Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
TPZ,Tortoise Electrification Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,22.05,-0.0016,5051.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,22.05,-0.0016,5051.0,2026-07-10 18:35:11,,,,,,,,-,1.65,10700.0,22.05,-0.0016,5051.0,2026-07-10 22:47:28,,0.037000000000000005,,,-,,,,,,,,-,22.05,-0.0016,5051.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TQQQ,ProShares UltraPro QQQ 3x Shares,Financial,Exchange Traded Fund,USA,,,77.03,0.009000000000000001,45598001.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,77.03,0.009000000000000001,45598001.0,2026-07-10 18:35:11,,,,,,,,-,0.25,74710000.0,77.03,0.009000000000000001,45598001.0,2026-07-10 22:47:28,,0.0049,,,-,,,,,,,,-,77.03,0.009000000000000001,45598001.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TQQY,GraniteShares YieldBOOST QQQ ETF,Financial,Exchange Traded Fund,USA,,,12.88,-0.0054,7507.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,12.88,-0.0054,7507.0,2026-07-10 18:35:11,,,,,,,,-,0.07,32640.0,12.88,-0.0054,7507.0,2026-07-10 22:47:28,,0.5707,,,-,,,,,,,,-,12.88,-0.0054,7507.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TR,Tootsie Roll Industries Inc,Consumer Defensive,Confectioners,USA,2920000000.0,28.74,38.16,0.0034000000000000002,161280.0,2026-07-10 18:22:58,2920000000.0,28.74,-,,3.96,3.02,17.14,29.49,-,-,12.40%,-,9.23%,38.16,0.0034000000000000002,161280.0,2026-07-10 18:35:11,2920000000.0,42960000.0,17360000.0,0.7691,0.0,0.1791,-0.0116,15.75%,12.68,215620.0,38.16,0.0034000000000000002,161280.0,2026-07-10 22:47:28,2920000000.0,0.0091,0.0834,0.109,10.37%,3.57,2.54,0.01,0.01,0.3525,0.1401,0.1355,-,38.16,0.0034000000000000002,161280.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TRAD,APEX Tech Acquisition Inc,Financial,Shell Companies,USA,144890000.0,,9.95,-0.008,4755.0,2026-07-10 18:22:58,144890000.0,,-,,,1.26,249.8,,-,-,-,-,-,9.95,-0.008,4755.0,2026-07-10 18:35:11,144890000.0,14260000.0,11860000.0,0.1852,0.0,0.0727,,0.01%,0.02,94710.0,9.95,-0.008,4755.0,2026-07-10 22:47:28,144890000.0,,,,-,0.91,0.91,0.0,0.0,,,,-,9.95,-0.008,4755.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TRAK,ReposiTrak Inc,Technology,Software - Application,USA,161930000.0,23.7,8.91,-0.0022,35734.0,2026-07-10 18:22:58,161930000.0,23.7,20.72,1.75,6.9,3.21,6.13,21.59,5.71%,16.22%,46.80%,11.87%,2.44%,8.91,-0.0022,35734.0,2026-07-10 18:35:11,161930000.0,18170000.0,12110000.0,0.3335,-0.0134,0.3881,0.0006,11.69%,11.83,119670.0,8.91,-0.0022,35734.0,2026-07-10 22:47:28,161930000.0,0.009000000000000001,0.12990000000000002,0.1466,14.40%,4.89,4.89,0.0,0.01,0.8159000000000001,0.32159999999999994,0.3015,May 14/a,8.91,-0.0022,35734.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TRAW,Traws Pharma Inc,Healthcare,Biotechnology,USA,11570000.0,,0.76,0.1258,123460.0,2026-07-10 18:22:58,11570000.0,,-,,4.24,,3.7,,-273.78%,10.53%,-,-,64.59%,0.76,0.1258,123460.0,2026-07-10 18:35:11,11570000.0,15230000.0,12700000.0,0.1663,0.3089,0.2495,0.1421,7.72%,0.41,2380000.0,0.76,0.1258,123460.0,2026-07-10 22:47:28,11570000.0,,-1.4275,-56.39189999999999,-,0.43,0.43,,,0.9619,-7.1782,-7.108300000000001,May 15/b,0.76,0.1258,123460.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TRAX,First Tracks Biotherapeutics Inc,Healthcare,Biotechnology,USA,,,36.24,0.1185,1919845.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,36.24,0.1185,1919845.0,2026-07-10 18:35:11,,,,,,,0.1861,-,6.5,602160.0,36.24,0.1185,1919845.0,2026-07-10 22:47:28,,,,,-,,,,,,,,-,36.24,0.1185,1919845.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TRBF,Angel Oak Total Return ETF,Financial,Exchange Traded Fund,USA,,,49.12,-0.0006,1320.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,49.12,-0.0006,1320.0,2026-07-10 18:35:11,,,,,,,,-,0.95,5190.0,49.12,-0.0006,1320.0,2026-07-10 22:47:28,,0.0359,,,-,,,,,,,,-,49.12,-0.0006,1320.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TRC,Tejon Ranch Co,Industrials,Conglomerates,USA,494450000.0,292.96,18.31,0.0011,54282.0,2026-07-10 18:22:58,494450000.0,292.96,-,,9.72,1.04,24.87,,1000.00%,-,-,-,5.56%,18.31,0.0011,54282.0,2026-07-10 18:35:11,494450000.0,26990000.0,24840000.0,0.0803,0.0,0.7804000000000001,0.0398,4.11%,10.51,97170.0,18.31,0.0011,54282.0,2026-07-10 22:47:28,494450000.0,,0.0027,0.0036,0.30%,2.76,2.25,0.2,0.2,0.1336,-0.0966,0.0332,May 07/b,18.31,0.0011,54282.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TRDA,Entrada Therapeutics Inc,Healthcare,Biotechnology,USA,268640000.0,,6.92,-0.0649,380492.0,2026-07-10 18:22:58,268640000.0,,-,,46.8,0.99,1.05,,-12.62%,8.20%,-32.56%,0.81%,-,6.92,-0.0649,380492.0,2026-07-10 18:35:11,268640000.0,38820000.0,22210000.0,0.428,-0.004699999999999999,0.4825,0.0183,9.51%,5.12,412170.0,6.92,-0.0649,380492.0,2026-07-10 22:47:28,268640000.0,,-0.4042,-0.4828,-52.52%,13.9,13.9,0.17,0.18,0.3045,-30.761799999999997,-28.9505,May 07/b,6.92,-0.0649,380492.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TREE,LendingTree Inc,Financial,Financial Conglomerates,USA,632070000.0,3.52,45.3,-0.0126,119560.0,2026-07-10 18:22:58,632070000.0,3.52,6.68,0.21,0.52,2.07,7.39,8.59,67.01%,20.17%,-,32.54%,4.19%,45.3,-0.0126,119560.0,2026-07-10 18:35:11,632070000.0,13950000.0,11720000.0,0.15990000000000001,0.0,0.7935,-0.0545,9.43%,4.07,271550.0,45.3,-0.0126,119560.0,2026-07-10 22:47:28,632070000.0,,0.2205,0.8859999999999999,24.64%,1.89,1.89,1.41,1.44,0.9454,0.0874,0.1502,Apr 30/a,45.3,-0.0126,119560.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TREX,TREX Co Inc,Industrials,Building Products & Equipment,USA,4900000000.0,26.27,47.16,0.0086,1541251.0,2026-07-10 18:22:58,4900000000.0,26.27,25.40,4.17,4.16,4.92,1091.28,21.63,-10.84%,10.76%,3.31%,6.09%,5.92%,47.16,0.0086,1541251.0,2026-07-10 18:35:11,4900000000.0,103900000.0,103030000.0,0.0084,0.0127,1.0569,0.0097,10.63%,5.61,1950000.0,47.16,0.0086,1541251.0,2026-07-10 22:47:28,4900000000.0,,0.11349999999999999,0.20079999999999998,18.48%,1.02,0.62,0.04,0.44,0.3917,0.2206,0.1625,May 07/b,47.16,0.0086,1541251.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TRFK,Pacer Data and Digital Revolution ETF,Financial,Exchange Traded Fund,USA,,,100.44,-0.0095,231147.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,100.44,-0.0095,231147.0,2026-07-10 18:35:11,,,,,,,,-,0.75,171370.0,100.44,-0.0095,231147.0,2026-07-10 22:47:28,,0.0001,,,-,,,,,,,,-,100.44,-0.0095,231147.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TRFM,AAM Transformers ETF,Financial,Exchange Traded Fund,USA,,,61.12,-0.004699999999999999,30559.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,61.12,-0.004699999999999999,30559.0,2026-07-10 18:35:11,,,,,,,,-,0.73,33050.0,61.12,-0.004699999999999999,30559.0,2026-07-10 22:47:28,,0.0013,,,-,,,,,,,,-,61.12,-0.004699999999999999,30559.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TRGP,Targa Resources Corp,Energy,Oil & Gas Midstream,USA,58670000000.0,27.84,273.35,0.0012,744285.0,2026-07-10 18:22:58,58670000000.0,27.84,22.17,1.15,3.52,18.71,292.34,224.03,26.78%,13.86%,-,19.36%,15.75%,273.35,0.0012,744285.0,2026-07-10 18:35:11,58670000000.0,214730000.0,211270000.0,0.015700000000000002,-0.034,0.9670000000000001,-0.0048,2.26%,3.85,1240000.0,273.35,0.0012,744285.0,2026-07-10 22:47:28,58670000000.0,0.0181,0.0849,0.7587,9.83%,0.72,0.62,5.88,6.1,0.2475,0.2259,0.12710000000000002,May 07/b,273.35,0.0012,744285.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TRGS,TRG Latin America Acquisitions Corp,Financial,Shell Companies,USA,258589999.99999997,,9.94,0.0051,16.0,2026-07-10 18:22:58,258589999.99999997,,-,,,1.35,215.49,,-,-,-,-,-,9.94,0.0051,16.0,2026-07-10 18:35:11,258589999.99999997,20860000.0,20630000.0,0.2069,0.0,0.1185,,0.00%,0.01,31220.0,9.94,0.0051,16.0,2026-07-10 22:47:28,258589999.99999997,,,,-,9.62,9.62,0.0,0.0,,,,-,9.94,0.0051,16.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,39140000000.0,25.95,89.65,0.0095,1505149.0,2026-07-10 18:22:58,39140000000.0,25.95,17.78,1.36,5.11,3.32,97.84,18.85,10.84%,14.28%,8.16%,13.04%,4.55%,89.65,0.0095,1505149.0,2026-07-10 18:35:11,39140000000.0,437900000.0,122560000.0,0.7193,0.0,0.2286,0.0011,11.29%,6.94,2000000.0,89.65,0.0095,1505149.0,2026-07-10 22:47:28,39140000000.0,0.0286,0.0843,0.1273,11.47%,0.6,0.6,0.13,0.23,0.26739999999999997,0.26739999999999997,0.19870000000000002,May 05/b,89.65,0.0095,1505149.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TRIB,Trinity Biotech Plc ADR,Healthcare,Medical Devices,Ireland,7480000.0,,0.39,-0.0115,386198.0,2026-07-10 18:22:58,7480000.0,,-,,0.16,,1.46,,-,-,-5.58%,-,-15.62%,0.39,-0.0115,386198.0,2026-07-10 18:35:11,7480000.0,19340000.0,18650000.0,0.035699999999999996,0.0,0.0572,0.0167,7.60%,1.09,1300000.0,0.39,-0.0115,386198.0,2026-07-10 22:47:28,7480000.0,,-0.3591,,-,0.25,0.12,,,0.3295,-0.23879999999999998,-0.701,-,0.39,-0.0115,386198.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TRIN,Trinity Capital Inc,Financial,Asset Management,USA,1580000000.0,9.34,17.6,0.0092,895395.0,2026-07-10 18:22:58,1580000000.0,9.34,8.43,,6.33,1.33,80.59,12.05,0.32%,0.05%,-,-3.66%,38.51%,17.6,0.0092,895395.0,2026-07-10 18:35:11,1580000000.0,87900000.0,86110000.0,0.042,0.0101,0.23600000000000002,,6.67%,5.19,1110000.0,17.6,0.0092,895395.0,2026-07-10 22:47:28,1580000000.0,0.1159,0.06269999999999999,0.1384,5.48%,1.14,1.14,1.16,1.16,1.0,0.9016,0.5535,May 06/b,17.6,0.0092,895395.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TRIO,MC Trio Equity Buffered ETF,Financial,Exchange Traded Fund,USA,,,65.09,0.0021,190.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,65.09,0.0021,190.0,2026-07-10 18:35:11,,,,,,,,-,0.41,990.0,65.09,0.0021,190.0,2026-07-10 22:47:28,,,,,-,,,,,,,,-,65.09,0.0021,190.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TRIP,TripAdvisor Inc,Consumer Cyclical,Travel Services,USA,1630000000.0,144.87,13.98,0.048799999999999996,2841098.0,2026-07-10 18:22:58,1630000000.0,144.87,8.75,0.54,0.87,2.61,1.45,8.97,5.18%,19.64%,-,16.30%,25.64%,13.98,0.048799999999999996,2841098.0,2026-07-10 18:35:11,1630000000.0,116290000.0,107560000.0,0.0756,-0.0018,1.0827,0.0015,31.87%,9.26,3700000.0,13.98,0.048799999999999996,2841098.0,2026-07-10 22:47:28,1630000000.0,,0.0064,0.0233,1.24%,1.25,1.25,1.41,2.0,0.5708,0.054299999999999994,0.009899999999999999,May 07/b,13.98,0.048799999999999996,2841098.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TRLV,Trulieve Cannabis Corp,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1660000000.0,,8.62,-0.024900000000000002,1412022.0,2026-07-10 18:22:58,1660000000.0,,23.19,,1.42,1.42,4.7,6.98,127.97%,117.90%,-,-,17.76%,8.62,-0.024900000000000002,1412022.0,2026-07-10 18:35:11,1660000000.0,169900000.0,163520000.0,0.1497,-0.0557,0.054000000000000006,0.0005,0.18%,0.28,1040000.0,8.62,-0.024900000000000002,1412022.0,2026-07-10 22:47:28,1660000000.0,,-0.0268,-0.0634,-4.59%,5.26,3.31,0.51,0.54,0.49560000000000004,0.1373,-0.0693,May 07/b,8.62,-0.024900000000000002,1412022.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TRMB,Trimble Inc,Technology,Scientific & Technical Instruments,USA,12310000000.0,27.7,52.82,0.0021,1848878.0,2026-07-10 18:22:58,12310000000.0,27.7,12.96,0.86,3.34,2.17,52.6,25.63,14.63%,13.62%,2.58%,15.10%,2.65%,52.82,0.0021,1848878.0,2026-07-10 18:35:11,12310000000.0,233110000.0,232040000.0,0.0046,-0.0424,0.9837,-0.0288,4.31%,3.66,2730000.0,52.82,0.0021,1848878.0,2026-07-10 22:47:28,12310000000.0,,0.051,0.0825,6.48%,1.01,0.88,0.25,0.25,0.6659999999999999,0.18239999999999998,0.12369999999999999,May 06/b,52.82,0.0021,1848878.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TRMD,Torm Plc,Energy,Oil & Gas Midstream,United Kingdom,3020000000.0,8.66,29.48,0.0506,631614.0,2026-07-10 18:22:58,3020000000.0,8.66,8.01,,2.14,1.32,15.37,33.71,144.91%,-48.33%,19.63%,-8.01%,12.44%,29.48,0.0506,631614.0,2026-07-10 18:35:11,3020000000.0,102100000.0,67840000.0,0.3372,-0.015700000000000002,0.251,0.0613,1.50%,1.12,907920.0,29.48,0.0506,631614.0,2026-07-10 22:47:28,3020000000.0,0.175,0.0984,0.1565,11.26%,1.4,1.2,0.35,0.48,0.3626,0.2841,0.2445,May 13/b,29.48,0.0506,631614.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TRMK,Trustmark Corp,Financial,Banks - Regional,USA,2710000000.0,12.26,46.27,0.008100000000000001,241158.0,2026-07-10 18:22:58,2710000000.0,12.26,11.29,,2.43,1.28,,13.12,5.68%,4.77%,8.05%,-,11.03%,46.27,0.008100000000000001,241158.0,2026-07-10 18:35:11,2710000000.0,58680000.0,54210000.0,0.07490000000000001,0.0,0.795,0.0253,5.77%,7.77,402630.0,46.27,0.008100000000000001,241158.0,2026-07-10 22:47:28,2710000000.0,0.021400000000000002,0.012199999999999999,0.1092,8.43%,0.05,,0.26,0.45,,0.2401,0.2027,Jul 28/a,46.27,0.008100000000000001,241158.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TRN,Trinity Industries Inc,Industrials,Railroads,USA,2840000000.0,11.45,35.69,0.024700000000000003,417827.0,2026-07-10 18:22:58,2840000000.0,11.45,15.03,,1.38,2.63,11.23,,-25.95%,2.15%,-,-6.70%,4.27%,35.69,0.024700000000000003,417827.0,2026-07-10 18:35:11,2840000000.0,79600000.0,78300000.0,0.0152,0.0,0.9123,-0.004,6.41%,6.85,732580.0,35.69,0.024700000000000003,417827.0,2026-07-10 22:47:28,2840000000.0,0.0339,0.030899999999999997,0.24609999999999999,3.95%,2.1,1.17,4.99,4.99,0.2686,0.16440000000000002,0.12369999999999999,Apr 30/b,35.69,0.024700000000000003,417827.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TRND,Pacer Trendpilot Fund of Funds ETF,Financial,Exchange Traded Fund,USA,,,36.93,0.0022,91.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,36.93,0.0022,91.0,2026-07-10 18:35:11,,,,,,,,-,0.42,4930.0,36.93,0.0022,91.0,2026-07-10 22:47:28,,0.021099999999999997,,,-,,,,,,,,-,36.93,0.0022,91.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TRNO,Terreno Realty Corp,Real Estate,REIT - Industrial,USA,7380000000.0,17.02,69.4,0.0125,1568872.0,2026-07-10 18:22:58,7380000000.0,17.02,38.27,,15.04,1.71,83.31,31.77,-50.34%,-6.85%,27.38%,-21.45%,21.29%,69.4,0.0125,1568872.0,2026-07-10 18:35:11,7380000000.0,105720000.0,104150000.0,0.0203,-0.0032,1.0965,0.0378,4.63%,5.87,822590.0,69.4,0.0125,1568872.0,2026-07-10 22:47:28,7380000000.0,0.030699999999999998,0.0808,0.10310000000000001,7.97%,0.7,0.7,0.23,0.25,0.506,0.40740000000000004,0.8613,May 06,69.4,0.0125,1568872.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TRNR,Interactive Strength Inc,Consumer Cyclical,Personal Services,USA,1330000.0,,2.58,0.0,63835.0,2026-07-10 18:22:58,1330000.0,,-,,0.09,0.13,0.28,,89.11%,19.52%,77.71%,-,-,2.58,0.0,63835.0,2026-07-10 18:35:11,1330000.0,40000.0,510000.0,0.0,,0.0172,,8.62%,0.2,223480.0,2.58,0.0,63835.0,2026-07-10 22:47:28,1330000.0,,-0.5710000000000001,-2.5869999999999997,-221.64%,0.39,0.23,0.59,2.65,0.1027,-1.1062,-1.8356000000000001,May 21/a,2.58,0.0,63835.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TRNS,Transcat Inc,Industrials,Specialty Business Services,USA,825810000.0,154.7,88.41,0.0007000000000000001,175444.0,2026-07-10 18:22:58,825810000.0,154.7,41.26,2.06,2.49,2.75,167.17,42.24,-4.35%,21.73%,-11.10%,20.01%,13.87%,88.41,0.0007000000000000001,175444.0,2026-07-10 18:35:11,825810000.0,9330000.0,9120000.0,0.0235,0.0,1.0215,0.0699,5.69%,3.15,164980.0,88.41,0.0007000000000000001,175444.0,2026-07-10 22:47:28,825810000.0,,0.0121,0.0183,1.25%,2.33,1.99,0.43,0.44,0.32630000000000003,0.0473,0.016200000000000003,May 26/a,88.41,0.0007000000000000001,175444.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TRON,Tron Inc,Consumer Cyclical,Leisure,USA,668880000.0,,1.41,-0.0473,505399.0,2026-07-10 18:22:58,668880000.0,,-,,138.2,1.55,67.43,,-,-,-,-,-,1.41,-0.0473,505399.0,2026-07-10 18:35:11,668880000.0,274380000.0,51000000.0,0.8925,0.0,0.0189,0.2905,13.00%,7.5,883640.0,1.41,-0.0473,505399.0,2026-07-10 22:47:28,668880000.0,,0.042300000000000004,0.0429,2.18%,30.9,30.11,0.0,0.0,0.2584,-0.5101,1.1299,-,1.41,-0.0473,505399.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TROO,TROOPS Inc,Financial,Credit Services,Hong Kong,252870000.0,,2.07,0.107,310573.0,2026-07-10 18:22:58,252870000.0,,-,,14.79,5.16,62.9,,-,-,19.69%,-,31.83%,2.07,0.107,310573.0,2026-07-10 18:35:11,252870000.0,122160000.0,48910000.0,0.5997,0.0,0.0019,0.1918,6.15%,7.78,386090.0,2.07,0.107,310573.0,2026-07-10 22:47:28,252870000.0,,-0.3765,-0.47590000000000005,-56.92%,0.92,0.92,0.0,0.0,0.0915,-0.976,-1.6322999999999999,-,2.07,0.107,310573.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TROW,T. Rowe Price Group Inc,Financial,Asset Management,USA,25400000000.0,12.71,118.55,0.0128,1768404.0,2026-07-10 18:22:58,25400000000.0,12.71,11.67,34.31,3.43,2.36,6.81,9.42,3.13%,1.37%,-1.52%,0.34%,3.34%,118.55,0.0128,1768404.0,2026-07-10 18:35:11,25400000000.0,214880000.0,210250000.0,0.018799999999999997,-0.0007000000000000001,0.9034,0.0115,12.97%,12.72,2140000.0,118.55,0.0128,1768404.0,2026-07-10 22:47:28,25400000000.0,0.0437,0.14400000000000002,0.1931,18.19%,3.02,3.02,0.04,0.04,0.7928000000000001,0.35840000000000005,0.2759,Apr 30/b,118.55,0.0128,1768404.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TROX,Tronox Holdings plc,Basic Materials,Chemicals,USA,979480000.0,,6.14,0.0049,1385816.0,2026-07-10 18:22:58,979480000.0,,-,,0.34,0.76,7.1,,19.26%,79.92%,-,-,0.87%,6.14,0.0049,1385816.0,2026-07-10 18:35:11,979480000.0,159520000.0,118340000.0,0.2582,-0.0046,0.7234,-0.0014000000000000002,17.46%,7.08,2920000.0,6.14,0.0049,1385816.0,2026-07-10 22:47:28,979480000.0,0.0163,-0.0762,-0.3118,-10.13%,2.42,0.66,2.54,2.73,0.0611,-0.0278,-0.1585,May 06/a,6.14,0.0049,1385816.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TRP,TC Energy Corp,Energy,Oil & Gas Midstream,Canada,67330000000.0,29.18,67.33,-0.009300000000000001,2594439.0,2026-07-10 18:22:58,67330000000.0,29.18,24.30,6.02,5.93,3.87,86.76,24.51,1.81%,5.70%,-7.92%,4.04%,2.60%,67.33,-0.009300000000000001,2594439.0,2026-07-10 18:35:11,67330000000.0,1040000000.0,999160000.0,0.0008,0.0,0.7575,-0.0352,2.29%,9.39,2440000.0,67.33,-0.009300000000000001,2594439.0,2026-07-10 22:47:28,67330000000.0,0.0375,0.031,0.1356,4.05%,0.65,0.57,2.11,2.25,0.5101,0.4559,0.2115,May 01/b,67.33,-0.009300000000000001,2594439.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TRPA,Hartford AAA CLO ETF,Financial,Exchange Traded Fund,USA,,,38.86,-0.0004,18611.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,38.86,-0.0004,18611.0,2026-07-10 18:35:11,,,,,,,,-,0.56,10720.0,38.86,-0.0004,18611.0,2026-07-10 22:47:28,,0.0516,,,-,,,,,,,,-,38.86,-0.0004,18611.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TRS,Trimas Corp,Consumer Cyclical,Packaging & Containers,USA,1480000000.0,1.72,41.41,-0.0017000000000000001,234781.0,2026-07-10 18:22:58,1480000000.0,1.72,19.08,,1.71,1.04,1.13,30.75,-19.95%,29.71%,-,-,-3.46%,41.41,-0.0017000000000000001,234781.0,2026-07-10 18:35:11,1480000000.0,36340000.0,26730000.0,0.2539,-0.0022,0.9612,-0.0677,16.45%,8.91,493770.0,41.41,-0.0017000000000000001,234781.0,2026-07-10 22:47:28,1480000000.0,0.0039000000000000003,0.0255,0.0441,48.28%,4.85,4.5,0.3,0.3,0.2262,0.0668,1.047,Jul 30/b,41.41,-0.0017000000000000001,234781.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TRSG,Tungray Technologies Inc,Industrials,Metal Fabrication,Singapore,23880000.0,,1.46,-0.020099999999999996,7318.0,2026-07-10 18:22:58,23880000.0,,-,,2.0,1.67,4.62,,-,-,-,-,11.65%,1.46,-0.020099999999999996,7318.0,2026-07-10 18:35:11,23880000.0,11790000.0,2060000.0,0.8742,0.0,0.0305,-0.0002,1.15%,2.17,10860.0,1.46,-0.020099999999999996,7318.0,2026-07-10 22:47:28,23880000.0,,-0.0009,-0.0016,-0.14%,1.94,1.59,0.1,0.16,0.45880000000000004,-0.0161,-0.0018,-,1.46,-0.020099999999999996,7318.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TRST,Trustco Bank Corp,Financial,Banks - Regional,USA,952030000.0,15.95,54.48,0.0004,59424.0,2026-07-10 18:22:58,952030000.0,15.95,-,,3.39,1.42,,16.09,-,-,3.67%,-,7.23%,54.48,0.0004,59424.0,2026-07-10 18:35:11,952030000.0,17510000.0,16900000.0,0.0329,0.0016,0.7783,-0.039,4.31%,6.59,110470.0,54.48,0.0004,59424.0,2026-07-10 22:47:28,952030000.0,0.0279,0.0098,0.09300000000000001,9.01%,0.17,,0.04,0.22,,0.2593,0.2248,Apr 21/a,54.48,0.0004,59424.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TRSY,Xtrackers US 0-1 Year Treasury ETF,Financial,Exchange Traded Fund,USA,,,30.14,0.0003,74567.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,30.14,0.0003,74567.0,2026-07-10 18:35:11,,,,,,,,-,2.32,31910.0,30.14,0.0003,74567.0,2026-07-10 22:47:28,,0.0365,,,-,,,,,,,,-,30.14,0.0003,74567.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TRT,Trio-Tech International,Technology,Semiconductor Equipment & Materials,USA,104870000.0,315.2,10.37,-0.059800000000000006,296948.0,2026-07-10 18:22:58,104870000.0,315.2,-,,1.8,2.71,6.41,476.66,-,-,-,-,1.14%,10.37,-0.059800000000000006,296948.0,2026-07-10 18:35:11,104870000.0,8960000.0,6710000.0,0.33640000000000003,-0.059000000000000004,0.223,-0.0662,11.82%,0.52,1510000.0,10.37,-0.059800000000000006,296948.0,2026-07-10 22:47:28,104870000.0,,0.006999999999999999,0.0089,0.95%,3.38,3.13,0.07,0.1,0.17600000000000002,0.009000000000000001,0.006,-,10.37,-0.059800000000000006,296948.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
TRTX,TPG RE Finance Trust Inc,Real Estate,REIT - Mortgage,USA,658660000.0,13.34,8.52,0.0131,798803.0,2026-07-10 18:22:58,658660000.0,13.34,7.52,1.02,1.94,0.62,7.12,7.48,7.73%,8.45%,-,7.35%,32.70%,8.52,0.0131,798803.0,2026-07-10 18:35:11,658660000.0,77800000.0,71990000.0,0.0688,0.0,0.7173,-0.033,5.15%,6.0,617860.0,8.52,0.0131,798803.0,2026-07-10 22:47:28,658660000.0,0.11349999999999999,0.015,0.0584,1.68%,0.56,0.24,2.55,3.17,0.84,0.7495999999999999,0.1497,Apr 28/a,8.52,0.0131,798803.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
