Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
UPGD,Invesco Bloomberg Analyst Rating Improvers ETF,Financial,Exchange Traded Fund,USA,,,81.92,0.0115,919.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,81.92,0.0115,919.0,2026-05-29 19:02:12,,,,,,,,-,1.54,3300.0,81.92,0.0115,919.0,2026-05-29 23:13:26,,0.0158,,,-,,,,,,,,-,81.92,0.0115,919.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
UPGR,Xtrackers US Green Infrastructure Select Equity ETF,Financial,Exchange Traded Fund,USA,,,29.08,-0.0125,1253.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,29.08,-0.0125,1253.0,2026-05-29 19:02:12,,,,,,,,-,0.31,1090.0,29.08,-0.0125,1253.0,2026-05-29 23:13:26,,0.0028000000000000004,,,-,,,,,,,,-,29.08,-0.0125,1253.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
UPLD,Upland Software Inc,Technology,Software - Application,USA,26520000.0,,0.9,0.0148,238882.0,2026-05-29 18:50:44,26520000.0,,1.15,,0.13,,0.87,1.21,-21.20%,8.28%,4.05%,-,-5.76%,0.9,0.0148,238882.0,2026-05-29 19:02:12,26520000.0,29360000.0,20570000.0,0.2995,0.0,0.344,-0.1462,3.40%,1.81,385850.0,0.9,0.0148,238882.0,2026-05-29 23:13:26,26520000.0,,-0.0332,,-4.71%,0.78,0.78,,,0.6378,0.10400000000000001,-0.1,May 01/b,0.9,0.0148,238882.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
UPLT,ProShares Ultra Platinum K-1 Free ETF,Financial,Exchange Traded Fund,USA,,,32.78,-0.0,101.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,32.78,-0.0,101.0,2026-05-29 19:02:12,,,,,,,,-,2.8,510.0,32.78,-0.0,101.0,2026-05-29 23:13:26,,,,,-,,,,,,,,-,32.78,-0.0,101.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
UPRO,ProShares UltraPro S&P 500 ETF 3x Shares,Financial,Exchange Traded Fund,USA,,,149.18,0.0067,2994624.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,149.18,0.0067,2994624.0,2026-05-29 19:02:12,,,,,,,,-,0.45,3970000.0,149.18,0.0067,2994624.0,2026-05-29 23:13:26,,0.0068000000000000005,,,-,,,,,,,,-,149.18,0.0067,2994624.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
UPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,90690000000.0,17.27,106.69,0.0002,10452997.0,2026-05-29 18:50:44,90690000000.0,17.27,13.47,2.18,1.03,5.75,15.63,20.08,-0.91%,11.65%,33.57%,6.18%,0.98%,106.69,0.0002,10452997.0,2026-05-29 19:02:12,90690000000.0,850010000.0,746420000.0,0.1219,-0.0002,0.615,0.0095,3.18%,3.76,6320000.0,106.69,0.0002,10452997.0,2026-05-29 23:13:26,90690000000.0,0.061500000000000006,0.0748,0.33409999999999995,12.19%,1.21,1.21,1.73,1.82,0.1832,0.0919,0.0594,Apr 28/b,106.69,0.0002,10452997.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
UPSD,Aptus Large Cap Upside ETF,Financial,Exchange Traded Fund,USA,,,28.6,-0.001,45527.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,28.6,-0.001,45527.0,2026-05-29 19:02:12,,,,,,,,-,1.21,17060.0,28.6,-0.001,45527.0,2026-05-29 23:13:26,,0.0069,,,-,,,,,,,,-,28.6,-0.001,45527.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
UPSG,Leverage Shares 2X Long UPS Daily ETF,Financial,Exchange Traded Fund,USA,,,16.7,0.0054,3713.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,16.7,0.0054,3713.0,2026-05-29 19:02:12,,,,,,,,-,1.78,4130.0,16.7,0.0054,3713.0,2026-05-29 23:13:26,,,,,-,,,,,,,,-,16.7,0.0054,3713.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
UPST,Upstart Holdings Inc,Financial,Credit Services,USA,3230000000.0,87.22,33.79,0.0336,5865894.0,2026-05-29 18:50:44,3230000000.0,87.22,10.06,0.23,2.84,4.41,3.47,,39.82%,45.09%,40.90%,42.84%,34.93%,33.79,0.0336,5865894.0,2026-05-29 19:02:12,3230000000.0,95710000.0,81950000.0,0.1438,0.0124,0.6088,-0.07980000000000001,32.55%,5.52,4840000.0,33.79,0.0336,5865894.0,2026-05-29 23:13:26,3230000000.0,,0.018799999999999997,0.0701,1.83%,4.03,4.03,2.69,2.7,0.9787,0.0348,0.0434,May 05/a,33.79,0.0336,5865894.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
UPSX,Tradr 2X Long UPST Daily ETF,Financial,Exchange Traded Fund,USA,,,22.03,0.0679,147842.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,22.03,0.0679,147842.0,2026-05-29 19:02:12,,,,,,,,-,0.96,89350.0,22.03,0.0679,147842.0,2026-05-29 23:13:26,,,,,-,,,,,,,,-,22.03,0.0679,147842.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
UPV,ProShares Ultra FTSE Europe 2x Shares,Financial,Exchange Traded Fund,USA,,,98.57,-0.0005,3350.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,98.57,-0.0005,3350.0,2026-05-29 19:02:12,,,,,,,,-,0.72,2009.9999999999998,98.57,-0.0005,3350.0,2026-05-29 23:13:26,,0.0131,,,-,,,,,,,,-,98.57,-0.0005,3350.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
UPW,ProShares Ultra Utilities 2x Shares,Financial,Exchange Traded Fund,USA,,,22.88,-0.0124,82202.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,22.88,-0.0124,82202.0,2026-05-29 19:02:12,,,,,,,,-,0.29,23150.0,22.88,-0.0124,82202.0,2026-05-29 23:13:26,,0.0152,,,-,,,,,,,,-,22.88,-0.0124,82202.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
UPWK,Upwork Inc,Communication Services,Internet Content & Information,USA,1090000000.0,10.99,8.82,0.0268,5886651.0,2026-05-29 18:50:44,1090000000.0,10.99,5.24,0.4,1.38,1.91,1.88,5.31,5.27%,13.33%,-,13.21%,16.09%,8.82,0.0268,5886651.0,2026-05-29 19:02:12,1090000000.0,123570000.0,117780000.0,0.04650000000000001,-0.06280000000000001,1.1081999999999999,-0.0008,19.13%,5.7,3950000.0,8.82,0.0268,5886651.0,2026-05-29 23:13:26,1090000000.0,,0.08800000000000001,0.18760000000000002,18.66%,1.36,1.36,0.03,0.67,0.7754000000000001,0.156,0.1381,May 07/a,8.82,0.0268,5886651.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
UPXI,Upexi Inc,Communication Services,Internet Content & Information,USA,83610000.0,,1.19,-0.0165,2987268.0,2026-05-29 18:50:44,83610000.0,,-,,3.2,,0.71,,-96.20%,91.29%,25.24%,-,16.36%,1.19,-0.0165,2987268.0,2026-05-29 19:02:12,83610000.0,66900000.00000001,46960000.0,0.33159999999999995,0.0087,0.2876,-0.1333,34.35%,3.39,4760000.0,1.19,-0.0165,2987268.0,2026-05-29 23:13:26,83610000.0,,-2.1207,-4.685,-176.34%,1.72,1.72,,,0.8529000000000001,-1.1623,-8.7401,May 12/a,1.19,-0.0165,2987268.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
URA,Global X Uranium ETF,Financial,Exchange Traded Fund,USA,,,50.76,0.0002,3903002.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,50.76,0.0002,3903002.0,2026-05-29 19:02:12,,,,,,,,-,0.84,3910000.0,50.76,0.0002,3903002.0,2026-05-29 23:13:26,,0.041100000000000005,,,-,,,,,,,,-,50.76,0.0002,3903002.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
URAA,Direxion Daily Uranium Industry Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,35.02,-0.0028000000000000004,56537.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,35.02,-0.0028000000000000004,56537.0,2026-05-29 19:02:12,,,,,,,,-,0.67,86590.0,35.02,-0.0028000000000000004,56537.0,2026-05-29 23:13:26,,0.0226,,,-,,,,,,,,-,35.02,-0.0028000000000000004,56537.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
URAN,Themes Uranium & Nuclear ETF,Financial,Exchange Traded Fund,USA,,,43.53,0.0043,12158.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,43.53,0.0043,12158.0,2026-05-29 19:02:12,,,,,,,,-,5.75,9060.0,43.53,0.0043,12158.0,2026-05-29 23:13:26,,0.024399999999999998,,,-,,,,,,,,-,43.53,0.0043,12158.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
URBN,Urban Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,6220000000.0,13.95,72.65,-0.0294,1505444.0,2026-05-29 18:50:44,6220000000.0,13.95,10.84,1.34,0.98,2.38,15.05,41.35,13.04%,8.95%,231.76%,8.10%,12.31%,72.65,-0.0294,1505444.0,2026-05-29 19:02:12,6220000000.0,85600000.0,48280000.0,0.436,-0.040999999999999995,0.7459,-0.0735,14.97%,4.66,1550000.0,72.65,-0.0294,1505444.0,2026-05-29 23:13:26,6220000000.0,,0.1024,0.1873,13.15%,1.48,0.78,0.38,0.46,0.35979999999999995,0.098,0.0748,May 20/a,72.65,-0.0294,1505444.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
URE,ProShares Ultra Real Estate 2X Shares,Financial,Exchange Traded Fund,USA,,,68.31,-0.0207,2591.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,68.31,-0.0207,2591.0,2026-05-29 19:02:12,,,,,,,,-,0.48,3540.0,68.31,-0.0207,2591.0,2026-05-29 23:13:26,,0.020099999999999996,,,-,,,,,,,,-,68.31,-0.0207,2591.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
URG,Ur-Energy Inc,Energy,Uranium,USA,643680000.0,,1.62,0.0,3836433.0,2026-05-29 18:50:44,643680000.0,,76.24,,20.67,7.77,5.22,,41.11%,118.04%,-17.70%,-,26.75%,1.62,0.0,3836433.0,2026-05-29 19:02:12,643680000.0,397330000.0,363210000.0,0.0859,0.0032,0.7864,0.01,8.78%,3.73,8560000.0,1.62,0.0,3836433.0,2026-05-29 23:13:26,643680000.0,,-0.391,-0.9007999999999999,-61.19%,4.44,3.63,0.83,0.84,-2.0312,-2.3726,-2.9795,May 08/b,1.62,0.0,3836433.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
URGN,UroGen Pharma Ltd,Healthcare,Biotechnology,USA,1370000000.0,,28.13,-0.0195,876233.0,2026-05-29 18:50:44,1370000000.0,,22.89,,9.76,,9.68,,71.64%,235.86%,11.57%,-,56.22%,28.13,-0.0195,876233.0,2026-05-29 19:02:12,1370000000.0,48710000.0,38460000.0,0.2107,-0.0024,0.8739,0.0101,17.59%,7.79,868780.0,28.13,-0.0195,876233.0,2026-05-29 23:13:26,1370000000.0,,-0.5315,,-187.84%,4.69,4.28,,,0.8985,-0.7702,-0.9483,May 06/b,28.13,-0.0195,876233.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
URI,United Rentals Inc,Industrials,Rental & Leasing Services,USA,62380000000.0,25.42,995.67,0.0073,572997.0,2026-05-29 18:50:44,62380000000.0,25.42,18.51,1.43,3.81,6.96,399.84,94.08,11.56%,14.63%,25.90%,12.99%,13.55%,995.67,0.0073,572997.0,2026-05-29 19:02:12,62380000000.0,62730000.0,62310000.0,0.0054,-0.0816,0.9506999999999999,0.018600000000000002,2.25%,2.44,573040.0,995.67,0.0073,572997.0,2026-05-29 23:13:26,62380000000.0,0.0079,0.08650000000000001,0.2824,11.21%,0.8,0.74,1.49,1.67,0.3556,0.2502,0.1532,Apr 22/a,995.67,0.0073,572997.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
URNJ,Sprott Junior Uranium Miners ETF,Financial,Exchange Traded Fund,USA,,,28.23,-0.0011,121947.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,28.23,-0.0011,121947.0,2026-05-29 19:02:12,,,,,,,,-,1.11,355670.0,28.23,-0.0011,121947.0,2026-05-29 23:13:26,,0.0588,,,-,,,,,,,,-,28.23,-0.0011,121947.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
URNM,Sprott Uranium Miners ETF,Financial,Exchange Traded Fund,USA,,,61.28,-0.0011,611702.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,61.28,-0.0011,611702.0,2026-05-29 19:02:12,,,,,,,,-,0.58,771440.0,61.28,-0.0011,611702.0,2026-05-29 23:13:26,,0.028399999999999998,,,-,,,,,,,,-,61.28,-0.0011,611702.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
UROY,Uranium Royalty Corp,Energy,Uranium,Canada,512679999.99999994,151.52,3.5,0.0,2430466.0,2026-05-29 18:50:44,512679999.99999994,151.52,239.07,,12.98,1.82,5.0,17.37,175.19%,-33.05%,2.97%,-,-,3.5,0.0,2430466.0,2026-05-29 19:02:12,512679999.99999994,146480000.0,114270000.0,0.21989999999999998,0.0,0.3049,0.0641,4.12%,1.93,2430000.0,3.5,0.0,2430466.0,2026-05-29 23:13:26,512679999.99999994,,0.0131,0.0131,1.13%,325.28,139.82,0.0,0.0,0.1557,0.0337,0.0808,Mar 10/a,3.5,0.0,2430466.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
URSP,ProShares Ultra S&P 500 Equal Weight,Financial,Exchange Traded Fund,USA,,,47.3,0.0033,4337.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,47.3,0.0033,4337.0,2026-05-29 19:02:12,,,,,,,,-,0.0,28040.0,47.3,0.0033,4337.0,2026-05-29 23:13:26,,0.0059,,,-,,,,,,,,-,47.3,0.0033,4337.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
URTH,iShares MSCI World ETF,Financial,Exchange Traded Fund,USA,,,204.93,0.0006,1855320.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,204.93,0.0006,1855320.0,2026-05-29 19:02:12,,,,,,,,-,0.7,1050000.0,204.93,0.0006,1855320.0,2026-05-29 23:13:26,,0.0134,,,-,,,,,,,,-,204.93,0.0006,1855320.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
URTY,ProShares UltraPro Russell2000 3x Shares,Financial,Exchange Traded Fund,USA,,,80.14,-0.0167,1205240.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,80.14,-0.0167,1205240.0,2026-05-29 19:02:12,,,,,,,,-,0.34,1260000.0,80.14,-0.0167,1205240.0,2026-05-29 23:13:26,,0.0062,,,-,,,,,,,,-,80.14,-0.0167,1205240.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
USA,Liberty All-Star Equity Fund,Financial,Closed-End Fund - Equity,USA,1760000000.0,10.43,5.84,0.0034000000000000002,1145554.0,2026-05-29 18:50:44,1760000000.0,10.43,-,,58.05,0.85,,,-,-,-,-,-,5.84,0.0034000000000000002,1145554.0,2026-05-29 19:02:12,1760000000.0,301550000.0,301270000.0,0.0009,0.0155,0.1844,,0.03%,0.07,1160000.0,5.84,0.0034000000000000002,1145554.0,2026-05-29 23:13:26,1760000000.0,0.1164,,,-,,,,,,,,-,5.84,0.0034000000000000002,1145554.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
USAC,USA Compression Partners LP,Energy,Oil & Gas Equipment & Services,USA,3990000000.0,28.13,27.53,-0.0414,262569.0,2026-05-29 18:50:44,3990000000.0,28.13,16.49,0.54,3.68,12.6,274.87,13.19,58.79%,23.68%,-,30.51%,8.37%,27.53,-0.0414,262569.0,2026-05-29 19:02:12,3990000000.0,144970000.0,78250000.0,0.4603,-0.0004,0.3567,0.0096,3.42%,12.66,211290.0,27.53,-0.0414,262569.0,2026-05-29 23:13:26,3990000000.0,0.07629999999999999,0.0401,0.8475,3.90%,1.55,0.86,9.45,9.45,0.3851,0.30870000000000003,0.1155,May 05/b,27.53,-0.0414,262569.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
USAF,Atlas America Fund,Financial,Exchange Traded Fund,USA,,,27.5,0.0009,8195.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,27.5,0.0009,8195.0,2026-05-29 19:02:12,,,,,,,,-,0.1,2890.0,27.5,0.0009,8195.0,2026-05-29 23:13:26,,0.024399999999999998,,,-,,,,,,,,-,27.5,0.0009,8195.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
USAI,Pacer American Energy Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,44.86,-0.018500000000000003,9100.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,44.86,-0.018500000000000003,9100.0,2026-05-29 19:02:12,,,,,,,,-,2.34,14050.0,44.86,-0.018500000000000003,9100.0,2026-05-29 23:13:26,,0.042800000000000005,,,-,,,,,,,,-,44.86,-0.018500000000000003,9100.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
USAR,USA Rare Earth Inc,Basic Materials,Other Industrial Metals & Mining,USA,6250000000.0,,28.01,-0.0064,15068797.0,2026-05-29 18:50:44,6250000000.0,,-,,851.12,3.25,3.57,,39.72%,48.27%,-,-,-,28.01,-0.0064,15068797.0,2026-05-29 19:02:12,6250000000.0,217980000.0,202000000.0,0.0943,0.0048,0.5604,0.3701,11.86%,1.51,15850000.0,28.01,-0.0064,15068797.0,2026-05-29 23:13:26,6250000000.0,,-0.3736,-0.4525,-22.05%,36.29,35.67,0.01,0.01,-0.45280000000000004,-11.913900000000002,-58.8917,May 13/a,28.01,-0.0064,15068797.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
USAS,Americas Gold and Silver Corp,Basic Materials,Other Industrial Metals & Mining,Canada,2009999999.9999998,,6.16,0.0165,3530830.0,2026-05-29 18:50:44,2009999999.9999998,,13.67,,12.32,8.44,16.4,,159.09%,131.11%,11.57%,-,32.33%,6.16,0.0165,3530830.0,2026-05-29 19:02:12,2009999999.9999998,326930000.0,269570000.0,0.1728,0.0,0.402,0.0405,4.31%,1.95,5950000.0,6.16,0.0165,3530830.0,2026-05-29 23:13:26,2009999999.9999998,,-0.188,-0.3982,-20.52%,1.69,1.54,0.2,0.25,0.2787,0.1003,-0.3592,May 15/b,6.16,0.0165,3530830.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
USAU,U.S. Gold Corp,Basic Materials,Gold,USA,266329999.99999997,,16.14,0.029300000000000003,339274.0,2026-05-29 18:50:44,266329999.99999997,,-,,,5.05,7.38,,58.33%,20.67%,10.69%,-,-,16.14,0.029300000000000003,339274.0,2026-05-29 19:02:12,266329999.99999997,16460000.0,13950000.0,0.1547,0.0042,0.3454,0.0441,9.32%,5.2,250000.0,16.14,0.029300000000000003,339274.0,2026-05-29 23:13:26,266329999.99999997,,-0.4855,-0.5599000000000001,-37.28%,26.62,26.62,0.0,0.0,,,,Mar 18,16.14,0.029300000000000003,339274.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
USAX,Tradr 2X Long USAR Daily ETF,Financial,Exchange Traded Fund,USA,,,36.35,-0.011699999999999999,128075.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,36.35,-0.011699999999999999,128075.0,2026-05-29 19:02:12,,,,,,,,-,0.05,158440.0,36.35,-0.011699999999999999,128075.0,2026-05-29 23:13:26,,,,,-,,,,,,,,-,36.35,-0.011699999999999999,128075.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
USB,U.S. Bancorp,Financial,Banks - Regional,USA,85140000000.0,11.49,54.85,0.0073,13007160.0,2026-05-29 18:50:44,85140000000.0,11.49,9.65,0.9,1.96,1.45,,8.87,10.38%,11.48%,8.57%,10.71%,13.15%,54.85,0.0073,13007160.0,2026-05-29 19:02:12,85140000000.0,1550000000.0,1550000000.0,0.0022,-0.035,0.8376,0.0108,1.46%,2.41,9400000.0,54.85,0.0073,13007160.0,2026-05-29 23:13:26,85140000000.0,0.0388,0.0113,0.1233,6.10%,0.5,,0.93,1.2,,0.24109999999999998,0.17120000000000002,Apr 16/b,54.85,0.0073,13007160.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
USBC,USBC Inc,Technology,Scientific & Technical Instruments,USA,133289999.99999999,,0.34,-0.0709,668267.0,2026-05-29 18:50:44,133289999.99999999,,-,,,2.23,65.34,,-,-,56.54%,-,-,0.34,-0.0709,668267.0,2026-05-29 19:02:12,133289999.99999999,388140000.0,12260000.0,0.9684,0.0,0.0037,-0.5868,11.58%,0.74,1920000.0,0.34,-0.0709,668267.0,2026-05-29 23:13:26,133289999.99999999,,-1.8275,-2.4765,-111.43%,0.32,0.32,0.0,0.09,,,,-,0.34,-0.0709,668267.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
USCA,Xtrackers MSCI USA Climate Action Equity ETF,Financial,Exchange Traded Fund,USA,,,44.86,0.0069,1290.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,44.86,0.0069,1290.0,2026-05-29 19:02:12,,,,,,,,-,0.01,111810.0,44.86,0.0069,1290.0,2026-05-29 23:13:26,,0.0108,,,-,,,,,,,,-,44.86,0.0069,1290.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
USCB,USCB Financial Holdings Inc,Financial,Banks - Regional,USA,338610000.0,12.92,18.54,0.0,37929.0,2026-05-29 18:50:44,338610000.0,12.92,8.43,,2.18,1.52,,7.9,19.95%,9.76%,11.61%,-,20.96%,18.54,0.0,37929.0,2026-05-29 19:02:12,338610000.0,18260000.0,11730000.0,0.3578,-0.0579,0.5367000000000001,0.0218,1.20%,2.54,55320.0,18.54,0.0,37929.0,2026-05-29 23:13:26,338610000.0,0.0259,0.0101,0.124,9.99%,0.13,,0.25,0.43,,0.24109999999999998,0.1787,Apr 23/a,18.54,0.0,37929.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
USCI,United States Commodity Index Fund,Financial,Exchange Traded Fund,USA,,,97.87,-0.0075,7102.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,97.87,-0.0075,7102.0,2026-05-29 19:02:12,,,,,,,,-,0.36,26070.0,97.87,-0.0075,7102.0,2026-05-29 23:13:26,,,,,-,,,,,,,,-,97.87,-0.0075,7102.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
USCL,iShares Climate Conscious & Transition MSCI USA ETF,Financial,Exchange Traded Fund,USA,,,85.15,0.0064,400061.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,85.15,0.0064,400061.0,2026-05-29 19:02:12,,,,,,,,-,0.31,11160.0,85.15,0.0064,400061.0,2026-05-29 23:13:26,,0.010700000000000001,,,-,,,,,,,,-,85.15,0.0064,400061.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
USD,ProShares Ultra Semiconductors 2X Shares,Financial,Exchange Traded Fund,USA,,,102.12,0.0062,847364.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,102.12,0.0062,847364.0,2026-05-29 19:02:12,,,,,,,,-,0.38,948430.0,102.12,0.0062,847364.0,2026-05-29 23:13:26,,0.0024,,,-,,,,,,,,-,102.12,0.0062,847364.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,Financial,Exchange Traded Fund,USA,,,26.16,-0.0004,184099.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,26.16,-0.0004,184099.0,2026-05-29 19:02:12,,,,,,,,-,0.06,604970.0,26.16,-0.0004,184099.0,2026-05-29 23:13:26,,0.0378,,,-,,,,,,,,-,26.16,-0.0004,184099.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
USDX,SGI Enhanced Core ETF,Financial,Exchange Traded Fund,USA,,,25.81,0.0031,77780.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,25.81,0.0031,77780.0,2026-05-29 19:02:12,,,,,,,,-,0.02,70330.0,25.81,0.0031,77780.0,2026-05-29 23:13:26,,0.0339,,,-,,,,,,,,-,25.81,0.0031,77780.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
USE,USCF Energy Commodity Strategy Absolute Return Fund,Financial,Exchange Traded Fund,USA,,,31.92,-0.0092,473.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,31.92,-0.0092,473.0,2026-05-29 19:02:12,,,,,,,,-,0.04,3590.0,31.92,-0.0092,473.0,2026-05-29 23:13:26,,0.022000000000000002,,,-,,,,,,,,-,31.92,-0.0092,473.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
USEA,United Maritime Corp,Industrials,Marine Shipping,Greece,24700000.0,,2.59,-0.0038,44600.0,2026-05-29 18:50:44,24700000.0,,-,,0.65,0.42,2.44,,119.57%,-111.11%,-,-,55.74%,2.59,-0.0038,44600.0,2026-05-29 19:02:12,24700000.0,9080000.0,7200000.0,0.24530000000000002,0.006500000000000001,0.0641,0.1787,7.93%,7.36,77620.0,2.59,-0.0038,44600.0,2026-05-29 23:13:26,24700000.0,0.1351,-0.0111,-0.0335,-1.28%,0.68,0.67,1.62,1.62,0.2607,0.0885,-0.049100000000000005,May 21/b,2.59,-0.0038,44600.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
USEG,U.S. Energy Corp,Energy,Oil & Gas E&P,USA,52320000.0,,1.0,-0.0196,503101.0,2026-05-29 18:50:44,52320000.0,,-,,7.74,1.36,4.93,,57.43%,86.34%,35.95%,-,25.84%,1.0,-0.0196,503101.0,2026-05-29 19:02:12,52320000.0,52320000.0,35430000.0,0.32289999999999996,-0.039,0.09029999999999999,0.16820000000000002,9.01%,0.32,9910000.0,1.0,-0.0196,503101.0,2026-05-29 23:13:26,52320000.0,,-0.26030000000000003,-0.4011,-35.13%,1.83,1.83,0.07,0.07,-0.24530000000000002,-1.534,-2.136,May 07/b,1.0,-0.0196,503101.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
USEP,Innovator U.S. Equity Ultra Buffer ETF - September,Financial,Exchange Traded Fund,USA,,,41.2,0.0011,16091.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,41.2,0.0011,16091.0,2026-05-29 19:02:12,,,,,,,,-,0.0,7530.0,41.2,0.0011,16091.0,2026-05-29 23:13:26,,,,,-,,,,,,,,-,41.2,0.0011,16091.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
