Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change %__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change %__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change %__repeated,Volume__repeated,datetime__repeated,date
SCUS,Schwab Ultra-Short Income ETF,Financial,Exchange Traded Fund,USA,,,25.1,0.00%,146968.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,25.1,0.00%,146968.0,2026-09-11 19:31:27,,,,,,,,-,0.96,120320.0,25.1,0.00%,146971.0,2026-09-11 23:42:51,,0.038900000000000004,,,-,,,,,,,,-,25.1,0.00%,146971.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SCWO,374Water Inc,Industrials,Pollution & Treatment Controls,USA,57410000.0,,3.24,1.25%,30599.0,2026-09-11 19:20:00,57410000.0,,-,,30.06,19.22,32.25,,-,-,-,-,19.96%,3.24,1.25%,30599.0,2026-09-11 19:31:27,57410000.0,17720000.0,10010000.0,0.4404,-0.0024,0.0916,0.0101,1.63%,2.58,63150.0,3.24,1.25%,30601.0,2026-09-11 23:42:51,57410000.0,,-1.6247999999999998,-2.3263,-253.85%,1.67,1.22,1.29,1.37,-4.329,-9.2263,-9.1101,Aug 14/a,3.24,1.25%,30601.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SCYB,Schwab High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,25.69,-0.08%,774532.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,25.69,-0.08%,774532.0,2026-09-11 19:31:27,,,,,,,,-,0.18,1090000.0,25.69,-0.08%,774557.0,2026-09-11 23:42:51,,0.0698,,,-,,,,,,,,-,25.69,-0.08%,774557.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SCYX,Scynexis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,48150000.0,,4.84,2.98%,30243.0,2026-09-11 19:20:00,48150000.0,,-,,2.51,0.72,0.89,,-113.97%,20.45%,49.30%,-15.40%,-,4.84,2.98%,30243.0,2026-09-11 19:31:27,48150000.0,9950000.0,9560000.0,0.039,0.0,0.5618,0.128,4.75%,3.32,136770.0,4.84,2.98%,30255.0,2026-09-11 23:42:51,48150000.0,,-0.1509,-0.1838,-14.97%,9.56,9.56,0.02,0.03,,-1.1761,-0.5327000000000001,Aug 10/a,4.84,2.98%,30255.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SCZ,iShares MSCI EAFE Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,86.09,0.87%,1687826.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,86.09,0.87%,1687826.0,2026-09-11 19:31:27,,,,,,,,-,2.29,1450000.0,86.09,0.87%,1687646.0,2026-09-11 23:42:51,,0.031,,,-,,,,,,,,-,86.09,0.87%,1687646.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SCZM,Santacruz Silver Mining Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,897350000.0,21.46,9.65,-0.41%,352306.0,2026-09-11 19:20:00,897350000.0,21.46,6.84,,2.12,4.21,13.39,28.95,114.89%,39.60%,-,-,58.05%,9.65,-0.41%,352306.0,2026-09-11 19:31:27,897350000.0,92990000.0,86310000.0,0.0721,0.0,0.1533,-0.037200000000000004,3.09%,5.43,491020.0,9.65,-0.41%,352310.0,2026-09-11 23:42:51,897350000.0,,0.0983,0.2248,19.82%,1.51,1.08,0.0,0.21,0.35719999999999996,0.29969999999999997,0.09970000000000001,Aug 15/a,9.65,-0.41%,352310.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SD,Sandridge Energy Inc,Energy,Oil & Gas E&P,USA,542410000.0,6.52,14.63,-0.27%,205666.0,2026-09-11 19:20:00,542410000.0,6.52,9.75,44.33,2.87,1.0,4.73,16.3,43.92%,-29.58%,-,0.22%,7.04%,14.63,-0.27%,205666.0,2026-09-11 19:31:27,542410000.0,37080000.0,31400000.0,0.1536,0.0,0.691,0.03,6.08%,5.95,320900.0,14.63,-0.27%,205684.0,2026-09-11 23:42:51,542410000.0,0.042,0.1306,0.16219999999999998,15.29%,2.62,2.62,0.0,0.0,0.4865,0.41729999999999995,0.4386,Aug 05/a,14.63,-0.27%,205684.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SDA,SunCar Technology Group Inc,Consumer Cyclical,Auto & Truck Dealerships,China,55960000.0,304.78,0.55,-9.92%,288134.0,2026-09-11 19:20:00,55960000.0,304.78,-,,0.11,1.69,1.46,8.38,-,-,-53.03%,-,-,0.55,-9.92%,293107.0,2026-09-11 19:31:27,55960000.0,55970000.0,34740000.0,0.6595,0.0,0.0029,-0.011899999999999999,0.92%,0.73,440130.0,0.55,-9.92%,293107.0,2026-09-11 23:42:51,55960000.0,,0.0007000000000000001,0.0055000000000000005,0.53%,1.28,1.28,0.08,2.58,0.5012,0.019,0.0004,May 27/b,0.55,-9.92%,293729.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,Financial,Exchange Traded Fund,USA,,,31.52,-1.19%,433347.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,31.52,-1.19%,433347.0,2026-09-11 19:31:27,,,,,,,,-,1.53,324100.0,31.52,-1.19%,433346.0,2026-09-11 23:42:51,,0.025699999999999997,,,-,,,,,,,,-,31.52,-1.19%,433346.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SDCP,Virtus Newfleet Short Duration Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,,,25.33,-0.11%,10.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,25.33,-0.11%,10.0,2026-09-11 19:31:27,,,,,,,,-,14.21,340.0,25.33,-0.11%,10.0,2026-09-11 23:42:51,,0.0495,,,-,,,,,,,,-,25.33,-0.11%,10.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SDD,ProShares UltraShort SmallCap600 -2x Shares,Financial,Exchange Traded Fund,USA,,,8.81,-1.04%,9454.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,8.81,-1.04%,9454.0,2026-09-11 19:31:27,,,,,,,,-,4.07,1790.0,8.81,-1.04%,9454.0,2026-09-11 23:42:51,,0.059699999999999996,,,-,,,,,,,,-,8.81,-1.04%,9454.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,34.03,-0.39%,1963.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,34.03,-0.39%,1963.0,2026-09-11 19:31:27,,,,,,,,-,0.03,3650.0,34.03,-0.39%,1963.0,2026-09-11 23:42:51,,0.0487,,,-,,,,,,,,-,34.03,-0.39%,1963.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SDEV,Stablecoin Development Corp,Financial,Asset Management,USA,45210000.0,,0.89,3.91%,192610.0,2026-09-11 19:20:00,45210000.0,,-,,15.98,0.36,6.35,,-,-,43.57%,-,-,0.89,3.91%,192325.0,2026-09-11 19:31:27,45210000.0,50590000.0,1790000.0,0.9647,-0.0015,0.0332,0.31739999999999996,65.80%,1.12,1050000.0,0.89,3.91%,192327.0,2026-09-11 23:42:51,45210000.0,,-2.1592,-5.875800000000001,-6.34%,28.94,28.94,0.0,0.0,0.5127,-2.4912,-2.8508999999999998,-,0.89,3.91%,192327.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SDFI,AB Short Duration Income ETF,Financial,Exchange Traded Fund,USA,,,35.03,-0.10%,1520.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,35.03,-0.10%,1520.0,2026-09-11 19:31:27,,,,,,,,-,0.41,29390.0,35.03,-0.10%,1520.0,2026-09-11 23:42:51,,0.0455,,,-,,,,,,,,-,35.03,-0.10%,1520.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SDG,iShares MSCI Global Sustainable Development Goals ETF,Financial,Exchange Traded Fund,USA,,,89.93,0.53%,1327.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,89.93,0.53%,1327.0,2026-09-11 19:31:27,,,,,,,,-,2.44,3930.0,89.93,0.53%,1327.0,2026-09-11 23:42:51,,0.0168,,,-,,,,,,,,-,89.93,0.53%,1327.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SDGR,Schrodinger Inc,Healthcare,Health Information Services,USA,1420000000.0,,19.02,1.17%,464779.0,2026-09-11 19:20:00,1420000000.0,,-,,5.49,4.32,3.4,,-13.66%,11.60%,-28.10%,13.73%,18.81%,19.02,1.17%,464879.0,2026-09-11 19:31:27,1420000000.0,65620000.00000001,63290000.0,0.1539,-0.0076,0.843,-0.0052,17.52%,9.58,1160000.0,19.02,1.17%,464983.0,2026-09-11 23:42:51,1420000000.0,,-0.0818,-0.1618,-12.92%,2.71,2.71,0.28,0.33,0.5687,-0.5924,-0.20980000000000001,Aug 05/a,19.02,1.17%,465033.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SDHC,Smith Douglas Homes Corp,Real Estate,Real Estate - Development,USA,537760000.0,14.78,10.58,1.54%,121238.0,2026-09-11 19:20:00,537760000.0,14.78,24.36,,0.54,1.12,37.87,15.89,-76.45%,54.99%,-38.53%,-,16.96%,10.58,1.54%,121238.0,2026-09-11 19:31:27,537760000.0,8390000.0,7290000.0,0.13119999999999998,0.0076,0.8395,-0.0196,13.70%,16.96,58920.0,10.58,1.54%,121256.0,2026-09-11 23:42:51,537760000.0,,0.0111,0.081,4.38%,5.73,0.24,0.86,0.86,0.19469999999999998,0.0451,0.0064,Aug 06/b,10.58,1.54%,121256.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SDHI,Siddhi Acquisition Corp,Financial,Shell Companies,USA,366850000.0,36.09,10.53,-0.28%,26147.0,2026-09-11 19:20:00,366850000.0,36.09,-,,,1.33,2157.93,,-,-,-,-,-,10.53,-0.28%,26147.0,2026-09-11 19:31:27,366850000.0,27940000.0,27600000.0,0.2078,0.0,0.8488,,0.00%,0.01,78060.0,10.53,-0.28%,26147.0,2026-09-11 23:42:51,366850000.0,,0.0355,0.0377,3.70%,9.45,9.45,0.0,0.0,,,,-,10.53,-0.28%,26147.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SDHY,PGIM Short Duration High Yield Opportunities Fund,Financial,Asset Management,USA,,,15.65,0.06%,44532.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,15.65,0.06%,44532.0,2026-09-11 19:31:27,,,,,,,,-,0.51,56990.0,15.65,0.06%,44532.0,2026-09-11 23:42:51,,0.0828,,,-,,,,,,,,-,15.65,0.06%,44532.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SDIV,Global X SuperDividend ETF,Financial,Exchange Traded Fund,USA,,,24.74,-0.28%,500369.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,24.74,-0.28%,500390.0,2026-09-11 19:31:27,,,,,,,,-,2.14,412330.0,24.74,-0.28%,500394.0,2026-09-11 23:42:51,,0.0904,,,-,,,,,,,,-,24.74,-0.28%,500396.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SDMF,Simplify DBi CTA Managed Futures Index ETF,Financial,Exchange Traded Fund,USA,,,26.55,0.13%,5651.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,26.55,0.13%,5651.0,2026-09-11 19:31:27,,,,,,,,-,1.0,23810.0,26.55,0.13%,5648.0,2026-09-11 23:42:51,,0.0038,,,-,,,,,,,,-,26.55,0.13%,5648.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SDOG,ALPS Sector Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,,,72.27,0.85%,11812.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,72.27,0.85%,11812.0,2026-09-11 19:31:27,,,,,,,,-,1.09,34850.0,72.27,0.85%,11748.0,2026-09-11 23:42:51,,0.0329,,,-,,,,,,,,-,72.27,0.85%,11748.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SDOT,Sadot Group Inc,Consumer Defensive,Farm Products,USA,18030000.0,,12.39,-1.82%,65564.0,2026-09-11 19:20:00,18030000.0,,-,,43.96,,150.21,,-,-,3.10%,-,123.05%,12.39,-1.82%,65611.0,2026-09-11 19:31:27,18030000.0,1450000.0,1150000.0,0.2119,0.0,0.003,0.0009,10.68%,0.04,2970000.0,12.39,-1.82%,65614.0,2026-09-11 23:42:51,18030000.0,,-0.8197,-4.8015,-,0.01,0.01,,,-61.5791,-159.91479999999999,-144.8589,Aug 14/b,12.39,-1.82%,65767.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SDOW,ProShares UltraPro Short Dow30 -3x Shares,Financial,Exchange Traded Fund,USA,,,23.93,-2.76%,6183524.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,23.93,-2.76%,6183524.0,2026-09-11 19:31:27,,,,,,,,-,0.22,3740000.0,23.93,-2.76%,6183973.0,2026-09-11 23:42:51,,0.0545,,,-,,,,,,,,-,23.93,-2.76%,6186457.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SDP,ProShares UltraShort Utilities -2x Shares,Financial,Exchange Traded Fund,USA,,,24.72,0.86%,15387.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,24.72,0.86%,15387.0,2026-09-11 19:31:27,,,,,,,,-,1.06,5750.0,24.72,0.86%,15387.0,2026-09-11 23:42:51,,0.0371,,,-,,,,,,,,-,24.72,0.86%,15387.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SDRL,Seadrill Ltd,Energy,Oil & Gas Drilling,Bermuda,2980000000.0,2801.17,47.9,-1.16%,645810.0,2026-09-11 19:20:00,2980000000.0,2801.17,13.38,,1.95,1.05,8.29,,160.73%,375.45%,51.57%,-,6.29%,47.9,-1.16%,645810.0,2026-09-11 19:31:27,2980000000.0,62540000.0,62240000.0,0.0048,-0.2892,0.998,-0.0229,7.51%,5.98,781170.0,47.9,-1.16%,645813.0,2026-09-11 23:42:51,2980000000.0,0.0008,0.0002,0.0003,0.03%,2.28,2.28,0.26,0.26,0.1638,0.0933,0.0007000000000000001,Aug 10/b,47.9,-1.16%,645813.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SDS,ProShares UltraShort S&P500 -2x Shares,Financial,Exchange Traded Fund,USA,,,55.03,-1.61%,3738581.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,55.03,-1.61%,3739331.0,2026-09-11 19:31:27,,,,,,,,-,0.27,2710000.0,55.03,-1.61%,3739588.0,2026-09-11 23:42:51,,0.055,,,-,,,,,,,,-,55.03,-1.61%,3739812.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SDSI,American Century Short Duration Strategic Income ETF,Financial,Exchange Traded Fund,USA,,,50.74,0.01%,6521.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,50.74,0.01%,6521.0,2026-09-11 19:31:27,,,,,,,,-,0.51,33400.0,50.74,0.01%,6521.0,2026-09-11 23:42:51,,0.0467,,,-,,,,,,,,-,50.74,0.01%,6521.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SDST,Stardust Power Inc,Industrials,Electrical Equipment & Parts,USA,2080000.0,,0.14,-15.88%,10415280.0,2026-09-11 19:20:00,2080000.0,,-,,,,3.85,,38.50%,-,-339.39%,-,-,0.14,-15.88%,10452730.0,2026-09-11 19:31:27,2080000.0,11630000.0,10980000.0,0.3346,-0.0581,0.0518,0.0436,3.21%,0.27,1290000.0,0.14,-15.88%,10492698.0,2026-09-11 23:42:51,2080000.0,,-1.7042,,-,0.05,0.05,,,,,,Aug 13/a,0.14,-15.88%,10505301.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SDTY,YieldMax S&P 500 0DTE Covered Call Strategy ETF,Financial,Exchange Traded Fund,USA,,,40.83,0.90%,13023.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,40.83,0.90%,13023.0,2026-09-11 19:31:27,,,,,,,,-,0.41,14910.0,40.83,0.90%,13067.0,2026-09-11 23:42:51,,0.2664,,,-,,,,,,,,-,40.83,0.90%,13067.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SDUR,Aristotle Short Term Income ETF,Financial,Exchange Traded Fund,USA,,,24.93,-0.11%,9.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,24.93,-0.11%,9.0,2026-09-11 19:31:27,,,,,,,,-,0.14,17270.0,24.93,-0.11%,9.0,2026-09-11 23:42:51,,0.0026,,,-,,,,,,,,-,24.93,-0.11%,9.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SDVD,FT Vest SMID Rising Dividend Achievers Target Income ETF,Financial,Exchange Traded Fund,USA,,,22.71,1.11%,1150237.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,22.71,1.11%,1150237.0,2026-09-11 19:31:27,,,,,,,,-,0.39,243330.0,22.71,1.11%,1150149.0,2026-09-11 23:42:51,,0.08220000000000001,,,-,,,,,,,,-,22.71,1.11%,1150149.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,Financial,Exchange Traded Fund,USA,,,42.67,0.80%,1043598.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,42.67,0.80%,1043598.0,2026-09-11 19:31:27,,,,,,,,-,0.18,944420.0,42.67,0.80%,1043700.0,2026-09-11 23:42:51,,0.0097,,,-,,,,,,,,-,42.67,0.80%,1043700.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SDY,State Street SPDR S&P Dividend ETF,Financial,Exchange Traded Fund,USA,,,153.0,0.41%,130089.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,153.0,0.41%,130089.0,2026-09-11 19:31:27,,,,,,,,-,0.1,209870.0,153.0,0.41%,130094.0,2026-09-11 23:42:51,,0.024399999999999998,,,-,,,,,,,,-,153.0,0.41%,130094.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,60230000000.0,40.22,106.24,-1.35%,2899623.0,2026-09-11 19:20:00,60230000000.0,40.22,22.31,1.14,2.17,5.04,5.23,,5.02%,29.58%,-,19.50%,39.28%,106.24,-1.35%,2899624.0,2026-09-11 19:31:27,60230000000.0,566960000.0,559680000.0,0.0128,-0.391,0.6646,-0.0073,1.95%,2.49,4400000.0,106.24,-1.35%,2899634.0,2026-09-11 23:42:51,60230000000.0,,0.057,0.145,10.72%,1.49,1.48,0.18,0.32,0.4434,0.0786,0.0591,Aug 11/b,106.24,-1.35%,2899635.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SEA,U.S. Global Sea to Sky Cargo ETF,Financial,Exchange Traded Fund,USA,,,20.17,1.00%,7712.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,20.17,1.00%,7712.0,2026-09-11 19:31:27,,,,,,,,-,0.25,13620.0,20.17,1.00%,7728.0,2026-09-11 23:42:51,,0.047599999999999996,,,-,,,,,,,,-,20.17,1.00%,7728.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SEAT,Vivid Seats Inc,Communication Services,Internet Content & Information,USA,55650000.0,,4.95,5.10%,110654.0,2026-09-11 19:20:00,55650000.0,,-,,0.11,,0.4,7.55,93.03%,36.29%,-,68.60%,74.70%,4.95,5.10%,110654.0,2026-09-11 19:31:27,55650000.0,11240000.0,3820000.0,0.6598,-0.0,0.2755,-0.0562,25.98%,11.08,89560.0,4.95,5.10%,110667.0,2026-09-11 23:42:51,55650000.0,,-0.34020000000000006,-5.57,-107.06%,0.66,0.59,,,0.5868,-0.09359999999999999,-0.6026,Aug 04/b,4.95,5.10%,110667.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SEB,Seaboard Corp,Industrials,Conglomerates,USA,4110000000.0000005,6.49,4296.0,-0.04%,8983.0,2026-09-11 19:20:00,4110000000.0000005,6.49,-,,0.4,0.75,3.36,,-,-,16.12%,-,6.46%,4296.0,-0.04%,8983.0,2026-09-11 19:31:27,4110000000.0000005,960000.0,240000.0,0.7458,0.0,0.2616,0.0147,9.60%,1.89,12210.0,4296.0,-0.04%,8985.0,2026-09-11 23:42:51,4110000000.0000005,0.0021,0.0767,0.1229,9.45%,2.4,1.33,0.22,0.36,0.0832,0.0363,0.0617,May 05/a,4296.0,-0.04%,8985.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SECR,NYLIM MacKay Securitized Income ETF,Financial,Exchange Traded Fund,USA,,,24.61,-0.22%,1803.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,24.61,-0.22%,1803.0,2026-09-11 19:31:27,,,,,,,,-,2.49,4790.0,24.61,-0.22%,1803.0,2026-09-11 23:42:51,,0.060899999999999996,,,-,,,,,,,,-,24.61,-0.22%,1803.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SECT,Main Sector Rotation ETF,Financial,Exchange Traded Fund,USA,,,71.48,0.80%,96091.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,71.48,0.80%,96091.0,2026-09-11 19:31:27,,,,,,,,-,0.68,111450.0,71.48,0.80%,95649.0,2026-09-11 23:42:51,,0.0073,,,-,,,,,,,,-,71.48,0.80%,95649.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SECU,iShares Securitized Income Active ETF,Financial,Exchange Traded Fund,USA,,,49.04,-0.29%,27880.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,49.04,-0.29%,27880.0,2026-09-11 19:31:27,,,,,,,,-,0.11,129800.00000000001,49.04,-0.29%,27893.0,2026-09-11 23:42:51,,0.0342,,,-,,,,,,,,-,49.04,-0.29%,27893.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SECZ,Securitize Corp,Technology,Software - Application,USA,1350000000.0,,8.27,2.86%,856197.0,2026-09-11 19:20:00,1350000000.0,,24.13,0.25,93.5,,22.21,13502.11,-408.17%,211.22%,-,97.69%,-,8.27,2.86%,856208.0,2026-09-11 19:31:27,1350000000.0,163270000.0,139660000.0,0.1446,0.0,0.0574,0.0218,2.17%,1.89,1600000.0,8.27,2.86%,857061.0,2026-09-11 23:42:51,1350000000.0,,-0.10369999999999999,-0.2077,-64.61%,1.51,0.07,,,-0.006500000000000001,-0.8863,-1.4299000000000002,Aug 12/a,8.27,2.86%,857218.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SEDG,Solaredge Technologies Inc,Technology,Solar,Israel,2130000000.0,,34.68,-5.63%,4922098.0,2026-09-11 19:20:00,2130000000.0,,40.11,,1.6,5.18,3.55,23.71,84.75%,338.19%,-,-,-4.09%,34.68,-5.63%,4922748.0,2026-09-11 19:31:27,2130000000.0,61510000.0,60450000.0,0.0175,-0.0024,0.9682,-0.0745,22.83%,4.53,3050000.0,34.68,-5.63%,4923752.0,2026-09-11 23:42:51,2130000000.0,,-0.1128,-0.5842,-33.54%,2.03,1.38,0.96,0.99,0.2208,-0.09970000000000001,-0.2029,Aug 05/b,34.68,-5.63%,4927258.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SEED,Origin Agritech Ltd,Basic Materials,Agricultural Inputs,China,12690000.0,,1.04,-0.48%,25584.0,2026-09-11 19:20:00,12690000.0,,-,,1.31,,6.54,,-,-,16.41%,-,11.05%,1.04,-0.48%,25584.0,2026-09-11 19:31:27,12690000.0,12140000.0,8500000.0,0.29969999999999997,0.0,0.011000000000000001,0.0803,0.34%,0.2,147120.0,1.04,-0.48%,25614.0,2026-09-11 23:42:51,12690000.0,,-0.46090000000000003,,-,0.39,0.16,,,0.056799999999999996,-0.6093999999999999,-0.6115999999999999,May 21/a,1.04,-0.48%,25614.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SEEM,SEI Select Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,39.59,1.19%,33414.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,39.59,1.19%,33414.0,2026-09-11 19:31:27,,,,,,,,-,0.06,57740.0,39.59,1.19%,33414.0,2026-09-11 23:42:51,,0.0258,,,-,,,,,,,,-,39.59,1.19%,33414.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SEER,Seer Inc,Healthcare,Biotechnology,USA,107980000.0,,1.95,1.04%,84219.0,2026-09-11 19:20:00,107980000.0,,-,,7.66,0.48,0.71,,14.06%,4.09%,-18.95%,12.08%,89.71%,1.95,1.04%,84219.0,2026-09-11 19:31:27,107980000.0,55300000.0,36930000.0,0.3331,-0.0014000000000000002,0.23420000000000002,-0.0003,0.39%,0.14,1070000.0,1.95,1.04%,84232.0,2026-09-11 23:42:51,107980000.0,,-0.2347,-0.2645,-27.70%,14.74,14.06,0.09,0.1,0.4722,-5.0363,-4.8239,Aug 11/a,1.95,1.04%,84232.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SEF,ProShares Short Financials -1x Shares,Financial,Exchange Traded Fund,USA,,,29.65,-0.60%,13385.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,29.65,-0.60%,13385.0,2026-09-11 19:31:27,,,,,,,,-,1.72,8640.0,29.65,-0.60%,13385.0,2026-09-11 23:42:51,,0.0344,,,-,,,,,,,,-,29.65,-0.60%,13385.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SEG,Seaport Entertainment Group Inc,Real Estate,Real Estate Services,USA,325880000.0,,25.44,-1.59%,41543.0,2026-09-11 19:20:00,325880000.0,,16.96,,2.68,0.81,2.57,,57.75%,183.33%,-,-,-,25.44,-1.59%,41543.0,2026-09-11 19:31:27,325880000.0,12800000.0,12320000.0,0.0385,0.0,0.8703,0.0318,5.58%,11.04,62260.0,25.44,-1.59%,41563.0,2026-09-11 23:42:51,325880000.0,,-0.1978,-0.2704,-25.13%,3.62,3.62,0.23,0.23,-0.2949,-0.8609,-1.0253,Aug 05/a,25.44,-1.59%,41563.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
SEGG,Sports Entertainment Gaming Global Corp,Consumer Cyclical,Gambling,USA,11610000.0,,3.56,17.11%,119690.0,2026-09-11 19:20:00,11610000.0,,-,,20.72,0.15,68.27,,-,-,35.39%,-,-40.43%,3.56,17.11%,119718.0,2026-09-11 19:31:27,11610000.0,3260000.0,3000000.0,0.07919999999999999,0.0,0.0479,0.1038,2.86%,0.81,106110.0,3.56,17.11%,119722.0,2026-09-11 23:42:51,11610000.0,,-0.37200000000000005,-0.9231999999999999,-86.77%,0.4,0.4,0.0,0.27,-12.373299999999999,-31.9298,-36.0948,-,3.56,17.11%,119722.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
