Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
YBIT,YieldMax Bitcoin Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,18.74,0.0102,7589.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,18.74,0.0102,7589.0,2026-07-03 18:34:42,,,,,,,,-,1.61,30030.0,18.74,0.0102,7589.0,2026-07-03 22:46:50,,0.9442,,,-,,,,,,,,-,18.74,0.0102,7589.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
YBMN,Defiance BMNR Option Income ETF,Financial,Exchange Traded Fund,USA,,,10.17,0.0059,4289.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,10.17,0.0059,4289.0,2026-07-03 18:34:42,,,,,,,,-,6.08,6110.0,10.17,0.0059,4289.0,2026-07-03 22:46:50,,0.5997,,,-,,,,,,,,-,10.17,0.0059,4289.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
YBST,GraniteShares YieldBoost Single Stock Universe ETF,Financial,Exchange Traded Fund,USA,,,13.63,-0.0097,1188.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,13.63,-0.0097,1188.0,2026-07-03 18:34:42,,,,,,,,-,0.12,2390.0,13.63,-0.0097,1188.0,2026-07-03 22:46:50,,0.4783,,,-,,,,,,,,-,13.63,-0.0097,1188.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
YBTC,Roundhill Bitcoin Covered Call Strategy ETF,Financial,Exchange Traded Fund,USA,,,17.2,0.025,87252.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,17.2,0.025,87252.0,2026-07-03 18:34:42,,,,,,,,-,6.59,98570.0,17.2,0.025,87252.0,2026-07-03 22:46:50,,0.7925,,,-,,,,,,,,-,17.2,0.025,87252.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
YBTY,GraniteShares YieldBoost TopYielders ETF,Financial,Exchange Traded Fund,USA,,,12.35,-0.0108,3239.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,12.35,-0.0108,3239.0,2026-07-03 18:34:42,,,,,,,,-,0.08,4550.0,12.35,-0.0108,3239.0,2026-07-03 22:46:50,,0.5769,,,-,,,,,,,,-,12.35,-0.0108,3239.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
YCBD,cbdMD Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,7190000.0,,0.69,0.0075,72398.0,2026-07-03 18:22:32,7190000.0,,-,,0.36,0.77,2.72,,82.57%,63.16%,-,-,-14.45%,0.69,0.0075,72398.0,2026-07-03 18:34:42,7190000.0,10500000.0,9360000.0,0.1081,0.0,0.08960000000000001,0.095,6.34%,0.44,1360000.0,0.69,0.0075,72398.0,2026-07-03 22:46:50,7190000.0,,-0.2291,-0.5339,-28.61%,2.82,1.59,0.0,0.05,0.5418,-0.134,-0.15560000000000002,May 14/a,0.69,0.0075,72398.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
YCL,ProShares Ultra Yen 2x Shares,Financial,Exchange Traded Fund,USA,,,17.73,0.018500000000000003,103155.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,17.73,0.018500000000000003,103155.0,2026-07-03 18:34:42,,,,,,,,-,1.8,32500.0,17.73,0.018500000000000003,103155.0,2026-07-03 22:46:50,,,,,-,,,,,,,,-,17.73,0.018500000000000003,103155.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
YCLO,Franklin BSP CLO ETF,Financial,Exchange Traded Fund,USA,,,25.14,0.0008,11.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,25.14,0.0008,11.0,2026-07-03 18:34:42,,,,,,,,-,1.69,60.0,25.14,0.0008,11.0,2026-07-03 22:46:50,,0.0031,,,-,,,,,,,,-,25.14,0.0008,11.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
YCS,ProShares UltraShort Yen -2x Shares,Financial,Exchange Traded Fund,USA,,,55.88,-0.0146,218015.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,55.88,-0.0146,218015.0,2026-07-03 18:34:42,,,,,,,,-,0.53,26430.0,55.88,-0.0146,218015.0,2026-07-03 22:46:50,,,,,-,,,,,,,,-,55.88,-0.0146,218015.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
YCY,AA Mission Acquisition Corp II,Financial,Shell Companies,USA,150300000.0,111.84,10.2,0.002,21508.0,2026-07-03 18:22:32,150300000.0,111.84,-,,,1.31,484.84,,-,-,-,-,-,10.2,0.002,21508.0,2026-07-03 18:34:42,150300000.0,11860000.0,7520000.0,0.7001999999999999,0.0,0.43310000000000004,,0.00%,0.0,51280.0,10.2,0.002,21508.0,2026-07-03 22:46:50,150300000.0,,,,1.17%,1.91,1.91,0.0,0.0,,,,-,10.2,0.002,21508.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
YDDL,One and one Green Technologies. Inc,Industrials,Waste Management,Philippines,113490000.0,9.47,2.09,0.0398,32217.0,2026-07-03 18:22:32,113490000.0,9.47,8.36,0.8,1.72,2.71,118.22,,-13.04%,25.00%,-,10.46%,-,2.09,0.0398,32217.0,2026-07-03 18:34:42,113490000.0,44100000.0,8530000.0,0.8429000000000001,0.0,0.001,0.30820000000000003,0.26%,0.14,156620.0,2.09,0.0398,32217.0,2026-07-03 22:46:50,113490000.0,,,,26.18%,3.57,2.73,0.08,0.09,0.237,0.1802,0.1794,Apr 28/b,2.09,0.0398,32217.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
YDEC,FT Vest International Equity Moderate Buffer ETF - December,Financial,Exchange Traded Fund,USA,,,27.63,0.0055000000000000005,62552.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,27.63,0.0055000000000000005,62552.0,2026-07-03 18:34:42,,,,,,,,-,2.18,12250.0,27.63,0.0055000000000000005,62552.0,2026-07-03 22:46:50,,,,,-,,,,,,,,-,27.63,0.0055000000000000005,62552.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
YDES,YD Bio Ltd,Healthcare,Biotechnology,Taiwan,134500000.0,,1.9,-0.1775,344178.0,2026-07-03 18:22:32,134500000.0,,-,,,,13450.0,,-,-,6.41%,-,-,1.9,-0.1775,344178.0,2026-07-03 18:34:42,134500000.0,70790000.0,14130000.0,0.8003,0.0,0.0023,,0.10%,0.41,33130.0,1.9,-0.1775,344178.0,2026-07-03 22:46:50,134500000.0,,-0.4361,,-,0.02,0.02,,,,,,-,1.9,-0.1775,344178.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
YDKG,Yueda Digital Holding,Communication Services,Advertising Agencies,China,4820000.0,,0.87,0.0337,10306.0,2026-07-03 18:22:32,4820000.0,,-,,0.17,0.02,4.82,,-,-,-,-,3.74%,0.87,0.0337,10306.0,2026-07-03 18:34:42,4820000.0,5530000.0,5470000.0,0.0126,0.0,0.018799999999999997,-0.028900000000000002,1.96%,0.89,120560.0,0.87,0.0337,10306.0,2026-07-03 22:46:50,4820000.0,,-0.4243,-0.48960000000000004,-25.40%,638.68,638.68,0.0,0.0,-0.0254,-1.6007,-2.8112,-,0.87,0.0337,10306.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
YEAR,AB Ultra Short Income ETF,Financial,Exchange Traded Fund,USA,,,50.24,0.0008,81822.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,50.24,0.0008,81822.0,2026-07-03 18:34:42,,,,,,,,-,0.33,158370.0,50.24,0.0008,81822.0,2026-07-03 22:46:50,,0.0409,,,-,,,,,,,,-,50.24,0.0008,81822.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
YELP,Yelp Inc,Communication Services,Internet Content & Information,USA,1460000000.0,12.1,26.52,0.0103,1276355.0,2026-07-03 18:22:32,1460000000.0,12.1,10.13,0.87,0.99,2.35,13.21,5.2,-15.90%,39.02%,-,11.64%,10.91%,26.52,0.0103,1276355.0,2026-07-03 18:34:42,1460000000.0,55910000.0,52570000.0,0.0441,-0.1723,1.1252,0.0001,15.59%,6.5,1260000.0,26.52,0.0103,1276355.0,2026-07-03 22:46:50,1460000000.0,,0.139,0.2045,17.84%,1.74,1.74,0.23,0.25,0.8636,0.13119999999999998,0.0947,May 07/a,26.52,0.0103,1276355.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
YETH,Roundhill Ether Covered Call Strategy ETF,Financial,Exchange Traded Fund,USA,,,8.18,0.02,67974.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,8.18,0.02,67974.0,2026-07-03 18:34:42,,,,,,,,-,8.78,95940.0,8.18,0.02,67974.0,2026-07-03 22:46:50,,1.2682,,,-,,,,,,,,-,8.18,0.02,67974.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
YETI,YETI Holdings Inc,Consumer Cyclical,Leisure,USA,3760000000.0,25.23,49.69,0.0095,1027326.0,2026-07-03 18:22:32,3760000000.0,25.23,15.02,1.09,1.98,5.7,29.46,14.62,16.06%,14.96%,2.71%,13.77%,11.35%,49.69,0.0095,1027326.0,2026-07-03 18:34:42,3760000000.0,75720000.0,74750000.0,0.013300000000000001,0.0,1.2268000000000001,-0.0127,10.39%,5.16,1510000.0,49.69,0.0095,1027326.0,2026-07-03 22:46:50,3760000000.0,0.0045000000000000005,0.1292,0.2228,18.35%,2.1,1.06,0.31,0.34,0.5697,0.10769999999999999,0.0836,May 14/b,49.69,0.0095,1027326.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
YEXT,Yext Inc,Technology,Software - Infrastructure,USA,496230000.0,66.09,4.95,0.0143,1253369.0,2026-07-03 18:22:32,496230000.0,66.09,7.50,1.16,1.12,20.25,5.4,9.54,28.30%,-2.94%,-,6.49%,4.72%,4.95,0.0143,1253369.0,2026-07-03 18:34:42,496230000.0,100130000.0,83870000.0,0.16329999999999997,-0.22769999999999999,0.7409,-0.0789,6.37%,3.24,1650000.0,4.95,0.0143,1253369.0,2026-07-03 22:46:50,496230000.0,,0.0741,0.4772,17.25%,0.72,0.72,8.41,9.18,0.7442,0.07490000000000001,0.08929999999999999,Jun 02/a,4.95,0.0143,1253369.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
YFFI,Indexperts Yield Focused Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,9.99,-0.0009,447.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,9.99,-0.0009,447.0,2026-07-03 18:34:42,,,,,,,,-,0.24,2150.0,9.99,-0.0009,447.0,2026-07-03 22:46:50,,0.047599999999999996,,,-,,,,,,,,-,9.99,-0.0009,447.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
YFYA,Yields for You Income Strategy A ETF,Financial,Exchange Traded Fund,USA,,,9.78,0.0005,60362.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,9.78,0.0005,60362.0,2026-07-03 18:34:42,,,,,,,,-,0.11,15090.0,9.78,0.0005,60362.0,2026-07-03 22:46:50,,0.0519,,,-,,,,,,,,-,9.78,0.0005,60362.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
YGLD,Simplify Gold Strategy ETF,Financial,Exchange Traded Fund,USA,,,32.8,0.034300000000000004,9475.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,32.8,0.034300000000000004,9475.0,2026-07-03 18:34:42,,,,,,,,-,0.24,18520.0,32.8,0.034300000000000004,9475.0,2026-07-03 22:46:50,,0.1797,,,-,,,,,,,,-,32.8,0.034300000000000004,9475.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
YHC,LQR House Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA,960000.0,,0.05,-0.141,93187446.0,2026-07-03 18:22:32,960000.0,,-,,0.71,0.03,0.22,,-,-,63.57%,-,49.26%,0.05,-0.141,93187446.0,2026-07-03 18:34:42,960000.0,21370000.0,18110000.0,0.1525,0.0,0.0334,0.07690000000000001,2.07%,0.04,10500000.0,0.05,-0.141,93187446.0,2026-07-03 22:46:50,960000.0,,-1.2153,-1.3465,-84.62%,9.47,9.47,0.0,0.0,0.0526,-8.789,-17.7062,-,0.05,-0.141,93187446.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
YHGJ,Yunhong Green CTI Ltd,Consumer Cyclical,Packaging & Containers,USA,7940000.0,,3.04,-0.0219,5131.0,2026-07-03 18:22:32,7940000.0,,-,,0.38,1.18,44.11,113.43,-,-,44.33%,-,-1.32%,3.04,-0.0219,5131.0,2026-07-03 18:34:42,7940000.0,2600000.0,660000.0,0.747,0.0,0.0053,-0.12710000000000002,0.53%,0.59,5920.0,3.04,-0.0219,5131.0,2026-07-03 22:46:50,7940000.0,,-0.10619999999999999,-0.262,-21.74%,1.4,0.63,0.37,1.31,0.1776,-0.0767,-0.12480000000000001,-,3.04,-0.0219,5131.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
YHNA,YHN Acquisition I Ltd,Financial,Shell Companies,Hong Kong,46950000.0,668.71,10.9,-0.01,7.0,2026-07-03 18:22:32,46950000.0,668.71,-,,,14.68,,,-,-,-,-,-,10.9,-0.01,7.0,2026-07-03 18:34:42,46950000.0,4290000.0,2200000.0,0.4858,0.0,0.6869,,0.00%,0.03,1690.0,10.9,-0.01,7.0,2026-07-03 22:46:50,46950000.0,,0.0194,0.0204,3.52%,0.08,0.08,0.0,0.0,,,,-,10.9,-0.01,7.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
YI,111 Inc ADR,Healthcare,Medical Distribution,China,21430000.0,,4.13,-0.0024,4746.0,2026-07-03 18:22:32,21430000.0,,-,,0.01,,0.37,,-,-,33.28%,-,8.01%,4.13,-0.0024,4746.0,2026-07-03 18:34:42,21430000.0,5190000.0,5090000.0,0.0182,-0.9305,0.0121,-0.5628,0.10%,0.23,23010.0,4.13,-0.0024,4746.0,2026-07-03 22:46:50,21430000.0,,-0.038,,-,1.08,0.49,,,0.0574,-0.0027,-0.0076,Jun 04/a,4.13,-0.0024,4746.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
YIBO,Planet Image International Ltd,Technology,Computer Hardware,China,59230000.0,,1.0,-0.0385,12055.0,2026-07-03 18:22:32,59230000.0,,-,,0.38,1.02,1.07,,-,-,-,-,3.17%,1.0,-0.0385,12055.0,2026-07-03 18:34:42,59230000.0,32920000.0,2130000.0,0.9641,0.0,0.0012,-0.08439999999999999,1.87%,1.99,19990.0,1.0,-0.0385,12055.0,2026-07-03 22:46:50,59230000.0,,-0.0562,-0.1438,-11.28%,1.57,1.39,0.26,0.94,0.2943,-0.0731,-0.053200000000000004,-,1.0,-0.0385,12055.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
YICCU,Yorkville International Capital Corp,Financial,Shell Companies,USA,201000000.0,,10.05,0.0,3391.0,2026-07-03 18:22:32,201000000.0,,-,,,18272.73,,,-,-,-,-,-,10.05,0.0,3391.0,2026-07-03 18:34:42,201000000.0,20000000.0,,,,0.0425,,-,,795090.0,10.05,0.0,3391.0,2026-07-03 22:46:50,201000000.0,,,,-,0.52,0.52,0.0,2.0,,,,-,10.05,0.0,3391.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
YINN,Direxion Daily FTSE China Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,22.08,-0.0085,2016234.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,22.08,-0.0085,2016234.0,2026-07-03 18:34:42,,,,,,,,-,1.95,2230000.0,22.08,-0.0085,2016234.0,2026-07-03 22:46:50,,0.0172,,,-,,,,,,,,-,22.08,-0.0085,2016234.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
YJ,Yunji Inc ADR,Consumer Cyclical,Internet Retail,China,3670000.0,,1.44,-0.0462,1263.0,2026-07-03 18:22:32,3670000.0,,-,,,,,,-,-,1.16%,-,-44.01%,1.44,-0.0462,1263.0,2026-07-03 18:34:42,3670000.0,2550000.0,2550000.0,0.0021,0.0,0.0151,-0.0014000000000000002,0.79%,1.73,11550.0,1.44,-0.0462,1263.0,2026-07-03 22:46:50,3670000.0,,,,-,,,,,,,,Mar 27/b,1.44,-0.0462,1263.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
YJUN,FT Vest International Equity Moderate Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,26.93,0.006500000000000001,44101.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,26.93,0.006500000000000001,44101.0,2026-07-03 18:34:42,,,,,,,,-,0.6,32970.0,26.93,0.006500000000000001,44101.0,2026-07-03 22:46:50,,,,,-,,,,,,,,-,26.93,0.006500000000000001,44101.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
YLD,Principal Active High Yield ETF,Financial,Exchange Traded Fund,USA,,,18.95,0.002,449350.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,18.95,0.002,449350.0,2026-07-03 18:34:42,,,,,,,,-,0.72,206200.0,18.95,0.002,449350.0,2026-07-03 22:46:50,,0.0728,,,-,,,,,,,,-,18.95,0.002,449350.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
YLDE,Franklin ClearBridge Enhanced Income ETF,Financial,Exchange Traded Fund,USA,,,56.55,0.0151,4743.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,56.55,0.0151,4743.0,2026-07-03 18:34:42,,,,,,,,-,0.45,13700.0,56.55,0.0151,4743.0,2026-07-03 22:46:50,,0.06480000000000001,,,-,,,,,,,,-,56.55,0.0151,4743.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
YLDW,Westwood Enhanced Income Opportunity ETF,Financial,Exchange Traded Fund,USA,,,25.46,0.0054,7225.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,25.46,0.0054,7225.0,2026-07-03 18:34:42,,,,,,,,-,1.83,10000.0,25.46,0.0054,7225.0,2026-07-03 22:46:50,,0.0387,,,-,,,,,,,,-,25.46,0.0054,7225.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,Financial,Exchange Traded Fund,USA,,,11.47,-0.011200000000000002,1254313.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,11.47,-0.011200000000000002,1254313.0,2026-07-03 18:34:42,,,,,,,,-,1.19,1170000.0,11.47,-0.011200000000000002,1254313.0,2026-07-03 22:46:50,,0.48009999999999997,,,-,,,,,,,,-,11.47,-0.011200000000000002,1254313.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
YMAR,FT Vest International Equity Moderate Buffer ETF - March,Financial,Exchange Traded Fund,USA,,,28.74,0.0043,5012.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,28.74,0.0043,5012.0,2026-07-03 18:34:42,,,,,,,,-,2.14,21740.0,28.74,0.0043,5012.0,2026-07-03 22:46:50,,,,,-,,,,,,,,-,28.74,0.0043,5012.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
YMAT,J-Star Holding Co Ltd,Basic Materials,Specialty Chemicals,Taiwan,10050000.0,13.69,0.5,-0.1036,99460.0,2026-07-03 18:22:32,10050000.0,13.69,-,,0.5,0.66,6.61,,-,-,-,-,-14.85%,0.5,-0.1036,99460.0,2026-07-03 18:34:42,10050000.0,11100000.0,7890000.0,0.6065,0.0,0.0018,-0.25739999999999996,4.38%,0.03,13170000.0,0.5,-0.1036,99460.0,2026-07-03 22:46:50,10050000.0,,0.0219,0.049699999999999994,4.47%,1.03,0.99,0.09,1.15,0.3097,0.032,0.031400000000000004,-,0.5,-0.1036,99460.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
YMAX,YieldMax Universe Fund of Option Income ETFs,Financial,Exchange Traded Fund,USA,,,7.92,-0.0038,1490823.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,7.92,-0.0038,1490823.0,2026-07-03 18:34:42,,,,,,,,-,1.77,1710000.0,7.92,-0.0038,1490823.0,2026-07-03 22:46:50,,0.6379,,,-,,,,,,,,-,7.92,-0.0038,1490823.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
YMM,Full Truck Alliance Co Ltd ADR,Technology,Software - Application,China,7860000000.0,15.4,8.43,-0.0034999999999999996,11330044.0,2026-07-03 18:22:32,7860000000.0,15.4,10.02,0.7,4.42,1.51,2.93,,4.71%,20.36%,-,14.28%,35.97%,8.43,-0.0034999999999999996,11330044.0,2026-07-03 18:34:42,7860000000.0,932510000.0,877250000.0,0.0593,0.0,0.73,-0.0461,2.88%,3.01,8410000.0,8.43,-0.0034999999999999996,11330044.0,2026-07-03 22:46:50,7860000000.0,0.030699999999999998,0.0942,0.1052,10.06%,6.93,6.93,0.0,0.0,0.6291,0.3105,0.3268,May 21/b,8.43,-0.0034999999999999996,11330044.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
YMT,Yimutian Inc ADR,Technology,Software - Application,China,56380000.0,,0.56,0.0173,25037.0,2026-07-03 18:22:32,56380000.0,,-,,,,245.11,,-,-,60.80%,-,-0.86%,0.56,0.0173,25037.0,2026-07-03 18:34:42,56380000.0,100670000.0,94730000.0,0.058899999999999994,0.0,0.0001,0.0525,0.05%,0.08,631950.0,0.56,0.0173,25037.0,2026-07-03 22:46:50,56380000.0,,,,-,0.09,0.09,,,,,,-,0.56,0.0173,25037.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
YNOT,Horizon Digital Frontier ETF,Financial,Exchange Traded Fund,USA,,,31.85,-0.0149,10194.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,31.85,-0.0149,10194.0,2026-07-03 18:34:42,,,,,,,,-,0.8,19680.0,31.85,-0.0149,10194.0,2026-07-03 22:46:50,,,,,-,,,,,,,,-,31.85,-0.0149,10194.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
YOKE,YOKE Core ETF,Financial,Exchange Traded Fund,USA,,,31.79,-0.009300000000000001,7116.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,31.79,-0.009300000000000001,7116.0,2026-07-03 18:34:42,,,,,,,,-,1.71,6840.0,31.79,-0.009300000000000001,7116.0,2026-07-03 22:46:50,,0.0073,,,-,,,,,,,,-,31.79,-0.009300000000000001,7116.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
YOLO,AdvisorShares Pure Cannabis ETF,Financial,Exchange Traded Fund,USA,,,2.92,0.0034000000000000002,71676.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,2.92,0.0034000000000000002,71676.0,2026-07-03 18:34:42,,,,,,,,-,0.64,48190.0,2.92,0.0034000000000000002,71676.0,2026-07-03 22:46:50,,,,,-,,,,,,,,-,2.92,0.0034000000000000002,71676.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
YOOV,Concorde International Group Ltd,Industrials,Security & Protection Services,Singapore,158660000.0,,0.7,0.0736,961470.0,2026-07-03 18:22:32,158660000.0,,-,,12.71,5.26,97.34,,-,-,-,-,-,0.7,0.0736,961470.0,2026-07-03 18:34:42,158660000.0,226990000.0,35010000.0,0.8456999999999999,0.0,0.0005,-0.003,0.63%,0.09,2470000.0,0.7,0.0736,961470.0,2026-07-03 22:46:50,158660000.0,,-1.4152,-5.3526,-266.90%,1.28,1.28,0.59,1.42,-0.7844,-1.1096,-1.2218,-,0.7,0.0736,961470.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
YORW,York Water Co,Utilities,Utilities - Regulated Water,USA,509300000.0,21.33,31.42,0.016200000000000003,121161.0,2026-07-03 18:22:32,509300000.0,21.33,17.95,1.76,6.44,1.88,,,15.11%,9.37%,1.80%,10.20%,7.55%,31.42,0.016200000000000003,121161.0,2026-07-03 18:34:42,509300000.0,16210000.0,16030000.000000002,0.0109,0.0175,0.5309,-0.0169,3.44%,3.68,149990.0,31.42,0.016200000000000003,121161.0,2026-07-03 22:46:50,509300000.0,0.0287,0.0319,0.0895,4.52%,0.72,0.6,0.94,0.98,0.5458,0.35109999999999997,0.26839999999999997,May 05/b,31.42,0.016200000000000003,121161.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
YOU,Clear Secure Inc,Technology,Software - Application,USA,7190000000.0,43.45,53.79,-0.0336,1518378.0,2026-07-03 18:22:32,7190000000.0,43.45,21.01,0.6,7.63,29.21,8.99,16.44,50.00%,52.38%,-,35.18%,31.30%,53.79,-0.0336,1518378.0,2026-07-03 18:34:42,7190000000.0,100500000.0,93140000.0,0.0757,-0.1391,0.9545,0.0043,10.63%,6.46,1530000.0,53.79,-0.0336,1518378.0,2026-07-03 22:46:50,7190000000.0,0.013000000000000001,0.0967,0.8115000000000001,42.15%,1.01,1.01,0.57,0.6,0.6178,0.22399999999999998,0.13,May 06/b,53.79,-0.0336,1518378.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
YOUL,Youlife Group Inc ADR,Consumer Defensive,Education & Training Services,China,35170000.0,6.92,0.54,0.0037,68482.0,2026-07-03 18:22:32,35170000.0,6.92,-,,0.14,0.39,1.7,20.93,-,-,-,-,-,0.54,0.0037,68482.0,2026-07-03 18:34:42,35170000.0,64890000.0,18860000.0,0.7093,0.0,0.016,-0.0229,1.33%,0.26,977630.0,0.54,0.0037,68482.0,2026-07-03 22:46:50,35170000.0,,,,5.47%,2.02,2.01,0.03,0.22,0.1032,0.0032,0.0231,-,0.54,0.0037,68482.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
YPF,YPF ADR,Energy,Oil & Gas Integrated,Argentina,17460000000.0,,44.4,-0.0125,1012537.0,2026-07-03 18:22:32,17460000000.0,,7.48,,0.93,1.52,10.36,36.93,373.45%,2.94%,2.51%,-,14.65%,44.4,-0.0125,1012537.0,2026-07-03 18:34:42,17460000000.0,393260000.0,393250000.0,0.0,,0.1199,0.1209,1.79%,3.52,1990000.0,44.4,-0.0125,1012537.0,2026-07-03 22:46:50,17460000000.0,,-0.0106,-0.0277,-1.58%,0.94,0.73,0.78,0.95,0.2896,0.1268,-0.0169,May 08/b,44.4,-0.0125,1012537.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
YQ,17 Education & Technology Group Inc ADR,Consumer Defensive,Education & Training Services,China,14910000.0,,2.18,-0.0091,39319.0,2026-07-03 18:22:32,14910000.0,,-,,0.57,0.61,0.29,,-,-,49.15%,-,-39.86%,2.18,-0.0091,39319.0,2026-07-03 18:34:42,14910000.0,6840000.0,6650000.0,0.0277,0.0,0.0222,0.4064,0.05%,0.41,7590.0,2.18,-0.0091,39319.0,2026-07-03 22:46:50,14910000.0,,-0.2763,-0.4472,-49.94%,2.03,2.03,0.03,0.05,0.5685,-0.8112,-0.7674,Jun 16/a,2.18,-0.0091,39319.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
