Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change %__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change %__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change %__repeated,Volume__repeated,datetime__repeated,date
VTEI,Vanguard Intermediate-Term Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,USA,,,96.88,-0.19%,455584.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,96.88,-0.19%,455584.0,2026-09-18 19:32:49,,,,,,,,-,0.18,115710.0,96.88,-0.19%,455584.0,2026-09-18 23:44:32,,0.0321,,,-,,,,,,,,-,96.88,-0.19%,455584.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
VTEL,Vanguard Long-Term Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,USA,,,98.41,-0.27%,114784.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,98.41,-0.27%,114784.0,2026-09-18 19:32:49,,,,,,,,-,2.04,48140.0,98.41,-0.27%,114800.0,2026-09-18 23:44:32,,0.0395,,,-,,,,,,,,-,98.41,-0.27%,114800.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
VTES,Vanguard Short-Term Tax Exempt Bond ETF,Financial,Exchange Traded Fund,USA,,,99.51,-0.18%,663407.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,99.51,-0.18%,663407.0,2026-09-18 19:32:49,,,,,,,,-,0.27,343340.0,99.51,-0.18%,663453.0,2026-09-18 23:44:32,,0.0275,,,-,,,,,,,,-,99.51,-0.18%,663453.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
VTEX,Vtex,Technology,Software - Application,United Kingdom,612160000.0,21.64,3.64,-0.27%,753674.0,2026-09-18 19:21:07,612160000.0,21.64,14.40,1.4,2.42,2.69,3.29,13.3,1.71%,22.08%,-,10.31%,19.51%,3.64,-0.27%,753674.0,2026-09-18 19:32:49,612160000.0,87290000.0,60850000.0,0.6382,-0.0066,0.1461,0.0129,2.99%,1.69,1080000.0,3.64,-0.27%,753704.0,2026-09-18 23:44:32,612160000.0,0.0091,0.0857,0.1276,13.22%,2.89,2.89,0.02,0.03,0.7811,0.1266,0.1198,Aug 06/a,3.64,-0.27%,753704.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
VTG,Vanguard Total Treasury ETF,Financial,Exchange Traded Fund,USA,,,73.14,-0.31%,61984.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,73.14,-0.31%,61984.0,2026-09-18 19:32:49,,,,,,,,-,0.38,44010.0,73.14,-0.31%,62023.0,2026-09-18 23:44:32,,0.037599999999999995,,,-,,,,,,,,-,73.14,-0.31%,62023.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
VTGN,Vistagen Therapeutics Inc,Healthcare,Biotechnology,USA,10650000.0,,0.24,2.74%,718233.0,2026-09-18 19:21:07,10650000.0,,-,,4.26,0.44,0.34,,19.40%,-4.41%,34.11%,3.20%,3.10%,0.24,2.74%,718433.0,2026-09-18 19:32:49,10650000.0,44380000.0,44190000.0,0.0042,0.0,0.26940000000000003,-0.1173,4.81%,0.54,3900000.0,0.24,2.74%,718468.0,2026-09-18 23:44:32,10650000.0,,-1.2922,-1.6646,-275.51%,3.07,3.07,0.0,0.03,0.6958,-27.8433,-27.0264,Aug 14/b,0.24,2.74%,718468.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
VTHR,Vanguard Russell 3000 Index ETF,Financial,Exchange Traded Fund,USA,,,336.23,-0.05%,14036.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,336.23,-0.05%,14036.0,2026-09-18 19:32:49,,,,,,,,-,5.0,23950.0,336.23,-0.05%,14083.0,2026-09-18 23:44:32,,0.0101,,,-,,,,,,,,-,336.23,-0.05%,14083.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
VTI,Vanguard Morningstar Total Stock Market ETF,Financial,Exchange Traded Fund,USA,,,375.43,0.02%,2290794.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,375.43,0.02%,2290939.0,2026-09-18 19:32:49,,,,,,,,-,1.05,3100000.0,375.43,0.02%,2290993.0,2026-09-18 23:44:32,,0.0104,,,-,,,,,,,,-,375.43,0.02%,2291299.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,Financial,Exchange Traded Fund,USA,,,49.31,-0.18%,2269747.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,49.31,-0.18%,2269747.0,2026-09-18 19:32:49,,,,,,,,-,0.62,2700000.0,49.31,-0.18%,2269951.0,2026-09-18 23:44:32,,0.0418,,,-,,,,,,,,-,49.31,-0.18%,2270056.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
VTIX,Virtuix Holdings Inc,Technology,Computer Hardware,USA,38730000.0,,1.14,1.79%,406623.0,2026-09-18 19:21:07,38730000.0,,-,,9.71,,5.21,,4.57%,42.58%,-,-,-,1.14,1.79%,406623.0,2026-09-18 19:32:49,38730000.0,28900000.0,25310000.0,0.25489999999999996,-0.1039,0.07200000000000001,0.16690000000000002,4.53%,1.67,685870.0,1.14,1.79%,406667.0,2026-09-18 23:44:32,38730000.0,,-2.4146,-14.9057,-,0.71,0.61,,,0.2753,-3.0542000000000002,-5.4322,Aug 19/a,1.14,1.79%,406667.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
VTMX,Corporacion Inmobiliaria Vesta Sab ADR,Real Estate,Real Estate - Diversified,Mexico,2980000000.0,7.34,33.72,0.72%,179314.0,2026-09-18 19:21:07,2980000000.0,7.34,19.82,,9.36,0.99,7.36,22.06,-7.73%,-34.86%,19.58%,-12.81%,14.14%,33.72,0.72%,179314.0,2026-09-18 19:32:49,2980000000.0,92790000.0,88230000.0,,,0.1283,0.2318,0.26%,3.07,74960.0,33.72,0.72%,179327.0,2026-09-18 23:44:32,2980000000.0,0.0232,0.0909,0.1414,9.30%,4.26,4.26,0.37,0.37,0.8896,0.7624,1.2655,Jul 22/b,33.72,0.72%,179327.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
VTN,Invesco Trust For Investment Grade New York Municipals,Financial,Closed-End Fund - Debt,USA,147230000.0,,10.04,0.70%,19792.0,2026-09-18 19:21:07,147230000.0,,-,,,,,,-,-,-,-,-,10.04,0.70%,19792.0,2026-09-18 19:32:49,147230000.0,14660000.0,14660000.0,,,0.1364,,0.41%,2.07,28860.0,10.04,0.70%,19798.0,2026-09-18 23:44:32,147230000.0,0.08130000000000001,,,-,,,,,,,,-,10.04,0.70%,19798.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
VTOL,Bristow Group Inc,Energy,Oil & Gas Equipment & Services,USA,1240000000.0,12.0,41.73,0.77%,1524455.0,2026-09-18 19:21:07,1240000000.0,12.0,8.19,0.66,0.79,1.14,3.93,,-21.12%,49.60%,13.24%,12.34%,4.82%,41.73,0.77%,1524455.0,2026-09-18 19:32:49,1240000000.0,29640000.0,28690000.0,0.0323,-0.0795,1.0061,0.022000000000000002,4.15%,4.78,249110.0,41.73,0.77%,1524473.0,2026-09-18 23:44:32,1240000000.0,0.009000000000000001,0.0446,0.1005,5.31%,2.26,1.85,0.8,0.89,0.19920000000000002,0.08789999999999999,0.0666,Aug 04/a,41.73,0.77%,1524473.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
VTP,Vanguard Total Inflation-Protected Securities ETF,Financial,Exchange Traded Fund,USA,,,74.0,-0.43%,37797.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,74.0,-0.43%,37797.0,2026-09-18 19:32:49,,,,,,,,-,0.4,44730.0,74.0,-0.43%,37812.0,2026-09-18 23:44:32,,0.0304,,,-,,,,,,,,-,74.0,-0.43%,37812.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
VTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,USA,45460000000.0,159.01,86.69,-1.16%,13558147.0,2026-09-18 19:21:07,45460000000.0,159.01,92.06,2.8,7.06,3.04,203.09,31.53,7.93%,61.57%,-14.17%,32.85%,8.99%,86.69,-1.16%,13558519.0,2026-09-18 19:32:49,45460000000.0,512950000.00000006,510190000.0,0.0054,0.0005,1.0467,0.0364,3.99%,5.79,3520000.0,86.69,-1.16%,13558523.0,2026-09-18 23:44:32,45460000000.0,0.024,0.009399999999999999,0.020099999999999996,0.98%,0.71,0.71,0.84,0.89,0.1838,0.1483,0.0408,Jul 29/a,86.69,-1.16%,13558523.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
VTRS,Viatris Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,19470000000.0,,16.95,-1.05%,15643510.0,2026-09-18 19:21:07,19470000000.0,,6.36,0.91,1.32,1.37,13.81,9.96,7.08%,5.93%,-21.93%,6.96%,3.66%,16.95,-1.05%,15643510.0,2026-09-18 19:32:49,19470000000.0,1160000000.0,1120000000.0,0.0207,-0.003,0.9213,-0.0011,3.43%,4.06,9520000.0,16.95,-1.05%,15643516.0,2026-09-18 23:44:32,19470000000.0,0.030600000000000002,-0.011200000000000002,-0.0275,-1.58%,1.49,0.87,0.83,0.96,0.3958,0.0969,-0.0278,Aug 06/b,16.95,-1.05%,15643516.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
VTS,Vitesse Energy Inc,Energy,Oil & Gas E&P,USA,737240000.0,,17.51,-1.35%,973162.0,2026-09-18 19:21:07,737240000.0,,70.04,,2.59,1.2,837.78,21.25,-105.26%,716.98%,-,-18.30%,21.47%,17.51,-1.35%,973162.0,2026-09-18 19:32:49,737240000.0,42800000.0,29540000.0,0.2983,-0.0,0.5635,0.2211,21.61%,11.97,533330.0,17.51,-1.35%,973201.0,2026-09-18 23:44:32,737240000.0,0.0552,-0.012,-0.0174,-1.44%,1.06,1.06,0.25,0.25,0.1945,0.0699,-0.0395,Aug 03/a,17.51,-1.35%,973201.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
VTSI,VirTra Inc,Technology,Software - Application,USA,33400000.0,,2.95,0.68%,24919.0,2026-09-18 19:21:07,33400000.0,,45.38,,1.91,0.76,2.33,,-1050.00%,134.21%,-34.41%,-,3.25%,2.95,0.68%,24919.0,2026-09-18 19:32:49,33400000.0,11320000.0,10810000.0,0.0454,0.0371,0.1616,-0.0192,0.50%,1.4,38850.0,2.95,0.68%,24919.0,2026-09-18 23:44:32,33400000.0,,-0.0415,-0.060599999999999994,-5.02%,3.85,2.41,0.25,0.26,0.6139,-0.192,-0.1583,Aug 13/a,2.95,0.68%,24919.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
VTV,Vanguard Morningstar Value ETF,Financial,Exchange Traded Fund,USA,,,221.25,-0.24%,2475561.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,221.25,-0.24%,2475581.0,2026-09-18 19:32:49,,,,,,,,-,0.35,2720000.0,221.25,-0.24%,2475591.0,2026-09-18 23:44:32,,0.018500000000000003,,,-,,,,,,,,-,221.25,-0.24%,2475591.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
VTVT,vTv Therapeutics Inc,Healthcare,Biotechnology,USA,125740000.0,,31.8,1.27%,74370.0,2026-09-18 19:21:07,125740000.0,,-,,3.41,1.59,1.45,,55.94%,-214.07%,14.99%,-14.25%,-,31.8,1.27%,74370.0,2026-09-18 19:32:49,125740000.0,3940000.0,2060000.0,0.4793,0.0,0.2898,0.09539999999999998,7.91%,2.2,74190.0,31.8,1.27%,74370.0,2026-09-18 23:44:32,125740000.0,,-0.0834,-0.11689999999999999,-6.05%,12.48,12.48,0.0,0.0,0.9998,-0.2511,-0.1291,Aug 06/b,31.8,1.27%,74370.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
VTWG,Vanguard Russell 2000 Growth Index ETF,Financial,Exchange Traded Fund,USA,,,264.48,-0.62%,7308.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,264.48,-0.62%,7308.0,2026-09-18 19:32:49,,,,,,,,-,0.26,21850.0,264.48,-0.62%,7358.0,2026-09-18 23:44:32,,0.0063,,,-,,,,,,,,-,264.48,-0.62%,7358.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
VTWO,Vanguard Russell 2000 Index ETF,Financial,Exchange Traded Fund,USA,,,115.16,-0.42%,2430612.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,115.16,-0.42%,2430615.0,2026-09-18 19:32:49,,,,,,,,-,5.63,1430000.0,115.16,-0.42%,2430622.0,2026-09-18 23:44:32,,0.011399999999999999,,,-,,,,,,,,-,115.16,-0.42%,2431126.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
VTWV,Vanguard Russell 2000 Value Index ETF,Financial,Exchange Traded Fund,USA,,,191.06,-0.51%,38191.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,191.06,-0.51%,38193.0,2026-09-18 19:32:49,,,,,,,,-,1.19,32790.0,191.06,-0.51%,38194.0,2026-09-18 23:44:32,,0.016399999999999998,,,-,,,,,,,,-,191.06,-0.51%,38194.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
VUG,Vanguard Morningstar Growth ETF,Financial,Exchange Traded Fund,USA,,,88.75,0.36%,3908207.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,88.75,0.36%,3908860.0,2026-09-18 19:32:49,,,,,,,,-,0.52,6570000.0,88.75,0.36%,3908868.0,2026-09-18 23:44:32,,0.0038,,,-,,,,,,,,-,88.75,0.36%,3908868.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
VUS,Virtus US Dividend ETF,Financial,Exchange Traded Fund,USA,,,30.14,0.63%,2007.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,30.14,0.63%,2007.0,2026-09-18 19:32:49,,,,,,,,-,0.36,1020.0,30.14,0.63%,2007.0,2026-09-18 23:44:32,,0.0127,,,-,,,,,,,,-,30.14,0.63%,2007.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
VUSB,Vanguard Ultra-Short Bond ETF,Financial,Exchange Traded Fund,USA,,,49.54,-0.04%,1747944.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,49.54,-0.04%,1748044.0,2026-09-18 19:32:49,,,,,,,,-,0.31,1920000.0,49.54,-0.04%,1748048.0,2026-09-18 23:44:32,,0.0429,,,-,,,,,,,,-,49.54,-0.04%,1748048.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
VUSE,Vident U.S. Equity Strategy ETF,Financial,Exchange Traded Fund,USA,,,72.02,0.25%,19646.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,72.02,0.25%,19646.0,2026-09-18 19:32:49,,,,,,,,-,2.87,12740.0,72.02,0.25%,19646.0,2026-09-18 23:44:32,,0.0033,,,-,,,,,,,,-,72.02,0.25%,19646.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
VUSG,Vanguard Wellington U.S. Growth Active ETF,Financial,Exchange Traded Fund,USA,,,65.77,0.70%,39907.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,65.77,0.70%,39907.0,2026-09-18 19:32:49,,,,,,,,-,0.08,81640.0,65.77,0.70%,39080.0,2026-09-18 23:44:32,,0.0002,,,-,,,,,,,,-,65.77,0.70%,39080.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
VUSI,Voya Ultra Short Income ETF,Financial,Exchange Traded Fund,USA,,,50.12,0.04%,146.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,50.12,0.04%,146.0,2026-09-18 19:32:49,,,,,,,,-,0.14,15770.0,50.12,0.04%,146.0,2026-09-18 23:44:32,,0.031200000000000002,,,-,,,,,,,,-,50.12,0.04%,146.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
VUSV,Vanguard Wellington U.S. Value Active ETF,Financial,Exchange Traded Fund,USA,,,69.48,-0.35%,12529.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,69.48,-0.35%,12529.0,2026-09-18 19:32:49,,,,,,,,-,0.38,14520.0,69.48,-0.35%,12541.0,2026-09-18 23:44:32,,0.0018,,,-,,,,,,,,-,69.48,-0.35%,12541.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
VUZI,Vuzix Corp,Technology,Consumer Electronics,USA,232140000.0,,2.75,0.00%,1108670.0,2026-09-18 19:21:07,232140000.0,,-,,39.28,10.99,13.42,,19.05%,2.94%,4.52%,-,-11.52%,2.75,0.00%,1109670.0,2026-09-18 19:32:49,232140000.0,84410000.0,71710000.0,0.1505,-0.0033,0.38780000000000003,-0.015600000000000001,22.59%,15.82,1020000.0,2.75,0.00%,1110429.0,2026-09-18 23:44:32,232140000.0,,-0.8508,-0.9440000000000001,-97.82%,5.7,5.15,0.01,0.02,-0.5567,-5.200900000000001,-5.2131,Aug 13/a,2.75,0.00%,1110429.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
VV,Vanguard Morningstar Large-Cap ETF,Financial,Exchange Traded Fund,USA,,,352.15,0.13%,279145.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,352.15,0.13%,279145.0,2026-09-18 19:32:49,,,,,,,,-,0.71,222460.0,352.15,0.13%,279149.0,2026-09-18 23:44:32,,0.01,,,-,,,,,,,,-,352.15,0.13%,279149.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
VVOS,Vivos Therapeutics Inc,Healthcare,Medical Devices,USA,5490000.0,,0.16,-7.27%,1602476.0,2026-09-18 19:21:07,5490000.0,,-,,0.26,,3.1,,50.48%,85.37%,39.15%,-,5.95%,0.16,-7.27%,1602476.0,2026-09-18 19:32:49,5490000.0,14530000.0,,0.1891,0.5526,0.0264,-0.047400000000000005,-,0.22,11590000.0,0.16,-7.27%,1609004.0,2026-09-18 23:44:32,5490000.0,,-1.0147,-66.2943,-35356.94%,0.21,0.21,,,0.5333,-1.0792,-1.218,Aug 14/a,0.16,-7.27%,1667304.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
VVR,Invesco Senior Income Trust,Financial,Closed-End Fund - Debt,USA,443300000.0,,2.88,-0.35%,782185.0,2026-09-18 19:21:07,443300000.0,,-,,,,,,-,-,-,-,-,2.88,-0.35%,782513.0,2026-09-18 19:32:49,443300000.0,153930000.0,153930000.0,,,0.4178,,0.07%,0.17,684720.0,2.88,-0.35%,782514.0,2026-09-18 23:44:32,443300000.0,0.1427,,,-,,,,,,,,-,2.88,-0.35%,782514.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
VVV,Valvoline Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3410000000.0,33.91,26.76,-1.11%,5272491.0,2026-09-18 19:21:07,3410000000.0,33.91,13.46,0.85,1.74,8.19,40.55,25.23,10.50%,13.17%,-0.57%,15.78%,-6.18%,26.76,-1.11%,5272491.0,2026-09-18 19:32:49,3410000000.0,127600000.0,127170000.0,0.0032,0.0227,1.1692,-0.0169,10.36%,6.14,2140000.0,26.76,-1.11%,5272495.0,2026-09-18 23:44:32,3410000000.0,,0.034300000000000004,0.284,4.29%,0.7,0.58,4.68,4.75,0.38280000000000003,0.1772,0.051699999999999996,Aug 05/b,26.76,-1.11%,5272495.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
VVX,V2X Inc,Industrials,Aerospace & Defense,USA,2410000000.0,26.47,76.84,0.54%,3934923.0,2026-09-18 19:21:07,2410000000.0,26.47,11.08,0.82,0.49,2.12,11.24,18.64,18.82%,11.39%,-4.89%,13.58%,26.27%,76.84,0.54%,3934923.0,2026-09-18 19:32:49,2410000000.0,31350000.0,31030000.0,0.0101,-0.026099999999999998,1.0042,0.0335,4.96%,2.29,671240.0,76.84,0.54%,3934927.0,2026-09-18 23:44:32,2410000000.0,,0.028999999999999998,0.08349999999999999,4.21%,1.32,1.25,0.92,0.94,0.08470000000000001,0.04190000000000001,0.018799999999999997,Aug 03/a,76.84,0.54%,3934927.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
VWAV,VisionWave Holdings Inc,Industrials,Aerospace & Defense,USA,7940000.0,,0.26,-28.12%,5500423.0,2026-09-18 19:21:07,7940000.0,,-,,,0.05,1.63,,-,-,-108.70%,-,-,0.26,-28.12%,5504139.0,2026-09-18 19:32:49,7940000.0,24410000.0,13970000.0,0.5376,0.0,0.062,0.027999999999999997,18.33%,1.29,1990000.0,0.26,-28.12%,5511585.0,2026-09-18 23:44:32,7940000.0,,-0.16690000000000002,-0.4865,-1.19%,0.16,0.16,0.0,0.22,,,,-,0.26,-28.12%,5513203.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
VWO,Vanguard FTSE Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,60.01,0.17%,4587422.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,60.01,0.17%,4587427.0,2026-09-18 19:32:49,,,,,,,,-,1.05,7300000.0,60.01,0.17%,4587438.0,2026-09-18 23:44:32,,0.0203,,,-,,,,,,,,-,60.01,0.17%,4587465.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
VWOB,Vanguard Emerging Markets Government Bond ETF,Financial,Exchange Traded Fund,USA,,,64.91,-0.26%,576591.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,64.91,-0.26%,576591.0,2026-09-18 19:32:49,,,,,,,,-,0.46,533370.0,64.91,-0.26%,576596.0,2026-09-18 23:44:32,,0.059699999999999996,,,-,,,,,,,,-,64.91,-0.26%,576646.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
VXF,Vanguard Extended Market Index ETF,Financial,Exchange Traded Fund,USA,,,235.11,-0.47%,355691.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,235.11,-0.47%,355691.0,2026-09-18 19:32:49,,,,,,,,-,2.15,396860.0,235.11,-0.47%,355695.0,2026-09-18 23:44:32,,0.0104,,,-,,,,,,,,-,235.11,-0.47%,355695.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
VXUS,Vanguard Total International Stock ETF,Financial,Exchange Traded Fund,USA,,,85.88,-0.72%,4798267.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,85.88,-0.72%,4798337.0,2026-09-18 19:32:49,,,,,,,,-,2.35,5340000.0,85.88,-0.72%,4806775.0,2026-09-18 23:44:32,,0.0231,,,-,,,,,,,,-,85.88,-0.72%,4807381.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
VXX,iPath Series B S&P 500 VIX Short-Term FuturesTM ETN,Financial,Exchange Traded Fund,USA,,,17.76,0.17%,6482783.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,17.76,0.17%,6482784.0,2026-09-18 19:32:49,,,,,,,,-,1.45,8080000.0,17.76,0.17%,6482789.0,2026-09-18 23:44:32,,,,,-,,,,,,,,-,17.76,0.17%,6483092.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
VXZ,iPath Series B S&P 500 VIX Mid-Term FuturesTM ETN,Financial,Exchange Traded Fund,USA,,,46.24,0.39%,1419.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,46.24,0.39%,1419.0,2026-09-18 19:32:49,,,,,,,,-,5.31,18230.0,46.24,0.39%,1419.0,2026-09-18 23:44:32,,,,,-,,,,,,,,-,46.24,0.39%,1419.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
VYGR,Voyager Therapeutics Inc,Healthcare,Biotechnology,USA,190400000.0,,3.09,1.64%,538080.0,2026-09-18 19:21:07,190400000.0,,-,,5.53,1.23,1.64,,16.46%,23.24%,-,15.26%,-25.09%,3.09,1.64%,538080.0,2026-09-18 19:32:49,190400000.0,61270000.0,51590000.0,0.16269999999999998,-0.0011,0.5717,0.009399999999999999,7.34%,6.42,590030.0,3.09,1.64%,538101.0,2026-09-18 23:44:32,190400000.0,,-0.41450000000000004,-0.5409,-59.83%,7.51,7.51,0.17,0.21,0.8891,-3.4008,-3.1263,Aug 06/a,3.09,1.64%,538101.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
VYLD,Inverse VIX Short-Term Futures ETNs,Financial,Exchange Traded Fund,USA,,,31.01,-0.02%,2004.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,31.01,-0.02%,2004.0,2026-09-18 19:32:49,,,,,,,,-,0.14,1200.0,31.01,-0.02%,2004.0,2026-09-18 23:44:32,,,,,-,,,,,,,,-,31.01,-0.02%,2004.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
VYM,Vanguard High Dividend Yield Indx ETF,Financial,Exchange Traded Fund,USA,,,159.26,-0.83%,1305545.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,159.26,-0.83%,1305646.0,2026-09-18 19:32:49,,,,,,,,-,0.37,1230000.0,159.26,-0.83%,1305699.0,2026-09-18 23:44:32,,0.0231,,,-,,,,,,,,-,159.26,-0.83%,1305766.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
VYMI,Vanguard International High Dividend Yield ETF,Financial,Exchange Traded Fund,USA,,,103.13,-1.94%,1191833.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,103.13,-1.94%,1191833.0,2026-09-18 19:32:49,,,,,,,,-,0.67,844640.0,103.13,-1.94%,1191842.0,2026-09-18 23:44:32,,0.0361,,,-,,,,,,,,-,103.13,-1.94%,1191842.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
VYX,NCR Voyix Corp,Technology,Information Technology Services,USA,930600000.0,16.54,6.74,-2.88%,5931077.0,2026-09-18 19:21:07,930600000.0,16.54,6.57,1.43,0.37,1.0,3.71,,1.78%,12.01%,-,4.60%,-15.42%,6.74,-2.88%,5931077.0,2026-09-18 19:32:49,930600000.0,137600000.0,136530000.0,0.0111,-0.0083,1.2192,0.0412,21.56%,11.89,2480000.0,6.74,-2.88%,5931082.0,2026-09-18 23:44:32,930600000.0,0.0134,0.0148,0.051,3.11%,1.07,0.95,1.16,1.16,0.2483,0.0667,0.0229,Aug 05/b,6.74,-2.88%,5931141.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,199800000000.0,12.52,48.09,-0.50%,45521222.0,2026-09-18 19:21:07,199800000000.0,12.52,9.17,1.54,1.44,1.92,103.69,9.28,6.00%,5.06%,-1.14%,5.95%,1.50%,48.09,-0.50%,45521228.0,2026-09-18 19:32:49,199800000000.0,4150000000.0000005,4150000000.0000005,0.0006,-0.030600000000000002,0.7204,0.0059,1.99%,3.2,25800000.0,48.09,-0.50%,45521440.0,2026-09-18 23:44:32,199800000000.0,0.0588,0.0408,0.1563,6.09%,0.55,0.52,1.56,1.81,0.4571,0.2273,0.1164,Jul 24/b,48.09,-0.50%,45527141.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
