Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
TMQ,Trilogy Metals Inc,Basic Materials,Other Industrial Metals & Mining,Canada,589850000.0,,3.36,0.006,1108442.0,2026-06-26 18:30:45,589850000.0,,-,,,4.77,12.35,,67.31%,35.29%,-,46.42%,-,3.36,0.006,1108442.0,2026-06-26 18:42:16,589850000.0,172550000.0,109710000.0,0.3751,-0.0011,0.2205,-0.0155,6.54%,2.85,2510000.0,3.36,0.006,1108442.0,2026-06-26 22:53:45,589850000.0,,-0.3184,-0.361,-37.58%,1.46,1.46,0.0,0.0,,,,Apr 02/a,3.36,0.006,1108442.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TMS,Teamshares Inc,Industrials,Conglomerates,USA,224480000.0,,9.76,-0.08789999999999999,35396.0,2026-06-26 18:30:45,224480000.0,,-,,,1.34,200.43,,-,-,-,-,-,9.76,-0.08789999999999999,35396.0,2026-06-26 18:42:16,224480000.0,23000000.0,23000000.0,0.2,,0.99,,-,,269960.0,9.76,-0.08789999999999999,35396.0,2026-06-26 22:53:45,224480000.0,,-0.0433,-0.0479,-4.91%,0.65,0.65,0.0,0.0,,,,-,9.76,-0.08789999999999999,35396.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TMSF,T. Rowe Price Multi-Sector Income ETF,Financial,Exchange Traded Fund,USA,,,50.15,0.0018,72.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,50.15,0.0018,72.0,2026-06-26 18:42:16,,,,,,,,-,0.04,1340.0,50.15,0.0018,72.0,2026-06-26 22:53:45,,0.032799999999999996,,,-,,,,,,,,-,50.15,0.0018,72.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TMSL,T. Rowe Price Small-Mid Cap ETF,Financial,Exchange Traded Fund,USA,,,43.12,-0.008100000000000001,487286.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,43.12,-0.008100000000000001,487286.0,2026-06-26 18:42:16,,,,,,,,-,0.66,439820.0,43.12,-0.008100000000000001,487286.0,2026-06-26 22:53:45,,0.004699999999999999,,,-,,,,,,,,-,43.12,-0.008100000000000001,487286.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TMTS,Spartacus Acquisition Corp II,Financial,Shell Companies,USA,308050000.0,,10.03,0.003,1.0,2026-06-26 18:30:45,308050000.0,,-,,,,324.26,,-,-,-,-,-,10.03,0.003,1.0,2026-06-26 18:42:16,308050000.0,23000000.0,23000000.0,0.25,0.0,,,0.00%,0.01,73820.0,10.03,0.003,1.0,2026-06-26 22:53:45,308050000.0,,,,-,9.19,9.19,0.0,0.0,,,,-,10.03,0.003,1.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,197700000000.0,19.43,182.68,0.0060999999999999995,7711486.0,2026-06-26 18:30:45,197700000000.0,19.43,13.46,0.68,2.18,3.55,51.74,12.65,7.23%,30.18%,29.65%,19.86%,5.24%,182.68,0.0060999999999999995,7711486.0,2026-06-26 18:42:16,197700000000.0,1090000000.0,485940000.0,0.5514,-0.0012,0.4189,0.0031,4.84%,4.09,5750000.0,182.68,0.0060999999999999995,7711486.0,2026-06-26 22:53:45,197700000000.0,0.0227,0.049100000000000005,0.1802,6.20%,1.09,0.97,2.04,2.17,0.46649999999999997,0.21030000000000001,0.1165,Apr 28/a,182.68,0.0060999999999999995,7711486.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TMV,Direxion Daily 20+ Year Treasury Bear -3X Shares,Financial,Exchange Traded Fund,USA,,,35.94,0.0006,373953.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,35.94,0.0006,373953.0,2026-06-26 18:42:16,,,,,,,,-,0.4,691240.0,35.94,0.0006,373953.0,2026-06-26 22:53:45,,0.026699999999999998,,,-,,,,,,,,-,35.94,0.0006,373953.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TMVE,Thrivent Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,,,17.96,-0.005,884.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,17.96,-0.005,884.0,2026-06-26 18:42:16,,,,,,,,-,0.0,28800.0,17.96,-0.005,884.0,2026-06-26 22:53:45,,0.001,,,-,,,,,,,,-,17.96,-0.005,884.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TMYY,GraniteShares YieldBOOST TSM ETF,Financial,Exchange Traded Fund,USA,,,24.04,-0.0168,648.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,24.04,-0.0168,648.0,2026-06-26 18:42:16,,,,,,,,-,0.82,3500.0,24.04,-0.0168,648.0,2026-06-26 22:53:45,,0.1618,,,-,,,,,,,,-,24.04,-0.0168,648.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TNA,Direxion Small Cap Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,73.25,-0.0092,7264891.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,73.25,-0.0092,7264891.0,2026-06-26 18:42:16,,,,,,,,-,0.32,8090000.0,73.25,-0.0092,7264891.0,2026-06-26 22:53:45,,0.0029,,,-,,,,,,,,-,73.25,-0.0092,7264891.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TNC,Tennant Co,Industrials,Specialty Industrial Machinery,USA,1550000000.0,55.23,91.15,0.0011,398875.0,2026-06-26 18:30:45,1550000000.0,55.23,14.22,,1.28,2.92,18.8,97.68,11.96%,25.28%,5.45%,-,3.73%,91.15,0.0011,398875.0,2026-06-26 18:42:16,1550000000.0,17040000.0,16640000.0,0.023700000000000002,0.0083,1.0291,0.0155,5.97%,4.42,224660.0,91.15,0.0011,398875.0,2026-06-26 22:53:45,1550000000.0,0.0138,0.0252,0.0535,3.35%,2.12,1.41,0.74,0.74,0.3945,0.049100000000000005,0.0255,May 04/a,91.15,0.0011,398875.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TNDM,Tandem Diabetes Care Inc,Healthcare,Medical Devices,USA,1110000000.0,,16.24,0.0305,3362450.0,2026-06-26 18:30:45,1110000000.0,,188.31,,1.08,8.4,1.95,,52.58%,112.46%,-40.10%,-,15.27%,16.24,0.0305,3362450.0,2026-06-26 18:42:16,1110000000.0,68500000.0,63500000.0,0.0733,-0.0,1.162,0.0611,17.09%,4.57,2380000.0,16.24,0.0305,3362450.0,2026-06-26 22:53:45,1110000000.0,,-0.0911,-0.6573,-11.16%,3.58,3.07,5.4,5.55,0.5493,-0.0594,-0.092,May 07/a,16.24,0.0305,3362450.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TNET,TriNet Group Inc,Industrials,Staffing & Employment Services,USA,2290000000.0,14.96,49.91,0.056299999999999996,534144.0,2026-06-26 18:30:45,2290000000.0,14.96,10.29,1.51,0.46,27.74,1.57,8.25,-3.95%,6.72%,-4.59%,6.80%,4.43%,49.91,0.056299999999999996,534144.0,2026-06-26 18:42:16,2290000000.0,46130000.0,45130000.0,0.018600000000000002,0.0024,0.9695,-0.0195,3.58%,3.88,417060.0,49.91,0.056299999999999996,534144.0,2026-06-26 22:53:45,2290000000.0,0.0229,0.044199999999999996,2.1781,15.62%,1.12,1.12,11.27,11.4,0.17010000000000003,0.061500000000000006,0.0322,Apr 30/b,49.91,0.056299999999999996,534144.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TNGX,Tango Therapeutics Inc,Healthcare,Biotechnology,USA,5120000000.0,,31.47,0.0441,15357300.0,2026-06-26 18:30:45,5120000000.0,,-,,89.91,11.59,13.49,,-49.43%,-18.53%,11.68%,-24.39%,52.13%,31.47,0.0441,15357300.0,2026-06-26 18:42:16,5120000000.0,144160000.0,119310000.0,0.2672,-0.0060999999999999995,0.8859,0.0108,28.53%,8.85,3850000.0,31.47,0.0441,15357300.0,2026-06-26 22:53:45,5120000000.0,,-0.302,-0.38420000000000004,-25.44%,27.38,27.38,0.08,0.08,0.9628,-2.0622,-1.8815,May 13/a,31.47,0.0441,15357300.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TNGY,Tortoise Energy ETF,Financial,Exchange Traded Fund,USA,,,9.8,0.0003,66243.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,9.8,0.0003,66243.0,2026-06-26 18:42:16,,,,,,,,-,0.1,66370.0,9.8,0.0003,66243.0,2026-06-26 22:53:45,,0.0478,,,-,,,,,,,,-,9.8,0.0003,66243.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TNK,Teekay Tankers Ltd,Energy,Oil & Gas Midstream,Bermuda,2360000000.0,5.53,67.99,-0.0326,897815.0,2026-06-26 18:30:45,2360000000.0,5.53,8.40,2.86,2.34,1.07,2.36,17.04,110.36%,-44.72%,31.28%,2.94%,1.43%,67.99,-0.0326,897815.0,2026-06-26 18:42:16,2360000000.0,29920000.0,23790000.0,,,0.6065999999999999,0.044500000000000005,3.66%,2.03,429500.0,67.99,-0.0326,897815.0,2026-06-26 22:53:45,2360000000.0,0.0319,0.1943,0.21359999999999998,19.46%,9.4,9.19,0.01,0.02,0.3488,0.3019,0.426,May 13/a,67.99,-0.0326,897815.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TNL,Travel+Leisure Co,Consumer Cyclical,Travel Services,USA,4870000000.0,21.81,78.04,0.0236,863891.0,2026-06-26 18:30:45,4870000000.0,21.81,9.21,0.57,1.2,,10.68,11.02,16.28%,14.93%,-,16.25%,11.20%,78.04,0.0236,863891.0,2026-06-26 18:42:16,4870000000.0,62420000.0,59610000.0,0.045,-0.0613,0.9758,0.0027,8.36%,5.68,877260.0,78.04,0.0236,863891.0,2026-06-26 22:53:45,4870000000.0,0.0311,0.0348,,6.02%,4.78,3.57,,,0.30079999999999996,0.1773,0.058499999999999996,Apr 22/b,78.04,0.0236,863891.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TNMG,TNL Mediagene,Communication Services,Publishing,Taiwan,1250000.0,,0.49,0.0040999999999999995,18141.0,2026-06-26 18:30:45,1250000.0,,-,,0.03,1.36,0.43,,84.87%,-,-,-,-,0.49,0.0040999999999999995,18141.0,2026-06-26 18:42:16,1250000.0,2560000.0,1890000.0,0.2588,0.0,0.0675,-0.0022,15.96%,1.32,229060.0,0.49,0.0040999999999999995,18141.0,2026-06-26 22:53:45,1250000.0,,-0.6236999999999999,-2.3876,-574.99%,0.5,0.5,7.42,17.92,0.3105,-0.2304,-0.9895999999999999,May 12/b,0.49,0.0040999999999999995,18141.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TNON,Tenon Medical Inc,Healthcare,Medical Devices,USA,6070000.0,,0.51,0.0392,2544314.0,2026-06-26 18:30:45,6070000.0,,-,,1.32,,1.32,,50.29%,28.40%,16.41%,43.91%,145.95%,0.51,0.0392,2544314.0,2026-06-26 18:42:16,6070000.0,11300000.0,10030000.0,0.154,0.0,0.031,-0.028900000000000002,2.56%,0.05,5480000.0,0.51,0.0392,2544314.0,2026-06-26 22:53:45,6070000.0,,-0.9466,-2.2032,-402.99%,1.03,0.92,0.63,2.89,0.6481999999999999,-2.5269,-2.7009,May 12/a,0.51,0.0392,2544314.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TNUK,Tortoise Nuclear Renaissance ETF,Financial,Exchange Traded Fund,USA,,,24.92,-0.011399999999999999,800.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,24.92,-0.011399999999999999,800.0,2026-06-26 18:42:16,,,,,,,,-,2.85,1460.0,24.92,-0.011399999999999999,800.0,2026-06-26 22:53:45,,,,,-,,,,,,,,-,24.92,-0.011399999999999999,800.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TNXP,Tonix Pharmaceuticals Holding Corp,Healthcare,Biotechnology,USA,210740000.0,,13.22,0.1035,1599218.0,2026-06-26 18:30:45,210740000.0,,-,,12.0,0.83,1.14,,29.53%,37.06%,86.72%,41.56%,-,13.22,0.1035,1599218.0,2026-06-26 18:42:16,210740000.0,15940000.0,15890000.0,0.0031,1.7452,0.3914,0.1058,19.39%,6.41,480540.0,13.22,0.1035,1599218.0,2026-06-26 22:53:45,210740000.0,,-0.6539,-0.7232999999999999,-64.57%,6.99,6.86,0.0,0.01,0.47240000000000004,-8.6116,-8.395199999999999,May 11/a,13.22,0.1035,1599218.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TNXT,T. Rowe Price Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,,,27.15,0.0060999999999999995,3.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,27.15,0.0060999999999999995,3.0,2026-06-26 18:42:16,,,,,,,,-,0.03,2200.0,27.15,0.0060999999999999995,3.0,2026-06-26 22:53:45,,,,,-,,,,,,,,-,27.15,0.0060999999999999995,3.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TNYA,Tenaya Therapeutics Inc,Healthcare,Biotechnology,USA,155700000.0,,0.72,0.0106,1203261.0,2026-06-26 18:30:45,155700000.0,,-,,676.95,1.47,1.92,,32.45%,-4.12%,8.63%,-,-,0.72,0.0106,1203261.0,2026-06-26 18:42:16,155700000.0,217000000.0,211230000.0,0.026600000000000002,-0.6204,0.23070000000000002,-0.06559999999999999,13.57%,7.78,3690000.0,0.72,0.0106,1203261.0,2026-06-26 22:53:45,155700000.0,,-0.595,-0.7359,-73.33%,5.75,5.75,0.07,0.1,-32.502199999999995,-381.5911,-368.91110000000003,May 06/a,0.72,0.0106,1203261.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TOAK,Twin Oak Short Horizon Absolute Return ETF,Financial,Exchange Traded Fund,USA,,,28.83,0.0002,108.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,28.83,0.0002,108.0,2026-06-26 18:42:16,,,,,,,,-,0.19,11140.0,28.83,0.0002,108.0,2026-06-26 22:53:45,,,,,-,,,,,,,,-,28.83,0.0002,108.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TOAO,Twin Oak Active Opportunities III ETF,Financial,Exchange Traded Fund,USA,,,25.86,0.0012,2.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,25.86,0.0012,2.0,2026-06-26 18:42:16,,,,,,,,-,0.04,90.0,25.86,0.0012,2.0,2026-06-26 22:53:45,,,,,-,,,,,,,,-,25.86,0.0012,2.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2027,Financial,Exchange Traded Fund,USA,,,26.98,-0.0,1758.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,26.98,-0.0,1758.0,2026-06-26 18:42:16,,,,,,,,-,3.76,3600.0,26.98,-0.0,1758.0,2026-06-26 22:53:45,,,,,-,,,,,,,,-,26.98,-0.0,1758.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TOGA,Tremblant Global ETF,Financial,Exchange Traded Fund,USA,,,30.56,0.0252,11307.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,30.56,0.0252,11307.0,2026-06-26 18:42:16,,,,,,,,-,0.08,5900.0,30.56,0.0252,11307.0,2026-06-26 22:53:45,,,,,-,,,,,,,,-,30.56,0.0252,11307.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TOI,Oncology Institute Inc,Healthcare,Medical Care Facilities,USA,538910000.0,,5.39,0.0527,5175978.0,2026-06-26 18:30:45,538910000.0,,-,,0.99,,17.8,,72.22%,46.67%,-17.58%,-,21.80%,5.39,0.0527,5175978.0,2026-06-26 18:42:16,538910000.0,99970000.0,63590000.0,0.364,0.0175,0.3556,0.0169,10.52%,4.1,1630000.0,5.39,0.0527,5175978.0,2026-06-26 22:53:45,538910000.0,,-0.2184,-34.0786,-44.70%,1.47,1.17,,,0.1388,-0.0599,-0.0665,May 07/a,5.39,0.0527,5175978.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TOK,iShares MSCI Kokusai ETF,Financial,Exchange Traded Fund,USA,,,147.48,0.0001,377.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,147.48,0.0001,377.0,2026-06-26 18:42:16,,,,,,,,-,0.47,1210.0,147.48,0.0001,377.0,2026-06-26 22:53:45,,0.0134,,,-,,,,,,,,-,147.48,0.0001,377.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TOL,Toll Brothers Inc,Consumer Cyclical,Residential Construction,USA,15340000000.0,12.42,164.14,0.0127,1654576.0,2026-06-26 18:30:45,15340000000.0,12.42,11.62,1.99,1.39,1.81,13.88,12.62,-5.18%,10.42%,31.72%,5.85%,9.15%,164.14,0.0127,1654576.0,2026-06-26 18:42:16,15340000000.0,93640000.0,92710000.0,0.0089,-0.1654,0.9128000000000001,-0.0176,4.80%,3.91,1140000.0,164.14,0.0127,1654576.0,2026-06-26 22:53:45,15340000000.0,0.0063,0.0897,0.1568,11.44%,3.83,0.35,0.33,0.34,0.245,0.1496,0.1166,May 19/a,164.14,0.0127,1654576.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TOLL,Tema Durable Quality ETF,Financial,Exchange Traded Fund,USA,,,40.24,-0.0227,249847.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,40.24,-0.0227,249847.0,2026-06-26 18:42:16,,,,,,,,-,0.11,8300.0,40.24,-0.0227,249847.0,2026-06-26 22:53:45,,0.0025,,,-,,,,,,,,-,40.24,-0.0227,249847.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,60.29,0.005600000000000001,7340.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,60.29,0.005600000000000001,7340.0,2026-06-26 18:42:16,,,,,,,,-,1.48,22200.0,60.29,0.005600000000000001,7340.0,2026-06-26 22:53:45,,0.0294,,,-,,,,,,,,-,60.29,0.005600000000000001,7340.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TOMZ,TOMI Environmental Solutions Inc,Industrials,Pollution & Treatment Controls,USA,18400000.0,,0.79,0.08800000000000001,188739.0,2026-06-26 18:30:45,18400000.0,,19.72,,3.22,,65.71,,21.05%,126.67%,-,-,-25.78%,0.79,0.08800000000000001,188739.0,2026-06-26 18:42:16,18400000.0,20700000.0,14470000.0,0.3797,0.0,0.0417,-0.029300000000000003,0.87%,0.2,631060.0,0.79,0.08800000000000001,188739.0,2026-06-26 22:53:45,18400000.0,,-0.49420000000000003,-2.2394,-131.86%,1.09,0.34,,,0.4728,-0.6522,-0.7533,May 08/a,0.79,0.08800000000000001,188739.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TONX,TON Strategy Co,Technology,Software - Application,USA,144720000.0,,2.56,0.0535,429492.0,2026-06-26 18:30:45,144720000.0,,-,,8.65,0.46,4.14,,-,-,75.25%,-,5.10%,2.56,0.0535,429492.0,2026-06-26 18:42:16,144720000.0,56530000.0,40650000.0,0.2809,0.0006,0.34619999999999995,0.029900000000000003,6.53%,6.52,406870.0,2.56,0.0535,429492.0,2026-06-26 22:53:45,144720000.0,,-1.3937,-1.431,-74.83%,7.42,7.42,0.0,0.0,0.6484000000000001,-2.0627,-14.2348,May 12/b,2.56,0.0535,429492.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TOON,Kartoon Studios Inc,Communication Services,Entertainment,USA,45240000.0,,0.76,0.0336,359823.0,2026-06-26 18:30:45,45240000.0,,-,,4.1,2.03,7.53,,-,-,55.57%,-,73.53%,0.76,0.0336,359823.0,2026-06-26 18:42:16,45240000.0,56530000.0,56030000.0,0.0527,0.0,0.2658,0.0868,3.02%,1.55,1090000.0,0.76,0.0336,359823.0,2026-06-26 22:53:45,45240000.0,,-0.3603,-0.9761,-95.34%,0.98,0.98,0.2,0.9,-1.5877000000000001,-3.4367,-2.2085,Mar 31/b,0.76,0.0336,359823.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TOP,TOP Financial Group Limited,Financial,Capital Markets,Singapore,57450000.0,,1.55,0.0877,195119.0,2026-06-26 18:30:45,57450000.0,,-,,13.18,1.64,2.34,102.6,-,-,-,-,-27.39%,1.55,0.0877,195119.0,2026-06-26 18:42:16,57450000.0,37070000.0,5180000.0,0.8603000000000001,0.0,0.0044,-0.001,2.08%,0.79,136310.0,1.55,0.0877,195119.0,2026-06-26 22:53:45,57450000.0,,-0.0858,-0.1423,-15.15%,2.02,2.02,0.01,0.01,0.6283,-1.1311,-1.2235,-,1.55,0.0877,195119.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TOPC,iShares S&P 500 3% Capped ETF,Financial,Exchange Traded Fund,USA,,,33.97,-0.001,2407.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,33.97,-0.001,2407.0,2026-06-26 18:42:16,,,,,,,,-,2.85,8740.0,33.97,-0.001,2407.0,2026-06-26 22:53:45,,0.0106,,,-,,,,,,,,-,33.97,-0.001,2407.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TOPP,Toppoint Holdings Inc,Industrials,Trucking,USA,22850000.0,,1.16,0.0,32204.0,2026-06-26 18:30:45,22850000.0,,-,,1.36,2.87,27.2,,-,-,-,-,-,1.16,0.0,32204.0,2026-06-26 18:42:16,22850000.0,19700000.0,6500000.0,0.6701,0.0,0.0037,0.4738,0.54%,0.15,238000.0,1.16,0.0,32204.0,2026-06-26 22:53:45,22850000.0,,-0.6577,-0.8281000000000001,-86.28%,3.19,3.19,0.09,0.18,-0.009899999999999999,-0.4963,-0.4435,May 14/a,1.16,0.0,32204.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TOPS,Top Ships Inc,Energy,Oil & Gas Midstream,Greece,6190000.0,1.24,0.83,0.022799999999999997,89679.0,2026-06-26 18:30:45,6190000.0,1.24,-,,0.08,0.04,0.3,0.36,-,-,-,-,5.95%,0.83,0.022799999999999997,89679.0,2026-06-26 18:42:16,6190000.0,4630000.0,2920000.0,0.6084,0.0,0.0127,0.1929,15.18%,0.52,856890.0,0.83,0.022799999999999997,89679.0,2026-06-26 22:53:45,6190000.0,,0.008199999999999999,0.0264,1.05%,0.61,0.59,2.3,2.43,0.5876,0.3268,0.0384,-,0.83,0.022799999999999997,89679.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TOPT,iShares Top 20 U.S. Stocks ETF,Financial,Exchange Traded Fund,USA,,,31.84,-0.0040999999999999995,438047.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,31.84,-0.0040999999999999995,438047.0,2026-06-26 18:42:16,,,,,,,,-,0.25,376600.0,31.84,-0.0040999999999999995,438047.0,2026-06-26 22:53:45,,0.004,,,-,,,,,,,,-,31.84,-0.0040999999999999995,438047.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TOPW,Roundhill Top WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,32.56,0.0052,80384.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,32.56,0.0052,80384.0,2026-06-26 18:42:16,,,,,,,,-,0.96,81280.0,32.56,0.0052,80384.0,2026-06-26 22:53:45,,0.4921,,,-,,,,,,,,-,32.56,0.0052,80384.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TORO,Toro Corp,Energy,Oil & Gas Midstream,Cyprus,139650000.0,444.04,4.84,-0.0222,61405.0,2026-06-26 18:30:45,139650000.0,444.04,-,,5.59,0.63,1.48,,-,-,-,-,-8.93%,4.84,-0.0222,61405.0,2026-06-26 18:42:16,139650000.0,28850000.0,7320000.0,0.7465,0.12050000000000001,0.013600000000000001,-0.06,3.65%,0.5,531960.0,4.84,-0.0222,61405.0,2026-06-26 22:53:45,139650000.0,,0.0148,0.015,1.53%,22.23,22.23,0.0,0.0,0.294,-0.2102,0.015,-,4.84,-0.0222,61405.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TOS,Twin Oak Strategic Solutions ETF,Financial,Exchange Traded Fund,USA,,,29.99,-0.0072,175.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,29.99,-0.0072,175.0,2026-06-26 18:42:16,,,,,,,,-,0.04,1450.0,29.99,-0.0072,175.0,2026-06-26 22:53:45,,,,,-,,,,,,,,-,29.99,-0.0072,175.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TOST,Toast Inc,Technology,Software - Infrastructure,USA,15710000000.0,41.41,27.08,0.0508,18257828.0,2026-06-26 18:30:45,15710000000.0,41.41,16.02,0.52,2.44,7.89,8.87,24.02,37.68%,25.66%,-,31.00%,49.53%,27.08,0.0508,18257828.0,2026-06-26 18:42:16,15710000000.0,516000000.0,484620000.0,0.16449999999999998,-0.0027,0.7795000000000001,-0.0077,8.77%,3.82,11140000.0,27.08,0.0508,18257828.0,2026-06-26 22:53:45,15710000000.0,,0.1456,0.225,20.53%,2.34,2.21,0.01,0.01,0.2623,0.0565,0.0639,May 07/a,27.08,0.0508,18257828.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TOT,LionShares U.S. Equity Total Return ETF,Financial,Exchange Traded Fund,USA,,,23.2,0.0013,1411.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,23.2,0.0013,1411.0,2026-06-26 18:42:16,,,,,,,,-,3.45,1510.0,23.2,0.0013,1411.0,2026-06-26 22:53:45,,,,,-,,,,,,,,-,23.2,0.0013,1411.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TOTL,State Street DoubleLine Total Return Tactical ETF,Financial,Exchange Traded Fund,USA,,,39.52,0.0013,297163.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,39.52,0.0013,297163.0,2026-06-26 18:42:16,,,,,,,,-,0.65,442560.0,39.52,0.0013,297163.0,2026-06-26 22:53:45,,0.0526,,,-,,,,,,,,-,39.52,0.0013,297163.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
TOTR,T. Rowe Price Total Return ETF,Financial,Exchange Traded Fund,USA,,,40.19,0.001,7821.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,40.19,0.001,7821.0,2026-06-26 18:42:16,,,,,,,,-,0.06,17050.0,40.19,0.001,7821.0,2026-06-26 22:53:45,,0.0528,,,-,,,,,,,,-,40.19,0.001,7821.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
