Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
QBIV,AllianzIM International Equity Buffer5 ETF,Financial,Exchange Traded Fund,USA,,,26.2,0.0,0.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,26.2,0.0,0.0,2026-05-08 18:27:37,,,,,,,,-,0.05,11370.0,26.2,0.0,0.0,2026-05-08 22:39:50,,,,,-,,,,,,,,-,26.2,0.0,0.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QBKF,AllianzIM U.S. Small Cap Buffer15 ETF,Financial,Exchange Traded Fund,USA,,,25.75,0.0,0.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,25.75,0.0,0.0,2026-05-08 18:27:37,,,,,,,,-,0.01,15640.0,25.75,0.0,0.0,2026-05-08 22:39:50,,,,,-,,,,,,,,-,25.75,0.0,0.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QBKV,AllianzIM U.S. Small Cap Buffer5 ETF,Financial,Exchange Traded Fund,USA,,,26.89,0.0,0.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,26.89,0.0,0.0,2026-05-08 18:27:37,,,,,,,,-,0.07,14160.0,26.89,0.0,0.0,2026-05-08 22:39:50,,,,,-,,,,,,,,-,26.89,0.0,0.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QBQF,AllianzIM Growth-100 Buffer15 ETF,Financial,Exchange Traded Fund,USA,,,25.73,0.0,0.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,25.73,0.0,0.0,2026-05-08 18:27:37,,,,,,,,-,0.16,11010.0,25.73,0.0,0.0,2026-05-08 22:39:50,,,,,-,,,,,,,,-,25.73,0.0,0.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QBQV,AllianzIM Growth-100 Buffer5 ETF,Financial,Exchange Traded Fund,USA,,,26.77,0.0053,2350.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,26.77,0.0053,2350.0,2026-05-08 18:27:37,,,,,,,,-,0.46,12490.0,26.77,0.0053,2350.0,2026-05-08 22:39:50,,,,,-,,,,,,,,-,26.77,0.0053,2350.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QBSF,AllianzIM U.S. Equity Buffer15 ETF,Financial,Exchange Traded Fund,USA,,,26.77,0.0007000000000000001,178.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,26.77,0.0007000000000000001,178.0,2026-05-08 18:27:37,,,,,,,,-,1.64,7990.0,26.77,0.0007000000000000001,178.0,2026-05-08 22:39:50,,,,,-,,,,,,,,-,26.77,0.0007000000000000001,178.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QBSV,AllianzIM U.S Equity Buffer5 ETF,Financial,Exchange Traded Fund,USA,,,26.34,0.0017000000000000001,56766.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,26.34,0.0017000000000000001,56766.0,2026-05-08 18:27:37,,,,,,,,-,0.46,44070.0,26.34,0.0017000000000000001,56766.0,2026-05-08 22:39:50,,,,,-,,,,,,,,-,26.34,0.0017000000000000001,56766.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QBTS,D-Wave Quantum Inc,Technology,Computer Hardware,USA,8359999999.999999,,22.57,0.0264,20068467.0,2026-05-08 18:15:26,8359999999.999999,,-,,340.0,9.5,9.45,,-30.58%,-16.70%,-8.63%,-11.45%,-,22.57,0.0264,20068467.0,2026-05-08 18:27:37,8359999999.999999,370430000.0,357620000.0,0.0346,-0.165,0.4703,-0.0623,14.54%,1.98,26210000.0,22.57,0.0264,20068467.0,2026-05-08 22:39:50,8359999999.999999,,-0.6365,-0.7762,-39.71%,42.38,42.25,0.05,0.05,0.8259000000000001,-4.0822,-14.440999999999999,May 12/b,22.57,0.0264,20068467.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QBTX,Tradr 2X Long QBTS Daily ETF,Financial,Exchange Traded Fund,USA,,,16.78,0.0409,1050205.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,16.78,0.0409,1050205.0,2026-05-08 18:27:37,,,,,,,,-,0.76,1860000.0,16.78,0.0409,1050205.0,2026-05-08 22:39:50,,,,,-,,,,,,,,-,16.78,0.0409,1050205.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QBTZ,Defiance Daily Target 2x Short QBTS ETF,Financial,Exchange Traded Fund,USA,,,12.01,-0.0521,590482.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,12.01,-0.0521,590482.0,2026-05-08 18:27:37,,,,,,,,-,0.03,694150.0,12.01,-0.0521,590482.0,2026-05-08 22:39:50,,,,,-,,,,,,,,-,12.01,-0.0521,590482.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QBUF,Innovator Nasdaq-100 10 Buffer ETF Quarterly,Financial,Exchange Traded Fund,USA,,,30.5,0.0007000000000000001,26586.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,30.5,0.0007000000000000001,26586.0,2026-05-08 18:27:37,,,,,,,,-,0.15,55520.0,30.5,0.0007000000000000001,26586.0,2026-05-08 22:39:50,,,,,-,,,,,,,,-,30.5,0.0007000000000000001,26586.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QBUL,TrueShares Quarterly Bull Hedge ETF,Financial,Exchange Traded Fund,USA,,,24.24,0.0034999999999999996,690.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,24.24,0.0034999999999999996,690.0,2026-05-08 18:27:37,,,,,,,,-,0.66,8189.999999999999,24.24,0.0034999999999999996,690.0,2026-05-08 22:39:50,,0.08779999999999999,,,-,,,,,,,,-,24.24,0.0034999999999999996,690.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QBY,GraniteShares YieldBoost QBTS ETF,Financial,Exchange Traded Fund,USA,,,9.39,-0.0101,3113.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,9.39,-0.0101,3113.0,2026-05-08 18:27:37,,,,,,,,-,1.84,4760.0,9.39,-0.0101,3113.0,2026-05-08 22:39:50,,0.9036,,,-,,,,,,,,-,9.39,-0.0101,3113.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QCAP,FT Vest Nasdaq-100 Conservative Buffer ETF - April,Financial,Exchange Traded Fund,USA,,,24.71,0.0037,13550.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,24.71,0.0037,13550.0,2026-05-08 18:27:37,,,,,,,,-,0.45,71390.0,24.71,0.0037,13550.0,2026-05-08 22:39:50,,,,,-,,,,,,,,-,24.71,0.0037,13550.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QCJA,FT Vest Nasdaq-100 Conservative Buffer ETF - January,Financial,Exchange Traded Fund,USA,,,23.13,0.0037,50151.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,23.13,0.0037,50151.0,2026-05-08 18:27:37,,,,,,,,-,0.25,17500.0,23.13,0.0037,50151.0,2026-05-08 22:39:50,,,,,-,,,,,,,,-,23.13,0.0037,50151.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QCJL,FT Vest Nasdaq-100 Conservative Buffer ETF - July,Financial,Exchange Traded Fund,USA,,,24.8,0.0024,127.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,24.8,0.0024,127.0,2026-05-08 18:27:37,,,,,,,,-,0.08,9440.0,24.8,0.0024,127.0,2026-05-08 22:39:50,,,,,-,,,,,,,,-,24.8,0.0024,127.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,Financial,Exchange Traded Fund,USA,,,59.81,0.0208,164617.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,59.81,0.0208,164617.0,2026-05-08 18:27:37,,,,,,,,-,0.61,124850.0,59.81,0.0208,164617.0,2026-05-08 22:39:50,,0.0017000000000000001,,,-,,,,,,,,-,59.81,0.0208,164617.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QCLR,Global X NASDAQ 100 Collar 95-110 ETF,Financial,Exchange Traded Fund,USA,,,28.59,0.0021,591.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,28.59,0.0021,591.0,2026-05-08 18:27:37,,,,,,,,-,0.74,2980.0,28.59,0.0021,591.0,2026-05-08 22:39:50,,0.0043,,,-,,,,,,,,-,28.59,0.0021,591.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QCLS,Q/C Technologies Inc,Technology,Computer Hardware,USA,29610000.0,,3.77,0.0027,247409.0,2026-05-08 18:15:26,29610000.0,,-,,,1.34,1.88,,-,-,77.48%,-,-,3.77,0.0027,247409.0,2026-05-08 18:27:37,29610000.0,7690000.0,7430000.0,0.0541,0.0,0.0611,0.0181,17.55%,2.25,579980.0,3.77,0.0027,247409.0,2026-05-08 22:39:50,29610000.0,,-0.3715,-0.5895,-47.03%,3.0,3.0,0.0,0.0,,,,-,3.77,0.0027,247409.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QCMD,Direxion Daily QCOM Bear 1X ETF,Financial,Exchange Traded Fund,USA,,,15.67,-0.0803,133374.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,15.67,-0.0803,133374.0,2026-05-08 18:27:37,,,,,,,,-,0.17,20150.0,15.67,-0.0803,133374.0,2026-05-08 22:39:50,,0.0327,,,-,,,,,,,,-,15.67,-0.0803,133374.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QCML,GraniteShares 2x Long QCOM Daily ETF,Financial,Exchange Traded Fund,USA,,,31.76,0.1604,7167257.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,31.76,0.1604,7167257.0,2026-05-08 18:27:37,,,,,,,,-,0.06,514500.0,31.76,0.1604,7167257.0,2026-05-08 22:39:50,,,,,-,,,,,,,,-,31.76,0.1604,7167257.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QCMU,Direxion Daily QCOM Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,39.5,0.1577,798878.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,39.5,0.1577,798878.0,2026-05-08 18:27:37,,,,,,,,-,0.8,125400.0,39.5,0.1577,798878.0,2026-05-08 22:39:50,,0.0139,,,-,,,,,,,,-,39.5,0.1577,798878.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QCOC,FT Vest Nasdaq-100 Conservative Buffer ETF - October,Financial,Exchange Traded Fund,USA,,,23.66,0.0049,4298.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,23.66,0.0049,4298.0,2026-05-08 18:27:37,,,,,,,,-,0.01,12100.0,23.66,0.0049,4298.0,2026-05-08 22:39:50,,,,,-,,,,,,,,-,23.66,0.0049,4298.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QCOM,Qualcomm Inc,Technology,Semiconductors,USA,230920000000.0,23.83,219.09,0.0817,37732693.0,2026-05-08 18:15:26,230920000000.0,23.83,20.61,,5.19,8.51,23.57,18.47,-10.56%,-1.18%,2.08%,-0.49%,13.48%,219.09,0.0817,37732693.0,2026-05-08 18:27:37,230920000000.0,1060000000.0,1050000000.0,0.001,-0.0709,0.7981,0.0005,4.62%,3.25,14980000.0,219.09,0.0817,37732693.0,2026-05-08 22:39:50,230920000000.0,0.0165,0.1764,0.3608,23.60%,2.37,1.56,0.54,0.56,0.5479999999999999,0.2568,0.2231,Apr 29/a,219.09,0.0817,37732693.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QCRH,QCR Holding Inc,Financial,Banks - Regional,USA,1520000000.0,11.43,91.07,-0.0043,70079.0,2026-05-08 18:15:26,1520000000.0,11.43,10.47,,2.49,1.34,,23.09,6.86%,6.52%,14.56%,-,14.09%,91.07,-0.0043,70079.0,2026-05-08 18:27:37,1520000000.0,16500000.0,16219999.999999998,0.031200000000000002,-0.0176,0.7299,-0.0019,2.11%,3.02,112960.0,91.07,-0.0043,70079.0,2026-05-08 22:39:50,1520000000.0,0.0037,0.0144,0.1257,8.85%,0.03,,0.36,0.37,,0.2409,0.22,Apr 22/a,91.07,-0.0043,70079.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QDEC,FT Vest Nasdaq-100 Buffer ETF - December,Financial,Exchange Traded Fund,USA,,,35.14,0.0075,10698.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,35.14,0.0075,10698.0,2026-05-08 18:27:37,,,,,,,,-,0.24,41770.0,35.14,0.0075,10698.0,2026-05-08 22:39:50,,,,,-,,,,,,,,-,35.14,0.0075,10698.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QDEF,FlexShares Quality Dividend Defensive Index Fund,Financial,Exchange Traded Fund,USA,,,85.97,0.006,3833.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,85.97,0.006,3833.0,2026-05-08 18:27:37,,,,,,,,-,1.07,9450.0,85.97,0.006,3833.0,2026-05-08 22:39:50,,0.016200000000000003,,,-,,,,,,,,-,85.97,0.006,3833.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QDEL,QuidelOrtho Corp,Healthcare,Medical Devices,USA,736470000.0,,10.8,0.0028000000000000004,2148179.0,2026-05-08 18:15:26,736470000.0,,4.42,0.41,0.28,0.4,5.25,,-14.30%,34.40%,-,10.83%,10.42%,10.8,0.0028000000000000004,2148179.0,2026-05-08 18:27:37,736470000.0,68100000.0,67370000.0,0.0105,0.0756,1.1616,-0.0857,17.30%,5.43,2150000.0,10.8,0.0028000000000000004,2148179.0,2026-05-08 22:39:50,736470000.0,,-0.2003,-0.49950000000000006,-27.11%,1.43,0.8,1.41,1.55,0.38,-0.0066,-0.45549999999999996,May 05/a,10.8,0.0028000000000000004,2148179.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QDF,FlexShares Quality Dividend Index Fund,Financial,Exchange Traded Fund,USA,,,86.9,0.0055000000000000005,20359.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,86.9,0.0055000000000000005,20359.0,2026-05-08 18:27:37,,,,,,,,-,0.32,28800.0,86.9,0.0055000000000000005,20359.0,2026-05-08 22:39:50,,0.0154,,,-,,,,,,,,-,86.9,0.0055000000000000005,20359.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QDIV,Global X S&P 500 Quality Dividend ETF,Financial,Exchange Traded Fund,USA,,,36.5,-0.0017000000000000001,3893.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,36.5,-0.0017000000000000001,3893.0,2026-05-08 18:27:37,,,,,,,,-,0.18,2450.0,36.5,-0.0017000000000000001,3893.0,2026-05-08 22:39:50,,0.030299999999999997,,,-,,,,,,,,-,36.5,-0.0017000000000000001,3893.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,Financial,Exchange Traded Fund,USA,,,45.03,0.0058,105288.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,45.03,0.0058,105288.0,2026-05-08 18:27:37,,,,,,,,-,0.28,186850.0,45.03,0.0058,105288.0,2026-05-08 22:39:50,,0.0484,,,-,,,,,,,,-,45.03,0.0058,105288.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QDTE,Roundhill Innovation-100 0DTE Covered Call Strategy ETF,Financial,Exchange Traded Fund,USA,,,31.42,0.0155,499124.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,31.42,0.0155,499124.0,2026-05-08 18:27:37,,,,,,,,-,1.35,601080.0,31.42,0.0155,499124.0,2026-05-08 22:39:50,,0.40979999999999994,,,-,,,,,,,,-,31.42,0.0155,499124.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QDTY,YieldMax Nasdaq 100 0DTE Covered Call Strategy ETF,Financial,Exchange Traded Fund,USA,,,42.09,0.011699999999999999,12505.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,42.09,0.011699999999999999,12505.0,2026-05-08 18:27:37,,,,,,,,-,0.18,16290.0,42.09,0.011699999999999999,12505.0,2026-05-08 22:39:50,,0.2986,,,-,,,,,,,,-,42.09,0.011699999999999999,12505.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QDVO,Amplify CWP Growth & Income ETF,Financial,Exchange Traded Fund,USA,,,30.39,0.0154,236625.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,30.39,0.0154,236625.0,2026-05-08 18:27:37,,,,,,,,-,0.37,283380.0,30.39,0.0154,236625.0,2026-05-08 22:39:50,,0.1002,,,-,,,,,,,,-,30.39,0.0154,236625.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QEFA,State Street SPDR MSCI EAFE StrategicFactors ETF,Financial,Exchange Traded Fund,USA,,,97.52,0.0077,26621.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,97.52,0.0077,26621.0,2026-05-08 18:27:37,,,,,,,,-,0.32,35440.0,97.52,0.0077,26621.0,2026-05-08 22:39:50,,0.0291,,,-,,,,,,,,-,97.52,0.0077,26621.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QEMM,State Street SPDR MSCI Emerging Markets StrategicFactors ETF,Financial,Exchange Traded Fund,USA,,,80.75,0.0163,6711.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,80.75,0.0163,6711.0,2026-05-08 18:27:37,,,,,,,,-,5.3,2640.0,80.75,0.0163,6711.0,2026-05-08 22:39:50,,0.0401,,,-,,,,,,,,-,80.75,0.0163,6711.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QETA,Quetta Acquisition Corp,Financial,Shell Companies,USA,42260000.0,,11.37,-0.0087,25.0,2026-05-08 18:15:26,42260000.0,,-,,,3.0,,,-,-,-,-,-,11.37,-0.0087,25.0,2026-05-08 18:27:37,42260000.0,3750000.0,1770000.0,0.5278,0.0,0.4081,,0.01%,0.06,1960.0,11.37,-0.0087,25.0,2026-05-08 22:39:50,42260000.0,,-0.0166,-0.0184,-5.50%,0.01,0.01,0.0,0.08,,,,-,11.37,-0.0087,25.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QETH,Invesco Galaxy Ethereum ETF,Financial,Exchange Traded Fund,USA,,,23.04,0.0092,18724.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,23.04,0.0092,18724.0,2026-05-08 18:27:37,,,,,,,,-,0.22,68880.0,23.04,0.0092,18724.0,2026-05-08 22:39:50,,,,,-,,,,,,,,-,23.04,0.0092,18724.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QEW,Invesco QQQ Equal Weight ETF,Financial,Exchange Traded Fund,USA,,,28.26,0.013000000000000001,20606.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,28.26,0.013000000000000001,20606.0,2026-05-08 18:27:37,,,,,,,,-,0.78,17760.0,28.26,0.013000000000000001,20606.0,2026-05-08 22:39:50,,,,,-,,,,,,,,-,28.26,0.013000000000000001,20606.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QFHD,Pacer S&P 500 Quality FCF High Dividend ETF,Financial,Exchange Traded Fund,USA,,,26.24,0.0,0.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,26.24,0.0,0.0,2026-05-08 18:27:37,,,,,,,,-,0.0,270.0,26.24,0.0,0.0,2026-05-08 22:39:50,,0.0042,,,-,,,,,,,,-,26.24,0.0,0.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QFIN,Qfin Holdings Inc ADR,Financial,Credit Services,China,1600000000.0,2.15,13.15,-0.0045000000000000005,648356.0,2026-05-08 18:15:26,1600000000.0,2.15,2.96,,0.6,0.46,1.08,,-37.33%,9.62%,12.50%,-7.98%,6.34%,13.15,-0.0045000000000000005,648356.0,2026-05-08 18:27:37,1600000000.0,121910000.0,110240000.0,0.09570000000000001,0.0219,0.588,-0.13140000000000002,1.43%,1.07,1470000.0,13.15,-0.0045000000000000005,648356.0,2026-05-08 22:39:50,1600000000.0,0.10550000000000001,0.1128,0.2458,22.20%,0.73,0.73,0.09,0.18,0.815,0.3379,0.3114,Mar 17/a,13.15,-0.0045000000000000005,648356.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QFLR,Innovator Nasdaq-100 Managed Floor ETF,Financial,Exchange Traded Fund,USA,,,35.87,0.0034999999999999996,44780.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,35.87,0.0034999999999999996,44780.0,2026-05-08 18:27:37,,,,,,,,-,0.4,99080.0,35.87,0.0034999999999999996,44780.0,2026-05-08 22:39:50,,,,,-,,,,,,,,-,35.87,0.0034999999999999996,44780.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QFRD,Pacer S&P 500 Quality FCF R&D Leaders,Financial,Exchange Traded Fund,USA,,,26.75,0.0137,31.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,26.75,0.0137,31.0,2026-05-08 18:27:37,,,,,,,,-,0.44,470.0,26.75,0.0137,31.0,2026-05-08 22:39:50,,0.0003,,,-,,,,,,,,-,26.75,0.0137,31.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QGEN,Qiagen NV,Healthcare,Diagnostics & Research,Netherlands,6810000000.0,16.17,33.04,-0.013999999999999999,1647261.0,2026-05-08 18:15:26,6810000000.0,16.17,12.38,1.8,3.26,1.8,6.2,15.02,3.09%,8.76%,3.60%,6.89%,2.25%,33.04,-0.013999999999999999,1647261.0,2026-05-08 18:27:37,6810000000.0,206070000.0,204940000.0,0.0055000000000000005,0.0,0.7487999999999999,-0.09369999999999999,2.84%,2.94,1980000.0,33.04,-0.013999999999999999,1647261.0,2026-05-08 22:39:50,6810000000.0,0.0089,0.071,0.1157,7.64%,3.9,3.31,0.47,0.48,0.6186,0.24960000000000002,0.20329999999999998,May 06/a,33.04,-0.013999999999999999,1647261.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QGRD,Horizon Nasdaq-100 Defined Risk ETF,Financial,Exchange Traded Fund,USA,,,29.48,0.019299999999999998,4786.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,29.48,0.019299999999999998,4786.0,2026-05-08 18:27:37,,,,,,,,-,0.16,8140.000000000001,29.48,0.019299999999999998,4786.0,2026-05-08 22:39:50,,,,,-,,,,,,,,-,29.48,0.019299999999999998,4786.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QGRO,American Century U.S. Quality Growth ETF,Financial,Exchange Traded Fund,USA,,,112.64,-0.0028000000000000004,272985.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,112.64,-0.0028000000000000004,272985.0,2026-05-08 18:27:37,,,,,,,,-,0.36,121450.0,112.64,-0.0028000000000000004,272985.0,2026-05-08 22:39:50,,0.002,,,-,,,,,,,,-,112.64,-0.0028000000000000004,272985.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QGRW,WisdomTree U.S. Quality Growth Fund,Financial,Exchange Traded Fund,USA,,,64.9,0.0125,580713.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,64.9,0.0125,580713.0,2026-05-08 18:27:37,,,,,,,,-,0.26,303210.0,64.9,0.0125,580713.0,2026-05-08 22:39:50,,0.0008,,,-,,,,,,,,-,64.9,0.0125,580713.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QHDG,Innovator Hedged Nasdaq-100 ETF,Financial,Exchange Traded Fund,USA,,,30.0,0.0011,6.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,30.0,0.0011,6.0,2026-05-08 18:27:37,,,,,,,,-,3.49,390.0,30.0,0.0011,6.0,2026-05-08 22:39:50,,,,,-,,,,,,,,-,30.0,0.0011,6.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QHY,WisdomTree U.S. High Yield Corporate Bond Fund,Financial,Exchange Traded Fund,USA,,,46.07,0.0023,10302.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,46.07,0.0023,10302.0,2026-05-08 18:27:37,,,,,,,,-,0.06,27050.0,46.07,0.0023,10302.0,2026-05-08 22:39:50,,0.062400000000000004,,,-,,,,,,,,-,46.07,0.0023,10302.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QID,ProShares UltraShort QQQ -2x Shares,Financial,Exchange Traded Fund,USA,,,14.92,-0.044800000000000006,25966629.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,14.92,-0.044800000000000006,25966629.0,2026-05-08 18:27:37,,,,,,,,-,0.14,21930000.0,14.92,-0.044800000000000006,25966629.0,2026-05-08 22:39:50,,0.0698,,,-,,,,,,,,-,14.92,-0.044800000000000006,25966629.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QIDX,Indexperts Quality Earnings Focused ETF,Financial,Exchange Traded Fund,USA,,,11.27,0.0018,4896.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,11.27,0.0018,4896.0,2026-05-08 18:27:37,,,,,,,,-,1.14,2420.0,11.27,0.0018,4896.0,2026-05-08 22:39:50,,0.0088,,,-,,,,,,,,-,11.27,0.0018,4896.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QIG,WisdomTree U.S. Corporate Bond Fund,Financial,Exchange Traded Fund,USA,,,44.58,0.0034999999999999996,13.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,44.58,0.0034999999999999996,13.0,2026-05-08 18:27:37,,,,,,,,-,0.4,610.0,44.58,0.0034999999999999996,13.0,2026-05-08 22:39:50,,0.0487,,,-,,,,,,,,-,44.58,0.0034999999999999996,13.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QINT,American Century Quality Diversified International ETF,Financial,Exchange Traded Fund,USA,,,70.54,0.0104,14882.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,70.54,0.0104,14882.0,2026-05-08 18:27:37,,,,,,,,-,1.33,36670.0,70.54,0.0104,14882.0,2026-05-08 22:39:50,,0.024900000000000002,,,-,,,,,,,,-,70.54,0.0104,14882.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
QIS,Simplify Multi-QIS Alternative ETF,Financial,Exchange Traded Fund,USA,,,12.53,-0.0079,311.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,12.53,-0.0079,311.0,2026-05-08 18:27:37,,,,,,,,-,2.41,3070.0,12.53,-0.0079,311.0,2026-05-08 22:39:50,,0.016,,,-,,,,,,,,-,12.53,-0.0079,311.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
