Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
PTRB,PGIM Total Return Bond ETF,Financial,Exchange Traded Fund,USA,,,41.36,-0.0007000000000000001,127178.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,41.36,-0.0007000000000000001,127178.0,2026-03-27 18:05:42,,,,,,,,,,,,,,,,0.0479,,,-,,,,,,,,-,41.36,-0.0007000000000000001,127178.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
PTRB,PGIM Total Return Bond ETF,Financial,Exchange Traded Fund,USA,,,41.36,-0.0007000000000000001,127178.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,41.36,-0.0007000000000000001,127178.0,2026-03-27 18:05:42,,,,,,,,,,,,,,,,0.0479,,,-,,,,,,,,-,41.36,-0.0007000000000000001,127178.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
PTRB,PGIM Total Return Bond ETF,Financial,Exchange Traded Fund,USA,,,41.36,-0.0007000000000000001,127178.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,41.36,-0.0007000000000000001,127178.0,2026-03-27 18:05:42,,,,,,,,,,,,,,,,0.0479,,,-,,,,,,,,-,41.36,-0.0007000000000000001,127178.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
PTRB,PGIM Total Return Bond ETF,Financial,Exchange Traded Fund,USA,,,41.36,-0.0007000000000000001,127178.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,41.36,-0.0007000000000000001,127178.0,2026-03-27 18:05:42,,,,,,,,,,,,,,,,0.0479,,,-,,,,,,,,-,41.36,-0.0007000000000000001,127178.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
PTRN,Pattern Group Inc,Technology,Software - Application,USA,2049999999.9999998,,11.61,-0.0697,683542.0,2026-03-27 17:54:36,2049999999.9999998,,19.54,,0.82,3.52,7.11,,134.24%,27.61%,-,-,-,11.61,-0.0697,683542.0,2026-03-27 18:05:42,2049999999.9999998,154690000.0,32500000.0,0.8162999999999999,0.0,0.1176,-0.0027,8.21%,2.49,1070000.0,11.61,-0.0697,683542.0,2026-03-27 22:16:48,2049999999.9999998,,,,-26.90%,2.34,1.47,0.04,0.05,0.4292,0.0102,-0.06480000000000001,Mar 05/a,11.61,-0.0697,683542.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
PTY,PIMCO Corporate & Income Opportunity Fund,Financial,Closed-End Fund - Debt,USA,2480000000.0,8.17,11.69,-0.0068000000000000005,1667010.0,2026-03-27 17:54:36,2480000000.0,8.17,,,9.67,0.98,,,-,-,-,-,-,11.69,-0.0068000000000000005,1667010.0,2026-03-27 18:05:42,2480000000.0,211980000.0,211980000.0,,,0.1532,,0.12%,0.19,1320000.0,11.69,-0.0068000000000000005,1667010.0,2026-03-27 22:16:48,2480000000.0,0.1222,,,-,,,,,,,,-,11.69,-0.0068000000000000005,1667010.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
PUBM,PubMatic Inc,Technology,Software - Application,USA,388250000.0,,8.19,-0.0144,1149360.0,2026-03-27 17:54:36,388250000.0,,,,1.37,1.46,2.67,8.4,-48.97%,30.30%,-,-,13.72%,8.19,-0.0144,1149360.0,2026-03-27 18:05:42,388250000.0,47410000.0,38800000.0,0.1815,-0.0768,0.5856,-0.0027,4.37%,2.38,712500.0,8.19,-0.0144,1149360.0,2026-03-27 22:16:48,388250000.0,,-0.019799999999999998,-0.0536,-4.83%,1.39,1.39,0.14,0.17,0.6356,-0.061,-0.051100000000000007,Feb 26/a,8.19,-0.0144,1149360.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
PUI,Invesco Dorsey Wright Utilities Momentum ETF,Financial,Exchange Traded Fund,USA,,,46.89,0.0049,4705.0,2026-03-27 17:54:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0207,,,-,,,,,,,,-,46.89,0.0049,4705.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
PUI,Invesco Dorsey Wright Utilities Momentum ETF,Financial,Exchange Traded Fund,USA,,,46.89,0.0049,4705.0,2026-03-27 17:54:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0207,,,-,,,,,,,,-,46.89,0.0049,4705.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
PUI,Invesco Dorsey Wright Utilities Momentum ETF,Financial,Exchange Traded Fund,USA,,,46.89,0.0049,4705.0,2026-03-27 17:54:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0207,,,-,,,,,,,,-,46.89,0.0049,4705.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
PUK,Prudential plc ADR,Financial,Insurance - Life,Hong Kong,34900000000.0,9.05,27.78,-0.0394,1202549.0,2026-03-27 17:54:36,34900000000.0,9.05,9.82,0.59,1.26,1.75,,16.14,18.12%,18.04%,13.46%,16.54%,-5.30%,27.78,-0.0394,1202549.0,2026-03-27 18:05:42,34900000000.0,1270000000.0,1260000000.0,0.0,,0.0287,-0.5403,0.12%,1.66,917850.0,27.78,-0.0394,1202549.0,2026-03-27 22:16:48,34900000000.0,0.0216,0.0202,0.2116,16.15%,4.67,,0.22,0.3,,0.1235,0.1431,Mar 18/b,27.78,-0.0394,1202549.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
PULM,Pulmatrix Inc,Healthcare,Biotechnology,USA,4960000.0,,1.36,-0.0993,145109.0,2026-03-27 17:54:36,4960000.0,,,,,1.3,1.21,,-,-,36.26%,-,-,1.36,-0.0993,145109.0,2026-03-27 18:05:42,4960000.0,3650000.0,3650000.0,0.0,,0.0977,0.0032,0.07%,0.06,42020.0,1.36,-0.0993,145109.0,2026-03-27 22:16:48,4960000.0,,-0.7331,-0.8093,-135.49%,12.55,12.55,0.0,0.0,,,,Oct 16/b,1.36,-0.0993,145109.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
PULS,,,,,,,,,,,,,,,,,,,-,-,-,-,-,49.66,0.0006,2578702.0,2026-03-27 18:05:42,,,,,,,,-,0.28,2780000.0,49.66,0.0006,2578702.0,2026-03-27 22:16:48,,0.0471,,,-,,,,,,,,-,49.66,0.0006,2578702.0,2026-03-27 22:27:58,
PULT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0.0,62380.0,50.42,0.0003,38920.0,2026-03-27 22:16:48,,0.046900000000000004,,,-,,,,,,,,-,50.42,0.0003,38920.0,2026-03-27 22:27:58,
PULT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0.0,62380.0,50.42,0.0003,38920.0,2026-03-27 22:16:48,,0.046900000000000004,,,-,,,,,,,,-,50.42,0.0003,38920.0,2026-03-27 22:27:58,
PULT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0.0,62380.0,50.42,0.0003,38920.0,2026-03-27 22:16:48,,0.046900000000000004,,,-,,,,,,,,-,50.42,0.0003,38920.0,2026-03-27 22:27:58,
PULT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0.0,62380.0,50.42,0.0003,38920.0,2026-03-27 22:16:48,,0.046900000000000004,,,-,,,,,,,,-,50.42,0.0003,38920.0,2026-03-27 22:27:58,
PULT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0.0,62380.0,50.42,0.0003,38920.0,2026-03-27 22:16:48,,0.046900000000000004,,,-,,,,,,,,-,50.42,0.0003,38920.0,2026-03-27 22:27:58,
PULT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0.0,62380.0,50.42,0.0003,38920.0,2026-03-27 22:16:48,,0.046900000000000004,,,-,,,,,,,,-,50.42,0.0003,38920.0,2026-03-27 22:27:58,
PUMP,ProPetro Holding Corp,Energy,Oil & Gas Equipment & Services,USA,1790000000.0,2192.54,14.69,0.0014000000000000002,1850777.0,2026-03-27 17:54:36,1790000000.0,2192.54,37.94,0.44,1.41,1.85,19.63,42.2,-159.48%,435.20%,-,87.00%,9.97%,14.69,0.0014000000000000002,1850777.0,2026-03-27 18:05:42,1790000000.0,104310000.0,91840000.0,0.2473,-0.0017000000000000001,0.7841,0.0703,10.20%,3.06,3060000.0,14.69,0.0014000000000000002,1850777.0,2026-03-27 22:16:48,1790000000.0,,0.0006,0.001,0.08%,1.29,1.24,0.17,0.26,0.0993,0.019,0.0006,Feb 18/b,14.69,0.0014000000000000002,1850777.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
PURR,Hyperliquid Strategies Inc,Financial,Capital Markets,USA,613640000.0,,4.95,0.0143,3997058.0,2026-03-27 17:54:36,613640000.0,,,,,1.04,2.18,,-,-,-,-,-,4.95,0.0143,3997058.0,2026-03-27 18:05:42,613640000.0,124090000.0,104110000.0,0.1602,0.0,0.17,0.2597,2.62%,0.67,4070000.0000000005,4.95,0.0143,3997058.0,2026-03-27 22:16:48,613640000.0,,,,-,31.62,31.62,0.0,0.0,,,,Feb 11/b,4.95,0.0143,3997058.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
PUSH,PGIM Ultra Short Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,50.44,-0.0001,62217.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,50.44,-0.0001,62217.0,2026-03-27 18:05:42,,,,,,,,-,1.13,15370.0,50.44,-0.0001,62217.0,2026-03-27 22:16:48,,0.0334,,,-,,,,,,,,-,50.44,-0.0001,62217.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
PUSH,PGIM Ultra Short Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,50.44,-0.0001,62217.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,50.44,-0.0001,62217.0,2026-03-27 18:05:42,,,,,,,,-,1.13,15370.0,50.44,-0.0001,62217.0,2026-03-27 22:16:48,,0.0334,,,-,,,,,,,,-,50.44,-0.0001,62217.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
PUSH,PGIM Ultra Short Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,50.44,-0.0001,62217.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,50.44,-0.0001,62217.0,2026-03-27 18:05:42,,,,,,,,-,1.13,15370.0,50.44,-0.0001,62217.0,2026-03-27 22:16:48,,0.0334,,,-,,,,,,,,-,50.44,-0.0001,62217.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
PUSH,PGIM Ultra Short Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,50.44,-0.0001,62217.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,50.44,-0.0001,62217.0,2026-03-27 18:05:42,,,,,,,,-,1.13,15370.0,50.44,-0.0001,62217.0,2026-03-27 22:16:48,,0.0334,,,-,,,,,,,,-,50.44,-0.0001,62217.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
PUSH,PGIM Ultra Short Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,50.44,-0.0001,62217.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,50.44,-0.0001,62217.0,2026-03-27 18:05:42,,,,,,,,-,1.13,15370.0,50.44,-0.0001,62217.0,2026-03-27 22:16:48,,0.0334,,,-,,,,,,,,-,50.44,-0.0001,62217.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
PUSH,PGIM Ultra Short Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,50.44,-0.0001,62217.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,50.44,-0.0001,62217.0,2026-03-27 18:05:42,,,,,,,,-,1.13,15370.0,50.44,-0.0001,62217.0,2026-03-27 22:16:48,,0.0334,,,-,,,,,,,,-,50.44,-0.0001,62217.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
PVAL,Putnam Focused Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,45.57,-0.0128,1334082.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,45.57,-0.0128,1334082.0,2026-03-27 18:05:42,,,,,,,,,,,,,,,,0.01,,,-,,,,,,,,-,45.57,-0.0128,1334082.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
PVAL,Putnam Focused Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,45.57,-0.0128,1334082.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,45.57,-0.0128,1334082.0,2026-03-27 18:05:42,,,,,,,,,,,,,,,,0.01,,,-,,,,,,,,-,45.57,-0.0128,1334082.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
PVEX,TrueShares ConVex Protect ETF,Financial,Exchange Traded Fund,USA,,,26.89,-0.0104,3658.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,26.89,-0.0104,3658.0,2026-03-27 18:05:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27 00:00:00-04:00
PVH,PVH Corp,Consumer Cyclical,Apparel Manufacturing,USA,3040000000.0,9.96,66.4,-0.0008,1214127.0,2026-03-27 17:54:36,3040000000.0,9.96,5.61,1.22,0.34,0.62,19.22,6.88,-7.03%,8.39%,13.54%,4.61%,-2.67%,66.4,-0.0008,1214127.0,2026-03-27 18:05:42,3040000000.0,45800000.0,45320000.0,0.0105,0.0,1.0872,-0.0832,8.62%,4.1,951850.0,66.4,-0.0008,1214127.0,2026-03-27 22:16:48,3040000000.0,0.0023,0.0301,0.067,3.88%,1.47,0.72,0.8,0.87,0.5737,0.0702,0.0387,Mar 31/a,66.4,-0.0008,1214127.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
PVI,Invesco Floating Rate Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,24.9,0.0026,24797.0,2026-03-27 17:54:36,,,,,,,,,,,,,,,,,,,,,,,,,-,0.1,5960.0,24.9,0.0026,24797.0,2026-03-27 22:16:48,,0.0219,,,-,,,,,,,,-,24.9,0.0026,24797.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
PVL,Permianville Royalty Trust,Energy,Oil & Gas E&P,USA,62040000.0,17.64,1.88,0.0108,134968.0,2026-03-27 17:54:36,62040000.0,17.64,,,13.09,1.59,22.73,,-,-,-6.87%,-,-3.17%,1.88,0.0108,134968.0,2026-03-27 18:05:42,62040000.0,33000000.0,23620000.0,0.2842,0.0,0.1478,0.0127,0.15%,0.34,105110.0,1.88,0.0108,134968.0,2026-03-27 22:16:48,62040000.0,0.075,0.08470000000000001,0.0848,9.02%,4.07,4.07,0.0,0.0,0.8543000000000001,0.6765000000000001,0.7422,-,1.88,0.0108,134968.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
PVLA,Palvella Therapeutics Inc,Healthcare,Biotechnology,USA,1540000000.0,,112.37,-0.0446,218608.0,2026-03-27 17:54:36,1540000000.0,,,,,32.21,24.18,,55.07%,-10.23%,29.42%,13.97%,-,112.37,-0.0446,218608.0,2026-03-27 18:05:42,1540000000.0,11090000.0,9280000.0,0.32159999999999994,-0.0034000000000000002,0.6501,0.20489999999999997,20.79%,6.24,309360.0,112.37,-0.0446,218608.0,2026-03-27 22:16:48,1540000000.0,,,,-,6.49,6.49,0.41,0.41,,,,Mar 31/b,112.37,-0.0446,218608.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
PW,Power REIT,Real Estate,REIT - Specialty,USA,2730000.0,,0.81,-0.027999999999999997,7612.0,2026-03-27 17:54:36,2730000.0,,,,1.31,,1.37,,-,-,-,-,6.94%,0.81,-0.027999999999999997,7612.0,2026-03-27 18:05:42,2730000.0,3390000.0,1860000.0,0.451,0.022799999999999997,0.0684,0.0274,2.49%,1.21,38300.0,0.81,-0.027999999999999997,7612.0,2026-03-27 22:16:48,2730000.0,,-0.1056,-0.5043,-18.36%,3.69,3.69,3.1,3.22,0.1852,-0.43,-2.2573,-,0.81,-0.027999999999999997,7612.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
PWB,Invesco Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,123.28,-0.0168,76867.0,2026-03-27 17:54:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27 00:00:00-04:00
PWER,Nomura Energy Transition ETF,Financial,Exchange Traded Fund,USA,,,39.79,0.0111,21.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,39.79,0.0111,21.0,2026-03-27 18:05:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27 00:00:00-04:00
PWER,Nomura Energy Transition ETF,Financial,Exchange Traded Fund,USA,,,39.79,0.0111,21.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,39.79,0.0111,21.0,2026-03-27 18:05:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27 00:00:00-04:00
PWP,Perella Weinberg Partners,Financial,Capital Markets,USA,1580000000.0,37.2,17.23,-0.0154,519413.0,2026-03-27 17:54:36,1580000000.0,37.2,10.21,0.24,2.11,,6.15,51.89,88.60%,31.58%,-,43.04%,7.67%,17.23,-0.0154,519413.0,2026-03-27 18:05:42,1580000000.0,66739999.99999999,65780000.0,0.0556,0.0,0.9863,0.041100000000000005,12.67%,8.68,959950.0,17.23,-0.0154,519413.0,2026-03-27 22:16:48,1580000000.0,0.017,0.0424,,88.17%,1.33,1.33,,,0.9723,0.0639,0.0472,Feb 06/b,17.23,-0.0154,519413.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
PWR,"Quanta Services, Inc",Industrials,Engineering & Construction,USA,82290000000.0,80.95,549.98,0.008,1203576.0,2026-03-27 17:54:36,82290000000.0,80.95,35.79,1.83,2.89,9.2,186.62,50.77,21.72%,17.43%,17.25%,19.59%,20.52%,549.98,0.008,1203576.0,2026-03-27 18:05:42,82290000000.0,149580000.0,148130000.0,0.009899999999999999,-0.021099999999999997,0.9431999999999999,0.0073,3.00%,4.03,1100000.0,549.98,0.008,1203576.0,2026-03-27 22:16:48,82290000000.0,0.0008,0.0472,0.1265,7.10%,1.14,1.09,0.62,0.72,0.1326,0.059000000000000004,0.0361,Feb 19/b,549.98,0.008,1203576.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
PWRD,TCW Transform Systems ETF,Financial,Exchange Traded Fund,USA,,,96.74,-0.0059,78778.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,96.74,-0.0059,78778.0,2026-03-27 18:05:42,,,,,,,,-,1.6,79660.0,96.74,-0.0059,78778.0,2026-03-27 22:16:48,,0.0022,,,-,,,,,,,,-,96.74,-0.0059,78778.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
PWRD,TCW Transform Systems ETF,Financial,Exchange Traded Fund,USA,,,96.74,-0.0059,78778.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,96.74,-0.0059,78778.0,2026-03-27 18:05:42,,,,,,,,-,1.6,79660.0,96.74,-0.0059,78778.0,2026-03-27 22:16:48,,0.0022,,,-,,,,,,,,-,96.74,-0.0059,78778.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
PWRD,TCW Transform Systems ETF,Financial,Exchange Traded Fund,USA,,,96.74,-0.0059,78778.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,96.74,-0.0059,78778.0,2026-03-27 18:05:42,,,,,,,,-,1.6,79660.0,96.74,-0.0059,78778.0,2026-03-27 22:16:48,,0.0022,,,-,,,,,,,,-,96.74,-0.0059,78778.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
PWRD,TCW Transform Systems ETF,Financial,Exchange Traded Fund,USA,,,96.74,-0.0059,78778.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,96.74,-0.0059,78778.0,2026-03-27 18:05:42,,,,,,,,-,1.6,79660.0,96.74,-0.0059,78778.0,2026-03-27 22:16:48,,0.0022,,,-,,,,,,,,-,96.74,-0.0059,78778.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
PWRD,TCW Transform Systems ETF,Financial,Exchange Traded Fund,USA,,,96.74,-0.0059,78778.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,96.74,-0.0059,78778.0,2026-03-27 18:05:42,,,,,,,,-,1.6,79660.0,96.74,-0.0059,78778.0,2026-03-27 22:16:48,,0.0022,,,-,,,,,,,,-,96.74,-0.0059,78778.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
PWRD,TCW Transform Systems ETF,Financial,Exchange Traded Fund,USA,,,96.74,-0.0059,78778.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,96.74,-0.0059,78778.0,2026-03-27 18:05:42,,,,,,,,-,1.6,79660.0,96.74,-0.0059,78778.0,2026-03-27 22:16:48,,0.0022,,,-,,,,,,,,-,96.74,-0.0059,78778.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
PWRD,TCW Transform Systems ETF,Financial,Exchange Traded Fund,USA,,,96.74,-0.0059,78778.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,96.74,-0.0059,78778.0,2026-03-27 18:05:42,,,,,,,,-,1.6,79660.0,96.74,-0.0059,78778.0,2026-03-27 22:16:48,,0.0022,,,-,,,,,,,,-,96.74,-0.0059,78778.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
PWRD,TCW Transform Systems ETF,Financial,Exchange Traded Fund,USA,,,96.74,-0.0059,78778.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,96.74,-0.0059,78778.0,2026-03-27 18:05:42,,,,,,,,-,1.6,79660.0,96.74,-0.0059,78778.0,2026-03-27 22:16:48,,0.0022,,,-,,,,,,,,-,96.74,-0.0059,78778.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
PWRD,TCW Transform Systems ETF,Financial,Exchange Traded Fund,USA,,,96.74,-0.0059,78778.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,96.74,-0.0059,78778.0,2026-03-27 18:05:42,,,,,,,,-,1.6,79660.0,96.74,-0.0059,78778.0,2026-03-27 22:16:48,,0.0022,,,-,,,,,,,,-,96.74,-0.0059,78778.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
PWRD,TCW Transform Systems ETF,Financial,Exchange Traded Fund,USA,,,96.74,-0.0059,78778.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,96.74,-0.0059,78778.0,2026-03-27 18:05:42,,,,,,,,-,1.6,79660.0,96.74,-0.0059,78778.0,2026-03-27 22:16:48,,0.0022,,,-,,,,,,,,-,96.74,-0.0059,78778.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
PWRD,TCW Transform Systems ETF,Financial,Exchange Traded Fund,USA,,,96.74,-0.0059,78778.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,96.74,-0.0059,78778.0,2026-03-27 18:05:42,,,,,,,,-,1.6,79660.0,96.74,-0.0059,78778.0,2026-03-27 22:16:48,,0.0022,,,-,,,,,,,,-,96.74,-0.0059,78778.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
PWRD,TCW Transform Systems ETF,Financial,Exchange Traded Fund,USA,,,96.74,-0.0059,78778.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,96.74,-0.0059,78778.0,2026-03-27 18:05:42,,,,,,,,-,1.6,79660.0,96.74,-0.0059,78778.0,2026-03-27 22:16:48,,0.0022,,,-,,,,,,,,-,96.74,-0.0059,78778.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
PWS,Pacer WealthShield ETF,Financial,Exchange Traded Fund,USA,,,31.53,-0.006,1903.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,31.53,-0.006,1903.0,2026-03-27 18:05:42,,,,,,,,-,0.0,8700.0,31.53,-0.006,1903.0,2026-03-27 22:16:48,,0.0149,,,-,,,,,,,,-,31.53,-0.006,1903.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
PWS,Pacer WealthShield ETF,Financial,Exchange Traded Fund,USA,,,31.53,-0.006,1903.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,31.53,-0.006,1903.0,2026-03-27 18:05:42,,,,,,,,-,0.0,8700.0,31.53,-0.006,1903.0,2026-03-27 22:16:48,,0.0149,,,-,,,,,,,,-,31.53,-0.006,1903.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
PWS,Pacer WealthShield ETF,Financial,Exchange Traded Fund,USA,,,31.53,-0.006,1903.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,31.53,-0.006,1903.0,2026-03-27 18:05:42,,,,,,,,-,0.0,8700.0,31.53,-0.006,1903.0,2026-03-27 22:16:48,,0.0149,,,-,,,,,,,,-,31.53,-0.006,1903.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
PWS,Pacer WealthShield ETF,Financial,Exchange Traded Fund,USA,,,31.53,-0.006,1903.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,31.53,-0.006,1903.0,2026-03-27 18:05:42,,,,,,,,-,0.0,8700.0,31.53,-0.006,1903.0,2026-03-27 22:16:48,,0.0149,,,-,,,,,,,,-,31.53,-0.006,1903.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
PWS,Pacer WealthShield ETF,Financial,Exchange Traded Fund,USA,,,31.53,-0.006,1903.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,31.53,-0.006,1903.0,2026-03-27 18:05:42,,,,,,,,-,0.0,8700.0,31.53,-0.006,1903.0,2026-03-27 22:16:48,,0.0149,,,-,,,,,,,,-,31.53,-0.006,1903.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
PWS,Pacer WealthShield ETF,Financial,Exchange Traded Fund,USA,,,31.53,-0.006,1903.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,31.53,-0.006,1903.0,2026-03-27 18:05:42,,,,,,,,-,0.0,8700.0,31.53,-0.006,1903.0,2026-03-27 22:16:48,,0.0149,,,-,,,,,,,,-,31.53,-0.006,1903.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
PWS,Pacer WealthShield ETF,Financial,Exchange Traded Fund,USA,,,31.53,-0.006,1903.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,31.53,-0.006,1903.0,2026-03-27 18:05:42,,,,,,,,-,0.0,8700.0,31.53,-0.006,1903.0,2026-03-27 22:16:48,,0.0149,,,-,,,,,,,,-,31.53,-0.006,1903.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
PWS,Pacer WealthShield ETF,Financial,Exchange Traded Fund,USA,,,31.53,-0.006,1903.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,31.53,-0.006,1903.0,2026-03-27 18:05:42,,,,,,,,-,0.0,8700.0,31.53,-0.006,1903.0,2026-03-27 22:16:48,,0.0149,,,-,,,,,,,,-,31.53,-0.006,1903.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
