Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change %__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change %__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change %__repeated,Volume__repeated,datetime__repeated,date
TREO,Tactical Resources Corp,Basic Materials,Other Industrial Metals & Mining,USA,,,5.24,10.75%,27832.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,5.24,10.75%,27832.0,2026-08-28 23:32:01,,,,,,,,-,,33900.0,5.24,10.75%,27832.0,2026-08-29 03:44:14,,,,,-,,,,,,,,-,5.24,10.75%,27832.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TREX,TREX Co Inc,Industrials,Building Products & Equipment,USA,4660000000.0,27.04,45.77,-0.65%,1143883.0,2026-08-28 23:19:39,4660000000.0,27.04,22.69,2.67,3.86,4.62,720.61,22.67,-5.94%,14.06%,3.31%,8.50%,5.92%,45.77,-0.65%,1143883.0,2026-08-28 23:32:01,4660000000.0,101870000.0,100990000.0,0.0086,0.0115,1.1541,-0.009399999999999999,10.06%,5.14,1980000.0,45.77,-0.65%,1143883.0,2026-08-29 03:44:14,4660000000.0,,0.1121,0.17739999999999997,16.92%,1.06,0.64,0.04,0.3,0.382,0.20170000000000002,0.14679999999999999,Aug 04/b,45.77,-0.65%,1143883.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TRFK,Pacer Data and Digital Revolution ETF,Financial,Exchange Traded Fund,USA,,,93.33,-2.20%,131063.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,93.33,-2.20%,131063.0,2026-08-28 23:32:01,,,,,,,,-,1.18,190560.0,93.33,-2.20%,131063.0,2026-08-29 03:44:14,,0.0001,,,-,,,,,,,,-,93.33,-2.20%,131063.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TRFM,AAM Transformers ETF,Financial,Exchange Traded Fund,USA,,,59.64,-1.61%,15541.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,59.64,-1.61%,15541.0,2026-08-28 23:32:01,,,,,,,,-,0.48,31420.0,59.64,-1.61%,15541.0,2026-08-29 03:44:14,,0.0014000000000000002,,,-,,,,,,,,-,59.64,-1.61%,15541.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TRGP,Targa Resources Corp,Energy,Oil & Gas Midstream,USA,61720000000.0,27.48,287.82,-0.39%,806595.0,2026-08-28 23:19:39,61720000000.0,27.48,23.36,1.15,3.6,16.88,297.0,83.3,31.71%,9.49%,-,20.38%,15.75%,287.82,-0.39%,806595.0,2026-08-28 23:32:01,61720000000.0,214420000.0,211070000.0,0.015700000000000002,-0.0219,0.9751000000000001,0.0037,2.35%,3.96,1250000.0,287.82,-0.39%,806595.0,2026-08-29 03:44:14,61720000000.0,0.0173,0.0867,0.7223,9.95%,0.77,0.68,5.2,5.35,0.2697,0.24780000000000002,0.1315,Aug 06/b,287.82,-0.39%,806595.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TRGS,TRG Latin America Acquisitions Corp,Financial,Shell Companies,USA,258850000.00000003,,9.95,-0.10%,299.0,2026-08-28 23:19:39,258850000.00000003,,-,,,1.31,227.06,,-,-,-,-,-,9.95,-0.10%,299.0,2026-08-28 23:32:01,258850000.00000003,20860000.0,20630000.0,0.2069,0.0,0.7016,,0.00%,0.01,85180.0,9.95,-0.10%,299.0,2026-08-29 03:44:14,258850000.00000003,,,,-,10.57,10.57,0.0,0.0,,,,-,9.95,-0.10%,299.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,46020000000.0,28.48,106.22,1.38%,1221042.0,2026-08-28 23:19:39,46020000000.0,28.48,20.96,1.64,5.88,4.17,79.76,20.77,11.36%,14.33%,8.16%,12.81%,4.55%,106.22,1.38%,1221042.0,2026-08-28 23:32:01,46020000000.0,436540000.0,126860000.0,0.7071999999999999,0.0,0.24739999999999998,0.0051,10.04%,6.17,2060000.0,106.22,1.38%,1221042.0,2026-08-29 03:44:14,46020000000.0,0.0241,0.0933,0.1417,13.16%,0.51,0.51,0.14,0.29,0.2685,0.2685,0.21170000000000003,Aug 05/b,106.22,1.38%,1221042.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TRIB,Trinity Biotech Plc ADR,Healthcare,Medical Devices,Ireland,6200000.0,,9.68,-0.72%,6666.0,2026-08-28 23:19:39,6200000.0,,-,,0.13,,1.21,,-,-,-5.58%,-,-15.62%,9.68,-0.72%,6666.0,2026-08-28 23:32:01,6200000.0,640000.0,620000.0,0.035699999999999996,0.0,0.051399999999999994,,1.50%,0.16,56470.0,9.68,-0.72%,6666.0,2026-08-29 03:44:14,6200000.0,,-0.3591,,-,0.25,0.12,,,0.3295,-0.23879999999999998,-0.701,-,9.68,-0.72%,6666.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TRIN,Trinity Capital Inc,Financial,Asset Management,USA,1760000000.0,10.63,18.56,-0.75%,749363.0,2026-08-28 23:19:39,1760000000.0,10.63,8.81,,6.38,1.38,79.24,13.88,-0.01%,1.28%,-,-1.96%,38.51%,18.56,-0.75%,749363.0,2026-08-28 23:32:01,1760000000.0,94020000.0,90710000.0,0.042,0.0102,0.26239999999999997,,6.27%,5.42,1050000.0,18.56,-0.75%,749363.0,2026-08-29 03:44:14,1760000000.0,0.1099,0.0583,0.1291,5.10%,1.28,1.28,1.19,1.19,1.0,0.8533,0.513,Aug 05/b,18.56,-0.75%,749363.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TRIO,MC Trio Equity Buffered ETF,Financial,Exchange Traded Fund,USA,,,66.03,-0.14%,5876.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,66.03,-0.14%,5876.0,2026-08-28 23:32:01,,,,,,,,-,3.33,940.0,66.03,-0.14%,5876.0,2026-08-29 03:44:14,,,,,-,,,,,,,,-,66.03,-0.14%,5876.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TRIP,TripAdvisor Inc,Consumer Cyclical,Travel Services,USA,1160000000.0,977.23,9.87,0.82%,2057926.0,2026-08-28 23:19:39,1160000000.0,977.23,9.18,1.64,0.65,1.74,1.37,8.15,-33.04%,26.41%,-,5.59%,25.64%,9.87,0.82%,2057926.0,2026-08-28 23:32:01,1160000000.0,117110000.0,113090000.0,0.035,-0.0058,1.1295,-0.0036,24.82%,7.49,3750000.0,9.87,0.82%,2057926.0,2026-08-29 03:44:14,1160000000.0,,0.002,0.0084,0.33%,1.56,1.56,1.32,1.35,0.5864,0.0495,0.0028000000000000004,Aug 06/b,9.87,0.82%,2057926.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TRLV,Trulieve Cannabis Corp,Healthcare,Drug Manufacturers - Specialty & Generic,USA,2280000000.0,,11.82,7.16%,1365845.0,2026-08-28 23:19:39,2280000000.0,,20.56,,2.0,2.96,6.99,11.8,-198.69%,131.56%,-,-,17.76%,11.82,7.16%,1365845.0,2026-08-28 23:32:01,2280000000.0,169980000.0,162260000.0,0.1574,-0.053099999999999994,0.1773,0.25,0.82%,1.06,1260000.0,11.82,7.16%,1365845.0,2026-08-29 03:44:14,2280000000.0,,-0.18719999999999998,-0.4696,-35.90%,5.94,3.98,0.72,0.75,0.4943,0.1375,-0.4155,Aug 07/b,11.82,7.16%,1365845.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TRMB,Trimble Inc,Technology,Scientific & Technical Instruments,USA,14230000000.0,,61.01,-0.86%,2532746.0,2026-08-28 23:19:39,14230000000.0,,14.80,0.99,3.76,2.78,66.35,18.4,17.24%,12.37%,2.58%,15.00%,2.65%,61.01,-0.86%,2532746.0,2026-08-28 23:32:01,14230000000.0,233200000.0,232110000.0,0.0046,-0.030899999999999997,1.0332,0.0435,4.49%,3.49,2990000.0,61.01,-0.86%,2532746.0,2026-08-29 03:44:14,14230000000.0,,-0.011899999999999999,-0.0194,-1.60%,0.95,0.82,0.28,0.29,0.6692,0.1867,-0.0277,Aug 12/b,61.01,-0.86%,2532746.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TRMD,Torm Plc,Energy,Oil & Gas Midstream,United Kingdom,3340000000.0,5.37,32.62,2.58%,781925.0,2026-08-28 23:19:39,3340000000.0,5.37,8.80,6.77,1.9,1.31,9.07,17.04,155.07%,-50.05%,19.63%,1.30%,12.44%,32.62,2.58%,781925.0,2026-08-28 23:32:01,3340000000.0,102400000.0,67850000.0,0.3371,-0.015700000000000002,0.30670000000000003,0.056299999999999996,1.49%,1.41,715490.0,32.62,2.58%,781925.0,2026-08-29 03:44:14,3340000000.0,0.17629999999999998,0.1732,0.26839999999999997,18.44%,2.27,1.97,0.33,0.42,0.4534,0.3906,0.3552,Aug 26/b,32.62,2.58%,781925.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TRMK,Trustmark Corp,Financial,Banks - Regional,USA,2690000000.0,11.76,46.27,0.09%,224848.0,2026-08-28 23:19:39,2690000000.0,11.76,11.26,,2.37,1.26,,12.95,5.95%,4.85%,8.05%,-,11.03%,46.27,0.09%,224848.0,2026-08-28 23:32:01,2690000000.0,58230000.0,53720000.0,0.075,0.0,0.8112,0.0038,5.84%,7.57,414400.0,46.27,0.09%,224848.0,2026-08-29 03:44:14,2690000000.0,0.0216,0.0124,0.1112,9.19%,0.06,,0.19,0.36,,0.2451,0.2071,Jul 28/a,46.27,0.09%,224848.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TRN,Trinity Industries Inc,Industrials,Railroads,USA,2330000000.0,7.05,29.27,-0.71%,344286.0,2026-08-28 23:19:39,2330000000.0,7.05,13.16,,1.14,2.04,8.64,,-29.14%,0.00%,-,-8.57%,4.27%,29.27,-0.71%,344286.0,2026-08-28 23:32:01,2330000000.0,79700000.0,78460000.0,0.0152,-0.0138,0.9669,0.051699999999999996,5.35%,5.6,749170.0,29.27,-0.71%,344286.0,2026-08-29 03:44:14,2330000000.0,0.042699999999999995,0.0409,0.3239,5.33%,2.09,1.12,4.57,4.57,0.258,0.1519,0.16620000000000001,Jul 30/b,29.27,-0.71%,344286.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TRND,Pacer Trendpilot Fund of Funds ETF,Financial,Exchange Traded Fund,USA,,,37.25,-0.44%,12459.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,37.25,-0.44%,12459.0,2026-08-28 23:32:01,,,,,,,,-,0.27,3550.0,37.25,-0.44%,12459.0,2026-08-29 03:44:14,,0.0209,,,-,,,,,,,,-,37.25,-0.44%,12459.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TRNO,Terreno Realty Corp,Real Estate,REIT - Industrial,USA,7260000000.0,17.94,66.59,-0.77%,491705.0,2026-08-28 23:19:39,7260000000.0,17.94,35.67,,14.43,1.62,139.12,31.8,-46.17%,-11.53%,27.38%,-20.23%,21.29%,66.59,-0.77%,491705.0,2026-08-28 23:32:01,7260000000.0,107720000.0,106720000.0,0.0207,-0.0070999999999999995,1.0698999999999999,0.0045000000000000005,6.07%,7.35,881250.0,66.59,-0.77%,491705.0,2026-08-29 03:44:14,7260000000.0,0.0326,0.0723,0.0924,7.11%,0.35,0.35,0.23,0.24,0.5126,0.4139,0.7692,Aug 05/a,66.59,-0.77%,491705.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TRNR,Interactive Strength Inc,Consumer Cyclical,Personal Services,USA,4860000.0,,3.0,-1.64%,5521.0,2026-08-28 23:19:39,4860000.0,,-,,0.23,1.49,5.06,,93.75%,32.29%,77.71%,-,-,3.0,-1.64%,5521.0,2026-08-28 23:32:01,4860000.0,40000.0,1620000.0,0.0,,0.0072,0.35409999999999997,1.38%,0.15,149850.0,3.0,-1.64%,5521.0,2026-08-29 03:44:14,4860000.0,,-0.4628,-3.3676999999999997,-949.80%,0.21,0.1,0.04,6.47,0.1999,-0.6984999999999999,-1.5926,Aug 14/b,3.0,-1.64%,5521.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TRNS,Transcat Inc,Industrials,Specialty Business Services,USA,803540000.0,235.4,85.85,-4.47%,127610.0,2026-08-28 23:19:39,803540000.0,235.4,39.61,3.32,2.31,2.65,119.75,31.69,3.53%,13.78%,-11.10%,11.93%,13.87%,85.85,-4.47%,127610.0,2026-08-28 23:32:01,803540000.0,9360000.0,9130000.0,0.024300000000000002,0.0024,1.0362,0.0084,5.81%,3.33,159310.0,85.85,-4.47%,127610.0,2026-08-29 03:44:14,803540000.0,,0.0078000000000000005,0.0116,0.78%,2.49,2.11,0.46,0.47,0.325,0.0443,0.009899999999999999,Aug 04/a,85.85,-4.47%,127610.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TRON,Tron Inc,Consumer Cyclical,Leisure,USA,986720000.0,,2.08,-2.80%,1175515.0,2026-08-28 23:19:39,986720000.0,,-,,195.0,3.9,103.86,,-,-,-,-,-,2.08,-2.80%,1175515.0,2026-08-28 23:32:01,986720000.0,474380000.0,51000000.0,0.8925,0.0,0.0276,0.38439999999999996,15.50%,9.01,878030.0,2.08,-2.80%,1175515.0,2026-08-29 03:44:14,986720000.0,,0.0373,0.0377,2.71%,27.4,26.79,0.0,0.0,0.2465,-0.4462,1.3561,-,2.08,-2.80%,1175515.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TROO,TROOPS Inc,Financial,Credit Services,Hong Kong,262640000.0,,2.15,-2.27%,581436.0,2026-08-28 23:19:39,262640000.0,,-,,15.36,5.36,65.33,,-,-,19.69%,-,31.83%,2.15,-2.27%,581436.0,2026-08-28 23:32:01,262640000.0,122160000.0,48910000.0,0.5997,0.0,0.0033,0.1761,6.03%,7.69,383670.0,2.15,-2.27%,581436.0,2026-08-29 03:44:14,262640000.0,,-0.3765,-0.47590000000000005,-56.92%,0.92,0.92,0.0,0.0,0.0915,-0.976,-1.6322999999999999,-,2.15,-2.27%,581436.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TROW,T. Rowe Price Group Inc,Financial,Asset Management,USA,23730000000.0,11.16,111.24,-1.00%,1059329.0,2026-08-28 23:19:39,23730000000.0,11.16,10.89,27.91,3.13,2.16,7.34,8.41,4.84%,0.28%,-1.52%,0.39%,3.34%,111.24,-1.00%,1059329.0,2026-08-28 23:32:01,23730000000.0,213310000.0,209430000.0,0.0182,-0.0033,0.9209,0.013000000000000001,11.91%,12.34,2020000.0,111.24,-1.00%,1059329.0,2026-08-29 03:44:14,23730000000.0,0.0464,0.1459,0.201,18.60%,2.41,2.41,0.06,0.06,0.7954000000000001,0.3693,0.28550000000000003,Jul 31/b,111.24,-1.00%,1059329.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TROX,Tronox Holdings plc,Basic Materials,Chemicals,USA,862380000.0,,5.4,-1.64%,1694188.0,2026-08-28 23:19:39,862380000.0,,-,,0.28,0.74,4.19,,7.34%,74.34%,-,-,0.87%,5.4,-1.64%,1694188.0,2026-08-28 23:32:01,862380000.0,159700000.0,118450000.0,0.2583,-0.0046,0.7870999999999999,0.0724,16.25%,7.26,2650000.0,5.4,-1.64%,1694188.0,2026-08-29 03:44:14,862380000.0,0.018500000000000003,-0.09050000000000001,-0.3912,-12.36%,2.55,0.81,2.82,2.99,0.0524,-0.0341,-0.17989999999999998,Aug 05/a,5.4,-1.64%,1694188.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TRP,TC Energy Corp,Energy,Oil & Gas Midstream,Canada,61860000000.0,25.63,61.86,-0.31%,1079647.0,2026-08-28 23:19:39,61860000000.0,25.63,22.02,4.36,5.33,3.59,42.32,21.1,3.97%,4.95%,-7.92%,5.05%,2.60%,61.86,-0.31%,1079647.0,2026-08-28 23:32:01,61860000000.0,1040000000.0,997820000.0,0.0022,0.0,0.7029000000000001,-0.038900000000000004,2.27%,9.51,2390000.0,61.86,-0.31%,1079647.0,2026-08-29 03:44:14,61860000000.0,0.0404,0.0316,0.1376,4.32%,0.61,0.54,2.08,2.3,0.5161,0.4625,0.2164,Jul 30/b,61.86,-0.31%,1079647.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TRPA,Hartford AAA CLO ETF,Financial,Exchange Traded Fund,USA,,,38.87,-0.46%,17687.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,38.87,-0.46%,17687.0,2026-08-28 23:32:01,,,,,,,,-,0.47,16050.0,38.87,-0.46%,17687.0,2026-08-29 03:44:14,,0.050499999999999996,,,-,,,,,,,,-,38.87,-0.46%,17687.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TRS,Trimas Corp,Consumer Cyclical,Packaging & Containers,USA,1420000000.0,1.65,39.53,-0.13%,305705.0,2026-08-28 23:19:39,1420000000.0,1.65,18.70,,1.85,0.98,1.14,,-20.96%,27.97%,-,-,-3.46%,39.53,-0.13%,305705.0,2026-08-28 23:32:01,1420000000.0,35870000.0,26820000.0,0.25239999999999996,-0.0022,0.8316,-0.19949999999999998,11.67%,6.67,468810.0,39.53,-0.13%,305705.0,2026-08-29 03:44:14,1420000000.0,0.004,0.0529,0.09050000000000001,48.35%,5.44,5.03,0.3,0.3,0.2168,0.057,1.1792,Jul 30/b,39.53,-0.13%,305705.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TRSG,Tungray Technologies Inc,Industrials,Metal Fabrication,Singapore,24360000.0,,1.49,-2.39%,6123.0,2026-08-28 23:19:39,24360000.0,,-,,2.04,1.71,4.71,,-,-,-,-,11.65%,1.49,-2.39%,6123.0,2026-08-28 23:32:01,24360000.0,11790000.0,2060000.0,0.8742,0.0,0.0305,-0.0005,1.56%,2.98,10810.0,1.49,-2.39%,6123.0,2026-08-29 03:44:14,24360000.0,,-0.0009,-0.0016,-0.14%,1.94,1.59,0.1,0.16,0.45880000000000004,-0.0161,-0.0018,-,1.49,-2.39%,6123.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TRST,Trustco Bank Corp,Financial,Banks - Regional,USA,972790000.0,15.87,57.13,-0.38%,133055.0,2026-08-28 23:19:39,972790000.0,15.87,-,,3.41,1.48,,16.28,-,-,3.67%,-,7.23%,57.13,-0.38%,133055.0,2026-08-28 23:32:01,972790000.0,17030000.0,16410000.0,0.0364,0.0016,0.7798,-0.0273,5.16%,6.59,128570.0,57.13,-0.38%,133055.0,2026-08-29 03:44:14,972790000.0,0.026600000000000002,0.0101,0.0965,9.45%,0.16,,0.05,0.22,,0.2838,0.2278,Jul 21/a,57.13,-0.38%,133055.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TRSY,Xtrackers US 0-1 Year Treasury ETF,Financial,Exchange Traded Fund,USA,,,30.22,0.03%,38675.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,30.22,0.03%,38675.0,2026-08-28 23:32:01,,,,,,,,-,0.64,35790.0,30.22,0.03%,38675.0,2026-08-29 03:44:14,,0.0353,,,-,,,,,,,,-,30.22,0.03%,38675.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TRT,Trio-Tech International,Technology,Semiconductor Equipment & Materials,USA,104020000.0,306.99,10.1,-3.63%,187882.0,2026-08-28 23:19:39,104020000.0,306.99,-,,1.78,2.64,6.36,472.8,-,-,-,-,1.14%,10.1,-3.63%,187882.0,2026-08-28 23:32:01,104020000.0,8960000.0,6800000.0,0.3396,-0.0546,0.2296,-0.0765,13.40%,1.72,528230.0,10.1,-3.63%,187882.0,2026-08-29 03:44:14,104020000.0,,0.006999999999999999,0.0089,0.95%,3.38,3.13,0.07,0.1,0.17600000000000002,0.009000000000000001,0.006,-,10.1,-3.63%,187882.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TRTX,TPG RE Finance Trust Inc,Real Estate,REIT - Mortgage,USA,593420000.0,14.1,7.73,-0.13%,621639.0,2026-08-28 23:19:39,593420000.0,14.1,6.92,1.19,1.74,0.57,8.96,7.16,3.95%,10.74%,-,5.84%,32.70%,7.73,-0.13%,621639.0,2026-08-28 23:32:01,593420000.0,76990000.0,71530000.0,0.0683,0.0,0.727,0.005699999999999999,6.27%,5.77,778290.0,7.73,-0.13%,621639.0,2026-08-29 03:44:14,593420000.0,0.1242,0.0127,0.052199999999999996,1.29%,1.22,0.36,3.15,3.36,0.8518000000000001,0.7575,0.1266,Jul 28/a,7.73,-0.13%,621639.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TRTY,Cambria Trinity ETF,Financial,Exchange Traded Fund,USA,,,31.76,-0.30%,4679.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,31.76,-0.30%,4679.0,2026-08-28 23:32:01,,,,,,,,-,0.28,110140.0,31.76,-0.30%,4679.0,2026-08-29 03:44:14,,0.027999999999999997,,,-,,,,,,,,-,31.76,-0.30%,4679.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TRU,TransUnion,Financial,Financial Data & Stock Exchanges,USA,16410000000.0,22.6,85.67,1.18%,1416493.0,2026-08-28 23:19:39,16410000000.0,22.6,15.27,1.04,3.35,3.39,19.55,20.85,12.67%,15.77%,5.34%,14.69%,12.58%,85.67,1.18%,1416493.0,2026-08-28 23:32:01,16410000000.0,191600000.0,190060000.0,0.008,-0.051399999999999994,1.1253,-0.0073,4.51%,3.66,2350000.0,85.67,1.18%,1416493.0,2026-08-29 03:44:14,16410000000.0,0.0059,0.0633,0.1577,7.19%,1.9,1.9,1.12,1.17,0.4635,0.1492,0.1508,Jul 28/b,85.67,1.18%,1416493.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TRUC,VanEck Communication Services TruSector ETF,Financial,Exchange Traded Fund,USA,,,25.6,1.49%,645.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,25.6,1.49%,645.0,2026-08-28 23:32:01,,,,,,,,-,0.14,70740.0,25.6,1.49%,645.0,2026-08-29 03:44:14,,0.0022,,,-,,,,,,,,-,25.6,1.49%,645.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TRUD,VanEck Consumer Discretionary TruSector ETF,Financial,Exchange Traded Fund,USA,,,26.25,1.59%,15502.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,26.25,1.59%,15502.0,2026-08-28 23:32:01,,,,,,,,-,0.2,62060.0,26.25,1.59%,15502.0,2026-08-29 03:44:14,,0.0048,,,-,,,,,,,,-,26.25,1.59%,15502.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TRUF,VanEck Financials TruSector ETF,Financial,Exchange Traded Fund,USA,,,30.3,0.39%,109.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,30.3,0.39%,109.0,2026-08-28 23:32:01,,,,,,,,-,0.24,430.0,30.3,0.39%,109.0,2026-08-29 03:44:14,,0.0034999999999999996,,,-,,,,,,,,-,30.3,0.39%,109.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TRUG,TruGolf Holdings Inc,Consumer Cyclical,Leisure,USA,2130000.0,,0.46,-22.90%,6288808.0,2026-08-28 23:19:39,2130000.0,,-,,0.11,0.36,0.25,,89.63%,68.48%,-131.00%,-,-,0.46,-22.90%,6288808.0,2026-08-28 23:32:01,2130000.0,1920000.0,1780000.0,0.07339999999999999,0.0,0.0196,0.0203,2.00%,0.01,2670000.0,0.46,-22.90%,6288808.0,2026-08-29 03:44:14,2130000.0,,-0.5256000000000001,-3.4926999999999997,-321.23%,0.84,0.74,0.68,2.43,0.3482,-0.1316,-0.5568,May 21/a,0.46,-22.90%,6288808.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TRUH,VanEck Healthcare TruSector ETF,Financial,Exchange Traded Fund,USA,,,29.85,-0.27%,106.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,29.85,-0.27%,106.0,2026-08-28 23:32:01,,,,,,,,-,0.25,1020.0,29.85,-0.27%,106.0,2026-08-29 03:44:14,,0.0028000000000000004,,,-,,,,,,,,-,29.85,-0.27%,106.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TRUI,VanEck Industrials TruSector ETF,Financial,Exchange Traded Fund,USA,,,25.35,-0.95%,114.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,25.35,-0.95%,114.0,2026-08-28 23:32:01,,,,,,,,-,1.5,400.0,25.35,-0.95%,114.0,2026-08-29 03:44:14,,,,,-,,,,,,,,-,25.35,-0.95%,114.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TRUM,VanEck Materials TruSector ETF,Financial,Exchange Traded Fund,USA,,,26.24,-0.31%,36.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,26.24,-0.31%,36.0,2026-08-28 23:32:01,,,,,,,,-,0.56,210.0,26.24,-0.31%,36.0,2026-08-29 03:44:14,,,,,-,,,,,,,,-,26.24,-0.31%,36.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TRUN,VanEck Energy TruSector ETF,Financial,Exchange Traded Fund,USA,,,29.4,0.56%,228.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,29.4,0.56%,228.0,2026-08-28 23:32:01,,,,,,,,-,0.55,360.0,29.4,0.56%,228.0,2026-08-29 03:44:14,,,,,-,,,,,,,,-,29.4,0.56%,228.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TRUO,VanEck Consumer Staples TruSector ETF,Financial,Exchange Traded Fund,USA,,,25.55,0.54%,34.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,25.55,0.54%,34.0,2026-08-28 23:32:01,,,,,,,,-,1.74,620.0,25.55,0.54%,34.0,2026-08-29 03:44:14,,,,,-,,,,,,,,-,25.55,0.54%,34.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TRUP,Trupanion Inc,Financial,Insurance - Property & Casualty,USA,1300000000.0,55.72,29.62,-0.10%,344568.0,2026-08-28 23:19:39,1300000000.0,55.72,42.75,4.22,0.85,3.17,,15.81,39.16%,10.65%,-,10.12%,23.45%,29.62,-0.10%,344568.0,2026-08-28 23:32:01,1300000000.0,43870000.0,30620000.0,0.302,-0.0032,0.6931,0.008100000000000001,12.97%,8.95,443610.0,29.62,-0.10%,344568.0,2026-08-29 03:44:14,1300000000.0,,0.026099999999999998,0.060700000000000004,4.58%,1.77,,0.24,0.26,,0.0166,0.015300000000000001,Aug 05/a,29.62,-0.10%,344568.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
TRUR,VanEck Real Estate TruSector ETF,Financial,Exchange Traded Fund,USA,,,25.14,-0.48%,10.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,25.14,-0.48%,10.0,2026-08-28 23:32:01,,,,,,,,-,0.26,120.0,25.14,-0.48%,10.0,2026-08-29 03:44:14,,,,,-,,,,,,,,-,25.14,-0.48%,10.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
