Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
SPXV,ProShares S&P 500 Ex-Health Care ETF,Financial,Exchange Traded Fund,USA,,,78.87,0.0102,393.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,-,0.77,1570.0,78.87,0.0102,393.0,2026-04-24 22:25:01,,0.009399999999999999,,,-,,,,,,,,-,78.87,0.0102,393.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
SPXV,ProShares S&P 500 Ex-Health Care ETF,Financial,Exchange Traded Fund,USA,,,78.87,0.0102,393.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,-,0.77,1570.0,78.87,0.0102,393.0,2026-04-24 22:25:01,,0.009399999999999999,,,-,,,,,,,,-,78.87,0.0102,393.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
SPXV,ProShares S&P 500 Ex-Health Care ETF,Financial,Exchange Traded Fund,USA,,,78.87,0.0102,393.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,-,0.77,1570.0,78.87,0.0102,393.0,2026-04-24 22:25:01,,0.009399999999999999,,,-,,,,,,,,-,78.87,0.0102,393.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
SPXV,ProShares S&P 500 Ex-Health Care ETF,Financial,Exchange Traded Fund,USA,,,78.87,0.0102,393.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,-,0.77,1570.0,78.87,0.0102,393.0,2026-04-24 22:25:01,,0.009399999999999999,,,-,,,,,,,,-,78.87,0.0102,393.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
SPXV,ProShares S&P 500 Ex-Health Care ETF,Financial,Exchange Traded Fund,USA,,,78.87,0.0102,393.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,-,0.77,1570.0,78.87,0.0102,393.0,2026-04-24 22:25:01,,0.009399999999999999,,,-,,,,,,,,-,78.87,0.0102,393.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA,314410000.0,7.84,17.49,0.0104,160153.0,2026-04-24 18:04:03,314410000.0,7.84,-,,78.61,0.91,,,-,-,-,-,-,17.49,0.0104,160153.0,2026-04-24 18:14:33,314410000.0,17980000.0,17980000.0,,,0.36869999999999997,,1.95%,2.53,138660.0,17.49,0.0104,160153.0,2026-04-24 22:25:01,314410000.0,0.07730000000000001,,,-,,,,,,,,-,17.49,0.0104,160153.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
SPY,SPDR S&P 500 ETF Trust,Financial,Exchange Traded Fund,USA,,,713.94,0.0077,44447176.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,713.94,0.0077,44447176.0,2026-04-24 18:14:33,,,,,,,,,,,,,,,,0.0103,,,-,,,,,,,,-,713.94,0.0077,44447176.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
SPY,SPDR S&P 500 ETF Trust,Financial,Exchange Traded Fund,USA,,,713.94,0.0077,44447176.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,713.94,0.0077,44447176.0,2026-04-24 18:14:33,,,,,,,,,,,,,,,,0.0103,,,-,,,,,,,,-,713.94,0.0077,44447176.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
SPY,SPDR S&P 500 ETF Trust,Financial,Exchange Traded Fund,USA,,,713.94,0.0077,44447176.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,713.94,0.0077,44447176.0,2026-04-24 18:14:33,,,,,,,,,,,,,,,,0.0103,,,-,,,,,,,,-,713.94,0.0077,44447176.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
SPYA,Twin Oak Endure ETF,Financial,Exchange Traded Fund,USA,,,28.72,0.0063,15.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037,,,-,,,,,,,,-,28.72,0.0063,15.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
SPYA,Twin Oak Endure ETF,Financial,Exchange Traded Fund,USA,,,28.72,0.0063,15.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037,,,-,,,,,,,,-,28.72,0.0063,15.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
SPYA,Twin Oak Endure ETF,Financial,Exchange Traded Fund,USA,,,28.72,0.0063,15.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037,,,-,,,,,,,,-,28.72,0.0063,15.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
SPYC,Simplify US Equity PLUS Convexity ETF,Financial,Exchange Traded Fund,USA,,,43.33,0.008199999999999999,923.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-24 00:00:00-04:00
SPYC,Simplify US Equity PLUS Convexity ETF,Financial,Exchange Traded Fund,USA,,,43.33,0.008199999999999999,923.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-24 00:00:00-04:00
SPYD,State Street SPDR Portfolio S&P 500 High Dividend ETF,Financial,Exchange Traded Fund,USA,,,46.03,-0.0078000000000000005,575822.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-24 00:00:00-04:00
SPYD,State Street SPDR Portfolio S&P 500 High Dividend ETF,Financial,Exchange Traded Fund,USA,,,46.03,-0.0078000000000000005,575822.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-24 00:00:00-04:00
SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,Financial,Exchange Traded Fund,USA,,,112.34,0.0158,2479974.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,112.34,0.0158,2479974.0,2026-04-24 18:14:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-24 00:00:00-04:00
SPYH,NEOS S&P 500 Hedged Equity Income ETF,Financial,Exchange Traded Fund,USA,,,55.24,0.0039000000000000003,5741.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,55.24,0.0039000000000000003,5741.0,2026-04-24 18:14:33,,,,,,,,-,0.38,11910.0,55.24,0.0039000000000000003,5741.0,2026-04-24 22:25:01,,,,,,,,,,,,,,,,,,2026-04-24 00:00:00-04:00
SPYI,NEOS S&P 500 High Income ETF,Financial,Exchange Traded Fund,USA,,,52.2,0.0044,2999404.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,-,0.24,4900000.0,52.2,0.0044,2999404.0,2026-04-24 22:25:01,,,,,,,,,,,,,,,,,,2026-04-24 00:00:00-04:00
SPYI,NEOS S&P 500 High Income ETF,Financial,Exchange Traded Fund,USA,,,52.2,0.0044,2999404.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,-,0.24,4900000.0,52.2,0.0044,2999404.0,2026-04-24 22:25:01,,,,,,,,,,,,,,,,,,2026-04-24 00:00:00-04:00
SPYM,State Street SPDR Portfolio S&P 500 ETF,Financial,Exchange Traded Fund,USA,,,84.03,0.0078000000000000005,7844863.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,-,0.5,16620000.000000002,84.03,0.0078000000000000005,7844863.0,2026-04-24 22:25:01,,,,,,,,,,,,,,,,,,2026-04-24 00:00:00-04:00
SPYM,State Street SPDR Portfolio S&P 500 ETF,Financial,Exchange Traded Fund,USA,,,84.03,0.0078000000000000005,7844863.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,-,0.5,16620000.000000002,84.03,0.0078000000000000005,7844863.0,2026-04-24 22:25:01,,,,,,,,,,,,,,,,,,2026-04-24 00:00:00-04:00
SPYQ,Tradr 2X Long SPY Quarterly ETF,Financial,Exchange Traded Fund,USA,,,173.04,0.0144,370.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,173.04,0.0144,370.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
SPYT,Defiance S&P 500 Target Income ETF,Financial,Exchange Traded Fund,USA,,,17.44,0.0063,142488.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2095,,,-,,,,,,,,-,17.44,0.0063,142488.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
SPYU,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,29.49,0.029300000000000003,1679560.0,2026-04-24 18:14:33,,,,,,,,-,0.68,1890000.0,29.49,0.029300000000000003,1679560.0,2026-04-24 22:25:01,,,,,,,,,,,,,,,,,,
SPYV,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,59.11,-0.0008,1555191.0,2026-04-24 18:14:33,,,,,,,,-,0.35,3710000.0,59.11,-0.0008,1555191.0,2026-04-24 22:25:01,,0.0174,,,-,,,,,,,,-,59.11,-0.0008,1555191.0,2026-04-24 22:35:34,
SPYV,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,59.11,-0.0008,1555191.0,2026-04-24 18:14:33,,,,,,,,-,0.35,3710000.0,59.11,-0.0008,1555191.0,2026-04-24 22:25:01,,0.0174,,,-,,,,,,,,-,59.11,-0.0008,1555191.0,2026-04-24 22:35:34,
SPYV,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,59.11,-0.0008,1555191.0,2026-04-24 18:14:33,,,,,,,,-,0.35,3710000.0,59.11,-0.0008,1555191.0,2026-04-24 22:25:01,,0.0174,,,-,,,,,,,,-,59.11,-0.0008,1555191.0,2026-04-24 22:35:34,
SPYV,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,59.11,-0.0008,1555191.0,2026-04-24 18:14:33,,,,,,,,-,0.35,3710000.0,59.11,-0.0008,1555191.0,2026-04-24 22:25:01,,0.0174,,,-,,,,,,,,-,59.11,-0.0008,1555191.0,2026-04-24 22:35:34,
SPYX,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF,Financial,Exchange Traded Fund,USA,,,58.46,0.0078000000000000005,199522.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,58.46,0.0078000000000000005,199522.0,2026-04-24 18:14:33,,,,,,,,-,0.19,125220.0,58.46,0.0078000000000000005,199522.0,2026-04-24 22:25:01,,0.0089,,,-,,,,,,,,-,58.46,0.0078000000000000005,199522.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
SPYX,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF,Financial,Exchange Traded Fund,USA,,,58.46,0.0078000000000000005,199522.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,58.46,0.0078000000000000005,199522.0,2026-04-24 18:14:33,,,,,,,,-,0.19,125220.0,58.46,0.0078000000000000005,199522.0,2026-04-24 22:25:01,,0.0089,,,-,,,,,,,,-,58.46,0.0078000000000000005,199522.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
SPYX,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF,Financial,Exchange Traded Fund,USA,,,58.46,0.0078000000000000005,199522.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,58.46,0.0078000000000000005,199522.0,2026-04-24 18:14:33,,,,,,,,-,0.19,125220.0,58.46,0.0078000000000000005,199522.0,2026-04-24 22:25:01,,0.0089,,,-,,,,,,,,-,58.46,0.0078000000000000005,199522.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
SPYX,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF,Financial,Exchange Traded Fund,USA,,,58.46,0.0078000000000000005,199522.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,58.46,0.0078000000000000005,199522.0,2026-04-24 18:14:33,,,,,,,,-,0.19,125220.0,58.46,0.0078000000000000005,199522.0,2026-04-24 22:25:01,,0.0089,,,-,,,,,,,,-,58.46,0.0078000000000000005,199522.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
SPYX,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF,Financial,Exchange Traded Fund,USA,,,58.46,0.0078000000000000005,199522.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,58.46,0.0078000000000000005,199522.0,2026-04-24 18:14:33,,,,,,,,-,0.19,125220.0,58.46,0.0078000000000000005,199522.0,2026-04-24 22:25:01,,0.0089,,,-,,,,,,,,-,58.46,0.0078000000000000005,199522.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
SPYX,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF,Financial,Exchange Traded Fund,USA,,,58.46,0.0078000000000000005,199522.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,58.46,0.0078000000000000005,199522.0,2026-04-24 18:14:33,,,,,,,,-,0.19,125220.0,58.46,0.0078000000000000005,199522.0,2026-04-24 22:25:01,,0.0089,,,-,,,,,,,,-,58.46,0.0078000000000000005,199522.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
SPYX,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF,Financial,Exchange Traded Fund,USA,,,58.46,0.0078000000000000005,199522.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,58.46,0.0078000000000000005,199522.0,2026-04-24 18:14:33,,,,,,,,-,0.19,125220.0,58.46,0.0078000000000000005,199522.0,2026-04-24 22:25:01,,0.0089,,,-,,,,,,,,-,58.46,0.0078000000000000005,199522.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
SPYX,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF,Financial,Exchange Traded Fund,USA,,,58.46,0.0078000000000000005,199522.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,58.46,0.0078000000000000005,199522.0,2026-04-24 18:14:33,,,,,,,,-,0.19,125220.0,58.46,0.0078000000000000005,199522.0,2026-04-24 22:25:01,,0.0089,,,-,,,,,,,,-,58.46,0.0078000000000000005,199522.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
SPYX,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF,Financial,Exchange Traded Fund,USA,,,58.46,0.0078000000000000005,199522.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,58.46,0.0078000000000000005,199522.0,2026-04-24 18:14:33,,,,,,,,-,0.19,125220.0,58.46,0.0078000000000000005,199522.0,2026-04-24 22:25:01,,0.0089,,,-,,,,,,,,-,58.46,0.0078000000000000005,199522.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
SPYX,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF,Financial,Exchange Traded Fund,USA,,,58.46,0.0078000000000000005,199522.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,58.46,0.0078000000000000005,199522.0,2026-04-24 18:14:33,,,,,,,,-,0.19,125220.0,58.46,0.0078000000000000005,199522.0,2026-04-24 22:25:01,,0.0089,,,-,,,,,,,,-,58.46,0.0078000000000000005,199522.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
SPYX,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF,Financial,Exchange Traded Fund,USA,,,58.46,0.0078000000000000005,199522.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,58.46,0.0078000000000000005,199522.0,2026-04-24 18:14:33,,,,,,,,-,0.19,125220.0,58.46,0.0078000000000000005,199522.0,2026-04-24 22:25:01,,0.0089,,,-,,,,,,,,-,58.46,0.0078000000000000005,199522.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
SPYX,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF,Financial,Exchange Traded Fund,USA,,,58.46,0.0078000000000000005,199522.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,58.46,0.0078000000000000005,199522.0,2026-04-24 18:14:33,,,,,,,,-,0.19,125220.0,58.46,0.0078000000000000005,199522.0,2026-04-24 22:25:01,,0.0089,,,-,,,,,,,,-,58.46,0.0078000000000000005,199522.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
SQFT,Presidio Property Trust Inc,Real Estate,REIT - Diversified,USA,4970000.0,,3.44,-0.0043,12794.0,2026-04-24 18:04:03,4970000.0,,-,,0.3,0.27,0.67,,-,-,-0.35%,-,-7.14%,3.44,-0.0043,12794.0,2026-04-24 18:14:33,4970000.0,1310000.0,940000.0,0.3479,0.028900000000000002,0.1251,-0.057999999999999996,4.84%,0.06,821090.0,3.44,-0.0043,12794.0,2026-04-24 22:25:01,4970000.0,,-0.0625,-0.38159999999999994,-10.70%,1.59,1.59,4.87,4.87,0.3446,-0.0059,-0.6286999999999999,Nov 12/a,3.44,-0.0043,12794.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
SQLT,iShares MSCI USA Small-Cap Quality Factor ETF,Financial,Exchange Traded Fund,USA,,,27.62,0.0015,300.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,-,,230.0,27.62,0.0015,300.0,2026-04-24 22:25:01,,,,,-,,,,,,,,-,27.62,0.0015,300.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
SQLT,iShares MSCI USA Small-Cap Quality Factor ETF,Financial,Exchange Traded Fund,USA,,,27.62,0.0015,300.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,-,,230.0,27.62,0.0015,300.0,2026-04-24 22:25:01,,,,,-,,,,,,,,-,27.62,0.0015,300.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
SQLT,iShares MSCI USA Small-Cap Quality Factor ETF,Financial,Exchange Traded Fund,USA,,,27.62,0.0015,300.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,-,,230.0,27.62,0.0015,300.0,2026-04-24 22:25:01,,,,,-,,,,,,,,-,27.62,0.0015,300.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
SQLT,iShares MSCI USA Small-Cap Quality Factor ETF,Financial,Exchange Traded Fund,USA,,,27.62,0.0015,300.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,-,,230.0,27.62,0.0015,300.0,2026-04-24 22:25:01,,,,,-,,,,,,,,-,27.62,0.0015,300.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
SQLV,Royce Quant Small-Cap Quality Value ETF,Financial,Exchange Traded Fund,USA,,,47.78,0.0027,1141.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,-,0.6,1240.0,47.78,0.0027,1141.0,2026-04-24 22:25:01,,0.0103,,,-,,,,,,,,-,47.78,0.0027,1141.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
SQM,Sociedad Quimica Y Minera de Chile SA ADR,Basic Materials,Specialty Chemicals,Chile,12680000000.0,43.12,88.79,0.0391,1199992.0,2026-04-24 18:04:03,12680000000.0,43.12,13.98,0.36,2.77,4.45,4.65,29.02,192.64%,5.32%,27.12%,39.10%,20.12%,88.79,0.0391,1199992.0,2026-04-24 18:14:33,12680000000.0,142820000.0,142170000.0,0.0046,0.0,0.2913,0.0179,0.93%,0.94,1410000.0,88.79,0.0391,1199992.0,2026-04-24 22:25:01,12680000000.0,0.0218,0.0451,0.1081,5.90%,3.27,2.25,0.75,0.84,0.2933,0.245,0.1284,Feb 28/a,88.79,0.0391,1199992.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
SQMX,FT Vest U.S. Equity Quarterly Max Buffer ETF,Financial,Exchange Traded Fund,USA,,,33.83,0.0009,750.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,33.83,0.0009,750.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
SQMX,FT Vest U.S. Equity Quarterly Max Buffer ETF,Financial,Exchange Traded Fund,USA,,,33.83,0.0009,750.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,33.83,0.0009,750.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
SQNS,Sequans Communications S.A ADR,Technology,Semiconductors,France,52800000.0,,3.3,0.1186,219194.0,2026-04-24 18:04:03,52800000.0,,-,,1.92,0.41,3.94,,65.92%,73.65%,-,-,-11.85%,3.3,0.1186,219194.0,2026-04-24 18:14:33,52800000.0,16000000.0,15960000.0,0.0022,,0.5458,0.18420000000000003,2.83%,2.67,169450.0,3.3,0.1186,219194.0,2026-04-24 22:25:01,52800000.0,,-0.6199,-1.2036,-58.03%,0.89,0.79,0.49,0.53,0.7521,-1.3337999999999999,-4.0011,Feb 10/b,3.3,0.1186,219194.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
SQQQ,ProShares UltraPro Short QQQ -3x Shares,Financial,Exchange Traded Fund,USA,,,52.5,-0.056799999999999996,58825601.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,52.5,-0.056799999999999996,58825601.0,2026-04-24 18:14:33,,,,,,,,-,0.1,59470000.0,52.5,-0.056799999999999996,58825601.0,2026-04-24 22:25:01,,0.08839999999999999,,,-,,,,,,,,-,52.5,-0.056799999999999996,58825601.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
SQQQ,ProShares UltraPro Short QQQ -3x Shares,Financial,Exchange Traded Fund,USA,,,52.5,-0.056799999999999996,58825601.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,52.5,-0.056799999999999996,58825601.0,2026-04-24 18:14:33,,,,,,,,-,0.1,59470000.0,52.5,-0.056799999999999996,58825601.0,2026-04-24 22:25:01,,0.08839999999999999,,,-,,,,,,,,-,52.5,-0.056799999999999996,58825601.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
SQS,Sapient Quality Select ETF,Financial,Exchange Traded Fund,USA,,,27.2,0.011200000000000002,1088.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,-,0.07,35840.0,27.2,0.011200000000000002,1088.0,2026-04-24 22:25:01,,,,,-,,,,,,,,-,27.2,0.011200000000000002,1088.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
SQS,Sapient Quality Select ETF,Financial,Exchange Traded Fund,USA,,,27.2,0.011200000000000002,1088.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,-,0.07,35840.0,27.2,0.011200000000000002,1088.0,2026-04-24 22:25:01,,,,,-,,,,,,,,-,27.2,0.011200000000000002,1088.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
SR,Spire Inc,Utilities,Utilities - Regulated Gas,USA,5370000000.0,19.73,90.87,-0.0048,272748.0,2026-04-24 18:04:03,5370000000.0,19.73,16.29,1.38,2.09,1.68,1309.78,,18.11%,6.40%,24.93%,11.79%,5.94%,90.87,-0.0048,272748.0,2026-04-24 18:14:33,5370000000.0,59100000.0,57680000.0,0.0239,0.0,0.9164,-0.0174,3.18%,4.9,374560.0,90.87,-0.0048,272748.0,2026-04-24 22:25:01,5370000000.0,0.0363,0.0246,0.08460000000000001,3.43%,0.61,0.45,1.3,1.56,0.2963,0.21350000000000002,0.1052,May 06/b,90.87,-0.0048,272748.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
SRAD,Sportradar Group AG,Technology,Software - Application,Switzerland,4139999999.9999995,37.67,13.29,0.0302,8363879.0,2026-04-24 18:04:03,4139999999.9999995,37.67,15.94,0.35,2.84,3.56,9.66,8.87,53.04%,50.40%,57.89%,45.85%,25.83%,13.29,0.0302,8363879.0,2026-04-24 18:14:33,4139999999.9999995,217450000.0,185520000.0,0.3973,0.0,0.5544,0.0070999999999999995,5.85%,3.49,3100000.0,13.29,0.0302,8363879.0,2026-04-24 22:25:01,4139999999.9999995,,0.0392,0.107,9.31%,1.17,1.16,0.05,0.06,0.2125,0.1252,0.07730000000000001,Apr 28/b,13.29,0.0302,8363879.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
SRBK,SR Bancorp Inc,Financial,Banks - Regional,USA,140360000.0,51.12,18.53,-0.0011,47893.0,2026-04-24 18:04:03,140360000.0,51.12,-,,2.83,0.76,,17.12,-,-,-,-,-,18.53,-0.0011,47893.0,2026-04-24 18:14:33,140360000.0,7770000.0,6880000.0,0.175,0.006500000000000001,0.3127,0.0398,9.07%,15.85,39380.0,18.53,-0.0011,47893.0,2026-04-24 22:25:01,140360000.0,0.0108,0.0026,0.0149,1.51%,0.11,,0.01,0.28,,0.07429999999999999,0.0582,Jan 28/a,18.53,-0.0011,47893.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
SRCE,1st Source Corp,Financial,Banks - Regional,USA,1780000000.0,11.11,73.11,-0.010700000000000001,194851.0,2026-04-24 18:04:03,1780000000.0,11.11,10.69,,2.96,1.38,,8.79,3.69%,2.91%,15.32%,-,11.31%,73.11,-0.010700000000000001,194851.0,2026-04-24 18:14:33,1780000000.0,24070000.0,17840000.0,0.2668,-0.0003,0.7311,-0.0063,2.17%,2.72,142350.0,73.11,-0.010700000000000001,194851.0,2026-04-24 22:25:01,1780000000.0,0.022000000000000002,0.0177,0.13119999999999998,11.66%,0.03,,0.07,0.3,,0.3458,0.2659,Apr 23/b,73.11,-0.010700000000000001,194851.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
SRE,Sempra,Utilities,Utilities - Diversified,USA,60890000000.0,33.91,93.2,-0.0076,2719525.0,2026-04-24 18:04:03,60890000000.0,33.91,16.90,1.99,4.44,1.93,1964.21,,8.99%,7.86%,-15.67%,8.48%,3.85%,93.2,-0.0076,2719525.0,2026-04-24 18:14:33,60890000000.0,652730000.0,652690000.0,0.001,-0.1016,0.9351999999999999,-0.0068000000000000005,1.63%,2.79,3810000.0,93.2,-0.0076,2719525.0,2026-04-24 22:25:01,60890000000.0,0.028399999999999998,0.0177,0.058499999999999996,2.91%,1.59,1.57,0.95,1.15,0.2916,0.2373,0.131,May 07/b,93.2,-0.0076,2719525.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
SRET,Global X SuperDividend REIT ETF,Financial,Exchange Traded Fund,USA,,,22.72,0.0064,44018.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,-,1.29,54250.0,22.72,0.0064,44018.0,2026-04-24 22:25:01,,0.07730000000000001,,,-,,,,,,,,-,22.72,0.0064,44018.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
SRET,Global X SuperDividend REIT ETF,Financial,Exchange Traded Fund,USA,,,22.72,0.0064,44018.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,-,1.29,54250.0,22.72,0.0064,44018.0,2026-04-24 22:25:01,,0.07730000000000001,,,-,,,,,,,,-,22.72,0.0064,44018.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
