Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
PLRZ,Polyrizon Ltd,Healthcare,Biotechnology,Israel,23930000.0,,13.42,0.0144,66730.0,2026-06-19 18:20:45,23930000.0,,-,,,1.03,1.95,,-,-,39.74%,-,-,13.42,0.0144,66730.0,2026-06-19 18:31:48,23930000.0,1780000.0,1770000.0,0.0079,-0.45270000000000005,0.0967,0.0349,1.72%,0.7,43580.0,13.42,0.0144,66730.0,2026-06-19 22:42:48,23930000.0,,-0.24719999999999998,-0.25379999999999997,-15.89%,29.03,29.03,0.0,0.0,,,,-,13.42,0.0144,66730.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
PLSE,Pulse Biosciences Inc,Healthcare,Medical Instruments & Supplies,USA,1770000000.0,,25.6,0.0059,364078.0,2026-06-19 18:20:45,1770000000.0,,-,,2362.36,26.34,25.93,,-51.54%,-4.96%,12.82%,-6.05%,-,25.6,0.0059,364078.0,2026-06-19 18:31:48,1770000000.0,68230000.0,18480000.0,0.733,0.011000000000000001,0.11449999999999999,0.16879999999999998,16.70%,10.01,308300.0,25.6,0.0059,364078.0,2026-06-19 22:42:48,1770000000.0,,-0.6936,-0.8072,-103.82%,7.26,7.24,0.08,0.11,-1.5912,-103.92139999999999,-99.2903,May 04/b,25.6,0.0059,364078.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
PLSM,Pulsenmore Ltd,Healthcare,Medical Devices,Israel,22430000.0,,3.45,-0.056100000000000004,10630.0,2026-06-19 18:20:45,22430000.0,,-,,1.87,0.86,1.03,,-,-,-1.94%,-,-,3.45,-0.056100000000000004,10630.0,2026-06-19 18:31:48,22430000.0,6500000.0,3860000.0,0.4065,0.0,0.0842,0.0466,0.07%,0.14,19280.0,3.45,-0.056100000000000004,10630.0,2026-06-19 22:42:48,22430000.0,,-0.11939999999999999,-0.1607,-16.13%,7.88,7.22,0.01,0.02,0.8454,-0.2648,-0.35259999999999997,Mar 30/b,3.45,-0.056100000000000004,10630.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
PLTA,ProShares Ultra PLTR,Financial,Exchange Traded Fund,USA,,,12.04,-0.0323,73946.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,12.04,-0.0323,73946.0,2026-06-19 18:31:48,,,,,,,,-,0.1,62660.0,12.04,-0.0323,73946.0,2026-06-19 22:42:48,,0.0287,,,-,,,,,,,,-,12.04,-0.0323,73946.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
PLTD,Direxion Dailly PLTR Bear 1X ETF,Financial,Exchange Traded Fund,USA,,,8.16,0.016200000000000003,39326242.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,8.16,0.016200000000000003,39326242.0,2026-06-19 18:31:48,,,,,,,,-,0.01,47900000.0,8.16,0.016200000000000003,39326242.0,2026-06-19 22:42:48,,0.0294,,,-,,,,,,,,-,8.16,0.016200000000000003,39326242.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
PLTG,Leverage Shares 2X Long PLTR Daily ETF,Financial,Exchange Traded Fund,USA,,,11.12,-0.0322,446412.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,11.12,-0.0322,446412.0,2026-06-19 18:31:48,,,,,,,,-,0.66,356700.0,11.12,-0.0322,446412.0,2026-06-19 22:42:48,,0.4269,,,-,,,,,,,,-,11.12,-0.0322,446412.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
PLTI,REX PLTR Growth & Income ETF,Financial,Exchange Traded Fund,USA,,,13.97,0.0,0.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,13.97,0.0,0.0,2026-06-19 18:31:48,,,,,,,,-,0.01,7920.0,13.97,0.0,0.0,2026-06-19 22:42:48,,0.15839999999999999,,,-,,,,,,,,-,13.97,0.0,0.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
PLTK,Playtika Holding Corp,Communication Services,Electronic Gaming & Multimedia,Israel,1330000000.0,,3.49,0.0,2553558.0,2026-06-19 18:20:45,1330000000.0,,5.02,,0.48,,1.7,2.32,177.89%,62.35%,-,-,3.05%,3.49,0.0,2553558.0,2026-06-19 18:31:48,1330000000.0,380400000.0,77940000.0,0.7951,0.0,0.16620000000000001,0.0043,9.84%,5.47,1400000.0,3.49,0.0,2553558.0,2026-06-19 22:42:48,1330000000.0,0.0335,-0.08109999999999999,,-14.57%,1.18,1.18,,,0.7304,0.15259999999999999,-0.1054,May 07/b,3.49,0.0,2553558.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
PLTM,GraniteShares Platinum Shares,Financial,Exchange Traded Fund,USA,,,16.29,-0.0199,94332.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,16.29,-0.0199,94332.0,2026-06-19 18:31:48,,,,,,,,-,0.92,270830.0,16.29,-0.0199,94332.0,2026-06-19 22:42:48,,,,,-,,,,,,,,-,16.29,-0.0199,94332.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,307980000000.0,144.74,128.47,-0.0165,54023323.0,2026-06-19 18:20:45,307980000000.0,144.74,61.70,1.03,58.95,36.45,38.32,114.56,94.63%,42.64%,-,59.78%,32.58%,128.47,-0.0165,54023323.0,2026-06-19 18:31:48,307980000000.0,2300000000.0,2190000000.0,0.0851,-0.0196,0.5675,-0.0019,3.15%,1.57,43960000.0,128.47,-0.0165,54023323.0,2026-06-19 22:42:48,307980000000.0,,0.26940000000000003,0.3289,26.34%,6.91,6.91,0.03,0.03,0.8406999999999999,0.38130000000000003,0.43670000000000003,May 04/a,128.47,-0.0165,54023323.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
PLTU,Direxion Daily PLTR Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,31.36,-0.0345,2935837.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,31.36,-0.0345,2935837.0,2026-06-19 18:31:48,,,,,,,,-,0.23,3030000.0,31.36,-0.0345,2935837.0,2026-06-19 22:42:48,,0.0472,,,-,,,,,,,,-,31.36,-0.0345,2935837.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
PLTW,Roundhill PLTR WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,19.0,-0.0206,158658.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,19.0,-0.0206,158658.0,2026-06-19 18:31:48,,,,,,,,-,1.48,199830.0,19.0,-0.0206,158658.0,2026-06-19 22:42:48,,1.3003,,,-,,,,,,,,-,19.0,-0.0206,158658.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
PLTY,YieldMax PLTR Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,31.32,-0.0225,178302.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,31.32,-0.0225,178302.0,2026-06-19 18:31:48,,,,,,,,-,1.56,228980.0,31.32,-0.0225,178302.0,2026-06-19 22:42:48,,1.1458,,,-,,,,,,,,-,31.32,-0.0225,178302.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
PLTZ,Defiance Daily Target 2x Short PLTR ETF,Financial,Exchange Traded Fund,USA,,,30.94,0.0313,471776.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,30.94,0.0313,471776.0,2026-06-19 18:31:48,,,,,,,,-,0.19,872480.0,30.94,0.0313,471776.0,2026-06-19 22:42:48,,,,,-,,,,,,,,-,30.94,0.0313,471776.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
PLU,Defiance Daily Target 2x Long PL ETF,Financial,Exchange Traded Fund,USA,,,17.17,-0.0058,403188.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,17.17,-0.0058,403188.0,2026-06-19 18:31:48,,,,,,,,-,0.24,360500.0,17.17,-0.0058,403188.0,2026-06-19 22:42:48,,,,,-,,,,,,,,-,17.17,-0.0058,403188.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
PLUG,Plug Power Inc,Industrials,Electrical Equipment & Parts,USA,3980000000.0,,2.85,0.0755,65895514.0,2026-06-19 18:20:45,3980000000.0,,-,,5.37,5.3,9.77,,76.04%,50.37%,3.27%,56.45%,18.29%,2.85,0.0755,65895514.0,2026-06-19 18:31:48,3980000000.0,1390000000.0,1330000000.0,0.0451,-0.0014000000000000002,0.5516,0.0721,26.07%,4.62,75120000.0,2.85,0.0755,65895514.0,2026-06-19 22:42:48,3980000000.0,,-0.5599000000000001,-1.2890000000000001,-103.89%,2.36,1.4,1.16,1.35,-0.2566,-0.8265,-2.2713,May 11/a,2.85,0.0755,65895514.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
PLUL,Leverage Shares 2X Long PLUG Daily ETF,Financial,Exchange Traded Fund,USA,,,15.09,0.1447,43091.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,15.09,0.1447,43091.0,2026-06-19 18:31:48,,,,,,,,-,0.21,55480.0,15.09,0.1447,43091.0,2026-06-19 22:42:48,,,,,-,,,,,,,,-,15.09,0.1447,43091.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
PLUN,Plutonian Acquisition Corp II,Financial,Shell Companies,USA,,,9.97,,7414.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,9.97,,7414.0,2026-06-19 18:31:48,,10230000.0,,,,,,-,,,9.97,,7414.0,2026-06-19 22:42:48,,,,,-,0.24,0.24,,,,,,-,9.97,,7414.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
PLUN-U,Plutonian Acquisition Corp II,Financial,Shell Companies,USA,104140000.0,,10.2,0.0059,15931.0,2026-06-19 18:20:45,104140000.0,,-,,,,10414.26,,-,-,-,-,-,10.2,0.0059,15931.0,2026-06-19 18:31:48,104140000.0,10210000.0,6500000.0,0.5036999999999999,,0.1328,,0.01%,0.0,185850.0,10.2,0.0059,15931.0,2026-06-19 22:42:48,104140000.0,,,,-,0.24,0.24,,,,,,-,10.2,0.0059,15931.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
PLUR,Pluri Inc,Healthcare,Biotechnology,Israel,21790000.0,,2.02,-0.10220000000000001,40297.0,2026-06-19 18:20:45,21790000.0,,-,,20.18,,2.28,,-,-,22.58%,-,125.33%,2.02,-0.10220000000000001,40297.0,2026-06-19 18:31:48,21790000.0,10430000.0,6190000.0,0.42590000000000006,0.0,0.1267,0.0001,0.29%,1.78,10210.0,2.02,-0.10220000000000001,40297.0,2026-06-19 22:42:48,21790000.0,,-0.8048000000000001,,-,0.33,0.33,,,-0.0315,-24.108400000000003,-23.6691,-,2.02,-0.10220000000000001,40297.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
PLUS,ePlus Inc,Technology,Software - Application,USA,2140000000.0000002,16.74,81.85,0.018500000000000003,876798.0,2026-06-19 18:20:45,2140000000.0000002,16.74,13.70,,0.88,2.01,5.21,,1.95%,8.74%,11.99%,-,9.47%,81.85,0.018500000000000003,876798.0,2026-06-19 18:31:48,2140000000.0000002,26300000.0,25640000.0,0.0196,-0.0039000000000000003,0.9779000000000001,0.0006,4.24%,5.05,215100.0,81.85,0.018500000000000003,876798.0,2026-06-19 22:42:48,2140000000.0000002,0.0125,0.06709999999999999,0.1213,11.93%,2.12,1.8,0.01,0.02,0.2414,0.068,0.0527,May 28/a,81.85,0.018500000000000003,876798.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
PLUT,Plutus Financial Group Ltd,Financial,Capital Markets,Hong Kong,47430000.0,,3.09,0.026600000000000002,129.0,2026-06-19 18:20:45,47430000.0,,-,,,,,,-,-,-,-,-,3.09,0.026600000000000002,129.0,2026-06-19 18:31:48,47430000.0,15350000.0,2750000.0,0.8208,0.0,0.0,-0.0052,0.12%,0.49,6580.0,3.09,0.026600000000000002,129.0,2026-06-19 22:42:48,47430000.0,,,,-,,,,,,,,-,3.09,0.026600000000000002,129.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
PLX,Protalix BioTherapeutics Inc,Healthcare,Biotechnology,USA,178870000.0,12.11,2.22,0.099,1823138.0,2026-06-19 18:20:45,178870000.0,12.11,44.40,,2.34,2.66,3.45,13.76,343.75%,-74.36%,17.78%,-,-3.46%,2.22,0.099,1823138.0,2026-06-19 18:31:48,178870000.0,80570000.0,77450000.0,0.0388,0.0182,0.22039999999999998,-0.0981,5.08%,4.89,804570.0,2.22,0.099,1823138.0,2026-06-19 22:42:48,178870000.0,,0.174,0.2727,20.64%,3.15,2.04,0.1,0.13,0.6997,0.2591,0.2007,May 13/b,2.22,0.099,1823138.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
PLXS,Plexus Corp,Technology,Electronic Components,USA,8029999999.999999,43.84,299.97,0.0202,423438.0,2026-06-19 18:20:45,8029999999.999999,43.84,31.65,2.7,1.86,5.39,26.47,105.9,10.34%,15.59%,9.78%,11.72%,3.53%,299.97,0.0202,423438.0,2026-06-19 18:31:48,8029999999.999999,26760000.0,26380000.0,0.014199999999999999,-0.1858,1.0069,0.0083,3.37%,2.68,331550.0,299.97,0.0202,423438.0,2026-06-19 22:42:48,8029999999.999999,,0.0582,0.132,11.67%,1.54,0.74,0.08,0.18,0.0962,0.0472,0.0435,Apr 29/a,299.97,0.0202,423438.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
PLYX,Polaryx Therapeutics Inc,Healthcare,Biotechnology,USA,109840000.0,,2.32,0.0043,104991.0,2026-06-19 18:20:45,109840000.0,,-,,,44.15,35.66,,40.00%,-133.33%,-,-,-,2.32,0.0043,104991.0,2026-06-19 18:31:48,109840000.0,47340000.0,3880000.0,0.9181,0.0021,0.0479,0.5734,8.95%,1.03,335480.0,2.32,0.0043,104991.0,2026-06-19 22:42:48,109840000.0,,-1.6315,-1.9217,-260.33%,3.45,3.45,0.0,0.0,,,,Jun 03,2.32,0.0043,104991.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
PLYY,GraniteShares YieldBOOST PLTR ETF,Financial,Exchange Traded Fund,USA,,,9.22,-0.0129,4498.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,9.22,-0.0129,4498.0,2026-06-19 18:31:48,,,,,,,,-,0.32,7970.0,9.22,-0.0129,4498.0,2026-06-19 22:42:48,,1.2204000000000002,,,-,,,,,,,,-,9.22,-0.0129,4498.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,278050000000.0,25.12,178.4,-0.0058,11540909.0,2026-06-19 18:20:45,278050000000.0,25.12,19.48,1.99,6.71,,50.83,26.07,11.23%,9.17%,7.09%,9.79%,7.15%,178.4,-0.0058,11540909.0,2026-06-19 18:31:48,278050000000.0,1560000000.0,1560000000.0,0.0022,-0.0441,0.8373,-0.0017000000000000001,1.04%,3.38,4800000.0,178.4,-0.0058,11540909.0,2026-06-19 22:42:48,278050000000.0,0.0337,0.16519999999999999,,32.05%,0.98,0.54,,,0.6528,0.34509999999999996,0.2672,Apr 22/b,178.4,-0.0058,11540909.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
PMAP,PGIM S&P 500 Max Buffer ETF - April,Financial,Exchange Traded Fund,USA,,,27.25,-0.0002,32.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,27.25,-0.0002,32.0,2026-06-19 18:31:48,,,,,,,,-,0.11,3870.0,27.25,-0.0002,32.0,2026-06-19 22:42:48,,,,,-,,,,,,,,-,27.25,-0.0002,32.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
PMAR,Innovator U.S. Equity Power Buffer ETF - March,Financial,Exchange Traded Fund,USA,,,47.72,0.0034000000000000002,22174.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,47.72,0.0034000000000000002,22174.0,2026-06-19 18:31:48,,,,,,,,-,0.2,47950.0,47.72,0.0034000000000000002,22174.0,2026-06-19 22:42:48,,,,,-,,,,,,,,-,47.72,0.0034000000000000002,22174.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
PMAX,Powell Max Ltd,Financial,Capital Markets,Hong Kong,3890000.0,,2.27,0.135,420437.0,2026-06-19 18:20:45,3890000.0,,-,,0.64,0.02,4.42,,-,-,-,-,-,2.27,0.135,420437.0,2026-06-19 18:31:48,3890000.0,1720000.0,890000.0,0.4799,0.0,0.0034999999999999996,0.2858,2.02%,0.01,1600000.0,2.27,0.135,420437.0,2026-06-19 22:42:48,3890000.0,,-0.44670000000000004,-1.0154,-87.73%,1.8,1.8,0.07,0.19,0.42,-0.3046,-0.49329999999999996,-,2.27,0.135,420437.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
PMAY,Innovator U.S. Equity Power Buffer ETF - May,Financial,Exchange Traded Fund,USA,,,41.31,0.0054,15486.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,41.31,0.0054,15486.0,2026-06-19 18:31:48,,,,,,,,-,0.59,229340.0,41.31,0.0054,15486.0,2026-06-19 22:42:48,,,,,-,,,,,,,,-,41.31,0.0054,15486.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
PMBS,PIMCO Mortgage-Backed Securities Active ETF,Financial,Exchange Traded Fund,USA,,,49.3,0.0024,75851.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,49.3,0.0024,75851.0,2026-06-19 18:31:48,,,,,,,,-,0.47,154330.0,49.3,0.0024,75851.0,2026-06-19 22:42:48,,0.049699999999999994,,,-,,,,,,,,-,49.3,0.0024,75851.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
PMCB,PharmaCyte Biotech Inc,Healthcare,Biotechnology,USA,7710000.0,,0.72,-0.0882,205272.0,2026-06-19 18:20:45,7710000.0,,-,,,0.2,0.38,,-,-,-,-,-,0.72,-0.0882,205272.0,2026-06-19 18:31:48,7710000.0,10740000.0,10070000.0,0.0621,0.31579999999999997,0.0901,-0.0064,3.74%,1.89,199650.0,0.72,-0.0882,205272.0,2026-06-19 22:42:48,7710000.0,,-0.0658,-0.0828,-8.42%,12.33,12.33,0.0,0.0,,,,-,0.72,-0.0882,205272.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
PMEC,Primech Holdings Ltd,Industrials,Specialty Business Services,Singapore,23670000.0,,0.62,-0.0163,12919598.0,2026-06-19 18:20:45,23670000.0,,-,,0.31,1.61,4.15,,-,-,-,-,9.25%,0.62,-0.0163,12919598.0,2026-06-19 18:31:48,23670000.0,38420000.0,5530000.0,0.8561,0.0262,0.0008,-0.12990000000000002,1.70%,0.18,523809.99999999994,0.62,-0.0163,12919598.0,2026-06-19 22:42:48,23670000.0,,-0.036000000000000004,-0.1015,-7.88%,1.32,1.32,0.35,1.14,0.156,-0.0705,-0.0207,-,0.62,-0.0163,12919598.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
PMFB,PGIM S&P 500 Max Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,27.27,0.0,0.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,27.27,0.0,0.0,2026-06-19 18:31:48,,,,,,,,-,0.03,1170.0,27.27,0.0,0.0,2026-06-19 22:42:48,,,,,-,,,,,,,,-,27.27,0.0,0.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
PMI,Picard Medical Inc,Healthcare,Medical Devices,USA,16820000.0,,0.18,-0.0466,4403609.0,2026-06-19 18:20:45,16820000.0,,-,,3.07,,140.17,,77.33%,47.06%,-,-,-,0.18,-0.0466,4403609.0,2026-06-19 18:31:48,16820000.0,75260000.0,18950000.0,0.7948000000000001,0.0,0.0043,-0.0008,7.10%,0.05,27600000.0,0.18,-0.0466,4403609.0,2026-06-19 22:42:48,16820000.0,,-2.5068,,-,0.75,0.16,,,0.07139999999999999,-2.6515,-5.4506,May 21/b,0.18,-0.0466,4403609.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
PMIO,PGIM Municipal Income Opportunities ETF,Financial,Exchange Traded Fund,USA,,,51.17,0.0028000000000000004,2865.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,51.17,0.0028000000000000004,2865.0,2026-06-19 18:31:48,,,,,,,,-,0.25,4160.0,51.17,0.0028000000000000004,2865.0,2026-06-19 22:42:48,,0.0391,,,-,,,,,,,,-,51.17,0.0028000000000000004,2865.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
PMJA,PGIM S&P 500 Max Buffer ETF - January,Financial,Exchange Traded Fund,USA,,,27.4,0.0009,29.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,27.4,0.0009,29.0,2026-06-19 18:31:48,,,,,,,,-,0.84,960.0,27.4,0.0009,29.0,2026-06-19 22:42:48,,,,,-,,,,,,,,-,27.4,0.0009,29.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
PMJL,PGIM S&P 500 Max Buffer ETF - July,Financial,Exchange Traded Fund,USA,,,26.59,-0.0002,30.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,26.59,-0.0002,30.0,2026-06-19 18:31:48,,,,,,,,-,,1730.0,26.59,-0.0002,30.0,2026-06-19 22:42:48,,,,,-,,,,,,,,-,26.59,-0.0002,30.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
PMJN,PGIM S&P 500 Max Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,26.67,0.0024,1690.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,26.67,0.0024,1690.0,2026-06-19 18:31:48,,,,,,,,-,0.01,2910.0,26.67,0.0024,1690.0,2026-06-19 22:42:48,,,,,-,,,,,,,,-,26.67,0.0024,1690.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
PML,Pimco Municipal Income Fund II,Financial,Closed-End Fund - Debt,USA,947280000.0,755.0,7.55,0.0067,379317.0,2026-06-19 18:20:45,947280000.0,755.0,-,,15.17,0.93,,,-,-,-,-,-,7.55,0.0067,379317.0,2026-06-19 18:31:48,947280000.0,125470000.0,125430000.0,0.0002,0.638,0.3321,,0.11%,0.3,452050.0,7.55,0.0067,379317.0,2026-06-19 22:42:48,947280000.0,0.0636,,,-,,,,,,,,-,7.55,0.0067,379317.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
PMM,Putnam Managed Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,272420000.0,35.33,6.36,0.0079,68153.0,2026-06-19 18:20:45,272420000.0,35.33,-,,13.8,0.95,,,-,-,-,-,-,6.36,0.0079,68153.0,2026-06-19 18:31:48,272420000.0,42830000.0,42830000.0,0.0001,0.0,0.2357,,0.15%,0.62,106430.0,6.36,0.0079,68153.0,2026-06-19 22:42:48,272420000.0,0.049100000000000005,,,-,,,,,,,,-,6.36,0.0079,68153.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
PMMF,iShares Prime Money Market ETF,Financial,Exchange Traded Fund,USA,,,100.28,0.0,84700.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,100.28,0.0,84700.0,2026-06-19 18:31:48,,,,,,,,-,0.7,149060.0,100.28,0.0,84700.0,2026-06-19 22:42:48,,0.040999999999999995,,,-,,,,,,,,-,100.28,0.0,84700.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
PMMR,PGIM S&P 500 Max Buffer ETF - March,Financial,Exchange Traded Fund,USA,,,27.04,0.0,0.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,27.04,0.0,0.0,2026-06-19 18:31:48,,,,,,,,-,1.6,1290.0,27.04,0.0,0.0,2026-06-19 22:42:48,,,,,-,,,,,,,,-,27.04,0.0,0.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
PMMY,PGIM S&P 500 Max Buffer ETF - May,Financial,Exchange Traded Fund,USA,,,26.76,0.0046,11.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,26.76,0.0046,11.0,2026-06-19 18:31:48,,,,,,,,-,1.53,4570.0,26.76,0.0046,11.0,2026-06-19 22:42:48,,,,,-,,,,,,,,-,26.76,0.0046,11.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
PMN,ProMIS Neurosciences Inc,Healthcare,Biotechnology,Canada,22690000.0,,10.54,0.0154,5847.0,2026-06-19 18:20:45,22690000.0,,-,,,1.56,0.36,,76.54%,23.32%,-0.39%,45.06%,-,10.54,0.0154,5847.0,2026-06-19 18:31:48,22690000.0,8970000.0,1570000.0,0.2704,1.2241,,1.2758,12.02%,5.97,31630.0,10.54,0.0154,5847.0,2026-06-19 22:42:48,22690000.0,,-1.0021,-1.1573,-66.89%,9.92,9.92,0.0,0.0,,,,May 12/b,10.54,0.0154,5847.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
PMNT,Perfect Moment Ltd,Consumer Cyclical,Apparel Manufacturing,USA,9380000.0,,0.2,0.1364,720621.0,2026-06-19 18:20:45,9380000.0,,-,,0.41,6.7,5.97,,-,-,-35.41%,-,15.24%,0.2,0.1364,720621.0,2026-06-19 18:31:48,9380000.0,35410000.0,20480000.0,0.563,0.0011,0.1512,0.0388,5.30%,0.1,10480000.0,0.2,0.1364,720621.0,2026-06-19 22:42:48,9380000.0,,-0.9538,-13.1273,-484.26%,1.19,0.78,1.51,4.66,0.5529,-0.4432,-0.5763,Feb 12/b,0.2,0.1364,720621.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
PMNV,PGIM S&P 500 Max Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,25.92,0.0,0.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,25.92,0.0,0.0,2026-06-19 18:31:48,,,,,,,,-,0.12,470.0,25.92,0.0,0.0,2026-06-19 22:42:48,,,,,-,,,,,,,,-,25.92,0.0,0.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
PMO,Putnam Municipal Opportunities Trust,Financial,Closed-End Fund - Debt,USA,292350000.0,59.28,10.67,0.0104,26384.0,2026-06-19 18:20:45,292350000.0,59.28,-,,13.54,0.94,,,-,-,-,-,-,10.67,0.0104,26384.0,2026-06-19 18:31:48,292350000.0,27400000.0,27390000.0,0.0003,0.0,0.33520000000000005,,0.05%,0.21,62960.0,10.67,0.0104,26384.0,2026-06-19 22:42:48,292350000.0,0.043899999999999995,,,-,,,,,,,,-,10.67,0.0104,26384.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
PMOC,PGIM S&P 500 Max Buffer ETF - October,Financial,Exchange Traded Fund,USA,,,26.01,0.0015,713.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,26.01,0.0015,713.0,2026-06-19 18:31:48,,,,,,,,-,0.06,1630.0,26.01,0.0015,713.0,2026-06-19 22:42:48,,,,,-,,,,,,,,-,26.01,0.0015,713.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
