Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
RUNN,Running Oak Efficient Growth ETF,Financial,Exchange Traded Fund,USA,,,32.57,-0.0028000000000000004,32603.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,32.57,-0.0028000000000000004,32603.0,2026-06-05 18:41:50,,,,,,,,-,0.06,49440.0,32.57,-0.0028000000000000004,32603.0,2026-06-05 22:52:40,,0.005699999999999999,,,-,,,,,,,,-,32.57,-0.0028000000000000004,32603.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
RUSC,Russell Investments U.S. Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,36.1,-0.0296,7227.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,36.1,-0.0296,7227.0,2026-06-05 18:41:50,,,,,,,,-,0.94,5200.0,36.1,-0.0296,7227.0,2026-06-05 22:52:40,,0.0033,,,-,,,,,,,,-,36.1,-0.0296,7227.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
RUSHA,Rush Enterprises Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,5200000000.0,20.26,67.02,0.013600000000000001,391483.0,2026-06-05 18:30:57,5200000000.0,20.26,14.72,1.27,0.72,2.29,21.71,9.31,13.44%,22.74%,19.13%,11.61%,9.44%,67.02,0.013600000000000001,391483.0,2026-06-05 18:41:50,5200000000.0,60860000.0,60140000.0,0.2261,-0.0024,0.8078,,5.62%,7.64,442730.0,67.02,0.013600000000000001,391483.0,2026-06-05 22:52:40,5200000000.0,0.011399999999999999,0.0576,0.11939999999999999,9.69%,1.46,0.37,0.2,0.63,0.1891,0.0529,0.0365,Apr 28/a,67.02,0.013600000000000001,391483.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
RVER,Trenchless Fund ETF,Financial,Exchange Traded Fund,USA,,,34.93,-0.0452,7058.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,34.93,-0.0452,7058.0,2026-06-05 18:41:50,,,,,,,,-,0.04,6710.0,34.93,-0.0452,7058.0,2026-06-05 22:52:40,,0.0006,,,-,,,,,,,,-,34.93,-0.0452,7058.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
RVI,Robinhood Ventures Fund I,Financial,Asset Management,USA,471990000.0,,37.4,-0.1093,819515.0,2026-06-05 18:30:57,471990000.0,,-,,,3.5,,,-,-,-,-,-,37.4,-0.1093,819515.0,2026-06-05 18:41:50,471990000.0,13890000.0,5870000.0,0.5345,0.0006,0.1514,,2.59%,0.18,832690.0,37.4,-0.1093,819515.0,2026-06-05 22:52:40,471990000.0,,,,-,0.26,0.26,0.0,0.0,,,,-,37.4,-0.1093,819515.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
RVLV,Revolve Group Inc,Consumer Cyclical,Internet Retail,USA,1350000000.0,21.19,18.88,-0.0233,1149684.0,2026-06-05 18:30:57,1350000000.0,21.19,17.65,1.03,1.06,2.56,4.02,29.32,4.59%,18.94%,1.67%,17.17%,16.12%,18.88,-0.0233,1149684.0,2026-06-05 18:41:50,1350000000.0,41370000.0,41140000.0,0.4251,-0.0666,0.6609999999999999,0.0091,9.68%,3.69,1080000.0,18.88,-0.0233,1149684.0,2026-06-05 22:52:40,1350000000.0,,0.0837,0.1309,11.69%,2.54,1.57,0.04,0.06,0.5363,0.0625,0.050499999999999996,May 05/a,18.88,-0.0233,1149684.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
RVMD,Revolution Medicines Inc,Healthcare,Biotechnology,USA,31730000000.0,,149.23,-0.0415,2138091.0,2026-06-05 18:30:57,31730000000.0,,-,,,19.92,16.63,,-33.82%,29.06%,-29.13%,32.04%,-,149.23,-0.0415,2138091.0,2026-06-05 18:41:50,31730000000.0,200180000.0,190360000.0,0.10460000000000001,-0.0154,0.8606,-0.0077,5.82%,3.68,3010000.0,149.23,-0.0415,2138091.0,2026-06-05 22:52:40,31730000000.0,,-0.5939,-0.7667,-71.42%,6.8,6.8,0.28,0.29,,,,May 06/a,149.23,-0.0415,2138091.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
RVNL,GraniteShares 2x Long RIVN Daily ETF,Financial,Exchange Traded Fund,USA,,,30.98,-0.1935,109314.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,30.98,-0.1935,109314.0,2026-06-05 18:41:50,,,,,,,,-,0.09,57480.0,30.98,-0.1935,109314.0,2026-06-05 22:52:40,,,,,-,,,,,,,,-,30.98,-0.1935,109314.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,Financial,Exchange Traded Fund,USA,,,25.1,-0.0004,35205.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,25.1,-0.0004,35205.0,2026-06-05 18:41:50,,,,,,,,-,0.92,26730.0,25.1,-0.0004,35205.0,2026-06-05 22:52:40,,0.0351,,,-,,,,,,,,-,25.1,-0.0004,35205.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
RVP,Retractable Technologies Inc,Healthcare,Medical Instruments & Supplies,USA,20540000.0,,0.69,0.039599999999999996,102591.0,2026-06-05 18:30:57,20540000.0,,-,,0.55,0.29,0.58,,-,-,-,-,-14.11%,0.69,0.039599999999999996,102591.0,2026-06-05 18:41:50,20540000.0,29940000.0,12210000.0,0.5922999999999999,0.0,0.0832,-0.0592,0.36%,0.59,73840.0,0.69,0.039599999999999996,102591.0,2026-06-05 22:52:40,20540000.0,,-0.0438,-0.0857,-8.92%,5.74,4.17,0.01,0.01,0.002,-0.5845,-0.17550000000000002,-,0.69,0.039599999999999996,102591.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
RVSB,Riverview Bancorp Inc,Financial,Banks - Regional,USA,117230000.0,,5.66,0.0089,51987.0,2026-06-05 18:30:57,117230000.0,,14.15,,1.81,0.8,,8.02,52.38%,25.00%,-,-,1.73%,5.66,0.0089,51987.0,2026-06-05 18:41:50,117230000.0,20560000.0,19870000.0,0.0404,0.016,0.6994,-0.0125,2.61%,12.01,43200.0,5.66,0.0089,51987.0,2026-06-05 22:52:40,117230000.0,0.0141,-0.0029,-0.028399999999999998,-2.27%,0.03,,0.31,0.31,,-0.0901,-0.067,Apr 28/b,5.66,0.0089,51987.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
RVSN,Rail Vision Ltd,Industrials,Railroads,Israel,10060000.0,,4.59,-0.0418,23052.0,2026-06-05 18:30:57,10060000.0,,-,,6.75,0.45,0.5,,-,-,48.00%,-,-,4.59,-0.0418,23052.0,2026-06-05 18:41:50,10060000.0,2190000.0,2020000.0,0.07690000000000001,-0.0085,0.0143,0.0849,3.59%,2.31,31340.0,4.59,-0.0418,23052.0,2026-06-05 22:52:40,10060000.0,,-0.5146000000000001,-0.5837,-54.59%,9.94,9.39,0.0,0.01,0.2784,-7.891699999999999,-7.464700000000001,Mar 31/a,4.59,-0.0418,23052.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
RVT,Royce Small Cap Trust Inc,Financial,Closed-End Fund - Equity,USA,2160000000.0,6.08,17.63,-0.0292,438630.0,2026-06-05 18:30:57,2160000000.0,6.08,-,,79.16,1.0,,,-,-,-,-,-,17.63,-0.0292,438630.0,2026-06-05 18:41:50,2160000000.0,122360000.0,122260000.0,0.0008,0.0509,0.2988,,0.13%,0.79,193730.0,17.63,-0.0292,438630.0,2026-06-05 22:52:40,2160000000.0,0.0805,,,-,,,,,,,,-,17.63,-0.0292,438630.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
RVTY,Revvity Inc,Healthcare,Diagnostics & Research,USA,10970000000.0,46.63,98.37,-0.0394,859064.0,2026-06-05 18:30:57,10970000000.0,46.63,16.88,1.99,3.78,1.53,12.75,22.28,3.65%,11.14%,-20.40%,8.50%,-5.47%,98.37,-0.0394,859064.0,2026-06-05 18:41:50,10970000000.0,111630000.0,111030000.0,0.0048,-0.08,1.0548,0.019299999999999998,8.58%,7.4,1290000.0,98.37,-0.0394,859064.0,2026-06-05 22:52:40,10970000000.0,0.0028000000000000004,0.0196,0.0323,2.42%,1.72,1.41,0.39,0.47,0.4756,0.1478,0.08310000000000001,May 05/b,98.37,-0.0394,859064.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
RW,Rainwater Equity ETF,Financial,Exchange Traded Fund,USA,,,24.53,-0.0241,3705.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,24.53,-0.0241,3705.0,2026-06-05 18:41:50,,,,,,,,-,0.19,2300.0,24.53,-0.0241,3705.0,2026-06-05 22:52:40,,0.0011,,,-,,,,,,,,-,24.53,-0.0241,3705.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
RWAY,Runway Growth Finance Corp,Financial,Asset Management,USA,261579999.99999997,,6.16,-0.033,549324.0,2026-06-05 18:30:57,261579999.99999997,,4.67,,2.02,0.51,113.24,9.24,-17.90%,3.73%,-3.96%,-8.43%,21.80%,6.16,-0.033,549324.0,2026-06-05 18:41:50,261579999.99999997,36130000.0,34840000.0,0.1794,-0.06849999999999999,0.737,-0.0204,11.86%,6.18,669100.0,6.16,-0.033,549324.0,2026-06-05 22:52:40,261579999.99999997,0.2139,-0.0027,-0.005600000000000001,-0.30%,0.49,0.49,1.01,1.01,0.78,0.3109,-0.0204,May 07/a,6.16,-0.033,549324.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
RWEM,Rayliant NxtGen Multifactor Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,34.75,-0.0851,12767.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,34.75,-0.0851,12767.0,2026-06-05 18:41:50,,,,,,,,-,0.65,26640.0,34.75,-0.0851,12767.0,2026-06-05 22:52:40,,0.018500000000000003,,,-,,,,,,,,-,34.75,-0.0851,12767.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
RWJ,Invesco S&P SmallCap 600 Revenue ETF,Financial,Exchange Traded Fund,USA,,,56.37,-0.0111,61073.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,56.37,-0.0111,61073.0,2026-06-05 18:41:50,,,,,,,,-,0.32,79280.0,56.37,-0.0111,61073.0,2026-06-05 22:52:40,,0.0101,,,-,,,,,,,,-,56.37,-0.0111,61073.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
RWK,Invesco S&P MidCap 400 Revenue ETF,Financial,Exchange Traded Fund,USA,,,141.47,-0.0103,15018.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,141.47,-0.0103,15018.0,2026-06-05 18:41:50,,,,,,,,-,0.6,20870.0,141.47,-0.0103,15018.0,2026-06-05 22:52:40,,0.011399999999999999,,,-,,,,,,,,-,141.47,-0.0103,15018.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
RWL,Invesco S&P 500 Revenue ETF,Financial,Exchange Traded Fund,USA,,,127.03,-0.0097,320661.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,127.03,-0.0097,320661.0,2026-06-05 18:41:50,,,,,,,,-,0.57,235050.0,127.03,-0.0097,320661.0,2026-06-05 22:52:40,,0.0124,,,-,,,,,,,,-,127.03,-0.0097,320661.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
RWLC,Rayliant NxtGen Multifactor US Equity ETF,Financial,Exchange Traded Fund,USA,,,36.72,-0.0179,7384.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,36.72,-0.0179,7384.0,2026-06-05 18:41:50,,,,,,,,-,0.65,14350.0,36.72,-0.0179,7384.0,2026-06-05 22:52:40,,0.006,,,-,,,,,,,,-,36.72,-0.0179,7384.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
RWM,ProShares Short Russell2000 -1x Shares,Financial,Exchange Traded Fund,USA,,,14.35,0.0368,18955773.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,14.35,0.0368,18955773.0,2026-06-05 18:41:50,,,,,,,,-,0.02,21710000.0,14.35,0.0368,18955773.0,2026-06-05 22:52:40,,0.0403,,,-,,,,,,,,-,14.35,0.0368,18955773.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
RWO,State Street SPDR Dow Jones Global Real Estate ETF,Financial,Exchange Traded Fund,USA,,,48.89,0.001,85485.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,48.89,0.001,85485.0,2026-06-05 18:41:50,,,,,,,,-,3.87,46870.0,48.89,0.001,85485.0,2026-06-05 22:52:40,,0.0331,,,-,,,,,,,,-,48.89,0.001,85485.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
RWR,State Street SPDR Dow Jones REIT ETF,Financial,Exchange Traded Fund,USA,,,111.1,0.0106,592095.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,111.1,0.0106,592095.0,2026-06-05 18:41:50,,,,,,,,-,2.43,329750.0,111.1,0.0106,592095.0,2026-06-05 22:52:40,,0.0335,,,-,,,,,,,,-,111.1,0.0106,592095.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
RWT,Redwood Trust Inc,Real Estate,REIT - Mortgage,USA,667400000.0,,5.33,0.0,702507.0,2026-06-05 18:30:57,667400000.0,,5.66,,0.54,0.75,2.26,,211.36%,38.52%,34.14%,-,22.36%,5.33,0.0,702507.0,2026-06-05 18:41:50,667400000.0,125020000.0,123080000.0,0.017,0.0,0.7684000000000001,-0.0947,3.75%,3.49,1320000.0,5.33,0.0,702507.0,2026-06-05 22:52:40,667400000.0,0.1378,-0.0042,-0.0908,-0.42%,0.22,0.19,22.94,26.44,0.9673999999999999,0.8974,-0.0848,Apr 29/a,5.33,0.0,702507.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
RWX,State Street SPDR Dow Jones International Real Estate ETF,Financial,Exchange Traded Fund,USA,,,26.42,-0.0178,394100.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,26.42,-0.0178,394100.0,2026-06-05 18:41:50,,,,,,,,-,1.09,28270.0,26.42,-0.0178,394100.0,2026-06-05 22:52:40,,0.0385,,,-,,,,,,,,-,26.42,-0.0178,394100.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
RXD,ProShares UltraShort Health Care -2x Shares,Financial,Exchange Traded Fund,USA,,,18.66,-0.0111,3408.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,18.66,-0.0111,3408.0,2026-06-05 18:41:50,,,,,,,,-,0.18,10200.0,18.66,-0.0111,3408.0,2026-06-05 22:52:40,,0.027200000000000002,,,-,,,,,,,,-,18.66,-0.0111,3408.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
RXI,iShares Global Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,,,194.39,-0.017,5780.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,194.39,-0.017,5780.0,2026-06-05 18:41:50,,,,,,,,-,0.36,7010.0,194.39,-0.017,5780.0,2026-06-05 22:52:40,,0.016399999999999998,,,-,,,,,,,,-,194.39,-0.017,5780.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
RXL,ProShares Ultra Health Care 2X Shares,Financial,Exchange Traded Fund,USA,,,49.35,0.0152,17395.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,49.35,0.0152,17395.0,2026-06-05 18:41:50,,,,,,,,-,0.24,7840.0,49.35,0.0152,17395.0,2026-06-05 22:52:40,,0.0152,,,-,,,,,,,,-,49.35,0.0152,17395.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
RXO,RXO Inc,Industrials,Trucking,USA,4430000000.0,,26.86,-0.0279,1433010.0,2026-06-05 18:30:57,4430000000.0,,55.13,,0.77,2.93,201.35,,211.80%,989.39%,-,-,11.33%,26.86,-0.0279,1433010.0,2026-06-05 18:41:50,4430000000.0,164870000.0,163640000.0,0.0078000000000000005,0.7058,1.1173,0.026600000000000002,8.74%,6.3,2270000.0,26.86,-0.0279,1433010.0,2026-06-05 22:52:40,4430000000.0,,-0.032,-0.0678,-4.95%,1.27,1.27,0.41,0.46,0.17350000000000002,-0.0028000000000000004,-0.0183,May 07/b,26.86,-0.0279,1433010.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
RXRX,Recursion Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1760000000.0,,3.32,-0.1276,26764044.0,2026-06-05 18:30:57,1760000000.0,,-,,26.49,1.72,2.67,,35.88%,5.29%,-22.39%,19.19%,79.91%,3.32,-0.1276,26764044.0,2026-06-05 18:41:50,1760000000.0,524460000.00000006,469250000.0,0.1159,-0.0223,0.5915,0.0313,39.31%,12.45,14820000.0,3.32,-0.1276,26764044.0,2026-06-05 22:52:40,1760000000.0,,-0.4233,-0.5716,-52.08%,5.47,5.47,0.05,0.07,-0.6958,-8.8132,-8.4293,May 06/b,3.32,-0.1276,26764044.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
RXST,RxSight Inc,Healthcare,Medical Devices,USA,206980000.0,,5.0,-0.0196,816459.0,2026-06-05 18:30:57,206980000.0,,-,,1.62,0.77,0.95,,-49.18%,9.54%,-,-7.86%,55.74%,5.0,-0.0196,816459.0,2026-06-05 18:41:50,206980000.0,41380000.0,38790000.0,0.063,0.0,0.92,0.0353,12.51%,6.4,758030.0,5.0,-0.0196,816459.0,2026-06-05 22:52:40,206980000.0,,-0.1512,-0.17059999999999997,-16.86%,10.2,8.93,0.03,0.04,0.7702,-0.43420000000000003,-0.36590000000000006,May 06/a,5.0,-0.0196,816459.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
RXT,Rackspace Technology Inc,Technology,Software - Infrastructure,USA,1170000000.0,,4.7,-0.1583,10900431.0,2026-06-05 18:30:57,1170000000.0,,90.46,,0.43,,12.53,15.25,11.57%,132.68%,7.12%,-,-0.16%,4.7,-0.1583,10900431.0,2026-06-05 18:41:50,1170000000.0,249100000.0,104440000.0,0.5809000000000001,-0.0053,0.1709,-0.0207,22.35%,1.22,19210000.0,4.7,-0.1583,10900431.0,2026-06-05 22:52:40,1170000000.0,,-0.0509,,-7.82%,0.68,0.68,,,0.1247,-0.0192,-0.0541,May 07/b,4.7,-0.1583,10900431.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,271000000000.0,17.41,194.04,-0.0048,1165929.0,2026-06-05 18:30:57,271000000000.0,17.41,15.20,1.46,2.72,2.83,,10.1,12.56%,9.64%,11.56%,10.39%,16.80%,194.04,-0.0048,1165929.0,2026-06-05 18:41:50,271000000000.0,1400000000.0,1390000000.0,0.0027,0.0,0.5199,-0.0381,0.38%,3.6,1480000.0,194.04,-0.0048,1165929.0,2026-06-05 22:52:40,271000000000.0,0.0254,0.0095,0.161,4.22%,0.83,,2.68,2.77,,0.19440000000000002,0.157,May 28/b,194.04,-0.0048,1165929.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
RYAAY,Ryanair Holdings Plc ADR,Industrials,Airlines,Ireland,29670000000.0,12.19,56.98,0.0002,916596.0,2026-06-05 18:30:57,29670000000.0,12.19,11.90,1.63,1.65,2.9,7.2,14.21,-7.44%,8.83%,-,7.29%,56.71%,56.98,0.0002,916596.0,2026-06-05 18:41:50,29670000000.0,520750000.0,520370000.0,0.0,,0.4129,,0.30%,0.98,1580000.0,56.98,0.0002,916596.0,2026-06-05 22:52:40,29650000000.0,0.018600000000000002,0.12050000000000001,0.261,21.05%,0.9,0.9,0.03,0.15,0.2095,0.1578,0.13949999999999999,May 18/b,56.98,0.0002,916596.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
RYAM,Rayonier Advanced Materials Inc,Basic Materials,Chemicals,USA,546250000.0,,8.1,-0.0526,634346.0,2026-06-05 18:30:57,546250000.0,,11.63,,0.38,2.38,8.04,,85.24%,174.64%,-382.85%,-,1.76%,8.1,-0.0526,634346.0,2026-06-05 18:41:50,546250000.0,67440000.0,60540000.0,0.1023,0.0,0.748,0.0959,5.63%,3.17,1070000.0,8.1,-0.0526,634346.0,2026-06-05 22:52:40,546250000.0,,-0.2501,-1.0319,-48.79%,1.37,0.79,3.21,3.33,0.061,0.0048,-0.32939999999999997,May 05/a,8.1,-0.0526,634346.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
RYAN,Ryan Specialty Holdings Inc,Financial,Insurance - Specialty,USA,8580000000.0,44.25,32.56,0.0236,2069515.0,2026-06-05 18:30:57,8580000000.0,44.25,14.00,1.33,2.71,6.6,55.51,15.55,4.11%,13.94%,-6.16%,10.52%,24.67%,32.56,0.0236,2069515.0,2026-06-05 18:41:50,8580000000.0,128870000.0,111970000.0,0.1352,-0.1063,0.8793000000000001,-0.0025,11.82%,5.87,2250000.0,32.56,0.0236,2069515.0,2026-06-05 22:52:40,8580000000.0,0.015700000000000002,0.0104,0.1844,2.52%,1.02,1.02,5.78,5.88,,0.21,0.034300000000000004,Apr 30/a,32.56,0.0236,2069515.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
RYDE,Ryde Group Ltd,Technology,Software - Application,Singapore,137970000.0,,0.83,-0.0978,275920.0,2026-06-05 18:30:57,137970000.0,,-,,14.4,4.19,35.47,,-,-,-40.17%,-,20.04%,0.83,-0.0978,275920.0,2026-06-05 18:41:50,137970000.0,166230000.0,142910000.0,0.14029999999999998,-0.0258,0.0034999999999999996,0.121,1.07%,1.77,866170.0,0.83,-0.0978,275920.0,2026-06-05 22:52:40,137970000.0,,-0.7473000000000001,-0.9845999999999999,-56.47%,3.41,5.63,0.0,0.0,-0.6869,-1.2024,-1.4218000000000002,May 06/b,0.83,-0.0978,275920.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
RYET,Ruanyun Edai Technology Inc,Consumer Defensive,Education & Training Services,China,28020000.0,,0.83,-0.0471,2662048.0,2026-06-05 18:30:57,28020000.0,,-,,,3.79,10.08,,-,-,-,-,-12.68%,0.83,-0.0471,2662048.0,2026-06-05 18:41:50,28020000.0,33750000.0,12730000.0,0.6228,0.0,0.0016,-0.1043,0.37%,1.63,28850.0,0.83,-0.0471,2662048.0,2026-06-05 22:52:40,28020000.0,,,,-,1.85,1.84,0.0,0.58,,,,-,0.83,-0.0471,2662048.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
RYLD,Global X Russell 2000 Covered Call ETF,Financial,Exchange Traded Fund,USA,,,15.66,-0.0095,646175.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,15.66,-0.0095,646175.0,2026-06-05 18:41:50,,,,,,,,-,2.3,871910.0,15.66,-0.0095,646175.0,2026-06-05 22:52:40,,0.1173,,,-,,,,,,,,-,15.66,-0.0095,646175.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
RYLG,Global X Russell 2000 Covered Call & Growth ETF,Financial,Exchange Traded Fund,USA,,,23.71,-0.0226,1010.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,23.71,-0.0226,1010.0,2026-06-05 18:41:50,,,,,,,,-,0.3,2520.0,23.71,-0.0226,1010.0,2026-06-05 22:52:40,,0.0754,,,-,,,,,,,,-,23.71,-0.0226,1010.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
RYM,RYTHM Inc,Consumer Defensive,Tobacco,USA,54380000.0,,25.3,0.0239,32822.0,2026-06-05 18:30:57,54380000.0,,-,,1.81,1.49,1.63,,-,-,64.33%,-,7.41%,25.3,0.0239,32822.0,2026-06-05 18:41:50,54380000.0,2150000.0,1290000.0,0.40020000000000006,0.0,0.1003,0.025099999999999997,3.91%,3.33,15140.0,25.3,0.0239,32822.0,2026-06-05 22:52:40,54380000.0,,-0.1333,-0.3642,-31.93%,0.51,0.48,0.0,2.2,0.3741,-0.8058,-0.9431,-,25.3,0.0239,32822.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
RYN,Rayonier Inc,Real Estate,REIT - Specialty,USA,6340000000.0,50.63,20.97,-0.0024,2328942.0,2026-06-05 18:30:57,6340000000.0,50.63,30.20,2.82,9.35,1.19,9.3,30.92,-20.96%,54.11%,10.22%,10.72%,-,20.97,-0.0024,2328942.0,2026-06-05 18:41:50,6340000000.0,301680000.0,297150000.0,0.011899999999999999,-0.045599999999999995,0.9273,0.711,3.83%,4.28,2660000.0,20.97,-0.0024,2328942.0,2026-06-05 22:52:40,6340000000.0,0.051399999999999994,0.084,0.1286,6.45%,2.53,1.82,0.35,0.39,0.2755,0.1686,0.0898,May 06/a,20.97,-0.0024,2328942.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
RYOJ,rYojbaba Co Ltd,Industrials,Consulting Services,Japan,35810000.0,31000.0,3.1,-0.0774,139521.0,2026-06-05 18:30:57,35810000.0,31000.0,-,,596.78,919.88,895.17,,-,-,-,-,-,3.1,-0.0774,139521.0,2026-06-05 18:41:50,35810000.0,11550000.0,2300000.0,0.8005,0.0,0.0004,-0.6304,0.04%,0.0,936660.0,3.1,-0.0774,139521.0,2026-06-05 22:52:40,35810000.0,,0.0079,0.0305,0.97%,2.7,2.68,1.25,1.5,0.2656,-0.0791,0.0134,-,3.1,-0.0774,139521.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
RYTM,Rhythm Pharmaceuticals Inc,Healthcare,Biotechnology,USA,5930000000.0,,86.4,-0.0138,417818.0,2026-06-05 18:30:57,5930000000.0,,-,,27.29,48.12,17.4,,-1.25%,76.52%,-0.46%,-,-,86.4,-0.0138,417818.0,2026-06-05 18:41:50,5930000000.0,68450000.0,66420000.0,0.0317,-0.016,1.0576999999999999,0.004699999999999999,12.47%,10.36,799310.0,86.4,-0.0138,417818.0,2026-06-05 22:52:40,5930000000.0,,-0.489,-2.8575999999999997,-59.77%,4.17,3.89,1.76,1.85,0.8925,-0.9089,-0.9571,May 05/b,86.4,-0.0138,417818.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
RYZ,Ryerson Holding Corp,Industrials,Metal Fabrication,USA,1410000000.0,,27.15,-0.0403,476735.0,2026-06-05 18:30:57,1410000000.0,,11.96,,0.28,1.1,52.76,,169.55%,109.22%,-0.30%,-,5.69%,27.15,-0.0403,476735.0,2026-06-05 18:41:50,1410000000.0,51930000.0,39780000.0,0.23329999999999998,-0.0067,0.87,0.3797,4.48%,3.98,448040.0,27.15,-0.0403,476735.0,2026-06-05 22:52:40,1410000000.0,0.0276,-0.0148,-0.0444,-1.83%,2.21,1.03,0.97,1.01,0.1726,-0.0026,-0.009300000000000001,May 06/a,27.15,-0.0403,476735.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
