Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
QNXT,iShares Nasdaq-100 ex Top 30 ETF,Financial,Exchange Traded Fund,USA,,,27.52,0.0215,352.0,2026-02-06 16:48:55,,,,,,,,,-,-,-,-,-,27.52,0.0215,352.0,2026-02-06 16:59:59,,,,,,,,-,0.15,1610.0,27.52,0.0215,352.0,2026-02-06 22:11:00,,0.0064,,,-,,,,,,,,-,27.52,0.0215,352.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
QNXT,iShares Nasdaq-100 ex Top 30 ETF,Financial,Exchange Traded Fund,USA,,,27.52,0.0215,352.0,2026-02-06 16:48:55,,,,,,,,,-,-,-,-,-,27.52,0.0215,352.0,2026-02-06 16:59:59,,,,,,,,-,0.15,1610.0,27.52,0.0215,352.0,2026-02-06 22:11:00,,0.0064,,,-,,,,,,,,-,27.52,0.0215,352.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
QNXT,iShares Nasdaq-100 ex Top 30 ETF,Financial,Exchange Traded Fund,USA,,,27.52,0.0215,352.0,2026-02-06 16:48:55,,,,,,,,,-,-,-,-,-,27.52,0.0215,352.0,2026-02-06 16:59:59,,,,,,,,-,0.15,1610.0,27.52,0.0215,352.0,2026-02-06 22:11:00,,0.0064,,,-,,,,,,,,-,27.52,0.0215,352.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
QNXT,iShares Nasdaq-100 ex Top 30 ETF,Financial,Exchange Traded Fund,USA,,,27.52,0.0215,352.0,2026-02-06 16:48:55,,,,,,,,,-,-,-,-,-,27.52,0.0215,352.0,2026-02-06 16:59:59,,,,,,,,-,0.15,1610.0,27.52,0.0215,352.0,2026-02-06 22:11:00,,0.0064,,,-,,,,,,,,-,27.52,0.0215,352.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
QNXT,iShares Nasdaq-100 ex Top 30 ETF,Financial,Exchange Traded Fund,USA,,,27.52,0.0215,352.0,2026-02-06 16:48:55,,,,,,,,,-,-,-,-,-,27.52,0.0215,352.0,2026-02-06 16:59:59,,,,,,,,-,0.15,1610.0,27.52,0.0215,352.0,2026-02-06 22:11:00,,0.0064,,,-,,,,,,,,-,27.52,0.0215,352.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
QNXT,iShares Nasdaq-100 ex Top 30 ETF,Financial,Exchange Traded Fund,USA,,,27.52,0.0215,352.0,2026-02-06 16:48:55,,,,,,,,,-,-,-,-,-,27.52,0.0215,352.0,2026-02-06 16:59:59,,,,,,,,-,0.15,1610.0,27.52,0.0215,352.0,2026-02-06 22:11:00,,0.0064,,,-,,,,,,,,-,27.52,0.0215,352.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
QOWZ,,,,,,,,,,,,,,,,,,,-,-,-,-,-,34.33,0.0227,2534.0,2026-02-06 16:59:59,,,,,,,,-,0.25,1340.0,34.33,0.0227,2534.0,2026-02-06 22:11:00,,,,,,,,,,,,,,,,,,
QOWZ,,,,,,,,,,,,,,,,,,,-,-,-,-,-,34.33,0.0227,2534.0,2026-02-06 16:59:59,,,,,,,,-,0.25,1340.0,34.33,0.0227,2534.0,2026-02-06 22:11:00,,,,,,,,,,,,,,,,,,
QOWZ,,,,,,,,,,,,,,,,,,,-,-,-,-,-,34.33,0.0227,2534.0,2026-02-06 16:59:59,,,,,,,,-,0.25,1340.0,34.33,0.0227,2534.0,2026-02-06 22:11:00,,,,,,,,,,,,,,,,,,
QPUX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0.49,307640.0,9.6,0.36560000000000004,442641.0,2026-02-06 22:11:00,,,,,,,,,,,,,,,,,,
QPUX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0.49,307640.0,9.6,0.36560000000000004,442641.0,2026-02-06 22:11:00,,,,,,,,,,,,,,,,,,
QPUX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0.49,307640.0,9.6,0.36560000000000004,442641.0,2026-02-06 22:11:00,,,,,,,,,,,,,,,,,,
QPUX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0.49,307640.0,9.6,0.36560000000000004,442641.0,2026-02-06 22:11:00,,,,,,,,,,,,,,,,,,
QPX,,,,,,,,,,,,,,,,,,,-,-,-,-,-,45.41,0.0274,456.0,2026-02-06 16:59:59,,,,,,,,-,0.49,2220.0,45.41,0.0274,456.0,2026-02-06 22:11:00,,,,,-,,,,,,,,-,45.41,0.0274,456.0,2026-02-06 22:22:08,
QPX,,,,,,,,,,,,,,,,,,,-,-,-,-,-,45.41,0.0274,456.0,2026-02-06 16:59:59,,,,,,,,-,0.49,2220.0,45.41,0.0274,456.0,2026-02-06 22:11:00,,,,,-,,,,,,,,-,45.41,0.0274,456.0,2026-02-06 22:22:08,
QPX,,,,,,,,,,,,,,,,,,,-,-,-,-,-,45.41,0.0274,456.0,2026-02-06 16:59:59,,,,,,,,-,0.49,2220.0,45.41,0.0274,456.0,2026-02-06 22:11:00,,,,,-,,,,,,,,-,45.41,0.0274,456.0,2026-02-06 22:22:08,
QPX,,,,,,,,,,,,,,,,,,,-,-,-,-,-,45.41,0.0274,456.0,2026-02-06 16:59:59,,,,,,,,-,0.49,2220.0,45.41,0.0274,456.0,2026-02-06 22:11:00,,,,,-,,,,,,,,-,45.41,0.0274,456.0,2026-02-06 22:22:08,
QQA,,,,,,,,,,,,,,,,,,,-,-,-,-,-,52.61,0.0204,114981.0,2026-02-06 16:59:59,,,,,,,,-,0.27,101770.0,52.61,0.0204,114981.0,2026-02-06 22:11:00,,0.099,,,-,,,,,,,,-,52.61,0.0204,114981.0,2026-02-06 22:22:08,
QQA,,,,,,,,,,,,,,,,,,,-,-,-,-,-,52.61,0.0204,114981.0,2026-02-06 16:59:59,,,,,,,,-,0.27,101770.0,52.61,0.0204,114981.0,2026-02-06 22:11:00,,0.099,,,-,,,,,,,,-,52.61,0.0204,114981.0,2026-02-06 22:22:08,
QQA,,,,,,,,,,,,,,,,,,,-,-,-,-,-,52.61,0.0204,114981.0,2026-02-06 16:59:59,,,,,,,,-,0.27,101770.0,52.61,0.0204,114981.0,2026-02-06 22:11:00,,0.099,,,-,,,,,,,,-,52.61,0.0204,114981.0,2026-02-06 22:22:08,
QQA,,,,,,,,,,,,,,,,,,,-,-,-,-,-,52.61,0.0204,114981.0,2026-02-06 16:59:59,,,,,,,,-,0.27,101770.0,52.61,0.0204,114981.0,2026-02-06 22:11:00,,0.099,,,-,,,,,,,,-,52.61,0.0204,114981.0,2026-02-06 22:22:08,
QQA,,,,,,,,,,,,,,,,,,,-,-,-,-,-,52.61,0.0204,114981.0,2026-02-06 16:59:59,,,,,,,,-,0.27,101770.0,52.61,0.0204,114981.0,2026-02-06 22:11:00,,0.099,,,-,,,,,,,,-,52.61,0.0204,114981.0,2026-02-06 22:22:08,
QQA,,,,,,,,,,,,,,,,,,,-,-,-,-,-,52.61,0.0204,114981.0,2026-02-06 16:59:59,,,,,,,,-,0.27,101770.0,52.61,0.0204,114981.0,2026-02-06 22:11:00,,0.099,,,-,,,,,,,,-,52.61,0.0204,114981.0,2026-02-06 22:22:08,
QQA,,,,,,,,,,,,,,,,,,,-,-,-,-,-,52.61,0.0204,114981.0,2026-02-06 16:59:59,,,,,,,,-,0.27,101770.0,52.61,0.0204,114981.0,2026-02-06 22:11:00,,0.099,,,-,,,,,,,,-,52.61,0.0204,114981.0,2026-02-06 22:22:08,
QQA,,,,,,,,,,,,,,,,,,,-,-,-,-,-,52.61,0.0204,114981.0,2026-02-06 16:59:59,,,,,,,,-,0.27,101770.0,52.61,0.0204,114981.0,2026-02-06 22:11:00,,0.099,,,-,,,,,,,,-,52.61,0.0204,114981.0,2026-02-06 22:22:08,
QQA,,,,,,,,,,,,,,,,,,,-,-,-,-,-,52.61,0.0204,114981.0,2026-02-06 16:59:59,,,,,,,,-,0.27,101770.0,52.61,0.0204,114981.0,2026-02-06 22:11:00,,0.099,,,-,,,,,,,,-,52.61,0.0204,114981.0,2026-02-06 22:22:08,
QQA,,,,,,,,,,,,,,,,,,,-,-,-,-,-,52.61,0.0204,114981.0,2026-02-06 16:59:59,,,,,,,,-,0.27,101770.0,52.61,0.0204,114981.0,2026-02-06 22:11:00,,0.099,,,-,,,,,,,,-,52.61,0.0204,114981.0,2026-02-06 22:22:08,
QQA,,,,,,,,,,,,,,,,,,,-,-,-,-,-,52.61,0.0204,114981.0,2026-02-06 16:59:59,,,,,,,,-,0.27,101770.0,52.61,0.0204,114981.0,2026-02-06 22:11:00,,0.099,,,-,,,,,,,,-,52.61,0.0204,114981.0,2026-02-06 22:22:08,
QQA,,,,,,,,,,,,,,,,,,,-,-,-,-,-,52.61,0.0204,114981.0,2026-02-06 16:59:59,,,,,,,,-,0.27,101770.0,52.61,0.0204,114981.0,2026-02-06 22:11:00,,0.099,,,-,,,,,,,,-,52.61,0.0204,114981.0,2026-02-06 22:22:08,
QQA,,,,,,,,,,,,,,,,,,,-,-,-,-,-,52.61,0.0204,114981.0,2026-02-06 16:59:59,,,,,,,,-,0.27,101770.0,52.61,0.0204,114981.0,2026-02-06 22:11:00,,0.099,,,-,,,,,,,,-,52.61,0.0204,114981.0,2026-02-06 22:22:08,
QQA,,,,,,,,,,,,,,,,,,,-,-,-,-,-,52.61,0.0204,114981.0,2026-02-06 16:59:59,,,,,,,,-,0.27,101770.0,52.61,0.0204,114981.0,2026-02-06 22:11:00,,0.099,,,-,,,,,,,,-,52.61,0.0204,114981.0,2026-02-06 22:22:08,
QQA,,,,,,,,,,,,,,,,,,,-,-,-,-,-,52.61,0.0204,114981.0,2026-02-06 16:59:59,,,,,,,,-,0.27,101770.0,52.61,0.0204,114981.0,2026-02-06 22:11:00,,0.099,,,-,,,,,,,,-,52.61,0.0204,114981.0,2026-02-06 22:22:08,
QQA,,,,,,,,,,,,,,,,,,,-,-,-,-,-,52.61,0.0204,114981.0,2026-02-06 16:59:59,,,,,,,,-,0.27,101770.0,52.61,0.0204,114981.0,2026-02-06 22:11:00,,0.099,,,-,,,,,,,,-,52.61,0.0204,114981.0,2026-02-06 22:22:08,
QQA,,,,,,,,,,,,,,,,,,,-,-,-,-,-,52.61,0.0204,114981.0,2026-02-06 16:59:59,,,,,,,,-,0.27,101770.0,52.61,0.0204,114981.0,2026-02-06 22:11:00,,0.099,,,-,,,,,,,,-,52.61,0.0204,114981.0,2026-02-06 22:22:08,
QQA,,,,,,,,,,,,,,,,,,,-,-,-,-,-,52.61,0.0204,114981.0,2026-02-06 16:59:59,,,,,,,,-,0.27,101770.0,52.61,0.0204,114981.0,2026-02-06 22:11:00,,0.099,,,-,,,,,,,,-,52.61,0.0204,114981.0,2026-02-06 22:22:08,
QQA,,,,,,,,,,,,,,,,,,,-,-,-,-,-,52.61,0.0204,114981.0,2026-02-06 16:59:59,,,,,,,,-,0.27,101770.0,52.61,0.0204,114981.0,2026-02-06 22:11:00,,0.099,,,-,,,,,,,,-,52.61,0.0204,114981.0,2026-02-06 22:22:08,
QQA,,,,,,,,,,,,,,,,,,,-,-,-,-,-,52.61,0.0204,114981.0,2026-02-06 16:59:59,,,,,,,,-,0.27,101770.0,52.61,0.0204,114981.0,2026-02-06 22:11:00,,0.099,,,-,,,,,,,,-,52.61,0.0204,114981.0,2026-02-06 22:22:08,
QQA,,,,,,,,,,,,,,,,,,,-,-,-,-,-,52.61,0.0204,114981.0,2026-02-06 16:59:59,,,,,,,,-,0.27,101770.0,52.61,0.0204,114981.0,2026-02-06 22:11:00,,0.099,,,-,,,,,,,,-,52.61,0.0204,114981.0,2026-02-06 22:22:08,
QQA,,,,,,,,,,,,,,,,,,,-,-,-,-,-,52.61,0.0204,114981.0,2026-02-06 16:59:59,,,,,,,,-,0.27,101770.0,52.61,0.0204,114981.0,2026-02-06 22:11:00,,0.099,,,-,,,,,,,,-,52.61,0.0204,114981.0,2026-02-06 22:22:08,
QQA,,,,,,,,,,,,,,,,,,,-,-,-,-,-,52.61,0.0204,114981.0,2026-02-06 16:59:59,,,,,,,,-,0.27,101770.0,52.61,0.0204,114981.0,2026-02-06 22:11:00,,0.099,,,-,,,,,,,,-,52.61,0.0204,114981.0,2026-02-06 22:22:08,
QQA,,,,,,,,,,,,,,,,,,,-,-,-,-,-,52.61,0.0204,114981.0,2026-02-06 16:59:59,,,,,,,,-,0.27,101770.0,52.61,0.0204,114981.0,2026-02-06 22:11:00,,0.099,,,-,,,,,,,,-,52.61,0.0204,114981.0,2026-02-06 22:22:08,
QQDN,,,,,,,,,,,,,,,,,,,-,-,-,-,-,27.74,-0.0354,3095.0,2026-02-06 16:59:59,,,,,,,,-,0.01,4520.0,27.74,-0.0354,3095.0,2026-02-06 22:11:00,,0.0315,,,-,,,,,,,,-,27.74,-0.0354,3095.0,2026-02-06 22:22:08,
QQDN,,,,,,,,,,,,,,,,,,,-,-,-,-,-,27.74,-0.0354,3095.0,2026-02-06 16:59:59,,,,,,,,-,0.01,4520.0,27.74,-0.0354,3095.0,2026-02-06 22:11:00,,0.0315,,,-,,,,,,,,-,27.74,-0.0354,3095.0,2026-02-06 22:22:08,
QQDN,,,,,,,,,,,,,,,,,,,-,-,-,-,-,27.74,-0.0354,3095.0,2026-02-06 16:59:59,,,,,,,,-,0.01,4520.0,27.74,-0.0354,3095.0,2026-02-06 22:11:00,,0.0315,,,-,,,,,,,,-,27.74,-0.0354,3095.0,2026-02-06 22:22:08,
QQDN,,,,,,,,,,,,,,,,,,,-,-,-,-,-,27.74,-0.0354,3095.0,2026-02-06 16:59:59,,,,,,,,-,0.01,4520.0,27.74,-0.0354,3095.0,2026-02-06 22:11:00,,0.0315,,,-,,,,,,,,-,27.74,-0.0354,3095.0,2026-02-06 22:22:08,
QQDN,,,,,,,,,,,,,,,,,,,-,-,-,-,-,27.74,-0.0354,3095.0,2026-02-06 16:59:59,,,,,,,,-,0.01,4520.0,27.74,-0.0354,3095.0,2026-02-06 22:11:00,,0.0315,,,-,,,,,,,,-,27.74,-0.0354,3095.0,2026-02-06 22:22:08,
QQDN,,,,,,,,,,,,,,,,,,,-,-,-,-,-,27.74,-0.0354,3095.0,2026-02-06 16:59:59,,,,,,,,-,0.01,4520.0,27.74,-0.0354,3095.0,2026-02-06 22:11:00,,0.0315,,,-,,,,,,,,-,27.74,-0.0354,3095.0,2026-02-06 22:22:08,
QQDN,,,,,,,,,,,,,,,,,,,-,-,-,-,-,27.74,-0.0354,3095.0,2026-02-06 16:59:59,,,,,,,,-,0.01,4520.0,27.74,-0.0354,3095.0,2026-02-06 22:11:00,,0.0315,,,-,,,,,,,,-,27.74,-0.0354,3095.0,2026-02-06 22:22:08,
QQDN,,,,,,,,,,,,,,,,,,,-,-,-,-,-,27.74,-0.0354,3095.0,2026-02-06 16:59:59,,,,,,,,-,0.01,4520.0,27.74,-0.0354,3095.0,2026-02-06 22:11:00,,0.0315,,,-,,,,,,,,-,27.74,-0.0354,3095.0,2026-02-06 22:22:08,
QQDN,,,,,,,,,,,,,,,,,,,-,-,-,-,-,27.74,-0.0354,3095.0,2026-02-06 16:59:59,,,,,,,,-,0.01,4520.0,27.74,-0.0354,3095.0,2026-02-06 22:11:00,,0.0315,,,-,,,,,,,,-,27.74,-0.0354,3095.0,2026-02-06 22:22:08,
QQDN,,,,,,,,,,,,,,,,,,,-,-,-,-,-,27.74,-0.0354,3095.0,2026-02-06 16:59:59,,,,,,,,-,0.01,4520.0,27.74,-0.0354,3095.0,2026-02-06 22:11:00,,0.0315,,,-,,,,,,,,-,27.74,-0.0354,3095.0,2026-02-06 22:22:08,
QQDN,,,,,,,,,,,,,,,,,,,-,-,-,-,-,27.74,-0.0354,3095.0,2026-02-06 16:59:59,,,,,,,,-,0.01,4520.0,27.74,-0.0354,3095.0,2026-02-06 22:11:00,,0.0315,,,-,,,,,,,,-,27.74,-0.0354,3095.0,2026-02-06 22:22:08,
QQDN,,,,,,,,,,,,,,,,,,,-,-,-,-,-,27.74,-0.0354,3095.0,2026-02-06 16:59:59,,,,,,,,-,0.01,4520.0,27.74,-0.0354,3095.0,2026-02-06 22:11:00,,0.0315,,,-,,,,,,,,-,27.74,-0.0354,3095.0,2026-02-06 22:22:08,
QQDN,,,,,,,,,,,,,,,,,,,-,-,-,-,-,27.74,-0.0354,3095.0,2026-02-06 16:59:59,,,,,,,,-,0.01,4520.0,27.74,-0.0354,3095.0,2026-02-06 22:11:00,,0.0315,,,-,,,,,,,,-,27.74,-0.0354,3095.0,2026-02-06 22:22:08,
QQDN,,,,,,,,,,,,,,,,,,,-,-,-,-,-,27.74,-0.0354,3095.0,2026-02-06 16:59:59,,,,,,,,-,0.01,4520.0,27.74,-0.0354,3095.0,2026-02-06 22:11:00,,0.0315,,,-,,,,,,,,-,27.74,-0.0354,3095.0,2026-02-06 22:22:08,
QQDN,,,,,,,,,,,,,,,,,,,-,-,-,-,-,27.74,-0.0354,3095.0,2026-02-06 16:59:59,,,,,,,,-,0.01,4520.0,27.74,-0.0354,3095.0,2026-02-06 22:11:00,,0.0315,,,-,,,,,,,,-,27.74,-0.0354,3095.0,2026-02-06 22:22:08,
QQDN,,,,,,,,,,,,,,,,,,,-,-,-,-,-,27.74,-0.0354,3095.0,2026-02-06 16:59:59,,,,,,,,-,0.01,4520.0,27.74,-0.0354,3095.0,2026-02-06 22:11:00,,0.0315,,,-,,,,,,,,-,27.74,-0.0354,3095.0,2026-02-06 22:22:08,
QQEW,,,,,,,,,,,,,,,,,,,-,-,-,-,-,134.51,0.0268,35150.0,2026-02-06 16:59:59,,,,,,,,,,,,,,,,0.0043,,,-,,,,,,,,-,134.51,0.0268,35150.0,2026-02-06 22:22:08,
QQEW,,,,,,,,,,,,,,,,,,,-,-,-,-,-,134.51,0.0268,35150.0,2026-02-06 16:59:59,,,,,,,,,,,,,,,,0.0043,,,-,,,,,,,,-,134.51,0.0268,35150.0,2026-02-06 22:22:08,
QQEW,,,,,,,,,,,,,,,,,,,-,-,-,-,-,134.51,0.0268,35150.0,2026-02-06 16:59:59,,,,,,,,,,,,,,,,0.0043,,,-,,,,,,,,-,134.51,0.0268,35150.0,2026-02-06 22:22:08,
QQEW,,,,,,,,,,,,,,,,,,,-,-,-,-,-,134.51,0.0268,35150.0,2026-02-06 16:59:59,,,,,,,,,,,,,,,,0.0043,,,-,,,,,,,,-,134.51,0.0268,35150.0,2026-02-06 22:22:08,
QQEW,,,,,,,,,,,,,,,,,,,-,-,-,-,-,134.51,0.0268,35150.0,2026-02-06 16:59:59,,,,,,,,,,,,,,,,0.0043,,,-,,,,,,,,-,134.51,0.0268,35150.0,2026-02-06 22:22:08,
QQEW,,,,,,,,,,,,,,,,,,,-,-,-,-,-,134.51,0.0268,35150.0,2026-02-06 16:59:59,,,,,,,,,,,,,,,,0.0043,,,-,,,,,,,,-,134.51,0.0268,35150.0,2026-02-06 22:22:08,
QQEW,,,,,,,,,,,,,,,,,,,-,-,-,-,-,134.51,0.0268,35150.0,2026-02-06 16:59:59,,,,,,,,,,,,,,,,0.0043,,,-,,,,,,,,-,134.51,0.0268,35150.0,2026-02-06 22:22:08,
QQEW,,,,,,,,,,,,,,,,,,,-,-,-,-,-,134.51,0.0268,35150.0,2026-02-06 16:59:59,,,,,,,,,,,,,,,,0.0043,,,-,,,,,,,,-,134.51,0.0268,35150.0,2026-02-06 22:22:08,
QQH,,,,,,,,,,,,,,,,,,,-,-,-,-,-,74.95,0.0204,102076.0,2026-02-06 16:59:59,,,,,,,,,,,,,,,,0.0022,,,-,,,,,,,,-,74.95,0.0204,102076.0,2026-02-06 22:22:08,
QQJG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,3.14,1640.0,27.78,0.0319,2052.0,2026-02-06 22:11:00,,,,,,,,,,,,,,,,,,
QQLV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0.81,990.0,24.56,0.0074,1460.0,2026-02-06 22:11:00,,0.018600000000000002,,,-,,,,,,,,-,24.56,0.0074,1460.0,2026-02-06 22:22:08,
QQMG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,1.48,35760.0,41.77,0.0241,29622.0,2026-02-06 22:11:00,,0.0042,,,-,,,,,,,,-,41.77,0.0241,29622.0,2026-02-06 22:22:08,
QQMG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,1.48,35760.0,41.77,0.0241,29622.0,2026-02-06 22:11:00,,0.0042,,,-,,,,,,,,-,41.77,0.0241,29622.0,2026-02-06 22:22:08,
QQMG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,1.48,35760.0,41.77,0.0241,29622.0,2026-02-06 22:11:00,,0.0042,,,-,,,,,,,,-,41.77,0.0241,29622.0,2026-02-06 22:22:08,
QQQ,,,,,,,,,,,,,,,,,,,-,-,-,-,-,609.65,0.021099999999999997,77095047.0,2026-02-06 16:59:59,,,,,,,,-,0.79,56920000.0,609.65,0.021099999999999997,77239318.0,2026-02-06 22:11:00,,,,,,,,,,,,,,,,,,
QQQ,,,,,,,,,,,,,,,,,,,-,-,-,-,-,609.65,0.021099999999999997,77095047.0,2026-02-06 16:59:59,,,,,,,,-,0.79,56920000.0,609.65,0.021099999999999997,77239318.0,2026-02-06 22:11:00,,,,,,,,,,,,,,,,,,
QQQ,,,,,,,,,,,,,,,,,,,-,-,-,-,-,609.65,0.021099999999999997,77103957.0,2026-02-06 16:59:59,,,,,,,,-,0.79,56920000.0,609.65,0.021099999999999997,77239318.0,2026-02-06 22:11:00,,,,,,,,,,,,,,,,,,
QQQ,,,,,,,,,,,,,,,,,,,-,-,-,-,-,609.65,0.021099999999999997,77103957.0,2026-02-06 16:59:59,,,,,,,,-,0.79,56920000.0,609.65,0.021099999999999997,77239318.0,2026-02-06 22:11:00,,,,,,,,,,,,,,,,,,
QQQA,,,,,,,,,,,,,,,,,,,-,-,-,-,-,53.28,0.0373,4291.0,2026-02-06 16:59:59,,,,,,,,-,0.78,4590.0,53.28,0.0373,4291.0,2026-02-06 22:11:00,,,,,,,,,,,,,,,,,,
QQQA,,,,,,,,,,,,,,,,,,,-,-,-,-,-,53.28,0.0373,4291.0,2026-02-06 16:59:59,,,,,,,,-,0.78,4590.0,53.28,0.0373,4291.0,2026-02-06 22:11:00,,,,,,,,,,,,,,,,,,
QQQA,,,,,,,,,,,,,,,,,,,-,-,-,-,-,53.28,0.0373,4291.0,2026-02-06 16:59:59,,,,,,,,-,0.78,4590.0,53.28,0.0373,4291.0,2026-02-06 22:11:00,,,,,,,,,,,,,,,,,,
QQQA,,,,,,,,,,,,,,,,,,,-,-,-,-,-,53.28,0.0373,4291.0,2026-02-06 16:59:59,,,,,,,,-,0.78,4590.0,53.28,0.0373,4291.0,2026-02-06 22:11:00,,,,,,,,,,,,,,,,,,
QQQD,,,,,,,,,,,,,,,,,,,-,-,-,-,-,13.6,-0.0044,219958.0,2026-02-06 16:59:59,,,,,,,,,,,,,,,,0.041299999999999996,,,-,,,,,,,,-,13.6,-0.0044,219958.0,2026-02-06 22:22:08,
QQQD,,,,,,,,,,,,,,,,,,,-,-,-,-,-,13.6,-0.0044,219958.0,2026-02-06 16:59:59,,,,,,,,,,,,,,,,0.041299999999999996,,,-,,,,,,,,-,13.6,-0.0044,219958.0,2026-02-06 22:22:08,
QQQE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0052,,,-,,,,,,,,-,102.55,0.0206,316012.0,2026-02-06 22:22:08,
QQQG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0.04,4100.0,23.47,0.038599999999999995,963.0,2026-02-06 22:11:00,,,,,,,,,,,,,,,,,,
QQQH,,,,,,,,,,,,,,,,,,,-,-,-,-,-,53.69,0.0167,19668.0,2026-02-06 16:59:59,,,,,,,,-,1.24,30840.0,53.69,0.0167,19668.0,2026-02-06 22:11:00,,,,,,,,,,,,,,,,,,
QQQI,NEOS Nasdaq 100 High Income ETF,Financial,Exchange Traded Fund,USA,,,53.05,0.019799999999999998,5659313.0,2026-02-06 16:48:55,,,,,,,,,-,-,-,-,-,53.05,0.019799999999999998,5661214.0,2026-02-06 16:59:59,,,,,,,,,,,,,,,,0.1405,,,-,,,,,,,,-,53.05,0.019799999999999998,5663386.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
QQQI,NEOS Nasdaq 100 High Income ETF,Financial,Exchange Traded Fund,USA,,,53.05,0.019799999999999998,5659313.0,2026-02-06 16:48:55,,,,,,,,,-,-,-,-,-,53.05,0.019799999999999998,5663355.0,2026-02-06 16:59:59,,,,,,,,,,,,,,,,0.1405,,,-,,,,,,,,-,53.05,0.019799999999999998,5663386.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
QQQI,NEOS Nasdaq 100 High Income ETF,Financial,Exchange Traded Fund,USA,,,53.05,0.019799999999999998,5660240.0,2026-02-06 16:48:55,,,,,,,,,-,-,-,-,-,53.05,0.019799999999999998,5661214.0,2026-02-06 16:59:59,,,,,,,,,,,,,,,,0.1405,,,-,,,,,,,,-,53.05,0.019799999999999998,5663386.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
QQQI,NEOS Nasdaq 100 High Income ETF,Financial,Exchange Traded Fund,USA,,,53.05,0.019799999999999998,5660240.0,2026-02-06 16:48:55,,,,,,,,,-,-,-,-,-,53.05,0.019799999999999998,5663355.0,2026-02-06 16:59:59,,,,,,,,,,,,,,,,0.1405,,,-,,,,,,,,-,53.05,0.019799999999999998,5663386.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
QQQI,NEOS Nasdaq 100 High Income ETF,Financial,Exchange Traded Fund,USA,,,53.05,0.019799999999999998,5660279.0,2026-02-06 16:48:55,,,,,,,,,-,-,-,-,-,53.05,0.019799999999999998,5661214.0,2026-02-06 16:59:59,,,,,,,,,,,,,,,,0.1405,,,-,,,,,,,,-,53.05,0.019799999999999998,5663386.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
QQQI,NEOS Nasdaq 100 High Income ETF,Financial,Exchange Traded Fund,USA,,,53.05,0.019799999999999998,5660279.0,2026-02-06 16:48:55,,,,,,,,,-,-,-,-,-,53.05,0.019799999999999998,5663355.0,2026-02-06 16:59:59,,,,,,,,,,,,,,,,0.1405,,,-,,,,,,,,-,53.05,0.019799999999999998,5663386.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
QQQJ,Invesco NASDAQ Next Gen 100 ETF,Financial,Exchange Traded Fund,USA,,,38.49,0.037200000000000004,186599.0,2026-02-06 16:48:55,,,,,,,,,-,-,-,-,-,38.49,0.037200000000000004,186600.0,2026-02-06 16:59:59,,,,,,,,,,,,,,,,0.008100000000000001,,,-,,,,,,,,-,38.49,0.037200000000000004,186600.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
