Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
PLOO,Leverage Shares 2x Capped Accelerated PLTR Monthly ETF,Financial,Exchange Traded Fund,USA,,,13.9,-0.0053,1317.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,13.9,-0.0053,1317.0,2026-05-22 18:36:34,,,,,,,,-,0.12,990.0,13.9,-0.0053,1317.0,2026-05-22 22:48:35,,0.27440000000000003,,,-,,,,,,,,-,13.9,-0.0053,1317.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
PLOW,Douglas Dynamics Inc,Consumer Cyclical,Auto Parts,USA,1020000000.0,19.88,44.2,0.0152,177512.0,2026-05-22 18:24:34,1020000000.0,19.88,13.97,0.83,1.51,3.66,196.94,16.25,30.47%,8.30%,-,16.81%,6.44%,44.2,0.0152,177512.0,2026-05-22 18:36:34,1020000000.0,23130000.0,22660000.0,0.02,-0.004,0.95,-0.0342,2.09%,1.83,258440.0,44.2,0.0152,177512.0,2026-05-22 22:48:35,1020000000.0,0.026699999999999998,0.083,0.193,10.93%,2.65,0.77,0.7,0.84,0.2625,0.1183,0.0765,May 04/a,44.2,0.0152,177512.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
PLPC,Preformed Line Products Co,Industrials,Electrical Equipment & Parts,USA,1750000000.0,51.5,357.82,0.049,101024.0,2026-05-22 18:24:34,1750000000.0,51.5,31.69,2.24,2.51,3.69,25.18,50.39,12.07%,15.79%,3.61%,14.12%,7.49%,357.82,0.049,101024.0,2026-05-22 18:36:34,1750000000.0,4890000.0,2660000.0,0.4548,0.0,0.6707,0.0652,7.82%,1.35,153560.0,357.82,0.049,101024.0,2026-05-22 22:48:35,1750000000.0,0.0023,0.0547,0.0754,6.67%,3.0,1.78,0.09,0.1,0.3086,0.0801,0.0492,Apr 29/a,357.82,0.049,101024.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
PLRX,Pliant Therapeutics Inc,Healthcare,Biotechnology,USA,74920000.0,,1.21,-0.0163,212016.0,2026-05-22 18:24:34,74920000.0,,-,,,0.45,0.44,,42.05%,25.19%,-15.81%,26.95%,-,1.21,-0.0163,212016.0,2026-05-22 18:36:34,74920000.0,61910000.0,57320000.0,0.07429999999999999,-0.027000000000000003,0.7573000000000001,-0.0967,5.99%,6.72,510730.0,1.21,-0.0163,212016.0,2026-05-22 22:48:35,74920000.0,,-0.41369999999999996,-0.5362,-58.90%,16.89,16.89,0.16,0.17,,,,May 11/a,1.21,-0.0163,212016.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
PLRZ,Polyrizon Ltd,Healthcare,Biotechnology,Israel,27190000.0,,15.26,0.2059,47034.0,2026-05-22 18:24:34,27190000.0,,-,,,1.17,2.22,,-,-,39.74%,-,-,15.26,0.2059,47034.0,2026-05-22 18:36:34,27190000.0,1780000.0,1770000.0,0.0059,-0.5255,0.0967,0.0723,2.00%,0.83,42870.0,15.26,0.2059,47034.0,2026-05-22 22:48:35,27190000.0,,-0.24719999999999998,-0.25379999999999997,-15.89%,29.03,29.03,0.0,0.0,,,,-,15.26,0.2059,47034.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
PLSE,Pulse Biosciences Inc,Healthcare,Medical Instruments & Supplies,USA,1790000000.0,,25.89,0.0129,250584.0,2026-05-22 18:24:34,1790000000.0,,-,,2389.12,26.64,26.23,,-45.79%,-4.55%,12.82%,1.09%,-,25.89,0.0129,250584.0,2026-05-22 18:36:34,1790000000.0,68230000.0,17570000.0,0.7462000000000001,0.0108,0.11449999999999999,0.0083,16.64%,9.47,308890.0,25.89,0.0129,250584.0,2026-05-22 22:48:35,1790000000.0,,-0.6936,-0.8072,-103.82%,7.26,7.24,0.08,0.11,-1.5912,-103.92139999999999,-99.2903,May 04/b,25.89,0.0129,250584.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
PLSM,Pulsenmore Ltd,Healthcare,Medical Devices,Israel,29180000.0,,4.49,0.1225,10140.0,2026-05-22 18:24:34,29180000.0,,-,,2.43,1.12,1.34,,-,-,-1.94%,-,-,4.49,0.1225,10140.0,2026-05-22 18:36:34,29180000.0,6500000.0,3520000.0,0.4585,0.0,0.0842,0.0525,0.03%,0.06,19300.0,4.49,0.1225,10140.0,2026-05-22 22:48:35,29180000.0,,-0.11939999999999999,-0.1607,-16.13%,7.88,7.22,0.01,0.02,0.8454,-0.2648,-0.35259999999999997,Mar 30/b,4.49,0.1225,10140.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
PLTA,ProShares Ultra PLTR,Financial,Exchange Traded Fund,USA,,,14.18,-0.008100000000000001,29836.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,14.18,-0.008100000000000001,29836.0,2026-05-22 18:36:34,,,,,,,,-,0.24,54420.0,14.18,-0.008100000000000001,29836.0,2026-05-22 22:48:35,,0.024300000000000002,,,-,,,,,,,,-,14.18,-0.008100000000000001,29836.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
PLTD,Direxion Dailly PLTR Bear 1X ETF,Financial,Exchange Traded Fund,USA,,,7.86,0.0038,30201812.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,7.86,0.0038,30201812.0,2026-05-22 18:36:34,,,,,,,,-,0.01,56790000.0,7.86,0.0038,30201812.0,2026-05-22 22:48:35,,0.0305,,,-,,,,,,,,-,7.86,0.0038,30201812.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
PLTG,Leverage Shares 2X Long PLTR Daily ETF,Financial,Exchange Traded Fund,USA,,,13.13,-0.0083,192867.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,13.13,-0.0083,192867.0,2026-05-22 18:36:34,,,,,,,,-,0.2,320480.0,13.13,-0.0083,192867.0,2026-05-22 22:48:35,,0.3615,,,-,,,,,,,,-,13.13,-0.0083,192867.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
PLTI,REX PLTR Growth & Income ETF,Financial,Exchange Traded Fund,USA,,,14.59,-0.0022,5736.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,14.59,-0.0022,5736.0,2026-05-22 18:36:34,,,,,,,,-,1.58,6780.0,14.59,-0.0022,5736.0,2026-05-22 22:48:35,,0.1373,,,-,,,,,,,,-,14.59,-0.0022,5736.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
PLTK,Playtika Holding Corp,Communication Services,Electronic Gaming & Multimedia,Israel,1300000000.0,,3.42,-0.0087,703394.0,2026-05-22 18:24:34,1300000000.0,,5.01,,0.47,,1.67,2.27,178.22%,58.57%,-,-,3.05%,3.42,-0.0087,703394.0,2026-05-22 18:36:34,1300000000.0,380400000.0,74810000.0,0.8033,0.0,0.1656,-0.0292,10.33%,4.56,1700000.0,3.42,-0.0087,703394.0,2026-05-22 22:48:35,1300000000.0,0.0342,-0.08109999999999999,,-14.57%,1.18,1.18,,,0.7304,0.15259999999999999,-0.1054,May 07/b,3.42,-0.0087,703394.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
PLTM,GraniteShares Platinum Shares,Financial,Exchange Traded Fund,USA,,,18.47,-0.0207,121272.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,18.47,-0.0207,121272.0,2026-05-22 18:36:34,,,,,,,,-,0.92,346850.0,18.47,-0.0207,121272.0,2026-05-22 22:48:35,,,,,-,,,,,,,,-,18.47,-0.0207,121272.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,328140000000.0,154.21,136.88,-0.0039000000000000003,27368384.0,2026-05-22 18:24:34,328140000000.0,154.21,65.88,1.1,62.81,38.83,40.83,122.06,94.32%,42.57%,-,59.75%,32.58%,136.88,-0.0039000000000000003,27368384.0,2026-05-22 18:36:34,328140000000.0,2300000000.0,2190000000.0,0.0848,-0.020099999999999996,0.5677,0.0236,2.70%,1.26,47140000.0,136.88,-0.0039000000000000003,27368384.0,2026-05-22 22:48:35,328140000000.0,,0.26940000000000003,0.3289,26.34%,6.91,6.91,0.03,0.03,0.8406999999999999,0.38130000000000003,0.43670000000000003,May 04/a,136.88,-0.0039000000000000003,27368384.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
PLTU,Direxion Daily PLTR Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,36.92,-0.0089,2096873.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,36.92,-0.0089,2096873.0,2026-05-22 18:36:34,,,,,,,,-,0.37,2790000.0,36.92,-0.0089,2096873.0,2026-05-22 22:48:35,,0.0401,,,-,,,,,,,,-,36.92,-0.0089,2096873.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
PLTW,Roundhill PLTR WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,21.53,-0.006,184462.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,21.53,-0.006,184462.0,2026-05-22 18:36:34,,,,,,,,-,1.73,194210.0,21.53,-0.006,184462.0,2026-05-22 22:48:35,,1.244,,,-,,,,,,,,-,21.53,-0.006,184462.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
PLTY,YieldMax PLTR Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,34.02,0.0006,187579.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,34.02,0.0006,187579.0,2026-05-22 18:36:34,,,,,,,,-,4.37,229870.0,34.02,0.0006,187579.0,2026-05-22 22:48:35,,1.1081999999999999,,,-,,,,,,,,-,34.02,0.0006,187579.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
PLTZ,Defiance Daily Target 2x Short PLTR ETF,Financial,Exchange Traded Fund,USA,,,30.11,0.009399999999999999,197185.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,30.11,0.009399999999999999,197185.0,2026-05-22 18:36:34,,,,,,,,-,0.2,1160000.0,30.11,0.009399999999999999,197185.0,2026-05-22 22:48:35,,,,,-,,,,,,,,-,30.11,0.009399999999999999,197185.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
PLU,Defiance Daily Target 2x Long PL ETF,Financial,Exchange Traded Fund,USA,,,53.27,0.09050000000000001,172166.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,53.27,0.09050000000000001,172166.0,2026-05-22 18:36:34,,,,,,,,-,0.07,199380.0,53.27,0.09050000000000001,172166.0,2026-05-22 22:48:35,,,,,-,,,,,,,,-,53.27,0.09050000000000001,172166.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
PLUG,Plug Power Inc,Industrials,Electrical Equipment & Parts,USA,5270000000.0,,3.78,0.0,71126897.0,2026-05-22 18:24:34,5270000000.0,,-,,7.13,7.03,12.96,,76.05%,50.37%,3.27%,56.45%,18.29%,3.78,0.0,71126897.0,2026-05-22 18:36:34,5270000000.0,1390000000.0,1330000000.0,0.0454,-0.0008,0.5507,0.11230000000000001,25.79%,4.16,82480000.0,3.78,0.0,71126897.0,2026-05-22 22:48:35,5270000000.0,,-0.5599000000000001,-1.2890000000000001,-103.89%,2.36,1.4,1.16,1.35,-0.2566,-0.8265,-2.2713,May 11/a,3.78,0.0,71126897.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
PLUL,Leverage Shares 2X Long PLUG Daily ETF,Financial,Exchange Traded Fund,USA,,,28.55,-0.001,41685.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,28.55,-0.001,41685.0,2026-05-22 18:36:34,,,,,,,,-,0.67,45180.0,28.55,-0.001,41685.0,2026-05-22 22:48:35,,,,,-,,,,,,,,-,28.55,-0.001,41685.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
PLUN-U,Plutonian Acquisition Corp II,Financial,Shell Companies,USA,103020000.0,,10.09,0.0,0.0,2026-05-22 18:24:34,103020000.0,,-,,,,10302.0,,-,-,-,-,-,10.09,0.0,0.0,2026-05-22 18:36:34,103020000.0,10210000.0,6500000.0,0.5036999999999999,,0.1328,,0.02%,0.0,327220.0,10.09,0.0,0.0,2026-05-22 22:48:35,103020000.0,,,,-,0.24,0.24,,,,,,-,10.09,0.0,0.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
PLUR,Pluri Inc,Healthcare,Biotechnology,Israel,25620000.0,,2.37,0.0322,4906.0,2026-05-22 18:24:34,25620000.0,,-,,23.72,,2.68,,-,-,22.58%,-,125.33%,2.37,0.0322,4906.0,2026-05-22 18:36:34,25620000.0,10430000.0,6320000.0,0.4146,0.0,0.122,-0.009899999999999999,0.32%,2.45,8360.0,2.37,0.0322,4906.0,2026-05-22 22:48:35,25620000.0,,-0.8048000000000001,,-,0.33,0.33,,,-0.0315,-24.108400000000003,-23.6691,-,2.37,0.0322,4906.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
PLUS,ePlus Inc,Technology,Software - Application,USA,2250000000.0,17.53,85.37,0.0394,233509.0,2026-05-22 18:24:34,2250000000.0,17.53,15.40,1.2,0.96,2.12,6.91,,11.67%,6.33%,9.48%,12.79%,5.42%,85.37,0.0394,233509.0,2026-05-22 18:36:34,2250000000.0,26390000.0,25870000.0,0.0199,-0.0049,0.9706999999999999,-0.0212,4.59%,6.6,179660.0,85.37,0.0394,233509.0,2026-05-22 22:48:35,2250000000.0,0.0088,0.0689,0.1223,12.08%,2.02,1.67,0.0,0.0,0.2473,0.0676,0.0545,May 28/a,85.37,0.0394,233509.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
PLUT,Plutus Financial Group Ltd,Financial,Capital Markets,USA,,,3.09,-0.0064,9213.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,3.09,-0.0064,9213.0,2026-05-22 18:36:34,,,,,,,-0.0078000000000000005,-,0.55,6490.0,3.09,-0.0064,9213.0,2026-05-22 22:48:35,,,,,-,,,,,,,,-,3.09,-0.0064,9213.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
PLX,Protalix BioTherapeutics Inc,Healthcare,Biotechnology,USA,169200000.0,11.46,2.1,0.0345,714016.0,2026-05-22 18:24:34,169200000.0,11.46,35.00,,2.22,2.52,3.27,13.02,350.00%,-70.00%,17.78%,-,-3.46%,2.1,0.0345,714016.0,2026-05-22 18:36:34,169200000.0,80570000.0,72070000.0,0.10550000000000001,0.0066,0.22039999999999998,-0.056100000000000004,7.02%,5.32,951030.0,2.1,0.0345,714016.0,2026-05-22 22:48:35,169200000.0,,0.174,0.2727,20.64%,3.15,2.04,0.1,0.13,0.6997,0.2591,0.2007,May 13/b,2.1,0.0345,714016.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
PLXS,Plexus Corp,Technology,Electronic Components,USA,7110000000.0,38.83,265.72,0.0364,226868.0,2026-05-22 18:24:34,7110000000.0,38.83,28.17,2.81,1.65,4.77,23.45,93.81,10.16%,15.25%,9.78%,10.04%,3.53%,265.72,0.0364,226868.0,2026-05-22 18:36:34,7110000000.0,26760000.0,26370000.0,0.0144,-0.18309999999999998,1.0079,0.0417,4.28%,3.35,336910.0,265.72,0.0364,226868.0,2026-05-22 22:48:35,7110000000.0,,0.0582,0.132,11.67%,1.54,0.74,0.08,0.18,0.0962,0.0472,0.0435,Apr 29/a,265.72,0.0364,226868.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
PLYX,Polaryx Therapeutics Inc,Healthcare,Biotechnology,USA,170420000.0,,3.6,-0.0863,173979.0,2026-05-22 18:24:34,170420000.0,,-,,,68.51,55.33,,40.00%,-133.33%,-,-,-,3.6,-0.0863,173979.0,2026-05-22 18:36:34,170420000.0,47340000.0,3880000.0,0.9181,0.0001,0.0479,0.561,6.87%,0.29,905440.0,3.6,-0.0863,173979.0,2026-05-22 22:48:35,170420000.0,,-1.6315,-1.9217,-260.33%,3.45,3.45,0.0,0.0,,,,Feb 25,3.6,-0.0863,173979.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
PLYY,GraniteShares YieldBOOST PLTR ETF,Financial,Exchange Traded Fund,USA,,,10.07,-0.0098,7568.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,10.07,-0.0098,7568.0,2026-05-22 18:36:34,,,,,,,,-,0.24,8970.0,10.07,-0.0098,7568.0,2026-05-22 22:48:35,,1.0764,,,-,,,,,,,,-,10.07,-0.0098,7568.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,294550000000.0,26.61,188.99,0.0028000000000000004,2385100.0,2026-05-22 18:24:34,294550000000.0,26.61,20.62,2.1,7.11,,53.85,27.62,11.36%,9.13%,7.09%,9.84%,7.15%,188.99,0.0028000000000000004,2385100.0,2026-05-22 18:36:34,294550000000.0,1560000000.0,1560000000.0,0.0023,-0.042300000000000004,0.8373999999999999,0.0068000000000000005,1.05%,3.23,5040000.0,188.99,0.0028000000000000004,2385100.0,2026-05-22 22:48:35,294550000000.0,0.0318,0.16519999999999999,,32.05%,0.98,0.54,,,0.6528,0.34509999999999996,0.2672,Apr 22/b,188.99,0.0028000000000000004,2385100.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
PMAP,PGIM S&P 500 Max Buffer ETF - April,Financial,Exchange Traded Fund,USA,,,27.2,0.0007000000000000001,140.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,27.2,0.0007000000000000001,140.0,2026-05-22 18:36:34,,,,,,,,-,0.24,4860.0,27.2,0.0007000000000000001,140.0,2026-05-22 22:48:35,,,,,-,,,,,,,,-,27.2,0.0007000000000000001,140.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
PMAR,Innovator U.S. Equity Power Buffer ETF - March,Financial,Exchange Traded Fund,USA,,,47.47,0.0013,23030.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,47.47,0.0013,23030.0,2026-05-22 18:36:34,,,,,,,,-,0.17,94930.0,47.47,0.0013,23030.0,2026-05-22 22:48:35,,,,,-,,,,,,,,-,47.47,0.0013,23030.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
PMAU,PGIM S&P 500 Max Buffer ETF - August,Financial,Exchange Traded Fund,USA,,,26.37,0.0,0.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,26.37,0.0,0.0,2026-05-22 18:36:34,,,,,,,,-,0.05,400.0,26.37,0.0,0.0,2026-05-22 22:48:35,,,,,-,,,,,,,,-,26.37,0.0,0.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
PMAX,Powell Max Ltd,Financial,Capital Markets,Hong Kong,2870000.0,,2.77,-0.1606,171642.0,2026-05-22 18:24:34,2870000.0,,-,,0.47,0.02,3.26,,-,-,-,-,-,2.77,-0.1606,171642.0,2026-05-22 18:36:34,2870000.0,1040000.0,890000.0,0.1398,0.0,0.0058,,0.51%,0.0,1450000.0,2.77,-0.1606,171642.0,2026-05-22 22:48:35,2870000.0,,-0.44670000000000004,-1.0154,-87.73%,1.8,1.8,0.07,0.19,0.42,-0.3046,-0.49329999999999996,-,2.77,-0.1606,171642.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
PMAY,Innovator U.S. Equity Power Buffer ETF - May,Financial,Exchange Traded Fund,USA,,,41.17,0.0009,304639.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,41.17,0.0009,304639.0,2026-05-22 18:36:34,,,,,,,,-,0.28,183610.0,41.17,0.0009,304639.0,2026-05-22 22:48:35,,,,,-,,,,,,,,-,41.17,0.0009,304639.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
PMBS,PIMCO Mortgage-Backed Securities Active ETF,Financial,Exchange Traded Fund,USA,,,49.15,0.0017000000000000001,317027.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,49.15,0.0017000000000000001,317027.0,2026-05-22 18:36:34,,,,,,,,-,0.11,150590.0,49.15,0.0017000000000000001,317027.0,2026-05-22 22:48:35,,0.05,,,-,,,,,,,,-,49.15,0.0017000000000000001,317027.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
PMCB,PharmaCyte Biotech Inc,Healthcare,Biotechnology,USA,8700000.0,,0.81,0.0175,552555.0,2026-05-22 18:24:34,8700000.0,,-,,,0.23,0.42,,-,-,-,-,-,0.81,0.0175,552555.0,2026-05-22 18:36:34,8700000.0,10740000.0,10070000.0,0.0621,0.3156,0.0901,0.0171,1.02%,0.56,185310.0,0.81,0.0175,552555.0,2026-05-22 22:48:35,8700000.0,,-0.0658,-0.0828,-8.42%,12.33,12.33,0.0,0.0,,,,-,0.81,0.0175,552555.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
PMDE,PGIM S&P 500 Max Buffer ETF - December,Financial,Exchange Traded Fund,USA,,,25.69,0.0,0.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,25.69,0.0,0.0,2026-05-22 18:36:34,,,,,,,,-,0.0,3870.0,25.69,0.0,0.0,2026-05-22 22:48:35,,,,,-,,,,,,,,-,25.69,0.0,0.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
PMEC,Primech Holdings Ltd,Industrials,Specialty Business Services,Singapore,30350000.0,,0.79,0.0591,10242.0,2026-05-22 18:24:34,30350000.0,,-,,0.4,2.07,5.33,,-,-,-,-,9.25%,0.79,0.0591,10242.0,2026-05-22 18:36:34,30350000.0,38420000.0,5530000.0,0.8561,0.0262,0.0008,-0.0013,7.86%,0.72,601790.0,0.79,0.0591,10242.0,2026-05-22 22:48:35,30350000.0,,-0.036000000000000004,-0.1015,-7.88%,1.32,1.32,0.35,1.14,0.156,-0.0705,-0.0207,-,0.79,0.0591,10242.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
PMFB,PGIM S&P 500 Max Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,27.17,0.0,0.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,27.17,0.0,0.0,2026-05-22 18:36:34,,,,,,,,-,0.03,1310.0,27.17,0.0,0.0,2026-05-22 22:48:35,,,,,-,,,,,,,,-,27.17,0.0,0.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
PMI,Picard Medical Inc,Healthcare,Medical Devices,USA,11350000.0,,0.15,0.0709,11148663.0,2026-05-22 18:24:34,11350000.0,,-,,2.07,,94.6,,77.33%,47.06%,-,-,-,0.15,0.0709,11148663.0,2026-05-22 18:36:34,11350000.0,75260000.0,24950000.0,0.6681,0.0,0.0053,-0.0282,4.45%,0.15,7230000.0,0.15,0.0709,11148663.0,2026-05-22 22:48:35,11350000.0,,-2.5068,,-,0.75,0.16,,,0.07139999999999999,-2.6515,-5.4506,May 21/b,0.15,0.0709,11148663.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
PMIO,PGIM Municipal Income Opportunities ETF,Financial,Exchange Traded Fund,USA,,,50.66,-0.0003,5658.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,50.66,-0.0003,5658.0,2026-05-22 18:36:34,,,,,,,,-,0.28,3850.0,50.66,-0.0003,5658.0,2026-05-22 22:48:35,,0.04,,,-,,,,,,,,-,50.66,-0.0003,5658.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
PMJA,PGIM S&P 500 Max Buffer ETF - January,Financial,Exchange Traded Fund,USA,,,27.3,0.0,0.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,27.3,0.0,0.0,2026-05-22 18:36:34,,,,,,,,-,24.6,880.0,27.3,0.0,0.0,2026-05-22 22:48:35,,,,,-,,,,,,,,-,27.3,0.0,0.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
PMJL,PGIM S&P 500 Max Buffer ETF - July,Financial,Exchange Traded Fund,USA,,,26.47,0.0,0.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,26.47,0.0,0.0,2026-05-22 18:36:34,,,,,,,,-,0.0,1480.0,26.47,0.0,0.0,2026-05-22 22:48:35,,,,,-,,,,,,,,-,26.47,0.0,0.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
PMJN,PGIM S&P 500 Max Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,26.7,0.0009,5.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,26.7,0.0009,5.0,2026-05-22 18:36:34,,,,,,,,-,0.24,110.0,26.7,0.0009,5.0,2026-05-22 22:48:35,,,,,-,,,,,,,,-,26.7,0.0009,5.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
PML,Pimco Municipal Income Fund II,Financial,Closed-End Fund - Debt,USA,928460000.0,740.0,7.4,0.0027,398753.0,2026-05-22 18:24:34,928460000.0,740.0,-,,14.87,0.91,,,-,-,-,-,-,7.4,0.0027,398753.0,2026-05-22 18:36:34,928460000.0,125470000.0,125430000.0,0.0002,0.638,0.3194,,0.07%,0.21,423900.0,7.4,0.0027,398753.0,2026-05-22 22:48:35,928460000.0,0.0649,,,-,,,,,,,,-,7.4,0.0027,398753.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
PMM,Putnam Managed Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,263850000.00000003,34.22,6.16,0.0,99873.0,2026-05-22 18:24:34,263850000.00000003,34.22,-,,13.37,0.92,,,-,-,-,-,-,6.16,0.0,99873.0,2026-05-22 18:36:34,263850000.00000003,42830000.0,42830000.0,0.0001,0.0,0.23670000000000002,,0.07%,0.28,107070.0,6.16,0.0,99873.0,2026-05-22 22:48:35,263850000.00000003,0.0506,,,-,,,,,,,,-,6.16,0.0,99873.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
PMMF,iShares Prime Money Market ETF,Financial,Exchange Traded Fund,USA,,,100.31,0.0004,140859.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,100.31,0.0004,140859.0,2026-05-22 18:36:34,,,,,,,,-,0.15,126010.0,100.31,0.0004,140859.0,2026-05-22 22:48:35,,0.040999999999999995,,,-,,,,,,,,-,100.31,0.0004,140859.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
PMMR,PGIM S&P 500 Max Buffer ETF - March,Financial,Exchange Traded Fund,USA,,,26.98,0.0,0.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,26.98,0.0,0.0,2026-05-22 18:36:34,,,,,,,,-,0.95,3940.0,26.98,0.0,0.0,2026-05-22 22:48:35,,,,,-,,,,,,,,-,26.98,0.0,0.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
PMMY,PGIM S&P 500 Max Buffer ETF - May,Financial,Exchange Traded Fund,USA,,,26.72,0.0008,6998.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,26.72,0.0008,6998.0,2026-05-22 18:36:34,,,,,,,,-,0.07,5930.0,26.72,0.0008,6998.0,2026-05-22 22:48:35,,,,,-,,,,,,,,-,26.72,0.0008,6998.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
