Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
PAVE,Global X U.S. Infrastructure Development ETF,Financial,Exchange Traded Fund,USA,,,57.76,0.0101,1524332.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,57.76,0.0101,1524332.0,2026-06-12 19:03:16,,,,,,,,-,0.84,1580000.0,57.76,0.0101,1524332.0,2026-06-12 23:14:10,,0.0076,,,-,,,,,,,,-,57.76,0.0101,1524332.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PAVM,PAVmed Inc,Healthcare,Medical Devices,USA,35800000.0,,5.0,0.0225,17093.0,2026-06-12 18:52:18,35800000.0,,-,,397.75,0.88,5.54,,44.23%,59.24%,55.65%,-,-,5.0,0.0225,17093.0,2026-06-12 19:03:16,35800000.0,6270000.0,3310000.0,0.5378000000000001,0.0,0.1414,-0.43799999999999994,0.25%,0.57,14520.0,5.0,0.0225,17093.0,2026-06-12 23:14:10,35800000.0,,-0.37920000000000004,-0.43060000000000004,-33.30%,2.02,2.02,0.42,0.43,-3.2352999999999996,-287.0235,-334.7765,May 15/b,5.0,0.0225,17093.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PAVS,Paranovus Entertainment Technology Ltd,Consumer Defensive,Packaged Foods,USA,220000.0,,0.21,-0.2828,88535267.0,2026-06-12 18:52:18,220000.0,,-,,0.02,0.0,0.04,,-,-,-,-,-74.40%,0.21,-0.2828,88535267.0,2026-06-12 19:03:16,220000.0,1050000.0,990000.0,0.0542,0.0,0.0001,0.0,1.93%,0.0,6480000.0,0.21,-0.2828,88535267.0,2026-06-12 23:14:10,220000.0,,-0.1807,-0.23850000000000002,-26.68%,1.15,1.08,0.01,0.24,0.0973,-0.1425,-0.5146000000000001,-,0.21,-0.2828,88535267.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PAWZ,ProShares Pet Care ETF,Financial,Exchange Traded Fund,USA,,,48.06,-0.0024,6690.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,48.06,-0.0024,6690.0,2026-06-12 19:03:16,,,,,,,,-,4.33,5230.0,48.06,-0.0024,6690.0,2026-06-12 23:14:10,,0.0087,,,-,,,,,,,,-,48.06,-0.0024,6690.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PAX,Patria Investments Ltd,Financial,Asset Management,Cayman Islands,1860000000.0,21.71,11.55,0.0043,643280.0,2026-06-12 18:52:18,1860000000.0,21.71,7.44,0.63,4.6,3.05,21.45,7.22,7.55%,13.60%,2.88%,11.91%,27.59%,11.55,0.0043,643280.0,2026-06-12 19:03:16,1860000000.0,66110000.0,63310000.0,0.6077,0.0024,0.3271,-0.0040999999999999995,10.08%,6.93,920690.0,11.55,0.0043,643280.0,2026-06-12 23:14:10,1860000000.0,0.0626,0.0471,0.1259,11.98%,0.64,0.64,0.0,0.42,0.8504,0.3644,0.1783,May 07/b,11.55,0.0043,643280.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PAXS,PIMCO Access Income Fund,Financial,Closed-End Fund - Debt,USA,662550000.0,7.74,14.09,-0.0007000000000000001,173593.0,2026-06-12 18:52:18,662550000.0,7.74,-,,,,,,-,-,-,-,-,14.09,-0.0007000000000000001,173593.0,2026-06-12 19:03:16,662550000.0,47020000.0,47020000.0,,,0.299,,0.08%,0.19,201380.0,14.09,-0.0007000000000000001,173593.0,2026-06-12 23:14:10,662550000.0,0.12689999999999999,,,-,,,,,,,,-,14.09,-0.0007000000000000001,173593.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PAY,Paymentus Holdings Inc,Technology,Software - Infrastructure,USA,2660000000.0,36.88,21.12,0.0208,701136.0,2026-06-12 18:52:18,2660000000.0,36.88,20.76,0.8,2.08,4.55,7.77,18.74,25.11%,23.18%,48.17%,26.10%,31.72%,21.12,0.0208,701136.0,2026-06-12 19:03:16,2660000000.0,62940000.0,55970000.0,0.555,0.0,0.4468,0.0204,3.02%,2.78,607350.0,21.12,0.0208,701136.0,2026-06-12 23:14:10,2660000000.0,,0.1148,0.1366,12.59%,4.41,4.41,0.01,0.01,0.2379,0.0675,0.057800000000000004,May 04/a,21.12,0.0208,701136.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PAYC,Paycom Software Inc,Technology,Software - Application,USA,6410000000.0,15.54,134.52,0.0172,857961.0,2026-06-12 18:52:18,6410000000.0,15.54,10.94,0.88,3.06,7.72,41.63,14.37,17.95%,12.79%,26.84%,12.50%,19.51%,134.52,0.0172,857961.0,2026-06-12 19:03:16,6410000000.0,46600000.0,40900000.0,0.1413,-0.0004,0.9734999999999999,-0.1114,9.72%,3.21,1240000.0,134.52,0.0172,857961.0,2026-06-12 23:14:10,6410000000.0,0.005600000000000001,0.1,0.3715,30.37%,1.02,1.02,0.91,0.94,0.7406,0.28300000000000003,0.22440000000000002,May 06/a,134.52,0.0172,857961.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PAYH,TrueShares S&P Autocallable High Income ETF,Financial,Exchange Traded Fund,USA,,,24.92,0.0037,17437.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,24.92,0.0037,17437.0,2026-06-12 19:03:16,,,,,,,,-,0.21,21390.0,24.92,0.0037,17437.0,2026-06-12 23:14:10,,0.0655,,,-,,,,,,,,-,24.92,0.0037,17437.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PAYM,TrueShares S&P Autocallable Defensive Income ETF,Financial,Exchange Traded Fund,USA,,,25.34,0.0132,14909.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,25.34,0.0132,14909.0,2026-06-12 19:03:16,,,,,,,,-,0.84,38590.0,25.34,0.0132,14909.0,2026-06-12 23:14:10,,0.0405,,,-,,,,,,,,-,25.34,0.0132,14909.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PAYO,Payoneer Global Inc,Technology,Software - Infrastructure,USA,2260000000.0,34.3,6.75,0.0,9308921.0,2026-06-12 18:52:18,2260000000.0,34.3,19.80,0.52,2.12,3.46,6.56,11.34,40.02%,28.17%,-,38.08%,24.96%,6.75,0.0,9308921.0,2026-06-12 19:03:16,2260000000.0,337810000.0,254490000.0,0.2398,0.0,0.6479,-0.0828,4.55%,2.34,4940000.0,6.75,0.0,9308921.0,2026-06-12 23:14:10,2260000000.0,,0.0089,0.1024,9.86%,1.0,1.0,0.11,0.12,0.7852,0.126,0.0676,May 07/b,6.75,0.0,9308921.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PAYP,PayPay Corp ADR,Technology,Software - Infrastructure,Japan,9460000000.0,,14.15,-0.0139,1211439.0,2026-06-12 18:52:18,9460000000.0,,13.71,2.03,,5.04,2.93,,-27.22%,32.40%,-,6.76%,-,14.15,-0.0139,1211439.0,2026-06-12 19:03:16,9460000000.0,668620000.0,665500000.0,0.004699999999999999,0.0,0.0379,2.1728,0.45%,1.59,1870000.0,14.15,-0.0139,1211439.0,2026-06-12 23:14:10,9460000000.0,,,,-,2.36,2.36,1.63,2.04,,,,Jun 03,14.15,-0.0139,1211439.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PAYR,Federated Hermes Enhanced Income ETF,Financial,Exchange Traded Fund,USA,,,54.61,0.005600000000000001,3037.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,54.61,0.005600000000000001,3037.0,2026-06-12 19:03:16,,,,,,,,-,0.59,11920.0,54.61,0.005600000000000001,3037.0,2026-06-12 23:14:10,,0.0525,,,-,,,,,,,,-,54.61,0.005600000000000001,3037.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PAYS,PaySign Inc,Technology,Software - Infrastructure,USA,390780000.0,40.85,6.99,0.044800000000000006,638464.0,2026-06-12 18:52:18,390780000.0,40.85,22.37,,4.27,7.08,2.18,5.58,82.69%,31.58%,-,-,27.74%,6.99,0.044800000000000006,638464.0,2026-06-12 19:03:16,390780000.0,55740000.0,43350000.0,0.22460000000000002,-0.0062,0.467,0.0351,3.32%,1.45,988350.0,6.99,0.044800000000000006,638464.0,2026-06-12 23:14:10,390780000.0,,0.04019999999999999,0.2207,17.32%,1.12,1.12,0.09,0.11,0.5039,0.12619999999999998,0.1137,May 12/a,6.99,0.044800000000000006,638464.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PAYX,Paychex Inc,Technology,Software - Application,USA,36050000000.0,22.18,100.63,0.0137,2616237.0,2026-06-12 18:52:18,36050000000.0,22.18,17.01,2.03,5.69,8.98,19.7,17.56,10.31%,7.72%,8.52%,8.39%,6.64%,100.63,0.0137,2616237.0,2026-06-12 19:03:16,36050000000.0,358300000.0,321570000.0,0.1025,0.0,0.8229000000000001,-0.0011,6.22%,5.58,3590000.0,100.63,0.0137,2616237.0,2026-06-12 23:14:10,36050000000.0,0.0438,0.1139,0.40259999999999996,18.97%,1.26,1.26,1.15,1.25,0.7298,0.4192,0.2584,Jun 24/b,100.63,0.0137,2616237.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PB,Prosperity Bancshares Inc,Financial,Banks - Regional,USA,7330000000.0,13.17,72.67,0.0158,802982.0,2026-06-12 18:52:18,7330000000.0,13.17,10.15,0.86,4.09,0.89,,13.77,-3.66%,29.92%,0.12%,11.74%,6.28%,72.67,0.0158,802982.0,2026-06-12 19:03:16,7330000000.0,100840000.0,96750000.0,0.0407,-0.0125,0.8737,0.048600000000000004,5.80%,5.72,979820.0,72.67,0.0158,802982.0,2026-06-12 23:14:10,7330000000.0,0.0331,0.0128,0.0673,6.42%,0.13,,0.0,0.3,,0.4014,0.2954,Apr 29/b,72.67,0.0158,802982.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PBA,Pembina Pipeline Corp,Energy,Oil & Gas Midstream,Canada,28110000000.0,25.06,48.35,-0.0064,981742.0,2026-06-12 18:52:18,28110000000.0,25.06,21.25,2.99,5.18,2.58,226.77,19.7,12.37%,3.41%,-,7.11%,4.37%,48.35,-0.0064,981742.0,2026-06-12 19:03:16,28110000000.0,581000000.0,580720000.0,0.0012,0.0,0.5771000000000001,-0.0432,1.17%,5.04,1340000.0,48.35,-0.0064,981742.0,2026-06-12 23:14:10,28110000000.0,0.0438,0.0482,0.10060000000000001,5.66%,0.83,0.68,0.78,0.82,0.3676,0.3105,0.207,May 07/a,48.35,-0.0064,981742.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PBAP,PGIM S&P 500 Buffer 20 ETF - April,Financial,Exchange Traded Fund,USA,,,30.86,0.001,1731.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,30.86,0.001,1731.0,2026-06-12 19:03:16,,,,,,,,-,1.35,11130.0,30.86,0.001,1731.0,2026-06-12 23:14:10,,,,,-,,,,,,,,-,30.86,0.001,1731.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PBAU,PGIM S&P 500 Buffer 20 ETF - August,Financial,Exchange Traded Fund,USA,,,31.24,0.0016,3433.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,31.24,0.0016,3433.0,2026-06-12 19:03:16,,,,,,,,-,0.95,5200.0,31.24,0.0016,3433.0,2026-06-12 23:14:10,,,,,-,,,,,,,,-,31.24,0.0016,3433.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PBD,Invesco Global Clean Energy ETF,Financial,Exchange Traded Fund,USA,,,20.4,0.0074,19830.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,20.4,0.0074,19830.0,2026-06-12 19:03:16,,,,,,,,-,0.78,58440.0,20.4,0.0074,19830.0,2026-06-12 23:14:10,,0.0177,,,-,,,,,,,,-,20.4,0.0074,19830.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PBDC,Putnam BDC Income ETF,Financial,Exchange Traded Fund,USA,,,27.37,0.004,66239.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,27.37,0.004,66239.0,2026-06-12 19:03:16,,,,,,,,-,3.14,165730.0,27.37,0.004,66239.0,2026-06-12 23:14:10,,0.1149,,,-,,,,,,,,-,27.37,0.004,66239.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PBDE,PGIM S&P 500 Buffer 20 ETF - December,Financial,Exchange Traded Fund,USA,,,30.76,0.0017000000000000001,2489.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,30.76,0.0017000000000000001,2489.0,2026-06-12 19:03:16,,,,,,,,-,0.04,5340.0,30.76,0.0017000000000000001,2489.0,2026-06-12 23:14:10,,,,,-,,,,,,,,-,30.76,0.0017000000000000001,2489.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PBE,Invesco Biotechnology & Genome ETF,Financial,Exchange Traded Fund,USA,,,84.1,-0.0085,20706.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,84.1,-0.0085,20706.0,2026-06-12 19:03:16,,,,,,,,-,0.19,6290.0,84.1,-0.0085,20706.0,2026-06-12 23:14:10,,0.0103,,,-,,,,,,,,-,84.1,-0.0085,20706.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PBEU,Portfolio Building Block European Banks Index ETF,Financial,Exchange Traded Fund,USA,,,31.59,0.0191,51218.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,31.59,0.0191,51218.0,2026-06-12 19:03:16,,,,,,,,-,0.3,58500.0,31.59,0.0191,51218.0,2026-06-12 23:14:10,,0.0001,,,-,,,,,,,,-,31.59,0.0191,51218.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PBF,PBF Energy Inc,Energy,Oil & Gas Refining & Marketing,USA,4960000000.0,11.25,41.89,0.018500000000000003,1711860.0,2026-06-12 18:52:18,4960000000.0,11.25,6.87,,0.16,0.9,9.15,,270.33%,-13.34%,34.60%,-,14.18%,41.89,0.018500000000000003,1711860.0,2026-06-12 19:03:16,4960000000.0,118300000.0,97410000.0,0.1766,-0.3884,0.8464,0.020499999999999997,13.90%,4.12,3280000.0,41.89,0.018500000000000003,1711860.0,2026-06-12 23:14:10,4960000000.0,0.0263,0.0318,0.083,4.95%,1.31,0.62,0.61,0.65,0.0101,-0.0015,0.0146,Apr 30/b,41.89,0.018500000000000003,1711860.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PBFB,PGIM S&P 500 Buffer 20 ETF - February,Financial,Exchange Traded Fund,USA,,,31.75,0.0018,1605.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,31.75,0.0018,1605.0,2026-06-12 19:03:16,,,,,,,,-,0.19,5310.0,31.75,0.0018,1605.0,2026-06-12 23:14:10,,,,,-,,,,,,,,-,31.75,0.0018,1605.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PBFR,PGIM Laddered S&P 500 Buffer 20 ETF,Financial,Exchange Traded Fund,USA,,,30.47,0.002,21187.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,30.47,0.002,21187.0,2026-06-12 19:03:16,,,,,,,,-,1.12,46640.0,30.47,0.002,21187.0,2026-06-12 23:14:10,,0.0001,,,-,,,,,,,,-,30.47,0.002,21187.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PBFS,Pioneer Bancorp Inc,Financial,Banks - Regional,USA,423040000.0,20.83,16.87,0.0036,10396.0,2026-06-12 18:52:18,423040000.0,20.83,-,,3.27,1.25,,20.16,-,-,31.78%,-,12.84%,16.87,0.0036,10396.0,2026-06-12 19:03:16,423040000.0,24430000.0,10320000.0,0.5886,-0.0004,0.23440000000000003,-0.002,0.85%,4.94,17720.0,16.87,0.0036,10396.0,2026-06-12 23:14:10,423040000.0,,0.0092,0.062,6.03%,0.37,,0.0,0.0,,0.2069,0.1531,-,16.87,0.0036,10396.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PBH,Prestige Consumer Healthcare Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,2270000000.0,12.23,47.82,0.0053,543192.0,2026-06-12 18:52:18,2270000000.0,12.23,9.75,1.37,2.08,1.2,35.47,9.19,3.56%,8.13%,3.72%,7.10%,2.91%,47.82,0.0053,543192.0,2026-06-12 19:03:16,2270000000.0,47320000.0,46690000.0,0.014499999999999999,-0.004699999999999999,1.1203,0.02,5.31%,3.82,649070.0,47.82,0.0053,543192.0,2026-06-12 23:14:10,2270000000.0,,0.054299999999999994,0.10220000000000001,6.52%,3.57,2.25,0.55,0.55,0.5278,0.2842,0.1748,May 13/a,47.82,0.0053,543192.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PBHC,Pathfinder Bancorp Inc,Financial,Banks - Regional,USA,96660000.0,,15.45,0.0404,9978.0,2026-06-12 18:52:18,96660000.0,,-,,1.19,0.78,,22.27,-,-,-65.07%,-,11.06%,15.45,0.0404,9978.0,2026-06-12 19:03:16,96660000.0,4880000.0,3150000.0,0.49570000000000003,0.0012,0.18289999999999998,-0.011699999999999999,0.23%,1.21,6050.0,15.45,0.0404,9978.0,2026-06-12 23:14:10,96660000.0,0.0259,0.0008,0.0092,0.62%,0.07,,0.49,0.61,,-0.0536,-0.0253,Apr 29/a,15.45,0.0404,9978.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PBI,Pitney Bowes Inc,Industrials,Integrated Freight & Logistics,USA,2350000000.0,16.75,17.32,0.0105,2985357.0,2026-06-12 18:52:18,2350000000.0,16.75,9.90,0.76,1.25,,7.47,6.14,19.88%,8.14%,-,13.10%,-11.84%,17.32,0.0105,2985357.0,2026-06-12 19:03:16,2350000000.0,138420000.0,133650000.0,0.0132,-0.6693000000000001,0.8795000000000001,-0.0784,14.01%,5.62,3330000.0,17.32,0.0105,2985357.0,2026-06-12 23:14:10,2350000000.0,0.020499999999999997,0.052199999999999996,,17.06%,0.62,0.59,,,0.5406,0.2191,0.0892,May 05/a,17.32,0.0105,2985357.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PBJ,Invesco Food & Beverage ETF,Financial,Exchange Traded Fund,USA,,,48.56,0.0062,3923.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,48.56,0.0062,3923.0,2026-06-12 19:03:16,,,,,,,,-,0.62,12990.0,48.56,0.0062,3923.0,2026-06-12 23:14:10,,0.0155,,,-,,,,,,,,-,48.56,0.0062,3923.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PBJA,PGIM S&P 500 Buffer 20 ETF - January,Financial,Exchange Traded Fund,USA,,,32.11,0.0017000000000000001,2253.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,32.11,0.0017000000000000001,2253.0,2026-06-12 19:03:16,,,,,,,,-,0.35,4650.0,32.11,0.0017000000000000001,2253.0,2026-06-12 23:14:10,,,,,-,,,,,,,,-,32.11,0.0017000000000000001,2253.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PBJL,PGIM S&P 500 Buffer 20 ETF - July,Financial,Exchange Traded Fund,USA,,,31.2,0.0014000000000000002,1996.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,31.2,0.0014000000000000002,1996.0,2026-06-12 19:03:16,,,,,,,,-,2.99,8160.0,31.2,0.0014000000000000002,1996.0,2026-06-12 23:14:10,,,,,-,,,,,,,,-,31.2,0.0014000000000000002,1996.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PBJN,PGIM S&P 500 Buffer 20 ETF - June,Financial,Exchange Traded Fund,USA,,,30.7,0.0029,38302.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,30.7,0.0029,38302.0,2026-06-12 19:03:16,,,,,,,,-,0.15,15980.0,30.7,0.0029,38302.0,2026-06-12 23:14:10,,,,,-,,,,,,,,-,30.7,0.0029,38302.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PBK,PowerBank Corp,Utilities,Utilities - Renewable,Canada,42460000.0,,0.9,-0.030699999999999998,1147628.0,2026-06-12 18:52:18,42460000.0,,27.79,,1.5,2.06,4.46,,67.09%,114.22%,-262.55%,-,51.01%,0.9,-0.030699999999999998,1147628.0,2026-06-12 19:03:16,42460000.0,46960000.0,43030000.0,0.08539999999999999,0.0,0.0187,0.019799999999999998,1.21%,0.35,1480000.0,0.9,-0.030699999999999998,1147628.0,2026-06-12 23:14:10,42460000.0,,-0.0621,-0.254,-10.64%,1.41,0.79,2.28,2.76,0.2825,-0.3245,-0.25429999999999997,May 15/b,0.9,-0.030699999999999998,1147628.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PBL,PGIM Portfolio Ballast ETF,Financial,Exchange Traded Fund,USA,,,32.82,-0.0005,610.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,32.82,-0.0005,610.0,2026-06-12 19:03:16,,,,,,,,-,0.06,3320.0,32.82,-0.0005,610.0,2026-06-12 23:14:10,,0.0208,,,-,,,,,,,,-,32.82,-0.0005,610.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PBLS,Parabilis Medicines Inc,Healthcare,Biotechnology,USA,89140000.0,,27.26,-0.10060000000000001,1035363.0,2026-06-12 18:52:18,89140000.0,,-,,,,0.27,,-,-,-,-,-,27.26,-0.10060000000000001,1035363.0,2026-06-12 19:03:16,89140000.0,3270000.0,,,,,,-,,3550000.0,27.26,-0.10060000000000001,1035363.0,2026-06-12 23:14:10,89140000.0,,,,-,6.12,6.12,0.15,0.22,,,,-,27.26,-0.10060000000000001,1035363.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PBM,Psyence Biomedical Ltd,Healthcare,Biotechnology,USA,1000000.0,,3.33,-0.0458,61917.0,2026-06-12 18:52:18,1000000.0,,-,,,0.08,0.14,,-,-,-,-,-,3.33,-0.0458,61917.0,2026-06-12 19:03:16,1000000.0,300000.0,250000.0,,,0.5855,0.0709,10.40%,0.01,2530000.0,3.33,-0.0458,61917.0,2026-06-12 23:14:10,1000000.0,,,,-,8.09,8.09,0.0,0.0,,,,-,3.33,-0.0458,61917.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PBMR,PGIM S&P 500 Buffer 20 ETF - March,Financial,Exchange Traded Fund,USA,,,31.93,0.002,2267.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,31.93,0.002,2267.0,2026-06-12 19:03:16,,,,,,,,-,0.31,10500.0,31.93,0.002,2267.0,2026-06-12 23:14:10,,,,,-,,,,,,,,-,31.93,0.002,2267.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PBMY,PGIM S&P 500 Buffer 20 ETF - May,Financial,Exchange Traded Fund,USA,,,31.01,0.0019,1558.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,31.01,0.0019,1558.0,2026-06-12 19:03:16,,,,,,,,-,1.31,14690.0,31.01,0.0019,1558.0,2026-06-12 23:14:10,,0.0007000000000000001,,,-,,,,,,,,-,31.01,0.0019,1558.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PBNV,PGIM S&P 500 Buffer 20 ETF - November,Financial,Exchange Traded Fund,USA,,,30.78,0.0024,1712.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,30.78,0.0024,1712.0,2026-06-12 19:03:16,,,,,,,,-,0.58,4280.0,30.78,0.0024,1712.0,2026-06-12 23:14:10,,,,,-,,,,,,,,-,30.78,0.0024,1712.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PBOC,PGIM S&P 500 Buffer 20 ETF - October,Financial,Exchange Traded Fund,USA,,,30.45,0.0017000000000000001,2459.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,30.45,0.0017000000000000001,2459.0,2026-06-12 19:03:16,,,,,,,,-,0.68,8640.0,30.45,0.0017000000000000001,2459.0,2026-06-12 23:14:10,,,,,-,,,,,,,,-,30.45,0.0017000000000000001,2459.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PBOG,Portfolio Building Block Integrated Oil & Gas & Expln & Prod Index ETF,Financial,Exchange Traded Fund,USA,,,32.28,0.0004,53223.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,32.28,0.0004,53223.0,2026-06-12 19:03:16,,,,,,,,-,0.0,150030.0,32.28,0.0004,53223.0,2026-06-12 23:14:10,,0.0014000000000000002,,,-,,,,,,,,-,32.28,0.0004,53223.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PBOT,Pictet AI & Automation ETF,Financial,Exchange Traded Fund,USA,,,32.16,0.0048,43.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,32.16,0.0048,43.0,2026-06-12 19:03:16,,,,,,,,-,0.93,4430.0,32.16,0.0048,43.0,2026-06-12 23:14:10,,0.0007000000000000001,,,-,,,,,,,,-,32.16,0.0048,43.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PBP,Invesco S&P 500 BuyWrite ETF,Financial,Exchange Traded Fund,USA,,,22.79,0.0049,53387.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,22.79,0.0049,53387.0,2026-06-12 19:03:16,,,,,,,,-,0.95,37870.0,22.79,0.0049,53387.0,2026-06-12 23:14:10,,0.1121,,,-,,,,,,,,-,22.79,0.0049,53387.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PBPH,Portfolio Building Block World Pharma and Biotech Index ETF,Financial,Exchange Traded Fund,USA,,,25.97,-0.0044,79075.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,25.97,-0.0044,79075.0,2026-06-12 19:03:16,,,,,,,,-,0.08,91450.0,25.97,-0.0044,79075.0,2026-06-12 23:14:10,,0.0009,,,-,,,,,,,,-,25.97,-0.0044,79075.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PBQQ,PGIM Laddered Nasdaq-100 Buffer 12 ETF,Financial,Exchange Traded Fund,USA,,,31.25,0.0024,12003.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,31.25,0.0024,12003.0,2026-06-12 19:03:16,,,,,,,,-,1.27,22620.0,31.25,0.0024,12003.0,2026-06-12 23:14:10,,0.0001,,,-,,,,,,,,-,31.25,0.0024,12003.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
PBR,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,Brazil,68390000000.0,5.98,18.38,0.0077,10524656.0,2026-06-12 18:52:18,68390000000.0,5.98,4.83,0.91,0.75,1.39,7.5,4.86,38.62%,-9.74%,70.66%,5.30%,11.04%,18.38,0.0077,10524656.0,2026-06-12 19:03:16,68390000000.0,3720000000.0,3720000000.0,0.0002,0.0013,0.205,-0.0151,1.26%,1.93,24190000.0,18.38,0.0077,10524656.0,2026-06-12 23:14:10,68390000000.0,0.099,0.0902,0.2566,13.78%,0.74,0.49,0.69,0.83,0.4368,0.30210000000000004,0.2161,May 11/a,18.38,0.0077,10524656.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
