Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
PTY,PIMCO Corporate & Income Opportunity Fund,Financial,Closed-End Fund - Debt,USA,2520000000.0,9.19,13.14,-0.0038,1031215.0,2025-12-05 16:35:08,2520000000.0,9.19,,,10.18,1.12,,,-,-,-,-,-,13.14,-0.0038,1031257.0,2025-12-05 16:45:56,2520000000.0,191590000.0,191590000.0,,,0.1451,,0.13%,0.25,971210.0,13.14,-0.0038,1031257.0,2025-12-05 21:56:40,2520000000.0,0.10869999999999999,,,-,,,,,,,,-,13.14,-0.0038,1031262.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
PUBM,PubMatic Inc,Technology,Software - Application,USA,427010000.0,,9.2,0.011000000000000001,463877.0,2025-12-05 16:35:08,426080000.0,,,,1.48,1.73,3.12,8.84,-297.10%,-21.49%,90.42%,-,20.66%,9.18,0.0088,463902.0,2025-12-05 16:45:56,426080000.0,37910000.0,37830000.0,0.185,-0.0789,0.598,0.0564,7.23%,3.52,775630.0,9.18,0.0088,463902.0,2025-12-05 21:56:40,426080000.0,,-0.0106,-0.0285,-2.55%,1.34,1.34,0.16,0.18,0.6444,-0.0381,-0.025099999999999997,Nov 10/a,9.18,0.0088,463902.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
PUI,Invesco Dorsey Wright Utilities Momentum ETF,Financial,Exchange Traded Fund,USA,,,44.83,-0.0124,5525.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,44.83,-0.0125,5525.0,2025-12-05 16:45:56,,,,,,,,-,1.05,7490.0,44.83,-0.0125,5525.0,2025-12-05 21:56:40,,0.020499999999999997,,,-,,,,,,,,-,44.83,-0.0125,5525.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
PUK,Prudential plc ADR,Financial,Insurance - Life,Hong Kong,36830000000.0,11.23,29.01,-0.0102,555089.0,2025-12-05 16:35:08,36830000000.0,11.23,12.15,0.71,1.7,2.06,,19.14,17.41%,13.37%,22.61%,15.85%,-29.27%,29.01,-0.0102,555093.0,2025-12-05 16:45:56,36830000000.0,1280000000.0,1270000000.0,0.0,,0.0271,0.3248,0.12%,1.57,982840.0,29.01,-0.0102,555093.0,2025-12-05 21:56:40,36830000000.0,0.018000000000000002,0.018500000000000003,0.20190000000000002,14.36%,3.54,,0.33,0.33,,0.4683,0.15960000000000002,Aug 26/a,29.01,-0.0102,555098.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
PULM,Pulmatrix Inc,Healthcare,Biotechnology,USA,14910000.0,,4.08,-0.044500000000000005,19110.0,2025-12-05 16:35:08,14910000.0,,,,,3.15,3.11,,-,-,36.13%,-,-0.26%,4.08,-0.044500000000000005,19110.0,2025-12-05 16:45:56,14910000.0,3650000.0,3650000.0,0.0,,0.0947,0.0034000000000000002,0.15%,0.49,11210.0,4.08,-0.044500000000000005,19110.0,2025-12-05 21:56:40,14910000.0,,-0.7543000000000001,-0.7947,-131.42%,19.97,19.97,0.0,0.0,,-2071.0,-2073.3333,Oct 16/b,4.08,-0.044500000000000005,19110.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
PULS,,,,,,,,,,,,,,,,,,,-,-,-,-,-,49.65,0.0002,2339077.0,2025-12-05 16:45:56,,,,,,,,-,0.23,2170000.0,49.65,0.0002,2339077.0,2025-12-05 21:56:40,,0.0432,,,-,,,,,,,,-,49.65,0.0002,2339077.0,2025-12-05 22:07:37,
PULS,,,,,,,,,,,,,,,,,,,-,-,-,-,-,49.65,0.0002,2339077.0,2025-12-05 16:45:56,,,,,,,,-,0.23,2170000.0,49.65,0.0002,2339077.0,2025-12-05 21:56:40,,0.0432,,,-,,,,,,,,-,49.65,0.0002,2339077.0,2025-12-05 22:07:37,
PULS,,,,,,,,,,,,,,,,,,,-,-,-,-,-,49.65,0.0002,2339077.0,2025-12-05 16:45:56,,,,,,,,-,0.23,2170000.0,49.65,0.0002,2339077.0,2025-12-05 21:56:40,,0.0432,,,-,,,,,,,,-,49.65,0.0002,2339077.0,2025-12-05 22:07:37,
PULT,,,,,,,,,,,,,,,,,,,-,-,-,-,-,50.62,0.0002,6146.0,2025-12-05 16:45:56,,,,,,,,,,,,,,,,0.04190000000000001,,,-,,,,,,,,-,50.62,0.0002,6146.0,2025-12-05 22:07:37,
PULT,,,,,,,,,,,,,,,,,,,-,-,-,-,-,50.62,0.0002,6146.0,2025-12-05 16:45:56,,,,,,,,,,,,,,,,0.04190000000000001,,,-,,,,,,,,-,50.62,0.0002,6146.0,2025-12-05 22:07:37,
PULT,,,,,,,,,,,,,,,,,,,-,-,-,-,-,50.62,0.0002,6146.0,2025-12-05 16:45:56,,,,,,,,,,,,,,,,0.04190000000000001,,,-,,,,,,,,-,50.62,0.0002,6146.0,2025-12-05 22:07:37,
PUMP,ProPetro Holding Corp,Energy,Oil & Gas Equipment & Services,USA,1130000000.0,,10.91,-0.018000000000000002,2328375.0,2025-12-05 16:35:08,1130000000.0,,,,0.87,1.37,14.8,30.06,93.65%,-162.40%,-,-,-6.79%,10.91,-0.018000000000000002,2328625.0,2025-12-05 16:45:56,1130000000.0,103980000.0,79350000.0,0.2369,-0.0048,0.8427,0.013600000000000001,8.33%,1.84,3600000.0,10.91,-0.018000000000000002,2372445.0,2025-12-05 21:56:40,1130000000.0,,-0.013300000000000001,-0.020499999999999997,-1.77%,1.26,1.19,0.16,0.24,0.09359999999999999,0.0154,-0.0131,Oct 29/b,10.91,-0.018000000000000002,2372445.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
PURR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,3130000.0,3.68,0.0222,1287170.0,2025-12-05 21:56:40,,,,,-,,,,,,,,-,3.68,0.0222,1287170.0,2025-12-05 22:07:37,
PURR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,3130000.0,3.68,0.0222,1287170.0,2025-12-05 21:56:40,,,,,-,,,,,,,,-,3.68,0.0222,1287170.0,2025-12-05 22:07:37,
PURR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,3130000.0,3.68,0.0222,1287170.0,2025-12-05 21:56:40,,,,,-,,,,,,,,-,3.68,0.0222,1287170.0,2025-12-05 22:07:37,
PUSH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,1.94,4820.0,50.34,-0.0003,2899.0,2025-12-05 21:56:40,,0.032,,,-,,,,,,,,-,50.34,-0.0003,2899.0,2025-12-05 22:07:37,
PUSH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,1.94,4820.0,50.34,-0.0003,2899.0,2025-12-05 21:56:40,,0.032,,,-,,,,,,,,-,50.34,-0.0003,2899.0,2025-12-05 22:07:37,
PUSH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,1.94,4820.0,50.34,-0.0003,2899.0,2025-12-05 21:56:40,,0.032,,,-,,,,,,,,-,50.34,-0.0003,2899.0,2025-12-05 22:07:37,
PUSH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,1.94,4820.0,50.34,-0.0003,2899.0,2025-12-05 21:56:40,,0.032,,,-,,,,,,,,-,50.34,-0.0003,2899.0,2025-12-05 22:07:37,
PVAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0.24,1050000.0,44.68,0.002,809222.0,2025-12-05 21:56:40,,0.011200000000000002,,,-,,,,,,,,-,44.68,0.002,809222.0,2025-12-05 22:07:37,
PVEX,TrueShares ConVex Protect ETF,Financial,Exchange Traded Fund,USA,,,28.67,0.002,7.0,2025-12-05 16:35:08,,,,,,,,,,,,,,,,,,,,,,,,,-,1.88,2160.0,28.67,0.002,7.0,2025-12-05 21:56:40,,,,,-,,,,,,,,-,28.67,0.002,7.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
PVEX,TrueShares ConVex Protect ETF,Financial,Exchange Traded Fund,USA,,,28.67,0.002,7.0,2025-12-05 16:35:08,,,,,,,,,,,,,,,,,,,,,,,,,-,1.88,2160.0,28.67,0.002,7.0,2025-12-05 21:56:40,,,,,-,,,,,,,,-,28.67,0.002,7.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
PVEX,TrueShares ConVex Protect ETF,Financial,Exchange Traded Fund,USA,,,28.67,0.002,7.0,2025-12-05 16:35:08,,,,,,,,,,,,,,,,,,,,,,,,,-,1.88,2160.0,28.67,0.002,7.0,2025-12-05 21:56:40,,,,,-,,,,,,,,-,28.67,0.002,7.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
PVEX,TrueShares ConVex Protect ETF,Financial,Exchange Traded Fund,USA,,,28.67,0.002,7.0,2025-12-05 16:35:08,,,,,,,,,,,,,,,,,,,,,,,,,-,1.88,2160.0,28.67,0.002,7.0,2025-12-05 21:56:40,,,,,-,,,,,,,,-,28.67,0.002,7.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
PVEX,TrueShares ConVex Protect ETF,Financial,Exchange Traded Fund,USA,,,28.67,0.002,7.0,2025-12-05 16:35:08,,,,,,,,,,,,,,,,,,,,,,,,,-,1.88,2160.0,28.67,0.002,7.0,2025-12-05 21:56:40,,,,,-,,,,,,,,-,28.67,0.002,7.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
PVEX,TrueShares ConVex Protect ETF,Financial,Exchange Traded Fund,USA,,,28.67,0.002,7.0,2025-12-05 16:35:08,,,,,,,,,,,,,,,,,,,,,,,,,-,1.88,2160.0,28.67,0.002,7.0,2025-12-05 21:56:40,,,,,-,,,,,,,,-,28.67,0.002,7.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
PVEX,TrueShares ConVex Protect ETF,Financial,Exchange Traded Fund,USA,,,28.67,0.002,7.0,2025-12-05 16:35:08,,,,,,,,,,,,,,,,,,,,,,,,,-,1.88,2160.0,28.67,0.002,7.0,2025-12-05 21:56:40,,,,,-,,,,,,,,-,28.67,0.002,7.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
PVEX,TrueShares ConVex Protect ETF,Financial,Exchange Traded Fund,USA,,,28.67,0.002,7.0,2025-12-05 16:35:08,,,,,,,,,,,,,,,,,,,,,,,,,-,1.88,2160.0,28.67,0.002,7.0,2025-12-05 21:56:40,,,,,-,,,,,,,,-,28.67,0.002,7.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
PVH,PVH Corp,Consumer Cyclical,Apparel Manufacturing,USA,3780000000.0,11.77,78.49,0.0172,1420980.0,2025-12-05 16:35:08,3780000000.0,11.77,6.69,3.07,0.43,0.78,23.87,7.32,-7.20%,7.75%,13.54%,3.84%,-2.67%,78.49,0.0172,1421029.0,2025-12-05 16:45:56,3780000000.0,48120000.0,47650000.0,0.0097,0.0361,1.1189,-0.022000000000000002,8.44%,4.82,833380.0,78.49,0.0172,1421122.0,2025-12-05 21:56:40,3780000000.0,0.002,0.0301,0.067,3.88%,1.47,0.72,0.8,0.87,0.5745,0.0713,0.0387,Dec 03/a,78.49,0.0172,1421122.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
PVI,,,,,,,,,,,,,,,,,,,-,-,-,-,-,24.8,-0.0014000000000000002,646.0,2025-12-05 16:45:56,,,,,,,,-,0.12,6870.0,24.8,-0.0014000000000000002,646.0,2025-12-05 21:56:40,,,,,,,,,,,,,,,,,,
PVI,,,,,,,,,,,,,,,,,,,-,-,-,-,-,24.8,-0.0014000000000000002,646.0,2025-12-05 16:45:56,,,,,,,,-,0.12,6870.0,24.8,-0.0014000000000000002,646.0,2025-12-05 21:56:40,,,,,,,,,,,,,,,,,,
PVL,Permianville Royalty Trust,Energy,Oil & Gas E&P,USA,61710000.0,29.22,1.87,0.0108,80438.0,2025-12-05 16:35:08,61710000.0,29.22,,,17.58,1.53,26.37,,-,-,-21.59%,-,-14.50%,1.87,0.0108,80438.0,2025-12-05 16:45:56,61710000.0,33000000.0,23620000.0,0.2842,0.0,0.1383,0.009300000000000001,0.16%,0.52,73490.0,1.87,0.0108,80438.0,2025-12-05 21:56:40,61710000.0,0.0524,0.0493,0.0493,5.25%,4.07,4.07,0.0,0.0,0.8476,0.5685,0.6018,-,1.87,0.0108,80438.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
PVLA,Palvella Therapeutics Inc,Healthcare,Biotechnology,USA,1190000000.0,,100.49,0.0713,251061.0,2025-12-05 16:35:08,1190000000.0,,,,881.07,28.81,18.71,,55.19%,-10.79%,29.42%,11.12%,-,100.49,0.0713,251062.0,2025-12-05 16:45:56,1190000000.0,11090000.0,7820000.0,0.3394,-0.0011,0.6479,0.2961,8.70%,3.3,206250.0,100.49,0.0713,251062.0,2025-12-05 21:56:40,1190000000.0,,-0.3993,-0.6820999999999999,-29.16%,6.49,6.49,0.41,0.41,,-13.385399999999999,-11.7996,Nov 11/b,100.49,0.0713,251062.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
PW,Power REIT,Real Estate,REIT - Specialty,USA,3350000.0,,0.99,-0.0197,93887.0,2025-12-05 16:35:08,3350000.0,,,,1.61,,1.68,,-,-,-,-,6.94%,0.99,-0.0197,93983.0,2025-12-05 16:45:56,3350000.0,3390000.0,2780000.0,0.1812,0.0,0.06280000000000001,-0.0236,4.13%,0.16,716730.0,0.99,-0.0197,96319.0,2025-12-05 21:56:40,3350000.0,,-0.1056,-0.5043,-18.36%,3.69,3.69,3.1,3.22,0.1852,-0.43,-2.2573,-,0.99,-0.0197,97460.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
PWB,Invesco Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,128.03,0.0064,22448.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,128.03,0.0064,22448.0,2025-12-05 16:45:56,,,,,,,,-,2.48,41800.0,128.03,0.0064,22448.0,2025-12-05 21:56:40,,0.0006,,,-,,,,,,,,-,128.03,0.0064,22448.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
PWB,Invesco Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,128.03,0.0064,22448.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,128.03,0.0064,22448.0,2025-12-05 16:45:56,,,,,,,,-,2.48,41800.0,128.03,0.0064,22448.0,2025-12-05 21:56:40,,0.0006,,,-,,,,,,,,-,128.03,0.0064,22448.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
PWB,Invesco Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,128.03,0.0064,22448.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,128.03,0.0064,22448.0,2025-12-05 16:45:56,,,,,,,,-,2.48,41800.0,128.03,0.0064,22448.0,2025-12-05 21:56:40,,0.0006,,,-,,,,,,,,-,128.03,0.0064,22448.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
PWB,Invesco Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,128.03,0.0064,22448.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,128.03,0.0064,22448.0,2025-12-05 16:45:56,,,,,,,,-,2.48,41800.0,128.03,0.0064,22448.0,2025-12-05 21:56:40,,0.0006,,,-,,,,,,,,-,128.03,0.0064,22448.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
PWER,Macquarie Energy Transition ETF,Financial,Exchange Traded Fund,USA,,,34.73,0.006,9.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,34.73,0.006,9.0,2025-12-05 16:45:56,,,,,,,,-,0.01,1240.0,34.73,0.006,9.0,2025-12-05 21:56:40,,,,,,,,,,,,,,,,,,2025-12-05 00:00:00-05:00
PWER,Macquarie Energy Transition ETF,Financial,Exchange Traded Fund,USA,,,34.73,0.006,9.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,34.73,0.006,9.0,2025-12-05 16:45:56,,,,,,,,-,0.01,1240.0,34.73,0.006,9.0,2025-12-05 21:56:40,,,,,,,,,,,,,,,,,,2025-12-05 00:00:00-05:00
PWER,Macquarie Energy Transition ETF,Financial,Exchange Traded Fund,USA,,,34.73,0.006,9.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,34.73,0.006,9.0,2025-12-05 16:45:56,,,,,,,,-,0.01,1240.0,34.73,0.006,9.0,2025-12-05 21:56:40,,,,,,,,,,,,,,,,,,2025-12-05 00:00:00-05:00
PWER,Macquarie Energy Transition ETF,Financial,Exchange Traded Fund,USA,,,34.73,0.006,9.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,34.73,0.006,9.0,2025-12-05 16:45:56,,,,,,,,-,0.01,1240.0,34.73,0.006,9.0,2025-12-05 21:56:40,,,,,,,,,,,,,,,,,,2025-12-05 00:00:00-05:00
PWP,Perella Weinberg Partners,Financial,Capital Markets,USA,1650000000.0,28.78,18.63,-0.0032,581265.0,2025-12-05 16:35:08,1650000000.0,28.78,13.26,1.53,2.18,,8.86,22.3,-22.14%,87.96%,-,18.81%,-,18.63,-0.0032,582020.0,2025-12-05 16:45:56,1650000000.0,65000000.0,61970000.0,0.051699999999999996,-0.0834,0.9948999999999999,0.0342,11.01%,7.52,907010.0,18.63,-0.0032,582020.0,2025-12-05 21:56:40,1650000000.0,0.015,0.0641,,-,1.43,1.43,,,0.9734,0.06709999999999999,0.061900000000000004,Nov 07/b,18.63,-0.0032,581299.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
PWR,"Quanta Services, Inc",Industrials,Engineering & Construction,USA,68690000000.0,68.34,460.64,-0.009000000000000001,715820.0,2025-12-05 16:35:08,68690000000.0,68.34,37.01,3.97,2.53,8.18,112.28,54.87,18.29%,17.30%,17.22%,17.23%,14.34%,460.64,-0.009000000000000001,716038.0,2025-12-05 16:45:56,68690000000.0,149110000.0,147530000.0,0.0106,-0.019799999999999998,0.9434999999999999,-0.0009,2.92%,4.15,1040000.0,460.64,-0.009000000000000001,716078.0,2025-12-05 21:56:40,68690000000.0,0.0009,0.0489,0.1316,7.16%,1.34,1.3,0.69,0.72,0.13419999999999999,0.059699999999999996,0.0374,Oct 30/b,460.64,-0.009000000000000001,719920.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
PWRD,TCW Transform Systems ETF,Financial,Exchange Traded Fund,USA,,,97.95,-0.004699999999999999,222307.0,2025-12-05 16:35:08,,,,,,,,,,,,,,,,,,,,,,,,,-,1.61,82280.0,98.06,-0.0034999999999999996,241150.0,2025-12-05 21:56:40,,0.0028000000000000004,,,-,,,,,,,,-,98.06,-0.0034999999999999996,241150.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
PWRD,TCW Transform Systems ETF,Financial,Exchange Traded Fund,USA,,,97.95,-0.004699999999999999,222307.0,2025-12-05 16:35:08,,,,,,,,,,,,,,,,,,,,,,,,,-,1.61,82280.0,98.06,-0.0034999999999999996,241150.0,2025-12-05 21:56:40,,0.0028000000000000004,,,-,,,,,,,,-,98.06,-0.0034999999999999996,241150.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
PWRD,TCW Transform Systems ETF,Financial,Exchange Traded Fund,USA,,,97.95,-0.004699999999999999,222307.0,2025-12-05 16:35:08,,,,,,,,,,,,,,,,,,,,,,,,,-,1.61,82280.0,98.06,-0.0034999999999999996,241150.0,2025-12-05 21:56:40,,0.0028000000000000004,,,-,,,,,,,,-,98.06,-0.0034999999999999996,241150.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
PWRD,TCW Transform Systems ETF,Financial,Exchange Traded Fund,USA,,,97.95,-0.004699999999999999,222307.0,2025-12-05 16:35:08,,,,,,,,,,,,,,,,,,,,,,,,,-,1.61,82280.0,98.06,-0.0034999999999999996,241150.0,2025-12-05 21:56:40,,0.0028000000000000004,,,-,,,,,,,,-,98.06,-0.0034999999999999996,241150.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
PWS,Pacer WealthShield ETF,Financial,Exchange Traded Fund,USA,,,32.9,-0.0042,374.0,2025-12-05 16:35:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013999999999999999,,,-,,,,,,,,-,32.9,-0.0042,374.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
PWS,Pacer WealthShield ETF,Financial,Exchange Traded Fund,USA,,,32.9,-0.0042,374.0,2025-12-05 16:35:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013999999999999999,,,-,,,,,,,,-,32.9,-0.0042,374.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
PWV,Invesco Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,66.41,-0.0026,40980.0,2025-12-05 16:35:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0216,,,-,,,,,,,,-,66.41,-0.0026,40980.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
PWV,Invesco Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,66.41,-0.0026,40980.0,2025-12-05 16:35:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0216,,,-,,,,,,,,-,66.41,-0.0026,40980.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
PWZ,Invesco California AMT-Free Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,24.17,0.0,144420.0,2025-12-05 16:35:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0336,,,-,,,,,,,,-,24.17,0.0,144420.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
PWZ,Invesco California AMT-Free Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,24.17,0.0,144420.0,2025-12-05 16:35:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0336,,,-,,,,,,,,-,24.17,0.0,144420.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
PWZ,Invesco California AMT-Free Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,24.17,0.0,144420.0,2025-12-05 16:35:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0336,,,-,,,,,,,,-,24.17,0.0,144420.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
PWZ,Invesco California AMT-Free Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,24.17,0.0,144420.0,2025-12-05 16:35:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0336,,,-,,,,,,,,-,24.17,0.0,144420.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
PX,P10 Inc,Financial,Asset Management,USA,1080000000.0,74.04,9.84,-0.001,420728.0,2025-12-05 16:35:08,1080000000.0,74.04,9.01,8.77,3.59,3.14,26.52,47.48,-9.75%,21.05%,-3.78%,8.44%,45.86%,9.84,-0.001,420728.0,2025-12-05 16:45:56,1080000000.0,77910000.0,59050000.0,0.4633,-0.0108,0.47159999999999996,0.024300000000000002,6.22%,7.89,465880.0,9.84,-0.001,420728.0,2025-12-05 21:56:40,1080000000.0,0.0148,0.0171,0.0438,2.01%,1.72,1.72,1.22,1.23,,0.22519999999999998,0.0509,Nov 06/b,9.84,-0.001,420728.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
PXE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0.21,15180.0,30.66,0.0,155149.0,2025-12-05 21:56:40,,0.027999999999999997,,,-,,,,,,,,-,30.66,0.0,155149.0,2025-12-05 22:07:37,
PXE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0.21,15180.0,30.66,0.0,155149.0,2025-12-05 21:56:40,,0.027999999999999997,,,-,,,,,,,,-,30.66,0.0,155149.0,2025-12-05 22:07:37,
PXE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0.21,15180.0,30.66,0.0,155149.0,2025-12-05 21:56:40,,0.027999999999999997,,,-,,,,,,,,-,30.66,0.0,155149.0,2025-12-05 22:07:37,
PXED,Phoenix Education Partners Inc,Consumer Defensive,Education & Training Services,USA,1200000000.0,8.94,33.61,-0.019299999999999998,79779.0,2025-12-05 16:35:08,1200000000.0,8.94,6.9,1.75,1.19,4.86,6.58,,-1.93%,10.53%,-,5.11%,-,33.61,-0.019299999999999998,79779.0,2025-12-05 16:45:56,1200000000.0,35650000.0,5210000.0,0.8539,-0.0738,,0.0083,1.92%,0.51,194440.0,33.61,-0.019299999999999998,79779.0,2025-12-05 21:56:40,1200000000.0,0.0204,0.21359999999999998,0.4664,43.03%,1.64,1.64,0.26,0.3,0.5671,0.217,0.1329,Nov 20/a,33.61,-0.019299999999999998,79779.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
PXF,,,,,,,,,,,,,,,,,,,-,-,-,-,-,64.54,0.002,35349.0,2025-12-05 16:45:56,,,,,,,,-,3.72,58940.0,64.54,0.002,35349.0,2025-12-05 21:56:40,,0.03,,,-,,,,,,,,-,64.54,0.002,35349.0,2025-12-05 22:07:37,
PXF,,,,,,,,,,,,,,,,,,,-,-,-,-,-,64.54,0.002,35349.0,2025-12-05 16:45:56,,,,,,,,-,3.72,58940.0,64.54,0.002,35349.0,2025-12-05 21:56:40,,0.03,,,-,,,,,,,,-,64.54,0.002,35349.0,2025-12-05 22:07:37,
PXF,,,,,,,,,,,,,,,,,,,-,-,-,-,-,64.54,0.002,35349.0,2025-12-05 16:45:56,,,,,,,,-,3.72,58940.0,64.54,0.002,35349.0,2025-12-05 21:56:40,,0.03,,,-,,,,,,,,-,64.54,0.002,35349.0,2025-12-05 22:07:37,
PXF,,,,,,,,,,,,,,,,,,,-,-,-,-,-,64.54,0.002,35349.0,2025-12-05 16:45:56,,,,,,,,-,3.72,58940.0,64.54,0.002,35349.0,2025-12-05 21:56:40,,0.03,,,-,,,,,,,,-,64.54,0.002,35349.0,2025-12-05 22:07:37,
PXF,,,,,,,,,,,,,,,,,,,-,-,-,-,-,64.54,0.002,35349.0,2025-12-05 16:45:56,,,,,,,,-,3.72,58940.0,64.54,0.002,35349.0,2025-12-05 21:56:40,,0.03,,,-,,,,,,,,-,64.54,0.002,35349.0,2025-12-05 22:07:37,
PXF,,,,,,,,,,,,,,,,,,,-,-,-,-,-,64.54,0.002,35349.0,2025-12-05 16:45:56,,,,,,,,-,3.72,58940.0,64.54,0.002,35349.0,2025-12-05 21:56:40,,0.03,,,-,,,,,,,,-,64.54,0.002,35349.0,2025-12-05 22:07:37,
PXH,Invesco RAFI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,26.07,0.0015,121180.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,26.07,0.0015,121180.0,2025-12-05 16:45:56,,,,,,,,-,4.57,185150.0,26.07,0.0015,121180.0,2025-12-05 21:56:40,,0.0332,,,-,,,,,,,,-,26.07,0.0015,121180.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
