Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
TOXR,21Shares XRP ETF,Financial,Exchange Traded Fund,USA,,,16.92,-0.038599999999999995,5818.0,2026-01-30 16:45:01,,,,,,,,,-,-,-,-,-,16.92,-0.038599999999999995,5818.0,2026-01-30 16:55:37,,,,,,,,-,0.07,82150.0,16.92,-0.038599999999999995,5818.0,2026-01-30 22:06:13,,,,,,,,,,,,,,,,,,2026-01-30 00:00:00-05:00
TOXR,21Shares XRP ETF,Financial,Exchange Traded Fund,USA,,,16.92,-0.038599999999999995,5818.0,2026-01-30 16:45:01,,,,,,,,,-,-,-,-,-,16.92,-0.038599999999999995,5818.0,2026-01-30 16:55:37,,,,,,,,-,0.07,82150.0,16.92,-0.038599999999999995,5818.0,2026-01-30 22:06:13,,,,,,,,,,,,,,,,,,2026-01-30 00:00:00-05:00
TOXR,21Shares XRP ETF,Financial,Exchange Traded Fund,USA,,,16.92,-0.038599999999999995,5818.0,2026-01-30 16:45:01,,,,,,,,,-,-,-,-,-,16.92,-0.038599999999999995,5818.0,2026-01-30 16:55:37,,,,,,,,-,0.07,82150.0,16.92,-0.038599999999999995,5818.0,2026-01-30 22:06:13,,,,,,,,,,,,,,,,,,2026-01-30 00:00:00-05:00
TOXR,21Shares XRP ETF,Financial,Exchange Traded Fund,USA,,,16.92,-0.038599999999999995,5818.0,2026-01-30 16:45:01,,,,,,,,,-,-,-,-,-,16.92,-0.038599999999999995,5818.0,2026-01-30 16:55:37,,,,,,,,-,0.07,82150.0,16.92,-0.038599999999999995,5818.0,2026-01-30 22:06:13,,,,,,,,,,,,,,,,,,2026-01-30 00:00:00-05:00
TOXR,21Shares XRP ETF,Financial,Exchange Traded Fund,USA,,,16.92,-0.038599999999999995,5818.0,2026-01-30 16:45:01,,,,,,,,,-,-,-,-,-,16.92,-0.038599999999999995,5818.0,2026-01-30 16:55:37,,,,,,,,-,0.07,82150.0,16.92,-0.038599999999999995,5818.0,2026-01-30 22:06:13,,,,,,,,,,,,,,,,,,2026-01-30 00:00:00-05:00
TOXR,21Shares XRP ETF,Financial,Exchange Traded Fund,USA,,,16.92,-0.038599999999999995,5818.0,2026-01-30 16:45:01,,,,,,,,,-,-,-,-,-,16.92,-0.038599999999999995,5818.0,2026-01-30 16:55:37,,,,,,,,-,0.07,82150.0,16.92,-0.038599999999999995,5818.0,2026-01-30 22:06:13,,,,,,,,,,,,,,,,,,2026-01-30 00:00:00-05:00
TOXR,21Shares XRP ETF,Financial,Exchange Traded Fund,USA,,,16.92,-0.038599999999999995,5818.0,2026-01-30 16:45:01,,,,,,,,,-,-,-,-,-,16.92,-0.038599999999999995,5818.0,2026-01-30 16:55:37,,,,,,,,-,0.07,82150.0,16.92,-0.038599999999999995,5818.0,2026-01-30 22:06:13,,,,,,,,,,,,,,,,,,2026-01-30 00:00:00-05:00
TOXR,21Shares XRP ETF,Financial,Exchange Traded Fund,USA,,,16.92,-0.038599999999999995,5818.0,2026-01-30 16:45:01,,,,,,,,,-,-,-,-,-,16.92,-0.038599999999999995,5818.0,2026-01-30 16:55:37,,,,,,,,-,0.07,82150.0,16.92,-0.038599999999999995,5818.0,2026-01-30 22:06:13,,,,,,,,,,,,,,,,,,2026-01-30 00:00:00-05:00
TOXR,21Shares XRP ETF,Financial,Exchange Traded Fund,USA,,,16.92,-0.038599999999999995,5818.0,2026-01-30 16:45:01,,,,,,,,,-,-,-,-,-,16.92,-0.038599999999999995,5818.0,2026-01-30 16:55:37,,,,,,,,-,0.07,82150.0,16.92,-0.038599999999999995,5818.0,2026-01-30 22:06:13,,,,,,,,,,,,,,,,,,2026-01-30 00:00:00-05:00
TOXR,21Shares XRP ETF,Financial,Exchange Traded Fund,USA,,,16.92,-0.038599999999999995,5818.0,2026-01-30 16:45:01,,,,,,,,,-,-,-,-,-,16.92,-0.038599999999999995,5818.0,2026-01-30 16:55:37,,,,,,,,-,0.07,82150.0,16.92,-0.038599999999999995,5818.0,2026-01-30 22:06:13,,,,,,,,,,,,,,,,,,2026-01-30 00:00:00-05:00
TOXR,21Shares XRP ETF,Financial,Exchange Traded Fund,USA,,,16.92,-0.038599999999999995,5818.0,2026-01-30 16:45:01,,,,,,,,,-,-,-,-,-,16.92,-0.038599999999999995,5818.0,2026-01-30 16:55:37,,,,,,,,-,0.07,82150.0,16.92,-0.038599999999999995,5818.0,2026-01-30 22:06:13,,,,,,,,,,,,,,,,,,2026-01-30 00:00:00-05:00
TOXR,21Shares XRP ETF,Financial,Exchange Traded Fund,USA,,,16.92,-0.038599999999999995,5818.0,2026-01-30 16:45:01,,,,,,,,,-,-,-,-,-,16.92,-0.038599999999999995,5818.0,2026-01-30 16:55:37,,,,,,,,-,0.07,82150.0,16.92,-0.038599999999999995,5818.0,2026-01-30 22:06:13,,,,,,,,,,,,,,,,,,2026-01-30 00:00:00-05:00
TOXR,21Shares XRP ETF,Financial,Exchange Traded Fund,USA,,,16.92,-0.038599999999999995,5818.0,2026-01-30 16:45:01,,,,,,,,,-,-,-,-,-,16.92,-0.038599999999999995,5818.0,2026-01-30 16:55:37,,,,,,,,-,0.07,82150.0,16.92,-0.038599999999999995,5818.0,2026-01-30 22:06:13,,,,,,,,,,,,,,,,,,2026-01-30 00:00:00-05:00
TOXR,21Shares XRP ETF,Financial,Exchange Traded Fund,USA,,,16.92,-0.038599999999999995,5818.0,2026-01-30 16:45:01,,,,,,,,,-,-,-,-,-,16.92,-0.038599999999999995,5818.0,2026-01-30 16:55:37,,,,,,,,-,0.07,82150.0,16.92,-0.038599999999999995,5818.0,2026-01-30 22:06:13,,,,,,,,,,,,,,,,,,2026-01-30 00:00:00-05:00
TOXR,21Shares XRP ETF,Financial,Exchange Traded Fund,USA,,,16.92,-0.038599999999999995,5818.0,2026-01-30 16:45:01,,,,,,,,,-,-,-,-,-,16.92,-0.038599999999999995,5818.0,2026-01-30 16:55:37,,,,,,,,-,0.07,82150.0,16.92,-0.038599999999999995,5818.0,2026-01-30 22:06:13,,,,,,,,,,,,,,,,,,2026-01-30 00:00:00-05:00
TOXR,21Shares XRP ETF,Financial,Exchange Traded Fund,USA,,,16.92,-0.038599999999999995,5818.0,2026-01-30 16:45:01,,,,,,,,,-,-,-,-,-,16.92,-0.038599999999999995,5818.0,2026-01-30 16:55:37,,,,,,,,-,0.07,82150.0,16.92,-0.038599999999999995,5818.0,2026-01-30 22:06:13,,,,,,,,,,,,,,,,,,2026-01-30 00:00:00-05:00
TOXR,21Shares XRP ETF,Financial,Exchange Traded Fund,USA,,,16.92,-0.038599999999999995,5818.0,2026-01-30 16:45:01,,,,,,,,,-,-,-,-,-,16.92,-0.038599999999999995,5818.0,2026-01-30 16:55:37,,,,,,,,-,0.07,82150.0,16.92,-0.038599999999999995,5818.0,2026-01-30 22:06:13,,,,,,,,,,,,,,,,,,2026-01-30 00:00:00-05:00
TOXR,21Shares XRP ETF,Financial,Exchange Traded Fund,USA,,,16.92,-0.038599999999999995,5818.0,2026-01-30 16:45:01,,,,,,,,,-,-,-,-,-,16.92,-0.038599999999999995,5818.0,2026-01-30 16:55:37,,,,,,,,-,0.07,82150.0,16.92,-0.038599999999999995,5818.0,2026-01-30 22:06:13,,,,,,,,,,,,,,,,,,2026-01-30 00:00:00-05:00
TOXR,21Shares XRP ETF,Financial,Exchange Traded Fund,USA,,,16.92,-0.038599999999999995,5818.0,2026-01-30 16:45:01,,,,,,,,,-,-,-,-,-,16.92,-0.038599999999999995,5818.0,2026-01-30 16:55:37,,,,,,,,-,0.07,82150.0,16.92,-0.038599999999999995,5818.0,2026-01-30 22:06:13,,,,,,,,,,,,,,,,,,2026-01-30 00:00:00-05:00
TOXR,21Shares XRP ETF,Financial,Exchange Traded Fund,USA,,,16.92,-0.038599999999999995,5818.0,2026-01-30 16:45:01,,,,,,,,,-,-,-,-,-,16.92,-0.038599999999999995,5818.0,2026-01-30 16:55:37,,,,,,,,-,0.07,82150.0,16.92,-0.038599999999999995,5818.0,2026-01-30 22:06:13,,,,,,,,,,,,,,,,,,2026-01-30 00:00:00-05:00
TOXR,21Shares XRP ETF,Financial,Exchange Traded Fund,USA,,,16.92,-0.038599999999999995,5818.0,2026-01-30 16:45:01,,,,,,,,,-,-,-,-,-,16.92,-0.038599999999999995,5818.0,2026-01-30 16:55:37,,,,,,,,-,0.07,82150.0,16.92,-0.038599999999999995,5818.0,2026-01-30 22:06:13,,,,,,,,,,,,,,,,,,2026-01-30 00:00:00-05:00
TOXR,21Shares XRP ETF,Financial,Exchange Traded Fund,USA,,,16.92,-0.038599999999999995,5818.0,2026-01-30 16:45:01,,,,,,,,,-,-,-,-,-,16.92,-0.038599999999999995,5818.0,2026-01-30 16:55:37,,,,,,,,-,0.07,82150.0,16.92,-0.038599999999999995,5818.0,2026-01-30 22:06:13,,,,,,,,,,,,,,,,,,2026-01-30 00:00:00-05:00
TOXR,21Shares XRP ETF,Financial,Exchange Traded Fund,USA,,,16.92,-0.038599999999999995,5818.0,2026-01-30 16:45:01,,,,,,,,,-,-,-,-,-,16.92,-0.038599999999999995,5818.0,2026-01-30 16:55:37,,,,,,,,-,0.07,82150.0,16.92,-0.038599999999999995,5818.0,2026-01-30 22:06:13,,,,,,,,,,,,,,,,,,2026-01-30 00:00:00-05:00
TOYO,TOYO Co Ltd,Technology,Solar,Japan,276810000.0,10.76,7.84,0.0667,294833.0,2026-01-30 16:45:01,276810000.0,10.76,,,1.56,4.13,9.21,,-,-,-,-,-,7.84,0.0667,295843.0,2026-01-30 16:55:37,276810000.0,35310000.0,6480000.0,0.8164,0.0,0.0070999999999999995,0.0078000000000000005,2.43%,5.14,30600.0,7.84,0.0667,295843.0,2026-01-30 22:06:13,276810000.0,,0.0824,0.3494,24.26%,0.47,0.26,0.51,1.09,0.10300000000000001,-0.022000000000000002,0.1378,Sep 08/b,7.84,0.0667,295843.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
TPB,Turning Point Brands Inc,Consumer Defensive,Tobacco,USA,2310000000.0,42.66,121.15,-0.0016,261175.0,2026-01-30 16:45:01,2310000000.0,42.66,29.19,,5.3,6.72,11.48,72.93,67.06%,16.08%,25.48%,-,-0.07%,121.15,-0.0016,261175.0,2026-01-30 16:55:37,2310000000.0,19070000.0,17860000.0,0.0637,-0.0741,1.0373,0.10800000000000001,6.16%,2.97,369920.0,121.15,-0.0016,261175.0,2026-01-30 22:06:13,2310000000.0,0.0025,0.09699999999999999,0.2254,8.09%,5.56,3.6,0.88,0.89,0.5717,0.2285,0.1202,Nov 05/b,121.15,-0.0016,261175.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
TPC,Tutor Perini Corp,Industrials,Engineering & Construction,USA,4160000000.0,,78.89,-0.0121,1790289.0,2026-01-30 16:45:01,4160000000.0,,18.92,,0.82,3.49,4.47,5.27,149.61%,168.50%,16.52%,-,-0.56%,78.89,-0.0121,1790291.0,2026-01-30 16:55:37,4160000000.0,52740000.0,45020000.0,0.1465,-0.0809,0.8068000000000001,0.0016,5.48%,4.93,500390.0,78.89,-0.0121,1790291.0,2026-01-30 22:06:13,4160000000.0,0.0008,-0.0058,-0.0231,-1.70%,1.3,1.3,0.37,0.4,0.09609999999999999,0.0187,-0.0055000000000000005,Nov 05/a,78.89,-0.0121,1790291.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
TPCS,Techprecision Corp,Industrials,Metal Fabrication,USA,47760000.0,,4.77,-0.0325,8763.0,2026-01-30 16:45:01,47760000.0,,,,1.42,5.21,217.08,,-,-,-44.13%,-,16.28%,4.77,-0.0325,8763.0,2026-01-30 16:55:37,47760000.0,9950000.0,9020000.0,0.09949999999999999,0.0,0.18780000000000002,0.0139,0.40%,0.92,39280.0,4.77,-0.0325,8763.0,2026-01-30 22:06:13,47760000.0,,-0.013300000000000001,-0.051,-3.72%,1.02,0.8,0.36,1.23,0.1956,0.0045000000000000005,-0.0137,-,4.77,-0.0325,8763.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
TPET,Trio Petroleum Corp,Energy,Oil & Gas E&P,USA,8940000.0,,0.73,-0.1175,683199.0,2026-01-30 16:45:01,8940000.0,,,,22.35,0.58,10.16,,-,-,-73.38%,-,-,0.73,-0.1175,684270.0,2026-01-30 16:55:37,8940000.0,12300000.0,9610000.0,0.2188,-0.005699999999999999,0.0225,0.062400000000000004,3.02%,0.52,556720.0,0.73,-0.1175,684270.0,2026-01-30 22:06:13,8940000.0,,-0.5845,-0.7151000000000001,-64.37%,0.58,0.58,0.0,0.04,0.5,-13.222100000000001,-18.263099999999998,-,0.73,-0.1175,684270.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
TPG,TPG Inc,Financial,Asset Management,USA,22270000000.0,614.93,58.91,0.0008,1504732.0,2026-01-30 16:45:01,22270000000.0,614.93,19.77,0.88,5.23,7.87,20.37,,13.25%,28.36%,-,22.59%,11.97%,58.91,0.0008,1504977.0,2026-01-30 16:55:37,22270000000.0,152810000.0,130440000.0,0.1096,0.0,0.8652,-0.0003,5.28%,3.75,1830000.0,58.91,0.0008,1504977.0,2026-01-30 22:06:13,22270000000.0,0.0335,0.005699999999999999,0.0719,1.90%,1.21,1.21,2.09,2.1,0.9668000000000001,0.09179999999999999,0.0158,Feb 09/b,58.91,0.0008,1504977.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
TPH,Tri Pointe Homes Inc,Consumer Cyclical,Residential Construction,USA,2870000000.0,9.85,33.35,-0.0113,982252.0,2026-01-30 16:45:01,2870000000.0,9.85,14.61,,0.76,0.87,3.62,10.57,-41.99%,-18.53%,26.92%,-17.24%,7.82%,33.35,-0.0113,982252.0,2026-01-30 16:55:37,2870000000.0,85990000.0,83030000.0,0.034,0.0,1.0268000000000002,0.0058,5.55%,5.32,867230.0,33.35,-0.0113,982252.0,2026-01-30 22:06:13,2870000000.0,,0.0635,0.0947,6.90%,11.82,2.75,0.36,0.38,0.22579999999999997,0.10779999999999999,0.0827,Oct 23/b,33.35,-0.0113,982252.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
TPHD,,,,,,,,,,,,,,,,,,,-,-,-,-,-,40.58,0.0017000000000000001,37328.0,2026-01-30 16:55:37,,,,,,,,,,,,,,,,0.020499999999999997,,,-,,,,,,,,-,40.58,0.0017000000000000001,37328.0,2026-01-30 22:16:50,
TPHD,,,,,,,,,,,,,,,,,,,-,-,-,-,-,40.58,0.0017000000000000001,37328.0,2026-01-30 16:55:37,,,,,,,,,,,,,,,,0.020499999999999997,,,-,,,,,,,,-,40.58,0.0017000000000000001,37328.0,2026-01-30 22:16:50,
TPHD,,,,,,,,,,,,,,,,,,,-,-,-,-,-,40.58,0.0017000000000000001,37328.0,2026-01-30 16:55:37,,,,,,,,,,,,,,,,0.020499999999999997,,,-,,,,,,,,-,40.58,0.0017000000000000001,37328.0,2026-01-30 22:16:50,
TPHD,,,,,,,,,,,,,,,,,,,-,-,-,-,-,40.58,0.0017000000000000001,37328.0,2026-01-30 16:55:37,,,,,,,,,,,,,,,,0.020499999999999997,,,-,,,,,,,,-,40.58,0.0017000000000000001,37328.0,2026-01-30 22:16:50,
TPHD,,,,,,,,,,,,,,,,,,,-,-,-,-,-,40.58,0.0017000000000000001,37328.0,2026-01-30 16:55:37,,,,,,,,,,,,,,,,0.020499999999999997,,,-,,,,,,,,-,40.58,0.0017000000000000001,37328.0,2026-01-30 22:16:50,
TPHD,,,,,,,,,,,,,,,,,,,-,-,-,-,-,40.58,0.0017000000000000001,37328.0,2026-01-30 16:55:37,,,,,,,,,,,,,,,,0.020499999999999997,,,-,,,,,,,,-,40.58,0.0017000000000000001,37328.0,2026-01-30 22:16:50,
TPIF,Timothy Plan International ETF,Financial,Exchange Traded Fund,USA,,,36.42,-0.013000000000000001,38255.0,2026-01-30 16:45:01,,,,,,,,,-,-,-,-,-,36.42,-0.013000000000000001,38255.0,2026-01-30 16:55:37,,,,,,,,-,0.54,44650.0,36.42,-0.013000000000000001,38255.0,2026-01-30 22:06:13,,0.0252,,,-,,,,,,,,-,36.42,-0.013000000000000001,38255.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
TPIF,Timothy Plan International ETF,Financial,Exchange Traded Fund,USA,,,36.42,-0.013000000000000001,38255.0,2026-01-30 16:45:01,,,,,,,,,-,-,-,-,-,36.42,-0.013000000000000001,38255.0,2026-01-30 16:55:37,,,,,,,,-,0.54,44650.0,36.42,-0.013000000000000001,38255.0,2026-01-30 22:06:13,,0.0252,,,-,,,,,,,,-,36.42,-0.013000000000000001,38255.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
TPIF,Timothy Plan International ETF,Financial,Exchange Traded Fund,USA,,,36.42,-0.013000000000000001,38255.0,2026-01-30 16:45:01,,,,,,,,,-,-,-,-,-,36.42,-0.013000000000000001,38255.0,2026-01-30 16:55:37,,,,,,,,-,0.54,44650.0,36.42,-0.013000000000000001,38255.0,2026-01-30 22:06:13,,0.0252,,,-,,,,,,,,-,36.42,-0.013000000000000001,38255.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
TPIF,Timothy Plan International ETF,Financial,Exchange Traded Fund,USA,,,36.42,-0.013000000000000001,38255.0,2026-01-30 16:45:01,,,,,,,,,-,-,-,-,-,36.42,-0.013000000000000001,38255.0,2026-01-30 16:55:37,,,,,,,,-,0.54,44650.0,36.42,-0.013000000000000001,38255.0,2026-01-30 22:06:13,,0.0252,,,-,,,,,,,,-,36.42,-0.013000000000000001,38255.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
TPIF,Timothy Plan International ETF,Financial,Exchange Traded Fund,USA,,,36.42,-0.013000000000000001,38255.0,2026-01-30 16:45:01,,,,,,,,,-,-,-,-,-,36.42,-0.013000000000000001,38255.0,2026-01-30 16:55:37,,,,,,,,-,0.54,44650.0,36.42,-0.013000000000000001,38255.0,2026-01-30 22:06:13,,0.0252,,,-,,,,,,,,-,36.42,-0.013000000000000001,38255.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
TPIF,Timothy Plan International ETF,Financial,Exchange Traded Fund,USA,,,36.42,-0.013000000000000001,38255.0,2026-01-30 16:45:01,,,,,,,,,-,-,-,-,-,36.42,-0.013000000000000001,38255.0,2026-01-30 16:55:37,,,,,,,,-,0.54,44650.0,36.42,-0.013000000000000001,38255.0,2026-01-30 22:06:13,,0.0252,,,-,,,,,,,,-,36.42,-0.013000000000000001,38255.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
TPIF,Timothy Plan International ETF,Financial,Exchange Traded Fund,USA,,,36.42,-0.013000000000000001,38255.0,2026-01-30 16:45:01,,,,,,,,,-,-,-,-,-,36.42,-0.013000000000000001,38255.0,2026-01-30 16:55:37,,,,,,,,-,0.54,44650.0,36.42,-0.013000000000000001,38255.0,2026-01-30 22:06:13,,0.0252,,,-,,,,,,,,-,36.42,-0.013000000000000001,38255.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
TPIF,Timothy Plan International ETF,Financial,Exchange Traded Fund,USA,,,36.42,-0.013000000000000001,38255.0,2026-01-30 16:45:01,,,,,,,,,-,-,-,-,-,36.42,-0.013000000000000001,38255.0,2026-01-30 16:55:37,,,,,,,,-,0.54,44650.0,36.42,-0.013000000000000001,38255.0,2026-01-30 22:06:13,,0.0252,,,-,,,,,,,,-,36.42,-0.013000000000000001,38255.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
TPL,Texas Pacific Land Corporation,Energy,Oil & Gas E&P,USA,24020000000.0,50.48,348.36,-0.0137,392437.0,2026-01-30 16:45:01,24020000000.0,50.48,43.11,3.55,31.09,17.56,39.83,46.66,6.20%,15.76%,7.56%,12.15%,7.55%,348.36,-0.0137,392462.0,2026-01-30 16:55:37,24020000000.0,68940000.0,68780000.0,0.0024,0.0016,0.7223,-0.0044,6.61%,11.09,410250.0,348.36,-0.0137,392474.0,2026-01-30 22:06:13,24020000000.0,0.0040999999999999995,0.3528,0.3937,34.41%,10.86,10.86,0.01,0.01,0.8744,0.758,0.6168,Feb 18/a,348.36,-0.0137,392486.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
TPLC,Timothy Plan US Large/Mid Cap Core ETF,Financial,Exchange Traded Fund,USA,,,47.14,-0.0060999999999999995,25753.0,2026-01-30 16:45:01,,,,,,,,,,,,,,,,,,,,,,,,,-,1.95,20610.0,47.14,-0.0060999999999999995,25753.0,2026-01-30 22:06:13,,0.0088,,,-,,,,,,,,-,47.14,-0.0060999999999999995,25753.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
TPLC,Timothy Plan US Large/Mid Cap Core ETF,Financial,Exchange Traded Fund,USA,,,47.14,-0.0060999999999999995,25753.0,2026-01-30 16:45:01,,,,,,,,,,,,,,,,,,,,,,,,,-,1.95,20610.0,47.14,-0.0060999999999999995,25753.0,2026-01-30 22:06:13,,0.0088,,,-,,,,,,,,-,47.14,-0.0060999999999999995,25753.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
TPLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0.02,4210.0,25.51,-0.0002,266.0,2026-01-30 22:06:13,,0.0432,,,-,,,,,,,,-,25.51,-0.0002,266.0,2026-01-30 22:16:50,
TPOR,Direxion Daily Transportation Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,32.09,-0.024,14885.0,2026-01-30 16:45:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0085,,,-,,,,,,,,-,32.09,-0.024,14885.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
TPR,Tapestry Inc,Consumer Cyclical,Luxury Goods,USA,25970000000.0,113.59,126.91,-0.0033,1911473.0,2026-01-30 16:45:01,25970000000.0,113.59,20.01,1.62,3.6,65.35,34.95,24.04,11.17%,11.85%,-,12.32%,7.16%,126.91,-0.0033,1911473.0,2026-01-30 16:55:37,25970000000.0,205700000.0,203590000.0,0.0052,-0.11359999999999999,0.9906999999999999,-0.0548,6.54%,4.58,2910000.0,126.91,-0.0033,1911474.0,2026-01-30 22:06:13,25970000000.0,0.012199999999999999,0.027000000000000003,0.1605,6.73%,1.52,0.93,9.1,10.51,0.7198,0.185,0.0377,Feb 05/b,126.91,-0.0033,1911474.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
TPST,Tempest Therapeutics Inc,Healthcare,Biotechnology,USA,13410000.0,,2.72,-0.032,85487.0,2026-01-30 16:45:01,13410000.0,,,,,1.9,1.79,,68.72%,54.75%,50.16%,51.10%,-,2.72,-0.032,85487.0,2026-01-30 16:55:37,13410000.0,4930000.0,4620000.0,0.06280000000000001,0.0,0.1573,-0.0159,3.27%,1.18,128210.00000000001,2.72,-0.032,88140.0,2026-01-30 22:06:13,13410000.0,,-1.4149,-4.0503,-265.02%,2.3,2.3,1.14,1.32,,,,Nov 05/b,2.72,-0.032,88140.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
TPVG,TriplePoint Venture Growth BDC Corp,Financial,Asset Management,USA,240780000.0,7.08,5.96,-0.029300000000000003,438562.0,2026-01-30 16:45:01,240780000.0,7.08,6.14,,2.53,0.68,8.42,8.79,-23.84%,-8.95%,-8.51%,-14.73%,0.78%,5.96,-0.029300000000000003,438562.0,2026-01-30 16:55:37,240780000.0,40400000.0,37770000.0,0.065,1.5108000000000001,0.10949999999999999,,7.01%,6.47,409240.0,5.96,-0.029300000000000003,438612.0,2026-01-30 22:06:13,240780000.0,0.182,0.042,0.0943,4.12%,8.52,8.52,1.32,1.32,0.8345,0.6437999999999999,0.3557,Nov 05/a,5.96,-0.029300000000000003,438612.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
TPYP,Tortoise North American Pipeline Fund ETF,Financial,Exchange Traded Fund,USA,,,37.8,-0.0018,48110.0,2026-01-30 16:45:01,,,,,,,,,-,-,-,-,-,37.8,-0.0018,48110.0,2026-01-30 16:55:37,,,,,,,,,,,,,,,,0.0366,,,-,,,,,,,,-,37.8,-0.0018,48110.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
TPYP,Tortoise North American Pipeline Fund ETF,Financial,Exchange Traded Fund,USA,,,37.8,-0.0018,48110.0,2026-01-30 16:45:01,,,,,,,,,-,-,-,-,-,37.8,-0.0018,48110.0,2026-01-30 16:55:37,,,,,,,,,,,,,,,,0.0366,,,-,,,,,,,,-,37.8,-0.0018,48110.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
TPZ,,,,,,,,,,,,,,,,,,,-,-,-,-,-,20.94,-0.0036,13059.0,2026-01-30 16:55:37,,,,,,,,,,,,,,,,0.039,,,-,,,,,,,,-,20.94,-0.0036,13059.0,2026-01-30 22:16:50,
TPZ,,,,,,,,,,,,,,,,,,,-,-,-,-,-,20.94,-0.0036,13059.0,2026-01-30 16:55:37,,,,,,,,,,,,,,,,0.039,,,-,,,,,,,,-,20.94,-0.0036,13059.0,2026-01-30 22:16:50,
TPZ,,,,,,,,,,,,,,,,,,,-,-,-,-,-,20.94,-0.0036,13059.0,2026-01-30 16:55:37,,,,,,,,,,,,,,,,0.039,,,-,,,,,,,,-,20.94,-0.0036,13059.0,2026-01-30 22:16:50,
TPZ,,,,,,,,,,,,,,,,,,,-,-,-,-,-,20.94,-0.0036,13059.0,2026-01-30 16:55:37,,,,,,,,,,,,,,,,0.039,,,-,,,,,,,,-,20.94,-0.0036,13059.0,2026-01-30 22:16:50,
TQQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0064,,,-,,,,,,,,-,54.0,-0.0364,109440872.0,2026-01-30 22:16:50,
TQQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0064,,,-,,,,,,,,-,54.0,-0.0364,109440872.0,2026-01-30 22:16:50,
TQQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0064,,,-,,,,,,,,-,54.0,-0.0364,109440872.0,2026-01-30 22:16:50,
TQQY,,,,,,,,,,,,,,,,,,,-,-,-,-,-,15.47,-0.0144,12882.0,2026-01-30 16:55:37,,,,,,,,,,,,,,,,0.5506,,,-,,,,,,,,-,15.47,-0.0144,12882.0,2026-01-30 22:16:50,
TQQY,,,,,,,,,,,,,,,,,,,-,-,-,-,-,15.47,-0.0144,12882.0,2026-01-30 16:55:37,,,,,,,,,,,,,,,,0.5506,,,-,,,,,,,,-,15.47,-0.0144,12882.0,2026-01-30 22:16:50,
