Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
SPPP,Sprott Physical Platinum and Palladium Trust,Financial,Asset Management,Canada,,,16.11,-0.026600000000000002,344448.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,-,0.02,1130000.0,16.11,-0.026600000000000002,344448.0,2026-04-10 22:20:09,,,,,,,,,,,,,,,,,,2026-04-10 00:00:00-04:00
SPPP,Sprott Physical Platinum and Palladium Trust,Financial,Asset Management,Canada,,,16.11,-0.026600000000000002,344448.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,-,0.02,1130000.0,16.11,-0.026600000000000002,344448.0,2026-04-10 22:20:09,,,,,,,,,,,,,,,,,,2026-04-10 00:00:00-04:00
SPRB,Spruce Biosciences Inc,Healthcare,Biotechnology,USA,87300000.0,,63.63,-0.0361,82315.0,2026-04-10 17:59:02,87300000.0,,-,,,2.05,1.79,,27.76%,13.38%,11.80%,52.38%,-,63.63,-0.0361,82315.0,2026-04-10 18:09:35,87300000.0,1370000.0,1120000.0,0.18030000000000002,-0.0,0.5989,0.5502,12.19%,3.2,42610.0,63.63,-0.0361,82315.0,2026-04-10 22:20:09,87300000.0,,-0.7934,-1.0924,-90.76%,5.17,5.17,0.01,0.02,,,,Mar 09/b,63.63,-0.0361,82315.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
SPRC,SciSparc Ltd,Healthcare,Biotechnology,Israel,1780000.0,,3.15,0.0294,15639.0,2026-04-10 17:59:02,1780000.0,,-,,1.91,,1.13,,-,-,-8.23%,-,-,3.15,0.0294,15639.0,2026-04-10 18:09:35,1780000.0,570000.0,400000.0,0.2982,0.0,0.0113,0.1066,21.10%,0.48,174480.0,3.15,0.0294,15639.0,2026-04-10 22:20:09,1780000.0,,-1.5582,-3.9655,-,0.55,0.52,,,0.21899999999999997,-13.8792,-13.1284,-,3.15,0.0294,15639.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
SPRE,SP Funds S&P Global REIT Sharia ETF,Financial,Exchange Traded Fund,USA,,,20.59,0.0034000000000000002,32359.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,-,0.7,74570.0,20.59,0.0034000000000000002,32359.0,2026-04-10 22:20:09,,0.039,,,-,,,,,,,,-,20.59,0.0034000000000000002,32359.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
SPRO,Spero Therapeutics Inc,Healthcare,Biotechnology,USA,154570000.0,22.44,2.67,-0.039599999999999996,786941.0,2026-04-10 17:59:02,154570000.0,22.44,-,,2.59,2.55,3.84,,-,-,-,-,197.00%,2.67,-0.039599999999999996,786941.0,2026-04-10 18:09:35,154570000.0,56410000.0,41890000.0,0.2764,-0.0131,0.1525,0.0121,1.28%,1.63,330260.0,2.67,-0.039599999999999996,786941.0,2026-04-10 22:20:09,154570000.0,,0.0955,0.1631,14.30%,7.59,7.59,0.02,0.05,,-0.0004,0.1438,Mar 26/a,2.67,-0.039599999999999996,786941.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
SPRU,Spruce Power Holding Corporation,Technology,Solar,USA,72860000.0,,4.01,0.0025,29273.0,2026-04-10 17:59:02,72860000.0,,-,,0.65,0.61,0.78,,-,-,24.18%,-,40.62%,4.01,0.0025,29273.0,2026-04-10 18:09:35,72860000.0,18170000.0,12520000.0,0.31079999999999997,0.5075999999999999,0.2004,0.0602,6.67%,12.28,67990.0,4.01,0.0025,29273.0,2026-04-10 22:20:09,72860000.0,,-0.029900000000000003,-0.1978,-4.43%,0.49,0.49,3.93,5.74,0.6395000000000001,0.1591,-0.2322,Mar 30/a,4.01,0.0025,29273.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
SPRX,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,41.01,0.0296,151442.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,41.01,0.0296,151442.0,2026-04-10 22:30:41,
SPRX,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,41.01,0.0296,151442.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,41.01,0.0296,151442.0,2026-04-10 22:30:41,
SPRX,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,41.01,0.0296,151442.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,41.01,0.0296,151442.0,2026-04-10 22:30:41,
SPRX,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,41.01,0.0296,151442.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,41.01,0.0296,151442.0,2026-04-10 22:30:41,
SPRX,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,41.01,0.0296,151442.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,41.01,0.0296,151442.0,2026-04-10 22:30:41,
SPRX,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,41.01,0.0296,151442.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,41.01,0.0296,151442.0,2026-04-10 22:30:41,
SPRX,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,41.01,0.0296,151442.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,41.01,0.0296,151442.0,2026-04-10 22:30:41,
SPRX,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,41.01,0.0296,151442.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,41.01,0.0296,151442.0,2026-04-10 22:30:41,
SPRY,ARS Pharmaceuticals Inc,Healthcare,Biotechnology,USA,799340000.0,,8.05,-0.026600000000000002,722348.0,2026-04-10 17:59:02,799340000.0,,-,,9.48,7.0,3.26,,15.45%,58.17%,-12.85%,-,-,8.05,-0.026600000000000002,722348.0,2026-04-10 18:09:35,799340000.0,99290000.0,62130000.0,0.3743,-0.005,0.7247,0.008,38.18%,16.82,1410000.0,8.05,-0.026600000000000002,722348.0,2026-04-10 22:20:09,799340000.0,,-0.5047,-0.9233,-81.33%,7.28,7.06,0.84,0.85,0.7576999999999999,-2.1292,-2.0325,Mar 09/b,8.05,-0.026600000000000002,722348.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
SPSB,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,30.05,-0.0003,2442198.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,0.0444,,,-,,,,,,,,-,30.05,-0.0003,2442198.0,2026-04-10 22:30:41,
SPSB,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,30.05,-0.0003,2442198.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,0.0444,,,-,,,,,,,,-,30.05,-0.0003,2442198.0,2026-04-10 22:30:41,
SPSB,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,30.05,-0.0003,2442198.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,0.0444,,,-,,,,,,,,-,30.05,-0.0003,2442198.0,2026-04-10 22:30:41,
SPSB,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,30.05,-0.0003,2442198.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,0.0444,,,-,,,,,,,,-,30.05,-0.0003,2442198.0,2026-04-10 22:30:41,
SPSB,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,30.05,-0.0003,2442198.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,0.0444,,,-,,,,,,,,-,30.05,-0.0003,2442198.0,2026-04-10 22:30:41,
SPSB,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,30.05,-0.0003,2442198.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,0.0444,,,-,,,,,,,,-,30.05,-0.0003,2442198.0,2026-04-10 22:30:41,
SPSC,SPS Commerce Inc,Technology,Software - Application,USA,1920000000.0,20.94,51.45,-0.0161,639190.0,2026-04-10 17:59:02,1920000000.0,20.94,10.15,0.9,2.56,1.98,12.71,12.63,5.16%,12.90%,14.36%,11.25%,19.17%,51.45,-0.0161,639190.0,2026-04-10 18:09:35,1920000000.0,37520000.0,36490000.0,0.024,-0.028999999999999998,1.034,-0.020499999999999997,7.24%,3.26,810400.0,51.45,-0.0161,639190.0,2026-04-10 22:20:09,1920000000.0,,0.0848,0.10210000000000001,9.56%,1.74,1.74,0.0,0.01,0.6423000000000001,0.1574,0.1242,Feb 12/a,51.45,-0.0161,639190.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
SPSK,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,18.03,-0.0006,68489.0,2026-04-10 18:09:35,,,,,,,,-,0.03,280130.0,18.03,-0.0006,68489.0,2026-04-10 22:20:09,,,,,,,,,,,,,,,,,,
SPSK,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,18.03,-0.0006,68489.0,2026-04-10 18:09:35,,,,,,,,-,0.03,280130.0,18.03,-0.0006,68489.0,2026-04-10 22:20:09,,,,,,,,,,,,,,,,,,
SPSK,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,18.03,-0.0006,68489.0,2026-04-10 18:09:35,,,,,,,,-,0.03,280130.0,18.03,-0.0006,68489.0,2026-04-10 22:20:09,,,,,,,,,,,,,,,,,,
SPSK,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,18.03,-0.0006,68489.0,2026-04-10 18:09:35,,,,,,,,-,0.03,280130.0,18.03,-0.0006,68489.0,2026-04-10 22:20:09,,,,,,,,,,,,,,,,,,
SPSM,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,50.65,-0.0040999999999999995,2954644.0,2026-04-10 18:09:35,,,,,,,,-,0.5,2670000.0,50.65,-0.0040999999999999995,2954644.0,2026-04-10 22:20:09,,0.0151,,,-,,,,,,,,-,50.65,-0.0040999999999999995,2954644.0,2026-04-10 22:30:41,
SPSM,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,50.65,-0.0040999999999999995,2954644.0,2026-04-10 18:09:35,,,,,,,,-,0.5,2670000.0,50.65,-0.0040999999999999995,2954644.0,2026-04-10 22:20:09,,0.0151,,,-,,,,,,,,-,50.65,-0.0040999999999999995,2954644.0,2026-04-10 22:30:41,
SPSM,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,50.65,-0.0040999999999999995,2954644.0,2026-04-10 18:09:35,,,,,,,,-,0.5,2670000.0,50.65,-0.0040999999999999995,2954644.0,2026-04-10 22:20:09,,0.0151,,,-,,,,,,,,-,50.65,-0.0040999999999999995,2954644.0,2026-04-10 22:30:41,
SPSM,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,50.65,-0.0040999999999999995,2954644.0,2026-04-10 18:09:35,,,,,,,,-,0.5,2670000.0,50.65,-0.0040999999999999995,2954644.0,2026-04-10 22:20:09,,0.0151,,,-,,,,,,,,-,50.65,-0.0040999999999999995,2954644.0,2026-04-10 22:30:41,
SPT,Sprout Social Inc,Technology,Software - Application,USA,297600000.0,,4.99,-0.069,2404123.0,2026-04-10 17:59:02,297600000.0,,4.02,0.17,0.65,1.46,3.06,7.57,11.39%,35.97%,-3.70%,23.59%,28.04%,4.99,-0.069,2404123.0,2026-04-10 18:09:35,297600000.0,53610000.0,51720000.0,0.1328,-0.0075,0.8434,-0.0405,12.30%,3.66,1740000.0,4.99,-0.069,2404123.0,2026-04-10 22:20:09,297600000.0,,-0.0911,-0.23420000000000002,-16.96%,0.82,0.82,0.26,0.27,0.7756000000000001,-0.08900000000000001,-0.0947,Feb 26/a,4.99,-0.069,2404123.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
SPTB,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,30.22,-0.001,31361.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,0.04190000000000001,,,-,,,,,,,,-,30.22,-0.001,31361.0,2026-04-10 22:30:41,
SPTB,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,30.22,-0.001,31361.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,0.04190000000000001,,,-,,,,,,,,-,30.22,-0.001,31361.0,2026-04-10 22:30:41,
SPTB,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,30.22,-0.001,31361.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,0.04190000000000001,,,-,,,,,,,,-,30.22,-0.001,31361.0,2026-04-10 22:30:41,
SPTE,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,37.17,0.0101,23373.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,0.0089,,,-,,,,,,,,-,37.17,0.0101,23373.0,2026-04-10 22:30:41,
SPTE,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,37.17,0.0101,23373.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,0.0089,,,-,,,,,,,,-,37.17,0.0101,23373.0,2026-04-10 22:30:41,
SPTI,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,28.61,-0.001,3629520.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,0.038,,,-,,,,,,,,-,28.61,-0.001,3629520.0,2026-04-10 22:30:41,
SPTI,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,28.61,-0.001,3629520.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,0.038,,,-,,,,,,,,-,28.61,-0.001,3629520.0,2026-04-10 22:30:41,
SPTL,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,26.24,-0.0027,13891272.0,2026-04-10 18:09:35,,,,,,,,-,0.38,7590000.0,26.24,-0.0027,13891272.0,2026-04-10 22:20:09,,0.0417,,,-,,,,,,,,-,26.24,-0.0027,13891272.0,2026-04-10 22:30:41,
SPTL,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,26.24,-0.0027,13891272.0,2026-04-10 18:09:35,,,,,,,,-,0.38,7590000.0,26.24,-0.0027,13891272.0,2026-04-10 22:20:09,,0.0417,,,-,,,,,,,,-,26.24,-0.0027,13891272.0,2026-04-10 22:30:41,
SPTL,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,26.24,-0.0027,13891272.0,2026-04-10 18:09:35,,,,,,,,-,0.38,7590000.0,26.24,-0.0027,13891272.0,2026-04-10 22:20:09,,0.0417,,,-,,,,,,,,-,26.24,-0.0027,13891272.0,2026-04-10 22:30:41,
SPTL,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,26.24,-0.0027,13891272.0,2026-04-10 18:09:35,,,,,,,,-,0.38,7590000.0,26.24,-0.0027,13891272.0,2026-04-10 22:20:09,,0.0417,,,-,,,,,,,,-,26.24,-0.0027,13891272.0,2026-04-10 22:30:41,
SPTL,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,26.24,-0.0027,13891272.0,2026-04-10 18:09:35,,,,,,,,-,0.38,7590000.0,26.24,-0.0027,13891272.0,2026-04-10 22:20:09,,0.0417,,,-,,,,,,,,-,26.24,-0.0027,13891272.0,2026-04-10 22:30:41,
SPTL,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,26.24,-0.0027,13891272.0,2026-04-10 18:09:35,,,,,,,,-,0.38,7590000.0,26.24,-0.0027,13891272.0,2026-04-10 22:20:09,,0.0417,,,-,,,,,,,,-,26.24,-0.0027,13891272.0,2026-04-10 22:30:41,
SPTM,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,82.58,-0.0013,482980.0,2026-04-10 18:09:35,,,,,,,,-,0.26,1170000.0,82.58,-0.0013,482980.0,2026-04-10 22:20:09,,0.0115,,,-,,,,,,,,-,82.58,-0.0013,482980.0,2026-04-10 22:30:41,
SPTM,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,82.58,-0.0013,482980.0,2026-04-10 18:09:35,,,,,,,,-,0.26,1170000.0,82.58,-0.0013,482980.0,2026-04-10 22:20:09,,0.0115,,,-,,,,,,,,-,82.58,-0.0013,482980.0,2026-04-10 22:30:41,
SPTM,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,82.58,-0.0013,482980.0,2026-04-10 18:09:35,,,,,,,,-,0.26,1170000.0,82.58,-0.0013,482980.0,2026-04-10 22:20:09,,0.0115,,,-,,,,,,,,-,82.58,-0.0013,482980.0,2026-04-10 22:30:41,
SPTM,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,82.58,-0.0013,482980.0,2026-04-10 18:09:35,,,,,,,,-,0.26,1170000.0,82.58,-0.0013,482980.0,2026-04-10 22:20:09,,0.0115,,,-,,,,,,,,-,82.58,-0.0013,482980.0,2026-04-10 22:30:41,
SPTM,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,82.58,-0.0013,482980.0,2026-04-10 18:09:35,,,,,,,,-,0.26,1170000.0,82.58,-0.0013,482980.0,2026-04-10 22:20:09,,0.0115,,,-,,,,,,,,-,82.58,-0.0013,482980.0,2026-04-10 22:30:41,
SPTM,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,82.58,-0.0013,482980.0,2026-04-10 18:09:35,,,,,,,,-,0.26,1170000.0,82.58,-0.0013,482980.0,2026-04-10 22:20:09,,0.0115,,,-,,,,,,,,-,82.58,-0.0013,482980.0,2026-04-10 22:30:41,
SPTS,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,29.11,-0.0003,989250.0,2026-04-10 18:09:35,,,,,,,,-,1.12,1930000.0,29.11,-0.0003,989250.0,2026-04-10 22:20:09,,,,,,,,,,,,,,,,,,
SPTS,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,29.11,-0.0003,989250.0,2026-04-10 18:09:35,,,,,,,,-,1.12,1930000.0,29.11,-0.0003,989250.0,2026-04-10 22:20:09,,,,,,,,,,,,,,,,,,
SPTU,State Street SPDR Portfolio Ultra Short TBill ETF,Financial,Exchange Traded Fund,USA,,,25.04,0.0002,8021.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,-,1.59,6340.0,25.04,0.0002,8021.0,2026-04-10 22:20:09,,0.0176,,,-,,,,,,,,-,25.04,0.0002,8021.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
SPTU,State Street SPDR Portfolio Ultra Short TBill ETF,Financial,Exchange Traded Fund,USA,,,25.04,0.0002,8021.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,-,1.59,6340.0,25.04,0.0002,8021.0,2026-04-10 22:20:09,,0.0176,,,-,,,,,,,,-,25.04,0.0002,8021.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
SPTU,State Street SPDR Portfolio Ultra Short TBill ETF,Financial,Exchange Traded Fund,USA,,,25.04,0.0002,8021.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,-,1.59,6340.0,25.04,0.0002,8021.0,2026-04-10 22:20:09,,0.0176,,,-,,,,,,,,-,25.04,0.0002,8021.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
SPTU,State Street SPDR Portfolio Ultra Short TBill ETF,Financial,Exchange Traded Fund,USA,,,25.04,0.0002,8021.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,-,1.59,6340.0,25.04,0.0002,8021.0,2026-04-10 22:20:09,,0.0176,,,-,,,,,,,,-,25.04,0.0002,8021.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
SPTU,State Street SPDR Portfolio Ultra Short TBill ETF,Financial,Exchange Traded Fund,USA,,,25.04,0.0002,8021.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,-,1.59,6340.0,25.04,0.0002,8021.0,2026-04-10 22:20:09,,0.0176,,,-,,,,,,,,-,25.04,0.0002,8021.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
SPTU,State Street SPDR Portfolio Ultra Short TBill ETF,Financial,Exchange Traded Fund,USA,,,25.04,0.0002,8021.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,-,1.59,6340.0,25.04,0.0002,8021.0,2026-04-10 22:20:09,,0.0176,,,-,,,,,,,,-,25.04,0.0002,8021.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
SPUC,Simplify US Equity PLUS Upside Convexity ETF,Financial,Exchange Traded Fund,USA,,,46.31,-0.0015,5139.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,-,1.61,5010.0,46.31,-0.0015,5139.0,2026-04-10 22:20:09,,0.0087,,,-,,,,,,,,-,46.31,-0.0015,5139.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
SPUC,Simplify US Equity PLUS Upside Convexity ETF,Financial,Exchange Traded Fund,USA,,,46.31,-0.0015,5139.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,-,1.61,5010.0,46.31,-0.0015,5139.0,2026-04-10 22:20:09,,0.0087,,,-,,,,,,,,-,46.31,-0.0015,5139.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
SPUC,Simplify US Equity PLUS Upside Convexity ETF,Financial,Exchange Traded Fund,USA,,,46.31,-0.0015,5139.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,-,1.61,5010.0,46.31,-0.0015,5139.0,2026-04-10 22:20:09,,0.0087,,,-,,,,,,,,-,46.31,-0.0015,5139.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
SPUC,Simplify US Equity PLUS Upside Convexity ETF,Financial,Exchange Traded Fund,USA,,,46.31,-0.0015,5139.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,-,1.61,5010.0,46.31,-0.0015,5139.0,2026-04-10 22:20:09,,0.0087,,,-,,,,,,,,-,46.31,-0.0015,5139.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
SPUC,Simplify US Equity PLUS Upside Convexity ETF,Financial,Exchange Traded Fund,USA,,,46.31,-0.0015,5139.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,-,1.61,5010.0,46.31,-0.0015,5139.0,2026-04-10 22:20:09,,0.0087,,,-,,,,,,,,-,46.31,-0.0015,5139.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
SPUC,Simplify US Equity PLUS Upside Convexity ETF,Financial,Exchange Traded Fund,USA,,,46.31,-0.0015,5139.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,-,1.61,5010.0,46.31,-0.0015,5139.0,2026-04-10 22:20:09,,0.0087,,,-,,,,,,,,-,46.31,-0.0015,5139.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,Financial,Exchange Traded Fund,USA,,,50.39,0.0024,206049.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,-,0.09,681670.0,50.39,0.0024,206049.0,2026-04-10 22:20:09,,0.0060999999999999995,,,-,,,,,,,,-,50.39,0.0024,206049.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,Financial,Exchange Traded Fund,USA,,,50.39,0.0024,206049.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,-,0.09,681670.0,50.39,0.0024,206049.0,2026-04-10 22:20:09,,0.0060999999999999995,,,-,,,,,,,,-,50.39,0.0024,206049.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,Financial,Exchange Traded Fund,USA,,,50.39,0.0024,206049.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,-,0.09,681670.0,50.39,0.0024,206049.0,2026-04-10 22:20:09,,0.0060999999999999995,,,-,,,,,,,,-,50.39,0.0024,206049.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
SPUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0.86,4450.0,27.1,-0.0002,1365.0,2026-04-10 22:20:09,,,,,,,,,,,,,,,,,,
SPUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0.86,4450.0,27.1,-0.0002,1365.0,2026-04-10 22:20:09,,,,,,,,,,,,,,,,,,
SPUU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,1.9,32650.0,179.96,-0.0026,10865.0,2026-04-10 22:20:09,,0.0058,,,-,,,,,,,,-,179.96,-0.0026,10865.0,2026-04-10 22:30:41,
SPUU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,1.9,32650.0,179.96,-0.0026,10865.0,2026-04-10 22:20:09,,0.0058,,,-,,,,,,,,-,179.96,-0.0026,10865.0,2026-04-10 22:30:41,
SPVM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0.48,20160.0,70.09,-0.0098,10401.0,2026-04-10 22:20:09,,0.0199,,,-,,,,,,,,-,70.09,-0.0098,10401.0,2026-04-10 22:30:41,
SPWH,Sportsman's Warehouse Holdings Inc,Consumer Cyclical,Specialty Retail,USA,57430000.0,,1.48,0.0725,1241385.0,2026-04-10 17:59:02,57430000.0,,-,,0.05,0.3,34.6,6.47,12.50%,26.53%,-,-,-3.59%,1.48,0.0725,1241385.0,2026-04-10 18:09:35,57430000.0,38640000.0,36050000.0,0.071,0.0,0.6679,-0.0687,1.68%,1.12,540490.0,1.48,0.0725,1241385.0,2026-04-10 22:20:09,57430000.0,,-0.055099999999999996,-0.23600000000000002,-9.75%,1.36,0.1,1.72,2.37,0.2766,-0.0152,-0.0414,Mar 31/a,1.48,0.0725,1241385.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
SPWO,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,30.15,0.0077,43626.0,2026-04-10 18:09:35,,,,,,,,-,0.45,68620.0,30.15,0.0077,43626.0,2026-04-10 22:20:09,,,,,,,,,,,,,,,,,,
SPWO,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,30.15,0.0077,43626.0,2026-04-10 18:09:35,,,,,,,,-,0.45,68620.0,30.15,0.0077,43626.0,2026-04-10 22:20:09,,,,,,,,,,,,,,,,,,
SPWR,SunPower Inc,Technology,Solar,USA,138670000.0,7.17,1.16,0.035699999999999996,734972.0,2026-04-10 17:59:02,138670000.0,7.17,2.21,,0.45,,27.35,,205.00%,150.00%,-859.31%,-,-,1.16,0.035699999999999996,734972.0,2026-04-10 18:09:35,138670000.0,119540000.0,90270000.0,0.24489999999999998,-0.0007000000000000001,0.18780000000000002,0.0759,13.16%,7.91,1500000.0,1.16,0.035699999999999996,734972.0,2026-04-10 22:20:09,138670000.0,,0.10679999999999999,,21.99%,0.82,0.75,,,0.4535,-0.0862,0.051100000000000007,Jan 20/b,1.16,0.035699999999999996,734972.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
