Stock Code,Name of Securities,Category,Sub-Category,Board Lot,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to CCASS,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligible,"Spread Table
1 = Part A
3 = Part B
5 = Part D
4 & 6 = Part E",Trading Currency,RMB Counter,Date,Ticker
59612,JP#CCB  RC2805D,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0OVN8,12/05/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59612.HK
59614,JP#MTUANRC2604N,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0E2V2,10/04/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59614.HK
59621,UB#AIA  RC2606F,Callable Bull/Bear Contracts,,"20,000",CH1497322854,18/06/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59621.HK
59622,UB#HSI  RC2807X,Callable Bull/Bear Contracts,,"10,000",CH1466827883,28/07/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59622.HK
59623,JP#ALIBARP2812B,Callable Bull/Bear Contracts,,"5,000",NLJPMSP0MW94,08/12/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59623.HK
59626,UB#MTUANRC2605I,Callable Bull/Bear Contracts,,"10,000",CH1497322888,05/05/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59626.HK
59628,JP#MTUANRP2812C,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0MRD1,08/12/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59628.HK
59634,UB#HSTECRP2812G,Callable Bull/Bear Contracts,,"10,000",CH1497323092,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59634.HK
59648,JP#PINANRC2807E,Callable Bull/Bear Contracts,,"5,000",NLJPMSP08BJ7,14/07/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59648.HK
59657,CI#HSI  RC2811J,Callable Bull/Bear Contracts,,"10,000",HK0001234829,29/11/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59657.HK
59677,SG#MTUANRC2607E,Callable Bull/Bear Contracts,,"10,000",            ,30/07/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59677.HK
59686,SG#TENCTRP2812A,Callable Bull/Bear Contracts,,"5,000",            ,27/12/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59686.HK
59687,SG#TENCTRP2812F,Callable Bull/Bear Contracts,,"5,000",            ,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59687.HK
59690,GJ#HSI  RC2711C,Callable Bull/Bear Contracts,,"10,000",HK0001176194,29/11/2027, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59690.HK
59714,HS#MTUANRC2607E,Callable Bull/Bear Contracts,,"10,000",HK0001220091,06/07/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59714.HK
59715,HS#AIA  RC2711B,Callable Bull/Bear Contracts,,"2,000",HK0001220109,15/11/2027, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59715.HK
59719,JP#TENCTRC26061,Callable Bull/Bear Contracts,,"5,000",NLJPMSP0F678,12/06/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59719.HK
59724,GJ#HSI  RP2804O,Callable Bull/Bear Contracts,,"10,000",HK0001214987,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59724.HK
59731,JP#TENCTRC2602Z,Callable Bull/Bear Contracts,,"5,000",NLJPMSP08Y78,13/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59731.HK
59742,HS#HSI  RP2804U,Callable Bull/Bear Contracts,,"10,000",HK0001203238,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59742.HK
59743,UB#MTUANRP2712W,Callable Bull/Bear Contracts,,"5,000",CH1395009751,07/12/2027, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59743.HK
59744,UB#JDCOMRP2802A,Callable Bull/Bear Contracts,,"2,500",CH1433359374,03/02/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59744.HK
59760,JP#TENCTRC26021,Callable Bull/Bear Contracts,,"5,000",NLJPMSP08SV6,13/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59760.HK
59762,JP#UBTECRC2602A,Callable Bull/Bear Contracts,,"5,000",NLJPMSP08RK1,13/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59762.HK
59770,JP#HSI  RC2803L,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0MOP2,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59770.HK
59774,HS#TENCTRC25122,Callable Bull/Bear Contracts,,"5,000",HK0001176376,30/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59774.HK
59775,HS#PINANRC2710M,Callable Bull/Bear Contracts,,"5,000",HK0001176384,26/10/2027, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59775.HK
59776,BI#POMRTRC2606A,Callable Bull/Bear Contracts,,"10,000",HK0001220638,12/06/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59776.HK
59778,MS#HSI  RC2810X,Callable Bull/Bear Contracts,,"10,000",            ,30/10/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59778.HK
59779,JP#HSI  RC2803Z,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0MO29,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59779.HK
59781,UB#CNOOCRC26105,Callable Bull/Bear Contracts,,"5,000",CH1491193079,16/10/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59781.HK
59783,BI#POMRTRP2807A,Callable Bull/Bear Contracts,,"10,000",HK0001220646,14/07/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59783.HK
59784,BI#POMRTRP2807B,Callable Bull/Bear Contracts,,"10,000",HK0001220653,14/07/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59784.HK
59792,UB#TENCTRC2601C,Callable Bull/Bear Contracts,,"5,000",CH1466849770,09/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59792.HK
59794,JP#HSI  RC28037,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0G841,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59794.HK
59800,JP#HSI  RC2803T,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0G718,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59800.HK
59816,UB#C MOBRC2809C,Callable Bull/Bear Contracts,,"5,000",CH1491193087,27/09/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59816.HK
59822,CT#MTUANRP2712G,Callable Bull/Bear Contracts,,"5,000",DE000KJ61SA9,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59822.HK
59825,UB#C MOBRP2604F,Callable Bull/Bear Contracts,,"5,000",CH1491193095,20/04/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59825.HK
59827,BP#TENCTRC2603E,Callable Bull/Bear Contracts,,"5,000",NLBNPHK1E4E2,30/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59827.HK
59830,BP#HSI  RC2811D,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1EFI5,29/11/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59830.HK
59831,BP#CNOOCRC2806B,Callable Bull/Bear Contracts,,"5,000",NLBNPHK1E4G7,29/06/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59831.HK
59836,BP#PINANRC2805I,Callable Bull/Bear Contracts,,"5,000",NLBNPHK1E4I3,30/05/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59836.HK
59839,UB#SMIC RP2704B,Callable Bull/Bear Contracts,,"5,000",CH1491193111,06/04/2027, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59839.HK
59849,UB#AKESORC2609B,Callable Bull/Bear Contracts,,"50,000",CH1491193145,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59849.HK
59851,UB#HSTECRP2812E,Callable Bull/Bear Contracts,,"10,000",CH1491193160,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59851.HK
59860,BP#HSI  RC2811M,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1EFE4,29/11/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59860.HK
59861,UB#CCB  RC2802A,Callable Bull/Bear Contracts,,"10,000",CH1466823882,10/02/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59861.HK
59863,UB#HUAHORC2606C,Callable Bull/Bear Contracts,,"10,000",CH1466823924,26/06/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59863.HK
59868,UB#TENCTRC2512P,Callable Bull/Bear Contracts,,"5,000",CH1466823874,22/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59868.HK
59882,JP#HKEX RC2804A,Callable Bull/Bear Contracts,,"5,000",NLJPMSP0F2K4,21/04/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59882.HK
59892,UB#HSI  RP28023,Callable Bull/Bear Contracts,,"10,000",CH1491193020,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59892.HK
59909,SG#POMRTRP2812Y,Callable Bull/Bear Contracts,,"10,000",            ,27/12/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59909.HK
59911,JP#HKEX RC2804B,Callable Bull/Bear Contracts,,"5,000",NLJPMSP0D6I1,21/04/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59911.HK
59914,SG#UBTECRC2601C,Callable Bull/Bear Contracts,,"5,000",            ,30/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59914.HK
59916,SG#UBTECRC2602A,Callable Bull/Bear Contracts,,"5,000",            ,26/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59916.HK
59917,SG#TENCTRC2601D,Callable Bull/Bear Contracts,,"5,000",            ,28/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59917.HK
59918,SG#SMIC RC2603C,Callable Bull/Bear Contracts,,"5,000",            ,27/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59918.HK
59925,HS#XIAMIRP2712H,Callable Bull/Bear Contracts,,"2,000",HK0001133120,10/12/2027, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59925.HK
59929,SG#MTUANRP28123,Callable Bull/Bear Contracts,,"10,000",            ,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59929.HK
59932,SG#TENCTRP28126,Callable Bull/Bear Contracts,,"5,000",            ,29/12/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59932.HK
59933,SG#TENCTRP28128,Callable Bull/Bear Contracts,,"5,000",            ,27/12/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59933.HK
59938,SG#HSI  RC28021,Callable Bull/Bear Contracts,,"10,000",            ,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59938.HK
59939,SG#PINANRC2810B,Callable Bull/Bear Contracts,,"5,000",            ,16/10/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59939.HK
59941,HS#MTUANRP2711A,Callable Bull/Bear Contracts,,"5,000",HK0001084943,22/11/2027, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59941.HK
59944,BP#HSI  RP2805O,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1EFH7,30/05/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59944.HK
59946,JP#TENCTRC26022,Callable Bull/Bear Contracts,,"5,000",NLJPMSP001M3,13/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59946.HK
59947,BP#XIAMIRC2608A,Callable Bull/Bear Contracts,,"20,000",NLBNPHK1EF93,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59947.HK
59952,SG#POMRTRP2812Z,Callable Bull/Bear Contracts,,"10,000",            ,29/12/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59952.HK
59954,SG#POMRTRP28121,Callable Bull/Bear Contracts,,"10,000",            ,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59954.HK
59961,BP#XIAMIRC2608B,Callable Bull/Bear Contracts,,"20,000",NLBNPHK1EFA2,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59961.HK
59965,JP#HSCEIRC2711B,Callable Bull/Bear Contracts,,"10,000",NLJPMSP02XR7,29/11/2027, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59965.HK
59971,CI#HSI  RP2804X,Callable Bull/Bear Contracts,,"10,000",HK0001177028,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59971.HK
59975,HS#MTUANRC2602J,Callable Bull/Bear Contracts,,"10,000",HK0001203337,23/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59975.HK
59977,UB#MTUANRP2712X,Callable Bull/Bear Contracts,,"5,000",CH1395011229,10/12/2027, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59977.HK
59981,JP#TENCTRC26023,Callable Bull/Bear Contracts,,"5,000",NLJPMSP09AE8,13/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59981.HK
59982,JP#HSBC RP2601B,Callable Bull/Bear Contracts,,"4,000",NLJPMSP099Q8,09/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59982.HK
59989,SG#BAIDURC2603E,Callable Bull/Bear Contracts,,"5,000",            ,30/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59989.HK
59990,JP#BYD  RP2805C,Callable Bull/Bear Contracts,,"5,000",NLJPMSP098W8,12/05/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59990.HK
59993,BP#HZROBRC2605C,Callable Bull/Bear Contracts,,"6,000",NLBNPHK1EFC8,28/05/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59993.HK
59996,BP#HSBC RP2603B,Callable Bull/Bear Contracts,,"4,000",NLBNPHK1DYW9,30/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59996.HK
59998,HS#XIAMIRP2807B,Callable Bull/Bear Contracts,,"2,000",HK0001220901,18/07/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,59998.HK
60002,SG#UBTECRC2601A,Callable Bull/Bear Contracts,,"5,000",            ,29/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60002.HK
60005,BP#TENCTRC2601A,Callable Bull/Bear Contracts,,"5,000",NLBNPHK1D999,29/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60005.HK
60006,BP#SMIC RC2602E,Callable Bull/Bear Contracts,,"5,000",NLBNPHK1D9A0,26/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60006.HK
60007,SG#HSI  RC2802P,Callable Bull/Bear Contracts,,"10,000",            ,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60007.HK
60008,SG#HSI  RC2802W,Callable Bull/Bear Contracts,,"10,000",            ,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60008.HK
60009,SG#HSI  RC2802Y,Callable Bull/Bear Contracts,,"10,000",            ,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60009.HK
60012,SG#HSI  RC2802Z,Callable Bull/Bear Contracts,,"10,000",            ,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60012.HK
60016,CI#HSI  RP28026,Callable Bull/Bear Contracts,,"10,000",HK0001215075,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60016.HK
60018,CT#HSI  RP2702I,Callable Bull/Bear Contracts,,"10,000",DE000KJ88Y53,25/02/2027, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60018.HK
60021,UB#MTUANRP2801D,Callable Bull/Bear Contracts,,"5,000",CH1433354797,31/01/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60021.HK
60022,JP#HSI  RP2804L,Callable Bull/Bear Contracts,,"10,000",NLJPMSP00403,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60022.HK
60023,GJ#HSI  RC2712S,Callable Bull/Bear Contracts,,"10,000",HK0001158580,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60023.HK
60024,HS#POMRTRP2807A,Callable Bull/Bear Contracts,,"10,000",HK0001220943,18/07/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60024.HK
60028,UB#LIAUTRP2712A,Callable Bull/Bear Contracts,,"5,000",CH1427177741,22/12/2027, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60028.HK
60029,UB#LIAUTRP2712B,Callable Bull/Bear Contracts,,"5,000",CH1427177758,21/12/2027, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60029.HK
60030,GJ#HSI  RC2712T,Callable Bull/Bear Contracts,,"10,000",HK0001158598,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60030.HK
60031,GJ#HSI  RC2712U,Callable Bull/Bear Contracts,,"10,000",HK0001158606,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60031.HK
60032,CT#HSI  RC2708R,Callable Bull/Bear Contracts,,"10,000",DE000KJ88JF0,30/08/2027, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60032.HK
60034,CT#HSI  RC2802H,Callable Bull/Bear Contracts,,"10,000",DE000KJ88JE3,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60034.HK
60038,UB#XIAMIRC2608A,Callable Bull/Bear Contracts,,"20,000",CH1508604449,18/08/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60038.HK
60047,SG#HSI  RP2804E,Callable Bull/Bear Contracts,,"10,000",            ,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60047.HK
60048,GJ#HSI  RC2712W,Callable Bull/Bear Contracts,,"10,000",HK0001158713,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60048.HK
60050,GJ#HSI  RC2712X,Callable Bull/Bear Contracts,,"10,000",HK0001158721,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60050.HK
60057,HS#TENCTRC2602B,Callable Bull/Bear Contracts,,"5,000",HK0001177168,13/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60057.HK
60062,HU#HSI  RC2802A,Callable Bull/Bear Contracts,,"10,000",HK0001158747,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60062.HK
60068,CI#HSI  RC28058,Callable Bull/Bear Contracts,,"10,000",HK0001158788,30/05/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60068.HK
60071,SG#MTUANRP2712O,Callable Bull/Bear Contracts,,"5,000",            ,29/12/2027, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60071.HK
60080,BI#HSI  RP28035,Callable Bull/Bear Contracts,,"10,000",HK0001203782,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60080.HK
60082,BI#HSI  RP28036,Callable Bull/Bear Contracts,,"10,000",HK0001203790,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60082.HK
60088,CT#HSI  RC2708T,Callable Bull/Bear Contracts,,"10,000",DE000KJ88JU9,30/08/2027, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60088.HK
60092,CT#HSI  RP2612X,Callable Bull/Bear Contracts,,"10,000",DE000KJ88JN4,30/12/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60092.HK
60095,HS#UBTECRC2602A,Callable Bull/Bear Contracts,,"5,000",HK0001177226,13/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60095.HK
60096,HS#SMIC RP2711F,Callable Bull/Bear Contracts,,"5,000",HK0001215125,29/11/2027, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60096.HK
60098,BI#HSI  RP28037,Callable Bull/Bear Contracts,,"10,000",HK0001203808,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60098.HK
60102,BI#HSI  RP28038,Callable Bull/Bear Contracts,,"10,000",HK0001203816,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60102.HK
60103,UB#LIAUTRC2605C,Callable Bull/Bear Contracts,,"10,000",CH1508604464,08/05/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60103.HK
60107,UB#TENCTRC2606G,Callable Bull/Bear Contracts,,"5,000",CH1456586341,11/06/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60107.HK
60113,DS#HSI  RP28027,Callable Bull/Bear Contracts,,"10,000",            ,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60113.HK
60114,DS#HSI  RP28028,Callable Bull/Bear Contracts,,"10,000",            ,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60114.HK
60120,UB#BAIDURC2512B,Callable Bull/Bear Contracts,,"5,000",CH1456586358,24/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60120.HK
60128,HU#HSI  RP2712B,Callable Bull/Bear Contracts,,"10,000",HK0001203840,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60128.HK
60129,JP#MTUANRP2710B,Callable Bull/Bear Contracts,,"5,000",NLJPMSP0WV10,15/10/2027, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60129.HK
60130,HU#HSI  RP2712C,Callable Bull/Bear Contracts,,"10,000",HK0001203857,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60130.HK
60139,JP#PINANRC2810C,Callable Bull/Bear Contracts,,"5,000",NLJPMSP0X1N8,13/10/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60139.HK
60141,JP#HSI  RP2808Q,Callable Bull/Bear Contracts,,"10,000",NLJPMSP099Z9,30/08/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60141.HK
60142,JP#HSI  RP2808W,Callable Bull/Bear Contracts,,"10,000",NLJPMSP098X6,30/08/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60142.HK
60144,UB#HSI  RC27128,Callable Bull/Bear Contracts,,"10,000",CH1456586309,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60144.HK
60145,JP#POMRTRP2812A,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0X0S9,08/12/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60145.HK
60148,JP#POMRTRP2812B,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0SZG4,08/12/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60148.HK
60155,HS#ALIBARP2712F,Callable Bull/Bear Contracts,,"10,000",HK0001215133,13/12/2027, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60155.HK
60156,UB#HSI  RC2712R,Callable Bull/Bear Contracts,,"10,000",CH1456586317,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60156.HK
60157,UB#MTUANRP2712Y,Callable Bull/Bear Contracts,,"5,000",CH1397523940,21/12/2027, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60157.HK
60158,UB#HSI  RC2708N,Callable Bull/Bear Contracts,,"10,000",CH1456586424,30/08/2027, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60158.HK
60160,JP#HSI  RP28082,Callable Bull/Bear Contracts,,"10,000",NLJPMSP098B2,30/08/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60160.HK
60163,BI#HSI  RP2801L,Callable Bull/Bear Contracts,,"10,000",HK0001177572,25/01/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60163.HK
60164,BI#HSI  RP2801M,Callable Bull/Bear Contracts,,"10,000",HK0001177580,25/01/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60164.HK
60168,JP#HSI  RP2808A,Callable Bull/Bear Contracts,,"10,000",NLJPMSP091J0,30/08/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60168.HK
60170,JP#HKEX RP2807F,Callable Bull/Bear Contracts,,"5,000",NLJPMSP08RI5,14/07/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60170.HK
60171,BP#HSI  RC2808I,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1CYC3,30/08/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60171.HK
60172,UB#HSI  RC2810F,Callable Bull/Bear Contracts,,"10,000",CH1508604381,30/10/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60172.HK
60174,BP#HSI  RC2808J,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1CYD1,30/08/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60174.HK
60175,JP#POMRTRP2812C,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0SY88,08/12/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60175.HK
60176,BP#HSI  RC2808O,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1CYE9,30/08/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60176.HK
60178,MS#TENCTRC2601A,Callable Bull/Bear Contracts,,"5,000",            ,29/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60178.HK
60179,BP#HSI  RC2808S,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1CYF6,30/08/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60179.HK
60180,BP#HSI  RC2808T,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1CYG4,30/08/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60180.HK
60181,MS#TENCTRC2602A,Callable Bull/Bear Contracts,,"5,000",            ,26/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60181.HK
60184,BP#HSI  RC2808H,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1CYI0,30/08/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60184.HK
60185,BP#SMIC RC2602A,Callable Bull/Bear Contracts,,"5,000",NLBNPHK1CY92,26/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60185.HK
60190,JP#XIAMIRP2809C,Callable Bull/Bear Contracts,,"2,000",NLJPMSP0PV68,08/09/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60190.HK
60196,UB#TENCTRP2810E,Callable Bull/Bear Contracts,,"5,000",CH1508604431,05/10/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60196.HK
60201,JP#ALIBARP2808K,Callable Bull/Bear Contracts,,"5,000",NLJPMSP08JT9,11/08/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60201.HK
60209,SG#HSCEIRC2709I,Callable Bull/Bear Contracts,,"10,000",            ,29/09/2027, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60209.HK
60210,JP#ALIBARP2808L,Callable Bull/Bear Contracts,,"5,000",NLJPMSP08JK8,11/08/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60210.HK
60217,JP#TENCTRP2808K,Callable Bull/Bear Contracts,,"5,000",NLJPMSP08FN0,11/08/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60217.HK
60219,BI#POMRTRP2812A,Callable Bull/Bear Contracts,,"10,000",HK0001222501,08/12/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60219.HK
60223,SG#TENCTRC2602C,Callable Bull/Bear Contracts,,"5,000",            ,25/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60223.HK
60224,SG#HSI  RC28023,Callable Bull/Bear Contracts,,"10,000",            ,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,60224.HK
