Stock Code,Name of Securities,Category,Sub-Category,Board Lot,Par Value,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to Stock Options,Admitted to Stock Futures,Admitted to CCASS,ETF / Fund Manager,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligble,"Spread Table
1, 4 = Part A
3 = Part B
5 = Part D",Trading Currency,RMB Counter,Date,Ticker
67391,HS#HSI  RC25099,Callable Bull/Bear Contracts,,"10,000", ,HK0001053831,29/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67391.HK
67392,SG#PETCHRC2509B,Callable Bull/Bear Contracts,,"2,000", ,            ,29/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67392.HK
67393,SG#XIAMIRC2512C,Callable Bull/Bear Contracts,,"2,000", ,            ,30/12/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67393.HK
67395,UB#HSI  RC2612M,Callable Bull/Bear Contracts,,"10,000", ,CH1355821617,30/12/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67395.HK
67396,SG#MTUANRP2812S,Callable Bull/Bear Contracts,,"5,000", ,            ,27/12/2028, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67396.HK
67399,HS#TENCTRC25074,Callable Bull/Bear Contracts,,"5,000", ,HK0001104758,30/07/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67399.HK
67400,SG#PINANRC2710Q,Callable Bull/Bear Contracts,,"5,000", ,            ,26/10/2027, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67400.HK
67401,HS#HSI  RC2707G,Callable Bull/Bear Contracts,,"10,000", ,HK0001104774,29/07/2027, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67401.HK
67403,HS#HSI  RC2707Y,Callable Bull/Bear Contracts,,"10,000", ,HK0001104790,29/07/2027, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67403.HK
67405,SG#TENCTRC2510W,Callable Bull/Bear Contracts,,"5,000", ,            ,31/10/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67405.HK
67406,SG#HSI  RC2711M,Callable Bull/Bear Contracts,,"10,000", ,            ,29/11/2027, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67406.HK
67408,JP#HSI  RC2610R,Callable Bull/Bear Contracts,,"10,000", ,NLJPMSP0UVS4,29/10/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67408.HK
67410,MS#HSI  RC27115,Callable Bull/Bear Contracts,,"10,000", ,            ,29/11/2027, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67410.HK
67411,UB#HSI  RC2601A,Callable Bull/Bear Contracts,,"10,000", ,CH1315879614,29/01/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67411.HK
67412,UB#HSI  RC2607U,Callable Bull/Bear Contracts,,"10,000", ,CH1355821716,30/07/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67412.HK
67417,UB#HSI  RC2610L,Callable Bull/Bear Contracts,,"10,000", ,CH1315878434,29/10/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67417.HK
67418,UB#HSI  RC2610M,Callable Bull/Bear Contracts,,"10,000", ,CH1315878459,29/10/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67418.HK
67419,UB#HSI  RC2610N,Callable Bull/Bear Contracts,,"10,000", ,CH1315878475,29/10/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67419.HK
67420,UB#HSI  RC2610O,Callable Bull/Bear Contracts,,"10,000", ,CH1315878491,29/10/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67420.HK
67422,CI#HSI  RC2804N,Callable Bull/Bear Contracts,,"10,000", ,HK0001104840,27/04/2028, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67422.HK
67423,CI#HSI  RC2806C,Callable Bull/Bear Contracts,,"10,000", ,HK0001104857,29/06/2028, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67423.HK
67424,HS#HSI  RC2711R,Callable Bull/Bear Contracts,,"10,000", ,HK0001144754,29/11/2027, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67424.HK
67425,UB#HSI  RC2609K,Callable Bull/Bear Contracts,,"10,000", ,CH1315878517,29/09/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67425.HK
67426,UB#HSI  RC2610P,Callable Bull/Bear Contracts,,"10,000", ,CH1315878533,29/10/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67426.HK
67427,UB#HSI  RC2601B,Callable Bull/Bear Contracts,,"10,000", ,CH1315891932,29/01/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67427.HK
67429,HS#HSI  RC2711X,Callable Bull/Bear Contracts,,"10,000", ,HK0001144762,29/11/2027, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67429.HK
67430,HS#HSI  RC27111,Callable Bull/Bear Contracts,,"10,000", ,HK0001144770,29/11/2027, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67430.HK
67431,HS#HSI  RC27112,Callable Bull/Bear Contracts,,"10,000", ,HK0001144788,29/11/2027, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67431.HK
67432,CT#HSTECRC2512A,Callable Bull/Bear Contracts,,"10,000", ,DE000KJ609V2,30/12/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67432.HK
67433,HS#HSI  RC2709L,Callable Bull/Bear Contracts,,"10,000", ,HK0001144796,29/09/2027, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67433.HK
67434,JP#HSI  RC27118,Callable Bull/Bear Contracts,,"10,000", ,NLJPMSP0XK46,29/11/2027, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67434.HK
67437,HS#HSI  RC2709O,Callable Bull/Bear Contracts,,"10,000", ,HK0001144804,29/09/2027, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67437.HK
67439,JP#HSI  RC2711B,Callable Bull/Bear Contracts,,"10,000", ,NLJPMSP0XK12,29/11/2027, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67439.HK
67444,JP#XIAMIRC2512H,Callable Bull/Bear Contracts,,"2,000", ,NLJPMSP0XJW5,12/12/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67444.HK
67448,JP#HKEX RC2610H,Callable Bull/Bear Contracts,,"5,000", ,NLJPMSP0XJU9,09/10/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67448.HK
67454,CI#HSI  RC2707B,Callable Bull/Bear Contracts,,"10,000", ,HK0001054060,29/07/2027, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67454.HK
67456,HS#HSI  RC26111,Callable Bull/Bear Contracts,,"10,000", ,HK0001054078,27/11/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67456.HK
67459,HS#HSI  RC2609Q,Callable Bull/Bear Contracts,,"10,000", ,HK0000990843,29/09/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67459.HK
67460,HS#HSI  RC2609R,Callable Bull/Bear Contracts,,"10,000", ,HK0000990850,29/09/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67460.HK
67461,HS#HSI  RC2609S,Callable Bull/Bear Contracts,,"10,000", ,HK0000990868,29/09/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67461.HK
67464,HS#HSI  RC2509E,Callable Bull/Bear Contracts,,"10,000", ,HK0001054102,29/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67464.HK
67469,SG#HSI  RC2607A,Callable Bull/Bear Contracts,,"10,000", ,            ,30/07/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67469.HK
67470,SG#HSI  RC2609R,Callable Bull/Bear Contracts,,"10,000", ,            ,29/09/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67470.HK
67471,SG#HSI  RC2607I,Callable Bull/Bear Contracts,,"10,000", ,            ,30/07/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67471.HK
67472,SG#HSI  RC2609S,Callable Bull/Bear Contracts,,"10,000", ,            ,29/09/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67472.HK
67473,SG#HSI  RC2609T,Callable Bull/Bear Contracts,,"10,000", ,            ,29/09/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67473.HK
67474,CT#ALIBARC2510A,Callable Bull/Bear Contracts,,"10,000", ,DE000KJ613R2,31/10/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67474.HK
67475,CT#PINANRC2610B,Callable Bull/Bear Contracts,,"5,000", ,DE000KJ613K7,30/10/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67475.HK
67478,JP#ALIBARP2802B,Callable Bull/Bear Contracts,,"5,000", ,NLJPMSP08DJ3,11/02/2028, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67478.HK
67480,CT#HSI  RC2509Q,Callable Bull/Bear Contracts,,"10,000", ,DE000KJ613J9,29/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67480.HK
67482,CT#HSI  RC2509R,Callable Bull/Bear Contracts,,"10,000", ,DE000KJ613T8,29/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67482.HK
67484,CT#HSI  RC2509T,Callable Bull/Bear Contracts,,"10,000", ,DE000KJ613W2,29/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67484.HK
67485,UB#HSI  RC26112,Callable Bull/Bear Contracts,,"10,000", ,CH1355809935,27/11/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67485.HK
67488,UB#HSI  RC26099,Callable Bull/Bear Contracts,,"10,000", ,CH1355809943,29/09/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67488.HK
67489,CT#HSI  RC2509W,Callable Bull/Bear Contracts,,"10,000", ,DE000KJ613L5,29/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67489.HK
67490,JP#HSI  RC2609R,Callable Bull/Bear Contracts,,"10,000", ,NLJPMSP0SR79,29/09/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67490.HK
67491,JP#MTUANRP2802B,Callable Bull/Bear Contracts,,"5,000", ,NLJPMSP08DI5,11/02/2028, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67491.HK
67492,CT#XIAMIRC2510G,Callable Bull/Bear Contracts,,"2,000", ,DE000KJ613M3,31/10/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67492.HK
67493,CT#TENCTRC2507E,Callable Bull/Bear Contracts,,"5,000", ,DE000KJ613Q4,31/07/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67493.HK
67495,JP#HSI  RC2609V,Callable Bull/Bear Contracts,,"10,000", ,NLJPMSP0SR20,29/09/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67495.HK
67496,UB#HSBC RC2612B,Callable Bull/Bear Contracts,,"4,000", ,CH1355809877,02/12/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67496.HK
67499,SG#HSI  RC26108,Callable Bull/Bear Contracts,,"10,000", ,            ,29/10/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67499.HK
67500,UB#ALIBARC25075,Callable Bull/Bear Contracts,,"10,000", ,CH1411501195,25/07/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67500.HK
67503,UB#HSI  RC27105,Callable Bull/Bear Contracts,,"10,000", ,CH1411501211,28/10/2027, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67503.HK
67504,UB#HKEX RC2710P,Callable Bull/Bear Contracts,,"5,000", ,CH1411501096,05/10/2027, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67504.HK
67505,UB#BYD  RC2507W,Callable Bull/Bear Contracts,,"25,000", ,CH1411501112,08/07/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67505.HK
67506,SG#ALIBARC2507B,Callable Bull/Bear Contracts,,"10,000", ,            ,17/07/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67506.HK
67507,MS#HSBC RC2712E,Callable Bull/Bear Contracts,,"4,000", ,            ,29/12/2027, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67507.HK
67508,UB#TENCTRC2506K,Callable Bull/Bear Contracts,,"5,000", ,CH1411501104,30/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67508.HK
67509,MS#HSBC RC2712F,Callable Bull/Bear Contracts,,"4,000", ,            ,30/12/2027, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67509.HK
67510,UB#HSI  RC2609P,Callable Bull/Bear Contracts,,"10,000", ,CH1315879697,29/09/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67510.HK
67511,UB#HSI  RC2609X,Callable Bull/Bear Contracts,,"10,000", ,CH1315879705,29/09/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67511.HK
67521,MS#XIAMIRC2511D,Callable Bull/Bear Contracts,,"2,000", ,            ,28/11/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67521.HK
67528,UB#HSI  RC2609C,Callable Bull/Bear Contracts,,"10,000", ,CH1315926951,29/09/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67528.HK
67529,JP#ALIBARC2507I,Callable Bull/Bear Contracts,,"10,000", ,NLJPMSP0UW03,11/07/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67529.HK
67531,MS#TENCTRC2510E,Callable Bull/Bear Contracts,,"5,000", ,            ,28/10/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67531.HK
67533,MS#ALIBARC2510C,Callable Bull/Bear Contracts,,"10,000", ,            ,31/10/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67533.HK
67534,UB#ALIBARC2507N,Callable Bull/Bear Contracts,,"10,000", ,CH1355811030,16/07/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67534.HK
67535,UB#HSI  RC2609O,Callable Bull/Bear Contracts,,"10,000", ,CH1315926969,29/09/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67535.HK
67536,MS#BYD  RC2510E,Callable Bull/Bear Contracts,,"25,000", ,            ,30/10/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67536.HK
67537,SG#HSI  RC2709Z,Callable Bull/Bear Contracts,,"10,000", ,            ,29/09/2027, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67537.HK
67540,MS#BYD  RC2511A,Callable Bull/Bear Contracts,,"25,000", ,            ,27/11/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67540.HK
67542,HS#HSI  RC2609U,Callable Bull/Bear Contracts,,"10,000", ,HK0000991148,29/09/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67542.HK
67544,HS#HSI  RC2609V,Callable Bull/Bear Contracts,,"10,000", ,HK0000991155,29/09/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67544.HK
67545,HS#HSI  RC2509Y,Callable Bull/Bear Contracts,,"10,000", ,HK0000991163,29/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67545.HK
67546,HS#HSI  RC2609W,Callable Bull/Bear Contracts,,"10,000", ,HK0000991171,29/09/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67546.HK
67547,HU#HSI  RC2509R,Callable Bull/Bear Contracts,,"10,000", ,HK0000991189,29/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67547.HK
67548,HU#HSI  RC2509S,Callable Bull/Bear Contracts,,"10,000", ,HK0000991197,29/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67548.HK
67549,BP#HSI  RC2609P,Callable Bull/Bear Contracts,,"10,000", ,NLBNPHK193U6,29/09/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67549.HK
67557,MS#HSI  RC2708Q,Callable Bull/Bear Contracts,,"10,000", ,            ,30/08/2027, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67557.HK
67558,MS#HSI  RC2711A,Callable Bull/Bear Contracts,,"10,000", ,            ,29/11/2027, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67558.HK
67568,SG#HSI  RC27092,Callable Bull/Bear Contracts,,"10,000", ,            ,29/09/2027, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67568.HK
67570,SG#HSI  RC27094,Callable Bull/Bear Contracts,,"10,000", ,            ,29/09/2027, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67570.HK
67571,UB#HSI  RC26088,Callable Bull/Bear Contracts,,"10,000", ,CH1355811154,28/08/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67571.HK
67575,MS#HSI  RC2803B,Callable Bull/Bear Contracts,,"10,000", ,            ,30/03/2028, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67575.HK
67577,BP#HSI  RC2609F,Callable Bull/Bear Contracts,,"10,000", ,NLBNPHK193B6,29/09/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67577.HK
67585,UB#HSI  RC26082,Callable Bull/Bear Contracts,,"10,000", ,CH1355811063,28/08/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67585.HK
67586,HS#HSI  RC2610A,Callable Bull/Bear Contracts,,"10,000", ,HK0000991205,29/10/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67586.HK
67588,HS#HSI  RC2609T,Callable Bull/Bear Contracts,,"10,000", ,HK0000991221,29/09/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67588.HK
67590,HS#HSI  RC2610D,Callable Bull/Bear Contracts,,"10,000", ,HK0000991247,29/10/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67590.HK
67593,HS#HSI  RC2609X,Callable Bull/Bear Contracts,,"10,000", ,HK0000991262,29/09/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67593.HK
67597,SG#ALIBARC2508F,Callable Bull/Bear Contracts,,"10,000", ,            ,28/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67597.HK
67602,HS#HSTECRC2512C,Callable Bull/Bear Contracts,,"10,000", ,HK0000991338,30/12/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67602.HK
67604,HS#HSTECRC2512D,Callable Bull/Bear Contracts,,"10,000", ,HK0000991353,30/12/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67604.HK
67605,HS#HSI  RC2611F,Callable Bull/Bear Contracts,,"10,000", ,HK0000991361,27/11/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67605.HK
67606,HS#HSI  RC2611G,Callable Bull/Bear Contracts,,"10,000", ,HK0000991379,27/11/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67606.HK
67607,HS#HSI  RC2610H,Callable Bull/Bear Contracts,,"10,000", ,HK0000991387,29/10/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67607.HK
67611,HS#HSI  RC2611H,Callable Bull/Bear Contracts,,"10,000", ,HK0000991395,27/11/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67611.HK
67616,HS#HSI  RC2708S,Callable Bull/Bear Contracts,,"10,000", ,HK0001105003,30/08/2027, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67616.HK
67617,CI#HSI  RC2710C,Callable Bull/Bear Contracts,,"10,000", ,HK0001144960,28/10/2027, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67617.HK
67618,CI#HSI  RC2809V,Callable Bull/Bear Contracts,,"10,000", ,HK0001144978,28/09/2028, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67618.HK
67619,HS#HSI  RC2708T,Callable Bull/Bear Contracts,,"10,000", ,HK0001105011,30/08/2027, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67619.HK
67624,CI#HSI  RC2802I,Callable Bull/Bear Contracts,,"10,000", ,HK0001144986,28/02/2028, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67624.HK
67639,BP#HSI  RC2809G,Callable Bull/Bear Contracts,,"10,000", ,NLBNPHK1BPC3,28/09/2028, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67639.HK
67641,HS#ALIBARC2506A,Callable Bull/Bear Contracts,,"10,000", ,HK0000991585,27/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67641.HK
67642,BP#HSBC RC2808A,Callable Bull/Bear Contracts,,"4,000", ,NLBNPHK1BP78,30/08/2028, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67642.HK
67643,HS#PINANRC2510G,Callable Bull/Bear Contracts,,"5,000", ,HK0000991601,30/10/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67643.HK
67645,HS#MTUANRC2512B,Callable Bull/Bear Contracts,,"10,000", ,HK0000991619,30/12/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67645.HK
67646,BP#TENCTRC2506D,Callable Bull/Bear Contracts,,"5,000", ,NLBNPHK1BP86,27/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67646.HK
67647,HS#TENCTRC2506E,Callable Bull/Bear Contracts,,"5,000", ,HK0000991635,27/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67647.HK
67649,HS#XIAMIRC2506A,Callable Bull/Bear Contracts,,"10,000", ,HK0000991650,27/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67649.HK
67653,UB#PINANRC27104,Callable Bull/Bear Contracts,,"5,000", ,CH1445022804,22/10/2027, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67653.HK
67654,BP#BYD  RC2805A,Callable Bull/Bear Contracts,,"25,000", ,NLBNPHK1BP45,30/05/2028, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67654.HK
67656,SG#HSI  RC26109,Callable Bull/Bear Contracts,,"10,000", ,            ,29/10/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67656.HK
67662,BP#HSI  RC2809I,Callable Bull/Bear Contracts,,"10,000", ,NLBNPHK1BOY0,28/09/2028, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67662.HK
67663,BP#HSI  RC2809M,Callable Bull/Bear Contracts,,"10,000", ,NLBNPHK1BOZ7,28/09/2028, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67663.HK
67665,SG#BAIDURC2507A,Callable Bull/Bear Contracts,,"2,500", ,            ,30/07/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67665.HK
67669,SG#HSI  RC2608R,Callable Bull/Bear Contracts,,"10,000", ,            ,28/08/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67669.HK
67670,SG#HSI  RC2608S,Callable Bull/Bear Contracts,,"10,000", ,            ,28/08/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67670.HK
67671,SG#HSI  RC2607N,Callable Bull/Bear Contracts,,"10,000", ,            ,30/07/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67671.HK
67673,CI#HSI  RC2707C,Callable Bull/Bear Contracts,,"10,000", ,HK0001054268,29/07/2027, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67673.HK
67675,JP#HSI  RC2709U,Callable Bull/Bear Contracts,,"10,000", ,NLJPMSP0XKM4,29/09/2027, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67675.HK
67676,SG#HSI  RC2609U,Callable Bull/Bear Contracts,,"10,000", ,            ,29/09/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67676.HK
67678,SG#HSI  RC2609V,Callable Bull/Bear Contracts,,"10,000", ,            ,29/09/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67678.HK
67683,UB#XIAMIRC2511N,Callable Bull/Bear Contracts,,"20,000", ,CH1445022754,28/11/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67683.HK
67685,JP#ALIBARC2508A,Callable Bull/Bear Contracts,,"10,000", ,NLJPMSP0XKG6,08/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67685.HK
67686,JP#TENCTRC2510D,Callable Bull/Bear Contracts,,"5,000", ,NLJPMSP0XKF8,10/10/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67686.HK
67689,SG#PINANRC2511A,Callable Bull/Bear Contracts,,"5,000", ,            ,27/11/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67689.HK
67690,JP#TENCTRC2509F,Callable Bull/Bear Contracts,,"5,000", ,NLJPMSP0XKE1,12/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67690.HK
67691,SG#HSI  RC2608T,Callable Bull/Bear Contracts,,"10,000", ,            ,28/08/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67691.HK
67692,SG#HSI  RC2609W,Callable Bull/Bear Contracts,,"10,000", ,            ,29/09/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67692.HK
67694,SG#HSI  RC2609X,Callable Bull/Bear Contracts,,"10,000", ,            ,29/09/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67694.HK
67695,SG#HSI  RC2609Y,Callable Bull/Bear Contracts,,"10,000", ,            ,29/09/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67695.HK
67696,SG#HSI  RC2609Z,Callable Bull/Bear Contracts,,"10,000", ,            ,29/09/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67696.HK
67697,SG#HSI  RC2609A,Callable Bull/Bear Contracts,,"10,000", ,            ,29/09/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67697.HK
67698,SG#HSI  RC2609B,Callable Bull/Bear Contracts,,"10,000", ,            ,29/09/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67698.HK
67699,CI#HSI  RC2809J,Callable Bull/Bear Contracts,,"10,000", ,HK0001105086,28/09/2028, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67699.HK
67700,SG#HSI  RC2509I,Callable Bull/Bear Contracts,,"10,000", ,            ,29/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67700.HK
67701,SG#HSI  RC2509K,Callable Bull/Bear Contracts,,"10,000", ,            ,29/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67701.HK
67705,UB#TENCTRC2506M,Callable Bull/Bear Contracts,,"5,000", ,CH1414091152,27/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67705.HK
67707,UB#XIAMIRC2510D,Callable Bull/Bear Contracts,,"20,000", ,CH1414091004,21/10/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67707.HK
67709,SG#HSI  RC2509L,Callable Bull/Bear Contracts,,"10,000", ,            ,29/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67709.HK
67711,SG#HSI  RC2509J,Callable Bull/Bear Contracts,,"10,000", ,            ,29/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,67711.HK
