Stock Code,Name of Securities,Category,Sub-Category,Board Lot,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to CCASS,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligible,"Spread Table
1 = Part A
3 = Part B
5 = Part D
4 & 6 = Part E",Trading Currency,RMB Counter,Date,Ticker
54810,JP#XIAMIRP2805A,Callable Bull/Bear Contracts,,"2,000",NLJPMSP0A3Q4,12/05/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54810.HK
54811,BP#HSI  RC2812B,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1FJX3,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54811.HK
54812,SG#BYD  RP2812F,Callable Bull/Bear Contracts,,"1,000",            ,27/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54812.HK
54814,HS#HKEX RC2711B,Callable Bull/Bear Contracts,,"5,000",HK0001150181,15/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54814.HK
54815,BP#HSI  RC2812D,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1FJY1,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54815.HK
54819,SG#ALIBARC2609D,Callable Bull/Bear Contracts,,"5,000",            ,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54819.HK
54820,JP#ALIBARC2607G,Callable Bull/Bear Contracts,,"5,000",NLJPMSP05NF6,10/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54820.HK
54821,CI#HSI  RP2812O,Callable Bull/Bear Contracts,,"10,000",HK0001266227,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54821.HK
54822,JP#XIAMIRP2809E,Callable Bull/Bear Contracts,,"2,000",NLJPMSP0F2F4,08/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54822.HK
54825,CI#HSI  RP2805G,Callable Bull/Bear Contracts,,"10,000",HK0001266235,30/05/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54825.HK
54828,BP#ALIBARC2609E,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1FJV7,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54828.HK
54829,JP#XPENGRP2805E,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0E721,12/05/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54829.HK
54830,JP#CNOOCRC2808A,Callable Bull/Bear Contracts,,"5,000",NLJPMSP03RW7,11/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54830.HK
54831,UB#HKEX RP2707F,Callable Bull/Bear Contracts,,"5,000",CH1389097671,16/07/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54831.HK
54832,UB#MTUANRP2712M,Callable Bull/Bear Contracts,,"5,000",CH1389097366,09/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54832.HK
54833,JP#POMRTRP2808R,Callable Bull/Bear Contracts,,"10,000",NLJPMSP03QY5,11/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54833.HK
54836,UB#HSCEIRP2712C,Callable Bull/Bear Contracts,,"10,000",CH1389097382,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54836.HK
54837,JP#TENCTRP2810B,Callable Bull/Bear Contracts,,"5,000",NLJPMSP0E6H2,13/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54837.HK
54838,UB#HSCEIRP2712D,Callable Bull/Bear Contracts,,"10,000",CH1389097390,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54838.HK
54840,BP#HSI  RC2812E,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1FJT1,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54840.HK
54841,CI#HSI  RP2802C,Callable Bull/Bear Contracts,,"10,000",HK0001266268,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54841.HK
54847,SG#HSBC RC2611A,Callable Bull/Bear Contracts,,"4,000",            ,27/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54847.HK
54856,BP#HSI  RP2812P,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1F168,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54856.HK
54858,BP#HSI  RP2812S,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1F176,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54858.HK
54859,BP#HSI  RP2812T,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1F184,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54859.HK
54862,BP#HSI  RP2812Z,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1F135,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54862.HK
54863,BP#HSI  RP28126,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1F143,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54863.HK
54865,UB#HSI  RC28124,Callable Bull/Bear Contracts,,"10,000",CH1550072040,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54865.HK
54868,SG#BAIDURC2611D,Callable Bull/Bear Contracts,,"25,000",            ,18/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54868.HK
54870,SG#PINANRC2810K,Callable Bull/Bear Contracts,,"5,000",            ,13/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54870.HK
54874,UB#HSI  RC2809C,Callable Bull/Bear Contracts,,"10,000",CH1550072222,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54874.HK
54877,SG#CATL RC2611D,Callable Bull/Bear Contracts,,"5,000",            ,30/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54877.HK
54881,SG#TENCTRP2812V,Callable Bull/Bear Contracts,,"5,000",            ,29/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54881.HK
54885,SG#XIAMIRP2812L,Callable Bull/Bear Contracts,,"20,000",            ,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54885.HK
54888,SG#XPENGRP2812E,Callable Bull/Bear Contracts,,"10,000",            ,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54888.HK
54889,BP#HSBC RC2803A,Callable Bull/Bear Contracts,,"4,000",NLBNPHK1CT24,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54889.HK
54891,BP#HKEX RC2803D,Callable Bull/Bear Contracts,,"5,000",NLBNPHK1CT32,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54891.HK
54895,UB#HKEX RC2809G,Callable Bull/Bear Contracts,,"5,000",CH1550072099,25/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54895.HK
54898,UB#CLIFERC2808G,Callable Bull/Bear Contracts,,"5,000",CH1550071992,07/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54898.HK
54899,SG#MTUANRP2812A,Callable Bull/Bear Contracts,,"10,000",            ,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54899.HK
54901,UB#ICBC RC2807B,Callable Bull/Bear Contracts,,"10,000",CH1550072115,28/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54901.HK
54902,UB#HSBC RC2809K,Callable Bull/Bear Contracts,,"4,000",CH1550072081,11/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54902.HK
54912,UB#HSI  RC2809D,Callable Bull/Bear Contracts,,"10,000",CH1550072230,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54912.HK
54913,UB#HSI  RC2809F,Callable Bull/Bear Contracts,,"10,000",CH1550072248,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54913.HK
54914,UB#MTUANRC2702A,Callable Bull/Bear Contracts,,"5,000",CH1482852303,15/02/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54914.HK
54915,UB#HSI  RC2809G,Callable Bull/Bear Contracts,,"10,000",CH1550072255,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54915.HK
54916,UB#HSI  RC2809J,Callable Bull/Bear Contracts,,"10,000",CH1550072263,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54916.HK
54917,UB#HSI  RC28091,Callable Bull/Bear Contracts,,"10,000",CH1550072271,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54917.HK
54918,HS#TENCTRP2608A,Callable Bull/Bear Contracts,,"5,000",HK0001266383,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54918.HK
54919,HS#PINANRP2807C,Callable Bull/Bear Contracts,,"5,000",HK0001266391,24/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54919.HK
54920,UB#HSI  RC28092,Callable Bull/Bear Contracts,,"10,000",CH1550072289,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54920.HK
54921,UB#BYD  RP2808A,Callable Bull/Bear Contracts,,"1,000",CH1482852261,10/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54921.HK
54926,SG#HSI  RC2608G,Callable Bull/Bear Contracts,,"10,000",            ,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54926.HK
54927,BP#HSTECRP2901L,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1EDI0,30/01/2029, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54927.HK
54930,HS#ZIJINRP2807B,Callable Bull/Bear Contracts,,"20,000",HK0001266409,10/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54930.HK
54931,BP#HSTECRP2901M,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1EDJ8,30/01/2029, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54931.HK
54933,HS#HSI  RP2804S,Callable Bull/Bear Contracts,,"10,000",HK0001266417,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54933.HK
54934,HS#HSI  RP2804Y,Callable Bull/Bear Contracts,,"10,000",HK0001266425,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54934.HK
54935,HS#HSI  RP28042,Callable Bull/Bear Contracts,,"10,000",HK0001266433,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54935.HK
54939,MS#ALIBARC2610H,Callable Bull/Bear Contracts,,"10,000",            ,28/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54939.HK
54945,CI#HSI  RC2811O,Callable Bull/Bear Contracts,,"10,000",HK0001296117,29/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54945.HK
54946,UB#BYD  RC2608A,Callable Bull/Bear Contracts,,"5,000",CH1338936219,05/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54946.HK
54947,CT#HSI  RP2803Z,Callable Bull/Bear Contracts,,"10,000",DE000KJ89GE7,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54947.HK
54948,CT#HSI  RP28031,Callable Bull/Bear Contracts,,"10,000",DE000KJ89GK4,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54948.HK
54950,CI#HSI  RC2812S,Callable Bull/Bear Contracts,,"10,000",HK0001296125,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54950.HK
54959,MS#HSTECRC2609E,Callable Bull/Bear Contracts,,"10,000",            ,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54959.HK
54960,HS#HUAHORP2812B,Callable Bull/Bear Contracts,,"50,000",HK0001307997,11/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54960.HK
54961,CI#HSI  RC2811J,Callable Bull/Bear Contracts,,"10,000",HK0001296133,29/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54961.HK
54962,CI#HSI  RC2811R,Callable Bull/Bear Contracts,,"10,000",HK0001296141,29/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54962.HK
54963,UB#CNOOCRC26102,Callable Bull/Bear Contracts,,"5,000",CH1442738469,14/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54963.HK
54964,CI#HSI  RC2812I,Callable Bull/Bear Contracts,,"10,000",HK0001296158,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54964.HK
54969,HS#BAIDURC2608A,Callable Bull/Bear Contracts,,"5,000",HK0001231544,03/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54969.HK
54970,HS#TENCTRP2812C,Callable Bull/Bear Contracts,,"5,000",HK0001231551,04/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54970.HK
54972,HS#XIAMIRP2807C,Callable Bull/Bear Contracts,,"2,000",HK0001231569,24/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54972.HK
54973,HS#HUAHORC2611F,Callable Bull/Bear Contracts,,"50,000",HK0001308003,09/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54973.HK
54974,HS#C MOBRC2812B,Callable Bull/Bear Contracts,,"5,000",HK0001308011,11/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54974.HK
54977,SG#ZIJINRC2609F,Callable Bull/Bear Contracts,,"20,000",            ,25/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54977.HK
54978,SG#HSI  RC2712Q,Callable Bull/Bear Contracts,,"10,000",            ,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54978.HK
54983,HS#TENCTRP2808I,Callable Bull/Bear Contracts,,"5,000",HK0001308029,28/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54983.HK
54984,SG#HSI  RC2807A,Callable Bull/Bear Contracts,,"10,000",            ,28/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54984.HK
54987,HS#BYD  RP2811B,Callable Bull/Bear Contracts,,"10,000",HK0001308045,13/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54987.HK
54990,UB#HSI  RC27087,Callable Bull/Bear Contracts,,"10,000",CH1442738626,30/08/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54990.HK
54991,UB#HSI  RC2708L,Callable Bull/Bear Contracts,,"10,000",CH1442731944,30/08/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54991.HK
54992,CI#HSI  RP2805D,Callable Bull/Bear Contracts,,"10,000",HK0001266797,30/05/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54992.HK
54994,HS#CLIFERC2711A,Callable Bull/Bear Contracts,,"5,000",HK0001296232,29/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54994.HK
54996,HS#HKEX RC2712L,Callable Bull/Bear Contracts,,"5,000",HK0001296257,20/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54996.HK
54998,UB#HSI  RC2708S,Callable Bull/Bear Contracts,,"10,000",CH1442731951,30/08/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54998.HK
54999,HS#HSI  RC2812O,Callable Bull/Bear Contracts,,"10,000",HK0001296265,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,54999.HK
55000,BP#ALIBARP2805G,Callable Bull/Bear Contracts,,"5,000",NLBNPHK1DWQ5,30/05/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55000.HK
55005,CI#HSI  RP2811S,Callable Bull/Bear Contracts,,"10,000",HK0001266805,29/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55005.HK
55006,HS#HSI  RC2812P,Callable Bull/Bear Contracts,,"10,000",HK0001296273,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55006.HK
55007,HS#XIAMIRP2711A,Callable Bull/Bear Contracts,,"2,000",HK0001126959,08/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55007.HK
55009,SG#ALIBARC2607D,Callable Bull/Bear Contracts,,"5,000",            ,27/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55009.HK
55012,HS#HSI  RC2812Q,Callable Bull/Bear Contracts,,"10,000",HK0001296281,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55012.HK
55013,SG#HSI  RC2608I,Callable Bull/Bear Contracts,,"10,000",            ,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55013.HK
55015,HS#HSI  RC2812R,Callable Bull/Bear Contracts,,"10,000",HK0001296299,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55015.HK
55016,BP#HSI  RC2812F,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1FJR5,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55016.HK
55018,BI#BYD  RC2612D,Callable Bull/Bear Contracts,,"10,000",HK0001266839,31/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55018.HK
55019,BI#BYD  RC2612E,Callable Bull/Bear Contracts,,"10,000",HK0001266847,31/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55019.HK
55028,HU#HSI  RC2809D,Callable Bull/Bear Contracts,,"10,000",HK0001296323,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55028.HK
55029,BP#HSTECRP2901K,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1DWJ0,30/01/2029, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55029.HK
55030,BI#HSI  RP2803Q,Callable Bull/Bear Contracts,,"10,000",HK0001266888,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55030.HK
55031,HU#HSI  RC2809E,Callable Bull/Bear Contracts,,"10,000",HK0001296331,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55031.HK
55032,HU#HSI  RC2809F,Callable Bull/Bear Contracts,,"10,000",HK0001296349,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55032.HK
55037,JP#HSCEIRC2609B,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0TM32,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55037.HK
55040,HU#HSI  RC2809G,Callable Bull/Bear Contracts,,"10,000",HK0001296356,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55040.HK
55041,HU#HSI  RC2809H,Callable Bull/Bear Contracts,,"10,000",HK0001296364,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55041.HK
55042,SG#BAIDURC2612A,Callable Bull/Bear Contracts,,"25,000",            ,30/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55042.HK
55047,SG#ZIJINRC2609D,Callable Bull/Bear Contracts,,"20,000",            ,28/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55047.HK
55055,JP#AIA  RC2710F,Callable Bull/Bear Contracts,,"2,000",NLJPMSP0YBU4,15/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55055.HK
55066,UB#XIAMIRP2809B,Callable Bull/Bear Contracts,,"20,000",CH1506202907,08/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55066.HK
55073,SG#HKEX RC2704U,Callable Bull/Bear Contracts,,"5,000",            ,28/04/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55073.HK
55077,SG#HSBC RC2803G,Callable Bull/Bear Contracts,,"4,000",            ,29/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55077.HK
55078,SG#HKEX RC2609I,Callable Bull/Bear Contracts,,"5,000",            ,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55078.HK
55079,UB#JDCOMRP2812A,Callable Bull/Bear Contracts,,"2,500",CH1506202915,08/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55079.HK
55080,UB#XPENGRP2805F,Callable Bull/Bear Contracts,,"10,000",CH1506202931,10/05/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55080.HK
55081,SG#MTUANRC2611C,Callable Bull/Bear Contracts,,"10,000",            ,30/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55081.HK
55082,SG#ALIBARC26091,Callable Bull/Bear Contracts,,"10,000",            ,28/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55082.HK
55083,UB#PINANRP2804E,Callable Bull/Bear Contracts,,"5,000",CH1541376989,21/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55083.HK
55084,BP#HSI  RP2812Y,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1F1H0,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55084.HK
55085,SG#HSI  RC28112,Callable Bull/Bear Contracts,,"10,000",            ,29/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55085.HK
55089,SG#HSI  RC28092,Callable Bull/Bear Contracts,,"10,000",            ,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55089.HK
55090,SG#HSI  RC2811O,Callable Bull/Bear Contracts,,"10,000",            ,29/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55090.HK
55091,SG#HSI  RC2809B,Callable Bull/Bear Contracts,,"10,000",            ,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55091.HK
55094,CT#HKEX RP2607F,Callable Bull/Bear Contracts,,"5,000",DE000KJ88C00,31/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55094.HK
55100,GJ#HSI  RP2804H,Callable Bull/Bear Contracts,,"10,000",HK0001266946,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55100.HK
55102,SG#HSI  RC2811F,Callable Bull/Bear Contracts,,"10,000",            ,29/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55102.HK
55103,SG#HSI  RC28109,Callable Bull/Bear Contracts,,"10,000",            ,30/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55103.HK
55104,JP#MTUANRP2711A,Callable Bull/Bear Contracts,,"5,000",NLJPMSP0WF02,12/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55104.HK
55105,SG#HSI  RC2811W,Callable Bull/Bear Contracts,,"10,000",            ,29/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55105.HK
55106,SG#HSI  RC28118,Callable Bull/Bear Contracts,,"10,000",            ,29/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55106.HK
55107,CT#JDCOMRP2712B,Callable Bull/Bear Contracts,,"2,500",DE000KJ88CT6,31/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55107.HK
55114,BP#C MOBRC2809C,Callable Bull/Bear Contracts,,"5,000",NLBNPHK1BW20,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55114.HK
55116,MS#MTUANRP2812A,Callable Bull/Bear Contracts,,"10,000",            ,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55116.HK
55117,MS#KUASORP2812C,Callable Bull/Bear Contracts,,"10,000",            ,27/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55117.HK
55118,UB#HSI  RC28026,Callable Bull/Bear Contracts,,"10,000",CH1463827936,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55118.HK
55121,JP#BAIDURC2702A,Callable Bull/Bear Contracts,,"2,500",NLJPMSP0O7Q9,12/02/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55121.HK
55130,MS#BAIDURP2612C,Callable Bull/Bear Contracts,,"5,000",            ,28/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55130.HK
55135,JP#HSI  RC2812Y,Callable Bull/Bear Contracts,,"10,000",NLJPMSP03KJ9,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55135.HK
55137,JP#TENCTRP2810C,Callable Bull/Bear Contracts,,"5,000",NLJPMSP0MXE7,13/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55137.HK
55139,JP#HUAHORP2810A,Callable Bull/Bear Contracts,,"50,000",NLJPMSP08I60,06/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55139.HK
55140,JP#HSI  RC2812Z,Callable Bull/Bear Contracts,,"10,000",NLJPMSP03HP2,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55140.HK
55142,JP#HSI  RC2811X,Callable Bull/Bear Contracts,,"10,000",NLJPMSP03DM8,29/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55142.HK
55144,JP#CATL RC2609F,Callable Bull/Bear Contracts,,"5,000",NLJPMSP083P4,11/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55144.HK
55145,JP#HSI  RC28126,Callable Bull/Bear Contracts,,"10,000",NLJPMSP03DJ4,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55145.HK
55146,JP#HSI  RC2811Y,Callable Bull/Bear Contracts,,"10,000",NLJPMSP03BN0,29/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55146.HK
55147,JP#ALIBARC2610A,Callable Bull/Bear Contracts,,"5,000",NLJPMSP0YFV3,09/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55147.HK
55148,JP#ALIBARC2610B,Callable Bull/Bear Contracts,,"5,000",NLJPMSP0YFR1,09/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55148.HK
55149,JP#ZIJINRC2701B,Callable Bull/Bear Contracts,,"20,000",NLJPMSP03BC3,08/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55149.HK
55151,BP#ZIJINRC2609C,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1EIB4,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55151.HK
55152,JP#GANFERC2609A,Callable Bull/Bear Contracts,,"2,000",NLJPMSP039R2,11/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55152.HK
55153,JP#TENCTRC2612G,Callable Bull/Bear Contracts,,"5,000",NLJPMSP08GH0,11/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55153.HK
55159,JP#BAIDURC2611B,Callable Bull/Bear Contracts,,"2,500",NLJPMSP08CI7,20/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55159.HK
55161,BP#ZIJINRC2609D,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1EIC2,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55161.HK
55162,JP#HKEX RC2810I,Callable Bull/Bear Contracts,,"5,000",NLJPMSP083R0,06/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55162.HK
55163,JP#ALIBARC2609R,Callable Bull/Bear Contracts,,"10,000",NLJPMSP036Y4,11/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55163.HK
55165,DS#HSI  RC2811J,Callable Bull/Bear Contracts,,"10,000",            ,29/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55165.HK
55166,DS#HSI  RC2811K,Callable Bull/Bear Contracts,,"10,000",            ,29/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55166.HK
55167,HS#HSI  RC2710Z,Callable Bull/Bear Contracts,,"10,000",HK0001169199,28/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55167.HK
55168,DS#HSI  RC2811P,Callable Bull/Bear Contracts,,"10,000",            ,29/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55168.HK
55169,DS#HSI  RC2811S,Callable Bull/Bear Contracts,,"10,000",            ,29/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,55169.HK
