Stock Code,Name of Securities,Category,Sub-Category,Board Lot,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to CCASS,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligible,"Spread Table
1 = Part A
3 = Part B
5 = Part D
4 & 6 = Part E",Trading Currency,RMB Counter,Date,Ticker
69322,JP#TENCTRP2804J,Callable Bull/Bear Contracts,,"5,000",NLJPMSP08IT1,07/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69322.HK
69324,JP#TENCTRP2804K,Callable Bull/Bear Contracts,,"5,000",NLJPMSP08GD9,07/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69324.HK
69326,UB#POMRTRP2807G,Callable Bull/Bear Contracts,,"10,000",CH1479798840,31/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69326.HK
69339,UB#HSI  RP2808A,Callable Bull/Bear Contracts,,"10,000",CH1479798725,30/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69339.HK
69341,UB#HSI  RP2808B,Callable Bull/Bear Contracts,,"10,000",CH1479798733,30/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69341.HK
69342,BP#HSI  RC2901H,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1CRM6,30/01/2029, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69342.HK
69345,BP#HSI  RC2901I,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1CRN4,30/01/2029, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69345.HK
69346,BP#HSI  RC2901J,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1CRO2,30/01/2029, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69346.HK
69354,BP#HSI  RC2901K,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1CRP9,30/01/2029, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69354.HK
69356,JP#HSI  RP28085,Callable Bull/Bear Contracts,,"10,000",NLJPMSP03JE2,30/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69356.HK
69358,BP#HSI  RC2901L,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1CRI4,30/01/2029, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69358.HK
69368,BP#HKEX RC2809B,Callable Bull/Bear Contracts,,"5,000",NLBNPHK1BSR5,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69368.HK
69372,JP#HSI  RP28089,Callable Bull/Bear Contracts,,"10,000",NLJPMSP03FM3,30/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69372.HK
69376,BP#HSI  RC2901M,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1CRJ2,30/01/2029, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69376.HK
69382,BP#HSI  RC2901N,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1CRK0,30/01/2029, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69382.HK
69386,HU#HSI  RC2609I,Callable Bull/Bear Contracts,,"10,000",HK0001061255,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69386.HK
69388,UB#TENCTRP2806A,Callable Bull/Bear Contracts,,"5,000",CH1479799004,30/06/2028, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69388.HK
69389,BP#HKEX RC2803B,Callable Bull/Bear Contracts,,"5,000",NLBNPHK1CRD5,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69389.HK
69391,UB#TENCTRP2807J,Callable Bull/Bear Contracts,,"5,000",CH1479799012,10/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69391.HK
69401,UB#HKEX RP2705B,Callable Bull/Bear Contracts,,"5,000",CH1479798972,11/05/2027, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69401.HK
69404,HS#HSI  RP28083,Callable Bull/Bear Contracts,,"10,000",HK0001237731,30/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69404.HK
69405,UB#SMIC RC2602B,Callable Bull/Bear Contracts,,"5,000",CH1479799046,27/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69405.HK
69406,UB#SMIC RC2602C,Callable Bull/Bear Contracts,,"5,000",CH1479799053,26/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69406.HK
69410,UB#C MOBRP2604E,Callable Bull/Bear Contracts,,"5,000",CH1479799038,24/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69410.HK
69411,HS#TENCTRC2609H,Callable Bull/Bear Contracts,,"5,000",HK0001237756,14/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69411.HK
69413,HS#KUASORC2607D,Callable Bull/Bear Contracts,,"10,000",HK0001237764,27/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69413.HK
69424,UB#HSCEIRC2709D,Callable Bull/Bear Contracts,,"10,000",CH1417587255,29/09/2027, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69424.HK
69428,CT#HSI  RC2707S,Callable Bull/Bear Contracts,,"10,000",DE000KJ88A69,29/07/2027, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69428.HK
69431,SG#HSI  RC27071,Callable Bull/Bear Contracts,,"10,000",            ,29/07/2027, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69431.HK
69435,CI#HSI  RC2708A,Callable Bull/Bear Contracts,,"10,000",HK0001061396,30/08/2027, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69435.HK
69436,MS#HKEX RP2807B,Callable Bull/Bear Contracts,,"5,000",            ,27/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69436.HK
69437,CT#HSI  RC2709Z,Callable Bull/Bear Contracts,,"10,000",DE000KJ88A10,29/09/2027, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69437.HK
69439,GJ#HSI  RP28044,Callable Bull/Bear Contracts,,"10,000",HK0001237947,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69439.HK
69443,CT#HSI  RC2609U,Callable Bull/Bear Contracts,,"10,000",DE000KJ60C10,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69443.HK
69445,JP#HSI  RP2808B,Callable Bull/Bear Contracts,,"10,000",NLJPMSP03EN4,30/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69445.HK
69450,MS#HSI  RP2802I,Callable Bull/Bear Contracts,,"10,000",            ,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69450.HK
69453,UB#HSI  RC2707H,Callable Bull/Bear Contracts,,"10,000",CH1361417970,29/07/2027, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69453.HK
69456,MS#HSTECRC2603D,Callable Bull/Bear Contracts,,"10,000",            ,30/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69456.HK
69458,UB#HSI  RC2611V,Callable Bull/Bear Contracts,,"10,000",CH1322941787,27/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69458.HK
69461,MS#TENCTRC2603C,Callable Bull/Bear Contracts,,"5,000",            ,31/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69461.HK
69462,JP#HSI  RP2808I,Callable Bull/Bear Contracts,,"10,000",NLJPMSP03BA7,30/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69462.HK
69463,CT#HSI  RP2803O,Callable Bull/Bear Contracts,,"10,000",DE000KJ889E6,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69463.HK
69464,HS#HSI  RC2707D,Callable Bull/Bear Contracts,,"10,000",HK0001061420,29/07/2027, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69464.HK
69471,JP#HSI  RC27095,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0F5S0,29/09/2027, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69471.HK
69473,CT#HSI  RP28025,Callable Bull/Bear Contracts,,"10,000",DE000KJ88U81,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69473.HK
69476,JP#HKEX RC2611C,Callable Bull/Bear Contracts,,"5,000",NLJPMSP0V1Z4,13/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69476.HK
69483,CT#CCB  RP2605C,Callable Bull/Bear Contracts,,"10,000",DE000KJ88MW9,29/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69483.HK
69490,HS#HSI  RP28033,Callable Bull/Bear Contracts,,"10,000",HK0001191391,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69490.HK
69501,JP#TENCTRC2601T,Callable Bull/Bear Contracts,,"5,000",NLJPMSP0E6R1,09/01/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69501.HK
69509,HU#HSI  RC2710G,Callable Bull/Bear Contracts,,"10,000",HK0001148326,28/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69509.HK
69520,HS#SMIC RC2607A,Callable Bull/Bear Contracts,,"5,000",HK0001191490,06/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69520.HK
69525,HS#HKEX RP2711D,Callable Bull/Bear Contracts,,"5,000",HK0001191524,08/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69525.HK
69528,MS#HSI  RC2803F,Callable Bull/Bear Contracts,,"10,000",            ,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69528.HK
69537,HS#HSI  RC2709V,Callable Bull/Bear Contracts,,"10,000",HK0001148359,29/09/2027, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69537.HK
69541,JP#HSTECRP2809A,Callable Bull/Bear Contracts,,"10,000",NLJPMSP034P7,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69541.HK
69555,BI#HSI  RC2609J,Callable Bull/Bear Contracts,,"10,000",HK0001061628,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69555.HK
69560,HS#HSI  RC2709X,Callable Bull/Bear Contracts,,"10,000",HK0001148391,29/09/2027, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69560.HK
69561,HU#HSI  RC2609L,Callable Bull/Bear Contracts,,"10,000",HK0001061834,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69561.HK
69563,HS#HSI  RC27094,Callable Bull/Bear Contracts,,"10,000",HK0001148409,29/09/2027, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69563.HK
69564,HS#HSI  RC27077,Callable Bull/Bear Contracts,,"10,000",HK0001148417,29/07/2027, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69564.HK
69567,HS#HSI  RC27079,Callable Bull/Bear Contracts,,"10,000",HK0001148425,29/07/2027, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69567.HK
69570,GJ#HSI  RC2711X,Callable Bull/Bear Contracts,,"10,000",HK0001148433,29/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69570.HK
69571,GJ#HSI  RC27116,Callable Bull/Bear Contracts,,"10,000",HK0001148441,29/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69571.HK
69573,BP#HSI  RP29032,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1DIL5,28/03/2029, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69573.HK
69574,BP#HSI  RP29034,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1DIA8,28/03/2029, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69574.HK
69576,BP#HSI  RP29038,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1DIB6,28/03/2029, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69576.HK
69580,JP#HSTECRP2809B,Callable Bull/Bear Contracts,,"10,000",NLJPMSP032P1,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69580.HK
69581,BP#HSI  RC2808R,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1D3G0,30/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69581.HK
69582,BP#HSI  RP29039,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1DIC4,28/03/2029, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69582.HK
69583,CI#HSI  RC2708C,Callable Bull/Bear Contracts,,"10,000",HK0001061925,30/08/2027, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69583.HK
69584,BP#HSI  RP2903H,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1DID2,28/03/2029, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69584.HK
69585,CI#HSI  RC2708D,Callable Bull/Bear Contracts,,"10,000",HK0001061933,30/08/2027, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69585.HK
69589,SG#PINANRC2710K,Callable Bull/Bear Contracts,,"5,000",            ,29/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69589.HK
69591,CT#HSI  RC2607D,Callable Bull/Bear Contracts,,"10,000",DE000KJ60CN8,30/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69591.HK
69592,SG#HKEX RP28123,Callable Bull/Bear Contracts,,"5,000",            ,29/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69592.HK
69593,CT#HSI  RC2609S,Callable Bull/Bear Contracts,,"10,000",DE000KJ60CR9,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69593.HK
69595,CT#HSI  RC2609W,Callable Bull/Bear Contracts,,"10,000",DE000KJ60CK4,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69595.HK
69596,CT#HSI  RC2609X,Callable Bull/Bear Contracts,,"10,000",DE000KJ60CQ1,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69596.HK
69597,BI#HSI  RC27129,Callable Bull/Bear Contracts,,"10,000",HK0001148458,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69597.HK
69598,UB#HSI  RC2610J,Callable Bull/Bear Contracts,,"10,000",CH1322946752,29/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69598.HK
69599,BP#HKEX RP2806C,Callable Bull/Bear Contracts,,"5,000",NLBNPHK1DI42,29/06/2028, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69599.HK
69601,BI#HSI  RC2712G,Callable Bull/Bear Contracts,,"10,000",HK0001148466,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69601.HK
69603,UB#HSI  RC2707J,Callable Bull/Bear Contracts,,"10,000",CH1369948034,29/07/2027, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69603.HK
69604,JP#HSTECRP2809C,Callable Bull/Bear Contracts,,"10,000",NLJPMSP02ZH3,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69604.HK
69608,BI#HSI  RC2712K,Callable Bull/Bear Contracts,,"10,000",HK0001148474,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69608.HK
69610,UB#PETCHRC2610G,Callable Bull/Bear Contracts,,"20,000",CH1369947960,09/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69610.HK
69614,UB#HSI  RC2707L,Callable Bull/Bear Contracts,,"10,000",CH1369948067,29/07/2027, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69614.HK
69621,SG#HSI  RC2607X,Callable Bull/Bear Contracts,,"10,000",            ,30/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69621.HK
69622,JP#HSI  RP2808N,Callable Bull/Bear Contracts,,"10,000",NLJPMSP038P8,30/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69622.HK
69624,JP#AIA  RC2708B,Callable Bull/Bear Contracts,,"2,000",NLJPMSP00ZG9,13/08/2027, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69624.HK
69626,SG#CSHENRC2707A,Callable Bull/Bear Contracts,,"5,000",            ,29/07/2027, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69626.HK
69629,BP#POMRTRP2806E,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1DI26,29/06/2028, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69629.HK
69637,CI#HSI  RC2710G,Callable Bull/Bear Contracts,,"10,000",HK0001148532,28/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69637.HK
69638,CI#HSI  RC28042,Callable Bull/Bear Contracts,,"10,000",HK0001148540,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69638.HK
69639,CI#HSI  RC2804Z,Callable Bull/Bear Contracts,,"10,000",HK0001148557,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69639.HK
69641,SG#CLIFERC2611A,Callable Bull/Bear Contracts,,"10,000",            ,27/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69641.HK
69644,SG#XIAMIRP28127,Callable Bull/Bear Contracts,,"20,000",            ,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69644.HK
69645,SG#WUXI RP2812J,Callable Bull/Bear Contracts,,"5,000",            ,27/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69645.HK
69650,HU#HSI  RC2807B,Callable Bull/Bear Contracts,,"10,000",HK0001192159,28/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69650.HK
69651,JP#PETCHRC2611B,Callable Bull/Bear Contracts,,"2,000",NLJPMSP0V2X7,13/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69651.HK
69655,CT#HSI  RC2708H,Callable Bull/Bear Contracts,,"10,000",DE000KJ88BP6,30/08/2027, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69655.HK
69656,BP#CNOOCRC2706C,Callable Bull/Bear Contracts,,"50,000",NLBNPHK1AOG9,29/06/2027, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69656.HK
69657,BP#JDCOMRC2704F,Callable Bull/Bear Contracts,,"5,000",NLBNPHK1AOH7,29/04/2027, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69657.HK
69659,BP#HSBC RC2803C,Callable Bull/Bear Contracts,,"4,000",NLBNPHK1D304,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69659.HK
69663,GJ#HSI  RC2807D,Callable Bull/Bear Contracts,,"10,000",HK0001192175,28/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69663.HK
69672,JP#HSI  RC2610K,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0STZ7,29/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69672.HK
69673,SG#HSI  RC28104,Callable Bull/Bear Contracts,,"10,000",            ,30/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69673.HK
69682,HS#HSI  RC2707J,Callable Bull/Bear Contracts,,"10,000",HK0001062105,29/07/2027, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69682.HK
69683,CT#HSI  RC2711U,Callable Bull/Bear Contracts,,"10,000",DE000KJ88BH3,29/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69683.HK
69684,UB#HSI  RC2609E,Callable Bull/Bear Contracts,,"10,000",CH1322966768,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69684.HK
69687,UB#HSI  RC2610X,Callable Bull/Bear Contracts,,"10,000",CH1322966776,29/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69687.HK
69688,CT#HSI  RC27091,Callable Bull/Bear Contracts,,"10,000",DE000KJ88BK7,29/09/2027, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69688.HK
69690,BP#HSI  RC2708G,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1AOU0,30/08/2027, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69690.HK
69694,SG#HSI  RC2711Z,Callable Bull/Bear Contracts,,"10,000",            ,29/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69694.HK
69695,SG#HSTECRP2812Z,Callable Bull/Bear Contracts,,"10,000",            ,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69695.HK
69696,SG#HSI  RC27113,Callable Bull/Bear Contracts,,"10,000",            ,29/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69696.HK
69699,BP#HSI  RC2611B,Callable Bull/Bear Contracts,,"10,000",NLBNPHK19A86,27/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69699.HK
69705,CI#HSI  RC2707H,Callable Bull/Bear Contracts,,"10,000",HK0001062147,29/07/2027, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69705.HK
69707,HS#HSI  RC2611M,Callable Bull/Bear Contracts,,"10,000",HK0000996220,27/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69707.HK
69708,HS#HSI  RC2611O,Callable Bull/Bear Contracts,,"10,000",HK0000996238,27/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69708.HK
69715,JP#HSI  RC2808M,Callable Bull/Bear Contracts,,"10,000",NLJPMSP09TW0,30/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69715.HK
69730,UB#HSI  RP2803Q,Callable Bull/Bear Contracts,,"10,000",CH1511344322,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69730.HK
69734,UB#TENCTRP2810F,Callable Bull/Bear Contracts,,"5,000",CH1511344348,09/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69734.HK
69735,UB#HSI  RC2609N,Callable Bull/Bear Contracts,,"10,000",CH1322954939,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69735.HK
69736,SG#HKEX RC2604D,Callable Bull/Bear Contracts,,"5,000",            ,17/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69736.HK
69739,UB#HSI  RC2609S,Callable Bull/Bear Contracts,,"10,000",CH1322954954,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69739.HK
69740,UB#HSI  RC2611X,Callable Bull/Bear Contracts,,"10,000",CH1322954962,27/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69740.HK
69741,UB#HSI  RC2611Y,Callable Bull/Bear Contracts,,"10,000",CH1322954970,27/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69741.HK
69743,SG#HSI  RC27114,Callable Bull/Bear Contracts,,"10,000",            ,29/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69743.HK
69744,SG#HSI  RC27074,Callable Bull/Bear Contracts,,"10,000",            ,29/07/2027, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69744.HK
69745,SG#HSI  RC27083,Callable Bull/Bear Contracts,,"10,000",            ,30/08/2027, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69745.HK
69748,SG#HSI  RC27118,Callable Bull/Bear Contracts,,"10,000",            ,29/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69748.HK
69749,SG#HSI  RC2712S,Callable Bull/Bear Contracts,,"10,000",            ,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69749.HK
69750,SG#HSI  RC27121,Callable Bull/Bear Contracts,,"10,000",            ,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69750.HK
69760,JP#JDCOMRP2809A,Callable Bull/Bear Contracts,,"2,500",NLJPMSP02X59,08/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69760.HK
69763,SG#PINANRC27101,Callable Bull/Bear Contracts,,"5,000",            ,28/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69763.HK
69772,HS#TENCTRC2603F,Callable Bull/Bear Contracts,,"5,000",HK0001148573,16/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69772.HK
69775,SG#C MOBRC2810D,Callable Bull/Bear Contracts,,"5,000",            ,31/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69775.HK
69778,JP#HSI  RC2609G,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0SUL5,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69778.HK
69780,JP#HSI  RC2609K,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0SUJ9,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69780.HK
69781,HS#HKEX RC2710M,Callable Bull/Bear Contracts,,"5,000",HK0001148599,25/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69781.HK
69787,HS#TENCTRP2808C,Callable Bull/Bear Contracts,,"5,000",HK0001238101,21/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69787.HK
69790,BP#PINANRC2709K,Callable Bull/Bear Contracts,,"5,000",NLBNPHK1D379,29/09/2027, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69790.HK
69799,BP#HSI  RC2611V,Callable Bull/Bear Contracts,,"10,000",NLBNPHK19AK3,27/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69799.HK
69801,HU#HSI  RC2802D,Callable Bull/Bear Contracts,,"10,000",HK0001166781,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69801.HK
69805,HS#WUXI RC2603A,Callable Bull/Bear Contracts,,"5,000",HK0000996360,30/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69805.HK
69818,UB#HKEX RP2807A,Callable Bull/Bear Contracts,,"5,000",CH1482845372,05/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69818.HK
69819,UB#HKEX RP2807B,Callable Bull/Bear Contracts,,"5,000",CH1482845380,13/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69819.HK
69821,BP#HSI  RC2901O,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1CS33,30/01/2029, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69821.HK
69822,BP#HSI  RC2901P,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1CS41,30/01/2029, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69822.HK
69824,UB#TENCTRP2803E,Callable Bull/Bear Contracts,,"5,000",CH1482845414,27/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69824.HK
69825,UB#TENCTRP2804C,Callable Bull/Bear Contracts,,"5,000",CH1482845489,07/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69825.HK
69826,HS#HSI  RC2610J,Callable Bull/Bear Contracts,,"10,000",HK0000996493,29/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69826.HK
69827,UB#MTUANRP2808C,Callable Bull/Bear Contracts,,"10,000",CH1482845513,01/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69827.HK
69830,HS#HSI  RC2610L,Callable Bull/Bear Contracts,,"10,000",HK0000996527,29/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69830.HK
69832,HS#PETCHRC2611D,Callable Bull/Bear Contracts,,"2,000",HK0001062170,04/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69832.HK
69837,UB#HSI  RC2710D,Callable Bull/Bear Contracts,,"10,000",CH1482845430,28/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69837.HK
69855,DS#HSI  RP28043,Callable Bull/Bear Contracts,,"10,000",            ,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69855.HK
69857,JP#KUASORP2804E,Callable Bull/Bear Contracts,,"10,000",NLJPMSP02LH3,21/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69857.HK
69862,JP#HSI  RC2610O,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0SUX0,29/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,69862.HK
