Stock Code,Name of Securities,Category,Sub-Category,Board Lot,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to CCASS,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligible,"Spread Table
1 = Part A
3 = Part B
5 = Part D
4 & 6 = Part E",Trading Currency,RMB Counter,Date,Ticker
55392,HS#TENCTRP2808F,Callable Bull/Bear Contracts,,"5,000",HK0001267068,28/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55392.HK
55401,HS#SMIC RP2807D,Callable Bull/Bear Contracts,,"5,000",HK0001267084,24/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55401.HK
55402,HS#ALIBARP2808G,Callable Bull/Bear Contracts,,"10,000",HK0001267092,28/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55402.HK
55414,MS#HSI  RP28028,Callable Bull/Bear Contracts,,"10,000",            ,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55414.HK
55417,BP#ALIBARC2608A,Callable Bull/Bear Contracts,,"5,000",NLBNPHK1DM95,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55417.HK
55418,BP#ALIBARC2608B,Callable Bull/Bear Contracts,,"5,000",NLBNPHK1DMA0,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55418.HK
55422,HS#HSI  RP2803C,Callable Bull/Bear Contracts,,"10,000",HK0001267142,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55422.HK
55429,JP#HSI  RC2812Q,Callable Bull/Bear Contracts,,"10,000",NLJPMSP09UB2,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55429.HK
55431,JP#HSI  RC2812D,Callable Bull/Bear Contracts,,"10,000",NLJPMSP09TP4,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55431.HK
55432,HS#HSI  RP2803F,Callable Bull/Bear Contracts,,"10,000",HK0001267159,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55432.HK
55437,BP#GEELYRC2607A,Callable Bull/Bear Contracts,,"5,000",NLBNPHK1D4P9,30/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55437.HK
55438,HS#HSI  RP2803G,Callable Bull/Bear Contracts,,"10,000",HK0001267167,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55438.HK
55440,JP#HSI  RC2812G,Callable Bull/Bear Contracts,,"10,000",NLJPMSP09TF5,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55440.HK
55450,UB#AIA  RC2610H,Callable Bull/Bear Contracts,,"20,000",CH1442735614,15/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55450.HK
55451,JP#MTUANRC2609K,Callable Bull/Bear Contracts,,"10,000",NLJPMSP04OT8,11/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55451.HK
55452,CI#HSI  RC2809P,Callable Bull/Bear Contracts,,"10,000",HK0001296596,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55452.HK
55454,CI#HSI  RC28091,Callable Bull/Bear Contracts,,"10,000",HK0001296604,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55454.HK
55455,CI#HSI  RC28094,Callable Bull/Bear Contracts,,"10,000",HK0001296612,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55455.HK
55461,UB#CSPC RC2711M,Callable Bull/Bear Contracts,,"20,000",CH1528975753,23/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55461.HK
55464,CT#HSI  RC2809N,Callable Bull/Bear Contracts,,"10,000",DE000KJ89QA4,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55464.HK
55465,JP#JDCOMRC2609B,Callable Bull/Bear Contracts,,"5,000",NLJPMSP04LT4,11/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55465.HK
55467,JP#BYD  RC2609C,Callable Bull/Bear Contracts,,"10,000",NLJPMSP04LJ5,11/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55467.HK
55469,UB#XPENGRC2607A,Callable Bull/Bear Contracts,,"10,000",CH1528982452,20/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55469.HK
55471,JP#ZIJINRP2810B,Callable Bull/Bear Contracts,,"20,000",NLJPMSP04K60,13/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55471.HK
55472,SG#HSI  RC2807S,Callable Bull/Bear Contracts,,"10,000",            ,28/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55472.HK
55474,SG#HSI  RC2807U,Callable Bull/Bear Contracts,,"10,000",            ,28/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55474.HK
55478,UB#HSBC RC2704D,Callable Bull/Bear Contracts,,"4,000",CH1389099669,14/04/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55478.HK
55480,SG#HSI  RC28075,Callable Bull/Bear Contracts,,"10,000",            ,28/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55480.HK
55481,UB#ICBC RC2708A,Callable Bull/Bear Contracts,,"10,000",CH1389092987,10/08/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55481.HK
55485,JP#XIAMIRP2806A,Callable Bull/Bear Contracts,,"2,000",NLJPMSP0G5M2,09/06/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55485.HK
55489,SG#HSI  RC2809E,Callable Bull/Bear Contracts,,"10,000",            ,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55489.HK
55491,MS#HSBC RC2804B,Callable Bull/Bear Contracts,,"4,000",            ,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55491.HK
55493,BI#HSI  RC2801E,Callable Bull/Bear Contracts,,"10,000",HK0001169801,25/01/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55493.HK
55494,BI#HSI  RC2801F,Callable Bull/Bear Contracts,,"10,000",HK0001169819,25/01/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55494.HK
55503,SG#HSI  RC2807T,Callable Bull/Bear Contracts,,"10,000",            ,28/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55503.HK
55505,GJ#HSI  RC27124,Callable Bull/Bear Contracts,,"10,000",HK0001169868,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55505.HK
55506,JP#JDCOMRP2802A,Callable Bull/Bear Contracts,,"2,500",NLJPMSP0B9I7,11/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55506.HK
55508,SG#HSI  RC2809F,Callable Bull/Bear Contracts,,"10,000",            ,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55508.HK
55509,SG#HSI  RC28072,Callable Bull/Bear Contracts,,"10,000",            ,28/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55509.HK
55510,SG#HSI  RC2807J,Callable Bull/Bear Contracts,,"10,000",            ,28/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55510.HK
55511,HS#SMIC RP2801A,Callable Bull/Bear Contracts,,"5,000",HK0001211900,17/01/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55511.HK
55515,CT#HSTECRC2609B,Callable Bull/Bear Contracts,,"10,000",DE000KJ89L24,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55515.HK
55524,CT#HSI  RP2802G,Callable Bull/Bear Contracts,,"10,000",DE000KJ89LZ2,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55524.HK
55542,SG#JDCOMRP2812F,Callable Bull/Bear Contracts,,"2,500",            ,27/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55542.HK
55543,GJ#HSI  RP2803Z,Callable Bull/Bear Contracts,,"10,000",HK0001282422,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55543.HK
55544,HS#TENCTRP2712T,Callable Bull/Bear Contracts,,"5,000",HK0001211926,13/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55544.HK
55545,JP#XIAMIRC2702C,Callable Bull/Bear Contracts,,"2,000",NLJPMSP09SH3,12/02/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55545.HK
55550,UB#POMRTRP2808G,Callable Bull/Bear Contracts,,"10,000",CH1485935725,15/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55550.HK
55552,JP#XIAMIRC2610D,Callable Bull/Bear Contracts,,"10,000",NLJPMSP09R84,09/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55552.HK
55554,HS#HSI  RC2809Y,Callable Bull/Bear Contracts,,"10,000",HK0001296653,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55554.HK
55555,HS#HSI  RC2809R,Callable Bull/Bear Contracts,,"10,000",HK0001296661,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55555.HK
55556,MS#CLIFERP2804A,Callable Bull/Bear Contracts,,"10,000",            ,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55556.HK
55557,UB#KUASORP2812C,Callable Bull/Bear Contracts,,"10,000",CH1528975746,18/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55557.HK
55560,UB#SMIC RP2812C,Callable Bull/Bear Contracts,,"5,000",CH1528975738,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55560.HK
55574,SG#HSI  RC2712J,Callable Bull/Bear Contracts,,"10,000",            ,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55574.HK
55578,JP#ALIBARC2610D,Callable Bull/Bear Contracts,,"5,000",NLJPMSP00GC8,09/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55578.HK
55585,HS#HSI  RC2809I,Callable Bull/Bear Contracts,,"10,000",HK0001296679,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55585.HK
55586,HS#HSI  RC28093,Callable Bull/Bear Contracts,,"10,000",HK0001296687,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55586.HK
55590,UB#HSI  RC2607B,Callable Bull/Bear Contracts,,"10,000",CH1340693063,30/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55590.HK
55591,HS#TENCTRP2808A,Callable Bull/Bear Contracts,,"5,000",HK0001233813,14/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55591.HK
55593,UB#HSI  RC2607G,Callable Bull/Bear Contracts,,"10,000",CH1340693071,30/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55593.HK
55594,HS#HZROBRC2612A,Callable Bull/Bear Contracts,,"6,000",HK0001296703,28/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55594.HK
55599,UB#HSI  RC2607W,Callable Bull/Bear Contracts,,"10,000",CH1340693089,30/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55599.HK
55600,HS#XIAMIRC2612D,Callable Bull/Bear Contracts,,"10,000",HK0001296729,28/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55600.HK
55603,HS#AIA  RC2710B,Callable Bull/Bear Contracts,,"2,000",HK0001151940,25/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55603.HK
55605,HS#TENCTRC2610N,Callable Bull/Bear Contracts,,"5,000",HK0001296737,15/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55605.HK
55606,UB#MTUANRP2812C,Callable Bull/Bear Contracts,,"10,000",CH1528982163,12/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55606.HK
55608,HS#XIAMIRP2811E,Callable Bull/Bear Contracts,,"10,000",HK0001296752,20/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55608.HK
55614,HS#HSI  RC28095,Callable Bull/Bear Contracts,,"10,000",HK0001296794,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55614.HK
55617,UB#ALIBARP2812G,Callable Bull/Bear Contracts,,"10,000",CH1528982528,06/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55617.HK
55624,UB#HKEX RP2812C,Callable Bull/Bear Contracts,,"5,000",CH1528975704,21/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55624.HK
55629,SG#HSI  RC2607M,Callable Bull/Bear Contracts,,"10,000",            ,30/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55629.HK
55630,SG#HSI  RC2607Q,Callable Bull/Bear Contracts,,"10,000",            ,30/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55630.HK
55631,HS#BYD  RC2609A,Callable Bull/Bear Contracts,,"10,000",HK0001233854,07/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55631.HK
55634,HS#MTUANRC2610C,Callable Bull/Bear Contracts,,"10,000",HK0001282539,26/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55634.HK
55635,UB#TENCTRP2812I,Callable Bull/Bear Contracts,,"5,000",CH1528975720,19/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55635.HK
55636,UB#TENCTRP2810D,Callable Bull/Bear Contracts,,"5,000",CH1506231047,10/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55636.HK
55648,UB#HSI  RC2608K,Callable Bull/Bear Contracts,,"10,000",CH1342496424,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55648.HK
55649,UB#CLIFERP2805F,Callable Bull/Bear Contracts,,"10,000",CH1528975837,19/05/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55649.HK
55651,UB#XPENGRP2805G,Callable Bull/Bear Contracts,,"10,000",CH1506231112,11/05/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55651.HK
55652,UB#HSI  RC2608L,Callable Bull/Bear Contracts,,"10,000",CH1342496432,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55652.HK
55653,UB#HSI  RC2612Q,Callable Bull/Bear Contracts,,"10,000",CH1342496440,30/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55653.HK
55654,MS#CLIFERC2712A,Callable Bull/Bear Contracts,,"10,000",            ,06/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55654.HK
55657,HS#KUASORP2712D,Callable Bull/Bear Contracts,,"10,000",HK0001211975,20/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55657.HK
55661,UB#BAIDURP2812C,Callable Bull/Bear Contracts,,"2,500",CH1528982494,18/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55661.HK
55663,MS#CLIFERC2612E,Callable Bull/Bear Contracts,,"5,000",            ,07/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55663.HK
55665,MS#HSBC RC2812B,Callable Bull/Bear Contracts,,"20,000",            ,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55665.HK
55666,UB#HZROBRC2609B,Callable Bull/Bear Contracts,,"6,000",CH1528982189,24/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55666.HK
55670,MS#HSBC RC2803D,Callable Bull/Bear Contracts,,"4,000",            ,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55670.HK
55672,MS#PINANRC2810J,Callable Bull/Bear Contracts,,"5,000",            ,16/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55672.HK
55673,MS#HKEX RC2804A,Callable Bull/Bear Contracts,,"5,000",            ,28/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55673.HK
55678,JP#HSI  RC2804U,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0OTM4,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55678.HK
55681,MS#ALIBARC2609F,Callable Bull/Bear Contracts,,"10,000",            ,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55681.HK
55682,JP#XIAMIRP2810D,Callable Bull/Bear Contracts,,"2,000",NLJPMSP0O753,13/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55682.HK
55685,SG#TENCTRP2812J,Callable Bull/Bear Contracts,,"5,000",            ,27/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55685.HK
55700,MS#HSI  RC2803J,Callable Bull/Bear Contracts,,"10,000",            ,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55700.HK
55701,SG#HSI  RC2608F,Callable Bull/Bear Contracts,,"10,000",            ,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55701.HK
55705,UB#INBIORC2608B,Callable Bull/Bear Contracts,,"5,000",CH1528975803,13/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55705.HK
55706,MS#HSI  RC2809N,Callable Bull/Bear Contracts,,"10,000",            ,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55706.HK
55712,SG#MTUANRC2609G,Callable Bull/Bear Contracts,,"10,000",            ,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55712.HK
55713,SG#CATL RC2609C,Callable Bull/Bear Contracts,,"5,000",            ,28/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55713.HK
55715,SG#JDCOMRC2705B,Callable Bull/Bear Contracts,,"5,000",            ,27/05/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55715.HK
55717,UB#HSI  RP2804A,Callable Bull/Bear Contracts,,"10,000",CH1528982288,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55717.HK
55718,DS#HSI  RC2708A,Callable Bull/Bear Contracts,,"10,000",            ,30/08/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55718.HK
55721,MS#HSI  RC2803K,Callable Bull/Bear Contracts,,"10,000",            ,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55721.HK
55722,DS#HSI  RC2712D,Callable Bull/Bear Contracts,,"10,000",            ,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55722.HK
55723,UB#HSI  RP2804C,Callable Bull/Bear Contracts,,"10,000",CH1528982403,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55723.HK
55725,UB#HSI  RP28088,Callable Bull/Bear Contracts,,"10,000",CH1528982411,30/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55725.HK
55728,DS#HSI  RC2710A,Callable Bull/Bear Contracts,,"10,000",            ,28/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55728.HK
55729,UB#HSI  RP2808L,Callable Bull/Bear Contracts,,"10,000",CH1528982429,30/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55729.HK
55730,UB#HSI  RP2804F,Callable Bull/Bear Contracts,,"10,000",CH1528982437,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55730.HK
55732,UB#HSI  RP2811O,Callable Bull/Bear Contracts,,"10,000",CH1528982445,29/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55732.HK
55734,HU#HSI  RP2804Z,Callable Bull/Bear Contracts,,"10,000",HK0001282620,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55734.HK
55735,BP#HSI  RC2610Y,Callable Bull/Bear Contracts,,"10,000",NLBNPHK19NO8,29/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55735.HK
55737,BI#POMRTRP2808H,Callable Bull/Bear Contracts,,"10,000",HK0001198388,08/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55737.HK
55745,HS#HSTECRP2812A,Callable Bull/Bear Contracts,,"10,000",HK0001212015,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55745.HK
55746,HS#HSI  RC2607A,Callable Bull/Bear Contracts,,"10,000",HK0001013918,30/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55746.HK
55753,DS#POMRTRP2807C,Callable Bull/Bear Contracts,,"10,000",            ,21/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55753.HK
55756,SG#XPENGRP2812F,Callable Bull/Bear Contracts,,"10,000",            ,29/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55756.HK
55761,UB#HSI  RC2607I,Callable Bull/Bear Contracts,,"10,000",CH1342506727,30/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55761.HK
55763,UB#HSI  RC2608F,Callable Bull/Bear Contracts,,"10,000",CH1342506743,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55763.HK
55764,UB#HSI  RC2608S,Callable Bull/Bear Contracts,,"10,000",CH1342506750,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55764.HK
55767,BP#HSI  RC2812G,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1FKF8,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55767.HK
55768,BP#HSI  RC2812I,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1FKG6,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55768.HK
55771,HS#MTUANRP2712F,Callable Bull/Bear Contracts,,"5,000",HK0001077202,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55771.HK
55784,BP#HSI  RC28129,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1FKI2,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55784.HK
55787,UB#AKESORP2702A,Callable Bull/Bear Contracts,,"50,000",CH1485948249,25/02/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55787.HK
55788,HS#HSI  RC2711D,Callable Bull/Bear Contracts,,"10,000",HK0001169959,29/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55788.HK
55791,GJ#HSI  RC2810M,Callable Bull/Bear Contracts,,"10,000",HK0001296968,30/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55791.HK
55792,GJ#HSI  RC2810G,Callable Bull/Bear Contracts,,"10,000",HK0001296976,30/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55792.HK
55797,HS#HSI  RC2710L,Callable Bull/Bear Contracts,,"10,000",HK0001169991,28/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55797.HK
55807,BP#HSI  RC2610E,Callable Bull/Bear Contracts,,"10,000",NLBNPHK19OB3,29/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55807.HK
55810,SG#LIAUTRC2609B,Callable Bull/Bear Contracts,,"10,000",            ,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55810.HK
55824,HS#HSI  RP28036,Callable Bull/Bear Contracts,,"10,000",HK0001212064,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55824.HK
55825,JP#MTUANRP2711D,Callable Bull/Bear Contracts,,"5,000",NLJPMSP0WHR1,12/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55825.HK
55829,SG#HSI  RC2609N,Callable Bull/Bear Contracts,,"10,000",            ,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55829.HK
55830,SG#AKESORC2704B,Callable Bull/Bear Contracts,,"50,000",            ,29/04/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55830.HK
55833,DS#HSI  RC2809V,Callable Bull/Bear Contracts,,"10,000",            ,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55833.HK
55837,DS#HSI  RC2809R,Callable Bull/Bear Contracts,,"10,000",            ,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55837.HK
55838,SG#C MOBRC2610A,Callable Bull/Bear Contracts,,"5,000",            ,29/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55838.HK
55842,DS#XIAMIRC2606B,Callable Bull/Bear Contracts,,"2,000",            ,26/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55842.HK
55846,DS#XIAMIRP2807A,Callable Bull/Bear Contracts,,"2,000",            ,24/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55846.HK
55847,HS#HSTECRP2812B,Callable Bull/Bear Contracts,,"10,000",HK0001212072,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55847.HK
55848,SG#POMRTRP2812P,Callable Bull/Bear Contracts,,"10,000",            ,27/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55848.HK
55851,UB#JDCOMRC2804F,Callable Bull/Bear Contracts,,"5,000",CH1541382490,28/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55851.HK
55852,SG#POMRTRP2812Q,Callable Bull/Bear Contracts,,"10,000",            ,29/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55852.HK
55857,SG#AKESORC2705A,Callable Bull/Bear Contracts,,"50,000",            ,28/05/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55857.HK
55862,UB#XPENGRP2804D,Callable Bull/Bear Contracts,,"10,000",CH1511327590,26/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55862.HK
55866,SG#HSI  RP2812Y,Callable Bull/Bear Contracts,,"10,000",            ,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55866.HK
55869,SG#HUAHORC2609A,Callable Bull/Bear Contracts,,"10,000",            ,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55869.HK
55872,SG#HSI  RC2802S,Callable Bull/Bear Contracts,,"10,000",            ,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55872.HK
55875,UB#HSI  RC2802R,Callable Bull/Bear Contracts,,"10,000",CH1466869166,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55875.HK
55877,UB#HSI  RC2708Z,Callable Bull/Bear Contracts,,"10,000",CH1466869174,30/08/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55877.HK
55879,UB#HSI  RC2608M,Callable Bull/Bear Contracts,,"10,000",CH1342492696,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55879.HK
55888,UB#HSI  RC2607N,Callable Bull/Bear Contracts,,"10,000",CH1342492746,30/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55888.HK
55890,BI#HSI  RC2801G,Callable Bull/Bear Contracts,,"10,000",HK0001170247,25/01/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55890.HK
55892,BI#HSI  RC2801H,Callable Bull/Bear Contracts,,"10,000",HK0001170254,25/01/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55892.HK
55894,UB#BYD  RC2608F,Callable Bull/Bear Contracts,,"10,000",CH1541388893,10/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55894.HK
55895,UB#MTUANRC2609C,Callable Bull/Bear Contracts,,"10,000",CH1541382482,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55895.HK
55896,SG#ALIBARC2607G,Callable Bull/Bear Contracts,,"5,000",            ,30/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55896.HK
55900,DS#HSI  RC2708B,Callable Bull/Bear Contracts,,"10,000",            ,30/08/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55900.HK
55901,DS#HSI  RC2802A,Callable Bull/Bear Contracts,,"10,000",            ,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55901.HK
55902,CI#HSI  RC28102,Callable Bull/Bear Contracts,,"10,000",HK0001297073,30/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-04-29,55902.HK
