Stock Code,Name of Securities,Category,Sub-Category,Board Lot,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to CCASS,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligible,"Spread Table
1 = Part A
3 = Part B
5 = Part D
4 & 6 = Part E",Trading Currency,RMB Counter,Date,Ticker
54733,UB#HSI  RP28049,Callable Bull/Bear Contracts,,"10,000",CH1529013604,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54733.HK
54734,SG#HSI  RC2802B,Callable Bull/Bear Contracts,,"10,000",            ,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54734.HK
54735,UB#HSI  RC2812B,Callable Bull/Bear Contracts,,"10,000",CH1578838166,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54735.HK
54736,BP#HSI  RP28047,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1DWX1,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54736.HK
54737,UB#HSI  RP2812H,Callable Bull/Bear Contracts,,"10,000",CH1570494422,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54737.HK
54738,SG#HSBC RC2809A,Callable Bull/Bear Contracts,,"4,000",            ,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54738.HK
54740,BP#HSI  RP2804J,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1DWY9,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54740.HK
54741,BP#HSI  RP2804K,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1DWZ6,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54741.HK
54743,UB#HSI  RP2804B,Callable Bull/Bear Contracts,,"10,000",CH1529013612,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54743.HK
54744,UB#ALIBARP2812F,Callable Bull/Bear Contracts,,"10,000",CH1529013703,08/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54744.HK
54752,UB#TENCTRC2610M,Callable Bull/Bear Contracts,,"5,000",CH1562224001,07/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54752.HK
54754,SG#HKEX RP2712A,Callable Bull/Bear Contracts,,"5,000",            ,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54754.HK
54757,UB#TENCTRC2612M,Callable Bull/Bear Contracts,,"5,000",CH1578822962,23/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54757.HK
54759,HS#HSI  RP2902Z,Callable Bull/Bear Contracts,,"10,000",HK0001321105,27/02/2029, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54759.HK
54760,UB#HSI  RC2809S,Callable Bull/Bear Contracts,,"10,000",CH1578838174,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54760.HK
54761,UB#TENCTRP2704A,Callable Bull/Bear Contracts,,"5,000",CH1506227805,14/04/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54761.HK
54764,UB#HSI  RP2811A,Callable Bull/Bear Contracts,,"10,000",CH1529013638,29/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54764.HK
54765,JP#POMRTRP2808N,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0P1W9,18/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54765.HK
54766,HS#HSI  RP2904A,Callable Bull/Bear Contracts,,"10,000",HK0001321113,27/04/2029, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54766.HK
54767,UB#HSI  RP2804N,Callable Bull/Bear Contracts,,"10,000",CH1529013646,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54767.HK
54768,UB#HSI  RP2804S,Callable Bull/Bear Contracts,,"10,000",CH1529013653,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54768.HK
54769,UB#HSI  RP2804T,Callable Bull/Bear Contracts,,"10,000",CH1529013661,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54769.HK
54770,UB#HSI  RP2811E,Callable Bull/Bear Contracts,,"10,000",CH1529013679,29/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54770.HK
54771,HS#HSI  RP29021,Callable Bull/Bear Contracts,,"10,000",HK0001321121,27/02/2029, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54771.HK
54774,BP#TENCTRP2807F,Callable Bull/Bear Contracts,,"5,000",NLBNPHK1DWC5,28/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54774.HK
54777,HS#HSI  RC2803H,Callable Bull/Bear Contracts,,"10,000",HK0001150074,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54777.HK
54780,BP#SMIC RP2712I,Callable Bull/Bear Contracts,,"5,000",NLBNPHK1DWF8,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54780.HK
54788,UB#BAIDURC2612E,Callable Bull/Bear Contracts,,"2,500",CH1506227615,30/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54788.HK
54794,HS#HSI  RP2904B,Callable Bull/Bear Contracts,,"10,000",HK0001321162,27/04/2029, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54794.HK
54799,JP#MTUANRP2712D,Callable Bull/Bear Contracts,,"5,000",NLJPMSP0WE29,10/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54799.HK
54802,CI#HSI  RP2805L,Callable Bull/Bear Contracts,,"10,000",HK0001266193,30/05/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54802.HK
54803,JP#HKEX RP2707C,Callable Bull/Bear Contracts,,"5,000",NLJPMSP0WDY6,09/07/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54803.HK
54804,JP#TRIP RP2708B,Callable Bull/Bear Contracts,,"2,500",NLJPMSP0WDX8,13/08/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54804.HK
54807,CI#HSI  RP28055,Callable Bull/Bear Contracts,,"10,000",HK0001266201,30/05/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54807.HK
54808,HS#HSI  RC2808B,Callable Bull/Bear Contracts,,"10,000",HK0001338273,30/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54808.HK
54809,CI#HSI  RP2805F,Callable Bull/Bear Contracts,,"10,000",HK0001266219,30/05/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54809.HK
54810,JP#XIAMIRP2805A,Callable Bull/Bear Contracts,,"2,000",NLJPMSP0A3Q4,12/05/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54810.HK
54812,SG#BYD  RP2812F,Callable Bull/Bear Contracts,,"1,000",            ,27/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54812.HK
54821,CI#HSI  RP2812O,Callable Bull/Bear Contracts,,"10,000",HK0001266227,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54821.HK
54822,JP#XIAMIRP2809E,Callable Bull/Bear Contracts,,"2,000",NLJPMSP0F2F4,08/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54822.HK
54823,SG#HSI  RP29038,Callable Bull/Bear Contracts,,"10,000",            ,28/03/2029, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54823.HK
54824,SG#HSI  RP29024,Callable Bull/Bear Contracts,,"10,000",            ,27/02/2029, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54824.HK
54825,CI#HSI  RP2805G,Callable Bull/Bear Contracts,,"10,000",HK0001266235,30/05/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54825.HK
54827,HS#YOFC RP2712E,Callable Bull/Bear Contracts,,"25,000",HK0001338299,20/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54827.HK
54829,JP#XPENGRP2805E,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0E721,12/05/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54829.HK
54831,UB#HKEX RP2707F,Callable Bull/Bear Contracts,,"5,000",CH1389097671,16/07/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54831.HK
54832,UB#MTUANRP2712M,Callable Bull/Bear Contracts,,"5,000",CH1389097366,09/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54832.HK
54833,JP#POMRTRP2808R,Callable Bull/Bear Contracts,,"10,000",NLJPMSP03QY5,11/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54833.HK
54835,HS#BYD  RC2611K,Callable Bull/Bear Contracts,,"10,000",HK0001338307,23/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54835.HK
54836,UB#HSCEIRP2712C,Callable Bull/Bear Contracts,,"10,000",CH1389097382,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54836.HK
54837,JP#TENCTRP2810B,Callable Bull/Bear Contracts,,"5,000",NLJPMSP0E6H2,13/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54837.HK
54838,UB#HSCEIRP2712D,Callable Bull/Bear Contracts,,"10,000",CH1389097390,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54838.HK
54841,CI#HSI  RP2802C,Callable Bull/Bear Contracts,,"10,000",HK0001266268,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54841.HK
54842,HS#XIAMIRC2612E,Callable Bull/Bear Contracts,,"10,000",HK0001338315,21/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54842.HK
54845,HS#HKEX RC2612D,Callable Bull/Bear Contracts,,"5,000",HK0001338323,14/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54845.HK
54847,SG#HSBC RC2611A,Callable Bull/Bear Contracts,,"4,000",            ,27/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54847.HK
54849,HS#TENCTRC2611Y,Callable Bull/Bear Contracts,,"5,000",HK0001338331,23/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54849.HK
54851,SG#HSI  RP28026,Callable Bull/Bear Contracts,,"10,000",            ,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54851.HK
54856,BP#HSI  RP2812P,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1F168,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54856.HK
54857,HS#ZIJINRC2612A,Callable Bull/Bear Contracts,,"16,000",HK0001338356,21/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54857.HK
54858,BP#HSI  RP2812S,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1F176,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54858.HK
54859,BP#HSI  RP2812T,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1F184,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54859.HK
54860,HS#HSI  RC2808C,Callable Bull/Bear Contracts,,"10,000",HK0001338364,30/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54860.HK
54862,BP#HSI  RP2812Z,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1F135,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54862.HK
54863,BP#HSI  RP28126,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1F143,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54863.HK
54864,HS#HSI  RC2808D,Callable Bull/Bear Contracts,,"10,000",HK0001338372,30/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54864.HK
54866,HS#HSI  RC2808G,Callable Bull/Bear Contracts,,"10,000",HK0001338380,30/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54866.HK
54868,SG#BAIDURC2611D,Callable Bull/Bear Contracts,,"25,000",            ,18/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54868.HK
54871,SG#HSI  RP28038,Callable Bull/Bear Contracts,,"10,000",            ,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54871.HK
54872,SG#HSI  RP2804R,Callable Bull/Bear Contracts,,"10,000",            ,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54872.HK
54875,HU#HSI  RC28099,Callable Bull/Bear Contracts,,"10,000",HK0001338398,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54875.HK
54881,SG#TENCTRP2812V,Callable Bull/Bear Contracts,,"5,000",            ,29/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54881.HK
54882,HU#HSI  RC2809I,Callable Bull/Bear Contracts,,"10,000",HK0001338406,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54882.HK
54885,SG#XIAMIRP2812L,Callable Bull/Bear Contracts,,"20,000",            ,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54885.HK
54886,SG#HSTECRP2812Q,Callable Bull/Bear Contracts,,"10,000",            ,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54886.HK
54888,SG#XPENGRP2812E,Callable Bull/Bear Contracts,,"10,000",            ,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54888.HK
54889,BP#HSBC RC2803A,Callable Bull/Bear Contracts,,"4,000",NLBNPHK1CT24,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54889.HK
54898,UB#CLIFERC2808G,Callable Bull/Bear Contracts,,"5,000",CH1550071992,07/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54898.HK
54899,SG#MTUANRP2812A,Callable Bull/Bear Contracts,,"10,000",            ,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54899.HK
54902,UB#HSBC RC2809K,Callable Bull/Bear Contracts,,"4,000",CH1550072081,11/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54902.HK
54906,HU#BYD  RC2612B,Callable Bull/Bear Contracts,,"10,000",HK0001338430,21/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54906.HK
54914,UB#MTUANRC2702A,Callable Bull/Bear Contracts,,"5,000",CH1482852303,15/02/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54914.HK
54918,HS#TENCTRP2608A,Callable Bull/Bear Contracts,,"5,000",HK0001266383,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54918.HK
54919,HS#PINANRP2807C,Callable Bull/Bear Contracts,,"5,000",HK0001266391,24/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54919.HK
54921,UB#BYD  RP2808A,Callable Bull/Bear Contracts,,"1,000",CH1482852261,10/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54921.HK
54923,HU#MTUANRC2701A,Callable Bull/Bear Contracts,,"10,000",HK0001338448,08/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54923.HK
54924,SG#MTUANRP2812V,Callable Bull/Bear Contracts,,"10,000",            ,18/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54924.HK
54926,SG#HSI  RC2608G,Callable Bull/Bear Contracts,,"10,000",            ,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54926.HK
54927,BP#HSTECRP2901L,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1EDI0,30/01/2029, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54927.HK
54929,HU#PINANRC2710B,Callable Bull/Bear Contracts,,"50,000",HK0001338463,28/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54929.HK
54930,HS#ZIJINRP2807B,Callable Bull/Bear Contracts,,"20,000",HK0001266409,10/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54930.HK
54931,BP#HSTECRP2901M,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1EDJ8,30/01/2029, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54931.HK
54932,HU#PINANRP2804A,Callable Bull/Bear Contracts,,"50,000",HK0001338471,21/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54932.HK
54933,HS#HSI  RP2804S,Callable Bull/Bear Contracts,,"10,000",HK0001266417,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54933.HK
54934,HS#HSI  RP2804Y,Callable Bull/Bear Contracts,,"10,000",HK0001266425,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54934.HK
54935,HS#HSI  RP28042,Callable Bull/Bear Contracts,,"10,000",HK0001266433,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54935.HK
54946,UB#BYD  RC2608A,Callable Bull/Bear Contracts,,"5,000",CH1338936219,05/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54946.HK
54947,CT#HSI  RP2803Z,Callable Bull/Bear Contracts,,"10,000",DE000KJ89GE7,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54947.HK
54948,CT#HSI  RP28031,Callable Bull/Bear Contracts,,"10,000",DE000KJ89GK4,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54948.HK
54956,DS#HSI  RP2802K,Callable Bull/Bear Contracts,,"10,000",            ,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54956.HK
54958,DS#HSI  RP2802L,Callable Bull/Bear Contracts,,"10,000",            ,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54958.HK
54959,MS#HSTECRC2609E,Callable Bull/Bear Contracts,,"10,000",            ,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54959.HK
54963,UB#CNOOCRC26102,Callable Bull/Bear Contracts,,"5,000",CH1442738469,14/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54963.HK
54966,DS#HSI  RC28096,Callable Bull/Bear Contracts,,"10,000",            ,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54966.HK
54967,DS#HSI  RC28099,Callable Bull/Bear Contracts,,"10,000",            ,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54967.HK
54968,DS#HSI  RC2809A,Callable Bull/Bear Contracts,,"10,000",            ,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54968.HK
54970,HS#TENCTRP2812C,Callable Bull/Bear Contracts,,"5,000",HK0001231551,04/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54970.HK
54972,HS#XIAMIRP2807C,Callable Bull/Bear Contracts,,"2,000",HK0001231569,24/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54972.HK
54975,DS#HSI  RP2802X,Callable Bull/Bear Contracts,,"10,000",            ,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54975.HK
54986,JP#HSI  RC2809R,Callable Bull/Bear Contracts,,"10,000",NLJPMSP000N3,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54986.HK
54987,HS#BYD  RP2811B,Callable Bull/Bear Contracts,,"10,000",HK0001308045,13/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54987.HK
54991,UB#HSI  RC2708L,Callable Bull/Bear Contracts,,"10,000",CH1442731944,30/08/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54991.HK
54992,CI#HSI  RP2805D,Callable Bull/Bear Contracts,,"10,000",HK0001266797,30/05/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54992.HK
54994,HS#CLIFERC2711A,Callable Bull/Bear Contracts,,"5,000",HK0001296232,29/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54994.HK
54997,CI#HSI  RP28071,Callable Bull/Bear Contracts,,"10,000",HK0001321337,28/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54997.HK
54998,UB#HSI  RC2708S,Callable Bull/Bear Contracts,,"10,000",CH1442731951,30/08/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,54998.HK
55000,BP#ALIBARP2805G,Callable Bull/Bear Contracts,,"5,000",NLBNPHK1DWQ5,30/05/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55000.HK
55001,CI#HSI  RP28072,Callable Bull/Bear Contracts,,"10,000",HK0001321345,28/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55001.HK
55002,CI#HSI  RP28077,Callable Bull/Bear Contracts,,"10,000",HK0001321352,28/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55002.HK
55003,CI#HSI  RP28078,Callable Bull/Bear Contracts,,"10,000",HK0001321360,28/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55003.HK
55005,CI#HSI  RP2811S,Callable Bull/Bear Contracts,,"10,000",HK0001266805,29/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55005.HK
55007,HS#XIAMIRP2711A,Callable Bull/Bear Contracts,,"2,000",HK0001126959,08/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55007.HK
55009,SG#ALIBARC2607D,Callable Bull/Bear Contracts,,"5,000",            ,27/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55009.HK
55013,SG#HSI  RC2608I,Callable Bull/Bear Contracts,,"10,000",            ,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55013.HK
55024,MS#HSI  RP2812V,Callable Bull/Bear Contracts,,"10,000",            ,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55024.HK
55025,JP#HSI  RC2809C,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0ZZO3,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55025.HK
55026,JP#MTUANRC2701G,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0ZLS4,08/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55026.HK
55029,BP#HSTECRP2901K,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1DWJ0,30/01/2029, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55029.HK
55030,BI#HSI  RP2803Q,Callable Bull/Bear Contracts,,"10,000",HK0001266888,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55030.HK
55033,MS#HSI  RP2812X,Callable Bull/Bear Contracts,,"10,000",            ,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55033.HK
55037,JP#HSCEIRC2609B,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0TM32,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55037.HK
55042,SG#BAIDURC2612A,Callable Bull/Bear Contracts,,"25,000",            ,30/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55042.HK
55043,MS#HSI  RP28104,Callable Bull/Bear Contracts,,"10,000",            ,30/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55043.HK
55045,JP#XIAMIRC2701I,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0ZIG5,08/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55045.HK
55046,JP#KUASORC2707B,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0ZHQ6,09/07/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55046.HK
55048,JP#ALIBARC2701N,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0ZEF6,08/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55048.HK
55049,JP#BYD  RC2701D,Callable Bull/Bear Contracts,,"2,000",NLJPMSP0ZCC7,08/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55049.HK
55050,MS#HSI  RP2812S,Callable Bull/Bear Contracts,,"10,000",            ,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55050.HK
55055,JP#AIA  RC2710F,Callable Bull/Bear Contracts,,"2,000",NLJPMSP0YBU4,15/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55055.HK
55056,JP#POMRTRP2906A,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0ZBA3,08/06/2029, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55056.HK
55066,UB#XIAMIRP2809B,Callable Bull/Bear Contracts,,"20,000",CH1506202907,08/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55066.HK
55071,JP#TENCTRC2701W,Callable Bull/Bear Contracts,,"5,000",NLJPMSP0ZAX7,08/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55071.HK
55077,SG#HSBC RC2803G,Callable Bull/Bear Contracts,,"4,000",            ,29/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55077.HK
55079,UB#JDCOMRP2812A,Callable Bull/Bear Contracts,,"2,500",CH1506202915,08/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55079.HK
55080,UB#XPENGRP2805F,Callable Bull/Bear Contracts,,"10,000",CH1506202931,10/05/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55080.HK
55081,SG#MTUANRC2611C,Callable Bull/Bear Contracts,,"10,000",            ,30/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55081.HK
55083,UB#PINANRP2804E,Callable Bull/Bear Contracts,,"5,000",CH1541376989,21/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55083.HK
55084,BP#HSI  RP2812Y,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1F1H0,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55084.HK
55092,JP#AIA  RP2811C,Callable Bull/Bear Contracts,,"2,000",NLJPMSP0Z361,10/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55092.HK
55094,CT#HKEX RP2607F,Callable Bull/Bear Contracts,,"5,000",DE000KJ88C00,31/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55094.HK
55098,JP#ALIBARP2811D,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0YWD6,10/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55098.HK
55100,GJ#HSI  RP2804H,Callable Bull/Bear Contracts,,"10,000",HK0001266946,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55100.HK
55104,JP#MTUANRP2711A,Callable Bull/Bear Contracts,,"5,000",NLJPMSP0WF02,12/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55104.HK
55107,CT#JDCOMRP2712B,Callable Bull/Bear Contracts,,"2,500",DE000KJ88CT6,31/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55107.HK
55110,JP#ZIJINRC2701G,Callable Bull/Bear Contracts,,"20,000",NLJPMSP0Z5U2,08/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55110.HK
55111,HU#HSI  RC2809J,Callable Bull/Bear Contracts,,"10,000",HK0001338703,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55111.HK
55112,HU#HSI  RC2809K,Callable Bull/Bear Contracts,,"10,000",HK0001338711,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55112.HK
55114,BP#C MOBRC2809C,Callable Bull/Bear Contracts,,"5,000",NLBNPHK1BW20,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55114.HK
55116,MS#MTUANRP2812A,Callable Bull/Bear Contracts,,"10,000",            ,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55116.HK
55117,MS#KUASORP2812C,Callable Bull/Bear Contracts,,"10,000",            ,27/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55117.HK
55121,JP#BAIDURC2702A,Callable Bull/Bear Contracts,,"2,500",NLJPMSP0O7Q9,12/02/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,55121.HK
