Stock Code,Name of Securities,Category,Sub-Category,Board Lot,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to CCASS,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligible,"Spread Table
1 = Part A
3 = Part B
5 = Part D
4 & 6 = Part E",Trading Currency,RMB Counter,Date,Ticker
63705,SG#HSI  RP2802U,Callable Bull/Bear Contracts,,"10,000",            ,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63705.HK
63706,MS#HSI  RC2711X,Callable Bull/Bear Contracts,,"10,000",            ,29/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63706.HK
63707,MS#HSI  RC2712U,Callable Bull/Bear Contracts,,"10,000",            ,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63707.HK
63711,UB#CMB  RC2708B,Callable Bull/Bear Contracts,,"5,000",CH1389076436,02/08/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63711.HK
63712,GJ#HSI  RC28092,Callable Bull/Bear Contracts,,"10,000",HK0001344313,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63712.HK
63725,UB#ALIBARC26112,Callable Bull/Bear Contracts,,"5,000",CH1579656229,24/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63725.HK
63729,UB#ALIBARC2612J,Callable Bull/Bear Contracts,,"5,000",CH1579656237,08/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63729.HK
63733,SG#XIAMIRP2812I,Callable Bull/Bear Contracts,,"2,000",            ,22/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63733.HK
63734,BI#HSI  RC28097,Callable Bull/Bear Contracts,,"10,000",HK0001344347,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63734.HK
63735,BI#HSI  RC2809P,Callable Bull/Bear Contracts,,"10,000",HK0001344354,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63735.HK
63739,JP#HSI  RP28118,Callable Bull/Bear Contracts,,"10,000",NLJPMSP06W23,29/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63739.HK
63741,BP#ALIBARP2805K,Callable Bull/Bear Contracts,,"5,000",NLBNPHK1E7W7,30/05/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63741.HK
63743,SG#HSI  RC27095,Callable Bull/Bear Contracts,,"10,000",            ,29/09/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63743.HK
63744,SG#HSI  RC27105,Callable Bull/Bear Contracts,,"10,000",            ,28/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63744.HK
63745,SG#HSI  RC27107,Callable Bull/Bear Contracts,,"10,000",            ,28/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63745.HK
63746,SG#HSI  RC27108,Callable Bull/Bear Contracts,,"10,000",            ,28/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63746.HK
63747,CT#HSI  RP2804X,Callable Bull/Bear Contracts,,"10,000",DE000KJ880P1,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63747.HK
63750,HS#XIAMIRP2711E,Callable Bull/Bear Contracts,,"2,000",HK0001208997,01/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63750.HK
63753,HS#XIAMIRP2712J,Callable Bull/Bear Contracts,,"2,000",HK0001209003,20/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63753.HK
63756,GJ#HSI  RP28043,Callable Bull/Bear Contracts,,"10,000",HK0001264164,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63756.HK
63757,SG#HSI  RC2711E,Callable Bull/Bear Contracts,,"10,000",            ,29/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63757.HK
63758,SG#HSI  RC2711U,Callable Bull/Bear Contracts,,"10,000",            ,29/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63758.HK
63760,SG#HSI  RC2710B,Callable Bull/Bear Contracts,,"10,000",            ,28/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63760.HK
63766,SG#PINANRC2710O,Callable Bull/Bear Contracts,,"5,000",            ,28/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63766.HK
63768,GJ#HSI  RP28049,Callable Bull/Bear Contracts,,"10,000",HK0001264172,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63768.HK
63772,UB#C MOBRP2705A,Callable Bull/Bear Contracts,,"5,000",CH1579656518,06/05/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63772.HK
63776,BI#HSI  RC2712I,Callable Bull/Bear Contracts,,"10,000",HK0001139564,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63776.HK
63778,JP#CATL RC2701A,Callable Bull/Bear Contracts,,"10,000",NLJPMSP072L6,08/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63778.HK
63780,JP#ALIBARC2707P,Callable Bull/Bear Contracts,,"5,000",NLJPMSP07291,09/07/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63780.HK
63781,BI#HSI  RC2712L,Callable Bull/Bear Contracts,,"10,000",HK0001139572,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63781.HK
63782,SG#TENCTRC2701F,Callable Bull/Bear Contracts,,"5,000",            ,26/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63782.HK
63789,JP#HSI  RP2811A,Callable Bull/Bear Contracts,,"10,000",NLJPMSP06TC8,29/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63789.HK
63794,SG#TENCTRC2701G,Callable Bull/Bear Contracts,,"5,000",            ,27/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63794.HK
63795,JP#CCB  RC2808B,Callable Bull/Bear Contracts,,"20,000",NLJPMSP06YB0,11/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63795.HK
63796,SG#TENCTRC2701H,Callable Bull/Bear Contracts,,"5,000",            ,28/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63796.HK
63798,UB#YOFC RP2812E,Callable Bull/Bear Contracts,,"25,000",CH1579656187,20/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63798.HK
63799,UB#BAIDURP2811C,Callable Bull/Bear Contracts,,"2,500",CH1579656195,10/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63799.HK
63802,CI#HSI  RC2810O,Callable Bull/Bear Contracts,,"10,000",HK0001139671,30/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63802.HK
63803,CI#HSI  RC2810P,Callable Bull/Bear Contracts,,"10,000",HK0001139689,30/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63803.HK
63805,CI#HSI  RC28097,Callable Bull/Bear Contracts,,"10,000",HK0001139697,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63805.HK
63807,CI#HSI  RC2810Q,Callable Bull/Bear Contracts,,"10,000",HK0001139705,30/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63807.HK
63808,CI#HSI  RC2710A,Callable Bull/Bear Contracts,,"10,000",HK0001139713,28/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63808.HK
63811,CI#HSI  RC2709G,Callable Bull/Bear Contracts,,"10,000",HK0001139721,29/09/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63811.HK
63815,BP#HSI  RC28078,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1CJQ4,28/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63815.HK
63816,BP#HSI  RC2807E,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1CJR2,28/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63816.HK
63819,BP#HSI  RC2807J,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1CJH3,28/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63819.HK
63822,BP#HSI  RC28072,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1CJJ9,28/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63822.HK
63830,JP#CLIFERP2805A,Callable Bull/Bear Contracts,,"10,000",NLJPMSP06CG5,12/05/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63830.HK
63835,GJ#HSI  RP28114,Callable Bull/Bear Contracts,,"10,000",HK0001316287,29/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63835.HK
63846,MS#HSI  RC2811S,Callable Bull/Bear Contracts,,"10,000",            ,29/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63846.HK
63847,BP#C MOBRC2809A,Callable Bull/Bear Contracts,,"5,000",NLBNPHK1BK24,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63847.HK
63849,BP#C MOBRC2809B,Callable Bull/Bear Contracts,,"5,000",NLBNPHK1BK32,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63849.HK
63851,BP#TENCTRC2610A,Callable Bull/Bear Contracts,,"5,000",NLBNPHK1FOT1,30/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63851.HK
63854,SG#ALIBARP2810A,Callable Bull/Bear Contracts,,"5,000",            ,23/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63854.HK
63855,SG#ALIBARP2810E,Callable Bull/Bear Contracts,,"5,000",            ,31/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63855.HK
63869,HU#HKEX RC2703A,Callable Bull/Bear Contracts,,"5,000",HK0001344370,31/03/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63869.HK
63873,HU#HSBC RC2704A,Callable Bull/Bear Contracts,,"8,000",HK0001344388,28/04/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63873.HK
63879,HU#POMRTRP2811C,Callable Bull/Bear Contracts,,"10,000",HK0001344412,10/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63879.HK
63880,BP#HSBC RC2711D,Callable Bull/Bear Contracts,,"4,000",NLBNPHK1CIJ1,29/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63880.HK
63881,HU#HSI  RC2809H,Callable Bull/Bear Contracts,,"10,000",HK0001344420,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63881.HK
63882,HU#HSI  RC2809A,Callable Bull/Bear Contracts,,"10,000",HK0001344438,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63882.HK
63885,GJ#HSI  RP2804O,Callable Bull/Bear Contracts,,"10,000",HK0001264180,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63885.HK
63886,GJ#HSI  RP28044,Callable Bull/Bear Contracts,,"10,000",HK0001264198,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63886.HK
63890,SG#C MOBRC2710F,Callable Bull/Bear Contracts,,"5,000",            ,28/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63890.HK
63891,BP#PINANRC2709E,Callable Bull/Bear Contracts,,"5,000",NLBNPHK1CIP8,29/09/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63891.HK
63893,UB#SMIC RP2811A,Callable Bull/Bear Contracts,,"10,000",CH1584715143,21/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63893.HK
63896,UB#MTUANRP2802J,Callable Bull/Bear Contracts,,"5,000",CH1439651683,08/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63896.HK
63901,HS#HSI  RP2802T,Callable Bull/Bear Contracts,,"10,000",HK0001274734,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63901.HK
63906,UB#CCB  RC2808D,Callable Bull/Bear Contracts,,"10,000",CH1584715135,08/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63906.HK
63912,HS#HSI  RP2802X,Callable Bull/Bear Contracts,,"10,000",HK0001274742,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63912.HK
63916,UB#CATL RC2705A,Callable Bull/Bear Contracts,,"10,000",CH1584715150,14/05/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63916.HK
63923,UB#HSI  RC2709T,Callable Bull/Bear Contracts,,"10,000",CH1439651550,29/09/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63923.HK
63937,UB#HSI  RC2810U,Callable Bull/Bear Contracts,,"10,000",CH1584715077,30/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63937.HK
63940,UB#HSI  RC28128,Callable Bull/Bear Contracts,,"10,000",CH1584715085,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63940.HK
63943,UB#HSI  RC2810Y,Callable Bull/Bear Contracts,,"10,000",CH1584715093,30/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63943.HK
63946,MS#MTUANRP2712I,Callable Bull/Bear Contracts,,"5,000",            ,29/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63946.HK
63947,UB#HSI  RC2812G,Callable Bull/Bear Contracts,,"10,000",CH1584715101,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63947.HK
63953,HS#ALIBARP2811B,Callable Bull/Bear Contracts,,"10,000",HK0001274841,06/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63953.HK
63954,UB#TENCTRC2611C,Callable Bull/Bear Contracts,,"5,000",CH1567388793,05/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63954.HK
63955,MS#HSI  RP2804C,Callable Bull/Bear Contracts,,"10,000",            ,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63955.HK
63956,UB#TENCTRC2611D,Callable Bull/Bear Contracts,,"5,000",CH1567388801,03/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63956.HK
63967,MS#ALIBARP2810H,Callable Bull/Bear Contracts,,"5,000",            ,31/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63967.HK
63981,SG#HSI  RC2810W,Callable Bull/Bear Contracts,,"10,000",            ,30/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63981.HK
63983,SG#HSI  RC2809G,Callable Bull/Bear Contracts,,"10,000",            ,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63983.HK
63984,SG#HSI  RC2812H,Callable Bull/Bear Contracts,,"10,000",            ,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63984.HK
63998,SG#CNOOCRC2810A,Callable Bull/Bear Contracts,,"50,000",            ,25/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,63998.HK
64000,UB#PINANRP2804F,Callable Bull/Bear Contracts,,"5,000",CH1567388876,18/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64000.HK
64001,SG#HSI  RC2812I,Callable Bull/Bear Contracts,,"10,000",            ,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64001.HK
64002,SG#HSI  RC2811U,Callable Bull/Bear Contracts,,"10,000",            ,29/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64002.HK
64012,GJ#HSI  RP2804V,Callable Bull/Bear Contracts,,"10,000",HK0001264206,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64012.HK
64013,HS#YOFC RP2712C,Callable Bull/Bear Contracts,,"25,000",HK0001333183,20/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64013.HK
64016,HS#POMRTRP2812E,Callable Bull/Bear Contracts,,"10,000",HK0001333191,04/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64016.HK
64017,JP#MTUANRP2803A,Callable Bull/Bear Contracts,,"5,000",NLJPMSP0OC13,10/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64017.HK
64020,JP#JDCOMRP2803A,Callable Bull/Bear Contracts,,"2,500",NLJPMSP0OAR3,10/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64020.HK
64027,GJ#HSI  RP2804E,Callable Bull/Bear Contracts,,"10,000",HK0001264214,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64027.HK
64030,CT#HSI  RP2802Z,Callable Bull/Bear Contracts,,"10,000",DE000KJ89F14,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64030.HK
64031,UB#BYD  RP2801N,Callable Bull/Bear Contracts,,"5,000",CH1461720745,31/01/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64031.HK
64039,SG#ZIJINRC2703B,Callable Bull/Bear Contracts,,"20,000",            ,30/03/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64039.HK
64041,SG#POMRTRP2812T,Callable Bull/Bear Contracts,,"10,000",            ,29/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64041.HK
64042,SG#PETCHRC2810E,Callable Bull/Bear Contracts,,"40,000",            ,25/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64042.HK
64048,SG#SENTMRC2703C,Callable Bull/Bear Contracts,,"5,000",            ,30/03/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64048.HK
64050,HS#HSI  RP2902V,Callable Bull/Bear Contracts,,"10,000",HK0001316386,27/02/2029, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64050.HK
64051,HS#TENCTRC2612E,Callable Bull/Bear Contracts,,"5,000",HK0001316394,14/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64051.HK
64078,HU#HSI  RC2710D,Callable Bull/Bear Contracts,,"10,000",HK0001140000,28/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64078.HK
64079,HU#HSI  RC2710E,Callable Bull/Bear Contracts,,"10,000",HK0001140018,28/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64079.HK
64080,BI#HSI  RC2712M,Callable Bull/Bear Contracts,,"10,000",HK0001140026,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64080.HK
64081,BI#HSI  RC2712N,Callable Bull/Bear Contracts,,"10,000",HK0001140034,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64081.HK
64085,GJ#HSI  RC2711Y,Callable Bull/Bear Contracts,,"10,000",HK0001140075,29/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64085.HK
64086,GJ#HSI  RC27111,Callable Bull/Bear Contracts,,"10,000",HK0001140083,29/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64086.HK
64091,SG#MTUANRC2610G,Callable Bull/Bear Contracts,,"10,000",            ,30/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64091.HK
64092,HS#HSI  RC27072,Callable Bull/Bear Contracts,,"10,000",HK0001140117,29/07/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64092.HK
64096,HS#HSI  RC2810A,Callable Bull/Bear Contracts,,"10,000",HK0001344529,30/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64096.HK
64103,HS#C MOBRC2709C,Callable Bull/Bear Contracts,,"5,000",HK0001096194,30/09/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64103.HK
64105,HS#TRIP RP2708B,Callable Bull/Bear Contracts,,"2,500",HK0001096202,13/08/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64105.HK
64108,SG#ALIBARP2810D,Callable Bull/Bear Contracts,,"10,000",            ,25/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64108.HK
64110,MS#HSI  RC2712T,Callable Bull/Bear Contracts,,"10,000",            ,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64110.HK
64118,MS#HSI  RC2711O,Callable Bull/Bear Contracts,,"10,000",            ,29/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64118.HK
64119,CI#HSI  RC28098,Callable Bull/Bear Contracts,,"10,000",HK0001140208,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64119.HK
64120,CI#HSI  RC28099,Callable Bull/Bear Contracts,,"10,000",HK0001140216,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64120.HK
64122,CI#HSI  RC2809A,Callable Bull/Bear Contracts,,"10,000",HK0001140224,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64122.HK
64123,CI#HSI  RC2810R,Callable Bull/Bear Contracts,,"10,000",HK0001140232,30/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64123.HK
64133,HS#PETCHRC2812C,Callable Bull/Bear Contracts,,"4,000",HK0001344594,04/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64133.HK
64143,CI#HSI  RC2810S,Callable Bull/Bear Contracts,,"10,000",HK0001140281,30/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64143.HK
64148,HS#SMIC RC2610A,Callable Bull/Bear Contracts,,"5,000",HK0001290235,12/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64148.HK
64151,CI#HSI  RC2810T,Callable Bull/Bear Contracts,,"10,000",HK0001140299,30/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64151.HK
64153,SG#HSI  RC2708A,Callable Bull/Bear Contracts,,"10,000",            ,30/08/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64153.HK
64154,SG#HSI  RC27096,Callable Bull/Bear Contracts,,"10,000",            ,29/09/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64154.HK
64155,SG#HSI  RC2708B,Callable Bull/Bear Contracts,,"10,000",            ,30/08/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64155.HK
64156,SG#HSI  RC2708E,Callable Bull/Bear Contracts,,"10,000",            ,30/08/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64156.HK
64157,SG#HSI  RC2708J,Callable Bull/Bear Contracts,,"10,000",            ,30/08/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64157.HK
64158,SG#HSI  RC2708L,Callable Bull/Bear Contracts,,"10,000",            ,30/08/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64158.HK
64159,JP#AIA  RP2810A,Callable Bull/Bear Contracts,,"2,000",NLJPMSP00O11,13/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64159.HK
64160,HS#XIAMIRP2812F,Callable Bull/Bear Contracts,,"10,000",HK0001290243,18/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64160.HK
64161,JP#HSBC RC2809B,Callable Bull/Bear Contracts,,"4,000",NLJPMSP00NW2,08/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64161.HK
64164,JP#MTUANRP2806A,Callable Bull/Bear Contracts,,"5,000",NLJPMSP02A56,09/06/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64164.HK
64165,HS#CLIFERC2712C,Callable Bull/Bear Contracts,,"10,000",HK0001290250,13/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64165.HK
64167,JP#BYD  RP2807A,Callable Bull/Bear Contracts,,"5,000",NLJPMSP02805,14/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64167.HK
64171,GJ#HSI  RP28037,Callable Bull/Bear Contracts,,"10,000",HK0001275079,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64171.HK
64172,HS#SMIC RC2611A,Callable Bull/Bear Contracts,,"5,000",HK0001290276,02/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64172.HK
64176,SG#ALIBARP2810X,Callable Bull/Bear Contracts,,"5,000",            ,30/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64176.HK
64177,SG#HSI  RC2708M,Callable Bull/Bear Contracts,,"10,000",            ,30/08/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64177.HK
64178,SG#HKEX RC2609A,Callable Bull/Bear Contracts,,"5,000",            ,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64178.HK
64180,HS#TENCTRC2611D,Callable Bull/Bear Contracts,,"5,000",HK0001290292,16/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64180.HK
64181,SG#HUAHORC2608C,Callable Bull/Bear Contracts,,"10,000",            ,31/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64181.HK
64187,SG#SMIC RC2609A,Callable Bull/Bear Contracts,,"5,000",            ,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64187.HK
64193,SG#AIA  RC2806A,Callable Bull/Bear Contracts,,"2,000",            ,29/06/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64193.HK
64203,SG#CLIFERC2807A,Callable Bull/Bear Contracts,,"5,000",            ,28/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64203.HK
64206,SG#CLIFERC2807B,Callable Bull/Bear Contracts,,"5,000",            ,28/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64206.HK
64218,UB#XIAMIRP2808A,Callable Bull/Bear Contracts,,"20,000",CH1491180092,04/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64218.HK
64220,UB#XIAMIRP2808B,Callable Bull/Bear Contracts,,"20,000",CH1491179987,11/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64220.HK
64226,CI#HSI  RC2805N,Callable Bull/Bear Contracts,,"10,000",HK0001344693,30/05/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64226.HK
64228,SG#TRIP RC2701A,Callable Bull/Bear Contracts,,"25,000",            ,29/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64228.HK
64231,JP#ALIBARP2812L,Callable Bull/Bear Contracts,,"10,000",NLJPMSP07XD6,08/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64231.HK
64233,BP#HSI  RC28073,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1CK56,28/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64233.HK
64236,SG#XIAMIRC2701N,Callable Bull/Bear Contracts,,"20,000",            ,27/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64236.HK
64239,CT#HSI  RP28054,Callable Bull/Bear Contracts,,"10,000",DE000KJ89FW1,30/05/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64239.HK
64240,SG#BYD  RC2701A,Callable Bull/Bear Contracts,,"10,000",            ,28/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64240.HK
64242,JP#TENCTRC2612N,Callable Bull/Bear Contracts,,"5,000",NLJPMSP05K28,11/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64242.HK
64244,JP#PINANRP2810B,Callable Bull/Bear Contracts,,"5,000",NLJPMSP05JG2,13/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64244.HK
64253,UB#HKEX RC2710X,Callable Bull/Bear Contracts,,"5,000",CH1439651881,13/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64253.HK
64254,UB#HKEX RC2710Y,Callable Bull/Bear Contracts,,"5,000",CH1439651899,12/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64254.HK
64256,SG#BYD  RC2701B,Callable Bull/Bear Contracts,,"10,000",            ,29/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64256.HK
64263,SG#AIA  RP2812E,Callable Bull/Bear Contracts,,"20,000",            ,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,64263.HK
