Stock Code,Name of Securities,Category,Sub-Category,Board Lot,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to CCASS,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligible,"Spread Table
1 = Part A
3 = Part B
5 = Part D
4 & 6 = Part E",Trading Currency,RMB Counter,Date,Ticker
57626,JP#HKEX RC2805F,Callable Bull/Bear Contracts,,"5,000",NLJPMSP0MRM2,12/05/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57626.HK
57627,JP#POMRTRC2608C,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0MQ50,14/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57627.HK
57632,JP#AIA  RC2810A,Callable Bull/Bear Contracts,,"2,000",NLJPMSP0MPA1,13/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57632.HK
57633,JP#HUAHORP2808G,Callable Bull/Bear Contracts,,"10,000",NLJPMSP07YS2,11/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57633.HK
57637,JP#LIAUTRC2608B,Callable Bull/Bear Contracts,,"10,000",NLJPMSP07WX6,14/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57637.HK
57638,CT#HSI  RC2712T,Callable Bull/Bear Contracts,,"10,000",DE000KJ88P13,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57638.HK
57639,JP#AKESORC2703A,Callable Bull/Bear Contracts,,"50,000",NLJPMSP0G767,12/03/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57639.HK
57642,SG#HSI  RC2810I,Callable Bull/Bear Contracts,,"10,000",            ,30/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57642.HK
57643,GJ#HSI  RC2712N,Callable Bull/Bear Contracts,,"10,000",HK0001172656,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57643.HK
57644,JP#POMRTRC2610A,Callable Bull/Bear Contracts,,"10,000",NLJPMSP07WC0,09/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57644.HK
57648,JP#HUAHORC2607L,Callable Bull/Bear Contracts,,"10,000",NLJPMSP07W30,10/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57648.HK
57650,BP#JDCOMRP2803B,Callable Bull/Bear Contracts,,"5,000",NLBNPHK1EEV1,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57650.HK
57656,HS#MTUANRC2701B,Callable Bull/Bear Contracts,,"10,000",HK0001201109,04/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57656.HK
57658,SG#HSI  RC28028,Callable Bull/Bear Contracts,,"10,000",            ,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57658.HK
57665,HS#TENCTRP2802F,Callable Bull/Bear Contracts,,"5,000",HK0001201117,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57665.HK
57666,SG#CNOOCRC2611D,Callable Bull/Bear Contracts,,"5,000",            ,30/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57666.HK
57673,CT#XIAMIRP2612M,Callable Bull/Bear Contracts,,"2,000",DE000KJ61G56,31/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57673.HK
57678,HS#AKESORC2612A,Callable Bull/Bear Contracts,,"50,000",HK0001201141,28/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57678.HK
57680,UB#MTUANRP2712T,Callable Bull/Bear Contracts,,"5,000",CH1391833477,08/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57680.HK
57689,SG#HKEX RC2604F,Callable Bull/Bear Contracts,,"5,000",            ,30/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57689.HK
57691,HS#HSI  RP2804R,Callable Bull/Bear Contracts,,"10,000",HK0001201174,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57691.HK
57692,UB#HSBC RC2703A,Callable Bull/Bear Contracts,,"4,000",CH1391806200,31/03/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57692.HK
57693,SG#BYD  RP2812V,Callable Bull/Bear Contracts,,"5,000",            ,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57693.HK
57694,SG#HSI  RC28022,Callable Bull/Bear Contracts,,"10,000",            ,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57694.HK
57698,SG#HSI  RC2712U,Callable Bull/Bear Contracts,,"10,000",            ,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57698.HK
57699,HS#HSI  RP2804T,Callable Bull/Bear Contracts,,"10,000",HK0001201190,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57699.HK
57700,SG#HSI  RC2802G,Callable Bull/Bear Contracts,,"10,000",            ,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57700.HK
57701,SG#SENTMRC2605A,Callable Bull/Bear Contracts,,"5,000",            ,28/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57701.HK
57705,SG#HKEX RP2812Q,Callable Bull/Bear Contracts,,"5,000",            ,29/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57705.HK
57706,SG#POMRTRC2608J,Callable Bull/Bear Contracts,,"10,000",            ,27/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57706.HK
57709,GJ#HSI  RP2803V,Callable Bull/Bear Contracts,,"10,000",HK0001202503,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57709.HK
57715,SG#PINANRC2710V,Callable Bull/Bear Contracts,,"5,000",            ,26/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57715.HK
57719,GJ#HSI  RP2803W,Callable Bull/Bear Contracts,,"10,000",HK0001202511,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57719.HK
57723,SG#HUAHORC2608E,Callable Bull/Bear Contracts,,"10,000",            ,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57723.HK
57725,SG#HSI  RC2803G,Callable Bull/Bear Contracts,,"10,000",            ,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57725.HK
57730,SG#LIAUTRP2812D,Callable Bull/Bear Contracts,,"10,000",            ,27/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57730.HK
57731,SG#PINANRC2810A,Callable Bull/Bear Contracts,,"5,000",            ,13/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57731.HK
57733,UB#POMRTRC2607C,Callable Bull/Bear Contracts,,"10,000",CH1513971759,02/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57733.HK
57737,BI#HSI  RC2801J,Callable Bull/Bear Contracts,,"10,000",HK0001172698,25/01/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57737.HK
57738,SG#HUAHORC2607G,Callable Bull/Bear Contracts,,"10,000",            ,30/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57738.HK
57739,BI#HSI  RC2801K,Callable Bull/Bear Contracts,,"10,000",HK0001172706,25/01/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57739.HK
57740,UB#BAIDURC2701A,Callable Bull/Bear Contracts,,"2,500",CH1513971833,08/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57740.HK
57741,SG#XIAMIRP2812B,Callable Bull/Bear Contracts,,"2,000",            ,27/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57741.HK
57753,BP#HSI  RP2803E,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1DXM2,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57753.HK
57764,SG#BYD  RP2812R,Callable Bull/Bear Contracts,,"10,000",            ,29/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57764.HK
57766,HS#HSI  RC2809P,Callable Bull/Bear Contracts,,"10,000",HK0001243135,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57766.HK
57773,BP#BYD  RP2803D,Callable Bull/Bear Contracts,,"5,000",NLBNPHK1CX10,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57773.HK
57775,BP#HSI  RP2803F,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1DXN0,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57775.HK
57777,JP#HSI  RC2804N,Callable Bull/Bear Contracts,,"10,000",NLJPMSP05832,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57777.HK
57782,JP#ALIBARC2807A,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0ZCD5,14/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57782.HK
57783,SG#TENCTRP2812U,Callable Bull/Bear Contracts,,"5,000",            ,29/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57783.HK
57786,SG#SMIC RP2812B,Callable Bull/Bear Contracts,,"5,000",            ,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57786.HK
57787,JP#HSI  RC2804J,Callable Bull/Bear Contracts,,"10,000",NLJPMSP05543,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57787.HK
57789,JP#CCB  RP2806A,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0Z7U8,09/06/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57789.HK
57793,SG#HUAHORP2812F,Callable Bull/Bear Contracts,,"10,000",            ,29/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57793.HK
57797,SG#XIAMIRP2812Z,Callable Bull/Bear Contracts,,"20,000",            ,27/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57797.HK
57799,SG#XIAMIRC2609H,Callable Bull/Bear Contracts,,"20,000",            ,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57799.HK
57800,HS#CCB  RC2710C,Callable Bull/Bear Contracts,,"10,000",HK0001156790,18/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57800.HK
57804,BP#HSI  RP2803G,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1DXO8,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57804.HK
57805,SG#XIAMIRC2608P,Callable Bull/Bear Contracts,,"20,000",            ,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57805.HK
57806,UB#LIAUTRP2609B,Callable Bull/Bear Contracts,,"5,000",CH1420498763,10/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57806.HK
57807,HS#POMRTRC2609C,Callable Bull/Bear Contracts,,"10,000",HK0001243168,14/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57807.HK
57817,DS#HSI  RC2809R,Callable Bull/Bear Contracts,,"10,000",            ,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57817.HK
57820,BP#HSI  RC2809H,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1D6Y6,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57820.HK
57821,BP#HSI  RC2809P,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1D6Z3,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57821.HK
57823,BP#HSI  RC28093,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1D700,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57823.HK
57829,GJ#HSI  RC2807K,Callable Bull/Bear Contracts,,"10,000",HK0001259149,28/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57829.HK
57832,JP#BYD  RP2802I,Callable Bull/Bear Contracts,,"5,000",NLJPMSP07K18,11/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57832.HK
57842,BP#HSBC RC2805H,Callable Bull/Bear Contracts,,"4,000",NLBNPHK1E1E8,30/05/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57842.HK
57844,MS#BYD  RP2802A,Callable Bull/Bear Contracts,,"5,000",            ,01/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57844.HK
57850,HS#MTUANRP2712H,Callable Bull/Bear Contracts,,"5,000",HK0001081063,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57850.HK
57855,BP#PINANRC2805F,Callable Bull/Bear Contracts,,"5,000",NLBNPHK1E1I9,30/05/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57855.HK
57860,HS#HSI  RC2711N,Callable Bull/Bear Contracts,,"10,000",HK0001172771,29/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57860.HK
57862,HS#HSI  RC2710S,Callable Bull/Bear Contracts,,"10,000",HK0001172789,28/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57862.HK
57867,UB#HSI  RC2810R,Callable Bull/Bear Contracts,,"10,000",CH1513971882,30/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57867.HK
57868,HS#HSI  RC2711Q,Callable Bull/Bear Contracts,,"10,000",HK0001172797,29/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57868.HK
57871,UB#HSI  RC2811N,Callable Bull/Bear Contracts,,"10,000",CH1513971890,29/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57871.HK
57875,HS#HSI  RC2710T,Callable Bull/Bear Contracts,,"10,000",HK0001172805,28/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57875.HK
57880,HS#ALIBARC2603L,Callable Bull/Bear Contracts,,"10,000",HK0001172821,30/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57880.HK
57886,BI#HSI  RC2809M,Callable Bull/Bear Contracts,,"10,000",HK0001259206,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57886.HK
57888,JP#HSBC RC2806G,Callable Bull/Bear Contracts,,"4,000",NLJPMSP05YO5,09/06/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57888.HK
57890,HS#WUXI RC2612B,Callable Bull/Bear Contracts,,"5,000",HK0001172854,28/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57890.HK
57901,CI#HSI  RP2805X,Callable Bull/Bear Contracts,,"10,000",HK0001213393,30/05/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57901.HK
57910,CI#HSI  RP2805Y,Callable Bull/Bear Contracts,,"10,000",HK0001213401,30/05/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57910.HK
57911,SG#BOCL RC2808A,Callable Bull/Bear Contracts,,"10,000",            ,30/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57911.HK
57915,CI#HSI  RP2805Z,Callable Bull/Bear Contracts,,"10,000",HK0001213419,30/05/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57915.HK
57917,MS#HSI  RC28029,Callable Bull/Bear Contracts,,"10,000",            ,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57917.HK
57918,MS#HSI  RC27123,Callable Bull/Bear Contracts,,"10,000",            ,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57918.HK
57919,CT#CCB  RC2608A,Callable Bull/Bear Contracts,,"10,000",DE000KJ4ZJP4,03/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57919.HK
57922,CT#C MOBRC2607A,Callable Bull/Bear Contracts,,"5,000",DE000KJ4ZH11,02/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57922.HK
57924,BI#HSI  RC2808N,Callable Bull/Bear Contracts,,"10,000",HK0001243457,30/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57924.HK
57930,CI#HSI  RP28051,Callable Bull/Bear Contracts,,"10,000",HK0001213427,30/05/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57930.HK
57932,CI#HSI  RP28052,Callable Bull/Bear Contracts,,"10,000",HK0001213435,30/05/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57932.HK
57946,BP#C MOBRP2605A,Callable Bull/Bear Contracts,,"5,000",NLBNPHK1CX69,28/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57946.HK
57952,MS#BAIDURC2612D,Callable Bull/Bear Contracts,,"25,000",            ,29/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57952.HK
57953,MS#HSI  RC2807D,Callable Bull/Bear Contracts,,"10,000",            ,28/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57953.HK
57954,MS#HSI  RC2807E,Callable Bull/Bear Contracts,,"10,000",            ,28/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57954.HK
57962,HS#CCB  RC2607A,Callable Bull/Bear Contracts,,"10,000",HK0001022505,30/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57962.HK
57985,JP#BYD  RP2802J,Callable Bull/Bear Contracts,,"5,000",NLJPMSP084B2,11/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57985.HK
57987,HS#PINANRC2712D,Callable Bull/Bear Contracts,,"5,000",HK0001218038,20/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57987.HK
57991,UB#HSI  RC2807G,Callable Bull/Bear Contracts,,"10,000",CH1466858318,28/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57991.HK
57992,UB#HKEX RP2807D,Callable Bull/Bear Contracts,,"5,000",CH1485953090,06/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57992.HK
57993,UB#HSI  RC2807H,Callable Bull/Bear Contracts,,"10,000",CH1466858326,28/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57993.HK
57994,UB#HSI  RC2708E,Callable Bull/Bear Contracts,,"10,000",CH1466858334,30/08/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57994.HK
57996,CI#HSI  RC2810A,Callable Bull/Bear Contracts,,"10,000",HK0001243515,30/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57996.HK
57999,UB#PINANRC2711H,Callable Bull/Bear Contracts,,"5,000",CH1466864480,08/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,57999.HK
58000,UB#CCB  RC2607B,Callable Bull/Bear Contracts,,"10,000",CH1346385342,31/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58000.HK
58001,UB#ALIBARP2808E,Callable Bull/Bear Contracts,,"5,000",CH1485953280,02/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58001.HK
58002,MS#XIAMIRP2712J,Callable Bull/Bear Contracts,,"2,000",            ,29/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58002.HK
58005,UB#MTUANRC2603J,Callable Bull/Bear Contracts,,"10,000",CH1485953132,25/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58005.HK
58014,UB#SMIC RC2603A,Callable Bull/Bear Contracts,,"5,000",CH1466864472,02/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58014.HK
58016,UB#HSI  RC2708H,Callable Bull/Bear Contracts,,"10,000",CH1466858342,30/08/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58016.HK
58018,UB#HSI  RC28024,Callable Bull/Bear Contracts,,"10,000",CH1466858359,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58018.HK
58019,UB#HSI  RC2802B,Callable Bull/Bear Contracts,,"10,000",CH1466858367,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58019.HK
58025,UB#C MOBRC2709A,Callable Bull/Bear Contracts,,"5,000",CH1391801532,29/09/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58025.HK
58032,CI#HSI  RC2805H,Callable Bull/Bear Contracts,,"10,000",HK0001172896,30/05/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58032.HK
58033,CI#HSI  RC2805E,Callable Bull/Bear Contracts,,"10,000",HK0001172904,30/05/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58033.HK
58036,SG#C MOBRC2609A,Callable Bull/Bear Contracts,,"5,000",            ,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58036.HK
58038,HS#BYD  RP2710I,Callable Bull/Bear Contracts,,"5,000",HK0001157079,11/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58038.HK
58041,SG#ICBC RC2607A,Callable Bull/Bear Contracts,,"10,000",            ,30/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58041.HK
58043,JP#ALIBARC2707I,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0POF6,09/07/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58043.HK
58045,HS#CNOOCRC2612B,Callable Bull/Bear Contracts,,"5,000",HK0001157103,21/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58045.HK
58049,UB#HSI  RP28022,Callable Bull/Bear Contracts,,"10,000",CH1485941228,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58049.HK
58055,CT#HSBC RC2611A,Callable Bull/Bear Contracts,,"4,000",DE000KJ60P56,30/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58055.HK
58065,HS#HSI  RP2802B,Callable Bull/Bear Contracts,,"10,000",HK0001130308,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58065.HK
58066,MS#HSI  RC2712F,Callable Bull/Bear Contracts,,"10,000",            ,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58066.HK
58067,JP#ALIBARC2707J,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0PMO2,09/07/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58067.HK
58069,SG#HSI  RC2807B,Callable Bull/Bear Contracts,,"10,000",            ,28/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58069.HK
58070,SG#HSI  RC2807C,Callable Bull/Bear Contracts,,"10,000",            ,28/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58070.HK
58075,SG#CCB  RC2607A,Callable Bull/Bear Contracts,,"10,000",            ,30/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58075.HK
58076,SG#CCB  RC2607B,Callable Bull/Bear Contracts,,"10,000",            ,30/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58076.HK
58078,SG#HSI  RC2807D,Callable Bull/Bear Contracts,,"10,000",            ,28/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58078.HK
58087,BP#HSI  RC2808P,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1D7A4,30/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58087.HK
58088,UB#HSI  RP28034,Callable Bull/Bear Contracts,,"10,000",CH1485941251,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58088.HK
58096,UB#HSI  RP28039,Callable Bull/Bear Contracts,,"10,000",CH1485941269,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58096.HK
58099,UB#HSI  RP2803A,Callable Bull/Bear Contracts,,"10,000",CH1485941277,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58099.HK
58103,BP#HSI  RC2808W,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1D767,30/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58103.HK
58104,BP#HSI  RC2808F,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1D775,30/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58104.HK
58105,UB#PINANRC2810A,Callable Bull/Bear Contracts,,"5,000",CH1494138980,13/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58105.HK
58107,UB#XIAMIRP2809A,Callable Bull/Bear Contracts,,"20,000",CH1494138972,04/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58107.HK
58112,UB#HSI  RP2803I,Callable Bull/Bear Contracts,,"10,000",CH1485941285,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58112.HK
58114,BI#HSI  RC27123,Callable Bull/Bear Contracts,,"10,000",HK0001157558,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58114.HK
58120,CI#HSI  RC2708J,Callable Bull/Bear Contracts,,"10,000",HK0001174082,30/08/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58120.HK
58125,JP#HUAHORC2607M,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0PH74,10/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58125.HK
58146,BP#HSI  RP2812V,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1C2G3,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58146.HK
58149,CI#HSI  RC2708K,Callable Bull/Bear Contracts,,"10,000",HK0001174116,30/08/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58149.HK
58151,CI#HSI  RC2709V,Callable Bull/Bear Contracts,,"10,000",HK0001174132,29/09/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58151.HK
58152,GJ#HSI  RC27121,Callable Bull/Bear Contracts,,"10,000",HK0001174140,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58152.HK
58154,GJ#HSI  RC2712A,Callable Bull/Bear Contracts,,"10,000",HK0001174157,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58154.HK
58159,HS#HSI  RC2711S,Callable Bull/Bear Contracts,,"10,000",HK0001174207,29/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58159.HK
58163,HS#HSI  RC2711T,Callable Bull/Bear Contracts,,"10,000",HK0001174215,29/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58163.HK
58164,HS#HSI  RC2711U,Callable Bull/Bear Contracts,,"10,000",HK0001174223,29/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58164.HK
58168,SG#MTUANRC2607J,Callable Bull/Bear Contracts,,"10,000",            ,29/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58168.HK
58169,SG#HZROBRC2609B,Callable Bull/Bear Contracts,,"6,000",            ,28/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58169.HK
58175,SG#XIAMIRP28125,Callable Bull/Bear Contracts,,"20,000",            ,27/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58175.HK
58177,DS#HSI  RC2712I,Callable Bull/Bear Contracts,,"10,000",            ,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58177.HK
58180,DS#HSI  RC2711D,Callable Bull/Bear Contracts,,"10,000",            ,29/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58180.HK
58181,JP#XIAMIRC2610A,Callable Bull/Bear Contracts,,"2,000",NLJPMSP0PFT5,09/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58181.HK
58183,JP#XIAMIRP2810E,Callable Bull/Bear Contracts,,"2,000",NLJPMSP0PFQ1,13/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58183.HK
58192,JP#SMIC RC2606A,Callable Bull/Bear Contracts,,"5,000",NLJPMSP0PEM3,12/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58192.HK
58193,BP#XIAMIRP2801B,Callable Bull/Bear Contracts,,"20,000",NLBNPHK1C1X0,25/01/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58193.HK
58196,UB#HSI  RC2802Y,Callable Bull/Bear Contracts,,"10,000",CH1452451862,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-02-02,58196.HK
