Stock Code,Name of Securities,Category,Sub-Category,Board Lot,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to CCASS,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligible,"Spread Table
1 = Part A
3 = Part B
5 = Part D
4 & 6 = Part E",Trading Currency,RMB Counter,Date,Ticker
66379,UB#HSI  RC2710Q,Callable Bull/Bear Contracts,,"10,000",CH1442191701,28/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66379.HK
66380,UB#HSI  RC2711V,Callable Bull/Bear Contracts,,"10,000",CH1442191719,29/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66380.HK
66381,UB#HKEX RC2609I,Callable Bull/Bear Contracts,,"5,000",CH1442191743,25/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66381.HK
66387,HS#HSI  RP2802P,Callable Bull/Bear Contracts,,"10,000",HK0001276788,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66387.HK
66391,UB#HSI  RC2711W,Callable Bull/Bear Contracts,,"10,000",CH1442191727,29/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66391.HK
66395,UB#HSI  RC2711X,Callable Bull/Bear Contracts,,"10,000",CH1442191735,29/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66395.HK
66397,UB#HSI  RC2710Z,Callable Bull/Bear Contracts,,"10,000",CH1442191669,28/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66397.HK
66401,UB#HSI  RC27101,Callable Bull/Bear Contracts,,"10,000",CH1442191677,28/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66401.HK
66403,UB#HSI  RC27103,Callable Bull/Bear Contracts,,"10,000",CH1442191685,28/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66403.HK
66404,HS#HSI  RC26094,Callable Bull/Bear Contracts,,"10,000",HK0001050068,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66404.HK
66405,HS#HSI  RC26098,Callable Bull/Bear Contracts,,"10,000",HK0001050076,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66405.HK
66408,JP#HSI  RP2811G,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0G0G5,29/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66408.HK
66422,BP#HSI  RC2809F,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1COB6,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66422.HK
66423,BP#HSI  RC28095,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1COC4,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66423.HK
66424,UB#HUAHORC2607O,Callable Bull/Bear Contracts,,"10,000",CH1518224576,20/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66424.HK
66425,BP#HSI  RC2809A,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1COD2,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66425.HK
66427,CI#HSI  RC2611A,Callable Bull/Bear Contracts,,"10,000",HK0001050217,27/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66427.HK
66430,BP#HSI  RC2809B,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1COE0,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66430.HK
66433,CI#HSI  RC2610A,Callable Bull/Bear Contracts,,"10,000",HK0001050241,29/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66433.HK
66434,BP#HSI  RC2809D,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1CO94,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66434.HK
66440,JP#HSI  RP28105,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0F6D0,30/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66440.HK
66441,JP#HSBC RP2808A,Callable Bull/Bear Contracts,,"20,000",NLJPMSP0F1V3,04/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66441.HK
66442,UB#HSI  RC2608P,Callable Bull/Bear Contracts,,"10,000",CH1372854245,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66442.HK
66443,UB#HSI  RC26114,Callable Bull/Bear Contracts,,"10,000",CH1372854278,27/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66443.HK
66445,BP#CNOOCRC2709C,Callable Bull/Bear Contracts,,"5,000",NLBNPHK1CNZ7,29/09/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66445.HK
66447,UB#POMRTRP2812J,Callable Bull/Bear Contracts,,"10,000",CH1538244547,29/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66447.HK
66448,BP#PINANRC2709F,Callable Bull/Bear Contracts,,"5,000",NLBNPHK1CO29,29/09/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66448.HK
66449,BP#PINANRC2709G,Callable Bull/Bear Contracts,,"5,000",NLBNPHK1CO37,29/09/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66449.HK
66463,UB#CLIFERP2805G,Callable Bull/Bear Contracts,,"10,000",CH1538244521,18/05/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66463.HK
66468,HS#HSI  RC2707V,Callable Bull/Bear Contracts,,"10,000",HK0001143756,29/07/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66468.HK
66470,UB#HSI  RC26115,Callable Bull/Bear Contracts,,"10,000",CH1372854054,27/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66470.HK
66471,UB#HSI  RC2612N,Callable Bull/Bear Contracts,,"10,000",CH1372854062,30/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66471.HK
66477,SG#TENCTRP2811I,Callable Bull/Bear Contracts,,"5,000",            ,28/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66477.HK
66478,JP#AIA  RC2810B,Callable Bull/Bear Contracts,,"2,000",NLJPMSP0PGU1,06/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66478.HK
66479,SG#HSI  RC26097,Callable Bull/Bear Contracts,,"10,000",            ,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66479.HK
66480,JP#HKEX RC2810D,Callable Bull/Bear Contracts,,"5,000",NLJPMSP0PG67,06/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66480.HK
66482,HS#HSI  RC27093,Callable Bull/Bear Contracts,,"10,000",HK0001143814,29/09/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66482.HK
66483,SG#HSI  RC2802F,Callable Bull/Bear Contracts,,"10,000",            ,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66483.HK
66484,SG#HSI  RC28026,Callable Bull/Bear Contracts,,"10,000",            ,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66484.HK
66487,SG#HSI  RC2803S,Callable Bull/Bear Contracts,,"10,000",            ,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66487.HK
66488,HS#HSI  RC2709A,Callable Bull/Bear Contracts,,"10,000",HK0001143822,29/09/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66488.HK
66489,HS#HSI  RC2709H,Callable Bull/Bear Contracts,,"10,000",HK0001143830,29/09/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66489.HK
66492,SG#HSI  RC2803T,Callable Bull/Bear Contracts,,"10,000",            ,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66492.HK
66498,SG#HSI  RC2803U,Callable Bull/Bear Contracts,,"10,000",            ,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66498.HK
66501,JP#HSI  RC26112,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0URT0,27/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66501.HK
66503,HS#CNOOCRC2611F,Callable Bull/Bear Contracts,,"5,000",HK0001143855,02/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66503.HK
66509,SG#C MOBRC2809G,Callable Bull/Bear Contracts,,"5,000",            ,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66509.HK
66511,JP#CSHENRC2608B,Callable Bull/Bear Contracts,,"5,000",NLJPMSP0URK9,14/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66511.HK
66514,JP#HSBC RC2612C,Callable Bull/Bear Contracts,,"4,000",NLJPMSP0URH5,11/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66514.HK
66521,UB#HSI  RP2804W,Callable Bull/Bear Contracts,,"10,000",CH1538244471,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66521.HK
66525,UB#HSI  RP2804E,Callable Bull/Bear Contracts,,"10,000",CH1538244489,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66525.HK
66527,UB#HSI  RP2804J,Callable Bull/Bear Contracts,,"10,000",CH1538244497,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66527.HK
66528,UB#HSI  RP2804X,Callable Bull/Bear Contracts,,"10,000",CH1538244505,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66528.HK
66535,BP#HSI  RC2706V,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1AEV9,29/06/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66535.HK
66545,SG#HSBC RC2606A,Callable Bull/Bear Contracts,,"4,000",            ,30/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66545.HK
66547,JP#HSI  RC2709W,Callable Bull/Bear Contracts,,"10,000",NLJPMSP05E34,29/09/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66547.HK
66548,MS#HKEX RP2807C,Callable Bull/Bear Contracts,,"5,000",            ,31/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66548.HK
66553,CI#HSI  RC2612C,Callable Bull/Bear Contracts,,"10,000",HK0001051728,30/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66553.HK
66554,CI#HSI  RC2612D,Callable Bull/Bear Contracts,,"10,000",HK0001051736,30/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66554.HK
66558,DS#HSI  RP28021,Callable Bull/Bear Contracts,,"10,000",            ,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66558.HK
66564,CI#HSI  RP2805J,Callable Bull/Bear Contracts,,"10,000",HK0001276812,30/05/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66564.HK
66566,HS#HSI  RC26103,Callable Bull/Bear Contracts,,"10,000",HK0001051785,29/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66566.HK
66567,HS#HSI  RC26104,Callable Bull/Bear Contracts,,"10,000",HK0001051793,29/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66567.HK
66569,DS#HSI  RP2802Z,Callable Bull/Bear Contracts,,"10,000",            ,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66569.HK
66573,BI#HSI  RC2712X,Callable Bull/Bear Contracts,,"10,000",HK0001144143,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66573.HK
66574,BI#HSI  RC2712Y,Callable Bull/Bear Contracts,,"10,000",HK0001144150,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66574.HK
66576,MS#XIAMIRP2712S,Callable Bull/Bear Contracts,,"20,000",            ,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66576.HK
66577,UB#XIAMIRP2812L,Callable Bull/Bear Contracts,,"20,000",CH1543122548,29/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66577.HK
66582,UB#XIAMIRP2812M,Callable Bull/Bear Contracts,,"20,000",CH1543122555,07/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66582.HK
66584,UB#HKEX RC2809F,Callable Bull/Bear Contracts,,"5,000",CH1543122472,27/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66584.HK
66595,DS#HSI  RP2802M,Callable Bull/Bear Contracts,,"10,000",            ,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66595.HK
66599,UB#ZIJINRC2612A,Callable Bull/Bear Contracts,,"20,000",CH1543122399,18/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66599.HK
66601,HS#TENCTRP2802C,Callable Bull/Bear Contracts,,"5,000",HK0001187506,21/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66601.HK
66605,HS#HSI  RC2803N,Callable Bull/Bear Contracts,,"10,000",HK0001144242,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66605.HK
66607,SG#HSI  RC2712T,Callable Bull/Bear Contracts,,"10,000",            ,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66607.HK
66611,HS#HSI  RC2709F,Callable Bull/Bear Contracts,,"10,000",HK0001144259,29/09/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66611.HK
66614,SG#HSI  RC2712W,Callable Bull/Bear Contracts,,"10,000",            ,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66614.HK
66617,HS#HSI  RC2803O,Callable Bull/Bear Contracts,,"10,000",HK0001144267,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66617.HK
66622,BP#HSI  RC2706Y,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1AFF9,29/06/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66622.HK
66625,HS#HSI  RC2707I,Callable Bull/Bear Contracts,,"10,000",HK0001144275,29/07/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66625.HK
66626,HU#HSI  RC2612W,Callable Bull/Bear Contracts,,"10,000",HK0001051884,30/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66626.HK
66632,JP#KUASORP2812C,Callable Bull/Bear Contracts,,"10,000",NLJPMSP075V8,08/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66632.HK
66633,UB#HSI  RC26118,Callable Bull/Bear Contracts,,"10,000",CH1372863485,27/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66633.HK
66635,BI#HSI  RP2804A,Callable Bull/Bear Contracts,,"10,000",HK0001278099,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66635.HK
66637,UB#HSI  RC26073,Callable Bull/Bear Contracts,,"10,000",CH1372863543,30/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66637.HK
66641,UB#HKEX RC2610A,Callable Bull/Bear Contracts,,"5,000",CH1372863451,05/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66641.HK
66642,MS#HSI  RC2710Z,Callable Bull/Bear Contracts,,"10,000",            ,28/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66642.HK
66643,UB#HSI  RC26084,Callable Bull/Bear Contracts,,"10,000",CH1372869870,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66643.HK
66645,UB#HSI  RC2608J,Callable Bull/Bear Contracts,,"10,000",CH1372869888,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66645.HK
66646,UB#HSI  RC26108,Callable Bull/Bear Contracts,,"10,000",CH1372869896,29/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66646.HK
66647,MS#HSI  RC2711K,Callable Bull/Bear Contracts,,"10,000",            ,29/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66647.HK
66653,MS#HSI  RC27121,Callable Bull/Bear Contracts,,"10,000",            ,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66653.HK
66655,GJ#HSI  RC2711U,Callable Bull/Bear Contracts,,"10,000",HK0001144291,29/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66655.HK
66656,GJ#HSI  RC27112,Callable Bull/Bear Contracts,,"10,000",HK0001144309,29/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66656.HK
66666,HS#HSI  RC2609E,Callable Bull/Bear Contracts,,"10,000",HK0000989399,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66666.HK
66667,UB#TENCTRC2609L,Callable Bull/Bear Contracts,,"5,000",CH1543122498,10/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66667.HK
66675,CI#HSI  RC2809T,Callable Bull/Bear Contracts,,"10,000",HK0001144341,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66675.HK
66676,HS#MTUANRP2802B,Callable Bull/Bear Contracts,,"5,000",HK0001165205,14/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66676.HK
66682,GJ#HSI  RP2803G,Callable Bull/Bear Contracts,,"10,000",HK0001278131,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66682.HK
66683,CI#HSI  RC2710B,Callable Bull/Bear Contracts,,"10,000",HK0001144358,28/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66683.HK
66689,CI#HSI  RC2804B,Callable Bull/Bear Contracts,,"10,000",HK0001144374,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66689.HK
66690,SG#HSI  RC2710R,Callable Bull/Bear Contracts,,"10,000",            ,28/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66690.HK
66692,SG#HSI  RC2710S,Callable Bull/Bear Contracts,,"10,000",            ,28/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66692.HK
66694,SG#HSI  RC2710U,Callable Bull/Bear Contracts,,"10,000",            ,28/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66694.HK
66695,UB#HSI  RC2809P,Callable Bull/Bear Contracts,,"10,000",CH1543122464,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66695.HK
66696,SG#HSI  RC2711J,Callable Bull/Bear Contracts,,"10,000",            ,29/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66696.HK
66699,UB#HSI  RC2812F,Callable Bull/Bear Contracts,,"10,000",CH1543125020,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66699.HK
66701,SG#HSBC RC2812B,Callable Bull/Bear Contracts,,"4,000",            ,27/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66701.HK
66718,BP#HSI  RC2707E,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1AG39,29/07/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66718.HK
66719,MS#HKEX RP2807A,Callable Bull/Bear Contracts,,"5,000",            ,28/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66719.HK
66723,SG#HSI  RC2710V,Callable Bull/Bear Contracts,,"10,000",            ,28/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66723.HK
66726,UB#HSI  RC2607F,Callable Bull/Bear Contracts,,"10,000",CH1372871546,30/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66726.HK
66727,UB#HSI  RC2610U,Callable Bull/Bear Contracts,,"10,000",CH1372871553,29/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66727.HK
66731,SG#HSI  RC2711K,Callable Bull/Bear Contracts,,"10,000",            ,29/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66731.HK
66732,SG#HSI  RC2710W,Callable Bull/Bear Contracts,,"10,000",            ,28/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66732.HK
66734,SG#HSI  RC2711L,Callable Bull/Bear Contracts,,"10,000",            ,29/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66734.HK
66740,GJ#HSI  RC2709L,Callable Bull/Bear Contracts,,"10,000",HK0001103974,29/09/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66740.HK
66742,CI#HSI  RP2807N,Callable Bull/Bear Contracts,,"10,000",HK0001278214,28/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66742.HK
66743,UB#HSI  RC26119,Callable Bull/Bear Contracts,,"10,000",CH1372871561,27/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66743.HK
66746,UB#HSI  RC2609Z,Callable Bull/Bear Contracts,,"10,000",CH1372865134,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66746.HK
66747,UB#HSI  RC2608B,Callable Bull/Bear Contracts,,"10,000",CH1372865159,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66747.HK
66748,CI#HSI  RP28114,Callable Bull/Bear Contracts,,"10,000",HK0001278222,29/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66748.HK
66749,HS#HSI  RP28027,Callable Bull/Bear Contracts,,"10,000",HK0001264594,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66749.HK
66765,UB#HSI  RC2802P,Callable Bull/Bear Contracts,,"10,000",CH1461724044,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66765.HK
66768,UB#HSI  RC2707I,Callable Bull/Bear Contracts,,"10,000",CH1461724051,29/07/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66768.HK
66769,UB#HSI  RC26091,Callable Bull/Bear Contracts,,"10,000",CH1461724069,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66769.HK
66770,BP#HSI  RP28055,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1F770,30/05/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66770.HK
66771,HU#HKEX RC2804A,Callable Bull/Bear Contracts,,"5,000",HK0001291340,21/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66771.HK
66773,MS#HSI  RC2712L,Callable Bull/Bear Contracts,,"10,000",            ,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66773.HK
66776,UB#PINANRC27103,Callable Bull/Bear Contracts,,"5,000",CH1438063575,18/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66776.HK
66780,UB#HSI  RC27104,Callable Bull/Bear Contracts,,"10,000",CH1438063609,28/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66780.HK
66786,BP#ALIBARP2805U,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1F6Z1,31/05/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66786.HK
66787,HU#MTUANRC2610A,Callable Bull/Bear Contracts,,"10,000",HK0001291373,09/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66787.HK
66788,UB#HSI  RC2802S,Callable Bull/Bear Contracts,,"10,000",CH1461723996,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66788.HK
66792,HU#C MOBRC2709A,Callable Bull/Bear Contracts,,"5,000",HK0001291399,30/09/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66792.HK
66796,UB#HSI  RC2711A,Callable Bull/Bear Contracts,,"10,000",CH1411517068,29/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66796.HK
66806,UB#HSI  RC2710R,Callable Bull/Bear Contracts,,"10,000",CH1411517076,28/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66806.HK
66809,UB#HSI  RC2711D,Callable Bull/Bear Contracts,,"10,000",CH1411517084,29/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66809.HK
66816,HS#XIAMIRP2812G,Callable Bull/Bear Contracts,,"10,000",HK0001291464,04/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66816.HK
66819,BI#HSI  RC2609A,Callable Bull/Bear Contracts,,"10,000",HK0001052445,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66819.HK
66831,CT#HSI  RP2805E,Callable Bull/Bear Contracts,,"10,000",DE000KJ89KF6,30/05/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66831.HK
66834,UB#HSBC RC2803A,Callable Bull/Bear Contracts,,"4,000",CH1438057163,29/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66834.HK
66837,UB#HSCEIRC2709C,Callable Bull/Bear Contracts,,"10,000",CH1411517159,29/09/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66837.HK
66843,HS#HSI  RC27076,Callable Bull/Bear Contracts,,"10,000",HK0001103990,29/07/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66843.HK
66845,HS#HSI  RC2609F,Callable Bull/Bear Contracts,,"10,000",HK0001052536,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66845.HK
66846,HS#HSI  RC2611K,Callable Bull/Bear Contracts,,"10,000",HK0001052544,27/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66846.HK
66849,CI#HSI  RC2610B,Callable Bull/Bear Contracts,,"10,000",HK0001052577,29/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66849.HK
66850,CI#HSI  RC2610C,Callable Bull/Bear Contracts,,"10,000",HK0001052585,29/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66850.HK
66854,UB#HSI  RC27095,Callable Bull/Bear Contracts,,"10,000",CH1438063617,29/09/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66854.HK
66863,UB#HSI  RC2802U,Callable Bull/Bear Contracts,,"10,000",CH1461724002,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66863.HK
66865,CI#HSI  RC2809F,Callable Bull/Bear Contracts,,"10,000",HK0001104097,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66865.HK
66866,CI#HSI  RC2806B,Callable Bull/Bear Contracts,,"10,000",HK0001104105,29/06/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66866.HK
66870,UB#HSI  RC27099,Callable Bull/Bear Contracts,,"10,000",CH1438057205,29/09/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66870.HK
66873,UB#HSI  RC2802V,Callable Bull/Bear Contracts,,"10,000",CH1461724010,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66873.HK
66876,UB#HSI  RC2707K,Callable Bull/Bear Contracts,,"10,000",CH1461724028,29/07/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66876.HK
66883,HS#HSI  RC2611A,Callable Bull/Bear Contracts,,"10,000",HK0000989977,27/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66883.HK
66884,UB#HSI  RC2803E,Callable Bull/Bear Contracts,,"10,000",CH1438057213,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66884.HK
66886,HS#HSI  RC2609L,Callable Bull/Bear Contracts,,"10,000",HK0000990009,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66886.HK
66890,HS#HSI  RC2609N,Callable Bull/Bear Contracts,,"10,000",HK0000990025,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66890.HK
66894,JP#HSI  RC27094,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0XIP1,29/09/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66894.HK
66899,UB#HSI  RC2803F,Callable Bull/Bear Contracts,,"10,000",CH1438057221,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66899.HK
66900,UB#HSI  RC2802W,Callable Bull/Bear Contracts,,"10,000",CH1461717626,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,66900.HK
