Stock Code,Name of Securities,Category,Sub-Category,Board Lot,Par Value,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to Stock Options,Admitted to Stock Futures,Admitted to CCASS,ETF / Fund Manager,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligble,"Spread Table
1 = Part A
3 = Part B
5 = Part D
4 & 6 = Part E",Trading Currency,RMB Counter,Date,Ticker
54274,JP#TENCTRP2709D,Callable Bull/Bear Contracts,,"5,000", ,NLJPMSP0WAM7,10/09/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54274.HK
54276,JP#HKEX RP2709B,Callable Bull/Bear Contracts,,"5,000", ,NLJPMSP0WAK1,10/09/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54276.HK
54278,JP#PINANRP2605B,Callable Bull/Bear Contracts,,"5,000", ,NLJPMSP0WAI5,08/05/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54278.HK
54282,JP#PINANRP2605C,Callable Bull/Bear Contracts,,"5,000", ,NLJPMSP0WAF1,08/05/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54282.HK
54288,HS#HSI  RC27105,Callable Bull/Bear Contracts,,"10,000", ,HK0001149357,28/10/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54288.HK
54300,BP#HKEX RP2707I,Callable Bull/Bear Contracts,,"5,000", ,NLBNPHK1B282,29/07/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54300.HK
54303,HS#LIAUTRC2612A,Callable Bull/Bear Contracts,,"10,000", ,HK0001149407,21/12/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54303.HK
54313,BP#SENTMRC2604A,Callable Bull/Bear Contracts,,"5,000", ,NLBNPHK1D3U1,29/04/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54313.HK
54316,BP#SMIC RC2602C,Callable Bull/Bear Contracts,,"5,000", ,NLBNPHK1D3V9,26/02/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54316.HK
54320,GJ#HSI  RC27117,Callable Bull/Bear Contracts,,"10,000", ,HK0001149571,29/11/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54320.HK
54322,BP#MTUANRP2803A,Callable Bull/Bear Contracts,,"10,000", ,NLBNPHK1D3W7,30/03/2028, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54322.HK
54323,UB#HSI  RC2612X,Callable Bull/Bear Contracts,,"10,000", ,CH1338367886,30/12/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54323.HK
54327,CT#HSI  RC2710K,Callable Bull/Bear Contracts,,"10,000", ,DE000KJ88CF5,28/10/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54327.HK
54328,MS#HSI  RC2708W,Callable Bull/Bear Contracts,,"10,000", ,            ,30/08/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54328.HK
54331,MS#HSI  RC2708X,Callable Bull/Bear Contracts,,"10,000", ,            ,30/08/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54331.HK
54332,SG#TENCTRC2511M,Callable Bull/Bear Contracts,,"5,000", ,            ,26/11/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54332.HK
54338,HS#HSI  RC2607Z,Callable Bull/Bear Contracts,,"10,000", ,HK0001008157,30/07/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54338.HK
54351,SG#HSI  RC2712K,Callable Bull/Bear Contracts,,"10,000", ,            ,30/12/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54351.HK
54352,SG#HSI  RC2712L,Callable Bull/Bear Contracts,,"10,000", ,            ,30/12/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54352.HK
54356,SG#HSI  RC2712M,Callable Bull/Bear Contracts,,"10,000", ,            ,30/12/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54356.HK
54363,JP#KUASORC2601A,Callable Bull/Bear Contracts,,"10,000", ,NLJPMSP09OL4,09/01/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54363.HK
54366,SG#HSI  RC2712N,Callable Bull/Bear Contracts,,"10,000", ,            ,30/12/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54366.HK
54368,JP#HSCEIRC2709C,Callable Bull/Bear Contracts,,"10,000", ,NLJPMSP09Y85,29/09/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54368.HK
54374,CI#HSI  RC28093,Callable Bull/Bear Contracts,,"10,000", ,HK0001149597,28/09/2028, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54374.HK
54376,CI#HSI  RC2802M,Callable Bull/Bear Contracts,,"10,000", ,HK0001149605,28/02/2028, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54376.HK
54379,BP#HSI  RC2903A,Callable Bull/Bear Contracts,,"10,000", ,NLBNPHK1CSW3,28/03/2029, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54379.HK
54380,JP#HSCEIRC2709D,Callable Bull/Bear Contracts,,"10,000", ,NLJPMSP09X37,29/09/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54380.HK
54385,JP#HSCEIRC2709E,Callable Bull/Bear Contracts,,"10,000", ,NLJPMSP09US6,29/09/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54385.HK
54401,UB#HSI  RP27112,Callable Bull/Bear Contracts,,"10,000", ,CH1405779252,29/11/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54401.HK
54409,JP#HSI  RC2802E,Callable Bull/Bear Contracts,,"10,000", ,NLJPMSP0X614,28/02/2028, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54409.HK
54410,JP#GEELYRP2612B,Callable Bull/Bear Contracts,,"5,000", ,NLJPMSP0X1B3,11/12/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54410.HK
54412,UB#MTUANRP2712L,Callable Bull/Bear Contracts,,"5,000", ,CH1386206309,17/12/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54412.HK
54416,JP#ANTASRC2606B,Callable Bull/Bear Contracts,,"2,000", ,NLJPMSP0PRU8,12/06/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54416.HK
54419,UB#HKEX RP2707D,Callable Bull/Bear Contracts,,"5,000", ,CH1386206671,30/07/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54419.HK
54425,UB#HSTECRP2712C,Callable Bull/Bear Contracts,,"10,000", ,CH1386206390,30/12/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54425.HK
54426,UB#HSTECRP2712D,Callable Bull/Bear Contracts,,"10,000", ,CH1386206408,30/12/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54426.HK
54430,UB#PINANRP2605D,Callable Bull/Bear Contracts,,"5,000", ,CH1386200740,08/05/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54430.HK
54436,UB#TRIP RP2708A,Callable Bull/Bear Contracts,,"2,500", ,CH1386206325,13/08/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54436.HK
54441,UB#HSCEIRP2712A,Callable Bull/Bear Contracts,,"10,000", ,CH1386206374,30/12/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54441.HK
54442,UB#HSCEIRP2712B,Callable Bull/Bear Contracts,,"10,000", ,CH1386206382,30/12/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54442.HK
54443,UB#ALIBARP2710B,Callable Bull/Bear Contracts,,"5,000", ,CH1386206358,20/10/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54443.HK
54445,JP#CITSERC2708C,Callable Bull/Bear Contracts,,"2,500", ,NLJPMSP0PS55,13/08/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54445.HK
54447,JP#NTES RC2603B,Callable Bull/Bear Contracts,,"5,000", ,NLJPMSP0PZ15,13/03/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54447.HK
54448,UB#KUASORC2512D,Callable Bull/Bear Contracts,,"10,000", ,CH1463837505,17/12/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54448.HK
54449,UB#SMIC RC2601B,Callable Bull/Bear Contracts,,"5,000", ,CH1463837497,27/01/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54449.HK
54457,JP#NTES RC2603C,Callable Bull/Bear Contracts,,"5,000", ,NLJPMSP0PXM3,13/03/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54457.HK
54458,JP#ANTASRC2606C,Callable Bull/Bear Contracts,,"2,000", ,NLJPMSP0PU77,12/06/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54458.HK
54466,UB#HSI  RC2707S,Callable Bull/Bear Contracts,,"10,000", ,CH1449973549,29/07/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54466.HK
54471,UB#ICBC RP2706A,Callable Bull/Bear Contracts,,"10,000", ,CH1463837513,07/06/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54471.HK
54474,UB#HSI  RP2711G,Callable Bull/Bear Contracts,,"10,000", ,CH1386200633,29/11/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54474.HK
54476,UB#HSI  RP2711I,Callable Bull/Bear Contracts,,"10,000", ,CH1386200658,29/11/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54476.HK
54477,UB#HSI  RP2711J,Callable Bull/Bear Contracts,,"10,000", ,CH1386200666,29/11/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54477.HK
54478,UB#HSI  RP27048,Callable Bull/Bear Contracts,,"10,000", ,CH1386200674,29/04/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54478.HK
54479,UB#HSI  RP2710D,Callable Bull/Bear Contracts,,"10,000", ,CH1386200682,28/10/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54479.HK
54483,UB#TRIP RP2708B,Callable Bull/Bear Contracts,,"2,500", ,CH1386206333,16/08/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54483.HK
54485,UB#CLIFERC2808A,Callable Bull/Bear Contracts,,"5,000", ,CH1449973705,23/08/2028, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54485.HK
54487,SG#JDCOMRP2712E,Callable Bull/Bear Contracts,,"2,500", ,            ,29/12/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54487.HK
54488,UB#CLIFERC2808B,Callable Bull/Bear Contracts,,"5,000", ,CH1449973721,11/08/2028, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54488.HK
54490,UB#CLIFERC2808C,Callable Bull/Bear Contracts,,"5,000", ,CH1449973747,14/08/2028, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54490.HK
54503,UB#CLIFERC2808D,Callable Bull/Bear Contracts,,"5,000", ,CH1449973762,28/08/2028, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54503.HK
54504,SG#ICBC RC2710A,Callable Bull/Bear Contracts,,"10,000", ,            ,28/10/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54504.HK
54506,HS#KUASORC2512I,Callable Bull/Bear Contracts,,"10,000", ,HK0001168548,29/12/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54506.HK
54507,HS#HKEX RC2711G,Callable Bull/Bear Contracts,,"5,000", ,HK0001168555,01/11/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54507.HK
54510,SG#BOCL RC2710A,Callable Bull/Bear Contracts,,"10,000", ,            ,28/10/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54510.HK
54512,UB#ANTASRC2607A,Callable Bull/Bear Contracts,,"20,000", ,CH1449973663,29/07/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54512.HK
54515,UB#ANTASRC2607B,Callable Bull/Bear Contracts,,"20,000", ,CH1449973689,28/07/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54515.HK
54528,SG#SMIC RC2509B,Callable Bull/Bear Contracts,,"5,000", ,            ,30/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54528.HK
54530,UB#HKEX RC2709N,Callable Bull/Bear Contracts,,"5,000", ,CH1449973481,24/09/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54530.HK
54531,SG#CCB  RC2709B,Callable Bull/Bear Contracts,,"10,000", ,            ,28/09/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54531.HK
54533,SG#HSI  RC2802U,Callable Bull/Bear Contracts,,"10,000", ,            ,28/02/2028, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54533.HK
54536,UB#TENCTRC2510P,Callable Bull/Bear Contracts,,"5,000", ,CH1449973507,20/10/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54536.HK
54538,UB#CITSERC2708C,Callable Bull/Bear Contracts,,"2,500", ,CH1449973630,13/08/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54538.HK
54539,UB#NTES RC2612A,Callable Bull/Bear Contracts,,"5,000", ,CH1449973697,29/12/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54539.HK
54540,UB#NTES RC2612B,Callable Bull/Bear Contracts,,"5,000", ,CH1449973713,28/12/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54540.HK
54548,UB#HSI  RC2707U,Callable Bull/Bear Contracts,,"10,000", ,CH1449973564,29/07/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54548.HK
54549,UB#HSI  RC27071,Callable Bull/Bear Contracts,,"10,000", ,CH1449973572,29/07/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54549.HK
54556,SG#KUASORC2602A,Callable Bull/Bear Contracts,,"10,000", ,            ,26/02/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54556.HK
54557,SG#BYD  RC2607C,Callable Bull/Bear Contracts,,"25,000", ,            ,29/07/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54557.HK
54560,SG#XIAMIRP2812T,Callable Bull/Bear Contracts,,"2,000", ,            ,29/12/2028, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54560.HK
54562,HS#MTUANRP2712D,Callable Bull/Bear Contracts,,"5,000", ,HK0001073110,30/12/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54562.HK
54566,SG#C MOBRC2809A,Callable Bull/Bear Contracts,,"5,000", ,            ,29/09/2028, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54566.HK
54581,DS#XIAMIRP2712B,Callable Bull/Bear Contracts,,"2,000", ,            ,10/12/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54581.HK
54596,HS#HSI  RC27107,Callable Bull/Bear Contracts,,"10,000", ,HK0001149738,28/10/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54596.HK
54598,JP#HSI  RP2712B,Callable Bull/Bear Contracts,,"10,000", ,NLJPMSP0WCW2,30/12/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54598.HK
54605,JP#HKEX RP2707A,Callable Bull/Bear Contracts,,"5,000", ,NLJPMSP0WCQ4,09/07/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54605.HK
54606,JP#PINANRP2604B,Callable Bull/Bear Contracts,,"5,000", ,NLJPMSP0WCP6,10/04/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54606.HK
54613,HS#HSI  RC27108,Callable Bull/Bear Contracts,,"10,000", ,HK0001149746,28/10/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54613.HK
54614,JP#AIA  RP2712A,Callable Bull/Bear Contracts,,"2,000", ,NLJPMSP0WCK7,10/12/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54614.HK
54615,SG#ALIBARC2607F,Callable Bull/Bear Contracts,,"5,000", ,            ,23/07/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54615.HK
54618,HS#HSI  RC2710A,Callable Bull/Bear Contracts,,"10,000", ,HK0001149761,28/10/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54618.HK
54622,JP#MTUANRP2712B,Callable Bull/Bear Contracts,,"5,000", ,NLJPMSP0WCE0,10/12/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54622.HK
54635,UB#XIAMIRP2612H,Callable Bull/Bear Contracts,,"20,000", ,CH1463838750,22/12/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54635.HK
54651,MS#HKEX RC2604A,Callable Bull/Bear Contracts,,"5,000", ,            ,29/04/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54651.HK
54656,MS#XIAMIRC2511A,Callable Bull/Bear Contracts,,"2,000", ,            ,27/11/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54656.HK
54687,UB#CCB  RC2801A,Callable Bull/Bear Contracts,,"10,000", ,CH1463833355,31/01/2028, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54687.HK
54688,SG#LIAUTRP2612B,Callable Bull/Bear Contracts,,"5,000", ,            ,30/12/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54688.HK
54693,SG#HSI  RC2802A,Callable Bull/Bear Contracts,,"10,000", ,            ,28/02/2028, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54693.HK
54712,HS#HSI  RP2604G,Callable Bull/Bear Contracts,,"10,000", ,HK0001073888,29/04/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54712.HK
54713,CT#XIAMIRP26122,Callable Bull/Bear Contracts,,"2,000", ,DE000KJ88NL0,31/12/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54713.HK
54714,HS#HSI  RP2604X,Callable Bull/Bear Contracts,,"10,000", ,HK0001073896,29/04/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54714.HK
54715,HS#HSTECRP2712B,Callable Bull/Bear Contracts,,"10,000", ,HK0001073904,30/12/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54715.HK
54717,HS#HSI  RP2604A,Callable Bull/Bear Contracts,,"10,000", ,HK0001073912,29/04/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54717.HK
54718,HS#HSI  RP2604D,Callable Bull/Bear Contracts,,"10,000", ,HK0001073920,29/04/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54718.HK
54719,HS#HSI  RP2604H,Callable Bull/Bear Contracts,,"10,000", ,HK0001073938,29/04/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54719.HK
54721,HS#HSI  RP2604M,Callable Bull/Bear Contracts,,"10,000", ,HK0001073946,29/04/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54721.HK
54722,CT#HSI  RC2802Q,Callable Bull/Bear Contracts,,"10,000", ,DE000KJ88ND7,28/02/2028, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54722.HK
54726,HS#ICBC RC2710A,Callable Bull/Bear Contracts,,"10,000", ,HK0001073995,28/10/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54726.HK
54732,HS#CCB  RC2709A,Callable Bull/Bear Contracts,,"10,000", ,HK0001074050,28/09/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54732.HK
54734,SG#HSI  RC2802B,Callable Bull/Bear Contracts,,"10,000", ,            ,28/02/2028, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54734.HK
54738,SG#HSBC RC2809A,Callable Bull/Bear Contracts,,"4,000", ,            ,28/09/2028, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54738.HK
54739,SG#HKEX RC2604E,Callable Bull/Bear Contracts,,"5,000", ,            ,29/04/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54739.HK
54754,SG#HKEX RP2712A,Callable Bull/Bear Contracts,,"5,000", ,            ,30/12/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54754.HK
54755,SG#TENCTRP2712I,Callable Bull/Bear Contracts,,"5,000", ,            ,30/12/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54755.HK
54763,SG#PINANRP2604I,Callable Bull/Bear Contracts,,"5,000", ,            ,27/04/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54763.HK
54776,HS#HSI  RC2710D,Callable Bull/Bear Contracts,,"10,000", ,HK0001150066,28/10/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54776.HK
54777,HS#HSI  RC2803H,Callable Bull/Bear Contracts,,"10,000", ,HK0001150074,30/03/2028, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54777.HK
54787,HS#WUXI RC2603C,Callable Bull/Bear Contracts,,"2,500", ,HK0001150157,09/03/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54787.HK
54793,JP#MTUANRP2712C,Callable Bull/Bear Contracts,,"5,000", ,NLJPMSP0WE78,10/12/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54793.HK
54794,JP#ALIBARP2710A,Callable Bull/Bear Contracts,,"5,000", ,NLJPMSP0WE60,15/10/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54794.HK
54799,JP#MTUANRP2712D,Callable Bull/Bear Contracts,,"5,000", ,NLJPMSP0WE29,10/12/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54799.HK
54800,JP#ALIBARP2710B,Callable Bull/Bear Contracts,,"5,000", ,NLJPMSP0WE11,15/10/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54800.HK
54803,JP#HKEX RP2707C,Callable Bull/Bear Contracts,,"5,000", ,NLJPMSP0WDY6,09/07/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54803.HK
54804,JP#TRIP RP2708B,Callable Bull/Bear Contracts,,"2,500", ,NLJPMSP0WDX8,13/08/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54804.HK
54808,JP#ICBC RP2805A,Callable Bull/Bear Contracts,,"10,000", ,NLJPMSP0A5K2,09/05/2028, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54808.HK
54810,JP#XIAMIRP2805A,Callable Bull/Bear Contracts,,"2,000", ,NLJPMSP0A3Q4,12/05/2028, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54810.HK
54814,HS#HKEX RC2711B,Callable Bull/Bear Contracts,,"5,000", ,HK0001150181,15/11/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54814.HK
54815,HS#C MOBRC2711D,Callable Bull/Bear Contracts,,"5,000", ,HK0001150199,15/11/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54815.HK
54820,JP#ALIBARC2607G,Callable Bull/Bear Contracts,,"5,000", ,NLJPMSP05NF6,10/07/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54820.HK
54831,UB#HKEX RP2707F,Callable Bull/Bear Contracts,,"5,000", ,CH1389097671,16/07/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54831.HK
54832,UB#MTUANRP2712M,Callable Bull/Bear Contracts,,"5,000", ,CH1389097366,09/12/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54832.HK
54835,UB#SENTMRP2603A,Callable Bull/Bear Contracts,,"10,000", ,CH1389097358,25/03/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54835.HK
54836,UB#HSCEIRP2712C,Callable Bull/Bear Contracts,,"10,000", ,CH1389097382,30/12/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54836.HK
54838,UB#HSCEIRP2712D,Callable Bull/Bear Contracts,,"10,000", ,CH1389097390,30/12/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54838.HK
54847,SG#HSBC RC2611A,Callable Bull/Bear Contracts,,"4,000", ,            ,27/11/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54847.HK
54861,HS#SUNY RC2601D,Callable Bull/Bear Contracts,,"10,000", ,HK0001168860,19/01/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54861.HK
54867,UB#HSI  RP2711R,Callable Bull/Bear Contracts,,"10,000", ,CH1389097630,29/11/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54867.HK
54870,UB#HSI  RP2602S,Callable Bull/Bear Contracts,,"10,000", ,CH1389097648,26/02/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54870.HK
54889,BP#HSBC RC2803A,Callable Bull/Bear Contracts,,"4,000", ,NLBNPHK1CT24,30/03/2028, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54889.HK
54891,BP#HKEX RC2803D,Callable Bull/Bear Contracts,,"5,000", ,NLBNPHK1CT32,30/03/2028, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54891.HK
54926,SG#HSI  RC2608G,Callable Bull/Bear Contracts,,"10,000", ,            ,28/08/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54926.HK
54930,UB#TENCTRC2511A,Callable Bull/Bear Contracts,,"5,000", ,CH1442738428,04/11/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54930.HK
54932,UB#BAIDURP2712F,Callable Bull/Bear Contracts,,"5,000", ,CH1442738741,22/12/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54932.HK
54936,SG#ALIBARC2603A,Callable Bull/Bear Contracts,,"5,000", ,            ,30/03/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54936.HK
54944,UB#XPENGRP2805A,Callable Bull/Bear Contracts,,"10,000", ,CH1442738725,11/05/2028, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54944.HK
54946,UB#BYD  RC2608A,Callable Bull/Bear Contracts,,"25,000", ,CH1338936219,05/08/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54946.HK
54956,UB#ALIBARC2603A,Callable Bull/Bear Contracts,,"5,000", ,CH1405780862,17/03/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54956.HK
54962,UB#LIAUTRC2611A,Callable Bull/Bear Contracts,,"5,000", ,CH1442738659,11/11/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54962.HK
54963,UB#CNOOCRC26102,Callable Bull/Bear Contracts,,"5,000", ,CH1442738469,14/10/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54963.HK
54978,SG#HSI  RC2712Q,Callable Bull/Bear Contracts,,"10,000", ,            ,30/12/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54978.HK
54984,SG#HSI  RC2807A,Callable Bull/Bear Contracts,,"10,000", ,            ,28/07/2028, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54984.HK
54990,UB#HSI  RC27087,Callable Bull/Bear Contracts,,"10,000", ,CH1442738626,30/08/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54990.HK
54991,UB#HSI  RC2708L,Callable Bull/Bear Contracts,,"10,000", ,CH1442731944,30/08/2027, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,54991.HK
