Stock Code,Name of Securities,Category,Sub-Category,Board Lot,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to CCASS,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligible,"Spread Table
1 = Part A
3 = Part B
5 = Part D
4 & 6 = Part E",Trading Currency,RMB Counter,Date,Ticker
61501,JP#HSI  RP2812M,Callable Bull/Bear Contracts,,"10,000",NLJPMSP054X9,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61501.HK
61505,JP#HSI  RP2812S,Callable Bull/Bear Contracts,,"10,000",NLJPMSP054W1,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61505.HK
61506,SG#HSI  RP29031,Callable Bull/Bear Contracts,,"10,000",            ,28/03/2029, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61506.HK
61512,SG#HSI  RP29048,Callable Bull/Bear Contracts,,"10,000",            ,27/04/2029, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61512.HK
61513,HS#BAIDURP2812B,Callable Bull/Bear Contracts,,"25,000",HK0001261244,27/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61513.HK
61517,SG#SMIC RC2611H,Callable Bull/Bear Contracts,,"50,000",            ,27/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61517.HK
61518,SG#XIAMIRP2812M,Callable Bull/Bear Contracts,,"10,000",            ,20/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61518.HK
61519,MS#HSTECRP2612E,Callable Bull/Bear Contracts,,"10,000",            ,30/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61519.HK
61523,BP#HSI  RP2902G,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1G3Q6,27/02/2029, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61523.HK
61524,HS#TENCTRP2810B,Callable Bull/Bear Contracts,,"5,000",HK0001301776,16/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61524.HK
61527,BP#HSI  RP2902M,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1G3R4,27/02/2029, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61527.HK
61530,BP#HSI  RP2902N,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1G3S2,27/02/2029, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61530.HK
61536,SG#AIA  RC2606G,Callable Bull/Bear Contracts,,"2,000",            ,26/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61536.HK
61546,BP#HSI  RP2902R,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1G3T0,27/02/2029, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61546.HK
61548,BP#HSI  RP2902S,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1G3U8,27/02/2029, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61548.HK
61549,BP#HSBC RC2805S,Callable Bull/Bear Contracts,,"4,000",NLBNPHK1G3J1,31/05/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61549.HK
61551,JP#PINANRC2810A,Callable Bull/Bear Contracts,,"5,000",NLJPMSP047T1,13/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61551.HK
61554,JP#HUAHORC2609B,Callable Bull/Bear Contracts,,"10,000",NLJPMSP044K7,11/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61554.HK
61557,BP#HKEX RC2803R,Callable Bull/Bear Contracts,,"5,000",NLBNPHK1G3K9,31/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61557.HK
61566,HS#JDCOMRC2612F,Callable Bull/Bear Contracts,,"5,000",HK0001246385,21/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61566.HK
61567,BP#MTUANRP2806O,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1G3L7,30/06/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61567.HK
61569,BP#SMIC RP2812E,Callable Bull/Bear Contracts,,"5,000",NLBNPHK1G3M5,29/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61569.HK
61571,BP#HUAHORC2611H,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1G3N3,30/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61571.HK
61573,HS#TRIP RP2712A,Callable Bull/Bear Contracts,,"2,500",HK0001205639,01/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61573.HK
61574,JP#MTUANRP2810B,Callable Bull/Bear Contracts,,"10,000",NLJPMSP04JE0,13/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61574.HK
61578,SG#ICBC RC2808C,Callable Bull/Bear Contracts,,"10,000",            ,29/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61578.HK
61579,BP#BYD  RP2806L,Callable Bull/Bear Contracts,,"1,000",NLBNPHK1G3O1,30/06/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61579.HK
61583,SG#PINANRC2710T,Callable Bull/Bear Contracts,,"5,000",            ,28/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61583.HK
61585,GJ#HSI  RP2903J,Callable Bull/Bear Contracts,,"10,000",HK0001332136,28/03/2029, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61585.HK
61588,GJ#HSI  RP2903K,Callable Bull/Bear Contracts,,"10,000",HK0001332144,28/03/2029, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61588.HK
61591,GJ#HSI  RP2903L,Callable Bull/Bear Contracts,,"10,000",HK0001332151,28/03/2029, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61591.HK
61606,SG#HSI  RP2903D,Callable Bull/Bear Contracts,,"10,000",            ,28/03/2029, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61606.HK
61607,HS#HUAHORC2611K,Callable Bull/Bear Contracts,,"50,000",HK0001332201,23/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61607.HK
61609,SG#HUAHORC2612D,Callable Bull/Bear Contracts,,"50,000",            ,29/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61609.HK
61616,HS#HUAHORP2812E,Callable Bull/Bear Contracts,,"50,000",HK0001332219,11/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61616.HK
61617,SG#CCB  RC2808H,Callable Bull/Bear Contracts,,"10,000",            ,29/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61617.HK
61618,HS#TRIP RC2612B,Callable Bull/Bear Contracts,,"25,000",HK0001332227,14/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61618.HK
61619,HS#XIAMIRC2701D,Callable Bull/Bear Contracts,,"10,000",HK0001332235,21/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61619.HK
61622,SG#HKEX RP2812U,Callable Bull/Bear Contracts,,"5,000",            ,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61622.HK
61624,HS#ALIBARC2701D,Callable Bull/Bear Contracts,,"10,000",HK0001332250,21/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61624.HK
61625,HS#BYD  RC2701A,Callable Bull/Bear Contracts,,"10,000",HK0001332268,11/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61625.HK
61626,HS#PETCHRC2812B,Callable Bull/Bear Contracts,,"20,000",HK0001332276,11/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61626.HK
61629,BI#HSI  RP2804C,Callable Bull/Bear Contracts,,"10,000",HK0001332292,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61629.HK
61630,CT#HSI  RP2804L,Callable Bull/Bear Contracts,,"10,000",DE000KJ89ZF4,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61630.HK
61631,CT#HSI  RP2804M,Callable Bull/Bear Contracts,,"10,000",DE000KJ89ZH0,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61631.HK
61632,CT#HSI  RP2804K,Callable Bull/Bear Contracts,,"10,000",DE000KJ89ZM0,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61632.HK
61638,SG#XIAMIRP2812Q,Callable Bull/Bear Contracts,,"20,000",            ,29/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61638.HK
61639,JP#MTUANRP2802H,Callable Bull/Bear Contracts,,"5,000",NLJPMSP06B36,11/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61639.HK
61640,SG#HKEX RP2812V,Callable Bull/Bear Contracts,,"5,000",            ,27/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61640.HK
61642,HS#HKEX RP2710A,Callable Bull/Bear Contracts,,"5,000",HK0001161568,11/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61642.HK
61648,BI#HUAHORC2612G,Callable Bull/Bear Contracts,,"10,000",HK0001302071,31/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61648.HK
61650,BI#HUAHORC2612H,Callable Bull/Bear Contracts,,"10,000",HK0001302089,31/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61650.HK
61652,SG#HSI  RP2904C,Callable Bull/Bear Contracts,,"10,000",            ,27/04/2029, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61652.HK
61655,SG#HSI  RP2903I,Callable Bull/Bear Contracts,,"10,000",            ,28/03/2029, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61655.HK
61656,SG#HSI  RP2903J,Callable Bull/Bear Contracts,,"10,000",            ,28/03/2029, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61656.HK
61659,SG#XIAMIRC2612P,Callable Bull/Bear Contracts,,"20,000",            ,29/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61659.HK
61664,SG#XIAMIRC2701M,Callable Bull/Bear Contracts,,"20,000",            ,29/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61664.HK
61672,SG#HSI  RP2902Z,Callable Bull/Bear Contracts,,"10,000",            ,27/02/2029, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61672.HK
61679,BI#TENCTRP2612B,Callable Bull/Bear Contracts,,"5,000",HK0001288411,31/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61679.HK
61687,JP#XIAMIRP2809H,Callable Bull/Bear Contracts,,"2,000",NLJPMSP0ZTS7,08/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61687.HK
61688,JP#HSI  RP2810S,Callable Bull/Bear Contracts,,"10,000",NLJPMSP04RN4,30/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61688.HK
61699,BP#HSI  RP2904M,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1FV27,27/04/2029, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61699.HK
61702,GJ#HSI  RC2710X,Callable Bull/Bear Contracts,,"10,000",HK0001090460,28/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61702.HK
61710,BP#HSI  RP2904N,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1FV35,27/04/2029, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61710.HK
61715,BP#HSI  RP2904D,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1FV43,27/04/2029, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61715.HK
61716,JP#ICBC RC2708B,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0YT38,13/08/2027, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61716.HK
61718,SG#HSI  RC28075,Callable Bull/Bear Contracts,,"10,000",            ,28/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61718.HK
61719,SG#HSI  RP2903X,Callable Bull/Bear Contracts,,"10,000",            ,28/03/2029, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61719.HK
61720,HS#XPENGRP2807C,Callable Bull/Bear Contracts,,"10,000",HK0001234977,24/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61720.HK
61721,CI#HSI  RP2802P,Callable Bull/Bear Contracts,,"10,000",HK0001180568,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61721.HK
61724,BP#TENCTRP2801I,Callable Bull/Bear Contracts,,"5,000",NLBNPHK1C6V3,25/01/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61724.HK
61727,JP#ALIBARP2812I,Callable Bull/Bear Contracts,,"10,000",NLJPMSP033W5,08/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61727.HK
61730,CI#HSI  RP2802Q,Callable Bull/Bear Contracts,,"10,000",HK0001180576,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61730.HK
61733,MS#ALIBARP2810A,Callable Bull/Bear Contracts,,"5,000",            ,30/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61733.HK
61736,SG#HSI  RP2904P,Callable Bull/Bear Contracts,,"10,000",            ,27/04/2029, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61736.HK
61737,SG#ALIBARP28102,Callable Bull/Bear Contracts,,"10,000",            ,23/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61737.HK
61738,MS#TENCTRP2806C,Callable Bull/Bear Contracts,,"5,000",            ,29/06/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61738.HK
61742,BP#SMIC RC2610J,Callable Bull/Bear Contracts,,"5,000",NLBNPHK1FUY8,30/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61742.HK
61743,SG#BYD  RP28124,Callable Bull/Bear Contracts,,"10,000",            ,18/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61743.HK
61749,SG#HKEX RP2812J,Callable Bull/Bear Contracts,,"50,000",            ,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61749.HK
61755,SG#HUAHORC2612J,Callable Bull/Bear Contracts,,"50,000",            ,29/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61755.HK
61758,GJ#HSI  RP2804U,Callable Bull/Bear Contracts,,"10,000",HK0001273058,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61758.HK
61759,GJ#HSI  RP2804D,Callable Bull/Bear Contracts,,"10,000",HK0001273066,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61759.HK
61760,CI#HSI  RC2809L,Callable Bull/Bear Contracts,,"10,000",HK0001090619,28/09/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61760.HK
61762,SG#HUAHORP2812Y,Callable Bull/Bear Contracts,,"50,000",            ,18/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61762.HK
61763,SG#POMRTRP28129,Callable Bull/Bear Contracts,,"100,000",            ,18/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61763.HK
61766,BP#HUAHORC2610I,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1FUZ5,30/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61766.HK
61768,HS#CLIFERC2712A,Callable Bull/Bear Contracts,,"10,000",HK0001234985,20/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61768.HK
61775,SG#XIAMIRP2811A,Callable Bull/Bear Contracts,,"20,000",            ,30/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61775.HK
61776,SG#MTUANRP2812O,Callable Bull/Bear Contracts,,"5,000",            ,21/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61776.HK
61778,CT#HSTECRP2612F,Callable Bull/Bear Contracts,,"10,000",DE000KJ61LC0,30/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61778.HK
61780,HS#HSI  RP28037,Callable Bull/Bear Contracts,,"10,000",HK0001273074,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61780.HK
61785,MS#HSTECRP2712C,Callable Bull/Bear Contracts,,"10,000",            ,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61785.HK
61789,HS#HSI  RP29024,Callable Bull/Bear Contracts,,"10,000",HK0001332300,27/02/2029, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61789.HK
61790,HS#HSI  RP29025,Callable Bull/Bear Contracts,,"10,000",HK0001332318,27/02/2029, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61790.HK
61791,SG#HSI  RC2708W,Callable Bull/Bear Contracts,,"10,000",            ,30/08/2027, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61791.HK
61792,SG#HSI  RC2708X,Callable Bull/Bear Contracts,,"10,000",            ,30/08/2027, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61792.HK
61793,HS#HSI  RP29026,Callable Bull/Bear Contracts,,"10,000",HK0001332326,27/02/2029, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61793.HK
61794,HS#HSI  RP2902D,Callable Bull/Bear Contracts,,"10,000",HK0001332334,27/02/2029, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61794.HK
61796,HS#HSI  RP2902F,Callable Bull/Bear Contracts,,"10,000",HK0001332342,27/02/2029, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61796.HK
61810,HS#POMRTRP2808E,Callable Bull/Bear Contracts,,"10,000",HK0001273116,14/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61810.HK
61813,JP#TENCTRP2810G,Callable Bull/Bear Contracts,,"5,000",NLJPMSP07BN1,06/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61813.HK
61816,HS#HSI  RP2902B,Callable Bull/Bear Contracts,,"10,000",HK0001332359,27/02/2029, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61816.HK
61823,JP#TENCTRP2810H,Callable Bull/Bear Contracts,,"5,000",NLJPMSP07AX2,06/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61823.HK
61824,GJ#HSI  RP2811N,Callable Bull/Bear Contracts,,"10,000",HK0001315057,29/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61824.HK
61834,UB#PINANRC2807K,Callable Bull/Bear Contracts,,"5,000",CH1488848909,12/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61834.HK
61838,HS#C MOBRC2808B,Callable Bull/Bear Contracts,,"5,000",HK0001273132,14/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61838.HK
61846,JP#HSTECRC2612B,Callable Bull/Bear Contracts,,"10,000",NLJPMSP03D52,30/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61846.HK
61849,HU#PINANRP2704A,Callable Bull/Bear Contracts,,"50,000",HK0001315073,28/04/2027, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61849.HK
61857,HU#KUASORP2812A,Callable Bull/Bear Contracts,,"10,000",HK0001315099,29/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61857.HK
61864,UB#HSTECRP2712K,Callable Bull/Bear Contracts,,"10,000",CH1429388346,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61864.HK
61865,JP#HSI  RC2808F,Callable Bull/Bear Contracts,,"10,000",NLJPMSP03LN9,30/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61865.HK
61871,UB#MTUANRP2807B,Callable Bull/Bear Contracts,,"10,000",CH1474051195,13/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61871.HK
61877,JP#HSTECRP2812L,Callable Bull/Bear Contracts,,"10,000",NLJPMSP03BV3,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61877.HK
61879,JP#HSI  RC2808Q,Callable Bull/Bear Contracts,,"10,000",NLJPMSP03ID6,30/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61879.HK
61880,UB#TENCTRP2812Z,Callable Bull/Bear Contracts,,"5,000",CH1554993993,01/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61880.HK
61883,JP#HSTECRP2812M,Callable Bull/Bear Contracts,,"10,000",NLJPMSP03AA9,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61883.HK
61889,BP#MTUANRP2806E,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1DSX9,29/06/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61889.HK
61890,JP#HKEX RC2709E,Callable Bull/Bear Contracts,,"5,000",NLJPMSP0W2P2,17/09/2027, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61890.HK
61893,JP#HKEX RC2709F,Callable Bull/Bear Contracts,,"5,000",NLJPMSP0W2N7,17/09/2027, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61893.HK
61897,HS#PINANRC2711K,Callable Bull/Bear Contracts,,"5,000",HK0001162111,22/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61897.HK
61902,HS#AIA  RC2711A,Callable Bull/Bear Contracts,,"2,000",HK0001162129,08/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61902.HK
61904,HU#XIAMIRP2810A,Callable Bull/Bear Contracts,,"20,000",HK0001288452,13/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61904.HK
61906,HU#KUASORP2808A,Callable Bull/Bear Contracts,,"10,000",HK0001288478,11/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61906.HK
61911,HU#POMRTRP2811A,Callable Bull/Bear Contracts,,"10,000",HK0001288494,20/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61911.HK
61915,JP#WUXI RP2812A,Callable Bull/Bear Contracts,,"5,000",NLJPMSP0G8D5,08/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61915.HK
61916,HS#SMIC RC2612A,Callable Bull/Bear Contracts,,"5,000",HK0001315131,14/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61916.HK
61919,HS#HSI  RP2803A,Callable Bull/Bear Contracts,,"10,000",HK0001273207,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61919.HK
61922,HU#CNOOCRP2704A,Callable Bull/Bear Contracts,,"10,000",HK0001288510,27/04/2027, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61922.HK
61923,BP#HSI  RP2903D,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1DAT5,28/03/2029, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61923.HK
61924,GJ#HSI  RC2710Z,Callable Bull/Bear Contracts,,"10,000",HK0001090809,28/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61924.HK
61927,JP#HSCEIRP2812B,Callable Bull/Bear Contracts,,"10,000",NLJPMSP03647,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61927.HK
61928,JP#BYD  RP2808C,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0G4M5,11/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61928.HK
61932,BP#HSI  RP2903G,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1DAU3,28/03/2029, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61932.HK
61935,BP#HSI  RP2903P,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1DAX7,28/03/2029, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61935.HK
61951,HS#HSI  RP28039,Callable Bull/Bear Contracts,,"10,000",HK0001273223,30/03/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61951.HK
61952,JP#PINANRC2711G,Callable Bull/Bear Contracts,,"5,000",NLJPMSP0Z8N1,12/11/2027, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61952.HK
61955,HS#BAIDURC2709A,Callable Bull/Bear Contracts,,"5,000",HK0001090825,29/09/2027, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61955.HK
61957,UB#MTUANRP2812D,Callable Bull/Bear Contracts,,"10,000",CH1531516479,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61957.HK
61960,SG#TENCTRP2812L,Callable Bull/Bear Contracts,,"5,000",            ,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61960.HK
61962,JP#HSTECRC2612C,Callable Bull/Bear Contracts,,"10,000",NLJPMSP038S2,30/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61962.HK
61965,HS#HUAHORC2611H,Callable Bull/Bear Contracts,,"50,000",HK0001315172,23/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61965.HK
61966,SG#BYD  RP2812J,Callable Bull/Bear Contracts,,"10,000",            ,29/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61966.HK
61982,UB#HSI  RP2811W,Callable Bull/Bear Contracts,,"10,000",CH1531511884,29/11/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61982.HK
61983,UB#HSI  RP28028,Callable Bull/Bear Contracts,,"10,000",CH1531511892,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61983.HK
61984,HS#HSI  RP2804A,Callable Bull/Bear Contracts,,"10,000",HK0001315198,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61984.HK
61985,JP#HSCEIRP2812C,Callable Bull/Bear Contracts,,"10,000",NLJPMSP034Z6,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61985.HK
61986,UB#PINANRC2807M,Callable Bull/Bear Contracts,,"5,000",CH1491200601,11/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61986.HK
61991,UB#ALIBARP2807E,Callable Bull/Bear Contracts,,"5,000",CH1491200742,27/07/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61991.HK
61997,UB#TENCTRP2808G,Callable Bull/Bear Contracts,,"5,000",CH1491200569,31/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,61997.HK
62000,JP#HSI  RP2709F,Callable Bull/Bear Contracts,,"10,000",NLJPMSP06RW0,29/09/2027, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62000.HK
62008,JP#HSTECRC2612D,Callable Bull/Bear Contracts,,"10,000",NLJPMSP037T2,30/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62008.HK
62016,JP#HSI  RC28086,Callable Bull/Bear Contracts,,"10,000",NLJPMSP032N6,30/08/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62016.HK
62023,HS#HSI  RP28047,Callable Bull/Bear Contracts,,"10,000",HK0001315222,27/04/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62023.HK
62026,UB#KUASORP2812H,Callable Bull/Bear Contracts,,"10,000",CH1540257644,19/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62026.HK
62032,JP#HSI  RP2802B,Callable Bull/Bear Contracts,,"10,000",NLJPMSP06DC2,28/02/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62032.HK
62038,SG#ZIJINRP2812D,Callable Bull/Bear Contracts,,"20,000",            ,29/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62038.HK
62042,JP#HSTECRP2812N,Callable Bull/Bear Contracts,,"10,000",NLJPMSP02Y90,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62042.HK
62047,JP#HSI  RP2901X,Callable Bull/Bear Contracts,,"10,000",NLJPMSP031Z2,30/01/2029, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62047.HK
62051,UB#TENCTRP2812T,Callable Bull/Bear Contracts,,"5,000",CH1540257461,12/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-06-25,62051.HK
