Ticker,Market Cap,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price,Change %,Volume,datetime
DDFN,,,-,,,,,,-,-,-,-,-,20.42,0.36%,4655.0,2026-09-11 19:31:27
DDFM,,,-,,,,,,-,-,-,-,-,20.08,0.28%,4016.0,2026-09-11 19:31:27
DDFL,,,-,,,,,,-,-,-,-,-,21.56,0.30%,13013.0,2026-09-11 19:31:27
DDFJ,,,-,,,,,,-,-,-,-,-,20.07,0.20%,1128.0,2026-09-11 19:31:27
DDFG,,,-,,,,,,-,-,-,-,-,19.42,0.28%,5334.0,2026-09-11 19:31:27
DDFF,,,-,,,,,,-,-,-,-,-,20.29,0.22%,490.0,2026-09-11 19:31:27
DDFD,,,-,,,,,,-,-,-,-,-,20.32,0.37%,8796.0,2026-09-11 19:31:27
DDFA,,,-,,,,,,-,-,-,-,-,20.51,0.23%,312.0,2026-09-11 19:31:27
DDEC,,,-,,,,,,-,-,-,-,-,48.42,0.46%,4770.0,2026-09-11 19:31:27
DDDD,,,-,,,,,,-,-,-,-,-,33.43,0.37%,3993.0,2026-09-11 19:31:27
DCRE,,,-,,,,,,-,-,-,-,-,51.14,-0.04%,32433.0,2026-09-11 19:31:27
DCOR,,,-,,,,,,-,-,-,-,-,83.91,0.74%,138785.0,2026-09-11 19:31:27
DCMT,,,-,,,,,,-,-,-,-,-,38.03,-1.32%,6372.0,2026-09-11 19:31:27
DBP,,,-,,,,,,-,-,-,-,-,100.25,0.65%,2389.0,2026-09-11 19:31:27
DBO,,,-,,,,,,-,-,-,-,-,25.22,-2.59%,727141.0,2026-09-11 19:31:27
DBND,,,-,,,,,,-,-,-,-,-,44.22,-0.24%,284103.0,2026-09-11 19:31:27
DBMF,,,-,,,,,,-,-,-,-,-,31.99,0.22%,2045802.0,2026-09-11 19:31:27
DBJP,,,-,,,,,,-,-,-,-,-,114.43,1.29%,11717.0,2026-09-11 19:31:27
DBEZ,,,-,,,,,,-,-,-,-,-,62.31,0.80%,666.0,2026-09-11 19:31:27
DBEU,,,-,,,,,,-,-,-,-,-,53.87,0.76%,27176.0,2026-09-11 19:31:27
DBEM,,,-,,,,,,-,-,-,-,-,39.36,1.06%,4223.0,2026-09-11 19:31:27
DBEF,,,-,,,,,,-,-,-,-,-,55.01,1.05%,282129.0,2026-09-11 19:31:27
DBE,,,-,,,,,,-,-,-,-,-,37.18,-2.97%,33800.0,2026-09-11 19:31:27
DBC,,,-,,,,,,-,-,-,-,-,33.16,-1.37%,552694.0,2026-09-11 19:31:27
DBB,,,-,,,,,,-,-,-,-,-,25.41,0.28%,86040.0,2026-09-11 19:31:27
DBAW,,,-,,,,,,-,-,-,-,-,47.97,0.67%,15866.0,2026-09-11 19:31:27
DBA,,,-,,,,,,-,-,-,-,-,28.93,-1.33%,1330806.0,2026-09-11 19:31:27
DAX,,,-,,,,,,-,-,-,-,-,45.87,0.91%,8902.0,2026-09-11 19:31:27
DAUG,,,-,,,,,,-,-,-,-,-,47.5,0.47%,55562.0,2026-09-11 19:31:27
DAT,,,-,,,,,,-,-,-,-,-,47.71,0.29%,165.0,2026-09-11 19:31:27
DARP,,,-,,,,,,-,-,-,-,-,57.54,1.16%,15255.0,2026-09-11 19:31:27
DAPR,,,-,,,,,,-,-,-,-,-,41.63,0.47%,4693.0,2026-09-11 19:31:27
DAPP,,,-,,,,,,-,-,-,-,-,19.92,2.10%,948895.0,2026-09-11 19:31:27
DANA,,,-,,,,,,-,-,-,-,-,25.01,0.16%,16.0,2026-09-11 19:31:27
DAMD,,,-,,,,,,-,-,-,-,-,13.3,-5.07%,1819135.0,2026-09-11 19:31:27
DALI,,,-,,,,,,-,-,-,-,-,29.49,0.76%,737.0,2026-09-11 19:31:27
DAK,,,-,,,,,,-,-,-,-,-,29.8,1.04%,614.0,2026-09-11 19:31:27
DADS,,,-,,,,,,-,-,-,-,-,20.04,0.33%,485.0,2026-09-11 19:31:27
DACL,,,-,,,,,,-,-,-,-,-,25.08,0.00%,25.0,2026-09-11 19:31:27
DABS,,,-,,,,,,-,-,-,-,-,49.92,-0.18%,6565.0,2026-09-11 19:31:27
CZA,,,-,,,,,,-,-,-,-,-,122.48,0.73%,837.0,2026-09-11 19:31:27
CXSE,,,-,,,,,,-,-,-,-,-,36.23,0.47%,6469.0,2026-09-11 19:31:27
CXRN,,,-,,,,,,-,-,-,-,-,21.66,-0.72%,18765.0,2026-09-11 19:31:27
CWY,,,-,,,,,,-,-,-,-,-,15.57,-1.46%,4676.0,2026-09-11 19:31:27
CWVX,,,-,,,,,,-,-,-,-,-,16.23,-0.55%,819726.0,2026-09-11 19:31:27
CWS,,,-,,,,,,-,-,-,-,-,69.26,1.35%,8863.0,2026-09-11 19:31:27
CWI,,,-,,,,,,-,-,-,-,-,41.27,0.90%,237559.0,2026-09-11 19:31:27
CWEB,,,-,,,,,,-,-,-,-,-,18.65,1.30%,436903.0,2026-09-11 19:31:27
CWB,,,-,,,,,,-,-,-,-,-,102.65,0.66%,1467629.0,2026-09-11 19:31:27
CVY,,,-,,,,,,-,-,-,-,-,30.43,0.49%,3421.0,2026-09-11 19:31:27
CVSM,,,-,,,,,,-,-,-,-,-,25.73,0.31%,20373.0,2026-09-11 19:31:27
CVSB,,,-,,,,,,-,-,-,-,-,50.61,-0.02%,10342.0,2026-09-11 19:31:27
CVRT,,,-,,,,,,-,-,-,-,-,47.15,0.62%,2702.0,2026-09-11 19:31:27
CVRD,,,-,,,,,,-,-,-,-,-,18.69,0.99%,19.0,2026-09-11 19:31:27
CVNY,,,-,,,,,,-,-,-,-,-,19.5,-0.79%,32675.0,2026-09-11 19:31:27
CVMC,,,-,,,,,,-,-,-,-,-,75.22,0.97%,2132.0,2026-09-11 19:31:27
CVLC,,,-,,,,,,-,-,-,-,-,95.13,0.92%,9288.0,2026-09-11 19:31:27
CVIE,,,-,,,,,,-,-,-,-,-,85.2,1.15%,7601.0,2026-09-11 19:31:27
CVGD,,,-,,,,,,-,-,-,-,-,26.46,0.26%,3804.0,2026-09-11 19:31:27
CVAR,,,-,,,,,,-,-,-,-,-,30.85,0.25%,1654.0,2026-09-11 19:31:27
CUT,,,-,,,,,,-,-,-,-,-,28.96,0.09%,1919.0,2026-09-11 19:31:27
CUST,,,-,,,,,,-,-,-,-,-,24.87,-0.06%,15.0,2026-09-11 19:31:27
CURE,,,-,,,,,,-,-,-,-,-,121.88,-0.78%,38971.0,2026-09-11 19:31:27
CTWO,,,-,,,,,,-,-,-,-,-,19.25,0.00%,12.0,2026-09-11 19:31:27
CTMA,,,-,,,,,,-,-,-,-,-,25.76,0.40%,6.0,2026-09-11 19:31:27
CTJN,,,-,,,,,,-,-,-,-,-,25.31,0.48%,106.0,2026-09-11 19:31:27
CTJL,,,-,,,,,,-,-,-,-,-,25.53,0.43%,6.0,2026-09-11 19:31:27
CTIF,,,-,,,,,,-,-,-,-,-,53.36,1.39%,2522.0,2026-09-11 19:31:27
CTEX,,,-,,,,,,-,-,-,-,-,32.47,0.59%,136.0,2026-09-11 19:31:27
CTEF,,,-,,,,,,-,-,-,-,-,87.18,0.79%,460.0,2026-09-11 19:31:27
CTEC,,,-,,,,,,-,-,-,-,-,58.53,1.27%,1589.0,2026-09-11 19:31:27
CTAU,,,-,,,,,,-,-,-,-,-,25.24,0.44%,6.0,2026-09-11 19:31:27
CTAP,,,-,,,,,,-,-,-,-,-,31.35,-1.54%,35116.0,2026-09-11 19:31:27
CTA,,,-,,,,,,-,-,-,-,-,30.29,-2.54%,818448.0,2026-09-11 19:31:27
CSTK,,,-,,,,,,-,-,-,-,-,33.65,0.80%,4423.0,2026-09-11 19:31:27
CSSD,,,-,,,,,,-,-,-,-,-,24.9,0.09%,2029.0,2026-09-11 19:31:27
CSRE,,,-,,,,,,-,-,-,-,-,28.08,0.75%,171823.0,2026-09-11 19:31:27
CSRA,,,-,,,,,,-,-,-,-,-,25.46,-0.28%,4516.0,2026-09-11 19:31:27
CSPF,,,-,,,,,,-,-,-,-,-,25.6,-0.19%,30707.0,2026-09-11 19:31:27
CSNR,,,-,,,,,,-,-,-,-,-,38.7,0.20%,9106.0,2026-09-11 19:31:27
CSMD,,,-,,,,,,-,-,-,-,-,33.41,0.83%,30476.0,2026-09-11 19:31:27
CSM,,,-,,,,,,-,-,-,-,-,87.95,0.70%,6716.0,2026-09-11 19:31:27
CSIO,,,-,,,,,,-,-,-,-,-,28.46,-0.24%,3192.0,2026-09-11 19:31:27
CSHP,,,-,,,,,,-,-,-,-,-,99.82,0.47%,78.0,2026-09-11 19:31:27
CSHI,,,-,,,,,,-,-,-,-,-,49.63,0.10%,889021.0,2026-09-11 19:31:27
CSEX,,,-,,,,,,-,-,-,-,-,14.4,12.85%,116909.0,2026-09-11 19:31:27
CSEN,,,-,,,,,,-,-,-,-,-,26.31,0.28%,3148.0,2026-09-11 19:31:27
CSD,,,-,,,,,,-,-,-,-,-,129.5,0.83%,5235.0,2026-09-11 19:31:27
CSCS,,,-,,,,,,-,-,-,-,-,13.65,-4.18%,10890.0,2026-09-11 19:31:27
CSCL,,,-,,,,,,-,-,-,-,-,54.26,8.46%,31204.0,2026-09-11 19:31:27
CSB,,,-,,,,,,-,-,-,-,-,64.92,0.36%,2334.0,2026-09-11 19:31:27
CRY,,,-,,,,,,-,-,-,-,-,16.92,-1.79%,3171.0,2026-09-11 19:31:27
CRXP,,,-,,,,,,-,-,-,-,-,19.16,-0.16%,10.0,2026-09-11 19:31:27
CRWX,,,-,,,,,,-,-,-,-,-,20.98,-1.55%,29234.0,2026-09-11 19:31:27
CRWU,,,-,,,,,,-,-,-,-,-,37.49,-0.17%,81896.0,2026-09-11 19:31:27
CRWL,,,-,,,,,,-,-,-,-,-,66.06,-1.80%,75681.0,2026-09-11 19:31:27
CRWG,,,-,,,,,,-,-,-,-,-,19.47,-0.56%,997276.0,2026-09-11 19:31:27
CRWC,,,-,,,,,,-,-,-,-,-,27.37,-1.94%,4065.0,2026-09-11 19:31:27
CRUX,,,-,,,,,,-,-,-,-,-,29.02,-0.27%,235103.0,2026-09-11 19:31:27
CRUC,,,-,,,,,,-,-,-,-,-,13.45,4.57%,3617.0,2026-09-11 19:31:27
CRTC,,,-,,,,,,-,-,-,-,-,40.67,1.14%,34053.0,2026-09-11 19:31:27
CRSH,,,-,,,,,,-,-,-,-,-,19.39,0.07%,17254.0,2026-09-11 19:31:27
CRPT,,,-,,,,,,-,-,-,-,-,14.91,2.69%,113424.0,2026-09-11 19:31:27
CROB,,,-,,,,,,-,-,-,-,-,21.43,-2.21%,2664.0,2026-09-11 19:31:27
CRMX,,,-,,,,,,-,-,-,-,-,4.23,-8.84%,191550.0,2026-09-11 19:31:27
CRMU,,,-,,,,,,-,-,-,-,-,1.78,-10.96%,615875.0,2026-09-11 19:31:27
CRMG,,,-,,,,,,-,-,-,-,-,9.26,3.70%,1049520.0,2026-09-11 19:31:27
CRIB,,,-,,,,,,-,-,-,-,-,24.46,0.48%,597.0,2026-09-11 19:31:27
CRDX,,,-,,,,,,-,-,-,-,-,10.04,-3.10%,68799.0,2026-09-11 19:31:27
CRDU,,,-,,,,,,-,-,-,-,-,6.57,2.82%,3944509.0,2026-09-11 19:31:27
CRDT,,,-,,,,,,-,-,-,-,-,22.38,-0.02%,942.0,2026-09-11 19:31:27
CRDD,,,-,,,,,,-,-,-,-,-,15.78,-1.37%,1925.0,2026-09-11 19:31:27
CRD,,,-,,,,,,-,-,-,-,-,9.41,2.09%,18402.0,2026-09-11 19:31:27
CRCO,,,-,,,,,,-,-,-,-,-,14.62,0.41%,67491.0,2026-09-11 19:31:27
CRCG,,,-,,,,,,-,-,-,-,-,15.15,0.66%,2912900.0,2026-09-11 19:31:27
CRCD,,,-,,,,,,-,-,-,-,-,2.1,-0.95%,6339819.0,2026-09-11 19:31:27
CRCA,,,-,,,,,,-,-,-,-,-,22.35,0.13%,1148378.0,2026-09-11 19:31:27
CRBN,,,-,,,,,,-,-,-,-,-,257.96,1.15%,28905.0,2026-09-11 19:31:27
CRAM,,,-,,,,,,-,-,-,-,-,24.45,-2.32%,632.0,2026-09-11 19:31:27
CRAK,,,-,,,,,,-,-,-,-,-,65.65,0.06%,635187.0,2026-09-11 19:31:27
CQTM,,,-,,,,,,-,-,-,-,-,22.82,0.80%,12066.0,2026-09-11 19:31:27
CQQQ,,,-,,,,,,-,-,-,-,-,46.33,0.65%,814622.0,2026-09-11 19:31:27
CPXR,,,-,,,,,,-,-,-,-,-,30.93,0.97%,7503.0,2026-09-11 19:31:27
CPTL,,,-,,,,,,-,-,-,-,-,48.47,1.00%,5313.0,2026-09-11 19:31:27
CPSY,,,-,,,,,,-,-,-,-,-,26.03,0.21%,209.0,2026-09-11 19:31:27
CPSU,,,-,,,,,,-,-,-,-,-,27.88,0.25%,18.0,2026-09-11 19:31:27
CPST,,,-,,,,,,-,-,-,-,-,28.06,0.18%,8927.0,2026-09-11 19:31:27
CPSR,,,-,,,,,,-,-,-,-,-,26.14,0.11%,7211.0,2026-09-11 19:31:27
CPSP,,,-,,,,,,-,-,-,-,-,27.19,0.09%,66.0,2026-09-11 19:31:27
CPSO,,,-,,,,,,-,-,-,-,-,28.25,0.05%,128.0,2026-09-11 19:31:27
CPSN,,,-,,,,,,-,-,-,-,-,28.12,0.16%,2641.0,2026-09-11 19:31:27
CPSM,,,-,,,,,,-,-,-,-,-,29.55,0.14%,111.0,2026-09-11 19:31:27
CPSL,,,-,,,,,,-,-,-,-,-,28.28,0.14%,33598.0,2026-09-11 19:31:27
CPSJ,,,-,,,,,,-,-,-,-,-,27.95,0.14%,245.0,2026-09-11 19:31:27
CPSF,,,-,,,,,,-,-,-,-,-,26.54,0.11%,612.0,2026-09-11 19:31:27
CPSD,,,-,,,,,,-,-,-,-,-,27.06,0.09%,52.0,2026-09-11 19:31:27
CPSA,,,-,,,,,,-,-,-,-,-,28.08,0.18%,588.0,2026-09-11 19:31:27
CPRY,,,-,,,,,,-,-,-,-,-,28.24,0.11%,4476.0,2026-09-11 19:31:27
CPRO,,,-,,,,,,-,-,-,-,-,28.52,0.07%,510.0,2026-09-11 19:31:27
CPRJ,,,-,,,,,,-,-,-,-,-,27.58,0.07%,42707.0,2026-09-11 19:31:27
CPRA,,,-,,,,,,-,-,-,-,-,27.87,0.09%,11.0,2026-09-11 19:31:27
CPNX,,,-,,,,,,-,-,-,-,-,11.39,5.00%,2334.0,2026-09-11 19:31:27
CPNS,,,-,,,,,,-,-,-,-,-,28.33,0.01%,1252.0,2026-09-11 19:31:27
CPNQ,,,-,,,,,,-,-,-,-,-,27.73,0.16%,60.0,2026-09-11 19:31:27
CPNM,,,-,,,,,,-,-,-,-,-,27.05,0.12%,13.0,2026-09-11 19:31:27
CPNJ,,,-,,,,,,-,-,-,-,-,27.59,0.03%,5552.0,2026-09-11 19:31:27
CPLS,,,-,,,,,,-,-,-,-,-,34.04,-0.12%,52242.0,2026-09-11 19:31:27
CPLB,,,-,,,,,,-,-,-,-,-,20.42,-0.03%,22380.0,2026-09-11 19:31:27
CPII,,,-,,,,,,-,-,-,-,-,19.09,-0.24%,413.0,2026-09-11 19:31:27
CPHY,,,-,,,,,,-,-,-,-,-,51.4,0.01%,24.0,2026-09-11 19:31:27
CPER,,,-,,,,,,-,-,-,-,-,39.18,0.36%,340592.0,2026-09-11 19:31:27
CPAI,,,-,,,,,,-,-,-,-,-,52.36,1.93%,127502.0,2026-09-11 19:31:27
CPAG,,,-,,,,,,-,-,-,-,-,100.31,-0.10%,387.0,2026-09-11 19:31:27
COZX,,,-,,,,,,-,-,-,-,-,8.91,5.41%,54006.0,2026-09-11 19:31:27
COYY,,,-,,,,,,-,-,-,-,-,15.62,-1.33%,21197.0,2026-09-11 19:31:27
COWZ,,,-,,,,,,-,-,-,-,-,69.94,1.01%,793722.0,2026-09-11 19:31:27
COWS,,,-,,,,,,-,-,-,-,-,38.65,0.63%,7294.0,2026-09-11 19:31:27
COWG,,,-,,,,,,-,-,-,-,-,38.96,0.36%,154728.0,2026-09-11 19:31:27
COTG,,,-,,,,,,-,-,-,-,-,11.55,0.41%,167692.0,2026-09-11 19:31:27
COSW,,,-,,,,,,-,-,-,-,-,36.73,0.32%,1300.0,2026-09-11 19:31:27
CORP,,,-,,,,,,-,-,-,-,-,93.48,-0.12%,48740.0,2026-09-11 19:31:27
CORO,,,-,,,,,,-,-,-,-,-,37.09,1.20%,864819.0,2026-09-11 19:31:27
CORN,,,-,,,,,,-,-,-,-,-,19.92,-0.45%,871494.0,2026-09-11 19:31:27
CORD,,,-,,,,,,-,-,-,-,-,2.93,0.69%,9093103.0,2026-09-11 19:31:27
CORB,,,-,,,,,,-,-,-,-,-,28.54,-0.11%,32307.0,2026-09-11 19:31:27
COPZ,,,-,,,,,,-,-,-,-,-,16.92,-0.43%,49979.0,2026-09-11 19:31:27
COPY,,,-,,,,,,-,-,-,-,-,15.71,0.77%,91309.0,2026-09-11 19:31:27
COPX,,,-,,,,,,-,-,-,-,-,88.53,-0.09%,3052402.0,2026-09-11 19:31:27
COPP,,,-,,,,,,-,-,-,-,-,42.88,0.19%,102703.0,2026-09-11 19:31:27
COPJ,,,-,,,,,,-,-,-,-,-,45.44,0.95%,53924.0,2026-09-11 19:31:27
COPA,,,-,,,,,,-,-,-,-,-,54.94,-0.37%,1127.0,2026-09-11 19:31:27
COOL,,,-,,,,,,-,-,-,-,-,20.84,2.55%,357.0,2026-09-11 19:31:27
CONY,,,-,,,,,,-,-,-,-,-,19.46,1.57%,403639.0,2026-09-11 19:31:27
CONX,,,-,,,,,,-,-,-,-,-,6.47,3.16%,81239.0,2026-09-11 19:31:27
CONL,,,-,,,,,,-,-,-,-,-,5.32,3.50%,19145316.0,2026-09-11 19:31:27
CONI,,,-,,,,,,-,-,-,-,-,31.16,-3.18%,189358.0,2026-09-11 19:31:27
COMT,,,-,,,,,,-,-,-,-,-,37.53,-1.44%,271917.0,2026-09-11 19:31:27
COMD,,,-,,,,,,-,-,-,-,-,30.6,-1.13%,51.0,2026-09-11 19:31:27
COMB,,,-,,,,,,-,-,-,-,-,28.58,-1.23%,50151.0,2026-09-11 19:31:27
COM,,,-,,,,,,-,-,-,-,-,35.5,-1.13%,75718.0,2026-09-11 19:31:27
COLO,,,-,,,,,,-,-,-,-,-,51.38,-0.52%,65722.0,2026-09-11 19:31:27
COIX,,,-,,,,,,-,-,-,-,-,33.04,2.92%,132.0,2026-09-11 19:31:27
COIW,,,-,,,,,,-,-,-,-,-,8.6,1.90%,235693.0,2026-09-11 19:31:27
COIG,,,-,,,,,,-,-,-,-,-,5.2,3.12%,143318.0,2026-09-11 19:31:27
COIA,,,-,,,,,,-,-,-,-,-,8.09,3.19%,98345.0,2026-09-11 19:31:27
COHX,,,-,,,,,,-,-,-,-,-,26.28,7.84%,1397533.0,2026-09-11 19:31:27
COHQ,,,-,,,,,,-,-,-,-,-,29.42,-7.73%,35317.0,2026-09-11 19:31:27
COHH,,,-,,,,,,-,-,-,-,-,6.53,7.85%,805802.0,2026-09-11 19:31:27
COHC,,,-,,,,,,-,-,-,-,-,16.51,7.14%,2909.0,2026-09-11 19:31:27
COAL,,,-,,,,,,-,-,-,-,-,27.0,-2.23%,67229.0,2026-09-11 19:31:27
CNYA,,,-,,,,,,-,-,-,-,-,34.84,-0.29%,17287.0,2026-09-11 19:31:27
CNXT,,,-,,,,,,-,-,-,-,-,47.54,0.77%,82000.0,2026-09-11 19:31:27
CNRG,,,-,,,,,,-,-,-,-,-,88.89,0.55%,1084.0,2026-09-11 19:31:27
CNQQ,,,-,,,,,,-,-,-,-,-,22.24,0.65%,659.0,2026-09-11 19:31:27
CNEQ,,,-,,,,,,-,-,-,-,-,39.77,0.35%,130410.0,2026-09-11 19:31:27
CNBS,,,-,,,,,,-,-,-,-,-,27.79,-1.27%,16379.0,2026-09-11 19:31:27
CNAV,,,-,,,,,,-,-,-,-,-,39.37,1.35%,2230.0,2026-09-11 19:31:27
CMF,,,-,,,,,,-,-,-,-,-,55.34,0.45%,2615394.0,2026-09-11 19:31:27
CMDY,,,-,,,,,,-,-,-,-,-,65.29,-1.31%,94658.0,2026-09-11 19:31:27
CMDT,,,-,,,,,,-,-,-,-,-,35.34,-0.34%,85077.0,2026-09-11 19:31:27
CMCI,,,-,,,,,,-,-,-,-,-,31.68,-0.83%,12.0,2026-09-11 19:31:27
CMBS,,,-,,,,,,-,-,-,-,-,47.72,-0.34%,45432.0,2026-09-11 19:31:27
CMBO,,,-,,,,,,-,-,-,-,-,103.55,0.03%,50.0,2026-09-11 19:31:27
CMAY,,,-,,,,,,-,-,-,-,-,25.95,0.36%,6.0,2026-09-11 19:31:27
CMAG,,,-,,,,,,-,-,-,-,-,26.44,1.34%,671.0,2026-09-11 19:31:27
CLUB,,,-,,,,,,-,-,-,-,-,26.21,1.60%,16.0,2026-09-11 19:31:27
CLSX,,,-,,,,,,-,-,-,-,-,14.41,13.55%,294884.0,2026-09-11 19:31:27
CLSM,,,-,,,,,,-,-,-,-,-,27.31,0.90%,5630.0,2026-09-11 19:31:27
CLSE,,,-,,,,,,-,-,-,-,-,34.03,0.59%,259101.0,2026-09-11 19:31:27
CLRS,,,-,,,,,,-,-,-,-,-,,-,0.0,2026-09-11 19:31:27
CLOZ,,,-,,,,,,-,-,-,-,-,26.12,0.06%,278895.0,2026-09-11 19:31:27
CLOX,,,-,,,,,,-,-,-,-,-,25.56,0.16%,107255.0,2026-09-11 19:31:27
CLOU,,,-,,,,,,-,-,-,-,-,27.13,-0.15%,493636.0,2026-09-11 19:31:27
CLOO,,,-,,,,,,-,-,-,-,-,25.18,0.04%,8.0,2026-09-11 19:31:27
CLOI,,,-,,,,,,-,-,-,-,-,52.88,0.04%,182186.0,2026-09-11 19:31:27
CLOD,,,-,,,,,,-,-,-,-,-,34.0,0.18%,171.0,2026-09-11 19:31:27
CLOC,,,-,,,,,,-,-,-,-,-,24.95,0.02%,2334.0,2026-09-11 19:31:27
CLOB,,,-,,,,,,-,-,-,-,-,50.2,0.11%,4180.0,2026-09-11 19:31:27
CLOA,,,-,,,,,,-,-,-,-,-,51.87,0.05%,485842.0,2026-09-11 19:31:27
CLNK,,,-,,,,,,-,-,-,-,-,21.12,0.43%,72607.0,2026-09-11 19:31:27
CLIX,,,-,,,,,,-,-,-,-,-,57.79,0.41%,50.0,2026-09-11 19:31:27
CLIP,,,-,,,,,,-,-,-,-,-,100.18,0.03%,289791.0,2026-09-11 19:31:27
CLCV,,,-,,,,,,-,-,-,-,-,31.55,1.29%,487.0,2026-09-11 19:31:27
CLCG,,,-,,,,,,-,-,-,-,-,28.77,0.90%,2401.0,2026-09-11 19:31:27
CJUN,,,-,,,,,,-,-,-,-,-,25.39,0.48%,6.0,2026-09-11 19:31:27
CJUL,,,-,,,,,,-,-,-,-,-,25.63,0.42%,6.0,2026-09-11 19:31:27
CIVG,,,-,,,,,,-,-,-,-,-,24.68,-0.08%,11.0,2026-09-11 19:31:27
CIR,,,-,,,,,,-,-,-,-,-,37.66,0.08%,231.0,2026-09-11 19:31:27
CIFU,,,-,,,,,,-,-,-,-,-,10.38,11.13%,779201.0,2026-09-11 19:31:27
CIFG,,,-,,,,,,-,-,-,-,-,4.23,9.87%,963143.0,2026-09-11 19:31:27
CIFC,,,-,,,,,,-,-,-,-,-,7.78,10.51%,2814.0,2026-09-11 19:31:27
CIEX,,,-,,,,,,-,-,-,-,-,10.87,8.65%,31249.0,2026-09-11 19:31:27
CIEI,,,-,,,,,,-,-,-,-,-,24.54,-0.16%,6.0,2026-09-11 19:31:27
CIEG,,,-,,,,,,-,-,-,-,-,4.11,8.30%,608003.0,2026-09-11 19:31:27
CIBR,,,-,,,,,,-,-,-,-,-,94.4,0.25%,1122767.0,2026-09-11 19:31:27
CHYG,,,-,,,,,,-,-,-,-,-,24.97,0.32%,25.0,2026-09-11 19:31:27
CHRI,,,-,,,,,,-,-,-,-,-,90.77,0.92%,286.0,2026-09-11 19:31:27
CHPY,,,-,,,,,,-,-,-,-,-,67.14,1.42%,390686.0,2026-09-11 19:31:27
CHPX,,,-,,,,,,-,-,-,-,-,95.71,2.04%,21767.0,2026-09-11 19:31:27
CHPS,,,-,,,,,,-,-,-,-,-,84.84,1.53%,21353.0,2026-09-11 19:31:27
CHNU,,,-,,,,,,-,-,-,-,-,28.78,0.11%,6210.0,2026-09-11 19:31:27
CHNL,,,-,,,,,,-,-,-,-,-,26.98,-0.03%,237.0,2026-09-11 19:31:27
CHIQ,,,-,,,,,,-,-,-,-,-,16.27,0.68%,7660.0,2026-09-11 19:31:27
CHGX,,,-,,,,,,-,-,-,-,-,32.99,1.08%,5180.0,2026-09-11 19:31:27
CHDG,,,-,,,,,,-,-,-,-,-,25.1,0.48%,2514.0,2026-09-11 19:31:27
CHAU,,,-,,,,,,-,-,-,-,-,20.76,0.00%,20768.0,2026-09-11 19:31:27
CHAT,,,-,,,,,,-,-,-,-,-,89.13,1.32%,221788.0,2026-09-11 19:31:27
CGXU,,,-,,,,,,-,-,-,-,-,35.32,1.29%,1205893.0,2026-09-11 19:31:27
CGW,,,-,,,,,,-,-,-,-,-,63.49,0.06%,20522.0,2026-09-11 19:31:27
CGVV,,,-,,,,,,-,-,-,-,-,31.57,0.80%,52557.0,2026-09-11 19:31:27
CGV,,,-,,,,,,-,-,-,-,-,16.14,0.45%,26579.0,2026-09-11 19:31:27
CGUS,,,-,,,,,,-,-,-,-,-,44.63,0.68%,984761.0,2026-09-11 19:31:27
CGUI,,,-,,,,,,-,-,-,-,-,25.25,-0.04%,136063.0,2026-09-11 19:31:27
CGSM,,,-,,,,,,-,-,-,-,-,26.06,0.08%,350176.0,2026-09-11 19:31:27
CGSD,,,-,,,,,,-,-,-,-,-,25.5,-0.12%,1833846.0,2026-09-11 19:31:27
CGRO,,,-,,,,,,-,-,-,-,-,20.83,0.38%,215.0,2026-09-11 19:31:27
CGPT,,,-,,,,,,-,-,-,-,-,18.38,0.58%,324.0,2026-09-11 19:31:27
CGOV,,,-,,,,,,-,-,-,-,-,25.02,0.04%,410.0,2026-09-11 19:31:27
CGNG,,,-,,,,,,-,-,-,-,-,36.98,0.90%,473195.0,2026-09-11 19:31:27
CGMU,,,-,,,,,,-,-,-,-,-,26.56,0.30%,2011745.0,2026-09-11 19:31:27
CGMS,,,-,,,,,,-,-,-,-,-,26.81,0.00%,992413.0,2026-09-11 19:31:27
CGMM,,,-,,,,,,-,-,-,-,-,32.02,0.91%,781780.0,2026-09-11 19:31:27
CGIE,,,-,,,,,,-,-,-,-,-,37.44,1.11%,308937.0,2026-09-11 19:31:27
CGIC,,,-,,,,,,-,-,-,-,-,36.9,0.82%,444153.0,2026-09-11 19:31:27
CGIB,,,-,,,,,,-,-,-,-,-,25.01,-0.10%,78970.0,2026-09-11 19:31:27
CGHY,,,-,,,,,,-,-,-,-,-,24.93,0.03%,25387.0,2026-09-11 19:31:27
CGHM,,,-,,,,,,-,-,-,-,-,24.81,0.36%,682588.0,2026-09-11 19:31:27
CGGR,,,-,,,,,,-,-,-,-,-,46.73,0.80%,3265408.0,2026-09-11 19:31:27
CGGO,,,-,,,,,,-,-,-,-,-,39.93,0.66%,1066375.0,2026-09-11 19:31:27
CGGG,,,-,,,,,,-,-,-,-,-,28.46,0.74%,53651.0,2026-09-11 19:31:27
CGGE,,,-,,,,,,-,-,-,-,-,34.93,0.84%,358769.0,2026-09-11 19:31:27
CGDV,,,-,,,,,,-,-,-,-,-,49.38,0.45%,3064317.0,2026-09-11 19:31:27
CGDG,,,-,,,,,,-,-,-,-,-,38.28,0.50%,388164.0,2026-09-11 19:31:27
