Ticker,Market Cap,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price,Change,Volume,datetime
COAL,,,-,,,,,,-,-,-,-,-,26.38,0.016200000000000003,33417.0,2026-06-12 19:03:16
CNYA,,,-,,,,,,-,-,-,-,-,36.91,0.0096,12821.0,2026-06-12 19:03:16
CNXT,,,-,,,,,,-,-,-,-,-,54.48,-0.0058,96065.0,2026-06-12 19:03:16
CNRG,,,-,,,,,,-,-,-,-,-,109.7,0.0172,9994.0,2026-06-12 19:03:16
CNQQ,,,-,,,,,,-,-,-,-,-,24.68,-0.008,32107.0,2026-06-12 19:03:16
CNEQ,,,-,,,,,,-,-,-,-,-,39.0,0.0040999999999999995,239703.0,2026-06-12 19:03:16
CNCG,,,-,,,,,,-,-,-,-,-,34.41,0.0504,570.0,2026-06-12 19:03:16
CNBS,,,-,,,,,,-,-,-,-,-,29.19,-0.0495,19480.0,2026-06-12 19:03:16
CNAV,,,-,,,,,,-,-,-,-,-,43.75,0.0226,3728.0,2026-06-12 19:03:16
CMGG,,,-,,,,,,-,-,-,-,-,13.62,0.057300000000000004,24263.0,2026-06-12 19:03:16
CMF,,,-,,,,,,-,-,-,-,-,57.31,-0.0003,294103.0,2026-06-12 19:03:16
CMDY,,,-,,,,,,-,-,-,-,-,57.89,-0.0064,95371.0,2026-06-12 19:03:16
CMDT,,,-,,,,,,-,-,-,-,-,32.39,-0.0052,28566.0,2026-06-12 19:03:16
CMCI,,,-,,,,,,-,-,-,-,-,28.4,-0.0039000000000000003,324.0,2026-06-12 19:03:16
CMBS,,,-,,,,,,-,-,-,-,-,48.47,-0.0023,52227.0,2026-06-12 19:03:16
CMBO,,,-,,,,,,-,-,-,-,-,102.47,0.0003,4.0,2026-06-12 19:03:16
CMAY,,,-,,,,,,-,-,-,-,-,25.64,0.0,0.0,2026-06-12 19:03:16
CMAG,,,-,,,,,,-,-,-,-,-,24.52,-0.0021,269.0,2026-06-12 19:03:16
CLUB,,,-,,,,,,-,-,-,-,-,25.7,0.006,244.0,2026-06-12 19:03:16
CLSZ,,,-,,,,,,-,-,-,-,-,4.55,0.0,0.0,2026-06-12 19:03:16
CLSX,,,-,,,,,,-,-,-,-,-,27.24,0.0383,181190.0,2026-06-12 19:03:16
CLSM,,,-,,,,,,-,-,-,-,-,27.36,0.006500000000000001,9020.0,2026-06-12 19:03:16
CLSE,,,-,,,,,,-,-,-,-,-,34.21,0.0103,565249.0,2026-06-12 19:03:16
CLRS,,,-,,,,,,-,-,-,-,-,,,0.0,2026-06-12 19:03:16
CLOZ,,,-,,,,,,-,-,-,-,-,26.37,0.0004,384709.0,2026-06-12 19:03:16
CLOX,,,-,,,,,,-,-,-,-,-,25.59,0.0008,271523.0,2026-06-12 19:03:16
CLOU,,,-,,,,,,-,-,-,-,-,22.7,-0.0022,234114.0,2026-06-12 19:03:16
CLOO,,,-,,,,,,-,-,-,-,-,25.12,0.0,0.0,2026-06-12 19:03:16
CLOI,,,-,,,,,,-,-,-,-,-,52.87,0.0004,102141.0,2026-06-12 19:03:16
CLOD,,,-,,,,,,-,-,-,-,-,30.77,-0.0034999999999999996,127.0,2026-06-12 19:03:16
CLOC,,,-,,,,,,-,-,-,-,-,25.07,0.001,3611.0,2026-06-12 19:03:16
CLOB,,,-,,,,,,-,-,-,-,-,50.44,-0.0003,6917.0,2026-06-12 19:03:16
CLOA,,,-,,,,,,-,-,-,-,-,51.86,0.0002,503612.0,2026-06-12 19:03:16
CLNK,,,-,,,,,,-,-,-,-,-,14.31,-0.0062,14421.0,2026-06-12 19:03:16
CLIX,,,-,,,,,,-,-,-,-,-,54.38,-0.003,58.0,2026-06-12 19:03:16
CLIP,,,-,,,,,,-,-,-,-,-,100.19,0.0004,166345.0,2026-06-12 19:03:16
CLCV,,,-,,,,,,-,-,-,-,-,30.39,0.011699999999999999,3586.0,2026-06-12 19:03:16
CLCG,,,-,,,,,,-,-,-,-,-,28.43,0.005600000000000001,683.0,2026-06-12 19:03:16
CJUN,,,-,,,,,,-,-,-,-,-,24.8,0.0,0.0,2026-06-12 19:03:16
CJMB,,,-,,,,,,-,-,-,-,-,0.82,0.0528,4991221.0,2026-06-12 19:03:16
CIVG,,,-,,,,,,-,-,-,-,-,25.02,-0.0004,2.0,2026-06-12 19:03:16
CIFU,,,-,,,,,,-,-,-,-,-,34.39,0.1686,115731.0,2026-06-12 19:03:16
CIFG,,,-,,,,,,-,-,-,-,-,14.12,0.1654,147738.0,2026-06-12 19:03:16
CIEI,,,-,,,,,,-,-,-,-,-,25.08,0.0,0.0,2026-06-12 19:03:16
CIEG,,,-,,,,,,-,-,-,-,-,8.12,0.0012,604719.0,2026-06-12 19:03:16
CIBR,,,-,,,,,,-,-,-,-,-,85.33,-0.0016,1301280.0,2026-06-12 19:03:16
CHYG,,,-,,,,,,-,-,-,-,-,25.05,0.0028000000000000004,80815.0,2026-06-12 19:03:16
CHRI,,,-,,,,,,-,-,-,-,-,88.01,0.005,659.0,2026-06-12 19:03:16
CHPY,,,-,,,,,,-,-,-,-,-,82.65,0.0106,1181402.0,2026-06-12 19:03:16
CHPX,,,-,,,,,,-,-,-,-,-,100.89,0.0072,106330.0,2026-06-12 19:03:16
CHPS,,,-,,,,,,-,-,-,-,-,96.4,0.0177,35193.0,2026-06-12 19:03:16
CHNU,,,-,,,,,,-,-,-,-,-,14.61,-0.0258,2362.0,2026-06-12 19:03:16
CHNL,,,-,,,,,,-,-,-,-,-,17.97,-0.0127,121.0,2026-06-12 19:03:16
CHIQ,,,-,,,,,,-,-,-,-,-,17.83,0.0131,15405.0,2026-06-12 19:03:16
CHGX,,,-,,,,,,-,-,-,-,-,33.0,0.0088,12512.0,2026-06-12 19:03:16
CHAU,,,-,,,,,,-,-,-,-,-,23.4,0.0152,97585.0,2026-06-12 19:03:16
CHAT,,,-,,,,,,-,-,-,-,-,93.14,0.0077,477068.0,2026-06-12 19:03:16
CGXU,,,-,,,,,,-,-,-,-,-,34.86,0.0066,783366.0,2026-06-12 19:03:16
CGW,,,-,,,,,,-,-,-,-,-,62.93,0.0074,30294.0,2026-06-12 19:03:16
CGVV,,,-,,,,,,-,-,-,-,-,30.58,0.0115,67453.0,2026-06-12 19:03:16
CGV,,,-,,,,,,-,-,-,-,-,16.05,0.0009,3645.0,2026-06-12 19:03:16
CGUS,,,-,,,,,,-,-,-,-,-,43.71,0.0053,1073625.0,2026-06-12 19:03:16
CGUI,,,-,,,,,,-,-,-,-,-,25.33,-0.0002,139691.0,2026-06-12 19:03:16
CGSM,,,-,,,,,,-,-,-,-,-,26.35,0.0,278419.0,2026-06-12 19:03:16
CGSD,,,-,,,,,,-,-,-,-,-,25.78,-0.0002,338264.0,2026-06-12 19:03:16
CGRO,,,-,,,,,,-,-,-,-,-,21.75,0.0011,9.0,2026-06-12 19:03:16
CGOV,,,-,,,,,,-,-,-,-,-,25.03,0.0,120100.0,2026-06-12 19:03:16
CGNG,,,-,,,,,,-,-,-,-,-,36.4,0.003,440495.0,2026-06-12 19:03:16
CGMU,,,-,,,,,,-,-,-,-,-,27.38,-0.0007000000000000001,1344387.0,2026-06-12 19:03:16
CGMS,,,-,,,,,,-,-,-,-,-,27.48,-0.0007000000000000001,2602117.0,2026-06-12 19:03:16
CGMM,,,-,,,,,,-,-,-,-,-,31.92,0.0054,935755.0,2026-06-12 19:03:16
CGIE,,,-,,,,,,-,-,-,-,-,36.64,0.0011,408222.0,2026-06-12 19:03:16
CGIC,,,-,,,,,,-,-,-,-,-,36.67,0.0022,579944.0,2026-06-12 19:03:16
CGIB,,,-,,,,,,-,-,-,-,-,25.44,0.0004,47649.0,2026-06-12 19:03:16
CGHY,,,-,,,,,,-,-,-,-,-,25.37,0.0004,18338.0,2026-06-12 19:03:16
CGHM,,,-,,,,,,-,-,-,-,-,25.72,0.0004,292007.0,2026-06-12 19:03:16
CGGR,,,-,,,,,,-,-,-,-,-,45.82,0.0011,2157815.0,2026-06-12 19:03:16
CGGO,,,-,,,,,,-,-,-,-,-,40.57,0.0032,930605.0,2026-06-12 19:03:16
CGGG,,,-,,,,,,-,-,-,-,-,28.07,0.0011,109354.0,2026-06-12 19:03:16
CGGE,,,-,,,,,,-,-,-,-,-,34.21,0.0023,466715.0,2026-06-12 19:03:16
CGDV,,,-,,,,,,-,-,-,-,-,48.55,0.0066,3578039.0,2026-06-12 19:03:16
CGDG,,,-,,,,,,-,-,-,-,-,37.84,0.0077,465594.0,2026-06-12 19:03:16
CGCV,,,-,,,,,,-,-,-,-,-,32.35,0.005600000000000001,238484.0,2026-06-12 19:03:16
CGCP,,,-,,,,,,-,-,-,-,-,22.34,-0.0004,985631.0,2026-06-12 19:03:16
CGCB,,,-,,,,,,-,-,-,-,-,26.19,-0.0008,1150503.0,2026-06-12 19:03:16
CGBL,,,-,,,,,,-,-,-,-,-,37.5,0.0032,3758219.0,2026-06-12 19:03:16
CFO,,,-,,,,,,-,-,-,-,-,79.31,0.0069,3192.0,2026-06-12 19:03:16
CFND,,,-,,,,,,-,-,-,-,-,3.12,-0.0064,36415.0,2026-06-12 19:03:16
CFIT,,,-,,,,,,-,-,-,-,-,26.13,0.0033,601471.0,2026-06-12 19:03:16
CFA,,,-,,,,,,-,-,-,-,-,97.85,0.0069,3108.0,2026-06-12 19:03:16
CEW,,,-,,,,,,-,-,-,-,-,19.52,0.0024,920.0,2026-06-12 19:03:16
CERY,,,-,,,,,,-,-,-,-,-,35.22,-0.0083,82846.0,2026-06-12 19:03:16
CEPI,,,-,,,,,,-,-,-,-,-,34.64,0.0175,49872.0,2026-06-12 19:03:16
CEMB,,,-,,,,,,-,-,-,-,-,45.6,0.0004,29000.0,2026-06-12 19:03:16
CEGX,,,-,,,,,,-,-,-,-,-,12.29,0.0567,177753.0,2026-06-12 19:03:16
CEFZ,,,-,,,,,,-,-,-,-,-,8.19,0.0067,14449.0,2026-06-12 19:03:16
CEFS,,,-,,,,,,-,-,-,-,-,25.46,0.0063,91176.0,2026-06-12 19:03:16
CEFD,,,-,,,,,,-,-,-,-,-,18.88,-0.0051,231.0,2026-06-12 19:03:16
CEFA,,,-,,,,,,-,-,-,-,-,40.1,0.0034999999999999996,1992.0,2026-06-12 19:03:16
CDX,,,-,,,,,,-,-,-,-,-,21.22,-0.0009,88258.0,2026-06-12 19:03:16
CDL,,,-,,,,,,-,-,-,-,-,77.63,0.009899999999999999,6426.0,2026-06-12 19:03:16
CDIG,,,-,,,,,,-,-,-,-,-,25.68,0.0092,3103.0,2026-06-12 19:03:16
CDEI,,,-,,,,,,-,-,-,-,-,89.49,0.0049,527.0,2026-06-12 19:03:16
CDC,,,-,,,,,,-,-,-,-,-,74.41,0.009899999999999999,19221.0,2026-06-12 19:03:16
CCUP,,,-,,,,,,-,-,-,-,-,2.47,-0.11470000000000001,3536076.0,2026-06-12 19:03:16
CCSO,,,-,,,,,,-,-,-,-,-,28.17,0.014499999999999999,2056.0,2026-06-12 19:03:16
CCSB,,,-,,,,,,-,-,-,-,-,20.0,-0.001,1042.0,2026-06-12 19:03:16
CCRP,,,-,,,,,,-,-,-,-,-,19.77,-0.0009,5.0,2026-06-12 19:03:16
CCPX,,,-,,,,,,-,-,-,-,-,22.96,0.0,0.0,2026-06-12 19:03:16
CCOR,,,-,,,,,,-,-,-,-,-,25.76,0.0053,1328.0,2026-06-12 19:03:16
CCOM,,,-,,,,,,-,-,-,-,-,23.81,0.0013,8.0,2026-06-12 19:03:16
CCNR,,,-,,,,,,-,-,-,-,-,39.96,0.0078000000000000005,1720.0,2026-06-12 19:03:16
CCFE,,,-,,,,,,-,-,-,-,-,28.37,0.036699999999999997,1.0,2026-06-12 19:03:16
CCEF,,,-,,,,,,-,-,-,-,-,29.44,0.0058,298.0,2026-06-12 19:03:16
CBXY,,,-,,,,,,-,-,-,-,-,21.99,-0.0002,1403.0,2026-06-12 19:03:16
CBXO,,,-,,,,,,-,-,-,-,-,22.05,-0.0002,9.0,2026-06-12 19:03:16
CBXL,,,-,,,,,,-,-,-,-,-,19.91,-0.0005,978.0,2026-06-12 19:03:16
CBXJ,,,-,,,,,,-,-,-,-,-,20.19,-0.0012,2325.0,2026-06-12 19:03:16
CBXA,,,-,,,,,,-,-,-,-,-,21.35,-0.0002,1643.0,2026-06-12 19:03:16
CBTY,,,-,,,,,,-,-,-,-,-,19.54,0.0013,27.0,2026-06-12 19:03:16
CBTO,,,-,,,,,,-,-,-,-,-,19.72,-0.0002,16721.0,2026-06-12 19:03:16
CBTL,,,-,,,,,,-,-,-,-,-,17.66,-0.0008,180.0,2026-06-12 19:03:16
CBTJ,,,-,,,,,,-,-,-,-,-,17.95,-0.0017000000000000001,10516.0,2026-06-12 19:03:16
CBTA,,,-,,,,,,-,-,-,-,-,20.85,0.0,9.0,2026-06-12 19:03:16
CBSE,,,-,,,,,,-,-,-,-,-,49.91,0.0079,1281.0,2026-06-12 19:03:16
CBRZ,,,-,,,,,,-,-,-,-,-,24.93,0.1127,31786.0,2026-06-12 19:03:16
CBRX,,,-,,,,,,-,-,-,-,-,18.03,-0.1131,107827.0,2026-06-12 19:03:16
CBRG,,,-,,,,,,-,-,-,-,-,6.16,-0.1137,7110275.0,2026-06-12 19:03:16
CBOY,,,-,,,,,,-,-,-,-,-,24.45,-0.0,939.0,2026-06-12 19:03:16
CBOX,,,-,,,,,,-,-,-,-,-,100.61,0.0006,74675.0,2026-06-12 19:03:16
CBOT,,,-,,,,,,-,-,-,-,-,24.9,-0.0069,87.0,2026-06-12 19:03:16
CBOO,,,-,,,,,,-,-,-,-,-,24.47,0.0002,5.0,2026-06-12 19:03:16
CBON,,,-,,,,,,-,-,-,-,-,23.9,0.0006,3285.0,2026-06-12 19:03:16
CBOL,,,-,,,,,,-,-,-,-,-,23.42,0.0,2.0,2026-06-12 19:03:16
CBOJ,,,-,,,,,,-,-,-,-,-,23.68,-0.0002,2354.0,2026-06-12 19:03:16
CBOA,,,-,,,,,,-,-,-,-,-,24.15,0.0006,4.0,2026-06-12 19:03:16
CBLS,,,-,,,,,,-,-,-,-,-,32.8,0.0005,109.0,2026-06-12 19:03:16
CBIL,,,-,,,,,,-,-,-,-,-,25.03,0.0,5.0,2026-06-12 19:03:16
CATH,,,-,,,,,,-,-,-,-,-,88.37,0.004699999999999999,41978.0,2026-06-12 19:03:16
CATG,,,-,,,,,,-,-,-,-,-,14.05,0.0338,7161.0,2026-06-12 19:03:16
CATF,,,-,,,,,,-,-,-,-,-,50.23,-0.0007000000000000001,9066.0,2026-06-12 19:03:16
CAS,,,-,,,,,,-,-,-,-,-,27.01,0.0045000000000000005,608.0,2026-06-12 19:03:16
CARZ,,,-,,,,,,-,-,-,-,-,115.95,0.0173,4500.0,2026-06-12 19:03:16
CARY,,,-,,,,,,-,-,-,-,-,20.81,0.0,228470.0,2026-06-12 19:03:16
CARU,,,-,,,,,,-,-,-,-,-,23.48,0.003,490.0,2026-06-12 19:03:16
CARK,,,-,,,,,,-,-,-,-,-,45.96,0.0023,21.0,2026-06-12 19:03:16
CARD,,,-,,,,,,-,-,-,-,-,2.62,-0.004,93072.0,2026-06-12 19:03:16
CAPE,,,-,,,,,,-,-,-,-,-,32.64,0.0027,11705.0,2026-06-12 19:03:16
CAOS,,,-,,,,,,-,-,-,-,-,90.44,-0.0013,28204.0,2026-06-12 19:03:16
CANQ,,,-,,,,,,-,-,-,-,-,30.65,0.0044,5097.0,2026-06-12 19:03:16
CANE,,,-,,,,,,-,-,-,-,-,9.39,-0.0053,372256.0,2026-06-12 19:03:16
CANC,,,-,,,,,,-,-,-,-,-,37.48,0.006,11952.0,2026-06-12 19:03:16
CAMX,,,-,,,,,,-,-,-,-,-,34.71,0.005699999999999999,12.0,2026-06-12 19:03:16
CAML,,,-,,,,,,-,-,-,-,-,39.41,0.0046,17924.0,2026-06-12 19:03:16
CAM,,,-,,,,,,-,-,-,-,-,25.07,-0.0004,88499.0,2026-06-12 19:03:16
CALI,,,-,,,,,,-,-,-,-,-,50.44,-0.0001,62601.0,2026-06-12 19:03:16
CALF,,,-,,,,,,-,-,-,-,-,50.51,0.0046,428568.0,2026-06-12 19:03:16
CAIQ,,,-,,,,,,-,-,-,-,-,26.66,0.0011,205863.0,2026-06-12 19:03:16
CAIE,,,-,,,,,,-,-,-,-,-,27.04,0.0022,531443.0,2026-06-12 19:03:16
CAGE,,,-,,,,,,-,-,-,-,-,27.42,0.0029,73672.0,2026-06-12 19:03:16
CAFX,,,-,,,,,,-,-,-,-,-,24.69,-0.0008,31691.0,2026-06-12 19:03:16
CAFG,,,-,,,,,,-,-,-,-,-,32.29,0.0015,8890.0,2026-06-12 19:03:16
CAES,,,-,,,,,,-,-,-,-,-,,,0.0,2026-06-12 19:03:16
CABZ,,,-,,,,,,-,-,-,-,-,23.17,0.0087,1489.0,2026-06-12 19:03:16
CABR,,,-,,,,,,-,-,-,-,-,1.13,0.036699999999999997,33841.0,2026-06-12 19:03:16
CAAA,,,-,,,,,,-,-,-,-,-,20.32,0.002,8736.0,2026-06-12 19:03:16
BZZ,,,-,,,,,,-,-,-,-,-,25.61,-0.0264,2080.0,2026-06-12 19:03:16
BZQ,,,-,,,,,,-,-,-,-,-,23.08,-0.0134,15828.0,2026-06-12 19:03:16
BYRE,,,-,,,,,,-,-,-,-,-,27.67,0.0055000000000000005,1232.0,2026-06-12 19:03:16
BYLD,,,-,,,,,,-,-,-,-,-,22.61,0.0004,55401.0,2026-06-12 19:03:16
BXDC,,,-,,,,,,-,-,-,-,-,21.77,-0.0246,599447.0,2026-06-12 19:03:16
BWZ,,,-,,,,,,-,-,-,-,-,27.04,0.0026,29956.0,2026-06-12 19:03:16
BWX,,,-,,,,,,-,-,-,-,-,21.94,0.0,839674.0,2026-06-12 19:03:16
BWTG,,,-,,,,,,-,-,-,-,-,41.45,0.0053,233.0,2026-06-12 19:03:16
BWOW,,,-,,,,,,-,-,-,-,-,14.34,0.011399999999999999,216.0,2026-06-12 19:03:16
BWET,,,-,,,,,,-,-,-,-,-,199.9,0.04650000000000001,143167.0,2026-06-12 19:03:16
BVAL,,,-,,,,,,-,-,-,-,-,31.18,0.008199999999999999,32673.0,2026-06-12 19:03:16
BUZZ,,,-,,,,,,-,-,-,-,-,36.78,-0.0027,80304.0,2026-06-12 19:03:16
BUYZ,,,-,,,,,,-,-,-,-,-,33.29,0.0001,999.0,2026-06-12 19:03:16
BUYW,,,-,,,,,,-,-,-,-,-,14.43,-0.0014000000000000002,550121.0,2026-06-12 19:03:16
BUYO,,,-,,,,,,-,-,-,-,-,32.37,0.0106,147.0,2026-06-12 19:03:16
BUYB,,,-,,,,,,-,-,-,-,-,41.31,0.0060999999999999995,246.0,2026-06-12 19:03:16
BUXX,,,-,,,,,,-,-,-,-,-,20.26,0.0005,354112.0,2026-06-12 19:03:16
BUSA,,,-,,,,,,-,-,-,-,-,40.12,0.006999999999999999,80971.0,2026-06-12 19:03:16
BULZ,,,-,,,,,,-,-,-,-,-,40.22,0.02,1378637.0,2026-06-12 19:03:16
BULX,,,-,,,,,,-,-,-,-,-,2.95,-0.0034000000000000002,22267.0,2026-06-12 19:03:16
BULG,,,-,,,,,,-,-,-,-,-,33.45,-0.059800000000000006,8796.0,2026-06-12 19:03:16
BULD,,,-,,,,,,-,-,-,-,-,35.56,0.0108,2830.0,2026-06-12 19:03:16
BUL,,,-,,,,,,-,-,-,-,-,59.11,0.0037,4028.0,2026-06-12 19:03:16
BUG,,,-,,,,,,-,-,-,-,-,34.11,-0.0012,526550.0,2026-06-12 19:03:16
BUFZ,,,-,,,,,,-,-,-,-,-,27.77,0.0014000000000000002,155676.0,2026-06-12 19:03:16
BUFY,,,-,,,,,,-,-,-,-,-,23.36,0.0004,87048.0,2026-06-12 19:03:16
BUFX,,,-,,,,,,-,-,-,-,-,22.07,0.0011,1020.0,2026-06-12 19:03:16
BUFT,,,-,,,,,,-,-,-,-,-,25.89,0.0001,11498.0,2026-06-12 19:03:16
BUFS,,,-,,,,,,-,-,-,-,-,24.77,0.003,29925.0,2026-06-12 19:03:16
BUFR,,,-,,,,,,-,-,-,-,-,36.29,0.0028000000000000004,912358.0,2026-06-12 19:03:16
BUFQ,,,-,,,,,,-,-,-,-,-,38.94,0.0008,192236.0,2026-06-12 19:03:16
BUFP,,,-,,,,,,-,-,-,-,-,31.81,0.0011,11268.0,2026-06-12 19:03:16
BUFM,,,-,,,,,,-,-,-,-,-,40.24,0.0016,14589.0,2026-06-12 19:03:16
BUFI,,,-,,,,,,-,-,-,-,-,42.28,0.0015,8410.0,2026-06-12 19:03:16
BUFH,,,-,,,,,,-,-,-,-,-,21.33,0.0,3628.0,2026-06-12 19:03:16
BUFG,,,-,,,,,,-,-,-,-,-,29.11,0.0023,15795.0,2026-06-12 19:03:16
BUFF,,,-,,,,,,-,-,-,-,-,52.31,0.001,20546.0,2026-06-12 19:03:16
BUFE,,,-,,,,,,-,-,-,-,-,21.4,0.0032,200.0,2026-06-12 19:03:16
BUFD,,,-,,,,,,-,-,-,-,-,29.57,0.0017000000000000001,347617.0,2026-06-12 19:03:16
BUFC,,,-,,,,,,-,-,-,-,-,42.37,0.0033,16806.0,2026-06-12 19:03:16
BUFB,,,-,,,,,,-,-,-,-,-,38.93,0.0011,15142.0,2026-06-12 19:03:16
BUCK,,,-,,,,,,-,-,-,-,-,23.5,0.0004,66289.0,2026-06-12 19:03:16
BU,,,-,,,,,,-,-,-,-,-,18.17,0.0,0.0,2026-06-12 19:03:16
BTYB,,,-,,,,,,-,-,-,-,-,23.56,-0.0011,4159.0,2026-06-12 19:03:16
BTX,,,-,,,,,,-,-,-,-,-,9.03,0.0089,716368.0,2026-06-12 19:03:16
BTRN,,,-,,,,,,-,-,-,-,-,25.18,0.0004,9.0,2026-06-12 19:03:16
BTR,,,-,,,,,,-,-,-,-,-,27.59,0.006999999999999999,10141.0,2026-06-12 19:03:16
BTOT,,,-,,,,,,-,-,-,-,-,49.53,-0.0001,30295.0,2026-06-12 19:03:16
BTGD,,,-,,,,,,-,-,-,-,-,22.31,-0.0031,37542.0,2026-06-12 19:03:16
BTF,,,-,,,,,,-,-,-,-,-,16.42,-0.0038,3140.0,2026-06-12 19:03:16
BTCZ,,,-,,,,,,-,-,-,-,-,5.79,0.0017000000000000001,28025175.0,2026-06-12 19:03:16
BTCW,,,-,,,,,,-,-,-,-,-,67.24,0.0007000000000000001,10471.0,2026-06-12 19:03:16
BTCU,,,-,,,,,,-,-,-,-,-,17.19,-0.0017000000000000001,12035.0,2026-06-12 19:03:16
BTCO,,,-,,,,,,-,-,-,-,-,63.25,0.0,75046.0,2026-06-12 19:03:16
BTCL,,,-,,,,,,-,-,-,-,-,12.65,-0.0016,62132.0,2026-06-12 19:03:16
BTCK,,,-,,,,,,-,-,-,-,-,24.05,0.0006,3338.0,2026-06-12 19:03:16
BTCI,,,-,,,,,,-,-,-,-,-,29.68,0.0007000000000000001,658539.0,2026-06-12 19:03:16
BTCC,,,-,,,,,,-,-,-,-,-,13.48,-0.0165,2346.0,2026-06-12 19:03:16
BTC,,,-,,,,,,-,-,-,-,-,28.13,0.0007000000000000001,1676529.0,2026-06-12 19:03:16
BTAL,,,-,,,,,,-,-,-,-,-,11.49,-0.0009,638724.0,2026-06-12 19:03:16
BSVO,,,-,,,,,,-,-,-,-,-,28.96,0.0131,91247.0,2026-06-12 19:03:16
BSV,,,-,,,,,,-,-,-,-,-,77.84,0.0,2097848.0,2026-06-12 19:03:16
BSTV,,,-,,,,,,-,-,-,-,-,25.12,-0.0014000000000000002,947.0,2026-06-12 19:03:16
BSTU,,,-,,,,,,-,-,-,-,-,25.1,-0.001,819.0,2026-06-12 19:03:16
BSTS,,,-,,,,,,-,-,-,-,-,25.07,0.0,1439.0,2026-06-12 19:03:16
BSTP,,,-,,,,,,-,-,-,-,-,39.01,0.0028000000000000004,672.0,2026-06-12 19:03:16
BSSX,,,-,,,,,,-,-,-,-,-,25.76,0.0005,14930.0,2026-06-12 19:03:16
BSR,,,-,,,,,,-,-,-,-,-,30.3,0.005,9132.0,2026-06-12 19:03:16
BSOL,,,-,,,,,,-,-,-,-,-,9.05,0.0,1652198.0,2026-06-12 19:03:16
BSMZ,,,-,,,,,,-,-,-,-,-,25.49,-0.0019,3699.0,2026-06-12 19:03:16
BSMY,,,-,,,,,,-,-,-,-,-,24.53,-0.0029,6253.0,2026-06-12 19:03:16
BSMW,,,-,,,,,,-,-,-,-,-,25.1,0.0014000000000000002,19669.0,2026-06-12 19:03:16
BSMV,,,-,,,,,,-,-,-,-,-,21.0,-0.0015,20500.0,2026-06-12 19:03:16
BSMU,,,-,,,,,,-,-,-,-,-,21.9,-0.0009,12850.0,2026-06-12 19:03:16
BSMT,,,-,,,,,,-,-,-,-,-,23.07,-0.0007000000000000001,19065.0,2026-06-12 19:03:16
BSMS,,,-,,,,,,-,-,-,-,-,23.4,-0.0026,71432.0,2026-06-12 19:03:16
BSMR,,,-,,,,,,-,-,-,-,-,23.65,-0.0009,61781.0,2026-06-12 19:03:16
BSMQ,,,-,,,,,,-,-,-,-,-,23.58,-0.0004,62107.0,2026-06-12 19:03:16
BSMC,,,-,,,,,,-,-,-,-,-,39.01,0.0089,8013.0,2026-06-12 19:03:16
BSJY,,,-,,,,,,-,-,-,-,-,25.16,0.0002,113.0,2026-06-12 19:03:16
BSJX,,,-,,,,,,-,-,-,-,-,25.22,0.0004,3586.0,2026-06-12 19:03:16
BSJW,,,-,,,,,,-,-,-,-,-,25.39,0.0001,2595.0,2026-06-12 19:03:16
BSJV,,,-,,,,,,-,-,-,-,-,26.27,-0.001,7218.0,2026-06-12 19:03:16
BSJU,,,-,,,,,,-,-,-,-,-,25.86,-0.0005,54369.0,2026-06-12 19:03:16
BSJT,,,-,,,,,,-,-,-,-,-,21.24,-0.0007000000000000001,61342.0,2026-06-12 19:03:16
BSJS,,,-,,,,,,-,-,-,-,-,21.85,-0.0007000000000000001,43452.0,2026-06-12 19:03:16
BSJR,,,-,,,,,,-,-,-,-,-,22.42,0.0,89768.0,2026-06-12 19:03:16
BSJQ,,,-,,,,,,-,-,-,-,-,23.05,0.0004,178631.0,2026-06-12 19:03:16
BSGT,,,-,,,,,,-,-,-,-,-,25.09,-0.0004,1548.0,2026-06-12 19:03:16
BSGR,,,-,,,,,,-,-,-,-,-,25.04,0.0002,1548.0,2026-06-12 19:03:16
BSEP,,,-,,,,,,-,-,-,-,-,52.3,0.0024,4045.0,2026-06-12 19:03:16
BSCZ,,,-,,,,,,-,-,-,-,-,20.5,-0.0015,268390.0,2026-06-12 19:03:16
BSCY,,,-,,,,,,-,-,-,-,-,20.69,-0.0014000000000000002,235957.0,2026-06-12 19:03:16
BSCX,,,-,,,,,,-,-,-,-,-,21.1,-0.0008,129824.0,2026-06-12 19:03:16
BSCW,,,-,,,,,,-,-,-,-,-,20.54,-0.0012,273399.0,2026-06-12 19:03:16
BSCV,,,-,,,,,,-,-,-,-,-,16.43,-0.0006,499593.0,2026-06-12 19:03:16
BSCU,,,-,,,,,,-,-,-,-,-,16.68,-0.0015,679503.0,2026-06-12 19:03:16
BSCT,,,-,,,,,,-,-,-,-,-,18.62,-0.0003,521406.0,2026-06-12 19:03:16
BSCS,,,-,,,,,,-,-,-,-,-,20.42,-0.0002,251582.0,2026-06-12 19:03:16
BSCR,,,-,,,,,,-,-,-,-,-,19.66,-0.0003,475218.0,2026-06-12 19:03:16
BSCQ,,,-,,,,,,-,-,-,-,-,19.56,-0.0003,1004858.0,2026-06-12 19:03:16
BSCA,,,-,,,,,,-,-,-,-,-,20.17,-0.0012,3892.0,2026-06-12 19:03:16
