Ticker,Market Cap,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price,Change %,Volume,datetime
GSSC,,,-,,,,,,-,-,-,-,-,90.28,-1.05%,38195.0,2026-08-28 23:32:01
GSPY,,,-,,,,,,-,-,-,-,-,42.58,-0.05%,866.0,2026-08-28 23:32:01
GSOL,,,-,,,,,,-,-,-,-,-,7.86,-5.42%,5179869.0,2026-08-28 23:32:01
GSLC,,,-,,,,,,-,-,-,-,-,146.84,-0.31%,149529.0,2026-08-28 23:32:01
GSKH,,,-,,,,,,-,-,-,-,-,70.53,1.22%,1414.0,2026-08-28 23:32:01
GSJY,,,-,,,,,,-,-,-,-,-,54.89,0.03%,82879.0,2026-08-28 23:32:01
GSIE,,,-,,,,,,-,-,-,-,-,47.97,-0.29%,383181.0,2026-08-28 23:32:01
GSID,,,-,,,,,,-,-,-,-,-,77.84,-0.56%,259896.0,2026-08-28 23:32:01
GSIB,,,-,,,,,,-,-,-,-,-,64.59,0.63%,4934.0,2026-08-28 23:32:01
GSGO,,,-,,,,,,-,-,-,-,-,44.18,-1.22%,4023.0,2026-08-28 23:32:01
GSG,,,-,,,,,,-,-,-,-,-,33.39,-0.06%,1568036.0,2026-08-28 23:32:01
GSEW,,,-,,,,,,-,-,-,-,-,97.75,-0.56%,88871.0,2026-08-28 23:32:01
GSEU,,,-,,,,,,-,-,-,-,-,50.29,-0.10%,283466.0,2026-08-28 23:32:01
GSEP,,,-,,,,,,-,-,-,-,-,41.86,0.04%,5047.0,2026-08-28 23:32:01
GSEE,,,-,,,,,,-,-,-,-,-,69.09,-0.55%,1241.0,2026-08-28 23:32:01
GSC,,,-,,,,,,-,-,-,-,-,65.44,-1.61%,9389.0,2026-08-28 23:32:01
GRW,,,-,,,,,,-,-,-,-,-,31.61,-0.49%,1082.0,2026-08-28 23:32:01
GRPZ,,,-,,,,,,-,-,-,-,-,32.99,-0.51%,14.0,2026-08-28 23:32:01
GRPM,,,-,,,,,,-,-,-,-,-,145.76,-0.27%,6550.0,2026-08-28 23:32:01
GROZ,,,-,,,,,,-,-,-,-,-,32.88,-0.50%,4746.0,2026-08-28 23:32:01
GRNY,,,-,,,,,,-,-,-,-,-,27.81,-0.96%,1191373.0,2026-08-28 23:32:01
GRNJ,,,-,,,,,,-,-,-,-,-,29.06,-3.17%,131906.0,2026-08-28 23:32:01
GRNI,,,-,,,,,,-,-,-,-,-,21.02,-1.51%,13076.0,2026-08-28 23:32:01
GRNB,,,-,,,,,,-,-,-,-,-,23.82,-0.40%,27143.0,2026-08-28 23:32:01
GRN,,,-,,,,,,-,-,-,-,-,33.08,0.54%,180.0,2026-08-28 23:32:01
GRIN,,,-,,,,,,-,-,-,-,-,33.86,-1.52%,5284.0,2026-08-28 23:32:01
GRID,,,-,,,,,,-,-,-,-,-,179.19,-1.39%,407429.0,2026-08-28 23:32:01
GREK,,,-,,,,,,-,-,-,-,-,85.26,-0.34%,21606.0,2026-08-28 23:32:01
GRAG,,,-,,,,,,-,-,-,-,-,6.07,1.21%,2786.0,2026-08-28 23:32:01
GQRE,,,-,,,,,,-,-,-,-,-,63.68,-0.56%,4885.0,2026-08-28 23:32:01
GQQQ,,,-,,,,,,-,-,-,-,-,35.63,-0.54%,27384.0,2026-08-28 23:32:01
GQI,,,-,,,,,,-,-,-,-,-,60.49,-0.12%,19504.0,2026-08-28 23:32:01
GQGU,,,-,,,,,,-,-,-,-,-,26.12,-0.32%,120021.0,2026-08-28 23:32:01
GPZ,,,-,,,,,,-,-,-,-,-,25.12,-0.40%,88823.0,2026-08-28 23:32:01
GPTY,,,-,,,,,,-,-,-,-,-,42.16,-1.07%,55769.0,2026-08-28 23:32:01
GPT,,,-,,,,,,-,-,-,-,-,34.12,-2.14%,622.0,2026-08-28 23:32:01
GPRF,,,-,,,,,,-,-,-,-,-,49.51,-0.05%,2676.0,2026-08-28 23:32:01
GPIX,,,-,,,,,,-,-,-,-,-,56.34,-0.14%,1027035.0,2026-08-28 23:32:01
GPIQ,,,-,,,,,,-,-,-,-,-,56.93,-0.54%,1485065.0,2026-08-28 23:32:01
GOVZ,,,-,,,,,,-,-,-,-,-,34.0,-0.47%,564850.0,2026-08-28 23:32:01
GOVT,,,-,,,,,,-,-,-,-,-,22.46,-0.31%,11238775.0,2026-08-28 23:32:01
GOVM,,,-,,,,,,-,-,-,-,-,24.83,-0.28%,97.0,2026-08-28 23:32:01
GOVI,,,-,,,,,,-,-,-,-,-,26.43,-0.33%,92464.0,2026-08-28 23:32:01
GOU,,,-,,,,,,-,-,-,-,-,25.89,3.49%,97395.0,2026-08-28 23:32:01
GOP,,,-,,,,,,-,-,-,-,-,44.39,-0.97%,6105.0,2026-08-28 23:32:01
GOOY,,,-,,,,,,-,-,-,-,-,12.27,1.32%,248587.0,2026-08-28 23:32:01
GOOX,,,-,,,,,,-,-,-,-,-,72.63,3.11%,140312.0,2026-08-28 23:32:01
GOOW,,,-,,,,,,-,-,-,-,-,61.74,2.02%,21901.0,2026-08-28 23:32:01
GOOP,,,-,,,,,,-,-,-,-,-,36.53,1.95%,3063.0,2026-08-28 23:32:01
GOOL,,,-,,,,,,-,-,-,-,-,12.87,3.46%,91782.0,2026-08-28 23:32:01
GOLY,,,-,,,,,,-,-,-,-,-,27.23,-2.94%,14629.0,2026-08-28 23:32:01
GOLS,,,-,,,,,,-,-,-,-,-,27.07,-0.29%,816.0,2026-08-28 23:32:01
GOLI,,,-,,,,,,-,-,-,-,-,13.06,-2.61%,23066.0,2026-08-28 23:32:01
GOIB,,,-,,,,,,-,-,-,-,-,24.78,1.03%,560.0,2026-08-28 23:32:01
GOGL,,,-,,,,,,-,-,-,-,-,24.35,3.56%,8254.0,2026-08-28 23:32:01
GOEX,,,-,,,,,,-,-,-,-,-,93.06,-4.25%,11420.0,2026-08-28 23:32:01
GOCT,,,-,,,,,,-,-,-,-,-,42.41,0.00%,18197.0,2026-08-28 23:32:01
GOAU,,,-,,,,,,-,-,-,-,-,48.9,-3.89%,36485.0,2026-08-28 23:32:01
GNR,,,-,,,,,,-,-,-,-,-,77.8,-0.58%,188677.0,2026-08-28 23:32:01
GNOV,,,-,,,,,,-,-,-,-,-,42.67,0.06%,10349.0,2026-08-28 23:32:01
GNOM,,,-,,,,,,-,-,-,-,-,64.81,-3.62%,39599.0,2026-08-28 23:32:01
GNMX,,,-,,,,,,-,-,-,-,-,35.18,-3.08%,647.0,2026-08-28 23:32:01
GNMA,,,-,,,,,,-,-,-,-,-,43.6,-0.39%,14985.0,2026-08-28 23:32:01
GMUB,,,-,,,,,,-,-,-,-,-,50.66,-0.04%,38870.0,2026-08-28 23:32:01
GMOV,,,-,,,,,,-,-,-,-,-,32.76,0.31%,7761.0,2026-08-28 23:32:01
GMOM,,,-,,,,,,-,-,-,-,-,38.03,-0.21%,2649.0,2026-08-28 23:32:01
GMOI,,,-,,,,,,-,-,-,-,-,41.29,-0.02%,51564.0,2026-08-28 23:32:01
GMOD,,,-,,,,,,-,-,-,-,-,28.11,-0.14%,4229.0,2026-08-28 23:32:01
GMOC,,,-,,,,,,-,-,-,-,-,50.24,-0.05%,311.0,2026-08-28 23:32:01
GMNY,,,-,,,,,,-,-,-,-,-,49.42,-0.15%,9833.0,2026-08-28 23:32:01
GMMF,,,-,,,,,,-,-,-,-,-,100.31,0.03%,18507.0,2026-08-28 23:32:01
GMMA,,,-,,,,,,-,-,-,-,-,22.0,-0.11%,112.0,2026-08-28 23:32:01
GMF,,,-,,,,,,-,-,-,-,-,156.93,-0.29%,2871.0,2026-08-28 23:32:01
GMEY,,,-,,,,,,-,-,-,-,-,22.77,-0.97%,265.0,2026-08-28 23:32:01
GMEU,,,-,,,,,,-,-,-,-,-,5.0,-4.40%,265624.0,2026-08-28 23:32:01
GMEC,,,-,,,,,,-,-,-,-,-,15.8,-3.37%,21.0,2026-08-28 23:32:01
GMAY,,,-,,,,,,-,-,-,-,-,43.94,-0.10%,12178.0,2026-08-28 23:32:01
GMAR,,,-,,,,,,-,-,-,-,-,45.05,-0.01%,7239.0,2026-08-28 23:32:01
GLXU,,,-,,,,,,-,-,-,-,-,5.33,-16.85%,111620.0,2026-08-28 23:32:01
GLX,,,-,,,,,,-,-,-,-,-,13.72,-16.03%,100.0,2026-08-28 23:32:01
GLWG,,,-,,,,,,-,-,-,-,-,13.03,-5.19%,387920.0,2026-08-28 23:32:01
GLTR,,,-,,,,,,-,-,-,-,-,202.48,-3.25%,42555.0,2026-08-28 23:32:01
GLRY,,,-,,,,,,-,-,-,-,-,38.94,-1.89%,9493.0,2026-08-28 23:32:01
GLOW,,,-,,,,,,-,-,-,-,-,35.31,-0.44%,3799.0,2026-08-28 23:32:01
GLOF,,,-,,,,,,-,-,-,-,-,61.22,-0.14%,21193.0,2026-08-28 23:32:01
GLNK,,,-,,,,,,-,-,-,-,-,10.11,-4.08%,377073.0,2026-08-28 23:32:01
GLL,,,-,,,,,,-,-,-,-,-,21.72,6.78%,9032316.0,2026-08-28 23:32:01
GLIX,,,-,,,,,,-,-,-,-,-,26.92,-0.13%,2657.0,2026-08-28 23:32:01
GLIN,,,-,,,,,,-,-,-,-,-,45.92,-0.25%,2444.0,2026-08-28 23:32:01
GLGG,,,-,,,,,,-,-,-,-,-,4.56,-16.64%,95437.0,2026-08-28 23:32:01
GLDW,,,-,,,,,,-,-,-,-,-,44.03,-4.17%,19557.0,2026-08-28 23:32:01
GLDN,,,-,,,,,,-,-,-,-,-,17.55,-3.33%,8148.0,2026-08-28 23:32:01
GLDM,,,-,,,,,,-,-,-,-,-,88.2,-3.26%,10478791.0,2026-08-28 23:32:01
GLDI,,,-,,,,,,-,-,-,-,-,149.51,-1.52%,75035.0,2026-08-28 23:32:01
GLDB,,,-,,,,,,-,-,-,-,-,22.94,-3.96%,5197.0,2026-08-28 23:32:01
GLD,,,-,,,,,,-,-,-,-,-,408.89,-3.24%,25044487.0,2026-08-28 23:32:01
GLCR,,,-,,,,,,-,-,-,-,-,25.52,-0.55%,21.0,2026-08-28 23:32:01
GLBL,,,-,,,,,,-,-,-,-,-,28.5,-0.15%,10.0,2026-08-28 23:32:01
GLAM,,,-,,,,,,-,-,-,-,-,28.87,-0.87%,2479.0,2026-08-28 23:32:01
GKAT,,,-,,,,,,-,-,-,-,-,46.37,0.67%,297.0,2026-08-28 23:32:01
GK,,,-,,,,,,-,-,-,-,-,28.9,-0.64%,3126.0,2026-08-28 23:32:01
GJUN,,,-,,,,,,-,-,-,-,-,41.94,-0.17%,8522.0,2026-08-28 23:32:01
GJUL,,,-,,,,,,-,-,-,-,-,44.52,-0.11%,3713.0,2026-08-28 23:32:01
GJAN,,,-,,,,,,-,-,-,-,-,45.97,0.01%,4869.0,2026-08-28 23:32:01
GISC,,,-,,,,,,-,-,-,-,-,50.01,-0.15%,1188.0,2026-08-28 23:32:01
GINX,,,-,,,,,,-,-,-,-,-,36.83,-0.03%,2280.0,2026-08-28 23:32:01
GINN,,,-,,,,,,-,-,-,-,-,82.53,-0.91%,3044.0,2026-08-28 23:32:01
GIND,,,-,,,,,,-,-,-,-,-,25.08,-0.15%,1668.0,2026-08-28 23:32:01
GINC,,,-,,,,,,-,-,-,-,-,50.04,-0.26%,3611.0,2026-08-28 23:32:01
GII,,,-,,,,,,-,-,-,-,-,73.98,-0.82%,19063.0,2026-08-28 23:32:01
GIGL,,,-,,,,,,-,-,-,-,-,49.65,-0.29%,1309994.0,2026-08-28 23:32:01
GIGB,,,-,,,,,,-,-,-,-,-,44.96,-0.44%,393754.0,2026-08-28 23:32:01
GIEQ,,,-,,,,,,-,-,-,-,-,43.0,-0.26%,74457.0,2026-08-28 23:32:01
GIAX,,,-,,,,,,-,-,-,-,-,16.02,-1.29%,50373.0,2026-08-28 23:32:01
GHYG,,,-,,,,,,-,-,-,-,-,45.3,-0.12%,4446.0,2026-08-28 23:32:01
GHYB,,,-,,,,,,-,-,-,-,-,44.62,-0.24%,21458.0,2026-08-28 23:32:01
GHTA,,,-,,,,,,-,-,-,-,-,31.28,-0.32%,417.0,2026-08-28 23:32:01
GGUS,,,-,,,,,,-,-,-,-,-,66.84,-0.95%,9187.0,2026-08-28 23:32:01
GGTL,,,-,,,,,,-,-,-,-,-,38.63,-1.19%,3894.0,2026-08-28 23:32:01
GGRW,,,-,,,,,,-,-,-,-,-,37.55,-0.56%,97.0,2026-08-28 23:32:01
GGOV,,,-,,,,,,-,-,-,-,-,50.19,-0.14%,191732.0,2026-08-28 23:32:01
GGME,,,-,,,,,,-,-,-,-,-,64.18,-0.17%,946.0,2026-08-28 23:32:01
GGM,,,-,,,,,,-,-,-,-,-,31.62,-0.16%,94.0,2026-08-28 23:32:01
GGLS,,,-,,,,,,-,-,-,-,-,58.18,-1.74%,76352.0,2026-08-28 23:32:01
GGLL,,,-,,,,,,-,-,-,-,-,102.82,3.42%,1020524.0,2026-08-28 23:32:01
GFSG,,,-,,,,,,-,-,-,-,-,3.31,-7.29%,56909.0,2026-08-28 23:32:01
GFLW,,,-,,,,,,-,-,-,-,-,34.05,-1.56%,73733.0,2026-08-28 23:32:01
GFGF,,,-,,,,,,-,-,-,-,-,37.01,0.18%,21.0,2026-08-28 23:32:01
GFEB,,,-,,,,,,-,-,-,-,-,44.88,-0.03%,4659.0,2026-08-28 23:32:01
GEW,,,-,,,,,,-,-,-,-,-,56.9,-0.17%,16.0,2026-08-28 23:32:01
GEVX,,,-,,,,,,-,-,-,-,-,16.29,-8.69%,124324.0,2026-08-28 23:32:01
GEVG,,,-,,,,,,-,-,-,-,-,20.62,-8.75%,63094.0,2026-08-28 23:32:01
GEVC,,,-,,,,,,-,-,-,-,-,17.08,-8.61%,153.0,2026-08-28 23:32:01
GEQ,,,-,,,,,,-,-,-,-,-,52.31,-0.19%,12.0,2026-08-28 23:32:01
GENZ,,,-,,,,,,-,-,-,-,-,40.28,0.50%,503.0,2026-08-28 23:32:01
GENW,,,-,,,,,,-,-,-,-,-,15.33,0.12%,63.0,2026-08-28 23:32:01
GENT,,,-,,,,,,-,-,-,-,-,10.12,-0.64%,10124.0,2026-08-28 23:32:01
GENM,,,-,,,,,,-,-,-,-,-,10.19,-0.29%,3134.0,2026-08-28 23:32:01
GEND,,,-,,,,,,-,-,-,-,-,13.52,-0.04%,532.0,2026-08-28 23:32:01
GEMG,,,-,,,,,,-,-,-,-,-,7.48,-16.91%,40294.0,2026-08-28 23:32:01
GEME,,,-,,,,,,-,-,-,-,-,42.05,-0.58%,17318.0,2026-08-28 23:32:01
GEMD,,,-,,,,,,-,-,-,-,-,41.63,-0.23%,1449.0,2026-08-28 23:32:01
GEM,,,-,,,,,,-,-,-,-,-,51.33,-0.39%,142612.0,2026-08-28 23:32:01
GEEQ,,,-,,,,,,-,-,-,-,-,49.6,0.04%,119.0,2026-08-28 23:32:01
GDXY,,,-,,,,,,-,-,-,-,-,11.42,-3.55%,1331316.0,2026-08-28 23:32:01
GDXW,,,-,,,,,,-,-,-,-,-,46.73,-4.46%,81578.0,2026-08-28 23:32:01
GDXU,,,-,,,,,,-,-,-,-,-,166.45,-12.36%,2764379.0,2026-08-28 23:32:01
GDXJ,,,-,,,,,,-,-,-,-,-,128.8,-4.44%,7128066.0,2026-08-28 23:32:01
GDXD,,,-,,,,,,-,-,-,-,-,16.69,12.01%,7500815.0,2026-08-28 23:32:01
GDX,,,-,,,,,,-,-,-,-,-,99.65,-3.90%,41059518.0,2026-08-28 23:32:01
GDT,,,-,,,,,,-,-,-,-,-,36.41,-3.14%,3320.0,2026-08-28 23:32:01
GDOG,,,-,,,,,,-,-,-,-,-,9.93,-4.61%,30536.0,2026-08-28 23:32:01
GDOC,,,-,,,,,,-,-,-,-,-,37.44,-1.36%,279.0,2026-08-28 23:32:01
GDMN,,,-,,,,,,-,-,-,-,-,99.43,-6.76%,93014.0,2026-08-28 23:32:01
GDMA,,,-,,,,,,-,-,-,-,-,42.33,-1.14%,3491.0,2026-08-28 23:32:01
GDLC,,,-,,,,,,-,-,-,-,-,35.53,-2.87%,17057.0,2026-08-28 23:32:01
GDIV,,,-,,,,,,-,-,-,-,-,19.01,-0.28%,2431.0,2026-08-28 23:32:01
GDEC,,,-,,,,,,-,-,-,-,-,40.67,0.05%,4353.0,2026-08-28 23:32:01
GDE,,,-,,,,,,-,-,-,-,-,68.44,-2.77%,70689.0,2026-08-28 23:32:01
GCSH,,,-,,,,,,-,-,-,-,-,50.13,-0.02%,44987.0,2026-08-28 23:32:01
GCPB,,,-,,,,,,-,-,-,-,-,50.1,-0.25%,2181.0,2026-08-28 23:32:01
GCOW,,,-,,,,,,-,-,-,-,-,47.36,0.17%,433230.0,2026-08-28 23:32:01
GCOR,,,-,,,,,,-,-,-,-,-,40.54,-0.32%,42235.0,2026-08-28 23:32:01
GCLO,,,-,,,,,,-,-,-,-,-,50.12,0.08%,38.0,2026-08-28 23:32:01
GCDT,,,-,,,,,,-,-,-,-,-,0.41,-3.77%,112389.0,2026-08-28 23:32:01
GCC,,,-,,,,,,-,-,-,-,-,26.15,-0.57%,631456.0,2026-08-28 23:32:01
GCAL,,,-,,,,,,-,-,-,-,-,50.31,-0.24%,6331.0,2026-08-28 23:32:01
GCAD,,,-,,,,,,-,-,-,-,-,52.39,-0.93%,13346.0,2026-08-28 23:32:01
GBUG,,,-,,,,,,-,-,-,-,-,51.72,-3.85%,66043.0,2026-08-28 23:32:01
GBTC,,,-,,,,,,-,-,-,-,-,60.01,-2.99%,2872807.0,2026-08-28 23:32:01
GBND,,,-,,,,,,-,-,-,-,-,49.75,-0.28%,15466.0,2026-08-28 23:32:01
GBIL,,,-,,,,,,-,-,-,-,-,100.15,0.00%,724450.0,2026-08-28 23:32:01
GBHI,,,-,,,,,,-,-,-,-,-,25.33,-0.18%,111.0,2026-08-28 23:32:01
GBF,,,-,,,,,,-,-,-,-,-,102.18,-0.34%,4844.0,2026-08-28 23:32:01
GAVA,,,-,,,,,,-,-,-,-,-,17.73,-2.59%,1018.0,2026-08-28 23:32:01
GAUG,,,-,,,,,,-,-,-,-,-,42.12,-0.17%,99394.0,2026-08-28 23:32:01
GASZ,,,-,,,,,,-,-,-,-,-,22.38,-2.03%,158.0,2026-08-28 23:32:01
GARY,,,-,,,,,,-,-,-,-,-,27.03,-1.12%,1955.0,2026-08-28 23:32:01
GARP,,,-,,,,,,-,-,-,-,-,83.81,-0.58%,396528.0,2026-08-28 23:32:01
GARA,,,-,,,,,,-,-,-,-,-,27.42,-0.58%,11.0,2026-08-28 23:32:01
GAPR,,,-,,,,,,-,-,-,-,-,42.47,-0.08%,5188.0,2026-08-28 23:32:01
GAMR,,,-,,,,,,-,-,-,-,-,97.34,0.29%,341.0,2026-08-28 23:32:01
GALX,,,-,,,,,,-,-,-,-,-,23.25,-2.32%,218.0,2026-08-28 23:32:01
GAL,,,-,,,,,,-,-,-,-,-,53.88,-0.32%,3056.0,2026-08-28 23:32:01
GAIQ,,,-,,,,,,-,-,-,-,-,65.16,-0.32%,11.0,2026-08-28 23:32:01
GAEM,,,-,,,,,,-,-,-,-,-,26.79,-0.37%,5801.0,2026-08-28 23:32:01
GABF,,,-,,,,,,-,-,-,-,-,46.83,0.22%,2081.0,2026-08-28 23:32:01
GAA,,,-,,,,,,-,-,-,-,-,35.94,-0.46%,3402.0,2026-08-28 23:32:01
FYX,,,-,,,,,,-,-,-,-,-,142.45,-0.82%,157517.0,2026-08-28 23:32:01
FYT,,,-,,,,,,-,-,-,-,-,72.04,0.04%,34925.0,2026-08-28 23:32:01
FYLD,,,-,,,,,,-,-,-,-,-,40.41,-0.13%,18525.0,2026-08-28 23:32:01
FYEE,,,-,,,,,,-,-,-,-,-,30.3,0.00%,392422.0,2026-08-28 23:32:01
FYC,,,-,,,,,,-,-,-,-,-,120.52,-1.66%,87797.0,2026-08-28 23:32:01
FXZ,,,-,,,,,,-,-,-,-,-,86.02,-1.76%,19741.0,2026-08-28 23:32:01
FXY,,,-,,,,,,-,-,-,-,-,57.25,-0.43%,527714.0,2026-08-28 23:32:01
FXU,,,-,,,,,,-,-,-,-,-,47.34,-0.98%,223140.0,2026-08-28 23:32:01
FXR,,,-,,,,,,-,-,-,-,-,87.5,-1.14%,74518.0,2026-08-28 23:32:01
FXP,,,-,,,,,,-,-,-,-,-,20.46,-0.39%,14276.0,2026-08-28 23:32:01
FXO,,,-,,,,,,-,-,-,-,-,66.29,0.06%,37439.0,2026-08-28 23:32:01
FXN,,,-,,,,,,-,-,-,-,-,23.41,0.17%,270074.0,2026-08-28 23:32:01
FXL,,,-,,,,,,-,-,-,-,-,214.8,-2.18%,14675.0,2026-08-28 23:32:01
FXI,,,-,,,,,,-,-,-,-,-,35.51,0.77%,14878270.0,2026-08-28 23:32:01
FXH,,,-,,,,,,-,-,-,-,-,133.18,-0.87%,41055.0,2026-08-28 23:32:01
FXG,,,-,,,,,,-,-,-,-,-,65.43,0.68%,3210.0,2026-08-28 23:32:01
FXF,,,-,,,,,,-,-,-,-,-,108.92,-0.58%,22999.0,2026-08-28 23:32:01
FXED,,,-,,,,,,-,-,-,-,-,17.24,-0.78%,3772.0,2026-08-28 23:32:01
FXE,,,-,,,,,,-,-,-,-,-,106.98,-0.52%,48440.0,2026-08-28 23:32:01
FXD,,,-,,,,,,-,-,-,-,-,69.28,0.61%,4304.0,2026-08-28 23:32:01
FXC,,,-,,,,,,-,-,-,-,-,70.37,-0.29%,33606.0,2026-08-28 23:32:01
FXB,,,-,,,,,,-,-,-,-,-,130.22,-0.37%,7727.0,2026-08-28 23:32:01
FXA,,,-,,,,,,-,-,-,-,-,70.98,-0.41%,9099.0,2026-08-28 23:32:01
FWD,,,-,,,,,,-,-,-,-,-,128.65,-1.46%,82693.0,2026-08-28 23:32:01
FVD,,,-,,,,,,-,-,-,-,-,50.5,0.02%,478600.0,2026-08-28 23:32:01
FVC,,,-,,,,,,-,-,-,-,-,42.25,-1.72%,1052.0,2026-08-28 23:32:01
FVAL,,,-,,,,,,-,-,-,-,-,82.67,-0.16%,25891.0,2026-08-28 23:32:01
FV,,,-,,,,,,-,-,-,-,-,73.24,-1.69%,42344.0,2026-08-28 23:32:01
FUTY,,,-,,,,,,-,-,-,-,-,55.14,-1.09%,329019.0,2026-08-28 23:32:01
FUTG,,,-,,,,,,-,-,-,-,-,5.19,-0.52%,839922.0,2026-08-28 23:32:01
FUSI,,,-,,,,,,-,-,-,-,-,50.56,-0.02%,3433.0,2026-08-28 23:32:01
FUSD,,,-,,,,,,-,-,-,-,-,25.11,-0.02%,19.0,2026-08-28 23:32:01
FUMB,,,-,,,,,,-,-,-,-,-,20.07,0.12%,54529.0,2026-08-28 23:32:01
FTXR,,,-,,,,,,-,-,-,-,-,43.86,-0.64%,16033.0,2026-08-28 23:32:01
FTXO,,,-,,,,,,-,-,-,-,-,41.92,0.39%,74428.0,2026-08-28 23:32:01
FTXN,,,-,,,,,,-,-,-,-,-,39.72,0.21%,17084.0,2026-08-28 23:32:01
FTXL,,,-,,,,,,-,-,-,-,-,220.23,-3.48%,159197.0,2026-08-28 23:32:01
FTXH,,,-,,,,,,-,-,-,-,-,41.33,-1.60%,81561.0,2026-08-28 23:32:01
FTXG,,,-,,,,,,-,-,-,-,-,23.27,1.08%,5131.0,2026-08-28 23:32:01
FTWO,,,-,,,,,,-,-,-,-,-,47.09,-1.08%,2631.0,2026-08-28 23:32:01
FTSM,,,-,,,,,,-,-,-,-,-,59.89,-0.03%,418938.0,2026-08-28 23:32:01
FTSL,,,-,,,,,,-,-,-,-,-,44.9,0.11%,170771.0,2026-08-28 23:32:01
FTSD,,,-,,,,,,-,-,-,-,-,90.03,-0.29%,14754.0,2026-08-28 23:32:01
FTRI,,,-,,,,,,-,-,-,-,-,18.41,-1.09%,20326.0,2026-08-28 23:32:01
FTRB,,,-,,,,,,-,-,-,-,-,24.82,-0.32%,346837.0,2026-08-28 23:32:01
FTQI,,,-,,,,,,-,-,-,-,-,21.96,-0.54%,214968.0,2026-08-28 23:32:01
FTPA,,,-,,,,,,-,-,-,-,-,8.52,-0.12%,101561.0,2026-08-28 23:32:01
FTOH,,,-,,,,,,-,-,-,-,-,8.29,0.00%,72408.0,2026-08-28 23:32:01
FTNY,,,-,,,,,,-,-,-,-,-,7.71,-0.26%,135865.0,2026-08-28 23:32:01
FTNJ,,,-,,,,,,-,-,-,-,-,8.64,-0.02%,133981.0,2026-08-28 23:32:01
FTMU,,,-,,,,,,-,-,-,-,-,7.72,-0.26%,54063.0,2026-08-28 23:32:01
FTMS,,,-,,,,,,-,-,-,-,-,9.9,0.10%,120669.0,2026-08-28 23:32:01
FTMN,,,-,,,,,,-,-,-,-,-,8.66,-0.12%,72067.0,2026-08-28 23:32:01
FTMH,,,-,,,,,,-,-,-,-,-,11.51,-0.13%,113348.0,2026-08-28 23:32:01
FTMA,,,-,,,,,,-,-,-,-,-,8.88,-0.22%,121161.0,2026-08-28 23:32:01
FTLS,,,-,,,,,,-,-,-,-,-,76.46,-0.42%,77261.0,2026-08-28 23:32:01
FTKI,,,-,,,,,,-,-,-,-,-,20.27,-0.55%,4422.0,2026-08-28 23:32:01
FTIF,,,-,,,,,,-,-,-,-,-,29.51,-0.34%,141.0,2026-08-28 23:32:01
FTHI,,,-,,,,,,-,-,-,-,-,23.84,-0.46%,674796.0,2026-08-28 23:32:01
FTHF,,,-,,,,,,-,-,-,-,-,47.59,-0.70%,8816.0,2026-08-28 23:32:01
FTGS,,,-,,,,,,-,-,-,-,-,39.48,-0.54%,94092.0,2026-08-28 23:32:01
FTGC,,,-,,,,,,-,-,-,-,-,30.68,0.21%,329209.0,2026-08-28 23:32:01
FTG,,,-,,,,,,-,-,-,-,-,23.52,-2.01%,6575.0,2026-08-28 23:32:01
FTEC,,,-,,,,,,-,-,-,-,-,286.6,-1.53%,205651.0,2026-08-28 23:32:01
FTDS,,,-,,,,,,-,-,-,-,-,66.46,0.14%,1160.0,2026-08-28 23:32:01
FTCS,,,-,,,,,,-,-,-,-,-,101.3,0.30%,259373.0,2026-08-28 23:32:01
FTCE,,,-,,,,,,-,-,-,-,-,27.89,-0.49%,4114.0,2026-08-28 23:32:01
FTCB,,,-,,,,,,-,-,-,-,-,20.51,-0.34%,574491.0,2026-08-28 23:32:01
FTCA,,,-,,,,,,-,-,-,-,-,7.22,-0.35%,446727.0,2026-08-28 23:32:01
FTC,,,-,,,,,,-,-,-,-,-,177.85,-1.73%,6236.0,2026-08-28 23:32:01
FTBI,,,-,,,,,,-,-,-,-,-,21.73,-0.42%,1151.0,2026-08-28 23:32:01
FTBD,,,-,,,,,,-,-,-,-,-,48.38,-0.63%,784.0,2026-08-28 23:32:01
FTAG,,,-,,,,,,-,-,-,-,-,30.18,0.74%,616.0,2026-08-28 23:32:01
FTA,,,-,,,,,,-,-,-,-,-,103.37,0.09%,16391.0,2026-08-28 23:32:01
FSZ,,,-,,,,,,-,-,-,-,-,81.92,-0.96%,545.0,2026-08-28 23:32:01
FSYD,,,-,,,,,,-,-,-,-,-,48.23,-0.75%,15494.0,2026-08-28 23:32:01
FSTB,,,-,,,,,,-,-,-,-,-,20.0,-0.17%,711.0,2026-08-28 23:32:01
FSTA,,,-,,,,,,-,-,-,-,-,53.68,0.47%,66819.0,2026-08-28 23:32:01
FSPC,,,-,,,,,,-,-,-,-,-,19.24,-1.41%,10336.0,2026-08-28 23:32:01
FSOL,,,-,,,,,,-,-,-,-,-,12.27,-5.54%,766007.0,2026-08-28 23:32:01
FSML,,,-,,,,,,-,-,-,-,-,30.22,-1.02%,8.0,2026-08-28 23:32:01
FSMD,,,-,,,,,,-,-,-,-,-,51.3,-1.06%,86360.0,2026-08-28 23:32:01
