Ticker,Market Cap,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price,Change %,Volume,datetime
TSDD,,0.0843,,,-,,,,,,,,-,7.72,-1.15%,5831439.0,2026-09-11 23:54:18
TSCZ,,,,,-,,,,,,,,-,49.83,-0.56%,38.0,2026-09-11 23:54:18
TSCV,,0.0024,,,-,,,,,,,,-,30.77,0.54%,18325.0,2026-09-11 23:54:18
TSCM,,,,,-,,,,,,,,-,19.42,0.63%,765.0,2026-09-11 23:54:18
TRXS,,,,,-,,,,,,,,-,24.9,-0.78%,60.0,2026-09-11 23:54:18
TRUU,,,,,-,,,,,,,,-,23.18,-0.39%,55.0,2026-09-11 23:54:18
TRUT,,0.0029,,,-,,,,,,,,-,32.26,1.20%,103538.0,2026-09-11 23:54:18
TRUR,,,,,-,,,,,,,,-,24.58,0.87%,8.0,2026-09-11 23:54:18
TRUO,,,,,-,,,,,,,,-,25.18,0.55%,69.0,2026-09-11 23:54:18
TRUN,,,,,-,,,,,,,,-,30.67,0.31%,121.0,2026-09-11 23:54:18
TRUM,,,,,-,,,,,,,,-,25.17,0.53%,444.0,2026-09-11 23:54:18
TRUI,,,,,-,,,,,,,,-,24.67,1.12%,40.0,2026-09-11 23:54:18
TRUH,,0.0029,,,-,,,,,,,,-,28.87,-0.15%,262.0,2026-09-11 23:54:18
TRUF,,0.0036,,,-,,,,,,,,-,29.85,0.66%,16.0,2026-09-11 23:54:18
TRUD,,0.0049,,,-,,,,,,,,-,25.43,1.22%,29005.0,2026-09-11 23:54:18
TRUC,,0.0022,,,-,,,,,,,,-,25.6,1.19%,5612.0,2026-09-11 23:54:18
TRTY,,0.0277,,,-,,,,,,,,-,32.22,0.11%,46671.0,2026-09-11 23:54:18
TRSY,,0.0351,,,-,,,,,,,,-,30.15,0.02%,22872.0,2026-09-11 23:54:18
TRPA,,0.0499,,,-,,,,,,,,-,39.0,0.16%,13832.0,2026-09-11 23:54:18
TRND,,0.021099999999999997,,,-,,,,,,,,-,36.97,0.89%,6502.0,2026-09-11 23:54:18
TRIO,,,,,-,,,,,,,,-,65.87,0.50%,269.0,2026-09-11 23:54:18
TRFM,,0.0014000000000000002,,,-,,,,,,,,-,58.32,1.16%,11017.0,2026-09-11 23:54:18
TRFK,,0.0002,,,-,,,,,,,,-,96.42,1.25%,90725.0,2026-09-11 23:54:18
TREO,,,,,-,,,,,,,,-,5.27,7.55%,38988.0,2026-09-11 23:54:18
TRBF,,0.0443,,,-,,,,,,,,-,47.87,-0.33%,4634.0,2026-09-11 23:54:18
TQQY,,0.5236,,,-,,,,,,,,-,12.22,0.16%,16021.0,2026-09-11 23:54:18
TQQQ,,0.0053,,,-,,,,,,,,-,70.98,2.56%,49050336.0,2026-09-11 23:54:18
TPZ,,0.0316,,,-,,,,,,,,-,21.49,0.17%,4659.0,2026-09-11 23:54:18
TPYP,,0.0321,,,-,,,,,,,,-,42.73,-0.43%,54427.0,2026-09-11 23:54:18
TPUT,,0.013999999999999999,,,-,,,,,,,,-,25.19,0.22%,299.0,2026-09-11 23:54:18
TPSC,,0.0113,,,-,,,,,,,,-,46.71,0.42%,10800.0,2026-09-11 23:54:18
TPRY,,0.0775,,,-,,,,,,,,-,18.78,1.00%,1288.0,2026-09-11 23:54:18
TPOR,,0.006500000000000001,,,-,,,,,,,,-,34.65,0.35%,7068.0,2026-09-11 23:54:18
TPLX,,,,,-,,,,,,,,-,23.24,1.28%,13.0,2026-09-11 23:54:18
TPLS,,0.049100000000000005,,,-,,,,,,,,-,24.49,0.05%,1175.0,2026-09-11 23:54:18
TPLC,,0.0084,,,-,,,,,,,,-,49.56,0.88%,18664.0,2026-09-11 23:54:18
TPIF,,0.0264,,,-,,,,,,,,-,38.37,0.97%,22602.0,2026-09-11 23:54:18
TPHD,,0.0197,,,-,,,,,,,,-,42.55,0.47%,14480.0,2026-09-11 23:54:18
TPFI,,0.0141,,,-,,,,,,,,-,24.24,-0.08%,5109.0,2026-09-11 23:54:18
TPFG,,,,,-,,,,,,,,-,25.66,1.30%,1962.0,2026-09-11 23:54:18
TPFC,,0.0025,,,-,,,,,,,,-,28.31,0.81%,285.0,2026-09-11 23:54:18
TPEI,,,,,-,,,,,,,,-,41.34,-5.59%,8.0,2026-09-11 23:54:18
TPAY,,0.0553,,,-,,,,,,,,-,53.41,0.70%,1707.0,2026-09-11 23:54:18
TOXR,,,,,-,,,,,,,,-,13.29,0.99%,3046.0,2026-09-11 23:54:18
TOV,,0.0083,,,-,,,,,,,,-,32.25,0.88%,1326.0,2026-09-11 23:54:18
TOUS,,0.015300000000000001,,,-,,,,,,,,-,39.27,0.95%,143470.0,2026-09-11 23:54:18
TOTR,,0.0542,,,-,,,,,,,,-,38.98,-0.01%,21441.0,2026-09-11 23:54:18
TOTL,,0.054400000000000004,,,-,,,,,,,,-,38.12,-0.13%,340854.0,2026-09-11 23:54:18
TOT,,,,,-,,,,,,,,-,24.04,0.86%,62.0,2026-09-11 23:54:18
TOS,,,,,-,,,,,,,,-,30.32,0.42%,114.0,2026-09-11 23:54:18
TOPW,,0.49939999999999996,,,-,,,,,,,,-,33.51,1.06%,29132.0,2026-09-11 23:54:18
TOPT,,0.0037,,,-,,,,,,,,-,34.06,0.83%,256521.0,2026-09-11 23:54:18
TOPC,,0.0103,,,-,,,,,,,,-,34.75,0.66%,6346.0,2026-09-11 23:54:18
TOLZ,,0.030699999999999998,,,-,,,,,,,,-,57.75,-0.13%,4853.0,2026-09-11 23:54:18
TOLL,,0.0025,,,-,,,,,,,,-,40.36,0.91%,5252.0,2026-09-11 23:54:18
TOK,,0.0129,,,-,,,,,,,,-,153.57,0.75%,703.0,2026-09-11 23:54:18
TOGA,,,,,-,,,,,,,,-,30.32,1.30%,326.0,2026-09-11 23:54:18
TOCT,,,,,-,,,,,,,,-,27.29,0.13%,113.0,2026-09-11 23:54:18
TOAO,,,,,-,,,,,,,,-,27.21,0.78%,6.0,2026-09-11 23:54:18
TOAK,,,,,-,,,,,,,,-,29.05,0.02%,16498.0,2026-09-11 23:54:18
TNXT,,,,,-,,,,,,,,-,28.28,0.72%,339.0,2026-09-11 23:54:18
TNUK,,,,,-,,,,,,,,-,23.62,-0.68%,1334.0,2026-09-11 23:54:18
TNGY,,0.0406,,,-,,,,,,,,-,11.53,0.47%,42627.0,2026-09-11 23:54:18
TNA,,0.0032,,,-,,,,,,,,-,64.81,1.08%,3034616.0,2026-09-11 23:54:18
TMYY,,0.2932,,,-,,,,,,,,-,22.38,-0.37%,349.0,2026-09-11 23:54:18
TMVE,,0.001,,,-,,,,,,,,-,17.65,0.77%,2424.0,2026-09-11 23:54:18
TMV,,0.0215,,,-,,,,,,,,-,44.65,-0.09%,1111671.0,2026-09-11 23:54:18
TMSL,,0.0048,,,-,,,,,,,,-,41.9,0.79%,368043.0,2026-09-11 23:54:18
TMSF,,0.042199999999999994,,,-,,,,,,,,-,49.65,-0.27%,2549.0,2026-09-11 23:54:18
TMNS,,0.0258,,,-,,,,,,,,-,49.36,0.12%,1222.0,2026-09-11 23:54:18
TMNL,,0.033,,,-,,,,,,,,-,48.55,0.87%,731.0,2026-09-11 23:54:18
TMLP,,0.0353,,,-,,,,,,,,-,30.77,-0.21%,352.0,2026-09-11 23:54:18
TMH,,0.1577,,,-,,,,,,,,-,50.75,2.76%,517.0,2026-09-11 23:54:18
TMGN,,0.0167,,,-,,,,,,,,-,25.02,1.21%,25705.0,2026-09-11 23:54:18
TMFX,,0.0005,,,-,,,,,,,,-,23.58,0.69%,6131.0,2026-09-11 23:54:18
TMFS,,,,,-,,,,,,,,-,34.62,1.41%,1307.0,2026-09-11 23:54:18
TMFM,,,,,-,,,,,,,,-,21.42,0.07%,5290.0,2026-09-11 23:54:18
TMFG,,0.0026,,,-,,,,,,,,-,30.93,1.20%,9676.0,2026-09-11 23:54:18
TMFE,,0.0018,,,-,,,,,,,,-,30.18,0.77%,1784.0,2026-09-11 23:54:18
TMFC,,0.0011,,,-,,,,,,,,-,79.18,0.92%,38907.0,2026-09-11 23:54:18
TMF,,0.0495,,,-,,,,,,,,-,29.31,0.03%,5395919.0,2026-09-11 23:54:18
TMED,,0.0048,,,-,,,,,,,,-,33.8,-0.26%,18432.0,2026-09-11 23:54:18
TMDV,,0.0252,,,-,,,,,,,,-,51.56,0.13%,29.0,2026-09-11 23:54:18
TMB,,0.0434,,,-,,,,,,,,-,24.93,-0.16%,53180.0,2026-09-11 23:54:18
TMAT,,0.0002,,,-,,,,,,,,-,28.03,1.01%,10957.0,2026-09-11 23:54:18
TMAR,,,,,-,,,,,,,,-,26.89,0.49%,5864.0,2026-09-11 23:54:18
TLTX,,0.19390000000000002,,,-,,,,,,,,-,21.03,-0.07%,7750.0,2026-09-11 23:54:18
TLTW,,0.1075,,,-,,,,,,,,-,20.87,0.10%,1094173.0,2026-09-11 23:54:18
TLTP,,0.1401,,,-,,,,,,,,-,19.62,0.02%,14005.0,2026-09-11 23:54:18
TLTI,,0.0647,,,-,,,,,,,,-,42.77,0.14%,2768.0,2026-09-11 23:54:18
TLTE,,0.0319,,,-,,,,,,,,-,78.18,1.12%,2982.0,2026-09-11 23:54:18
TLTD,,0.0321,,,-,,,,,,,,-,104.15,1.23%,4840.0,2026-09-11 23:54:18
TLT,,0.0481,,,-,,,,,,,,-,80.87,0.11%,32429606.0,2026-09-11 23:54:18
TLH,,0.046900000000000004,,,-,,,,,,,,-,95.01,-0.03%,1346213.0,2026-09-11 23:54:18
TLG,,,,,-,,,,,,,,-,27.43,1.67%,5869.0,2026-09-11 23:54:18
TLDR,,0.0217,,,-,,,,,,,,-,25.02,0.04%,45690.0,2026-09-11 23:54:18
TLCI,,0.0058,,,-,,,,,,,,-,26.88,0.50%,1683.0,2026-09-11 23:54:18
TLA,,0.11359999999999999,,,-,,,,,,,,-,24.34,0.37%,376.0,2026-09-11 23:54:18
TKVA,,,,,-,5.85,5.85,,,,,,-,,-,0.0,2026-09-11 23:54:18
TKNZ,,,,,-,,,,,,,,-,30.59,1.22%,3910.0,2026-09-11 23:54:18
TKNS,,,,,-,,,,,,,,-,26.46,1.13%,270.0,2026-09-11 23:54:18
TKNQ,,,,,-,,,,,,,,-,25.14,0.73%,5581.0,2026-09-11 23:54:18
TJUN,,,,,-,,,,,,,,-,23.22,0.70%,954.0,2026-09-11 23:54:18
TJUL,,,,,-,,,,,,,,-,30.6,0.16%,12519.0,2026-09-11 23:54:18
TJAN,,,,,-,,,,,,,,-,28.55,0.12%,730.0,2026-09-11 23:54:18
TISC,,,,,-,,,,,,,,-,24.09,1.20%,3573.0,2026-09-11 23:54:18
TIPZ,,0.0638,,,-,,,,,,,,-,50.51,-0.43%,13555.0,2026-09-11 23:54:18
TIPX,,0.0571,,,-,,,,,,,,-,18.42,-0.49%,131663.0,2026-09-11 23:54:18
TIPH,,,,,-,,,,,,,,-,97.63,-0.52%,10.0,2026-09-11 23:54:18
TIPG,,,,,-,,,,,,,,-,97.88,-0.50%,16.0,2026-09-11 23:54:18
TIPF,,,,,-,,,,,,,,-,98.44,-0.43%,2459.0,2026-09-11 23:54:18
TIPE,,,,,-,,,,,,,,-,99.07,-0.36%,8.0,2026-09-11 23:54:18
TIPD,,0.0783,,,-,,,,,,,,-,93.15,-0.50%,14.0,2026-09-11 23:54:18
TIPC,,0.0645,,,-,,,,,,,,-,94.89,-0.47%,926.0,2026-09-11 23:54:18
TIPB,,0.0542,,,-,,,,,,,,-,96.72,-0.37%,24.0,2026-09-11 23:54:18
TIPA,,0.0441,,,-,,,,,,,,-,98.43,-0.25%,344.0,2026-09-11 23:54:18
TIP,,0.050300000000000004,,,-,,,,,,,,-,105.84,-0.46%,2662033.0,2026-09-11 23:54:18
TINY,,0.0019,,,-,,,,,,,,-,74.61,0.58%,336.0,2026-09-11 23:54:18
TINT,,0.0116,,,-,,,,,,,,-,38.97,1.05%,89.0,2026-09-11 23:54:18
TINS,,0.0021,,,-,,,,,,,,-,29.18,0.99%,10.0,2026-09-11 23:54:18
TIME,,0.0068000000000000005,,,-,,,,,,,,-,27.27,0.80%,2071.0,2026-09-11 23:54:18
TILT,,0.0106,,,-,,,,,,,,-,281.46,0.78%,6539.0,2026-09-11 23:54:18
TILL,,0.04019999999999999,,,-,,,,,,,,-,20.6,-1.95%,142227.0,2026-09-11 23:54:18
TILC,,,,,-,,,,,,,,-,25.74,1.02%,123420.0,2026-09-11 23:54:18
TIIV,,0.0287,,,-,,,,,,,,-,30.65,1.13%,569.0,2026-09-11 23:54:18
TIH,,,,,-,,,,,,,,-,24.8,1.24%,521.0,2026-09-11 23:54:18
TIER,,0.0064,,,-,,,,,,,,-,32.85,1.07%,3655.0,2026-09-11 23:54:18
THYP,,0.0008,,,-,,,,,,,,-,46.82,0.77%,94861.0,2026-09-11 23:54:18
THYM,,0.0345,,,-,,,,,,,,-,48.81,0.24%,12873.0,2026-09-11 23:54:18
THYF,,0.0693,,,-,,,,,,,,-,50.73,-0.04%,7236.0,2026-09-11 23:54:18
THY,,0.052199999999999996,,,-,,,,,,,,-,21.45,-0.00%,17410.0,2026-09-11 23:54:18
THTA,,0.1073,,,-,,,,,,,,-,15.73,0.10%,33191.0,2026-09-11 23:54:18
THRV,,0.0684,,,-,,,,,,,,-,23.77,-0.15%,5451.0,2026-09-11 23:54:18
THRO,,0.0025,,,-,,,,,,,,-,43.92,0.94%,401696.0,2026-09-11 23:54:18
THOR,,,,,-,,,,,,,,-,26.17,0.19%,20958.0,2026-09-11 23:54:18
THNR,,0.0161,,,-,,,,,,,,-,25.59,-0.44%,1155.0,2026-09-11 23:54:18
THNQ,,0.0015,,,-,,,,,,,,-,89.54,1.00%,68412.0,2026-09-11 23:54:18
THMZ,,0.0023,,,-,,,,,,,,-,34.32,1.29%,2774.0,2026-09-11 23:54:18
THMR,,,,,-,,,,,,,,-,25.7,0.54%,6732.0,2026-09-11 23:54:18
THLV,,0.0166,,,-,,,,,,,,-,31.9,0.38%,8749.0,2026-09-11 23:54:18
THIR,,0.0033,,,-,,,,,,,,-,33.97,0.86%,12800.0,2026-09-11 23:54:18
THEQ,,0.0048,,,-,,,,,,,,-,30.13,0.72%,1009.0,2026-09-11 23:54:18
THD,,0.0341,,,-,,,,,,,,-,74.11,-0.08%,44635.0,2026-09-11 23:54:18
TGRZ,,,,,-,,,,,,,,-,15.36,-5.67%,18423.0,2026-09-11 23:54:18
TGRW,,,,,-,,,,,,,,-,47.12,0.82%,227648.0,2026-09-11 23:54:18
TGRT,,0.0008,,,-,,,,,,,,-,46.0,0.99%,86916.0,2026-09-11 23:54:18
TGLR,,0.006,,,-,,,,,,,,-,39.78,0.81%,3522.0,2026-09-11 23:54:18
TGLB,,0.0017000000000000001,,,-,,,,,,,,-,30.33,1.15%,56.0,2026-09-11 23:54:18
TFPN,,,,,-,,,,,,,,-,30.28,0.31%,7103.0,2026-09-11 23:54:18
TFNS,,0.0046,,,-,,,,,,,,-,29.39,0.62%,252.0,2026-09-11 23:54:18
TFLR,,0.0659,,,-,,,,,,,,-,50.81,0.12%,90358.0,2026-09-11 23:54:18
TFLO,,0.0375,,,-,,,,,,,,-,50.57,0.06%,1925134.0,2026-09-11 23:54:18
TFJL,,,,,-,,,,,,,,-,18.6,-0.08%,11.0,2026-09-11 23:54:18
TFI,,0.0368,,,-,,,,,,,,-,43.78,0.25%,1155643.0,2026-09-11 23:54:18
TFGZ,,,,,-,,,,,,,,-,34.98,1.00%,92.0,2026-09-11 23:54:18
TFFI,,,,,-,,,,,,,,-,21.37,-0.82%,5588.0,2026-09-11 23:54:18
TEXX,,,,,-,,,,,,,,-,30.62,0.32%,26.0,2026-09-11 23:54:18
TEXU,,0.0115,,,-,,,,,,,,-,45.29,0.44%,1218.0,2026-09-11 23:54:18
TEXN,,0.013300000000000001,,,-,,,,,,,,-,33.98,1.14%,2126.0,2026-09-11 23:54:18
TEUP,,,,,-,,,,,,,,-,26.98,0.67%,5608.0,2026-09-11 23:54:18
TETH,,0.0025,,,-,,,,,,,,-,12.67,3.09%,2949242.0,2026-09-11 23:54:18
TEST,,0.23920000000000002,,,-,,,,,,,,-,37.6,0.23%,1622.0,2026-09-11 23:54:18
TESL,,0.34299999999999997,,,-,,,,,,,,-,13.97,0.62%,8956.0,2026-09-11 23:54:18
TESC,,,,,-,,,,,,,,-,21.39,1.15%,19.0,2026-09-11 23:54:18
TERG,,,,,-,,,,,,,,-,40.66,4.67%,17815.0,2026-09-11 23:54:18
TERC,,,,,-,,,,,,,,-,21.94,4.64%,179.0,2026-09-11 23:54:18
TEQI,,0.014499999999999999,,,-,,,,,,,,-,52.38,0.63%,207712.0,2026-09-11 23:54:18
TENM,,0.0027,,,-,,,,,,,,-,27.67,0.45%,13.0,2026-09-11 23:54:18
TENJ,,0.0023,,,-,,,,,,,,-,28.2,0.66%,192.0,2026-09-11 23:54:18
TEND,,0.0009,,,-,,,,,,,,-,27.92,0.62%,315.0,2026-09-11 23:54:18
TEMX,,0.0085,,,-,,,,,,,,-,37.88,0.83%,195.0,2026-09-11 23:54:18
TEMT,,,,,-,,,,,,,,-,21.35,1.18%,99574.0,2026-09-11 23:54:18
TEMD,,0.0424,,,-,,,,,,,,-,24.7,0.22%,61.0,2026-09-11 23:54:18
TEMC,,,,,-,,,,,,,,-,19.63,0.97%,21.0,2026-09-11 23:54:18
TELG,,,,,-,,,,,,,,-,13.68,7.49%,11.0,2026-09-11 23:54:18
TEKY,,0.0017000000000000001,,,-,,,,,,,,-,43.76,0.96%,14.0,2026-09-11 23:54:18
TEKX,,0.0022,,,-,,,,,,,,-,64.04,2.34%,4987.0,2026-09-11 23:54:18
TEK,,0.0123,,,-,,,,,,,,-,38.76,0.98%,2160.0,2026-09-11 23:54:18
TECY,,0.1946,,,-,,,,,,,,-,21.16,0.03%,266.0,2026-09-11 23:54:18
TECS,,0.0917,,,-,,,,,,,,-,59.99,-3.77%,463115.0,2026-09-11 23:54:18
TECL,,0.0015,,,-,,,,,,,,-,206.01,3.90%,352245.0,2026-09-11 23:54:18
TECB,,0.0029,,,-,,,,,,,,-,75.41,0.84%,3935.0,2026-09-11 23:54:18
TEC,,,,,-,,,,,,,,-,33.17,1.12%,85.0,2026-09-11 23:54:18
TDVI,,0.0728,,,-,,,,,,,,-,31.9,2.28%,770577.0,2026-09-11 23:54:18
TDVG,,0.0097,,,-,,,,,,,,-,49.35,0.69%,47489.0,2026-09-11 23:54:18
TDV,,0.0102,,,-,,,,,,,,-,102.3,2.62%,5019.0,2026-09-11 23:54:18
TDTT,,0.056299999999999996,,,-,,,,,,,,-,23.41,-0.34%,170797.0,2026-09-11 23:54:18
TDTF,,0.0591,,,-,,,,,,,,-,23.02,-0.48%,113667.0,2026-09-11 23:54:18
TDSC,,0.015700000000000002,,,-,,,,,,,,-,28.41,0.42%,2811.0,2026-09-11 23:54:18
TDSB,,0.0226,,,-,,,,,,,,-,24.73,-0.05%,1831.0,2026-09-11 23:54:18
TDOT,,0.011699999999999999,,,-,,,,,,,,-,12.6,-4.75%,3180.0,2026-09-11 23:54:18
TDOG,,,,,-,,,,,,,,-,16.98,0.64%,482.0,2026-09-11 23:54:18
TDIV,,0.0129,,,-,,,,,,,,-,116.88,2.22%,77112.0,2026-09-11 23:54:18
TDI,,0.0159,,,-,,,,,,,,-,47.16,1.04%,29044.0,2026-09-11 23:54:18
TDEC,,,,,-,,,,,,,,-,27.28,0.56%,476.0,2026-09-11 23:54:18
TDCL,,,,,-,,,,,,,,-,14.24,3.58%,742.0,2026-09-11 23:54:18
TDAX,,0.1472,,,-,,,,,,,,-,23.48,1.25%,41596.0,2026-09-11 23:54:18
TDAQ,,0.1533,,,-,,,,,,,,-,26.88,1.09%,411147.0,2026-09-11 23:54:18
TCV,,0.0024,,,-,,,,,,,,-,32.76,1.49%,5124.0,2026-09-11 23:54:18
TCPB,,0.0458,,,-,,,,,,,,-,49.26,-0.13%,43939.0,2026-09-11 23:54:18
TCHP,,,,,-,,,,,,,,-,50.19,0.62%,155884.0,2026-09-11 23:54:18
TCHI,,0.0241,,,-,,,,,,,,-,22.47,0.38%,2941.0,2026-09-11 23:54:18
TCAN,,,,,-,,,,,,,,-,16.53,-1.22%,10990.0,2026-09-11 23:54:18
TCAL,,0.11599999999999999,,,-,,,,,,,,-,22.35,0.31%,105496.0,2026-09-11 23:54:18
TCAI,,0.0003,,,-,,,,,,,,-,47.47,3.18%,28840.0,2026-09-11 23:54:18
TCAF,,0.0045000000000000005,,,-,,,,,,,,-,42.4,0.71%,463033.0,2026-09-11 23:54:18
TBXU,,0.008100000000000001,,,-,,,,,,,,-,38.36,-1.38%,7280.0,2026-09-11 23:54:18
TBX,,0.0217,,,-,,,,,,,,-,29.44,0.24%,23341.0,2026-09-11 23:54:18
TBUX,,0.0429,,,-,,,,,,,,-,49.76,-0.06%,441372.0,2026-09-11 23:54:18
TBT,,0.0245,,,-,,,,,,,,-,39.51,0.00%,374435.0,2026-09-11 23:54:18
TBLU,,0.0358,,,-,,,,,,,,-,49.65,0.38%,4495.0,2026-09-11 23:54:18
TBLL,,0.0363,,,-,,,,,,,,-,105.72,0.01%,161474.0,2026-09-11 23:54:18
TBJL,,,,,-,,,,,,,,-,18.85,0.09%,3382.0,2026-09-11 23:54:18
TBIL,,0.04,,,-,,,,,,,,-,49.92,0.02%,2521989.0,2026-09-11 23:54:18
TBG,,0.0242,,,-,,,,,,,,-,37.96,0.50%,36493.0,2026-09-11 23:54:18
TBFG,,0.023700000000000002,,,-,,,,,,,,-,32.92,0.68%,2819.0,2026-09-11 23:54:18
TBFC,,0.0294,,,-,,,,,,,,-,29.31,0.39%,2869.0,2026-09-11 23:54:18
TBF,,0.0262,,,-,,,,,,,,-,25.85,0.00%,144782.0,2026-09-11 23:54:18
TAXX,,0.03,,,-,,,,,,,,-,50.22,0.04%,12930.0,2026-09-11 23:54:18
TAXT,,0.0337,,,-,,,,,,,,-,49.92,0.23%,5533.0,2026-09-11 23:54:18
TAXS,,0.0239,,,-,,,,,,,,-,49.81,0.04%,78.0,2026-09-11 23:54:18
TAXM,,0.0334,,,-,,,,,,,,-,48.52,0.40%,7278.0,2026-09-11 23:54:18
TAXI,,0.0269,,,-,,,,,,,,-,49.9,0.09%,1582.0,2026-09-11 23:54:18
TAXF,,0.0395,,,-,,,,,,,,-,48.63,0.39%,59560.0,2026-09-11 23:54:18
TAXE,,0.0378,,,-,,,,,,,,-,49.53,0.09%,30346.0,2026-09-11 23:54:18
TAX,,0.0032,,,-,,,,,,,,-,30.81,1.20%,1310.0,2026-09-11 23:54:18
TAWN,,,,,-,,,,,,,,-,29.06,5.53%,56.0,2026-09-11 23:54:18
TARK,,0.2989,,,-,,,,,,,,-,49.21,1.23%,3377.0,2026-09-11 23:54:18
TAPR,,,,,-,,,,,,,,-,26.79,0.15%,16.0,2026-09-11 23:54:18
TAOZ,,,,,-,,,,,,,,-,89.85,0.64%,21.0,2026-09-11 23:54:18
TAN,,,,,-,,,,,,,,-,47.15,0.23%,444487.0,2026-09-11 23:54:18
TALV,,0.0043,,,-,,,,,,,,-,28.88,0.80%,509.0,2026-09-11 23:54:18
TAJX,,,,,-,,,,,,,,-,24.62,1.77%,7.0,2026-09-11 23:54:18
TAIL,,0.030899999999999997,,,-,,,,,,,,-,10.1,-0.69%,207784.0,2026-09-11 23:54:18
TAGS,,,,,-,,,,,,,,-,28.0,-1.89%,31915.0,2026-09-11 23:54:18
TAGG,,0.0464,,,-,,,,,,,,-,41.26,-0.18%,245938.0,2026-09-11 23:54:18
TAFM,,0.0374,,,-,,,,,,,,-,24.6,0.12%,761535.0,2026-09-11 23:54:18
TAFL,,0.0424,,,-,,,,,,,,-,24.07,0.29%,138344.0,2026-09-11 23:54:18
TAFI,,0.031400000000000004,,,-,,,,,,,,-,24.86,0.12%,464115.0,2026-09-11 23:54:18
TACU,,,,,-,,,,,,,,-,27.98,0.90%,4731.0,2026-09-11 23:54:18
TACN,,,,,-,,,,,,,,-,29.17,1.27%,3907.0,2026-09-11 23:54:18
TACK,,0.0128,,,-,,,,,,,,-,32.14,0.55%,9800.0,2026-09-11 23:54:18
TABD,,0.0297,,,-,,,,,,,,-,24.31,-0.06%,5852.0,2026-09-11 23:54:18
SZK,,0.026600000000000002,,,-,,,,,,,,-,22.0,-0.62%,352.0,2026-09-11 23:54:18
SYZ,,0.0024,,,-,,,,,,,,-,29.85,0.94%,1115.0,2026-09-11 23:54:18
SYSB,,0.0464,,,-,,,,,,,,-,85.83,-0.09%,51721.0,2026-09-11 23:54:18
SYLD,,0.017,,,-,,,,,,,,-,85.61,0.75%,30280.0,2026-09-11 23:54:18
SYFI,,0.059800000000000006,,,-,,,,,,,,-,35.31,-0.03%,46772.0,2026-09-11 23:54:18
SXQG,,,,,-,,,,,,,,-,32.62,0.57%,1355.0,2026-09-11 23:54:18
SWP,,0.057999999999999996,,,-,,,,,,,,-,28.25,0.77%,2488.0,2026-09-11 23:54:18
SWAN,,0.0325,,,-,,,,,,,,-,32.68,0.47%,7504.0,2026-09-11 23:54:18
SVXY,,,,,-,,,,,,,,-,62.88,2.28%,1547226.0,2026-09-11 23:54:18
SVOL,,0.1691,,,-,,,,,,,,-,16.77,0.90%,385807.0,2026-09-11 23:54:18
SVIX,,,,,-,,,,,,,,-,28.12,4.73%,1804120.0,2026-09-11 23:54:18
SVAL,,0.0202,,,-,,,,,,,,-,43.08,0.58%,16433.0,2026-09-11 23:54:18
SUSL,,0.0092,,,-,,,,,,,,-,135.46,0.72%,14130.0,2026-09-11 23:54:18
SUSC,,0.046900000000000004,,,-,,,,,,,,-,22.33,-0.04%,258811.0,2026-09-11 23:54:18
SUSB,,0.045899999999999996,,,-,,,,,,,,-,24.55,-0.16%,146567.0,2026-09-11 23:54:18
SUSA,,0.0083,,,-,,,,,,,,-,156.16,0.86%,25426.0,2026-09-11 23:54:18
SURI,,0.1416,,,-,,,,,,,,-,19.21,-0.36%,4508.0,2026-09-11 23:54:18
SURE,,0.0087,,,-,,,,,,,,-,148.03,0.71%,23.0,2026-09-11 23:54:18
SUPP,,0.0031,,,-,,,,,,,,-,78.19,1.51%,96.0,2026-09-11 23:54:18
SUPL,,0.0252,,,-,,,,,,,,-,46.1,0.23%,156.0,2026-09-11 23:54:18
SUIS,,,,,-,,,,,,,,-,18.85,-1.59%,4183.0,2026-09-11 23:54:18
SUIL,,0.0019,,,-,,,,,,,,-,5.88,-2.92%,43616.0,2026-09-11 23:54:18
SUB,,0.0258,,,-,,,,,,,,-,105.51,0.08%,797730.0,2026-09-11 23:54:18
STYL,,,,,-,,,,,,,,-,24.07,1.81%,1090.0,2026-09-11 23:54:18
STXX,,,,,-,,,,,,,,-,38.0,-7.50%,64344.0,2026-09-11 23:54:18
STXV,,0.0202,,,-,,,,,,,,-,39.37,0.50%,4529.0,2026-09-11 23:54:18
STXU,,,,,-,,,,,,,,-,11.48,-7.27%,56313.0,2026-09-11 23:54:18
STXT,,0.04650000000000001,,,-,,,,,,,,-,19.32,-0.21%,3161.0,2026-09-11 23:54:18
STXL,,,,,-,,,,,,,,-,30.1,-7.64%,238492.0,2026-09-11 23:54:18
STXK,,0.011699999999999999,,,-,,,,,,,,-,37.37,0.53%,10805.0,2026-09-11 23:54:18
STXG,,0.004699999999999999,,,-,,,,,,,,-,55.95,1.00%,2349.0,2026-09-11 23:54:18
STXF,,0.0098,,,-,,,,,,,,-,49.39,0.80%,50880.0,2026-09-11 23:54:18
STXE,,0.0175,,,-,,,,,,,,-,51.32,1.58%,21130.0,2026-09-11 23:54:18
STXD,,0.0113,,,-,,,,,,,,-,39.21,0.77%,7756.0,2026-09-11 23:54:18
