Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
IUSB,iShares Core Universal USD Bond ETF,Financial,Exchange Traded Fund,USA,,,45.15,-0.66%,6652220.0,2026-09-01 19:23:32
IUS,Invesco RAFI Strategic US ETF,Financial,Exchange Traded Fund,USA,,,69.58,-0.27%,38439.0,2026-09-01 19:23:32
ITWO,ProShares Russell 2000 High Income ETF,Financial,Exchange Traded Fund,USA,,,44.81,-1.56%,22247.0,2026-09-01 19:23:32
ITOT,iShares Core S&P Total U.S. Stock Market ETF,Financial,Exchange Traded Fund,USA,,,166.61,-0.78%,1250962.0,2026-09-01 19:23:32
ITM,VanEck Intermediate Muni ETF,Financial,Exchange Traded Fund,USA,,,45.41,-0.73%,291956.0,2026-09-01 19:23:32
ITEQ,Amplify BlueStar Israel Technology ETF,Financial,Exchange Traded Fund,USA,,,61.52,-2.72%,2837.0,2026-09-01 19:23:32
ITDJ,iShares LifePath Target Date 2070 ETF,Financial,Exchange Traded Fund,USA,,,33.22,-0.89%,2517.0,2026-09-01 19:23:32
ITDI,iShares LifePath Target Date 2065 ETF,Financial,Exchange Traded Fund,USA,,,42.72,-0.87%,6288.0,2026-09-01 19:23:32
ITDH,iShares LifePath Target Date 2060 ETF,Financial,Exchange Traded Fund,USA,,,42.75,-0.85%,4914.0,2026-09-01 19:23:32
ITDG,iShares LifePath Target Date 2055 ETF,Financial,Exchange Traded Fund,USA,,,42.72,-0.86%,1692.0,2026-09-01 19:23:32
ITDF,iShares LifePath Target Date 2050 ETF,Financial,Exchange Traded Fund,USA,,,41.93,-0.85%,13361.0,2026-09-01 19:23:32
ITDE,iShares LifePath Target Date 2045 ETF,Financial,Exchange Traded Fund,USA,,,40.44,-0.69%,25066.0,2026-09-01 19:23:32
ITDD,iShares LifePath Target Date 2040 ETF,Financial,Exchange Traded Fund,USA,,,38.77,-0.69%,31652.0,2026-09-01 19:23:32
ITDC,iShares LifePath Target Date 2035 ETF,Financial,Exchange Traded Fund,USA,,,36.85,-0.67%,19430.0,2026-09-01 19:23:32
ITDB,iShares LifePath Target Date 2030 ETF,Financial,Exchange Traded Fund,USA,,,35.13,-0.60%,13936.0,2026-09-01 19:23:32
ITB,iShares U.S. Home Construction ETF,Financial,Exchange Traded Fund,USA,,,92.36,-2.46%,4072359.0,2026-09-01 19:23:32
ITAN,Sparkline Intangible Value ETF,Financial,Exchange Traded Fund,USA,,,44.3,-1.03%,10044.0,2026-09-01 19:23:32
ITA,iShares U.S. Aerospace & Defense ETF,Financial,Exchange Traded Fund,USA,,,225.46,-1.27%,1021561.0,2026-09-01 19:23:32
ISWN,Amplify BlackSwan ISWN ETF,Financial,Exchange Traded Fund,USA,,,22.15,-1.03%,669.0,2026-09-01 19:23:32
ISVL,iShares International Developed Small Cap Value Factor ETF,Financial,Exchange Traded Fund,USA,,,54.43,-0.65%,9956.0,2026-09-01 19:23:32
ISUL,GraniteShares 2x Long ISRG Daily ETF,Financial,Exchange Traded Fund,USA,,,13.65,-4.15%,42666.0,2026-09-01 19:23:32
ISTM,iShares Strategic Metals ETF,Financial,Exchange Traded Fund,USA,,,30.53,-1.97%,3907.0,2026-09-01 19:23:32
ISTB,iShares Core 1-5 Year USD Bond ETF,Financial,Exchange Traded Fund,USA,,,47.74,-0.54%,404128.0,2026-09-01 19:23:32
ISSB,IncomeSTKd 1x US Stocks & 1x Bitcoin Premium ETF,Financial,Exchange Traded Fund,USA,,,21.85,-3.39%,639.0,2026-09-01 19:23:32
ISRL,Defiance KSM Israel 120 ETF,Financial,Exchange Traded Fund,USA,,,24.67,-,522.0,2026-09-01 19:23:32
ISRA,VanEck Israel ETF,Financial,Exchange Traded Fund,USA,,,66.3,-1.80%,2695.0,2026-09-01 19:23:32
ISPY,ProShares S&P 500 High Income ETF,Financial,Exchange Traded Fund,USA,,,47.92,-1.37%,50184.0,2026-09-01 19:23:32
ISMF,iShares Managed Futures Active ETF,Financial,Exchange Traded Fund,USA,,,28.46,-0.07%,9727.0,2026-09-01 19:23:32
ISMD,Inspire Small/Mid Cap ETF,Financial,Exchange Traded Fund,USA,,,48.07,-1.31%,25867.0,2026-09-01 19:23:32
ISHP,First Trust S-Network E-Commerce ETF,Financial,Exchange Traded Fund,USA,,,35.82,-1.64%,13.0,2026-09-01 19:23:32
ISHG,iShares -3 Year International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,75.57,-0.31%,31461.0,2026-09-01 19:23:32
ISEP,Innovator International Developed Power Buffer ETF September,Financial,Exchange Traded Fund,USA,,,35.47,-0.87%,329145.0,2026-09-01 19:23:32
ISCV,iShares Morningstar Small-Cap Value ETF,Financial,Exchange Traded Fund,USA,,,79.15,-0.98%,9424.0,2026-09-01 19:23:32
ISCG,iShares Morningstar Small-Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,62.92,-1.36%,28957.0,2026-09-01 19:23:32
ISCF,iShares International Small-Cap Equity Factor ETF,Financial,Exchange Traded Fund,USA,,,45.33,-1.29%,35791.0,2026-09-01 19:23:32
ISCB,iShares Morningstar Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,74.18,-1.32%,4398.0,2026-09-01 19:23:32
ISBG,IncomeSTKd 1x Bitcoin & 1x Gold Premium ETF,Financial,Exchange Traded Fund,USA,,,15.57,-6.71%,9048.0,2026-09-01 19:23:32
IRVH,Global X Interest Rate Volatility & Inflation Hedge ETF,Financial,Exchange Traded Fund,USA,,,18.92,-0.38%,12.0,2026-09-01 19:23:32
IRTR,iShares LifePath Retirement ETF,Financial,Exchange Traded Fund,USA,,,31.84,-0.48%,5285.0,2026-09-01 19:23:32
IROC,Invesco Rochester High Yield Municipal ETF,Financial,Exchange Traded Fund,USA,,,49.8,-0.62%,43021.0,2026-09-01 19:23:32
IREZ,Tradr 2X Short IREN Daily ETF,Financial,Exchange Traded Fund,USA,,,13.33,1.60%,1294701.0,2026-09-01 19:23:32
IREX,Tradr 2X Long IREN Daily ETF,Financial,Exchange Traded Fund,USA,,,11.36,-1.56%,1361432.0,2026-09-01 19:23:32
IREG,Leverage Shares 2X Long IREN Daily ETF,Financial,Exchange Traded Fund,USA,,,6.41,-1.69%,713350.0,2026-09-01 19:23:32
IREC,Corgi IREN 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,17.4,-0.86%,13221.0,2026-09-01 19:23:32
IRE,Defiance Daily Target 2X Long IREN ETF,Financial,Exchange Traded Fund,USA,,,7.86,-1.63%,5426296.0,2026-09-01 19:23:32
IQSZ,Invesco Global Equity Net Zero ETF,Financial,Exchange Traded Fund,USA,,,32.17,-0.63%,120.0,2026-09-01 19:23:32
IQSU,NYLIM Candriam U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,62.01,-1.10%,3853.0,2026-09-01 19:23:32
IQSM,NYLIM Candriam U.S. Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,39.74,-0.91%,211.0,2026-09-01 19:23:32
IQSI,NYLIM Candriam International Equity ETF,Financial,Exchange Traded Fund,USA,,,38.76,-1.12%,798.0,2026-09-01 19:23:32
IQQQ,ProShares Nasdaq-100 High Income ETF,Financial,Exchange Traded Fund,USA,,,47.5,-1.70%,39653.0,2026-09-01 19:23:32
IQQ,iShares Nasdaq 100 ETF,Financial,Exchange Traded Fund,USA,,,23.92,-1.36%,504528.0,2026-09-01 19:23:32
IQMM,ProShares GENIUS Money Market ETF,Financial,Exchange Traded Fund,USA,,,100.06,-0.06%,1084233.0,2026-09-01 19:23:32
IQM,Franklin Intelligent Machines ETF,Financial,Exchange Traded Fund,USA,,,101.93,-1.72%,9187.0,2026-09-01 19:23:32
IQLT,iShares MSCI Intl Quality Factor ETF,Financial,Exchange Traded Fund,USA,,,50.86,-1.19%,1727852.0,2026-09-01 19:23:32
IQHI,NYLIM MacKay High Income ETF,Financial,Exchange Traded Fund,USA,,,25.8,0.16%,4235.0,2026-09-01 19:23:32
IQDY,Northern Trust International Quality Dividend Dynamic ETF,Financial,Exchange Traded Fund,USA,,,43.21,-0.74%,1076.0,2026-09-01 19:23:32
IQDG,WisdomTree International Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,,,43.95,-0.95%,20784.0,2026-09-01 19:23:32
IQDF,Northern Trust International Quality Dividend ETF,Financial,Exchange Traded Fund,USA,,,35.66,-0.50%,18895.0,2026-09-01 19:23:32
IPOS,Renaissance International IPO ETF,Financial,Exchange Traded Fund,USA,,,22.77,-2.35%,958.0,2026-09-01 19:23:32
IPO,Renaissance IPO ETF,Financial,Exchange Traded Fund,USA,,,51.93,-2.50%,15220.0,2026-09-01 19:23:32
IPKW,Invesco International BuyBack Achievers TM ETF,Financial,Exchange Traded Fund,USA,,,60.53,-0.15%,57138.0,2026-09-01 19:23:32
IPAY,Amplify Digital Payments ETF,Financial,Exchange Traded Fund,USA,,,50.18,-2.16%,40617.0,2026-09-01 19:23:32
IPAV,Global X Infrastructure Development ex-U.S. ETF,Financial,Exchange Traded Fund,USA,,,31.74,-1.23%,28.0,2026-09-01 19:23:32
IPAC,iShares Core MSCI Pacific ETF,Financial,Exchange Traded Fund,USA,,,85.03,-0.65%,74016.0,2026-09-01 19:23:32
IOYY,GraniteShares YieldBOOST IONQ ETF,Financial,Exchange Traded Fund,USA,,,6.09,-1.62%,11343.0,2026-09-01 19:23:32
IOSX,Corgi AAPL 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,32.14,4.91%,17.0,2026-09-01 19:23:32
IOPP,Simplify Tara India Opportunities ETF,Financial,Exchange Traded Fund,USA,,,26.99,-0.19%,116.0,2026-09-01 19:23:32
IOO,iShares Global 100 ETF,Financial,Exchange Traded Fund,USA,,,143.43,-0.50%,210353.0,2026-09-01 19:23:32
IONZ,Defiance Daily Target 2x Short IONQ ETF,Financial,Exchange Traded Fund,USA,,,3.04,7.04%,3522913.0,2026-09-01 19:23:32
IONX,Defiance Daily Target 2X Long IONQ ETF,Financial,Exchange Traded Fund,USA,,,21.38,-7.20%,760057.0,2026-09-01 19:23:32
IONL,GraniteShares 2x Long IONQ Daily ETF,Financial,Exchange Traded Fund,USA,,,11.64,-7.84%,423829.0,2026-09-01 19:23:32
IONC,Corgi IONQ 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,10.79,-7.27%,99.0,2026-09-01 19:23:32
ION,ProShares S&P Global Core Battery Metals ETF,Financial,Exchange Traded Fund,USA,,,52.55,-1.40%,173.0,2026-09-01 19:23:32
IOCT,Innovator International Developed Power Buffer ETF - October,Financial,Exchange Traded Fund,USA,,,38.0,-0.29%,3350.0,2026-09-01 19:23:32
INYY,YieldMax INTC Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,35.36,-0.58%,19137.0,2026-09-01 19:23:32
INVN,Alger Russell Innovation ETF,Financial,Exchange Traded Fund,USA,,,26.71,-1.56%,5412.0,2026-09-01 19:23:32
INVG,GMO Systematic Investment Grade Credit ETF,Financial,Exchange Traded Fund,USA,,,24.77,-0.41%,180.0,2026-09-01 19:23:32
INTW,GraniteShares 2x Long INTC Daily ETF,Financial,Exchange Traded Fund,USA,,,18.14,-1.20%,2814547.0,2026-09-01 19:23:32
INTM,Invesco Intermediate Municipal ETF,Financial,Exchange Traded Fund,USA,,,50.97,-0.28%,226.0,2026-09-01 19:23:32
INTL,Main International ETF,Financial,Exchange Traded Fund,USA,,,31.02,-0.95%,14885.0,2026-09-01 19:23:32
INTF,iShares International Equity Factor ETF,Financial,Exchange Traded Fund,USA,,,42.63,-0.61%,396230.0,2026-09-01 19:23:32
INT,Corgi INTC 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,14.32,-1.16%,27145.0,2026-09-01 19:23:32
INRO,iShares U.S. Industry Rotation Active ETF,Financial,Exchange Traded Fund,USA,,,36.39,-0.85%,1186.0,2026-09-01 19:23:32
INQQ,INQQ The India Internet ETF,Financial,Exchange Traded Fund,USA,,,13.84,-0.68%,17619.0,2026-09-01 19:23:32
INOV,Innovator International Developed Power Buffer ETF November,Financial,Exchange Traded Fund,USA,,,37.62,-0.64%,40.0,2026-09-01 19:23:32
INMU,iShares Intermediate Muni Income Active ETF,Financial,Exchange Traded Fund,USA,,,23.53,-0.63%,240828.0,2026-09-01 19:23:32
INKM,State Street Income Allocation ETF,Financial,Exchange Traded Fund,USA,,,34.49,-0.49%,13309.0,2026-09-01 19:23:32
INFO,Harbor PanAgora Dynamic Large Cap Core ETF,Financial,Exchange Traded Fund,USA,,,27.85,-0.65%,21802.0,2026-09-01 19:23:32
INFL,Horizon Kinetics Inflation Beneficiaries ETF,Financial,Exchange Traded Fund,USA,,,54.76,-0.99%,84727.0,2026-09-01 19:23:32
INFH,Defiance Daily Target 2X Long INFQ ETF,Financial,Exchange Traded Fund,USA,,,7.87,-5.86%,160520.0,2026-09-01 19:23:32
INEQ,Columbia International Equity Income ETF,Financial,Exchange Traded Fund,USA,,,41.67,-0.32%,9222.0,2026-09-01 19:23:32
INDZ,VanEck India Select ETF,Financial,Exchange Traded Fund,USA,,,25.3,-0.82%,9.0,2026-09-01 19:23:32
INDY,iShares India 50 ETF,Financial,Exchange Traded Fund,USA,,,43.6,-0.08%,43468.0,2026-09-01 19:23:32
INDS,Pacer Industrial Real Estate ETF,Financial,Exchange Traded Fund,USA,,,40.09,-0.62%,6153.0,2026-09-01 19:23:32
INDQ,Pacer ActiveAlpha India Quality ETF,Financial,Exchange Traded Fund,USA,,,26.38,-0.90%,17.0,2026-09-01 19:23:32
INDL,Direxion Daily MSCI India Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,44.96,-0.56%,16074.0,2026-09-01 19:23:32
INDH,WisdomTree India Hedged Equity Fund,Financial,Exchange Traded Fund,USA,,,39.17,-0.17%,55.0,2026-09-01 19:23:32
INDE,Matthews India Active ETF,Financial,Exchange Traded Fund,USA,,,30.03,-0.28%,795.0,2026-09-01 19:23:32
INDA,iShares MSCI India ETF,Financial,Exchange Traded Fund,USA,,,49.58,-0.24%,6285860.0,2026-09-01 19:23:32
IND,Xtrackers Nifty 500 India ETF,Financial,Exchange Traded Fund,USA,,,23.08,-0.28%,418.0,2026-09-01 19:23:32
INCO,Columbia India Consumer ETF,Financial,Exchange Traded Fund,USA,,,61.55,-0.62%,9567.0,2026-09-01 19:23:32
INCM,Franklin Income Focus ETF,Financial,Exchange Traded Fund,USA,,,29.34,-0.34%,332421.0,2026-09-01 19:23:32
INCE,Franklin Income Equity Focus ETF,Financial,Exchange Traded Fund,USA,,,68.33,-0.44%,13434.0,2026-09-01 19:23:32
IMVP,Invesco India ETF,Financial,Exchange Traded Fund,USA,,,19.97,-0.27%,7474.0,2026-09-01 19:23:32
IMTM,iShares MSCI Intl Momentum Factor ET,Financial,Exchange Traded Fund,USA,,,52.98,-0.53%,358393.0,2026-09-01 19:23:32
IMTG,Invesco Agency MBS ETF,Financial,Exchange Traded Fund,USA,,,48.08,-0.29%,2007.0,2026-09-01 19:23:32
IMTB,iShares Core 5-10 Year USD Bond ETF,Financial,Exchange Traded Fund,USA,,,42.6,-0.69%,42511.0,2026-09-01 19:23:32
IMOM,Alpha Architect International Quantitative Momentum ETF,Financial,Exchange Traded Fund,USA,,,40.6,-1.83%,9373.0,2026-09-01 19:23:32
IMFL,Invesco International Developed Dynamic Multifactor ETF,Financial,Exchange Traded Fund,USA,,,34.54,-1.03%,53143.0,2026-09-01 19:23:32
IMF,Invesco Managed Futures Strategy ETF,Financial,Exchange Traded Fund,USA,,,53.1,0.30%,115041.0,2026-09-01 19:23:32
IMCV,iShares Morningstar Mid-Cap Value ETF,Financial,Exchange Traded Fund,USA,,,96.7,-0.39%,17903.0,2026-09-01 19:23:32
IMCG,iShares Morningstar Mid-Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,95.21,-1.76%,346607.0,2026-09-01 19:23:32
IMCB,iShares Morningstar Mid-Cap ETF,Financial,Exchange Traded Fund,USA,,,97.72,-1.03%,45745.0,2026-09-01 19:23:32
IMC,IMC Rare Earths Ltd,Basic Materials,Other Industrial Metals & Mining,USA,,,8.58,-12.36%,47241.0,2026-09-01 19:23:32
IMAY,Innovator International Developed Power Buffer ETF - May,Financial,Exchange Traded Fund,USA,,,32.32,-0.49%,2202.0,2026-09-01 19:23:32
IMAR,Innovator International Developed Power Buffer ETF March,Financial,Exchange Traded Fund,USA,,,30.98,-0.84%,6186.0,2026-09-01 19:23:32
ILTB,iShares Core 10+ Year USD Bond ETF,Financial,Exchange Traded Fund,USA,,,46.89,-0.80%,28199.0,2026-09-01 19:23:32
ILS,Brookmont Catastrophic Bond ETF,Financial,Exchange Traded Fund,USA,,,20.28,0.10%,42373.0,2026-09-01 19:23:32
ILOW,AB International Low Volatility Equity ETF,Financial,Exchange Traded Fund,USA,,,46.78,-0.82%,21697.0,2026-09-01 19:23:32
ILIT,iShares Lithium Miners and Producers ETF,Financial,Exchange Traded Fund,USA,,,15.3,-1.62%,2093.0,2026-09-01 19:23:32
ILF,iShares Latin America 40 ETF,Financial,Exchange Traded Fund,USA,,,35.06,0.46%,2513449.0,2026-09-01 19:23:32
ILDR,First Trust Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,,,37.95,-1.84%,49064.0,2026-09-01 19:23:32
ILCV,iShares Morningstar Value ETF,Financial,Exchange Traded Fund,USA,,,107.83,-0.40%,14799.0,2026-09-01 19:23:32
ILCG,iShares Morningstar Growth ETF,Financial,Exchange Traded Fund,USA,,,113.61,-1.21%,30325.0,2026-09-01 19:23:32
ILCB,iShares Morningstar U.S. Equity ETF,Financial,Exchange Traded Fund,USA,,,105.51,-0.79%,7584.0,2026-09-01 19:23:32
IJUN,Innovator International Developed Power Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,31.76,-0.39%,3150.0,2026-09-01 19:23:32
IJUL,Innovator International Developed Power Buffer ETF July,Financial,Exchange Traded Fund,USA,,,36.65,-0.48%,110452.0,2026-09-01 19:23:32
IJT,iShares S&P Small-Cap 600 Growth ETF,Financial,Exchange Traded Fund,USA,,,167.68,-1.16%,147298.0,2026-09-01 19:23:32
IJS,iShares S&P Small-Cap 600 Value ETF,Financial,Exchange Traded Fund,USA,,,135.08,-1.13%,173756.0,2026-09-01 19:23:32
IJR,iShares Core S&P Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,142.92,-1.11%,4054328.0,2026-09-01 19:23:32
IJK,iShares S&P Mid-Cap 400 Growth ETF,Financial,Exchange Traded Fund,USA,,,111.67,-1.31%,400436.0,2026-09-01 19:23:32
IJJ,iShares S&P Mid-Cap 400 Value ETF,Financial,Exchange Traded Fund,USA,,,145.44,-0.74%,174098.0,2026-09-01 19:23:32
IJH,iShares Core S&P Mid-Cap ETF,Financial,Exchange Traded Fund,USA,,,74.6,-1.00%,4770230.0,2026-09-01 19:23:32
IJAN,Innovator International Developed Power Buffer ETF January,Financial,Exchange Traded Fund,USA,,,38.89,-0.45%,3576.0,2026-09-01 19:23:32
IINC,Alki Consolidated Income ETF,Financial,Exchange Traded Fund,USA,,,26.04,-0.42%,794.0,2026-09-01 19:23:32
IIGD,Invesco Investment Grade Defensive ETF,Financial,Exchange Traded Fund,USA,,,24.23,-0.14%,1451.0,2026-09-01 19:23:32
IHY,VanEck International High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,21.53,-0.81%,1202.0,2026-09-01 19:23:32
IHI,iShares U.S. Medical Devices ETF,Financial,Exchange Traded Fund,USA,,,54.29,-1.24%,1946423.0,2026-09-01 19:23:32
IHF,iShares U.S. Healthcare Providers ETF,Financial,Exchange Traded Fund,USA,,,57.43,1.27%,845226.0,2026-09-01 19:23:32
IHE,iShares U.S. Pharmaceuticals ETF,Financial,Exchange Traded Fund,USA,,,103.98,0.33%,89994.0,2026-09-01 19:23:32
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,,,52.83,-1.01%,235970.0,2026-09-01 19:23:32
IHAK,iShares Cybersecurity and Tech ETF,Financial,Exchange Traded Fund,USA,,,63.71,-3.82%,126592.0,2026-09-01 19:23:32
IGV,iShares Expanded Tech-Software Sector ETF,Financial,Exchange Traded Fund,USA,,,106.18,-3.46%,12779504.0,2026-09-01 19:23:32
IGSB,iShares 1-5 Yr IG Corporate Bond,Financial,Exchange Traded Fund,USA,,,51.77,-0.61%,2326465.0,2026-09-01 19:23:32
IGRO,iShares International Dividend Growth ETF,Financial,Exchange Traded Fund,USA,,,91.81,-0.43%,53976.0,2026-09-01 19:23:32
IGPT,Invesco AI and Next Gen Software ETF,Financial,Exchange Traded Fund,USA,,,90.71,-1.43%,165133.0,2026-09-01 19:23:32
IGOV,iShares International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,40.92,-0.70%,85646.0,2026-09-01 19:23:32
IGM,iShares Expanded Tech Sector ETF,Financial,Exchange Traded Fund,USA,,,158.66,-1.44%,215809.0,2026-09-01 19:23:32
IGLD,FT Vest Gold Strategy Target Income ETF,Financial,Exchange Traded Fund,USA,,,21.04,-4.32%,832620.0,2026-09-01 19:23:32
IGLB,iShares 10 Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,47.57,-1.08%,998086.0,2026-09-01 19:23:32
IGIB,iShares 5-10 Yr IG Corporate Bond,Financial,Exchange Traded Fund,USA,,,51.73,-0.88%,3103791.0,2026-09-01 19:23:32
IGHG,ProShares Investment Grade-Interest Rate Hedged,Financial,Exchange Traded Fund,USA,,,77.52,-0.64%,19627.0,2026-09-01 19:23:32
IGGY,AB International Growth ETF,Financial,Exchange Traded Fund,USA,,,29.26,-2.05%,12.0,2026-09-01 19:23:32
IGF,iShares Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,64.79,-0.54%,818072.0,2026-09-01 19:23:32
IGEB,iShares Investment Grade Systematic Bond ETF,Financial,Exchange Traded Fund,USA,,,43.85,-0.87%,146191.0,2026-09-01 19:23:32
IGE,iShares North American Natural Resources ETF,Financial,Exchange Traded Fund,USA,,,65.87,0.00%,268865.0,2026-09-01 19:23:32
IGCB,TCW Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,44.6,-0.89%,314.0,2026-09-01 19:23:32
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,24.57,-0.16%,237765.0,2026-09-01 19:23:32
IG,Principal Investment Grade Corporate ETF,Financial,Exchange Traded Fund,USA,,,20.06,-0.72%,36343.0,2026-09-01 19:23:32
IFV,First Trust Dorsey Wright International Focus 5 ETF,Financial,Exchange Traded Fund,USA,,,25.84,-1.52%,44255.0,2026-09-01 19:23:32
IFRA,iShares U.S. Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,58.39,-0.60%,348939.0,2026-09-01 19:23:32
IFLR,Innovator International Developed Managed Floor ETF,Financial,Exchange Traded Fund,USA,,,53.73,-0.67%,15426.0,2026-09-01 19:23:32
IFLO,VictoryShares International Free Cash Flow ETF,Financial,Exchange Traded Fund,USA,,,36.81,-0.80%,94455.0,2026-09-01 19:23:32
IFLN,Invesco Bloomberg Enhanced Fallen Angels ETF,Financial,Exchange Traded Fund,USA,,,18.09,-0.58%,51488.0,2026-09-01 19:23:32
IFGL,iShares International Developed Real Estate ETF,Financial,Exchange Traded Fund,USA,,,22.22,-0.27%,18128.0,2026-09-01 19:23:32
IFED,ETRACS IFED Invest with the Fed TR Index ETN,Financial,Exchange Traded Fund,USA,,,46.3,-0.85%,3783.0,2026-09-01 19:23:32
IFEB,Innovator International Developed Power Buffer ETF-February,Financial,Exchange Traded Fund,USA,,,31.93,-0.49%,24101.0,2026-09-01 19:23:32
IEZ,iShares U.S. Oil Equipment & Services ETF,Financial,Exchange Traded Fund,USA,,,30.44,-0.75%,232528.0,2026-09-01 19:23:32
IEV,iShares Europe ETF,Financial,Exchange Traded Fund,USA,,,74.14,-1.08%,164124.0,2026-09-01 19:23:32
IEUS,iShares MSCI Europe Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,73.1,-1.35%,438.0,2026-09-01 19:23:32
IEUR,iShares Core MSCI Europe ETF,Financial,Exchange Traded Fund,USA,,,76.7,-1.03%,495663.0,2026-09-01 19:23:32
IETC,iShares U.S. Tech Independence Focused ETF,Financial,Exchange Traded Fund,USA,,,107.12,-1.91%,17765.0,2026-09-01 19:23:32
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,Financial,Exchange Traded Fund,USA,,,139.58,2.03%,128613.0,2026-09-01 19:23:32
IEMG,iShares Core MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,81.43,-0.37%,9936635.0,2026-09-01 19:23:32
IEI,iShares 3-7 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,115.53,-0.55%,2917069.0,2026-09-01 19:23:32
IEFA,iShares Core MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,,,99.34,-0.92%,7988100.0,2026-09-01 19:23:32
IEF,iShares 7-10 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,92.1,-0.69%,8031063.0,2026-09-01 19:23:32
IDYN,iShares International Equity Factor Rotation Active ETF,Financial,Exchange Traded Fund,USA,,,30.78,-0.68%,4186.0,2026-09-01 19:23:32
IDX,VanEck Indonesia Index ETF,Financial,Exchange Traded Fund,USA,,,11.69,0.86%,37902.0,2026-09-01 19:23:32
IDVZ,Polen International Dividend Income Fund,Financial,Exchange Traded Fund,USA,,,34.3,-0.29%,19002.0,2026-09-01 19:23:32
IDVY,First Trust International Rising Dividend Achievers ETF,Financial,Exchange Traded Fund,USA,,,26.73,-1.19%,7388.0,2026-09-01 19:23:32
IDVO,Amplify CWP International Enhanced Dividend Income ETF,Financial,Exchange Traded Fund,USA,,,42.42,-0.40%,277982.0,2026-09-01 19:23:32
IDV,iShares International Select Dividend ETF,Financial,Exchange Traded Fund,USA,,,44.73,-0.29%,587450.0,2026-09-01 19:23:32
IDUB,Aptus International Enhanced Yield ETF,Financial,Exchange Traded Fund,USA,,,28.03,-0.81%,17093.0,2026-09-01 19:23:32
IDU,iShares U.S. Utilities ETF,Financial,Exchange Traded Fund,USA,,,108.37,0.72%,99942.0,2026-09-01 19:23:32
IDRV,iShares Self-Driving EV and Tech ETF,Financial,Exchange Traded Fund,USA,,,36.18,-1.92%,19488.0,2026-09-01 19:23:32
IDOG,ALPS International Sector Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,,,44.29,-0.19%,20219.0,2026-09-01 19:23:32
IDNA,iShares Genomics Immunology and Healthcare ETF,Financial,Exchange Traded Fund,USA,,,39.67,1.04%,75422.0,2026-09-01 19:23:32
IDMY,Corgi Intl Dev 15% Buffer - May,Financial,Exchange Traded Fund,USA,,,25.68,-0.41%,6.0,2026-09-01 19:23:32
IDMO,Invesco S&P International Developed Momentum ETF,Financial,Exchange Traded Fund,USA,,,61.64,-1.00%,251330.0,2026-09-01 19:23:32
IDLV,Invesco S&P International Developed Low Volatility ETF,Financial,Exchange Traded Fund,USA,,,35.79,-0.58%,92266.0,2026-09-01 19:23:32
IDJN,Corgi Intl Dev 15% Buffer - Jun,Financial,Exchange Traded Fund,USA,,,25.44,-0.47%,6.0,2026-09-01 19:23:32
IDJL,Corgi Intl Dev 15% Buffer - Jul,Financial,Exchange Traded Fund,USA,,,25.34,-0.56%,6.0,2026-09-01 19:23:32
IDIAU,Innovative Digital Investors Acquisition Corp,Financial,Shell Companies,USA,,,,-,0.0,2026-09-01 19:23:32
IDHQ,Invesco S&P International Developed Quality ETF,Financial,Exchange Traded Fund,USA,,,44.76,-1.34%,85317.0,2026-09-01 19:23:32
IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,Financial,Exchange Traded Fund,USA,,,113.36,-2.26%,10208.0,2026-09-01 19:23:32
