Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
CLOA,iShares AAA CLO Active ETF,Financial,Exchange Traded Fund,USA,,,51.85,-0.03%,321991.0,2026-09-10 19:13:47
CLNK,Bitwise Chainlink ETF,Financial,Exchange Traded Fund,USA,,,21.03,-4.23%,58187.0,2026-09-10 19:13:47
CLIX,ProShares Long Online/Short Stores ETF,Financial,Exchange Traded Fund,USA,,,57.55,-0.17%,65.0,2026-09-10 19:13:47
CLIP,Global X 1-3 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,,,100.15,0.01%,168879.0,2026-09-10 19:13:47
CLCV,Crossmark Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,31.15,-0.36%,795.0,2026-09-10 19:13:47
CLCG,Crossmark Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,28.51,-0.78%,625.0,2026-09-10 19:13:47
CJUN,Corgi U.S. Equities 15% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,USA,,,25.27,-0.31%,6.0,2026-09-10 19:13:47
CJUL,Corgi U.S. Equities 15% Structured Buffer ETF - July Series,Financial,Exchange Traded Fund,USA,,,25.52,-0.27%,6.0,2026-09-10 19:13:47
CIVG,Corgi 1-5 Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,24.7,-0.40%,11.0,2026-09-10 19:13:47
CIR,Corgi CRCL 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,37.63,-5.20%,214.0,2026-09-10 19:13:47
CIFU,T-REX 2X Long CIFR Daily Target ETF,Financial,Exchange Traded Fund,USA,,,9.34,-10.79%,923544.0,2026-09-10 19:13:47
CIFG,Leverage Shares 2X Long CIFR Daily ETF,Financial,Exchange Traded Fund,USA,,,3.85,-10.88%,1253857.0,2026-09-10 19:13:47
CIFC,Corgi CIFR 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,7.04,-10.62%,14271.0,2026-09-10 19:13:47
CIEX,Tradr 2X Long CIEN Daily ETF,Financial,Exchange Traded Fund,USA,,,10.01,-1.79%,15885.0,2026-09-10 19:13:47
CIEI,Corgi 3-7 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,24.58,-0.51%,6.0,2026-09-10 19:13:47
CIEG,Leverage Shares 2X Long CIEN Daily ETF,Financial,Exchange Traded Fund,USA,,,3.8,-1.81%,558974.0,2026-09-10 19:13:47
CIBR,First Trust NASDAQ Cybersecurity ETF,Financial,Exchange Traded Fund,USA,,,94.16,-0.34%,1283983.0,2026-09-10 19:13:47
CHYG,Corgi 0-5 Year High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,24.89,-0.40%,22.0,2026-09-10 19:13:47
CHRI,Global X S&P 500 Christian Values ETF,Financial,Exchange Traded Fund,USA,,,89.94,-0.60%,355.0,2026-09-10 19:13:47
CHPY,YieldMax Semiconductor Portfolio Option Income ETF,Financial,Exchange Traded Fund,USA,,,66.2,-2.35%,410764.0,2026-09-10 19:13:47
CHPX,Global X AI Semiconductor & Quantum ETF,Financial,Exchange Traded Fund,USA,,,93.79,-2.93%,13618.0,2026-09-10 19:13:47
CHPS,Xtrackers Semiconductor Select Equity ETF,Financial,Exchange Traded Fund,USA,,,83.56,-2.36%,14687.0,2026-09-10 19:13:47
CHNU,2x Chainlink ETF,Financial,Exchange Traded Fund,USA,,,28.74,-4.27%,6874.0,2026-09-10 19:13:47
CHNL,Chainlink ETF,Financial,Exchange Traded Fund,USA,,,26.99,-2.27%,94.0,2026-09-10 19:13:47
CHIQ,Global X MSCI China Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,,,16.16,-1.58%,3808.0,2026-09-10 19:13:47
CHGX,Stance Sustainable Beta ETF,Financial,Exchange Traded Fund,USA,,,32.63,-0.93%,13049.0,2026-09-10 19:13:47
CHDG,Calamos Active Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,24.98,-0.40%,520.0,2026-09-10 19:13:47
CHAU,Direxion Daily CSI 300 China A Share Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,20.76,-2.31%,26829.0,2026-09-10 19:13:47
CHAT,Roundhill Generative AI & Technology ETF,Financial,Exchange Traded Fund,USA,,,87.97,-3.00%,179753.0,2026-09-10 19:13:47
CGXU,Capital Group International Focus Equity ETF,Financial,Exchange Traded Fund,USA,,,34.87,-2.11%,1071157.0,2026-09-10 19:13:47
CGW,Invesco S&P Global Water Index ETF,Financial,Exchange Traded Fund,USA,,,63.45,-1.00%,18261.0,2026-09-10 19:13:47
CGVV,Capital Group U.S. Large Value ETF,Financial,Exchange Traded Fund,USA,,,31.32,-0.79%,88494.0,2026-09-10 19:13:47
CGV,Conductor Global Equity Value ETF,Financial,Exchange Traded Fund,USA,,,16.07,-0.71%,10757.0,2026-09-10 19:13:47
CGUS,Capital Group Core Equity ETF,Financial,Exchange Traded Fund,USA,,,44.33,-0.81%,1365337.0,2026-09-10 19:13:47
CGUI,Capital Group Ultra Short Income ETF,Financial,Exchange Traded Fund,USA,,,25.26,-0.16%,139820.0,2026-09-10 19:13:47
CGSM,Capital Group Short Duration Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,26.04,-0.38%,471384.0,2026-09-10 19:13:47
CGSD,Capital Group Short Duration Income ETF,Financial,Exchange Traded Fund,USA,,,25.53,-0.27%,1113933.0,2026-09-10 19:13:47
CGRO,CoreValues Alpha Greater China Growth ETF,Financial,Exchange Traded Fund,USA,,,20.75,-1.71%,13.0,2026-09-10 19:13:47
CGPT,VegaShares AI Inference ETF,Financial,Exchange Traded Fund,USA,,,18.27,-2.64%,157.0,2026-09-10 19:13:47
CGOV,Corgi 0-3 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,,,25.01,0.00%,127.0,2026-09-10 19:13:47
CGNG,Capital Group New Geography Equity ETF,Financial,Exchange Traded Fund,USA,,,36.65,-1.53%,808334.0,2026-09-10 19:13:47
CGMU,Capital Group Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,26.48,-0.75%,1886167.0,2026-09-10 19:13:47
CGMS,Capital Group U.S. Multi-Sector Income,Financial,Exchange Traded Fund,USA,,,26.81,-0.48%,931292.0,2026-09-10 19:13:47
CGMM,Capital Group U.S. Small and Mid Cap ETF,Financial,Exchange Traded Fund,USA,,,31.73,-1.00%,753679.0,2026-09-10 19:13:47
CGIE,Capital Group International Equity ETF,Financial,Exchange Traded Fund,USA,,,37.03,-0.62%,440861.0,2026-09-10 19:13:47
CGIC,Capital Group International Core Equity ETF,Financial,Exchange Traded Fund,USA,,,36.6,-0.97%,402802.0,2026-09-10 19:13:47
CGIB,Capital Group International Bond ETF (USD-Hedged),Financial,Exchange Traded Fund,USA,,,25.04,-0.48%,85896.0,2026-09-10 19:13:47
CGHY,Capital Group High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,24.93,-0.37%,26112.0,2026-09-10 19:13:47
CGHM,Capital Group Municipal High-Income ETF,Financial,Exchange Traded Fund,USA,,,24.72,-0.76%,694826.0,2026-09-10 19:13:47
CGGR,Capital Group Growth ETF,Financial,Exchange Traded Fund,USA,,,46.36,-1.07%,2154100.0,2026-09-10 19:13:47
CGGO,Capital Group Global Growth Equity ETF,Financial,Exchange Traded Fund,USA,,,39.67,-1.49%,1617460.0,2026-09-10 19:13:47
CGGG,Capital Group U.S. Large Growth ETF,Financial,Exchange Traded Fund,USA,,,28.25,-1.20%,21652.0,2026-09-10 19:13:47
CGGE,Capital Group Global Equity ETF,Financial,Exchange Traded Fund,USA,,,34.64,-0.74%,600667.0,2026-09-10 19:13:47
CGDV,Capital Group Dividend Value ETF,Financial,Exchange Traded Fund,USA,,,49.16,-0.77%,3582772.0,2026-09-10 19:13:47
CGDG,Capital Group Dividend Growers ETF,Financial,Exchange Traded Fund,USA,,,38.09,-0.39%,459914.0,2026-09-10 19:13:47
CGCV,Capital Group Conservative Equity ETF,Financial,Exchange Traded Fund,USA,,,32.56,-0.55%,260741.0,2026-09-10 19:13:47
CGCP,Capital Group Core Plus Income ETF,Financial,Exchange Traded Fund,USA,,,21.67,-0.78%,2747652.0,2026-09-10 19:13:47
CGCB,Capital Group Core Bond ETF,Financial,Exchange Traded Fund,USA,,,25.47,-0.74%,1069794.0,2026-09-10 19:13:47
CGBL,Capital Group Core Balanced ETF,Financial,Exchange Traded Fund,USA,,,37.47,-0.98%,1445646.0,2026-09-10 19:13:47
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,,,79.43,-0.72%,5818.0,2026-09-10 19:13:47
CFND,C1 Fund Inc,Financial,Asset Management,USA,,,3.11,0.65%,121653.0,2026-09-10 19:13:47
CFIT,Cambria Fixed Income Trend ETF,Financial,Exchange Traded Fund,USA,,,25.69,-0.62%,8373.0,2026-09-10 19:13:47
CFA,VictoryShares US 500 Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,,,97.99,-0.72%,5179.0,2026-09-10 19:13:47
CEW,WisdomTree Emerging Currency Strategy Fund,Financial,Exchange Traded Fund,USA,,,20.01,-0.44%,20635.0,2026-09-10 19:13:47
CERY,SPDR Enhanced Roll Yield Commodity,Financial,Exchange Traded Fund,USA,,,40.21,1.11%,91344.0,2026-09-10 19:13:47
CEPI,REX Crypto Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,,,31.28,-0.99%,35224.0,2026-09-10 19:13:47
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,44.8,-0.41%,35104.0,2026-09-10 19:13:47
CEGX,Tradr 2X Long CEG Daily ETF,Financial,Exchange Traded Fund,USA,,,14.85,-5.53%,51525.0,2026-09-10 19:13:47
CEFZ,RiverNorth Active Income ETF,Financial,Exchange Traded Fund,USA,,,8.05,-1.12%,13568.0,2026-09-10 19:13:47
CEFS,Saba Opportunistically Hedged Closed-End Funds ETF,Financial,Exchange Traded Fund,USA,,,25.06,-0.79%,100891.0,2026-09-10 19:13:47
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,Financial,Exchange Traded Fund,USA,,,18.6,-1.43%,175.0,2026-09-10 19:13:47
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,Financial,Exchange Traded Fund,USA,,,40.76,-1.05%,8217.0,2026-09-10 19:13:47
CDX,Simplify High Yield ETF,Financial,Exchange Traded Fund,USA,,,20.47,-0.41%,191430.0,2026-09-10 19:13:47
CDPI,Columbia High Dividend Premium Income ETF,Financial,Exchange Traded Fund,USA,,,20.15,-0.44%,62.0,2026-09-10 19:13:47
CDNG,Leverage Shares 2X Long CDNS Daily ETF,Financial,Exchange Traded Fund,USA,,,7.5,0.27%,10890.0,2026-09-10 19:13:47
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,,,78.42,-0.29%,7506.0,2026-09-10 19:13:47
CDIG,City Different Investments Global Equity ETF,Financial,Exchange Traded Fund,USA,,,26.42,-0.78%,1154.0,2026-09-10 19:13:47
CDEI,"Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF",Financial,Exchange Traded Fund,USA,,,92.55,-0.56%,190.0,2026-09-10 19:13:47
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,,,75.14,-0.29%,15027.0,2026-09-10 19:13:47
CCUP,T-REX 2X Long CRCL Daily Target ETF,Financial,Exchange Traded Fund,USA,,,26.33,-5.63%,69856.0,2026-09-10 19:13:47
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,Financial,Exchange Traded Fund,USA,,,25.46,-2.12%,2631.0,2026-09-10 19:13:47
CCSB,Carbon Collective Short Duration Green Bond ETF,Financial,Exchange Traded Fund,USA,,,19.61,-0.56%,1153.0,2026-09-10 19:13:47
CCRP,Columbia Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,19.03,-0.73%,8.0,2026-09-10 19:13:47
CCPX,Corgi China 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,21.84,-1.44%,8.0,2026-09-10 19:13:47
CCOR,Core Alternative ETF,Financial,Exchange Traded Fund,USA,,,25.78,-0.47%,1025.0,2026-09-10 19:13:47
CCOM,Simplify Chinese Commodities Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA,,,24.68,-0.28%,98.0,2026-09-10 19:13:47
CCNR,ALPS/CoreCommodity Natural Resources ETF,Financial,Exchange Traded Fund,USA,,,41.58,-2.15%,8658.0,2026-09-10 19:13:47
CCML,Roundhill MLCC & Electronic Components ETF,Financial,Exchange Traded Fund,USA,,,25.59,-0.03%,119991.0,2026-09-10 19:13:47
CCFE,Concourse Capital Focused Equity ETF,Financial,Exchange Traded Fund,USA,,,24.99,-1.46%,22.0,2026-09-10 19:13:47
CCEF,Calamos CEF Income & Arbitrage ETF,Financial,Exchange Traded Fund,USA,,,29.46,-0.95%,848.0,2026-09-10 19:13:47
CBXY,Calamos Bitcoin 90 Series Structured Alt Protection ETF - July,Financial,Exchange Traded Fund,USA,,,23.38,-0.21%,127.0,2026-09-10 19:13:47
CBXO,Calamos Bitcoin 90 Buffer - Oct,Financial,Exchange Traded Fund,USA,,,22.18,-0.09%,1712.0,2026-09-10 19:13:47
CBXL,Calamos Laddered Bitcoin 90 Series Structured Alt Protection ETF,Financial,Exchange Traded Fund,USA,,,20.88,-0.34%,1117.0,2026-09-10 19:13:47
CBXJ,Calamos Bitcoin 90 Buffer - Jan,Financial,Exchange Traded Fund,USA,,,21.25,-0.65%,1612.0,2026-09-10 19:13:47
CBXA,Calamos Bitcoin 90 Series Structured Alt Protection ETF - April,Financial,Exchange Traded Fund,USA,,,22.93,-0.36%,12.0,2026-09-10 19:13:47
CBTY,Calamos Bitcoin 80 Series Structured Alt Protection ETF - July,Financial,Exchange Traded Fund,USA,,,21.52,-0.38%,314.0,2026-09-10 19:13:47
CBTO,Calamos Bitcoin 80 Buffer - Oct,Financial,Exchange Traded Fund,USA,,,19.84,-0.08%,8974.0,2026-09-10 19:13:47
CBTL,Calamos Laddered Bitcoin 80 Series Structured Alt Protection ETF,Financial,Exchange Traded Fund,USA,,,19.06,-0.58%,839.0,2026-09-10 19:13:47
CBTJ,Calamos Bitcoin 80 Buffer - Jan,Financial,Exchange Traded Fund,USA,,,19.58,-0.86%,12736.0,2026-09-10 19:13:47
CBTA,Calamos Bitcoin 80 Series Structured Alt Protection ETF - April,Financial,Exchange Traded Fund,USA,,,23.27,-0.72%,14.0,2026-09-10 19:13:47
CBSE,Clough Select Equity ETF,Financial,Exchange Traded Fund,USA,,,46.92,-1.69%,11592.0,2026-09-10 19:13:47
CBRZ,Tradr 2X Short CBRS Daily ETF,Financial,Exchange Traded Fund,USA,,,9.59,5.04%,1026765.0,2026-09-10 19:13:47
CBRX,Tradr 2X Long CBRS Daily ETF,Financial,Exchange Traded Fund,USA,,,9.57,-4.11%,137922.0,2026-09-10 19:13:47
CBRG,Leverage Shares 2X Long CBRS Daily ETF,Financial,Exchange Traded Fund,USA,,,3.22,-5.01%,9485230.0,2026-09-10 19:13:47
CBOY,Calamos Bitcoin Structured Alt Protection ETF - July,Financial,Exchange Traded Fund,USA,,,24.97,-0.17%,24.0,2026-09-10 19:13:47
CBOX,Calamos Tax-Aware Collateral ETF,Financial,Exchange Traded Fund,USA,,,101.55,0.06%,61940.0,2026-09-10 19:13:47
CBOT,Corgi Robots & Humanoids ETF,Financial,Exchange Traded Fund,USA,,,23.97,-0.77%,6455.0,2026-09-10 19:13:47
CBOO,Calamos Bitcoin Structured Alt Protection ETF - October,Financial,Exchange Traded Fund,USA,,,24.65,0.02%,111.0,2026-09-10 19:13:47
CBON,VanEck China Bond ETF,Financial,Exchange Traded Fund,USA,,,24.11,-0.19%,8479.0,2026-09-10 19:13:47
CBOL,Calamos Laddered Bitcoin Structured Alt Protection ETF,Financial,Exchange Traded Fund,USA,,,23.85,-0.13%,560.0,2026-09-10 19:13:47
CBOJ,Calamos Bitcoin Structured Alt Protection ETF - January,Financial,Exchange Traded Fund,USA,,,24.13,-0.20%,452.0,2026-09-10 19:13:47
CBOA,Calamos Bitcoin Structured Alt Protection ETF - April,Financial,Exchange Traded Fund,USA,,,24.81,-0.10%,13.0,2026-09-10 19:13:47
CBLS,Clough Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,30.9,-1.35%,19536.0,2026-09-10 19:13:47
CBIL,Corgi 3-12 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,,,24.78,0.00%,313.0,2026-09-10 19:13:47
CAUG,Corgi U.S. Equities 15% Structured Buffer ETF - August Series,Financial,Exchange Traded Fund,USA,,,25.17,-0.28%,6.0,2026-09-10 19:13:47
CATH,Global X S&P 500 Catholic Values ETF,Financial,Exchange Traded Fund,USA,,,90.11,-0.61%,33660.0,2026-09-10 19:13:47
CATG,Leverage Shares 2X Long CAT Daily ETF,Financial,Exchange Traded Fund,USA,,,10.24,-2.94%,42149.0,2026-09-10 19:13:47
CATF,American Century California Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,48.27,-0.55%,28473.0,2026-09-10 19:13:47
CAS,Simplify China A Shares PLUS Income ETF,Financial,Exchange Traded Fund,USA,,,25.01,-2.02%,9834.0,2026-09-10 19:13:47
CARZ,First Trust S-Network Future Vehicles & Technology ETF,Financial,Exchange Traded Fund,USA,,,105.92,-1.52%,6088.0,2026-09-10 19:13:47
CARY,Angel Oak Income ETF,Financial,Exchange Traded Fund,USA,,,20.48,-0.44%,1048875.0,2026-09-10 19:13:47
CARX,Corgi CART 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,24.56,2.56%,108.0,2026-09-10 19:13:47
CARU,MAX Auto Industry 3X Leveraged ETN,Financial,Exchange Traded Fund,USA,,,21.66,-1.57%,700.0,2026-09-10 19:13:47
CARK,CastleArk Large Growth ETF,Financial,Exchange Traded Fund,USA,,,46.86,-1.03%,12.0,2026-09-10 19:13:47
CARD,MAX Auto Industry -3X Inverse Leveraged ETN,Financial,Exchange Traded Fund,USA,,,2.45,1.45%,14847.0,2026-09-10 19:13:47
CAPE,DoubleLine Shiller CAPE U.S. Equities ETF,Financial,Exchange Traded Fund,USA,,,31.92,-1.25%,214364.0,2026-09-10 19:13:47
CAPA,Defiance AI Capacitors Leaders ETF,Financial,Exchange Traded Fund,USA,,,25.37,0.99%,9004.0,2026-09-10 19:13:47
CAOS,Alpha Architect Tail Risk ETF,Financial,Exchange Traded Fund,USA,,,90.58,0.03%,19662.0,2026-09-10 19:13:47
CANQ,Calamos Nasdaq Equity & Income ETF,Financial,Exchange Traded Fund,USA,,,29.48,-0.79%,1191.0,2026-09-10 19:13:47
CANE,Teucrium Sugar Fund,Financial,Exchange Traded Fund,USA,,,11.82,1.81%,411943.0,2026-09-10 19:13:47
CANC,Tema Oncology ETF,Financial,Exchange Traded Fund,USA,,,41.76,-1.78%,32215.0,2026-09-10 19:13:47
CAMX,Cambiar Aggressive Value ETF,Financial,Exchange Traded Fund,USA,,,34.37,-0.08%,27.0,2026-09-10 19:13:47
CAML,Congress Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,39.51,-0.81%,29978.0,2026-09-10 19:13:47
CAMC,Corgi CAMT 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,15.75,-5.51%,168.0,2026-09-10 19:13:47
CAM,AB California Intermediate Municipal ETF,Financial,Exchange Traded Fund,USA,,,24.44,-0.41%,169315.0,2026-09-10 19:13:47
CALI,iShares Short-Term California Muni Active ETF,Financial,Exchange Traded Fund,USA,,,50.1,-0.25%,99299.0,2026-09-10 19:13:47
CALF,Pacer US Small Cap Cash Cows ETF,Financial,Exchange Traded Fund,USA,,,55.54,-0.29%,414418.0,2026-09-10 19:13:47
CAIQ,Calamos Nasdaq Autocallable Income ETF,Financial,Exchange Traded Fund,USA,,,25.2,-1.04%,253899.0,2026-09-10 19:13:47
CAIE,Calamos Autocallable Income ETF,Financial,Exchange Traded Fund,USA,,,26.36,-0.86%,726672.0,2026-09-10 19:13:47
CAGE,Calamos Autocallable Growth ETF,Financial,Exchange Traded Fund,USA,,,28.05,-1.44%,125782.0,2026-09-10 19:13:47
CAFX,Congress Intermediate Bond ETF,Financial,Exchange Traded Fund,USA,,,24.21,-0.51%,38723.0,2026-09-10 19:13:47
CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,Financial,Exchange Traded Fund,USA,,,32.36,-0.65%,54585.0,2026-09-10 19:13:47
CABZ,"Roundhill Robotaxi, Autonomous Vehicles & Technology ETF",Financial,Exchange Traded Fund,USA,,,20.42,-1.43%,116.0,2026-09-10 19:13:47
CABR,Caring Brands Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,,,1.14,1.79%,18961.0,2026-09-10 19:13:47
CAAA,First Trust AAA CMBS ETF,Financial,Exchange Traded Fund,USA,,,19.99,-0.47%,1532.0,2026-09-10 19:13:47
BZZ,Corgi Drones & Urban Air Mobility ETF,Financial,Exchange Traded Fund,USA,,,23.0,-0.72%,1395.0,2026-09-10 19:13:47
BZQ,ProShares UltraShort MSCI Brazil Capped ETF -2x Shares,Financial,Exchange Traded Fund,USA,,,18.15,-2.70%,8922.0,2026-09-10 19:13:47
BYRE,Principal Real Estate Active Opportunities ETF,Financial,Exchange Traded Fund,USA,,,26.55,-0.88%,1209.0,2026-09-10 19:13:47
BYLD,iShares Yield Optimized Bond ETF,Financial,Exchange Traded Fund,USA,,,22.0,-0.72%,36464.0,2026-09-10 19:13:47
BWZ,SPDR Short Term Intl Treasury Bond,Financial,Exchange Traded Fund,USA,,,27.36,-0.51%,94367.0,2026-09-10 19:13:47
BWX,State Street SPDR Bloomberg International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,21.77,-0.91%,429248.0,2026-09-10 19:13:47
BWTG,Brendan Wood TopGun Index ETF,Financial,Exchange Traded Fund,USA,,,41.59,-1.11%,33.0,2026-09-10 19:13:47
BWQG,BWM Quality Growth ETF,Financial,Exchange Traded Fund,USA,,,25.71,-0.98%,1343.0,2026-09-10 19:13:47
BWOW,Bitwise Dogecoin ETF,Financial,Exchange Traded Fund,USA,,,13.76,-3.47%,429.0,2026-09-10 19:13:47
BWET,Breakwave Tanker Shipping ETF,Financial,Exchange Traded Fund,USA,,,650.0,11.42%,241764.0,2026-09-10 19:13:47
BVAL,Bluemonte Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,31.7,-0.53%,32603.0,2026-09-10 19:13:47
BUZZ,VanEck Social Sentiment ETF,Financial,Exchange Traded Fund,USA,,,36.78,-2.00%,23140.0,2026-09-10 19:13:47
BUYZ,Franklin Disruptive Commerce ETF,Financial,Exchange Traded Fund,USA,,,34.44,-0.26%,266.0,2026-09-10 19:13:47
BUYW,Main BuyWrite ETF,Financial,Exchange Traded Fund,USA,,,14.58,-0.14%,624924.0,2026-09-10 19:13:47
BUYO,KraneShares Man Buyout Beta Index ETF,Financial,Exchange Traded Fund,USA,,,32.31,-0.89%,519.0,2026-09-10 19:13:47
BUYB,ProShares S&P 500 Buyback Aristocrats ETF,Financial,Exchange Traded Fund,USA,,,41.79,-0.53%,2652.0,2026-09-10 19:13:47
BUXX,Strive Enhanced Income Short Maturity ETF,Financial,Exchange Traded Fund,USA,,,20.18,-0.10%,1045023.0,2026-09-10 19:13:47
BUSM,EA Bridgeway Ultra-Small Company Market ETF,Financial,Exchange Traded Fund,USA,,,16.41,-1.27%,8398.0,2026-09-10 19:13:47
BUSA,Brandes U.S. Value ETF,Financial,Exchange Traded Fund,USA,,,41.28,-0.55%,50767.0,2026-09-10 19:13:47
BULZ,MicroSectorsTM Solactive FANG Innovation 3X Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,38.72,-5.74%,341566.0,2026-09-10 19:13:47
BULG,Leverage Shares 2X Long BULL Daily ETF,Financial,Exchange Traded Fund,USA,,,58.65,-2.93%,1388.0,2026-09-10 19:13:47
BULD,Pacer BlueStar Engineering the Future ETF,Financial,Exchange Traded Fund,USA,,,33.7,-1.33%,6615.0,2026-09-10 19:13:47
BUL,Pacer US Cash Cows Growth ETF,Financial,Exchange Traded Fund,USA,,,62.36,-0.46%,23456.0,2026-09-10 19:13:47
BUG,Global X Cybersecurity ETF,Financial,Exchange Traded Fund,USA,,,40.65,-0.54%,482836.0,2026-09-10 19:13:47
BUFZ,FT Vest Laddered Moderate Buffer ETF,Financial,Exchange Traded Fund,USA,,,28.37,-0.18%,129550.0,2026-09-10 19:13:47
BUFY,FT Vest Laddered International Moderate Buffer ETF,Financial,Exchange Traded Fund,USA,,,23.85,-0.40%,9645.0,2026-09-10 19:13:47
BUFX,FT Vest Laddered Enhance & Moderate Buffer ETF,Financial,Exchange Traded Fund,USA,,,22.51,-0.20%,2012.0,2026-09-10 19:13:47
BUFT,FT Vest Buffered Allocation Defensive ETF,Financial,Exchange Traded Fund,USA,,,26.32,-0.09%,2986.0,2026-09-10 19:13:47
BUFS,FT Vest Laddered Small Cap Moderate Buffer ETF,Financial,Exchange Traded Fund,USA,,,25.01,-0.48%,21625.0,2026-09-10 19:13:47
BUFR,FT Vest Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,,,37.16,-0.40%,1182441.0,2026-09-10 19:13:47
BUFQ,FT Vest Laddered Nasdaq Buffer ETF,Financial,Exchange Traded Fund,USA,,,39.59,-0.48%,125326.0,2026-09-10 19:13:47
BUFP,PGIM Laddered S&P 500 Buffer 12 ETF,Financial,Exchange Traded Fund,USA,,,32.62,-0.21%,170305.0,2026-09-10 19:13:47
BUFM,AB Moderate Buffer ETF,Financial,Exchange Traded Fund,USA,,,40.91,-0.18%,22824.0,2026-09-10 19:13:47
BUFI,AB International Buffer ETF,Financial,Exchange Traded Fund,USA,,,42.96,-0.53%,1123.0,2026-09-10 19:13:47
BUFH,FT Vest Laddered Max Buffer ETF,Financial,Exchange Traded Fund,USA,,,21.61,-0.12%,1634.0,2026-09-10 19:13:47
BUFG,FT Vest Buffered Allocation Growth ETF,Financial,Exchange Traded Fund,USA,,,29.76,-0.30%,22533.0,2026-09-10 19:13:47
BUFF,Innovator Laddered Allocation Power Buffer ETF,Financial,Exchange Traded Fund,USA,,,53.52,-0.22%,144693.0,2026-09-10 19:13:47
BUFE,FT Vest Laddered Emerging Markets Buffer ETF,Financial,Exchange Traded Fund,USA,,,21.86,-0.82%,1089.0,2026-09-10 19:13:47
BUFD,FT Vest Laddered Deep Buffer ETF,Financial,Exchange Traded Fund,USA,,,30.19,-0.30%,206035.0,2026-09-10 19:13:47
BUFC,AB Conservative Buffer ETF,Financial,Exchange Traded Fund,USA,,,43.11,-0.30%,31083.0,2026-09-10 19:13:47
BUFB,Innovator Laddered Allocation Buffer ETF,Financial,Exchange Traded Fund,USA,,,39.94,-0.59%,24021.0,2026-09-10 19:13:47
BUCK,Simplify Treasury Option Income ETF,Financial,Exchange Traded Fund,USA,,,23.31,-0.17%,132948.0,2026-09-10 19:13:47
BTX,BlackRock Technology and Private Equity Term Trust,Financial,Asset Management,USA,,,8.81,-1.67%,346314.0,2026-09-10 19:13:47
BTRN,Global X Bitcoin Trend Strategy ETF,Financial,Exchange Traded Fund,USA,,,25.75,-1.42%,26.0,2026-09-10 19:13:47
BTR,Beacon Tactical Risk ETF,Financial,Exchange Traded Fund,USA,,,27.84,-0.77%,4066.0,2026-09-10 19:13:47
BTOT,iShares Total USD Fixed Income Market ETF,Financial,Exchange Traded Fund,USA,,,48.07,-0.61%,246.0,2026-09-10 19:13:47
BTGD,STKd 100% Bitcoin & 100% Gold ETF,Financial,Exchange Traded Fund,USA,,,26.2,-3.09%,23678.0,2026-09-10 19:13:47
BTF,CoinShares Bitcoin and Ether ETF,Financial,Exchange Traded Fund,USA,,,21.37,-1.70%,1603.0,2026-09-10 19:13:47
