Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
EECOW,Pacer Emerging Markets Cash Cows 100 ETF,Financial,Exchange Traded Fund,USA,,,27.47,-0.11%,15083.0,2026-08-20 17:44:08
EECON,Columbia Research Enhanced Emerging Economies ETF,Financial,Exchange Traded Fund,USA,,,35.0,0.88%,64997.0,2026-08-20 17:44:08
EECNS,iShares MSCI China Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,29.11,-0.14%,8693.0,2026-08-20 17:44:08
EECML,Euclidean Fundamental Value ETF,Financial,Exchange Traded Fund,USA,,,41.78,-0.21%,44.0,2026-08-20 17:44:08
EECHX,Leverage Shares 2X Long ECHO Daily ETF,Financial,Exchange Traded Fund,USA,,,7.62,-3.54%,63258.0,2026-08-20 17:44:08
EECH,iShares MSCI Chile ETF,Financial,Exchange Traded Fund,USA,,,40.65,-0.14%,276527.0,2026-08-20 17:44:08
EEBUF,Innovator Emerging Markets 10 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,,,31.94,0.38%,7195.0,2026-08-20 17:44:08
EEBND,State Street SPDR Bloomberg Emerging Markets Local Bond ETF,Financial,Exchange Traded Fund,USA,,,21.16,-0.38%,129124.0,2026-08-20 17:44:08
EEBIZ,Global X E-commerce ETF,Financial,Exchange Traded Fund,USA,,,30.45,-0.65%,496.0,2026-08-20 17:44:08
EEBIT,Harbor AlphaEdge Small Cap Earners ETF,Financial,Exchange Traded Fund,USA,,,39.97,-0.66%,615.0,2026-08-20 17:44:08
EEBI,The RBB Fund Trust Longview Advantage ETF,Financial,Exchange Traded Fund,USA,,,67.1,-0.49%,7165.0,2026-08-20 17:44:08
EEASY,Liberty One Defensive Dividend Growth ETF,Financial,Exchange Traded Fund,USA,,,27.42,-0.88%,2380.0,2026-08-20 17:44:08
EEASG,Xtrackers MSCI EAFE Selection Equity ETF,Financial,Exchange Traded Fund,USA,,,38.92,-0.37%,1144.0,2026-08-20 17:44:08
EEART,Global X Rare Earth & Critical Materials ETF,Financial,Exchange Traded Fund,USA,,,30.3,-0.06%,6211.0,2026-08-20 17:44:08
EEAPR,Innovator Emerging Markets Power Buffer ETF April,Financial,Exchange Traded Fund,USA,,,33.39,0.33%,1435.0,2026-08-20 17:44:08
EEAOR,iShares ESG Aware 60/40 Balanced Allocation ETF,Financial,Exchange Traded Fund,USA,,,38.03,0.00%,0.0,2026-08-20 17:44:08
EEAOM,iShares ESG Aware 40/60 Moderate Allocation ETF,Financial,Exchange Traded Fund,USA,,,31.32,0.00%,0.0,2026-08-20 17:44:08
EEAOK,iShares ESG Aware 30/70 Conservative Allocation ETF,Financial,Exchange Traded Fund,USA,,,28.16,0.00%,0.0,2026-08-20 17:44:08
EEAOA,iShares ESG Aware 80/20 Aggressive Allocation ETF,Financial,Exchange Traded Fund,USA,,,45.88,0.00%,0.0,2026-08-20 17:44:08
EEALT,Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,,,36.45,-0.70%,27004.0,2026-08-20 17:44:08
EEAGL,Eagle Capital Select Equity ETF,Financial,Exchange Traded Fund,USA,,,35.45,-0.14%,169238.0,2026-08-20 17:44:08
EEAGG,iShares ESG Aware U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,46.68,-0.32%,1415370.0,2026-08-20 17:44:08
EEAFG,Pacer Developed Markets Cash Cows Growth Leaders ETF,Financial,Exchange Traded Fund,USA,,,25.99,-0.24%,116.0,2026-08-20 17:44:08
DDZZ,DB Gold Double Short ETN,Financial,Exchange Traded Fund,USA,,,1.67,-3.09%,4606.0,2026-08-20 17:44:08
DDYTA,SGI Dynamic Tactical ETF,Financial,Exchange Traded Fund,USA,,,31.71,-0.31%,9432.0,2026-08-20 17:44:08
DDYNF,iShares U.S. Equity Factor Rotation Active ETF,Financial,Exchange Traded Fund,USA,,,68.86,-0.79%,1715751.0,2026-08-20 17:44:08
DDYNB,Hartford Dynamic Bond ETF,Financial,Exchange Traded Fund,USA,,,38.97,-0.21%,5617.0,2026-08-20 17:44:08
DDYLG,Global X Dow 30 Covered Call & Growth ETF,Financial,Exchange Traded Fund,USA,,,28.46,-0.81%,977.0,2026-08-20 17:44:08
DDYLD,LeaderShares Dynamic Yield ETF,Financial,Exchange Traded Fund,USA,,,22.32,-0.13%,26595.0,2026-08-20 17:44:08
DDYFI,IDX Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,22.66,-0.20%,21492.0,2026-08-20 17:44:08
DDXUV,Dimensional US Vector Equity ETF,Financial,Exchange Traded Fund,USA,,,69.32,-1.07%,26277.0,2026-08-20 17:44:08
DDXJ,WisdomTree Japan Hedged Equity Fund,Financial,Exchange Traded Fund,USA,,,175.6,0.47%,142245.0,2026-08-20 17:44:08
DDXIV,Dimensional International Vector Equity ETF,Financial,Exchange Traded Fund,USA,,,74.29,-0.10%,6535.0,2026-08-20 17:44:08
DDXD,ProShares UltraShort Dow 30-2X Shares,Financial,Exchange Traded Fund,USA,,,16.99,2.72%,1085842.0,2026-08-20 17:44:08
DDWX,State Street SPDR S&P International Dividend ETF,Financial,Exchange Traded Fund,USA,,,47.88,-0.17%,7126.0,2026-08-20 17:44:08
DDWWN,Principal Long Duration ETF,Financial,Exchange Traded Fund,USA,,,24.2,-1.18%,10.0,2026-08-20 17:44:08
DDWUS,AdvisorShares Dorsey Wright FSM US Core ETF,Financial,Exchange Traded Fund,USA,,,59.37,-0.81%,376.0,2026-08-20 17:44:08
DDWSH,AdvisorShares Dorsey Wright Short ETF -1x Shares,Financial,Exchange Traded Fund,USA,,,5.47,0.55%,7424.0,2026-08-20 17:44:08
DDWMF,WisdomTree International Multifactor ETF,Financial,Exchange Traded Fund,USA,,,33.95,0.00%,2314.0,2026-08-20 17:44:08
DDWM,WisdomTree International Equity Fund,Financial,Exchange Traded Fund,USA,,,76.02,-0.15%,11242.0,2026-08-20 17:44:08
DDWLD,Davis Select Worldwide ETF,Financial,Exchange Traded Fund,USA,,,47.83,-0.20%,7325.0,2026-08-20 17:44:08
DDWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,Financial,Exchange Traded Fund,USA,,,50.82,-0.68%,17.0,2026-08-20 17:44:08
DDWAS,Invesco Dorsey Wright SmallCap Momentum ETF,Financial,Exchange Traded Fund,USA,,,113.26,-1.76%,74625.0,2026-08-20 17:44:08
DDVYE,iShares Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,USA,,,34.82,0.37%,88939.0,2026-08-20 17:44:08
DDVYA,iShares Asia/Pacific Dividend ETF,Financial,Exchange Traded Fund,USA,,,51.92,0.14%,1394.0,2026-08-20 17:44:08
DDVY,iShares Select Dividend ETF,Financial,Exchange Traded Fund,USA,,,164.36,-0.67%,230121.0,2026-08-20 17:44:08
DDVXY,WEBs Consumer Discretionary XLY Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,22.34,-1.61%,7.0,2026-08-20 17:44:08
DDVXV,WEBs Health Care XLV Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,35.08,-1.95%,14.0,2026-08-20 17:44:08
DDVXP,WEBs Consumer Staples XLP Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,25.84,-1.71%,12.0,2026-08-20 17:44:08
DDVXK,WEBs Technology XLK Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,36.77,-0.42%,3052.0,2026-08-20 17:44:08
DDVXF,WEBs Financial XLF Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,27.91,-1.63%,68.0,2026-08-20 17:44:08
DDVXE,WEBs Energy XLE Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,43.75,0.61%,1193.0,2026-08-20 17:44:08
DDVXC,WEBs Communication Services XLC Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,23.54,-0.72%,10.0,2026-08-20 17:44:08
DDVXB,WEBs Materials XLB Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,28.76,-0.33%,10.0,2026-08-20 17:44:08
DDVVY,Invesco Diversified Dividend Opportunities ETF,Financial,Exchange Traded Fund,USA,,,27.44,-0.64%,49.0,2026-08-20 17:44:08
DDVUT,WEBs Utilities XLU Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,25.71,-0.98%,10.0,2026-08-20 17:44:08
DDVSP,WEBs SPY Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,29.64,-1.17%,4361.0,2026-08-20 17:44:08
DDVRE,WEBs Real Estate XLRE Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,25.01,0.39%,7.0,2026-08-20 17:44:08
DDVQQ,WEBs QQQ Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,31.15,-0.69%,6624.0,2026-08-20 17:44:08
DDVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,Financial,Exchange Traded Fund,USA,,,37.04,-1.11%,1444.0,2026-08-20 17:44:08
DDVND,Touchstone Dividend Select ETF,Financial,Exchange Traded Fund,USA,,,39.42,-0.50%,29.0,2026-08-20 17:44:08
DDVLU,First Trust Dorsey Wright Momentum & Value ETF,Financial,Exchange Traded Fund,USA,,,40.74,-1.11%,2815.0,2026-08-20 17:44:08
DDVIN,WEBs Industrials XLI Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,29.68,-1.92%,88.0,2026-08-20 17:44:08
DDVGR,DAC 3D Dividend Growth ETF,Financial,Exchange Traded Fund,USA,,,26.97,-0.96%,13.0,2026-08-20 17:44:08
DDVDN,Kingsbarn Dividend Opportunity ETF,Financial,Exchange Traded Fund,USA,,,15.56,-0.86%,2600.0,2026-08-20 17:44:08
DDVAL,BrandywineGLOBAL - Dynamic US Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,16.51,-1.12%,633.0,2026-08-20 17:44:08
DDUTY,U.S. Defense ETF,Financial,Exchange Traded Fund,USA,,,27.3,-3.20%,4123.0,2026-08-20 17:44:08
DDUST,Direxion Daily Gold Miners Index Bear 2X ETF,Financial,Exchange Traded Fund,USA,,,32.54,-5.10%,1824140.0,2026-08-20 17:44:08
DDUSL,Direxion Daily Industrials Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,93.54,-3.28%,5358.0,2026-08-20 17:44:08
DDUSG,U.S. Small Cap Growth Portfolio ETF Class Shares,Financial,Exchange Traded Fund,USA,,,52.66,-1.02%,953.0,2026-08-20 17:44:08
DDUSB,Dimensional Ultrashort Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,50.74,-0.01%,249363.0,2026-08-20 17:44:08
DDUSA,Davis Select U.S. Equity ETF,Financial,Exchange Traded Fund,USA,,,56.8,-0.44%,22081.0,2026-08-20 17:44:08
DDURA,VanEck Durable High Dividend ETF,Financial,Exchange Traded Fund,USA,,,40.02,-0.25%,1078.0,2026-08-20 17:44:08
DDUOG,Leverage Shares 2X Long DUOL Daily ETF,Financial,Exchange Traded Fund,USA,,,57.95,1.30%,6596.0,2026-08-20 17:44:08
DDUNK,Dana Unconstrained Equity ETF,Financial,Exchange Traded Fund,USA,,,28.02,-0.30%,4140.0,2026-08-20 17:44:08
DDULL,MicroSectors Gold -3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,51.53,-1.08%,2250.0,2026-08-20 17:44:08
DDUKZ,Ocean Park Diversified Income ETF,Financial,Exchange Traded Fund,USA,,,25.2,-0.21%,1039.0,2026-08-20 17:44:08
DDUKX,Ocean Park International ETF,Financial,Exchange Traded Fund,USA,,,28.76,-0.02%,916.0,2026-08-20 17:44:08
DDUKQ,Ocean Park Domestic ETF,Financial,Exchange Traded Fund,USA,,,31.88,-0.71%,553.0,2026-08-20 17:44:08
DDUKH,Ocean Park High Income ETF,Financial,Exchange Traded Fund,USA,,,23.76,-0.17%,1539.0,2026-08-20 17:44:08
DDUHP,Dimensional US High Profitability ETF,Financial,Exchange Traded Fund,USA,,,42.19,-0.75%,565962.0,2026-08-20 17:44:08
DDUG,ProShares UltraShort Energy,Financial,Exchange Traded Fund,USA,,,14.68,-0.68%,322584.0,2026-08-20 17:44:08
DDUBS,Aptus Large Cap Enhanced Yield ETF,Financial,Exchange Traded Fund,USA,,,42.76,-0.83%,17208.0,2026-08-20 17:44:08
DDTRE,First Trust Alerian Disruptive Technology Real Estate ETF,Financial,Exchange Traded Fund,USA,,,42.85,0.38%,912.0,2026-08-20 17:44:08
DDTH,WisdomTree International High Dividend Fund,Financial,Exchange Traded Fund,USA,,,58.51,0.03%,22232.0,2026-08-20 17:44:08
DDTEC,ALPS Disruptive Technologies ETF,Financial,Exchange Traded Fund,USA,,,52.33,-0.85%,3207.0,2026-08-20 17:44:08
DDTD,WisdomTree U.S. Total Dividend Fund,Financial,Exchange Traded Fund,USA,,,96.9,-0.88%,20967.0,2026-08-20 17:44:08
DDTCR,Global X Data Center & Digital Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,28.48,0.49%,576824.0,2026-08-20 17:44:08
DDTAN,Sparkline International Intangible Value ETF,Financial,Exchange Traded Fund,USA,,,34.01,-0.65%,77.0,2026-08-20 17:44:08
DDSTX,Distillate International Fundamental Stability & Value ETF,Financial,Exchange Traded Fund,USA,,,36.21,0.05%,1750.0,2026-08-20 17:44:08
DDSTL,Distillate U.S. Fundamental Stability & Value ETF,Financial,Exchange Traded Fund,USA,,,69.15,-0.49%,46035.0,2026-08-20 17:44:08
DDSPY,Tema S&P 500 Historical Weight ETF Strategy,Financial,Exchange Traded Fund,USA,,,66.7,-0.82%,2649.0,2026-08-20 17:44:08
DDSMC,Distillate Small/Mid Cash Flow ETF,Financial,Exchange Traded Fund,USA,,,43.77,-0.79%,7109.0,2026-08-20 17:44:08
DDSI,iShares ESG MSCI KLD 400 ETF,Financial,Exchange Traded Fund,USA,,,145.66,-0.57%,71469.0,2026-08-20 17:44:08
DDSEP,FT Vest U.S. Equity Deep Buffer ETF - September,Financial,Exchange Traded Fund,USA,,,48.37,-0.08%,8855.0,2026-08-20 17:44:08
DDSCO,DoubleLine Securitized Credit ETF,Financial,Exchange Traded Fund,USA,,,24.76,0.06%,33382.0,2026-08-20 17:44:08
DDRVR,Amplify S&P 500 Dividend Drivers ETF,Financial,Exchange Traded Fund,USA,,,25.6,-0.78%,626.0,2026-08-20 17:44:08
DDRV,Direxion Daily Real Estate Bear 3X ETF,Financial,Exchange Traded Fund,USA,,,17.84,-0.45%,87244.0,2026-08-20 17:44:08
DDRUP,Graniteshares Nasdaq Select Disruptors ETF,Financial,Exchange Traded Fund,USA,,,68.13,-1.63%,192.0,2026-08-20 17:44:08
DDRSK,Aptus Defined Risk ETF,Financial,Exchange Traded Fund,USA,,,28.43,-0.46%,176898.0,2026-08-20 17:44:08
DDRNZ,REX Drone ETF,Financial,Exchange Traded Fund,USA,,,22.27,-3.59%,182083.0,2026-08-20 17:44:08
DDRNL,Defiance 2X Daily Long Pure Drone and Aerial Automation ETF,Financial,Exchange Traded Fund,USA,,,5.81,-11.47%,5030.0,2026-08-20 17:44:08
DDRN,Direxion Daily Real Estate Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,11.08,0.54%,1118372.0,2026-08-20 17:44:08
DDRMY,XFUNDS Memory Income ETF,Financial,Exchange Traded Fund,USA,,,48.33,4.25%,4750.0,2026-08-20 17:44:08
DDRMP,Tuttle Capital Memory Stack Income Blast ETF,Financial,Exchange Traded Fund,USA,,,22.0,2.20%,6764.0,2026-08-20 17:44:08
DDRLL,Strive U.S. Energy ETF,Financial,Exchange Traded Fund,USA,,,41.3,0.68%,20952.0,2026-08-20 17:44:08
DDRKY,VistaShares Target 15 DRUKMacro Distribution ETF,Financial,Exchange Traded Fund,USA,,,21.52,-0.37%,8432.0,2026-08-20 17:44:08
DDRIV,Global X Autonomous & Electric Vehicles ETF,Financial,Exchange Traded Fund,USA,,,34.4,-0.67%,19268.0,2026-08-20 17:44:08
DDRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X ETF,Financial,Exchange Traded Fund,USA,,,35.19,-1.07%,702065.0,2026-08-20 17:44:08
DDRGN,Themes China Generative Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,,,34.42,-1.38%,12184.0,2026-08-20 17:44:08
DDRES,GMO Domestic Resilience ETF,Financial,Exchange Traded Fund,USA,,,30.84,-0.93%,1690.0,2026-08-20 17:44:08
DDRAY,YieldMax DKNG Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,14.73,-2.34%,3228.0,2026-08-20 17:44:08
DDRAM,Roundhill Memory ETF,Financial,Exchange Traded Fund,USA,,,57.58,4.43%,36585648.0,2026-08-20 17:44:08
DDRAL,Defiance Daily Target 2X Long DRAM ETF,Financial,Exchange Traded Fund,USA,,,11.04,8.34%,181915.0,2026-08-20 17:44:08
DDRAI,Draco Evolution AI ETF,Financial,Exchange Traded Fund,USA,,,33.17,-1.05%,495.0,2026-08-20 17:44:08
DDQJN,FT Vest Nasdaq-100 Dual Directional Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,29.31,-0.35%,1191.0,2026-08-20 17:44:08
DDPST,Direxion Daily Regional Banks Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,137.37,-1.07%,200562.0,2026-08-20 17:44:08
DDPRE,Virtus Duff & Phelps Real Estate Income ETF,Financial,Exchange Traded Fund,USA,,,26.23,-0.38%,7.0,2026-08-20 17:44:08
DDON,WisdomTree U.S. MidCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,58.08,-0.55%,135013.0,2026-08-20 17:44:08
DDOL,WisdomTree True Developed International Fund,Financial,Exchange Traded Fund,USA,,,76.79,0.23%,11605.0,2026-08-20 17:44:08
DDOJE,REX-Osprey DOGE ETF,Financial,Exchange Traded Fund,USA,,,7.35,8.81%,41696.0,2026-08-20 17:44:08
DDOGG,FT Vest DJIA Dogs 10 Target Income ETF,Financial,Exchange Traded Fund,USA,,,22.54,-0.66%,28196.0,2026-08-20 17:44:08
DDOG,ProShares Short Dow30 -1x Shares,Financial,Exchange Traded Fund,USA,,,21.57,1.32%,2103595.0,2026-08-20 17:44:08
DDOCT,FT Vest U.S. Equity Deep Buffer ETF - October,Financial,Exchange Traded Fund,USA,,,47.51,-0.16%,8393.0,2026-08-20 17:44:08
DDOCK,"Corgi Ports, Rail & Freight ETF",Financial,Exchange Traded Fund,USA,,,27.25,0.14%,11.0,2026-08-20 17:44:08
DDNOV,FT Vest U.S. Equity Deep Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,52.15,-0.25%,4375.0,2026-08-20 17:44:08
DDNL,WisdomTree Global ex-U.S. Quality Growth Fund,Financial,Exchange Traded Fund,USA,,,46.55,-0.30%,20908.0,2026-08-20 17:44:08
DDMXF,iShares ESG Advanced MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,,,86.06,-0.58%,23786.0,2026-08-20 17:44:08
DDMX,DoubleLine Multi-Sector Income ETF,Financial,Exchange Traded Fund,USA,,,50.08,-0.07%,5383.0,2026-08-20 17:44:08
DDMBS,DoubleLine Mortgage ETF,Financial,Exchange Traded Fund,USA,,,48.22,-0.50%,131944.0,2026-08-20 17:44:08
DDMAY,FT Vest U.S. Equity Deep Buffer ETF - May,Financial,Exchange Traded Fund,USA,,,47.74,-0.41%,18242.0,2026-08-20 17:44:08
DDMAX,iShares Large Cap Max Buffer Dec ETF,Financial,Exchange Traded Fund,USA,,,27.6,-0.18%,9282.0,2026-08-20 17:44:08
DDMAR,FT Vest U.S. Equity Deep Buffer ETF - March,Financial,Exchange Traded Fund,USA,,,45.42,0.01%,4685.0,2026-08-20 17:44:08
DDLUX,DoubleLine Ultrashort Income ETF,Financial,Exchange Traded Fund,USA,,,50.31,-0.01%,1986.0,2026-08-20 17:44:08
DDLS,WisdomTree International SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,88.22,-0.26%,11620.0,2026-08-20 17:44:08
DDLNV,FT Vest U.S. Equity Dual Directional Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,33.42,-0.30%,108.0,2026-08-20 17:44:08
DDLN,WisdomTree U.S. LargeCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,100.33,-0.85%,99408.0,2026-08-20 17:44:08
DDLMY,FT Vest U.S. Equity Dual Directional Buffer ETF - May,Financial,Exchange Traded Fund,USA,,,30.37,-0.33%,434.0,2026-08-20 17:44:08
DDLLL,GraniteShares 2x Long DELL Daily ETF,Financial,Exchange Traded Fund,USA,,,22.89,-0.82%,476783.0,2026-08-20 17:44:08
DDLFE,FT Vest U.S. Equity Dual Directional Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,32.22,-0.22%,1181.0,2026-08-20 17:44:08
DDLCU,U.S. Large Company Portfolio ETF Class Shares,Financial,Exchange Traded Fund,USA,,,49.43,-0.82%,1650.0,2026-08-20 17:44:08
DDLAG,FT Vest U.S. Equity Dual Directional Buffer ETF - August,Financial,Exchange Traded Fund,USA,,,33.58,0.00%,801.0,2026-08-20 17:44:08
DDKNX,Defiance Daily Target 2X Long DKNG ETF,Financial,Exchange Traded Fund,USA,,,18.03,-2.32%,2919.0,2026-08-20 17:44:08
DDJUN,FT Vest U.S. Equity Deep Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,49.94,-0.42%,17284.0,2026-08-20 17:44:08
DDJUL,FT Vest U.S. Equity Deep Buffer ETF - July,Financial,Exchange Traded Fund,USA,,,51.05,-0.31%,14426.0,2026-08-20 17:44:08
DDJTU,T-REX 2X Long DJT Daily Target ETF,Financial,Exchange Traded Fund,USA,,,10.47,3.58%,21082.0,2026-08-20 17:44:08
DDJP,iPath Bloomberg Commodity Total Return ETN,Financial,Exchange Traded Fund,USA,,,50.34,0.84%,30410.0,2026-08-20 17:44:08
DDJIA,Global X Dow 30 Covered Call ETF,Financial,Exchange Traded Fund,USA,,,22.82,-0.39%,47496.0,2026-08-20 17:44:08
DDJD,Invesco Dow Jones Industrial Average Dividend ETF,Financial,Exchange Traded Fund,USA,,,65.63,-1.23%,71937.0,2026-08-20 17:44:08
DDJAN,FT Vest U.S. Equity Deep Buffer ETF - January,Financial,Exchange Traded Fund,USA,,,46.28,-0.22%,5109.0,2026-08-20 17:44:08
DDIVZ,Polen Dividend Income ETF,Financial,Exchange Traded Fund,USA,,,38.51,-0.47%,21551.0,2026-08-20 17:44:08
DDIVY,Sound Equity Dividend Income ETF,Financial,Exchange Traded Fund,USA,,,30.97,-1.18%,2408.0,2026-08-20 17:44:08
DDIVS,Guinness Atkinson Dividend Builder ETF,Financial,Exchange Traded Fund,USA,,,34.6,-0.18%,1225.0,2026-08-20 17:44:08
DDIVP,Cullen Enhanced Equity Income ETF,Financial,Exchange Traded Fund,USA,,,27.8,-0.16%,4493.0,2026-08-20 17:44:08
DDIVO,Amplify CPW Enhanced Dividend Income ETF,Financial,Exchange Traded Fund,USA,,,48.2,-1.09%,818605.0,2026-08-20 17:44:08
DDIVN,Horizon Dividend Income ETF,Financial,Exchange Traded Fund,USA,,,30.73,-0.48%,16097.0,2026-08-20 17:44:08
DDIVL,Madison Dividend Value ETF,Financial,Exchange Traded Fund,USA,,,25.73,-0.54%,50190.0,2026-08-20 17:44:08
DDIVI,Franklin International Core Dividend Tilt Index ETF,Financial,Exchange Traded Fund,USA,,,44.28,-0.36%,110525.0,2026-08-20 17:44:08
DDIVG,Invesco S&P 500 High Dividend Growers ETF,Financial,Exchange Traded Fund,USA,,,38.35,-0.42%,530.0,2026-08-20 17:44:08
DDIVE,Dana Concentrated Dividend ETF,Financial,Exchange Traded Fund,USA,,,27.71,-0.37%,535.0,2026-08-20 17:44:08
DDIVD,Altrius Global Dividend ETF,Financial,Exchange Traded Fund,USA,,,45.34,-0.32%,15493.0,2026-08-20 17:44:08
DDIVB,iShares Core Dividend ETF,Financial,Exchange Traded Fund,USA,,,68.42,-0.74%,282048.0,2026-08-20 17:44:08
DDIV,Global X SuperDividend U.S. ETF,Financial,Exchange Traded Fund,USA,,,19.8,-0.20%,147584.0,2026-08-20 17:44:08
DDISV,Dimensional International Small Cap Value ETF,Financial,Exchange Traded Fund,USA,,,44.11,-0.05%,622074.0,2026-08-20 17:44:08
DDISK,Tema Memory ETF,Financial,Exchange Traded Fund,USA,,,37.61,2.56%,91513.0,2026-08-20 17:44:08
DDIPS,YieldMax Short NVDA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,34.38,-0.60%,1047.0,2026-08-20 17:44:08
DDIPR,Corgi Space & Satellite Communications ETF,Financial,Exchange Traded Fund,USA,,,23.26,-2.85%,1468.0,2026-08-20 17:44:08
DDINT,Davis Select International ETF,Financial,Exchange Traded Fund,USA,,,30.05,0.08%,4475.0,2026-08-20 17:44:08
DDINE,Simplify Tax Aware Diversified Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,25.12,-0.08%,112.0,2026-08-20 17:44:08
DDIME,CoinShares Altcoins ETF,Financial,Exchange Traded Fund,USA,,,8.03,5.31%,3406.0,2026-08-20 17:44:08
DDIM,WisdomTree International MidCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,88.65,0.05%,3931.0,2026-08-20 17:44:08
DDIHP,Dimensional International High Profitability ETF,Financial,Exchange Traded Fund,USA,,,35.47,-0.31%,452415.0,2026-08-20 17:44:08
DDIG,ProShares Ultra Energy,Financial,Exchange Traded Fund,USA,,,69.61,0.51%,37586.0,2026-08-20 17:44:08
DDIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,Financial,Exchange Traded Fund,USA,,,42.17,0.60%,5774.0,2026-08-20 17:44:08
DDIAL,Columbia Diversified Fixed Income Allocation ETF,Financial,Exchange Traded Fund,USA,,,17.93,-0.31%,41005.0,2026-08-20 17:44:08
DDIA,Spdr Dow Jones Industrial Average ETF Trust,Financial,Exchange Traded Fund,USA,,,527.51,-1.27%,2860308.0,2026-08-20 17:44:08
DDHSB,Day Hagan Smart Buffer ETF,Financial,Exchange Traded Fund,USA,,,27.49,0.00%,1302.0,2026-08-20 17:44:08
DDHS,WisdomTree U.S. High Dividend Fund,Financial,Exchange Traded Fund,USA,,,118.9,-0.78%,29537.0,2026-08-20 17:44:08
DDHLX,Diamond Hill Large Cap Concentrated ETF,Financial,Exchange Traded Fund,USA,,,13.82,-0.14%,36430.0,2026-08-20 17:44:08
DDHDG,FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF,Financial,Exchange Traded Fund,USA,,,37.44,-0.28%,705.0,2026-08-20 17:44:08
DDGZ,DB Gold Short ETN,Financial,Exchange Traded Fund,USA,,,5.42,3.17%,83.0,2026-08-20 17:44:08
DDGT,State Street SPDR Global Dow ETF,Financial,Exchange Traded Fund,USA,,,190.92,-0.31%,7870.0,2026-08-20 17:44:08
DDGS,WisdomTree Emerging Markets SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,63.23,-0.32%,40067.0,2026-08-20 17:44:08
DDGRW,WisdomTree U.S. Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,,,98.64,-0.83%,445421.0,2026-08-20 17:44:08
DDGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,,,59.72,-0.94%,24107.0,2026-08-20 17:44:08
DDGRO,iShares Core Dividend Growth ETF,Financial,Exchange Traded Fund,USA,,,79.25,-0.99%,1061070.0,2026-08-20 17:44:08
DDGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,,,40.13,0.39%,7701.0,2026-08-20 17:44:08
DDGP,DB Gold Double Long ETN,Financial,Exchange Traded Fund,USA,,,172.82,3.39%,128145.0,2026-08-20 17:44:08
DDGOC,FT Vest U.S. Equity Buffer & Digital Return ETF - October,Financial,Exchange Traded Fund,USA,,,32.8,0.00%,11.0,2026-08-20 17:44:08
