Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
CCLOA,iShares AAA CLO Active ETF,Financial,Exchange Traded Fund,USA,,,51.94,0.01%,276198.0,2026-08-25 17:45:38
CCLNK,Bitwise Chainlink ETF,Financial,Exchange Traded Fund,USA,,,20.89,-0.45%,36870.0,2026-08-25 17:45:38
CCLIX,ProShares Long Online/Short Stores ETF,Financial,Exchange Traded Fund,USA,,,60.39,1.33%,402.0,2026-08-25 17:45:38
CCLIP,Global X 1-3 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,,,100.3,0.00%,180566.0,2026-08-25 17:45:38
CCLCV,Crossmark Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,31.5,0.33%,312.0,2026-08-25 17:45:38
CCLCG,Crossmark Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,28.81,0.69%,3207.0,2026-08-25 17:45:38
CCJUN,Corgi U.S. Equities 15% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,USA,,,25.38,0.15%,6.0,2026-08-25 17:45:38
CCJUL,Corgi U.S. Equities 15% Structured Buffer ETF - July Series,Financial,Exchange Traded Fund,USA,,,25.59,0.56%,7.0,2026-08-25 17:45:38
CCJMB,Callan Jmb Inc,Industrials,Integrated Freight & Logistics,USA,,,2.14,-5.73%,173975.0,2026-08-25 17:45:38
CCIVG,Corgi 1-5 Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,25.02,0.21%,11.0,2026-08-25 17:45:38
CCIR,Corgi CRCL 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,40.64,10.06%,3271.0,2026-08-25 17:45:38
CCIFU,T-REX 2X Long CIFR Daily Target ETF,Financial,Exchange Traded Fund,USA,,,10.36,12.18%,386187.0,2026-08-25 17:45:38
CCIFG,Leverage Shares 2X Long CIFR Daily ETF,Financial,Exchange Traded Fund,USA,,,4.22,12.86%,985581.0,2026-08-25 17:45:38
CCIFC,Corgi CIFR 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,7.71,11.44%,1519.0,2026-08-25 17:45:38
CCIEX,Tradr 2X Long CIEN Daily ETF,Financial,Exchange Traded Fund,USA,,,13.89,8.58%,779.0,2026-08-25 17:45:38
CCIEI,Corgi 3-7 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,25.02,0.26%,7.0,2026-08-25 17:45:38
CCIEG,Leverage Shares 2X Long CIEN Daily ETF,Financial,Exchange Traded Fund,USA,,,5.26,8.68%,135065.0,2026-08-25 17:45:38
CCIBR,First Trust NASDAQ Cybersecurity ETF,Financial,Exchange Traded Fund,USA,,,92.46,-0.83%,1560623.0,2026-08-25 17:45:38
CCHYG,Corgi 0-5 Year High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,25.25,0.32%,17.0,2026-08-25 17:45:38
CCHRI,Global X S&P 500 Christian Values ETF,Financial,Exchange Traded Fund,USA,,,90.93,0.28%,111.0,2026-08-25 17:45:38
CCHPY,YieldMax Semiconductor Portfolio Option Income ETF,Financial,Exchange Traded Fund,USA,,,67.25,1.69%,455868.0,2026-08-25 17:45:38
CCHPX,Global X AI Semiconductor & Quantum ETF,Financial,Exchange Traded Fund,USA,,,91.77,2.03%,22871.0,2026-08-25 17:45:38
CCHPS,Xtrackers Semiconductor Select Equity ETF,Financial,Exchange Traded Fund,USA,,,82.13,1.90%,12788.0,2026-08-25 17:45:38
CCHNU,2x Chainlink ETF,Financial,Exchange Traded Fund,USA,,,29.03,-1.41%,33042.0,2026-08-25 17:45:38
CCHNL,Chainlink ETF,Financial,Exchange Traded Fund,USA,,,26.84,-0.69%,1015.0,2026-08-25 17:45:38
CCHIQ,Global X MSCI China Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,,,17.71,-0.75%,19135.0,2026-08-25 17:45:38
CCHGX,Stance Sustainable Beta ETF,Financial,Exchange Traded Fund,USA,,,33.83,0.25%,11976.0,2026-08-25 17:45:38
CCHDG,Calamos Active Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,25.18,0.19%,1127.0,2026-08-25 17:45:38
CCHAU,Direxion Daily CSI 300 China A Share Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,21.3,0.90%,26699.0,2026-08-25 17:45:38
CCHAT,Roundhill Generative AI & Technology ETF,Financial,Exchange Traded Fund,USA,,,87.22,1.92%,205789.0,2026-08-25 17:45:38
CCGXU,Capital Group International Focus Equity ETF,Financial,Exchange Traded Fund,USA,,,35.23,1.26%,1234156.0,2026-08-25 17:45:38
CCGW,Invesco S&P Global Water Index ETF,Financial,Exchange Traded Fund,USA,,,65.61,0.26%,27856.0,2026-08-25 17:45:38
CCGVV,Capital Group U.S. Large Value ETF,Financial,Exchange Traded Fund,USA,,,32.27,0.16%,68838.0,2026-08-25 17:45:38
CCGV,Conductor Global Equity Value ETF,Financial,Exchange Traded Fund,USA,,,16.24,0.25%,4311.0,2026-08-25 17:45:38
CCGUS,Capital Group Core Equity ETF,Financial,Exchange Traded Fund,USA,,,45.13,0.24%,1281880.0,2026-08-25 17:45:38
CCGUI,Capital Group Ultra Short Income ETF,Financial,Exchange Traded Fund,USA,,,25.36,0.08%,26536.0,2026-08-25 17:45:38
CCGSM,Capital Group Short Duration Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,26.33,0.04%,212383.0,2026-08-25 17:45:38
CCGSD,Capital Group Short Duration Income ETF,Financial,Exchange Traded Fund,USA,,,25.75,0.16%,254237.0,2026-08-25 17:45:38
CCGRO,CoreValues Alpha Greater China Growth ETF,Financial,Exchange Traded Fund,USA,,,22.31,0.92%,241.0,2026-08-25 17:45:38
CCGPT,VegaShares AI Inference ETF,Financial,Exchange Traded Fund,USA,,,18.35,2.46%,84.0,2026-08-25 17:45:38
CCGOV,Corgi 0-3 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,,,25.1,0.02%,38.0,2026-08-25 17:45:38
CCGNG,Capital Group New Geography Equity ETF,Financial,Exchange Traded Fund,USA,,,37.01,1.31%,417748.0,2026-08-25 17:45:38
CCGMU,Capital Group Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,27.11,0.11%,1271447.0,2026-08-25 17:45:38
CCGMS,Capital Group U.S. Multi-Sector Income,Financial,Exchange Traded Fund,USA,,,27.25,0.33%,860294.0,2026-08-25 17:45:38
CCGMM,Capital Group U.S. Small and Mid Cap ETF,Financial,Exchange Traded Fund,USA,,,33.1,0.15%,644123.0,2026-08-25 17:45:38
CCGIE,Capital Group International Equity ETF,Financial,Exchange Traded Fund,USA,,,38.27,0.66%,264690.0,2026-08-25 17:45:38
CCGIC,Capital Group International Core Equity ETF,Financial,Exchange Traded Fund,USA,,,37.29,0.84%,367641.0,2026-08-25 17:45:38
CCGIB,Capital Group International Bond ETF (USD-Hedged),Financial,Exchange Traded Fund,USA,,,25.46,0.51%,92811.0,2026-08-25 17:45:38
CCGHY,Capital Group High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,25.33,0.34%,37416.0,2026-08-25 17:45:38
CCGHM,Capital Group Municipal High-Income ETF,Financial,Exchange Traded Fund,USA,,,25.43,0.16%,559675.0,2026-08-25 17:45:38
CCGGR,Capital Group Growth ETF,Financial,Exchange Traded Fund,USA,,,46.98,0.71%,2986993.0,2026-08-25 17:45:38
CCGGO,Capital Group Global Growth Equity ETF,Financial,Exchange Traded Fund,USA,,,40.62,0.59%,1394541.0,2026-08-25 17:45:38
CCGGG,Capital Group U.S. Large Growth ETF,Financial,Exchange Traded Fund,USA,,,28.47,0.72%,5569.0,2026-08-25 17:45:38
CCGGE,Capital Group Global Equity ETF,Financial,Exchange Traded Fund,USA,,,35.5,0.42%,429290.0,2026-08-25 17:45:38
CCGDV,Capital Group Dividend Value ETF,Financial,Exchange Traded Fund,USA,,,50.13,0.18%,2164560.0,2026-08-25 17:45:38
CCGDG,Capital Group Dividend Growers ETF,Financial,Exchange Traded Fund,USA,,,38.97,0.15%,465942.0,2026-08-25 17:45:38
CCGCV,Capital Group Conservative Equity ETF,Financial,Exchange Traded Fund,USA,,,33.35,-0.09%,250739.0,2026-08-25 17:45:38
CCGCP,Capital Group Core Plus Income ETF,Financial,Exchange Traded Fund,USA,,,22.14,0.45%,1187667.0,2026-08-25 17:45:38
CCGCB,Capital Group Core Bond ETF,Financial,Exchange Traded Fund,USA,,,26.01,0.50%,655508.0,2026-08-25 17:45:38
CCGBL,Capital Group Core Balanced ETF,Financial,Exchange Traded Fund,USA,,,38.34,0.37%,1003452.0,2026-08-25 17:45:38
CCFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,,,82.4,-0.19%,8843.0,2026-08-25 17:45:38
CCFND,C1 Fund Inc,Financial,Asset Management,USA,,,2.73,10.98%,470015.0,2026-08-25 17:45:38
CCFIT,Cambria Fixed Income Trend ETF,Financial,Exchange Traded Fund,USA,,,25.96,0.39%,6294.0,2026-08-25 17:45:38
CCFA,VictoryShares US 500 Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,,,101.65,-0.18%,2946.0,2026-08-25 17:45:38
CCEW,WisdomTree Emerging Currency Strategy Fund,Financial,Exchange Traded Fund,USA,,,20.07,0.39%,1260.0,2026-08-25 17:45:38
CCERY,State Street SPDR Bloomberg Enhanced Roll Yld Comdty Straty No K-1 ETF,Financial,Exchange Traded Fund,USA,,,37.85,-0.79%,63441.0,2026-08-25 17:45:38
CCEPI,REX Crypto Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,,,31.85,1.95%,32595.0,2026-08-25 17:45:38
CCEMB,iShares J.P. Morgan EM Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,45.4,0.22%,15222.0,2026-08-25 17:45:38
CCEGX,Tradr 2X Long CEG Daily ETF,Financial,Exchange Traded Fund,USA,,,14.22,3.80%,60788.0,2026-08-25 17:45:38
CCEFZ,RiverNorth Active Income ETF,Financial,Exchange Traded Fund,USA,,,8.31,0.18%,23499.0,2026-08-25 17:45:38
CCEFS,Saba Opportunistically Hedged Closed-End Funds ETF,Financial,Exchange Traded Fund,USA,,,25.32,0.36%,68053.0,2026-08-25 17:45:38
CCEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,Financial,Exchange Traded Fund,USA,,,19.07,0.79%,318.0,2026-08-25 17:45:38
CCEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,Financial,Exchange Traded Fund,USA,,,41.85,0.61%,39865.0,2026-08-25 17:45:38
CCDX,Simplify High Yield ETF,Financial,Exchange Traded Fund,USA,,,20.81,0.39%,77025.0,2026-08-25 17:45:38
CCDPI,Columbia High Dividend Premium Income ETF,Financial,Exchange Traded Fund,USA,,,20.4,0.04%,9.0,2026-08-25 17:45:38
CCDNG,Leverage Shares 2X Long CDNS Daily ETF,Financial,Exchange Traded Fund,USA,,,10.37,10.12%,2677.0,2026-08-25 17:45:38
CCDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,,,80.6,-0.53%,7225.0,2026-08-25 17:45:38
CCDIG,City Different Investments Global Equity ETF,Financial,Exchange Traded Fund,USA,,,27.09,0.91%,4463.0,2026-08-25 17:45:38
CCDEI,"Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF",Financial,Exchange Traded Fund,USA,,,94.32,0.41%,526.0,2026-08-25 17:45:38
CCDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,,,77.24,-0.54%,9735.0,2026-08-25 17:45:38
CCCUP,T-REX 2X Long CRCL Daily Target ETF,Financial,Exchange Traded Fund,USA,,,28.89,9.51%,232730.0,2026-08-25 17:45:38
CCCSO,Carbon Collective Climate Solutions U.S. Equity ETF,Financial,Exchange Traded Fund,USA,,,26.59,0.29%,1645.0,2026-08-25 17:45:38
CCCSB,Carbon Collective Short Duration Green Bond ETF,Financial,Exchange Traded Fund,USA,,,19.93,0.35%,1478.0,2026-08-25 17:45:38
CCCRP,Columbia Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,19.48,0.49%,8.0,2026-08-25 17:45:38
CCCPX,Corgi China 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,23.54,0.06%,6.0,2026-08-25 17:45:38
CCCOR,Core Alternative ETF,Financial,Exchange Traded Fund,USA,,,26.6,-0.48%,936.0,2026-08-25 17:45:38
CCCOM,Simplify Chinese Commodities Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA,,,23.92,-0.35%,92.0,2026-08-25 17:45:38
CCCNR,ALPS/CoreCommodity Natural Resources ETF,Financial,Exchange Traded Fund,USA,,,41.98,-0.02%,13710.0,2026-08-25 17:45:38
CCCFE,Concourse Capital Focused Equity ETF,Financial,Exchange Traded Fund,USA,,,26.21,-0.05%,7.0,2026-08-25 17:45:38
CCCEF,Calamos CEF Income & Arbitrage ETF,Financial,Exchange Traded Fund,USA,,,30.0,0.56%,2474.0,2026-08-25 17:45:38
CCBXY,Calamos Bitcoin 90 Series Structured Alt Protection ETF - July,Financial,Exchange Traded Fund,USA,,,23.39,-0.05%,243.0,2026-08-25 17:45:38
CCBXO,Calamos Bitcoin 90 Series Structured Alt Protection ETF - October,Financial,Exchange Traded Fund,USA,,,22.21,-0.02%,1614.0,2026-08-25 17:45:38
CCBXL,Calamos Laddered Bitcoin 90 Series Structured Alt Protection ETF,Financial,Exchange Traded Fund,USA,,,20.95,0.09%,451.0,2026-08-25 17:45:38
CCBXJ,Calamos Bitcoin 90 Series Structured Alt Protection ETF - January,Financial,Exchange Traded Fund,USA,,,21.48,0.35%,252.0,2026-08-25 17:45:38
CCBXA,Calamos Bitcoin 90 Series Structured Alt Protection ETF - April,Financial,Exchange Traded Fund,USA,,,22.96,0.09%,13.0,2026-08-25 17:45:38
CCBTY,Calamos Bitcoin 80 Series Structured Alt Protection ETF - July,Financial,Exchange Traded Fund,USA,,,21.55,-0.10%,13.0,2026-08-25 17:45:38
CCBTO,Calamos Bitcoin 80 Series Structured Alt Protection ETF - October,Financial,Exchange Traded Fund,USA,,,19.9,-0.05%,1748.0,2026-08-25 17:45:38
CCBTL,Calamos Laddered Bitcoin 80 Series Structured Alt Protection ETF,Financial,Exchange Traded Fund,USA,,,19.19,0.07%,149.0,2026-08-25 17:45:38
CCBTJ,Calamos Bitcoin 80 Series Structured Alt Protection ETF - January,Financial,Exchange Traded Fund,USA,,,19.88,0.18%,1787.0,2026-08-25 17:45:38
CCBTA,Calamos Bitcoin 80 Series Structured Alt Protection ETF - April,Financial,Exchange Traded Fund,USA,,,23.39,0.15%,1681.0,2026-08-25 17:45:38
CCBSE,Clough Select Equity ETF,Financial,Exchange Traded Fund,USA,,,48.34,0.94%,3891.0,2026-08-25 17:45:38
CCBRZ,Tradr 2X Short CBRS Daily ETF,Financial,Exchange Traded Fund,USA,,,11.25,1.53%,438605.0,2026-08-25 17:45:38
CCBRX,Tradr 2X Long CBRS Daily ETF,Financial,Exchange Traded Fund,USA,,,9.15,-1.40%,669232.0,2026-08-25 17:45:38
CCBRG,Leverage Shares 2X Long CBRS Daily ETF,Financial,Exchange Traded Fund,USA,,,3.09,-0.96%,9867224.0,2026-08-25 17:45:38
CCBOY,Calamos Bitcoin Structured Alt Protection ETF - July,Financial,Exchange Traded Fund,USA,,,24.99,0.04%,490.0,2026-08-25 17:45:38
CCBOX,Calamos Tax-Aware Collateral ETF,Financial,Exchange Traded Fund,USA,,,101.41,-0.05%,24608.0,2026-08-25 17:45:38
CCBOT,Corgi Robots & Humanoids ETF,Financial,Exchange Traded Fund,USA,,,24.61,1.00%,452.0,2026-08-25 17:45:38
CCBOO,Calamos Bitcoin Structured Alt Protection ETF - October,Financial,Exchange Traded Fund,USA,,,24.59,-0.06%,32054.0,2026-08-25 17:45:38
CCBON,VanEck China Bond ETF,Financial,Exchange Traded Fund,USA,,,24.08,0.12%,5997.0,2026-08-25 17:45:38
CCBOL,Calamos Laddered Bitcoin Structured Alt Protection ETF,Financial,Exchange Traded Fund,USA,,,23.86,0.02%,109.0,2026-08-25 17:45:38
CCBOJ,Calamos Bitcoin Structured Alt Protection ETF - January,Financial,Exchange Traded Fund,USA,,,24.17,-0.04%,32671.0,2026-08-25 17:45:38
CCBOA,Calamos Bitcoin Structured Alt Protection ETF - April,Financial,Exchange Traded Fund,USA,,,24.83,0.16%,130.0,2026-08-25 17:45:38
CCBLS,Clough Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,31.09,1.26%,1994.0,2026-08-25 17:45:38
CCBIL,Corgi 3-12 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,,,25.09,0.02%,60729.0,2026-08-25 17:45:38
CCAUG,Corgi U.S. Equities 15% Structured Buffer ETF - August Series,Financial,Exchange Traded Fund,USA,,,25.27,0.60%,6.0,2026-08-25 17:45:38
CCATH,Global X S&P 500 Catholic Values ETF,Financial,Exchange Traded Fund,USA,,,91.05,0.20%,62275.0,2026-08-25 17:45:38
CCATG,Leverage Shares 2X Long CAT Daily ETF,Financial,Exchange Traded Fund,USA,,,10.46,-0.05%,34401.0,2026-08-25 17:45:38
CCATF,American Century California Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,49.47,-0.03%,1905.0,2026-08-25 17:45:38
CCAS,Simplify China A Shares PLUS Income ETF,Financial,Exchange Traded Fund,USA,,,25.98,1.45%,9277.0,2026-08-25 17:45:38
CCARZ,First Trust S-Network Future Vehicles & Technology ETF,Financial,Exchange Traded Fund,USA,,,105.63,1.00%,396.0,2026-08-25 17:45:38
CCARY,Angel Oak Income ETF,Financial,Exchange Traded Fund,USA,,,20.76,0.24%,236449.0,2026-08-25 17:45:38
CCARX,Corgi CART 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,29.57,-1.16%,38.0,2026-08-25 17:45:38
CCARU,MAX Auto Industry 3X Leveraged ETN,Financial,Exchange Traded Fund,USA,,,23.77,2.20%,19.0,2026-08-25 17:45:38
CCARK,CastleArk Large Growth ETF,Financial,Exchange Traded Fund,USA,,,47.84,0.50%,875.0,2026-08-25 17:45:38
CCARD,MAX Auto Industry -3X Inverse Leveraged ETN,Financial,Exchange Traded Fund,USA,,,2.25,-2.39%,7953.0,2026-08-25 17:45:38
CCAPE,DoubleLine Shiller CAPE U.S. Equities ETF,Financial,Exchange Traded Fund,USA,,,33.57,-0.23%,5949.0,2026-08-25 17:45:38
CCAOS,Alpha Architect Tail Risk ETF,Financial,Exchange Traded Fund,USA,,,90.44,0.03%,17634.0,2026-08-25 17:45:38
CCANQ,Calamos Nasdaq Equity & Income ETF,Financial,Exchange Traded Fund,USA,,,30.24,0.59%,20.0,2026-08-25 17:45:38
CCANE,Teucrium Sugar Fund,Financial,Exchange Traded Fund,USA,,,11.11,-1.24%,143524.0,2026-08-25 17:45:38
CCANC,Tema Oncology ETF,Financial,Exchange Traded Fund,USA,,,45.24,1.99%,18507.0,2026-08-25 17:45:38
CCAMX,Cambiar Aggressive Value ETF,Financial,Exchange Traded Fund,USA,,,36.11,-0.37%,203.0,2026-08-25 17:45:38
CCAML,Congress Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,40.35,0.62%,20065.0,2026-08-25 17:45:38
CCAMC,Corgi CAMT 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,16.49,6.37%,7.0,2026-08-25 17:45:38
CCAM,AB California Intermediate Municipal ETF,Financial,Exchange Traded Fund,USA,,,24.9,0.08%,95784.0,2026-08-25 17:45:38
CCALI,iShares Short-Term California Muni Active ETF,Financial,Exchange Traded Fund,USA,,,50.42,0.04%,98811.0,2026-08-25 17:45:38
CCALF,Pacer US Small Cap Cash Cows ETF,Financial,Exchange Traded Fund,USA,,,57.51,-0.71%,1123510.0,2026-08-25 17:45:38
CCAIQ,Calamos Nasdaq Autocallable Income ETF,Financial,Exchange Traded Fund,USA,,,25.66,0.51%,199332.0,2026-08-25 17:45:38
CCAIE,Calamos Autocallable Income ETF,Financial,Exchange Traded Fund,USA,,,27.06,0.30%,524651.0,2026-08-25 17:45:38
CCAGE,Calamos Autocallable Growth ETF,Financial,Exchange Traded Fund,USA,,,28.76,0.77%,106044.0,2026-08-25 17:45:38
CCAFX,Congress Intermediate Bond ETF,Financial,Exchange Traded Fund,USA,,,24.59,0.31%,22271.0,2026-08-25 17:45:38
CCAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,Financial,Exchange Traded Fund,USA,,,33.35,-0.06%,7589.0,2026-08-25 17:45:38
CCABZ,"Roundhill Robotaxi, Autonomous Vehicles & Technology ETF",Financial,Exchange Traded Fund,USA,,,21.53,1.01%,837.0,2026-08-25 17:45:38
CCABR,Caring Brands Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,,,1.28,-4.81%,37514.0,2026-08-25 17:45:38
CCAAA,First Trust AAA CMBS ETF,Financial,Exchange Traded Fund,USA,,,20.21,0.19%,6871.0,2026-08-25 17:45:38
BBZZ,Corgi Drones & Urban Air Mobility ETF,Financial,Exchange Traded Fund,USA,,,24.43,-0.67%,2839.0,2026-08-25 17:45:38
BBZQ,ProShares UltraShort MSCI Brazil Capped ETF -2x Shares,Financial,Exchange Traded Fund,USA,,,21.09,-4.01%,6424.0,2026-08-25 17:45:38
BBYRE,Principal Real Estate Active Opportunities ETF,Financial,Exchange Traded Fund,USA,,,27.83,0.35%,2365.0,2026-08-25 17:45:38
BBYLD,iShares Yield Optimized Bond ETF,Financial,Exchange Traded Fund,USA,,,22.42,0.45%,35302.0,2026-08-25 17:45:38
BBWZ,State Street SPDR Bloomberg Short Term International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,27.41,0.12%,25756.0,2026-08-25 17:45:38
BBWX,State Street SPDR Bloomberg International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,22.04,0.41%,945058.0,2026-08-25 17:45:38
BBWTG,Brendan Wood TopGun Index ETF,Financial,Exchange Traded Fund,USA,,,42.07,0.42%,803.0,2026-08-25 17:45:38
BBWQG,BWM Quality Growth ETF,Financial,Exchange Traded Fund,USA,,,25.64,0.13%,9.0,2026-08-25 17:45:38
BBWOW,Bitwise Dogecoin ETF,Financial,Exchange Traded Fund,USA,,,14.44,-1.12%,1342.0,2026-08-25 17:45:38
BBWET,Breakwave Tanker Shipping ETF,Financial,Exchange Traded Fund,USA,,,448.78,-3.55%,328363.0,2026-08-25 17:45:38
BBVAL,Bluemonte Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,32.27,0.03%,31953.0,2026-08-25 17:45:38
BBUZZ,VanEck Social Sentiment ETF,Financial,Exchange Traded Fund,USA,,,36.85,2.33%,8573.0,2026-08-25 17:45:38
BBUYZ,Franklin Disruptive Commerce ETF,Financial,Exchange Traded Fund,USA,,,37.24,0.79%,1670.0,2026-08-25 17:45:38
BBUYW,Main BuyWrite ETF,Financial,Exchange Traded Fund,USA,,,14.65,0.14%,527087.0,2026-08-25 17:45:38
BBUYO,KraneShares Man Buyout Beta Index ETF,Financial,Exchange Traded Fund,USA,,,33.49,0.15%,58.0,2026-08-25 17:45:38
BBUYB,ProShares S&P 500 Buyback Aristocrats ETF,Financial,Exchange Traded Fund,USA,,,43.45,-0.26%,4192.0,2026-08-25 17:45:38
BBUXX,Strive Enhanced Income Short Maturity ETF,Financial,Exchange Traded Fund,USA,,,20.27,0.05%,152257.0,2026-08-25 17:45:38
BBUSM,EA Bridgeway Ultra-Small Company Market ETF,Financial,Exchange Traded Fund,USA,,,17.27,0.98%,18290.0,2026-08-25 17:45:38
BBUSA,Brandes U.S. Value ETF,Financial,Exchange Traded Fund,USA,,,42.54,-0.26%,14849.0,2026-08-25 17:45:38
BBULZ,MicroSectorsTM Solactive FANG Innovation 3X Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,35.5,2.57%,346913.0,2026-08-25 17:45:38
BBULG,Leverage Shares 2X Long BULL Daily ETF,Financial,Exchange Traded Fund,USA,,,55.84,9.36%,3535.0,2026-08-25 17:45:38
BBULD,Pacer BlueStar Engineering the Future ETF,Financial,Exchange Traded Fund,USA,,,35.58,0.18%,1560.0,2026-08-25 17:45:38
BBUL,Pacer US Cash Cows Growth ETF,Financial,Exchange Traded Fund,USA,,,65.68,0.40%,5177.0,2026-08-25 17:45:38
BBUG,Global X Cybersecurity ETF,Financial,Exchange Traded Fund,USA,,,39.31,-1.68%,717932.0,2026-08-25 17:45:38
BBUFZ,FT Vest Laddered Moderate Buffer ETF,Financial,Exchange Traded Fund,USA,,,28.42,0.07%,120847.0,2026-08-25 17:45:38
BBUFY,FT Vest Laddered International Moderate Buffer ETF,Financial,Exchange Traded Fund,USA,,,24.09,0.38%,22986.0,2026-08-25 17:45:38
BBUFX,FT Vest Laddered Enhance & Moderate Buffer ETF,Financial,Exchange Traded Fund,USA,,,22.51,0.07%,3955.0,2026-08-25 17:45:38
BBUFT,FT Vest Buffered Allocation Defensive ETF,Financial,Exchange Traded Fund,USA,,,26.28,0.08%,12293.0,2026-08-25 17:45:38
BBUFS,FT Vest Laddered Small Cap Moderate Buffer ETF,Financial,Exchange Traded Fund,USA,,,25.38,0.27%,17149.0,2026-08-25 17:45:38
BBUFR,FT Vest Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,,,37.31,0.13%,1443370.0,2026-08-25 17:45:38
BBUFQ,FT Vest Laddered Nasdaq Buffer ETF,Financial,Exchange Traded Fund,USA,,,39.48,0.33%,107416.0,2026-08-25 17:45:38
BBUFP,PGIM Laddered S&P 500 Buffer 12 ETF,Financial,Exchange Traded Fund,USA,,,32.71,0.17%,18660.0,2026-08-25 17:45:38
BBUFM,AB Moderate Buffer ETF,Financial,Exchange Traded Fund,USA,,,41.14,0.32%,22267.0,2026-08-25 17:45:38
BBUFI,AB International Buffer ETF,Financial,Exchange Traded Fund,USA,,,43.57,0.55%,2809.0,2026-08-25 17:45:38
BBUFH,FT Vest Laddered Max Buffer ETF,Financial,Exchange Traded Fund,USA,,,21.62,0.07%,6028.0,2026-08-25 17:45:38
BBUFG,FT Vest Buffered Allocation Growth ETF,Financial,Exchange Traded Fund,USA,,,29.83,-0.10%,16091.0,2026-08-25 17:45:38
BBUFF,Innovator Laddered Allocation Power Buffer ETF,Financial,Exchange Traded Fund,USA,,,53.64,0.09%,101115.0,2026-08-25 17:45:38
BBUFE,FT Vest Laddered Emerging Markets Buffer ETF,Financial,Exchange Traded Fund,USA,,,21.78,0.79%,2523.0,2026-08-25 17:45:38
BBUFD,FT Vest Laddered Deep Buffer ETF,Financial,Exchange Traded Fund,USA,,,30.2,-0.07%,416785.0,2026-08-25 17:45:38
BBUFC,AB Conservative Buffer ETF,Financial,Exchange Traded Fund,USA,,,43.22,0.10%,39480.0,2026-08-25 17:45:38
BBUFB,Innovator Laddered Allocation Buffer ETF,Financial,Exchange Traded Fund,USA,,,40.1,0.00%,24545.0,2026-08-25 17:45:38
BBUCK,Simplify Treasury Option Income ETF,Financial,Exchange Traded Fund,USA,,,23.47,0.04%,130993.0,2026-08-25 17:45:38
BBTX,BlackRock Technology and Private Equity Term Trust,Financial,Asset Management,USA,,,8.86,0.68%,399213.0,2026-08-25 17:45:38
BBTRN,Global X Bitcoin Trend Strategy ETF,Financial,Exchange Traded Fund,USA,,,26.2,0.04%,13.0,2026-08-25 17:45:38
BBTR,Beacon Tactical Risk ETF,Financial,Exchange Traded Fund,USA,,,28.52,0.02%,3.0,2026-08-25 17:45:38
BBTOT,iShares Total USD Fixed Income Market ETF,Financial,Exchange Traded Fund,USA,,,49.16,0.46%,2016.0,2026-08-25 17:45:38
BBTGD,STKd 100% Bitcoin & 100% Gold ETF,Financial,Exchange Traded Fund,USA,,,29.24,0.29%,80086.0,2026-08-25 17:45:38
