Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
GLCR,GlacierShares Nasdaq Iceland ETF,Financial,Exchange Traded Fund,USA,,,25.17,-0.29%,77.0,2026-09-07 19:35:12
GLBL,Pacer MSCI World Industry Advantage ETF,Financial,Exchange Traded Fund,USA,,,28.47,-0.06%,11.0,2026-09-07 19:35:12
GLAM,"Corgi Beauty, Skincare & Aesthetics ETF",Financial,Exchange Traded Fund,USA,,,29.07,0.60%,49817.0,2026-09-07 19:35:12
GKAT,Scharf Global Opportunity ETF,Financial,Exchange Traded Fund,USA,,,45.91,-0.49%,10.0,2026-09-07 19:35:12
GK,AdvisorShares Gerber Kawasaki ETF,Financial,Exchange Traded Fund,USA,,,29.01,0.27%,4296.0,2026-09-07 19:35:12
GJUN,FT Vest U.S. Equity Moderate Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,42.04,-0.08%,19578.0,2026-09-07 19:35:12
GJUL,FT Vest U.S. Equity Moderate Buffer ETF - July,Financial,Exchange Traded Fund,USA,,,44.58,-0.36%,5544.0,2026-09-07 19:35:12
GJAN,FT Vest U.S. Equity Moderate Buffer ETF - January,Financial,Exchange Traded Fund,USA,,,46.04,0.00%,3801.0,2026-09-07 19:35:12
GISC,Guggenheim Securitized Income ETF,Financial,Exchange Traded Fund,USA,,,49.79,-0.05%,1965.0,2026-09-07 19:35:12
GINX,SGI Enhanced Global Income ETF,Financial,Exchange Traded Fund,USA,,,37.16,-0.41%,3150.0,2026-09-07 19:35:12
GINN,Goldman Sachs Innovate Equity ETF,Financial,Exchange Traded Fund,USA,,,82.46,-0.41%,10408.0,2026-09-07 19:35:12
GIND,Goldman Sachs India Equity ETF,Financial,Exchange Traded Fund,USA,,,25.23,0.08%,1151.0,2026-09-07 19:35:12
GINC,Goldman Sachs Income ETF,Financial,Exchange Traded Fund,USA,,,49.67,0.01%,4744.0,2026-09-07 19:35:12
GII,State Street SPDR S&P Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,74.03,0.09%,13828.0,2026-09-07 19:35:12
GIGL,Goldman Sachs Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,49.33,0.02%,7227.0,2026-09-07 19:35:12
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,44.67,-0.02%,49830.0,2026-09-07 19:35:12
GIEQ,Goldman Sachs Data Enhanced International Equity ETF,Financial,Exchange Traded Fund,USA,,,43.16,-0.05%,48.0,2026-09-07 19:35:12
GIAX,Nicholas Global Equity and Income ETF,Financial,Exchange Traded Fund,USA,,,16.21,0.19%,44313.0,2026-09-07 19:35:12
GHYG,iShares US & Intl High Yield Corp Bond ETF,Financial,Exchange Traded Fund,USA,,,45.03,-0.01%,9132.0,2026-09-07 19:35:12
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,44.39,-0.02%,5048.0,2026-09-07 19:35:12
GHTA,Goose Hollow Tactical Allocation ETF,Financial,Exchange Traded Fund,USA,,,31.37,-0.19%,427.0,2026-09-07 19:35:12
GGUS,Goldman Sachs MarketBeta Russell 1000 Growth Equity ETF,Financial,Exchange Traded Fund,USA,,,67.16,0.24%,8625.0,2026-09-07 19:35:12
GGTL,Gabelli Global Technology Leaders ETF,Financial,Exchange Traded Fund,USA,,,39.05,1.57%,17.0,2026-09-07 19:35:12
GGRW,Gabelli Growth Innovators ETF,Financial,Exchange Traded Fund,USA,,,37.42,-0.05%,358.0,2026-09-07 19:35:12
GGOV,iShares Global Government Bond USD Hedged Active ETF,Financial,Exchange Traded Fund,USA,,,50.23,-0.04%,204849.0,2026-09-07 19:35:12
GGME,Invesco Next Gen Media and Gaming ETF,Financial,Exchange Traded Fund,USA,,,64.21,-1.00%,534.0,2026-09-07 19:35:12
GGM,GGM Macro Alignment ETF,Financial,Exchange Traded Fund,USA,,,31.62,-0.32%,109.0,2026-09-07 19:35:12
GGLS,Direxion Daily GOOGL Bear 1X ETF,Financial,Exchange Traded Fund,USA,,,59.54,1.13%,37382.0,2026-09-07 19:35:12
GGLL,Direxion Daily GOOGL Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,97.91,-2.32%,1041570.0,2026-09-07 19:35:12
GFSG,Leverage Shares 2X Long GFS Daily ETF,Financial,Exchange Traded Fund,USA,,,3.37,3.06%,56481.0,2026-09-07 19:35:12
GFLW,VictoryShares Free Cash Flow Growth ETF,Financial,Exchange Traded Fund,USA,,,34.07,0.16%,130906.0,2026-09-07 19:35:12
GFGF,Guru Favorite Stocks ETF,Financial,Exchange Traded Fund,USA,,,36.71,-0.68%,57.0,2026-09-07 19:35:12
GFEB,FT Vest U.S. Equity Moderate Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,44.98,-0.06%,5052.0,2026-09-07 19:35:12
GEW,Cambria Global EW ETF,Financial,Exchange Traded Fund,USA,,,56.96,-0.24%,16.0,2026-09-07 19:35:12
GEVX,Tradr 2X Long GEV Daily ETF,Financial,Exchange Traded Fund,USA,,,17.33,0.12%,142714.0,2026-09-07 19:35:12
GEVG,Leverage Shares 2X Long GEV Daily ETF,Financial,Exchange Traded Fund,USA,,,21.94,0.18%,24201.0,2026-09-07 19:35:12
GEVC,Corgi GEV 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,18.14,0.35%,974.0,2026-09-07 19:35:12
GEQ,Cambria Global EW 2 ETF,Financial,Exchange Traded Fund,USA,,,52.17,-0.43%,12.0,2026-09-07 19:35:12
GENZ,VanEck Digital Native Economy ETF,Financial,Exchange Traded Fund,USA,,,39.49,-0.93%,132.0,2026-09-07 19:35:12
GENW,Genter Capital International Dividend ETF,Financial,Exchange Traded Fund,USA,,,15.47,-0.26%,28.0,2026-09-07 19:35:12
GENT,Genter Capital Taxable Quality Intermediate ETF,Financial,Exchange Traded Fund,USA,,,10.1,-0.05%,6870.0,2026-09-07 19:35:12
GENM,Genter Capital Municipal Quality Intermediate ETF,Financial,Exchange Traded Fund,USA,,,10.18,0.20%,244.0,2026-09-07 19:35:12
GEND,Genter Capital Dividend Income ETF,Financial,Exchange Traded Fund,USA,,,13.56,-0.43%,23.0,2026-09-07 19:35:12
GEMG,Leverage Shares 2X Long GEMI Daily ETF,Financial,Exchange Traded Fund,USA,,,8.61,-6.48%,25088.0,2026-09-07 19:35:12
GEME,Pacific North of South EM Equity Active ETF,Financial,Exchange Traded Fund,USA,,,42.76,1.67%,35732.0,2026-09-07 19:35:12
GEMD,Goldman Sachs Access Emerging Markets USD Bond ETF,Financial,Exchange Traded Fund,USA,,,41.35,0.09%,1215.0,2026-09-07 19:35:12
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,52.43,1.67%,75016.0,2026-09-07 19:35:12
GEEQ,Guggenheim Enhanced Equity Income ETF,Financial,Exchange Traded Fund,USA,,,49.26,-0.32%,10.0,2026-09-07 19:35:12
GDXY,YieldMax Gold Miners Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,11.37,-1.39%,686659.0,2026-09-07 19:35:12
GDXW,Roundhill Gold Miners WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,45.77,-2.76%,45436.0,2026-09-07 19:35:12
GDXU,MicroSectors Gold Miners 3X Leveraged ETN,Financial,Exchange Traded Fund,USA,,,161.91,-6.85%,1926867.0,2026-09-07 19:35:12
GDXJ,VanEck Junior Gold Miners ETF,Financial,Exchange Traded Fund,USA,,,129.03,-2.49%,3358115.0,2026-09-07 19:35:12
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,16.37,6.44%,4208419.0,2026-09-07 19:35:12
GDX,VanEck Gold Miners ETF,Financial,Exchange Traded Fund,USA,,,99.26,-2.20%,21529062.0,2026-09-07 19:35:12
GDT,WisdomTree Efficient TIPS Plus Gold Fund,Financial,Exchange Traded Fund,USA,,,36.26,-0.88%,1236.0,2026-09-07 19:35:12
GDOG,Grayscale Dogecoin Trust ETF,Financial,Exchange Traded Fund,USA,,,9.94,-5.35%,22838.0,2026-09-07 19:35:12
GDOC,Goldman Sachs Future Health Care Equity ETF,Financial,Exchange Traded Fund,USA,,,37.34,-0.95%,15.0,2026-09-07 19:35:12
GDMN,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,Financial,Exchange Traded Fund,USA,,,98.35,-2.68%,20120.0,2026-09-07 19:35:12
GDMA,Gadsden Dynamic Multi-Asset ETF,Financial,Exchange Traded Fund,USA,,,42.33,0.08%,12280.0,2026-09-07 19:35:12
GDLC,Shares of fractional undivided interests,Financial,Exchange Traded Fund,USA,,,36.33,-2.68%,84455.0,2026-09-07 19:35:12
GDIV,Harbor Dividend Growth Leaders ETF,Financial,Exchange Traded Fund,USA,,,19.03,-0.32%,4352.0,2026-09-07 19:35:12
GDEC,FT Vest U.S. Equity Moderate Buffer ETF - December,Financial,Exchange Traded Fund,USA,,,40.7,-0.10%,49033.0,2026-09-07 19:35:12
GDE,WisdomTree Efficient Gold Plus Equity Strategy Fund,Financial,Exchange Traded Fund,USA,,,68.2,-1.03%,76260.0,2026-09-07 19:35:12
GCSH,Guggenheim Ultra Short Income ETF,Financial,Exchange Traded Fund,USA,,,50.01,-0.04%,8008.0,2026-09-07 19:35:12
GCPB,Goldman Sachs Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,,,49.84,0.02%,6991.0,2026-09-07 19:35:12
GCOW,Pacer Global Cash Cows Dividend ETF,Financial,Exchange Traded Fund,USA,,,47.09,-0.55%,267243.0,2026-09-07 19:35:12
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,40.34,0.10%,57873.0,2026-09-07 19:35:12
GCLO,Guggenheim Investment Grade CLO ETF,Financial,Exchange Traded Fund,USA,,,50.12,0.07%,121.0,2026-09-07 19:35:12
GCDT,Green Circle Decarbonize Technology Ltd,Industrials,Specialty Industrial Machinery,USA,,,0.37,-1.55%,11709.0,2026-09-07 19:35:12
GCC,WisdomTree EnhancedContinuous Commodity Index Fund,Financial,Exchange Traded Fund,USA,,,26.68,-0.20%,221469.0,2026-09-07 19:35:12
GCAL,Goldman Sachs Dynamic California Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,49.94,-0.01%,21668.0,2026-09-07 19:35:12
GCAD,Gabelli Commercial Aerospace and Defense Fund,Financial,Exchange Traded Fund,USA,,,51.12,0.14%,4288.0,2026-09-07 19:35:12
GBUG,Sprott Active Gold & Silver Miners ETF,Financial,Exchange Traded Fund,USA,,,51.58,-2.02%,23153.0,2026-09-07 19:35:12
GBTC,Grayscale Bitcoin Trust,Financial,Exchange Traded Fund,USA,,,61.73,-2.39%,2186163.0,2026-09-07 19:35:12
GBND,Goldman Sachs Core Bond ETF,Financial,Exchange Traded Fund,USA,,,49.47,0.04%,24269.0,2026-09-07 19:35:12
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,Financial,Exchange Traded Fund,USA,,,99.94,0.03%,837095.0,2026-09-07 19:35:12
GBHI,Gabelli High Income ETF,Financial,Exchange Traded Fund,USA,,,25.27,-0.06%,12.0,2026-09-07 19:35:12
GAVA,Grayscale Avalanche Staking ETF,Financial,Exchange Traded Fund,USA,,,17.97,-1.82%,1379.0,2026-09-07 19:35:12
GAUG,FT Vest U.S. Equity Moderate Buffer ETF - August,Financial,Exchange Traded Fund,USA,,,42.23,-0.17%,75179.0,2026-09-07 19:35:12
GASZ,Corgi Natural Gas Power & Turbines ETF,Financial,Exchange Traded Fund,USA,,,22.72,0.74%,51.0,2026-09-07 19:35:12
GARY,Mango Growth ETF,Financial,Exchange Traded Fund,USA,,,26.94,0.61%,2558.0,2026-09-07 19:35:12
GARP,iShares MSCI USA Quality GARP ETF,Financial,Exchange Traded Fund,USA,,,83.95,0.55%,350519.0,2026-09-07 19:35:12
GARA,Guinness Atkinson Real Assets Income ETF,Financial,Exchange Traded Fund,USA,,,27.11,-0.09%,22.0,2026-09-07 19:35:12
GAPR,FT Vest U.S. Equity Moderate Buffer ETF - April,Financial,Exchange Traded Fund,USA,,,42.56,-0.16%,1087.0,2026-09-07 19:35:12
GAMR,Amplify Video Game Leaders ETF,Financial,Exchange Traded Fund,USA,,,97.79,0.46%,740.0,2026-09-07 19:35:12
GALX,VistaShares Space Supercycle ETF,Financial,Exchange Traded Fund,USA,,,22.92,0.80%,234.0,2026-09-07 19:35:12
GAL,State Street Global Allocation ETF,Financial,Exchange Traded Fund,USA,,,54.05,-0.00%,2525.0,2026-09-07 19:35:12
GAIQ,Guinness Atkinson Global Innovators Fund ETF Class Shares,Financial,Exchange Traded Fund,USA,,,64.81,0.08%,11.0,2026-09-07 19:35:12
GAEM,Simplify Gamma Emerging Market Bond ETF,Financial,Exchange Traded Fund,USA,,,26.75,0.05%,3875.0,2026-09-07 19:35:12
GABF,Gabelli Financial Services Opportunities ETF,Financial,Exchange Traded Fund,USA,,,46.56,-0.33%,835.0,2026-09-07 19:35:12
GAA,Cambria Global Asset Allocation ETF,Financial,Exchange Traded Fund,USA,,,36.25,0.01%,9196.0,2026-09-07 19:35:12
FYX,First Trust Small Cap Core AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,142.48,0.34%,29033.0,2026-09-07 19:35:12
FYT,First Trust Small Cap Value AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,72.28,0.53%,9655.0,2026-09-07 19:35:12
FYLD,Cambria Foreign Shareholder Yield ETF,Financial,Exchange Traded Fund,USA,,,41.19,-0.15%,43307.0,2026-09-07 19:35:12
FYEE,Fidelity Yield Enhanced Equity ETF,Financial,Exchange Traded Fund,USA,,,30.42,-0.10%,118333.0,2026-09-07 19:35:12
FYC,First Trust Small Cap Growth AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,119.54,0.04%,66349.0,2026-09-07 19:35:12
FXZ,First Trust Materials AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,86.02,-0.71%,8596.0,2026-09-07 19:35:12
FXY,Invesco CurrencyShares Japanese Yen Trust,Financial,Exchange Traded Fund,USA,,,58.67,-0.34%,205608.0,2026-09-07 19:35:12
FXU,First Trust Utilities AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,47.08,-0.11%,168279.0,2026-09-07 19:35:12
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,87.14,0.54%,19094.0,2026-09-07 19:35:12
FXP,ProShares UltraShort FTSE China 50,Financial,Exchange Traded Fund,USA,,,19.97,-3.06%,3228.0,2026-09-07 19:35:12
FXO,First Trust Financials AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,66.53,-0.67%,93215.0,2026-09-07 19:35:12
FXN,First Trust Energy AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,23.86,-1.00%,340593.0,2026-09-07 19:35:12
FXL,First Trust Technology AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,215.21,0.74%,9496.0,2026-09-07 19:35:12
FXI,iShares China Large-Cap ETF,Financial,Exchange Traded Fund,USA,,,35.88,1.53%,18696514.0,2026-09-07 19:35:12
FXH,First Trust Health Care AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,133.46,-0.75%,52948.0,2026-09-07 19:35:12
FXG,First Trust Consumer Staples AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,64.05,-0.74%,5168.0,2026-09-07 19:35:12
FXF,Invesco CurrencyShares Swiss Franc Trust,Financial,Exchange Traded Fund,USA,,,108.81,-0.27%,25085.0,2026-09-07 19:35:12
FXED,Sound Enhanced Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,17.19,-0.12%,4537.0,2026-09-07 19:35:12
FXE,Invesco CurrencyShares Euro Trust,Financial,Exchange Traded Fund,USA,,,107.15,-0.12%,154490.0,2026-09-07 19:35:12
FXD,First Trust Consumer Discretionary AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,68.46,-0.24%,3890.0,2026-09-07 19:35:12
FXC,Invesco CurrencyShares Canadian Dollar Trust,Financial,Exchange Traded Fund,USA,,,70.68,-0.26%,46352.0,2026-09-07 19:35:12
FXB,Invesco CurrencyShares British Pound Sterling Trust,Financial,Exchange Traded Fund,USA,,,129.9,-0.06%,5991.0,2026-09-07 19:35:12
FXA,Invesco CurrencyShares Australian Dollar Trust,Financial,Exchange Traded Fund,USA,,,71.34,0.10%,7330.0,2026-09-07 19:35:12
FWD,AB Disruptors ETF,Financial,Exchange Traded Fund,USA,,,128.72,1.04%,115168.0,2026-09-07 19:35:12
FVD,First Trust Value Line Dividend Index Fund,Financial,Exchange Traded Fund,USA,,,50.12,-0.69%,689148.0,2026-09-07 19:35:12
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,Financial,Exchange Traded Fund,USA,,,42.39,-0.01%,36841.0,2026-09-07 19:35:12
FVAL,Fidelity Value Factor ETF,Financial,Exchange Traded Fund,USA,,,83.03,-0.56%,61243.0,2026-09-07 19:35:12
FV,First Trust Dorsey Wright Focus 5 ETF,Financial,Exchange Traded Fund,USA,,,73.45,-0.11%,184877.0,2026-09-07 19:35:12
FUTY,Fidelity MSCI Utilities Index ETF,Financial,Exchange Traded Fund,USA,,,55.63,0.18%,429196.0,2026-09-07 19:35:12
FUTG,Leverage Shares 2x Long FUTU Daily ETF,Financial,Exchange Traded Fund,USA,,,4.95,-0.79%,435543.0,2026-09-07 19:35:12
FUSI,American Century Multisector Floating Income ETF,Financial,Exchange Traded Fund,USA,,,50.54,-0.44%,43316.0,2026-09-07 19:35:12
FUSD,Federated Hermes Ultrashort Bond ETF,Financial,Exchange Traded Fund,USA,,,25.05,0.04%,967.0,2026-09-07 19:35:12
FUMB,First Trust Ultra Short Duration Municipal ETF,Financial,Exchange Traded Fund,USA,,,20.06,-0.02%,50778.0,2026-09-07 19:35:12
FTXR,First Trust Nasdaq Transportation ETF,Financial,Exchange Traded Fund,USA,,,43.88,0.59%,24046.0,2026-09-07 19:35:12
FTXO,First Trust Nasdaq Bank ETF,Financial,Exchange Traded Fund,USA,,,42.58,0.10%,34042.0,2026-09-07 19:35:12
FTXN,First Trust Nasdaq Oil & Gas ETF,Financial,Exchange Traded Fund,USA,,,40.57,-0.81%,28901.0,2026-09-07 19:35:12
FTXL,First Trust Nasdaq Semiconductor ETF,Financial,Exchange Traded Fund,USA,,,227.85,3.60%,117670.0,2026-09-07 19:35:12
FTXH,First Trust Nasdaq Pharmaceuticals ETF,Financial,Exchange Traded Fund,USA,,,41.77,-1.05%,21358.0,2026-09-07 19:35:12
FTXG,First Trust Nasdaq Food & Beverage ETF,Financial,Exchange Traded Fund,USA,,,22.83,-0.86%,4660.0,2026-09-07 19:35:12
FTWO,Strive Natural Resources and Security ETF,Financial,Exchange Traded Fund,USA,,,48.09,-0.16%,3952.0,2026-09-07 19:35:12
FTSM,First Trust Enhanced Short Maturity ETF,Financial,Exchange Traded Fund,USA,,,59.72,0.03%,429423.0,2026-09-07 19:35:12
FTSL,First Trust Senior Loan Fund ETF,Financial,Exchange Traded Fund,USA,,,44.97,0.17%,199208.0,2026-09-07 19:35:12
FTSD,Franklin Short Duration U.S. Government ETF,Financial,Exchange Traded Fund,USA,,,89.76,0.06%,36791.0,2026-09-07 19:35:12
FTRI,First Trust Indxx Global Natural Resources Income ETF,Financial,Exchange Traded Fund,USA,,,18.44,-1.17%,10515.0,2026-09-07 19:35:12
FTRB,Federated Hermes Total Return Bond ETF,Financial,Exchange Traded Fund,USA,,,24.67,-0.12%,100366.0,2026-09-07 19:35:12
FTQI,First Trust Nasdaq BuyWrite Income ETF,Financial,Exchange Traded Fund,USA,,,22.12,0.00%,180313.0,2026-09-07 19:35:12
FTPA,Franklin Pennsylvania Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,8.41,0.00%,114020.0,2026-09-07 19:35:12
FTOH,Franklin Ohio Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,8.18,-0.02%,23965.0,2026-09-07 19:35:12
FTNY,Franklin New York Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,7.63,0.13%,135384.0,2026-09-07 19:35:12
FTNJ,Franklin New Jersey Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,8.54,0.00%,148168.0,2026-09-07 19:35:12
FTMU,Franklin Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,7.62,-0.07%,142772.0,2026-09-07 19:35:12
FTMS,Franklin Short-Term Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,9.86,0.05%,81120.0,2026-09-07 19:35:12
FTMN,Franklin Minnesota Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,8.56,-0.18%,605855.0,2026-09-07 19:35:12
FTMH,Franklin Municipal High Yield ETF,Financial,Exchange Traded Fund,USA,,,11.34,0.09%,251028.0,2026-09-07 19:35:12
FTMA,Franklin Massachusetts Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,8.79,0.23%,151411.0,2026-09-07 19:35:12
FTLS,First Trust Long/Short Equity ETF,Financial,Exchange Traded Fund,USA,,,76.82,-0.26%,305750.0,2026-09-07 19:35:12
FTKI,First Trust Small Cap BuyWrite Income ETF,Financial,Exchange Traded Fund,USA,,,20.14,-0.49%,5013.0,2026-09-07 19:35:12
FTIF,Bloomberg Inflation Sensitive Equity ETF,Financial,Exchange Traded Fund,USA,,,29.54,-0.96%,665.0,2026-09-07 19:35:12
FTHI,First Trust BuyWrite Income ETF,Financial,Exchange Traded Fund,USA,,,24.01,-0.33%,490302.0,2026-09-07 19:35:12
FTHF,First Trust Emerging Markets Human Flourishing ETF,Financial,Exchange Traded Fund,USA,,,50.33,2.29%,107302.0,2026-09-07 19:35:12
FTGS,First Trust Growth Strength ETF,Financial,Exchange Traded Fund,USA,,,38.67,-0.58%,94270.0,2026-09-07 19:35:12
FTGC,First Trust Global Tactical Commodity Strategy Fund,Financial,Exchange Traded Fund,USA,,,30.98,-0.24%,355926.0,2026-09-07 19:35:12
FTG,FullerThaler Behavioral Growth ETF,Financial,Exchange Traded Fund,USA,,,23.68,0.89%,454.0,2026-09-07 19:35:12
FTEC,Fidelity MSCI Information Technology Index ETF,Financial,Exchange Traded Fund,USA,,,289.31,0.29%,196137.0,2026-09-07 19:35:12
FTDS,First Trust Dividend Strength ETF,Financial,Exchange Traded Fund,USA,,,66.27,-0.76%,330.0,2026-09-07 19:35:12
FTCS,First Trust Capital Strength ETF,Financial,Exchange Traded Fund,USA,,,99.56,-1.02%,292897.0,2026-09-07 19:35:12
FTCE,First Trust New Constructs Core Earnings Leaders ETF,Financial,Exchange Traded Fund,USA,,,27.72,-0.38%,1134.0,2026-09-07 19:35:12
FTCB,First Trust Core Investment Grade ETF,Financial,Exchange Traded Fund,USA,,,20.46,-0.05%,548925.0,2026-09-07 19:35:12
FTCA,Franklin California Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,7.14,0.00%,530013.0,2026-09-07 19:35:12
FTC,First Trust Large Capital Growth AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,177.26,0.72%,8700.0,2026-09-07 19:35:12
FTBI,First Trust Balanced Income ETF,Financial,Exchange Traded Fund,USA,,,21.76,-0.02%,4107.0,2026-09-07 19:35:12
FTBD,Fidelity Tactical Bond ETF,Financial,Exchange Traded Fund,USA,,,48.31,0.03%,1142.0,2026-09-07 19:35:12
FTAG,First Trust Indxx Global Agriculture ETF,Financial,Exchange Traded Fund,USA,,,31.42,-0.58%,5759.0,2026-09-07 19:35:12
FTA,First Trust Large Capital Value AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,103.04,-0.54%,19212.0,2026-09-07 19:35:12
FSZ,First Trust Switzerland AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,81.07,-0.54%,106.0,2026-09-07 19:35:12
FSYD,Fidelity Sustainable High Yield ETF,Financial,Exchange Traded Fund,USA,,,48.16,-0.03%,41980.0,2026-09-07 19:35:12
FSTB,Fidelity Short-Term Bond ETF,Financial,Exchange Traded Fund,USA,,,19.94,0.04%,17416.0,2026-09-07 19:35:12
FSTA,Fidelity MSCI Consumer Staples Index ETF,Financial,Exchange Traded Fund,USA,,,53.23,-0.69%,116922.0,2026-09-07 19:35:12
FSPC,First Trust Bloomberg Space Economy ETF,Financial,Exchange Traded Fund,USA,,,18.84,-0.11%,1570.0,2026-09-07 19:35:12
FSOL,Fidelity Solana Fund,Financial,Exchange Traded Fund,USA,,,12.08,-3.44%,239012.0,2026-09-07 19:35:12
FSML,Franklin Small Cap Enhanced ETF,Financial,Exchange Traded Fund,USA,,,30.32,0.55%,3185.0,2026-09-07 19:35:12
FSMD,Fidelity Small-Mid Multifactor ETF,Financial,Exchange Traded Fund,USA,,,51.48,0.23%,194854.0,2026-09-07 19:35:12
FSMB,First Trust Short Duration Managed Municipal ETF,Financial,Exchange Traded Fund,USA,,,19.85,-0.01%,68638.0,2026-09-07 19:35:12
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,Financial,Exchange Traded Fund,USA,,,18.73,-0.11%,162147.0,2026-09-07 19:35:12
FSGS,First Trust SMID Growth Strength ETF,Financial,Exchange Traded Fund,USA,,,33.56,-0.66%,306.0,2026-09-07 19:35:12
FSEV,Fidelity Enhanced Small Cap Value ETF,Financial,Exchange Traded Fund,USA,,,27.04,0.38%,4128.0,2026-09-07 19:35:12
FSEP,FT Vest U.S. Equity Buffer ETF - September,Financial,Exchange Traded Fund,USA,,,56.85,0.12%,8782.0,2026-09-07 19:35:12
FSEG,Fidelity Enhanced Small Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,27.14,0.27%,1035.0,2026-09-07 19:35:12
FSEC,Fidelity Investment Grade Securitized ETF,Financial,Exchange Traded Fund,USA,,,43.22,0.07%,238707.0,2026-09-07 19:35:12
FSCS,First Trust SMID Capital Strength ETF,Financial,Exchange Traded Fund,USA,,,37.5,-0.04%,18251.0,2026-09-07 19:35:12
FSCC,Federated Hermes MDT Small Cap Core ETF,Financial,Exchange Traded Fund,USA,,,35.71,0.25%,77669.0,2026-09-07 19:35:12
FRWD,Nomura Transformational Technologies ETF,Financial,Exchange Traded Fund,USA,,,32.09,1.42%,30246.0,2026-09-07 19:35:12
FRUT,Yorkville America MANGOS Plus Index ETF,Financial,Exchange Traded Fund,USA,,,26.28,1.15%,8493.0,2026-09-07 19:35:12
FRTY,Alger Mid Cap 40 ETF,Financial,Exchange Traded Fund,USA,,,22.36,-0.75%,21033.0,2026-09-07 19:35:12
FRTT,Fort Technology Inc,Consumer Cyclical,Internet Retail,USA,,,0.92,-3.69%,51266.0,2026-09-07 19:35:12
FRNW,Fidelity Clean Energy ETF,Financial,Exchange Traded Fund,USA,,,22.21,0.73%,44285.0,2026-09-07 19:35:12
FRIZ,Franklin Dividend Growth ETF,Financial,Exchange Traded Fund,USA,,,27.28,-0.55%,12.0,2026-09-07 19:35:12
FRI,First Trust S&P REIT Index Fund,Financial,Exchange Traded Fund,USA,,,31.24,-0.62%,13510.0,2026-09-07 19:35:12
FRGN,Horizon International Equity ETF,Financial,Exchange Traded Fund,USA,,,32.22,0.64%,3948.0,2026-09-07 19:35:12
FREL,Fidelity MSCI Real Estate Index ETF,Financial,Exchange Traded Fund,USA,,,29.14,-0.61%,206885.0,2026-09-07 19:35:12
FREI,Fidelity Real Estate Income ETF,Financial,Exchange Traded Fund,USA,,,24.77,-0.07%,9219.0,2026-09-07 19:35:12
FRDM,Alpha Architect Freedom 100 Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,71.16,2.17%,173899.0,2026-09-07 19:35:12
FQAL,Fidelity Quality Factor ETF,Financial,Exchange Traded Fund,USA,,,84.66,-0.53%,69680.0,2026-09-07 19:35:12
