Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
KKMAR,Innovator U.S. Small Cap Power Buffer ETF - March,Financial,Exchange Traded Fund,USA,,,32.72,0.20%,1064.0,2026-08-14 17:42:02
KKLMT,Invesco MSCI Global Climate 500 ETF,Financial,Exchange Traded Fund,USA,,,35.52,-0.40%,4075.0,2026-08-14 17:42:02
KKLMN,Invesco MSCI North America Climate ETF,Financial,Exchange Traded Fund,USA,,,31.97,-0.16%,13.0,2026-08-14 17:42:02
KKLIP,KraneShares KWEB Covered Call Strategy ETF,Financial,Exchange Traded Fund,USA,,,23.93,0.46%,20988.0,2026-08-14 17:42:02
KKLAG,Leverage Shares 2x Long KLAC Daily ETF,Financial,Exchange Traded Fund,USA,,,31.0,-5.15%,109820.0,2026-08-14 17:42:02
KKJUN,Innovator U.S. Small Cap Power Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,30.28,0.27%,237.0,2026-08-14 17:42:02
KKJUL,Innovator U.S. Small Cap Power Buffer ETF - July,Financial,Exchange Traded Fund,USA,,,34.43,0.27%,10147.0,2026-08-14 17:42:02
KKJD,KraneShares 2x Long JD Daily ETF,Financial,Exchange Traded Fund,USA,,,17.58,-1.16%,3995.0,2026-08-14 17:42:02
KKJAN,Innovator U.S. Small Cap Power Buffer ETF - January,Financial,Exchange Traded Fund,USA,,,46.44,0.15%,4096.0,2026-08-14 17:42:02
KKIQQ,KraneShares InspereX Nasdaq Dynamic Buffered High Income Index ETF,Financial,Exchange Traded Fund,USA,,,25.45,-0.00%,3038.0,2026-08-14 17:42:02
KKIE,State Street SPDR S&P Insurance ETF,Financial,Exchange Traded Fund,USA,,,64.25,0.45%,1021581.0,2026-08-14 17:42:02
KKHYB,KraneShares Asia Pacific High Income USD Bond ETF,Financial,Exchange Traded Fund,USA,,,24.24,-0.08%,3540.0,2026-08-14 17:42:02
KKHPI,Kensington Hedged Premium Income ETF,Financial,Exchange Traded Fund,USA,,,26.38,-0.23%,101320.0,2026-08-14 17:42:02
KKGRN,KraneShares MSCI China Clean Technology Index ETF,Financial,Exchange Traded Fund,USA,,,23.94,0.38%,11782.0,2026-08-14 17:42:02
KKGLD,Kurv Gold Enhanced Income ETF,Financial,Exchange Traded Fund,USA,,,27.85,0.41%,71035.0,2026-08-14 17:42:02
KKFEB,Innovator U.S. Small Cap Power Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,31.62,0.22%,876.0,2026-08-14 17:42:02
KKEYX,Corgi KEYS 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,24.54,2.84%,9.0,2026-08-14 17:42:02
KKEYG,Leverage Shares 2X Long KEYS Daily ETF,Financial,Exchange Traded Fund,USA,,,14.17,2.87%,1740.0,2026-08-14 17:42:02
KKEO,Kurv Equity Option Income ETF,Financial,Exchange Traded Fund,USA,,,25.41,-0.07%,1673.0,2026-08-14 17:42:02
KKEMX,KraneShares MSCI Emerging Markets ex China Index ETF,Financial,Exchange Traded Fund,USA,,,50.51,-0.02%,7084.0,2026-08-14 17:42:02
KKEMQ,KraneShares Public-Private Emerging Markets Internet and Tech ETF,Financial,Exchange Traded Fund,USA,,,26.21,-0.26%,4182.0,2026-08-14 17:42:02
KKEEX,Defiance Daily Target 2x Long KEEL ETF,Financial,Exchange Traded Fund,USA,,,31.13,9.88%,33296.0,2026-08-14 17:42:02
KKEAT,Keating Active ETF,Financial,Exchange Traded Fund,USA,,,34.23,0.68%,48.0,2026-08-14 17:42:02
KKDVD,Keeley Dividend ETF,Financial,Exchange Traded Fund,USA,,,29.5,0.28%,17.0,2026-08-14 17:42:02
KKDRN,Kingsbarn Tactical Bond ETF,Financial,Exchange Traded Fund,USA,,,23.09,-0.13%,8.0,2026-08-14 17:42:02
KKDEF,PLUS Korea Defense Industry Index ETF,Financial,Exchange Traded Fund,USA,,,45.01,-1.08%,25728.0,2026-08-14 17:42:02
KKDEC,Innovator U.S. Small Cap Power Buffer ETF - December,Financial,Exchange Traded Fund,USA,,,28.95,0.17%,674.0,2026-08-14 17:42:02
KKCSH,KraneShares Sustainable Ultra Short Duration Index ETF,Financial,Exchange Traded Fund,USA,,,25.05,-0.12%,19890.0,2026-08-14 17:42:02
KKCOP,Kurv Copper & Mining Enhanced Income ETF,Financial,Exchange Traded Fund,USA,,,23.8,0.29%,19527.0,2026-08-14 17:42:02
KKCE,State Street SPDR S&P Capital Markets ETF,Financial,Exchange Traded Fund,USA,,,168.36,-0.80%,17126.0,2026-08-14 17:42:02
KKCCA,Kraneshares California Carbon Allowance Strategy ETF,Financial,Exchange Traded Fund,USA,,,17.23,-0.06%,3921.0,2026-08-14 17:42:02
KKCAI,KraneShares China Alpha Index ETF,Financial,Exchange Traded Fund,USA,,,32.49,0.00%,129.0,2026-08-14 17:42:02
KKBWY,Invesco KBW Premium Yield Equity REIT ETF,Financial,Exchange Traded Fund,USA,,,18.05,-0.67%,160178.0,2026-08-14 17:42:02
KKBWP,Invesco KBW Property & Casualty Insurance ETF,Financial,Exchange Traded Fund,USA,,,133.4,-0.05%,8964.0,2026-08-14 17:42:02
KKBWD,Invesco KBW High Dividend Yield Financial ETF,Financial,Exchange Traded Fund,USA,,,12.75,-0.62%,491726.0,2026-08-14 17:42:02
KKBWB,Invesco KBW Bank ETF,Financial,Exchange Traded Fund,USA,,,99.69,0.48%,634372.0,2026-08-14 17:42:02
KKBUF,KraneShares 90% KWEB Defined Outcome January 2027 ETF,Financial,Exchange Traded Fund,USA,,,26.73,-0.06%,14.0,2026-08-14 17:42:02
KKBFR,Innovator U.S. Small Cap Managed 10 Buffer ETF,Financial,Exchange Traded Fund,USA,,,28.08,0.11%,6910.0,2026-08-14 17:42:02
KKBE,State Street SPDR S&P Bank ETF,Financial,Exchange Traded Fund,USA,,,71.67,0.36%,1050220.0,2026-08-14 17:42:02
KKBDU,KraneShares 2x Long BIDU Daily ETF,Financial,Exchange Traded Fund,USA,,,15.55,-2.05%,1824.0,2026-08-14 17:42:02
KKBAB,KraneShares 2x Long BABA Daily ETF,Financial,Exchange Traded Fund,USA,,,8.66,2.18%,4394.0,2026-08-14 17:42:02
KKBA,KraneSharesBosera MSCI China A 50 Connect Index ETF,Financial,Exchange Traded Fund,USA,,,33.34,-0.39%,15436.0,2026-08-14 17:42:02
KKAUG,Innovator U.S. Small Cap Power Buffer ETF - August,Financial,Exchange Traded Fund,USA,,,29.5,0.24%,20367.0,2026-08-14 17:42:02
KKAT,Scharf ETF,Financial,Exchange Traded Fund,USA,,,58.55,-0.05%,4668.0,2026-08-14 17:42:02
KKARS,KraneShares Electric Vehicles and Future Mobility Index ETF,Financial,Exchange Traded Fund,USA,,,31.04,-0.20%,11207.0,2026-08-14 17:42:02
KKAPR,Innovator U.S. Small Cap Power Buffer ETF - April,Financial,Exchange Traded Fund,USA,,,40.44,0.17%,4152.0,2026-08-14 17:42:02
KKAMO,Kensington Credit Opportunities ETF,Financial,Exchange Traded Fund,USA,,,24.69,0.00%,27833.0,2026-08-14 17:42:02
JJXX,Janus Henderson Transformational Growth ETF,Financial,Exchange Traded Fund,USA,,,32.69,0.36%,733.0,2026-08-14 17:42:02
JJXI,iShares Global Utilities ETF,Financial,Exchange Traded Fund,USA,,,83.22,0.10%,9623.0,2026-08-14 17:42:02
JJVAL,JPMorgan U.S. Value Factor ETF,Financial,Exchange Traded Fund,USA,,,60.51,-0.20%,39548.0,2026-08-14 17:42:02
JJUST,Goldman Sachs Just Us Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,111.63,-0.17%,3721.0,2026-08-14 17:42:02
JJUSA,JPMorgan U.S. Research Enhanced Large Cap ETF,Financial,Exchange Traded Fund,USA,,,70.1,-0.07%,26371.0,2026-08-14 17:42:02
JJUNZ,TrueShares Structured Outcome (June) ETF,Financial,Exchange Traded Fund,USA,,,36.19,-0.16%,939.0,2026-08-14 17:42:02
JJUNW,AllianzIM U.S. Equity Buffer20 Jun ETF,Financial,Exchange Traded Fund,USA,,,35.03,-0.01%,18403.0,2026-08-14 17:42:02
JJUNT,AllianzIM U.S. Equity Buffer10 Jun ETF,Financial,Exchange Traded Fund,USA,,,38.8,-0.10%,6599.0,2026-08-14 17:42:02
JJUNP,PGIM S&P 500 Buffer 12 ETF - June,Financial,Exchange Traded Fund,USA,,,32.47,-0.14%,7294.0,2026-08-14 17:42:02
JJUNM,FT Vest U.S. Equity Max Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,35.42,0.03%,1230.0,2026-08-14 17:42:02
JJUNC,Corgi U.S. Equities 10% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,USA,,,25.57,-0.12%,1009.0,2026-08-14 17:42:02
JJULZ,TrueShares Structured Outcome (July) ETF,Financial,Exchange Traded Fund,USA,,,46.68,-0.13%,999.0,2026-08-14 17:42:02
JJULW,AllianzIM U.S. Equity Buffer20 Jul ETF,Financial,Exchange Traded Fund,USA,,,41.54,-0.02%,8928.0,2026-08-14 17:42:02
JJULU,AllianzIM U.S. Equity Buffer15 Uncapped Jul ETF,Financial,Exchange Traded Fund,USA,,,32.89,-0.08%,7342.0,2026-08-14 17:42:02
JJULT,AllianzIM U.S. Equity Buffer10 Jul ETF,Financial,Exchange Traded Fund,USA,,,49.03,-0.03%,3184.0,2026-08-14 17:42:02
JJULP,PGIM S&P 500 Buffer 12 ETF - July,Financial,Exchange Traded Fund,USA,,,33.45,-0.05%,3800.0,2026-08-14 17:42:02
JJULM,FT Vest U.S. Equity Max Buffer ETF - July,Financial,Exchange Traded Fund,USA,,,34.97,-0.01%,6961.0,2026-08-14 17:42:02
JJULJ,Innovator Premium Income 30 Barrier ETF - July,Financial,Exchange Traded Fund,USA,,,25.01,-0.08%,74.0,2026-08-14 17:42:02
JJULI,AllianzIM International Equity Buffer15 Uncapped Jul ETF,Financial,Exchange Traded Fund,USA,,,25.75,-0.08%,8191.0,2026-08-14 17:42:02
JJULH,Innovator Premium Income 20 Barrier ETF - July,Financial,Exchange Traded Fund,USA,,,25.19,-0.06%,462.0,2026-08-14 17:42:02
JJULC,Corgi U.S. Equities 10% Structured Buffer ETF - July Series,Financial,Exchange Traded Fund,USA,,,25.73,-0.07%,1906.0,2026-08-14 17:42:02
JJULB,Aptus July Buffer ETF,Financial,Exchange Traded Fund,USA,,,28.23,0.09%,15192.0,2026-08-14 17:42:02
JJUDO,Janus Henderson U.S. Equity Enhanced Income ETF,Financial,Exchange Traded Fund,USA,,,29.07,-0.21%,1237.0,2026-08-14 17:42:02
JJUDB,Aptus July Deep Buffer ETF,Financial,Exchange Traded Fund,USA,,,26.41,0.11%,5790.0,2026-08-14 17:42:02
JJUCY,Aptus Enhanced Yield ETF,Financial,Exchange Traded Fund,USA,,,22.03,0.00%,32875.0,2026-08-14 17:42:02
JJTNY,JPMorgan New York Tax Free Bond ETF,Financial,Exchange Traded Fund,USA,,,49.44,-0.17%,11592.0,2026-08-14 17:42:02
JJTEK,JPMorgan U.S. Tech Leaders ETF,Financial,Exchange Traded Fund,USA,,,103.67,-1.01%,161098.0,2026-08-14 17:42:02
JJSTC,Adasina Social Justice All Cap Global ETF,Financial,Exchange Traded Fund,USA,,,23.28,-0.02%,16341.0,2026-08-14 17:42:02
JJSML,Janus Henderson Small Cap Growth Alpha ETF,Financial,Exchange Traded Fund,USA,,,92.6,0.56%,5914.0,2026-08-14 17:42:02
JJSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,Financial,Exchange Traded Fund,USA,,,97.74,0.49%,35235.0,2026-08-14 17:42:02
JJSI,Janus Henderson Securitized Income ETF,Financial,Exchange Traded Fund,USA,,,51.16,-0.21%,145578.0,2026-08-14 17:42:02
JJSCP,JPMorgan Short Duration Core Plus ETF,Financial,Exchange Traded Fund,USA,,,46.95,-0.05%,109155.0,2026-08-14 17:42:02
JJRE,Janus Henderson U.S. Real Estate ETF,Financial,Exchange Traded Fund,USA,,,27.81,0.00%,0.0,2026-08-14 17:42:02
JJQUA,JPMorgan U.S. Quality Factor ETF,Financial,Exchange Traded Fund,USA,,,75.25,-0.33%,661308.0,2026-08-14 17:42:02
JJPY,Lazard Japanese Equity ETF,Financial,Exchange Traded Fund,USA,,,39.19,-0.27%,2211.0,2026-08-14 17:42:02
JJPXN,iShares JPX-Nikkei 400 ETF,Financial,Exchange Traded Fund,USA,,,104.97,-0.25%,645.0,2026-08-14 17:42:02
JJPUS,JPMorgan Diversified Return U.S. Equity ETF,Financial,Exchange Traded Fund,USA,,,145.55,0.19%,4045.0,2026-08-14 17:42:02
JJPSV,JPMorgan Active Small Cap Value ETF,Financial,Exchange Traded Fund,USA,,,72.03,0.20%,684.0,2026-08-14 17:42:02
JJPST,JPMorgan Ultra-Short Income ETF,Financial,Exchange Traded Fund,USA,,,50.5,0.04%,4608193.0,2026-08-14 17:42:02
JJPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,61.27,0.53%,18316.0,2026-08-14 17:42:02
JJPRF,JPMorgan Preferred and Income Securities ETF,Financial,Exchange Traded Fund,USA,,,49.78,-0.15%,114991.0,2026-08-14 17:42:02
JJPRE,JPMorgan Realty Income ETF,Financial,Exchange Traded Fund,USA,,,53.57,0.41%,8993.0,2026-08-14 17:42:02
JJPO,YieldMax JP Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,14.67,-0.44%,32266.0,2026-08-14 17:42:02
JJPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,129.19,0.37%,9060.0,2026-08-14 17:42:02
JJPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,Financial,Exchange Traded Fund,USA,,,39.74,-0.21%,2860.0,2026-08-14 17:42:02
JJPLD,JPMorgan Limited Duration Bond ETF,Financial,Exchange Traded Fund,USA,,,52.06,-0.01%,224187.0,2026-08-14 17:42:02
JJPIN,JPMorgan Diversified Return International Equity ETF,Financial,Exchange Traded Fund,USA,,,76.54,0.20%,8350.0,2026-08-14 17:42:02
JJPIE,JPMorgan Income ETF,Financial,Exchange Traded Fund,USA,,,45.89,0.02%,1046600.0,2026-08-14 17:42:02
JJPIB,JPMorgan International Bond Opportunities ETF,Financial,Exchange Traded Fund,USA,,,47.92,-0.14%,178218.0,2026-08-14 17:42:02
JJPHY,JPMorgan Active High Yield ETF,Financial,Exchange Traded Fund,USA,,,50.21,-0.10%,29457.0,2026-08-14 17:42:02
JJPFP,JPMorgan Managed Futures Plus ETF,Financial,Exchange Traded Fund,USA,,,51.89,0.34%,366.0,2026-08-14 17:42:02
JJPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,64.95,-0.20%,16544.0,2026-08-14 17:42:02
JJPEF,JPMorgan Equity Focus ETF,Financial,Exchange Traded Fund,USA,,,82.93,0.02%,57432.0,2026-08-14 17:42:02
JJPAN,Matthews Japan Active ETF,Financial,Exchange Traded Fund,USA,,,44.13,0.00%,1283.0,2026-08-14 17:42:02
JJOYT,JPMorgan Equity and Options Total Return ETF,Financial,Exchange Traded Fund,USA,,,59.43,0.14%,1530.0,2026-08-14 17:42:02
JJOUL,Corgi High Voltage Grid Equipment ETF,Financial,Exchange Traded Fund,USA,,,24.85,1.26%,1379.0,2026-08-14 17:42:02
JJOJO,ATAC Credit Rotation ETF,Financial,Exchange Traded Fund,USA,,,15.05,-0.10%,151.0,2026-08-14 17:42:02
JJOET,Virtus Terranova U.S. Quality Momentum ETF,Financial,Exchange Traded Fund,USA,,,47.29,0.23%,10342.0,2026-08-14 17:42:02
JJOBX,Tradr 2X Long JOBY Daily ETF,Financial,Exchange Traded Fund,USA,,,13.02,-6.83%,57969.0,2026-08-14 17:42:02
JJOBC,Corgi JOBY 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,22.95,-7.64%,2303.0,2026-08-14 17:42:02
JJNUG,Direxion Daily Junior Gold Miners Index Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,167.29,3.53%,191241.0,2026-08-14 17:42:02
JJNK,State Street SPDR Bloomberg High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,95.97,-0.07%,1997176.0,2026-08-14 17:42:02
JJNEU,AllianzIM U.S. Equity Buffer15 Uncapped June ETF,Financial,Exchange Traded Fund,USA,,,33.97,-0.14%,92.0,2026-08-14 17:42:02
JJMUB,JPMorgan Municipal ETF,Financial,Exchange Traded Fund,USA,,,49.92,-0.15%,6193671.0,2026-08-14 17:42:02
JJMTG,JPMorgan Mortgage-Backed Securities ETF,Financial,Exchange Traded Fund,USA,,,50.13,-0.14%,221800.0,2026-08-14 17:42:02
JJMST,JPMorgan Ultra-Short Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,50.9,-0.02%,1142366.0,2026-08-14 17:42:02
JJMSI,JPMorgan Sustainable Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,49.6,-0.27%,19880.0,2026-08-14 17:42:02
JJMOM,JPMorgan U.S. Momentum Factor ETF,Financial,Exchange Traded Fund,USA,,,85.45,0.04%,111179.0,2026-08-14 17:42:02
JJMMF,JPMorgan 100% U.S. Treasury Securities Money Market ETF,Financial,Exchange Traded Fund,USA,,,100.17,-0.08%,11476.0,2026-08-14 17:42:02
JJMID,Janus Henderson Mid Cap Growth Alpha ETF,Financial,Exchange Traded Fund,USA,,,33.04,0.10%,106.0,2026-08-14 17:42:02
JJMHI,JPMorgan High Yield Municipal ETF,Financial,Exchange Traded Fund,USA,,,49.65,-0.39%,20816.0,2026-08-14 17:42:02
JJMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,Financial,Exchange Traded Fund,USA,,,79.86,0.39%,86380.0,2026-08-14 17:42:02
JJMBS,Janus Henderson Mortgage-Backed Securities ETF,Financial,Exchange Traded Fund,USA,,,44.44,-0.28%,537245.0,2026-08-14 17:42:02
JJLVP,JPMorgan U.S. Large Cap Value Plus ETF,Financial,Exchange Traded Fund,USA,,,51.73,-0.07%,196.0,2026-08-14 17:42:02
JJLQD,Janus Henderson Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,40.51,-0.09%,110.0,2026-08-14 17:42:02
JJLCO,John Hancock Large Cap Opportunities ETF,Financial,Exchange Traded Fund,USA,,,26.16,-0.50%,291.0,2026-08-14 17:42:02
JJIVE,JPMorgan International Value ETF,Financial,Exchange Traded Fund,USA,,,97.66,0.11%,353540.0,2026-08-14 17:42:02
JJIRE,JPMorgan International Research Enhanced Equity ETF,Financial,Exchange Traded Fund,USA,,,85.87,-0.08%,263607.0,2026-08-14 17:42:02
JJIII,Janus Henderson Income ETF,Financial,Exchange Traded Fund,USA,,,49.68,-0.30%,7079.0,2026-08-14 17:42:02
JJIG,JPMorgan International Growth ETF,Financial,Exchange Traded Fund,USA,,,86.25,0.10%,22851.0,2026-08-14 17:42:02
JJIDE,JPMorgan International Dynamic ETF,Financial,Exchange Traded Fund,USA,,,53.09,-0.06%,664.0,2026-08-14 17:42:02
JJHSC,John Hancock Multifactor Small Cap ETF,Financial,Exchange Traded Fund,USA,,,49.95,0.48%,23630.0,2026-08-14 17:42:02
JJHPI,John Hancock Preferred Income ETF,Financial,Exchange Traded Fund,USA,,,22.59,-0.01%,25021.0,2026-08-14 17:42:02
JJHMU,John Hancock Dynamic Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,25.99,-0.27%,10565.0,2026-08-14 17:42:02
JJHMM,John Hancock Multifactor Mid Cap ETF,Financial,Exchange Traded Fund,USA,,,77.35,0.26%,154090.0,2026-08-14 17:42:02
JJHML,John Hancock Multifactor Large Cap ETF,Financial,Exchange Traded Fund,USA,,,92.3,-0.11%,30006.0,2026-08-14 17:42:02
JJHMD,John Hancock Multifactor Developed International ETF,Financial,Exchange Traded Fund,USA,,,46.55,-0.05%,60561.0,2026-08-14 17:42:02
JJHMB,John Hancock Mortgage-Backed Securities ETF,Financial,Exchange Traded Fund,USA,,,21.68,-0.25%,24420.0,2026-08-14 17:42:02
JJHLN,John Hancock Global Senior Loan ETF,Financial,Exchange Traded Fund,USA,,,24.68,-0.02%,34181.0,2026-08-14 17:42:02
JJHID,John Hancock International High Dividend ETF,Financial,Exchange Traded Fund,USA,,,44.44,-0.12%,90.0,2026-08-14 17:42:02
JJHHY,John Hancock High Yield ETF,Financial,Exchange Traded Fund,USA,,,25.62,-0.16%,4951.0,2026-08-14 17:42:02
JJHEM,John Hancock Multifactor Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,39.7,0.09%,23304.0,2026-08-14 17:42:02
JJHDV,John Hancock U.S. High Dividend ETF,Financial,Exchange Traded Fund,USA,,,48.26,-0.05%,1062.0,2026-08-14 17:42:02
JJHDG,John Hancock Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,28.66,-0.40%,4362.0,2026-08-14 17:42:02
JJHCR,John Hancock Core Bond ETF,Financial,Exchange Traded Fund,USA,,,24.94,-0.28%,65716.0,2026-08-14 17:42:02
JJHCP,John Hancock Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,,,24.82,-0.08%,109791.0,2026-08-14 17:42:02
JJHCB,John Hancock Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,20.83,-0.29%,6470.0,2026-08-14 17:42:02
JJHAI,Janus Henderson Global Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,,,35.41,0.09%,1141.0,2026-08-14 17:42:02
JJHAC,John Hancock Fundamental All Cap Core ETF,Financial,Exchange Traded Fund,USA,,,15.89,0.54%,4.0,2026-08-14 17:42:02
JJGRW,Jensen Quality Growth ETF,Financial,Exchange Traded Fund,USA,,,28.48,-0.84%,1757.0,2026-08-14 17:42:02
JJGRO,JPMorgan Active Growth ETF,Financial,Exchange Traded Fund,USA,,,96.78,-0.09%,494960.0,2026-08-14 17:42:02
JJGLO,JPMorgan Global Select Equity ETF,Financial,Exchange Traded Fund,USA,,,74.52,-0.25%,60301.0,2026-08-14 17:42:02
JJFLX,JPMorgan Flexible Debt ETF,Financial,Exchange Traded Fund,USA,,,49.95,-0.06%,123256.0,2026-08-14 17:42:02
JJFLI,JPMorgan Flexible Income ETF,Financial,Exchange Traded Fund,USA,,,54.55,0.13%,1575.0,2026-08-14 17:42:02
JJETU,MAX Airlines 3X Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,36.35,-0.55%,219.0,2026-08-14 17:42:02
JJETS,ESS U.S.Global Jets ETF,Financial,Exchange Traded Fund,USA,,,31.56,-0.94%,904116.0,2026-08-14 17:42:02
JJETD,MAX Airlines -3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,2.31,0.48%,5564.0,2026-08-14 17:42:02
JJEPQ,JPMorgan Nasdaq Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,,,60.53,0.18%,3759694.0,2026-08-14 17:42:02
JJEPI,JPMorgan Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,,,58.02,0.17%,3414288.0,2026-08-14 17:42:02
JJEMB,Janus Henderson Emerging Markets Debt Hard Currency ETF,Financial,Exchange Traded Fund,USA,,,53.24,-0.35%,105488.0,2026-08-14 17:42:02
JJEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,61.83,-0.08%,28283.0,2026-08-14 17:42:02
JJEM,707 Cayman Holdings Ltd,Consumer Cyclical,Apparel Retail,USA,,,4.32,-0.46%,32839.0,2026-08-14 17:42:02
JJELM,Janus Henderson Equity Linked Moderate Income ETF,Financial,Exchange Traded Fund,USA,,,25.64,0.23%,38962.0,2026-08-14 17:42:02
JJELH,Janus Henderson Equity Linked High Income ETF,Financial,Exchange Traded Fund,USA,,,25.67,0.02%,3395.0,2026-08-14 17:42:02
JJEDI,Defiance Drone and Modern Warfare ETF,Financial,Exchange Traded Fund,USA,,,31.39,4.39%,258819.0,2026-08-14 17:42:02
JJDVL,John Hancock Disciplined Value Select ETF,Financial,Exchange Traded Fund,USA,,,32.55,-0.16%,23655.0,2026-08-14 17:42:02
JJDVI,John Hancock Disciplined Value International Select ETF,Financial,Exchange Traded Fund,USA,,,40.83,0.71%,10350.0,2026-08-14 17:42:02
JJDST,Direxion Daily Junior Gold Miners Index Bear 2X ETF,Financial,Exchange Traded Fund,USA,,,26.26,-3.46%,378433.0,2026-08-14 17:42:02
JJDOC,JPMorgan Healthcare Leaders ETF,Financial,Exchange Traded Fund,USA,,,61.83,-0.42%,68.0,2026-08-14 17:42:02
JJDIV,JPMorgan Dividend Leaders ETF,Financial,Exchange Traded Fund,USA,,,58.76,-0.12%,459.0,2026-08-14 17:42:02
JJCPI,JPMorgan Inflation Managed Bond ETF,Financial,Exchange Traded Fund,USA,,,47.48,-0.08%,31057.0,2026-08-14 17:42:02
JJCPB,JPMorgan Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,,,46.22,-0.23%,1609972.0,2026-08-14 17:42:02
JJCHI,JPMorgan Active China ETF,Financial,Exchange Traded Fund,USA,,,54.48,0.36%,134.0,2026-08-14 17:42:02
JJCAL,JPMorgan California Tax Free Bond ETF,Financial,Exchange Traded Fund,USA,,,49.46,-0.19%,8192.0,2026-08-14 17:42:02
JJBND,JPMorgan Active Bond ETF,Financial,Exchange Traded Fund,USA,,,52.68,-0.28%,869730.0,2026-08-14 17:42:02
JJBLG,Leverage Shares 2X Long JBL Daily ETF,Financial,Exchange Traded Fund,USA,,,16.54,-3.71%,4729.0,2026-08-14 17:42:02
JJBDI,JBDI Holdings Ltd,Consumer Cyclical,Specialty Retail,USA,,,1.39,2.21%,18930.0,2026-08-14 17:42:02
JJBBB,Janus Henderson B-BBB CLO ETF,Financial,Exchange Traded Fund,USA,,,47.37,-0.06%,504753.0,2026-08-14 17:42:02
JJAVA,JPMorgan Active Value ETF,Financial,Exchange Traded Fund,USA,,,83.84,0.04%,228288.0,2026-08-14 17:42:02
JJAPN,Horizon Kinetics Japan Owner Operator ETF,Financial,Exchange Traded Fund,USA,,,25.41,0.89%,4044.0,2026-08-14 17:42:02
JJANZ,TrueShares Structured Outcome (January) ETF,Financial,Exchange Traded Fund,USA,,,42.19,-0.17%,968.0,2026-08-14 17:42:02
JJANW,AllianzIM U.S. Equity Buffer20 Jan ETF,Financial,Exchange Traded Fund,USA,,,39.35,0.03%,7385.0,2026-08-14 17:42:02
JJANU,AllianzIM U.S. Equity Buffer15 Uncapped Jan ETF,Financial,Exchange Traded Fund,USA,,,31.01,-0.23%,1816.0,2026-08-14 17:42:02
JJANT,AllianzIM U.S. Equity Buffer10 Jan ETF,Financial,Exchange Traded Fund,USA,,,45.11,0.00%,3693.0,2026-08-14 17:42:02
JJANP,PGIM S&P 500 Buffer 12 ETF - January,Financial,Exchange Traded Fund,USA,,,35.53,-0.01%,3725.0,2026-08-14 17:42:02
JJANM,FT Vest U.S. Equity Max Buffer ETF - January,Financial,Exchange Traded Fund,USA,,,34.26,0.03%,5078.0,2026-08-14 17:42:02
JJANJ,Innovator Premium Income 30 Barrier ETF - January,Financial,Exchange Traded Fund,USA,,,24.92,0.04%,137.0,2026-08-14 17:42:02
JJANI,AllianzIM International Equity Buffer15 Uncapped Jan ETF,Financial,Exchange Traded Fund,USA,,,26.5,-0.09%,55.0,2026-08-14 17:42:02
JJANH,Innovator Premium Income 20 Barrier ETF - January,Financial,Exchange Traded Fund,USA,,,25.01,0.04%,1412.0,2026-08-14 17:42:02
JJANB,Aptus January Buffer ETF,Financial,Exchange Traded Fund,USA,,,27.9,0.02%,1373.0,2026-08-14 17:42:02
JJAJL,Innovator Equity Defined Protection ETF - 6mo Jan/Jul,Financial,Exchange Traded Fund,USA,,,30.26,0.12%,13075.0,2026-08-14 17:42:02
