Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
DGZ,DB Gold Short ETN,Financial,Exchange Traded Fund,USA,,,5.32,2.31%,143.0,2026-09-22 19:45:11
DGT,State Street SPDR Global Dow ETF,Financial,Exchange Traded Fund,USA,,,189.74,-0.01%,11462.0,2026-09-22 19:45:11
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,64.88,0.10%,38670.0,2026-09-22 19:45:11
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,,,98.97,-0.01%,378100.0,2026-09-22 19:45:11
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,,,57.33,0.55%,11643.0,2026-09-22 19:45:11
DGRO,iShares Core Dividend Growth ETF,Financial,Exchange Traded Fund,USA,,,76.95,-0.19%,1307069.0,2026-09-22 19:45:11
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,,,42.06,0.53%,8855.0,2026-09-22 19:45:11
DGP,DB Gold Double Long ETN,Financial,Exchange Traded Fund,USA,,,154.3,1.04%,155125.0,2026-09-22 19:45:11
DGOC,FT Vest U.S. Equity Buffer & Digital Return ETF - October,Financial,Exchange Traded Fund,USA,,,32.95,0.02%,298.0,2026-09-22 19:45:11
DGLO,First Trust RBA Deglobalization ETF,Financial,Exchange Traded Fund,USA,,,22.8,-0.36%,4841.0,2026-09-22 19:45:11
DGJL,FT Vest U.S. Equity Buffer & Digital Return ETF - July,Financial,Exchange Traded Fund,USA,,,30.45,0.08%,638.0,2026-09-22 19:45:11
DGJA,FT Vest U.S. Equity Buffer & Digital Return ETF - January,Financial,Exchange Traded Fund,USA,,,32.24,0.08%,6.0,2026-09-22 19:45:11
DGIN,VanEck Digital India ETF,Financial,Exchange Traded Fund,USA,,,36.93,0.28%,1042.0,2026-09-22 19:45:11
DGCB,Dimensional Global Credit ETF,Financial,Exchange Traded Fund,USA,,,52.77,0.06%,104676.0,2026-09-22 19:45:11
DGAP,FT Vest U.S. Equity Buffer & Digital Return ETF - April,Financial,Exchange Traded Fund,USA,,,31.18,0.06%,215.0,2026-09-22 19:45:11
DFVX,Dimensional US Large Cap Vector ETF,Financial,Exchange Traded Fund,USA,,,84.64,-0.40%,8021.0,2026-09-22 19:45:11
DFVE,DoubleLine Fortune 500 Equal Weight ETF,Financial,Exchange Traded Fund,USA,,,35.97,0.10%,27564.0,2026-09-22 19:45:11
DFUV,Dimensional US Marketwide Value ETF,Financial,Exchange Traded Fund,USA,,,56.09,-0.66%,272038.0,2026-09-22 19:45:11
DFUS,Dimensional U.S. Equity Market ETF,Financial,Exchange Traded Fund,USA,,,84.32,-0.14%,554782.0,2026-09-22 19:45:11
DFTT,DF Tactical 30 ETF,Financial,Exchange Traded Fund,USA,,,31.2,0.41%,2220.0,2026-09-22 19:45:11
DFSV,Dimensional US Small Cap Value ETF,Financial,Exchange Traded Fund,USA,,,38.65,-0.31%,1620444.0,2026-09-22 19:45:11
DFSU,Dimensional US Sustainability Core 1 ETF,Financial,Exchange Traded Fund,USA,,,48.06,-0.21%,109588.0,2026-09-22 19:45:11
DFSI,Dimensional International Sustainability Core 1 ETF,Financial,Exchange Traded Fund,USA,,,46.48,0.11%,51758.0,2026-09-22 19:45:11
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,Financial,Exchange Traded Fund,USA,,,49.66,-0.56%,30209.0,2026-09-22 19:45:11
DFSD,Dimensional Short-Duration Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,46.76,-0.34%,573483.0,2026-09-22 19:45:11
DFSB,Dimensional Global Sustainability Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,50.3,-0.01%,68885.0,2026-09-22 19:45:11
DFNM,Dimensional National Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,46.58,-0.34%,300276.0,2026-09-22 19:45:11
DFNL,Davis Select Financial ETF,Financial,Exchange Traded Fund,USA,,,49.49,-1.39%,308645.0,2026-09-22 19:45:11
DFMC,U.S. Micro Cap Portfolio ETF Class Shares,Financial,Exchange Traded Fund,USA,,,58.73,0.45%,18072.0,2026-09-22 19:45:11
DFLV,Dimensional US Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,40.96,-0.80%,672167.0,2026-09-22 19:45:11
DFJ,WisdomTree Japan SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,117.06,1.08%,19028.0,2026-09-22 19:45:11
DFIV,Dimensional International Value ETF,Financial,Exchange Traded Fund,USA,,,57.36,-0.47%,1999910.0,2026-09-22 19:45:11
DFIS,Dimensional International Small Cap ETF,Financial,Exchange Traded Fund,USA,,,37.22,0.40%,724580.0,2026-09-22 19:45:11
DFIP,Dimensional Inflation-Protected Securities ETF,Financial,Exchange Traded Fund,USA,,,39.63,-0.13%,144860.0,2026-09-22 19:45:11
DFII,FT Vest Bitcoin Strategy & Target Income ETF,Financial,Exchange Traded Fund,USA,,,14.65,-0.40%,1937.0,2026-09-22 19:45:11
DFIC,Dimensional International Core Equity 2 ETF,Financial,Exchange Traded Fund,USA,,,38.65,-0.08%,2072357.0,2026-09-22 19:45:11
DFGX,Dimensional International Core Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,51.67,0.12%,133568.0,2026-09-22 19:45:11
DFGR,Dimensional Global Real Estate ETF,Financial,Exchange Traded Fund,USA,,,27.82,-1.00%,549329.0,2026-09-22 19:45:11
DFGP,Dimensional Global Core Plus Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,52.83,0.05%,246315.0,2026-09-22 19:45:11
DFEV,Dimensional Emerging Markets Value ETF,Financial,Exchange Traded Fund,USA,,,43.41,-0.98%,213078.0,2026-09-22 19:45:11
DFEN,Direxion Daily Aerospace & Defense Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,52.31,-2.95%,479817.0,2026-09-22 19:45:11
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,Financial,Exchange Traded Fund,USA,,,40.81,-0.51%,625796.0,2026-09-22 19:45:11
DFEB,FT Vest U.S. Equity Deep Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,51.8,0.08%,9496.0,2026-09-22 19:45:11
DFE,WisdomTree Europe SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,77.03,0.28%,1659.0,2026-09-22 19:45:11
DFCF,Dimensional Core Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,40.87,-0.41%,1370119.0,2026-09-22 19:45:11
DFCA,Dimensional California Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,48.34,-0.43%,241378.0,2026-09-22 19:45:11
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,Financial,Exchange Traded Fund,USA,,,38.06,-0.21%,582482.0,2026-09-22 19:45:11
DFAW,Dimensional World Equity ETF,Financial,Exchange Traded Fund,USA,,,84.62,-0.21%,105906.0,2026-09-22 19:45:11
DFAU,Dimensional US Core Equity Market ETF,Financial,Exchange Traded Fund,USA,,,53.15,-0.26%,728143.0,2026-09-22 19:45:11
DFAT,Dimensional U.S. Targeted Value ETF,Financial,Exchange Traded Fund,USA,,,68.49,-0.35%,308995.0,2026-09-22 19:45:11
DFAS,Dimensional U.S. Small Cap ETF,Financial,Exchange Traded Fund,USA,,,79.4,-0.01%,425259.0,2026-09-22 19:45:11
DFAR,Dimensional US Real Estate ETF,Financial,Exchange Traded Fund,USA,,,24.91,-1.42%,2306744.0,2026-09-22 19:45:11
DFAL,Dimensional US Large Cap Core Equity Market ETF,Financial,Exchange Traded Fund,USA,,,52.09,-0.12%,33697.0,2026-09-22 19:45:11
DFAI,Dimensional International Core Equity Market ETF,Financial,Exchange Traded Fund,USA,,,42.5,-0.12%,2125248.0,2026-09-22 19:45:11
DFAE,Dimensional Emerging Core Equity Market ETF,Financial,Exchange Traded Fund,USA,,,40.53,-0.37%,1233964.0,2026-09-22 19:45:11
DFAC,Dimensional U.S. Core Equity 2 ETF,Financial,Exchange Traded Fund,USA,,,45.21,-0.22%,1925799.0,2026-09-22 19:45:11
DEXC,Dimensional Emerging Markets ex China Core Equity ETF,Financial,Exchange Traded Fund,USA,,,81.88,-0.41%,68066.0,2026-09-22 19:45:11
DEW,WisdomTree Global High Dividend Fund,Financial,Exchange Traded Fund,USA,,,71.11,-0.25%,2425.0,2026-09-22 19:45:11
DEUS,Xtrackers Russell US Multifactor ETF,Financial,Exchange Traded Fund,USA,,,64.8,-0.17%,4518.0,2026-09-22 19:45:11
DESK,VanEck Office and Commercial REIT ETF,Financial,Exchange Traded Fund,USA,,,38.85,-0.22%,523.0,2026-09-22 19:45:11
DES,WisdomTree U.S. SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,38.86,0.18%,66055.0,2026-09-22 19:45:11
DEPW,Google DeepMind AI Lab Ecosystem ETF,Financial,Exchange Traded Fund,USA,,,25.83,1.40%,5283.0,2026-09-22 19:45:11
DEMZ,Democratic Large Cap Core ETF,Financial,Exchange Traded Fund,USA,,,48.6,0.61%,4075.0,2026-09-22 19:45:11
DEM,WisdomTree Emerging Markets High Dividend Fund,Financial,Exchange Traded Fund,USA,,,57.22,0.05%,149308.0,2026-09-22 19:45:11
DEHP,Dimensional Emerging Markets High Profitability ETF,Financial,Exchange Traded Fund,USA,,,42.67,0.09%,47257.0,2026-09-22 19:45:11
DEFR,Aptus Deferred Income ETF,Financial,Exchange Traded Fund,USA,,,26.42,0.13%,5247.0,2026-09-22 19:45:11
DEEP,Acquirers Small and Micro Deep Value ETF,Financial,Exchange Traded Fund,USA,,,42.44,0.86%,807.0,2026-09-22 19:45:11
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,Financial,Exchange Traded Fund,USA,,,40.03,0.38%,544.0,2026-09-22 19:45:11
DEED,First Trust TCW Securitized Plus ETF,Financial,Exchange Traded Fund,USA,,,20.82,0.06%,4898.0,2026-09-22 19:45:11
DECZ,TrueShares Structured Outcome (December) ETF,Financial,Exchange Traded Fund,USA,,,44.42,0.04%,36.0,2026-09-22 19:45:11
DECW,AllianzIM U.S. Equity Buffer20 Dec ETF,Financial,Exchange Traded Fund,USA,,,36.6,0.02%,13032.0,2026-09-22 19:45:11
DECU,AllianzIM U.S. Equity Buffer15 Uncapped Dec ETF,Financial,Exchange Traded Fund,USA,,,29.93,-0.02%,4427.0,2026-09-22 19:45:11
DECT,AllianzIM U.S. Equity Buffer10 Dec ETF,Financial,Exchange Traded Fund,USA,,,40.65,0.10%,7004.0,2026-09-22 19:45:11
DECP,PGIM S&P 500 Buffer 12 ETF - December,Financial,Exchange Traded Fund,USA,,,33.6,0.00%,3877.0,2026-09-22 19:45:11
DECO,State Street Galaxy Digital Asset Ecosystem ETF,Financial,Exchange Traded Fund,USA,,,80.65,1.24%,421.0,2026-09-22 19:45:11
DECM,FT Vest U.S. Equity Max Buffer ETF - December,Financial,Exchange Traded Fund,USA,,,34.29,0.01%,11.0,2026-09-22 19:45:11
DDXX,Defined Duration 20 ETF,Financial,Exchange Traded Fund,USA,,,28.56,0.22%,9.0,2026-09-22 19:45:11
DDX,Defined Duration 10 ETF,Financial,Exchange Traded Fund,USA,,,25.27,0.29%,20281.0,2026-09-22 19:45:11
DDWM,WisdomTree Dynamic International Equity Fund,Financial,Exchange Traded Fund,USA,,,46.91,0.34%,181053.0,2026-09-22 19:45:11
DDV,Defined Duration 5 ETF,Financial,Exchange Traded Fund,USA,,,25.3,0.08%,112.0,2026-09-22 19:45:11
DDTZ,Innovator Equity Dual Directional 10 Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,19.93,-0.05%,1277.0,2026-09-22 19:45:11
DDTY,Innovator Equity Dual Directional 10 Buffer ETF - May,Financial,Exchange Traded Fund,USA,,,20.79,0.02%,819.0,2026-09-22 19:45:11
DDTS,Innovator Equity Dual Directional 10 Buffer ETF - September,Financial,Exchange Traded Fund,USA,,,23.11,0.06%,9182.0,2026-09-22 19:45:11
DDTO,Innovator Equity Dual Directional 10 Buffer ETF - October,Financial,Exchange Traded Fund,USA,,,23.66,0.15%,19042.0,2026-09-22 19:45:11
DDTN,Innovator Equity Dual Directional 10 Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,21.08,0.12%,2297.0,2026-09-22 19:45:11
DDTM,Innovator Equity Dual Directional 10 Buffer ETF - March,Financial,Exchange Traded Fund,USA,,,20.62,0.19%,43.0,2026-09-22 19:45:11
DDTL,Innovator Equity Dual Directional 10 Buffer ETF - July,Financial,Exchange Traded Fund,USA,,,22.59,0.00%,5242.0,2026-09-22 19:45:11
DDTJ,Innovator Equity Dual Directional 10 Buffer ETF - January,Financial,Exchange Traded Fund,USA,,,20.67,0.12%,461.0,2026-09-22 19:45:11
DDTG,Innovator Equity Dual Directional 10 Buffer ETF - August,Financial,Exchange Traded Fund,USA,,,19.64,0.18%,3096.0,2026-09-22 19:45:11
DDTF,Innovator Equity Dual Directional 10 Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,20.82,0.12%,2291.0,2026-09-22 19:45:11
DDTD,Innovator Equity Dual Directional 10 Buffer ETF - December,Financial,Exchange Traded Fund,USA,,,20.95,0.19%,903.0,2026-09-22 19:45:11
DDTA,Innovator Equity Dual Directional 10 Buffer ETF - April,Financial,Exchange Traded Fund,USA,,,20.98,-0.00%,28.0,2026-09-22 19:45:11
DDSQ,Innovator Equity Dual Directional 5 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,,,21.66,0.09%,6802.0,2026-09-22 19:45:11
DDNQ,Innovator Growth-100 Dual Directional 5 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,,,21.14,0.24%,3986.0,2026-09-22 19:45:11
DDM,ProShares Ultra Dow30 2x Shares,Financial,Exchange Traded Fund,USA,,,63.82,-0.73%,187378.0,2026-09-22 19:45:11
DDLS,WisdomTree Dynamic International SmallCap Equity Fund,Financial,Exchange Traded Fund,USA,,,46.61,0.36%,29870.0,2026-09-22 19:45:11
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,Financial,Exchange Traded Fund,USA,,,44.94,-0.73%,7945.0,2026-09-22 19:45:11
DDFZ,Innovator Equity Dual Directional 15 Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,19.81,0.14%,99468.0,2026-09-22 19:45:11
DDFY,Innovator Equity Dual Directional 15 Buffer ETF - May,Financial,Exchange Traded Fund,USA,,,20.51,0.11%,4529.0,2026-09-22 19:45:11
DDFS,Innovator Equity Dual Directional 15 Buffer ETF - September,Financial,Exchange Traded Fund,USA,,,22.4,0.09%,116765.0,2026-09-22 19:45:11
DDFO,Innovator Equity Dual Directional 15 Buffer ETF - October,Financial,Exchange Traded Fund,USA,,,22.91,-0.02%,10920.0,2026-09-22 19:45:11
DDFN,Innovator Equity Dual Directional 15 Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,20.54,0.15%,1008.0,2026-09-22 19:45:11
DDFM,Innovator Equity Dual Directional 15 Buffer ETF - March,Financial,Exchange Traded Fund,USA,,,20.17,0.04%,2848.0,2026-09-22 19:45:11
DDFL,Innovator Equity Dual Directional 15 Buffer ETF - July,Financial,Exchange Traded Fund,USA,,,21.69,-0.13%,5822.0,2026-09-22 19:45:11
DDFJ,Innovator Equity Dual Directional 15 Buffer ETF - January,Financial,Exchange Traded Fund,USA,,,20.15,0.03%,432.0,2026-09-22 19:45:11
DDFG,Innovator Equity Dual Directional 15 Buffer ETF - August,Financial,Exchange Traded Fund,USA,,,19.53,0.08%,1038.0,2026-09-22 19:45:11
DDFF,Innovator Equity Dual Directional 15 Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,20.33,0.00%,13505.0,2026-09-22 19:45:11
DDFD,Innovator Equity Dual Directional 15 Buffer ETF - December,Financial,Exchange Traded Fund,USA,,,20.41,0.17%,5112.0,2026-09-22 19:45:11
DDFA,Innovator Equity Dual Directional 15 Buffer ETF - April,Financial,Exchange Traded Fund,USA,,,20.6,0.03%,479.0,2026-09-22 19:45:11
DDEC,FT Vest U.S. Equity Deep Buffer ETF - December,Financial,Exchange Traded Fund,USA,,,48.72,0.02%,7743.0,2026-09-22 19:45:11
DDDD,YieldMax U.S. Stocks Target Double Distribution ETF,Financial,Exchange Traded Fund,USA,,,33.05,0.01%,1701.0,2026-09-22 19:45:11
DCRE,DoubleLine Commercial Real Estate Debt ETF,Financial,Exchange Traded Fund,USA,,,51.19,0.04%,53643.0,2026-09-22 19:45:11
DCOR,Dimensional US Core Equity 1 ETF,Financial,Exchange Traded Fund,USA,,,84.06,-0.27%,121824.0,2026-09-22 19:45:11
DCMT,DoubleLine Commodity Strategy ETF,Financial,Exchange Traded Fund,USA,,,37.38,-0.38%,15265.0,2026-09-22 19:45:11
DBP,Invesco DB Precious Metals Fund,Financial,Exchange Traded Fund,USA,,,101.57,0.80%,3441.0,2026-09-22 19:45:11
DBO,Invesco DB Oil Fund,Financial,Exchange Traded Fund,USA,,,23.54,-2.61%,630127.0,2026-09-22 19:45:11
DBND,DoubleLine Opportunistic Core Bond ETF,Financial,Exchange Traded Fund,USA,,,44.21,0.06%,48382.0,2026-09-22 19:45:11
DBMF,iMGP DBi Managed Futures Strategy ETF,Financial,Exchange Traded Fund,USA,,,31.9,-0.50%,2213025.0,2026-09-22 19:45:11
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,118.26,1.04%,58989.0,2026-09-22 19:45:11
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,62.83,0.32%,3025.0,2026-09-22 19:45:11
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,54.27,0.10%,17324.0,2026-09-22 19:45:11
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,40.33,0.39%,4558.0,2026-09-22 19:45:11
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,55.68,0.41%,336143.0,2026-09-22 19:45:11
DBE,Invesco DB Energy Fund,Financial,Exchange Traded Fund,USA,,,35.85,-1.27%,29736.0,2026-09-22 19:45:11
DBC,Invesco DB Commodity Index Tracking Fund,Financial,Exchange Traded Fund,USA,,,32.44,-0.43%,588372.0,2026-09-22 19:45:11
DBB,Invesco DB Base Metals Fund,Financial,Exchange Traded Fund,USA,,,26.17,1.12%,111621.0,2026-09-22 19:45:11
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,48.81,0.29%,12655.0,2026-09-22 19:45:11
DBA,Invesco DB Agriculture Fund,Financial,Exchange Traded Fund,USA,,,28.55,-0.45%,770258.0,2026-09-22 19:45:11
DAX,Global X DAX Germany ETF,Financial,Exchange Traded Fund,USA,,,45.53,0.10%,17766.0,2026-09-22 19:45:11
DAUG,FT Vest U.S. Equity Deep Buffer ETF - August,Financial,Exchange Traded Fund,USA,,,47.82,0.02%,14987.0,2026-09-22 19:45:11
DAT,ProShares Big Data Refiners ETF,Financial,Exchange Traded Fund,USA,,,51.73,1.89%,242.0,2026-09-22 19:45:11
DARP,Grizzle Growth ETF,Financial,Exchange Traded Fund,USA,,,58.91,0.37%,7811.0,2026-09-22 19:45:11
DAPR,FT Vest U.S. Equity Deep Buffer ETF - April,Financial,Exchange Traded Fund,USA,,,41.89,0.04%,13063.0,2026-09-22 19:45:11
DAPP,VanEck Digital Transformation ETF,Financial,Exchange Traded Fund,USA,,,21.72,1.35%,2699468.0,2026-09-22 19:45:11
DANA,Dana Limited Volatility ETF,Financial,Exchange Traded Fund,USA,,,25.03,0.14%,879.0,2026-09-22 19:45:11
DAMD,Defiance Daily Target 2X Short AMD ETF,Financial,Exchange Traded Fund,USA,,,8.63,-2.71%,6098467.0,2026-09-22 19:45:11
DALI,First Trust Dorsey Wright DALI Equity ETF,Financial,Exchange Traded Fund,USA,,,29.4,0.57%,209.0,2026-09-22 19:45:11
DAK,Dakota Active Equity ETF,Financial,Exchange Traded Fund,USA,,,30.16,-0.25%,13.0,2026-09-22 19:45:11
DADS,Digital Asset Debt Strategy ETF,Financial,Exchange Traded Fund,USA,,,20.61,0.54%,684.0,2026-09-22 19:45:11
DACL,REX Defensive Autocallable Income ETF,Financial,Exchange Traded Fund,USA,,,24.98,0.00%,12109.0,2026-09-22 19:45:11
DABS,DoubleLine Asset-Backed Securities ETF,Financial,Exchange Traded Fund,USA,,,49.91,-0.09%,7781.0,2026-09-22 19:45:11
CZA,Invesco Zacks Mid-Cap ETF,Financial,Exchange Traded Fund,USA,,,120.73,-0.12%,503.0,2026-09-22 19:45:11
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,Financial,Exchange Traded Fund,USA,,,37.33,0.30%,8680.0,2026-09-22 19:45:11
CXRN,Teucrium 2x Daily Corn ETF,Financial,Exchange Traded Fund,USA,,,21.99,-2.48%,12458.0,2026-09-22 19:45:11
CWY,GraniteShares YieldBOOST CRWV ETF,Financial,Exchange Traded Fund,USA,,,15.4,0.23%,1966.0,2026-09-22 19:45:11
CWVX,Tradr 2X Long CRWV Daily ETF,Financial,Exchange Traded Fund,USA,,,15.18,2.99%,1373680.0,2026-09-22 19:45:11
CWS,AdvisorShares Focused Equity ETF,Financial,Exchange Traded Fund,USA,,,67.82,-0.32%,5123.0,2026-09-22 19:45:11
CWI,State Street SPDR MSCI ACWI ex-US ETF,Financial,Exchange Traded Fund,USA,,,41.53,0.41%,316596.0,2026-09-22 19:45:11
CWEB,Direxion Daily CSI China Internet Index Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,19.68,0.77%,2320051.0,2026-09-22 19:45:11
CWB,State Street SPDR Bloomberg Convertible Securities ETF,Financial,Exchange Traded Fund,USA,,,103.47,0.53%,342202.0,2026-09-22 19:45:11
CVY,Invesco Zacks Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,,,29.33,-0.65%,2149.0,2026-09-22 19:45:11
CVSM,CresAlta Small and Mid-Cap ETF,Financial,Exchange Traded Fund,USA,,,25.28,0.58%,4721.0,2026-09-22 19:45:11
CVSB,Calvert Ultra-Short Investment Grade ETF,Financial,Exchange Traded Fund,USA,,,50.69,0.05%,17471.0,2026-09-22 19:45:11
CVRT,Calamos Convertible Equity Alternative ETF,Financial,Exchange Traded Fund,USA,,,47.28,0.19%,4909.0,2026-09-22 19:45:11
CVRD,Madison Covered Call ETF,Financial,Exchange Traded Fund,USA,,,18.51,-0.22%,262.0,2026-09-22 19:45:11
CVNY,YieldMax CVNA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,18.47,-1.79%,19805.0,2026-09-22 19:45:11
CVMC,Calvert US Mid-Cap Core Responsible Index ETF,Financial,Exchange Traded Fund,USA,,,74.63,0.33%,7448.0,2026-09-22 19:45:11
CVLC,Calvert US Large-Cap Core Responsible Index ETF,Financial,Exchange Traded Fund,USA,,,96.01,0.10%,22207.0,2026-09-22 19:45:11
CVIE,Calvert International Responsible Index ETF,Financial,Exchange Traded Fund,USA,,,85.6,0.23%,21193.0,2026-09-22 19:45:11
CVGD,CresAlta Global Dividend ETF,Financial,Exchange Traded Fund,USA,,,25.99,-0.35%,4951.0,2026-09-22 19:45:11
CVAR,Cultivar ETF,Financial,Exchange Traded Fund,USA,,,30.76,0.24%,854.0,2026-09-22 19:45:11
CUT,Invesco MSCI Global Timber ETF,Financial,Exchange Traded Fund,USA,,,29.66,1.75%,1029.0,2026-09-22 19:45:11
CUST,Corgi 1-3 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,24.83,0.00%,37.0,2026-09-22 19:45:11
CURE,Direxion Daily Healthcare Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,132.9,1.33%,27797.0,2026-09-22 19:45:11
CTWO,COtwo Advisors Physical European Carbon Allowance Trust,Financial,Exchange Traded Fund,USA,,,19.23,-0.52%,14.0,2026-09-22 19:45:11
CTSE,Corgi U.S. Equities 30% Structured Buffer ETF - September Series,Financial,Exchange Traded Fund,USA,,,25.4,0.03%,9.0,2026-09-22 19:45:11
CTMA,Corgi U.S. Equities 30% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,USA,,,25.85,0.01%,6.0,2026-09-22 19:45:11
CTJN,Corgi U.S. Equities 30% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,USA,,,25.47,0.01%,6.0,2026-09-22 19:45:11
CTJL,Corgi U.S. Equities 30% Structured Buffer ETF - July Series,Financial,Exchange Traded Fund,USA,,,25.7,0.03%,7.0,2026-09-22 19:45:11
CTIF,Castellan Targeted Income ETF,Financial,Exchange Traded Fund,USA,,,52.95,-0.25%,34.0,2026-09-22 19:45:11
CTEX,ProShares S&P Kensho Cleantech ETF,Financial,Exchange Traded Fund,USA,,,32.59,0.66%,4783.0,2026-09-22 19:45:11
CTEF,Castellan Targeted Equity ETF,Financial,Exchange Traded Fund,USA,,,86.1,-0.41%,5226.0,2026-09-22 19:45:11
CTEC,Global X ClimateTech ETF,Financial,Exchange Traded Fund,USA,,,57.88,0.84%,605.0,2026-09-22 19:45:11
CTAU,Corgi U.S. Equities 30% Structured Buffer ETF - August Series,Financial,Exchange Traded Fund,USA,,,25.42,0.03%,8.0,2026-09-22 19:45:11
CTAP,Simplify US Equity PLUS Managed Futures Strategy ETF,Financial,Exchange Traded Fund,USA,,,30.39,-0.39%,37697.0,2026-09-22 19:45:11
CTA,Simplify Managed Futures Strategy ETF,Financial,Exchange Traded Fund,USA,,,29.05,-0.38%,616628.0,2026-09-22 19:45:11
CSTK,Invesco Comstock Contrarian Equity ETF,Financial,Exchange Traded Fund,USA,,,33.14,-0.31%,12894.0,2026-09-22 19:45:11
CSSD,Cohen & Steers Short Duration Preferred and Income Active ETF,Financial,Exchange Traded Fund,USA,,,24.91,-0.12%,15575.0,2026-09-22 19:45:11
CSRE,Cohen & Steers Real Estate Active ETF,Financial,Exchange Traded Fund,USA,,,27.7,-0.32%,292879.0,2026-09-22 19:45:11
CSRA,Cohen & Steers Real Assets Active ETF,Financial,Exchange Traded Fund,USA,,,25.15,0.01%,2410.0,2026-09-22 19:45:11
CSPF,Cohen & Steers Preferred and Income Opportunities Active ETF,Financial,Exchange Traded Fund,USA,,,25.66,-0.20%,33927.0,2026-09-22 19:45:11
CSNR,Cohen & Steers Natural Resources Active ETF,Financial,Exchange Traded Fund,USA,,,37.69,0.56%,349840.0,2026-09-22 19:45:11
CSMD,Congress SMid Growth ETF,Financial,Exchange Traded Fund,USA,,,34.24,1.15%,25788.0,2026-09-22 19:45:11
CSM,ProShares Large Cap Core Plus,Financial,Exchange Traded Fund,USA,,,88.55,-0.15%,5134.0,2026-09-22 19:45:11
CSIO,Cohen & Steers Infrastructure Opportunities Active ETF,Financial,Exchange Traded Fund,USA,,,27.6,-0.90%,15988.0,2026-09-22 19:45:11
CSHP,iShares Dynamic Short-Term Active ETF,Financial,Exchange Traded Fund,USA,,,99.63,-0.63%,17304.0,2026-09-22 19:45:11
CSHI,NEOS Enhanced Income 1-3 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,,,49.66,0.00%,478911.0,2026-09-22 19:45:11
CSEX,Tradr 2X Long CLS Daily ETF,Financial,Exchange Traded Fund,USA,,,15.09,7.40%,134176.0,2026-09-22 19:45:11
CSEP,Corgi U.S. Equities 15% Structured Buffer ETF - September Series,Financial,Exchange Traded Fund,USA,,,25.41,0.04%,6.0,2026-09-22 19:45:11
CSEN,Cohen& Steers Future of Energy Active ETF,Financial,Exchange Traded Fund,USA,,,25.47,-0.81%,952423.0,2026-09-22 19:45:11
