Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
GSOL,Grayscale Solana Staking ETF,Financial,Exchange Traded Fund,USA,,,7.41,0.00%,2679237.0,2026-09-16 19:48:20
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,143.91,-0.46%,170881.0,2026-09-16 19:48:20
GSKH,GSK plc ADRhedged,Financial,Exchange Traded Fund,USA,,,70.64,1.21%,111.0,2026-09-16 19:48:20
GSJY,Goldman Sachs ActiveBeta Japan Equity ET,Financial,Exchange Traded Fund,USA,,,55.65,0.20%,2353.0,2026-09-16 19:48:20
GSIE,Goldman Sachs ActiveBeta International Equity ETF,Financial,Exchange Traded Fund,USA,,,46.87,-0.36%,327017.0,2026-09-16 19:48:20
GSID,Goldman Sachs MarketBeta International Equity ETF,Financial,Exchange Traded Fund,USA,,,76.17,-0.44%,6192.0,2026-09-16 19:48:20
GSIB,Themes Global Systemically Important Banks ETF,Financial,Exchange Traded Fund,USA,,,63.92,-1.24%,3579.0,2026-09-16 19:48:20
GSGO,Goldman Sachs Growth Opportunities ETF,Financial,Exchange Traded Fund,USA,,,43.71,0.44%,17004.0,2026-09-16 19:48:20
GSG,iShares S&P GSCI Commodity Indexed Trust,Financial,Exchange Traded Fund,USA,,,36.62,-1.43%,1204394.0,2026-09-16 19:48:20
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,94.3,-0.63%,37445.0,2026-09-16 19:48:20
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,Financial,Exchange Traded Fund,USA,,,48.59,-0.37%,6161.0,2026-09-16 19:48:20
GSEP,FT Vest U.S. Equity Moderate Buffer ETF - September,Financial,Exchange Traded Fund,USA,,,41.97,0.02%,24442.0,2026-09-16 19:48:20
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,67.5,-0.36%,469.0,2026-09-16 19:48:20
GSC,Goldman Sachs Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,62.08,-0.35%,7204.0,2026-09-16 19:48:20
GRW,TCW Durable Growth ETF,Financial,Exchange Traded Fund,USA,,,30.1,-0.08%,612.0,2026-09-16 19:48:20
GRPZ,Invesco S&P SmallCap 600 GARP ETF,Financial,Exchange Traded Fund,USA,,,31.78,0.09%,25.0,2026-09-16 19:48:20
GRPM,Invesco S&P MidCap 400 GARP ETF,Financial,Exchange Traded Fund,USA,,,139.92,-0.88%,12271.0,2026-09-16 19:48:20
GROZ,Zacks Focus Growth ETF,Financial,Exchange Traded Fund,USA,,,32.56,0.16%,23228.0,2026-09-16 19:48:20
GRNY,Fundstrat Granny Shots US Large Cap ETF,Financial,Exchange Traded Fund,USA,,,27.18,-0.04%,1553792.0,2026-09-16 19:48:20
GRNJ,Fundstrat Granny Shots US Small & Mid-Cap ETF,Financial,Exchange Traded Fund,USA,,,28.26,0.50%,91663.0,2026-09-16 19:48:20
GRNI,Fundstrat Granny Shots US Large Cap & Income ETF,Financial,Exchange Traded Fund,USA,,,20.63,0.14%,13412.0,2026-09-16 19:48:20
GRNB,VanEck Green Bond ETF,Financial,Exchange Traded Fund,USA,,,23.52,0.00%,43143.0,2026-09-16 19:48:20
GRN,Barclays Bank PLC iPath Series B Carbon ETN,Financial,Exchange Traded Fund,USA,,,33.84,-0.87%,118.0,2026-09-16 19:48:20
GRIN,VictoryShares International Free Cash Flow Growth ETF,Financial,Exchange Traded Fund,USA,,,32.15,0.10%,3922.0,2026-09-16 19:48:20
GRID,First Trust Clean Edge Smart Grid,Financial,Exchange Traded Fund,USA,,,174.24,0.85%,386957.0,2026-09-16 19:48:20
GREK,Global X MSCI Greece ETF,Financial,Exchange Traded Fund,USA,,,85.8,-0.31%,23756.0,2026-09-16 19:48:20
GRAG,Leverage Shares 2X Long GRAB Daily ETF,Financial,Exchange Traded Fund,USA,,,3.75,-2.45%,70598.0,2026-09-16 19:48:20
GQRE,Northern Trust Global Quality Real Estate ETF,Financial,Exchange Traded Fund,USA,,,61.33,-0.56%,21462.0,2026-09-16 19:48:20
GQQQ,Astoria US Quality Growth Kings ETF,Financial,Exchange Traded Fund,USA,,,34.96,-0.08%,8880.0,2026-09-16 19:48:20
GQI,Natixis Gateway Quality Income ETF,Financial,Exchange Traded Fund,USA,,,59.67,-0.28%,40829.0,2026-09-16 19:48:20
GQGU,GQG US Equity ETF,Financial,Exchange Traded Fund,USA,,,25.53,0.08%,233631.0,2026-09-16 19:48:20
GPZ,VanEck Alternative Asset Manager ETF,Financial,Exchange Traded Fund,USA,,,22.29,-1.94%,181753.0,2026-09-16 19:48:20
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,Financial,Exchange Traded Fund,USA,,,41.87,0.17%,56915.0,2026-09-16 19:48:20
GPT,Intelligent Alpha Atlas ETF,Financial,Exchange Traded Fund,USA,,,33.35,-0.22%,107.0,2026-09-16 19:48:20
GPRF,Goldman Sachs US Preferred & Hybrid,Financial,Exchange Traded Fund,USA,,,48.83,0.32%,254.0,2026-09-16 19:48:20
GPIX,Goldman Sachs S&P 500 Premium Income ETF,Financial,Exchange Traded Fund,USA,,,55.06,-0.36%,1052529.0,2026-09-16 19:48:20
GPIQ,Goldman Sachs Nasdaq-100 Premium Income ETF,Financial,Exchange Traded Fund,USA,,,55.72,0.04%,1172921.0,2026-09-16 19:48:20
GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,Financial,Exchange Traded Fund,USA,,,33.19,0.70%,428452.0,2026-09-16 19:48:20
GOVT,iShares U.S. Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,22.1,-0.07%,7009893.0,2026-09-16 19:48:20
GOVM,iShares 1-10 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,24.5,-0.06%,240.0,2026-09-16 19:48:20
GOVI,Invesco Equal Weight 0-30 Year Treasury ETF,Financial,Exchange Traded Fund,USA,,,25.97,0.12%,462945.0,2026-09-16 19:48:20
GOU,GraniteShares 2x Long GOOGL Daily ETF,Financial,Exchange Traded Fund,USA,,,25.12,-1.33%,61234.0,2026-09-16 19:48:20
GOP,Subversive Congressional Republicans Trading ETF,Financial,Exchange Traded Fund,USA,,,43.91,-0.33%,4832.0,2026-09-16 19:48:20
GOOY,YieldMax GOOGL Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,12.06,-0.50%,210492.0,2026-09-16 19:48:20
GOOX,T-Rex 2X Long Alphabet Daily Target ETF,Financial,Exchange Traded Fund,USA,,,70.64,-1.20%,61004.0,2026-09-16 19:48:20
GOOW,Roundhill GOOGL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,59.7,-0.73%,19770.0,2026-09-16 19:48:20
GOOP,Kurv Yield Premium Strategy Google (GOOGL) ETF,Financial,Exchange Traded Fund,USA,,,35.54,-1.99%,10030.0,2026-09-16 19:48:20
GOOL,Leverage Shares 2X Long GOOGL Daily ETF,Financial,Exchange Traded Fund,USA,,,12.49,-1.30%,53686.0,2026-09-16 19:48:20
GOLY,Strategy Shares Gold Enhanced Yield ETF,Financial,Exchange Traded Fund,USA,,,25.41,-0.21%,39650.0,2026-09-16 19:48:20
GOLS,Gabelli Opportunities in Live and Sports ETF,Financial,Exchange Traded Fund,USA,,,26.29,-0.28%,3397.0,2026-09-16 19:48:20
GOLI,Defiance Gold Enhanced Options Income ETF,Financial,Exchange Traded Fund,USA,,,12.53,-0.44%,8041.0,2026-09-16 19:48:20
GOIB,Direxion GOOGL Defined Income Boost ETF,Financial,Exchange Traded Fund,USA,,,24.26,-0.58%,673.0,2026-09-16 19:48:20
GOGL,Corgi GOOGL 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,23.7,-0.94%,5443.0,2026-09-16 19:48:20
GOEX,Global X Gold Explorers ETF,Financial,Exchange Traded Fund,USA,,,84.9,-2.21%,4519.0,2026-09-16 19:48:20
GOCT,FT Vest U.S. Equity Moderate Buffer ETF - October,Financial,Exchange Traded Fund,USA,,,42.35,-0.10%,158425.0,2026-09-16 19:48:20
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,Financial,Exchange Traded Fund,USA,,,45.57,-1.77%,28332.0,2026-09-16 19:48:20
GNR,State Street SPDR S&P Global Natural Resources ETF,Financial,Exchange Traded Fund,USA,,,77.02,-1.99%,714853.0,2026-09-16 19:48:20
GNOV,FT Vest U.S. Equity Moderate Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,42.54,-0.14%,6300.0,2026-09-16 19:48:20
GNOM,Global X Genomics & Biotechnology ETF,Financial,Exchange Traded Fund,USA,,,63.58,-0.11%,33463.0,2026-09-16 19:48:20
GNMX,Corgi Genomics & Precision Medicine ETF,Financial,Exchange Traded Fund,USA,,,35.13,0.29%,213.0,2026-09-16 19:48:20
GNMA,iShares GNMA Bond ETF,Financial,Exchange Traded Fund,USA,,,42.67,-0.17%,55076.0,2026-09-16 19:48:20
GMUB,Goldman Sachs Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,49.72,-0.01%,162820.0,2026-09-16 19:48:20
GMOV,GMO US Value ETF,Financial,Exchange Traded Fund,USA,,,32.49,-1.43%,31001.0,2026-09-16 19:48:20
GMOM,Cambria Global Momentum ETF,Financial,Exchange Traded Fund,USA,,,38.38,-0.95%,4221.0,2026-09-16 19:48:20
GMOI,GMO International Value ETF,Financial,Exchange Traded Fund,USA,,,40.99,-0.68%,39712.0,2026-09-16 19:48:20
GMOD,GMO Dynamic Allocation ETF,Financial,Exchange Traded Fund,USA,,,27.61,-0.42%,4520.0,2026-09-16 19:48:20
GMOC,GMO Ultra-Short Income ETF,Financial,Exchange Traded Fund,USA,,,50.1,-0.01%,418.0,2026-09-16 19:48:20
GMNY,Goldman Sachs Dynamic New York Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,48.46,-0.02%,137868.0,2026-09-16 19:48:20
GMMF,iShares Government Money Market ETF,Financial,Exchange Traded Fund,USA,,,100.25,-0.05%,9287.0,2026-09-16 19:48:20
GMMA,GammaRoad Market Navigation ETF,Financial,Exchange Traded Fund,USA,,,21.67,-0.37%,11.0,2026-09-16 19:48:20
GMF,State Street SPDR S&P Emerging Asia Pacific ETF,Financial,Exchange Traded Fund,USA,,,153.67,0.28%,14837.0,2026-09-16 19:48:20
GMEY,YieldMax GME Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,25.01,1.31%,681.0,2026-09-16 19:48:20
GMEU,T-REX 2X Long GME Daily Target ETF,Financial,Exchange Traded Fund,USA,,,7.39,4.82%,430508.0,2026-09-16 19:48:20
GMEC,Corgi GME 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,23.44,5.68%,118.0,2026-09-16 19:48:20
GMAY,FT Vest U.S. Equity Moderate Buffer ETF - May,Financial,Exchange Traded Fund,USA,,,43.51,-0.24%,8584.0,2026-09-16 19:48:20
GMAR,FT Vest U.S. Equity Moderate Buffer ETF - March,Financial,Exchange Traded Fund,USA,,,44.94,-0.13%,5470.0,2026-09-16 19:48:20
GLXU,T-REX 2X Long GLXY Daily Target ETF,Financial,Exchange Traded Fund,USA,,,4.76,0.42%,113980.0,2026-09-16 19:48:20
GLX,Corgi GLXY 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,12.15,0.05%,251.0,2026-09-16 19:48:20
GLWG,Leverage Shares 2X Long GLW Daily ETF,Financial,Exchange Traded Fund,USA,,,11.78,0.60%,1178035.0,2026-09-16 19:48:20
GLTR,Abrdn Precious Metals Basket ETF Trust,Financial,Exchange Traded Fund,USA,,,192.84,-0.77%,40821.0,2026-09-16 19:48:20
GLRY,Inspire Growth ETF,Financial,Exchange Traded Fund,USA,,,37.32,-0.26%,30346.0,2026-09-16 19:48:20
GLOW,VictoryShares WestEnd Global Equity ETF,Financial,Exchange Traded Fund,USA,,,34.33,-0.45%,6608.0,2026-09-16 19:48:20
GLOF,iShares Global Equity Factor ETF,Financial,Exchange Traded Fund,USA,,,60.12,-0.39%,23069.0,2026-09-16 19:48:20
GLNK,Grayscale Investments LLC,Financial,Exchange Traded Fund,USA,,,9.66,-1.63%,428855.0,2026-09-16 19:48:20
GLL,ProShares UltraShort Gold -2x Shares,Financial,Exchange Traded Fund,USA,,,23.59,1.03%,7898277.0,2026-09-16 19:48:20
GLIX,Lazard Listed Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,26.12,0.36%,22938.0,2026-09-16 19:48:20
GLIN,VanEck India Growth Leaders ETF,Financial,Exchange Traded Fund,USA,,,43.6,-0.54%,10131.0,2026-09-16 19:48:20
GLGG,Leverage Shares 2X Long GLXY Daily ETF,Financial,Exchange Traded Fund,USA,,,4.04,0.36%,45751.0,2026-09-16 19:48:20
GLDW,Roundhill Gold WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,41.22,-0.61%,15878.0,2026-09-16 19:48:20
GLDN,Nicholas Gold Income ETF,Financial,Exchange Traded Fund,USA,,,16.33,-1.05%,10949.0,2026-09-16 19:48:20
GLDM,SPDR Gold MiniShares Trust,Financial,Exchange Traded Fund,USA,,,84.53,-0.55%,5482443.0,2026-09-16 19:48:20
GLDI,UBS AG ETRACS Gold Shares Covered Call ETNs,Financial,Exchange Traded Fund,USA,,,146.33,-0.84%,140705.0,2026-09-16 19:48:20
GLDB,IDX Alternative FIAT ETF,Financial,Exchange Traded Fund,USA,,,21.97,-0.55%,121391.0,2026-09-16 19:48:20
GLD,SPDR Gold Shares,Financial,Exchange Traded Fund,USA,,,391.74,-0.61%,15726906.0,2026-09-16 19:48:20
GLCR,GlacierShares Nasdaq Iceland ETF,Financial,Exchange Traded Fund,USA,,,23.86,-0.93%,156.0,2026-09-16 19:48:20
GLBL,Pacer MSCI World Industry Advantage ETF,Financial,Exchange Traded Fund,USA,,,27.9,-0.33%,10.0,2026-09-16 19:48:20
GLAM,"Corgi Beauty, Skincare & Aesthetics ETF",Financial,Exchange Traded Fund,USA,,,27.89,-0.07%,15.0,2026-09-16 19:48:20
GKAT,Scharf Global Opportunity ETF,Financial,Exchange Traded Fund,USA,,,44.59,-1.27%,38.0,2026-09-16 19:48:20
GK,AdvisorShares Gerber Kawasaki ETF,Financial,Exchange Traded Fund,USA,,,28.28,0.25%,44.0,2026-09-16 19:48:20
GJUN,FT Vest U.S. Equity Moderate Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,41.58,-0.23%,10763.0,2026-09-16 19:48:20
GJUL,FT Vest U.S. Equity Moderate Buffer ETF - July,Financial,Exchange Traded Fund,USA,,,44.15,-0.27%,1009.0,2026-09-16 19:48:20
GJAN,FT Vest U.S. Equity Moderate Buffer ETF - January,Financial,Exchange Traded Fund,USA,,,45.73,-0.16%,3352.0,2026-09-16 19:48:20
GISC,Guggenheim Securitized Income ETF,Financial,Exchange Traded Fund,USA,,,49.62,0.14%,82013.0,2026-09-16 19:48:20
GINX,SGI Enhanced Global Income ETF,Financial,Exchange Traded Fund,USA,,,36.27,-0.89%,11240.0,2026-09-16 19:48:20
GINN,Goldman Sachs Innovate Equity ETF,Financial,Exchange Traded Fund,USA,,,80.13,-0.45%,5804.0,2026-09-16 19:48:20
GIND,Goldman Sachs India Equity ETF,Financial,Exchange Traded Fund,USA,,,23.94,-0.20%,955.0,2026-09-16 19:48:20
GINC,Goldman Sachs Income ETF,Financial,Exchange Traded Fund,USA,,,49.17,-0.03%,974.0,2026-09-16 19:48:20
GII,State Street SPDR S&P Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,71.51,-0.31%,117210.0,2026-09-16 19:48:20
GIGL,Goldman Sachs Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,48.82,0.10%,44191.0,2026-09-16 19:48:20
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,44.25,0.05%,40233.0,2026-09-16 19:48:20
GIEQ,Goldman Sachs Data Enhanced International Equity ETF,Financial,Exchange Traded Fund,USA,,,41.85,-0.16%,549.0,2026-09-16 19:48:20
GIAX,Nicholas Global Equity and Income ETF,Financial,Exchange Traded Fund,USA,,,15.51,0.00%,59589.0,2026-09-16 19:48:20
GHYG,iShares US & Intl High Yield Corp Bond ETF,Financial,Exchange Traded Fund,USA,,,44.4,-0.01%,8632.0,2026-09-16 19:48:20
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,43.96,0.07%,7155.0,2026-09-16 19:48:20
GHTA,Goose Hollow Tactical Allocation ETF,Financial,Exchange Traded Fund,USA,,,30.59,-0.33%,393.0,2026-09-16 19:48:20
GGUS,Goldman Sachs MarketBeta Russell 1000 Growth Equity ETF,Financial,Exchange Traded Fund,USA,,,65.58,0.12%,11845.0,2026-09-16 19:48:20
GGTL,Gabelli Global Technology Leaders ETF,Financial,Exchange Traded Fund,USA,,,38.17,0.55%,18.0,2026-09-16 19:48:20
GGRW,Gabelli Growth Innovators ETF,Financial,Exchange Traded Fund,USA,,,36.27,0.07%,139.0,2026-09-16 19:48:20
GGOV,iShares Global Government Bond USD Hedged Active ETF,Financial,Exchange Traded Fund,USA,,,50.23,0.24%,279756.0,2026-09-16 19:48:20
GGME,Invesco Next Gen Media and Gaming ETF,Financial,Exchange Traded Fund,USA,,,64.86,-0.60%,492.0,2026-09-16 19:48:20
GGM,GGM Macro Alignment ETF,Financial,Exchange Traded Fund,USA,,,30.88,-0.97%,3412.0,2026-09-16 19:48:20
GGLS,Direxion Daily GOOGL Bear 1X ETF,Financial,Exchange Traded Fund,USA,,,58.74,0.63%,40060.0,2026-09-16 19:48:20
GGLL,Direxion Daily GOOGL Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,99.92,-1.30%,593778.0,2026-09-16 19:48:20
GFSG,Leverage Shares 2X Long GFS Daily ETF,Financial,Exchange Traded Fund,USA,,,3.03,1.51%,52459.0,2026-09-16 19:48:20
GFLW,VictoryShares Free Cash Flow Growth ETF,Financial,Exchange Traded Fund,USA,,,32.81,0.02%,155891.0,2026-09-16 19:48:20
GFGF,Guru Favorite Stocks ETF,Financial,Exchange Traded Fund,USA,,,35.86,-0.39%,211.0,2026-09-16 19:48:20
GFEB,FT Vest U.S. Equity Moderate Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,44.69,-0.16%,3444.0,2026-09-16 19:48:20
GEW,Cambria Global EW ETF,Financial,Exchange Traded Fund,USA,,,55.36,-0.63%,3412.0,2026-09-16 19:48:20
GEVX,Tradr 2X Long GEV Daily ETF,Financial,Exchange Traded Fund,USA,,,16.43,9.68%,199662.0,2026-09-16 19:48:20
GEVG,Leverage Shares 2X Long GEV Daily ETF,Financial,Exchange Traded Fund,USA,,,20.84,9.74%,56790.0,2026-09-16 19:48:20
GEVC,Corgi GEV 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,17.21,10.45%,99.0,2026-09-16 19:48:20
GEQ,Cambria Global EW 2 ETF,Financial,Exchange Traded Fund,USA,,,50.74,-0.52%,12.0,2026-09-16 19:48:20
GENZ,VanEck Digital Native Economy ETF,Financial,Exchange Traded Fund,USA,,,37.5,-1.82%,1483.0,2026-09-16 19:48:20
GENW,Genter Capital International Dividend ETF,Financial,Exchange Traded Fund,USA,,,15.07,-0.73%,70.0,2026-09-16 19:48:20
GENT,Genter Capital Taxable Quality Intermediate ETF,Financial,Exchange Traded Fund,USA,,,10.0,0.04%,39633.0,2026-09-16 19:48:20
GENM,Genter Capital Municipal Quality Intermediate ETF,Financial,Exchange Traded Fund,USA,,,10.06,-0.10%,4907.0,2026-09-16 19:48:20
GEND,Genter Capital Dividend Income ETF,Financial,Exchange Traded Fund,USA,,,13.18,-1.38%,1065.0,2026-09-16 19:48:20
GEMQ,Goldman Sachs Data Enhanced Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,23.77,-0.01%,507.0,2026-09-16 19:48:20
GEMG,Leverage Shares 2X Long GEMI Daily ETF,Financial,Exchange Traded Fund,USA,,,6.7,-8.05%,30217.0,2026-09-16 19:48:20
GEME,Pacific North of South EM Equity Active ETF,Financial,Exchange Traded Fund,USA,,,40.59,-0.68%,29657.0,2026-09-16 19:48:20
GEMD,Goldman Sachs Access Emerging Markets USD Bond ETF,Financial,Exchange Traded Fund,USA,,,40.73,0.14%,2038.0,2026-09-16 19:48:20
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,50.23,0.00%,87838.0,2026-09-16 19:48:20
GEEQ,Guggenheim Enhanced Equity Income ETF,Financial,Exchange Traded Fund,USA,,,48.86,-0.69%,17.0,2026-09-16 19:48:20
GDXY,YieldMax Gold Miners Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,10.67,-0.84%,1112636.0,2026-09-16 19:48:20
GDXW,Roundhill Gold Miners WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,41.17,-1.92%,53086.0,2026-09-16 19:48:20
GDXU,MicroSectors Gold Miners 3X Leveraged ETN,Financial,Exchange Traded Fund,USA,,,127.9,-4.74%,2082990.0,2026-09-16 19:48:20
GDXJ,VanEck Junior Gold Miners ETF,Financial,Exchange Traded Fund,USA,,,118.02,-1.90%,5125248.0,2026-09-16 19:48:20
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,19.99,4.55%,4678400.0,2026-09-16 19:48:20
GDX,VanEck Gold Miners ETF,Financial,Exchange Traded Fund,USA,,,92.8,-1.41%,27013444.0,2026-09-16 19:48:20
GDT,WisdomTree Efficient TIPS Plus Gold Fund,Financial,Exchange Traded Fund,USA,,,34.76,-0.75%,795.0,2026-09-16 19:48:20
GDOG,Grayscale Dogecoin Trust ETF,Financial,Exchange Traded Fund,USA,,,9.42,-0.73%,18968.0,2026-09-16 19:48:20
GDOC,Goldman Sachs Future Health Care Equity ETF,Financial,Exchange Traded Fund,USA,,,36.84,0.44%,13.0,2026-09-16 19:48:20
GDMN,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,Financial,Exchange Traded Fund,USA,,,89.55,-1.82%,35858.0,2026-09-16 19:48:20
GDMA,Gadsden Dynamic Multi-Asset ETF,Financial,Exchange Traded Fund,USA,,,41.37,-0.40%,16288.0,2026-09-16 19:48:20
GDLC,Shares of fractional undivided interests,Financial,Exchange Traded Fund,USA,,,34.77,-0.22%,18077.0,2026-09-16 19:48:20
GDIV,Harbor Dividend Growth Leaders ETF,Financial,Exchange Traded Fund,USA,,,18.31,-0.78%,4581.0,2026-09-16 19:48:20
GDEC,FT Vest U.S. Equity Moderate Buffer ETF - December,Financial,Exchange Traded Fund,USA,,,40.44,-0.25%,3126.0,2026-09-16 19:48:20
GDE,WisdomTree Efficient Gold Plus Equity Strategy Fund,Financial,Exchange Traded Fund,USA,,,64.72,-0.79%,169357.0,2026-09-16 19:48:20
GCSH,Guggenheim Ultra Short Income ETF,Financial,Exchange Traded Fund,USA,,,49.95,0.02%,27711.0,2026-09-16 19:48:20
GCPB,Goldman Sachs Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,,,49.28,0.05%,9555.0,2026-09-16 19:48:20
GCOW,Pacer Global Cash Cows Dividend ETF,Financial,Exchange Traded Fund,USA,,,46.2,-1.20%,208043.0,2026-09-16 19:48:20
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,39.84,0.01%,38731.0,2026-09-16 19:48:20
GCLO,Guggenheim Investment Grade CLO ETF,Financial,Exchange Traded Fund,USA,,,50.19,0.02%,25027.0,2026-09-16 19:48:20
GCDT,Green Circle Decarbonize Technology Ltd,Industrials,Specialty Industrial Machinery,USA,,,0.38,-2.46%,388539.0,2026-09-16 19:48:20
GCC,WisdomTree EnhancedContinuous Commodity Index Fund,Financial,Exchange Traded Fund,USA,,,26.9,-0.66%,43341.0,2026-09-16 19:48:20
GCAL,Goldman Sachs Dynamic California Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,49.35,-0.16%,21272.0,2026-09-16 19:48:20
GCAD,Gabelli Commercial Aerospace and Defense Fund,Financial,Exchange Traded Fund,USA,,,49.89,0.56%,2423.0,2026-09-16 19:48:20
GBUG,Sprott Active Gold & Silver Miners ETF,Financial,Exchange Traded Fund,USA,,,47.48,-1.75%,21117.0,2026-09-16 19:48:20
GBTC,Grayscale Bitcoin Trust,Financial,Exchange Traded Fund,USA,,,58.75,-0.15%,1813287.0,2026-09-16 19:48:20
GBND,Goldman Sachs Core Bond ETF,Financial,Exchange Traded Fund,USA,,,48.87,-0.01%,87374.0,2026-09-16 19:48:20
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,Financial,Exchange Traded Fund,USA,,,99.97,0.00%,820295.0,2026-09-16 19:48:20
GBHI,Gabelli High Income ETF,Financial,Exchange Traded Fund,USA,,,25.1,0.00%,505.0,2026-09-16 19:48:20
GAVA,Grayscale Avalanche Staking ETF,Financial,Exchange Traded Fund,USA,,,17.83,-0.18%,2721.0,2026-09-16 19:48:20
GAUG,FT Vest U.S. Equity Moderate Buffer ETF - August,Financial,Exchange Traded Fund,USA,,,41.73,-0.24%,182859.0,2026-09-16 19:48:20
GASZ,Corgi Natural Gas Power & Turbines ETF,Financial,Exchange Traded Fund,USA,,,21.71,0.36%,998.0,2026-09-16 19:48:20
GARY,Mango Growth ETF,Financial,Exchange Traded Fund,USA,,,26.47,0.24%,830.0,2026-09-16 19:48:20
GARP,iShares MSCI USA Quality GARP ETF,Financial,Exchange Traded Fund,USA,,,81.41,0.01%,207079.0,2026-09-16 19:48:20
GARA,Guinness Atkinson Real Assets Income ETF,Financial,Exchange Traded Fund,USA,,,26.5,0.32%,12.0,2026-09-16 19:48:20
GAPR,FT Vest U.S. Equity Moderate Buffer ETF - April,Financial,Exchange Traded Fund,USA,,,42.22,-0.20%,2337.0,2026-09-16 19:48:20
GAMR,Amplify Video Game Leaders ETF,Financial,Exchange Traded Fund,USA,,,96.79,-0.35%,273.0,2026-09-16 19:48:20
GALX,VistaShares Space Supercycle ETF,Financial,Exchange Traded Fund,USA,,,22.54,0.58%,1260.0,2026-09-16 19:48:20
GAL,State Street Global Allocation ETF,Financial,Exchange Traded Fund,USA,,,53.01,-0.23%,15860.0,2026-09-16 19:48:20
GAIQ,Guinness Atkinson Global Innovators Fund ETF Class Shares,Financial,Exchange Traded Fund,USA,,,62.87,-0.64%,10.0,2026-09-16 19:48:20
GAEM,Simplify Gamma Emerging Market Bond ETF,Financial,Exchange Traded Fund,USA,,,26.48,0.11%,2026.0,2026-09-16 19:48:20
GABF,Gabelli Financial Services Opportunities ETF,Financial,Exchange Traded Fund,USA,,,43.71,-1.48%,4628.0,2026-09-16 19:48:20
GAA,Cambria Global Asset Allocation ETF,Financial,Exchange Traded Fund,USA,,,35.63,-0.70%,7456.0,2026-09-16 19:48:20
FYX,First Trust Small Cap Core AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,138.4,-0.47%,26847.0,2026-09-16 19:48:20
FYT,First Trust Small Cap Value AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,69.97,-0.69%,3406.0,2026-09-16 19:48:20
FYLD,Cambria Foreign Shareholder Yield ETF,Financial,Exchange Traded Fund,USA,,,40.94,-0.44%,77407.0,2026-09-16 19:48:20
FYEE,Fidelity Yield Enhanced Equity ETF,Financial,Exchange Traded Fund,USA,,,29.92,-0.30%,140630.0,2026-09-16 19:48:20
FYC,First Trust Small Cap Growth AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,116.2,0.00%,152193.0,2026-09-16 19:48:20
FXZ,First Trust Materials AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,81.43,-0.98%,50535.0,2026-09-16 19:48:20
