Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
EEZPZ,Franklin Crypto Index ETF,Financial,Exchange Traded Fund,USA,,,15.72,-0.25%,5670.0,2026-08-12 18:05:02
EEZMO,AlphaDroid Broad Markets Momentum ETF,Financial,Exchange Traded Fund,USA,,,26.59,0.85%,1503.0,2026-08-12 18:05:02
EEZM,WisdomTree U.S. MidCap Fund,Financial,Exchange Traded Fund,USA,,,77.16,0.56%,26051.0,2026-08-12 18:05:02
EEZJ,ProShares Ultra MSCI Japan 2x Shares,Financial,Exchange Traded Fund,USA,,,70.31,3.06%,3124.0,2026-08-12 18:05:02
EEZET,Franklin Ethereum ETF,Financial,Exchange Traded Fund,USA,,,14.22,-0.07%,125103.0,2026-08-12 18:05:02
EEZBC,Franklin Templeton Digital Holdings Trust,Financial,Exchange Traded Fund,USA,,,36.61,-0.19%,25275.0,2026-08-12 18:05:02
EEZA,iShares MSCI South Africa ETF,Financial,Exchange Traded Fund,USA,,,68.33,-0.38%,76457.0,2026-08-12 18:05:02
EEYLD,Cambria Emerging Shareholder Yield ETF,Financial,Exchange Traded Fund,USA,,,47.44,0.89%,38199.0,2026-08-12 18:05:02
EEYES,Corgi Data & Surveillance ETF,Financial,Exchange Traded Fund,USA,,,29.85,-0.78%,1027.0,2026-08-12 18:05:02
EEYEG,AB Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,34.54,0.12%,16.0,2026-08-12 18:05:02
EEXUS,Nomura Focused International Core ETF,Financial,Exchange Traded Fund,USA,,,29.02,0.59%,27809.0,2026-08-12 18:05:02
EEXPN,Horizon Expansion Leaders ETF,Financial,Exchange Traded Fund,USA,,,,-,,2026-08-12 18:05:02
EEXI,iShares Global Industrials ETF,Financial,Exchange Traded Fund,USA,,,206.59,0.57%,17206.0,2026-08-12 18:05:02
EEWZS,iShares MSCI Brazil Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,12.11,-0.49%,361538.0,2026-08-12 18:05:02
EEWZ,iShares MSCI Brazil ETF,Financial,Exchange Traded Fund,USA,,,33.86,-0.35%,25005888.0,2026-08-12 18:05:02
EEWY,iShares MSCI South Korea ETF,Financial,Exchange Traded Fund,USA,,,175.87,5.16%,17800940.0,2026-08-12 18:05:02
EEWX,State Street SPDR S&P Emerging Markets Small Cap ETF,Financial,Exchange Traded Fund,USA,,,72.41,1.32%,17147.0,2026-08-12 18:05:02
EEWW,iShares MSCI Mexico ETF,Financial,Exchange Traded Fund,USA,,,76.46,0.29%,1254533.0,2026-08-12 18:05:02
EEWV,ProShares UltraShort MSCI Japan -2x Shares,Financial,Exchange Traded Fund,USA,,,16.02,-2.93%,11638.0,2026-08-12 18:05:02
EEWUS,iShares MSCI United Kingdom Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,45.72,0.29%,1509.0,2026-08-12 18:05:02
EEWU,iShares MSCI United Kingdom ETF,Financial,Exchange Traded Fund,USA,,,48.37,0.14%,598071.0,2026-08-12 18:05:02
EEWT,iShares MSCI Taiwan ETF,Financial,Exchange Traded Fund,USA,,,106.18,2.16%,4649454.0,2026-08-12 18:05:02
EEWS,iShares MSCI Singapore ETF,Financial,Exchange Traded Fund,USA,,,33.64,-0.83%,969358.0,2026-08-12 18:05:02
EEWQ,iShares MSCI France ETF,Financial,Exchange Traded Fund,USA,,,47.51,-0.38%,197917.0,2026-08-12 18:05:02
EEWP,iShares MSCI Spain ETF,Financial,Exchange Traded Fund,USA,,,62.8,0.27%,381443.0,2026-08-12 18:05:02
EEWO,iShares MSCI Austria ETF,Financial,Exchange Traded Fund,USA,,,44.04,0.72%,18429.0,2026-08-12 18:05:02
EEWN,iShares MSCI Netherlands ETF,Financial,Exchange Traded Fund,USA,,,70.6,1.69%,421861.0,2026-08-12 18:05:02
EEWM,iShares MSCI Malaysia ETF,Financial,Exchange Traded Fund,USA,,,28.28,0.75%,327869.0,2026-08-12 18:05:02
EEWL,iShares MSCI Switzerland ETF,Financial,Exchange Traded Fund,USA,,,63.65,-0.59%,224199.0,2026-08-12 18:05:02
EEWK,iShares MSCI Belgium ETF,Financial,Exchange Traded Fund,USA,,,26.69,-0.48%,9157.0,2026-08-12 18:05:02
EEWJV,iShares MSCI Japan Value ETF,Financial,Exchange Traded Fund,USA,,,48.0,1.15%,188088.0,2026-08-12 18:05:02
EEWJ,iShares MSCI Japan ETF,Financial,Exchange Traded Fund,USA,,,97.79,1.57%,2240916.0,2026-08-12 18:05:02
EEWI,iShares MSCI Italy ETF,Financial,Exchange Traded Fund,USA,,,63.18,0.14%,517918.0,2026-08-12 18:05:02
EEWH,iShares MSCI Hong Kong ETF,Financial,Exchange Traded Fund,USA,,,22.45,-0.13%,1975025.0,2026-08-12 18:05:02
EEWG,iShares MSCI Germany ETF,Financial,Exchange Traded Fund,USA,,,43.87,-0.27%,418700.0,2026-08-12 18:05:02
EEWD,iShares MSCI Sweden ETF,Financial,Exchange Traded Fund,USA,,,52.43,-1.19%,1367668.0,2026-08-12 18:05:02
EEWC,iShares MSCI Canada ETF,Financial,Exchange Traded Fund,USA,,,61.77,0.42%,754586.0,2026-08-12 18:05:02
EEWA,iShares MSCI Australia ETF,Financial,Exchange Traded Fund,USA,,,29.89,-0.20%,1900099.0,2026-08-12 18:05:02
EEVYM,Eaton Vance High Income Municipal ETF,Financial,Exchange Traded Fund,USA,,,50.14,0.01%,7041.0,2026-08-12 18:05:02
EEVX,VanEck Environmental Services ETF,Financial,Exchange Traded Fund,USA,,,41.31,-0.48%,6713.0,2026-08-12 18:05:02
EEVUS,iShares ESG Aware MSCI USA Value ETF,Financial,Exchange Traded Fund,USA,,,37.17,-0.01%,38778.0,2026-08-12 18:05:02
EEVTR,Eaton Vance Total Return Bond ETF,Financial,Exchange Traded Fund,USA,,,50.12,0.04%,511171.0,2026-08-12 18:05:02
EEVSM,Eaton Vance Short Duration Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,50.19,0.09%,78357.0,2026-08-12 18:05:02
EEVSD,Eaton Vance Short Duration Income ETF,Financial,Exchange Traded Fund,USA,,,50.83,0.08%,203531.0,2026-08-12 18:05:02
EEVSB,Eaton Vance Ultra-Short Income ETF,Financial,Exchange Traded Fund,USA,,,50.85,0.04%,37874.0,2026-08-12 18:05:02
EEVPF,Eaton Vance Preferred Securities and Income ETF,Financial,Exchange Traded Fund,USA,,,49.83,0.10%,5062.0,2026-08-12 18:05:02
EEVNT,AltShares Event-Driven ETF,Financial,Exchange Traded Fund,USA,,,12.35,0.03%,345.0,2026-08-12 18:05:02
EEVMU,Direxion Daily Ether Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,18.54,-0.38%,538.0,2026-08-12 18:05:02
EEVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA,,,17.87,-0.80%,130030.0,2026-08-12 18:05:02
EEVMO,Eaton Vance Mortgage Opportunities ETF,Financial,Exchange Traded Fund,USA,,,49.72,0.06%,71660.0,2026-08-12 18:05:02
EEVLU,iShares MSCI Emerging Markets Value Factor ETF,Financial,Exchange Traded Fund,USA,,,41.38,0.56%,2265.0,2026-08-12 18:05:02
EEVLN,Eaton Vance Floating-Rate ETF,Financial,Exchange Traded Fund,USA,,,48.77,-0.09%,55003.0,2026-08-12 18:05:02
EEVIM,Eaton Vance Intermediate Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,52.64,0.04%,18649.0,2026-08-12 18:05:02
EEVHY,Eaton Vance High Yield ETF,Financial,Exchange Traded Fund,USA,,,52.19,0.09%,443.0,2026-08-12 18:05:02
EEUVX,Corgi Lithography & Semiconductor Photonics 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,18.4,9.20%,54341.0,2026-08-12 18:05:02
EEUV,Corgi Lithography & Semiconductor Photonics ETF,Financial,Exchange Traded Fund,USA,,,27.07,4.64%,1601195.0,2026-08-12 18:05:02
EEUSB,iShares ESG Advanced Universal USD Bond ETF,Financial,Exchange Traded Fund,USA,,,42.81,0.08%,17051.0,2026-08-12 18:05:02
EEUSA,iShares MSCI USA Equal Weighted ETF,Financial,Exchange Traded Fund,USA,,,118.7,0.28%,66006.0,2026-08-12 18:05:02
EEURL,Direxion Daily FTSE Europe Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,51.23,-0.72%,7928.0,2026-08-12 18:05:02
EEUO,ProShares UltraShort Euro -2X Shares,Financial,Exchange Traded Fund,USA,,,30.33,0.36%,4581.0,2026-08-12 18:05:02
EEUM,ProShares Short MSCI Emerging Markets -1x Shares,Financial,Exchange Traded Fund,USA,,,15.89,-1.55%,57330.0,2026-08-12 18:05:02
EEUIG,iShares Euro Investment Grade Corporate Bond USD Hedged ETF,Financial,Exchange Traded Fund,USA,,,49.92,-0.26%,17.0,2026-08-12 18:05:02
EEUHY,iShares Euro High Yield Corporate Bond USD Hedged ETF,Financial,Exchange Traded Fund,USA,,,53.43,0.06%,24047.0,2026-08-12 18:05:02
EEUFN,iShares MSCI Europe Financials ETF,Financial,Exchange Traded Fund,USA,,,42.3,0.38%,1260757.0,2026-08-12 18:05:02
EEUDV,ProShares MSCI Europe Dividend Growers ETF,Financial,Exchange Traded Fund,USA,,,54.93,-0.58%,19.0,2026-08-12 18:05:02
EEUDG,WisdomTree Europe Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,,,39.95,-0.46%,4374.0,2026-08-12 18:05:02
EEUAD,Select STOXX Europe Aerospace & Defense ETF,Financial,Exchange Traded Fund,USA,,,47.75,1.32%,111585.0,2026-08-12 18:05:02
EETU,T-Rex 2X Long Ether Daily Target ETF,Financial,Exchange Traded Fund,USA,,,4.13,-0.96%,12392.0,2026-08-12 18:05:02
EETTY,Amplify Ethereum 3% Monthly Option Income ETF,Financial,Exchange Traded Fund,USA,,,8.33,-0.37%,663.0,2026-08-12 18:05:02
EETS,Elite Express Holding Inc,Industrials,Trucking,USA,,,1.12,1.82%,22800.0,2026-08-12 18:05:02
EETNG,Leverage Shares 2X Long ETN Daily ETF,Financial,Exchange Traded Fund,USA,,,16.43,0.28%,10596.0,2026-08-12 18:05:02
EETHW,Bitwise Ethereum ETF,Financial,Exchange Traded Fund,USA,,,13.43,-0.15%,518755.0,2026-08-12 18:05:02
EETHV,VanEck Ethereum ETF,Financial,Exchange Traded Fund,USA,,,27.42,-0.18%,56846.0,2026-08-12 18:05:02
EETHU,2x Ether ETF,Financial,Exchange Traded Fund,USA,,,15.68,-0.19%,3169256.0,2026-08-12 18:05:02
EETHT,ProShares Ultra Ether ETF,Financial,Exchange Traded Fund,USA,,,10.15,-0.20%,834048.0,2026-08-12 18:05:02
EETHO,Amplify Etho Climate Leadership U.S. ETF,Financial,Exchange Traded Fund,USA,,,83.09,0.29%,2831.0,2026-08-12 18:05:02
EETHE,Grayscale Ethereum Staking ETF,Financial,Exchange Traded Fund,USA,,,15.13,-0.13%,1331934.0,2026-08-12 18:05:02
EETHD,ProShares UltraShort Ether ETF,Financial,Exchange Traded Fund,USA,,,59.02,0.17%,167858.0,2026-08-12 18:05:02
EETHB,iShares Staked Ethereum Trust ETF,Financial,Exchange Traded Fund,USA,,,24.16,-0.04%,152995.0,2026-08-12 18:05:02
EETHA,iShares Ethereum Trust ETF,Financial,Exchange Traded Fund,USA,,,14.16,-0.14%,18579260.0,2026-08-12 18:05:02
EETH,Grayscale Ethereum Staking Mini ETF,Financial,Exchange Traded Fund,USA,,,17.92,-0.11%,1365655.0,2026-08-12 18:05:02
EETFT,Fundsmith Equity ETF,Financial,Exchange Traded Fund,USA,,,10.1,-0.59%,87.0,2026-08-12 18:05:02
EETEC,iShares Breakthrough Environmental Solutions ETF,Financial,Exchange Traded Fund,USA,,,27.86,0.77%,71.0,2026-08-12 18:05:02
EETCO,Grayscale Ethereum Covered Call ETF,Financial,Exchange Traded Fund,USA,,,8.42,0.15%,1755.0,2026-08-12 18:05:02
EESUM,Eventide US Market ETF,Financial,Exchange Traded Fund,USA,,,31.46,0.69%,28994.0,2026-08-12 18:05:02
EESSC,Eventide Small Cap ETF,Financial,Exchange Traded Fund,USA,,,31.36,0.32%,2947.0,2026-08-12 18:05:02
EESPO,VanEck Video Gaming and eSports ETF,Financial,Exchange Traded Fund,USA,,,97.97,-1.14%,25118.0,2026-08-12 18:05:02
EESN,Essential 40 Stock ETF,Financial,Exchange Traded Fund,USA,,,20.64,0.17%,88210.0,2026-08-12 18:05:02
EESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,,,31.66,-0.04%,222.0,2026-08-12 18:05:02
EESML,iShares ESG Aware MSCI USA Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,55.85,0.52%,440970.0,2026-08-12 18:05:02
EESLV,Eventide Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,29.42,0.17%,867.0,2026-08-12 18:05:02
EESLG,Eventide Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,29.36,1.07%,1363.0,2026-08-12 18:05:02
EESIM,Eventide International ETF,Financial,Exchange Traded Fund,USA,,,29.59,0.41%,14298.0,2026-08-12 18:05:02
EESGV,Vanguard ESG U.S. Stock ETF,Financial,Exchange Traded Fund,USA,,,136.67,0.29%,153528.0,2026-08-12 18:05:02
EESGU,iShares Trust iShares ESG Aware MSCI USA ETF,Financial,Exchange Traded Fund,USA,,,169.41,0.23%,269132.0,2026-08-12 18:05:02
EESGG,FlexShares STOXX Global ESG Select Index Fund,Financial,Exchange Traded Fund,USA,,,242.14,0.55%,274.0,2026-08-12 18:05:02
EESGE,iShare Inc iShares ESG Aware MSCI EM ETF,Financial,Exchange Traded Fund,USA,,,53.32,1.50%,312026.0,2026-08-12 18:05:02
EESGD,iShares Trust iShares ESG Aware MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,,,107.61,0.44%,248222.0,2026-08-12 18:05:02
EESG,FlexShares STOXX US ESG Select Index Fund,Financial,Exchange Traded Fund,USA,,,182.67,0.38%,176.0,2026-08-12 18:05:02
EESBG,"First Trust Enhanced Stocks, Bonds & Gold ETF",Financial,Exchange Traded Fund,USA,,,22.05,0.85%,342.0,2026-08-12 18:05:02
EERY,Direxion Daily Energy Bear 2X ETF,Financial,Exchange Traded Fund,USA,,,9.8,-0.41%,549549.0,2026-08-12 18:05:02
EERX,Direxion Daily Energy Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,98.96,0.08%,223919.0,2026-08-12 18:05:02
EERTH,Invesco MSCI Sustainable Future ETF,Financial,Exchange Traded Fund,USA,,,47.46,0.80%,1278.0,2026-08-12 18:05:02
EERET,iShares Environmentally Aware Real Estate ETF,Financial,Exchange Traded Fund,USA,,,29.12,0.69%,27.0,2026-08-12 18:05:02
EEQWL,Invesco S&P 100 Equal Weight ETF,Financial,Exchange Traded Fund,USA,,,134.61,0.16%,69587.0,2026-08-12 18:05:02
EEQTY,Kovitz Core Equity ETF,Financial,Exchange Traded Fund,USA,,,29.87,-0.24%,19391.0,2026-08-12 18:05:02
EEQRR,ProShares Equities for Rising Rates ETF,Financial,Exchange Traded Fund,USA,,,86.74,0.38%,2683.0,2026-08-12 18:05:02
EEQQQ,ProShares Ultra QQQ Equal Weight,Financial,Exchange Traded Fund,USA,,,43.23,1.05%,27097.0,2026-08-12 18:05:02
EEQLT,iShares MSCI Emerging Markets Quality Factor ETF,Financial,Exchange Traded Fund,USA,,,39.12,0.92%,6100.0,2026-08-12 18:05:02
EEQL,ALPS Equal Sector Weight ETF,Financial,Exchange Traded Fund,USA,,,52.18,0.12%,37107.0,2026-08-12 18:05:02
EEQIN,Columbia U.S. Equity Income ETF,Financial,Exchange Traded Fund,USA,,,54.41,0.32%,8817.0,2026-08-12 18:05:02
EEQAL,Invesco Russell 1000 Equal Weight ETF,Financial,Exchange Traded Fund,USA,,,61.35,0.27%,28986.0,2026-08-12 18:05:02
EEPV,ProShares UltraShort FTSE Europe -2X Shares,Financial,Exchange Traded Fund,USA,,,16.87,-0.09%,3263.0,2026-08-12 18:05:02
EEPU,iShares MSCI Peru and Global Exposure ETF,Financial,Exchange Traded Fund,USA,,,89.45,-0.41%,15406.0,2026-08-12 18:05:02
EEPSV,Harbor SMID Cap Value ETF,Financial,Exchange Traded Fund,USA,,,31.68,0.56%,5949.0,2026-08-12 18:05:02
EEPSB,Harbor SMID Cap Core ETF,Financial,Exchange Traded Fund,USA,,,28.12,0.89%,43.0,2026-08-12 18:05:02
EEPS,WisdomTree U.S. LargeCap Fund,Financial,Exchange Traded Fund,USA,,,81.22,0.28%,33558.0,2026-08-12 18:05:02
EEPRF,Innovator S&P Investment Grade Preferred ETF,Financial,Exchange Traded Fund,USA,,,16.65,-0.09%,12505.0,2026-08-12 18:05:02
EEPP,iShares MSCI Pacific ex Japan ETF,Financial,Exchange Traded Fund,USA,,,57.4,-0.31%,443092.0,2026-08-12 18:05:02
EEPOL,iShares MSCI Poland ETF,Financial,Exchange Traded Fund,USA,,,44.6,0.47%,297783.0,2026-08-12 18:05:02
EEPMV,Harbor Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,,,27.42,0.50%,20.0,2026-08-12 18:05:02
EEPMB,Harbor Mid Cap Core ETF,Financial,Exchange Traded Fund,USA,,,27.18,0.54%,58.0,2026-08-12 18:05:02
EEPIN,Harbor International Equity ETF,Financial,Exchange Traded Fund,USA,,,29.2,0.72%,18.0,2026-08-12 18:05:02
EEPI,WisdomTree India Earnings Fund,Financial,Exchange Traded Fund,USA,,,43.27,-0.30%,131150.0,2026-08-12 18:05:02
EEPHE,iShares MSCI Philippines ETF,Financial,Exchange Traded Fund,USA,,,25.9,0.58%,92460.0,2026-08-12 18:05:02
EEPEM,Harbor Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,30.14,1.62%,9.0,2026-08-12 18:05:02
EEPAI,Harbor AI Inflection Strategy ETF,Financial,Exchange Traded Fund,USA,,,28.69,2.04%,3561.0,2026-08-12 18:05:02
EEOSU,T-REX 2X Long EOSE Daily Target ETF,Financial,Exchange Traded Fund,USA,,,9.97,-1.19%,92769.0,2026-08-12 18:05:02
EEOCT,Innovator Emerging Markets Power Buffer ETF - October,Financial,Exchange Traded Fund,USA,,,34.78,0.30%,1160.0,2026-08-12 18:05:02
EEO,Corgi EOSE 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,10.62,-0.04%,116.0,2026-08-12 18:05:02
EENZL,iShares MSCI New Zealand ETF,Financial,Exchange Traded Fund,USA,,,46.9,-1.15%,225019.0,2026-08-12 18:05:02
EENTL,Leverage Shares 2X Long ENTG Daily ETF,Financial,Exchange Traded Fund,USA,,,9.86,14.56%,11259.0,2026-08-12 18:05:02
EENOR,iShares MSCI Norway ETF,Financial,Exchange Traded Fund,USA,,,35.59,0.91%,14487.0,2026-08-12 18:05:02
EENHU,iShares Enhanced Large Cap Core Active ETF,Financial,Exchange Traded Fund,USA,,,28.86,0.41%,9.0,2026-08-12 18:05:02
EENHI,iShares Enhanced International Active ETF,Financial,Exchange Traded Fund,USA,,,27.76,0.16%,6.0,2026-08-12 18:05:02
EENFR,Alerian Energy Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,39.22,-0.38%,64564.0,2026-08-12 18:05:02
EENDW,Cambria Endowment Style ETF,Financial,Exchange Traded Fund,USA,,,35.02,0.23%,10187.0,2026-08-12 18:05:02
EEMXX,Corgi Emerging Markets 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,23.77,0.90%,118.0,2026-08-12 18:05:02
EEMXF,iShares ESG Advanced MSCI EM ETF,Financial,Exchange Traded Fund,USA,,,56.59,0.62%,2589.0,2026-08-12 18:05:02
EEMXC,IShares MSCI Emerging Markets ex China ETF,Financial,Exchange Traded Fund,USA,,,96.83,2.29%,1131198.0,2026-08-12 18:05:02
EEMTY,ProShares Decline of the Retail Store ETF -1x Shares,Financial,Exchange Traded Fund,USA,,,23.15,0.57%,363.0,2026-08-12 18:05:02
EEMSF,Matthews Emerging Markets Sustainable Future Active ETF,Financial,Exchange Traded Fund,USA,,,39.57,1.94%,1485.0,2026-08-12 18:05:02
EEMSC,Sophus Capital Emerging Market Small Cap ETF,Financial,Exchange Traded Fund,USA,,,25.7,1.27%,3657.0,2026-08-12 18:05:02
EEMQQ,EMQQ The Emerging Markets Internet ETF,Financial,Exchange Traded Fund,USA,,,34.49,-1.88%,21067.0,2026-08-12 18:05:02
EEMPB,Efficient Market Portfolio Plus ETF,Financial,Exchange Traded Fund,USA,,,34.76,0.44%,9436.0,2026-08-12 18:05:02
EEMOT,First Trust S&P 500 Economic Moat ETF,Financial,Exchange Traded Fund,USA,,,27.25,-0.55%,427.0,2026-08-12 18:05:02
EEMOP,AB Emerging Markets Opportunities ETF,Financial,Exchange Traded Fund,USA,,,50.51,2.14%,31211.0,2026-08-12 18:05:02
EEMNT,PIMCO Enhanced Short Maturity Active ESG ETF,Financial,Exchange Traded Fund,USA,,,98.87,0.00%,4590.0,2026-08-12 18:05:02
EEMMY,Corgi Emerging Markets Equities 15% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,USA,,,24.52,0.86%,11.0,2026-08-12 18:05:02
EEMMF,WisdomTree Emerging Markets Multifactor ETF,Financial,Exchange Traded Fund,USA,,,37.89,1.40%,7958.0,2026-08-12 18:05:02
EEMM,Global X Emerging Markets ex-China ETF,Financial,Exchange Traded Fund,USA,,,43.66,1.85%,2839.0,2026-08-12 18:05:02
EEMLP,First Trust North American Energy Infrastructure Fund,Financial,Exchange Traded Fund,USA,,,44.08,0.73%,198144.0,2026-08-12 18:05:02
EEMLC,VanEck J.P. Morgan EM Local Currency Bond ETF,Financial,Exchange Traded Fund,USA,,,25.59,0.00%,2241352.0,2026-08-12 18:05:02
EEMKT,Lazard Emerging Markets Opportunities ETF,Financial,Exchange Traded Fund,USA,,,31.45,1.45%,9005.0,2026-08-12 18:05:02
EEMJN,Corgi Emerging Markets Equities 15% Structured Buffer ETF - June Serie,Financial,Exchange Traded Fund,USA,,,22.89,0.51%,6.0,2026-08-12 18:05:02
EEMJL,Corgi Emerging Markets Equities 15% Structured Buffer ETF -July Series,Financial,Exchange Traded Fund,USA,,,24.41,1.12%,3006.0,2026-08-12 18:05:02
EEMIF,iShares Emerging Markets Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,25.63,-0.14%,4971.0,2026-08-12 18:05:02
EEMHY,iShares J.P. Morgan EM High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,40.29,0.12%,42398.0,2026-08-12 18:05:02
EEMHC,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,Financial,Exchange Traded Fund,USA,,,24.97,0.10%,59398.0,2026-08-12 18:05:02
EEMGF,iShares Emerging Markets Equity Factor ETF,Financial,Exchange Traded Fund,USA,,,71.01,1.38%,128458.0,2026-08-12 18:05:02
EEMFI,Pictet Emerging Markets Debt ETF,Financial,Exchange Traded Fund,USA,,,50.08,0.10%,13.0,2026-08-12 18:05:02
EEMET,VanEck Copper and Electrification Metals ETF,Financial,Exchange Traded Fund,USA,,,43.76,0.39%,1763.0,2026-08-12 18:05:02
EEMES,Harbor Emerging Markets Select ETF,Financial,Exchange Traded Fund,USA,,,28.19,1.52%,310.0,2026-08-12 18:05:02
EEMEQ,Nomura Focused Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,64.59,3.52%,132968.0,2026-08-12 18:05:02
EEMEM,Sophus Capital Emerging Market ETF,Financial,Exchange Traded Fund,USA,,,25.73,1.61%,7699.0,2026-08-12 18:05:02
EEMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,Financial,Exchange Traded Fund,USA,,,47.67,0.01%,16.0,2026-08-12 18:05:02
EEMDM,First Trust Bloomberg Emerging Market Democracies ETF,Financial,Exchange Traded Fund,USA,,,41.16,1.54%,2783.0,2026-08-12 18:05:02
EEMCS,Xtrackers MSCI Emerging Markets Select ETF,Financial,Exchange Traded Fund,USA,,,44.88,1.53%,865.0,2026-08-12 18:05:02
EEMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,Financial,Exchange Traded Fund,USA,,,43.42,1.13%,367.0,2026-08-12 18:05:02
EEMCB,WisdomTree Emerging Markets Corporate Bond Fund,Financial,Exchange Traded Fund,USA,,,66.0,0.13%,3223.0,2026-08-12 18:05:02
EEMC,Global X Emerging Markets Great Consumer ETF,Financial,Exchange Traded Fund,USA,,,36.88,1.38%,2048.0,2026-08-12 18:05:02
EEMBX,VanEck Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA,,,51.19,0.08%,26395.0,2026-08-12 18:05:02
EEMBD,Global X Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA,,,23.61,0.08%,19204.0,2026-08-12 18:05:02
EEMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA,,,94.94,0.12%,2388408.0,2026-08-12 18:05:02
EEMAU,Corgi Emerging Markets Equities 15% Structured Buffer ETF - August Ser,Financial,Exchange Traded Fund,USA,,,25.23,1.10%,50.0,2026-08-12 18:05:02
EELOL,Leverage Shares 100% TSLA AND 100% SPCX Daily ETF,Financial,Exchange Traded Fund,USA,,,21.09,7.99%,24298.0,2026-08-12 18:05:02
EELM,Elm Market Navigator ETF,Financial,Exchange Traded Fund,USA,,,29.79,0.40%,51396.0,2026-08-12 18:05:02
EELIL,Direxion Daily LLY Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,31.44,1.30%,70131.0,2026-08-12 18:05:02
EELFY,ALPS Electrification Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,42.48,0.60%,18024.0,2026-08-12 18:05:02
EELD,WisdomTree Emerging Market Local Debt Fund,Financial,Exchange Traded Fund,USA,,,28.84,0.11%,25068.0,2026-08-12 18:05:02
EELCV,Eventide High Dividend ETF,Financial,Exchange Traded Fund,USA,,,32.27,1.19%,48839.0,2026-08-12 18:05:02
EEKG,First Trust Nasdaq Lux Digital Health Solutions ETF,Financial,Exchange Traded Fund,USA,,,21.14,0.21%,1382.0,2026-08-12 18:05:02
EEJUL,Innovator Emerging Markets Power Buffer ETF July,Financial,Exchange Traded Fund,USA,,,31.08,1.06%,11366.0,2026-08-12 18:05:02
EEJAN,Innovator Emerging Markets Power Buffer ETF January,Financial,Exchange Traded Fund,USA,,,36.5,0.27%,4401.0,2026-08-12 18:05:02
EEIS,iShares MSCI Israel ETF,Financial,Exchange Traded Fund,USA,,,123.13,1.41%,17803.0,2026-08-12 18:05:02
EEIRL,iShares MSCI Ireland ETF,Financial,Exchange Traded Fund,USA,,,82.49,0.78%,3230.0,2026-08-12 18:05:02
EEIPX,FT Energy Income Partners Strategy ETF,Financial,Exchange Traded Fund,USA,,,32.97,0.41%,23671.0,2026-08-12 18:05:02
EEIPI,FT Energy Income Partners Enhanced Income ETF,Financial,Exchange Traded Fund,USA,,,22.57,0.42%,61111.0,2026-08-12 18:05:02
EEINC,VanEck Energy Income ETF,Financial,Exchange Traded Fund,USA,,,119.58,0.45%,1745.0,2026-08-12 18:05:02
EEIDO,iShares MSCI Indonesia ETF,Financial,Exchange Traded Fund,USA,,,12.69,1.68%,873646.0,2026-08-12 18:05:02
EEHY,Amplify Ethereum Max Income Covered Call ETF,Financial,Exchange Traded Fund,USA,,,7.54,-0.41%,911.0,2026-08-12 18:05:02
EEHLS,Even Herd Long Short ETF,Financial,Exchange Traded Fund,USA,,,26.17,1.16%,855.0,2026-08-12 18:05:02
EEHCC,Global X Ethereum Covered Call ETF,Financial,Exchange Traded Fund,USA,,,19.59,-0.05%,102.0,2026-08-12 18:05:02
EEGUS,iShares ESG Aware MSCI USA Growth ETF,Financial,Exchange Traded Fund,USA,,,59.19,0.58%,3315.0,2026-08-12 18:05:02
