Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
FXL,First Trust Technology AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,215.55,2.04%,8461.0,2026-09-11 19:20:00
FXI,iShares China Large-Cap ETF,Financial,Exchange Traded Fund,USA,,,34.49,0.41%,12911422.0,2026-09-11 19:20:00
FXH,First Trust Health Care AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,129.66,0.28%,125476.0,2026-09-11 19:20:00
FXG,First Trust Consumer Staples AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,62.06,-0.13%,18395.0,2026-09-11 19:20:00
FXF,Invesco CurrencyShares Swiss Franc Trust,Financial,Exchange Traded Fund,USA,,,107.9,-0.43%,17224.0,2026-09-11 19:20:00
FXED,Sound Enhanced Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,16.93,-0.06%,3828.0,2026-09-11 19:20:00
FXE,Invesco CurrencyShares Euro Trust,Financial,Exchange Traded Fund,USA,,,107.01,-0.11%,299365.0,2026-09-11 19:20:00
FXD,First Trust Consumer Discretionary AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,66.23,1.19%,2147.0,2026-09-11 19:20:00
FXC,Invesco CurrencyShares Canadian Dollar Trust,Financial,Exchange Traded Fund,USA,,,70.52,-0.21%,50991.0,2026-09-11 19:20:00
FXB,Invesco CurrencyShares British Pound Sterling Trust,Financial,Exchange Traded Fund,USA,,,130.02,0.13%,187527.0,2026-09-11 19:20:00
FXA,Invesco CurrencyShares Australian Dollar Trust,Financial,Exchange Traded Fund,USA,,,71.02,0.23%,2303.0,2026-09-11 19:20:00
FWD,AB Disruptors ETF,Financial,Exchange Traded Fund,USA,,,127.56,0.99%,87930.0,2026-09-11 19:20:00
FVD,First Trust Value Line Dividend Index Fund,Financial,Exchange Traded Fund,USA,,,49.12,0.20%,385626.0,2026-09-11 19:20:00
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,Financial,Exchange Traded Fund,USA,,,41.59,0.64%,5532.0,2026-09-11 19:20:00
FVAL,Fidelity Value Factor ETF,Financial,Exchange Traded Fund,USA,,,82.32,0.82%,20557.0,2026-09-11 19:20:00
FV,First Trust Dorsey Wright Focus 5 ETF,Financial,Exchange Traded Fund,USA,,,72.09,0.62%,48768.0,2026-09-11 19:20:00
FUTY,Fidelity MSCI Utilities Index ETF,Financial,Exchange Traded Fund,USA,,,54.7,-0.38%,417216.0,2026-09-11 19:20:00
FUTG,Leverage Shares 2x Long FUTU Daily ETF,Financial,Exchange Traded Fund,USA,,,4.23,-1.41%,450643.0,2026-09-11 19:20:00
FUSI,American Century Multisector Floating Income ETF,Financial,Exchange Traded Fund,USA,,,50.44,-0.02%,65871.0,2026-09-11 19:20:00
FUSD,Federated Hermes Ultrashort Bond ETF,Financial,Exchange Traded Fund,USA,,,25.0,-0.08%,109.0,2026-09-11 19:20:00
FUMB,First Trust Ultra Short Duration Municipal ETF,Financial,Exchange Traded Fund,USA,,,20.03,-0.05%,70421.0,2026-09-11 19:20:00
FTXR,First Trust Nasdaq Transportation ETF,Financial,Exchange Traded Fund,USA,,,43.11,0.48%,10128.0,2026-09-11 19:20:00
FTXO,First Trust Nasdaq Bank ETF,Financial,Exchange Traded Fund,USA,,,42.21,0.41%,42727.0,2026-09-11 19:20:00
FTXN,First Trust Nasdaq Oil & Gas ETF,Financial,Exchange Traded Fund,USA,,,41.24,0.22%,58479.0,2026-09-11 19:20:00
FTXL,First Trust Nasdaq Semiconductor ETF,Financial,Exchange Traded Fund,USA,,,234.49,2.34%,59197.0,2026-09-11 19:20:00
FTXH,First Trust Nasdaq Pharmaceuticals ETF,Financial,Exchange Traded Fund,USA,,,40.47,-0.13%,20379.0,2026-09-11 19:20:00
FTXG,First Trust Nasdaq Food & Beverage ETF,Financial,Exchange Traded Fund,USA,,,22.56,-0.01%,2071.0,2026-09-11 19:20:00
FTWO,Strive Natural Resources and Security ETF,Financial,Exchange Traded Fund,USA,,,47.08,-0.26%,25485.0,2026-09-11 19:20:00
FTSM,First Trust Enhanced Short Maturity ETF,Financial,Exchange Traded Fund,USA,,,59.69,-0.02%,745266.0,2026-09-11 19:20:00
FTSL,First Trust Senior Loan Fund ETF,Financial,Exchange Traded Fund,USA,,,44.95,0.11%,316536.0,2026-09-11 19:20:00
FTSD,Franklin Short Duration U.S. Government ETF,Financial,Exchange Traded Fund,USA,,,89.42,-0.12%,9011.0,2026-09-11 19:20:00
FTRI,First Trust Indxx Global Natural Resources Income ETF,Financial,Exchange Traded Fund,USA,,,18.24,-0.08%,14386.0,2026-09-11 19:20:00
FTRB,Federated Hermes Total Return Bond ETF,Financial,Exchange Traded Fund,USA,,,24.45,-0.12%,205251.0,2026-09-11 19:20:00
FTQI,First Trust Nasdaq BuyWrite Income ETF,Financial,Exchange Traded Fund,USA,,,22.1,1.05%,1201836.0,2026-09-11 19:20:00
FTPA,Franklin Pennsylvania Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,8.32,0.18%,39595.0,2026-09-11 19:20:00
FTOH,Franklin Ohio Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,8.09,0.39%,69968.0,2026-09-11 19:20:00
FTNY,Franklin New York Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,7.53,0.40%,131408.0,2026-09-11 19:20:00
FTNJ,Franklin New Jersey Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,8.45,0.36%,89760.0,2026-09-11 19:20:00
FTMU,Franklin Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,7.55,0.51%,1107465.0,2026-09-11 19:20:00
FTMS,Franklin Short-Term Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,9.81,0.15%,169873.0,2026-09-11 19:20:00
FTMN,Franklin Minnesota Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,8.44,0.24%,253547.0,2026-09-11 19:20:00
FTMH,Franklin Municipal High Yield ETF,Financial,Exchange Traded Fund,USA,,,11.2,0.45%,502519.0,2026-09-11 19:20:00
FTMA,Franklin Massachusetts Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,8.73,0.55%,691187.0,2026-09-11 19:20:00
FTLS,First Trust Long/Short Equity ETF,Financial,Exchange Traded Fund,USA,,,76.56,0.41%,162634.0,2026-09-11 19:20:00
FTKI,First Trust Small Cap BuyWrite Income ETF,Financial,Exchange Traded Fund,USA,,,19.82,0.73%,9657.0,2026-09-11 19:20:00
FTIF,Bloomberg Inflation Sensitive Equity ETF,Financial,Exchange Traded Fund,USA,,,29.45,0.14%,981.0,2026-09-11 19:20:00
FTHI,First Trust BuyWrite Income ETF,Financial,Exchange Traded Fund,USA,,,23.91,0.93%,1507729.0,2026-09-11 19:20:00
FTHF,First Trust Emerging Markets Human Flourishing ETF,Financial,Exchange Traded Fund,USA,,,50.39,0.96%,10756.0,2026-09-11 19:20:00
FTGS,First Trust Growth Strength ETF,Financial,Exchange Traded Fund,USA,,,38.07,1.07%,87267.0,2026-09-11 19:20:00
FTGC,First Trust Global Tactical Commodity Strategy Fund,Financial,Exchange Traded Fund,USA,,,31.31,-0.93%,582177.0,2026-09-11 19:20:00
FTG,FullerThaler Behavioral Growth ETF,Financial,Exchange Traded Fund,USA,,,23.62,1.94%,5341.0,2026-09-11 19:20:00
FTEC,Fidelity MSCI Information Technology Index ETF,Financial,Exchange Traded Fund,USA,,,289.02,1.24%,185710.0,2026-09-11 19:20:00
FTDS,First Trust Dividend Strength ETF,Financial,Exchange Traded Fund,USA,,,65.41,0.50%,11451.0,2026-09-11 19:20:00
FTCS,First Trust Capital Strength ETF,Financial,Exchange Traded Fund,USA,,,97.11,0.33%,306488.0,2026-09-11 19:20:00
FTCE,First Trust New Constructs Core Earnings Leaders ETF,Financial,Exchange Traded Fund,USA,,,27.37,1.18%,6893.0,2026-09-11 19:20:00
FTCB,First Trust Core Investment Grade ETF,Financial,Exchange Traded Fund,USA,,,20.24,-0.17%,744759.0,2026-09-11 19:20:00
FTCA,Franklin California Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,7.05,0.14%,294273.0,2026-09-11 19:20:00
FTC,First Trust Large Capital Growth AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,175.9,1.26%,5186.0,2026-09-11 19:20:00
FTBI,First Trust Balanced Income ETF,Financial,Exchange Traded Fund,USA,,,21.56,0.42%,7365.0,2026-09-11 19:20:00
FTBD,Fidelity Tactical Bond ETF,Financial,Exchange Traded Fund,USA,,,47.74,-0.14%,2344.0,2026-09-11 19:20:00
FTAG,First Trust Indxx Global Agriculture ETF,Financial,Exchange Traded Fund,USA,,,30.71,-0.52%,1856.0,2026-09-11 19:20:00
FTA,First Trust Large Capital Value AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,101.2,0.72%,16301.0,2026-09-11 19:20:00
FSZ,First Trust Switzerland AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,79.09,-0.34%,23.0,2026-09-11 19:20:00
FSYD,Fidelity Sustainable High Yield ETF,Financial,Exchange Traded Fund,USA,,,47.85,0.04%,18295.0,2026-09-11 19:20:00
FSTB,Fidelity Short-Term Bond ETF,Financial,Exchange Traded Fund,USA,,,19.86,-0.18%,25114.0,2026-09-11 19:20:00
FSTA,Fidelity MSCI Consumer Staples Index ETF,Financial,Exchange Traded Fund,USA,,,52.48,0.48%,249604.0,2026-09-11 19:20:00
FSPC,First Trust Bloomberg Space Economy ETF,Financial,Exchange Traded Fund,USA,,,18.63,0.99%,196.0,2026-09-11 19:20:00
FSOL,Fidelity Solana Fund,Financial,Exchange Traded Fund,USA,,,12.13,2.45%,260888.0,2026-09-11 19:20:00
FSML,Franklin Small Cap Enhanced ETF,Financial,Exchange Traded Fund,USA,,,29.75,0.63%,236.0,2026-09-11 19:20:00
FSMD,Fidelity Small-Mid Multifactor ETF,Financial,Exchange Traded Fund,USA,,,50.8,0.77%,213682.0,2026-09-11 19:20:00
FSMB,First Trust Short Duration Managed Municipal ETF,Financial,Exchange Traded Fund,USA,,,19.75,0.13%,132115.0,2026-09-11 19:20:00
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,Financial,Exchange Traded Fund,USA,,,18.61,-0.11%,151092.0,2026-09-11 19:20:00
FSGS,First Trust SMID Growth Strength ETF,Financial,Exchange Traded Fund,USA,,,32.83,0.74%,853.0,2026-09-11 19:20:00
FSEV,Fidelity Enhanced Small Cap Value ETF,Financial,Exchange Traded Fund,USA,,,26.49,0.52%,398.0,2026-09-11 19:20:00
FSEP,FT Vest U.S. Equity Buffer ETF - September,Financial,Exchange Traded Fund,USA,,,56.86,0.58%,19365.0,2026-09-11 19:20:00
FSEG,Fidelity Enhanced Small Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,26.58,0.94%,403.0,2026-09-11 19:20:00
FSEC,Fidelity Investment Grade Securitized ETF,Financial,Exchange Traded Fund,USA,,,42.7,-0.07%,693084.0,2026-09-11 19:20:00
FSCS,First Trust SMID Capital Strength ETF,Financial,Exchange Traded Fund,USA,,,36.76,0.35%,30879.0,2026-09-11 19:20:00
FSCC,Federated Hermes MDT Small Cap Core ETF,Financial,Exchange Traded Fund,USA,,,34.83,0.61%,23512.0,2026-09-11 19:20:00
FRWD,Nomura Transformational Technologies ETF,Financial,Exchange Traded Fund,USA,,,31.72,0.63%,15836.0,2026-09-11 19:20:00
FRUT,Yorkville America MANGOS Plus Index ETF,Financial,Exchange Traded Fund,USA,,,26.44,0.85%,5063.0,2026-09-11 19:20:00
FRTY,Alger Mid Cap 40 ETF,Financial,Exchange Traded Fund,USA,,,22.23,0.41%,22194.0,2026-09-11 19:20:00
FRTT,Fort Technology Inc,Consumer Cyclical,Internet Retail,USA,,,0.95,-1.82%,75562.0,2026-09-11 19:20:00
FRNW,Fidelity Clean Energy ETF,Financial,Exchange Traded Fund,USA,,,22.28,0.53%,15580.0,2026-09-11 19:20:00
FRIZ,Franklin Dividend Growth ETF,Financial,Exchange Traded Fund,USA,,,26.89,0.58%,120.0,2026-09-11 19:20:00
FRI,First Trust S&P REIT Index Fund,Financial,Exchange Traded Fund,USA,,,30.86,0.33%,9928.0,2026-09-11 19:20:00
FRGN,Horizon International Equity ETF,Financial,Exchange Traded Fund,USA,,,31.85,0.86%,11170.0,2026-09-11 19:20:00
FREL,Fidelity MSCI Real Estate Index ETF,Financial,Exchange Traded Fund,USA,,,28.77,0.81%,236983.0,2026-09-11 19:20:00
FREI,Fidelity Real Estate Income ETF,Financial,Exchange Traded Fund,USA,,,24.54,0.07%,5309.0,2026-09-11 19:20:00
FRDM,Alpha Architect Freedom 100 Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,70.83,1.11%,321401.0,2026-09-11 19:20:00
FQAL,Fidelity Quality Factor ETF,Financial,Exchange Traded Fund,USA,,,83.67,0.76%,18551.0,2026-09-11 19:20:00
FPXI,First Trust International Equity Opportunities ETF,Financial,Exchange Traded Fund,USA,,,69.12,0.21%,11423.0,2026-09-11 19:20:00
FPXE,First Trust IPOX (R) Europe Equity Opportunities ETF,Financial,Exchange Traded Fund,USA,,,33.19,1.06%,270.0,2026-09-11 19:20:00
FPX,First Trust US Equity Opportunities ETF,Financial,Exchange Traded Fund,USA,,,180.5,0.16%,15794.0,2026-09-11 19:20:00
FPWR,First Trust EIP Power Solutions ETF,Financial,Exchange Traded Fund,USA,,,36.47,-0.42%,7126.0,2026-09-11 19:20:00
FPSX,Leverage Shares 2X Long FPS Daily ETF,Financial,Exchange Traded Fund,USA,,,3.25,17.69%,366997.0,2026-09-11 19:20:00
FPRO,Fidelity Real Estate Investment ETF,Financial,Exchange Traded Fund,USA,,,24.42,0.83%,1940.0,2026-09-11 19:20:00
FPFD,Fidelity Preferred Securities & Income ETF,Financial,Exchange Traded Fund,USA,,,20.98,0.00%,14992.0,2026-09-11 19:20:00
FPEI,First Trust Institutional Preferred Securities and Income ETF,Financial,Exchange Traded Fund,USA,,,18.84,0.21%,250230.0,2026-09-11 19:20:00
FPE,First Trust Preferred Securities and Income ETF,Financial,Exchange Traded Fund,USA,,,17.5,0.23%,1131422.0,2026-09-11 19:20:00
FPAS,FPA Short Duration Government ETF,Financial,Exchange Traded Fund,USA,,,24.13,-0.07%,1735.0,2026-09-11 19:20:00
FPAG,FPA Global Equity ETF,Financial,Exchange Traded Fund,USA,,,41.88,0.94%,33849.0,2026-09-11 19:20:00
FPAA,FPA Global Allocation ETF,Financial,Exchange Traded Fund,USA,,,25.37,0.70%,1147.0,2026-09-11 19:20:00
FPA,First Trust Asia Pacific ex-Japan AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,50.91,1.86%,2969.0,2026-09-11 19:20:00
FOXY,Simplify Currency Strategy ETF,Financial,Exchange Traded Fund,USA,,,27.67,-0.01%,38640.0,2026-09-11 19:20:00
FOWF,Pacer Solactive Whitney Future of Warfare ETF,Financial,Exchange Traded Fund,USA,,,34.35,0.83%,2280.0,2026-09-11 19:20:00
FOTO,Tuttle Capital Pure Play Photonics ETF,Financial,Exchange Traded Fund,USA,,,18.08,1.86%,116798.0,2026-09-11 19:20:00
FORH,Formidable ETF,Financial,Exchange Traded Fund,USA,,,24.43,0.06%,124.0,2026-09-11 19:20:00
FOPC,Frontier Asset Opportunistic Credit ETF,Financial,Exchange Traded Fund,USA,,,24.94,-0.16%,4575.0,2026-09-11 19:20:00
FOMG,Leverage Shares 2X Long FORM Daily ETF,Financial,Exchange Traded Fund,USA,,,5.86,5.43%,7170.0,2026-09-11 19:20:00
FOCT,FT Vest U.S. Equity Buffer ETF - October,Financial,Exchange Traded Fund,USA,,,53.78,0.57%,18938.0,2026-09-11 19:20:00
FNY,First Trust Mid Cap Growth AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,100.93,0.99%,8646.0,2026-09-11 19:20:00
FNX,First Trust Mid Cap Core AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,142.13,0.72%,6536.0,2026-09-11 19:20:00
FNOV,FT Vest U.S. Equity Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,59.96,0.56%,19642.0,2026-09-11 19:20:00
FNK,First Trust Mid Cap Value AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,63.49,0.45%,1130.0,2026-09-11 19:20:00
FNGU,MicroSectors FANG+ 3X Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,32.14,2.16%,2738767.0,2026-09-11 19:20:00
FNGS,MicroSectors FANG ETNs,Financial,Exchange Traded Fund,USA,,,80.04,0.78%,9679.0,2026-09-11 19:20:00
FNGO,MicroSectors FANG+Index 2X Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,150.23,2.02%,1239.0,2026-09-11 19:20:00
FNGG,Direxion Daily NYSE FANG+ Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,262.19,1.69%,1093.0,2026-09-11 19:20:00
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,26.85,-2.79%,184069.0,2026-09-11 19:20:00
FNG,Leverage Shares 2X Long FN Daily ETF,Financial,Exchange Traded Fund,USA,,,5.1,5.15%,44239.0,2026-09-11 19:20:00
FNDX,Schwab Fundamental U.S. Large Company ETF,Financial,Exchange Traded Fund,USA,,,32.46,0.84%,2918196.0,2026-09-11 19:20:00
FNDF,Schwab Fundamental International Equity ETF,Financial,Exchange Traded Fund,USA,,,55.83,0.94%,3115489.0,2026-09-11 19:20:00
FNDE,Schwab Fundamental Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,42.65,0.33%,2169397.0,2026-09-11 19:20:00
FNDC,Schwab Fundamental International Small Equity ETF,Financial,Exchange Traded Fund,USA,,,51.09,0.95%,66833.0,2026-09-11 19:20:00
FNDB,Schwab Fundamental U.S. Broad Market ETF,Financial,Exchange Traded Fund,USA,,,31.58,0.83%,1105074.0,2026-09-11 19:20:00
FNDA,Schwab Fundamental U.S. Small Company ETF,Financial,Exchange Traded Fund,USA,,,36.42,0.64%,1950188.0,2026-09-11 19:20:00
FNCL,Fidelity MSCI Financials Index ETF,Financial,Exchange Traded Fund,USA,,,81.37,0.60%,157890.0,2026-09-11 19:20:00
FMUN,Fidelity Systematic Municipal Bond Index ETF,Financial,Exchange Traded Fund,USA,,,48.28,0.28%,19914.0,2026-09-11 19:20:00
FMUB,Fidelity Municipal Bond Opportunities ETF,Financial,Exchange Traded Fund,USA,,,49.51,0.18%,77438.0,2026-09-11 19:20:00
FMTM,MarketDesk Focused U.S. Momentum ETF,Financial,Exchange Traded Fund,USA,,,37.89,0.61%,180046.0,2026-09-11 19:20:00
FMTL,First Trust Indxx Critical Metals ETF,Financial,Exchange Traded Fund,USA,,,36.96,0.27%,2727.0,2026-09-11 19:20:00
FMQQ,FMQQ The Next Frontier Internet ETF,Financial,Exchange Traded Fund,USA,,,12.59,0.50%,11510.0,2026-09-11 19:20:00
FMNY,First Trust New York Municipal High Income ETF,Financial,Exchange Traded Fund,USA,,,25.54,0.43%,8783.0,2026-09-11 19:20:00
FMKT,The Free Markets ETF,Financial,Exchange Traded Fund,USA,,,22.4,0.67%,1666.0,2026-09-11 19:20:00
FMHI,First Trust Municipal High Income ETF,Financial,Exchange Traded Fund,USA,,,46.35,0.42%,170159.0,2026-09-11 19:20:00
FMF,First Trust Managed Futures Strategy Fund,Financial,Exchange Traded Fund,USA,,,52.29,0.98%,173945.0,2026-09-11 19:20:00
FMET,Fidelity Metaverse ETF,Financial,Exchange Traded Fund,USA,,,38.72,1.71%,764.0,2026-09-11 19:20:00
FMED,Fidelity Disruptive Medicine ETF,Financial,Exchange Traded Fund,USA,,,31.0,0.51%,4171.0,2026-09-11 19:20:00
FMDE,Fidelity Enhanced Mid Cap Core ETF,Financial,Exchange Traded Fund,USA,,,41.45,1.02%,908098.0,2026-09-11 19:20:00
FMCX,FM Focus Equity ETF,Financial,Exchange Traded Fund,USA,,,36.33,0.76%,171.0,2026-09-11 19:20:00
FMCE,FM Compounders Equity ETF,Financial,Exchange Traded Fund,USA,,,28.5,0.74%,224.0,2026-09-11 19:20:00
FMB,First Trust Managed Municipal ETF,Financial,Exchange Traded Fund,USA,,,49.19,0.16%,738576.0,2026-09-11 19:20:00
FMAY,FT Vest U.S. Equity Buffer ETF - May,Financial,Exchange Traded Fund,USA,,,57.32,0.63%,6209.0,2026-09-11 19:20:00
FMAT,Fidelity MSCI Materials Index ETF,Financial,Exchange Traded Fund,USA,,,58.46,0.43%,48513.0,2026-09-11 19:20:00
FMAR,FT Vest U.S. Equity Buffer ETF - March,Financial,Exchange Traded Fund,USA,,,53.49,0.49%,7475.0,2026-09-11 19:20:00
FMAG,Fidelity Magellan ETF,Financial,Exchange Traded Fund,USA,,,35.72,1.10%,18595.0,2026-09-11 19:20:00
FLYU,MicroSectors Travel 3x Leveraged ETN,Financial,Exchange Traded Fund,USA,,,37.03,2.24%,2023.0,2026-09-11 19:20:00
FLYT,Tradr 2X Long FLY Daily ETF,Financial,Exchange Traded Fund,USA,,,4.74,1.94%,202324.0,2026-09-11 19:20:00
FLYD,MicroSectors Travel -3x Inverse Leveraged ETN,Financial,Exchange Traded Fund,USA,,,52.65,-2.28%,4949.0,2026-09-11 19:20:00
FLXR,TCW Flexible Income ETF,Financial,Exchange Traded Fund,USA,,,38.38,-0.13%,517632.0,2026-09-11 19:20:00
FLXN,Horizon Flexible Income ETF,Financial,Exchange Traded Fund,USA,,,24.62,0.16%,5488.0,2026-09-11 19:20:00
FLXI,Invesco Flexible Income ETF,Financial,Exchange Traded Fund,USA,,,47.92,-0.69%,14.0,2026-09-11 19:20:00
FLV,American Century Focused Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,85.24,0.77%,4365.0,2026-09-11 19:20:00
FLUD,Franklin Ultra Short Bond ETF,Financial,Exchange Traded Fund,USA,,,24.93,0.08%,197490.0,2026-09-11 19:20:00
FLTW,Franklin FTSE Taiwan ETF,Financial,Exchange Traded Fund,USA,,,106.73,1.72%,842547.0,2026-09-11 19:20:00
FLTR,VanEck IG Floating Rate ETF,Financial,Exchange Traded Fund,USA,,,25.55,0.00%,982182.0,2026-09-11 19:20:00
FLTB,Fidelity Limited Term Bond ETF,Financial,Exchange Traded Fund,USA,,,49.47,-0.06%,120308.0,2026-09-11 19:20:00
FLSW,Franklin FTSE Switzerland ETF,Financial,Exchange Traded Fund,USA,,,41.83,0.49%,14306.0,2026-09-11 19:20:00
FLSP,Franklin Systematic Style Premia ETF,Financial,Exchange Traded Fund,USA,,,28.68,-0.10%,88084.0,2026-09-11 19:20:00
FLSA,Franklin FTSE Saudi Arabia ETF,Financial,Exchange Traded Fund,USA,,,33.05,0.10%,331.0,2026-09-11 19:20:00
FLRT,Pacer Aristotle Pacific Floating Rate High Income ETF,Financial,Exchange Traded Fund,USA,,,46.75,-0.02%,165889.0,2026-09-11 19:20:00
FLRN,State Street SPDR Bloomberg Investment Grade Floating Rate ETF,Financial,Exchange Traded Fund,USA,,,30.77,0.03%,1067138.0,2026-09-11 19:20:00
FLRG,Fidelity U.S. Multifactor ETF,Financial,Exchange Traded Fund,USA,,,42.01,0.82%,16426.0,2026-09-11 19:20:00
FLQS,Franklin U.S. Small Cap Multifactor Index ETF,Financial,Exchange Traded Fund,USA,,,48.42,0.49%,908.0,2026-09-11 19:20:00
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,Financial,Exchange Traded Fund,USA,,,59.55,0.73%,153311.0,2026-09-11 19:20:00
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,Financial,Exchange Traded Fund,USA,,,78.79,1.13%,75702.0,2026-09-11 19:20:00
FLOW,Global X U.S. Cash Flow Kings 100 ETF,Financial,Exchange Traded Fund,USA,,,43.52,1.04%,4887.0,2026-09-11 19:20:00
FLOT,iShares Floating Rate Bond ETF,Financial,Exchange Traded Fund,USA,,,50.94,0.02%,1834679.0,2026-09-11 19:20:00
FLN,First Trust Latin America AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,26.6,-0.69%,2634.0,2026-09-11 19:20:00
FLMX,Franklin FTSE Mexico ETF,Financial,Exchange Traded Fund,USA,,,36.6,0.01%,3647.0,2026-09-11 19:20:00
FLMI,Franklin Dynamic Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,23.97,0.42%,1449997.0,2026-09-11 19:20:00
FLMB,Franklin Municipal Green Bond ETF,Financial,Exchange Traded Fund,USA,,,22.71,0.38%,79803.0,2026-09-11 19:20:00
FLLA,Franklin FTSE Latin America ETF,Financial,Exchange Traded Fund,USA,,,28.32,-0.64%,11603.0,2026-09-11 19:20:00
FLKR,Franklin FTSE South Korea ETF,Financial,Exchange Traded Fund,USA,,,62.12,3.16%,1431855.0,2026-09-11 19:20:00
FLJP,Franklin FTSE Japan ETF,Financial,Exchange Traded Fund,USA,,,41.9,2.22%,383817.0,2026-09-11 19:20:00
FLJJ,AllianzIM U.S. Equity 6 Month Floor5 Jan/Jul ETF,Financial,Exchange Traded Fund,USA,,,34.37,0.48%,113.0,2026-09-11 19:20:00
FLJH,Franklin FTSE Japan Hedged ETF,Financial,Exchange Traded Fund,USA,,,45.62,1.85%,10147.0,2026-09-11 19:20:00
FLIN,Franklin FTSE India ETF,Financial,Exchange Traded Fund,USA,,,34.93,1.01%,85102.0,2026-09-11 19:20:00
FLIA,Franklin International Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,20.08,0.05%,66967.0,2026-09-11 19:20:00
FLHY,Franklin High Yield Corporate ETF,Financial,Exchange Traded Fund,USA,,,23.86,0.10%,135837.0,2026-09-11 19:20:00
FLGV,Franklin U.S. Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,19.69,-0.10%,85245.0,2026-09-11 19:20:00
FLGR,Franklin FTSE Germany ETF,Financial,Exchange Traded Fund,USA,,,33.38,0.62%,807.0,2026-09-11 19:20:00
FLGB,Franklin FTSE United Kingdom ETF,Financial,Exchange Traded Fund,USA,,,36.9,0.87%,29090.0,2026-09-11 19:20:00
FLEU,Franklin FTSE Eurozone ETF,Financial,Exchange Traded Fund,USA,,,36.06,0.74%,1633.0,2026-09-11 19:20:00
FLEL,Leverage Shares 2X Long FLEX Daily ETF,Financial,Exchange Traded Fund,USA,,,13.46,14.11%,215.0,2026-09-11 19:20:00
FLEE,Franklin FTSE Europe ETF,Financial,Exchange Traded Fund,USA,,,39.15,0.57%,2069.0,2026-09-11 19:20:00
FLDZ,TrueShares Patriot Defense ETF,Financial,Exchange Traded Fund,USA,,,28.71,0.76%,83.0,2026-09-11 19:20:00
FLDR,Fidelity Low Duration Bond Factor ETF,Financial,Exchange Traded Fund,USA,,,49.93,-0.06%,1181899.0,2026-09-11 19:20:00
FLDB,Fidelity Low Duration Bond ETF,Financial,Exchange Traded Fund,USA,,,50.28,0.03%,12517.0,2026-09-11 19:20:00
FLCV,Federated Hermes MDT Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,37.25,1.16%,38673.0,2026-09-11 19:20:00
FLCO,Franklin Investment Grade Corporate ETF,Financial,Exchange Traded Fund,USA,,,20.64,-0.08%,26123.0,2026-09-11 19:20:00
FLCH,Franklin FTSE China ETF,Financial,Exchange Traded Fund,USA,,,20.97,0.14%,61100.0,2026-09-11 19:20:00
FLCG,Federated Hermes MDT Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,34.92,1.01%,45809.0,2026-09-11 19:20:00
FLCE,Frontier Asset U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,31.7,0.83%,7894.0,2026-09-11 19:20:00
FLCC,Federated Hermes MDT Large Cap Core ETF,Financial,Exchange Traded Fund,USA,,,36.5,1.02%,19207.0,2026-09-11 19:20:00
