Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
GGSEU,Goldman Sachs ActiveBeta Europe Equity ETF,Financial,Exchange Traded Fund,USA,,,50.56,-0.35%,3964.0,2026-08-26 20:49:23
GGSEP,FT Vest U.S. Equity Moderate Buffer ETF - September,Financial,Exchange Traded Fund,USA,,,41.76,0.06%,11056.0,2026-08-26 20:49:23
GGSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,69.18,0.00%,114.0,2026-08-26 20:49:23
GGSC,Goldman Sachs Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,66.18,0.35%,3836.0,2026-08-26 20:49:23
GGRW,TCW Durable Growth ETF,Financial,Exchange Traded Fund,USA,,,31.57,0.21%,1208.0,2026-08-26 20:49:23
GGRPZ,Invesco S&P SmallCap 600 GARP ETF,Financial,Exchange Traded Fund,USA,,,33.22,-0.18%,5917.0,2026-08-26 20:49:23
GGRPM,Invesco S&P MidCap 400 GARP ETF,Financial,Exchange Traded Fund,USA,,,145.11,0.66%,10367.0,2026-08-26 20:49:23
GGROZ,Zacks Focus Growth ETF,Financial,Exchange Traded Fund,USA,,,32.74,0.13%,22626.0,2026-08-26 20:49:23
GGRNY,Fundstrat Granny Shots US Large Cap ETF,Financial,Exchange Traded Fund,USA,,,27.91,0.32%,880676.0,2026-08-26 20:49:23
GGRNJ,Fundstrat Granny Shots US Small & Mid-Cap ETF,Financial,Exchange Traded Fund,USA,,,29.67,0.63%,68065.0,2026-08-26 20:49:23
GGRNI,Fundstrat Granny Shots US Large Cap & Income ETF,Financial,Exchange Traded Fund,USA,,,21.16,0.04%,11917.0,2026-08-26 20:49:23
GGRNB,VanEck Green Bond ETF,Financial,Exchange Traded Fund,USA,,,23.9,-0.04%,20498.0,2026-08-26 20:49:23
GGRN,Barclays Bank PLC iPath Series B Carbon ETN,Financial,Exchange Traded Fund,USA,,,33.04,-1.89%,33.0,2026-08-26 20:49:23
GGRIN,VictoryShares International Free Cash Flow Growth ETF,Financial,Exchange Traded Fund,USA,,,34.16,-1.00%,10195.0,2026-08-26 20:49:23
GGRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Financial,Exchange Traded Fund,USA,,,180.83,0.79%,344430.0,2026-08-26 20:49:23
GGREK,Global X MSCI Greece ETF,Financial,Exchange Traded Fund,USA,,,85.41,0.33%,27669.0,2026-08-26 20:49:23
GGRAG,Leverage Shares 2X Long GRAB Daily ETF,Financial,Exchange Traded Fund,USA,,,6.16,3.61%,7546.0,2026-08-26 20:49:23
GGQRE,Northern Trust Global Quality Real Estate ETF,Financial,Exchange Traded Fund,USA,,,64.62,-0.42%,13081.0,2026-08-26 20:49:23
GGQQQ,Astoria US Quality Growth Kings ETF,Financial,Exchange Traded Fund,USA,,,35.55,0.01%,13254.0,2026-08-26 20:49:23
GGQI,Natixis Gateway Quality Income ETF,Financial,Exchange Traded Fund,USA,,,60.32,0.19%,22712.0,2026-08-26 20:49:23
GGQGU,GQG US Equity ETF,Financial,Exchange Traded Fund,USA,,,26.05,0.04%,152961.0,2026-08-26 20:49:23
GGPZ,VanEck Alternative Asset Manager ETF,Financial,Exchange Traded Fund,USA,,,25.11,-0.12%,97268.0,2026-08-26 20:49:23
GGPTY,YieldMax AI & Tech Portfolio Option Income ETF,Financial,Exchange Traded Fund,USA,,,41.95,0.24%,19847.0,2026-08-26 20:49:23
GGPT,Intelligent Alpha Atlas ETF,Financial,Exchange Traded Fund,USA,,,34.7,0.35%,867.0,2026-08-26 20:49:23
GGPRF,Goldman Sachs Access U.S. Preferred Stock and Hybrid Securities ETF,Financial,Exchange Traded Fund,USA,,,49.58,0.14%,2332.0,2026-08-26 20:49:23
GGPIX,Goldman Sachs S&P 500 Premium Income ETF,Financial,Exchange Traded Fund,USA,,,56.09,-0.02%,986031.0,2026-08-26 20:49:23
GGPIQ,Goldman Sachs Nasdaq-100 Premium Income ETF,Financial,Exchange Traded Fund,USA,,,56.56,0.11%,1115833.0,2026-08-26 20:49:23
GGOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,Financial,Exchange Traded Fund,USA,,,34.29,-0.09%,554699.0,2026-08-26 20:49:23
GGOVT,iShares U.S. Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,22.55,-0.09%,184524746.0,2026-08-26 20:49:23
GGOVM,iShares 1-10 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,24.91,-0.12%,124.0,2026-08-26 20:49:23
GGOVI,Invesco Equal Weight 0-30 Year Treasury ETF,Financial,Exchange Traded Fund,USA,,,26.56,-0.21%,185612.0,2026-08-26 20:49:23
GGOU,GraniteShares 2x Long GOOGL Daily ETF,Financial,Exchange Traded Fund,USA,,,25.23,-2.88%,69662.0,2026-08-26 20:49:23
GGOP,Subversive Congressional Republicans Trading ETF,Financial,Exchange Traded Fund,USA,,,44.62,0.38%,6068.0,2026-08-26 20:49:23
GGOOY,YieldMax GOOGL Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,12.21,-0.97%,180561.0,2026-08-26 20:49:23
GGOOX,T-Rex 2X Long Alphabet Daily Target ETF,Financial,Exchange Traded Fund,USA,,,71.09,-2.48%,62474.0,2026-08-26 20:49:23
GGOOW,Roundhill GOOGL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,60.83,-1.56%,18622.0,2026-08-26 20:49:23
GGOOP,Kurv Yield Premium Strategy Google (GOOGL) ETF,Financial,Exchange Traded Fund,USA,,,35.93,-1.71%,14511.0,2026-08-26 20:49:23
GGOOL,Leverage Shares 2X Long GOOGL Daily ETF,Financial,Exchange Traded Fund,USA,,,12.55,-2.86%,34087.0,2026-08-26 20:49:23
GGOLY,Strategy Shares Gold Enhanced Yield ETF,Financial,Exchange Traded Fund,USA,,,28.3,-0.77%,42201.0,2026-08-26 20:49:23
GGOLS,Gabelli Opportunities in Live and Sports ETF,Financial,Exchange Traded Fund,USA,,,27.55,-1.02%,7457.0,2026-08-26 20:49:23
GGOLI,Defiance Gold Enhanced Options Income ETF,Financial,Exchange Traded Fund,USA,,,13.48,-1.03%,12977.0,2026-08-26 20:49:23
GGOIB,Direxion GOOGL Defined Income Boost ETF,Financial,Exchange Traded Fund,USA,,,24.64,-1.41%,1527.0,2026-08-26 20:49:23
GGOGL,Corgi GOOGL 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,23.75,-2.59%,16405.0,2026-08-26 20:49:23
GGOEX,Global X Gold Explorers ETF,Financial,Exchange Traded Fund,USA,,,95.5,-2.21%,24982.0,2026-08-26 20:49:23
GGOCT,FT Vest U.S. Equity Moderate Buffer ETF - October,Financial,Exchange Traded Fund,USA,,,42.32,0.02%,15083.0,2026-08-26 20:49:23
GGOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,Financial,Exchange Traded Fund,USA,,,50.4,-1.66%,22414.0,2026-08-26 20:49:23
GGNR,State Street SPDR S&P Global Natural Resources ETF,Financial,Exchange Traded Fund,USA,,,78.34,-0.89%,123729.0,2026-08-26 20:49:23
GGNOV,FT Vest U.S. Equity Moderate Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,42.58,0.09%,6774.0,2026-08-26 20:49:23
GGNOM,Global X Genomics & Biotechnology ETF,Financial,Exchange Traded Fund,USA,,,67.35,-0.74%,20982.0,2026-08-26 20:49:23
GGNMX,Corgi Genomics & Precision Medicine ETF,Financial,Exchange Traded Fund,USA,,,36.21,-0.89%,1297.0,2026-08-26 20:49:23
GGNMA,iShares GNMA Bond ETF,Financial,Exchange Traded Fund,USA,,,43.79,-0.16%,5320.0,2026-08-26 20:49:23
GGMUB,Goldman Sachs Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,50.73,-0.15%,24058.0,2026-08-26 20:49:23
GGMOV,GMO US Value ETF,Financial,Exchange Traded Fund,USA,,,32.82,0.14%,4628.0,2026-08-26 20:49:23
GGMOM,Cambria Global Momentum ETF,Financial,Exchange Traded Fund,USA,,,37.97,-0.00%,1854.0,2026-08-26 20:49:23
GGMOI,GMO International Value ETF,Financial,Exchange Traded Fund,USA,,,41.48,-0.53%,39846.0,2026-08-26 20:49:23
GGMOD,GMO Dynamic Allocation ETF,Financial,Exchange Traded Fund,USA,,,28.16,-0.12%,9054.0,2026-08-26 20:49:23
GGMOC,GMO Ultra-Short Income ETF,Financial,Exchange Traded Fund,USA,,,50.24,-0.03%,2017.0,2026-08-26 20:49:23
GGMNY,Goldman Sachs Dynamic New York Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,49.53,-0.20%,6595.0,2026-08-26 20:49:23
GGMMF,iShares Government Money Market ETF,Financial,Exchange Traded Fund,USA,,,100.26,-0.06%,7711.0,2026-08-26 20:49:23
GGMMA,GammaRoad Market Navigation ETF,Financial,Exchange Traded Fund,USA,,,21.91,-0.00%,10.0,2026-08-26 20:49:23
GGMF,State Street SPDR S&P Emerging Asia Pacific ETF,Financial,Exchange Traded Fund,USA,,,156.38,0.32%,10277.0,2026-08-26 20:49:23
GGMEY,YieldMax GME Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,22.92,0.01%,8088.0,2026-08-26 20:49:23
GGMEU,T-REX 2X Long GME Daily Target ETF,Financial,Exchange Traded Fund,USA,,,5.08,-1.26%,333754.0,2026-08-26 20:49:23
GGMEC,Corgi GME 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,15.89,-0.65%,71.0,2026-08-26 20:49:23
GGMAY,FT Vest U.S. Equity Moderate Buffer ETF - May,Financial,Exchange Traded Fund,USA,,,43.77,-0.06%,245343.0,2026-08-26 20:49:23
GGMAR,FT Vest U.S. Equity Moderate Buffer ETF - March,Financial,Exchange Traded Fund,USA,,,44.97,0.06%,10030.0,2026-08-26 20:49:23
GGLXU,T-REX 2X Long GLXY Daily Target ETF,Financial,Exchange Traded Fund,USA,,,6.05,-1.79%,71751.0,2026-08-26 20:49:23
GGLX,Corgi GLXY 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,15.52,-1.27%,98.0,2026-08-26 20:49:23
GGLWG,Leverage Shares 2X Long GLW Daily ETF,Financial,Exchange Traded Fund,USA,,,13.74,6.93%,494735.0,2026-08-26 20:49:23
GGLTR,Abrdn Precious Metals Basket ETF Trust,Financial,Exchange Traded Fund,USA,,,207.46,-1.32%,58036.0,2026-08-26 20:49:23
GGLRY,Inspire Growth ETF,Financial,Exchange Traded Fund,USA,,,39.85,0.53%,17487.0,2026-08-26 20:49:23
GGLOW,VictoryShares WestEnd Global Equity ETF,Financial,Exchange Traded Fund,USA,,,35.4,-0.18%,10481.0,2026-08-26 20:49:23
GGLOF,iShares Global Equity Factor ETF,Financial,Exchange Traded Fund,USA,,,61.24,0.06%,14589.0,2026-08-26 20:49:23
GGLNK,Grayscale Investments LLC,Financial,Exchange Traded Fund,USA,,,10.03,-1.18%,236911.0,2026-08-26 20:49:23
GGLL,ProShares UltraShort Gold -2x Shares,Financial,Exchange Traded Fund,USA,,,20.46,3.23%,2531383.0,2026-08-26 20:49:23
GGLIX,Lazard Listed Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,27.31,-0.32%,10223.0,2026-08-26 20:49:23
GGLIN,VanEck India Growth Leaders ETF,Financial,Exchange Traded Fund,USA,,,46.22,-0.46%,3712.0,2026-08-26 20:49:23
GGLGG,Leverage Shares 2X Long GLXY Daily ETF,Financial,Exchange Traded Fund,USA,,,5.18,-1.72%,298768.0,2026-08-26 20:49:23
GGLDW,Roundhill Gold WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,45.83,-1.69%,17427.0,2026-08-26 20:49:23
GGLDN,Nicholas Gold Income ETF,Financial,Exchange Traded Fund,USA,,,18.15,-1.79%,12945.0,2026-08-26 20:49:23
GGLDM,SPDR Gold MiniShares Trust,Financial,Exchange Traded Fund,USA,,,90.9,-1.57%,8027749.0,2026-08-26 20:49:23
GGLDI,UBS AG ETRACS Gold Shares Covered Call ETNs,Financial,Exchange Traded Fund,USA,,,151.49,-0.39%,81099.0,2026-08-26 20:49:23
GGLDB,IDX Alternative FIAT ETF,Financial,Exchange Traded Fund,USA,,,23.6,-1.21%,734.0,2026-08-26 20:49:23
GGLD,SPDR Gold Shares,Financial,Exchange Traded Fund,USA,,,421.32,-1.58%,9816552.0,2026-08-26 20:49:23
GGLCR,GlacierShares Nasdaq Iceland ETF,Financial,Exchange Traded Fund,USA,,,25.57,0.27%,163.0,2026-08-26 20:49:23
GGLBL,Pacer MSCI World Industry Advantage ETF,Financial,Exchange Traded Fund,USA,,,28.31,-0.08%,10.0,2026-08-26 20:49:23
GGLAM,"Corgi Beauty, Skincare & Aesthetics ETF",Financial,Exchange Traded Fund,USA,,,29.19,0.25%,260.0,2026-08-26 20:49:23
GGKAT,Scharf Global Opportunity ETF,Financial,Exchange Traded Fund,USA,,,46.12,-0.24%,10.0,2026-08-26 20:49:23
GGK,AdvisorShares Gerber Kawasaki ETF,Financial,Exchange Traded Fund,USA,,,28.74,-0.31%,61.0,2026-08-26 20:49:23
GGJUN,FT Vest U.S. Equity Moderate Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,41.85,0.02%,71000.0,2026-08-26 20:49:23
GGJUL,FT Vest U.S. Equity Moderate Buffer ETF - July,Financial,Exchange Traded Fund,USA,,,44.43,0.04%,26005.0,2026-08-26 20:49:23
GGJAN,FT Vest U.S. Equity Moderate Buffer ETF - January,Financial,Exchange Traded Fund,USA,,,45.82,-0.05%,7986.0,2026-08-26 20:49:23
GGISC,Guggenheim Securitized Income ETF,Financial,Exchange Traded Fund,USA,,,50.09,-0.03%,3253.0,2026-08-26 20:49:23
GGINX,SGI Enhanced Global Income ETF,Financial,Exchange Traded Fund,USA,,,37.08,-0.19%,16420.0,2026-08-26 20:49:23
GGINN,Goldman Sachs Innovate Equity ETF,Financial,Exchange Traded Fund,USA,,,82.65,-0.29%,41238.0,2026-08-26 20:49:23
GGIND,Goldman Sachs India Equity ETF,Financial,Exchange Traded Fund,USA,,,25.15,-0.65%,13691.0,2026-08-26 20:49:23
GGINC,Goldman Sachs Income ETF,Financial,Exchange Traded Fund,USA,,,50.1,-0.21%,19003.0,2026-08-26 20:49:23
GGII,State Street SPDR S&P Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,75.37,0.57%,11533.0,2026-08-26 20:49:23
GGIGL,Goldman Sachs Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,49.84,0.04%,3350.0,2026-08-26 20:49:23
GGIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,45.18,-0.02%,49301.0,2026-08-26 20:49:23
GGIEQ,Goldman Sachs Data Enhanced International Equity ETF,Financial,Exchange Traded Fund,USA,,,43.22,-0.37%,40891.0,2026-08-26 20:49:23
GGIAX,Nicholas Global Equity and Income ETF,Financial,Exchange Traded Fund,USA,,,15.96,-0.06%,58773.0,2026-08-26 20:49:23
GGHYG,iShares US & Intl High Yield Corp Bond ETF,Financial,Exchange Traded Fund,USA,,,45.39,-0.18%,16716.0,2026-08-26 20:49:23
GGHYB,Goldman Sachs Access High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,44.7,-0.01%,3356.0,2026-08-26 20:49:23
GGHTA,Goose Hollow Tactical Allocation ETF,Financial,Exchange Traded Fund,USA,,,31.36,-0.43%,453.0,2026-08-26 20:49:23
GGGUS,Goldman Sachs MarketBeta Russell 1000 Growth Equity ETF,Financial,Exchange Traded Fund,USA,,,66.44,-0.04%,13479.0,2026-08-26 20:49:23
GGGTL,Gabelli Global Technology Leaders ETF,Financial,Exchange Traded Fund,USA,,,38.34,0.49%,21.0,2026-08-26 20:49:23
GGGRW,Gabelli Growth Innovators ETF,Financial,Exchange Traded Fund,USA,,,37.44,0.13%,16.0,2026-08-26 20:49:23
GGGOV,iShares Global Government Bond USD Hedged Active ETF,Financial,Exchange Traded Fund,USA,,,50.32,0.12%,191826.0,2026-08-26 20:49:23
GGGME,Invesco Next Gen Media and Gaming ETF,Financial,Exchange Traded Fund,USA,,,63.54,-0.08%,1366.0,2026-08-26 20:49:23
GGGM,GGM Macro Alignment ETF,Financial,Exchange Traded Fund,USA,,,31.72,0.34%,1743.0,2026-08-26 20:49:23
GGGLS,Direxion Daily GOOGL Bear 1X ETF,Financial,Exchange Traded Fund,USA,,,58.95,1.45%,119091.0,2026-08-26 20:49:23
GGGLL,Direxion Daily GOOGL Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,100.23,-2.92%,708539.0,2026-08-26 20:49:23
GGFSG,Leverage Shares 2X Long GFS Daily ETF,Financial,Exchange Traded Fund,USA,,,3.46,-1.14%,63112.0,2026-08-26 20:49:23
GGFLW,VictoryShares Free Cash Flow Growth ETF,Financial,Exchange Traded Fund,USA,,,33.92,0.17%,65430.0,2026-08-26 20:49:23
GGFGF,Guru Favorite Stocks ETF,Financial,Exchange Traded Fund,USA,,,36.79,-0.15%,14.0,2026-08-26 20:49:23
GGFEB,FT Vest U.S. Equity Moderate Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,44.78,0.01%,13283.0,2026-08-26 20:49:23
GGEW,Cambria Global EW ETF,Financial,Exchange Traded Fund,USA,,,56.96,-0.11%,163.0,2026-08-26 20:49:23
GGEVX,Tradr 2X Long GEV Daily ETF,Financial,Exchange Traded Fund,USA,,,17.84,5.88%,106288.0,2026-08-26 20:49:23
GGEVG,Leverage Shares 2X Long GEV Daily ETF,Financial,Exchange Traded Fund,USA,,,22.67,5.87%,16246.0,2026-08-26 20:49:23
GGEVC,Corgi GEV 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,18.76,6.22%,1132.0,2026-08-26 20:49:23
GGEQ,Cambria Global EW 2 ETF,Financial,Exchange Traded Fund,USA,,,52.17,-0.52%,11254.0,2026-08-26 20:49:23
GGENZ,VanEck Digital Native Economy ETF,Financial,Exchange Traded Fund,USA,,,40.42,-1.12%,351.0,2026-08-26 20:49:23
GGENW,Genter Capital International Dividend ETF,Financial,Exchange Traded Fund,USA,,,15.41,-0.20%,18.0,2026-08-26 20:49:23
GGENT,Genter Capital Taxable Quality Intermediate ETF,Financial,Exchange Traded Fund,USA,,,10.19,-0.24%,6345.0,2026-08-26 20:49:23
GGENM,Genter Capital Municipal Quality Intermediate ETF,Financial,Exchange Traded Fund,USA,,,10.24,0.24%,9873.0,2026-08-26 20:49:23
GGEND,Genter Capital Dividend Income ETF,Financial,Exchange Traded Fund,USA,,,13.61,0.22%,1881.0,2026-08-26 20:49:23
GGEMG,Leverage Shares 2X Long GEMI Daily ETF,Financial,Exchange Traded Fund,USA,,,8.47,-4.43%,13167.0,2026-08-26 20:49:23
GGEME,Pacific North of South EM Equity Active ETF,Financial,Exchange Traded Fund,USA,,,42.52,-0.17%,101800.0,2026-08-26 20:49:23
GGEMD,Goldman Sachs Access Emerging Markets USD Bond ETF,Financial,Exchange Traded Fund,USA,,,41.72,-0.02%,1371.0,2026-08-26 20:49:23
GGEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,51.26,-0.08%,77037.0,2026-08-26 20:49:23
GGEEQ,Guggenheim Enhanced Equity Income ETF,Financial,Exchange Traded Fund,USA,,,50.14,0.27%,117.0,2026-08-26 20:49:23
GGDXY,YieldMax Gold Miners Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,11.97,-2.05%,1240239.0,2026-08-26 20:49:23
GGDXW,Roundhill Gold Miners WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,48.18,-3.50%,69990.0,2026-08-26 20:49:23
GGDXU,MicroSectors Gold Miners 3X Leveraged ETN,Financial,Exchange Traded Fund,USA,,,182.4,-8.36%,1172125.0,2026-08-26 20:49:23
GGDXJ,VanEck Junior Gold Miners ETF,Financial,Exchange Traded Fund,USA,,,132.86,-2.24%,4439920.0,2026-08-26 20:49:23
GGDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,15.51,8.46%,4640048.0,2026-08-26 20:49:23
GGDX,VanEck Gold Miners ETF,Financial,Exchange Traded Fund,USA,,,102.42,-2.94%,23884497.0,2026-08-26 20:49:23
GGDT,WisdomTree Efficient TIPS Plus Gold Fund,Financial,Exchange Traded Fund,USA,,,37.52,-1.46%,5656.0,2026-08-26 20:49:23
GGDOG,Grayscale Dogecoin Trust ETF,Financial,Exchange Traded Fund,USA,,,9.98,-3.60%,16607.0,2026-08-26 20:49:23
GGDOC,Goldman Sachs Future Health Care Equity ETF,Financial,Exchange Traded Fund,USA,,,38.22,-0.54%,1239.0,2026-08-26 20:49:23
GGDMN,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,Financial,Exchange Traded Fund,USA,,,105.23,-4.06%,55004.0,2026-08-26 20:49:23
GGDMA,Gadsden Dynamic Multi-Asset ETF,Financial,Exchange Traded Fund,USA,,,42.52,-0.11%,17628.0,2026-08-26 20:49:23
GGDLC,Shares of fractional undivided interests,Financial,Exchange Traded Fund,USA,,,35.84,-0.62%,24450.0,2026-08-26 20:49:23
GGDIV,Harbor Dividend Growth Leaders ETF,Financial,Exchange Traded Fund,USA,,,19.07,0.24%,3246.0,2026-08-26 20:49:23
GGDEC,FT Vest U.S. Equity Moderate Buffer ETF - December,Financial,Exchange Traded Fund,USA,,,40.56,0.02%,14581.0,2026-08-26 20:49:23
GGDE,WisdomTree Efficient Gold Plus Equity Strategy Fund,Financial,Exchange Traded Fund,USA,,,70.22,-1.51%,101566.0,2026-08-26 20:49:23
GGCSH,Guggenheim Ultra Short Income ETF,Financial,Exchange Traded Fund,USA,,,50.08,-0.02%,1762.0,2026-08-26 20:49:23
GGCPB,Goldman Sachs Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,,,50.23,0.16%,5813.0,2026-08-26 20:49:23
GGCOW,Pacer Global Cash Cows Dividend ETF,Financial,Exchange Traded Fund,USA,,,47.72,-0.52%,167122.0,2026-08-26 20:49:23
GGCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,40.71,-0.15%,88796.0,2026-08-26 20:49:23
GGCLO,Guggenheim Investment Grade CLO ETF,Financial,Exchange Traded Fund,USA,,,50.08,0.03%,25144.0,2026-08-26 20:49:23
GGCDT,Green Circle Decarbonize Technology Ltd,Industrials,Specialty Industrial Machinery,USA,,,0.42,10.46%,3274666.0,2026-08-26 20:49:23
GGCC,WisdomTree EnhancedContinuous Commodity Index Fund,Financial,Exchange Traded Fund,USA,,,26.08,0.02%,61513.0,2026-08-26 20:49:23
GGCAL,Goldman Sachs Dynamic California Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,50.46,-0.12%,24090.0,2026-08-26 20:49:23
GGCAD,Gabelli Commercial Aerospace and Defense Fund,Financial,Exchange Traded Fund,USA,,,52.99,1.03%,5145.0,2026-08-26 20:49:23
GGBUG,Sprott Active Gold & Silver Miners ETF,Financial,Exchange Traded Fund,USA,,,53.36,-2.84%,47146.0,2026-08-26 20:49:23
GGBTC,Grayscale Bitcoin Trust,Financial,Exchange Traded Fund,USA,,,60.73,-0.56%,1220054.0,2026-08-26 20:49:23
GGBND,Goldman Sachs Core Bond ETF,Financial,Exchange Traded Fund,USA,,,49.9,-0.18%,12818.0,2026-08-26 20:49:23
GGBIL,Goldman Sachs Access Treasury 0-1 Year ETF,Financial,Exchange Traded Fund,USA,,,100.15,0.01%,365166.0,2026-08-26 20:49:23
GGBHI,Gabelli High Income ETF,Financial,Exchange Traded Fund,USA,,,25.37,0.06%,411.0,2026-08-26 20:49:23
GGBF,iShares Barclays Government/Credit Bond Fund,Financial,Exchange Traded Fund,USA,,,102.54,-0.12%,870.0,2026-08-26 20:49:23
GGAVA,Grayscale Avalanche Staking ETF,Financial,Exchange Traded Fund,USA,,,17.69,-2.72%,1002.0,2026-08-26 20:49:23
GGAUG,FT Vest U.S. Equity Moderate Buffer ETF - August,Financial,Exchange Traded Fund,USA,,,42.05,0.02%,354485.0,2026-08-26 20:49:23
GGASZ,Corgi Natural Gas Power & Turbines ETF,Financial,Exchange Traded Fund,USA,,,22.92,1.91%,224.0,2026-08-26 20:49:23
GGARY,Mango Growth ETF,Financial,Exchange Traded Fund,USA,,,26.81,0.21%,824.0,2026-08-26 20:49:23
GGARP,iShares MSCI USA Quality GARP ETF,Financial,Exchange Traded Fund,USA,,,83.24,0.21%,229400.0,2026-08-26 20:49:23
GGARA,Guinness Atkinson Real Assets Income ETF,Financial,Exchange Traded Fund,USA,,,27.85,-0.25%,401.0,2026-08-26 20:49:23
GGAPR,FT Vest U.S. Equity Moderate Buffer ETF - April,Financial,Exchange Traded Fund,USA,,,42.4,0.02%,5603.0,2026-08-26 20:49:23
GGAMR,Amplify Video Game Leaders ETF,Financial,Exchange Traded Fund,USA,,,96.29,-0.58%,581.0,2026-08-26 20:49:23
GGALX,VistaShares Space Supercycle ETF,Financial,Exchange Traded Fund,USA,,,23.57,-0.05%,5283.0,2026-08-26 20:49:23
GGAL,State Street Global Allocation ETF,Financial,Exchange Traded Fund,USA,,,53.93,-0.09%,7264.0,2026-08-26 20:49:23
GGAIQ,Guinness Atkinson Global Innovators Fund ETF Class Shares,Financial,Exchange Traded Fund,USA,,,64.61,0.27%,10.0,2026-08-26 20:49:23
GGAEM,Simplify Gamma Emerging Market Bond ETF,Financial,Exchange Traded Fund,USA,,,26.85,-0.57%,5004.0,2026-08-26 20:49:23
GGABF,Gabelli Financial Services Opportunities ETF,Financial,Exchange Traded Fund,USA,,,46.91,-0.02%,540.0,2026-08-26 20:49:23
GGAA,Cambria Global Asset Allocation ETF,Financial,Exchange Traded Fund,USA,,,36.1,-0.12%,13595.0,2026-08-26 20:49:23
FFYX,First Trust Small Cap Core AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,143.18,-0.03%,20272.0,2026-08-26 20:49:23
FFYT,First Trust Small Cap Value AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,72.03,-0.13%,8606.0,2026-08-26 20:49:23
FFYLD,Cambria Foreign Shareholder Yield ETF,Financial,Exchange Traded Fund,USA,,,40.45,-0.37%,30652.0,2026-08-26 20:49:23
FFYEE,Fidelity Yield Enhanced Equity ETF,Financial,Exchange Traded Fund,USA,,,30.12,0.03%,96102.0,2026-08-26 20:49:23
FFYC,First Trust Small Cap Growth AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,121.91,-0.04%,37647.0,2026-08-26 20:49:23
FFXZ,First Trust Materials AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,87.13,-0.39%,18688.0,2026-08-26 20:49:23
FFXY,Invesco CurrencyShares Japanese Yen Trust,Financial,Exchange Traded Fund,USA,,,57.55,-0.14%,715146.0,2026-08-26 20:49:23
FFXU,First Trust Utilities AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,48.19,0.48%,110635.0,2026-08-26 20:49:23
FFXR,First Trust Industrials/Producer Durables AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,88.84,0.46%,14695.0,2026-08-26 20:49:23
FFXP,ProShares UltraShort FTSE China 50,Financial,Exchange Traded Fund,USA,,,20.02,-1.75%,2112.0,2026-08-26 20:49:23
FFXO,First Trust Financials AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,66.37,0.23%,32557.0,2026-08-26 20:49:23
FFXN,First Trust Energy AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,23.16,0.78%,385580.0,2026-08-26 20:49:23
FFXL,First Trust Technology AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,213.55,0.48%,39827.0,2026-08-26 20:49:23
