Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
FFXA,Invesco CurrencyShares Australian Dollar Trust,Financial,Exchange Traded Fund,USA,,,70.32,0.27%,8631.0,2026-08-17 17:41:50
FFWD,AB Disruptors ETF,Financial,Exchange Traded Fund,USA,,,136.23,0.56%,131717.0,2026-08-17 17:41:50
FFVD,First Trust Value Line Dividend Index Fund,Financial,Exchange Traded Fund,USA,,,50.48,-0.86%,225484.0,2026-08-17 17:41:50
FFVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,Financial,Exchange Traded Fund,USA,,,42.63,0.47%,804.0,2026-08-17 17:41:50
FFVAL,Fidelity Value Factor ETF,Financial,Exchange Traded Fund,USA,,,82.64,-0.68%,34819.0,2026-08-17 17:41:50
FFV,First Trust Dorsey Wright Focus 5 ETF,Financial,Exchange Traded Fund,USA,,,73.87,0.42%,24603.0,2026-08-17 17:41:50
FFUTY,Fidelity MSCI Utilities Index ETF,Financial,Exchange Traded Fund,USA,,,57.01,-0.33%,274210.0,2026-08-17 17:41:50
FFUTG,Leverage Shares 2x Long FUTU Daily ETF,Financial,Exchange Traded Fund,USA,,,4.16,8.47%,799615.0,2026-08-17 17:41:50
FFUSI,American Century Multisector Floating Income ETF,Financial,Exchange Traded Fund,USA,,,50.56,0.08%,88440.0,2026-08-17 17:41:50
FFUSD,Federated Hermes Ultrashort Bond ETF,Financial,Exchange Traded Fund,USA,,,25.08,0.02%,330.0,2026-08-17 17:41:50
FFUMB,First Trust Ultra Short Duration Municipal ETF,Financial,Exchange Traded Fund,USA,,,20.08,0.00%,27412.0,2026-08-17 17:41:50
FFTXR,First Trust Nasdaq Transportation ETF,Financial,Exchange Traded Fund,USA,,,45.04,-0.43%,41086.0,2026-08-17 17:41:50
FFTXO,First Trust Nasdaq Bank ETF,Financial,Exchange Traded Fund,USA,,,43.56,-0.71%,100004.0,2026-08-17 17:41:50
FFTXN,First Trust Nasdaq Oil & Gas ETF,Financial,Exchange Traded Fund,USA,,,39.46,1.02%,52726.0,2026-08-17 17:41:50
FFTXL,First Trust Nasdaq Semiconductor ETF,Financial,Exchange Traded Fund,USA,,,243.84,1.68%,176212.0,2026-08-17 17:41:50
FFTXH,First Trust Nasdaq Pharmaceuticals ETF,Financial,Exchange Traded Fund,USA,,,40.21,1.04%,173542.0,2026-08-17 17:41:50
FFTXG,First Trust Nasdaq Food & Beverage ETF,Financial,Exchange Traded Fund,USA,,,22.83,-1.46%,10264.0,2026-08-17 17:41:50
FFTWO,Strive Natural Resources and Security ETF,Financial,Exchange Traded Fund,USA,,,46.48,0.08%,6745.0,2026-08-17 17:41:50
FFTSM,First Trust Enhanced Short Maturity ETF,Financial,Exchange Traded Fund,USA,,,59.84,-0.02%,1511384.0,2026-08-17 17:41:50
FFTSL,First Trust Senior Loan Fund ETF,Financial,Exchange Traded Fund,USA,,,44.97,0.01%,148105.0,2026-08-17 17:41:50
FFTSD,Franklin Short Duration U.S. Government ETF,Financial,Exchange Traded Fund,USA,,,90.09,0.01%,42403.0,2026-08-17 17:41:50
FFTRI,First Trust Indxx Global Natural Resources Income ETF,Financial,Exchange Traded Fund,USA,,,17.62,0.89%,17206.0,2026-08-17 17:41:50
FFTRB,Federated Hermes Total Return Bond ETF,Financial,Exchange Traded Fund,USA,,,24.75,-0.26%,134132.0,2026-08-17 17:41:50
FFTQI,First Trust Nasdaq BuyWrite Income ETF,Financial,Exchange Traded Fund,USA,,,22.45,0.22%,227412.0,2026-08-17 17:41:50
FFTPA,Franklin Pennsylvania Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,8.56,-0.35%,90707.0,2026-08-17 17:41:50
FFTOH,Franklin Ohio Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,8.34,-0.10%,45933.0,2026-08-17 17:41:50
FFTNY,Franklin New York Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,7.78,-0.32%,147440.0,2026-08-17 17:41:50
FFTNJ,Franklin New Jersey Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,8.67,-0.11%,88821.0,2026-08-17 17:41:50
FFTMU,Franklin Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,7.75,-0.39%,68097.0,2026-08-17 17:41:50
FFTMS,Franklin Short-Term Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,9.9,0.05%,73411.0,2026-08-17 17:41:50
FFTMN,Franklin Minnesota Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,8.71,-0.29%,45046.0,2026-08-17 17:41:50
FFTMH,Franklin Municipal High Yield ETF,Financial,Exchange Traded Fund,USA,,,11.53,-0.69%,214339.0,2026-08-17 17:41:50
FFTMA,Franklin Massachusetts Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,8.92,-0.45%,114569.0,2026-08-17 17:41:50
FFTLS,First Trust Long/Short Equity ETF,Financial,Exchange Traded Fund,USA,,,76.38,-0.08%,103374.0,2026-08-17 17:41:50
FFTKI,First Trust Small Cap BuyWrite Income ETF,Financial,Exchange Traded Fund,USA,,,20.4,0.20%,1988.0,2026-08-17 17:41:50
FFTIF,Bloomberg Inflation Sensitive Equity ETF,Financial,Exchange Traded Fund,USA,,,29.33,0.20%,542.0,2026-08-17 17:41:50
FFTHI,First Trust BuyWrite Income ETF,Financial,Exchange Traded Fund,USA,,,24.35,0.08%,408404.0,2026-08-17 17:41:50
FFTHF,First Trust Emerging Markets Human Flourishing ETF,Financial,Exchange Traded Fund,USA,,,47.58,1.58%,5808.0,2026-08-17 17:41:50
FFTGS,First Trust Growth Strength ETF,Financial,Exchange Traded Fund,USA,,,39.71,-0.52%,159889.0,2026-08-17 17:41:50
FFTGC,First Trust Global Tactical Commodity Strategy Fund,Financial,Exchange Traded Fund,USA,,,30.03,1.43%,347264.0,2026-08-17 17:41:50
FFTEC,Fidelity MSCI Information Technology Index ETF,Financial,Exchange Traded Fund,USA,,,292.36,-0.05%,208960.0,2026-08-17 17:41:50
FFTDS,First Trust Dividend Strength ETF,Financial,Exchange Traded Fund,USA,,,65.94,-0.80%,1321.0,2026-08-17 17:41:50
FFTCS,First Trust Capital Strength ETF,Financial,Exchange Traded Fund,USA,,,100.07,-0.93%,257162.0,2026-08-17 17:41:50
FFTCE,First Trust New Constructs Core Earnings Leaders ETF,Financial,Exchange Traded Fund,USA,,,27.89,-0.83%,2672.0,2026-08-17 17:41:50
FFTCB,First Trust Core Investment Grade ETF,Financial,Exchange Traded Fund,USA,,,20.56,-0.15%,488900.0,2026-08-17 17:41:50
FFTCA,Franklin California Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,7.26,-0.40%,148031.0,2026-08-17 17:41:50
FFTC,First Trust Large Capital Growth AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,187.73,0.26%,8946.0,2026-08-17 17:41:50
FFTBI,First Trust Balanced Income ETF,Financial,Exchange Traded Fund,USA,,,21.99,-0.20%,5407.0,2026-08-17 17:41:50
FFTBD,Fidelity Tactical Bond ETF,Financial,Exchange Traded Fund,USA,,,48.44,-0.26%,10854.0,2026-08-17 17:41:50
FFTAG,First Trust Indxx Global Agriculture ETF,Financial,Exchange Traded Fund,USA,,,28.94,-0.83%,953.0,2026-08-17 17:41:50
FFTA,First Trust Large Capital Value AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,103.15,-0.98%,13854.0,2026-08-17 17:41:50
FFSZ,First Trust Switzerland AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,82.98,-0.20%,65.0,2026-08-17 17:41:50
FFSYD,Fidelity Sustainable High Yield ETF,Financial,Exchange Traded Fund,USA,,,48.53,-0.06%,17711.0,2026-08-17 17:41:50
FFSTB,Fidelity Short-Term Bond ETF,Financial,Exchange Traded Fund,USA,,,20.06,0.07%,3619.0,2026-08-17 17:41:50
FFSTA,Fidelity MSCI Consumer Staples Index ETF,Financial,Exchange Traded Fund,USA,,,53.62,-1.34%,112553.0,2026-08-17 17:41:50
FFSPC,First Trust Bloomberg Space Economy ETF,Financial,Exchange Traded Fund,USA,,,21.05,-0.54%,108.0,2026-08-17 17:41:50
FFSOL,Fidelity Solana Fund,Financial,Exchange Traded Fund,USA,,,8.96,1.19%,201673.0,2026-08-17 17:41:50
FFSML,Franklin Small Cap Enhanced ETF,Financial,Exchange Traded Fund,USA,,,31.04,-0.43%,3549.0,2026-08-17 17:41:50
FFSMD,Fidelity Small-Mid Multifactor ETF,Financial,Exchange Traded Fund,USA,,,53.36,0.34%,87789.0,2026-08-17 17:41:50
FFSMB,First Trust Short Duration Managed Municipal ETF,Financial,Exchange Traded Fund,USA,,,19.93,-0.15%,59777.0,2026-08-17 17:41:50
FFSIG,First Trust Limited Duration Investment Grade Corporate ETF,Financial,Exchange Traded Fund,USA,,,18.83,-0.08%,209247.0,2026-08-17 17:41:50
FFSGS,First Trust SMID Growth Strength ETF,Financial,Exchange Traded Fund,USA,,,33.86,-0.52%,1185.0,2026-08-17 17:41:50
FFSEV,Fidelity Enhanced Small Cap Value ETF,Financial,Exchange Traded Fund,USA,,,27.45,-0.41%,583.0,2026-08-17 17:41:50
FFSEP,FT Vest U.S. Equity Buffer ETF - September,Financial,Exchange Traded Fund,USA,,,56.47,-0.09%,9112.0,2026-08-17 17:41:50
FFSEG,Fidelity Enhanced Small Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,28.32,-0.10%,1899.0,2026-08-17 17:41:50
FFSEC,Fidelity Investment Grade Securitized ETF,Financial,Exchange Traded Fund,USA,,,43.34,-0.18%,165325.0,2026-08-17 17:41:50
FFSCS,First Trust SMID Capital Strength ETF,Financial,Exchange Traded Fund,USA,,,38.07,-0.62%,8999.0,2026-08-17 17:41:50
FFSCC,Federated Hermes MDT Small Cap Core ETF,Financial,Exchange Traded Fund,USA,,,36.21,-0.36%,31457.0,2026-08-17 17:41:50
FFRWD,Nomura Transformational Technologies ETF,Financial,Exchange Traded Fund,USA,,,33.53,0.25%,45864.0,2026-08-17 17:41:50
FFRTY,Alger Mid Cap 40 ETF,Financial,Exchange Traded Fund,USA,,,23.77,0.72%,12694.0,2026-08-17 17:41:50
FFRTT,Fort Technology Inc,Consumer Cyclical,Internet Retail,USA,,,1.06,-4.50%,204296.0,2026-08-17 17:41:50
FFRNW,Fidelity Clean Energy ETF,Financial,Exchange Traded Fund,USA,,,22.99,-0.30%,23895.0,2026-08-17 17:41:50
FFRIZ,Franklin Dividend Growth ETF,Financial,Exchange Traded Fund,USA,,,27.59,-0.51%,78.0,2026-08-17 17:41:50
FFRI,First Trust S&P REIT Index Fund,Financial,Exchange Traded Fund,USA,,,31.92,-0.68%,10050.0,2026-08-17 17:41:50
FFRGN,Horizon International Equity ETF,Financial,Exchange Traded Fund,USA,,,32.13,0.84%,23379.0,2026-08-17 17:41:50
FFREL,Fidelity MSCI Real Estate Index ETF,Financial,Exchange Traded Fund,USA,,,29.75,-0.87%,249181.0,2026-08-17 17:41:50
FFREI,Fidelity Real Estate Income ETF,Financial,Exchange Traded Fund,USA,,,24.86,-0.34%,14599.0,2026-08-17 17:41:50
FFRDM,Alpha Architect Freedom 100 Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,69.05,0.94%,146043.0,2026-08-17 17:41:50
FFQAL,Fidelity Quality Factor ETF,Financial,Exchange Traded Fund,USA,,,84.67,-0.53%,71318.0,2026-08-17 17:41:50
FFPXI,First Trust International Equity Opportunities ETF,Financial,Exchange Traded Fund,USA,,,74.66,1.66%,6498.0,2026-08-17 17:41:50
FFPXE,First Trust IPOX (R) Europe Equity Opportunities ETF,Financial,Exchange Traded Fund,USA,,,34.35,0.08%,832.0,2026-08-17 17:41:50
FFPX,First Trust US Equity Opportunities ETF,Financial,Exchange Traded Fund,USA,,,193.56,1.05%,13806.0,2026-08-17 17:41:50
FFPWR,First Trust EIP Power Solutions ETF,Financial,Exchange Traded Fund,USA,,,37.28,-0.40%,4033.0,2026-08-17 17:41:50
FFPSX,Leverage Shares 2X Long FPS Daily ETF,Financial,Exchange Traded Fund,USA,,,5.09,-4.30%,141607.0,2026-08-17 17:41:50
FFPRO,Fidelity Real Estate Investment ETF,Financial,Exchange Traded Fund,USA,,,25.34,-0.66%,3343.0,2026-08-17 17:41:50
FFPFD,Fidelity Preferred Securities & Income ETF,Financial,Exchange Traded Fund,USA,,,21.19,-0.23%,11351.0,2026-08-17 17:41:50
FFPEI,First Trust Institutional Preferred Securities and Income ETF,Financial,Exchange Traded Fund,USA,,,19.15,-0.21%,869119.0,2026-08-17 17:41:50
FFPE,First Trust Preferred Securities and Income ETF,Financial,Exchange Traded Fund,USA,,,17.74,-0.39%,875730.0,2026-08-17 17:41:50
FFPAS,FPA Short Duration Government ETF,Financial,Exchange Traded Fund,USA,,,24.49,-0.04%,11.0,2026-08-17 17:41:50
FFPAG,FPA Global Equity ETF,Financial,Exchange Traded Fund,USA,,,42.39,-0.93%,125289.0,2026-08-17 17:41:50
FFPAA,FPA Global Allocation ETF,Financial,Exchange Traded Fund,USA,,,25.69,-0.91%,9039.0,2026-08-17 17:41:50
FFPA,First Trust Asia Pacific ex-Japan AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,50.71,1.85%,1701.0,2026-08-17 17:41:50
FFOXY,Simplify Currency Strategy ETF,Financial,Exchange Traded Fund,USA,,,27.87,-0.02%,113273.0,2026-08-17 17:41:50
FFOWF,Pacer Solactive Whitney Future of Warfare ETF,Financial,Exchange Traded Fund,USA,,,36.95,-1.24%,76.0,2026-08-17 17:41:50
FFOTO,Tuttle Capital Pure Play Photonics ETF,Financial,Exchange Traded Fund,USA,,,21.9,3.89%,461641.0,2026-08-17 17:41:50
FFORH,Formidable ETF,Financial,Exchange Traded Fund,USA,,,25.26,0.37%,2512.0,2026-08-17 17:41:50
FFOPC,Frontier Asset Opportunistic Credit ETF,Financial,Exchange Traded Fund,USA,,,25.2,-0.16%,2118.0,2026-08-17 17:41:50
FFOMG,Leverage Shares 2X Long FORM Daily ETF,Financial,Exchange Traded Fund,USA,,,8.98,9.99%,14014.0,2026-08-17 17:41:50
FFOCT,FT Vest U.S. Equity Buffer ETF - October,Financial,Exchange Traded Fund,USA,,,53.55,-0.18%,4930.0,2026-08-17 17:41:50
FFNY,First Trust Mid Cap Growth AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,107.96,0.20%,7047.0,2026-08-17 17:41:50
FFNX,First Trust Mid Cap Core AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,147.57,-0.26%,9221.0,2026-08-17 17:41:50
FFNOV,FT Vest U.S. Equity Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,59.79,-0.13%,7966.0,2026-08-17 17:41:50
FFNK,First Trust Mid Cap Value AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,64.28,-0.76%,14063.0,2026-08-17 17:41:50
FFNGU,MicroSectors FANG+ 3X Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,32.2,-2.60%,2372491.0,2026-08-17 17:41:50
FFNGS,MicroSectors FANG ETNs,Financial,Exchange Traded Fund,USA,,,79.58,-0.81%,27808.0,2026-08-17 17:41:50
FFNGO,MicroSectors FANG+Index 2X Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,148.74,-1.71%,3118.0,2026-08-17 17:41:50
FFNGG,Direxion Daily NYSE FANG+ Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,260.34,-1.66%,5695.0,2026-08-17 17:41:50
FFNGD,MicroSectors FANG+ Index -3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,27.41,2.35%,425507.0,2026-08-17 17:41:50
FFNG,Leverage Shares 2X Long FN Daily ETF,Financial,Exchange Traded Fund,USA,,,11.7,9.96%,520841.0,2026-08-17 17:41:50
FFNDX,Schwab Fundamental U.S. Large Company ETF,Financial,Exchange Traded Fund,USA,,,32.51,-0.55%,1810170.0,2026-08-17 17:41:50
FFNDF,Schwab Fundamental International Equity ETF,Financial,Exchange Traded Fund,USA,,,55.69,0.05%,1545445.0,2026-08-17 17:41:50
FFNDE,Schwab Fundamental Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,41.36,0.19%,890579.0,2026-08-17 17:41:50
FFNDC,Schwab Fundamental International Small Equity ETF,Financial,Exchange Traded Fund,USA,,,51.26,-0.18%,72475.0,2026-08-17 17:41:50
FFNDB,Schwab Fundamental U.S. Broad Market ETF,Financial,Exchange Traded Fund,USA,,,31.76,-0.53%,198163.0,2026-08-17 17:41:50
FFNDA,Schwab Fundamental U.S. Small Company ETF,Financial,Exchange Traded Fund,USA,,,38.34,-0.47%,433826.0,2026-08-17 17:41:50
FFNCL,Fidelity MSCI Financials Index ETF,Financial,Exchange Traded Fund,USA,,,82.22,-0.99%,98481.0,2026-08-17 17:41:50
FFMUN,Fidelity Systematic Municipal Bond Index ETF,Financial,Exchange Traded Fund,USA,,,49.76,-0.29%,22378.0,2026-08-17 17:41:50
FFMUB,Fidelity Municipal Bond Opportunities ETF,Financial,Exchange Traded Fund,USA,,,50.77,-0.27%,28326.0,2026-08-17 17:41:50
FFMTM,MarketDesk Focused U.S. Momentum ETF,Financial,Exchange Traded Fund,USA,,,39.82,-0.33%,181217.0,2026-08-17 17:41:50
FFMTL,First Trust Indxx Critical Metals ETF,Financial,Exchange Traded Fund,USA,,,35.89,1.30%,2367.0,2026-08-17 17:41:50
FFMQQ,FMQQ The Next Frontier Internet ETF,Financial,Exchange Traded Fund,USA,,,12.73,-0.89%,8652.0,2026-08-17 17:41:50
FFMNY,First Trust New York Municipal High Income ETF,Financial,Exchange Traded Fund,USA,,,26.39,-0.13%,1314.0,2026-08-17 17:41:50
FFMKT,The Free Markets ETF,Financial,Exchange Traded Fund,USA,,,22.95,-0.01%,707.0,2026-08-17 17:41:50
FFMHI,First Trust Municipal High Income ETF,Financial,Exchange Traded Fund,USA,,,47.66,-0.36%,83750.0,2026-08-17 17:41:50
FFMF,First Trust Managed Futures Strategy Fund,Financial,Exchange Traded Fund,USA,,,50.92,0.37%,17461.0,2026-08-17 17:41:50
FFMET,Fidelity Metaverse ETF,Financial,Exchange Traded Fund,USA,,,38.9,-1.60%,14757.0,2026-08-17 17:41:50
FFMED,Fidelity Disruptive Medicine ETF,Financial,Exchange Traded Fund,USA,,,30.59,1.23%,5012.0,2026-08-17 17:41:50
FFMDE,Fidelity Enhanced Mid Cap Core ETF,Financial,Exchange Traded Fund,USA,,,42.72,-0.56%,489469.0,2026-08-17 17:41:50
FFMCX,FM Focus Equity ETF,Financial,Exchange Traded Fund,USA,,,37.25,-0.72%,13.0,2026-08-17 17:41:50
FFMCE,FM Compounders Equity ETF,Financial,Exchange Traded Fund,USA,,,29.08,-0.71%,13.0,2026-08-17 17:41:50
FFMB,First Trust Managed Municipal ETF,Financial,Exchange Traded Fund,USA,,,50.47,-0.30%,136475.0,2026-08-17 17:41:50
FFMAY,FT Vest U.S. Equity Buffer ETF - May,Financial,Exchange Traded Fund,USA,,,57.54,-0.21%,7210.0,2026-08-17 17:41:50
FFMAT,Fidelity MSCI Materials Index ETF,Financial,Exchange Traded Fund,USA,,,59.98,-0.33%,26644.0,2026-08-17 17:41:50
FFMAR,FT Vest U.S. Equity Buffer ETF - March,Financial,Exchange Traded Fund,USA,,,53.26,-0.16%,8243.0,2026-08-17 17:41:50
FFMAG,Fidelity Magellan ETF,Financial,Exchange Traded Fund,USA,,,37.13,-0.05%,21318.0,2026-08-17 17:41:50
FFLYU,MicroSectors Travel 3x Leveraged ETN,Financial,Exchange Traded Fund,USA,,,50.33,-5.79%,413.0,2026-08-17 17:41:50
FFLYT,Tradr 2X Long FLY Daily ETF,Financial,Exchange Traded Fund,USA,,,8.09,3.06%,102764.0,2026-08-17 17:41:50
FFLYD,MicroSectors Travel -3x Inverse Leveraged ETN,Financial,Exchange Traded Fund,USA,,,40.26,5.60%,5252.0,2026-08-17 17:41:50
FFLXR,TCW Flexible Income ETF,Financial,Exchange Traded Fund,USA,,,38.96,-0.05%,578898.0,2026-08-17 17:41:50
FFLXN,Horizon Flexible Income ETF,Financial,Exchange Traded Fund,USA,,,24.92,-0.12%,9538.0,2026-08-17 17:41:50
FFLXI,Invesco Flexible Income ETF,Financial,Exchange Traded Fund,USA,,,48.87,-0.27%,575.0,2026-08-17 17:41:50
FFLV,American Century Focused Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,87.09,-0.57%,4590.0,2026-08-17 17:41:50
FFLUD,Franklin Ultra Short Bond ETF,Financial,Exchange Traded Fund,USA,,,25.0,-0.09%,164793.0,2026-08-17 17:41:50
FFLTW,Franklin FTSE Taiwan ETF,Financial,Exchange Traded Fund,USA,,,103.5,0.41%,185929.0,2026-08-17 17:41:50
FFLTR,VanEck IG Floating Rate ETF,Financial,Exchange Traded Fund,USA,,,25.55,0.00%,962261.0,2026-08-17 17:41:50
FFLTB,Fidelity Limited Term Bond ETF,Financial,Exchange Traded Fund,USA,,,50.06,-0.03%,46319.0,2026-08-17 17:41:50
FFLSW,Franklin FTSE Switzerland ETF,Financial,Exchange Traded Fund,USA,,,43.62,-0.43%,7203.0,2026-08-17 17:41:50
FFLSP,Franklin Systematic Style Premia ETF,Financial,Exchange Traded Fund,USA,,,28.4,0.11%,30068.0,2026-08-17 17:41:50
FFLSA,Franklin FTSE Saudi Arabia ETF,Financial,Exchange Traded Fund,USA,,,32.77,0.63%,1294.0,2026-08-17 17:41:50
FFLRT,Pacer Aristotle Pacific Floating Rate High Income ETF,Financial,Exchange Traded Fund,USA,,,46.85,0.00%,81763.0,2026-08-17 17:41:50
FFLRN,State Street SPDR Bloomberg Investment Grade Floating Rate ETF,Financial,Exchange Traded Fund,USA,,,30.79,0.00%,540504.0,2026-08-17 17:41:50
FFLRG,Fidelity U.S. Multifactor ETF,Financial,Exchange Traded Fund,USA,,,42.75,-0.46%,8852.0,2026-08-17 17:41:50
FFLQS,Franklin U.S. Small Cap Multifactor Index ETF,Financial,Exchange Traded Fund,USA,,,50.3,-0.78%,412.0,2026-08-17 17:41:50
FFLQM,Franklin U.S. Mid Cap Multifactor Index ETF,Financial,Exchange Traded Fund,USA,,,60.96,-0.94%,59538.0,2026-08-17 17:41:50
FFLQL,Franklin U.S. Large Cap Multifactor Index ETF,Financial,Exchange Traded Fund,USA,,,79.66,0.04%,37234.0,2026-08-17 17:41:50
FFLOW,Global X U.S. Cash Flow Kings 100 ETF,Financial,Exchange Traded Fund,USA,,,43.21,-1.30%,987.0,2026-08-17 17:41:50
FFLOT,iShares Floating Rate Bond ETF,Financial,Exchange Traded Fund,USA,,,50.95,-0.02%,993418.0,2026-08-17 17:41:50
FFLN,First Trust Latin America AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,24.71,0.97%,6506.0,2026-08-17 17:41:50
FFLMX,Franklin FTSE Mexico ETF,Financial,Exchange Traded Fund,USA,,,36.33,-0.27%,9028.0,2026-08-17 17:41:50
FFLMI,Franklin Dynamic Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,24.65,-0.32%,460415.0,2026-08-17 17:41:50
FFLMB,Franklin Municipal Green Bond ETF,Financial,Exchange Traded Fund,USA,,,23.42,-0.44%,4947.0,2026-08-17 17:41:50
FFLLA,Franklin FTSE Latin America ETF,Financial,Exchange Traded Fund,USA,,,26.22,0.83%,23117.0,2026-08-17 17:41:50
FFLKR,Franklin FTSE South Korea ETF,Financial,Exchange Traded Fund,USA,,,60.89,2.68%,347375.0,2026-08-17 17:41:50
FFLJP,Franklin FTSE Japan ETF,Financial,Exchange Traded Fund,USA,,,41.72,-0.12%,280236.0,2026-08-17 17:41:50
FFLJJ,AllianzIM U.S. Equity 6 Month Floor5 Jan/Jul ETF,Financial,Exchange Traded Fund,USA,,,34.45,-0.12%,57.0,2026-08-17 17:41:50
FFLJH,Franklin FTSE Japan Hedged ETF,Financial,Exchange Traded Fund,USA,,,47.01,0.03%,19754.0,2026-08-17 17:41:50
FFLIN,Franklin FTSE India ETF,Financial,Exchange Traded Fund,USA,,,35.68,-0.25%,136195.0,2026-08-17 17:41:50
FFLIA,Franklin International Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,20.28,-0.05%,85788.0,2026-08-17 17:41:50
FFLHY,Franklin High Yield Corporate ETF,Financial,Exchange Traded Fund,USA,,,24.18,-0.04%,241066.0,2026-08-17 17:41:50
FFLGV,Franklin U.S. Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,19.93,-0.17%,76678.0,2026-08-17 17:41:50
FFLGR,Franklin FTSE Germany ETF,Financial,Exchange Traded Fund,USA,,,34.22,-0.35%,2170.0,2026-08-17 17:41:50
FFLGB,Franklin FTSE United Kingdom ETF,Financial,Exchange Traded Fund,USA,,,37.09,-0.13%,539186.0,2026-08-17 17:41:50
FFLEU,Franklin FTSE Eurozone ETF,Financial,Exchange Traded Fund,USA,,,37.15,0.17%,1878.0,2026-08-17 17:41:50
FFLEE,Franklin FTSE Europe ETF,Financial,Exchange Traded Fund,USA,,,40.05,-0.23%,3954.0,2026-08-17 17:41:50
FFLDZ,TrueShares Patriot Defense ETF,Financial,Exchange Traded Fund,USA,,,33.99,-0.39%,415.0,2026-08-17 17:41:50
FFLDR,Fidelity Low Duration Bond Factor ETF,Financial,Exchange Traded Fund,USA,,,50.09,-0.02%,217659.0,2026-08-17 17:41:50
FFLDB,Fidelity Low Duration Bond ETF,Financial,Exchange Traded Fund,USA,,,50.42,0.11%,13330.0,2026-08-17 17:41:50
FFLCV,Federated Hermes MDT Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,37.74,-0.62%,20606.0,2026-08-17 17:41:50
FFLCO,Franklin Investment Grade Corporate ETF,Financial,Exchange Traded Fund,USA,,,20.9,-0.31%,20097.0,2026-08-17 17:41:50
FFLCH,Franklin FTSE China ETF,Financial,Exchange Traded Fund,USA,,,21.8,0.69%,28298.0,2026-08-17 17:41:50
FFLCG,Federated Hermes MDT Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,35.68,0.06%,34284.0,2026-08-17 17:41:50
FFLCE,Frontier Asset U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,32.09,-0.45%,2627.0,2026-08-17 17:41:50
FFLCC,Federated Hermes MDT Large Cap Core ETF,Financial,Exchange Traded Fund,USA,,,37.18,-0.34%,7273.0,2026-08-17 17:41:50
FFLCB,Franklin U.S. Core Bond ETF,Financial,Exchange Traded Fund,USA,,,21.03,-0.17%,355393.0,2026-08-17 17:41:50
FFLCA,Franklin FTSE Canada ETF,Financial,Exchange Traded Fund,USA,,,55.5,-0.02%,27647.0,2026-08-17 17:41:50
FFLBR,Franklin FTSE Brazil ETF,Financial,Exchange Traded Fund,USA,,,20.79,0.48%,178291.0,2026-08-17 17:41:50
FFLBL,Franklin Senior Loan ETF,Financial,Exchange Traded Fund,USA,,,23.09,0.13%,106197.0,2026-08-17 17:41:50
FFLAX,Franklin FTSE Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,,,36.85,1.03%,11980.0,2026-08-17 17:41:50
FFLAU,Franklin FTSE Australia ETF,Financial,Exchange Traded Fund,USA,,,35.44,-0.36%,1597.0,2026-08-17 17:41:50
FFLAO,AllianzIM U.S. Equity 6 Month Floor5 Apr/Oct ETF,Financial,Exchange Traded Fund,USA,,,28.58,0.00%,13.0,2026-08-17 17:41:50
FFLAG,Global X S&P 500 U.S. Market Leaders Top 50 ETF,Financial,Exchange Traded Fund,USA,,,28.51,-0.90%,111.0,2026-08-17 17:41:50
FFKU,First Trust United Kingdom AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,56.34,-0.62%,359.0,2026-08-17 17:41:50
