Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
CCAUG,Corgi U.S. Equities 15% Structured Buffer ETF - August Series,Financial,Exchange Traded Fund,USA,,,25.27,-0.28%,155.0,2026-08-18 17:42:12
CCATH,Global X S&P 500 Catholic Values ETF,Financial,Exchange Traded Fund,USA,,,91.36,-0.80%,35536.0,2026-08-18 17:42:12
CCATG,Leverage Shares 2X Long CAT Daily ETF,Financial,Exchange Traded Fund,USA,,,11.32,-9.33%,93873.0,2026-08-18 17:42:12
CCATF,American Century California Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,49.46,-0.29%,2449.0,2026-08-18 17:42:12
CCAS,Simplify China A Shares PLUS Income ETF,Financial,Exchange Traded Fund,USA,,,26.87,-0.83%,4207.0,2026-08-18 17:42:12
CCARZ,First Trust S-Network Future Vehicles & Technology ETF,Financial,Exchange Traded Fund,USA,,,105.7,-3.99%,5264.0,2026-08-18 17:42:12
CCARY,Angel Oak Income ETF,Financial,Exchange Traded Fund,USA,,,20.7,-0.02%,318016.0,2026-08-18 17:42:12
CCARX,Corgi CART 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,26.88,0.55%,6.0,2026-08-18 17:42:12
CCARU,MAX Auto Industry 3X Leveraged ETN,Financial,Exchange Traded Fund,USA,,,21.98,-4.22%,184.0,2026-08-18 17:42:12
CCARK,CastleArk Large Growth ETF,Financial,Exchange Traded Fund,USA,,,48.05,-1.23%,1517.0,2026-08-18 17:42:12
CCARD,MAX Auto Industry -3X Inverse Leveraged ETN,Financial,Exchange Traded Fund,USA,,,2.48,3.84%,16590.0,2026-08-18 17:42:12
CCAPE,DoubleLine Shiller CAPE U.S. Equities ETF,Financial,Exchange Traded Fund,USA,,,32.92,-0.12%,23722.0,2026-08-18 17:42:12
CCAOS,Alpha Architect Tail Risk ETF,Financial,Exchange Traded Fund,USA,,,90.42,-0.05%,56390.0,2026-08-18 17:42:12
CCANQ,Calamos Nasdaq Equity & Income ETF,Financial,Exchange Traded Fund,USA,,,30.16,-0.51%,1094.0,2026-08-18 17:42:12
CCANE,Teucrium Sugar Fund,Financial,Exchange Traded Fund,USA,,,11.18,2.29%,414668.0,2026-08-18 17:42:12
CCANC,Tema Oncology ETF,Financial,Exchange Traded Fund,USA,,,43.82,1.52%,7943.0,2026-08-18 17:42:12
CCAMX,Cambiar Aggressive Value ETF,Financial,Exchange Traded Fund,USA,,,35.8,0.05%,69.0,2026-08-18 17:42:12
CCAML,Congress Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,40.91,-1.67%,30007.0,2026-08-18 17:42:12
CCAMC,Corgi CAMT 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,18.66,-19.13%,402.0,2026-08-18 17:42:12
CCAM,AB California Intermediate Municipal ETF,Financial,Exchange Traded Fund,USA,,,24.85,-0.12%,75506.0,2026-08-18 17:42:12
CCALI,iShares Short-Term California Muni Active ETF,Financial,Exchange Traded Fund,USA,,,50.35,-0.07%,70684.0,2026-08-18 17:42:12
CCALF,Pacer US Small Cap Cash Cows ETF,Financial,Exchange Traded Fund,USA,,,56.54,0.48%,423475.0,2026-08-18 17:42:12
CCAIQ,Calamos Nasdaq Autocallable Income ETF,Financial,Exchange Traded Fund,USA,,,25.88,-1.14%,284274.0,2026-08-18 17:42:12
CCAIE,Calamos Autocallable Income ETF,Financial,Exchange Traded Fund,USA,,,27.12,-0.55%,394813.0,2026-08-18 17:42:12
CCAGE,Calamos Autocallable Growth ETF,Financial,Exchange Traded Fund,USA,,,28.93,-1.36%,113245.0,2026-08-18 17:42:12
CCAFX,Congress Intermediate Bond ETF,Financial,Exchange Traded Fund,USA,,,24.5,0.00%,11985.0,2026-08-18 17:42:12
CCAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,Financial,Exchange Traded Fund,USA,,,33.75,-1.08%,11689.0,2026-08-18 17:42:12
CCABZ,"Roundhill Robotaxi, Autonomous Vehicles & Technology ETF",Financial,Exchange Traded Fund,USA,,,21.92,-4.21%,265.0,2026-08-18 17:42:12
CCABR,Caring Brands Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,,,1.36,2.26%,29430.0,2026-08-18 17:42:12
CCAAA,First Trust AAA CMBS ETF,Financial,Exchange Traded Fund,USA,,,20.24,0.05%,9963.0,2026-08-18 17:42:12
BBZZ,Corgi Drones & Urban Air Mobility ETF,Financial,Exchange Traded Fund,USA,,,27.03,-1.14%,767.0,2026-08-18 17:42:12
BBZQ,ProShares UltraShort MSCI Brazil Capped ETF -2x Shares,Financial,Exchange Traded Fund,USA,,,23.96,1.98%,3327.0,2026-08-18 17:42:12
BBYRE,Principal Real Estate Active Opportunities ETF,Financial,Exchange Traded Fund,USA,,,27.47,-0.21%,3398.0,2026-08-18 17:42:12
BBYLD,iShares Yield Optimized Bond ETF,Financial,Exchange Traded Fund,USA,,,22.27,0.00%,95083.0,2026-08-18 17:42:12
BBWZ,State Street SPDR Bloomberg Short Term International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,27.18,-0.08%,22931.0,2026-08-18 17:42:12
BBWX,State Street SPDR Bloomberg International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,21.74,-0.14%,451438.0,2026-08-18 17:42:12
BBWTG,Brendan Wood TopGun Index ETF,Financial,Exchange Traded Fund,USA,,,42.72,-1.19%,187.0,2026-08-18 17:42:12
BBWQG,BWM Quality Growth ETF,Financial,Exchange Traded Fund,USA,,,25.73,-1.47%,124.0,2026-08-18 17:42:12
BBWOW,Bitwise Dogecoin ETF,Financial,Exchange Traded Fund,USA,,,11.55,0.17%,712.0,2026-08-18 17:42:12
BBWET,Breakwave Tanker Shipping ETF,Financial,Exchange Traded Fund,USA,,,397.8,4.89%,254672.0,2026-08-18 17:42:12
BBVAL,Bluemonte Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,32.24,-0.33%,8911.0,2026-08-18 17:42:12
BBUZZ,VanEck Social Sentiment ETF,Financial,Exchange Traded Fund,USA,,,35.85,-3.08%,21106.0,2026-08-18 17:42:12
BBUYZ,Franklin Disruptive Commerce ETF,Financial,Exchange Traded Fund,USA,,,35.99,-0.44%,40.0,2026-08-18 17:42:12
BBUYW,Main BuyWrite ETF,Financial,Exchange Traded Fund,USA,,,14.63,-0.07%,623154.0,2026-08-18 17:42:12
BBUYO,KraneShares Man Buyout Beta Index ETF,Financial,Exchange Traded Fund,USA,,,33.85,-1.46%,192.0,2026-08-18 17:42:12
BBUYB,ProShares S&P 500 Buyback Aristocrats ETF,Financial,Exchange Traded Fund,USA,,,43.52,-0.09%,1724.0,2026-08-18 17:42:12
BBUXX,Strive Enhanced Income Short Maturity ETF,Financial,Exchange Traded Fund,USA,,,20.24,0.00%,205014.0,2026-08-18 17:42:12
BBUSM,EA Bridgeway Ultra-Small Company Market ETF,Financial,Exchange Traded Fund,USA,,,17.24,-0.48%,17937.0,2026-08-18 17:42:12
BBUSA,Brandes U.S. Value ETF,Financial,Exchange Traded Fund,USA,,,41.88,-0.03%,18413.0,2026-08-18 17:42:12
BBULZ,MicroSectorsTM Solactive FANG Innovation 3X Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,36.3,-7.96%,436644.0,2026-08-18 17:42:12
BBULG,Leverage Shares 2X Long BULL Daily ETF,Financial,Exchange Traded Fund,USA,,,44.9,-5.66%,1322.0,2026-08-18 17:42:12
BBULD,Pacer BlueStar Engineering the Future ETF,Financial,Exchange Traded Fund,USA,,,36.31,-3.57%,4318.0,2026-08-18 17:42:12
BBUL,Pacer US Cash Cows Growth ETF,Financial,Exchange Traded Fund,USA,,,63.84,0.30%,15728.0,2026-08-18 17:42:12
BBUG,Global X Cybersecurity ETF,Financial,Exchange Traded Fund,USA,,,42.1,0.50%,965077.0,2026-08-18 17:42:12
BBUFZ,FT Vest Laddered Moderate Buffer ETF,Financial,Exchange Traded Fund,USA,,,28.36,-0.21%,116548.0,2026-08-18 17:42:12
BBUFY,FT Vest Laddered International Moderate Buffer ETF,Financial,Exchange Traded Fund,USA,,,23.92,-0.42%,44929.0,2026-08-18 17:42:12
BBUFX,FT Vest Laddered Enhance & Moderate Buffer ETF,Financial,Exchange Traded Fund,USA,,,22.49,-0.13%,10812.0,2026-08-18 17:42:12
BBUFT,FT Vest Buffered Allocation Defensive ETF,Financial,Exchange Traded Fund,USA,,,26.26,-0.04%,15655.0,2026-08-18 17:42:12
BBUFS,FT Vest Laddered Small Cap Moderate Buffer ETF,Financial,Exchange Traded Fund,USA,,,25.38,-0.12%,49598.0,2026-08-18 17:42:12
BBUFR,FT Vest Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,,,37.29,-0.19%,1445051.0,2026-08-18 17:42:12
BBUFQ,FT Vest Laddered Nasdaq Buffer ETF,Financial,Exchange Traded Fund,USA,,,39.54,-0.60%,133661.0,2026-08-18 17:42:12
BBUFP,PGIM Laddered S&P 500 Buffer 12 ETF,Financial,Exchange Traded Fund,USA,,,32.72,-0.15%,106980.0,2026-08-18 17:42:12
BBUFM,AB Moderate Buffer ETF,Financial,Exchange Traded Fund,USA,,,41.22,-0.10%,10782.0,2026-08-18 17:42:12
BBUFI,AB International Buffer ETF,Financial,Exchange Traded Fund,USA,,,43.21,-0.30%,12614.0,2026-08-18 17:42:12
BBUFH,FT Vest Laddered Max Buffer ETF,Financial,Exchange Traded Fund,USA,,,21.6,-0.05%,23335.0,2026-08-18 17:42:12
BBUFG,FT Vest Buffered Allocation Growth ETF,Financial,Exchange Traded Fund,USA,,,29.89,-0.30%,16785.0,2026-08-18 17:42:12
BBUFF,Innovator Laddered Allocation Power Buffer ETF,Financial,Exchange Traded Fund,USA,,,53.62,-0.17%,57212.0,2026-08-18 17:42:12
BBUFE,FT Vest Laddered Emerging Markets Buffer ETF,Financial,Exchange Traded Fund,USA,,,21.44,-1.30%,21524.0,2026-08-18 17:42:12
BBUFD,FT Vest Laddered Deep Buffer ETF,Financial,Exchange Traded Fund,USA,,,30.24,-0.15%,212424.0,2026-08-18 17:42:12
BBUFC,AB Conservative Buffer ETF,Financial,Exchange Traded Fund,USA,,,43.16,-0.27%,37050.0,2026-08-18 17:42:12
BBUFB,Innovator Laddered Allocation Buffer ETF,Financial,Exchange Traded Fund,USA,,,40.13,-0.35%,11210.0,2026-08-18 17:42:12
BBUCK,Simplify Treasury Option Income ETF,Financial,Exchange Traded Fund,USA,,,23.45,0.09%,217683.0,2026-08-18 17:42:12
BBTX,BlackRock Technology and Private Equity Term Trust,Financial,Asset Management,USA,,,8.98,-2.92%,461224.0,2026-08-18 17:42:12
BBTRN,Global X Bitcoin Trend Strategy ETF,Financial,Exchange Traded Fund,USA,,,24.82,0.12%,213.0,2026-08-18 17:42:12
BBTR,Beacon Tactical Risk ETF,Financial,Exchange Traded Fund,USA,,,28.43,-0.29%,7.0,2026-08-18 17:42:12
BBTOT,iShares Total USD Fixed Income Market ETF,Financial,Exchange Traded Fund,USA,,,48.85,0.08%,26.0,2026-08-18 17:42:12
BBTGD,STKd 100% Bitcoin & 100% Gold ETF,Financial,Exchange Traded Fund,USA,,,22.44,-1.29%,8177.0,2026-08-18 17:42:12
BBTF,CoinShares Bitcoin and Ether ETF,Financial,Exchange Traded Fund,USA,,,17.37,0.55%,1284.0,2026-08-18 17:42:12
BBTDL,GraniteShares 2x Long BTDR Daily ETF,Financial,Exchange Traded Fund,USA,,,11.01,-7.43%,47337.0,2026-08-18 17:42:12
BBTCZ,T-Rex 2X Inverse Bitcoin Daily Target ETF,Financial,Exchange Traded Fund,USA,,,5.36,-0.83%,5863554.0,2026-08-18 17:42:12
BBTCW,WisdomTree Bitcoin Fund,Financial,Exchange Traded Fund,USA,,,68.26,0.51%,6207.0,2026-08-18 17:42:12
BBTCU,Direxion Daily Bitcoin Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,17.01,1.03%,24430.0,2026-08-18 17:42:12
BBTCO,Invesco Galaxy Bitcoin ETF,Financial,Exchange Traded Fund,USA,,,64.27,0.50%,28060.0,2026-08-18 17:42:12
BBTCL,T-Rex 2X Long Bitcoin Daily Target ETF,Financial,Exchange Traded Fund,USA,,,12.49,0.89%,30240.0,2026-08-18 17:42:12
BBTCK,7RCC Spot Bitcoin and Carbon Credit Futures ETF,Financial,Exchange Traded Fund,USA,,,24.33,-0.31%,112.0,2026-08-18 17:42:12
BBTCI,NEOS Bitcoin High Income ETF,Financial,Exchange Traded Fund,USA,,,28.73,0.42%,434299.0,2026-08-18 17:42:12
BBTCC,Grayscale Bitcoin Covered Call ETF,Financial,Exchange Traded Fund,USA,,,12.93,0.51%,13170.0,2026-08-18 17:42:12
BBTC,Grayscale Bitcoin Mini Trust ETF,Financial,Exchange Traded Fund,USA,,,28.57,0.49%,891170.0,2026-08-18 17:42:12
BBTAL,AGF U.S. Market Neutral Anti-Beta Fund,Financial,Exchange Traded Fund,USA,,,12.12,2.62%,542430.0,2026-08-18 17:42:12
BBSVO,EA Bridgeway Omni Small-Cap Value ETF,Financial,Exchange Traded Fund,USA,,,29.76,-0.99%,76232.0,2026-08-18 17:42:12
BBSV,Vanguard Short-Term Bond ETF,Financial,Exchange Traded Fund,USA,,,77.63,0.03%,1740035.0,2026-08-18 17:42:12
BBSTV,Invesco BulletShares 2031 Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,25.03,0.08%,2300.0,2026-08-18 17:42:12
BBSTU,Invesco BulletShares 2030 Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,25.05,0.06%,2499.0,2026-08-18 17:42:12
BBSTS,Invesco BulletShares 2028 Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,25.09,0.00%,16.0,2026-08-18 17:42:12
BBSTP,Innovator Buffer Step-Up Strategy ETF,Financial,Exchange Traded Fund,USA,,,40.13,-0.27%,1456.0,2026-08-18 17:42:12
BBSSX,Invesco BulletShares 2033 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,25.39,-0.24%,11941.0,2026-08-18 17:42:12
BBSR,Beacon Unified Catalyst ETF,Financial,Exchange Traded Fund,USA,,,30.78,-0.77%,46.0,2026-08-18 17:42:12
BBSOL,Bitwise Solana Staking ETF,Financial,Exchange Traded Fund,USA,,,10.57,1.93%,1994190.0,2026-08-18 17:42:12
BBSMZ,Invesco BulletShares 2035 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,24.91,-0.30%,11980.0,2026-08-18 17:42:12
BBSMY,Invesco BulletShares 2034 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,24.01,-0.39%,19583.0,2026-08-18 17:42:12
BBSMW,Invesco BulletShares 2032 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,24.74,-0.34%,41386.0,2026-08-18 17:42:12
BBSMV,Invesco BulletShares 2031 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,20.81,-0.14%,30006.0,2026-08-18 17:42:12
BBSMU,Invesco BulletShares 2030 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,21.74,-0.19%,52869.0,2026-08-18 17:42:12
BBSMT,Invesco BulletShares 2029 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,22.92,-0.13%,26594.0,2026-08-18 17:42:12
BBSMS,Invesco BulletShares 2028 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,23.41,-0.06%,73521.0,2026-08-18 17:42:12
BBSMR,Invesco BulletShares 2027 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,23.6,0.02%,53926.0,2026-08-18 17:42:12
BBSMQ,Invesco BulletShares 2026 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,23.55,0.00%,49752.0,2026-08-18 17:42:12
BBSMC,Brandes U.S. Small-Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,,,40.38,-0.22%,8720.0,2026-08-18 17:42:12
BBSJY,Invesco BulletShares 2034 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,25.03,-0.06%,28.0,2026-08-18 17:42:12
BBSJX,Invesco BulletShares 2033 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,25.16,-0.23%,1046.0,2026-08-18 17:42:12
BBSJW,Invesco BulletShares 2032 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,25.31,-0.04%,4057.0,2026-08-18 17:42:12
BBSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,26.1,-0.10%,35929.0,2026-08-18 17:42:12
BBSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,25.76,-0.16%,39828.0,2026-08-18 17:42:12
BBSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,21.17,-0.14%,86677.0,2026-08-18 17:42:12
BBSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,21.81,-0.07%,94667.0,2026-08-18 17:42:12
BBSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,22.42,0.00%,161488.0,2026-08-18 17:42:12
BBSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,22.94,0.00%,293621.0,2026-08-18 17:42:12
BBSGT,Invesco BulletShares 2029 Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,25.08,0.02%,1052.0,2026-08-18 17:42:12
BBSGR,Invesco BulletShares 2027 Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,25.09,0.04%,4204.0,2026-08-18 17:42:12
BBSEP,Innovator U.S. Equity Buffer ETF - September,Financial,Exchange Traded Fund,USA,,,53.86,-0.14%,8236.0,2026-08-18 17:42:12
BBSCZ,Invesco BulletShares 2035 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,20.07,0.15%,66656.0,2026-08-18 17:42:12
BBSCY,Invesco BulletShares 2034 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,20.33,0.12%,72127.0,2026-08-18 17:42:12
BBSCX,Invesco BulletShares 2033 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,20.78,0.10%,288316.0,2026-08-18 17:42:12
BBSCW,Invesco BulletShares 2032 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,20.32,0.02%,411774.0,2026-08-18 17:42:12
BBSCV,Invesco BulletShares 2031 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,16.28,-0.03%,279614.0,2026-08-18 17:42:12
BBSCU,Invesco BulletShares 2030 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,16.57,-0.03%,675193.0,2026-08-18 17:42:12
BBSCT,Invesco BulletShares 2029 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,18.57,0.00%,363918.0,2026-08-18 17:42:12
BBSCS,Invesco BulletShares 2028 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,20.38,-0.02%,620048.0,2026-08-18 17:42:12
BBSCR,Invesco BulletShares 2027 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,19.65,0.00%,791455.0,2026-08-18 17:42:12
BBSCQ,Invesco BulletShares 2026 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,19.56,0.00%,955307.0,2026-08-18 17:42:12
BBSCA,Invesco BulletShares 2036 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,19.73,0.10%,3302.0,2026-08-18 17:42:12
BBRZX,Corgi Brazil 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,21.86,-1.58%,204.0,2026-08-18 17:42:12
BBRZU,Direxion Daily Brazil Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,83.56,-1.64%,20957.0,2026-08-18 17:42:12
BBRTR,iShares Total Return Active ETF,Financial,Exchange Traded Fund,USA,,,49.45,0.09%,72654.0,2026-08-18 17:42:12
BBRSV,EA Bridgeway Select Small-Cap Value ETF,Financial,Exchange Traded Fund,USA,,,45.06,-1.01%,8630.0,2026-08-18 17:42:12
BBRSM,MFS Blended Research Small-Mid Cap ETF,Financial,Exchange Traded Fund,USA,,,26.25,-1.11%,113.0,2026-08-18 17:42:12
BBRRR,Coinshares Bitcoin ETF,Financial,Exchange Traded Fund,USA,,,18.21,0.55%,62143.0,2026-08-18 17:42:12
BBROL,Baron Risk Optimized Large Cap ETF,Financial,Exchange Traded Fund,USA,,,26.24,-0.53%,3224.0,2026-08-18 17:42:12
BBRNY,Burney U.S. Factor Rotation ETF,Financial,Exchange Traded Fund,USA,,,59.06,-1.27%,12062.0,2026-08-18 17:42:12
BBRLN,iShares Floating Rate Loan Active ETF,Financial,Exchange Traded Fund,USA,,,50.85,0.05%,1918.0,2026-08-18 17:42:12
BBRKW,Roundhill BRKB WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,38.99,1.15%,8142.0,2026-08-18 17:42:12
BBRKU,Direxion Daily BRKB Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,22.94,2.03%,102774.0,2026-08-18 17:42:12
BBRKL,Corgi BRKB 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,24.29,1.72%,51.0,2026-08-18 17:42:12
BBRKC,YieldMax BRK.B Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,39.97,0.95%,8655.0,2026-08-18 17:42:12
BBRIF,FIS Bright Portfolios Focused Equity ETF,Financial,Exchange Traded Fund,USA,,,37.89,-1.01%,4905.0,2026-08-18 17:42:12
BBRIE,MFS Blended Research International Equity ETF,Financial,Exchange Traded Fund,USA,,,30.69,-1.67%,115425.0,2026-08-18 17:42:12
BBRHY,iShares High Yield Active ETF,Financial,Exchange Traded Fund,USA,,,50.9,-0.08%,8120.0,2026-08-18 17:42:12
BBRF,VanEck Brazil Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,14.83,-1.03%,2633.0,2026-08-18 17:42:12
BBREW,Corgi Coffee & Energy Drinks ETF,Financial,Exchange Traded Fund,USA,,,26.92,0.36%,258.0,2026-08-18 17:42:12
BBRES,Burney U.S. Equity Select ETF,Financial,Exchange Traded Fund,USA,,,27.51,-1.09%,23827.0,2026-08-18 17:42:12
BBREM,iShares Emerging Markets Bond Active ETF,Financial,Exchange Traded Fund,USA,,,50.65,-0.18%,239.0,2026-08-18 17:42:12
BBREE,MFS Blended Research Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,26.57,-2.70%,1690.0,2026-08-18 17:42:12
BBRCE,MFS Blended Research Core Equity ETF,Financial,Exchange Traded Fund,USA,,,30.39,-0.61%,11763.0,2026-08-18 17:42:12
BBRBI,BRBI BR Partners SA ADR,Financial,Capital Markets,Brazil,,,9.53,4.33%,4835.0,2026-08-18 17:42:12
BBRAZ,Global X Brazil Active ETF,Financial,Exchange Traded Fund,USA,,,29.13,-1.11%,184.0,2026-08-18 17:42:12
BBPRO,Bitwise Proficio Currency Debasement ETF,Financial,Exchange Traded Fund,USA,,,20.63,-1.99%,369.0,2026-08-18 17:42:12
BBPRE,Bluerock Private Real Estate Fund,Financial,Asset Management,USA,,,12.0,-0.33%,619860.0,2026-08-18 17:42:12
BBPI,Grayscale Bitcoin Premium Income ETF,Financial,Exchange Traded Fund,USA,,,20.79,0.52%,87.0,2026-08-18 17:42:12
BBPH,BP p.l.c. ADRhedged,Financial,Exchange Traded Fund,USA,,,67.68,1.21%,181.0,2026-08-18 17:42:12
BBPAY,iShares FinTech Active ETF,Financial,Exchange Traded Fund,USA,,,26.67,-1.38%,107.0,2026-08-18 17:42:12
BBOXX,Alpha Architect 1-3 Month Box ETF,Financial,Exchange Traded Fund,USA,,,117.9,0.03%,2352539.0,2026-08-18 17:42:12
BBOXA,Alpha Architect Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,104.57,0.09%,950.0,2026-08-18 17:42:12
BBOUT,CapForce IBD Breakout Opportunities ETF,Financial,Exchange Traded Fund,USA,,,44.86,-0.88%,2232.0,2026-08-18 17:42:12
BBOTZ,Global X Funds Global X Robotics & Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,,,36.55,-3.36%,712586.0,2026-08-18 17:42:12
BBOTT,Themes Humanoid Robotics ETF,Financial,Exchange Traded Fund,USA,,,45.4,-3.49%,18425.0,2026-08-18 17:42:12
BBOND,PIMCO Active Bond ETF,Financial,Exchange Traded Fund,USA,,,90.5,0.09%,377203.0,2026-08-18 17:42:12
BBOIL,ProShares Ultra Bloomberg Natural Gas 2x Shares,Financial,Exchange Traded Fund,USA,,,19.62,5.03%,4254321.0,2026-08-18 17:42:12
BBOEU,Direxion Daily BA Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,34.79,-3.13%,22844.0,2026-08-18 17:42:12
BBOEG,Leverage Shares 2X Long BA Daily ETF,Financial,Exchange Traded Fund,USA,,,13.78,-3.04%,20475.0,2026-08-18 17:42:12
BBOCT,Innovator U.S. Equity Buffer ETF - October,Financial,Exchange Traded Fund,USA,,,54.32,-0.26%,5110.0,2026-08-18 17:42:12
BBOBP,CORE16 Best of Breed Premier Index ETF,Financial,Exchange Traded Fund,USA,,,30.04,-2.14%,2004.0,2026-08-18 17:42:12
BBOAT,SonicShares Global Shipping ETF,Financial,Exchange Traded Fund,USA,,,47.8,0.31%,46420.0,2026-08-18 17:42:12
BBNOV,Innovator U.S. Equity Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,48.99,-0.56%,35249.0,2026-08-18 17:42:12
BBNO,United States Brent Oil Fund LP,Financial,Exchange Traded Fund,USA,,,52.11,0.27%,2456110.0,2026-08-18 17:42:12
BBNMC,Corgi BMNR 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,36.11,-3.68%,8.0,2026-08-18 17:42:12
BBNKU,MicroSectors U.S.Big Banks 3 Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,47.83,-0.41%,4162.0,2026-08-18 17:42:12
BBNKD,MicroSectors U.S. Big Banks -3 Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,25.7,0.61%,641.0,2026-08-18 17:42:12
BBNGE,First Trust S-Network Streaming and Gaming ETF,Financial,Exchange Traded Fund,USA,,,32.56,-0.39%,126.0,2026-08-18 17:42:12
BBNDY,Horizon Core Bond ETF,Financial,Exchange Traded Fund,USA,,,24.76,0.19%,26835.0,2026-08-18 17:42:12
BBNDX,Vanguard Total International Bond ETF,Financial,Exchange Traded Fund,USA,,,47.59,-0.13%,3981375.0,2026-08-18 17:42:12
BBNDW,Vanguard Total World Bond ETF,Financial,Exchange Traded Fund,USA,,,67.37,-0.01%,114096.0,2026-08-18 17:42:12
BBNDS,Infrastructure Capital Bond Income ETF,Financial,Exchange Traded Fund,USA,,,50.12,-0.19%,12704.0,2026-08-18 17:42:12
BBNDP,Vanguard Core-Plus Bond Index ETF,Financial,Exchange Traded Fund,USA,,,73.12,0.04%,7461.0,2026-08-18 17:42:12
BBNDI,NEOS Enhanced Income Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,46.24,0.08%,31749.0,2026-08-18 17:42:12
BBNDD,Quadratic Deflation ETF,Financial,Exchange Traded Fund,USA,,,94.93,0.29%,695.0,2026-08-18 17:42:12
BBNDC,FlexShares Core Select Bond Fund,Financial,Exchange Traded Fund,USA,,,21.7,0.05%,4175.0,2026-08-18 17:42:12
BBND,Vanguard Total Bond Market ETF,Financial,Exchange Traded Fund,USA,,,72.22,0.08%,6900906.0,2026-08-18 17:42:12
BBNAV,Amplify Fairlead Tactical Bitcoin ETF,Financial,Exchange Traded Fund,USA,,,24.99,0.33%,811.0,2026-08-18 17:42:12
BBMVP,Invesco Bloomberg MVP Multi-factor ETF,Financial,Exchange Traded Fund,USA,,,54.99,0.38%,1004.0,2026-08-18 17:42:12
