Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
FINA,Fidelity MSCI North American Subset Index ETF,Financial,Exchange Traded Fund,USA,,,25.54,-0.18%,59.0,2026-09-18 19:21:07
FIMU,Fidelity Intermediate Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,19.37,0.02%,3300.0,2026-09-18 19:21:07
FIIG,First Trust Intermediate Duration Investment Grade Corporate ETF,Financial,Exchange Traded Fund,USA,,,20.08,-0.47%,99515.0,2026-09-18 19:21:07
FIGG,Leverage Shares 2x Long FIG Daily ETF,Financial,Exchange Traded Fund,USA,,,18.02,-6.05%,139853.0,2026-09-18 19:21:07
FIGB,Fidelity Investment Grade Bond ETF,Financial,Exchange Traded Fund,USA,,,41.62,-0.38%,72027.0,2026-09-18 19:21:07
FIDU,Fidelity MSCI Industrials Index ETF,Financial,Exchange Traded Fund,USA,,,89.9,0.03%,91207.0,2026-09-18 19:21:07
FIDI,Fidelity International High Dividend ETF,Financial,Exchange Traded Fund,USA,,,28.64,-2.12%,44447.0,2026-09-18 19:21:07
FID,First Trust S&P International Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA,,,22.85,-0.43%,2921.0,2026-09-18 19:21:07
FICS,First Trust International Developed Capital Strength ETF,Financial,Exchange Traded Fund,USA,,,40.79,-0.89%,3454.0,2026-09-18 19:21:07
FIAX,Nicholas Fixed Income Alternative ETF,Financial,Exchange Traded Fund,USA,,,17.05,-0.12%,10485.0,2026-09-18 19:21:07
FIAT,YieldMax Short COIN Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,15.11,-10.17%,115467.0,2026-09-18 19:21:07
FHYS,Federated Hermes Short Duration High Yield ETF,Financial,Exchange Traded Fund,USA,,,22.89,-0.02%,52306.0,2026-09-18 19:21:07
FHLC,Fidelity MSCI Health Care Index ETF,Financial,Exchange Traded Fund,USA,,,81.42,-0.65%,241055.0,2026-09-18 19:21:07
FHIL,Federated Hermes International Leaders ETF,Financial,Exchange Traded Fund,USA,,,24.07,-0.91%,153.0,2026-09-18 19:21:07
FHEQ,Fidelity Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,33.68,-0.15%,52314.0,2026-09-18 19:21:07
FHDG,FT Vest U.S. Equity Quarterly Dynamic Buffer ETF,Financial,Exchange Traded Fund,USA,,,37.12,0.09%,88.0,2026-09-18 19:21:07
FGSM,Frontier Asset Global Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,34.82,-0.54%,171.0,2026-09-18 19:21:07
FGSI,FT Vest Growth Strength & Target Income ETF,Financial,Exchange Traded Fund,USA,,,20.35,0.00%,1035.0,2026-09-18 19:21:07
FGRU,T-REX 2X Long FIGR Daily Target ETF,Financial,Exchange Traded Fund,USA,,,11.62,9.77%,86846.0,2026-09-18 19:21:07
FGM,First Trust Germany AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,61.56,-1.42%,34409.0,2026-09-18 19:21:07
FGDL,Franklin Responsibly Sourced Gold ETF,Financial,Exchange Traded Fund,USA,,,58.27,0.79%,11887.0,2026-09-18 19:21:07
FGD,First Trust Dow Jones Global Select Dividend Index Fund,Financial,Exchange Traded Fund,USA,,,34.88,-1.26%,98331.0,2026-09-18 19:21:07
FFUT,Fidelity Managed Futures ETF,Financial,Exchange Traded Fund,USA,,,64.93,0.54%,18936.0,2026-09-18 19:21:07
FFTY,CapForce IBD 50 ETF,Financial,Exchange Traded Fund,USA,,,35.31,0.43%,6632.0,2026-09-18 19:21:07
FFSM,Fidelity Fundamental Small-Mid Cap ETF,Financial,Exchange Traded Fund,USA,,,34.55,-0.89%,694382.0,2026-09-18 19:21:07
FFOX,FundX Future Fund Opportunities ETF,Financial,Exchange Traded Fund,USA,,,28.23,-0.14%,27553.0,2026-09-18 19:21:07
FFOG,Franklin Focused Dynamic Growth ETF,Financial,Exchange Traded Fund,USA,,,50.62,0.92%,17245.0,2026-09-18 19:21:07
FFND,One Global ETF,Financial,Exchange Traded Fund,USA,,,32.33,-0.10%,10715.0,2026-09-18 19:21:07
FFLX,First Trust Flexible Income ETF,Financial,Exchange Traded Fund,USA,,,9.54,-0.21%,59460.0,2026-09-18 19:21:07
FFLV,Fidelity Fundamental Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,28.23,-0.79%,13875.0,2026-09-18 19:21:07
FFLS,The Future Fund Long/Short ETF,Financial,Exchange Traded Fund,USA,,,23.13,0.25%,3309.0,2026-09-18 19:21:07
FFLG,Fidelity Fundamental Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,33.44,0.57%,45190.0,2026-09-18 19:21:07
FFLC,Fidelity Fundamental Large Cap Core ETF,Financial,Exchange Traded Fund,USA,,,59.25,-0.10%,35045.0,2026-09-18 19:21:07
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,21.15,-0.48%,4055.0,2026-09-18 19:21:07
FFGX,Fidelity Fundamental Global ex-U.S. ETF,Financial,Exchange Traded Fund,USA,,,34.08,-0.67%,200.0,2026-09-18 19:21:07
FFF,Founders 100 ETF,Financial,Exchange Traded Fund,USA,,,26.61,-0.65%,18271.0,2026-09-18 19:21:07
FFEM,Fidelity Fundamental Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,42.06,-0.43%,17142.0,2026-09-18 19:21:07
FFEB,FT Vest U.S. Equity Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,62.42,0.06%,37116.0,2026-09-18 19:21:07
FFDI,Fidelity Fundamental Developed International ETF,Financial,Exchange Traded Fund,USA,,,32.0,-0.98%,4830.0,2026-09-18 19:21:07
FEZ,State Street SPDR EURO Stoxx 50 ETF,Financial,Exchange Traded Fund,USA,,,68.18,-1.02%,1103268.0,2026-09-18 19:21:07
FEX,First Trust Large Cap Core AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,134.51,-0.41%,9714.0,2026-09-18 19:21:07
FEUZ,First Trust Eurozone AlphaDEX ETF,Financial,Exchange Traded Fund,USA,,,66.51,-1.16%,36585.0,2026-09-18 19:21:07
FEUS,Northern Trust ESG & Climate US Large Cap Core ETF,Financial,Exchange Traded Fund,USA,,,83.12,-0.63%,16877.0,2026-09-18 19:21:07
FETH,Fidelity Ethereum Fund,Financial,Exchange Traded Fund,USA,,,26.28,7.79%,2778209.0,2026-09-18 19:21:07
FESM,Fidelity Enhanced Small Cap Core ETF,Financial,Exchange Traded Fund,USA,,,45.66,-0.78%,1014916.0,2026-09-18 19:21:07
FESC,First Eagle Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,23.0,-0.48%,592.0,2026-09-18 19:21:07
FEPI,REX FANG & Innovation Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,,,42.69,0.38%,153341.0,2026-09-18 19:21:07
FEP,First Trust Europe AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,58.4,-1.53%,55933.0,2026-09-18 19:21:07
FEOE,First Eagle Overseas Equity ETF,Financial,Exchange Traded Fund,USA,,,54.46,-1.00%,310493.0,2026-09-18 19:21:07
FENY,Fidelity MSCI Energy Index ETF,Financial,Exchange Traded Fund,USA,,,35.29,-0.95%,980618.0,2026-09-18 19:21:07
FENI,Fidelity Enhanced International ETF,Financial,Exchange Traded Fund,USA,,,40.28,-1.30%,2302395.0,2026-09-18 19:21:07
FEMV,Fidelity Enhanced Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,,,26.77,-1.04%,652.0,2026-09-18 19:21:07
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,45.08,0.24%,46729.0,2026-09-18 19:21:07
FEMR,Fidelity Enhanced Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,41.3,-0.61%,37370.0,2026-09-18 19:21:07
FEMG,Fidelity Enhanced Mid Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,25.74,-0.08%,2212.0,2026-09-18 19:21:07
FEMD,First Eagle Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,34.48,-0.26%,12.0,2026-09-18 19:21:07
FEMB,First Trust Emerging Markets Local Currency Bond ETF,Financial,Exchange Traded Fund,USA,,,29.19,-0.05%,89196.0,2026-09-18 19:21:07
FEM,First Trust Emerging Markets AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,32.86,-0.22%,74834.0,2026-09-18 19:21:07
FELV,Fidelity Enhanced Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,41.98,-0.78%,290199.0,2026-09-18 19:21:07
FELG,Fidelity Enhanced Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,44.41,0.45%,220627.0,2026-09-18 19:21:07
FELC,Fidelity Enhanced Large Cap Core ETF,Financial,Exchange Traded Fund,USA,,,43.36,-0.14%,512326.0,2026-09-18 19:21:07
FEIG,Northern Trust ESG & Climate Investment Grade Corporate Core ETF,Financial,Exchange Traded Fund,USA,,,39.43,-0.24%,3478.0,2026-09-18 19:21:07
FEGE,First Eagle Global Equity ETF,Financial,Exchange Traded Fund,USA,,,51.36,-1.04%,402536.0,2026-09-18 19:21:07
FEDM,Northern Trust ESG & Climate Developed Markets ex-US Core ETF,Financial,Exchange Traded Fund,USA,,,64.6,-1.30%,8064.0,2026-09-18 19:21:07
FECM,First Eagle Core Municipal ETF,Financial,Exchange Traded Fund,USA,,,24.27,-0.13%,10.0,2026-09-18 19:21:07
FEBZ,TrueShares Structured Outcome (February) ETF,Financial,Exchange Traded Fund,USA,,,40.8,0.04%,9.0,2026-09-18 19:21:07
FEBW,AllianzIM U.S. Equity Buffer20 Feb ETF,Financial,Exchange Traded Fund,USA,,,36.27,0.11%,19386.0,2026-09-18 19:21:07
FEBU,AllianzIM U.S. Equity Buffer15 Uncapped Feb ETF,Financial,Exchange Traded Fund,USA,,,29.98,0.09%,4709.0,2026-09-18 19:21:07
FEBT,AllianzIM U.S. Equity Buffer10 Feb ETF,Financial,Exchange Traded Fund,USA,,,42.09,0.10%,8008.0,2026-09-18 19:21:07
FEBP,PGIM S&P 500 Buffer 12 ETF - February,Financial,Exchange Traded Fund,USA,,,34.83,0.02%,3456.0,2026-09-18 19:21:07
FEBM,FT Vest U.S. Equity Max Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,31.65,0.03%,1017.0,2026-09-18 19:21:07
FEAC,Fidelity Enhanced U.S. All-Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,32.86,-0.23%,2727.0,2026-09-18 19:21:07
FDVV,Fidelity High Dividend ETF,Financial,Exchange Traded Fund,USA,,,62.04,-1.21%,711632.0,2026-09-18 19:21:07
FDV,Federated Hermes U.S. Strategic Dividend ETF,Financial,Exchange Traded Fund,USA,,,32.53,-0.55%,126612.0,2026-09-18 19:21:07
FDTX,Fidelity Disruptive Technology ETF,Financial,Exchange Traded Fund,USA,,,55.71,1.02%,34339.0,2026-09-18 19:21:07
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,70.86,-0.81%,75.0,2026-09-18 19:21:07
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,95.14,-1.16%,41662.0,2026-09-18 19:21:07
FDRX,Founder-Led 2X Daily ETF,Financial,Exchange Traded Fund,USA,,,23.73,-1.13%,207.0,2026-09-18 19:21:07
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,Financial,Exchange Traded Fund,USA,,,16.46,-0.45%,9897.0,2026-09-18 19:21:07
FDRS,Founder-Led ETF,Financial,Exchange Traded Fund,USA,,,25.16,-0.75%,7302.0,2026-09-18 19:21:07
FDRR,Fidelity Dividend ETF for Rising Rates,Financial,Exchange Traded Fund,USA,,,69.33,-0.99%,23728.0,2026-09-18 19:21:07
FDNI,First Trust Dow Jones International Internet ETF,Financial,Exchange Traded Fund,USA,,,25.92,-0.04%,3713.0,2026-09-18 19:21:07
FDND,FT Vest Dow Jones Internet & Target Income ETF,Financial,Exchange Traded Fund,USA,,,22.58,-1.27%,1415.0,2026-09-18 19:21:07
FDN,First Trust Dow Jones Internet Index Fund,Financial,Exchange Traded Fund,USA,,,288.14,-1.19%,209438.0,2026-09-18 19:21:07
FDMO,Fidelity Momentum Factor ETF,Financial,Exchange Traded Fund,USA,,,94.48,0.45%,51695.0,2026-09-18 19:21:07
FDM,First Trust Dow Jones Select Microcap Index Fund,Financial,Exchange Traded Fund,USA,,,90.38,-0.44%,6355.0,2026-09-18 19:21:07
FDLS,Inspire Fidelis Multi Factor ETF,Financial,Exchange Traded Fund,USA,,,41.91,-0.59%,10632.0,2026-09-18 19:21:07
FDLO,Fidelity Low Volatility Factor ETF,Financial,Exchange Traded Fund,USA,,,71.35,-0.45%,47030.0,2026-09-18 19:21:07
FDL,First Trust Morningstar Dividend Leaders Index Fund,Financial,Exchange Traded Fund,USA,,,51.19,-0.93%,634980.0,2026-09-18 19:21:07
FDIV,MarketDesk Focused U.S. Dividend ETF,Financial,Exchange Traded Fund,USA,,,26.97,-0.93%,2291.0,2026-09-18 19:21:07
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,Financial,Exchange Traded Fund,USA,,,96.47,-0.61%,143303.0,2026-09-18 19:21:07
FDIQ,Invesco Bloomberg Financial Data Providers ETF,Financial,Exchange Traded Fund,USA,,,71.13,0.70%,1226.0,2026-09-18 19:21:07
FDIG,Fidelity Crypto Industry and Digital Payments ETF,Financial,Exchange Traded Fund,USA,,,45.41,4.78%,38232.0,2026-09-18 19:21:07
FDIF,Fidelity Disruptors ETF,Financial,Exchange Traded Fund,USA,,,41.02,-0.24%,6655.0,2026-09-18 19:21:07
FDHY,Fidelity Enhanced High Yield ETF,Financial,Exchange Traded Fund,USA,,,48.56,-0.12%,200335.0,2026-09-18 19:21:07
FDG,American Century Focused Dynamic Growth ETF,Financial,Exchange Traded Fund,USA,,,131.99,0.40%,3688.0,2026-09-18 19:21:07
FDFF,Fidelity Disruptive Finance ETF,Financial,Exchange Traded Fund,USA,,,35.62,-0.23%,5435.0,2026-09-18 19:21:07
FDEV,Fidelity International Multifactor ETF,Financial,Exchange Traded Fund,USA,,,37.06,-1.83%,20862.0,2026-09-18 19:21:07
FDEM,Fidelity Emerging Markets Multifactor ETF,Financial,Exchange Traded Fund,USA,,,35.8,-1.01%,42974.0,2026-09-18 19:21:07
FDEC,FT Vest U.S. Equity Buffer ETF - December,Financial,Exchange Traded Fund,USA,,,55.79,0.11%,17696.0,2026-09-18 19:21:07
FDD,First Trust STOXX European Select Dividend Income Fund,Financial,Exchange Traded Fund,USA,,,20.1,-1.90%,58391.0,2026-09-18 19:21:07
FDCF,Fidelity Disruptive Communications ETF,Financial,Exchange Traded Fund,USA,,,50.71,-0.62%,6385.0,2026-09-18 19:21:07
FDAT,Tactical Advantage ETF,Financial,Exchange Traded Fund,USA,,,22.33,-0.18%,758.0,2026-09-18 19:21:07
FCXG,Leverage Shares 2x Long FCX Daily ETF,Financial,Exchange Traded Fund,USA,,,15.5,1.61%,11885.0,2026-09-18 19:21:07
FCVT,First Trust SSI Strategic Convertible Securities ETF,Financial,Exchange Traded Fund,USA,,,48.97,0.20%,18786.0,2026-09-18 19:21:07
FCUS,Pinnacle Focused Opportunities ETF,Financial,Exchange Traded Fund,USA,,,40.33,0.20%,11395.0,2026-09-18 19:21:07
FCTR,First Trust Lunt U.S. Factor Rotation ETF,Financial,Exchange Traded Fund,USA,,,39.0,-0.65%,468.0,2026-09-18 19:21:07
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,Financial,Exchange Traded Fund,USA,,,28.44,1.05%,15056.0,2026-09-18 19:21:07
FCSH,Federated Hermes Short Duration Corporate ETF,Financial,Exchange Traded Fund,USA,,,23.82,0.00%,8329.0,2026-09-18 19:21:07
FCPI,Fidelity Stocks for Inflation ETF,Financial,Exchange Traded Fund,USA,,,56.62,-0.37%,19972.0,2026-09-18 19:21:07
FCOR,Fidelity Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,45.64,-0.02%,33375.0,2026-09-18 19:21:07
FCOM,Fidelity MSCI Communication Services Index ETF,Financial,Exchange Traded Fund,USA,,,71.51,-1.57%,123210.0,2026-09-18 19:21:07
FCLO,Fidelity CLO ETF,Financial,Exchange Traded Fund,USA,,,50.54,0.05%,5923.0,2026-09-18 19:21:07
FCLD,Fidelity Cloud Computing ETF,Financial,Exchange Traded Fund,USA,,,44.17,-0.60%,22183.0,2026-09-18 19:21:07
FCG,First Trust Natural Gas ETF,Financial,Exchange Traded Fund,USA,,,30.44,-0.88%,1379461.0,2026-09-18 19:21:07
FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,Financial,Exchange Traded Fund,USA,,,29.93,-1.64%,334.0,2026-09-18 19:21:07
FCEF,First Trust Income Opportunities ETF,Financial,Exchange Traded Fund,USA,,,23.17,-0.25%,3525.0,2026-09-18 19:21:07
FCBD,Frontier Asset Core Bond ETF,Financial,Exchange Traded Fund,USA,,,24.98,-0.18%,1061.0,2026-09-18 19:21:07
FCAL,First Trust California Municipal High Income ETF,Financial,Exchange Traded Fund,USA,,,47.31,-0.18%,41521.0,2026-09-18 19:21:07
FCA,First Trust China AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,26.94,0.17%,6448.0,2026-09-18 19:21:07
FBYY,GraniteShares YieldBOOST META ETF,Financial,Exchange Traded Fund,USA,,,10.73,-0.56%,12217.0,2026-09-18 19:21:07
FBY,YieldMax META Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,9.05,-1.42%,131418.0,2026-09-18 19:21:07
FBX,Corgi META 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,34.86,-5.09%,39.0,2026-09-18 19:21:07
FBUF,Fidelity Dynamic Buffered Equity ETF,Financial,Exchange Traded Fund,USA,,,33.39,-0.08%,6380.0,2026-09-18 19:21:07
FBTC,Fidelity Wise Origin Bitcoin Fund,Financial,Exchange Traded Fund,USA,,,70.66,6.21%,5128632.0,2026-09-18 19:21:07
FBT,First Trust NYSE Arca Biotechnology Index Fund,Financial,Exchange Traded Fund,USA,,,268.15,-1.14%,23505.0,2026-09-18 19:21:07
FBOT,Fidelity Disruptive Automation ETF,Financial,Exchange Traded Fund,USA,,,38.03,-0.15%,12094.0,2026-09-18 19:21:07
FBND,Fidelity Total Bond ETF,Financial,Exchange Traded Fund,USA,,,44.22,-0.41%,3817906.0,2026-09-18 19:21:07
FBL,GraniteShares 2x Long META Daily ETF,Financial,Exchange Traded Fund,USA,,,27.3,-5.05%,1301155.0,2026-09-18 19:21:07
FBDC,FT Confluence BDC & Specialty Finance Income ETF,Financial,Exchange Traded Fund,USA,,,17.31,-1.71%,3838.0,2026-09-18 19:21:07
FBCV,Fidelity Blue Chip Value ETF,Financial,Exchange Traded Fund,USA,,,42.04,-0.84%,13212.0,2026-09-18 19:21:07
FBCG,Fidelity Blue Chip Growth ETF,Financial,Exchange Traded Fund,USA,,,62.29,0.81%,552776.0,2026-09-18 19:21:07
FB,ProShares S&P 500 Dynamic Buffer ETF,Financial,Exchange Traded Fund,USA,,,45.51,-0.09%,5172.0,2026-09-18 19:21:07
FAZ,Direxion Financial Bear 3X ETF,Financial,Exchange Traded Fund,USA,,,35.03,0.06%,807631.0,2026-09-18 19:21:07
FAUG,FT Vest U.S. Equity Buffer ETF - August,Financial,Exchange Traded Fund,USA,,,57.55,-0.00%,38591.0,2026-09-18 19:21:07
FAS,Direxion Financial Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,161.41,-0.02%,271898.0,2026-09-18 19:21:07
FARX,Frontier Asset Absolute Return ETF,Financial,Exchange Traded Fund,USA,,,29.99,0.11%,1626.0,2026-09-18 19:21:07
FAPR,FT Vest U.S. Equity Buffer ETF - April,Financial,Exchange Traded Fund,USA,,,47.7,0.02%,10088.0,2026-09-18 19:21:07
FAN,First Trust Global Wind Energy ETF,Financial,Exchange Traded Fund,USA,,,23.38,-0.30%,207377.0,2026-09-18 19:21:07
FALN,iShares Fallen Angels USD Bond ETF,Financial,Exchange Traded Fund,USA,,,26.49,-0.30%,387295.0,2026-09-18 19:21:07
FAI,First Trust Bloomberg Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,,,55.05,0.18%,23714.0,2026-09-18 19:21:07
FAD,First Trust Multi Cap Growth AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,181.17,0.16%,8907.0,2026-09-18 19:21:07
FAB,First Trust Multi Cap Value AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,102.67,-1.08%,10928.0,2026-09-18 19:21:07
FAAR,First Trust Alternative Absolute Return Strategy ETF,Financial,Exchange Traded Fund,USA,,,32.61,0.88%,16144.0,2026-09-18 19:21:07
FAAA,Fidelity AAA CLO ETF,Financial,Exchange Traded Fund,USA,,,50.4,0.10%,68028.0,2026-09-18 19:21:07
EZU,iShares MSCI EMU ETF,Financial,Exchange Traded Fund,USA,,,68.16,-0.86%,1197217.0,2026-09-18 19:21:07
EZRO,AlphaDroid Defensive Sector Rotation ETF,Financial,Exchange Traded Fund,USA,,,24.82,0.10%,7991.0,2026-09-18 19:21:07
EZPZ,Franklin Crypto Index ETF,Financial,Exchange Traded Fund,USA,,,20.6,6.71%,12428.0,2026-09-18 19:21:07
EZMO,AlphaDroid Broad Markets Momentum ETF,Financial,Exchange Traded Fund,USA,,,26.55,0.24%,1288.0,2026-09-18 19:21:07
EZM,WisdomTree U.S. MidCap Fund,Financial,Exchange Traded Fund,USA,,,73.8,-0.23%,10976.0,2026-09-18 19:21:07
EZJ,ProShares Ultra MSCI Japan 2x Shares,Financial,Exchange Traded Fund,USA,,,68.74,-1.83%,2341.0,2026-09-18 19:21:07
EZET,Franklin Ethereum ETF,Financial,Exchange Traded Fund,USA,,,20.01,7.87%,152661.0,2026-09-18 19:21:07
EZBC,Franklin Templeton Digital Holdings Trust,Financial,Exchange Traded Fund,USA,,,46.92,6.18%,154097.0,2026-09-18 19:21:07
EZA,iShares MSCI South Africa ETF,Financial,Exchange Traded Fund,USA,,,68.49,-0.29%,384983.0,2026-09-18 19:21:07
EYLD,Cambria Emerging Shareholder Yield ETF,Financial,Exchange Traded Fund,USA,,,48.46,-1.13%,113087.0,2026-09-18 19:21:07
EYES,Corgi Data & Surveillance ETF,Financial,Exchange Traded Fund,USA,,,28.42,-1.12%,1412.0,2026-09-18 19:21:07
EYEG,AB Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,34.08,-0.32%,40.0,2026-09-18 19:21:07
EXUS,Nomura Focused International Core ETF,Financial,Exchange Traded Fund,USA,,,28.34,-0.03%,12019.0,2026-09-18 19:21:07
EXPN,Horizon Expansion Leaders ETF,Financial,Exchange Traded Fund,USA,,,25.15,1.20%,5837.0,2026-09-18 19:21:07
EXI,iShares Global Industrials ETF,Financial,Exchange Traded Fund,USA,,,192.07,-0.23%,31023.0,2026-09-18 19:21:07
EWZS,iShares MSCI Brazil Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,13.19,0.24%,29779.0,2026-09-18 19:21:07
EWZ,iShares MSCI Brazil ETF,Financial,Exchange Traded Fund,USA,,,37.52,-0.58%,19319920.0,2026-09-18 19:21:07
EWY,iShares MSCI South Korea ETF,Financial,Exchange Traded Fund,USA,,,181.31,-0.59%,9094772.0,2026-09-18 19:21:07
EWX,State Street SPDR S&P Emerging Markets Small Cap ETF,Financial,Exchange Traded Fund,USA,,,72.49,0.67%,22128.0,2026-09-18 19:21:07
EWW,iShares MSCI Mexico ETF,Financial,Exchange Traded Fund,USA,,,73.34,-1.28%,1119903.0,2026-09-18 19:21:07
EWV,ProShares UltraShort MSCI Japan -2x Shares,Financial,Exchange Traded Fund,USA,,,16.25,1.89%,31845.0,2026-09-18 19:21:07
EWUS,iShares MSCI United Kingdom Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,43.66,-0.80%,1707.0,2026-09-18 19:21:07
EWU,iShares MSCI United Kingdom ETF,Financial,Exchange Traded Fund,USA,,,47.27,-1.42%,868159.0,2026-09-18 19:21:07
EWT,iShares MSCI Taiwan ETF,Financial,Exchange Traded Fund,USA,,,111.64,0.90%,2345259.0,2026-09-18 19:21:07
EWS,iShares MSCI Singapore ETF,Financial,Exchange Traded Fund,USA,,,32.8,-0.73%,1197768.0,2026-09-18 19:21:07
EWQ,iShares MSCI France ETF,Financial,Exchange Traded Fund,USA,,,43.71,-1.58%,666586.0,2026-09-18 19:21:07
EWP,iShares MSCI Spain ETF,Financial,Exchange Traded Fund,USA,,,60.58,-1.72%,140600.0,2026-09-18 19:21:07
EWO,iShares MSCI Austria ETF,Financial,Exchange Traded Fund,USA,,,43.06,-1.17%,30459.0,2026-09-18 19:21:07
EWN,iShares MSCI Netherlands ETF,Financial,Exchange Traded Fund,USA,,,67.01,0.42%,40369.0,2026-09-18 19:21:07
EWM,iShares MSCI Malaysia ETF,Financial,Exchange Traded Fund,USA,,,27.3,-0.69%,190107.0,2026-09-18 19:21:07
EWL,iShares MSCI Switzerland ETF,Financial,Exchange Traded Fund,USA,,,60.04,-0.50%,206957.0,2026-09-18 19:21:07
EWK,iShares MSCI Belgium ETF,Financial,Exchange Traded Fund,USA,,,26.84,-0.70%,9536.0,2026-09-18 19:21:07
EWJV,iShares MSCI Japan Value ETF,Financial,Exchange Traded Fund,USA,,,48.81,-1.71%,133243.0,2026-09-18 19:21:07
EWJ,iShares MSCI Japan ETF,Financial,Exchange Traded Fund,USA,,,97.0,-0.93%,2605369.0,2026-09-18 19:21:07
EWI,iShares MSCI Italy ETF,Financial,Exchange Traded Fund,USA,,,60.05,-1.85%,102299.0,2026-09-18 19:21:07
EWH,iShares MSCI Hong Kong ETF,Financial,Exchange Traded Fund,USA,,,22.45,-0.31%,1499705.0,2026-09-18 19:21:07
EWG,iShares MSCI Germany ETF,Financial,Exchange Traded Fund,USA,,,42.15,-1.26%,1836283.0,2026-09-18 19:21:07
EWD,iShares MSCI Sweden ETF,Financial,Exchange Traded Fund,USA,,,51.03,-1.07%,113654.0,2026-09-18 19:21:07
EWC,iShares MSCI Canada ETF,Financial,Exchange Traded Fund,USA,,,60.22,-0.31%,820326.0,2026-09-18 19:21:07
EWA,iShares MSCI Australia ETF,Financial,Exchange Traded Fund,USA,,,28.75,-1.30%,2093039.0,2026-09-18 19:21:07
EVYM,Eaton Vance High Income Municipal ETF,Financial,Exchange Traded Fund,USA,,,48.51,0.02%,1608.0,2026-09-18 19:21:07
EVX,VanEck Environmental Services ETF,Financial,Exchange Traded Fund,USA,,,39.47,-0.63%,2010.0,2026-09-18 19:21:07
EVUS,iShares ESG Aware MSCI USA Value ETF,Financial,Exchange Traded Fund,USA,,,36.54,-0.38%,37192.0,2026-09-18 19:21:07
EVTR,Eaton Vance Total Return Bond ETF,Financial,Exchange Traded Fund,USA,,,49.22,-0.42%,431809.0,2026-09-18 19:21:07
EVSM,Eaton Vance Short Duration Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,49.67,-0.12%,120838.0,2026-09-18 19:21:07
EVSD,Eaton Vance Short Duration Income ETF,Financial,Exchange Traded Fund,USA,,,50.25,-0.21%,127809.0,2026-09-18 19:21:07
EVSB,Eaton Vance Ultra-Short Income ETF,Financial,Exchange Traded Fund,USA,,,50.81,0.02%,35400.0,2026-09-18 19:21:07
EVPF,Eaton Vance Preferred Securities and Income ETF,Financial,Exchange Traded Fund,USA,,,49.27,-0.06%,221442.0,2026-09-18 19:21:07
EVNT,AltShares Event-Driven ETF,Financial,Exchange Traded Fund,USA,,,12.25,0.25%,128.0,2026-09-18 19:21:07
EVMU,Direxion Daily Ether Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,34.99,15.72%,4598.0,2026-09-18 19:21:07
