Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
NNVDQ,T-Rex 2X Inverse NVIDIA Daily Target ETF,Financial,Exchange Traded Fund,USA,,,9.56,0.05%,3847402.0,2026-08-11 18:07:23
NNVDL,GraniteShares 2x Long NVDA Daily ETF,Financial,Exchange Traded Fund,USA,,,34.31,-0.15%,11294016.0,2026-08-11 18:07:23
NNVDG,Leverage Shares 2X Long NVDA Daily ETF,Financial,Exchange Traded Fund,USA,,,19.63,0.34%,152752.0,2026-08-11 18:07:23
NNVDD,Direxion Daily NVDA Bear 1X ETF,Financial,Exchange Traded Fund,USA,,,31.02,0.08%,115718.0,2026-08-11 18:07:23
NNVDB,ProShares Ultra NVDA,Financial,Exchange Traded Fund,USA,,,32.08,-0.06%,16293.0,2026-08-11 18:07:23
NNVD,GraniteShares 2x Short NVDA Daily ETF,Financial,Exchange Traded Fund,USA,,,4.21,0.24%,53459815.0,2026-08-11 18:07:23
NNVC,Corgi NVDA 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,29.91,0.09%,3137.0,2026-08-11 18:07:23
NNVBW,AllianzIM U.S. Equity Buffer20 Nov ETF,Financial,Exchange Traded Fund,USA,,,36.22,-0.04%,54.0,2026-08-11 18:07:23
NNVBU,AllianzIM U.S. Equity Buffer15 Uncapped Nov ETF,Financial,Exchange Traded Fund,USA,,,31.53,-0.35%,3324.0,2026-08-11 18:07:23
NNVBT,AllianzIM U.S. Equity Buffer10 Nov ETF,Financial,Exchange Traded Fund,USA,,,40.56,-0.16%,43.0,2026-08-11 18:07:23
NNUSC,Nuveen ESG Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,52.61,0.21%,49077.0,2026-08-11 18:07:23
NNUSB,Nuveen Ultra Short Income ETF,Financial,Exchange Traded Fund,USA,,,25.2,0.02%,15.0,2026-08-11 18:07:23
NNUSA,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,23.05,0.17%,13459.0,2026-08-11 18:07:23
NNURE,Nuveen Short-Term REIT ETF,Financial,Exchange Traded Fund,USA,,,31.49,-0.49%,2504.0,2026-08-11 18:07:23
NNUMV,Nuveen ESG Mid-Cap Value ETF,Financial,Exchange Traded Fund,USA,,,45.6,0.04%,16299.0,2026-08-11 18:07:23
NNUMI,Nuveen Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,24.85,0.04%,14122.0,2026-08-11 18:07:23
NNUMG,Nuveen ESG Mid-Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,48.55,0.23%,7840.0,2026-08-11 18:07:23
NNULV,Nuveen ESG Large-Cap Value ETF,Financial,Exchange Traded Fund,USA,,,53.76,0.15%,68395.0,2026-08-11 18:07:23
NNULG,Nuveen ESG Large-Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,116.32,-0.07%,38334.0,2026-08-11 18:07:23
NNULC,Nuveen ESG Large-Cap ETF,Financial,Exchange Traded Fund,USA,,,56.2,0.22%,280.0,2026-08-11 18:07:23
NNUKZ,Range Nuclear Renaissance Index ETF,Financial,Exchange Traded Fund,USA,,,67.49,1.28%,49014.0,2026-08-11 18:07:23
NNUKX,Nicholas Nuclear Income ETF,Financial,Exchange Traded Fund,USA,,,37.76,1.85%,3476.0,2026-08-11 18:07:23
NNUIF,Nuveen US Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,24.98,0.60%,1077.0,2026-08-11 18:07:23
NNUHY,Nuveen ESG High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,21.25,0.12%,18459.0,2026-08-11 18:07:23
NNUGY,GraniteShares YieldBOOST Gold Miners ETF,Financial,Exchange Traded Fund,USA,,,13.1,0.04%,3022.0,2026-08-11 18:07:23
NNUGT,Direxion Daily Gold Miners Index Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,161.83,-0.86%,456417.0,2026-08-11 18:07:23
NNUGO,Nuveen Growth Opportunities ETF,Financial,Exchange Traded Fund,USA,,,43.97,-0.44%,355.0,2026-08-11 18:07:23
NNUG,Leverage Shares 2X Long NU Daily ETF,Financial,Exchange Traded Fund,USA,,,9.05,-3.47%,15186.0,2026-08-11 18:07:23
NNUEM,Nuveen ESG Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,41.36,-0.12%,26238.0,2026-08-11 18:07:23
NNUDV,Nuveen ESG Dividend ETF,Financial,Exchange Traded Fund,USA,,,34.07,0.18%,13581.0,2026-08-11 18:07:23
NNUDM,Nuveen ESG International Developed Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,41.32,-0.07%,21865.0,2026-08-11 18:07:23
NNUBD,NuShares ESG U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,21.76,0.02%,54220.0,2026-08-11 18:07:23
NNUAG,NuShares Enhanced Yield U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,20.62,0.03%,11639.0,2026-08-11 18:07:23
NNTSX,WisdomTree U.S. Efficient Core Fund,Financial,Exchange Traded Fund,USA,,,60.23,-0.23%,35384.0,2026-08-11 18:07:23
NNTSI,WisdomTree International Efficient Core Fund,Financial,Exchange Traded Fund,USA,,,48.46,0.01%,10814.0,2026-08-11 18:07:23
NNTSE,WisdomTree Emerging Markets Efficient Core Fund,Financial,Exchange Traded Fund,USA,,,45.75,0.55%,5715.0,2026-08-11 18:07:23
NNTSD,WisdomTree Efficient U.S. Plus International Equity Fund,Financial,Exchange Traded Fund,USA,,,48.33,-0.29%,3387.0,2026-08-11 18:07:23
NNTRL,First Trust Equity Market Neutral ETF,Financial,Exchange Traded Fund,USA,,,21.33,-1.09%,655.0,2026-08-11 18:07:23
NNTAL,GraniteShares 2x Long NTAP Daily ETF,Financial,Exchange Traded Fund,USA,,,35.57,-0.08%,3637.0,2026-08-11 18:07:23
NNSIV,North Square Disciplined Value ETF,Financial,Exchange Traded Fund,USA,,,26.17,-0.28%,613.0,2026-08-11 18:07:23
NNSIG,North Square Growth Opportunities ETF,Financial,Exchange Traded Fund,USA,,,25.13,-0.43%,1008.0,2026-08-11 18:07:23
NNSI,National Security Emerging Markets Index ETF,Financial,Exchange Traded Fund,USA,,,38.03,-0.08%,263.0,2026-08-11 18:07:23
NNSEP,Innovator Growth-100 Power Buffer ETF - September,Financial,Exchange Traded Fund,USA,,,31.64,0.03%,1743.0,2026-08-11 18:07:23
NNSCI,Nuveen Securitized Income ETF,Financial,Exchange Traded Fund,USA,,,25.17,0.08%,46589.0,2026-08-11 18:07:23
NNRSH,Aztlan North America Nearshoring Stock Selection ETF,Financial,Exchange Traded Fund,USA,,,32.32,0.57%,286.0,2026-08-11 18:07:23
NNRGU,MicroSectors U.S. Big Oil 3 Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,46.93,5.41%,47352.0,2026-08-11 18:07:23
NNRGD,MicroSectors U.S. Big Oil -3 Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,17.32,-5.90%,199031.0,2026-08-11 18:07:23
NNRES,Xtrackers RREEF Global Natural Resources ETF,Financial,Exchange Traded Fund,USA,,,34.32,0.22%,66.0,2026-08-11 18:07:23
NNQLT,Neuberger Quality Select ETF,Financial,Exchange Traded Fund,USA,,,25.89,-0.46%,47.0,2026-08-11 18:07:23
NNPFI,Nuveen Preferred and Income ETF,Financial,Exchange Traded Fund,USA,,,25.89,-0.08%,25127.0,2026-08-11 18:07:23
NNPFE,NPF Core Equity ETF,Financial,Exchange Traded Fund,USA,,,28.72,-0.07%,1391.0,2026-08-11 18:07:23
NNOWX,Corgi NOW 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,31.32,0.02%,3517.0,2026-08-11 18:07:23
NNOWL,GraniteShares 2x Long NOW Daily ETF,Financial,Exchange Traded Fund,USA,,,6.81,0.15%,9314743.0,2026-08-11 18:07:23
NNOVZ,TrueShares Structured Outcome (November) ETF,Financial,Exchange Traded Fund,USA,,,48.05,-0.26%,122.0,2026-08-11 18:07:23
NNOVP,PGIM S&P 500 Buffer 12 ETF - November,Financial,Exchange Traded Fund,USA,,,33.27,-0.16%,5626.0,2026-08-11 18:07:23
NNOVM,FT Vest U.S. Equity Max Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,34.05,0.00%,1039.0,2026-08-11 18:07:23
NNORW,Global X MSCI Norway ETF,Financial,Exchange Traded Fund,USA,,,35.73,0.00%,39872.0,2026-08-11 18:07:23
NNOEQ,Northern Trust US Equity ETF,Financial,Exchange Traded Fund,USA,,,29.61,-0.46%,12.0,2026-08-11 18:07:23
NNODE,VanEck Onchain Economy ETF,Financial,Exchange Traded Fund,USA,,,36.83,1.03%,4068.0,2026-08-11 18:07:23
NNOCT,Innovator Growth-100 Power Buffer ETF- October,Financial,Exchange Traded Fund,USA,,,63.27,-0.08%,12588.0,2026-08-11 18:07:23
NNOBL,ProShares S&P 500 Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA,,,58.45,0.19%,808107.0,2026-08-11 18:07:23
NNNOV,Innovator Growth-100 Power Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,31.66,0.00%,1034.0,2026-08-11 18:07:23
NNMBL,NovaTide Flexible Allocation ETF,Financial,Exchange Traded Fund,USA,,,21.13,-0.15%,9.0,2026-08-11 18:07:23
NNMB,Simplify National Muni Bond ETF,Financial,Exchange Traded Fund,USA,,,24.57,-0.03%,1998.0,2026-08-11 18:07:23
NNMAY,Innovator Growth-100 Power Buffer ETF - May,Financial,Exchange Traded Fund,USA,,,29.65,-0.10%,15140.0,2026-08-11 18:07:23
NNMAR,Innovator Growth-100 Power Buffer ETF - March,Financial,Exchange Traded Fund,USA,,,32.5,-0.03%,2876.0,2026-08-11 18:07:23
NNLSI,NEOS Long/Short Equity Income ETF,Financial,Exchange Traded Fund,USA,,,54.76,0.20%,2844.0,2026-08-11 18:07:23
NNLR,VanEck Uranium Nuclear Energy ETF,Financial,Exchange Traded Fund,USA,,,119.18,1.87%,385523.0,2026-08-11 18:07:23
NNJUN,Innovator Growth-100 Power Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,32.67,-0.15%,16515.0,2026-08-11 18:07:23
NNJUL,Innovator Growth-100 Power Buffer ETF - July,Financial,Exchange Traded Fund,USA,,,76.87,-0.17%,9105.0,2026-08-11 18:07:23
NNJNK,Columbia U.S. High Yield ETF,Financial,Exchange Traded Fund,USA,,,19.99,0.10%,440.0,2026-08-11 18:07:23
NNJAN,Innovator Growth-100 Power Buffer ETF - January,Financial,Exchange Traded Fund,USA,,,59.52,-0.01%,7834.0,2026-08-11 18:07:23
NNIXT,Research Affiliates Deletions ETF,Financial,Exchange Traded Fund,USA,,,34.32,-0.00%,983.0,2026-08-11 18:07:23
NNITE,The Nightview Fund NITE,Financial,Exchange Traded Fund,USA,,,39.29,0.04%,553.0,2026-08-11 18:07:23
NNISM,NYLI International Small-Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,25.39,0.19%,8.0,2026-08-11 18:07:23
NNIOG,Leverage Shares 2X Long NIO Daily ETF,Financial,Exchange Traded Fund,USA,,,10.37,-7.84%,24229.0,2026-08-11 18:07:23
NNIKL,Sprott Nickel Miners ETF,Financial,Exchange Traded Fund,USA,,,14.35,-0.21%,32746.0,2026-08-11 18:07:23
NNIHI,NEOS MSCI EAFE High Income ETF,Financial,Exchange Traded Fund,USA,,,53.05,0.14%,28751.0,2026-08-11 18:07:23
NNICO,Hexis Active Nicotine Engagement ETF,Financial,Exchange Traded Fund,USA,,,25.14,-0.47%,16.0,2026-08-11 18:07:23
NNICM,Nicola Mining Inc ADR,Basic Materials,Other Industrial Metals & Mining,Canada,,,6.21,0.00%,2777.0,2026-08-11 18:07:23
NNHYM,Nuveen High Yield Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,24.76,0.22%,14149.0,2026-08-11 18:07:23
NNHYB,Nuveen High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,24.59,0.02%,26604.0,2026-08-11 18:07:23
NNGHT,Nicholas Bitcoin and Treasuries AfterDark ETF,Financial,Exchange Traded Fund,USA,,,20.47,0.15%,2713.0,2026-08-11 18:07:23
NNFXS,Direxion Daily NFLX Bear 1X ETF,Financial,Exchange Traded Fund,USA,,,20.47,1.92%,11504.0,2026-08-11 18:07:23
NNFXL,Direxion Daily NFLX Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,16.64,-3.98%,1211743.0,2026-08-11 18:07:23
NNFX,Corgi NFLX 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,23.67,-3.57%,215.0,2026-08-11 18:07:23
NNFTY,First Trust India Nifty 50 Equal Weight ETF,Financial,Exchange Traded Fund,USA,,,54.85,-0.02%,14159.0,2026-08-11 18:07:23
NNFRX,Harrison Street Infrastructure Active ETF,Financial,Exchange Traded Fund,USA,,,26.43,0.26%,554.0,2026-08-11 18:07:23
NNFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,Financial,Exchange Traded Fund,USA,,,65.51,0.49%,22803.0,2026-08-11 18:07:23
NNFLY,YieldMax NFLX Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,7.65,-1.10%,40970.0,2026-08-11 18:07:23
NNFLW,Roundhill NFLX WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,16.39,-2.56%,12768.0,2026-08-11 18:07:23
NNFLU,T-Rex 2X Long NFLX Daily Target ETF,Financial,Exchange Traded Fund,USA,,,17.58,-3.93%,125656.0,2026-08-11 18:07:23
NNFLT,Virtus Newfleet Multi-Sector Unconstrained Bond ETF,Financial,Exchange Traded Fund,USA,,,22.83,0.11%,181009.0,2026-08-11 18:07:23
NNFLP,Kurv Yield Premium Strategy Netflix (NFLX) ETF,Financial,Exchange Traded Fund,USA,,,18.23,-1.86%,7379.0,2026-08-11 18:07:23
NNFEB,Innovator Growth-100 Power Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,30.59,-0.07%,1130.0,2026-08-11 18:07:23
NNEWZ,StockSnips AI-Powered Sentiment US All Cap ETF,Financial,Exchange Traded Fund,USA,,,30.07,-0.08%,512.0,2026-08-11 18:07:23
NNETL,Colterpoint Net Lease Real Estate ETF,Financial,Exchange Traded Fund,USA,,,26.21,-0.28%,7247.0,2026-08-11 18:07:23
NNETG,Leverage Shares 2X Long NET Daily ETF,Financial,Exchange Traded Fund,USA,,,20.22,-2.02%,77897.0,2026-08-11 18:07:23
NNERD,Roundhill Video Games ETF,Financial,Exchange Traded Fund,USA,,,22.46,-0.21%,372.0,2026-08-11 18:07:23
NNEMG,Leverage Shares 2x Long NEM Daily ETF,Financial,Exchange Traded Fund,USA,,,20.62,-0.18%,7038.0,2026-08-11 18:07:23
NNEMD,Neuberger Emerging Markets Debt Hard Currency ETF,Financial,Exchange Traded Fund,USA,,,52.62,0.04%,913.0,2026-08-11 18:07:23
NNELS,Nelson Select ETF,Financial,Exchange Traded Fund,USA,,,29.44,-0.44%,233.0,2026-08-11 18:07:23
NNEHI,NEOS Ethereum High Income ETF,Financial,Exchange Traded Fund,USA,,,26.77,0.34%,44576.0,2026-08-11 18:07:23
NNEBX,Tradr 2X Long NBIS Daily ETF,Financial,Exchange Traded Fund,USA,,,21.21,9.27%,3866536.0,2026-08-11 18:07:23
NNEAR,iShares Short Duration Bond Active ETF,Financial,Exchange Traded Fund,USA,,,50.48,0.08%,228263.0,2026-08-11 18:07:23
NNDOW,Anydrus Advantage ETF,Financial,Exchange Traded Fund,USA,,,29.39,0.17%,2744.0,2026-08-11 18:07:23
NNDIV,Amplify Energy & Natural Resources Covered Call ETF,Financial,Exchange Traded Fund,USA,,,34.29,0.42%,7494.0,2026-08-11 18:07:23
NNDIA,Global X India Active ETF,Financial,Exchange Traded Fund,USA,,,27.61,-0.39%,3933.0,2026-08-11 18:07:23
NNDEC,Innovator Growth-100 Power Buffer ETF - December,Financial,Exchange Traded Fund,USA,,,30.32,0.07%,3091.0,2026-08-11 18:07:23
NNDAA,Ned Davis Research 360 Dynamic Allocation ETF,Financial,Exchange Traded Fund,USA,,,24.38,0.05%,31.0,2026-08-11 18:07:23
NNCPB,Nuveen Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,,,24.55,0.04%,199.0,2026-08-11 18:07:23
NNCLO,Nuveen AA-BBB CLO ETF,Financial,Exchange Traded Fund,USA,,,25.03,0.04%,27687.0,2026-08-11 18:07:23
NNCLD,Roundhill Neocloud ETF,Financial,Exchange Traded Fund,USA,,,22.74,3.31%,709615.0,2026-08-11 18:07:23
NNCIQ,Hashdex Nasdaq CME Crypto Index ETF,Financial,Exchange Traded Fund,USA,,,15.81,-0.94%,53201.0,2026-08-11 18:07:23
NNBTR,Neuberger Total Return Bond ETF,Financial,Exchange Traded Fund,USA,,,49.2,0.06%,1311.0,2026-08-11 18:07:23
NNBSM,Neuberger Small-Mid Cap ETF,Financial,Exchange Traded Fund,USA,,,29.21,0.62%,12326.0,2026-08-11 18:07:23
NNBSD,Neuberger Short Duration Income ETF,Financial,Exchange Traded Fund,USA,,,50.59,-0.01%,166941.0,2026-08-11 18:07:23
NNBOS,Neuberger Option Strategy ETF,Financial,Exchange Traded Fund,USA,,,28.48,-0.31%,14050.0,2026-08-11 18:07:23
NNBJP,Neuberger Japan Equity ETF,Financial,Exchange Traded Fund,USA,,,36.54,0.22%,1432.0,2026-08-11 18:07:23
NNBIZ,Tradr 2X Short NBIS Daily ETF,Financial,Exchange Traded Fund,USA,,,16.47,-9.60%,2131567.0,2026-08-11 18:07:23
NNBIL,GraniteShares 2x Long NBIS Daily ETF,Financial,Exchange Traded Fund,USA,,,20.71,9.63%,4024425.0,2026-08-11 18:07:23
NNBIG,Leverage Shares 2X Long NBIS Daily ETF,Financial,Exchange Traded Fund,USA,,,14.28,9.76%,4446583.0,2026-08-11 18:07:23
NNBIE,Neuberger International Core Equity ETF,Financial,Exchange Traded Fund,USA,,,27.58,-0.04%,21507.0,2026-08-11 18:07:23
NNBIC,Corgi NBIS 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,16.5,9.08%,14250.0,2026-08-11 18:07:23
NNBGX,Neuberger Growth ETF,Financial,Exchange Traded Fund,USA,,,30.05,-0.35%,81.0,2026-08-11 18:07:23
NNBFR,Innovator Nasdaq-100 Managed 10 Buffer ETF,Financial,Exchange Traded Fund,USA,,,26.59,0.02%,5535.0,2026-08-11 18:07:23
NNBFC,Neuberger Flexible Credit Income ETF,Financial,Exchange Traded Fund,USA,,,50.58,-0.06%,1689.0,2026-08-11 18:07:23
NNBET,Neuberger Energy Transition & Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,40.92,0.78%,6122.0,2026-08-11 18:07:23
NNBDS,Neuberger Disrupters ETF,Financial,Exchange Traded Fund,USA,,,41.35,-0.17%,1464.0,2026-08-11 18:07:23
NNBCR,Neuberger Core Equity ETF,Financial,Exchange Traded Fund,USA,,,34.66,-0.32%,6393.0,2026-08-11 18:07:23
NNBCM,Neuberger Commodity Strategy ETF,Financial,Exchange Traded Fund,USA,,,29.51,0.07%,70372.0,2026-08-11 18:07:23
NNBCE,Neuberger China Equity ETF,Financial,Exchange Traded Fund,USA,,,40.1,-0.85%,880.0,2026-08-11 18:07:23
NNAUG,Innovator Growth-100 Power Buffer ETF - August,Financial,Exchange Traded Fund,USA,,,32.67,-0.06%,50817.0,2026-08-11 18:07:23
NNATO,Themes Transatlantic Defense ETF,Financial,Exchange Traded Fund,USA,,,43.32,-0.15%,4553.0,2026-08-11 18:07:23
NNASA,Tema Space Innovators ETF,Financial,Exchange Traded Fund,USA,,,25.53,0.55%,1666637.0,2026-08-11 18:07:23
NNAPR,Innovator Growth-100 Power Buffer ETF - April,Financial,Exchange Traded Fund,USA,,,59.84,0.07%,7799.0,2026-08-11 18:07:23
NNANR,State Street SPDR S&P North American Natural Resources ETF,Financial,Exchange Traded Fund,USA,,,85.78,0.48%,33459.0,2026-08-11 18:07:23
NNANC,Subversive Congressional Democrats Trading ETF,Financial,Exchange Traded Fund,USA,,,51.94,-0.33%,19725.0,2026-08-11 18:07:23
NNAIL,Direxion Daily Homebuilders & Supplies Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,44.13,6.23%,727448.0,2026-08-11 18:07:23
NNACP,Impact Shares NAACP Minority Empowerment ETF,Financial,Exchange Traded Fund,USA,,,60.24,-0.05%,3438.0,2026-08-11 18:07:23
MMZZ,ProShares UltraShort MidCap400 -2x Shares,Financial,Exchange Traded Fund,USA,,,5.69,-0.56%,3032.0,2026-08-11 18:07:23
MMYY,ProShares Short Midcap400 -1x Shares,Financial,Exchange Traded Fund,USA,,,14.9,-0.31%,438.0,2026-08-11 18:07:23
MMYMK,State Street My2031 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,24.85,0.00%,7.0,2026-08-11 18:07:23
MMYMJ,State Street My2030 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,24.67,0.00%,7.0,2026-08-11 18:07:23
MMYMI,State Street My2029 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,24.58,0.00%,7.0,2026-08-11 18:07:23
MMYMH,State Street My2028 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,24.44,0.00%,7.0,2026-08-11 18:07:23
MMYMG,State Street My2027 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,24.6,0.02%,7.0,2026-08-11 18:07:23
MMYMF,State Street My2026 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,24.82,0.00%,11.0,2026-08-11 18:07:23
MMYLD,Cambria Micro and SmallCap Shareholder Yield ETF,Financial,Exchange Traded Fund,USA,,,33.5,-0.21%,2463.0,2026-08-11 18:07:23
MMYHE,State Street My2031 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,24.81,0.03%,333.0,2026-08-11 18:07:23
MMYHD,State Street My2030 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,24.98,-0.13%,2399.0,2026-08-11 18:07:23
MMYHC,State Street My2029 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,25.05,0.01%,308.0,2026-08-11 18:07:23
MMYHB,State Street My2028 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,24.94,0.06%,9.0,2026-08-11 18:07:23
MMYHA,State Street My2027 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,24.91,0.06%,12.0,2026-08-11 18:07:23
MMYCO,State Street My2035 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,23.94,0.03%,1048.0,2026-08-11 18:07:23
MMYCN,State Street My2034 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,24.03,0.05%,726.0,2026-08-11 18:07:23
MMYCM,State Street My2033 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,24.22,0.04%,853.0,2026-08-11 18:07:23
MMYCL,State Street My2032 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,24.34,0.05%,692.0,2026-08-11 18:07:23
MMYCK,State Street My2031 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,24.52,0.04%,2163.0,2026-08-11 18:07:23
MMYCJ,State Street My2030 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,24.46,0.08%,5726.0,2026-08-11 18:07:23
MMYCI,State Street My2029 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,24.65,0.04%,3884.0,2026-08-11 18:07:23
MMYCH,State Street My2028 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,24.83,0.04%,822699.0,2026-08-11 18:07:23
MMYCG,State Street My2027 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,24.93,0.04%,6035.0,2026-08-11 18:07:23
MMYCF,State Street My2026 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,25.0,-0.08%,4952.0,2026-08-11 18:07:23
MMXLL,Leverage Shares 2X Long MXL Daily ETF,Financial,Exchange Traded Fund,USA,,,15.29,-,4585.0,2026-08-11 18:07:23
MMXI,iShares Global Materials ETF,Financial,Exchange Traded Fund,USA,,,112.89,-0.45%,14454.0,2026-08-11 18:07:23
MMWHS,Skylar Electricity Futures ETF,Financial,Exchange Traded Fund,USA,,,18.12,4.65%,5900.0,2026-08-11 18:07:23
MMVV,ProShares Ultra MidCap400 2X Shares,Financial,Exchange Traded Fund,USA,,,92.97,0.83%,1582.0,2026-08-11 18:07:23
MMVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,Financial,Exchange Traded Fund,USA,,,13.31,1.54%,474.0,2026-08-11 18:07:23
MMVPL,Miller Value Partners Leverage ETF,Financial,Exchange Traded Fund,USA,,,44.75,-0.63%,14.0,2026-08-11 18:07:23
MMVPA,Miller Value Partners Appreciation ETF,Financial,Exchange Traded Fund,USA,,,37.1,-0.16%,934.0,2026-08-11 18:07:23
MMVLL,GraniteShares 2x Long MRVL Daily ETF,Financial,Exchange Traded Fund,USA,,,25.4,3.21%,982667.0,2026-08-11 18:07:23
MMVFG,Monarch Volume Factor Global Unconstrained Index ETF,Financial,Exchange Traded Fund,USA,,,35.5,0.15%,5550.0,2026-08-11 18:07:23
MMVFD,Monarch Volume Factor Dividend Tree Index ETF,Financial,Exchange Traded Fund,USA,,,31.21,-0.29%,4800.0,2026-08-11 18:07:23
MMVAL,VanEck Morningstar Wide Moat Value ETF,Financial,Exchange Traded Fund,USA,,,39.39,0.13%,36.0,2026-08-11 18:07:23
MMUZ,Defiance Daily Target 2X Short MU ETF,Financial,Exchange Traded Fund,USA,,,11.93,-1.65%,5466413.0,2026-08-11 18:07:23
MMUYY,GraniteShares YieldBOOST MU ETF,Financial,Exchange Traded Fund,USA,,,19.48,-0.08%,27828.0,2026-08-11 18:07:23
MMUU,Direxion Daily MU Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,25.98,1.41%,29115580.0,2026-08-11 18:07:23
MMUST,Columbia Multi-Sector Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,20.36,-0.28%,112841.0,2026-08-11 18:07:23
MMUSQ,MUSQ Global Music Industry Index ETF,Financial,Exchange Traded Fund,USA,,,25.62,-0.96%,76.0,2026-08-11 18:07:23
MMUSI,American Century Multisector Income ETF,Financial,Exchange Traded Fund,USA,,,43.12,0.12%,25376.0,2026-08-11 18:07:23
MMUSE,TCW Multisector Credit Income ETF,Financial,Exchange Traded Fund,USA,,,49.5,-0.25%,11.0,2026-08-11 18:07:23
MMUNY,Vanguard New York Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,USA,,,102.33,0.16%,95903.0,2026-08-11 18:07:23
MMUNX,AMG GW&K Muni Income ETF,Financial,Exchange Traded Fund,USA,,,24.81,-0.02%,121.0,2026-08-11 18:07:23
MMUNI,PIMCO Intermediate Municipal Bond Active ETF,Financial,Exchange Traded Fund,USA,,,51.86,0.00%,261474.0,2026-08-11 18:07:23
MMUND,Northern Trust 2055 Tax-Exempt Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,,,101.64,0.05%,19.0,2026-08-11 18:07:23
MMUNC,Northern Trust 2045 Tax-Exempt Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,,,101.08,0.02%,501.0,2026-08-11 18:07:23
MMUNB,Northern Trust 2035 Tax-Exempt Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,,,100.23,0.00%,12.0,2026-08-11 18:07:23
MMUNA,Northern Trust 2030 Tax-Exempt Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,,,99.79,0.00%,10.0,2026-08-11 18:07:23
MMULT,Franklin Multisector Income ETF,Financial,Exchange Traded Fund,USA,,,24.95,0.05%,40.0,2026-08-11 18:07:23
MMULL,GraniteShares 2x Long MU Daily ETF,Financial,Exchange Traded Fund,USA,,,18.12,1.46%,4187271.0,2026-08-11 18:07:23
