Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
DFNL,Davis Select Financial ETF,Financial,Exchange Traded Fund,USA,,,51.51,-0.54%,40829.0,2026-08-31 20:41:24
DFMC,U.S. Micro Cap Portfolio ETF Class Shares,Financial,Exchange Traded Fund,USA,,,59.9,-0.68%,32598.0,2026-08-31 20:41:24
DFLV,Dimensional US Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,41.78,-0.26%,468917.0,2026-08-31 20:41:24
DFJ,WisdomTree Japan SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,114.56,0.43%,25651.0,2026-08-31 20:41:24
DFIV,Dimensional International Value ETF,Financial,Exchange Traded Fund,USA,,,58.04,0.16%,873764.0,2026-08-31 20:41:24
DFIS,Dimensional International Small Cap ETF,Financial,Exchange Traded Fund,USA,,,37.53,-0.24%,316448.0,2026-08-31 20:41:24
DFIP,Dimensional Inflation-Protected Securities ETF,Financial,Exchange Traded Fund,USA,,,40.2,-0.05%,95350.0,2026-08-31 20:41:24
DFII,FT Vest Bitcoin Strategy & Target Income ETF,Financial,Exchange Traded Fund,USA,,,13.77,1.56%,646.0,2026-08-31 20:41:24
DFIC,Dimensional International Core Equity 2 ETF,Financial,Exchange Traded Fund,USA,,,39.17,-0.18%,1366515.0,2026-08-31 20:41:24
DFGX,Dimensional International Core Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,51.88,-0.09%,163428.0,2026-08-31 20:41:24
DFGR,Dimensional Global Real Estate ETF,Financial,Exchange Traded Fund,USA,,,28.94,-0.58%,437757.0,2026-08-31 20:41:24
DFGP,Dimensional Global Core Plus Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,53.3,-0.01%,258832.0,2026-08-31 20:41:24
DFEV,Dimensional Emerging Markets Value ETF,Financial,Exchange Traded Fund,USA,,,42.64,0.12%,248232.0,2026-08-31 20:41:24
DFEN,Direxion Daily Aerospace & Defense Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,63.89,-5.67%,320461.0,2026-08-31 20:41:24
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,Financial,Exchange Traded Fund,USA,,,40.18,-0.30%,1051540.0,2026-08-31 20:41:24
DFEB,FT Vest U.S. Equity Deep Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,51.51,0.01%,5910.0,2026-08-31 20:41:24
DFE,WisdomTree Europe SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,77.84,-0.02%,6774.0,2026-08-31 20:41:24
DFCF,Dimensional Core Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,41.49,-0.07%,1138165.0,2026-08-31 20:41:24
DFCA,Dimensional California Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,49.25,-0.20%,63724.0,2026-08-31 20:41:24
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,Financial,Exchange Traded Fund,USA,,,38.13,-0.44%,483729.0,2026-08-31 20:41:24
DFAW,Dimensional World Equity ETF,Financial,Exchange Traded Fund,USA,,,84.95,-0.40%,89762.0,2026-08-31 20:41:24
DFAU,Dimensional US Core Equity Market ETF,Financial,Exchange Traded Fund,USA,,,52.96,-0.38%,413997.0,2026-08-31 20:41:24
DFAT,Dimensional U.S. Targeted Value ETF,Financial,Exchange Traded Fund,USA,,,70.86,-0.44%,191624.0,2026-08-31 20:41:24
DFAS,Dimensional U.S. Small Cap ETF,Financial,Exchange Traded Fund,USA,,,81.63,-0.56%,346368.0,2026-08-31 20:41:24
DFAR,Dimensional US Real Estate ETF,Financial,Exchange Traded Fund,USA,,,25.96,-0.73%,2309017.0,2026-08-31 20:41:24
DFAL,Dimensional US Large Cap Core Equity Market ETF,Financial,Exchange Traded Fund,USA,,,51.65,-0.33%,10947.0,2026-08-31 20:41:24
DFAI,Dimensional International Core Equity Market ETF,Financial,Exchange Traded Fund,USA,,,43.06,-0.25%,1480852.0,2026-08-31 20:41:24
DFAE,Dimensional Emerging Core Equity Market ETF,Financial,Exchange Traded Fund,USA,,,39.72,-0.18%,856194.0,2026-08-31 20:41:24
DFAC,Dimensional U.S. Core Equity 2 ETF,Financial,Exchange Traded Fund,USA,,,45.38,-0.50%,1880053.0,2026-08-31 20:41:24
DEXC,Dimensional Emerging Markets ex China Core Equity ETF,Financial,Exchange Traded Fund,USA,,,79.07,-0.54%,15960.0,2026-08-31 20:41:24
DEW,WisdomTree Global High Dividend Fund,Financial,Exchange Traded Fund,USA,,,72.01,-0.14%,2284.0,2026-08-31 20:41:24
DEUS,Xtrackers Russell US Multifactor ETF,Financial,Exchange Traded Fund,USA,,,66.99,-0.71%,4476.0,2026-08-31 20:41:24
DESK,VanEck Office and Commercial REIT ETF,Financial,Exchange Traded Fund,USA,,,40.48,-1.29%,1188.0,2026-08-31 20:41:24
DES,WisdomTree U.S. SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,40.16,-0.64%,82261.0,2026-08-31 20:41:24
DEPW,Google DeepMind AI Lab Ecosystem ETF,Financial,Exchange Traded Fund,USA,,,23.67,-0.14%,1318.0,2026-08-31 20:41:24
DEMZ,Democratic Large Cap Core ETF,Financial,Exchange Traded Fund,USA,,,47.92,-0.47%,2742.0,2026-08-31 20:41:24
DEM,WisdomTree Emerging Markets High Dividend Fund,Financial,Exchange Traded Fund,USA,,,55.64,0.58%,359475.0,2026-08-31 20:41:24
DEHP,Dimensional Emerging Markets High Profitability ETF,Financial,Exchange Traded Fund,USA,,,41.35,-0.39%,26109.0,2026-08-31 20:41:24
DEFR,Aptus Deferred Income ETF,Financial,Exchange Traded Fund,USA,,,26.6,-0.15%,31803.0,2026-08-31 20:41:24
DEEP,Acquirers Small and Micro Deep Value ETF,Financial,Exchange Traded Fund,USA,,,43.56,-0.51%,810.0,2026-08-31 20:41:24
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,Financial,Exchange Traded Fund,USA,,,40.34,0.18%,178.0,2026-08-31 20:41:24
DEED,First Trust TCW Securitized Plus ETF,Financial,Exchange Traded Fund,USA,,,21.04,-0.24%,5702.0,2026-08-31 20:41:24
DECZ,TrueShares Structured Outcome (December) ETF,Financial,Exchange Traded Fund,USA,,,44.05,-0.28%,123.0,2026-08-31 20:41:24
DECW,AllianzIM U.S. Equity Buffer20 Dec ETF,Financial,Exchange Traded Fund,USA,,,36.34,-0.03%,6006.0,2026-08-31 20:41:24
DECU,AllianzIM U.S. Equity Buffer15 Uncapped Dec ETF,Financial,Exchange Traded Fund,USA,,,29.69,-0.32%,451.0,2026-08-31 20:41:24
DECT,AllianzIM U.S. Equity Buffer10 Dec ETF,Financial,Exchange Traded Fund,USA,,,40.28,-0.15%,5026.0,2026-08-31 20:41:24
DECP,PGIM S&P 500 Buffer 12 ETF - December,Financial,Exchange Traded Fund,USA,,,33.31,-0.07%,961.0,2026-08-31 20:41:24
DECO,State Street Galaxy Digital Asset Ecosystem ETF,Financial,Exchange Traded Fund,USA,,,70.45,0.49%,2146.0,2026-08-31 20:41:24
DECM,FT Vest U.S. Equity Max Buffer ETF - December,Financial,Exchange Traded Fund,USA,,,34.13,-0.09%,23.0,2026-08-31 20:41:24
DDXX,Defined Duration 20 ETF,Financial,Exchange Traded Fund,USA,,,28.68,-0.28%,1748.0,2026-08-31 20:41:24
DDX,Defined Duration 10 ETF,Financial,Exchange Traded Fund,USA,,,25.4,0.06%,6269.0,2026-08-31 20:41:24
DDWM,WisdomTree Dynamic International Equity Fund,Financial,Exchange Traded Fund,USA,,,47.26,-0.58%,52537.0,2026-08-31 20:41:24
DDV,Defined Duration 5 ETF,Financial,Exchange Traded Fund,USA,,,25.44,-0.00%,2072.0,2026-08-31 20:41:24
DDTZ,Innovator Equity Dual Directional 10 Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,19.77,-0.07%,24469.0,2026-08-31 20:41:24
DDTY,Innovator Equity Dual Directional 10 Buffer ETF - May,Financial,Exchange Traded Fund,USA,,,20.64,-0.05%,956.0,2026-08-31 20:41:24
DDTS,Innovator Equity Dual Directional 10 Buffer ETF - September,Financial,Exchange Traded Fund,USA,,,22.99,0.00%,50911.0,2026-08-31 20:41:24
DDTO,Innovator Equity Dual Directional 10 Buffer ETF - October,Financial,Exchange Traded Fund,USA,,,23.49,0.17%,8.0,2026-08-31 20:41:24
DDTN,Innovator Equity Dual Directional 10 Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,20.89,-0.07%,7708.0,2026-08-31 20:41:24
DDTM,Innovator Equity Dual Directional 10 Buffer ETF - March,Financial,Exchange Traded Fund,USA,,,20.48,-0.05%,7.0,2026-08-31 20:41:24
DDTL,Innovator Equity Dual Directional 10 Buffer ETF - July,Financial,Exchange Traded Fund,USA,,,22.42,-0.09%,1518.0,2026-08-31 20:41:24
DDTJ,Innovator Equity Dual Directional 10 Buffer ETF - January,Financial,Exchange Traded Fund,USA,,,20.51,-0.05%,3037.0,2026-08-31 20:41:24
DDTG,Innovator Equity Dual Directional 10 Buffer ETF - August,Financial,Exchange Traded Fund,USA,,,19.48,0.29%,16612.0,2026-08-31 20:41:24
DDTF,Innovator Equity Dual Directional 10 Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,20.67,-0.06%,545.0,2026-08-31 20:41:24
DDTD,Innovator Equity Dual Directional 10 Buffer ETF - December,Financial,Exchange Traded Fund,USA,,,20.78,-0.14%,82.0,2026-08-31 20:41:24
DDTA,Innovator Equity Dual Directional 10 Buffer ETF - April,Financial,Exchange Traded Fund,USA,,,20.85,-0.02%,511.0,2026-08-31 20:41:24
DDSQ,Innovator Equity Dual Directional 5 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,,,21.48,-0.00%,20268.0,2026-08-31 20:41:24
DDNQ,Innovator Growth-100 Dual Directional 5 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,,,20.82,-0.07%,6644.0,2026-08-31 20:41:24
DDM,ProShares Ultra Dow30 2x Shares,Financial,Exchange Traded Fund,USA,,,67.23,-1.25%,141479.0,2026-08-31 20:41:24
DDLS,WisdomTree Dynamic International SmallCap Equity Fund,Financial,Exchange Traded Fund,USA,,,46.14,-0.54%,6559.0,2026-08-31 20:41:24
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,Financial,Exchange Traded Fund,USA,,,45.66,-1.54%,9894.0,2026-08-31 20:41:24
DDFZ,Innovator Equity Dual Directional 15 Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,19.75,0.40%,25798.0,2026-08-31 20:41:24
DDFY,Innovator Equity Dual Directional 15 Buffer ETF - May,Financial,Exchange Traded Fund,USA,,,20.37,-0.07%,7702.0,2026-08-31 20:41:24
DDFS,Innovator Equity Dual Directional 15 Buffer ETF - September,Financial,Exchange Traded Fund,USA,,,22.27,-0.02%,438573.0,2026-08-31 20:41:24
DDFO,Innovator Equity Dual Directional 15 Buffer ETF - October,Financial,Exchange Traded Fund,USA,,,22.84,0.09%,10905.0,2026-08-31 20:41:24
DDFN,Innovator Equity Dual Directional 15 Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,20.45,0.12%,10757.0,2026-08-31 20:41:24
DDFM,Innovator Equity Dual Directional 15 Buffer ETF - March,Financial,Exchange Traded Fund,USA,,,20.08,0.03%,444.0,2026-08-31 20:41:24
DDFL,Innovator Equity Dual Directional 15 Buffer ETF - July,Financial,Exchange Traded Fund,USA,,,21.57,0.03%,13676.0,2026-08-31 20:41:24
DDFJ,Innovator Equity Dual Directional 15 Buffer ETF - January,Financial,Exchange Traded Fund,USA,,,20.06,-0.02%,37121.0,2026-08-31 20:41:24
DDFG,Innovator Equity Dual Directional 15 Buffer ETF - August,Financial,Exchange Traded Fund,USA,,,19.39,0.28%,18801.0,2026-08-31 20:41:24
DDFF,Innovator Equity Dual Directional 15 Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,20.24,0.05%,3355.0,2026-08-31 20:41:24
DDFD,Innovator Equity Dual Directional 15 Buffer ETF - December,Financial,Exchange Traded Fund,USA,,,20.28,0.00%,17188.0,2026-08-31 20:41:24
DDFA,Innovator Equity Dual Directional 15 Buffer ETF - April,Financial,Exchange Traded Fund,USA,,,20.5,0.02%,959.0,2026-08-31 20:41:24
DDEC,FT Vest U.S. Equity Deep Buffer ETF - December,Financial,Exchange Traded Fund,USA,,,48.38,-0.07%,4068.0,2026-08-31 20:41:24
DDDD,YieldMax U.S. Stocks Target Double Distribution ETF,Financial,Exchange Traded Fund,USA,,,34.19,0.10%,4297.0,2026-08-31 20:41:24
DCRE,DoubleLine Commercial Real Estate Debt ETF,Financial,Exchange Traded Fund,USA,,,51.59,-0.07%,58729.0,2026-08-31 20:41:24
DCOR,Dimensional US Core Equity 1 ETF,Financial,Exchange Traded Fund,USA,,,84.21,-0.44%,176203.0,2026-08-31 20:41:24
DCMT,DoubleLine Commodity Strategy ETF,Financial,Exchange Traded Fund,USA,,,35.9,1.62%,4751.0,2026-08-31 20:41:24
DBP,Invesco DB Precious Metals Fund,Financial,Exchange Traded Fund,USA,,,102.57,-0.40%,10643.0,2026-08-31 20:41:24
DBO,Invesco DB Oil Fund,Financial,Exchange Traded Fund,USA,,,22.01,2.95%,253088.0,2026-08-31 20:41:24
DBND,DoubleLine Opportunistic Core Bond ETF,Financial,Exchange Traded Fund,USA,,,44.88,-0.16%,45706.0,2026-08-31 20:41:24
DBMF,iMGP DBi Managed Futures Strategy ETF,Financial,Exchange Traded Fund,USA,,,31.38,-0.10%,3203071.0,2026-08-31 20:41:24
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,116.15,-0.13%,27734.0,2026-08-31 20:41:24
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,63.13,-0.69%,270.0,2026-08-31 20:41:24
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,54.64,-0.42%,14115.0,2026-08-31 20:41:24
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,39.12,0.31%,3463.0,2026-08-31 20:41:24
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,55.74,-0.32%,312301.0,2026-08-31 20:41:24
DBE,Invesco DB Energy Fund,Financial,Exchange Traded Fund,USA,,,33.0,2.36%,36056.0,2026-08-31 20:41:24
DBC,Invesco DB Commodity Index Tracking Fund,Financial,Exchange Traded Fund,USA,,,31.3,1.66%,579896.0,2026-08-31 20:41:24
DBB,Invesco DB Base Metals Fund,Financial,Exchange Traded Fund,USA,,,25.61,0.51%,126291.0,2026-08-31 20:41:24
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,48.52,0.29%,13832.0,2026-08-31 20:41:24
DBA,Invesco DB Agriculture Fund,Financial,Exchange Traded Fund,USA,,,29.32,0.45%,2299678.0,2026-08-31 20:41:24
DAX,Global X DAX Germany ETF,Financial,Exchange Traded Fund,USA,,,47.16,-1.17%,28215.0,2026-08-31 20:41:24
DAUG,FT Vest U.S. Equity Deep Buffer ETF - August,Financial,Exchange Traded Fund,USA,,,47.59,-0.10%,56905.0,2026-08-31 20:41:24
DAT,ProShares Big Data Refiners ETF,Financial,Exchange Traded Fund,USA,,,51.84,-0.15%,622.0,2026-08-31 20:41:24
DARP,Grizzle Growth ETF,Financial,Exchange Traded Fund,USA,,,57.14,-0.14%,3399.0,2026-08-31 20:41:24
DAPR,FT Vest U.S. Equity Deep Buffer ETF - April,Financial,Exchange Traded Fund,USA,,,41.63,-0.04%,3736.0,2026-08-31 20:41:24
DAPP,VanEck Digital Transformation ETF,Financial,Exchange Traded Fund,USA,,,19.53,2.52%,1060784.0,2026-08-31 20:41:24
DANA,Dana Limited Volatility ETF,Financial,Exchange Traded Fund,USA,,,24.95,0.00%,337.0,2026-08-31 20:41:24
DAMD,Defiance Daily Target 2X Short AMD ETF,Financial,Exchange Traded Fund,USA,,,1.65,-1.20%,27019763.0,2026-08-31 20:41:24
DALI,First Trust Dorsey Wright DALI Equity ETF,Financial,Exchange Traded Fund,USA,,,29.51,-0.23%,652.0,2026-08-31 20:41:24
DAK,Dakota Active Equity ETF,Financial,Exchange Traded Fund,USA,,,29.95,-0.36%,17.0,2026-08-31 20:41:24
DADS,Digital Asset Debt Strategy ETF,Financial,Exchange Traded Fund,USA,,,19.85,0.03%,2728.0,2026-08-31 20:41:24
DACL,REX Defensive Autocallable Income ETF,Financial,Exchange Traded Fund,USA,,,25.07,0.06%,16.0,2026-08-31 20:41:24
DABS,DoubleLine Asset-Backed Securities ETF,Financial,Exchange Traded Fund,USA,,,50.4,0.07%,150959.0,2026-08-31 20:41:24
CZA,Invesco Zacks Mid-Cap ETF,Financial,Exchange Traded Fund,USA,,,125.08,-0.68%,2073.0,2026-08-31 20:41:24
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,Financial,Exchange Traded Fund,USA,,,37.56,-1.42%,51032.0,2026-08-31 20:41:24
CXRN,Teucrium 2x Daily Corn ETF,Financial,Exchange Traded Fund,USA,,,22.08,0.34%,9921.0,2026-08-31 20:41:24
CWY,GraniteShares YieldBOOST CRWV ETF,Financial,Exchange Traded Fund,USA,,,16.12,1.81%,2899.0,2026-08-31 20:41:24
CWVX,Tradr 2X Long CRWV Daily ETF,Financial,Exchange Traded Fund,USA,,,15.2,1.27%,286394.0,2026-08-31 20:41:24
CWS,AdvisorShares Focused Equity ETF,Financial,Exchange Traded Fund,USA,,,71.87,-0.30%,4505.0,2026-08-31 20:41:24
CWI,State Street SPDR MSCI ACWI ex-US ETF,Financial,Exchange Traded Fund,USA,,,41.31,-0.27%,123855.0,2026-08-31 20:41:24
CWEB,Direxion Daily CSI China Internet Index Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,20.57,-4.06%,356844.0,2026-08-31 20:41:24
CWB,State Street SPDR Bloomberg Convertible Securities ETF,Financial,Exchange Traded Fund,USA,,,102.19,-0.26%,244110.0,2026-08-31 20:41:24
CVY,Invesco Zacks Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,,,30.48,-0.37%,1907.0,2026-08-31 20:41:24
CVSM,CresAlta Small and Mid-Cap ETF,Financial,Exchange Traded Fund,USA,,,26.21,-0.50%,12312.0,2026-08-31 20:41:24
CVSB,Calvert Ultra-Short Investment Grade ETF,Financial,Exchange Traded Fund,USA,,,50.59,-0.40%,27452.0,2026-08-31 20:41:24
CVRT,Calamos Convertible Equity Alternative ETF,Financial,Exchange Traded Fund,USA,,,47.1,-0.62%,13273.0,2026-08-31 20:41:24
CVRD,Madison Covered Call ETF,Financial,Exchange Traded Fund,USA,,,18.92,-0.19%,43.0,2026-08-31 20:41:24
CVNY,YieldMax CVNA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,20.84,-0.21%,27619.0,2026-08-31 20:41:24
CVMC,Calvert US Mid-Cap Core Responsible Index ETF,Financial,Exchange Traded Fund,USA,,,76.74,-0.63%,5156.0,2026-08-31 20:41:24
CVLC,Calvert US Large-Cap Core Responsible Index ETF,Financial,Exchange Traded Fund,USA,,,95.87,-0.46%,14272.0,2026-08-31 20:41:24
CVIE,Calvert International Responsible Index ETF,Financial,Exchange Traded Fund,USA,,,85.32,-0.30%,22025.0,2026-08-31 20:41:24
CVGD,CresAlta Global Dividend ETF,Financial,Exchange Traded Fund,USA,,,27.13,0.06%,18426.0,2026-08-31 20:41:24
CVAR,Cultivar ETF,Financial,Exchange Traded Fund,USA,,,31.72,-0.31%,413.0,2026-08-31 20:41:24
CUT,Invesco MSCI Global Timber ETF,Financial,Exchange Traded Fund,USA,,,29.75,-0.89%,461.0,2026-08-31 20:41:24
CUST,Corgi 1-3 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,24.94,-0.26%,13.0,2026-08-31 20:41:24
CURE,Direxion Daily Healthcare Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,134.62,-1.15%,65559.0,2026-08-31 20:41:24
CTWO,COtwo Advisors Physical European Carbon Allowance Trust,Financial,Exchange Traded Fund,USA,,,18.65,0.27%,119.0,2026-08-31 20:41:24
CTMA,Corgi U.S. Equities 30% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,USA,,,25.78,-0.09%,19.0,2026-08-31 20:41:24
CTJN,Corgi U.S. Equities 30% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,USA,,,25.36,-0.20%,6.0,2026-08-31 20:41:24
CTJL,Corgi U.S. Equities 30% Structured Buffer ETF - July Series,Financial,Exchange Traded Fund,USA,,,25.56,-0.18%,212.0,2026-08-31 20:41:24
CTIF,Castellan Targeted Income ETF,Financial,Exchange Traded Fund,USA,,,54.22,-0.69%,40.0,2026-08-31 20:41:24
CTEX,ProShares S&P Kensho Cleantech ETF,Financial,Exchange Traded Fund,USA,,,31.42,-2.30%,933.0,2026-08-31 20:41:24
CTEF,Castellan Targeted Equity ETF,Financial,Exchange Traded Fund,USA,,,88.1,-0.80%,8681.0,2026-08-31 20:41:24
CTEC,Global X ClimateTech ETF,Financial,Exchange Traded Fund,USA,,,57.17,-1.09%,1882.0,2026-08-31 20:41:24
CTAU,Corgi U.S. Equities 30% Structured Buffer ETF - August Series,Financial,Exchange Traded Fund,USA,,,25.28,-0.21%,6.0,2026-08-31 20:41:24
CTAP,Simplify US Equity PLUS Managed Futures Strategy ETF,Financial,Exchange Traded Fund,USA,,,29.25,2.06%,215786.0,2026-08-31 20:41:24
CTA,Simplify Managed Futures Strategy ETF,Financial,Exchange Traded Fund,USA,,,28.27,2.72%,822836.0,2026-08-31 20:41:24
CSTK,Invesco Comstock Contrarian Equity ETF,Financial,Exchange Traded Fund,USA,,,33.6,-0.56%,2528.0,2026-08-31 20:41:24
CSSD,Cohen & Steers Short Duration Preferred and Income Active ETF,Financial,Exchange Traded Fund,USA,,,25.08,0.01%,5676.0,2026-08-31 20:41:24
CSRE,Cohen & Steers Real Estate Active ETF,Financial,Exchange Traded Fund,USA,,,28.55,-0.56%,123894.0,2026-08-31 20:41:24
CSRA,Cohen & Steers Real Assets Active ETF,Financial,Exchange Traded Fund,USA,,,25.51,0.45%,1706.0,2026-08-31 20:41:24
CSPF,Cohen & Steers Preferred and Income Opportunities Active ETF,Financial,Exchange Traded Fund,USA,,,25.88,-0.12%,56659.0,2026-08-31 20:41:24
CSNR,Cohen & Steers Natural Resources Active ETF,Financial,Exchange Traded Fund,USA,,,38.24,0.38%,4838.0,2026-08-31 20:41:24
CSMD,Congress SMid Growth ETF,Financial,Exchange Traded Fund,USA,,,34.24,-0.52%,37823.0,2026-08-31 20:41:24
CSM,ProShares Large Cap Core Plus,Financial,Exchange Traded Fund,USA,,,88.28,-0.54%,1332.0,2026-08-31 20:41:24
CSIO,Cohen & Steers Infrastructure Opportunities Active ETF,Financial,Exchange Traded Fund,USA,,,28.59,0.69%,4936.0,2026-08-31 20:41:24
CSHP,iShares Dynamic Short-Term Active ETF,Financial,Exchange Traded Fund,USA,,,99.39,-0.27%,2748.0,2026-08-31 20:41:24
CSHI,NEOS Enhanced Income 1-3 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,,,49.76,0.02%,1104435.0,2026-08-31 20:41:24
CSEX,Tradr 2X Long CLS Daily ETF,Financial,Exchange Traded Fund,USA,,,11.07,0.65%,62657.0,2026-08-31 20:41:24
CSEN,Cohen& Steers Future of Energy Active ETF,Financial,Exchange Traded Fund,USA,,,25.8,1.13%,34498.0,2026-08-31 20:41:24
CSD,Invesco S&P Spin-Off ETF,Financial,Exchange Traded Fund,USA,,,131.18,-0.37%,11791.0,2026-08-31 20:41:24
CSCS,Direxion Daily CSCO Bear 1X ETF,Financial,Exchange Traded Fund,USA,,,13.84,-0.49%,7162.0,2026-08-31 20:41:24
CSCL,Direxion Daily CSCO Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,52.88,0.92%,33040.0,2026-08-31 20:41:24
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,,,66.25,-0.77%,3158.0,2026-08-31 20:41:24
CRY,GraniteShares YieldBOOST CRCL ETF,Financial,Exchange Traded Fund,USA,,,17.57,1.62%,6790.0,2026-08-31 20:41:24
CRXP,Columbia Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,,,19.58,-0.18%,110.0,2026-08-31 20:41:24
CRWX,Corgi CRWV 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,19.67,1.18%,7007.0,2026-08-31 20:41:24
CRWU,T-REX 2X Long CRWV Daily Target ETF,Financial,Exchange Traded Fund,USA,,,35.14,1.83%,56003.0,2026-08-31 20:41:24
CRWL,GraniteShares 2x Long CRWD Daily ETF,Financial,Exchange Traded Fund,USA,,,83.67,11.50%,352940.0,2026-08-31 20:41:24
CRWG,Leverage Shares 2X Long CRWV Daily ETF,Financial,Exchange Traded Fund,USA,,,18.27,1.78%,384491.0,2026-08-31 20:41:24
CRWC,Corgi CRWD 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,34.45,11.49%,17344.0,2026-08-31 20:41:24
CRUX,Columbia Core Bond ETF,Financial,Exchange Traded Fund,USA,,,29.46,-0.17%,158348.0,2026-08-31 20:41:24
CRUC,Corgi CRUS 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,11.51,1.84%,21.0,2026-08-31 20:41:24
CRTC,Xtrackers US National Critical Technologies ETF,Financial,Exchange Traded Fund,USA,,,40.93,-0.53%,8724.0,2026-08-31 20:41:24
CRSH,YieldMax Short TSLA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,19.4,-4.46%,12710.0,2026-08-31 20:41:24
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,Financial,Exchange Traded Fund,USA,,,14.7,1.89%,69066.0,2026-08-31 20:41:24
CROB,Defiance China Robotics ETF,Financial,Exchange Traded Fund,USA,,,22.95,0.10%,8249.0,2026-08-31 20:41:24
CRMX,Tradr 2X Long CRML Daily ETF,Financial,Exchange Traded Fund,USA,,,5.38,2.48%,105994.0,2026-08-31 20:41:24
CRMU,Leverage Shares 2x Long CRML Daily ETF,Financial,Exchange Traded Fund,USA,,,2.31,2.21%,110377.0,2026-08-31 20:41:24
CRMG,Leverage Shares 2X Long CRM Daily ETF,Financial,Exchange Traded Fund,USA,,,10.1,1.10%,3246699.0,2026-08-31 20:41:24
CRIB,Russell Investments Global Real Estate ETF,Financial,Exchange Traded Fund,USA,,,24.98,-0.72%,11.0,2026-08-31 20:41:24
CRDX,2x Cardano ETF,Financial,Exchange Traded Fund,USA,,,9.6,-2.32%,8806.0,2026-08-31 20:41:24
CRDU,Tradr 2X Long CRDO Daily ETF,Financial,Exchange Traded Fund,USA,,,13.79,-5.42%,906947.0,2026-08-31 20:41:24
CRDT,Simplify Opportunistic Income ETF,Financial,Exchange Traded Fund,USA,,,23.06,-0.21%,1096.0,2026-08-31 20:41:24
CRDD,Cardano ETF,Financial,Exchange Traded Fund,USA,,,15.2,-1.38%,93.0,2026-08-31 20:41:24
CRD,Corgi CRDO 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,19.57,-6.24%,386.0,2026-08-31 20:41:24
CRCO,YieldMax CRCL Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,15.98,6.75%,71399.0,2026-08-31 20:41:24
CRCG,Leverage Shares 2X Long CRCL Daily ETF,Financial,Exchange Traded Fund,USA,,,17.48,19.32%,2757810.0,2026-08-31 20:41:24
CRCD,T-REX 2X Inverse CRCL Daily Target ETF,Financial,Exchange Traded Fund,USA,,,2.15,-18.87%,5310470.0,2026-08-31 20:41:24
