Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
HYGV,Northern Trust High Yield Value-Scored Bond ETF,Financial,Exchange Traded Fund,USA,,,40.24,-0.10%,82253.0,2026-08-28 01:21:43
HYGU,MicroSectors 3x Long High Yield Corporate Bond (HYG) ETNs,Financial,Exchange Traded Fund,USA,,,25.14,-0.28%,8.0,2026-08-28 01:21:43
HYGM,Amplify HYG High Yield 10% Target Income ETF,Financial,Exchange Traded Fund,USA,,,24.66,0.06%,517.0,2026-08-28 01:21:43
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,86.86,-0.01%,38428.0,2026-08-28 01:21:43
HYGD,MicroSectors -3x Short High Yield Corporate Bond (HYG) ETNs,Financial,Exchange Traded Fund,USA,,,49.37,-0.19%,6.0,2026-08-28 01:21:43
HYG,iShares iBoxx USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,79.87,-0.04%,32490091.0,2026-08-28 01:21:43
HYFI,AB High Yield ETF,Financial,Exchange Traded Fund,USA,,,37.23,-0.04%,24196.0,2026-08-28 01:21:43
HYEM,VanEck Emerging Markets High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,20.09,-0.02%,75242.0,2026-08-28 01:21:43
HYDW,Xtrackers Low Beta High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,46.87,-0.00%,1528.0,2026-08-28 01:21:43
HYDR,Global X Hydrogen ETF,Financial,Exchange Traded Fund,USA,,,44.15,0.73%,32972.0,2026-08-28 01:21:43
HYDB,iShares High Yield Systematic Bond ETF,Financial,Exchange Traded Fund,USA,,,46.63,-0.13%,85930.0,2026-08-28 01:21:43
HYD,VanEck High Yield Muni ETF,Financial,Exchange Traded Fund,USA,,,50.19,-0.13%,1559325.0,2026-08-28 01:21:43
HYBX,TCW High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,29.75,0.07%,20.0,2026-08-28 01:21:43
HYBL,State Street Blackstone High Income ETF,Financial,Exchange Traded Fund,USA,,,28.1,0.11%,61389.0,2026-08-28 01:21:43
HYBI,NEOS Enhanced Income Credit Select ETF,Financial,Exchange Traded Fund,USA,,,49.06,-0.01%,14738.0,2026-08-28 01:21:43
HYBB,iShares BB Rated Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,46.66,0.00%,40255.0,2026-08-28 01:21:43
HXE,Mast HedgeIndex Adaptive Equities ETF,Financial,Exchange Traded Fund,USA,,,25.28,0.31%,42923.0,2026-08-28 01:21:43
HXC,Mast HedgeIndex Strategic Commodities ETF,Financial,Exchange Traded Fund,USA,,,25.0,-0.42%,9.0,2026-08-28 01:21:43
HXA,Mast HedgeIndex Corporate Arbitrage ETF,Financial,Exchange Traded Fund,USA,,,25.06,0.52%,16.0,2026-08-28 01:21:43
HWSM,Hotchkis & Wiley SMID Cap Diversified Value Fund,Financial,Exchange Traded Fund,USA,,,31.85,-0.17%,11.0,2026-08-28 01:21:43
HWO,Hotchkis & Wiley Opportunities Fund,Financial,Exchange Traded Fund,USA,,,27.16,0.85%,120.0,2026-08-28 01:21:43
HWIV,Hotchkis & Wiley International Value Fund,Financial,Exchange Traded Fund,USA,,,26.61,0.14%,8.0,2026-08-28 01:21:43
HWGV,Hotchkis & Wiley Global Value Fund ETF,Financial,Exchange Traded Fund,USA,,,24.95,-,2743.0,2026-08-28 01:21:43
HVAC,AdvisorShares HVAC and Industrials ETF,Financial,Exchange Traded Fund,USA,,,34.22,-0.12%,3116.0,2026-08-28 01:21:43
HUTG,Leverage Shares 2X Long HUT Daily ETF,Financial,Exchange Traded Fund,USA,,,13.87,4.27%,155115.0,2026-08-28 01:21:43
HUSV,First Trust Horizon Managed Volatility Domestic ETF,Financial,Exchange Traded Fund,USA,,,41.14,-0.27%,20161.0,2026-08-28 01:21:43
HUMN,Roundhill Humanoid Robotics ETF,Financial,Exchange Traded Fund,USA,,,30.61,0.99%,127009.0,2026-08-28 01:21:43
HULL,Corgi Shipping & Global Logistics ETF,Financial,Exchange Traded Fund,USA,,,26.95,1.47%,16.0,2026-08-28 01:21:43
HTUS,Hull Tactical US ETF,Financial,Exchange Traded Fund,USA,,,45.84,0.50%,6456.0,2026-08-28 01:21:43
HTRB,Hartford Total Return Bond ETF,Financial,Exchange Traded Fund,USA,,,33.42,-0.07%,223537.0,2026-08-28 01:21:43
HTEC,ROBO Global Healthcare Technology and Innovation ETF,Financial,Exchange Traded Fund,USA,,,43.51,0.17%,8273.0,2026-08-28 01:21:43
HTAX,Nomura National High-Yield Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,24.26,-0.29%,719.0,2026-08-28 01:21:43
HTAB,Hartford Schroders Tax Aware Bond ETF,Financial,Exchange Traded Fund,USA,,,18.86,-0.05%,59863.0,2026-08-28 01:21:43
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,Financial,Exchange Traded Fund,USA,,,38.69,-0.97%,219073.0,2026-08-28 01:21:43
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,44.23,0.23%,17409.0,2026-08-28 01:21:43
HSBH,HSBC Holdings plc ADRhedged,Financial,Exchange Traded Fund,USA,,,111.96,-0.81%,403.0,2026-08-28 01:21:43
HRTS,Tema Heart & Health ETF,Financial,Exchange Traded Fund,USA,,,38.06,-1.05%,1605.0,2026-08-28 01:21:43
HRSK,Toews Agility Shares Hedged Risk ETF,Financial,Exchange Traded Fund,USA,,,25.58,0.16%,30436.0,2026-08-28 01:21:43
HQGO,Hartford US Quality Growth ETF,Financial,Exchange Traded Fund,USA,,,67.83,1.01%,520.0,2026-08-28 01:21:43
HPEL,Leverage Shares 2X Long HPE Daily ETF,Financial,Exchange Traded Fund,USA,,,17.32,-3.08%,159868.0,2026-08-28 01:21:43
HOYY,GraniteShares YieldBOOST HOOD ETF,Financial,Exchange Traded Fund,USA,,,5.19,0.20%,10399.0,2026-08-28 01:21:43
HOOZ,Defiance Daily Target 2X Short HOOD ETF,Financial,Exchange Traded Fund,USA,,,8.22,-2.03%,179375.0,2026-08-28 01:21:43
HOOY,YieldMax HOOD Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,27.92,-0.89%,46122.0,2026-08-28 01:21:43
HOOX,Defiance Daily Target 2X Long HOOD ETF,Financial,Exchange Traded Fund,USA,,,36.67,2.43%,19917.0,2026-08-28 01:21:43
HOOW,Roundhill HOOD WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,28.22,1.33%,100593.0,2026-08-28 01:21:43
HOOG,Leverage Shares 2X Long HOOD Daily ETF,Financial,Exchange Traded Fund,USA,,,32.51,2.11%,195057.0,2026-08-28 01:21:43
HOOC,Corgi HOOD 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,20.85,2.01%,17.0,2026-08-28 01:21:43
HONG,Leverage Shares 2X Long HON Daily ETF,Financial,Exchange Traded Fund,USA,,,13.89,0.20%,5152.0,2026-08-28 01:21:43
HOMZ,Hoya Capital Housing ETF,Financial,Exchange Traded Fund,USA,,,45.38,-1.22%,1148.0,2026-08-28 01:21:43
HOLD,Harbor Alpha Layering ETF,Financial,Exchange Traded Fund,USA,,,32.36,0.77%,137.0,2026-08-28 01:21:43
HOLA,JPMorgan International Hedged Equity Laddered Overlay ETF,Financial,Exchange Traded Fund,USA,,,56.93,-0.17%,5665.0,2026-08-28 01:21:43
HODU,Direxion Daily HOOD Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,13.38,2.22%,97439.0,2026-08-28 01:21:43
HODL,VanEck Bitcoin ETF,Financial,Exchange Traded Fund,USA,,,22.59,1.76%,3209157.0,2026-08-28 01:21:43
HNDL,Nasdaq 7HANDL Index ETF 1.23x Shares,Financial,Exchange Traded Fund,USA,,,22.72,0.17%,132229.0,2026-08-28 01:21:43
HMYY,GraniteShares YieldBoost HIMS ETF,Financial,Exchange Traded Fund,USA,,,5.79,0.54%,10975.0,2026-08-28 01:21:43
HMOP,Hartford Municipal Opportunities ETF,Financial,Exchange Traded Fund,USA,,,38.6,-0.08%,115085.0,2026-08-28 01:21:43
HMAY,Corgi U.S. Equities 100% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,USA,,,25.38,0.12%,9.0,2026-08-28 01:21:43
HLTH,Tema Healthcare AI ETF,Financial,Exchange Traded Fund,USA,,,29.7,0.21%,10658.0,2026-08-28 01:21:43
HLAL,Wahed FTSE USA Shariah ETF,Financial,Exchange Traded Fund,USA,,,73.07,1.53%,76071.0,2026-08-28 01:21:43
HKPD,Cellyan Biotechnology Co Ltd,Healthcare,Medical Distribution,USA,,,0.41,7.60%,5283.0,2026-08-28 01:21:43
HJUN,Corgi U.S. Equities 100% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,USA,,,25.27,0.15%,7.0,2026-08-28 01:21:43
HJLY,Corgi U.S. Equities 100% Structured Buffer ETF - July Series,Financial,Exchange Traded Fund,USA,,,25.43,0.22%,3006.0,2026-08-28 01:21:43
HIYY,YieldMax HIMS Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,12.93,3.44%,28473.0,2026-08-28 01:21:43
HISF,First Trust High Income Strategic Focus ETF,Financial,Exchange Traded Fund,USA,,,43.97,0.03%,2622.0,2026-08-28 01:21:43
HIS,Humilis US Focused Opportunities ETF,Financial,Exchange Traded Fund,USA,,,26.41,0.94%,19027.0,2026-08-28 01:21:43
HIPS,GraniteShares HIPS US High Income ETF,Financial,Exchange Traded Fund,USA,,,11.71,-1.39%,50238.0,2026-08-28 01:21:43
HIMZ,Defiance Daily Target 2X Long HIMS ETF,Financial,Exchange Traded Fund,USA,,,33.13,12.57%,245088.0,2026-08-28 01:21:43
HIMU,iShares High Yield Muni Active ETF,Financial,Exchange Traded Fund,USA,,,48.28,0.06%,314139.0,2026-08-28 01:21:43
HIMC,Corgi HIMS 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,17.91,11.50%,39.0,2026-08-28 01:21:43
HIGH,Simplify Enhanced Income ETF,Financial,Exchange Traded Fund,USA,,,21.64,0.33%,9129.0,2026-08-28 01:21:43
HIDV,AB US High Dividend ETF,Financial,Exchange Traded Fund,USA,,,93.05,0.52%,7287.0,2026-08-28 01:21:43
HIDE,Alpha Architect High Inflation and Deflation ETF,Financial,Exchange Traded Fund,USA,,,24.72,0.00%,48898.0,2026-08-28 01:21:43
HIBS,Direxion Daily S&P 500 High Beta Bear 3X ETF,Financial,Exchange Traded Fund,USA,,,18.31,-0.92%,82348.0,2026-08-28 01:21:43
HIBL,Direxion Daily S&P 500 High Beta Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,110.88,2.03%,28509.0,2026-08-28 01:21:43
HIAI,Ai Funds High Conviction US Equity AI-Managed ETF,Financial,Exchange Traded Fund,USA,,,25.64,0.49%,3341.0,2026-08-28 01:21:43
HGRO,Hedgeye Quality Growth ETF,Financial,Exchange Traded Fund,USA,,,30.69,0.55%,23943.0,2026-08-28 01:21:43
HGER,Harbor Commodity All-Weather Strategy ETF,Financial,Exchange Traded Fund,USA,,,34.87,0.72%,891777.0,2026-08-28 01:21:43
HFXI,NYLI FTSE International Equity Currency Neutral ETF,Financial,Exchange Traded Fund,USA,,,38.27,0.00%,412385.0,2026-08-28 01:21:43
HFSP,TradersAI Large Cap Equity & Cash ETF,Financial,Exchange Traded Fund,USA,,,13.33,0.08%,146.0,2026-08-28 01:21:43
HFSI,Hartford Strategic Income ETF,Financial,Exchange Traded Fund,USA,,,35.05,-0.06%,230443.0,2026-08-28 01:21:43
HFND,Unlimited HFND Multi Strategy Return Tracker ETF,Financial,Exchange Traded Fund,USA,,,24.52,-0.33%,5826.0,2026-08-28 01:21:43
HFMF,Unlimited HFMF Managed Futures ETF,Financial,Exchange Traded Fund,USA,,,21.33,0.46%,1686.0,2026-08-28 01:21:43
HFGO,Hartford Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,29.75,1.95%,47075.0,2026-08-28 01:21:43
HFGM,Unlimited HFGM Global Macro ETF,Financial,Exchange Traded Fund,USA,,,31.47,0.25%,138286.0,2026-08-28 01:21:43
HFEQ,Unlimited HFEQ Equity Long/Short ETF,Financial,Exchange Traded Fund,USA,,,24.48,-0.23%,30140.0,2026-08-28 01:21:43
HF,DGA Core Plus Absolute Return ETF,Financial,Exchange Traded Fund,USA,,,22.61,-0.09%,15.0,2026-08-28 01:21:43
HEZU,iShares Currency Hedged MSCI EMU ETF,Financial,Exchange Traded Fund,USA,,,49.65,-0.36%,10078.0,2026-08-28 01:21:43
HEWJ,iShares Currency Hedged MSCI Japan ETF,Financial,Exchange Traded Fund,USA,,,64.95,0.50%,67691.0,2026-08-28 01:21:43
HERO,Global X Video Games & Esports ETF,Financial,Exchange Traded Fund,USA,,,26.95,-0.81%,22466.0,2026-08-28 01:21:43
HERD,Pacer Cash Cows Fund of Funds ETF,Financial,Exchange Traded Fund,USA,,,52.59,-0.09%,3196.0,2026-08-28 01:21:43
HEQT,Simplify Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,34.47,0.39%,23714.0,2026-08-28 01:21:43
HEQQ,JPMorgan Nasdaq Hedged Equity Laddered Overlay ETF,Financial,Exchange Traded Fund,USA,,,61.18,0.74%,18.0,2026-08-28 01:21:43
HEMI,Hartford Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,,,41.87,0.45%,20.0,2026-08-28 01:21:43
HELX,Franklin Genomic Advancements ETF,Financial,Exchange Traded Fund,USA,,,43.51,0.20%,222.0,2026-08-28 01:21:43
HELS,Hedgeye 130/30 Equity ETF,Financial,Exchange Traded Fund,USA,,,24.37,0.67%,10126.0,2026-08-28 01:21:43
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,Financial,Exchange Traded Fund,USA,,,69.72,0.37%,419250.0,2026-08-28 01:21:43
HEGD,Swan Hedged Equity US Large Cap ETF,Financial,Exchange Traded Fund,USA,,,27.15,0.37%,81556.0,2026-08-28 01:21:43
HEFT,Hedgeye Fourth Turning ETF,Financial,Exchange Traded Fund,USA,,,26.83,0.71%,14427.0,2026-08-28 01:21:43
HEFA,iShares Currency Hedged MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,,,47.3,-0.23%,332125.0,2026-08-28 01:21:43
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,42.54,0.15%,20236.0,2026-08-28 01:21:43
HEDJ,WisdomTree Europe Hedged Equity Fund,Financial,Exchange Traded Fund,USA,,,57.34,-0.52%,79444.0,2026-08-28 01:21:43
HEDG,Equable Shares Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,30.69,0.17%,24782.0,2026-08-28 01:21:43
HECO,State Street Galaxy Hedged Digital Asset Ecosystem ETF,Financial,Exchange Traded Fund,USA,,,64.83,3.15%,54.0,2026-08-28 01:21:43
HECA,Hedgeye Capital Allocation ETF,Financial,Exchange Traded Fund,USA,,,27.78,-0.32%,54298.0,2026-08-28 01:21:43
HEAL,Global X HealthTech ETF,Financial,Exchange Traded Fund,USA,,,30.02,1.08%,4998.0,2026-08-28 01:21:43
HDV,iShares Core High Dividend ETF,Financial,Exchange Traded Fund,USA,,,29.39,-1.18%,2269956.0,2026-08-28 01:21:43
HDUS,Hartford Disciplined US Equity ETF,Financial,Exchange Traded Fund,USA,,,74.42,0.79%,14280.0,2026-08-28 01:21:43
HDMV,First Trust Horizon Managed Volatility Developed International ETF,Financial,Exchange Traded Fund,USA,,,38.77,-0.39%,134.0,2026-08-28 01:21:43
HDLB,ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN,Financial,Exchange Traded Fund,USA,,,17.78,-2.08%,1218.0,2026-08-28 01:21:43
HDGE,Ranger Equity Bear -1x Shares,Financial,Exchange Traded Fund,USA,,,14.0,-0.25%,44977.0,2026-08-28 01:21:43
HDG,ProShares Hedge Replication ETF,Financial,Exchange Traded Fund,USA,,,55.19,0.52%,152.0,2026-08-28 01:21:43
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,Financial,Exchange Traded Fund,USA,,,33.98,-0.96%,89834.0,2026-08-28 01:21:43
HCRB,Hartford Core Bond ETF,Financial,Exchange Traded Fund,USA,,,34.65,-0.06%,25399.0,2026-08-28 01:21:43
HCOW,Amplify COWS Covered Call ETF,Financial,Exchange Traded Fund,USA,,,26.14,-0.26%,2575.0,2026-08-28 01:21:43
HCMT,Direxion HCM Tactical Enhanced US ETF,Financial,Exchange Traded Fund,USA,,,41.84,2.57%,88737.0,2026-08-28 01:21:43
HBTC,Fortuna Hedged Bitcoin ETF,Financial,Exchange Traded Fund,USA,,,21.52,1.92%,33.0,2026-08-28 01:21:43
HBTA,Horizon Expedition Plus ETF,Financial,Exchange Traded Fund,USA,,,32.34,0.35%,22315.0,2026-08-28 01:21:43
HBR,Canary HBAR ETF,Financial,Exchange Traded Fund,USA,,,10.7,1.57%,83094.0,2026-08-28 01:21:43
HBMX,Tuttle Capital Concentrated Memory Stack ETF,Financial,Exchange Traded Fund,USA,,,23.46,0.69%,18308.0,2026-08-28 01:21:43
HBIT,Hedgeye Hedged Bitcoin ETF,Financial,Exchange Traded Fund,USA,,,25.17,-,44244.0,2026-08-28 01:21:43
HBIL,Harbor Short Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,20.03,0.00%,9.0,2026-08-28 01:21:43
HBDC,Hilton BDC Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,24.85,0.30%,1204.0,2026-08-28 01:21:43
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,Financial,Exchange Traded Fund,USA,,,46.18,-0.01%,15621.0,2026-08-28 01:21:43
HAWG,HCM Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,30.16,0.79%,761.0,2026-08-28 01:21:43
HAUZ,Xtrackers International Real Estate ETF,Financial,Exchange Traded Fund,USA,,,22.85,-0.20%,70497.0,2026-08-28 01:21:43
HAUS,Residential REIT ETF,Financial,Exchange Traded Fund,USA,,,18.37,-1.62%,7087.0,2026-08-28 01:21:43
HAUG,Corgi U.S. Equities 100% Structured Buffer ETF - August Series,Financial,Exchange Traded Fund,USA,,,25.31,0.16%,6.0,2026-08-28 01:21:43
HARD,Simplify Commodities Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA,,,32.33,2.12%,331733.0,2026-08-28 01:21:43
HAPS,Harbor Human Capital Factor US Small Cap ETF,Financial,Exchange Traded Fund,USA,,,38.86,0.70%,8.0,2026-08-28 01:21:43
HAPI,Harbor Human Capital Factor US Large Cap ETF,Financial,Exchange Traded Fund,USA,,,46.66,0.31%,712.0,2026-08-28 01:21:43
HAP,VanEck Natural Resources ETF,Financial,Exchange Traded Fund,USA,,,76.73,-0.13%,22626.0,2026-08-28 01:21:43
HALX,Tuttle Capital Heavy Assets Low Obsolescence ETF,Financial,Exchange Traded Fund,USA,,,26.05,-0.73%,77.0,2026-08-28 01:21:43
HAKY,Amplify HACK Cybersecurity Covered Call ETF,Financial,Exchange Traded Fund,USA,,,32.11,8.14%,23286.0,2026-08-28 01:21:43
HAIL,State Street SPDR S&P Kensho Smart Mobility ETF,Financial,Exchange Traded Fund,USA,,,36.67,1.20%,983.0,2026-08-28 01:21:43
HACK,Amplify Cybersecurity ETF,Financial,Exchange Traded Fund,USA,,,118.58,8.18%,693342.0,2026-08-28 01:21:43
GYLD,Arrow Dow Jones Global Yield ETF,Financial,Exchange Traded Fund,USA,,,14.49,0.84%,6023.0,2026-08-28 01:21:43
GXUS,Goldman Sachs MarketBeta Total International Equity ETF,Financial,Exchange Traded Fund,USA,,,64.88,0.05%,4574.0,2026-08-28 01:21:43
GXRP,Grayscale XRP Trust ETF,Financial,Exchange Traded Fund,USA,,,28.27,5.92%,158734.0,2026-08-28 01:21:43
GXPT,Global X PureCap MSCI Information Technology ETF,Financial,Exchange Traded Fund,USA,,,34.07,3.46%,54192.0,2026-08-28 01:21:43
GXPS,Global X PureCap MSCI Consumer Staples ETF,Financial,Exchange Traded Fund,USA,,,26.46,-1.67%,21277.0,2026-08-28 01:21:43
GXPE,Global X PureCap MSCI Energy ETF,Financial,Exchange Traded Fund,USA,,,36.3,-0.31%,781.0,2026-08-28 01:21:43
GXPD,Global X PureCap MSCI Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,,,26.09,-0.99%,143504.0,2026-08-28 01:21:43
GXPC,Global X PureCap MSCI Communication Services ETF,Financial,Exchange Traded Fund,USA,,,29.49,-0.77%,42922.0,2026-08-28 01:21:43
GXLC,Global X U.S. 500 ETF,Financial,Exchange Traded Fund,USA,,,92.83,0.69%,34.0,2026-08-28 01:21:43
GXIG,Global X Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,24.49,0.04%,46.0,2026-08-28 01:21:43
GXDW,Global X Dorsey Wright Thematic ETF,Financial,Exchange Traded Fund,USA,,,24.8,3.23%,32.0,2026-08-28 01:21:43
GXC,State Street SPDR S&P China ETF,Financial,Exchange Traded Fund,USA,,,90.89,-0.12%,8413.0,2026-08-28 01:21:43
GWX,State Street SPDR S&P International Small Cap ETF,Financial,Exchange Traded Fund,USA,,,46.91,0.44%,26586.0,2026-08-28 01:21:43
GVUS,Goldman Sachs MarketBeta Russell 1000 Value Equity ETF,Financial,Exchange Traded Fund,USA,,,66.14,-0.33%,906.0,2026-08-28 01:21:43
GVLU,Gotham 1000 Value ETF,Financial,Exchange Traded Fund,USA,,,29.2,-0.26%,2873.0,2026-08-28 01:21:43
GVLE,Goldman Sachs Value Opportunities ETF,Financial,Exchange Traded Fund,USA,,,48.78,-0.75%,651.0,2026-08-28 01:21:43
GVIP,Goldman Sachs Hedge IND VIP ETF,Financial,Exchange Traded Fund,USA,,,173.17,0.10%,47207.0,2026-08-28 01:21:43
GVI,iShares Intermediate Government/Credit Bond ETF,Financial,Exchange Traded Fund,USA,,,105.49,-0.02%,50104.0,2026-08-28 01:21:43
GVAL,Cambria Global Value ETF,Financial,Exchange Traded Fund,USA,,,38.75,0.05%,97596.0,2026-08-28 01:21:43
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,43.5,1.14%,460123.0,2026-08-28 01:21:43
GUSE,Goldman Sachs Enhanced U.S. Equity ETF,Financial,Exchange Traded Fund,USA,,,45.94,0.65%,1301.0,2026-08-28 01:21:43
GUSA,Goldman Sachs MarketBeta U.S. 1000 Equity ETF,Financial,Exchange Traded Fund,USA,,,66.78,0.64%,17.0,2026-08-28 01:21:43
GURU,Global X Guru Index ETF,Financial,Exchange Traded Fund,USA,,,70.95,0.10%,451.0,2026-08-28 01:21:43
GUNR,Northern Trust Morningstar Global Upstream Natural Resources ETF,Financial,Exchange Traded Fund,USA,,,56.32,-0.11%,174394.0,2026-08-28 01:21:43
GUMI,Goldman Sachs Ultra Short Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,50.36,-0.03%,723.0,2026-08-28 01:21:43
GUG,Guggenheim Active Allocation Fund,Financial,Asset Management,USA,,,15.04,-1.70%,177254.0,2026-08-28 01:21:43
GTR,WisdomTree Target Range Fund,Financial,Exchange Traded Fund,USA,,,27.83,0.26%,988.0,2026-08-28 01:21:43
GTPE,Goldman Sachs MSCI World Private Equity Return Tracker ETF,Financial,Exchange Traded Fund,USA,,,62.69,0.52%,2026.0,2026-08-28 01:21:43
GTOS,Invesco Short Duration Total Return Bond ETF,Financial,Exchange Traded Fund,USA,,,24.88,-0.04%,328.0,2026-08-28 01:21:43
GTOQ,Invesco High Yield Systematic Bond ETF,Financial,Exchange Traded Fund,USA,,,22.33,-0.04%,15271.0,2026-08-28 01:21:43
GTOP,Goldman Sachs Technology Opportunities ETF,Financial,Exchange Traded Fund,USA,,,49.13,1.99%,8620.0,2026-08-28 01:21:43
GTOH,Invesco Short Duration High Yield ETF,Financial,Exchange Traded Fund,USA,,,25.33,0.10%,895.0,2026-08-28 01:21:43
GTOC,Invesco Core Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,24.74,-0.03%,10014.0,2026-08-28 01:21:43
GTO,Invesco Total Return Bond ETF,Financial,Exchange Traded Fund,USA,,,46.24,0.00%,185180.0,2026-08-28 01:21:43
GTND,Goaltender ETF,Financial,Exchange Traded Fund,USA,,,25.65,0.94%,1103.0,2026-08-28 01:21:43
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,Financial,Exchange Traded Fund,USA,,,47.8,-0.05%,17132.0,2026-08-28 01:21:43
GTEK,Goldman Sachs Future Tech Leaders Equity ETF,Financial,Exchange Traded Fund,USA,,,58.14,1.32%,9685.0,2026-08-28 01:21:43
GSY,Invesco Ultra Short Duration ETF,Financial,Exchange Traded Fund,USA,,,50.13,0.00%,480825.0,2026-08-28 01:21:43
GSWO,Goldman Sachs ActiveBeta World Equity ETF,Financial,Exchange Traded Fund,USA,,,65.77,0.37%,49294.0,2026-08-28 01:21:43
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,Financial,Exchange Traded Fund,USA,,,106.61,0.77%,44937.0,2026-08-28 01:21:43
GSUI,Grayscale Sui Staking ETF,Financial,Exchange Traded Fund,USA,,,11.29,5.14%,38506.0,2026-08-28 01:21:43
GSST,Goldman Sachs Ultra Short Bond ETF,Financial,Exchange Traded Fund,USA,,,50.57,0.02%,168058.0,2026-08-28 01:21:43
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,91.24,0.31%,43727.0,2026-08-28 01:21:43
GSPY,Gotham Enhanced 500 ETF,Financial,Exchange Traded Fund,USA,,,42.6,0.33%,144.0,2026-08-28 01:21:43
GSOL,Grayscale Solana Staking ETF,Financial,Exchange Traded Fund,USA,,,8.31,13.06%,5396823.0,2026-08-28 01:21:43
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,147.29,0.59%,169073.0,2026-08-28 01:21:43
GSKH,GSK plc ADRhedged,Financial,Exchange Traded Fund,USA,,,69.68,-2.24%,233.0,2026-08-28 01:21:43
GSJY,Goldman Sachs ActiveBeta Japan Equity ET,Financial,Exchange Traded Fund,USA,,,54.87,0.44%,6921.0,2026-08-28 01:21:43
GSIE,Goldman Sachs ActiveBeta International Equity ETF,Financial,Exchange Traded Fund,USA,,,48.11,-0.25%,250920.0,2026-08-28 01:21:43
GSID,Goldman Sachs MarketBeta International Equity ETF,Financial,Exchange Traded Fund,USA,,,78.28,-0.14%,11273.0,2026-08-28 01:21:43
GSIB,Themes Global Systemically Important Banks ETF,Financial,Exchange Traded Fund,USA,,,64.18,-0.93%,21689.0,2026-08-28 01:21:43
GSGO,Goldman Sachs Growth Opportunities ETF,Financial,Exchange Traded Fund,USA,,,44.73,1.38%,17059.0,2026-08-28 01:21:43
GSG,iShares S&P GSCI Commodity Indexed Trust,Financial,Exchange Traded Fund,USA,,,33.41,1.21%,1982834.0,2026-08-28 01:21:43
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,98.3,0.00%,65966.0,2026-08-28 01:21:43
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,Financial,Exchange Traded Fund,USA,,,50.34,-0.44%,3492.0,2026-08-28 01:21:43
GSEP,FT Vest U.S. Equity Moderate Buffer ETF - September,Financial,Exchange Traded Fund,USA,,,41.85,0.20%,28764.0,2026-08-28 01:21:43
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,69.47,0.42%,426.0,2026-08-28 01:21:43
GSC,Goldman Sachs Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,66.51,0.50%,11801.0,2026-08-28 01:21:43
