Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
EFAX,State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,Financial,Exchange Traded Fund,USA,,,54.67,1.08%,11100.0,2026-09-17 19:39:58
EFAV,iShares MSCI EAFE Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,,,94.18,0.89%,310844.0,2026-09-17 19:39:58
EFAS,Global X MSCI SuperDividend EAFE ETF,Financial,Exchange Traded Fund,USA,,,23.01,0.55%,14298.0,2026-09-17 19:39:58
EFAD,ProShares MSCI EAFE Dividend Growers ETF,Financial,Exchange Traded Fund,USA,,,44.05,1.08%,153.0,2026-09-17 19:39:58
EFAA,Invesco MSCI EAFE Income Advantage ETF,Financial,Exchange Traded Fund,USA,,,56.06,0.63%,69834.0,2026-09-17 19:39:58
EFA,iShares MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,,,106.04,0.97%,8514853.0,2026-09-17 19:39:58
EEV,ProShares UltraShort MSCI Emerging Markets -2x Shares,Financial,Exchange Traded Fund,USA,,,10.78,-3.85%,12529.0,2026-09-17 19:39:58
EETH,ProShares Ether ETF,Financial,Exchange Traded Fund,USA,,,29.63,1.79%,50137.0,2026-09-17 19:39:58
EET,ProShares Ultra MSCI Emerging Markets 2x Shares,Financial,Exchange Traded Fund,USA,,,109.56,3.85%,31860.0,2026-09-17 19:39:58
EES,WisdomTree U.S. SmallCap Fund,Financial,Exchange Traded Fund,USA,,,66.39,0.16%,14874.0,2026-09-17 19:39:58
EEMX,SPDR MSCI EM Fossil Fuel Free,Financial,Exchange Traded Fund,USA,,,52.95,1.98%,2257.0,2026-09-17 19:39:58
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,,,75.32,1.40%,95064.0,2026-09-17 19:39:58
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,75.41,1.62%,10512.0,2026-09-17 19:39:58
EEMO,Invesco S&P Emerging Markets Momentum ETF,Financial,Exchange Traded Fund,USA,,,22.28,2.74%,2014.0,2026-09-17 19:39:58
EEMA,iShares MSCI Emerging Markets Asia ETF,Financial,Exchange Traded Fund,USA,,,116.13,1.43%,24562.0,2026-09-17 19:39:58
EEM,iShares MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,66.91,1.81%,18612179.0,2026-09-17 19:39:58
EELV,Invesco S&P Emerging Markets Low Volatility ETF,Financial,Exchange Traded Fund,USA,,,28.95,0.70%,28442.0,2026-09-17 19:39:58
EEE,CYBER HORNET S&P 500 and Ethereum 75/25 Strategy ETF,Financial,Exchange Traded Fund,USA,,,22.49,1.39%,343.0,2026-09-17 19:39:58
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X ETF,Financial,Exchange Traded Fund,USA,,,14.66,-5.36%,200566.0,2026-09-17 19:39:58
EDV,Vanguard Extended Duration Treasury ETF,Financial,Exchange Traded Fund,USA,,,60.23,1.55%,852781.0,2026-09-17 19:39:58
EDOW,First Trust Dow 30 Equal Weight ETF,Financial,Exchange Traded Fund,USA,,,45.3,0.44%,15909.0,2026-09-17 19:39:58
EDOG,ALPS Emerging Sector Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,,,24.55,-0.44%,2443.0,2026-09-17 19:39:58
EDIV,State Street SPDR S&P Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,USA,,,41.61,0.63%,40250.0,2026-09-17 19:39:58
EDHL,Everbright Digital Holding Ltd,Communication Services,Advertising Agencies,USA,,,5.22,12.50%,42864.0,2026-09-17 19:39:58
EDGX,Global X U.S. 500 Income Edge ETF,Financial,Exchange Traded Fund,USA,,,26.72,1.24%,23771.0,2026-09-17 19:39:58
EDGU,3EDGE Dynamic US Equity ETF,Financial,Exchange Traded Fund,USA,,,31.59,0.77%,53718.0,2026-09-17 19:39:58
EDGQ,Global X Nasdaq-100 Income Edge ETF,Financial,Exchange Traded Fund,USA,,,27.41,1.75%,36202.0,2026-09-17 19:39:58
EDGI,3EDGE Dynamic International Equity ETF,Financial,Exchange Traded Fund,USA,,,31.86,1.26%,54498.0,2026-09-17 19:39:58
EDGH,3EDGE Dynamic Hard Assets ETF,Financial,Exchange Traded Fund,USA,,,34.39,0.36%,54337.0,2026-09-17 19:39:58
EDGF,3EDGE Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,24.52,-0.14%,186776.0,2026-09-17 19:39:58
EDGE,MRBL Enhanced Equity ETF,Financial,Exchange Traded Fund,USA,,,51.63,1.15%,1101.0,2026-09-17 19:39:58
EDEN,iShares MSCI Denmark ETF,Financial,Exchange Traded Fund,USA,,,114.7,2.33%,4041.0,2026-09-17 19:39:58
EDC,Direxion Daily MSCI Emerging Markets Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,77.73,5.20%,35042.0,2026-09-17 19:39:58
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,Financial,Exchange Traded Fund,USA,,,26.88,0.54%,191070.0,2026-09-17 19:39:58
ECON,Columbia Research Enhanced Emerging Economies ETF,Financial,Exchange Traded Fund,USA,,,35.47,1.86%,3582.0,2026-09-17 19:39:58
ECNS,iShares MSCI China Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,27.56,0.97%,9043.0,2026-09-17 19:39:58
ECML,Euclidean Fundamental Value ETF,Financial,Exchange Traded Fund,USA,,,41.36,0.48%,12.0,2026-09-17 19:39:58
ECHX,Leverage Shares 2X Long ECHO Daily ETF,Financial,Exchange Traded Fund,USA,,,8.76,1.33%,15124.0,2026-09-17 19:39:58
ECH,iShares MSCI Chile ETF,Financial,Exchange Traded Fund,USA,,,39.6,1.67%,397384.0,2026-09-17 19:39:58
EBUF,Innovator Emerging Markets 10 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,,,31.91,0.49%,6407.0,2026-09-17 19:39:58
EBND,State Street SPDR Bloomberg Emerging Markets Local Bond ETF,Financial,Exchange Traded Fund,USA,,,20.84,0.58%,264820.0,2026-09-17 19:39:58
EBIZ,Global X E-commerce ETF,Financial,Exchange Traded Fund,USA,,,28.38,0.18%,676.0,2026-09-17 19:39:58
EBIT,Harbor Small Cap Earners ETF,Financial,Exchange Traded Fund,USA,,,38.85,-0.08%,418.0,2026-09-17 19:39:58
EBI,The RBB Fund Trust Longview Advantage ETF,Financial,Exchange Traded Fund,USA,,,66.62,0.82%,19961.0,2026-09-17 19:39:58
EASY,Liberty One Defensive Dividend Growth ETF,Financial,Exchange Traded Fund,USA,,,26.58,0.04%,4219.0,2026-09-17 19:39:58
EART,Global X Rare Earth & Critical Materials ETF,Financial,Exchange Traded Fund,USA,,,29.08,2.11%,5232.0,2026-09-17 19:39:58
EAPR,Innovator Emerging Markets Power Buffer ETF April,Financial,Exchange Traded Fund,USA,,,33.74,1.04%,1325.0,2026-09-17 19:39:58
EALT,Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,,,36.46,1.08%,27238.0,2026-09-17 19:39:58
EAGL,Eagle Capital Select Equity ETF,Financial,Exchange Traded Fund,USA,,,34.65,0.73%,95048.0,2026-09-17 19:39:58
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,46.1,0.48%,210590.0,2026-09-17 19:39:58
EAFG,Pacer Developed Markets Cash Cows Growth Leaders ETF,Financial,Exchange Traded Fund,USA,,,25.23,0.80%,37.0,2026-09-17 19:39:58
DZZ,DB Gold Double Short ETN,Financial,Exchange Traded Fund,USA,,,1.74,-1.02%,391.0,2026-09-17 19:39:58
DYTA,SGI Dynamic Tactical ETF,Financial,Exchange Traded Fund,USA,,,31.57,0.90%,12682.0,2026-09-17 19:39:58
DYNF,iShares U.S. Equity Factor Rotation Active ETF,Financial,Exchange Traded Fund,USA,,,69.22,1.14%,1560965.0,2026-09-17 19:39:58
DYNB,Hartford Dynamic Bond ETF,Financial,Exchange Traded Fund,USA,,,38.42,0.37%,4149.0,2026-09-17 19:39:58
DYLG,Global X Dow 30 Covered Call & Growth ETF,Financial,Exchange Traded Fund,USA,,,28.04,0.61%,94.0,2026-09-17 19:39:58
DYLD,LeaderShares Dynamic Yield ETF,Financial,Exchange Traded Fund,USA,,,22.22,0.36%,37892.0,2026-09-17 19:39:58
DYFI,IDX Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,22.51,0.27%,1294.0,2026-09-17 19:39:58
DXUV,Dimensional US Vector Equity ETF,Financial,Exchange Traded Fund,USA,,,68.28,0.71%,47207.0,2026-09-17 19:39:58
DXJ,WisdomTree Japan Hedged Equity Fund,Financial,Exchange Traded Fund,USA,,,179.83,0.86%,104266.0,2026-09-17 19:39:58
DXIV,Dimensional International Vector Equity ETF,Financial,Exchange Traded Fund,USA,,,74.17,1.00%,9589.0,2026-09-17 19:39:58
DXD,ProShares UltraShort Dow 30-2X Shares,Financial,Exchange Traded Fund,USA,,,17.65,-1.12%,2568295.0,2026-09-17 19:39:58
DWX,State Street SPDR S&P International Dividend ETF,Financial,Exchange Traded Fund,USA,,,47.84,0.92%,30586.0,2026-09-17 19:39:58
DWWN,Principal Long Duration ETF,Financial,Exchange Traded Fund,USA,,,24.23,1.62%,10.0,2026-09-17 19:39:58
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,Financial,Exchange Traded Fund,USA,,,58.72,0.50%,2542.0,2026-09-17 19:39:58
DWSH,AdvisorShares Dorsey Wright Short ETF -1x Shares,Financial,Exchange Traded Fund,USA,,,5.76,0.45%,49953.0,2026-09-17 19:39:58
DWMF,WisdomTree International Multifactor ETF,Financial,Exchange Traded Fund,USA,,,33.87,0.89%,637.0,2026-09-17 19:39:58
DWM,WisdomTree International Equity Fund,Financial,Exchange Traded Fund,USA,,,75.15,0.88%,9720.0,2026-09-17 19:39:58
DWLD,Davis Select Worldwide ETF,Financial,Exchange Traded Fund,USA,,,45.94,0.07%,12872.0,2026-09-17 19:39:58
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,Financial,Exchange Traded Fund,USA,,,49.81,0.00%,894.0,2026-09-17 19:39:58
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,Financial,Exchange Traded Fund,USA,,,109.17,1.39%,10095.0,2026-09-17 19:39:58
DVYE,iShares Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,USA,,,35.05,0.89%,107842.0,2026-09-17 19:39:58
DVYA,iShares Asia/Pacific Dividend ETF,Financial,Exchange Traded Fund,USA,,,50.68,1.32%,5066.0,2026-09-17 19:39:58
DVY,iShares Select Dividend ETF,Financial,Exchange Traded Fund,USA,,,159.68,0.72%,352426.0,2026-09-17 19:39:58
DVVY,Invesco Diversified Dividend Opportunities ETF,Financial,Exchange Traded Fund,USA,,,27.05,0.31%,11.0,2026-09-17 19:39:58
DVSP,WEBs SPY Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,29.39,2.34%,1505.0,2026-09-17 19:39:58
DVQQ,WEBs QQQ Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,31.48,3.11%,1515.0,2026-09-17 19:39:58
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,Financial,Exchange Traded Fund,USA,,,35.51,0.32%,4588.0,2026-09-17 19:39:58
DVND,Touchstone Dividend Select ETF,Financial,Exchange Traded Fund,USA,,,38.99,0.52%,45.0,2026-09-17 19:39:58
DVLU,First Trust Dorsey Wright Momentum & Value ETF,Financial,Exchange Traded Fund,USA,,,40.07,0.69%,1563.0,2026-09-17 19:39:58
DVGR,DAC 3D Dividend Growth ETF,Financial,Exchange Traded Fund,USA,,,26.0,0.79%,3763.0,2026-09-17 19:39:58
DVDN,Kingsbarn Dividend Opportunity ETF,Financial,Exchange Traded Fund,USA,,,14.76,0.66%,914.0,2026-09-17 19:39:58
DVAL,BrandywineGLOBAL - Dynamic US Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,16.17,0.26%,808.0,2026-09-17 19:39:58
DUTY,U.S. Defense ETF,Financial,Exchange Traded Fund,USA,,,27.04,0.78%,4283.0,2026-09-17 19:39:58
DUST,Direxion Daily Gold Miners Index Bear 2X ETF,Financial,Exchange Traded Fund,USA,,,34.22,-6.68%,1550672.0,2026-09-17 19:39:58
DUSL,Direxion Daily Industrials Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,76.62,0.50%,19833.0,2026-09-17 19:39:58
DUSG,U.S. Small Cap Growth Portfolio ETF Class Shares,Financial,Exchange Traded Fund,USA,,,50.13,0.20%,16373.0,2026-09-17 19:39:58
DUSB,Dimensional Ultrashort Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,50.72,0.10%,264213.0,2026-09-17 19:39:58
DUSA,Davis Select U.S. Equity ETF,Financial,Exchange Traded Fund,USA,,,56.11,-0.14%,56526.0,2026-09-17 19:39:58
DURA,VanEck Durable High Dividend ETF,Financial,Exchange Traded Fund,USA,,,39.09,0.04%,647.0,2026-09-17 19:39:58
DUOG,Leverage Shares 2X Long DUOL Daily ETF,Financial,Exchange Traded Fund,USA,,,56.39,-1.17%,1485.0,2026-09-17 19:39:58
DUNK,Dana Unconstrained Equity ETF,Financial,Exchange Traded Fund,USA,,,27.73,0.95%,4999.0,2026-09-17 19:39:58
DULL,MicroSectors Gold -3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,57.01,-5.17%,8628.0,2026-09-17 19:39:58
DUKZ,Ocean Park Diversified Income ETF,Financial,Exchange Traded Fund,USA,,,24.92,0.28%,4063.0,2026-09-17 19:39:58
DUKX,Ocean Park International ETF,Financial,Exchange Traded Fund,USA,,,28.84,0.63%,660.0,2026-09-17 19:39:58
DUKQ,Ocean Park Domestic ETF,Financial,Exchange Traded Fund,USA,,,31.37,0.92%,1369.0,2026-09-17 19:39:58
DUKH,Ocean Park High Income ETF,Financial,Exchange Traded Fund,USA,,,23.54,0.36%,1078.0,2026-09-17 19:39:58
DUHP,Dimensional US High Profitability ETF,Financial,Exchange Traded Fund,USA,,,41.71,0.99%,816610.0,2026-09-17 19:39:58
DUG,ProShares UltraShort Energy,Financial,Exchange Traded Fund,USA,,,14.36,-1.20%,133030.0,2026-09-17 19:39:58
DUBS,Aptus Large Cap Enhanced Yield ETF,Financial,Exchange Traded Fund,USA,,,42.91,1.22%,22186.0,2026-09-17 19:39:58
DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,Financial,Exchange Traded Fund,USA,,,41.92,0.88%,833.0,2026-09-17 19:39:58
DTH,WisdomTree International High Dividend Fund,Financial,Exchange Traded Fund,USA,,,58.33,1.00%,13896.0,2026-09-17 19:39:58
DTEC,ALPS Disruptive Technologies ETF,Financial,Exchange Traded Fund,USA,,,51.67,0.82%,1340.0,2026-09-17 19:39:58
DTD,WisdomTree U.S. Total Dividend Fund,Financial,Exchange Traded Fund,USA,,,95.29,0.60%,51185.0,2026-09-17 19:39:58
DTCR,Global X Data Center & Digital Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,27.88,2.20%,641382.0,2026-09-17 19:39:58
DTAN,Sparkline International Intangible Value ETF,Financial,Exchange Traded Fund,USA,,,33.56,1.01%,13.0,2026-09-17 19:39:58
DSTX,Distillate International Fundamental Stability & Value ETF,Financial,Exchange Traded Fund,USA,,,35.29,1.17%,8106.0,2026-09-17 19:39:58
DSTL,Distillate U.S. Fundamental Stability & Value ETF,Financial,Exchange Traded Fund,USA,,,67.04,-0.15%,136871.0,2026-09-17 19:39:58
DSPY,Tema S&P 500 Historical Weight ETF Strategy,Financial,Exchange Traded Fund,USA,,,66.11,0.84%,4728.0,2026-09-17 19:39:58
DSPC,Leverage Shares 1X Short SPCX Daily ETF,Financial,Exchange Traded Fund,USA,,,13.36,-2.65%,29442.0,2026-09-17 19:39:58
DSMC,Distillate Small/Mid Cash Flow ETF,Financial,Exchange Traded Fund,USA,,,43.28,-0.08%,5374.0,2026-09-17 19:39:58
DSI,iShares ESG MSCI KLD 400 ETF,Financial,Exchange Traded Fund,USA,,,145.15,1.25%,86550.0,2026-09-17 19:39:58
DSEP,FT Vest U.S. Equity Deep Buffer ETF - September,Financial,Exchange Traded Fund,USA,,,48.75,0.08%,25100.0,2026-09-17 19:39:58
DSCO,DoubleLine Securitized Credit ETF,Financial,Exchange Traded Fund,USA,,,24.57,0.00%,12351.0,2026-09-17 19:39:58
DRVR,Amplify S&P 500 Dividend Drivers ETF,Financial,Exchange Traded Fund,USA,,,24.88,0.30%,430.0,2026-09-17 19:39:58
DRV,Direxion Daily Real Estate Bear 3X ETF,Financial,Exchange Traded Fund,USA,,,20.76,-1.24%,151675.0,2026-09-17 19:39:58
DRUP,Graniteshares Nasdaq Select Disruptors ETF,Financial,Exchange Traded Fund,USA,,,70.0,1.19%,76.0,2026-09-17 19:39:58
DRSK,Aptus Defined Risk ETF,Financial,Exchange Traded Fund,USA,,,27.85,0.58%,86436.0,2026-09-17 19:39:58
DRNZ,REX Drone ETF,Financial,Exchange Traded Fund,USA,,,20.92,3.41%,63531.0,2026-09-17 19:39:58
DRN,Direxion Daily Real Estate Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,9.47,0.96%,1608357.0,2026-09-17 19:39:58
DRMY,XFUNDS Memory Income ETF,Financial,Exchange Traded Fund,USA,,,48.1,5.26%,4769.0,2026-09-17 19:39:58
DRMP,Tuttle Capital Memory Stack Income Blast ETF,Financial,Exchange Traded Fund,USA,,,20.55,4.48%,16305.0,2026-09-17 19:39:58
DRLL,Strive U.S. Energy ETF,Financial,Exchange Traded Fund,USA,,,42.11,0.75%,14735.0,2026-09-17 19:39:58
DRKY,VistaShares Target 15 DRUKMacro Distribution ETF,Financial,Exchange Traded Fund,USA,,,21.59,1.47%,7246.0,2026-09-17 19:39:58
DRIV,Global X Autonomous & Electric Vehicles ETF,Financial,Exchange Traded Fund,USA,,,33.85,2.47%,25194.0,2026-09-17 19:39:58
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X ETF,Financial,Exchange Traded Fund,USA,,,33.14,-0.69%,561177.0,2026-09-17 19:39:58
DRGN,Themes China Generative Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,,,33.06,1.08%,9197.0,2026-09-17 19:39:58
DRES,GMO Domestic Resilience ETF,Financial,Exchange Traded Fund,USA,,,28.97,0.43%,1441.0,2026-09-17 19:39:58
DRAY,YieldMax DKNG Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,13.25,-6.71%,7404.0,2026-09-17 19:39:58
DRAM,Roundhill Memory ETF,Financial,Exchange Traded Fund,USA,,,57.78,4.43%,22810080.0,2026-09-17 19:39:58
DRAL,Defiance Daily Target 2X Long DRAM ETF,Financial,Exchange Traded Fund,USA,,,10.71,8.73%,213251.0,2026-09-17 19:39:58
DRAI,Draco Evolution AI ETF,Financial,Exchange Traded Fund,USA,,,33.14,1.01%,251.0,2026-09-17 19:39:58
DQJN,FT Vest Nasdaq-100 Dual Directional Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,29.61,1.12%,3110.0,2026-09-17 19:39:58
DPST,Direxion Daily Regional Banks Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,125.0,-0.16%,181984.0,2026-09-17 19:39:58
DPRE,Virtus Duff & Phelps Real Estate Income ETF,Financial,Exchange Traded Fund,USA,,,25.35,0.32%,7.0,2026-09-17 19:39:58
DON,WisdomTree U.S. MidCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,56.15,0.34%,105253.0,2026-09-17 19:39:58
DOL,WisdomTree True Developed International Fund,Financial,Exchange Traded Fund,USA,,,76.43,1.25%,22090.0,2026-09-17 19:39:58
DOJE,REX-Osprey DOGE ETF,Financial,Exchange Traded Fund,USA,,,7.55,1.85%,5827.0,2026-09-17 19:39:58
DOGG,FT Vest DJIA Dogs 10 Target Income ETF,Financial,Exchange Traded Fund,USA,,,21.56,0.14%,51512.0,2026-09-17 19:39:58
DOG,ProShares Short Dow30 -1x Shares,Financial,Exchange Traded Fund,USA,,,22.03,-0.54%,5155672.0,2026-09-17 19:39:58
DOCT,FT Vest U.S. Equity Deep Buffer ETF - October,Financial,Exchange Traded Fund,USA,,,47.86,0.51%,21622.0,2026-09-17 19:39:58
DOCK,"Corgi Ports, Rail & Freight ETF",Financial,Exchange Traded Fund,USA,,,25.81,0.48%,283.0,2026-09-17 19:39:58
DNOV,FT Vest U.S. Equity Deep Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,52.51,0.43%,6805.0,2026-09-17 19:39:58
DNL,WisdomTree Global ex-U.S. Quality Growth Fund,Financial,Exchange Traded Fund,USA,,,44.67,1.02%,7544.0,2026-09-17 19:39:58
DMXU,Xtrackers MSCI EAFE Selection Equity ETF,Financial,Exchange Traded Fund,USA,,,38.58,1.51%,1556.0,2026-09-17 19:39:58
DMXF,iShares ESG Advanced MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,,,85.1,1.00%,12523.0,2026-09-17 19:39:58
DMX,DoubleLine Multi-Sector Income ETF,Financial,Exchange Traded Fund,USA,,,49.63,0.12%,6689.0,2026-09-17 19:39:58
DMBS,DoubleLine Mortgage ETF,Financial,Exchange Traded Fund,USA,,,47.51,0.68%,33594.0,2026-09-17 19:39:58
DMAY,FT Vest U.S. Equity Deep Buffer ETF - May,Financial,Exchange Traded Fund,USA,,,47.83,0.64%,3422.0,2026-09-17 19:39:58
DMAX,iShares Large Cap Max Buffer Dec ETF,Financial,Exchange Traded Fund,USA,,,27.73,0.20%,1442.0,2026-09-17 19:39:58
DMAR,FT Vest U.S. Equity Deep Buffer ETF - March,Financial,Exchange Traded Fund,USA,,,45.55,0.32%,5629.0,2026-09-17 19:39:58
DLUX,DoubleLine Ultrashort Income ETF,Financial,Exchange Traded Fund,USA,,,50.19,0.12%,31139.0,2026-09-17 19:39:58
DLS,WisdomTree International SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,89.04,0.98%,5885.0,2026-09-17 19:39:58
DLNV,FT Vest U.S. Equity Dual Directional Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,33.65,0.48%,12.0,2026-09-17 19:39:58
DLN,WisdomTree U.S. LargeCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,99.02,0.69%,117275.0,2026-09-17 19:39:58
DLMY,FT Vest U.S. Equity Dual Directional Buffer ETF - May,Financial,Exchange Traded Fund,USA,,,30.46,0.69%,6.0,2026-09-17 19:39:58
DLLL,GraniteShares 2x Long DELL Daily ETF,Financial,Exchange Traded Fund,USA,,,39.38,8.54%,1889131.0,2026-09-17 19:39:58
DLFE,FT Vest U.S. Equity Dual Directional Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,32.38,0.47%,2293.0,2026-09-17 19:39:58
DLCU,U.S. Large Company Portfolio ETF Class Shares,Financial,Exchange Traded Fund,USA,,,49.46,1.19%,237.0,2026-09-17 19:39:58
DLAG,FT Vest U.S. Equity Dual Directional Buffer ETF - August,Financial,Exchange Traded Fund,USA,,,33.62,0.67%,111.0,2026-09-17 19:39:58
DJUN,FT Vest U.S. Equity Deep Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,49.91,0.53%,16992.0,2026-09-17 19:39:58
DJUL,FT Vest U.S. Equity Deep Buffer ETF - July,Financial,Exchange Traded Fund,USA,,,51.09,0.58%,5262.0,2026-09-17 19:39:58
DJTU,T-REX 2X Long DJT Daily Target ETF,Financial,Exchange Traded Fund,USA,,,10.45,3.26%,23710.0,2026-09-17 19:39:58
DJP,iPath Bloomberg Commodity Total Return ETN,Financial,Exchange Traded Fund,USA,,,52.94,-0.56%,32375.0,2026-09-17 19:39:58
DJIA,Global X Dow 30 Covered Call ETF,Financial,Exchange Traded Fund,USA,,,22.48,0.72%,71067.0,2026-09-17 19:39:58
DJD,Invesco Dow Jones Industrial Average Dividend ETF,Financial,Exchange Traded Fund,USA,,,64.53,0.50%,27218.0,2026-09-17 19:39:58
DJAN,FT Vest U.S. Equity Deep Buffer ETF - January,Financial,Exchange Traded Fund,USA,,,46.45,0.47%,17231.0,2026-09-17 19:39:58
DIVZ,Polen Dividend Income ETF,Financial,Exchange Traded Fund,USA,,,37.68,0.09%,49969.0,2026-09-17 19:39:58
DIVY,Sound Equity Dividend Income ETF,Financial,Exchange Traded Fund,USA,,,30.25,0.13%,1719.0,2026-09-17 19:39:58
DIVS,Guinness Atkinson Dividend Builder ETF,Financial,Exchange Traded Fund,USA,,,33.67,0.73%,71.0,2026-09-17 19:39:58
DIVP,Cullen Enhanced Equity Income ETF,Financial,Exchange Traded Fund,USA,,,27.13,0.04%,8200.0,2026-09-17 19:39:58
DIVO,Amplify CPW Enhanced Dividend Income ETF,Financial,Exchange Traded Fund,USA,,,47.42,0.79%,831962.0,2026-09-17 19:39:58
DIVN,Horizon Dividend Income ETF,Financial,Exchange Traded Fund,USA,,,30.27,0.25%,28075.0,2026-09-17 19:39:58
DIVL,Madison Dividend Value ETF,Financial,Exchange Traded Fund,USA,,,24.93,0.19%,108.0,2026-09-17 19:39:58
DIVI,Franklin International Core Dividend Tilt Index ETF,Financial,Exchange Traded Fund,USA,,,43.82,0.99%,183222.0,2026-09-17 19:39:58
DIVH,Integrity Dividend Harvest ETF,Financial,Exchange Traded Fund,USA,,,24.8,0.72%,130.0,2026-09-17 19:39:58
DIVG,Invesco S&P 500 High Dividend Growers ETF,Financial,Exchange Traded Fund,USA,,,37.25,0.55%,147.0,2026-09-17 19:39:58
DIVE,Dana Concentrated Dividend ETF,Financial,Exchange Traded Fund,USA,,,27.5,0.18%,1357.0,2026-09-17 19:39:58
DIVD,Altrius Global Dividend ETF,Financial,Exchange Traded Fund,USA,,,44.25,0.58%,1403.0,2026-09-17 19:39:58
DIVB,iShares Core Dividend ETF,Financial,Exchange Traded Fund,USA,,,67.59,0.27%,494850.0,2026-09-17 19:39:58
DIV,Global X SuperDividend U.S. ETF,Financial,Exchange Traded Fund,USA,,,19.63,0.51%,191042.0,2026-09-17 19:39:58
DISV,Dimensional International Small Cap Value ETF,Financial,Exchange Traded Fund,USA,,,44.36,0.91%,304220.0,2026-09-17 19:39:58
DISK,Tema Memory ETF,Financial,Exchange Traded Fund,USA,,,37.38,4.12%,85916.0,2026-09-17 19:39:58
DIPS,YieldMax Short NVDA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,32.77,-2.66%,1994.0,2026-09-17 19:39:58
DIPR,Corgi Space & Satellite Communications ETF,Financial,Exchange Traded Fund,USA,,,22.99,3.00%,317.0,2026-09-17 19:39:58
DINT,Davis Select International ETF,Financial,Exchange Traded Fund,USA,,,28.78,0.32%,18765.0,2026-09-17 19:39:58
DINE,Simplify Tax Aware Diversified Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,25.07,0.62%,2156.0,2026-09-17 19:39:58
DIME,CoinShares Altcoins ETF,Financial,Exchange Traded Fund,USA,,,9.1,5.76%,5000.0,2026-09-17 19:39:58
DIM,WisdomTree International MidCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,88.88,0.58%,3371.0,2026-09-17 19:39:58
DIHP,Dimensional International High Profitability ETF,Financial,Exchange Traded Fund,USA,,,34.49,0.77%,712361.0,2026-09-17 19:39:58
DIG,ProShares Ultra Energy,Financial,Exchange Traded Fund,USA,,,70.68,1.26%,22895.0,2026-09-17 19:39:58
DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,Financial,Exchange Traded Fund,USA,,,43.33,1.67%,7181.0,2026-09-17 19:39:58
DICE,Tema Trading & Prediction Markets ETF,Financial,Exchange Traded Fund,USA,,,24.26,2.28%,2721.0,2026-09-17 19:39:58
DIAL,Columbia Diversified Fixed Income Allocation ETF,Financial,Exchange Traded Fund,USA,,,17.67,0.60%,112697.0,2026-09-17 19:39:58
