Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
EQWL,Invesco S&P 100 Equal Weight ETF,Financial,Exchange Traded Fund,USA,,,132.29,-0.60%,120365.0,2026-09-09 19:19:16
EQTY,Kovitz Core Equity ETF,Financial,Exchange Traded Fund,USA,,,29.05,-0.50%,3917.0,2026-09-09 19:19:16
EQRR,ProShares Equities for Rising Rates ETF,Financial,Exchange Traded Fund,USA,,,86.38,-0.42%,18896.0,2026-09-09 19:19:16
EQQQ,ProShares Ultra QQQ Equal Weight,Financial,Exchange Traded Fund,USA,,,39.97,-1.55%,4541.0,2026-09-09 19:19:16
EQLT,iShares MSCI Emerging Markets Quality Factor ETF,Financial,Exchange Traded Fund,USA,,,39.46,-0.18%,3989.0,2026-09-09 19:19:16
EQL,ALPS Equal Sector Weight ETF,Financial,Exchange Traded Fund,USA,,,51.44,-0.60%,24464.0,2026-09-09 19:19:16
EQIN,Columbia U.S. Equity Income ETF,Financial,Exchange Traded Fund,USA,,,53.92,-0.07%,26973.0,2026-09-09 19:19:16
EQAL,Invesco Russell 1000 Equal Weight ETF,Financial,Exchange Traded Fund,USA,,,59.97,-1.15%,29460.0,2026-09-09 19:19:16
EPV,ProShares UltraShort FTSE Europe -2X Shares,Financial,Exchange Traded Fund,USA,,,17.72,2.44%,7725.0,2026-09-09 19:19:16
EPU,iShares MSCI Peru and Global Exposure ETF,Financial,Exchange Traded Fund,USA,,,93.18,-0.13%,18864.0,2026-09-09 19:19:16
EPSV,Harbor SMID Cap Value ETF,Financial,Exchange Traded Fund,USA,,,29.82,-0.97%,618.0,2026-09-09 19:19:16
EPSB,Harbor SMID Cap Core ETF,Financial,Exchange Traded Fund,USA,,,26.76,-0.64%,598.0,2026-09-09 19:19:16
EPS,WisdomTree U.S. LargeCap Fund,Financial,Exchange Traded Fund,USA,,,80.38,-0.33%,21723.0,2026-09-09 19:19:16
EPRF,Innovator S&P Investment Grade Preferred ETF,Financial,Exchange Traded Fund,USA,,,16.31,-0.57%,4449.0,2026-09-09 19:19:16
EPP,iShares MSCI Pacific ex Japan ETF,Financial,Exchange Traded Fund,USA,,,57.11,-1.26%,169565.0,2026-09-09 19:19:16
EPOL,iShares MSCI Poland ETF,Financial,Exchange Traded Fund,USA,,,45.55,-0.46%,758282.0,2026-09-09 19:19:16
EPMV,Harbor Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,,,26.07,-1.02%,10.0,2026-09-09 19:19:16
EPMB,Harbor Mid Cap Core ETF,Financial,Exchange Traded Fund,USA,,,26.11,-0.75%,208.0,2026-09-09 19:19:16
EPIN,Harbor International Equity ETF,Financial,Exchange Traded Fund,USA,,,28.62,-0.96%,56.0,2026-09-09 19:19:16
EPI,WisdomTree India Earnings Fund,Financial,Exchange Traded Fund,USA,,,42.44,-0.56%,818339.0,2026-09-09 19:19:16
EPHE,iShares MSCI Philippines ETF,Financial,Exchange Traded Fund,USA,,,24.35,-0.04%,94229.0,2026-09-09 19:19:16
EPEM,Harbor Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,30.81,-0.26%,10.0,2026-09-09 19:19:16
EPAI,Harbor AI Inflection Strategy ETF,Financial,Exchange Traded Fund,USA,,,26.87,-0.93%,1190.0,2026-09-09 19:19:16
EOSU,T-REX 2X Long EOSE Daily Target ETF,Financial,Exchange Traded Fund,USA,,,8.67,-6.87%,207746.0,2026-09-09 19:19:16
EOCT,Innovator Emerging Markets Power Buffer ETF - October,Financial,Exchange Traded Fund,USA,,,35.19,-0.02%,66554.0,2026-09-09 19:19:16
EO,Corgi EOSE 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,9.3,-6.65%,2200.0,2026-09-09 19:19:16
ENZL,iShares MSCI New Zealand ETF,Financial,Exchange Traded Fund,USA,,,46.61,-0.55%,64118.0,2026-09-09 19:19:16
ENTL,Leverage Shares 2X Long ENTG Daily ETF,Financial,Exchange Traded Fund,USA,,,7.41,1.69%,1002.0,2026-09-09 19:19:16
ENOR,iShares MSCI Norway ETF,Financial,Exchange Traded Fund,USA,,,37.77,1.21%,2312512.0,2026-09-09 19:19:16
ENHU,iShares Enhanced Large Cap Core Active ETF,Financial,Exchange Traded Fund,USA,,,28.45,-0.50%,9.0,2026-09-09 19:19:16
ENHI,iShares Enhanced International Active ETF,Financial,Exchange Traded Fund,USA,,,27.35,-1.05%,38.0,2026-09-09 19:19:16
ENFR,Alerian Energy Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,40.13,-0.30%,64236.0,2026-09-09 19:19:16
ENDW,Cambria Endowment Style ETF,Financial,Exchange Traded Fund,USA,,,35.32,-0.27%,12459.0,2026-09-09 19:19:16
EMXX,Corgi Emerging Markets 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,23.97,-1.09%,8.0,2026-09-09 19:19:16
EMXF,iShares ESG Advanced MSCI EM ETF,Financial,Exchange Traded Fund,USA,,,58.38,-0.42%,4692.0,2026-09-09 19:19:16
EMXC,IShares MSCI Emerging Markets ex China ETF,Financial,Exchange Traded Fund,USA,,,101.61,-0.24%,1670832.0,2026-09-09 19:19:16
EMTY,ProShares Decline of the Retail Store ETF -1x Shares,Financial,Exchange Traded Fund,USA,,,24.78,0.97%,39.0,2026-09-09 19:19:16
EMSF,Matthews Emerging Markets Sustainable Future Active ETF,Financial,Exchange Traded Fund,USA,,,40.02,-0.24%,871.0,2026-09-09 19:19:16
EMSC,Sophus Capital Emerging Market Small Cap ETF,Financial,Exchange Traded Fund,USA,,,25.92,-0.09%,3761.0,2026-09-09 19:19:16
EMQQ,EMQQ The Emerging Markets Internet ETF,Financial,Exchange Traded Fund,USA,,,32.44,-2.29%,51451.0,2026-09-09 19:19:16
EMPB,Efficient Market Portfolio Plus ETF,Financial,Exchange Traded Fund,USA,,,34.34,-0.29%,7215.0,2026-09-09 19:19:16
EMOT,First Trust S&P 500 Economic Moat ETF,Financial,Exchange Traded Fund,USA,,,26.14,-0.68%,13.0,2026-09-09 19:19:16
EMOP,AB Emerging Markets Opportunities ETF,Financial,Exchange Traded Fund,USA,,,52.4,0.12%,56457.0,2026-09-09 19:19:16
EMNT,PIMCO Enhanced Short Maturity Active ESG ETF,Financial,Exchange Traded Fund,USA,,,98.64,-0.02%,14282.0,2026-09-09 19:19:16
EMMY,Corgi EM 15% Buffer - May,Financial,Exchange Traded Fund,USA,,,25.24,-0.08%,10.0,2026-09-09 19:19:16
EMMF,WisdomTree Emerging Markets Multifactor ETF,Financial,Exchange Traded Fund,USA,,,38.86,-0.05%,10514.0,2026-09-09 19:19:16
EMM,Global X Emerging Markets ex-China ETF,Financial,Exchange Traded Fund,USA,,,45.46,-0.87%,2486.0,2026-09-09 19:19:16
EMLP,First Trust North American Energy Infrastructure Fund,Financial,Exchange Traded Fund,USA,,,44.18,-0.50%,199222.0,2026-09-09 19:19:16
EMLC,VanEck J.P. Morgan EM Local Currency Bond ETF,Financial,Exchange Traded Fund,USA,,,25.59,-0.08%,1995799.0,2026-09-09 19:19:16
EMKT,Lazard Emerging Markets Opportunities ETF,Financial,Exchange Traded Fund,USA,,,31.88,-0.43%,9647.0,2026-09-09 19:19:16
EMJN,Corgi EM 15% Buffer - Jun,Financial,Exchange Traded Fund,USA,,,23.5,-0.29%,6.0,2026-09-09 19:19:16
EMJL,Corgi EM 15% Buffer - Jul,Financial,Exchange Traded Fund,USA,,,25.05,-0.12%,6.0,2026-09-09 19:19:16
EMIF,iShares Emerging Markets Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,26.67,-0.23%,520.0,2026-09-09 19:19:16
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,39.94,-0.22%,70966.0,2026-09-09 19:19:16
EMHC,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,Financial,Exchange Traded Fund,USA,,,24.74,-0.18%,99788.0,2026-09-09 19:19:16
EMGF,iShares Emerging Markets Equity Factor ETF,Financial,Exchange Traded Fund,USA,,,73.37,-0.43%,74521.0,2026-09-09 19:19:16
EMFI,Pictet Emerging Markets Debt ETF,Financial,Exchange Traded Fund,USA,,,49.71,-0.16%,716.0,2026-09-09 19:19:16
EMET,VanEck Copper and Electrification Metals ETF,Financial,Exchange Traded Fund,USA,,,45.97,-0.12%,1225.0,2026-09-09 19:19:16
EMES,Harbor Emerging Markets Select ETF,Financial,Exchange Traded Fund,USA,,,28.73,-0.62%,8.0,2026-09-09 19:19:16
EMEQ,Nomura Focused Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,67.6,-0.28%,74272.0,2026-09-09 19:19:16
EMEM,Sophus Capital Emerging Market ETF,Financial,Exchange Traded Fund,USA,,,26.51,-0.44%,785.0,2026-09-09 19:19:16
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,Financial,Exchange Traded Fund,USA,,,47.52,-0.56%,17.0,2026-09-09 19:19:16
EMDM,First Trust Bloomberg Emerging Market Democracies ETF,Financial,Exchange Traded Fund,USA,,,43.57,-0.39%,7543.0,2026-09-09 19:19:16
EMCS,Xtrackers MSCI Emerging Markets Select ETF,Financial,Exchange Traded Fund,USA,,,47.25,-0.60%,1443.0,2026-09-09 19:19:16
EMCR,Xtrackers EM Carbon Reduction,Financial,Exchange Traded Fund,USA,,,44.15,-0.54%,1856.0,2026-09-09 19:19:16
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,Financial,Exchange Traded Fund,USA,,,65.64,-0.02%,2616.0,2026-09-09 19:19:16
EMC,Global X Emerging Markets Great Consumer ETF,Financial,Exchange Traded Fund,USA,,,37.77,-1.02%,4807.0,2026-09-09 19:19:16
EMBX,VanEck Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA,,,50.83,-0.21%,18706.0,2026-09-09 19:19:16
EMBD,Global X Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA,,,23.39,-0.29%,61415.0,2026-09-09 19:19:16
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA,,,94.17,-0.20%,7390284.0,2026-09-09 19:19:16
EMAU,Corgi EM 15% Buffer - Aug,Financial,Exchange Traded Fund,USA,,,25.96,-0.14%,6.0,2026-09-09 19:19:16
ELOL,Leverage Shares 100% TSLA AND 100% SPCX Daily ETF,Financial,Exchange Traded Fund,USA,,,23.58,-3.88%,12962.0,2026-09-09 19:19:16
ELM,Elm Market Navigator ETF,Financial,Exchange Traded Fund,USA,,,29.59,-0.50%,27698.0,2026-09-09 19:19:16
ELIL,Direxion Daily LLY Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,26.31,0.05%,115799.0,2026-09-09 19:19:16
ELFY,ALPS Electrification Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,40.75,-1.66%,12072.0,2026-09-09 19:19:16
ELD,WisdomTree Emerging Market Local Debt Fund,Financial,Exchange Traded Fund,USA,,,28.94,-0.14%,4255.0,2026-09-09 19:19:16
ELCV,Eventide High Dividend ETF,Financial,Exchange Traded Fund,USA,,,31.68,-0.50%,65567.0,2026-09-09 19:19:16
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,Financial,Exchange Traded Fund,USA,,,21.33,-0.84%,685.0,2026-09-09 19:19:16
EJUL,Innovator Emerging Markets Power Buffer ETF July,Financial,Exchange Traded Fund,USA,,,31.79,-0.30%,78481.0,2026-09-09 19:19:16
EJAN,Innovator Emerging Markets Power Buffer ETF January,Financial,Exchange Traded Fund,USA,,,37.14,-0.16%,4622.0,2026-09-09 19:19:16
EIS,iShares MSCI Israel ETF,Financial,Exchange Traded Fund,USA,,,124.93,-0.31%,14179.0,2026-09-09 19:19:16
EIRL,iShares MSCI Ireland ETF,Financial,Exchange Traded Fund,USA,,,83.94,-0.72%,1548.0,2026-09-09 19:19:16
EIPX,FT Energy Income Partners Strategy ETF,Financial,Exchange Traded Fund,USA,,,33.8,-0.12%,20054.0,2026-09-09 19:19:16
EIPI,FT Energy Income Partners Enhanced Income ETF,Financial,Exchange Traded Fund,USA,,,22.88,-0.35%,72741.0,2026-09-09 19:19:16
EINC,VanEck Energy Income ETF,Financial,Exchange Traded Fund,USA,,,122.05,-0.34%,13932.0,2026-09-09 19:19:16
EIDO,iShares MSCI Indonesia ETF,Financial,Exchange Traded Fund,USA,,,13.13,-0.68%,872716.0,2026-09-09 19:19:16
EHY,Amplify Ethereum Max Income Covered Call ETF,Financial,Exchange Traded Fund,USA,,,8.23,-0.08%,4321.0,2026-09-09 19:19:16
EHLS,Even Herd Long Short ETF,Financial,Exchange Traded Fund,USA,,,25.71,-0.12%,6287.0,2026-09-09 19:19:16
EHCC,Global X Ethereum Covered Call ETF,Financial,Exchange Traded Fund,USA,,,22.83,-0.24%,226.0,2026-09-09 19:19:16
EGUS,iShares ESG Aware MSCI USA Growth ETF,Financial,Exchange Traded Fund,USA,,,57.79,-0.87%,473.0,2026-09-09 19:19:16
EGLE,Global X S&P 500 U.S. Revenue Leaders ETF,Financial,Exchange Traded Fund,USA,,,32.21,-0.65%,23.0,2026-09-09 19:19:16
EGGY,NestYield Dynamic Income ETF,Financial,Exchange Traded Fund,USA,,,35.19,0.09%,59252.0,2026-09-09 19:19:16
EGGS,NestYield Total Return Guard ETF,Financial,Exchange Traded Fund,USA,,,37.04,0.43%,8617.0,2026-09-09 19:19:16
EGGQ,NestYield Visionary ETF,Financial,Exchange Traded Fund,USA,,,54.62,0.29%,2133.0,2026-09-09 19:19:16
EFZ,ProShares Short MSCI EAFE -1X Shares,Financial,Exchange Traded Fund,USA,,,22.59,1.16%,6074.0,2026-09-09 19:19:16
EFV,iShares MSCI EAFE Value ETF,Financial,Exchange Traded Fund,USA,,,81.66,-0.90%,2086485.0,2026-09-09 19:19:16
EFU,ProShares UltraShort MSCI EAFE -2x Shares,Financial,Exchange Traded Fund,USA,,,6.99,2.28%,12958.0,2026-09-09 19:19:16
EFRA,iShares Environmental Infrastructure and Industrials ETF,Financial,Exchange Traded Fund,USA,,,34.95,-0.91%,1668.0,2026-09-09 19:19:16
EFO,ProShares Ultra MSCI EAFE 2x Shares,Financial,Exchange Traded Fund,USA,,,75.8,-2.22%,1517.0,2026-09-09 19:19:16
EFNL,iShares MSCI Finland ETF,Financial,Exchange Traded Fund,USA,,,56.01,1.03%,424400.0,2026-09-09 19:19:16
EFIV,State Street SPDR S&P 500 ESG ETF,Financial,Exchange Traded Fund,USA,,,74.28,-0.72%,18372.0,2026-09-09 19:19:16
EFG,iShares MSCI EAFE Growth ETF,Financial,Exchange Traded Fund,USA,,,122.21,-1.46%,561984.0,2026-09-09 19:19:16
EFFI,Harbor Osmosis International Resource Efficient ETF,Financial,Exchange Traded Fund,USA,,,27.19,-0.98%,50.0,2026-09-09 19:19:16
EFFE,Harbor Osmosis Emerging Markets Resource Efficient ETF,Financial,Exchange Traded Fund,USA,,,28.75,-0.11%,12.0,2026-09-09 19:19:16
EFAX,State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,Financial,Exchange Traded Fund,USA,,,54.85,-1.26%,13795.0,2026-09-09 19:19:16
EFAV,iShares MSCI EAFE Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,,,93.55,-0.72%,360569.0,2026-09-09 19:19:16
EFAS,Global X MSCI SuperDividend EAFE ETF,Financial,Exchange Traded Fund,USA,,,22.98,-0.43%,11667.0,2026-09-09 19:19:16
EFAD,ProShares MSCI EAFE Dividend Growers ETF,Financial,Exchange Traded Fund,USA,,,43.95,-1.03%,968.0,2026-09-09 19:19:16
EFAA,Invesco MSCI EAFE Income Advantage ETF,Financial,Exchange Traded Fund,USA,,,56.43,-0.69%,42615.0,2026-09-09 19:19:16
EFA,iShares MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,,,106.56,-1.11%,15827648.0,2026-09-09 19:19:16
EEV,ProShares UltraShort MSCI Emerging Markets -2x Shares,Financial,Exchange Traded Fund,USA,,,10.33,1.08%,25971.0,2026-09-09 19:19:16
EETH,ProShares Ether ETF,Financial,Exchange Traded Fund,USA,,,29.86,-0.73%,71764.0,2026-09-09 19:19:16
EET,ProShares Ultra MSCI Emerging Markets 2x Shares,Financial,Exchange Traded Fund,USA,,,115.26,-0.52%,4118.0,2026-09-09 19:19:16
EES,WisdomTree U.S. SmallCap Fund,Financial,Exchange Traded Fund,USA,,,67.04,-0.92%,7247.0,2026-09-09 19:19:16
EEMX,SPDR MSCI EM Fossil Fuel Free,Financial,Exchange Traded Fund,USA,,,54.14,-0.38%,3582.0,2026-09-09 19:19:16
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,,,76.18,-0.20%,141764.0,2026-09-09 19:19:16
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,77.75,1.53%,989853.0,2026-09-09 19:19:16
EEMO,Invesco S&P Emerging Markets Momentum ETF,Financial,Exchange Traded Fund,USA,,,23.26,0.48%,203480.0,2026-09-09 19:19:16
EEMA,iShares MSCI Emerging Markets Asia ETF,Financial,Exchange Traded Fund,USA,,,118.69,-0.48%,64487.0,2026-09-09 19:19:16
EEM,iShares MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,68.48,-0.51%,16270934.0,2026-09-09 19:19:16
EELV,Invesco S&P Emerging Markets Low Volatility ETF,Financial,Exchange Traded Fund,USA,,,29.09,-0.65%,17961.0,2026-09-09 19:19:16
EEE,CYBER HORNET S&P 500 and Ethereum 75/25 Strategy ETF,Financial,Exchange Traded Fund,USA,,,22.52,-0.37%,478.0,2026-09-09 19:19:16
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X ETF,Financial,Exchange Traded Fund,USA,,,13.8,1.47%,172253.0,2026-09-09 19:19:16
EDV,Vanguard Extended Duration Treasury ETF,Financial,Exchange Traded Fund,USA,,,59.82,-0.80%,2507948.0,2026-09-09 19:19:16
EDOW,First Trust Dow 30 Equal Weight ETF,Financial,Exchange Traded Fund,USA,,,45.34,-0.79%,34371.0,2026-09-09 19:19:16
EDOG,ALPS Emerging Sector Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,,,25.33,-0.29%,348.0,2026-09-09 19:19:16
EDIV,State Street SPDR S&P Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,USA,,,41.93,-0.52%,214197.0,2026-09-09 19:19:16
EDHL,Everbright Digital Holding Ltd,Communication Services,Advertising Agencies,USA,,,3.91,-0.26%,50635.0,2026-09-09 19:19:16
EDGX,Global X U.S. 500 Income Edge ETF,Financial,Exchange Traded Fund,USA,,,26.71,-0.39%,6832.0,2026-09-09 19:19:16
EDGU,3EDGE Dynamic US Equity ETF,Financial,Exchange Traded Fund,USA,,,31.78,-0.47%,14815.0,2026-09-09 19:19:16
EDGQ,Global X Nasdaq-100 Income Edge ETF,Financial,Exchange Traded Fund,USA,,,27.36,-0.16%,7109.0,2026-09-09 19:19:16
EDGI,3EDGE Dynamic International Equity ETF,Financial,Exchange Traded Fund,USA,,,32.04,-0.78%,9625.0,2026-09-09 19:19:16
EDGH,3EDGE Dynamic Hard Assets ETF,Financial,Exchange Traded Fund,USA,,,35.09,0.96%,13393.0,2026-09-09 19:19:16
EDGF,3EDGE Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,24.64,-0.06%,27528.0,2026-09-09 19:19:16
EDGE,MRBL Enhanced Equity ETF,Financial,Exchange Traded Fund,USA,,,51.62,-0.49%,241.0,2026-09-09 19:19:16
EDEN,iShares MSCI Denmark ETF,Financial,Exchange Traded Fund,USA,,,116.43,-1.35%,3327.0,2026-09-09 19:19:16
EDC,Direxion Daily MSCI Emerging Markets Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,84.17,-1.66%,35155.0,2026-09-09 19:19:16
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,Financial,Exchange Traded Fund,USA,,,27.59,0.09%,22605.0,2026-09-09 19:19:16
ECON,Columbia Research Enhanced Emerging Economies ETF,Financial,Exchange Traded Fund,USA,,,36.29,-0.28%,8415.0,2026-09-09 19:19:16
ECNS,iShares MSCI China Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,28.57,-0.82%,3138.0,2026-09-09 19:19:16
ECML,Euclidean Fundamental Value ETF,Financial,Exchange Traded Fund,USA,,,41.56,-0.34%,534.0,2026-09-09 19:19:16
ECHX,Leverage Shares 2X Long ECHO Daily ETF,Financial,Exchange Traded Fund,USA,,,8.31,-4.49%,14704.0,2026-09-09 19:19:16
ECH,iShares MSCI Chile ETF,Financial,Exchange Traded Fund,USA,,,40.74,-0.83%,890480.0,2026-09-09 19:19:16
EBUF,Innovator Emerging Markets 10 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,,,32.33,-0.26%,12993.0,2026-09-09 19:19:16
EBND,State Street SPDR Bloomberg Emerging Markets Local Bond ETF,Financial,Exchange Traded Fund,USA,,,21.13,-0.09%,367038.0,2026-09-09 19:19:16
EBIZ,Global X E-commerce ETF,Financial,Exchange Traded Fund,USA,,,28.12,-2.02%,1876.0,2026-09-09 19:19:16
EBIT,Harbor Small Cap Earners ETF,Financial,Exchange Traded Fund,USA,,,39.51,-0.86%,14.0,2026-09-09 19:19:16
EBI,The RBB Fund Trust Longview Advantage ETF,Financial,Exchange Traded Fund,USA,,,67.0,-0.48%,4386.0,2026-09-09 19:19:16
EASY,Liberty One Defensive Dividend Growth ETF,Financial,Exchange Traded Fund,USA,,,26.71,-1.25%,17837.0,2026-09-09 19:19:16
EASG,Xtrackers MSCI EAFE Selection Equity ETF,Financial,Exchange Traded Fund,USA,,,38.71,-1.17%,613.0,2026-09-09 19:19:16
EART,Global X Rare Earth & Critical Materials ETF,Financial,Exchange Traded Fund,USA,,,31.1,0.30%,21893.0,2026-09-09 19:19:16
EAPR,Innovator Emerging Markets Power Buffer ETF April,Financial,Exchange Traded Fund,USA,,,34.06,-0.08%,3764.0,2026-09-09 19:19:16
EALT,Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,,,36.45,-0.46%,30858.0,2026-09-09 19:19:16
EAGL,Eagle Capital Select Equity ETF,Financial,Exchange Traded Fund,USA,,,35.05,-1.27%,322022.0,2026-09-09 19:19:16
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,46.3,-0.24%,323843.0,2026-09-09 19:19:16
EAFG,Pacer Developed Markets Cash Cows Growth Leaders ETF,Financial,Exchange Traded Fund,USA,,,25.57,-1.33%,13.0,2026-09-09 19:19:16
DZZ,DB Gold Double Short ETN,Financial,Exchange Traded Fund,USA,,,1.68,-0.67%,1888.0,2026-09-09 19:19:16
DYTA,SGI Dynamic Tactical ETF,Financial,Exchange Traded Fund,USA,,,31.71,-0.18%,5618.0,2026-09-09 19:19:16
DYNF,iShares U.S. Equity Factor Rotation Active ETF,Financial,Exchange Traded Fund,USA,,,69.59,-0.27%,1748659.0,2026-09-09 19:19:16
DYNB,Hartford Dynamic Bond ETF,Financial,Exchange Traded Fund,USA,,,38.57,-0.18%,7555.0,2026-09-09 19:19:16
DYLG,Global X Dow 30 Covered Call & Growth ETF,Financial,Exchange Traded Fund,USA,,,28.35,-0.61%,565.0,2026-09-09 19:19:16
DYLD,LeaderShares Dynamic Yield ETF,Financial,Exchange Traded Fund,USA,,,22.22,-0.09%,1428.0,2026-09-09 19:19:16
DYFI,IDX Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,22.57,-0.09%,1890.0,2026-09-09 19:19:16
DXUV,Dimensional US Vector Equity ETF,Financial,Exchange Traded Fund,USA,,,68.69,-0.71%,19599.0,2026-09-09 19:19:16
DXJ,WisdomTree Japan Hedged Equity Fund,Financial,Exchange Traded Fund,USA,,,173.32,-1.29%,418533.0,2026-09-09 19:19:16
DXIV,Dimensional International Vector Equity ETF,Financial,Exchange Traded Fund,USA,,,74.24,-0.91%,5310.0,2026-09-09 19:19:16
DXD,ProShares UltraShort Dow 30-2X Shares,Financial,Exchange Traded Fund,USA,,,17.23,1.53%,2643554.0,2026-09-09 19:19:16
DWX,State Street SPDR S&P International Dividend ETF,Financial,Exchange Traded Fund,USA,,,47.66,-0.45%,58140.0,2026-09-09 19:19:16
DWWN,Principal Long Duration ETF,Financial,Exchange Traded Fund,USA,,,24.06,-0.89%,10.0,2026-09-09 19:19:16
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,Financial,Exchange Traded Fund,USA,,,58.86,-0.49%,130.0,2026-09-09 19:19:16
DWSH,AdvisorShares Dorsey Wright Short ETF -1x Shares,Financial,Exchange Traded Fund,USA,,,5.69,1.65%,51313.0,2026-09-09 19:19:16
DWMF,WisdomTree International Multifactor ETF,Financial,Exchange Traded Fund,USA,,,33.99,-0.85%,1011.0,2026-09-09 19:19:16
DWM,WisdomTree International Equity Fund,Financial,Exchange Traded Fund,USA,,,75.29,-0.88%,4360.0,2026-09-09 19:19:16
DWLD,Davis Select Worldwide ETF,Financial,Exchange Traded Fund,USA,,,46.51,-1.06%,7347.0,2026-09-09 19:19:16
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,Financial,Exchange Traded Fund,USA,,,50.39,-0.76%,55.0,2026-09-09 19:19:16
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,Financial,Exchange Traded Fund,USA,,,110.23,-0.92%,8631.0,2026-09-09 19:19:16
DVYE,iShares Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,USA,,,36.16,-0.22%,59590.0,2026-09-09 19:19:16
DVYA,iShares Asia/Pacific Dividend ETF,Financial,Exchange Traded Fund,USA,,,52.01,-0.63%,3248.0,2026-09-09 19:19:16
DVY,iShares Select Dividend ETF,Financial,Exchange Traded Fund,USA,,,161.91,-0.86%,236172.0,2026-09-09 19:19:16
DVVY,Invesco Diversified Dividend Opportunities ETF,Financial,Exchange Traded Fund,USA,,,27.32,-0.33%,9.0,2026-09-09 19:19:16
DVSP,WEBs SPY Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,29.39,-0.89%,17.0,2026-09-09 19:19:16
DVQQ,WEBs QQQ Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,31.45,-0.49%,479.0,2026-09-09 19:19:16
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,Financial,Exchange Traded Fund,USA,,,36.04,-0.99%,1910.0,2026-09-09 19:19:16
DVND,Touchstone Dividend Select ETF,Financial,Exchange Traded Fund,USA,,,39.25,-0.42%,342.0,2026-09-09 19:19:16
DVLU,First Trust Dorsey Wright Momentum & Value ETF,Financial,Exchange Traded Fund,USA,,,40.52,-0.88%,1819.0,2026-09-09 19:19:16
DVGR,DAC 3D Dividend Growth ETF,Financial,Exchange Traded Fund,USA,,,26.58,-0.82%,45.0,2026-09-09 19:19:16
DVDN,Kingsbarn Dividend Opportunity ETF,Financial,Exchange Traded Fund,USA,,,15.18,-1.05%,3204.0,2026-09-09 19:19:16
DVAL,BrandywineGLOBAL - Dynamic US Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,16.35,-0.78%,1770.0,2026-09-09 19:19:16
DUTY,U.S. Defense ETF,Financial,Exchange Traded Fund,USA,,,25.83,-1.08%,2298.0,2026-09-09 19:19:16
DUST,Direxion Daily Gold Miners Index Bear 2X ETF,Financial,Exchange Traded Fund,USA,,,32.11,-2.04%,1608093.0,2026-09-09 19:19:16
DUSL,Direxion Daily Industrials Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,80.62,-5.00%,14393.0,2026-09-09 19:19:16
DUSG,U.S. Small Cap Growth Portfolio ETF Class Shares,Financial,Exchange Traded Fund,USA,,,50.9,-1.39%,1320.0,2026-09-09 19:19:16
