Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
CCGCV,Capital Group Conservative Equity ETF,Financial,Exchange Traded Fund,USA,,,33.85,0.39%,145983.0,2026-08-07 17:57:57
CCGCP,Capital Group Core Plus Income ETF,Financial,Exchange Traded Fund,USA,,,22.04,0.18%,910485.0,2026-08-07 17:57:57
CCGCB,Capital Group Core Bond ETF,Financial,Exchange Traded Fund,USA,,,25.9,0.27%,682529.0,2026-08-07 17:57:57
CCGBL,Capital Group Core Balanced ETF,Financial,Exchange Traded Fund,USA,,,38.39,0.55%,1146856.0,2026-08-07 17:57:57
CCFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,,,82.55,0.53%,2376.0,2026-08-07 17:57:57
CCFND,C1 Fund Inc,Financial,Asset Management,USA,,,2.85,-2.06%,15104.0,2026-08-07 17:57:57
CCFIT,Cambria Fixed Income Trend ETF,Financial,Exchange Traded Fund,USA,,,25.92,0.37%,35926.0,2026-08-07 17:57:57
CCFA,VictoryShares US 500 Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,,,101.84,0.53%,3462.0,2026-08-07 17:57:57
CCEW,WisdomTree Emerging Currency Strategy Fund,Financial,Exchange Traded Fund,USA,,,19.92,0.81%,7538.0,2026-08-07 17:57:57
CCERY,State Street SPDR Bloomberg Enhanced Roll Yld Comdty Straty No K-1 ETF,Financial,Exchange Traded Fund,USA,,,35.91,0.48%,337560.0,2026-08-07 17:57:57
CCEPI,REX Crypto Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,,,31.35,-0.19%,35060.0,2026-08-07 17:57:57
CCEMB,iShares J.P. Morgan EM Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,45.28,0.11%,39434.0,2026-08-07 17:57:57
CCEGX,Tradr 2X Long CEG Daily ETF,Financial,Exchange Traded Fund,USA,,,13.4,6.69%,100245.0,2026-08-07 17:57:57
CCEFZ,RiverNorth Active Income ETF,Financial,Exchange Traded Fund,USA,,,8.36,1.09%,11763.0,2026-08-07 17:57:57
CCEFS,Saba Closed-End Funds ETF,Financial,Exchange Traded Fund,USA,,,25.2,0.36%,71266.0,2026-08-07 17:57:57
CCEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,Financial,Exchange Traded Fund,USA,,,19.15,0.39%,1542.0,2026-08-07 17:57:57
CCEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,Financial,Exchange Traded Fund,USA,,,41.64,1.27%,176.0,2026-08-07 17:57:57
CCDX,Simplify High Yield ETF,Financial,Exchange Traded Fund,USA,,,20.81,0.29%,146579.0,2026-08-07 17:57:57
CCDPI,Columbia High Dividend Premium Income ETF,Financial,Exchange Traded Fund,USA,,,20.16,0.14%,234.0,2026-08-07 17:57:57
CCDNG,Leverage Shares 2X Long CDNS Daily ETF,Financial,Exchange Traded Fund,USA,,,10.94,0.78%,1160.0,2026-08-07 17:57:57
CCDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,,,79.78,0.29%,6207.0,2026-08-07 17:57:57
CCDIG,City Different Investments Global Equity ETF,Financial,Exchange Traded Fund,USA,,,26.09,1.57%,2278.0,2026-08-07 17:57:57
CCDEI,"Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF",Financial,Exchange Traded Fund,USA,,,94.49,0.48%,336.0,2026-08-07 17:57:57
CCDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,,,76.47,0.29%,13959.0,2026-08-07 17:57:57
CCCUP,T-REX 2X Long CRCL Daily Target ETF,Financial,Exchange Traded Fund,USA,,,1.57,10.99%,6856482.0,2026-08-07 17:57:57
CCCSO,Carbon Collective Climate Solutions U.S. Equity ETF,Financial,Exchange Traded Fund,USA,,,27.61,1.84%,2008.0,2026-08-07 17:57:57
CCCSB,Carbon Collective Short Duration Green Bond ETF,Financial,Exchange Traded Fund,USA,,,19.89,0.20%,4461.0,2026-08-07 17:57:57
CCCRP,Columbia Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,19.42,0.21%,8.0,2026-08-07 17:57:57
CCCPX,Corgi China 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,24.5,1.07%,6.0,2026-08-07 17:57:57
CCCOR,Core Alternative ETF,Financial,Exchange Traded Fund,USA,,,26.46,-0.20%,5505.0,2026-08-07 17:57:57
CCCOM,Simplify Chinese Commodities Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA,,,23.45,-0.72%,31.0,2026-08-07 17:57:57
CCCNR,ALPS/CoreCommodity Natural Resources ETF,Financial,Exchange Traded Fund,USA,,,39.68,1.75%,11350.0,2026-08-07 17:57:57
CCCFE,Concourse Capital Focused Equity ETF,Financial,Exchange Traded Fund,USA,,,28.54,2.66%,228.0,2026-08-07 17:57:57
CCCEF,Calamos CEF Income & Arbitrage ETF,Financial,Exchange Traded Fund,USA,,,29.64,0.40%,4012.0,2026-08-07 17:57:57
CCCCT,Columbus Circle Capital Corp III,Financial,Shell Companies,USA,,,9.83,0.00%,5076.0,2026-08-07 17:57:57
CCBXY,Calamos Bitcoin 90 Series Structured Alt Protection ETF - July,Financial,Exchange Traded Fund,USA,,,22.29,0.47%,2602.0,2026-08-07 17:57:57
CCBXO,Calamos Bitcoin 90 Series Structured Alt Protection ETF - October,Financial,Exchange Traded Fund,USA,,,22.14,0.04%,410.0,2026-08-07 17:57:57
CCBXL,Calamos Laddered Bitcoin 90 Series Structured Alt Protection ETF,Financial,Exchange Traded Fund,USA,,,20.02,0.30%,359.0,2026-08-07 17:57:57
CCBXJ,Calamos Bitcoin 90 Series Structured Alt Protection ETF - January,Financial,Exchange Traded Fund,USA,,,20.06,0.20%,5632.0,2026-08-07 17:57:57
CCBXA,Calamos Bitcoin 90 Series Structured Alt Protection ETF - April,Financial,Exchange Traded Fund,USA,,,21.57,0.48%,12.0,2026-08-07 17:57:57
CCBTY,Calamos Bitcoin 80 Series Structured Alt Protection ETF - July,Financial,Exchange Traded Fund,USA,,,19.92,0.56%,12.0,2026-08-07 17:57:57
CCBTO,Calamos Bitcoin 80 Series Structured Alt Protection ETF - October,Financial,Exchange Traded Fund,USA,,,19.77,0.18%,3296.0,2026-08-07 17:57:57
CCBTL,Calamos Laddered Bitcoin 80 Series Structured Alt Protection ETF,Financial,Exchange Traded Fund,USA,,,17.8,0.48%,239.0,2026-08-07 17:57:57
CCBTJ,Calamos Bitcoin 80 Series Structured Alt Protection ETF - January,Financial,Exchange Traded Fund,USA,,,17.81,0.48%,21947.0,2026-08-07 17:57:57
CCBTA,Calamos Bitcoin 80 Series Structured Alt Protection ETF - April,Financial,Exchange Traded Fund,USA,,,21.17,0.67%,91.0,2026-08-07 17:57:57
CCBSE,Clough Select Equity ETF,Financial,Exchange Traded Fund,USA,,,47.99,1.23%,519.0,2026-08-07 17:57:57
CCBRZ,Tradr 2X Short CBRS Daily ETF,Financial,Exchange Traded Fund,USA,,,9.42,-15.06%,403406.0,2026-08-07 17:57:57
CCBRX,Tradr 2X Long CBRS Daily ETF,Financial,Exchange Traded Fund,USA,,,15.15,14.90%,184231.0,2026-08-07 17:57:57
CCBRG,Leverage Shares 2X Long CBRS Daily ETF,Financial,Exchange Traded Fund,USA,,,5.13,14.89%,7729745.0,2026-08-07 17:57:57
CCBOY,Calamos Bitcoin Structured Alt Protection ETF - July,Financial,Exchange Traded Fund,USA,,,24.58,0.12%,216.0,2026-08-07 17:57:57
CCBOX,Calamos Tax-Aware Collateral ETF,Financial,Exchange Traded Fund,USA,,,101.24,0.08%,286.0,2026-08-07 17:57:57
CCBOT,Corgi Robots & Humanoids ETF,Financial,Exchange Traded Fund,USA,,,25.64,2.02%,151.0,2026-08-07 17:57:57
CCBOO,Calamos Bitcoin Structured Alt Protection ETF - October,Financial,Exchange Traded Fund,USA,,,24.58,0.02%,310.0,2026-08-07 17:57:57
CCBON,VanEck China Bond ETF,Financial,Exchange Traded Fund,USA,,,23.95,0.04%,885.0,2026-08-07 17:57:57
CCBOL,Calamos Laddered Bitcoin Structured Alt Protection ETF,Financial,Exchange Traded Fund,USA,,,23.52,0.11%,684.0,2026-08-07 17:57:57
CCBOJ,Calamos Bitcoin Structured Alt Protection ETF - January,Financial,Exchange Traded Fund,USA,,,23.7,0.02%,21482.0,2026-08-07 17:57:57
CCBOA,Calamos Bitcoin Structured Alt Protection ETF - April,Financial,Exchange Traded Fund,USA,,,24.29,0.21%,118.0,2026-08-07 17:57:57
CCBLS,Clough Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,30.78,1.30%,532.0,2026-08-07 17:57:57
CCBIL,Corgi 3-12 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,,,25.05,0.02%,1994.0,2026-08-07 17:57:57
CCAUG,Corgi U.S. Equities 15% Structured Buffer ETF - August Series,Financial,Exchange Traded Fund,USA,,,25.32,0.21%,172.0,2026-08-07 17:57:57
CCATH,Global X S&P 500 Catholic Values ETF,Financial,Exchange Traded Fund,USA,,,92.13,0.65%,16180.0,2026-08-07 17:57:57
CCATG,Leverage Shares 2X Long CAT Daily ETF,Financial,Exchange Traded Fund,USA,,,11.47,-3.63%,116587.0,2026-08-07 17:57:57
CCATF,American Century California Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,49.53,0.30%,3441.0,2026-08-07 17:57:57
CCAS,Simplify China A Shares PLUS Income ETF,Financial,Exchange Traded Fund,USA,,,26.68,2.23%,1721.0,2026-08-07 17:57:57
CCARZ,First Trust S-Network Future Vehicles & Technology ETF,Financial,Exchange Traded Fund,USA,,,107.63,1.61%,1214.0,2026-08-07 17:57:57
CCARY,Angel Oak Income ETF,Financial,Exchange Traded Fund,USA,,,20.68,0.10%,233379.0,2026-08-07 17:57:57
CCARX,Corgi CART 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,28.34,22.26%,418.0,2026-08-07 17:57:57
CCARU,MAX Auto Industry 3X Leveraged ETN,Financial,Exchange Traded Fund,USA,,,24.42,4.47%,1439.0,2026-08-07 17:57:57
CCARK,CastleArk Large Growth ETF,Financial,Exchange Traded Fund,USA,,,48.79,0.65%,224.0,2026-08-07 17:57:57
CCARD,MAX Auto Industry -3X Inverse Leveraged ETN,Financial,Exchange Traded Fund,USA,,,2.27,-4.42%,24389.0,2026-08-07 17:57:57
CCAPE,DoubleLine Shiller CAPE U.S. Equities ETF,Financial,Exchange Traded Fund,USA,,,33.39,0.86%,8171.0,2026-08-07 17:57:57
CCAOS,Alpha Architect Tail Risk ETF,Financial,Exchange Traded Fund,USA,,,90.44,0.08%,15452.0,2026-08-07 17:57:57
CCANQ,Calamos Nasdaq Equity & Income ETF,Financial,Exchange Traded Fund,USA,,,30.66,0.76%,349.0,2026-08-07 17:57:57
CCANE,Teucrium Sugar Fund,Financial,Exchange Traded Fund,USA,,,10.65,4.41%,628160.0,2026-08-07 17:57:57
CCANC,Tema Oncology ETF,Financial,Exchange Traded Fund,USA,,,42.77,2.06%,18602.0,2026-08-07 17:57:57
CCAMX,Cambiar Aggressive Value ETF,Financial,Exchange Traded Fund,USA,,,35.93,1.09%,18.0,2026-08-07 17:57:57
CCAML,Congress Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,41.5,1.00%,16502.0,2026-08-07 17:57:57
CCAMC,Corgi CAMT 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,19.04,6.42%,24.0,2026-08-07 17:57:57
CCAM,AB California Intermediate Municipal ETF,Financial,Exchange Traded Fund,USA,,,24.9,0.16%,150923.0,2026-08-07 17:57:57
CCALI,iShares Short-Term California Muni Active ETF,Financial,Exchange Traded Fund,USA,,,50.36,-0.03%,344985.0,2026-08-07 17:57:57
CCALF,Pacer US Small Cap Cash Cows ETF,Financial,Exchange Traded Fund,USA,,,56.28,2.14%,364080.0,2026-08-07 17:57:57
CCAIQ,Calamos Nasdaq Autocallable Income ETF,Financial,Exchange Traded Fund,USA,,,25.97,0.73%,275945.0,2026-08-07 17:57:57
CCAIE,Calamos Autocallable Income ETF,Financial,Exchange Traded Fund,USA,,,27.36,0.55%,707264.0,2026-08-07 17:57:57
CCAGE,Calamos Autocallable Growth ETF,Financial,Exchange Traded Fund,USA,,,29.29,0.72%,73835.0,2026-08-07 17:57:57
CCAFX,Congress Intermediate Bond ETF,Financial,Exchange Traded Fund,USA,,,24.55,0.12%,16747.0,2026-08-07 17:57:57
CCAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,Financial,Exchange Traded Fund,USA,,,34.41,1.39%,14497.0,2026-08-07 17:57:57
CCABZ,"Roundhill Robotaxi, Autonomous Vehicles & Technology ETF",Financial,Exchange Traded Fund,USA,,,23.16,3.01%,1094.0,2026-08-07 17:57:57
CCABR,Caring Brands Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,,,1.34,-17.08%,629335.0,2026-08-07 17:57:57
CCAAA,First Trust AAA CMBS ETF,Financial,Exchange Traded Fund,USA,,,20.2,0.15%,1743.0,2026-08-07 17:57:57
BBZZ,Corgi Drones & Urban Air Mobility ETF,Financial,Exchange Traded Fund,USA,,,26.44,3.01%,774.0,2026-08-07 17:57:57
BBZQ,ProShares UltraShort MSCI Brazil Capped ETF -2x Shares,Financial,Exchange Traded Fund,USA,,,21.92,2.17%,6979.0,2026-08-07 17:57:57
BBYRE,Principal Real Estate Active Opportunities ETF,Financial,Exchange Traded Fund,USA,,,27.65,0.62%,3489.0,2026-08-07 17:57:57
BBYLD,iShares Yield Optimized Bond ETF,Financial,Exchange Traded Fund,USA,,,22.35,0.18%,49654.0,2026-08-07 17:57:57
BBWZ,State Street SPDR Bloomberg Short Term International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,27.27,0.44%,50986.0,2026-08-07 17:57:57
BBWX,State Street SPDR Bloomberg International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,21.99,0.59%,277820.0,2026-08-07 17:57:57
BBWTG,Brendan Wood TopGun Index ETF,Financial,Exchange Traded Fund,USA,,,42.95,0.38%,141.0,2026-08-07 17:57:57
BBWQG,BWM Quality Growth ETF,Financial,Exchange Traded Fund,USA,,,25.57,1.08%,213.0,2026-08-07 17:57:57
BBWOW,Bitwise Dogecoin ETF,Financial,Exchange Traded Fund,USA,,,11.45,1.53%,4429.0,2026-08-07 17:57:57
BBWET,Breakwave Tanker Shipping ETF,Financial,Exchange Traded Fund,USA,,,287.2,7.17%,241769.0,2026-08-07 17:57:57
BBVAL,Bluemonte Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,32.18,0.53%,13100.0,2026-08-07 17:57:57
BBUZZ,VanEck Social Sentiment ETF,Financial,Exchange Traded Fund,USA,,,35.75,2.55%,17948.0,2026-08-07 17:57:57
BBUYZ,Franklin Disruptive Commerce ETF,Financial,Exchange Traded Fund,USA,,,36.86,1.88%,497.0,2026-08-07 17:57:57
BBUYW,Main BuyWrite ETF,Financial,Exchange Traded Fund,USA,,,14.52,-0.34%,617284.0,2026-08-07 17:57:57
BBUYO,KraneShares Man Buyout Beta Index ETF,Financial,Exchange Traded Fund,USA,,,34.18,1.44%,180.0,2026-08-07 17:57:57
BBUYB,ProShares S&P 500 Buyback Aristocrats ETF,Financial,Exchange Traded Fund,USA,,,44.07,0.31%,12860.0,2026-08-07 17:57:57
BBUXX,Strive Enhanced Income Short Maturity ETF,Financial,Exchange Traded Fund,USA,,,20.22,0.05%,194474.0,2026-08-07 17:57:57
BBUSM,EA Bridgeway Ultra-Small Company Market ETF,Financial,Exchange Traded Fund,USA,,,17.51,1.91%,11043.0,2026-08-07 17:57:57
BBUSA,Brandes U.S. Value ETF,Financial,Exchange Traded Fund,USA,,,41.51,0.29%,11472.0,2026-08-07 17:57:57
BBULZ,MicroSectorsTM Solactive FANG Innovation 3X Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,36.64,3.39%,938787.0,2026-08-07 17:57:57
BBULG,Leverage Shares 2X Long BULL Daily ETF,Financial,Exchange Traded Fund,USA,,,38.49,2.09%,701.0,2026-08-07 17:57:57
BBULD,Pacer BlueStar Engineering the Future ETF,Financial,Exchange Traded Fund,USA,,,36.92,1.70%,2736.0,2026-08-07 17:57:57
BBUL,Pacer US Cash Cows Growth ETF,Financial,Exchange Traded Fund,USA,,,64.63,2.64%,9691.0,2026-08-07 17:57:57
BBUG,Global X Cybersecurity ETF,Financial,Exchange Traded Fund,USA,,,41.68,2.36%,811813.0,2026-08-07 17:57:57
BBUFZ,FT Vest Laddered Moderate Buffer ETF,Financial,Exchange Traded Fund,USA,,,28.42,0.25%,76871.0,2026-08-07 17:57:57
BBUFY,FT Vest Laddered International Moderate Buffer ETF,Financial,Exchange Traded Fund,USA,,,23.95,0.43%,32911.0,2026-08-07 17:57:57
BBUFX,FT Vest Laddered Enhance & Moderate Buffer ETF,Financial,Exchange Traded Fund,USA,,,22.48,0.09%,1066.0,2026-08-07 17:57:57
BBUFT,FT Vest Buffered Allocation Defensive ETF,Financial,Exchange Traded Fund,USA,,,26.23,-0.02%,8806.0,2026-08-07 17:57:57
BBUFS,FT Vest Laddered Small Cap Moderate Buffer ETF,Financial,Exchange Traded Fund,USA,,,25.36,0.32%,9463.0,2026-08-07 17:57:57
BBUFR,FT Vest Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,,,37.33,0.24%,1706514.0,2026-08-07 17:57:57
BBUFQ,FT Vest Laddered Nasdaq Buffer ETF,Financial,Exchange Traded Fund,USA,,,39.53,0.61%,125326.0,2026-08-07 17:57:57
BBUFP,PGIM Laddered S&P 500 Buffer 12 ETF,Financial,Exchange Traded Fund,USA,,,32.71,0.14%,29434.0,2026-08-07 17:57:57
BBUFM,AB Moderate Buffer ETF,Financial,Exchange Traded Fund,USA,,,41.24,0.24%,5058.0,2026-08-07 17:57:57
BBUFI,AB International Buffer ETF,Financial,Exchange Traded Fund,USA,,,43.33,0.44%,3221.0,2026-08-07 17:57:57
BBUFH,FT Vest Laddered Max Buffer ETF,Financial,Exchange Traded Fund,USA,,,21.58,0.07%,147433.0,2026-08-07 17:57:57
BBUFG,FT Vest Buffered Allocation Growth ETF,Financial,Exchange Traded Fund,USA,,,29.92,0.34%,11505.0,2026-08-07 17:57:57
BBUFF,Innovator Laddered Allocation Power Buffer ETF,Financial,Exchange Traded Fund,USA,,,53.57,0.09%,70670.0,2026-08-07 17:57:57
BBUFE,FT Vest Laddered Emerging Markets Buffer ETF,Financial,Exchange Traded Fund,USA,,,21.4,0.63%,10.0,2026-08-07 17:57:57
BBUFD,FT Vest Laddered Deep Buffer ETF,Financial,Exchange Traded Fund,USA,,,30.24,0.17%,190008.0,2026-08-07 17:57:57
BBUFC,AB Conservative Buffer ETF,Financial,Exchange Traded Fund,USA,,,43.19,0.10%,10379.0,2026-08-07 17:57:57
BBUFB,Innovator Laddered Allocation Buffer ETF,Financial,Exchange Traded Fund,USA,,,40.2,0.15%,13925.0,2026-08-07 17:57:57
BBUCK,Simplify Treasury Option Income ETF,Financial,Exchange Traded Fund,USA,,,23.4,0.30%,114271.0,2026-08-07 17:57:57
BBTX,BlackRock Technology and Private Equity Term Trust,Financial,Asset Management,USA,,,8.58,2.02%,337250.0,2026-08-07 17:57:57
BBTRN,Global X Bitcoin Trend Strategy ETF,Financial,Exchange Traded Fund,USA,,,24.72,0.11%,114.0,2026-08-07 17:57:57
BBTR,Beacon Tactical Risk ETF,Financial,Exchange Traded Fund,USA,,,28.3,0.60%,113.0,2026-08-07 17:57:57
BBTOT,iShares Total USD Fixed Income Market ETF,Financial,Exchange Traded Fund,USA,,,48.94,0.19%,341.0,2026-08-07 17:57:57
BBTGD,STKd 100% Bitcoin & 100% Gold ETF,Financial,Exchange Traded Fund,USA,,,22.67,2.98%,19505.0,2026-08-07 17:57:57
BBTF,CoinShares Bitcoin and Ether ETF,Financial,Exchange Traded Fund,USA,,,17.34,-1.26%,6358.0,2026-08-07 17:57:57
BBTDL,GraniteShares 2x Long BTDR Daily ETF,Financial,Exchange Traded Fund,USA,,,17.47,6.42%,8651.0,2026-08-07 17:57:57
BBTCZ,T-Rex 2X Inverse Bitcoin Daily Target ETF,Financial,Exchange Traded Fund,USA,,,5.32,-1.48%,10361551.0,2026-08-07 17:57:57
BBTCW,WisdomTree Bitcoin Fund,Financial,Exchange Traded Fund,USA,,,68.66,0.84%,9638.0,2026-08-07 17:57:57
BBTCU,Direxion Daily Bitcoin Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,17.26,1.60%,46767.0,2026-08-07 17:57:57
BBTCO,Invesco Galaxy Bitcoin ETF,Financial,Exchange Traded Fund,USA,,,64.6,0.86%,16562.0,2026-08-07 17:57:57
BBTCL,T-Rex 2X Long Bitcoin Daily Target ETF,Financial,Exchange Traded Fund,USA,,,12.68,1.79%,69927.0,2026-08-07 17:57:57
BBTCK,7RCC Spot Bitcoin and Carbon Credit Futures ETF,Financial,Exchange Traded Fund,USA,,,24.51,0.29%,123.0,2026-08-07 17:57:57
BBTCI,NEOS Bitcoin High Income ETF,Financial,Exchange Traded Fund,USA,,,28.82,0.72%,382552.0,2026-08-07 17:57:57
BBTCC,Grayscale Bitcoin Covered Call ETF,Financial,Exchange Traded Fund,USA,,,13.2,0.44%,32051.0,2026-08-07 17:57:57
BBTC,Grayscale Bitcoin Mini Trust ETF,Financial,Exchange Traded Fund,USA,,,28.73,0.91%,982878.0,2026-08-07 17:57:57
BBTAL,AGF U.S. Market Neutral Anti-Beta Fund,Financial,Exchange Traded Fund,USA,,,11.92,-2.05%,528401.0,2026-08-07 17:57:57
BBSVO,EA Bridgeway Omni Small-Cap Value ETF,Financial,Exchange Traded Fund,USA,,,29.73,0.24%,120184.0,2026-08-07 17:57:57
BBSV,Vanguard Short-Term Bond ETF,Financial,Exchange Traded Fund,USA,,,77.56,0.13%,1890506.0,2026-08-07 17:57:57
BBSTV,Invesco BulletShares 2031 Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,25.01,0.22%,2211.0,2026-08-07 17:57:57
BBSTU,Invesco BulletShares 2030 Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,25.03,0.20%,2126.0,2026-08-07 17:57:57
BBSTS,Invesco BulletShares 2028 Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,25.06,0.16%,4088.0,2026-08-07 17:57:57
BBSTP,Innovator Buffer Step-Up Strategy ETF,Financial,Exchange Traded Fund,USA,,,40.22,0.32%,161.0,2026-08-07 17:57:57
BBSSX,Invesco BulletShares 2033 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,25.53,0.33%,15123.0,2026-08-07 17:57:57
BBSR,Beacon Unified Catalyst ETF,Financial,Exchange Traded Fund,USA,,,30.81,0.73%,15.0,2026-08-07 17:57:57
BBSOL,Bitwise Solana Staking ETF,Financial,Exchange Traded Fund,USA,,,10.11,1.71%,2699329.0,2026-08-07 17:57:57
BBSMZ,Invesco BulletShares 2035 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,25.1,0.26%,10010.0,2026-08-07 17:57:57
BBSMY,Invesco BulletShares 2034 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,24.18,0.46%,49598.0,2026-08-07 17:57:57
BBSMW,Invesco BulletShares 2032 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,24.86,0.30%,16375.0,2026-08-07 17:57:57
BBSMV,Invesco BulletShares 2031 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,20.85,0.17%,25450.0,2026-08-07 17:57:57
BBSMU,Invesco BulletShares 2030 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,21.74,0.05%,27830.0,2026-08-07 17:57:57
BBSMT,Invesco BulletShares 2029 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,23.02,0.02%,51243.0,2026-08-07 17:57:57
BBSMS,Invesco BulletShares 2028 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,23.41,0.17%,91918.0,2026-08-07 17:57:57
BBSMR,Invesco BulletShares 2027 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,23.69,0.16%,90290.0,2026-08-07 17:57:57
BBSMQ,Invesco BulletShares 2026 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,23.57,0.06%,27721.0,2026-08-07 17:57:57
BBSMC,Brandes U.S. Small-Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,,,40.75,-0.05%,6099.0,2026-08-07 17:57:57
BBSJY,Invesco BulletShares 2034 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,25.01,0.25%,892.0,2026-08-07 17:57:57
BBSJX,Invesco BulletShares 2033 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,25.18,0.30%,8755.0,2026-08-07 17:57:57
BBSJW,Invesco BulletShares 2032 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,25.32,0.14%,25025.0,2026-08-07 17:57:57
BBSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,26.15,0.23%,59537.0,2026-08-07 17:57:57
BBSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,25.8,0.16%,46640.0,2026-08-07 17:57:57
BBSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,21.17,0.12%,133902.0,2026-08-07 17:57:57
BBSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,21.78,0.06%,122220.0,2026-08-07 17:57:57
BBSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,22.4,0.14%,171666.0,2026-08-07 17:57:57
BBSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,22.92,0.09%,144707.0,2026-08-07 17:57:57
BBSGT,Invesco BulletShares 2029 Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,25.04,0.16%,3372.0,2026-08-07 17:57:57
BBSGR,Invesco BulletShares 2027 Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,25.06,0.12%,2081.0,2026-08-07 17:57:57
BBSEP,Innovator U.S. Equity Buffer ETF - September,Financial,Exchange Traded Fund,USA,,,53.8,0.16%,7976.0,2026-08-07 17:57:57
BBSCZ,Invesco BulletShares 2035 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,20.17,0.15%,57689.0,2026-08-07 17:57:57
BBSCY,Invesco BulletShares 2034 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,20.41,0.15%,63884.0,2026-08-07 17:57:57
BBSCX,Invesco BulletShares 2033 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,20.83,0.14%,139066.0,2026-08-07 17:57:57
BBSCW,Invesco BulletShares 2032 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,20.34,0.15%,238102.0,2026-08-07 17:57:57
BBSCV,Invesco BulletShares 2031 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,16.31,0.25%,285273.0,2026-08-07 17:57:57
BBSCU,Invesco BulletShares 2030 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,16.58,0.18%,821474.0,2026-08-07 17:57:57
BBSCT,Invesco BulletShares 2029 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,18.56,0.16%,418034.0,2026-08-07 17:57:57
BBSCS,Invesco BulletShares 2028 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,20.36,0.10%,450926.0,2026-08-07 17:57:57
BBSCR,Invesco BulletShares 2027 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,19.64,0.08%,497149.0,2026-08-07 17:57:57
