Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
JEPI,JPMorgan Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,,,56.87,-0.61%,4785503.0,2026-09-08 19:28:31
JEMB,Janus Henderson Emerging Markets Debt Hard Currency ETF,Financial,Exchange Traded Fund,USA,,,52.89,-0.34%,95231.0,2026-09-08 19:28:31
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,63.79,0.08%,268321.0,2026-09-08 19:28:31
JEM,707 Cayman Holdings Ltd,Consumer Cyclical,Apparel Retail,USA,,,4.28,4.39%,115564.0,2026-09-08 19:28:31
JELM,Janus Henderson Equity Linked Moderate Income ETF,Financial,Exchange Traded Fund,USA,,,25.52,0.17%,2606.0,2026-09-08 19:28:31
JELH,Janus Henderson Equity Linked High Income ETF,Financial,Exchange Traded Fund,USA,,,25.63,0.06%,16568.0,2026-09-08 19:28:31
JEDI,Defiance Drone and Modern Warfare ETF,Financial,Exchange Traded Fund,USA,,,26.66,3.74%,143687.0,2026-09-08 19:28:31
JDVL,John Hancock Disciplined Value Select ETF,Financial,Exchange Traded Fund,USA,,,32.15,-1.05%,24250.0,2026-09-08 19:28:31
JDVI,John Hancock Disciplined Value International Select ETF,Financial,Exchange Traded Fund,USA,,,41.32,-0.59%,19332.0,2026-09-08 19:28:31
JDST,Direxion Daily Junior Gold Miners Index Bear 2X ETF,Financial,Exchange Traded Fund,USA,,,21.1,2.13%,634017.0,2026-09-08 19:28:31
JDOC,JPMorgan Healthcare Leaders ETF,Financial,Exchange Traded Fund,USA,,,61.58,-2.08%,411.0,2026-09-08 19:28:31
JDIV,JPMorgan Dividend Leaders ETF,Financial,Exchange Traded Fund,USA,,,57.96,-0.57%,4144.0,2026-09-08 19:28:31
JCPI,JPMorgan Inflation Managed Bond ETF,Financial,Exchange Traded Fund,USA,,,47.33,0.11%,24208.0,2026-09-08 19:28:31
JCPB,JPMorgan Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,,,45.9,-0.09%,1806217.0,2026-09-08 19:28:31
JCHI,JPMorgan Active China ETF,Financial,Exchange Traded Fund,USA,,,53.23,-1.53%,202.0,2026-09-08 19:28:31
JCAL,JPMorgan California Tax Free Bond ETF,Financial,Exchange Traded Fund,USA,,,48.6,-0.33%,115526.0,2026-09-08 19:28:31
JBND,JPMorgan Active Bond ETF,Financial,Exchange Traded Fund,USA,,,52.36,-0.06%,1729701.0,2026-09-08 19:28:31
JBLG,Leverage Shares 2X Long JBL Daily ETF,Financial,Exchange Traded Fund,USA,,,11.88,0.78%,1749.0,2026-09-08 19:28:31
JBDI,JBDI Holdings Ltd,Consumer Cyclical,Specialty Retail,USA,,,1.35,3.85%,14580.0,2026-09-08 19:28:31
JBBB,Janus Henderson B-BBB CLO ETF,Financial,Exchange Traded Fund,USA,,,47.44,-0.06%,327995.0,2026-09-08 19:28:31
JAVA,JPMorgan Active Value ETF,Financial,Exchange Traded Fund,USA,,,82.23,-0.74%,310143.0,2026-09-08 19:28:31
JAPN,Horizon Kinetics Japan Owner Operator ETF,Financial,Exchange Traded Fund,USA,,,25.75,-0.66%,2407.0,2026-09-08 19:28:31
JANZ,TrueShares Structured Outcome (January) ETF,Financial,Exchange Traded Fund,USA,,,41.64,-0.48%,442.0,2026-09-08 19:28:31
JANW,AllianzIM U.S. Equity Buffer20 Jan ETF,Financial,Exchange Traded Fund,USA,,,39.43,-0.16%,14248.0,2026-09-08 19:28:31
JANU,AllianzIM U.S. Equity Buffer15 Uncapped Jan ETF,Financial,Exchange Traded Fund,USA,,,30.54,-0.49%,18685.0,2026-09-08 19:28:31
JANT,AllianzIM U.S. Equity Buffer10 Jan ETF,Financial,Exchange Traded Fund,USA,,,45.07,-0.30%,958.0,2026-09-08 19:28:31
JANP,PGIM S&P 500 Buffer 12 ETF - January,Financial,Exchange Traded Fund,USA,,,35.56,-0.23%,5188.0,2026-09-08 19:28:31
JANM,FT Vest U.S. Equity Max Buffer ETF - January,Financial,Exchange Traded Fund,USA,,,34.32,-0.07%,94.0,2026-09-08 19:28:31
JANJ,Innovator Premium Income 30 Barrier ETF - January,Financial,Exchange Traded Fund,USA,,,24.99,0.02%,913.0,2026-09-08 19:28:31
JANI,AllianzIM International Equity Buffer15 Uncapped Jan ETF,Financial,Exchange Traded Fund,USA,,,26.21,-0.59%,718.0,2026-09-08 19:28:31
JANH,Innovator Premium Income 20 Barrier ETF - January,Financial,Exchange Traded Fund,USA,,,25.09,-0.02%,181.0,2026-09-08 19:28:31
JANB,Aptus January Buffer ETF,Financial,Exchange Traded Fund,USA,,,27.87,-0.23%,3483.0,2026-09-08 19:28:31
JAJL,Innovator Equity Defined Protection ETF - 6mo Jan/Jul,Financial,Exchange Traded Fund,USA,,,30.24,-0.18%,4650.0,2026-09-08 19:28:31
JADE,JPMorgan Active Developing Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,81.42,-0.18%,1304.0,2026-09-08 19:28:31
JADB,Aptus January Deep Buffer ETF,Financial,Exchange Traded Fund,USA,,,26.21,-0.24%,6.0,2026-09-08 19:28:31
JABS,Janus Henderson Asset-Backed Securities ETF,Financial,Exchange Traded Fund,USA,,,49.72,-0.03%,1628.0,2026-09-08 19:28:31
JAAA,Janus Henderson AAA CLO ETF,Financial,Exchange Traded Fund,USA,,,50.58,0.00%,6426030.0,2026-09-08 19:28:31
JA,Janus Henderson AA-A CLO ETF,Financial,Exchange Traded Fund,USA,,,50.17,-0.08%,9475.0,2026-09-08 19:28:31
IZRL,ARK Israel Innovative Technology ETF,Financial,Exchange Traded Fund,USA,,,28.9,-1.31%,9613.0,2026-09-08 19:28:31
IYZ,iShares U.S. Telecommunications ETF,Financial,Exchange Traded Fund,USA,,,43.17,1.12%,361413.0,2026-09-08 19:28:31
IYY,iShares Dow Jones U.S. ETF,Financial,Exchange Traded Fund,USA,,,186.49,-0.61%,17098.0,2026-09-08 19:28:31
IYW,iShares U.S. Technology ETF,Financial,Exchange Traded Fund,USA,,,253.08,-0.09%,691938.0,2026-09-08 19:28:31
IYT,iShares U.S. Transportation ETF,Financial,Exchange Traded Fund,USA,,,82.97,-1.43%,298200.0,2026-09-08 19:28:31
IYRI,NEOS Real Estate High Income ETF,Financial,Exchange Traded Fund,USA,,,48.47,0.31%,62195.0,2026-09-08 19:28:31
IYR,iShares U.S. Real Estate ETF,Financial,Exchange Traded Fund,USA,,,102.05,-0.09%,5558362.0,2026-09-08 19:28:31
IYM,iShares U.S. Basic Materials ETF,Financial,Exchange Traded Fund,USA,,,190.77,-0.17%,164455.0,2026-09-08 19:28:31
IYLD,iShares Morningstar Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,,,22.18,-0.27%,12470.0,2026-09-08 19:28:31
IYK,iShares U.S. Consumer Staples ETF,Financial,Exchange Traded Fund,USA,,,74.11,-0.48%,97347.0,2026-09-08 19:28:31
IYJ,iShares U.S. Industrials ETF,Financial,Exchange Traded Fund,USA,,,159.88,-0.76%,77765.0,2026-09-08 19:28:31
IYH,iShares U.S. Healthcare ETF,Financial,Exchange Traded Fund,USA,,,70.66,-2.40%,306702.0,2026-09-08 19:28:31
IYG,iShares U.S. Financial Services ETF,Financial,Exchange Traded Fund,USA,,,96.77,-1.22%,48364.0,2026-09-08 19:28:31
IYF,iShares U.S. Financials ETF,Financial,Exchange Traded Fund,USA,,,136.07,-1.41%,159039.0,2026-09-08 19:28:31
IYE,iShares U.S. Energy ETF,Financial,Exchange Traded Fund,USA,,,68.38,0.96%,570913.0,2026-09-08 19:28:31
IYC,iShares U.S. Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,,,99.08,-1.16%,78602.0,2026-09-08 19:28:31
IXUS,iShares Core MSCI Total International Stock ETF,Financial,Exchange Traded Fund,USA,,,98.32,-0.40%,929221.0,2026-09-08 19:28:31
IXP,iShares Global Comm Services ETF,Financial,Exchange Traded Fund,USA,,,118.41,0.09%,8247.0,2026-09-08 19:28:31
IXN,iShares Global Tech ETF,Financial,Exchange Traded Fund,USA,,,143.34,0.29%,113732.0,2026-09-08 19:28:31
IXJ,iShares Global Healthcare ETF,Financial,Exchange Traded Fund,USA,,,101.91,-2.85%,161553.0,2026-09-08 19:28:31
IXG,iShares Global Financials ETF,Financial,Exchange Traded Fund,USA,,,134.56,-1.20%,31092.0,2026-09-08 19:28:31
IXC,iShares Global Energy ETF,Financial,Exchange Traded Fund,USA,,,59.27,1.47%,299631.0,2026-09-08 19:28:31
IWY,iShares Russell Top 200 Growth ETF,Financial,Exchange Traded Fund,USA,,,288.37,-0.32%,181087.0,2026-09-08 19:28:31
IWX,iShares Russell Top 200 Value ETF,Financial,Exchange Traded Fund,USA,,,112.08,-0.73%,329512.0,2026-09-08 19:28:31
IWV,iShares Russell 3000 ETF,Financial,Exchange Traded Fund,USA,,,435.65,-0.56%,101630.0,2026-09-08 19:28:31
IWS,iShares Russell Mid-Cap Value ETF,Financial,Exchange Traded Fund,USA,,,168.57,-1.00%,341579.0,2026-09-08 19:28:31
IWR,iShares Russell Mid-Cap ETF,Financial,Exchange Traded Fund,USA,,,110.95,-0.79%,995139.0,2026-09-08 19:28:31
IWP,iShares Russell Mid-Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,139.44,-0.18%,575880.0,2026-09-08 19:28:31
IWO,iShares Russell 2000 Growth ETF,Financial,Exchange Traded Fund,USA,,,377.11,-0.11%,249127.0,2026-09-08 19:28:31
IWN,iShares Russell 2000 Value ETF,Financial,Exchange Traded Fund,USA,,,222.76,-0.83%,411491.0,2026-09-08 19:28:31
IWMY,Defiance R2000 Weekly Distribution ETF,Financial,Exchange Traded Fund,USA,,,18.3,-0.38%,33062.0,2026-09-08 19:28:31
IWMW,iShares Russell 2000 BuyWrite ETF,Financial,Exchange Traded Fund,USA,,,39.44,-0.40%,37435.0,2026-09-08 19:28:31
IWMI,NEOS Russell 2000 High Income ETF,Financial,Exchange Traded Fund,USA,,,52.01,-0.35%,382116.0,2026-09-08 19:28:31
IWM,iShares Russell 2000 Index Fund,Financial,Exchange Traded Fund,USA,,,294.67,-0.45%,17310998.0,2026-09-08 19:28:31
IWLG,NYLIM Winslow Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,56.32,-0.27%,14078.0,2026-09-08 19:28:31
IWL,iShares Russell Top 200 ETF,Financial,Exchange Traded Fund,USA,,,190.17,-0.51%,58490.0,2026-09-08 19:28:31
IWFG,NYLIM Winslow Focused Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,54.5,-0.35%,9.0,2026-09-08 19:28:31
IWF,iShares Russell 1000 Growth ETF,Financial,Exchange Traded Fund,USA,,,123.02,-0.32%,3068729.0,2026-09-08 19:28:31
IWD,iShares Russell 1000 Value ETF,Financial,Exchange Traded Fund,USA,,,255.53,-0.82%,1209960.0,2026-09-08 19:28:31
IWC,iShares Micro-Cap ETF,Financial,Exchange Traded Fund,USA,,,195.17,-0.74%,32086.0,2026-09-08 19:28:31
IWB,iShares Russell 1000 ETF,Financial,Exchange Traded Fund,USA,,,419.05,-0.58%,324698.0,2026-09-08 19:28:31
IVW,iShares S&P 500 Growth ETF,Financial,Exchange Traded Fund,USA,,,139.82,-0.52%,1228713.0,2026-09-08 19:28:31
IVVW,iShares S&P 500 BuyWrite ETF,Financial,Exchange Traded Fund,USA,,,45.38,-0.37%,117782.0,2026-09-08 19:28:31
IVVM,iShares Large Cap Moderate Quarterly Laddered ETF,Financial,Exchange Traded Fund,USA,,,37.78,-0.25%,115958.0,2026-09-08 19:28:31
IVVB,iShares Large Cap Deep Quarterly Laddered ETF,Financial,Exchange Traded Fund,USA,,,35.36,-0.43%,112018.0,2026-09-08 19:28:31
IVV,iShares Core S&P 500 ETF,Financial,Exchange Traded Fund,USA,,,769.2,-0.61%,16203640.0,2026-09-08 19:28:31
IVSX,Applied Finance IVS International SMID ETF,Financial,Exchange Traded Fund,USA,,,25.98,-1.01%,311.0,2026-09-08 19:28:31
IVSS,Applied Finance IVS US SMID ETF,Financial,Exchange Traded Fund,USA,,,30.16,-1.03%,1025.0,2026-09-08 19:28:31
IVSI,Applied Finance IVS International Large ETF,Financial,Exchange Traded Fund,USA,,,29.82,-0.79%,32.0,2026-09-08 19:28:31
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,Financial,Exchange Traded Fund,USA,,,113.51,-0.88%,10524.0,2026-09-08 19:28:31
IVOO,Vanguard S&P Mid-Cap 400 ETF,Financial,Exchange Traded Fund,USA,,,127.56,-0.65%,71103.0,2026-09-08 19:28:31
IVOL,Quadratic Interest Rate Volatility And Inflation Hedge ETF,Financial,Exchange Traded Fund,USA,,,16.99,-0.41%,43801.0,2026-09-08 19:28:31
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,Financial,Exchange Traded Fund,USA,,,140.62,-0.55%,14847.0,2026-09-08 19:28:31
IVLU,iShares MSCI Intl Value Factor ETF,Financial,Exchange Traded Fund,USA,,,44.69,-0.60%,644253.0,2026-09-08 19:28:31
IVES,Dan IVES Wedbush AI Revolution ETF,Financial,Exchange Traded Fund,USA,,,39.82,0.45%,219812.0,2026-09-08 19:28:31
IVEP,Dan IVES Wedbush AI Power & Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,26.93,2.81%,11673.0,2026-09-08 19:28:31
IVE,iShares S&P 500 Value ETF,Financial,Exchange Traded Fund,USA,,,235.42,-0.58%,524280.0,2026-09-08 19:28:31
IVAL,Alpha Architect International Quantitative Value ETF,Financial,Exchange Traded Fund,USA,,,37.21,-0.35%,15425.0,2026-09-08 19:28:31
IUSV,iShares Core S&P U.S.Value ETF,Financial,Exchange Traded Fund,USA,,,113.95,-0.64%,500771.0,2026-09-08 19:28:31
IUSG,iShares Core S&P U.S.Growth ETF,Financial,Exchange Traded Fund,USA,,,190.93,-0.51%,405390.0,2026-09-08 19:28:31
IUSB,iShares Core Universal USD Bond ETF,Financial,Exchange Traded Fund,USA,,,45.21,-0.08%,3622647.0,2026-09-08 19:28:31
IUS,Invesco RAFI Strategic US ETF,Financial,Exchange Traded Fund,USA,,,69.44,-1.00%,31749.0,2026-09-08 19:28:31
ITWO,ProShares Russell 2000 High Income ETF,Financial,Exchange Traded Fund,USA,,,45.42,-0.42%,23462.0,2026-09-08 19:28:31
ITOT,iShares Core S&P Total U.S. Stock Market ETF,Financial,Exchange Traded Fund,USA,,,167.7,-0.56%,1323056.0,2026-09-08 19:28:31
ITM,VanEck Intermediate Muni ETF,Financial,Exchange Traded Fund,USA,,,45.33,0.00%,671754.0,2026-09-08 19:28:31
ITEQ,Amplify BlueStar Israel Technology ETF,Financial,Exchange Traded Fund,USA,,,61.62,-1.04%,1628.0,2026-09-08 19:28:31
ITDJ,iShares LifePath Target Date 2070 ETF,Financial,Exchange Traded Fund,USA,,,33.58,-0.50%,1244.0,2026-09-08 19:28:31
ITDI,iShares LifePath Target Date 2065 ETF,Financial,Exchange Traded Fund,USA,,,43.18,-0.62%,2619.0,2026-09-08 19:28:31
ITDH,iShares LifePath Target Date 2060 ETF,Financial,Exchange Traded Fund,USA,,,43.21,-0.57%,3810.0,2026-09-08 19:28:31
ITDG,iShares LifePath Target Date 2055 ETF,Financial,Exchange Traded Fund,USA,,,43.19,-0.67%,14120.0,2026-09-08 19:28:31
ITDF,iShares LifePath Target Date 2050 ETF,Financial,Exchange Traded Fund,USA,,,42.36,-0.65%,7784.0,2026-09-08 19:28:31
ITDE,iShares LifePath Target Date 2045 ETF,Financial,Exchange Traded Fund,USA,,,40.77,-0.42%,7626.0,2026-09-08 19:28:31
ITDD,iShares LifePath Target Date 2040 ETF,Financial,Exchange Traded Fund,USA,,,39.09,-0.54%,5577.0,2026-09-08 19:28:31
ITDC,iShares LifePath Target Date 2035 ETF,Financial,Exchange Traded Fund,USA,,,37.15,-0.43%,12005.0,2026-09-08 19:28:31
ITDB,iShares LifePath Target Date 2030 ETF,Financial,Exchange Traded Fund,USA,,,35.35,-0.33%,7937.0,2026-09-08 19:28:31
ITB,iShares U.S. Home Construction ETF,Financial,Exchange Traded Fund,USA,,,91.05,-3.05%,1865334.0,2026-09-08 19:28:31
ITAN,Sparkline Intangible Value ETF,Financial,Exchange Traded Fund,USA,,,44.41,-1.11%,3981.0,2026-09-08 19:28:31
ITA,iShares U.S. Aerospace & Defense ETF,Financial,Exchange Traded Fund,USA,,,223.53,-0.92%,471103.0,2026-09-08 19:28:31
ISWN,Amplify BlackSwan ISWN ETF,Financial,Exchange Traded Fund,USA,,,22.35,-0.54%,809.0,2026-09-08 19:28:31
ISVL,iShares International Developed Small Cap Value Factor ETF,Financial,Exchange Traded Fund,USA,,,54.88,-0.79%,33566.0,2026-09-08 19:28:31
ISUL,GraniteShares 2x Long ISRG Daily ETF,Financial,Exchange Traded Fund,USA,,,12.22,-9.02%,217999.0,2026-09-08 19:28:31
ISTM,iShares Strategic Metals ETF,Financial,Exchange Traded Fund,USA,,,31.37,0.23%,4181.0,2026-09-08 19:28:31
ISTB,iShares Core 1-5 Year USD Bond ETF,Financial,Exchange Traded Fund,USA,,,47.77,-0.06%,454333.0,2026-09-08 19:28:31
ISSB,IncomeSTKd 1x US Stocks & 1x Bitcoin Premium ETF,Financial,Exchange Traded Fund,USA,,,22.23,-2.56%,4475.0,2026-09-08 19:28:31
ISRL,Defiance KSM Israel 120 ETF,Financial,Exchange Traded Fund,USA,,,25.59,-0.90%,1504.0,2026-09-08 19:28:31
ISRA,VanEck Israel ETF,Financial,Exchange Traded Fund,USA,,,67.22,-0.30%,6630.0,2026-09-08 19:28:31
ISPY,ProShares S&P 500 High Income ETF,Financial,Exchange Traded Fund,USA,,,48.25,-0.41%,45548.0,2026-09-08 19:28:31
ISMF,iShares Managed Futures Active ETF,Financial,Exchange Traded Fund,USA,,,28.58,0.13%,6062.0,2026-09-08 19:28:31
ISMD,Inspire Small/Mid Cap ETF,Financial,Exchange Traded Fund,USA,,,48.68,-0.77%,41304.0,2026-09-08 19:28:31
ISHP,First Trust S-Network E-Commerce ETF,Financial,Exchange Traded Fund,USA,,,35.37,-2.15%,14.0,2026-09-08 19:28:31
ISHG,iShares -3 Year International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,76.24,0.27%,38855.0,2026-09-08 19:28:31
ISEP,Innovator International Developed Power Buffer ETF September,Financial,Exchange Traded Fund,USA,,,35.64,-0.31%,29539.0,2026-09-08 19:28:31
ISCV,iShares Morningstar Small-Cap Value ETF,Financial,Exchange Traded Fund,USA,,,79.75,-1.13%,12879.0,2026-09-08 19:28:31
ISCG,iShares Morningstar Small-Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,63.43,-0.44%,14566.0,2026-09-08 19:28:31
ISCF,iShares International Small-Cap Equity Factor ETF,Financial,Exchange Traded Fund,USA,,,45.87,-0.67%,30089.0,2026-09-08 19:28:31
ISCB,iShares Morningstar Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,74.85,-0.82%,5160.0,2026-09-08 19:28:31
ISBG,IncomeSTKd 1x Bitcoin & 1x Gold Premium ETF,Financial,Exchange Traded Fund,USA,,,15.95,-4.95%,13951.0,2026-09-08 19:28:31
IRVH,Global X Interest Rate Volatility & Inflation Hedge ETF,Financial,Exchange Traded Fund,USA,,,18.95,-0.03%,18.0,2026-09-08 19:28:31
IRTR,iShares LifePath Retirement ETF,Financial,Exchange Traded Fund,USA,,,31.95,-0.23%,7981.0,2026-09-08 19:28:31
IROC,Invesco Rochester High Yield Municipal ETF,Financial,Exchange Traded Fund,USA,,,49.64,-0.10%,11105.0,2026-09-08 19:28:31
IREZ,Tradr 2X Short IREN Daily ETF,Financial,Exchange Traded Fund,USA,,,7.81,-10.02%,5289898.0,2026-09-08 19:28:31
IREX,Tradr 2X Long IREN Daily ETF,Financial,Exchange Traded Fund,USA,,,18.1,9.90%,1840439.0,2026-09-08 19:28:31
IREG,Leverage Shares 2X Long IREN Daily ETF,Financial,Exchange Traded Fund,USA,,,10.2,10.03%,929401.0,2026-09-08 19:28:31
IREC,Corgi IREN 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,27.56,10.20%,1368.0,2026-09-08 19:28:31
IRE,Defiance Daily Target 2X Long IREN ETF,Financial,Exchange Traded Fund,USA,,,12.49,10.24%,6680617.0,2026-09-08 19:28:31
IQSZ,Invesco Global Equity Net Zero ETF,Financial,Exchange Traded Fund,USA,,,32.57,-0.44%,341.0,2026-09-08 19:28:31
IQSU,NYLIM Candriam U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,62.44,-0.29%,1769.0,2026-09-08 19:28:31
IQSM,NYLIM Candriam U.S. Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,40.0,-0.83%,498.0,2026-09-08 19:28:31
IQSI,NYLIM Candriam International Equity ETF,Financial,Exchange Traded Fund,USA,,,39.05,-0.84%,987.0,2026-09-08 19:28:31
IQQQ,ProShares Nasdaq-100 High Income ETF,Financial,Exchange Traded Fund,USA,,,48.29,-0.01%,26298.0,2026-09-08 19:28:31
IQQ,iShares Nasdaq 100 ETF,Financial,Exchange Traded Fund,USA,,,24.3,-0.12%,521646.0,2026-09-08 19:28:31
IQMM,ProShares GENIUS Money Market ETF,Financial,Exchange Traded Fund,USA,,,100.07,-0.06%,131079.0,2026-09-08 19:28:31
IQM,Franklin Intelligent Machines ETF,Financial,Exchange Traded Fund,USA,,,108.67,2.16%,7163.0,2026-09-08 19:28:31
IQLT,iShares MSCI Intl Quality Factor ETF,Financial,Exchange Traded Fund,USA,,,51.26,-0.64%,1253424.0,2026-09-08 19:28:31
IQHI,NYLIM MacKay High Income ETF,Financial,Exchange Traded Fund,USA,,,25.75,-0.35%,1214.0,2026-09-08 19:28:31
IQDY,Northern Trust International Quality Dividend Dynamic ETF,Financial,Exchange Traded Fund,USA,,,44.21,-0.01%,2091.0,2026-09-08 19:28:31
IQDG,WisdomTree International Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,,,44.22,-0.65%,18689.0,2026-09-08 19:28:31
IQDF,Northern Trust International Quality Dividend ETF,Financial,Exchange Traded Fund,USA,,,36.39,0.30%,19735.0,2026-09-08 19:28:31
IPOS,Renaissance International IPO ETF,Financial,Exchange Traded Fund,USA,,,23.35,0.59%,2246.0,2026-09-08 19:28:31
IPO,Renaissance IPO ETF,Financial,Exchange Traded Fund,USA,,,54.19,-0.43%,9522.0,2026-09-08 19:28:31
IPKW,Invesco International BuyBack Achievers TM ETF,Financial,Exchange Traded Fund,USA,,,61.46,-0.91%,29918.0,2026-09-08 19:28:31
IPAY,Amplify Digital Payments ETF,Financial,Exchange Traded Fund,USA,,,49.98,-2.78%,68741.0,2026-09-08 19:28:31
IPAV,Global X Infrastructure Development ex-U.S. ETF,Financial,Exchange Traded Fund,USA,,,32.5,0.05%,5747.0,2026-09-08 19:28:31
IPAC,iShares Core MSCI Pacific ETF,Financial,Exchange Traded Fund,USA,,,86.64,-0.57%,74140.0,2026-09-08 19:28:31
IOYY,GraniteShares YieldBOOST IONQ ETF,Financial,Exchange Traded Fund,USA,,,6.16,1.48%,29284.0,2026-09-08 19:28:31
IOSX,Corgi AAPL 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,30.38,-2.62%,17.0,2026-09-08 19:28:31
IOPP,Simplify Tara India Opportunities ETF,Financial,Exchange Traded Fund,USA,,,26.72,-0.79%,265.0,2026-09-08 19:28:31
IOO,iShares Global 100 ETF,Financial,Exchange Traded Fund,USA,,,144.1,-0.65%,111146.0,2026-09-08 19:28:31
IONZ,Defiance Daily Target 2x Short IONQ ETF,Financial,Exchange Traded Fund,USA,,,2.62,-5.07%,17540455.0,2026-09-08 19:28:31
IONX,Defiance Daily Target 2X Long IONQ ETF,Financial,Exchange Traded Fund,USA,,,24.28,5.06%,2487527.0,2026-09-08 19:28:31
IONL,GraniteShares 2x Long IONQ Daily ETF,Financial,Exchange Traded Fund,USA,,,13.35,4.87%,1455264.0,2026-09-08 19:28:31
IONC,Corgi IONQ 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,12.14,4.45%,717.0,2026-09-08 19:28:31
ION,ProShares S&P Global Core Battery Metals ETF,Financial,Exchange Traded Fund,USA,,,52.44,0.00%,3765.0,2026-09-08 19:28:31
IOCT,Innovator International Developed Power Buffer ETF - October,Financial,Exchange Traded Fund,USA,,,38.25,-0.07%,81807.0,2026-09-08 19:28:31
INYY,YieldMax INTC Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,38.78,6.83%,56388.0,2026-09-08 19:28:31
INVN,Alger Russell Innovation ETF,Financial,Exchange Traded Fund,USA,,,25.88,-3.60%,8066.0,2026-09-08 19:28:31
INVG,GMO Systematic Investment Grade Credit ETF,Financial,Exchange Traded Fund,USA,,,24.81,-0.07%,170.0,2026-09-08 19:28:31
INTW,GraniteShares 2x Long INTC Daily ETF,Financial,Exchange Traded Fund,USA,,,24.7,18.04%,6938571.0,2026-09-08 19:28:31
INTM,Invesco Intermediate Municipal ETF,Financial,Exchange Traded Fund,USA,,,50.76,-0.14%,110.0,2026-09-08 19:28:31
INTL,Main International ETF,Financial,Exchange Traded Fund,USA,,,31.59,-0.39%,10944.0,2026-09-08 19:28:31
INTF,iShares International Equity Factor ETF,Financial,Exchange Traded Fund,USA,,,43.08,-0.76%,165144.0,2026-09-08 19:28:31
INT,Corgi INTC 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,19.58,18.45%,70818.0,2026-09-08 19:28:31
INRO,iShares U.S. Industry Rotation Active ETF,Financial,Exchange Traded Fund,USA,,,36.78,-0.47%,9938.0,2026-09-08 19:28:31
INQQ,INQQ The India Internet ETF,Financial,Exchange Traded Fund,USA,,,13.92,-0.83%,4230.0,2026-09-08 19:28:31
INOV,Innovator International Developed Power Buffer ETF November,Financial,Exchange Traded Fund,USA,,,37.95,-0.47%,888.0,2026-09-08 19:28:31
INMU,iShares Intermediate Muni Income Active ETF,Financial,Exchange Traded Fund,USA,,,23.45,-0.04%,245453.0,2026-09-08 19:28:31
INKM,State Street Income Allocation ETF,Financial,Exchange Traded Fund,USA,,,34.57,-0.24%,944.0,2026-09-08 19:28:31
INFO,Harbor PanAgora Dynamic Large Cap Core ETF,Financial,Exchange Traded Fund,USA,,,28.1,-0.68%,13747.0,2026-09-08 19:28:31
INFL,Horizon Kinetics Inflation Beneficiaries ETF,Financial,Exchange Traded Fund,USA,,,55.47,0.07%,125285.0,2026-09-08 19:28:31
INFH,Defiance Daily Target 2X Long INFQ ETF,Financial,Exchange Traded Fund,USA,,,8.99,12.66%,328684.0,2026-09-08 19:28:31
INEQ,Columbia International Equity Income ETF,Financial,Exchange Traded Fund,USA,,,42.29,-0.43%,5397.0,2026-09-08 19:28:31
INDZ,VanEck India Select ETF,Financial,Exchange Traded Fund,USA,,,25.43,-1.05%,376.0,2026-09-08 19:28:31
INDY,iShares India 50 ETF,Financial,Exchange Traded Fund,USA,,,42.99,-1.71%,87256.0,2026-09-08 19:28:31
INDS,Pacer Industrial Real Estate ETF,Financial,Exchange Traded Fund,USA,,,39.14,-0.40%,8234.0,2026-09-08 19:28:31
INDQ,Pacer ActiveAlpha India Quality ETF,Financial,Exchange Traded Fund,USA,,,26.06,-0.26%,19.0,2026-09-08 19:28:31
INDL,Direxion Daily MSCI India Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,44.01,-3.17%,11535.0,2026-09-08 19:28:31
INDH,WisdomTree India Hedged Equity Fund,Financial,Exchange Traded Fund,USA,,,38.44,-1.24%,1021.0,2026-09-08 19:28:31
INDE,Matthews India Active ETF,Financial,Exchange Traded Fund,USA,,,30.04,-0.62%,92.0,2026-09-08 19:28:31
