Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
EEMES,Harbor Emerging Markets Select ETF,Financial,Exchange Traded Fund,USA,,,27.53,-0.63%,19.0,2026-08-10 18:00:09
EEMEQ,Nomura Focused Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,61.75,-1.07%,93233.0,2026-08-10 18:00:09
EEMEM,Sophus Capital Emerging Market ETF,Financial,Exchange Traded Fund,USA,,,25.27,-0.37%,5441.0,2026-08-10 18:00:09
EEMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,Financial,Exchange Traded Fund,USA,,,47.79,0.22%,501.0,2026-08-10 18:00:09
EEMDM,First Trust Bloomberg Emerging Market Democracies ETF,Financial,Exchange Traded Fund,USA,,,40.46,-0.94%,30141.0,2026-08-10 18:00:09
EEMCS,Xtrackers MSCI Emerging Markets Select ETF,Financial,Exchange Traded Fund,USA,,,44.09,-0.88%,2847.0,2026-08-10 18:00:09
EEMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,Financial,Exchange Traded Fund,USA,,,42.94,-0.35%,3102.0,2026-08-10 18:00:09
EEMCB,WisdomTree Emerging Markets Corporate Bond Fund,Financial,Exchange Traded Fund,USA,,,65.86,-0.02%,1039.0,2026-08-10 18:00:09
EEMC,Global X Emerging Markets Great Consumer ETF,Financial,Exchange Traded Fund,USA,,,36.32,-0.49%,3021.0,2026-08-10 18:00:09
EEMBX,VanEck Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA,,,51.16,-0.31%,26170.0,2026-08-10 18:00:09
EEMBD,Global X Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA,,,23.59,-0.25%,28506.0,2026-08-10 18:00:09
EEMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA,,,94.84,-0.42%,3522531.0,2026-08-10 18:00:09
EEMAU,Corgi Emerging Markets Equities 15% Structured Buffer ETF - August Ser,Financial,Exchange Traded Fund,USA,,,24.98,-0.22%,7.0,2026-08-10 18:00:09
EELOL,Leverage Shares 100% TSLA AND 100% SPCX Daily ETF,Financial,Exchange Traded Fund,USA,,,20.16,4.63%,41167.0,2026-08-10 18:00:09
EELM,Elm Market Navigator ETF,Financial,Exchange Traded Fund,USA,,,29.67,-0.05%,50952.0,2026-08-10 18:00:09
EELIL,Direxion Daily LLY Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,31.97,7.52%,89435.0,2026-08-10 18:00:09
EELFY,ALPS Electrification Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,41.81,-1.00%,13663.0,2026-08-10 18:00:09
EELD,WisdomTree Emerging Market Local Debt Fund,Financial,Exchange Traded Fund,USA,,,28.83,-0.36%,12720.0,2026-08-10 18:00:09
EELCV,Eventide High Dividend ETF,Financial,Exchange Traded Fund,USA,,,31.71,0.43%,27556.0,2026-08-10 18:00:09
EEKG,First Trust Nasdaq Lux Digital Health Solutions ETF,Financial,Exchange Traded Fund,USA,,,21.1,2.23%,353.0,2026-08-10 18:00:09
EEJUL,Innovator Emerging Markets Power Buffer ETF July,Financial,Exchange Traded Fund,USA,,,30.69,-0.39%,23608.0,2026-08-10 18:00:09
EEJAN,Innovator Emerging Markets Power Buffer ETF January,Financial,Exchange Traded Fund,USA,,,36.31,0.02%,2228.0,2026-08-10 18:00:09
EEIS,iShares MSCI Israel ETF,Financial,Exchange Traded Fund,USA,,,121.62,-1.63%,29508.0,2026-08-10 18:00:09
EEIRL,iShares MSCI Ireland ETF,Financial,Exchange Traded Fund,USA,,,82.06,-0.75%,5524.0,2026-08-10 18:00:09
EEIPX,FT Energy Income Partners Strategy ETF,Financial,Exchange Traded Fund,USA,,,32.6,1.47%,13679.0,2026-08-10 18:00:09
EEIPI,FT Energy Income Partners Enhanced Income ETF,Financial,Exchange Traded Fund,USA,,,22.34,0.90%,44053.0,2026-08-10 18:00:09
EEINC,VanEck Energy Income ETF,Financial,Exchange Traded Fund,USA,,,118.16,1.46%,4309.0,2026-08-10 18:00:09
EEIDO,iShares MSCI Indonesia ETF,Financial,Exchange Traded Fund,USA,,,12.75,-1.24%,877127.0,2026-08-10 18:00:09
EEHY,Amplify Ethereum Max Income Covered Call ETF,Financial,Exchange Traded Fund,USA,,,7.55,-2.77%,1375.0,2026-08-10 18:00:09
EEHLS,Even Herd Long Short ETF,Financial,Exchange Traded Fund,USA,,,25.98,-0.47%,225.0,2026-08-10 18:00:09
EEHCC,Global X Ethereum Covered Call ETF,Financial,Exchange Traded Fund,USA,,,19.55,-2.36%,2648.0,2026-08-10 18:00:09
EEGUS,iShares ESG Aware MSCI USA Growth ETF,Financial,Exchange Traded Fund,USA,,,59.25,-0.39%,6403.0,2026-08-10 18:00:09
EEGLE,Global X S&P 500 U.S. Revenue Leaders ETF,Financial,Exchange Traded Fund,USA,,,32.65,0.23%,9.0,2026-08-10 18:00:09
EEGGY,NestYield Dynamic Income ETF,Financial,Exchange Traded Fund,USA,,,33.07,-2.65%,112983.0,2026-08-10 18:00:09
EEGGS,NestYield Total Return Guard ETF,Financial,Exchange Traded Fund,USA,,,36.97,-2.76%,7427.0,2026-08-10 18:00:09
EEGGQ,NestYield Visionary ETF,Financial,Exchange Traded Fund,USA,,,50.27,-2.54%,4067.0,2026-08-10 18:00:09
EEFZ,ProShares Short MSCI EAFE -1X Shares,Financial,Exchange Traded Fund,USA,,,22.12,0.32%,150.0,2026-08-10 18:00:09
EEFV,iShares MSCI EAFE Value ETF,Financial,Exchange Traded Fund,USA,,,81.65,-0.74%,4091665.0,2026-08-10 18:00:09
EEFU,ProShares UltraShort MSCI EAFE -2x Shares,Financial,Exchange Traded Fund,USA,,,6.76,0.97%,996.0,2026-08-10 18:00:09
EEFRA,iShares Environmental Infrastructure and Industrials ETF,Financial,Exchange Traded Fund,USA,,,36.31,-0.91%,441.0,2026-08-10 18:00:09
EEFO,ProShares Ultra MSCI EAFE 2x Shares,Financial,Exchange Traded Fund,USA,,,78.34,-0.86%,1107.0,2026-08-10 18:00:09
EEFNL,iShares MSCI Finland ETF,Financial,Exchange Traded Fund,USA,,,52.64,-0.22%,17307.0,2026-08-10 18:00:09
EEFIV,State Street SPDR S&P 500 ESG ETF,Financial,Exchange Traded Fund,USA,,,75.32,-0.12%,15321.0,2026-08-10 18:00:09
EEFG,iShares MSCI EAFE Growth ETF,Financial,Exchange Traded Fund,USA,,,125.97,-0.18%,563362.0,2026-08-10 18:00:09
EEFFI,Harbor Osmosis International Resource Efficient ETF,Financial,Exchange Traded Fund,USA,,,27.33,0.06%,505.0,2026-08-10 18:00:09
EEFFE,Harbor Osmosis Emerging Markets Resource Efficient ETF,Financial,Exchange Traded Fund,USA,,,27.5,-0.47%,51.0,2026-08-10 18:00:09
EEFAX,State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,Financial,Exchange Traded Fund,USA,,,56.03,-0.55%,10540.0,2026-08-10 18:00:09
EEFAV,iShares MSCI EAFE Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,,,93.64,-0.65%,341575.0,2026-08-10 18:00:09
EEFAS,Global X MSCI SuperDividend EAFE ETF,Financial,Exchange Traded Fund,USA,,,22.97,-0.15%,36056.0,2026-08-10 18:00:09
EEFAD,ProShares MSCI EAFE Dividend Growers ETF,Financial,Exchange Traded Fund,USA,,,44.94,-0.38%,10191.0,2026-08-10 18:00:09
EEFAA,Invesco MSCI EAFE Income Advantage ETF,Financial,Exchange Traded Fund,USA,,,57.01,-0.41%,73253.0,2026-08-10 18:00:09
EEFA,iShares MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,,,108.01,-0.50%,7015408.0,2026-08-10 18:00:09
EEEV,ProShares UltraShort MSCI Emerging Markets -2x Shares,Financial,Exchange Traded Fund,USA,,,11.46,1.87%,17948.0,2026-08-10 18:00:09
EEETH,ProShares Ether ETF,Financial,Exchange Traded Fund,USA,,,22.8,-2.27%,38787.0,2026-08-10 18:00:09
EEET,ProShares Ultra MSCI Emerging Markets 2x Shares,Financial,Exchange Traded Fund,USA,,,104.84,-1.15%,12608.0,2026-08-10 18:00:09
EEES,WisdomTree U.S. SmallCap Fund,Financial,Exchange Traded Fund,USA,,,68.56,-0.59%,10412.0,2026-08-10 18:00:09
EEEMX,State Street SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,Financial,Exchange Traded Fund,USA,,,51.57,-0.92%,9267.0,2026-08-10 18:00:09
EEEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,,,73.44,-0.49%,310791.0,2026-08-10 18:00:09
EEEMS,iShares MSCI Emerging Markets Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,74.86,0.40%,37255.0,2026-08-10 18:00:09
EEEMO,Invesco S&P Emerging Markets Momentum ETF,Financial,Exchange Traded Fund,USA,,,20.77,-0.58%,22048.0,2026-08-10 18:00:09
EEEMA,iShares MSCI Emerging Markets Asia ETF,Financial,Exchange Traded Fund,USA,,,114.23,-0.38%,34089.0,2026-08-10 18:00:09
EEEM,iShares MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,65.17,-0.72%,19094761.0,2026-08-10 18:00:09
EEELV,Invesco S&P Emerging Markets Low Volatility ETF,Financial,Exchange Traded Fund,USA,,,28.7,-0.38%,26881.0,2026-08-10 18:00:09
EEEE,CYBER HORNET S&P 500 and Ethereum 75/25 Strategy ETF,Financial,Exchange Traded Fund,USA,,,21.0,-0.71%,2017.0,2026-08-10 18:00:09
EEDZ,Direxion Daily MSCI Emerging Markets Bear 3X ETF,Financial,Exchange Traded Fund,USA,,,16.09,2.48%,90405.0,2026-08-10 18:00:09
EEDV,Vanguard Extended Duration Treasury ETF,Financial,Exchange Traded Fund,USA,,,59.57,-1.29%,1144547.0,2026-08-10 18:00:09
EEDOW,First Trust Dow 30 Equal Weight ETF,Financial,Exchange Traded Fund,USA,,,46.58,0.04%,13434.0,2026-08-10 18:00:09
EEDOG,ALPS Emerging Sector Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,,,24.86,0.14%,933.0,2026-08-10 18:00:09
EEDIV,State Street SPDR S&P Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,USA,,,41.67,-0.43%,71216.0,2026-08-10 18:00:09
EEDHL,Everbright Digital Holding Ltd,Communication Services,Advertising Agencies,USA,,,3.91,-6.01%,23814.0,2026-08-10 18:00:09
EEDGX,Global X U.S. 500 Income Edge ETF,Financial,Exchange Traded Fund,USA,,,27.07,-0.42%,7315.0,2026-08-10 18:00:09
EEDGU,3EDGE Dynamic US Equity ETF,Financial,Exchange Traded Fund,USA,,,32.24,-0.01%,21729.0,2026-08-10 18:00:09
EEDGQ,Global X Nasdaq-100 Income Edge ETF,Financial,Exchange Traded Fund,USA,,,27.66,-0.51%,5971.0,2026-08-10 18:00:09
EEDGI,3EDGE Dynamic International Equity ETF,Financial,Exchange Traded Fund,USA,,,31.73,-0.52%,15124.0,2026-08-10 18:00:09
EEDGH,3EDGE Dynamic Hard Assets ETF,Financial,Exchange Traded Fund,USA,,,34.61,1.76%,19392.0,2026-08-10 18:00:09
EEDGF,3EDGE Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,24.64,0.10%,71377.0,2026-08-10 18:00:09
EEDGE,MRBL Enhanced Equity ETF,Financial,Exchange Traded Fund,USA,,,51.69,0.08%,15344.0,2026-08-10 18:00:09
EEDEN,iShares MSCI Denmark ETF,Financial,Exchange Traded Fund,USA,,,113.08,-1.16%,147678.0,2026-08-10 18:00:09
EEDC,Direxion Daily MSCI Emerging Markets Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,73.7,-2.25%,58101.0,2026-08-10 18:00:09
EECOW,Pacer Emerging Markets Cash Cows 100 ETF,Financial,Exchange Traded Fund,USA,,,27.68,-0.25%,16750.0,2026-08-10 18:00:09
EECON,Columbia Research Enhanced Emerging Economies ETF,Financial,Exchange Traded Fund,USA,,,34.06,-0.89%,5652.0,2026-08-10 18:00:09
EECNS,iShares MSCI China Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,29.9,1.39%,10394.0,2026-08-10 18:00:09
EECML,Euclidean Fundamental Value ETF,Financial,Exchange Traded Fund,USA,,,41.21,0.51%,21.0,2026-08-10 18:00:09
EECHX,Leverage Shares 2X Long ECHO Daily ETF,Financial,Exchange Traded Fund,USA,,,8.11,-2.09%,114109.0,2026-08-10 18:00:09
EECH,iShares MSCI Chile ETF,Financial,Exchange Traded Fund,USA,,,40.87,-0.92%,307865.0,2026-08-10 18:00:09
EEBUF,Innovator Emerging Markets 10 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,,,31.62,-0.18%,4990.0,2026-08-10 18:00:09
EEBND,State Street SPDR Bloomberg Emerging Markets Local Bond ETF,Financial,Exchange Traded Fund,USA,,,21.09,-0.47%,161671.0,2026-08-10 18:00:09
EEBIZ,Global X E-commerce ETF,Financial,Exchange Traded Fund,USA,,,31.39,0.12%,3581.0,2026-08-10 18:00:09
EEBIT,Harbor AlphaEdge Small Cap Earners ETF,Financial,Exchange Traded Fund,USA,,,40.04,-1.15%,268.0,2026-08-10 18:00:09
EEBI,The RBB Fund Trust Longview Advantage ETF,Financial,Exchange Traded Fund,USA,,,67.41,0.08%,10013.0,2026-08-10 18:00:09
EEASY,Liberty One Defensive Dividend Growth ETF,Financial,Exchange Traded Fund,USA,,,27.48,0.12%,8837.0,2026-08-10 18:00:09
EEASG,Xtrackers MSCI EAFE Selection Equity ETF,Financial,Exchange Traded Fund,USA,,,39.43,-0.09%,5432.0,2026-08-10 18:00:09
EEART,Global X Rare Earth & Critical Materials ETF,Financial,Exchange Traded Fund,USA,,,30.76,1.33%,11878.0,2026-08-10 18:00:09
EEAPR,Innovator Emerging Markets Power Buffer ETF April,Financial,Exchange Traded Fund,USA,,,32.86,-0.33%,3379.0,2026-08-10 18:00:09
EEAOR,iShares ESG Aware 60/40 Balanced Allocation ETF,Financial,Exchange Traded Fund,USA,,,38.02,-0.29%,4336.0,2026-08-10 18:00:09
EEAOM,iShares ESG Aware 40/60 Moderate Allocation ETF,Financial,Exchange Traded Fund,USA,,,31.34,-0.23%,1527.0,2026-08-10 18:00:09
EEAOK,iShares ESG Aware 30/70 Conservative Allocation ETF,Financial,Exchange Traded Fund,USA,,,28.16,-0.32%,824.0,2026-08-10 18:00:09
EEAOA,iShares ESG Aware 80/20 Aggressive Allocation ETF,Financial,Exchange Traded Fund,USA,,,45.89,-0.26%,215.0,2026-08-10 18:00:09
EEALT,Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,,,36.72,-0.06%,13149.0,2026-08-10 18:00:09
EEAGL,Eagle Capital Select Equity ETF,Financial,Exchange Traded Fund,USA,,,35.2,1.03%,75289.0,2026-08-10 18:00:09
EEAGG,iShares ESG Aware U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,46.55,-0.41%,1808524.0,2026-08-10 18:00:09
EEAFG,Pacer Developed Markets Cash Cows Growth Leaders ETF,Financial,Exchange Traded Fund,USA,,,26.04,0.25%,1795.0,2026-08-10 18:00:09
DDZZ,DB Gold Double Short ETN,Financial,Exchange Traded Fund,USA,,,1.75,-3.31%,2016.0,2026-08-10 18:00:09
DDYTA,SGI Dynamic Tactical ETF,Financial,Exchange Traded Fund,USA,,,31.88,-0.18%,19423.0,2026-08-10 18:00:09
DDYNF,iShares U.S. Equity Factor Rotation Active ETF,Financial,Exchange Traded Fund,USA,,,69.95,-0.06%,1857984.0,2026-08-10 18:00:09
DDYNB,Hartford Dynamic Bond ETF,Financial,Exchange Traded Fund,USA,,,38.9,-0.24%,9564.0,2026-08-10 18:00:09
DDYLG,Global X Dow 30 Covered Call & Growth ETF,Financial,Exchange Traded Fund,USA,,,28.77,-0.07%,1152.0,2026-08-10 18:00:09
DDYLD,LeaderShares Dynamic Yield ETF,Financial,Exchange Traded Fund,USA,,,22.3,-0.13%,1316.0,2026-08-10 18:00:09
DDYFI,IDX Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,22.62,-0.15%,1524.0,2026-08-10 18:00:09
DDXUV,Dimensional US Vector Equity ETF,Financial,Exchange Traded Fund,USA,,,70.06,-0.00%,22707.0,2026-08-10 18:00:09
DDXJ,WisdomTree Japan Hedged Equity Fund,Financial,Exchange Traded Fund,USA,,,179.6,0.12%,110161.0,2026-08-10 18:00:09
DDXIV,Dimensional International Vector Equity ETF,Financial,Exchange Traded Fund,USA,,,74.19,-0.24%,13231.0,2026-08-10 18:00:09
DDXD,ProShares UltraShort Dow 30-2X Shares,Financial,Exchange Traded Fund,USA,,,16.22,0.31%,1407731.0,2026-08-10 18:00:09
DDWX,State Street SPDR S&P International Dividend ETF,Financial,Exchange Traded Fund,USA,,,47.9,-0.68%,6476.0,2026-08-10 18:00:09
DDWWN,Principal Long Duration ETF,Financial,Exchange Traded Fund,USA,,,24.11,-1.20%,233.0,2026-08-10 18:00:09
DDWUS,AdvisorShares Dorsey Wright FSM US Core ETF,Financial,Exchange Traded Fund,USA,,,60.23,-0.23%,843.0,2026-08-10 18:00:09
DDWSH,AdvisorShares Dorsey Wright Short ETF -1x Shares,Financial,Exchange Traded Fund,USA,,,5.58,0.48%,852.0,2026-08-10 18:00:09
DDWMF,WisdomTree International Multifactor ETF,Financial,Exchange Traded Fund,USA,,,34.26,0.00%,194.0,2026-08-10 18:00:09
DDWM,WisdomTree International Equity Fund,Financial,Exchange Traded Fund,USA,,,76.46,-0.68%,9962.0,2026-08-10 18:00:09
DDWLD,Davis Select Worldwide ETF,Financial,Exchange Traded Fund,USA,,,48.56,0.16%,6607.0,2026-08-10 18:00:09
DDWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,Financial,Exchange Traded Fund,USA,,,50.95,-0.42%,1225.0,2026-08-10 18:00:09
DDWAS,Invesco Dorsey Wright SmallCap Momentum ETF,Financial,Exchange Traded Fund,USA,,,116.56,-1.24%,7415.0,2026-08-10 18:00:09
DDVYE,iShares Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,USA,,,34.38,0.41%,141563.0,2026-08-10 18:00:09
DDVYA,iShares Asia/Pacific Dividend ETF,Financial,Exchange Traded Fund,USA,,,51.49,-0.14%,2879.0,2026-08-10 18:00:09
DDVY,iShares Select Dividend ETF,Financial,Exchange Traded Fund,USA,,,161.99,0.05%,292457.0,2026-08-10 18:00:09
DDVXY,WEBs Consumer Discretionary XLY Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,22.91,-0.15%,1183.0,2026-08-10 18:00:09
DDVXV,WEBs Health Care XLV Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,33.88,1.82%,9.0,2026-08-10 18:00:09
DDVXP,WEBs Consumer Staples XLP Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,25.72,-0.48%,4824.0,2026-08-10 18:00:09
DDVXK,WEBs Technology XLK Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,37.5,-0.80%,812.0,2026-08-10 18:00:09
DDVXF,WEBs Financial XLF Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,28.74,0.54%,1029.0,2026-08-10 18:00:09
DDVXE,WEBs Energy XLE Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,40.6,6.22%,330.0,2026-08-10 18:00:09
DDVXC,WEBs Communication Services XLC Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,23.84,0.44%,1599.0,2026-08-10 18:00:09
DDVXB,WEBs Materials XLB Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,29.4,0.81%,1703.0,2026-08-10 18:00:09
DDVVY,Invesco Diversified Dividend Opportunities ETF,Financial,Exchange Traded Fund,USA,,,27.65,0.13%,12.0,2026-08-10 18:00:09
DDVUT,WEBs Utilities XLU Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,25.02,-2.23%,1295.0,2026-08-10 18:00:09
DDVSP,WEBs SPY Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,30.28,-0.17%,174.0,2026-08-10 18:00:09
DDVRE,WEBs Real Estate XLRE Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,24.4,-2.49%,7.0,2026-08-10 18:00:09
DDVQQ,WEBs QQQ Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,31.64,-0.41%,4961.0,2026-08-10 18:00:09
DDVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,Financial,Exchange Traded Fund,USA,,,37.75,-0.17%,1900.0,2026-08-10 18:00:09
DDVND,Touchstone Dividend Select ETF,Financial,Exchange Traded Fund,USA,,,39.87,-0.04%,346.0,2026-08-10 18:00:09
DDVLU,First Trust Dorsey Wright Momentum & Value ETF,Financial,Exchange Traded Fund,USA,,,41.68,-0.02%,2461.0,2026-08-10 18:00:09
DDVIN,WEBs Industrials XLI Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,30.88,-0.51%,1240.0,2026-08-10 18:00:09
DDVGR,DAC 3D Dividend Growth ETF,Financial,Exchange Traded Fund,USA,,,27.64,0.20%,123.0,2026-08-10 18:00:09
DDVDN,Kingsbarn Dividend Opportunity ETF,Financial,Exchange Traded Fund,USA,,,15.5,-1.37%,1435.0,2026-08-10 18:00:09
DDVAL,BrandywineGLOBAL - Dynamic US Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,16.66,0.15%,731.0,2026-08-10 18:00:09
DDUTY,U.S. Defense ETF,Financial,Exchange Traded Fund,USA,,,28.92,2.11%,7647.0,2026-08-10 18:00:09
DDUST,Direxion Daily Gold Miners Index Bear 2X ETF,Financial,Exchange Traded Fund,USA,,,41.13,-1.49%,1097242.0,2026-08-10 18:00:09
DDUSL,Direxion Daily Industrials Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,101.65,-0.75%,8485.0,2026-08-10 18:00:09
DDUSG,U.S. Small Cap Growth Portfolio ETF Class Shares,Financial,Exchange Traded Fund,USA,,,53.28,-0.75%,220.0,2026-08-10 18:00:09
DDUSB,Dimensional Ultrashort Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,50.82,-0.02%,174856.0,2026-08-10 18:00:09
DDUSA,Davis Select U.S. Equity ETF,Financial,Exchange Traded Fund,USA,,,57.58,0.14%,39778.0,2026-08-10 18:00:09
DDURA,VanEck Durable High Dividend ETF,Financial,Exchange Traded Fund,USA,,,38.92,0.16%,22248.0,2026-08-10 18:00:09
DDUOG,Leverage Shares 2X Long DUOL Daily ETF,Financial,Exchange Traded Fund,USA,,,51.6,9.46%,12452.0,2026-08-10 18:00:09
DDUNK,Dana Unconstrained Equity ETF,Financial,Exchange Traded Fund,USA,,,28.66,1.66%,4262.0,2026-08-10 18:00:09
DDULL,MicroSectors Gold -3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,57.29,-3.09%,6126.0,2026-08-10 18:00:09
DDUKZ,Ocean Park Diversified Income ETF,Financial,Exchange Traded Fund,USA,,,25.21,-0.24%,18770.0,2026-08-10 18:00:09
DDUKX,Ocean Park International ETF,Financial,Exchange Traded Fund,USA,,,28.79,-0.43%,433.0,2026-08-10 18:00:09
DDUKQ,Ocean Park Domestic ETF,Financial,Exchange Traded Fund,USA,,,32.03,-0.08%,633.0,2026-08-10 18:00:09
DDUKH,Ocean Park High Income ETF,Financial,Exchange Traded Fund,USA,,,23.74,-0.19%,55833.0,2026-08-10 18:00:09
DDUHP,Dimensional US High Profitability ETF,Financial,Exchange Traded Fund,USA,,,42.45,-0.16%,997986.0,2026-08-10 18:00:09
DDUG,ProShares UltraShort Energy,Financial,Exchange Traded Fund,USA,,,16.46,-9.41%,170227.0,2026-08-10 18:00:09
DDUBS,Aptus Large Cap Enhanced Yield ETF,Financial,Exchange Traded Fund,USA,,,43.25,-0.02%,13215.0,2026-08-10 18:00:09
DDTRE,First Trust Alerian Disruptive Technology Real Estate ETF,Financial,Exchange Traded Fund,USA,,,42.28,-1.15%,38.0,2026-08-10 18:00:09
DDTH,WisdomTree International High Dividend Fund,Financial,Exchange Traded Fund,USA,,,58.17,-0.35%,11482.0,2026-08-10 18:00:09
DDTEC,ALPS Disruptive Technologies ETF,Financial,Exchange Traded Fund,USA,,,52.63,0.76%,5598.0,2026-08-10 18:00:09
DDTD,WisdomTree U.S. Total Dividend Fund,Financial,Exchange Traded Fund,USA,,,97.2,-0.01%,21651.0,2026-08-10 18:00:09
DDTCR,Global X Data Center & Digital Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,27.95,-1.27%,562246.0,2026-08-10 18:00:09
DDTAN,Sparkline International Intangible Value ETF,Financial,Exchange Traded Fund,USA,,,34.04,-0.13%,426.0,2026-08-10 18:00:09
DDSTX,Distillate International Fundamental Stability & Value ETF,Financial,Exchange Traded Fund,USA,,,36.21,-0.04%,5918.0,2026-08-10 18:00:09
DDSTL,Distillate U.S. Fundamental Stability & Value ETF,Financial,Exchange Traded Fund,USA,,,67.94,0.88%,72075.0,2026-08-10 18:00:09
DDSPY,Tema S&P 500 Historical Weight ETF Strategy,Financial,Exchange Traded Fund,USA,,,67.26,0.08%,6813.0,2026-08-10 18:00:09
DDSMC,Distillate Small/Mid Cash Flow ETF,Financial,Exchange Traded Fund,USA,,,43.59,-0.33%,5732.0,2026-08-10 18:00:09
DDSI,iShares ESG MSCI KLD 400 ETF,Financial,Exchange Traded Fund,USA,,,147.01,-0.21%,100292.0,2026-08-10 18:00:09
DDSEP,FT Vest U.S. Equity Deep Buffer ETF - September,Financial,Exchange Traded Fund,USA,,,48.29,-0.02%,65661.0,2026-08-10 18:00:09
DDSCO,DoubleLine Securitized Credit ETF,Financial,Exchange Traded Fund,USA,,,24.76,-0.10%,473274.0,2026-08-10 18:00:09
DDRVR,Amplify S&P 500 Dividend Drivers ETF,Financial,Exchange Traded Fund,USA,,,25.71,-0.24%,4402.0,2026-08-10 18:00:09
DDRV,Direxion Daily Real Estate Bear 3X ETF,Financial,Exchange Traded Fund,USA,,,18.65,3.90%,89492.0,2026-08-10 18:00:09
DDRUP,Graniteshares Nasdaq Select Disruptors ETF,Financial,Exchange Traded Fund,USA,,,70.27,2.11%,378.0,2026-08-10 18:00:09
DDRSK,Aptus Defined Risk ETF,Financial,Exchange Traded Fund,USA,,,28.86,-0.55%,89399.0,2026-08-10 18:00:09
DDRNZ,REX Drone ETF,Financial,Exchange Traded Fund,USA,,,23.71,0.62%,108325.0,2026-08-10 18:00:09
DDRNL,Defiance 2X Daily Long Pure Drone and Aerial Automation ETF,Financial,Exchange Traded Fund,USA,,,7.17,2.10%,3185.0,2026-08-10 18:00:09
DDRN,Direxion Daily Real Estate Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,10.62,-4.07%,736039.0,2026-08-10 18:00:09
DDRMY,XFUNDS Memory Income ETF,Financial,Exchange Traded Fund,USA,,,43.63,-0.30%,4207.0,2026-08-10 18:00:09
DDRMP,Tuttle Capital Memory Stack Income Blast ETF,Financial,Exchange Traded Fund,USA,,,20.68,-2.32%,15161.0,2026-08-10 18:00:09
DDRLL,Strive U.S. Energy ETF,Financial,Exchange Traded Fund,USA,,,38.72,5.07%,9464.0,2026-08-10 18:00:09
DDRKY,VistaShares Target 15 DRUKMacro Distribution ETF,Financial,Exchange Traded Fund,USA,,,21.58,0.83%,18922.0,2026-08-10 18:00:09
DDRIV,Global X Autonomous & Electric Vehicles ETF,Financial,Exchange Traded Fund,USA,,,35.57,-0.59%,18518.0,2026-08-10 18:00:09
DDRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X ETF,Financial,Exchange Traded Fund,USA,,,39.96,-11.40%,864163.0,2026-08-10 18:00:09
