Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
LABD,Direxion Daily S&P Biotech Bear 3X ETF,Financial,Exchange Traded Fund,USA,,,7.72,6.48%,20247416.0,2026-09-15 19:41:36
KYLD,Kurv High Income ETF,Financial,Exchange Traded Fund,USA,,,19.74,-0.60%,38235.0,2026-09-15 19:41:36
KYC,Corgi Digital Banking & Fintech Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,26.42,-2.32%,947.0,2026-09-15 19:41:36
KXI,iShares Global Consumer Staples ETF,Financial,Exchange Traded Fund,USA,,,67.64,-0.95%,959504.0,2026-09-15 19:41:36
KWT,iShares MSCI Kuwait ETF,Financial,Exchange Traded Fund,USA,,,37.63,-0.29%,223.0,2026-09-15 19:41:36
KWIN,KraneShares Wahed Alternative Income Index ETF,Financial,Exchange Traded Fund,USA,,,25.76,0.00%,12146.0,2026-09-15 19:41:36
KWH,GMO Power Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,23.81,-0.32%,2996.0,2026-09-15 19:41:36
KWEB,KraneShares CSI China Internet ETF,Financial,Exchange Traded Fund,USA,,,24.48,-1.01%,11791280.0,2026-09-15 19:41:36
KVLE,KFA Value Line Dynamic Dividend Equity Index ETF,Financial,Exchange Traded Fund,USA,,,28.35,-0.53%,5279.0,2026-09-15 19:41:36
KURE,KraneShares MSCI All China Health Care Index ETF,Financial,Exchange Traded Fund,USA,,,17.97,-1.86%,32572.0,2026-09-15 19:41:36
KTUP,T-REX 2X Long KTOS Daily Target ETF,Financial,Exchange Traded Fund,USA,,,5.2,0.39%,335143.0,2026-09-15 19:41:36
KTEC,KraneShares Hang Seng TECH Index ETF,Financial,Exchange Traded Fund,USA,,,12.0,-0.91%,17947.0,2026-09-15 19:41:36
KSTR,KraneShares China Technology & Semiconductor STAR 50 Index ETF,Financial,Exchange Traded Fund,USA,,,22.45,1.40%,2786719.0,2026-09-15 19:41:36
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,Financial,Exchange Traded Fund,USA,,,29.8,-0.45%,64272.0,2026-09-15 19:41:36
KSMH,xETFs Korea AI Semiconductor,Financial,Exchange Traded Fund,USA,,,25.23,0.47%,15802.0,2026-09-15 19:41:36
KSLV,Kurv Silver Enhanced Income ETF,Financial,Exchange Traded Fund,USA,,,25.88,1.05%,91973.0,2026-09-15 19:41:36
KSEP,Innovator U.S. Small Cap Power Buffer ETF - September,Financial,Exchange Traded Fund,USA,,,30.91,-0.45%,53853.0,2026-09-15 19:41:36
KSA,iShares MSCI Saudi Arabia ETF,Financial,Exchange Traded Fund,USA,,,37.42,-1.01%,675249.0,2026-09-15 19:41:36
KRYP,ProShares CoinDesk 20 Crypto ETF,Financial,Exchange Traded Fund,USA,,,21.39,-5.04%,2560.0,2026-09-15 19:41:36
KRWX,Corgi South Korea 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,13.95,0.08%,412.0,2026-09-15 19:41:36
KROP,Global X AgTech & Food Innovation ETF,Financial,Exchange Traded Fund,USA,,,37.86,-0.26%,14030.0,2026-09-15 19:41:36
KRE,State Street SPDR S&P Regional Banking ETF,Financial,Exchange Traded Fund,USA,,,74.05,-0.08%,16806684.0,2026-09-15 19:41:36
KRBN,KraneShares Global Carbon Strategy ETF,Financial,Exchange Traded Fund,USA,,,34.1,-3.23%,27820.0,2026-09-15 19:41:36
KQQQ,Kurv Technology Titans Select ETF,Financial,Exchange Traded Fund,USA,,,28.41,-0.70%,37423.0,2026-09-15 19:41:36
KPRO,KraneShares 100% KWEB Defined Outcome January 2027 ETF,Financial,Exchange Traded Fund,USA,,,26.38,0.21%,13.0,2026-09-15 19:41:36
KPO,Kensington Premium Opportunities ETF,Financial,Exchange Traded Fund,USA,,,24.48,-0.23%,772.0,2026-09-15 19:41:36
KPHO,KraneShares Dragon Capital Growth of Vietnam Index ETF,Financial,Exchange Traded Fund,USA,,,22.78,1.14%,592.0,2026-09-15 19:41:36
KPDD,KraneShares 2x Long PDD Daily ETF,Financial,Exchange Traded Fund,USA,,,4.59,-3.47%,123813.0,2026-09-15 19:41:36
KORU,Direxion Daily MSCI South Korea Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,18.6,0.16%,16531759.0,2026-09-15 19:41:36
KORP,American Century Diversified Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,45.18,-0.04%,136318.0,2026-09-15 19:41:36
KOOL,North Shore Equity Rotation ETF,Financial,Exchange Traded Fund,USA,,,14.49,-0.46%,2531.0,2026-09-15 19:41:36
KONG,Formidable Fortress ETF,Financial,Exchange Traded Fund,USA,,,32.39,-0.78%,36.0,2026-09-15 19:41:36
KOMP,State Street SPDR S&P Kensho New Economies Composite ETF,Financial,Exchange Traded Fund,USA,,,65.91,-0.44%,59431.0,2026-09-15 19:41:36
KOLD,ProShares UltraShort Bloomberg Natural Gas -2x Shares,Financial,Exchange Traded Fund,USA,,,28.36,-2.54%,2090358.0,2026-09-15 19:41:36
KOKU,Xtrackers MSCI Kokusai Equity ETF,Financial,Exchange Traded Fund,USA,,,131.97,-0.55%,37.0,2026-09-15 19:41:36
KOID,KraneShares Global Humanoid Robotics and Physical AI Index ETF,Financial,Exchange Traded Fund,USA,,,34.5,-0.61%,177965.0,2026-09-15 19:41:36
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,Financial,Exchange Traded Fund,USA,,,37.88,-0.22%,4320.0,2026-09-15 19:41:36
KNRX,Knorex Ltd,Technology,Software - Application,USA,,,0.32,-4.41%,39426.0,2026-09-15 19:41:36
KNRG,Simplify Kayne Anderson Energy and Infrastructure Credit ETF,Financial,Exchange Traded Fund,USA,,,25.43,-0.08%,1620.0,2026-09-15 19:41:36
KNOW,Fundamentals First ETF,Financial,Exchange Traded Fund,USA,,,12.72,-0.28%,293.0,2026-09-15 19:41:36
KNOV,Innovator U.S. Small Cap Power Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,31.88,-0.34%,1906.0,2026-09-15 19:41:36
KNO,AXS Knowledge Leaders ETF,Financial,Exchange Traded Fund,USA,,,61.82,-0.50%,2529.0,2026-09-15 19:41:36
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA,,,42.18,-0.50%,817.0,2026-09-15 19:41:36
KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,Financial,Exchange Traded Fund,USA,,,49.91,-0.42%,266868.0,2026-09-15 19:41:36
KNCT,Invesco Next Gen Connectivity ETF,Financial,Exchange Traded Fund,USA,,,196.17,0.21%,981.0,2026-09-15 19:41:36
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,Financial,Exchange Traded Fund,USA,,,31.11,0.97%,390496.0,2026-09-15 19:41:36
KMLI,KraneShares 2x Long MELI Daily ETF,Financial,Exchange Traded Fund,USA,,,9.17,-7.67%,33765.0,2026-09-15 19:41:36
KMID,Virtus KAR Mid-Cap ETF,Financial,Exchange Traded Fund,USA,,,23.4,-1.07%,3496.0,2026-09-15 19:41:36
KMEM,Kurv Memory Select ETF,Financial,Exchange Traded Fund,USA,,,18.32,-0.17%,13257.0,2026-09-15 19:41:36
KMCA,PLUS Korea Manufacturing Core Alliance Index ETF,Financial,Exchange Traded Fund,USA,,,19.28,-1.34%,427.0,2026-09-15 19:41:36
KMAY,Innovator U.S. Small Cap Power Buffer ETF - May,Financial,Exchange Traded Fund,USA,,,30.01,-0.45%,4414.0,2026-09-15 19:41:36
KMAR,Innovator U.S. Small Cap Power Buffer ETF - March,Financial,Exchange Traded Fund,USA,,,32.0,-0.33%,86.0,2026-09-15 19:41:36
KLMT,Invesco MSCI Global Climate 500 ETF,Financial,Exchange Traded Fund,USA,,,34.75,-0.48%,1056.0,2026-09-15 19:41:36
KLMN,Invesco MSCI North America Climate ETF,Financial,Exchange Traded Fund,USA,,,31.19,-0.46%,838.0,2026-09-15 19:41:36
KLIP,KraneShares KWEB Covered Call Strategy ETF,Financial,Exchange Traded Fund,USA,,,22.2,-0.45%,18426.0,2026-09-15 19:41:36
KLAG,Leverage Shares 2x Long KLAC Daily ETF,Financial,Exchange Traded Fund,USA,,,20.44,-1.31%,60736.0,2026-09-15 19:41:36
KJUN,Innovator U.S. Small Cap Power Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,29.28,-0.56%,30709.0,2026-09-15 19:41:36
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,Financial,Exchange Traded Fund,USA,,,33.32,-0.42%,17540.0,2026-09-15 19:41:36
KJD,KraneShares 2x Long JD Daily ETF,Financial,Exchange Traded Fund,USA,,,15.04,-1.78%,1012.0,2026-09-15 19:41:36
KJAN,Innovator U.S. Small Cap Power Buffer ETF - January,Financial,Exchange Traded Fund,USA,,,45.9,-0.23%,5326.0,2026-09-15 19:41:36
KIQQ,KraneShares Nasdaq Buffered High Income,Financial,Exchange Traded Fund,USA,,,24.55,-0.60%,16.0,2026-09-15 19:41:36
KIE,State Street SPDR S&P Insurance ETF,Financial,Exchange Traded Fund,USA,,,63.12,-0.46%,1023529.0,2026-09-15 19:41:36
KHYB,KraneShares Asia Pacific High Income USD Bond ETF,Financial,Exchange Traded Fund,USA,,,23.97,-0.10%,1970.0,2026-09-15 19:41:36
KHPI,Kensington Hedged Premium Income ETF,Financial,Exchange Traded Fund,USA,,,25.74,-0.16%,76909.0,2026-09-15 19:41:36
KGRN,KraneShares MSCI China Clean Technology Index ETF,Financial,Exchange Traded Fund,USA,,,21.82,-1.67%,36526.0,2026-09-15 19:41:36
KGLD,Kurv Gold Enhanced Income ETF,Financial,Exchange Traded Fund,USA,,,26.83,0.22%,90243.0,2026-09-15 19:41:36
KFEB,Innovator U.S. Small Cap Power Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,30.93,-0.48%,116.0,2026-09-15 19:41:36
KEYX,Corgi KEYS 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,18.33,-0.80%,6.0,2026-09-15 19:41:36
KEYG,Leverage Shares 2X Long KEYS Daily ETF,Financial,Exchange Traded Fund,USA,,,10.52,-0.80%,332.0,2026-09-15 19:41:36
KEO,Kurv Equity Option Income ETF,Financial,Exchange Traded Fund,USA,,,25.3,-2.28%,8170.0,2026-09-15 19:41:36
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,Financial,Exchange Traded Fund,USA,,,50.36,-0.63%,5127.0,2026-09-15 19:41:36
KEMQ,KraneShares EM Internet & Tech,Financial,Exchange Traded Fund,USA,,,24.88,-0.72%,1428.0,2026-09-15 19:41:36
KEEX,Defiance Daily Target 2x Long KEEL ETF,Financial,Exchange Traded Fund,USA,,,6.13,-9.85%,101395.0,2026-09-15 19:41:36
KEAT,Keating Active ETF,Financial,Exchange Traded Fund,USA,,,34.6,0.58%,115.0,2026-09-15 19:41:36
KDVD,Keeley Dividend ETF,Financial,Exchange Traded Fund,USA,,,28.52,0.02%,236.0,2026-09-15 19:41:36
KDRN,Kingsbarn Tactical Bond ETF,Financial,Exchange Traded Fund,USA,,,22.81,-0.15%,10.0,2026-09-15 19:41:36
KDEF,PLUS Korea Defense Industry Index ETF,Financial,Exchange Traded Fund,USA,,,42.0,-2.39%,31177.0,2026-09-15 19:41:36
KDEC,Innovator U.S. Small Cap Power Buffer ETF - December,Financial,Exchange Traded Fund,USA,,,28.49,-0.30%,29919.0,2026-09-15 19:41:36
KCSH,KraneShares Sustainable Ultra Short Duration Index ETF,Financial,Exchange Traded Fund,USA,,,25.07,-0.02%,1230.0,2026-09-15 19:41:36
KCOP,Kurv Copper & Mining Enhanced Income ETF,Financial,Exchange Traded Fund,USA,,,22.74,-0.13%,21885.0,2026-09-15 19:41:36
KCHP,KICK Korea Semiconductor Index ETF,Financial,Exchange Traded Fund,USA,,,23.74,-,10117.0,2026-09-15 19:41:36
KCE,State Street SPDR S&P Capital Markets ETF,Financial,Exchange Traded Fund,USA,,,159.32,-2.01%,669121.0,2026-09-15 19:41:36
KCCA,Kraneshares California Carbon Allowance Strategy ETF,Financial,Exchange Traded Fund,USA,,,16.42,-1.33%,6386.0,2026-09-15 19:41:36
KCAI,KraneShares China Alpha Index ETF,Financial,Exchange Traded Fund,USA,,,33.06,-0.63%,437.0,2026-09-15 19:41:36
KBWY,Invesco KBW Premium Yield Equity REIT ETF,Financial,Exchange Traded Fund,USA,,,17.47,-0.25%,111082.0,2026-09-15 19:41:36
KBWP,Invesco KBW Property & Casualty Insurance ETF,Financial,Exchange Traded Fund,USA,,,131.54,-0.40%,57864.0,2026-09-15 19:41:36
KBWD,Invesco KBW High Dividend Yield Financial ETF,Financial,Exchange Traded Fund,USA,,,11.84,-0.80%,456222.0,2026-09-15 19:41:36
KBWB,Invesco KBW Bank ETF,Financial,Exchange Traded Fund,USA,,,94.7,-0.34%,2955087.0,2026-09-15 19:41:36
KBUF,KraneShares 90% KWEB Defined Outcome January 2027 ETF,Financial,Exchange Traded Fund,USA,,,25.58,-0.25%,1244.0,2026-09-15 19:41:36
KBFR,Innovator U.S. Small Cap Managed 10 Buffer ETF,Financial,Exchange Traded Fund,USA,,,26.86,-0.47%,2409.0,2026-09-15 19:41:36
KBE,State Street SPDR S&P Bank ETF,Financial,Exchange Traded Fund,USA,,,67.95,-0.28%,1529180.0,2026-09-15 19:41:36
KBDU,KraneShares 2x Long BIDU Daily ETF,Financial,Exchange Traded Fund,USA,,,11.33,-3.53%,619.0,2026-09-15 19:41:36
KBAB,KraneShares 2x Long BABA Daily ETF,Financial,Exchange Traded Fund,USA,,,6.61,0.07%,3201.0,2026-09-15 19:41:36
KBA,KraneSharesBosera MSCI China A 50 Connect Index ETF,Financial,Exchange Traded Fund,USA,,,31.84,-0.96%,18362.0,2026-09-15 19:41:36
KAUG,Innovator U.S. Small Cap Power Buffer ETF - August,Financial,Exchange Traded Fund,USA,,,28.61,-0.44%,7669.0,2026-09-15 19:41:36
KATT,T-REX 2X Long PURR Daily Target ETF,Financial,Exchange Traded Fund,USA,,,21.74,-11.14%,2296.0,2026-09-15 19:41:36
KAT,Scharf ETF,Financial,Exchange Traded Fund,USA,,,57.87,-0.31%,13798.0,2026-09-15 19:41:36
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,Financial,Exchange Traded Fund,USA,,,28.79,-0.93%,13759.0,2026-09-15 19:41:36
KAPR,Innovator U.S. Small Cap Power Buffer ETF - April,Financial,Exchange Traded Fund,USA,,,39.78,-0.25%,6575.0,2026-09-15 19:41:36
KAMO,Kensington Credit Opportunities ETF,Financial,Exchange Traded Fund,USA,,,24.47,-0.16%,16802.0,2026-09-15 19:41:36
KAIT,KraneShares Asia AI Technology ETF,Financial,Exchange Traded Fund,USA,,,23.84,0.55%,17324.0,2026-09-15 19:41:36
JXX,Janus Henderson Transformational Growth ETF,Financial,Exchange Traded Fund,USA,,,30.21,-0.74%,259.0,2026-09-15 19:41:36
JXI,iShares Global Utilities ETF,Financial,Exchange Traded Fund,USA,,,79.23,-0.43%,1148353.0,2026-09-15 19:41:36
JVAL,JPMorgan U.S. Value Factor ETF,Financial,Exchange Traded Fund,USA,,,58.85,-0.32%,21827.0,2026-09-15 19:41:36
JUST,Goldman Sachs Just Us Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,108.34,-0.55%,4170.0,2026-09-15 19:41:36
JUSA,JPMorgan U.S. Research Enhanced Large Cap ETF,Financial,Exchange Traded Fund,USA,,,67.99,-0.63%,38242.0,2026-09-15 19:41:36
JUNZ,TrueShares Structured Outcome (June) ETF,Financial,Exchange Traded Fund,USA,,,35.48,-0.36%,194.0,2026-09-15 19:41:36
JUNW,AllianzIM U.S. Equity Buffer20 Jun ETF,Financial,Exchange Traded Fund,USA,,,34.72,-0.29%,15327.0,2026-09-15 19:41:36
JUNT,AllianzIM U.S. Equity Buffer10 Jun ETF,Financial,Exchange Traded Fund,USA,,,38.24,-0.34%,5827.0,2026-09-15 19:41:36
JUNP,PGIM S&P 500 Buffer 12 ETF - June,Financial,Exchange Traded Fund,USA,,,32.0,-0.55%,10556.0,2026-09-15 19:41:36
JUNM,FT Vest U.S. Equity Max Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,35.31,-0.07%,1176.0,2026-09-15 19:41:36
JUNC,Corgi U.S. Equities 10% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,USA,,,25.18,-0.38%,6.0,2026-09-15 19:41:36
JULZ,TrueShares Structured Outcome (July) ETF,Financial,Exchange Traded Fund,USA,,,45.7,-0.45%,1120.0,2026-09-15 19:41:36
JULW,AllianzIM U.S. Equity Buffer20 Jul ETF,Financial,Exchange Traded Fund,USA,,,41.27,-0.24%,2331.0,2026-09-15 19:41:36
JULV,VanEck U.S. Equity Buffer ETF - July,Financial,Exchange Traded Fund,USA,,,30.58,-0.26%,4526.0,2026-09-15 19:41:36
JULU,AllianzIM U.S. Equity Buffer15 Uncapped Jul ETF,Financial,Exchange Traded Fund,USA,,,32.15,-0.42%,4956.0,2026-09-15 19:41:36
JULT,AllianzIM U.S. Equity Buffer10 Jul ETF,Financial,Exchange Traded Fund,USA,,,48.41,-0.34%,277.0,2026-09-15 19:41:36
JULP,PGIM S&P 500 Buffer 12 ETF - July,Financial,Exchange Traded Fund,USA,,,33.04,-0.48%,4195.0,2026-09-15 19:41:36
JULM,FT Vest U.S. Equity Max Buffer ETF - July,Financial,Exchange Traded Fund,USA,,,34.87,-0.09%,2533.0,2026-09-15 19:41:36
JULJ,Innovator Premium Income 30 Barrier ETF - July,Financial,Exchange Traded Fund,USA,,,25.08,-0.06%,1260.0,2026-09-15 19:41:36
JULI,AllianzIM International Equity Buffer15 Uncapped Jul ETF,Financial,Exchange Traded Fund,USA,,,25.12,-0.35%,167.0,2026-09-15 19:41:36
JULH,Innovator Premium Income 20 Barrier ETF - July,Financial,Exchange Traded Fund,USA,,,25.24,-0.07%,3250.0,2026-09-15 19:41:36
JULC,Corgi U.S. Equities 10% Structured Buffer ETF - July Series,Financial,Exchange Traded Fund,USA,,,25.49,-0.34%,6.0,2026-09-15 19:41:36
JULB,Aptus July Buffer ETF,Financial,Exchange Traded Fund,USA,,,27.93,-0.34%,1330.0,2026-09-15 19:41:36
JUDO,Janus Henderson U.S. Equity Enhanced Income ETF,Financial,Exchange Traded Fund,USA,,,27.92,-0.65%,12.0,2026-09-15 19:41:36
JUDB,Aptus July Deep Buffer ETF,Financial,Exchange Traded Fund,USA,,,26.13,-0.31%,116.0,2026-09-15 19:41:36
JUCY,Aptus Enhanced Yield ETF,Financial,Exchange Traded Fund,USA,,,21.83,-0.09%,53300.0,2026-09-15 19:41:36
JTNY,JPMorgan New York Tax Free Bond ETF,Financial,Exchange Traded Fund,USA,,,47.9,-0.25%,25828.0,2026-09-15 19:41:36
JTEK,JPMorgan U.S. Tech Leaders ETF,Financial,Exchange Traded Fund,USA,,,99.31,-0.63%,133534.0,2026-09-15 19:41:36
JSTC,Adasina Social Justice All Cap Global ETF,Financial,Exchange Traded Fund,USA,,,22.34,-0.36%,18995.0,2026-09-15 19:41:36
JSML,Janus Henderson Small Cap Growth Alpha ETF,Financial,Exchange Traded Fund,USA,,,86.0,-0.78%,9892.0,2026-09-15 19:41:36
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,Financial,Exchange Traded Fund,USA,,,89.91,-0.97%,161208.0,2026-09-15 19:41:36
JSI,Janus Henderson Securitized Income ETF,Financial,Exchange Traded Fund,USA,,,50.37,-0.14%,95575.0,2026-09-15 19:41:36
JSCP,JPMorgan Short Duration Core Plus ETF,Financial,Exchange Traded Fund,USA,,,46.29,-0.04%,160202.0,2026-09-15 19:41:36
JQUA,JPMorgan U.S. Quality Factor ETF,Financial,Exchange Traded Fund,USA,,,73.64,-0.24%,387632.0,2026-09-15 19:41:36
JPY,Lazard Japanese Equity ETF,Financial,Exchange Traded Fund,USA,,,39.23,-1.00%,264.0,2026-09-15 19:41:36
JPXN,iShares JPX-Nikkei 400 ETF,Financial,Exchange Traded Fund,USA,,,103.39,-0.91%,3040.0,2026-09-15 19:41:36
JPUS,JPMorgan Diversified Return U.S. Equity ETF,Financial,Exchange Traded Fund,USA,,,140.64,-0.14%,2569.0,2026-09-15 19:41:36
JPSV,JPMorgan Active Small Cap Value ETF,Financial,Exchange Traded Fund,USA,,,68.26,-0.30%,808.0,2026-09-15 19:41:36
JPST,JPMorgan Ultra-Short Income ETF,Financial,Exchange Traded Fund,USA,,,50.34,-0.02%,8578387.0,2026-09-15 19:41:36
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,58.08,-0.45%,13207.0,2026-09-15 19:41:36
JPRF,JPMorgan Preferred and Income Securities ETF,Financial,Exchange Traded Fund,USA,,,48.88,-0.11%,164437.0,2026-09-15 19:41:36
JPRE,JPMorgan Realty Income ETF,Financial,Exchange Traded Fund,USA,,,51.27,-0.11%,7294.0,2026-09-15 19:41:36
JPO,YieldMax JP Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,14.19,0.70%,19456.0,2026-09-15 19:41:36
JPNU,ZC SP ETN PERPETUAL USD - JPNU,Financial,Exchange Traded Fund,USA,,,26.18,-2.29%,52.0,2026-09-15 19:41:36
JPND,ZC SP ETN PERPETUAL USD - JPND,Financial,Exchange Traded Fund,USA,,,46.43,2.25%,67.0,2026-09-15 19:41:36
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,124.15,-0.07%,5867.0,2026-09-15 19:41:36
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,Financial,Exchange Traded Fund,USA,,,38.85,-0.26%,7941.0,2026-09-15 19:41:36
JPLD,JPMorgan Limited Duration Bond ETF,Financial,Exchange Traded Fund,USA,,,51.58,-0.04%,745989.0,2026-09-15 19:41:36
JPIN,JPMorgan Diversified Return International Equity ETF,Financial,Exchange Traded Fund,USA,,,76.08,-0.56%,4185.0,2026-09-15 19:41:36
JPIE,JPMorgan Income ETF,Financial,Exchange Traded Fund,USA,,,45.31,-0.07%,2277424.0,2026-09-15 19:41:36
JPIB,JPMorgan International Bond Opportunities ETF,Financial,Exchange Traded Fund,USA,,,46.97,-0.11%,163626.0,2026-09-15 19:41:36
JPHY,JPMorgan Active High Yield ETF,Financial,Exchange Traded Fund,USA,,,49.43,-0.06%,19228.0,2026-09-15 19:41:36
JPFP,JPMorgan Managed Futures Plus ETF,Financial,Exchange Traded Fund,USA,,,51.74,-0.29%,5157.0,2026-09-15 19:41:36
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,65.94,-0.39%,23042.0,2026-09-15 19:41:36
JPEF,JPMorgan Equity Focus ETF,Financial,Exchange Traded Fund,USA,,,80.22,-0.48%,57380.0,2026-09-15 19:41:36
JPAN,Matthews Japan Active ETF,Financial,Exchange Traded Fund,USA,,,42.58,-0.67%,1911.0,2026-09-15 19:41:36
JOYT,JPMorgan Equity and Options Total Return ETF,Financial,Exchange Traded Fund,USA,,,58.72,-0.39%,7753.0,2026-09-15 19:41:36
JOUL,Corgi High Voltage Grid Equipment ETF,Financial,Exchange Traded Fund,USA,,,21.38,0.35%,3325.0,2026-09-15 19:41:36
JOJO,ATAC Credit Rotation ETF,Financial,Exchange Traded Fund,USA,,,14.8,-0.23%,1265.0,2026-09-15 19:41:36
JOET,Virtus Terranova U.S. Quality Momentum ETF,Financial,Exchange Traded Fund,USA,,,44.85,-0.29%,8781.0,2026-09-15 19:41:36
JOBX,Tradr 2X Long JOBY Daily ETF,Financial,Exchange Traded Fund,USA,,,7.58,-4.95%,118988.0,2026-09-15 19:41:36
JOBC,Corgi JOBY 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,13.47,-4.45%,714.0,2026-09-15 19:41:36
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,168.87,-0.99%,225202.0,2026-09-15 19:41:36
JNK,State Street SPDR Bloomberg High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,94.3,-0.20%,4301980.0,2026-09-15 19:41:36
JNEU,AllianzIM U.S. Equity Buffer15 Uncapped June ETF,Financial,Exchange Traded Fund,USA,,,33.24,-0.39%,948.0,2026-09-15 19:41:36
JMUB,JPMorgan Municipal ETF,Financial,Exchange Traded Fund,USA,,,48.53,-0.27%,2360043.0,2026-09-15 19:41:36
JMTG,JPMorgan Mortgage-Backed Securities ETF,Financial,Exchange Traded Fund,USA,,,49.04,-0.26%,506379.0,2026-09-15 19:41:36
JMST,JPMorgan Ultra-Short Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,50.78,0.02%,1337032.0,2026-09-15 19:41:36
JMSI,JPMorgan Sustainable Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,48.15,-0.18%,100186.0,2026-09-15 19:41:36
JMOM,JPMorgan U.S. Momentum Factor ETF,Financial,Exchange Traded Fund,USA,,,81.3,-0.47%,110248.0,2026-09-15 19:41:36
JMMF,JPMorgan 100% U.S. Treasury Securities Money Market ETF,Financial,Exchange Traded Fund,USA,,,100.19,0.04%,40821.0,2026-09-15 19:41:36
JMID,Janus Henderson Mid Cap Growth Alpha ETF,Financial,Exchange Traded Fund,USA,,,30.98,-0.51%,20244.0,2026-09-15 19:41:36
JMHI,JPMorgan High Yield Municipal ETF,Financial,Exchange Traded Fund,USA,,,47.94,-0.63%,73214.0,2026-09-15 19:41:36
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,Financial,Exchange Traded Fund,USA,,,74.61,-0.39%,105853.0,2026-09-15 19:41:36
JMBS,Janus Henderson Mortgage-Backed Securities ETF,Financial,Exchange Traded Fund,USA,,,43.38,-0.02%,1806548.0,2026-09-15 19:41:36
JLVP,JPMorgan U.S. Large Cap Value Plus ETF,Financial,Exchange Traded Fund,USA,,,50.12,-0.10%,14.0,2026-09-15 19:41:36
JLQD,Janus Henderson Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,39.75,-0.06%,289.0,2026-09-15 19:41:36
JLCO,John Hancock Large Cap Opportunities ETF,Financial,Exchange Traded Fund,USA,,,25.13,-0.36%,119.0,2026-09-15 19:41:36
JIVE,JPMorgan International Value ETF,Financial,Exchange Traded Fund,USA,,,97.76,-0.55%,821281.0,2026-09-15 19:41:36
JIRE,JPMorgan International Research Enhanced Equity ETF,Financial,Exchange Traded Fund,USA,,,82.97,-0.53%,1094815.0,2026-09-15 19:41:36
JIII,Janus Henderson Income ETF,Financial,Exchange Traded Fund,USA,,,48.72,0.58%,409525.0,2026-09-15 19:41:36
JIG,JPMorgan International Growth ETF,Financial,Exchange Traded Fund,USA,,,82.75,-0.36%,19315.0,2026-09-15 19:41:36
JIDE,JPMorgan International Dynamic ETF,Financial,Exchange Traded Fund,USA,,,51.42,-0.37%,483.0,2026-09-15 19:41:36
JHSC,John Hancock Multifactor Small Cap ETF,Financial,Exchange Traded Fund,USA,,,47.0,-0.65%,16837.0,2026-09-15 19:41:36
JHPI,John Hancock Preferred Income ETF,Financial,Exchange Traded Fund,USA,,,22.16,-0.31%,92871.0,2026-09-15 19:41:36
JHMU,John Hancock Dynamic Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,25.26,-0.17%,3430.0,2026-09-15 19:41:36
JHMM,John Hancock Multifactor Mid Cap ETF,Financial,Exchange Traded Fund,USA,,,72.95,-0.42%,215942.0,2026-09-15 19:41:36
JHML,John Hancock Multifactor Large Cap ETF,Financial,Exchange Traded Fund,USA,,,89.23,-0.49%,21483.0,2026-09-15 19:41:36
JHMD,John Hancock Multifactor Developed International ETF,Financial,Exchange Traded Fund,USA,,,45.44,-0.44%,105737.0,2026-09-15 19:41:36
