Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
EEBUF,Innovator Emerging Markets 10 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,,,31.97,0.33%,5932.0,2026-08-13 18:03:23
EEBND,State Street SPDR Bloomberg Emerging Markets Local Bond ETF,Financial,Exchange Traded Fund,USA,,,21.11,0.33%,136403.0,2026-08-13 18:03:23
EEBIZ,Global X E-commerce ETF,Financial,Exchange Traded Fund,USA,,,30.71,0.07%,7492.0,2026-08-13 18:03:23
EEBIT,Harbor AlphaEdge Small Cap Earners ETF,Financial,Exchange Traded Fund,USA,,,40.68,0.68%,203.0,2026-08-13 18:03:23
EEBI,The RBB Fund Trust Longview Advantage ETF,Financial,Exchange Traded Fund,USA,,,67.99,0.57%,20826.0,2026-08-13 18:03:23
EEASY,Liberty One Defensive Dividend Growth ETF,Financial,Exchange Traded Fund,USA,,,27.48,0.14%,1006.0,2026-08-13 18:03:23
EEASG,Xtrackers MSCI EAFE Selection Equity ETF,Financial,Exchange Traded Fund,USA,,,39.5,0.13%,18315.0,2026-08-13 18:03:23
EEART,Global X Rare Earth & Critical Materials ETF,Financial,Exchange Traded Fund,USA,,,29.7,-2.41%,18405.0,2026-08-13 18:03:23
EEAPR,Innovator Emerging Markets Power Buffer ETF April,Financial,Exchange Traded Fund,USA,,,33.34,0.28%,1519.0,2026-08-13 18:03:23
EEAOR,iShares ESG Aware 60/40 Balanced Allocation ETF,Financial,Exchange Traded Fund,USA,,,38.03,0.00%,0.0,2026-08-13 18:03:23
EEAOM,iShares ESG Aware 40/60 Moderate Allocation ETF,Financial,Exchange Traded Fund,USA,,,31.32,0.00%,0.0,2026-08-13 18:03:23
EEAOK,iShares ESG Aware 30/70 Conservative Allocation ETF,Financial,Exchange Traded Fund,USA,,,28.16,0.00%,0.0,2026-08-13 18:03:23
EEAOA,iShares ESG Aware 80/20 Aggressive Allocation ETF,Financial,Exchange Traded Fund,USA,,,45.88,0.00%,0.0,2026-08-13 18:03:23
EEALT,Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,,,36.9,0.46%,10646.0,2026-08-13 18:03:23
EEAGL,Eagle Capital Select Equity ETF,Financial,Exchange Traded Fund,USA,,,35.36,1.17%,156010.0,2026-08-13 18:03:23
EEAGG,iShares ESG Aware U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,46.78,0.30%,493730.0,2026-08-13 18:03:23
EEAFG,Pacer Developed Markets Cash Cows Growth Leaders ETF,Financial,Exchange Traded Fund,USA,,,26.33,0.20%,26.0,2026-08-13 18:03:23
DDZZ,DB Gold Double Short ETN,Financial,Exchange Traded Fund,USA,,,1.73,1.76%,3592.0,2026-08-13 18:03:23
DDYTA,SGI Dynamic Tactical ETF,Financial,Exchange Traded Fund,USA,,,32.16,0.30%,26876.0,2026-08-13 18:03:23
DDYNF,iShares U.S. Equity Factor Rotation Active ETF,Financial,Exchange Traded Fund,USA,,,70.33,0.41%,1634671.0,2026-08-13 18:03:23
DDYNB,Hartford Dynamic Bond ETF,Financial,Exchange Traded Fund,USA,,,39.08,0.32%,134.0,2026-08-13 18:03:23
DDYLG,Global X Dow 30 Covered Call & Growth ETF,Financial,Exchange Traded Fund,USA,,,28.8,0.17%,318.0,2026-08-13 18:03:23
DDYLD,LeaderShares Dynamic Yield ETF,Financial,Exchange Traded Fund,USA,,,22.33,0.09%,1155.0,2026-08-13 18:03:23
DDYFI,IDX Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,22.7,0.22%,10672.0,2026-08-13 18:03:23
DDXUV,Dimensional US Vector Equity ETF,Financial,Exchange Traded Fund,USA,,,70.55,0.73%,57656.0,2026-08-13 18:03:23
DDXJ,WisdomTree Japan Hedged Equity Fund,Financial,Exchange Traded Fund,USA,,,182.64,0.28%,121494.0,2026-08-13 18:03:23
DDXIV,Dimensional International Vector Equity ETF,Financial,Exchange Traded Fund,USA,,,74.25,-0.00%,16981.0,2026-08-13 18:03:23
DDXD,ProShares UltraShort Dow 30-2X Shares,Financial,Exchange Traded Fund,USA,,,16.32,-0.24%,923960.0,2026-08-13 18:03:23
DDWX,State Street SPDR S&P International Dividend ETF,Financial,Exchange Traded Fund,USA,,,47.87,0.05%,8849.0,2026-08-13 18:03:23
DDWWN,Principal Long Duration ETF,Financial,Exchange Traded Fund,USA,,,24.28,0.80%,10.0,2026-08-13 18:03:23
DDWUS,AdvisorShares Dorsey Wright FSM US Core ETF,Financial,Exchange Traded Fund,USA,,,60.9,0.96%,116.0,2026-08-13 18:03:23
DDWSH,AdvisorShares Dorsey Wright Short ETF -1x Shares,Financial,Exchange Traded Fund,USA,,,5.47,-2.67%,8266.0,2026-08-13 18:03:23
DDWMF,WisdomTree International Multifactor ETF,Financial,Exchange Traded Fund,USA,,,34.55,0.07%,693.0,2026-08-13 18:03:23
DDWM,WisdomTree International Equity Fund,Financial,Exchange Traded Fund,USA,,,76.71,0.23%,7915.0,2026-08-13 18:03:23
DDWLD,Davis Select Worldwide ETF,Financial,Exchange Traded Fund,USA,,,47.68,-0.81%,47040.0,2026-08-13 18:03:23
DDWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,Financial,Exchange Traded Fund,USA,,,51.6,0.56%,480.0,2026-08-13 18:03:23
DDWAS,Invesco Dorsey Wright SmallCap Momentum ETF,Financial,Exchange Traded Fund,USA,,,117.9,-0.43%,2360.0,2026-08-13 18:03:23
DDVYE,iShares Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,USA,,,33.99,-0.26%,289769.0,2026-08-13 18:03:23
DDVYA,iShares Asia/Pacific Dividend ETF,Financial,Exchange Traded Fund,USA,,,51.1,-0.21%,3455.0,2026-08-13 18:03:23
DDVY,iShares Select Dividend ETF,Financial,Exchange Traded Fund,USA,,,164.76,1.04%,285343.0,2026-08-13 18:03:23
DDVXY,WEBs Consumer Discretionary XLY Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,22.74,0.52%,12.0,2026-08-13 18:03:23
DDVXV,WEBs Health Care XLV Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,33.91,0.03%,9.0,2026-08-13 18:03:23
DDVXP,WEBs Consumer Staples XLP Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,26.17,1.32%,10.0,2026-08-13 18:03:23
DDVXK,WEBs Technology XLK Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,38.38,1.20%,5931.0,2026-08-13 18:03:23
DDVXF,WEBs Financial XLF Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,29.21,1.22%,14.0,2026-08-13 18:03:23
DDVXE,WEBs Energy XLE Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,41.49,0.48%,51.0,2026-08-13 18:03:23
DDVXC,WEBs Communication Services XLC Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,24.12,2.53%,3.0,2026-08-13 18:03:23
DDVXB,WEBs Materials XLB Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,28.74,-0.69%,11.0,2026-08-13 18:03:23
DDVVY,Invesco Diversified Dividend Opportunities ETF,Financial,Exchange Traded Fund,USA,,,27.75,-0.04%,9.0,2026-08-13 18:03:23
DDVUT,WEBs Utilities XLU Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,26.04,0.98%,10.0,2026-08-13 18:03:23
DDVSP,WEBs SPY Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,30.55,0.85%,509.0,2026-08-13 18:03:23
DDVRE,WEBs Real Estate XLRE Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,25.12,2.63%,8.0,2026-08-13 18:03:23
DDVQQ,WEBs QQQ Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,32.05,1.03%,23.0,2026-08-13 18:03:23
DDVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,Financial,Exchange Traded Fund,USA,,,37.93,-0.00%,2559.0,2026-08-13 18:03:23
DDVND,Touchstone Dividend Select ETF,Financial,Exchange Traded Fund,USA,,,39.97,0.17%,151.0,2026-08-13 18:03:23
DDVLU,First Trust Dorsey Wright Momentum & Value ETF,Financial,Exchange Traded Fund,USA,,,42.1,0.23%,11389.0,2026-08-13 18:03:23
DDVIN,WEBs Industrials XLI Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,31.22,-0.01%,7.0,2026-08-13 18:03:23
DDVGR,DAC 3D Dividend Growth ETF,Financial,Exchange Traded Fund,USA,,,27.79,0.45%,4412.0,2026-08-13 18:03:23
DDVDN,Kingsbarn Dividend Opportunity ETF,Financial,Exchange Traded Fund,USA,,,15.78,0.51%,2068.0,2026-08-13 18:03:23
DDVAL,BrandywineGLOBAL - Dynamic US Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,16.69,0.10%,3522.0,2026-08-13 18:03:23
DDUTY,U.S. Defense ETF,Financial,Exchange Traded Fund,USA,,,29.37,1.38%,1429.0,2026-08-13 18:03:23
DDUST,Direxion Daily Gold Miners Index Bear 2X ETF,Financial,Exchange Traded Fund,USA,,,43.13,5.81%,1315879.0,2026-08-13 18:03:23
DDUSL,Direxion Daily Industrials Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,103.41,-0.24%,11312.0,2026-08-13 18:03:23
DDUSG,U.S. Small Cap Growth Portfolio ETF Class Shares,Financial,Exchange Traded Fund,USA,,,53.84,0.42%,507.0,2026-08-13 18:03:23
DDUSB,Dimensional Ultrashort Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,50.85,0.04%,317235.0,2026-08-13 18:03:23
DDUSA,Davis Select U.S. Equity ETF,Financial,Exchange Traded Fund,USA,,,57.12,-0.06%,46832.0,2026-08-13 18:03:23
DDURA,VanEck Durable High Dividend ETF,Financial,Exchange Traded Fund,USA,,,39.37,0.54%,874.0,2026-08-13 18:03:23
DDUOG,Leverage Shares 2X Long DUOL Daily ETF,Financial,Exchange Traded Fund,USA,,,56.62,14.47%,13800.0,2026-08-13 18:03:23
DDUNK,Dana Unconstrained Equity ETF,Financial,Exchange Traded Fund,USA,,,28.66,1.64%,9722.0,2026-08-13 18:03:23
DDULL,MicroSectors Gold -3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,58.75,4.24%,4075.0,2026-08-13 18:03:23
DDUKZ,Ocean Park Diversified Income ETF,Financial,Exchange Traded Fund,USA,,,25.34,0.14%,3695.0,2026-08-13 18:03:23
DDUKX,Ocean Park International ETF,Financial,Exchange Traded Fund,USA,,,28.99,0.15%,212.0,2026-08-13 18:03:23
DDUKQ,Ocean Park Domestic ETF,Financial,Exchange Traded Fund,USA,,,32.46,0.85%,1072.0,2026-08-13 18:03:23
DDUKH,Ocean Park High Income ETF,Financial,Exchange Traded Fund,USA,,,23.86,0.21%,1185.0,2026-08-13 18:03:23
DDUHP,Dimensional US High Profitability ETF,Financial,Exchange Traded Fund,USA,,,42.88,0.82%,612625.0,2026-08-13 18:03:23
DDUG,ProShares UltraShort Energy,Financial,Exchange Traded Fund,USA,,,16.02,-0.06%,82756.0,2026-08-13 18:03:23
DDUBS,Aptus Large Cap Enhanced Yield ETF,Financial,Exchange Traded Fund,USA,,,43.57,0.58%,11001.0,2026-08-13 18:03:23
DDTRE,First Trust Alerian Disruptive Technology Real Estate ETF,Financial,Exchange Traded Fund,USA,,,42.95,0.83%,1353.0,2026-08-13 18:03:23
DDTH,WisdomTree International High Dividend Fund,Financial,Exchange Traded Fund,USA,,,58.2,0.22%,21087.0,2026-08-13 18:03:23
DDTEC,ALPS Disruptive Technologies ETF,Financial,Exchange Traded Fund,USA,,,53.75,2.53%,4434.0,2026-08-13 18:03:23
DDTD,WisdomTree U.S. Total Dividend Fund,Financial,Exchange Traded Fund,USA,,,98.05,0.40%,25682.0,2026-08-13 18:03:23
DDTCR,Global X Data Center & Digital Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,29.05,1.25%,704797.0,2026-08-13 18:03:23
DDTAN,Sparkline International Intangible Value ETF,Financial,Exchange Traded Fund,USA,,,34.09,0.76%,177.0,2026-08-13 18:03:23
DDSTX,Distillate International Fundamental Stability & Value ETF,Financial,Exchange Traded Fund,USA,,,35.8,-0.56%,1486.0,2026-08-13 18:03:23
DDSTL,Distillate U.S. Fundamental Stability & Value ETF,Financial,Exchange Traded Fund,USA,,,68.9,1.79%,276000.0,2026-08-13 18:03:23
DDSPY,Tema S&P 500 Historical Weight ETF Strategy,Financial,Exchange Traded Fund,USA,,,67.89,0.66%,1015.0,2026-08-13 18:03:23
DDSMC,Distillate Small/Mid Cash Flow ETF,Financial,Exchange Traded Fund,USA,,,43.88,1.17%,1728.0,2026-08-13 18:03:23
DDSI,iShares ESG MSCI KLD 400 ETF,Financial,Exchange Traded Fund,USA,,,148.36,0.73%,41561.0,2026-08-13 18:03:23
DDSEP,FT Vest U.S. Equity Deep Buffer ETF - September,Financial,Exchange Traded Fund,USA,,,48.39,0.05%,1680.0,2026-08-13 18:03:23
DDSCO,DoubleLine Securitized Credit ETF,Financial,Exchange Traded Fund,USA,,,24.8,-0.11%,33281.0,2026-08-13 18:03:23
DDRVR,Amplify S&P 500 Dividend Drivers ETF,Financial,Exchange Traded Fund,USA,,,25.91,0.76%,112.0,2026-08-13 18:03:23
DDRV,Direxion Daily Real Estate Bear 3X ETF,Financial,Exchange Traded Fund,USA,,,17.79,-4.10%,74407.0,2026-08-13 18:03:23
DDRUP,Graniteshares Nasdaq Select Disruptors ETF,Financial,Exchange Traded Fund,USA,,,70.62,1.31%,637.0,2026-08-13 18:03:23
DDRSK,Aptus Defined Risk ETF,Financial,Exchange Traded Fund,USA,,,29.03,0.66%,308597.0,2026-08-13 18:03:23
DDRNZ,REX Drone ETF,Financial,Exchange Traded Fund,USA,,,23.69,-0.88%,115481.0,2026-08-13 18:03:23
DDRNL,Defiance 2X Daily Long Pure Drone and Aerial Automation ETF,Financial,Exchange Traded Fund,USA,,,7.56,8.00%,6753.0,2026-08-13 18:03:23
DDRN,Direxion Daily Real Estate Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,11.11,4.03%,582157.0,2026-08-13 18:03:23
DDRMY,XFUNDS Memory Income ETF,Financial,Exchange Traded Fund,USA,,,48.99,4.86%,15894.0,2026-08-13 18:03:23
DDRMP,Tuttle Capital Memory Stack Income Blast ETF,Financial,Exchange Traded Fund,USA,,,23.04,2.73%,15792.0,2026-08-13 18:03:23
DDRLL,Strive U.S. Energy ETF,Financial,Exchange Traded Fund,USA,,,39.19,-0.18%,7096.0,2026-08-13 18:03:23
DDRKY,VistaShares Target 15 DRUKMacro Distribution ETF,Financial,Exchange Traded Fund,USA,,,21.48,-0.26%,5519.0,2026-08-13 18:03:23
DDRIV,Global X Autonomous & Electric Vehicles ETF,Financial,Exchange Traded Fund,USA,,,35.76,-0.45%,31793.0,2026-08-13 18:03:23
DDRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X ETF,Financial,Exchange Traded Fund,USA,,,38.51,-0.72%,744976.0,2026-08-13 18:03:23
DDRGN,Themes China Generative Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,,,36.09,-0.65%,3529.0,2026-08-13 18:03:23
DDRES,GMO Domestic Resilience ETF,Financial,Exchange Traded Fund,USA,,,31.47,0.17%,2323.0,2026-08-13 18:03:23
DDRAY,YieldMax DKNG Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,15.06,-1.54%,10825.0,2026-08-13 18:03:23
DDRAM,Roundhill Memory ETF,Financial,Exchange Traded Fund,USA,,,56.93,3.89%,77554901.0,2026-08-13 18:03:23
DDRAL,Defiance Daily Target 2X Long DRAM ETF,Financial,Exchange Traded Fund,USA,,,11.02,7.51%,442594.0,2026-08-13 18:03:23
DDRAI,Draco Evolution AI ETF,Financial,Exchange Traded Fund,USA,,,34.26,1.09%,231.0,2026-08-13 18:03:23
DDQJN,FT Vest Nasdaq-100 Dual Directional Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,29.78,0.62%,2788.0,2026-08-13 18:03:23
DDPST,Direxion Daily Regional Banks Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,154.68,1.31%,154574.0,2026-08-13 18:03:23
DDPRE,Virtus Duff & Phelps Real Estate Income ETF,Financial,Exchange Traded Fund,USA,,,26.36,0.80%,6.0,2026-08-13 18:03:23
DDON,WisdomTree U.S. MidCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,58.7,0.48%,145346.0,2026-08-13 18:03:23
DDOL,WisdomTree True Developed International Fund,Financial,Exchange Traded Fund,USA,,,77.07,0.30%,8946.0,2026-08-13 18:03:23
DDOJE,REX-Osprey DOGE ETF,Financial,Exchange Traded Fund,USA,,,6.49,-0.38%,9265.0,2026-08-13 18:03:23
DDOGG,FT Vest DJIA Dogs 10 Target Income ETF,Financial,Exchange Traded Fund,USA,,,22.25,0.45%,13940.0,2026-08-13 18:03:23
DDOG,ProShares Short Dow30 -1x Shares,Financial,Exchange Traded Fund,USA,,,21.14,-0.09%,2374227.0,2026-08-13 18:03:23
DDOCT,FT Vest U.S. Equity Deep Buffer ETF - October,Financial,Exchange Traded Fund,USA,,,47.58,0.09%,3137.0,2026-08-13 18:03:23
DDOCK,"Corgi Ports, Rail & Freight ETF",Financial,Exchange Traded Fund,USA,,,27.64,1.29%,16.0,2026-08-13 18:03:23
DDNOV,FT Vest U.S. Equity Deep Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,52.3,0.13%,1668.0,2026-08-13 18:03:23
DDNL,WisdomTree Global ex-U.S. Quality Growth Fund,Financial,Exchange Traded Fund,USA,,,47.24,0.36%,11641.0,2026-08-13 18:03:23
DDMXF,iShares ESG Advanced MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,,,87.76,0.47%,10396.0,2026-08-13 18:03:23
DDMX,DoubleLine Multi-Sector Income ETF,Financial,Exchange Traded Fund,USA,,,50.09,0.14%,16172.0,2026-08-13 18:03:23
DDMBS,DoubleLine Mortgage ETF,Financial,Exchange Traded Fund,USA,,,48.44,0.48%,96828.0,2026-08-13 18:03:23
DDMAY,FT Vest U.S. Equity Deep Buffer ETF - May,Financial,Exchange Traded Fund,USA,,,48.13,0.26%,1579.0,2026-08-13 18:03:23
DDMAX,iShares Large Cap Max Buffer Dec ETF,Financial,Exchange Traded Fund,USA,,,27.64,0.05%,4654.0,2026-08-13 18:03:23
DDMAR,FT Vest U.S. Equity Deep Buffer ETF - March,Financial,Exchange Traded Fund,USA,,,45.43,0.09%,1621.0,2026-08-13 18:03:23
DDLUX,DoubleLine Ultrashort Income ETF,Financial,Exchange Traded Fund,USA,,,50.28,0.02%,519.0,2026-08-13 18:03:23
DDLS,WisdomTree International SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,88.5,0.40%,15363.0,2026-08-13 18:03:23
DDLNV,FT Vest U.S. Equity Dual Directional Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,33.53,0.12%,111.0,2026-08-13 18:03:23
DDLN,WisdomTree U.S. LargeCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,101.59,0.42%,245413.0,2026-08-13 18:03:23
DDLMY,FT Vest U.S. Equity Dual Directional Buffer ETF - May,Financial,Exchange Traded Fund,USA,,,30.58,0.21%,5615.0,2026-08-13 18:03:23
DDLLL,GraniteShares 2x Long DELL Daily ETF,Financial,Exchange Traded Fund,USA,,,29.73,3.62%,2703501.0,2026-08-13 18:03:23
DDLFE,FT Vest U.S. Equity Dual Directional Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,32.31,0.12%,1362.0,2026-08-13 18:03:23
DDLCU,U.S. Large Company Portfolio ETF Class Shares,Financial,Exchange Traded Fund,USA,,,50.41,0.68%,16561.0,2026-08-13 18:03:23
DDLAG,FT Vest U.S. Equity Dual Directional Buffer ETF - August,Financial,Exchange Traded Fund,USA,,,33.53,-0.04%,2446.0,2026-08-13 18:03:23
DDKNX,Defiance Daily Target 2X Long DKNG ETF,Financial,Exchange Traded Fund,USA,,,18.81,-0.93%,6643.0,2026-08-13 18:03:23
DDJUN,FT Vest U.S. Equity Deep Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,50.32,0.25%,57108.0,2026-08-13 18:03:23
DDJUL,FT Vest U.S. Equity Deep Buffer ETF - July,Financial,Exchange Traded Fund,USA,,,51.41,0.30%,14413.0,2026-08-13 18:03:23
DDJTU,T-REX 2X Long DJT Daily Target ETF,Financial,Exchange Traded Fund,USA,,,10.02,0.30%,26234.0,2026-08-13 18:03:23
DDJP,iPath Bloomberg Commodity Total Return ETN,Financial,Exchange Traded Fund,USA,,,48.17,-1.41%,20904.0,2026-08-13 18:03:23
DDJIA,Global X Dow 30 Covered Call ETF,Financial,Exchange Traded Fund,USA,,,22.86,0.19%,33621.0,2026-08-13 18:03:23
DDJD,Invesco Dow Jones Industrial Average Dividend ETF,Financial,Exchange Traded Fund,USA,,,65.84,-0.24%,59988.0,2026-08-13 18:03:23
DDJAN,FT Vest U.S. Equity Deep Buffer ETF - January,Financial,Exchange Traded Fund,USA,,,46.44,0.11%,2145.0,2026-08-13 18:03:23
DDIVZ,Polen Dividend Income ETF,Financial,Exchange Traded Fund,USA,,,38.46,0.53%,28857.0,2026-08-13 18:03:23
DDIVY,Sound Equity Dividend Income ETF,Financial,Exchange Traded Fund,USA,,,31.17,0.87%,2001.0,2026-08-13 18:03:23
DDIVS,Guinness Atkinson Dividend Builder ETF,Financial,Exchange Traded Fund,USA,,,35.0,0.14%,4246.0,2026-08-13 18:03:23
DDIVP,Cullen Enhanced Equity Income ETF,Financial,Exchange Traded Fund,USA,,,27.76,0.44%,1369.0,2026-08-13 18:03:23
DDIVO,Amplify CPW Enhanced Dividend Income ETF,Financial,Exchange Traded Fund,USA,,,48.44,0.46%,649392.0,2026-08-13 18:03:23
DDIVN,Horizon Dividend Income ETF,Financial,Exchange Traded Fund,USA,,,30.65,0.90%,32691.0,2026-08-13 18:03:23
DDIVL,Madison Dividend Value ETF,Financial,Exchange Traded Fund,USA,,,25.63,0.09%,3883.0,2026-08-13 18:03:23
DDIVI,Franklin International Core Dividend Tilt Index ETF,Financial,Exchange Traded Fund,USA,,,44.7,-0.02%,151404.0,2026-08-13 18:03:23
DDIVG,Invesco S&P 500 High Dividend Growers ETF,Financial,Exchange Traded Fund,USA,,,38.73,1.11%,1855.0,2026-08-13 18:03:23
DDIVE,Dana Concentrated Dividend ETF,Financial,Exchange Traded Fund,USA,,,27.74,0.79%,782.0,2026-08-13 18:03:23
DDIVD,Altrius Global Dividend ETF,Financial,Exchange Traded Fund,USA,,,44.99,0.63%,1612.0,2026-08-13 18:03:23
DDIVB,iShares Core Dividend ETF,Financial,Exchange Traded Fund,USA,,,68.44,1.02%,267866.0,2026-08-13 18:03:23
DDIV,Global X SuperDividend U.S. ETF,Financial,Exchange Traded Fund,USA,,,19.59,0.41%,163526.0,2026-08-13 18:03:23
DDISV,Dimensional International Small Cap Value ETF,Financial,Exchange Traded Fund,USA,,,44.05,0.43%,230800.0,2026-08-13 18:03:23
DDISK,Tema Memory ETF,Financial,Exchange Traded Fund,USA,,,38.06,5.02%,428805.0,2026-08-13 18:03:23
DDIPS,YieldMax Short NVDA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,33.67,-1.41%,6572.0,2026-08-13 18:03:23
DDIPR,Corgi Space & Satellite Communications ETF,Financial,Exchange Traded Fund,USA,,,25.21,-1.66%,1899.0,2026-08-13 18:03:23
DDINT,Davis Select International ETF,Financial,Exchange Traded Fund,USA,,,30.12,-0.48%,5117.0,2026-08-13 18:03:23
DDINE,Simplify Tax Aware Diversified Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,25.18,0.06%,210.0,2026-08-13 18:03:23
DDIME,CoinShares Altcoins ETF,Financial,Exchange Traded Fund,USA,,,7.43,0.88%,695.0,2026-08-13 18:03:23
DDIM,WisdomTree International MidCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,89.06,0.24%,1668.0,2026-08-13 18:03:23
DDIHP,Dimensional International High Profitability ETF,Financial,Exchange Traded Fund,USA,,,35.6,-0.01%,535213.0,2026-08-13 18:03:23
DDIG,ProShares Ultra Energy,Financial,Exchange Traded Fund,USA,,,64.0,0.14%,22744.0,2026-08-13 18:03:23
DDIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,Financial,Exchange Traded Fund,USA,,,42.27,0.51%,23038.0,2026-08-13 18:03:23
DDIAL,Columbia Diversified Fixed Income Allocation ETF,Financial,Exchange Traded Fund,USA,,,17.99,0.26%,25542.0,2026-08-13 18:03:23
DDIA,Spdr Dow Jones Industrial Average ETF Trust,Financial,Exchange Traded Fund,USA,,,537.91,0.14%,2028649.0,2026-08-13 18:03:23
DDHSB,Day Hagan Smart Buffer ETF,Financial,Exchange Traded Fund,USA,,,27.61,0.26%,1670.0,2026-08-13 18:03:23
DDHS,WisdomTree U.S. High Dividend Fund,Financial,Exchange Traded Fund,USA,,,118.79,0.91%,20922.0,2026-08-13 18:03:23
DDHLX,Diamond Hill Large Cap Concentrated ETF,Financial,Exchange Traded Fund,USA,,,13.88,0.01%,1775.0,2026-08-13 18:03:23
DDHDG,FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF,Financial,Exchange Traded Fund,USA,,,37.62,0.19%,765.0,2026-08-13 18:03:23
DDGZ,DB Gold Short ETN,Financial,Exchange Traded Fund,USA,,,5.52,3.50%,2054.0,2026-08-13 18:03:23
DDGT,State Street SPDR Global Dow ETF,Financial,Exchange Traded Fund,USA,,,192.58,0.39%,5443.0,2026-08-13 18:03:23
DDGS,WisdomTree Emerging Markets SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,63.86,-0.43%,31787.0,2026-08-13 18:03:23
DDGRW,WisdomTree U.S. Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,,,100.32,0.30%,486296.0,2026-08-13 18:03:23
DDGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,,,61.39,0.30%,32091.0,2026-08-13 18:03:23
DDGRO,iShares Core Dividend Growth ETF,Financial,Exchange Traded Fund,USA,,,80.0,0.20%,1325996.0,2026-08-13 18:03:23
DDGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,,,40.44,0.47%,4491.0,2026-08-13 18:03:23
DDGP,DB Gold Double Long ETN,Financial,Exchange Traded Fund,USA,,,154.54,-3.35%,118478.0,2026-08-13 18:03:23
DDGOC,FT Vest U.S. Equity Buffer & Digital Return ETF - October,Financial,Exchange Traded Fund,USA,,,32.78,0.03%,9.0,2026-08-13 18:03:23
DDGLO,First Trust RBA Deglobalization ETF,Financial,Exchange Traded Fund,USA,,,24.76,-0.24%,18.0,2026-08-13 18:03:23
DDGJL,FT Vest U.S. Equity Buffer & Digital Return ETF - July,Financial,Exchange Traded Fund,USA,,,30.21,0.13%,8.0,2026-08-13 18:03:23
DDGJA,FT Vest U.S. Equity Buffer & Digital Return ETF - January,Financial,Exchange Traded Fund,USA,,,32.01,0.08%,6.0,2026-08-13 18:03:23
DDGIN,VanEck Digital India ETF,Financial,Exchange Traded Fund,USA,,,37.38,0.57%,2232.0,2026-08-13 18:03:23
DDGCB,Dimensional Global Credit ETF,Financial,Exchange Traded Fund,USA,,,53.63,0.33%,65279.0,2026-08-13 18:03:23
DDGAP,FT Vest U.S. Equity Buffer & Digital Return ETF - April,Financial,Exchange Traded Fund,USA,,,30.95,0.06%,7.0,2026-08-13 18:03:23
DDFVX,Dimensional US Large Cap Vector ETF,Financial,Exchange Traded Fund,USA,,,86.29,0.42%,10934.0,2026-08-13 18:03:23
