Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
FDIQ,Invesco Bloomberg Financial Data Providers ETF,Financial,Exchange Traded Fund,USA,,,71.04,-0.13%,2898.0,2026-09-21 20:10:12
FDIG,Fidelity Crypto Industry and Digital Payments ETF,Financial,Exchange Traded Fund,USA,,,46.73,2.90%,33168.0,2026-09-21 20:10:12
FDIF,Fidelity Disruptors ETF,Financial,Exchange Traded Fund,USA,,,41.96,2.29%,5238.0,2026-09-21 20:10:12
FDHY,Fidelity Enhanced High Yield ETF,Financial,Exchange Traded Fund,USA,,,48.69,0.27%,212489.0,2026-09-21 20:10:12
FDG,American Century Focused Dynamic Growth ETF,Financial,Exchange Traded Fund,USA,,,135.27,2.49%,7441.0,2026-09-21 20:10:12
FDFF,Fidelity Disruptive Finance ETF,Financial,Exchange Traded Fund,USA,,,36.08,1.27%,5721.0,2026-09-21 20:10:12
FDEV,Fidelity International Multifactor ETF,Financial,Exchange Traded Fund,USA,,,37.29,0.62%,42851.0,2026-09-21 20:10:12
FDEM,Fidelity Emerging Markets Multifactor ETF,Financial,Exchange Traded Fund,USA,,,36.59,2.21%,91445.0,2026-09-21 20:10:12
FDEC,FT Vest U.S. Equity Buffer ETF - December,Financial,Exchange Traded Fund,USA,,,56.22,0.77%,25211.0,2026-09-21 20:10:12
FDD,First Trust STOXX European Select Dividend Income Fund,Financial,Exchange Traded Fund,USA,,,20.3,1.00%,363971.0,2026-09-21 20:10:12
FDCF,Fidelity Disruptive Communications ETF,Financial,Exchange Traded Fund,USA,,,52.51,3.55%,11046.0,2026-09-21 20:10:12
FDAT,Tactical Advantage ETF,Financial,Exchange Traded Fund,USA,,,22.46,0.56%,914.0,2026-09-21 20:10:12
FCXG,Leverage Shares 2x Long FCX Daily ETF,Financial,Exchange Traded Fund,USA,,,15.76,1.68%,28929.0,2026-09-21 20:10:12
FCVT,First Trust SSI Strategic Convertible Securities ETF,Financial,Exchange Traded Fund,USA,,,49.64,1.36%,4284.0,2026-09-21 20:10:12
FCUS,Pinnacle Focused Opportunities ETF,Financial,Exchange Traded Fund,USA,,,41.73,3.48%,42032.0,2026-09-21 20:10:12
FCTR,First Trust Lunt U.S. Factor Rotation ETF,Financial,Exchange Traded Fund,USA,,,38.95,-0.13%,718.0,2026-09-21 20:10:12
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,Financial,Exchange Traded Fund,USA,,,28.87,1.51%,43655.0,2026-09-21 20:10:12
FCSH,Federated Hermes Short Duration Corporate ETF,Financial,Exchange Traded Fund,USA,,,23.82,0.00%,1368.0,2026-09-21 20:10:12
FCPI,Fidelity Stocks for Inflation ETF,Financial,Exchange Traded Fund,USA,,,56.83,0.37%,13083.0,2026-09-21 20:10:12
FCOR,Fidelity Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,45.75,0.24%,26266.0,2026-09-21 20:10:12
FCOM,Fidelity MSCI Communication Services Index ETF,Financial,Exchange Traded Fund,USA,,,74.43,4.08%,344398.0,2026-09-21 20:10:12
FCLO,Fidelity CLO ETF,Financial,Exchange Traded Fund,USA,,,50.58,0.07%,20969.0,2026-09-21 20:10:12
FCLD,Fidelity Cloud Computing ETF,Financial,Exchange Traded Fund,USA,,,45.38,2.75%,34348.0,2026-09-21 20:10:12
FCG,First Trust Natural Gas ETF,Financial,Exchange Traded Fund,USA,,,29.82,-2.04%,1167219.0,2026-09-21 20:10:12
FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,Financial,Exchange Traded Fund,USA,,,30.04,0.38%,1487.0,2026-09-21 20:10:12
FCEF,First Trust Income Opportunities ETF,Financial,Exchange Traded Fund,USA,,,23.27,0.42%,8578.0,2026-09-21 20:10:12
FCBD,Frontier Asset Core Bond ETF,Financial,Exchange Traded Fund,USA,,,25.0,0.12%,10833.0,2026-09-21 20:10:12
FCAL,First Trust California Municipal High Income ETF,Financial,Exchange Traded Fund,USA,,,47.31,0.02%,27056.0,2026-09-21 20:10:12
FCA,First Trust China AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,27.35,1.53%,16831.0,2026-09-21 20:10:12
FBYY,GraniteShares YieldBOOST META ETF,Financial,Exchange Traded Fund,USA,,,10.84,1.03%,262.0,2026-09-21 20:10:12
FBY,YieldMax META Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,9.88,9.17%,252297.0,2026-09-21 20:10:12
FBX,Corgi META 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,42.98,23.27%,118.0,2026-09-21 20:10:12
FBUF,Fidelity Dynamic Buffered Equity ETF,Financial,Exchange Traded Fund,USA,,,33.74,1.06%,4480.0,2026-09-21 20:10:12
FBTC,Fidelity Wise Origin Bitcoin Fund,Financial,Exchange Traded Fund,USA,,,75.31,6.58%,5989277.0,2026-09-21 20:10:12
FBT,First Trust NYSE Arca Biotechnology Index Fund,Financial,Exchange Traded Fund,USA,,,269.73,0.59%,26547.0,2026-09-21 20:10:12
FBOT,Fidelity Disruptive Automation ETF,Financial,Exchange Traded Fund,USA,,,38.75,1.89%,17963.0,2026-09-21 20:10:12
FBND,Fidelity Total Bond ETF,Financial,Exchange Traded Fund,USA,,,44.33,0.25%,3957386.0,2026-09-21 20:10:12
FBL,GraniteShares 2x Long META Daily ETF,Financial,Exchange Traded Fund,USA,,,33.51,22.75%,2435718.0,2026-09-21 20:10:12
FBDC,FT Confluence BDC & Specialty Finance Income ETF,Financial,Exchange Traded Fund,USA,,,17.39,0.49%,5997.0,2026-09-21 20:10:12
FBCV,Fidelity Blue Chip Value ETF,Financial,Exchange Traded Fund,USA,,,42.22,0.43%,32075.0,2026-09-21 20:10:12
FBCG,Fidelity Blue Chip Growth ETF,Financial,Exchange Traded Fund,USA,,,63.78,2.39%,651795.0,2026-09-21 20:10:12
FB,ProShares S&P 500 Dynamic Buffer ETF,Financial,Exchange Traded Fund,USA,,,45.7,0.41%,578.0,2026-09-21 20:10:12
FAZ,Direxion Financial Bear 3X ETF,Financial,Exchange Traded Fund,USA,,,34.69,-0.97%,696710.0,2026-09-21 20:10:12
FAUG,FT Vest U.S. Equity Buffer ETF - August,Financial,Exchange Traded Fund,USA,,,58.1,0.95%,16243.0,2026-09-21 20:10:12
FAS,Direxion Financial Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,163.11,1.05%,286771.0,2026-09-21 20:10:12
FARX,Frontier Asset Absolute Return ETF,Financial,Exchange Traded Fund,USA,,,30.03,0.14%,22453.0,2026-09-21 20:10:12
FAPR,FT Vest U.S. Equity Buffer ETF - April,Financial,Exchange Traded Fund,USA,,,48.06,0.76%,13570.0,2026-09-21 20:10:12
FAN,First Trust Global Wind Energy ETF,Financial,Exchange Traded Fund,USA,,,23.54,0.67%,30144.0,2026-09-21 20:10:12
FALN,iShares Fallen Angels USD Bond ETF,Financial,Exchange Traded Fund,USA,,,26.56,0.26%,290075.0,2026-09-21 20:10:12
FAI,First Trust Bloomberg Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,,,56.96,3.47%,19742.0,2026-09-21 20:10:12
FAD,First Trust Multi Cap Growth AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,183.73,1.41%,8927.0,2026-09-21 20:10:12
FAB,First Trust Multi Cap Value AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,102.32,-0.34%,17782.0,2026-09-21 20:10:12
FAAR,First Trust Alternative Absolute Return Strategy ETF,Financial,Exchange Traded Fund,USA,,,32.21,-1.23%,43827.0,2026-09-21 20:10:12
FAAA,Fidelity AAA CLO ETF,Financial,Exchange Traded Fund,USA,,,50.37,-0.08%,63724.0,2026-09-21 20:10:12
EZU,iShares MSCI EMU ETF,Financial,Exchange Traded Fund,USA,,,68.99,1.22%,852833.0,2026-09-21 20:10:12
EZRO,AlphaDroid Defensive Sector Rotation ETF,Financial,Exchange Traded Fund,USA,,,25.48,2.66%,5228.0,2026-09-21 20:10:12
EZPZ,Franklin Crypto Index ETF,Financial,Exchange Traded Fund,USA,,,21.88,6.19%,5817.0,2026-09-21 20:10:12
EZMO,AlphaDroid Broad Markets Momentum ETF,Financial,Exchange Traded Fund,USA,,,27.18,2.39%,2090.0,2026-09-21 20:10:12
EZM,WisdomTree U.S. MidCap Fund,Financial,Exchange Traded Fund,USA,,,73.65,-0.20%,13425.0,2026-09-21 20:10:12
EZJ,ProShares Ultra MSCI Japan 2x Shares,Financial,Exchange Traded Fund,USA,,,70.11,1.99%,36912.0,2026-09-21 20:10:12
EZET,Franklin Ethereum ETF,Financial,Exchange Traded Fund,USA,,,20.94,4.65%,100034.0,2026-09-21 20:10:12
EZBC,Franklin Templeton Digital Holdings Trust,Financial,Exchange Traded Fund,USA,,,49.96,6.48%,180945.0,2026-09-21 20:10:12
EZA,iShares MSCI South Africa ETF,Financial,Exchange Traded Fund,USA,,,68.23,-0.38%,251418.0,2026-09-21 20:10:12
EYLD,Cambria Emerging Shareholder Yield ETF,Financial,Exchange Traded Fund,USA,,,49.02,1.16%,176723.0,2026-09-21 20:10:12
EYES,Corgi Data & Surveillance ETF,Financial,Exchange Traded Fund,USA,,,28.9,1.68%,2228.0,2026-09-21 20:10:12
EYEG,AB Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,34.15,0.21%,105.0,2026-09-21 20:10:12
EXUS,Nomura Focused International Core ETF,Financial,Exchange Traded Fund,USA,,,28.72,1.37%,3628.0,2026-09-21 20:10:12
EXPN,Horizon Expansion Leaders ETF,Financial,Exchange Traded Fund,USA,,,25.38,0.90%,5448.0,2026-09-21 20:10:12
EXI,iShares Global Industrials ETF,Financial,Exchange Traded Fund,USA,,,193.91,0.96%,42195.0,2026-09-21 20:10:12
EWZS,iShares MSCI Brazil Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,13.57,2.88%,585817.0,2026-09-21 20:10:12
EWZ,iShares MSCI Brazil ETF,Financial,Exchange Traded Fund,USA,,,38.07,1.47%,26490909.0,2026-09-21 20:10:12
EWY,iShares MSCI South Korea ETF,Financial,Exchange Traded Fund,USA,,,189.16,4.33%,14721022.0,2026-09-21 20:10:12
EWX,State Street SPDR S&P Emerging Markets Small Cap ETF,Financial,Exchange Traded Fund,USA,,,73.16,0.92%,19245.0,2026-09-21 20:10:12
EWW,iShares MSCI Mexico ETF,Financial,Exchange Traded Fund,USA,,,73.7,0.49%,1225583.0,2026-09-21 20:10:12
EWV,ProShares UltraShort MSCI Japan -2x Shares,Financial,Exchange Traded Fund,USA,,,15.93,-1.97%,12684.0,2026-09-21 20:10:12
EWUS,iShares MSCI United Kingdom Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,44.36,1.60%,1705.0,2026-09-21 20:10:12
EWU,iShares MSCI United Kingdom ETF,Financial,Exchange Traded Fund,USA,,,47.69,0.89%,489215.0,2026-09-21 20:10:12
EWT,iShares MSCI Taiwan ETF,Financial,Exchange Traded Fund,USA,,,115.64,3.58%,4034935.0,2026-09-21 20:10:12
EWS,iShares MSCI Singapore ETF,Financial,Exchange Traded Fund,USA,,,33.16,1.10%,1286181.0,2026-09-21 20:10:12
EWQ,iShares MSCI France ETF,Financial,Exchange Traded Fund,USA,,,44.22,1.17%,656744.0,2026-09-21 20:10:12
EWP,iShares MSCI Spain ETF,Financial,Exchange Traded Fund,USA,,,61.42,1.39%,145057.0,2026-09-21 20:10:12
EWO,iShares MSCI Austria ETF,Financial,Exchange Traded Fund,USA,,,43.8,1.72%,20131.0,2026-09-21 20:10:12
EWN,iShares MSCI Netherlands ETF,Financial,Exchange Traded Fund,USA,,,67.85,1.25%,41984.0,2026-09-21 20:10:12
EWM,iShares MSCI Malaysia ETF,Financial,Exchange Traded Fund,USA,,,27.66,1.32%,244287.0,2026-09-21 20:10:12
EWL,iShares MSCI Switzerland ETF,Financial,Exchange Traded Fund,USA,,,60.81,1.28%,388507.0,2026-09-21 20:10:12
EWK,iShares MSCI Belgium ETF,Financial,Exchange Traded Fund,USA,,,26.97,0.47%,9269.0,2026-09-21 20:10:12
EWJV,iShares MSCI Japan Value ETF,Financial,Exchange Traded Fund,USA,,,49.11,0.61%,53844.0,2026-09-21 20:10:12
EWJ,iShares MSCI Japan ETF,Financial,Exchange Traded Fund,USA,,,97.96,0.99%,3345042.0,2026-09-21 20:10:12
EWI,iShares MSCI Italy ETF,Financial,Exchange Traded Fund,USA,,,61.24,1.98%,141342.0,2026-09-21 20:10:12
EWH,iShares MSCI Hong Kong ETF,Financial,Exchange Traded Fund,USA,,,22.76,1.38%,2387920.0,2026-09-21 20:10:12
EWG,iShares MSCI Germany ETF,Financial,Exchange Traded Fund,USA,,,42.6,1.07%,853026.0,2026-09-21 20:10:12
EWD,iShares MSCI Sweden ETF,Financial,Exchange Traded Fund,USA,,,51.76,1.43%,34701.0,2026-09-21 20:10:12
EWC,iShares MSCI Canada ETF,Financial,Exchange Traded Fund,USA,,,60.43,0.35%,4172601.0,2026-09-21 20:10:12
EWA,iShares MSCI Australia ETF,Financial,Exchange Traded Fund,USA,,,29.04,1.01%,1512808.0,2026-09-21 20:10:12
EVYM,Eaton Vance High Income Municipal ETF,Financial,Exchange Traded Fund,USA,,,48.45,-0.14%,19358.0,2026-09-21 20:10:12
EVX,VanEck Environmental Services ETF,Financial,Exchange Traded Fund,USA,,,39.38,-0.24%,3941.0,2026-09-21 20:10:12
EVUS,iShares ESG Aware MSCI USA Value ETF,Financial,Exchange Traded Fund,USA,,,36.94,1.08%,19933.0,2026-09-21 20:10:12
EVTR,Eaton Vance Total Return Bond ETF,Financial,Exchange Traded Fund,USA,,,49.39,0.35%,484009.0,2026-09-21 20:10:12
EVSM,Eaton Vance Short Duration Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,49.66,-0.02%,222648.0,2026-09-21 20:10:12
EVSD,Eaton Vance Short Duration Income ETF,Financial,Exchange Traded Fund,USA,,,50.28,0.07%,154353.0,2026-09-21 20:10:12
EVSB,Eaton Vance Ultra-Short Income ETF,Financial,Exchange Traded Fund,USA,,,50.82,0.02%,43126.0,2026-09-21 20:10:12
EVPF,Eaton Vance Preferred Securities and Income ETF,Financial,Exchange Traded Fund,USA,,,49.31,0.08%,12607.0,2026-09-21 20:10:12
EVNT,AltShares Event-Driven ETF,Financial,Exchange Traded Fund,USA,,,12.24,-0.08%,10439.0,2026-09-21 20:10:12
EVMU,Direxion Daily Ether Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,38.32,9.53%,4715.0,2026-09-21 20:10:12
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA,,,17.9,0.04%,2607.0,2026-09-21 20:10:12
EVMO,Eaton Vance Mortgage Opportunities ETF,Financial,Exchange Traded Fund,USA,,,48.86,0.25%,31404.0,2026-09-21 20:10:12
EVLU,iShares MSCI Emerging Markets Value Factor ETF,Financial,Exchange Traded Fund,USA,,,42.5,1.72%,1025.0,2026-09-21 20:10:12
EVLN,Eaton Vance Floating-Rate ETF,Financial,Exchange Traded Fund,USA,,,48.88,0.02%,74418.0,2026-09-21 20:10:12
EVIM,Eaton Vance Intermediate Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,51.17,-0.08%,71434.0,2026-09-21 20:10:12
EVHY,Eaton Vance High Yield ETF,Financial,Exchange Traded Fund,USA,,,51.65,0.21%,2317.0,2026-09-21 20:10:12
EUVX,Corgi Lithography & Semiconductor Photonics 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,14.39,7.01%,33037.0,2026-09-21 20:10:12
EUV,Corgi Lithography & Semiconductor Photonics ETF,Financial,Exchange Traded Fund,USA,,,24.4,3.39%,579720.0,2026-09-21 20:10:12
EUSB,iShares ESG Advanced Universal USD Bond ETF,Financial,Exchange Traded Fund,USA,,,42.27,0.21%,33364.0,2026-09-21 20:10:12
EUSA,iShares MSCI USA Equal Weighted ETF,Financial,Exchange Traded Fund,USA,,,114.01,0.77%,78112.0,2026-09-21 20:10:12
EURL,Direxion Daily FTSE Europe Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,46.04,2.70%,13842.0,2026-09-21 20:10:12
EUO,ProShares UltraShort Euro -2X Shares,Financial,Exchange Traded Fund,USA,,,30.75,0.29%,19494.0,2026-09-21 20:10:12
EUM,ProShares Short MSCI Emerging Markets -1x Shares,Financial,Exchange Traded Fund,USA,,,15.37,-2.54%,26496.0,2026-09-21 20:10:12
EUIG,iShares Euro Investment Grade Corporate Bond USD Hedged ETF,Financial,Exchange Traded Fund,USA,,,49.1,0.27%,143.0,2026-09-21 20:10:12
EUHY,iShares Euro High Yield Corporate Bond USD Hedged ETF,Financial,Exchange Traded Fund,USA,,,52.78,0.25%,13902.0,2026-09-21 20:10:12
EUFN,iShares MSCI Europe Financials ETF,Financial,Exchange Traded Fund,USA,,,41.73,1.48%,1210991.0,2026-09-21 20:10:12
EUDV,ProShares MSCI Europe Dividend Growers ETF,Financial,Exchange Traded Fund,USA,,,53.03,1.11%,12.0,2026-09-21 20:10:12
EUDG,WisdomTree Europe Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,,,38.6,0.98%,2925.0,2026-09-21 20:10:12
EUAD,Select STOXX Europe Aerospace & Defense ETF,Financial,Exchange Traded Fund,USA,,,43.31,1.48%,141169.0,2026-09-21 20:10:12
ETU,T-Rex 2X Long Ether Daily Target ETF,Financial,Exchange Traded Fund,USA,,,8.5,8.83%,151622.0,2026-09-21 20:10:12
ETTY,Amplify Ethereum 3% Monthly Option Income ETF,Financial,Exchange Traded Fund,USA,,,10.32,1.67%,8369.0,2026-09-21 20:10:12
ETS,Elite Express Holding Inc,Industrials,Trucking,USA,,,2.14,-17.69%,598597.0,2026-09-21 20:10:12
ETRA,Electra Therapeutics Inc,Healthcare,Biotechnology,USA,,,13.92,5.06%,813177.0,2026-09-21 20:10:12
ETNG,Leverage Shares 2X Long ETN Daily ETF,Financial,Exchange Traded Fund,USA,,,14.14,4.80%,9714.0,2026-09-21 20:10:12
ETHW,Bitwise Ethereum ETF,Financial,Exchange Traded Fund,USA,,,19.76,4.77%,680765.0,2026-09-21 20:10:12
ETHV,VanEck Ethereum ETF,Financial,Exchange Traded Fund,USA,,,40.35,4.52%,33527.0,2026-09-21 20:10:12
ETHU,2x Ether ETF,Financial,Exchange Traded Fund,USA,,,32.32,9.23%,9244352.0,2026-09-21 20:10:12
ETHT,ProShares Ultra Ether ETF,Financial,Exchange Traded Fund,USA,,,20.75,9.21%,2439742.0,2026-09-21 20:10:12
ETHO,Amplify Etho Climate Leadership U.S. ETF,Financial,Exchange Traded Fund,USA,,,80.07,0.90%,3443.0,2026-09-21 20:10:12
ETHE,Grayscale Ethereum Staking ETF,Financial,Exchange Traded Fund,USA,,,22.22,4.71%,3838025.0,2026-09-21 20:10:12
ETHD,ProShares UltraShort Ether ETF,Financial,Exchange Traded Fund,USA,,,23.26,-9.42%,2193027.0,2026-09-21 20:10:12
ETHB,iShares Staked Ethereum Trust ETF,Financial,Exchange Traded Fund,USA,,,35.57,4.74%,637701.0,2026-09-21 20:10:12
ETHA,iShares Ethereum Trust ETF,Financial,Exchange Traded Fund,USA,,,20.85,4.67%,40672549.0,2026-09-21 20:10:12
ETH,Grayscale Ethereum Staking Mini ETF,Financial,Exchange Traded Fund,USA,,,26.36,4.69%,3510603.0,2026-09-21 20:10:12
ETFT,Fundsmith Equity ETF,Financial,Exchange Traded Fund,USA,,,9.92,1.20%,210.0,2026-09-21 20:10:12
ETEC,iShares Breakthrough Environmental Solutions ETF,Financial,Exchange Traded Fund,USA,,,24.99,1.16%,1633.0,2026-09-21 20:10:12
ETCO,Grayscale Ethereum High Income ETF,Financial,Exchange Traded Fund,USA,,,9.16,0.90%,13119.0,2026-09-21 20:10:12
ESUM,Eventide US Market ETF,Financial,Exchange Traded Fund,USA,,,30.57,1.12%,16268.0,2026-09-21 20:10:12
ESSC,Eventide Small Cap ETF,Financial,Exchange Traded Fund,USA,,,29.36,0.74%,1076.0,2026-09-21 20:10:12
ESPO,VanEck Video Gaming and eSports ETF,Financial,Exchange Traded Fund,USA,,,98.44,1.69%,4396.0,2026-09-21 20:10:12
ESN,Essential 40 Stock ETF,Financial,Exchange Traded Fund,USA,,,20.71,0.70%,50268.0,2026-09-21 20:10:12
ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,,,31.15,0.77%,664.0,2026-09-21 20:10:12
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,53.21,0.49%,117246.0,2026-09-21 20:10:12
ESLV,Eventide Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,28.25,-0.01%,1082.0,2026-09-21 20:10:12
ESLG,Eventide Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,28.53,1.49%,853.0,2026-09-21 20:10:12
ESIM,Eventide International ETF,Financial,Exchange Traded Fund,USA,,,29.23,1.04%,4402.0,2026-09-21 20:10:12
ESGV,Vanguard ESG U.S. Stock ETF,Financial,Exchange Traded Fund,USA,,,137.54,1.80%,141762.0,2026-09-21 20:10:12
ESGU,iShares Trust iShares ESG Aware MSCI USA ETF,Financial,Exchange Traded Fund,USA,,,169.28,1.65%,455672.0,2026-09-21 20:10:12
ESGG,Northern Trust STOXX Global ESG Select ETF,Financial,Exchange Traded Fund,USA,,,241.44,1.40%,13077.0,2026-09-21 20:10:12
ESGE,iShare Inc iShares ESG Aware MSCI EM ETF,Financial,Exchange Traded Fund,USA,,,55.85,2.72%,722072.0,2026-09-21 20:10:12
ESGD,iShares Trust iShares ESG Aware MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,,,105.25,1.15%,204625.0,2026-09-21 20:10:12
ESG,Northern Trust STOXX US ESG Select ETF,Financial,Exchange Traded Fund,USA,,,182.08,1.08%,677.0,2026-09-21 20:10:12
ESBG,"First Trust Enhanced Stocks, Bonds & Gold ETF",Financial,Exchange Traded Fund,USA,,,21.58,0.53%,209.0,2026-09-21 20:10:12
ERY,Direxion Daily Energy Bear 2X ETF,Financial,Exchange Traded Fund,USA,,,9.26,4.75%,14847182.0,2026-09-21 20:10:12
ERX,Direxion Daily Energy Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,103.88,-4.70%,329606.0,2026-09-21 20:10:12
ERTH,Invesco MSCI Sustainable Future ETF,Financial,Exchange Traded Fund,USA,,,44.16,0.42%,3248.0,2026-09-21 20:10:12
ERET,iShares Environmentally Aware Real Estate ETF,Financial,Exchange Traded Fund,USA,,,27.77,0.72%,630.0,2026-09-21 20:10:12
EQWL,Invesco S&P 100 Equal Weight ETF,Financial,Exchange Traded Fund,USA,,,131.74,0.59%,106875.0,2026-09-21 20:10:12
EQTY,Kovitz Core Equity ETF,Financial,Exchange Traded Fund,USA,,,29.3,1.02%,6950.0,2026-09-21 20:10:12
EQRR,ProShares Equities for Rising Rates ETF,Financial,Exchange Traded Fund,USA,,,86.48,0.15%,31718.0,2026-09-21 20:10:12
EQQQ,ProShares Ultra QQQ Equal Weight,Financial,Exchange Traded Fund,USA,,,41.18,5.34%,2987.0,2026-09-21 20:10:12
EQLT,iShares MSCI Emerging Markets Quality Factor ETF,Financial,Exchange Traded Fund,USA,,,39.35,1.46%,3260.0,2026-09-21 20:10:12
EQL,ALPS Equal Sector Weight ETF,Financial,Exchange Traded Fund,USA,,,51.34,0.69%,29258.0,2026-09-21 20:10:12
EQIN,Columbia U.S. Equity Income ETF,Financial,Exchange Traded Fund,USA,,,52.94,-0.30%,7851.0,2026-09-21 20:10:12
EQAL,Invesco Russell 1000 Equal Weight ETF,Financial,Exchange Traded Fund,USA,,,58.87,-0.07%,81702.0,2026-09-21 20:10:12
EPV,ProShares UltraShort FTSE Europe -2X Shares,Financial,Exchange Traded Fund,USA,,,18.0,-2.30%,40931.0,2026-09-21 20:10:12
EPU,iShares MSCI Peru and Global Exposure ETF,Financial,Exchange Traded Fund,USA,,,91.14,0.43%,27938.0,2026-09-21 20:10:12
EPSV,Harbor SMID Cap Value ETF,Financial,Exchange Traded Fund,USA,,,29.42,0.30%,14.0,2026-09-21 20:10:12
EPSB,Harbor SMID Cap Core ETF,Financial,Exchange Traded Fund,USA,,,26.52,0.47%,521.0,2026-09-21 20:10:12
EPS,WisdomTree U.S. LargeCap Fund,Financial,Exchange Traded Fund,USA,,,81.51,1.41%,20379.0,2026-09-21 20:10:12
EPRF,Innovator S&P Investment Grade Preferred ETF,Financial,Exchange Traded Fund,USA,,,16.21,0.36%,13571.0,2026-09-21 20:10:12
EPP,iShares MSCI Pacific ex Japan ETF,Financial,Exchange Traded Fund,USA,,,56.26,1.02%,124589.0,2026-09-21 20:10:12
EPOL,iShares MSCI Poland ETF,Financial,Exchange Traded Fund,USA,,,45.67,2.84%,350543.0,2026-09-21 20:10:12
EPMV,Harbor Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,,,25.69,0.66%,591.0,2026-09-21 20:10:12
EPMB,Harbor Mid Cap Core ETF,Financial,Exchange Traded Fund,USA,,,26.13,1.04%,396.0,2026-09-21 20:10:12
EPIN,Harbor International Equity ETF,Financial,Exchange Traded Fund,USA,,,28.66,1.95%,326.0,2026-09-21 20:10:12
EPI,WisdomTree India Earnings Fund,Financial,Exchange Traded Fund,USA,,,42.07,0.98%,306500.0,2026-09-21 20:10:12
EPHE,iShares MSCI Philippines ETF,Financial,Exchange Traded Fund,USA,,,23.31,0.09%,88129.0,2026-09-21 20:10:12
EPEM,Harbor Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,30.88,2.46%,12.0,2026-09-21 20:10:12
EPAI,Harbor AI Inflection Strategy ETF,Financial,Exchange Traded Fund,USA,,,27.1,2.61%,2296.0,2026-09-21 20:10:12
EOSU,T-REX 2X Long EOSE Daily Target ETF,Financial,Exchange Traded Fund,USA,,,8.13,4.77%,168488.0,2026-09-21 20:10:12
EOCT,Innovator Emerging Markets Power Buffer ETF - October,Financial,Exchange Traded Fund,USA,,,35.26,-0.00%,24316.0,2026-09-21 20:10:12
EO,Corgi EOSE 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,8.77,5.51%,5970.0,2026-09-21 20:10:12
ENZL,iShares MSCI New Zealand ETF,Financial,Exchange Traded Fund,USA,,,45.85,0.70%,9659.0,2026-09-21 20:10:12
ENTL,Leverage Shares 2X Long ENTG Daily ETF,Financial,Exchange Traded Fund,USA,,,7.39,2.06%,1019.0,2026-09-21 20:10:12
ENOR,iShares MSCI Norway ETF,Financial,Exchange Traded Fund,USA,,,36.55,-0.32%,18587.0,2026-09-21 20:10:12
ENHU,iShares Enhanced Large Cap Core Active ETF,Financial,Exchange Traded Fund,USA,,,28.86,1.54%,12.0,2026-09-21 20:10:12
ENHI,iShares Enhanced International Active ETF,Financial,Exchange Traded Fund,USA,,,27.27,1.15%,10.0,2026-09-21 20:10:12
ENFR,Alerian Energy Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,38.72,-0.79%,40437.0,2026-09-21 20:10:12
ENDW,Cambria Endowment Style ETF,Financial,Exchange Traded Fund,USA,,,35.0,0.52%,47324.0,2026-09-21 20:10:12
EMXX,Corgi Emerging Markets 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,24.18,3.84%,4636.0,2026-09-21 20:10:12
EMXF,iShares ESG Advanced MSCI EM ETF,Financial,Exchange Traded Fund,USA,,,59.12,2.56%,13334.0,2026-09-21 20:10:12
EMXC,IShares MSCI Emerging Markets ex China ETF,Financial,Exchange Traded Fund,USA,,,102.09,2.87%,1383998.0,2026-09-21 20:10:12
EMTY,ProShares Decline of the Retail Store ETF -1x Shares,Financial,Exchange Traded Fund,USA,,,24.96,-0.23%,1543.0,2026-09-21 20:10:12
