Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
BNDS,Infrastructure Capital Bond Income ETF,Financial,Exchange Traded Fund,USA,,,49.85,-0.53%,22512.0,2026-09-23 19:43:53
BNDP,Vanguard Core-Plus Bond Index ETF,Financial,Exchange Traded Fund,USA,,,71.74,-0.67%,22963.0,2026-09-23 19:43:53
BNDI,NEOS Enhanced Income Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,45.29,-0.89%,61250.0,2026-09-23 19:43:53
BNDD,Quadratic Deflation ETF,Financial,Exchange Traded Fund,USA,,,98.16,-0.40%,214.0,2026-09-23 19:43:53
BNDC,Northern Trust Core Bond ETF,Financial,Exchange Traded Fund,USA,,,21.29,-1.00%,8144.0,2026-09-23 19:43:53
BND,Vanguard Total Bond Market ETF,Financial,Exchange Traded Fund,USA,,,70.81,-0.84%,12872398.0,2026-09-23 19:43:53
BNAV,Amplify Fairlead Tactical Bitcoin ETF,Financial,Exchange Traded Fund,USA,,,32.69,-1.68%,795.0,2026-09-23 19:43:53
BMVP,Invesco Bloomberg MVP Multi-factor ETF,Financial,Exchange Traded Fund,USA,,,52.33,-0.49%,3813.0,2026-09-23 19:43:53
BMSI,BNY Mellon Muti-Sector Income ETF,Financial,Exchange Traded Fund,USA,,,24.93,-0.30%,7.0,2026-09-23 19:43:53
BMOP,BNY Mellon Municipal Opportunities ETF,Financial,Exchange Traded Fund,USA,,,23.79,-0.67%,387334.0,2026-09-23 19:43:53
BMNZ,Defiance Daily Target 2X Short BMNR ETF,Financial,Exchange Traded Fund,USA,,,4.01,9.26%,7314103.0,2026-09-23 19:43:53
BMNU,T-REX 2X Long BMNR Daily Target ETF,Financial,Exchange Traded Fund,USA,,,22.56,-8.77%,6225619.0,2026-09-23 19:43:53
BMNG,Leverage Shares 2X Long BMNR Daily ETF,Financial,Exchange Traded Fund,USA,,,30.78,-8.93%,490797.0,2026-09-23 19:43:53
BMED,iShares Health Innovation Active ETF,Financial,Exchange Traded Fund,USA,,,34.25,-1.14%,8076.0,2026-09-23 19:43:53
BMAY,Innovator U.S. Equity Buffer ETF - May,Financial,Exchange Traded Fund,USA,,,48.62,-0.48%,8418.0,2026-09-23 19:43:53
BMAR,Innovator U.S. Equity Buffer ETF - March,Financial,Exchange Traded Fund,USA,,,59.2,-0.43%,2757.0,2026-09-23 19:43:53
BLV,Vanguard Long-Term Bond ETF,Financial,Exchange Traded Fund,USA,,,64.59,-1.49%,638884.0,2026-09-23 19:43:53
BLUX,Bluemonte Dynamic Total Market ETF,Financial,Exchange Traded Fund,USA,,,31.8,-1.24%,76785.0,2026-09-23 19:43:53
BLUI,Bluemonte Diversified Income ETF,Financial,Exchange Traded Fund,USA,,,25.12,-0.76%,2751.0,2026-09-23 19:43:53
BLUC,Bluemonte Large Cap Core ETF,Financial,Exchange Traded Fund,USA,,,32.19,-0.77%,56327.0,2026-09-23 19:43:53
BLTD,Bluemonte Long Term Bond ETF,Financial,Exchange Traded Fund,USA,,,23.92,-1.05%,23415.0,2026-09-23 19:43:53
BLST,Bluemonte Short Term Bond ETF,Financial,Exchange Traded Fund,USA,,,24.48,-0.51%,20910.0,2026-09-23 19:43:53
BLSG,Leverage Shares 2X Long BLSH Daily ETF,Financial,Exchange Traded Fund,USA,,,4.18,-2.99%,42719.0,2026-09-23 19:43:53
BLOX,Nicholas Crypto Income ETF,Financial,Exchange Traded Fund,USA,,,14.67,-3.30%,310272.0,2026-09-23 19:43:53
BLOK,Amplify Blockchain Technology ETF,Financial,Exchange Traded Fund,USA,,,65.51,-2.40%,283449.0,2026-09-23 19:43:53
BLGR,Bluemonte Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,32.91,-0.90%,44988.0,2026-09-23 19:43:53
BLES,Inspire Global Hope ETF,Financial,Exchange Traded Fund,USA,,,48.25,-1.07%,12556.0,2026-09-23 19:43:53
BLDX,Impax Global Sustainable Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,24.7,-2.04%,581358.0,2026-09-23 19:43:53
BLDG,Cambria Global Real Estate ETF,Financial,Exchange Traded Fund,USA,,,25.38,-1.37%,1242.0,2026-09-23 19:43:53
BLCV,iShares Large Cap Value Active ETF,Financial,Exchange Traded Fund,USA,,,41.91,-0.59%,8139.0,2026-09-23 19:43:53
BLCR,iShares Large Cap Core Active ETF,Financial,Exchange Traded Fund,USA,,,49.42,-0.94%,4503958.0,2026-09-23 19:43:53
BLCK,Corgi Crypto Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,25.73,-3.25%,2964.0,2026-09-23 19:43:53
BKUI,BNY Mellon Ultra Short Income ETF,Financial,Exchange Traded Fund,USA,,,49.56,-0.06%,16084.0,2026-09-23 19:43:53
BKSE,BNY Mellon US Small Cap Core Equity ETF,Financial,Exchange Traded Fund,USA,,,42.34,-1.21%,1860.0,2026-09-23 19:43:53
BKMS,BNY Mellon Municipal Short Duration ETF,Financial,Exchange Traded Fund,USA,,,25.1,-0.32%,87391.0,2026-09-23 19:43:53
BKMI,BNY Mellon Municipal Intermediate ETF,Financial,Exchange Traded Fund,USA,,,25.07,-0.87%,324508.0,2026-09-23 19:43:53
BKMC,BNY Mellon US Mid Cap Core Equity ETF,Financial,Exchange Traded Fund,USA,,,39.27,-1.06%,30963.0,2026-09-23 19:43:53
BKLN,Invesco Senior Loan ETF,Financial,Exchange Traded Fund,USA,,,20.53,-0.19%,11369702.0,2026-09-23 19:43:53
BKLG,BNY Mellon US Large Cap Equity Growth ETF,Financial,Exchange Traded Fund,USA,,,25.99,-0.96%,304.0,2026-09-23 19:43:53
BKLC,BNY Mellon US Large Cap Core Equity ETF,Financial,Exchange Traded Fund,USA,,,49.22,-0.79%,642714.0,2026-09-23 19:43:53
BKIE,BNY Mellon International Equity ETF,Financial,Exchange Traded Fund,USA,,,33.72,-1.63%,257637.0,2026-09-23 19:43:53
BKHY,BNY Mellon High Yield ETF,Financial,Exchange Traded Fund,USA,,,46.38,-0.67%,45286.0,2026-09-23 19:43:53
BKGI,BNY Mellon Global Infrastructure Income ETF,Financial,Exchange Traded Fund,USA,,,43.0,-1.19%,254316.0,2026-09-23 19:43:53
BKFI,BNY Mellon Active Core Bond ETF,Financial,Exchange Traded Fund,USA,,,23.04,-0.76%,44.0,2026-09-23 19:43:53
BKF,iShares MSCI BIC ETF,Financial,Exchange Traded Fund,USA,,,39.75,-1.54%,876.0,2026-09-23 19:43:53
BKEM,BNY Mellon Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,30.9,-1.79%,6625.0,2026-09-23 19:43:53
BKDV,BNY Mellon Dynamic Value ETF,Financial,Exchange Traded Fund,USA,,,34.17,-0.50%,488685.0,2026-09-23 19:43:53
BKCI,BNY Mellon Concentrated International ETF,Financial,Exchange Traded Fund,USA,,,52.27,-1.17%,2692.0,2026-09-23 19:43:53
BKCH,Global X Blockchain ETF,Financial,Exchange Traded Fund,USA,,,77.99,-3.24%,79554.0,2026-09-23 19:43:53
BKCG,BNY Mellon Concentrated Growth ETF,Financial,Exchange Traded Fund,USA,,,39.43,-0.91%,1076.0,2026-09-23 19:43:53
BKAG,BNY Mellon Core Bond ETF,Financial,Exchange Traded Fund,USA,,,40.43,-0.88%,274166.0,2026-09-23 19:43:53
BJUN,Innovator U.S. Equity Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,49.81,-0.62%,5175.0,2026-09-23 19:43:53
BJUL,Innovator U.S. Equity Buffer ETF - July,Financial,Exchange Traded Fund,USA,,,55.59,-0.51%,6771.0,2026-09-23 19:43:53
BJAN,Innovator U.S. Equity Buffer ETF - January,Financial,Exchange Traded Fund,USA,,,60.63,-0.44%,5622.0,2026-09-23 19:43:53
BIZD,VanEck BDC Income ETF,Financial,Exchange Traded Fund,USA,,,12.94,-1.22%,1695875.0,2026-09-23 19:43:53
BIV,Vanguard Intermediate-Term Bond ETF,Financial,Exchange Traded Fund,USA,,,73.49,-0.94%,3231952.0,2026-09-23 19:43:53
BITY,Amplify Bitcoin 2% Monthly Option Income ETF,Financial,Exchange Traded Fund,USA,,,28.56,-1.98%,1634.0,2026-09-23 19:43:53
BITX,2x Bitcoin ETF,Financial,Exchange Traded Fund,USA,,,20.13,-4.19%,11899989.0,2026-09-23 19:43:53
BITW,Bitwise 10 Crypto Index ETF,Financial,Exchange Traded Fund,USA,,,55.32,-2.42%,15102.0,2026-09-23 19:43:53
BITU,ProShares Ultra Bitcoin ETF,Financial,Exchange Traded Fund,USA,,,15.58,-4.06%,4177195.0,2026-09-23 19:43:53
BITS,Global X Blockchain & Bitcoin Strategy ETF,Financial,Exchange Traded Fund,USA,,,70.46,-2.53%,1399.0,2026-09-23 19:43:53
BITQ,Bitwise Crypto Industry Innovators ETF,Financial,Exchange Traded Fund,USA,,,27.78,-2.39%,124545.0,2026-09-23 19:43:53
BITO,ProShares Bitcoin ETF,Financial,Exchange Traded Fund,USA,,,11.35,-1.99%,70174262.0,2026-09-23 19:43:53
BITI,ProShares Short Bitcoin ETF,Financial,Exchange Traded Fund,USA,,,17.42,2.11%,1867392.0,2026-09-23 19:43:53
BITC,Bitwise Trendwise Bitcoin and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,,,38.89,-2.08%,3571.0,2026-09-23 19:43:53
BITB,Bitwise Bitcoin ETF,Financial,Exchange Traded Fund,USA,,,45.89,-1.94%,947706.0,2026-09-23 19:43:53
BITA,iShares Bitcoin Premium Income ETF,Financial,Exchange Traded Fund,USA,,,63.47,-1.53%,20215.0,2026-09-23 19:43:53
BIS,ProShares UltraShort Nasdaq Biotechnology -2x Shares,Financial,Exchange Traded Fund,USA,,,11.5,3.39%,5671.0,2026-09-23 19:43:53
BIOY,GraniteShares YieldBOOST Biotech ETF,Financial,Exchange Traded Fund,USA,,,20.24,-1.80%,1419.0,2026-09-23 19:43:53
BINV,Brandes International ETF,Financial,Exchange Traded Fund,USA,,,43.75,-1.47%,17079.0,2026-09-23 19:43:53
BINT,Bluemonte Global Equity ETF,Financial,Exchange Traded Fund,USA,,,32.76,-1.44%,55878.0,2026-09-23 19:43:53
BINC,iShares Flexible Income Active ETF,Financial,Exchange Traded Fund,USA,,,51.15,-0.49%,3203499.0,2026-09-23 19:43:53
BILZ,PIMCO Ultra Short Government Active ETF,Financial,Exchange Traded Fund,USA,,,100.82,0.00%,123957.0,2026-09-23 19:43:53
BILT,iShares Infrastructure Active ETF,Financial,Exchange Traded Fund,USA,,,26.17,-1.39%,35322.0,2026-09-23 19:43:53
BILS,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,,,99.25,-0.01%,267151.0,2026-09-23 19:43:53
BILD,Nomura Global Listed Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,27.95,-1.70%,14.0,2026-09-23 19:43:53
BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,,,91.59,0.02%,10053614.0,2026-09-23 19:43:53
BIGY,YieldMax Target 12 Big 50 Option Income ETF,Financial,Exchange Traded Fund,USA,,,52.51,-0.65%,10648.0,2026-09-23 19:43:53
BIDG,Leverage Shares 2X Long BIDU Daily ETF,Financial,Exchange Traded Fund,USA,,,6.44,-6.12%,102466.0,2026-09-23 19:43:53
BIDD,iShares International Dividend Active ETF,Financial,Exchange Traded Fund,USA,,,30.61,-1.77%,25156.0,2026-09-23 19:43:53
BIBL,Inspire 100 ETF,Financial,Exchange Traded Fund,USA,,,54.59,-0.73%,64551.0,2026-09-23 19:43:53
BIB,ProShares Ultra Nasdaq Biotechnology 2X Shares,Financial,Exchange Traded Fund,USA,,,112.04,-4.37%,10316.0,2026-09-23 19:43:53
BHYP,Bitwise Hyperliquid ETF,Financial,Exchange Traded Fund,USA,,,52.65,-2.99%,703962.0,2026-09-23 19:43:53
BHYB,Xtrackers USD High Yield BB-B ex Financials ETF,Financial,Exchange Traded Fund,USA,,,53.05,-0.73%,61202.0,2026-09-23 19:43:53
BHDG,Nicholas Bitcoin Tail ETF,Financial,Exchange Traded Fund,USA,,,20.88,1.29%,7.0,2026-09-23 19:43:53
BGUS,Baillie Gifford U.S. Equity Growth ETF,Financial,Exchange Traded Fund,USA,,,26.97,-1.65%,14.0,2026-09-23 19:43:53
BGRO,iShares Large Cap Growth Active ETF,Financial,Exchange Traded Fund,USA,,,44.24,-1.12%,2843.0,2026-09-23 19:43:53
BGRN,iShares USD Green Bond ETF,Financial,Exchange Traded Fund,USA,,,45.99,-0.79%,97195.0,2026-09-23 19:43:53
BGLD,FT Vest Gold Strategy Quarterly Buffer ETF,Financial,Exchange Traded Fund,USA,,,16.7,-1.12%,26518.0,2026-09-23 19:43:53
BGIG,Bahl & Gaynor Income Growth ETF,Financial,Exchange Traded Fund,USA,,,35.77,-0.49%,93172.0,2026-09-23 19:43:53
BGIA,Baillie Gifford International Alpha ETF,Financial,Exchange Traded Fund,USA,,,25.21,-1.62%,53.0,2026-09-23 19:43:53
BGGG,Baillie Gifford Long Term Global Growth ETF,Financial,Exchange Traded Fund,USA,,,35.13,-1.53%,30288.0,2026-09-23 19:43:53
BGFI,BNY Mellon Global Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,24.64,-0.68%,44103.0,2026-09-23 19:43:53
BGEG,Baillie Gifford Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,23.7,-2.16%,3620.0,2026-09-23 19:43:53
BGDV,Bahl & Gaynor Dividend ETF,Financial,Exchange Traded Fund,USA,,,30.47,-0.49%,53396.0,2026-09-23 19:43:53
BGCG,Baillie Gifford International Concentrated Growth ETF,Financial,Exchange Traded Fund,USA,,,27.33,-1.51%,5175.0,2026-09-23 19:43:53
BFXU,FT Vest Laddered U.S. Equity Uncapped Accelerator ETF,Financial,Exchange Traded Fund,USA,,,23.76,-1.02%,9.0,2026-09-23 19:43:53
BFRZ,Innovator Equity Managed 100 Buffer ETF,Financial,Exchange Traded Fund,USA,,,27.14,-0.51%,28153.0,2026-09-23 19:43:53
BFOR,Barrons 400 ETF,Financial,Exchange Traded Fund,USA,,,23.1,-0.98%,9379.0,2026-09-23 19:43:53
BFOC,FT Vest Bitcoin Strategy Floor15 ETF - October,Financial,Exchange Traded Fund,USA,,,17.0,-0.26%,6608.0,2026-09-23 19:43:53
BFLX,iShares Flexible Equity Active ETF,Financial,Exchange Traded Fund,USA,,,25.79,-0.74%,222943.0,2026-09-23 19:43:53
BFLB,BufferLABS US Equity Dynamic Buffer ETF,Financial,Exchange Traded Fund,USA,,,55.58,-0.50%,13744.0,2026-09-23 19:43:53
BFJL,FT Vest Bitcoin Strategy Floor15 ETF July,Financial,Exchange Traded Fund,USA,,,19.09,-0.42%,8.0,2026-09-23 19:43:53
BFJA,FT Vest Bitcoin Strategy Floor15 ETF -January,Financial,Exchange Traded Fund,USA,,,19.36,-1.33%,7.0,2026-09-23 19:43:53
BFIX,Build Bond Innovation ETF,Financial,Exchange Traded Fund,USA,,,24.69,0.01%,1035.0,2026-09-23 19:43:53
BFEW,FT Vest Laddered U.S. Equity Equal Weight Buffer ETF,Financial,Exchange Traded Fund,USA,,,21.52,-0.39%,2608.0,2026-09-23 19:43:53
BFEB,Innovator U.S. Equity Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,54.2,-0.32%,7004.0,2026-09-23 19:43:53
BFAP,FT Vest Bitcoin Strategy Floor15 ETF April,Financial,Exchange Traded Fund,USA,,,16.14,-0.72%,8.0,2026-09-23 19:43:53
BEZ,Tradr 2X Short BE Daily ETF,Financial,Exchange Traded Fund,USA,,,5.55,1.00%,2722808.0,2026-09-23 19:43:53
BEX,Tradr 2X Long BE Daily ETF,Financial,Exchange Traded Fund,USA,,,36.86,-1.15%,1239200.0,2026-09-23 19:43:53
BETZ,Roundhill Sports Betting & iGaming ETF,Financial,Exchange Traded Fund,USA,,,17.73,-2.74%,4740.0,2026-09-23 19:43:53
BETH,ProShares Bitcoin & Ether Market Cap Weight ETF,Financial,Exchange Traded Fund,USA,,,46.93,-2.14%,685.0,2026-09-23 19:43:53
BETE,ProShares Bitcoin & Ether Equal Weight ETF,Financial,Exchange Traded Fund,USA,,,41.44,-2.30%,364.0,2026-09-23 19:43:53
BESO,GSR Crypto Core3 ETF,Financial,Exchange Traded Fund,USA,,,36.21,-2.34%,37.0,2026-09-23 19:43:53
BESF,Bastion Energy ETF,Financial,Exchange Traded Fund,USA,,,38.44,-0.14%,2351.0,2026-09-23 19:43:53
BERZ,MicroSectors FANG & Innovation -3X ETN,Financial,Exchange Traded Fund,USA,,,16.04,3.68%,54871.0,2026-09-23 19:43:53
BENJ,Horizon Landmark ETF,Financial,Exchange Traded Fund,USA,,,53.24,0.00%,13170.0,2026-09-23 19:43:53
BEMD,BNY Mellon Emerging Markets Debt ETF,Financial,Exchange Traded Fund,USA,,,24.49,-0.79%,8.0,2026-09-23 19:43:53
BEMB,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA,,,51.69,-0.89%,592.0,2026-09-23 19:43:53
BEGS,Rareview 2x Bull Cryptocurrency & Precious Metals ETF,Financial,Exchange Traded Fund,USA,,,19.03,-4.56%,4203.0,2026-09-23 19:43:53
BEG,Leverage Shares 2x Long BE Daily ETF,Financial,Exchange Traded Fund,USA,,,51.16,-1.34%,161766.0,2026-09-23 19:43:53
BEEZ,Honeytree U.S. Equity ETF,Financial,Exchange Traded Fund,USA,,,34.39,0.08%,322.0,2026-09-23 19:43:53
BEEX,The Beehive ETF,Financial,Exchange Traded Fund,USA,,,27.48,-0.77%,6116.0,2026-09-23 19:43:53
BEDY,BNY Mellon Enhanced Dividend and Income ETF,Financial,Exchange Traded Fund,USA,,,28.96,-0.96%,97059.0,2026-09-23 19:43:53
BEC,Corgi BE 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,18.2,-1.28%,7205.0,2026-09-23 19:43:53
BDYN,iShares Dynamic Equity Active ETF,Financial,Exchange Traded Fund,USA,,,28.02,-1.09%,283539.0,2026-09-23 19:43:53
BDVL,iShares Disciplined Volatility Equity Active ETF,Financial,Exchange Traded Fund,USA,,,26.32,-0.67%,229741.0,2026-09-23 19:43:53
BDVG,iMGP Berkshire Dividend Growth ETF,Financial,Exchange Traded Fund,USA,,,14.88,-0.35%,4657.0,2026-09-23 19:43:53
BDRY,Breakwave Dry Bulk Shipping ETF,Financial,Exchange Traded Fund,USA,,,15.96,2.50%,164510.0,2026-09-23 19:43:53
BDIV,AAM Brentview Dividend Growth ETF,Financial,Exchange Traded Fund,USA,,,24.33,-0.57%,2174.0,2026-09-23 19:43:53
BDGS,Bridges Capital Tactical ETF,Financial,Exchange Traded Fund,USA,,,38.01,-0.47%,1031.0,2026-09-23 19:43:53
BDEC,Innovator U.S. Equity Buffer ETF - December,Financial,Exchange Traded Fund,USA,,,54.78,-0.54%,5999.0,2026-09-23 19:43:53
BDCZ,ETRACS MVIS BDC ETN,Financial,Exchange Traded Fund,USA,,,15.01,-1.18%,184.0,2026-09-23 19:43:53
BDCX,ETRACS 1.5X MVIS BDC ETN,Financial,Exchange Traded Fund,USA,,,20.0,-1.44%,1184.0,2026-09-23 19:43:53
BDBT,Bluemonte Core Bond ETF,Financial,Exchange Traded Fund,USA,,,24.32,-0.85%,57243.0,2026-09-23 19:43:53
BD,Russell Investments Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,,,24.13,-0.74%,9457.0,2026-09-23 19:43:53
BCUS,Bancreek U.S. Large Cap ETF,Financial,Exchange Traded Fund,USA,,,34.22,-1.08%,4278.0,2026-09-23 19:43:53
BCTK,Baron Technology ETF,Financial,Exchange Traded Fund,USA,,,30.94,-1.32%,14795.0,2026-09-23 19:43:53
BCSM,Baron SMID Cap ETF,Financial,Exchange Traded Fund,USA,,,24.58,-0.43%,865.0,2026-09-23 19:43:53
BCPL,BNY Mellon Core Plus ETF,Financial,Exchange Traded Fund,USA,,,24.02,-0.74%,62416.0,2026-09-23 19:43:53
BCOR,Grayscale Bitcoin Adopters ETF,Financial,Exchange Traded Fund,USA,,,28.69,-2.11%,30.0,2026-09-23 19:43:53
BCLO,iShares BBB-B CLO Active ETF,Financial,Exchange Traded Fund,USA,,,49.83,0.04%,87552.0,2026-09-23 19:43:53
BCKT,LifeX 2030 Income Bucket ETF,Financial,Exchange Traded Fund,USA,,,39.13,-0.28%,11.0,2026-09-23 19:43:53
BCIL,Bancreek International Large Cap ETF,Financial,Exchange Traded Fund,USA,,,28.99,-2.24%,8090.0,2026-09-23 19:43:53
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,Financial,Exchange Traded Fund,USA,,,26.45,0.42%,1042604.0,2026-09-23 19:43:53
BCHP,Principal Focused Blue Chip ETF,Financial,Exchange Traded Fund,USA,,,37.44,-0.90%,40145.0,2026-09-23 19:43:53
BCGS,Bancreek Global Select ETF,Financial,Exchange Traded Fund,USA,,,26.98,-1.62%,2706.0,2026-09-23 19:43:53
BCGD,Baron Global Durable Advantage ETF,Financial,Exchange Traded Fund,USA,,,26.21,-1.11%,2563.0,2026-09-23 19:43:53
BCFN,Baron Financials ETF,Financial,Exchange Traded Fund,USA,,,21.91,-0.65%,122.0,2026-09-23 19:43:53
BCEM,Baron Emerging Markets Select ETF,Financial,Exchange Traded Fund,USA,,,27.2,-1.91%,6183.0,2026-09-23 19:43:53
BCDF,Horizon Kinetics Blockchain Development ETF,Financial,Exchange Traded Fund,USA,,,32.65,-0.56%,15.0,2026-09-23 19:43:53
BCD,abrdn Bloomberg All Comm Longer Dt Strategy K-1 Free ETF,Financial,Exchange Traded Fund,USA,,,39.16,0.28%,23858.0,2026-09-23 19:43:53
BCCC,Global X Bitcoin Covered Call ETF,Financial,Exchange Traded Fund,USA,,,13.48,-1.25%,21113.0,2026-09-23 19:43:53
BCACU,Bison Capital Acquisition Corp,Financial,Shell Companies,China,,,,-,0.0,2026-09-23 19:43:53
BBYY,GraniteShares YieldBOOST BABA ETF,Financial,Exchange Traded Fund,USA,,,8.83,-0.73%,1025.0,2026-09-23 19:43:53
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,Financial,Exchange Traded Fund,USA,,,138.51,-0.92%,239671.0,2026-09-23 19:43:53
BBUL,GraniteShares 2x Long BB Daily ETF,Financial,Exchange Traded Fund,USA,,,12.15,-5.33%,32360.0,2026-09-23 19:43:53
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,86.24,-1.51%,1812.0,2026-09-23 19:43:53
BBSB,JPMorgan BetaBuilders U.S. Treasury Bond 1-3 Year ETF,Financial,Exchange Traded Fund,USA,,,97.1,-0.22%,2540.0,2026-09-23 19:43:53
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,Financial,Exchange Traded Fund,USA,,,101.07,-1.20%,16471.0,2026-09-23 19:43:53
BBP,Virtus Biotech ETF,Financial,Exchange Traded Fund,USA,,,104.63,-2.81%,24855.0,2026-09-23 19:43:53
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,122.26,-0.79%,4021.0,2026-09-23 19:43:53
BBLU,EA Bridgeway Blue Chip ETF,Financial,Exchange Traded Fund,USA,,,17.32,-0.64%,83858.0,2026-09-23 19:43:53
BBLS,Munificent Seven ETF,Financial,Exchange Traded Fund,USA,,,24.78,1.76%,1431.0,2026-09-23 19:43:53
BBLB,JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF,Financial,Exchange Traded Fund,USA,,,75.94,-1.63%,162.0,2026-09-23 19:43:53
BBJP,JPMorgan BetaBuilders Japan ETF,Financial,Exchange Traded Fund,USA,,,78.25,-1.72%,713844.0,2026-09-23 19:43:53
BBIN,JPMorgan BetaBuilders International Equity ETF,Financial,Exchange Traded Fund,USA,,,78.5,-1.70%,39899.0,2026-09-23 19:43:53
BBIB,JPMorgan BetaBuilders U.S. Treasury Bond 3-10 Year ETF,Financial,Exchange Traded Fund,USA,,,94.24,-0.86%,5539.0,2026-09-23 19:43:53
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,44.88,-0.73%,58634.0,2026-09-23 19:43:53
BBHM,BBH Select Mid Cap ETF,Financial,Exchange Traded Fund,USA,,,11.53,-0.09%,28088.0,2026-09-23 19:43:53
BBHL,BBH Select Large Cap ETF,Financial,Exchange Traded Fund,USA,,,17.2,-0.29%,31535.0,2026-09-23 19:43:53
BBH,VanEck Biotech ETF,Financial,Exchange Traded Fund,USA,,,240.21,-0.75%,34770.0,2026-09-23 19:43:53
BBEU,JPMorgan BetaBuilders Europe ETF,Financial,Exchange Traded Fund,USA,,,76.75,-1.53%,200700.0,2026-09-23 19:43:53
BBEM,JPMorgan BetaBuilders Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,77.5,-2.04%,616.0,2026-09-23 19:43:53
BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,43.55,-1.00%,1634.0,2026-09-23 19:43:53
BBCA,JPMorgan BetaBuilders Canada ETF,Financial,Exchange Traded Fund,USA,,,102.46,-1.81%,311122.0,2026-09-23 19:43:53
BBC,Virtus Biotech Clinical Trials ETF,Financial,Exchange Traded Fund,USA,,,46.65,-6.40%,34276.0,2026-09-23 19:43:53
BBBS,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,49.98,-0.45%,9856.0,2026-09-23 19:43:53
BBBL,BondBloxx BBB Rated 10+ Year Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,45.06,-1.62%,82.0,2026-09-23 19:43:53
BBBI,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,49.28,-0.98%,65983.0,2026-09-23 19:43:53
BBB,Cyber Hornet S&P 500 and Bitcoin 75 /25 Strategy ETF,Financial,Exchange Traded Fund,USA,,,32.34,-1.08%,452.0,2026-09-23 19:43:53
BBAX,JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF,Financial,Exchange Traded Fund,USA,,,61.73,-2.03%,147185.0,2026-09-23 19:43:53
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,44.19,-0.89%,54350.0,2026-09-23 19:43:53
BAY,Corgi Bay Area Based ETF,Financial,Exchange Traded Fund,USA,,,30.56,-0.51%,70.0,2026-09-23 19:43:53
BAVA,Bitwise Avalanche ETF,Financial,Exchange Traded Fund,USA,,,28.09,-5.93%,2153.0,2026-09-23 19:43:53
BAUG,Innovator U.S. Equity Buffer ETF - August,Financial,Exchange Traded Fund,USA,,,55.4,-0.54%,10382.0,2026-09-23 19:43:53
BATT,Amplify Lithium & Battery Technology ETF,Financial,Exchange Traded Fund,USA,,,14.82,-1.46%,33380.0,2026-09-23 19:43:53
BASV,Brown Advisory Sustainable Value ETF,Financial,Exchange Traded Fund,USA,,,30.47,-0.82%,33229.0,2026-09-23 19:43:53
BASG,Brown Advisory Sustainable Growth ETF,Financial,Exchange Traded Fund,USA,,,28.13,-1.04%,3143.0,2026-09-23 19:43:53
BAR,GraniteShares Gold Trust,Financial,Exchange Traded Fund,USA,,,42.15,-1.84%,134294.0,2026-09-23 19:43:53
BAPR,Innovator U.S. Equity Buffer ETF - April,Financial,Exchange Traded Fund,USA,,,54.65,-0.24%,14566.0,2026-09-23 19:43:53
BAMY,Brookstone Yield ETF,Financial,Exchange Traded Fund,USA,,,26.83,-0.76%,10862.0,2026-09-23 19:43:53
BAMV,Brookstone Value Stock ETF,Financial,Exchange Traded Fund,USA,,,36.57,-0.57%,23931.0,2026-09-23 19:43:53
