Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
EEMA,iShares MSCI Emerging Markets Asia ETF,Financial,Exchange Traded Fund,USA,,,117.34,0.36%,20963.0,2026-09-03 19:20:59
EEM,iShares MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,67.47,0.48%,12203646.0,2026-09-03 19:20:59
EELV,Invesco S&P Emerging Markets Low Volatility ETF,Financial,Exchange Traded Fund,USA,,,29.23,0.62%,54766.0,2026-09-03 19:20:59
EEE,CYBER HORNET S&P 500 and Ethereum 75/25 Strategy ETF,Financial,Exchange Traded Fund,USA,,,22.87,2.19%,226.0,2026-09-03 19:20:59
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X ETF,Financial,Exchange Traded Fund,USA,,,14.39,-1.57%,176177.0,2026-09-03 19:20:59
EDV,Vanguard Extended Duration Treasury ETF,Financial,Exchange Traded Fund,USA,,,60.1,0.22%,1022613.0,2026-09-03 19:20:59
EDOW,First Trust Dow 30 Equal Weight ETF,Financial,Exchange Traded Fund,USA,,,46.67,0.89%,11656.0,2026-09-03 19:20:59
EDOG,ALPS Emerging Sector Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,,,25.45,0.60%,10019.0,2026-09-03 19:20:59
EDIV,State Street SPDR S&P Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,USA,,,42.02,0.45%,46441.0,2026-09-03 19:20:59
EDHL,Everbright Digital Holding Ltd,Communication Services,Advertising Agencies,USA,,,4.01,-2.32%,262175.0,2026-09-03 19:20:59
EDGX,Global X U.S. 500 Income Edge ETF,Financial,Exchange Traded Fund,USA,,,27.05,1.01%,2559.0,2026-09-03 19:20:59
EDGU,3EDGE Dynamic US Equity ETF,Financial,Exchange Traded Fund,USA,,,32.11,0.91%,41663.0,2026-09-03 19:20:59
EDGQ,Global X Nasdaq-100 Income Edge ETF,Financial,Exchange Traded Fund,USA,,,27.44,1.08%,2585.0,2026-09-03 19:20:59
EDGI,3EDGE Dynamic International Equity ETF,Financial,Exchange Traded Fund,USA,,,32.26,1.26%,22335.0,2026-09-03 19:20:59
EDGH,3EDGE Dynamic Hard Assets ETF,Financial,Exchange Traded Fund,USA,,,35.18,1.51%,16581.0,2026-09-03 19:20:59
EDGF,3EDGE Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,24.64,0.16%,70269.0,2026-09-03 19:20:59
EDGE,MRBL Enhanced Equity ETF,Financial,Exchange Traded Fund,USA,,,52.33,1.03%,218.0,2026-09-03 19:20:59
EDEN,iShares MSCI Denmark ETF,Financial,Exchange Traded Fund,USA,,,119.81,1.83%,9287.0,2026-09-03 19:20:59
EDC,Direxion Daily MSCI Emerging Markets Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,80.64,1.19%,52847.0,2026-09-03 19:20:59
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,Financial,Exchange Traded Fund,USA,,,27.38,-1.23%,7912.0,2026-09-03 19:20:59
ECON,Columbia Research Enhanced Emerging Economies ETF,Financial,Exchange Traded Fund,USA,,,35.97,1.09%,9373.0,2026-09-03 19:20:59
ECNS,iShares MSCI China Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,28.99,1.07%,8022.0,2026-09-03 19:20:59
ECML,Euclidean Fundamental Value ETF,Financial,Exchange Traded Fund,USA,,,42.19,0.25%,19.0,2026-09-03 19:20:59
ECHX,Leverage Shares 2X Long ECHO Daily ETF,Financial,Exchange Traded Fund,USA,,,8.05,7.19%,20564.0,2026-09-03 19:20:59
ECH,iShares MSCI Chile ETF,Financial,Exchange Traded Fund,USA,,,41.05,0.12%,266457.0,2026-09-03 19:20:59
EBUF,Innovator Emerging Markets 10 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,,,32.1,0.34%,6300.0,2026-09-03 19:20:59
EBND,State Street SPDR Bloomberg Emerging Markets Local Bond ETF,Financial,Exchange Traded Fund,USA,,,21.17,0.57%,175877.0,2026-09-03 19:20:59
EBIZ,Global X E-commerce ETF,Financial,Exchange Traded Fund,USA,,,29.55,0.05%,3216.0,2026-09-03 19:20:59
EBIT,Harbor AlphaEdge Small Cap Earners ETF,Financial,Exchange Traded Fund,USA,,,40.03,0.39%,545.0,2026-09-03 19:20:59
EBI,The RBB Fund Trust Longview Advantage ETF,Financial,Exchange Traded Fund,USA,,,67.99,0.80%,5670.0,2026-09-03 19:20:59
EASY,Liberty One Defensive Dividend Growth ETF,Financial,Exchange Traded Fund,USA,,,27.56,0.57%,12031.0,2026-09-03 19:20:59
EASG,Xtrackers MSCI EAFE Selection Equity ETF,Financial,Exchange Traded Fund,USA,,,39.29,0.95%,2423.0,2026-09-03 19:20:59
EART,Global X Rare Earth & Critical Materials ETF,Financial,Exchange Traded Fund,USA,,,30.81,1.02%,5814.0,2026-09-03 19:20:59
EAPR,Innovator Emerging Markets Power Buffer ETF April,Financial,Exchange Traded Fund,USA,,,33.92,0.34%,2112.0,2026-09-03 19:20:59
EALT,Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,,,36.91,0.91%,9367.0,2026-09-03 19:20:59
EAGL,Eagle Capital Select Equity ETF,Financial,Exchange Traded Fund,USA,,,36.24,1.29%,256696.0,2026-09-03 19:20:59
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,46.43,0.11%,410037.0,2026-09-03 19:20:59
EAFG,Pacer Developed Markets Cash Cows Growth Leaders ETF,Financial,Exchange Traded Fund,USA,,,25.84,0.77%,38.0,2026-09-03 19:20:59
DZZ,DB Gold Double Short ETN,Financial,Exchange Traded Fund,USA,,,1.69,2.11%,1733.0,2026-09-03 19:20:59
DYTA,SGI Dynamic Tactical ETF,Financial,Exchange Traded Fund,USA,,,31.75,0.73%,13551.0,2026-09-03 19:20:59
DYNF,iShares U.S. Equity Factor Rotation Active ETF,Financial,Exchange Traded Fund,USA,,,70.3,1.33%,1522659.0,2026-09-03 19:20:59
DYNB,Hartford Dynamic Bond ETF,Financial,Exchange Traded Fund,USA,,,38.69,0.17%,699.0,2026-09-03 19:20:59
DYLG,Global X Dow 30 Covered Call & Growth ETF,Financial,Exchange Traded Fund,USA,,,28.89,0.92%,2696.0,2026-09-03 19:20:59
DYLD,LeaderShares Dynamic Yield ETF,Financial,Exchange Traded Fund,USA,,,22.24,0.11%,4710.0,2026-09-03 19:20:59
DYFI,IDX Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,22.58,0.16%,46582.0,2026-09-03 19:20:59
DXUV,Dimensional US Vector Equity ETF,Financial,Exchange Traded Fund,USA,,,69.96,0.73%,19162.0,2026-09-03 19:20:59
DXJ,WisdomTree Japan Hedged Equity Fund,Financial,Exchange Traded Fund,USA,,,180.04,-0.06%,1686846.0,2026-09-03 19:20:59
DXIV,Dimensional International Vector Equity ETF,Financial,Exchange Traded Fund,USA,,,75.15,0.21%,10862.0,2026-09-03 19:20:59
DXD,ProShares UltraShort Dow 30-2X Shares,Financial,Exchange Traded Fund,USA,,,16.4,-2.44%,1377226.0,2026-09-03 19:20:59
DWX,State Street SPDR S&P International Dividend ETF,Financial,Exchange Traded Fund,USA,,,48.22,0.75%,10440.0,2026-09-03 19:20:59
DWWN,Principal Long Duration ETF,Financial,Exchange Traded Fund,USA,,,24.2,0.22%,10.0,2026-09-03 19:20:59
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,Financial,Exchange Traded Fund,USA,,,59.8,0.98%,2174.0,2026-09-03 19:20:59
DWSH,AdvisorShares Dorsey Wright Short ETF -1x Shares,Financial,Exchange Traded Fund,USA,,,5.41,-0.32%,87.0,2026-09-03 19:20:59
DWMF,WisdomTree International Multifactor ETF,Financial,Exchange Traded Fund,USA,,,34.37,1.00%,844.0,2026-09-03 19:20:59
DWM,WisdomTree International Equity Fund,Financial,Exchange Traded Fund,USA,,,76.65,1.06%,9641.0,2026-09-03 19:20:59
DWLD,Davis Select Worldwide ETF,Financial,Exchange Traded Fund,USA,,,47.34,-0.30%,9187.0,2026-09-03 19:20:59
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,Financial,Exchange Traded Fund,USA,,,51.06,0.80%,903.0,2026-09-03 19:20:59
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,Financial,Exchange Traded Fund,USA,,,109.08,0.48%,8793.0,2026-09-03 19:20:59
DVYE,iShares Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,USA,,,36.13,0.25%,87361.0,2026-09-03 19:20:59
DVYA,iShares Asia/Pacific Dividend ETF,Financial,Exchange Traded Fund,USA,,,52.57,0.97%,2305.0,2026-09-03 19:20:59
DVY,iShares Select Dividend ETF,Financial,Exchange Traded Fund,USA,,,164.97,0.60%,307017.0,2026-09-03 19:20:59
DVXY,WEBs Consumer Discretionary XLY Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,22.64,0.00%,0.0,2026-09-03 19:20:59
DVXV,WEBs Health Care XLV Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,24.5,0.00%,0.0,2026-09-03 19:20:59
DVXP,WEBs Consumer Staples XLP Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,24.45,0.00%,0.0,2026-09-03 19:20:59
DVXK,WEBs Technology XLK Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,35.88,0.00%,0.0,2026-09-03 19:20:59
DVXF,WEBs Financial XLF Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,25.44,0.00%,0.0,2026-09-03 19:20:59
DVXE,WEBs Energy XLE Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,42.29,0.00%,0.0,2026-09-03 19:20:59
DVXC,WEBs Communication Services XLC Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,23.98,0.00%,0.0,2026-09-03 19:20:59
DVXB,WEBs Materials XLB Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,20.36,0.00%,0.0,2026-09-03 19:20:59
DVVY,Invesco Diversified Dividend Opportunities ETF,Financial,Exchange Traded Fund,USA,,,27.69,0.72%,9.0,2026-09-03 19:20:59
DVUT,WEBs Utilities XLU Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,24.85,0.00%,0.0,2026-09-03 19:20:59
DVSP,WEBs SPY Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,30.25,2.01%,406.0,2026-09-03 19:20:59
DVRE,WEBs Real Estate XLRE Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,25.15,0.00%,0.0,2026-09-03 19:20:59
DVQQ,WEBs QQQ Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,31.58,1.93%,2080.0,2026-09-03 19:20:59
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,Financial,Exchange Traded Fund,USA,,,36.65,1.06%,5338.0,2026-09-03 19:20:59
DVND,Touchstone Dividend Select ETF,Financial,Exchange Traded Fund,USA,,,39.76,0.44%,171.0,2026-09-03 19:20:59
DVLU,First Trust Dorsey Wright Momentum & Value ETF,Financial,Exchange Traded Fund,USA,,,41.16,1.40%,5178.0,2026-09-03 19:20:59
DVIN,WEBs Industrials XLI Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,20.34,0.00%,0.0,2026-09-03 19:20:59
DVGR,DAC 3D Dividend Growth ETF,Financial,Exchange Traded Fund,USA,,,27.11,0.91%,1078.0,2026-09-03 19:20:59
DVDN,Kingsbarn Dividend Opportunity ETF,Financial,Exchange Traded Fund,USA,,,15.38,0.15%,836.0,2026-09-03 19:20:59
DVAL,BrandywineGLOBAL - Dynamic US Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,16.73,0.78%,10347.0,2026-09-03 19:20:59
DUTY,U.S. Defense ETF,Financial,Exchange Traded Fund,USA,,,26.49,1.77%,3103.0,2026-09-03 19:20:59
DUST,Direxion Daily Gold Miners Index Bear 2X ETF,Financial,Exchange Traded Fund,USA,,,30.88,-7.79%,2418480.0,2026-09-03 19:20:59
DUSL,Direxion Daily Industrials Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,85.0,3.06%,11572.0,2026-09-03 19:20:59
DUSG,U.S. Small Cap Growth Portfolio ETF Class Shares,Financial,Exchange Traded Fund,USA,,,52.02,0.61%,947.0,2026-09-03 19:20:59
DUSB,Dimensional Ultrashort Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,50.75,0.04%,253224.0,2026-09-03 19:20:59
DUSA,Davis Select U.S. Equity ETF,Financial,Exchange Traded Fund,USA,,,57.32,0.05%,13413.0,2026-09-03 19:20:59
DURA,VanEck Durable High Dividend ETF,Financial,Exchange Traded Fund,USA,,,39.9,-0.08%,1390.0,2026-09-03 19:20:59
DUOG,Leverage Shares 2X Long DUOL Daily ETF,Financial,Exchange Traded Fund,USA,,,66.84,1.62%,10081.0,2026-09-03 19:20:59
DUNK,Dana Unconstrained Equity ETF,Financial,Exchange Traded Fund,USA,,,28.82,3.14%,14968.0,2026-09-03 19:20:59
DULL,MicroSectors Gold -3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,52.51,-5.68%,10729.0,2026-09-03 19:20:59
DUKZ,Ocean Park Diversified Income ETF,Financial,Exchange Traded Fund,USA,,,25.16,0.20%,21740.0,2026-09-03 19:20:59
DUKX,Ocean Park International ETF,Financial,Exchange Traded Fund,USA,,,29.31,0.87%,624.0,2026-09-03 19:20:59
DUKQ,Ocean Park Domestic ETF,Financial,Exchange Traded Fund,USA,,,31.98,0.93%,2311.0,2026-09-03 19:20:59
DUKH,Ocean Park High Income ETF,Financial,Exchange Traded Fund,USA,,,23.82,0.24%,16830.0,2026-09-03 19:20:59
DUHP,Dimensional US High Profitability ETF,Financial,Exchange Traded Fund,USA,,,42.48,0.81%,692647.0,2026-09-03 19:20:59
DUG,ProShares UltraShort Energy,Financial,Exchange Traded Fund,USA,,,14.31,1.49%,126217.0,2026-09-03 19:20:59
DUBS,Aptus Large Cap Enhanced Yield ETF,Financial,Exchange Traded Fund,USA,,,43.39,1.08%,7636.0,2026-09-03 19:20:59
DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,Financial,Exchange Traded Fund,USA,,,42.4,1.06%,941.0,2026-09-03 19:20:59
DTH,WisdomTree International High Dividend Fund,Financial,Exchange Traded Fund,USA,,,58.94,1.03%,24486.0,2026-09-03 19:20:59
DTEC,ALPS Disruptive Technologies ETF,Financial,Exchange Traded Fund,USA,,,52.79,1.72%,3644.0,2026-09-03 19:20:59
DTD,WisdomTree U.S. Total Dividend Fund,Financial,Exchange Traded Fund,USA,,,97.63,0.71%,22575.0,2026-09-03 19:20:59
DTCR,Global X Data Center & Digital Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,27.94,1.82%,603274.0,2026-09-03 19:20:59
DTAN,Sparkline International Intangible Value ETF,Financial,Exchange Traded Fund,USA,,,34.33,1.05%,73.0,2026-09-03 19:20:59
DSTX,Distillate International Fundamental Stability & Value ETF,Financial,Exchange Traded Fund,USA,,,36.4,1.51%,3507.0,2026-09-03 19:20:59
DSTL,Distillate U.S. Fundamental Stability & Value ETF,Financial,Exchange Traded Fund,USA,,,70.19,0.82%,72602.0,2026-09-03 19:20:59
DSPY,Tema S&P 500 Historical Weight ETF Strategy,Financial,Exchange Traded Fund,USA,,,67.27,0.95%,5739.0,2026-09-03 19:20:59
DSPC,Leverage Shares 1X Short SPCX Daily ETF,Financial,Exchange Traded Fund,USA,,,13.94,-6.42%,7972.0,2026-09-03 19:20:59
DSMC,Distillate Small/Mid Cash Flow ETF,Financial,Exchange Traded Fund,USA,,,44.35,0.32%,3504.0,2026-09-03 19:20:59
DSI,iShares ESG MSCI KLD 400 ETF,Financial,Exchange Traded Fund,USA,,,147.94,1.32%,85951.0,2026-09-03 19:20:59
DSEP,FT Vest U.S. Equity Deep Buffer ETF - September,Financial,Exchange Traded Fund,USA,,,48.64,0.19%,7913.0,2026-09-03 19:20:59
DSCO,DoubleLine Securitized Credit ETF,Financial,Exchange Traded Fund,USA,,,24.74,0.24%,111189.0,2026-09-03 19:20:59
DRVR,Amplify S&P 500 Dividend Drivers ETF,Financial,Exchange Traded Fund,USA,,,25.7,0.69%,208.0,2026-09-03 19:20:59
DRV,Direxion Daily Real Estate Bear 3X ETF,Financial,Exchange Traded Fund,USA,,,18.94,-3.49%,196449.0,2026-09-03 19:20:59
DRUP,Graniteshares Nasdaq Select Disruptors ETF,Financial,Exchange Traded Fund,USA,,,69.96,2.08%,478.0,2026-09-03 19:20:59
DRSK,Aptus Defined Risk ETF,Financial,Exchange Traded Fund,USA,,,28.31,0.43%,69507.0,2026-09-03 19:20:59
DRNZ,REX Drone ETF,Financial,Exchange Traded Fund,USA,,,20.96,0.87%,60295.0,2026-09-03 19:20:59
DRNL,Defiance 2X Daily Long Pure Drone and Aerial Automation ETF,Financial,Exchange Traded Fund,USA,,,5.36,0.00%,0.0,2026-09-03 19:20:59
DRN,Direxion Daily Real Estate Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,10.41,3.38%,1594915.0,2026-09-03 19:20:59
DRMY,XFUNDS Memory Income ETF,Financial,Exchange Traded Fund,USA,,,47.02,-0.68%,12555.0,2026-09-03 19:20:59
DRMP,Tuttle Capital Memory Stack Income Blast ETF,Financial,Exchange Traded Fund,USA,,,20.35,-0.75%,8422.0,2026-09-03 19:20:59
DRLL,Strive U.S. Energy ETF,Financial,Exchange Traded Fund,USA,,,41.86,-0.58%,7094.0,2026-09-03 19:20:59
DRKY,VistaShares Target 15 DRUKMacro Distribution ETF,Financial,Exchange Traded Fund,USA,,,21.41,0.74%,2745.0,2026-09-03 19:20:59
DRIV,Global X Autonomous & Electric Vehicles ETF,Financial,Exchange Traded Fund,USA,,,34.49,1.16%,25191.0,2026-09-03 19:20:59
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X ETF,Financial,Exchange Traded Fund,USA,,,33.39,0.89%,751796.0,2026-09-03 19:20:59
DRGN,Themes China Generative Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,,,34.4,0.41%,3128.0,2026-09-03 19:20:59
DRES,GMO Domestic Resilience ETF,Financial,Exchange Traded Fund,USA,,,30.16,0.30%,1800.0,2026-09-03 19:20:59
DRAY,YieldMax DKNG Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,14.16,-1.24%,2654.0,2026-09-03 19:20:59
DRAM,Roundhill Memory ETF,Financial,Exchange Traded Fund,USA,,,55.99,-0.39%,22296056.0,2026-09-03 19:20:59
DRAL,Defiance Daily Target 2X Long DRAM ETF,Financial,Exchange Traded Fund,USA,,,10.31,-0.91%,142189.0,2026-09-03 19:20:59
DRAI,Draco Evolution AI ETF,Financial,Exchange Traded Fund,USA,,,33.22,0.37%,1469.0,2026-09-03 19:20:59
DQJN,FT Vest Nasdaq-100 Dual Directional Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,29.63,0.80%,227.0,2026-09-03 19:20:59
DPST,Direxion Daily Regional Banks Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,136.95,2.52%,136046.0,2026-09-03 19:20:59
DPRE,Virtus Duff & Phelps Real Estate Income ETF,Financial,Exchange Traded Fund,USA,,,25.98,0.54%,7.0,2026-09-03 19:20:59
DON,WisdomTree U.S. MidCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,57.89,0.56%,94137.0,2026-09-03 19:20:59
DOL,WisdomTree True Developed International Fund,Financial,Exchange Traded Fund,USA,,,77.48,1.04%,9762.0,2026-09-03 19:20:59
DOJE,REX-Osprey DOGE ETF,Financial,Exchange Traded Fund,USA,,,8.26,10.24%,46666.0,2026-09-03 19:20:59
DOGG,FT Vest DJIA Dogs 10 Target Income ETF,Financial,Exchange Traded Fund,USA,,,22.5,0.22%,10337.0,2026-09-03 19:20:59
DOG,ProShares Short Dow30 -1x Shares,Financial,Exchange Traded Fund,USA,,,21.21,-1.26%,2928757.0,2026-09-03 19:20:59
DOCT,FT Vest U.S. Equity Deep Buffer ETF - October,Financial,Exchange Traded Fund,USA,,,47.79,0.22%,4560.0,2026-09-03 19:20:59
DOCK,"Corgi Ports, Rail & Freight ETF",Financial,Exchange Traded Fund,USA,,,26.57,1.02%,404.0,2026-09-03 19:20:59
DNOV,FT Vest U.S. Equity Deep Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,52.56,0.30%,801.0,2026-09-03 19:20:59
DNL,WisdomTree Global ex-U.S. Quality Growth Fund,Financial,Exchange Traded Fund,USA,,,45.94,0.42%,9199.0,2026-09-03 19:20:59
DMXF,iShares ESG Advanced MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,,,87.22,1.13%,20752.0,2026-09-03 19:20:59
DMX,DoubleLine Multi-Sector Income ETF,Financial,Exchange Traded Fund,USA,,,49.82,0.04%,4582.0,2026-09-03 19:20:59
DMBS,DoubleLine Mortgage ETF,Financial,Exchange Traded Fund,USA,,,47.89,0.17%,55524.0,2026-09-03 19:20:59
DMAY,FT Vest U.S. Equity Deep Buffer ETF - May,Financial,Exchange Traded Fund,USA,,,48.15,0.55%,2105.0,2026-09-03 19:20:59
DMAX,iShares Large Cap Max Buffer Dec ETF,Financial,Exchange Traded Fund,USA,,,27.74,0.14%,2902.0,2026-09-03 19:20:59
DMAR,FT Vest U.S. Equity Deep Buffer ETF - March,Financial,Exchange Traded Fund,USA,,,45.62,0.22%,12933.0,2026-09-03 19:20:59
DLUX,DoubleLine Ultrashort Income ETF,Financial,Exchange Traded Fund,USA,,,50.14,0.03%,153.0,2026-09-03 19:20:59
DLS,WisdomTree International SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,89.71,1.26%,13864.0,2026-09-03 19:20:59
DLNV,FT Vest U.S. Equity Dual Directional Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,33.67,0.28%,10.0,2026-09-03 19:20:59
DLN,WisdomTree U.S. LargeCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,101.35,0.77%,102871.0,2026-09-03 19:20:59
DLMY,FT Vest U.S. Equity Dual Directional Buffer ETF - May,Financial,Exchange Traded Fund,USA,,,30.64,0.52%,122.0,2026-09-03 19:20:59
DLLL,GraniteShares 2x Long DELL Daily ETF,Financial,Exchange Traded Fund,USA,,,30.86,8.93%,4973706.0,2026-09-03 19:20:59
DLFE,FT Vest U.S. Equity Dual Directional Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,32.47,0.36%,3709.0,2026-09-03 19:20:59
DLCU,U.S. Large Company Portfolio ETF Class Shares,Financial,Exchange Traded Fund,USA,,,50.1,1.03%,468.0,2026-09-03 19:20:59
DLAG,FT Vest U.S. Equity Dual Directional Buffer ETF - August,Financial,Exchange Traded Fund,USA,,,33.86,0.62%,3604.0,2026-09-03 19:20:59
DKNX,Defiance Daily Target 2X Long DKNG ETF,Financial,Exchange Traded Fund,USA,,,16.71,0.00%,0.0,2026-09-03 19:20:59
DJUN,FT Vest U.S. Equity Deep Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,50.31,0.56%,10190.0,2026-09-03 19:20:59
DJUL,FT Vest U.S. Equity Deep Buffer ETF - July,Financial,Exchange Traded Fund,USA,,,51.41,0.47%,3281.0,2026-09-03 19:20:59
DJTU,T-REX 2X Long DJT Daily Target ETF,Financial,Exchange Traded Fund,USA,,,12.86,8.52%,24063.0,2026-09-03 19:20:59
DJP,iPath Bloomberg Commodity Total Return ETN,Financial,Exchange Traded Fund,USA,,,51.97,-0.13%,42499.0,2026-09-03 19:20:59
DJIA,Global X Dow 30 Covered Call ETF,Financial,Exchange Traded Fund,USA,,,23.06,0.96%,61851.0,2026-09-03 19:20:59
DJD,Invesco Dow Jones Industrial Average Dividend ETF,Financial,Exchange Traded Fund,USA,,,66.59,0.56%,41774.0,2026-09-03 19:20:59
DJAN,FT Vest U.S. Equity Deep Buffer ETF - January,Financial,Exchange Traded Fund,USA,,,46.61,0.37%,5898.0,2026-09-03 19:20:59
DIVZ,Polen Dividend Income ETF,Financial,Exchange Traded Fund,USA,,,38.47,0.50%,11496.0,2026-09-03 19:20:59
DIVY,Sound Equity Dividend Income ETF,Financial,Exchange Traded Fund,USA,,,31.19,0.29%,2952.0,2026-09-03 19:20:59
DIVS,Guinness Atkinson Dividend Builder ETF,Financial,Exchange Traded Fund,USA,,,34.46,0.58%,152.0,2026-09-03 19:20:59
DIVP,Cullen Enhanced Equity Income ETF,Financial,Exchange Traded Fund,USA,,,27.74,0.41%,3288.0,2026-09-03 19:20:59
DIVO,Amplify CPW Enhanced Dividend Income ETF,Financial,Exchange Traded Fund,USA,,,48.71,0.89%,753440.0,2026-09-03 19:20:59
DIVN,Horizon Dividend Income ETF,Financial,Exchange Traded Fund,USA,,,30.68,0.27%,35157.0,2026-09-03 19:20:59
DIVL,Madison Dividend Value ETF,Financial,Exchange Traded Fund,USA,,,25.62,0.39%,59.0,2026-09-03 19:20:59
DIVI,Franklin International Core Dividend Tilt Index ETF,Financial,Exchange Traded Fund,USA,,,44.61,1.29%,104644.0,2026-09-03 19:20:59
DIVH,Integrity Dividend Harvest ETF,Financial,Exchange Traded Fund,USA,,,25.23,0.34%,67062.0,2026-09-03 19:20:59
DIVG,Invesco S&P 500 High Dividend Growers ETF,Financial,Exchange Traded Fund,USA,,,38.31,0.87%,597.0,2026-09-03 19:20:59
DIVE,Dana Concentrated Dividend ETF,Financial,Exchange Traded Fund,USA,,,28.42,0.96%,5362.0,2026-09-03 19:20:59
DIVD,Altrius Global Dividend ETF,Financial,Exchange Traded Fund,USA,,,45.23,0.31%,2610.0,2026-09-03 19:20:59
DIVB,iShares Core Dividend ETF,Financial,Exchange Traded Fund,USA,,,69.68,0.68%,388239.0,2026-09-03 19:20:59
DIV,Global X SuperDividend U.S. ETF,Financial,Exchange Traded Fund,USA,,,19.77,-0.90%,368351.0,2026-09-03 19:20:59
DISV,Dimensional International Small Cap Value ETF,Financial,Exchange Traded Fund,USA,,,44.96,1.25%,241772.0,2026-09-03 19:20:59
DISK,Tema Memory ETF,Financial,Exchange Traded Fund,USA,,,36.36,-0.27%,93349.0,2026-09-03 19:20:59
DIPS,YieldMax Short NVDA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,32.44,-2.63%,6671.0,2026-09-03 19:20:59
DIPR,Corgi Space & Satellite Communications ETF,Financial,Exchange Traded Fund,USA,,,22.11,1.18%,674.0,2026-09-03 19:20:59
DINT,Davis Select International ETF,Financial,Exchange Traded Fund,USA,,,30.03,0.48%,7158.0,2026-09-03 19:20:59
DINE,Simplify Tax Aware Diversified Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,25.14,0.28%,12.0,2026-09-03 19:20:59
DIME,CoinShares Altcoins ETF,Financial,Exchange Traded Fund,USA,,,8.87,5.79%,1950.0,2026-09-03 19:20:59
DIM,WisdomTree International MidCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,90.26,1.29%,3482.0,2026-09-03 19:20:59
DIHP,Dimensional International High Profitability ETF,Financial,Exchange Traded Fund,USA,,,35.28,0.94%,546318.0,2026-09-03 19:20:59
DIG,ProShares Ultra Energy,Financial,Exchange Traded Fund,USA,,,71.26,-1.55%,26847.0,2026-09-03 19:20:59
DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,Financial,Exchange Traded Fund,USA,,,43.36,0.60%,21582.0,2026-09-03 19:20:59
DIAL,Columbia Diversified Fixed Income Allocation ETF,Financial,Exchange Traded Fund,USA,,,17.84,0.32%,35180.0,2026-09-03 19:20:59
DIA,Spdr Dow Jones Industrial Average ETF Trust,Financial,Exchange Traded Fund,USA,,,536.93,1.19%,4807720.0,2026-09-03 19:20:59
