Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
FFLEE,Franklin FTSE Europe ETF,Financial,Exchange Traded Fund,USA,,,40.31,0.09%,6237.0,2026-08-24 17:45:55
FFLDZ,TrueShares Patriot Defense ETF,Financial,Exchange Traded Fund,USA,,,30.94,-2.78%,578.0,2026-08-24 17:45:55
FFLDR,Fidelity Low Duration Bond Factor ETF,Financial,Exchange Traded Fund,USA,,,50.17,0.14%,187886.0,2026-08-24 17:45:55
FFLDB,Fidelity Low Duration Bond ETF,Financial,Exchange Traded Fund,USA,,,50.36,-0.06%,13330.0,2026-08-24 17:45:55
FFLCV,Federated Hermes MDT Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,37.87,0.43%,11601.0,2026-08-24 17:45:55
FFLCO,Franklin Investment Grade Corporate ETF,Financial,Exchange Traded Fund,USA,,,20.98,0.12%,36687.0,2026-08-24 17:45:55
FFLCH,Franklin FTSE China ETF,Financial,Exchange Traded Fund,USA,,,21.74,-1.18%,73735.0,2026-08-24 17:45:55
FFLCG,Federated Hermes MDT Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,34.5,-0.98%,24012.0,2026-08-24 17:45:55
FFLCE,Frontier Asset U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,31.78,-0.16%,2223.0,2026-08-24 17:45:55
FFLCC,Federated Hermes MDT Large Cap Core ETF,Financial,Exchange Traded Fund,USA,,,36.69,-0.11%,4491.0,2026-08-24 17:45:55
FFLCB,Franklin U.S. Core Bond ETF,Financial,Exchange Traded Fund,USA,,,21.1,0.33%,289548.0,2026-08-24 17:45:55
FFLCA,Franklin FTSE Canada ETF,Financial,Exchange Traded Fund,USA,,,55.44,-0.45%,57096.0,2026-08-24 17:45:55
FFLBR,Franklin FTSE Brazil ETF,Financial,Exchange Traded Fund,USA,,,21.64,0.37%,58001.0,2026-08-24 17:45:55
FFLBL,Franklin Senior Loan ETF,Financial,Exchange Traded Fund,USA,,,23.12,0.08%,133845.0,2026-08-24 17:45:55
FFLAX,Franklin FTSE Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,,,35.97,-1.63%,5610.0,2026-08-24 17:45:55
FFLAU,Franklin FTSE Australia ETF,Financial,Exchange Traded Fund,USA,,,35.95,-0.28%,6450.0,2026-08-24 17:45:55
FFLAO,AllianzIM U.S. Equity 6 Month Floor5 Apr/Oct ETF,Financial,Exchange Traded Fund,USA,,,28.59,0.05%,7.0,2026-08-24 17:45:55
FFLAG,Global X S&P 500 U.S. Market Leaders Top 50 ETF,Financial,Exchange Traded Fund,USA,,,28.94,0.35%,2156.0,2026-08-24 17:45:55
FFKU,First Trust United Kingdom AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,57.25,0.64%,3131.0,2026-08-24 17:45:55
FFJUN,FT Vest U.S. Equity Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,60.99,-0.16%,17668.0,2026-08-24 17:45:55
FFJUL,FT Vest U.S. Equity Buffer ETF - July,Financial,Exchange Traded Fund,USA,,,60.99,-0.17%,14656.0,2026-08-24 17:45:55
FFJP,First Trust Japan AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,76.55,-0.70%,6945.0,2026-08-24 17:45:55
FFJAN,FT Vest U.S. Equity Buffer ETF - January,Financial,Exchange Traded Fund,USA,,,56.2,-0.20%,11719.0,2026-08-24 17:45:55
FFIZY,Fitz-Gerald Must Have Portfolio and Options Overlay ETF,Financial,Exchange Traded Fund,USA,,,25.66,-0.87%,15808.0,2026-08-24 17:45:55
FFIYY,GraniteShares YieldBOOST 20Y Treasuries ETF,Financial,Exchange Traded Fund,USA,,,24.58,0.04%,11.0,2026-08-24 17:45:55
FFIXX,Leverage Shares 2X Long FIX Daily ETF,Financial,Exchange Traded Fund,USA,,,12.74,-5.76%,364.0,2026-08-24 17:45:55
FFIXT,TCW Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,,,37.26,0.20%,12089.0,2026-08-24 17:45:55
FFIXP,FolioBeyond Enhanced Fixed Income Premium ETF,Financial,Exchange Traded Fund,USA,,,19.91,0.14%,202.0,2026-08-24 17:45:55
FFIXD,First Trust Smith Opportunistic Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,42.84,0.21%,231205.0,2026-08-24 17:45:55
FFIW,First Trust Water ETF,Financial,Exchange Traded Fund,USA,,,111.07,-0.06%,52382.0,2026-08-24 17:45:55
FFIVA,Fidelity International Value Factor ETF,Financial,Exchange Traded Fund,USA,,,40.19,-0.02%,101323.0,2026-08-24 17:45:55
FFITZ,Fitz-Gerald Must Have Portfolio ETF,Financial,Exchange Traded Fund,USA,,,25.14,-0.86%,18643.0,2026-08-24 17:45:55
FFITE,State Street SPDR S&P Kensho Future Security ETF,Financial,Exchange Traded Fund,USA,,,109.58,-2.25%,13046.0,2026-08-24 17:45:55
FFISR,State Street Fixed Income Sector Rotation ETF,Financial,Exchange Traded Fund,USA,,,25.25,0.06%,88998.0,2026-08-24 17:45:55
FFINY,GraniteShares YieldBOOST Financials ETF,Financial,Exchange Traded Fund,USA,,,25.58,0.10%,1364.0,2026-08-24 17:45:55
FFINX,Global X Funds Global X FinTech ETF,Financial,Exchange Traded Fund,USA,,,27.42,-0.48%,48840.0,2026-08-24 17:45:55
FFINT,Frontier Asset Total International Equity ETF,Financial,Exchange Traded Fund,USA,,,36.93,-0.47%,2949.0,2026-08-24 17:45:55
FFINS,Angel Oak Financial Strategies Income Term Trust,Financial,Asset Management,USA,,,12.57,0.08%,36899.0,2026-08-24 17:45:55
FFINA,Fidelity MSCI North American Subset Index ETF,Financial,Exchange Traded Fund,USA,,,25.66,-0.26%,531.0,2026-08-24 17:45:55
FFIMU,Fidelity Intermediate Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,19.81,0.00%,909.0,2026-08-24 17:45:55
FFIIG,First Trust Intermediate Duration Investment Grade Corporate ETF,Financial,Exchange Traded Fund,USA,,,20.39,0.30%,343578.0,2026-08-24 17:45:55
FFIGG,Leverage Shares 2x Long FIG Daily ETF,Financial,Exchange Traded Fund,USA,,,27.9,3.04%,37594.0,2026-08-24 17:45:55
FFIGB,Fidelity Investment Grade Bond ETF,Financial,Exchange Traded Fund,USA,,,42.32,0.19%,51807.0,2026-08-24 17:45:55
FFIDU,Fidelity MSCI Industrials Index ETF,Financial,Exchange Traded Fund,USA,,,94.84,-0.83%,149202.0,2026-08-24 17:45:55
FFIDI,Fidelity International High Dividend ETF,Financial,Exchange Traded Fund,USA,,,29.61,-0.18%,45524.0,2026-08-24 17:45:55
FFID,First Trust S&P International Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA,,,23.21,0.06%,3516.0,2026-08-24 17:45:55
FFICS,First Trust International Developed Capital Strength ETF,Financial,Exchange Traded Fund,USA,,,42.63,0.08%,2622.0,2026-08-24 17:45:55
FFIAX,Nicholas Fixed Income Alternative ETF,Financial,Exchange Traded Fund,USA,,,17.34,-0.03%,10598.0,2026-08-24 17:45:55
FFIAT,YieldMax Short COIN Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,17.14,3.38%,79318.0,2026-08-24 17:45:55
FFHYS,Federated Hermes Short Duration High Yield ETF,Financial,Exchange Traded Fund,USA,,,23.1,0.23%,11864.0,2026-08-24 17:45:55
FFHLC,Fidelity MSCI Health Care Index ETF,Financial,Exchange Traded Fund,USA,,,84.61,-0.06%,167666.0,2026-08-24 17:45:55
FFHIL,Federated Hermes International Leaders ETF,Financial,Exchange Traded Fund,USA,,,25.06,-0.46%,11.0,2026-08-24 17:45:55
FFHEQ,Fidelity Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,33.89,-0.21%,73750.0,2026-08-24 17:45:55
FFHDG,FT Vest U.S. Equity Quarterly Dynamic Buffer ETF,Financial,Exchange Traded Fund,USA,,,37.01,-0.05%,39826.0,2026-08-24 17:45:55
FFGSM,Frontier Asset Global Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,35.83,-0.38%,3662.0,2026-08-24 17:45:55
FFGSI,FT Vest Growth Strength & Target Income ETF,Financial,Exchange Traded Fund,USA,,,21.09,-0.28%,2338.0,2026-08-24 17:45:55
FFGRU,T-REX 2X Long FIGR Daily Target ETF,Financial,Exchange Traded Fund,USA,,,14.69,-2.59%,55235.0,2026-08-24 17:45:55
FFGM,First Trust Germany AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,63.5,-0.04%,3238.0,2026-08-24 17:45:55
FFGDL,Franklin Responsibly Sourced Gold ETF,Financial,Exchange Traded Fund,USA,,,61.96,0.77%,21178.0,2026-08-24 17:45:55
FFGD,First Trust Dow Jones Global Select Dividend Index Fund,Financial,Exchange Traded Fund,USA,,,35.68,0.00%,126363.0,2026-08-24 17:45:55
FFFUT,Fidelity Managed Futures ETF,Financial,Exchange Traded Fund,USA,,,61.17,-2.49%,21618.0,2026-08-24 17:45:55
FFFTY,CapForce IBD 50 ETF,Financial,Exchange Traded Fund,USA,,,36.85,-0.15%,11126.0,2026-08-24 17:45:55
FFFSM,Fidelity Fundamental Small-Mid Cap ETF,Financial,Exchange Traded Fund,USA,,,37.1,-0.56%,262121.0,2026-08-24 17:45:55
FFFOX,FundX Future Fund Opportunities ETF,Financial,Exchange Traded Fund,USA,,,29.94,-1.25%,6255.0,2026-08-24 17:45:55
FFFOG,Franklin Focused Dynamic Growth ETF,Financial,Exchange Traded Fund,USA,,,48.77,-1.08%,32544.0,2026-08-24 17:45:55
FFFND,One Global ETF,Financial,Exchange Traded Fund,USA,,,33.19,-0.57%,3151.0,2026-08-24 17:45:55
FFFLX,First Trust Flexible Income ETF,Financial,Exchange Traded Fund,USA,,,9.64,0.21%,457063.0,2026-08-24 17:45:55
FFFLV,Fidelity Fundamental Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,29.14,0.27%,2708.0,2026-08-24 17:45:55
FFFLS,The Future Fund Long/Short ETF,Financial,Exchange Traded Fund,USA,,,23.3,-1.23%,2717.0,2026-08-24 17:45:55
FFFLG,Fidelity Fundamental Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,32.6,-1.38%,43060.0,2026-08-24 17:45:55
FFFLC,Fidelity Fundamental Large Cap Core ETF,Financial,Exchange Traded Fund,USA,,,59.63,-0.33%,81210.0,2026-08-24 17:45:55
FFFIU,UVA Unconstrained Medium-Term Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,21.46,0.17%,14.0,2026-08-24 17:45:55
FFFGX,Fidelity Fundamental Global ex-U.S. ETF,Financial,Exchange Traded Fund,USA,,,34.76,-0.66%,2635.0,2026-08-24 17:45:55
FFFF,Founders 100 ETF,Financial,Exchange Traded Fund,USA,,,25.64,-1.00%,1253.0,2026-08-24 17:45:55
FFFEM,Fidelity Fundamental Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,41.96,-1.62%,19141.0,2026-08-24 17:45:55
FFFEB,FT Vest U.S. Equity Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,62.21,-0.03%,7593.0,2026-08-24 17:45:55
FFFDI,Fidelity Fundamental Developed International ETF,Financial,Exchange Traded Fund,USA,,,32.99,-0.07%,5529.0,2026-08-24 17:45:55
FFEZ,State Street SPDR EURO Stoxx 50 ETF,Financial,Exchange Traded Fund,USA,,,71.6,-0.22%,522812.0,2026-08-24 17:45:55
FFEX,First Trust Large Cap Core AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,139.36,-0.34%,7443.0,2026-08-24 17:45:55
FFEUZ,First Trust Eurozone AlphaDEX ETF,Financial,Exchange Traded Fund,USA,,,68.71,-0.15%,1094.0,2026-08-24 17:45:55
FFEUS,Northern Trust ESG & Climate US Large Cap Core ETF,Financial,Exchange Traded Fund,USA,,,83.85,-0.08%,15686.0,2026-08-24 17:45:55
FFETH,Fidelity Ethereum Fund,Financial,Exchange Traded Fund,USA,,,24.63,2.41%,3584226.0,2026-08-24 17:45:55
FFESM,Fidelity Enhanced Small Cap Core ETF,Financial,Exchange Traded Fund,USA,,,47.62,-0.67%,714152.0,2026-08-24 17:45:55
FFESC,First Eagle Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,23.93,-0.60%,1500.0,2026-08-24 17:45:55
FFEPI,REX FANG & Innovation Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,,,41.26,-1.10%,178862.0,2026-08-24 17:45:55
FFEP,First Trust Europe AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,60.59,0.05%,9980.0,2026-08-24 17:45:55
FFEOE,First Eagle Overseas Equity ETF,Financial,Exchange Traded Fund,USA,,,56.58,-0.18%,206947.0,2026-08-24 17:45:55
FFENY,Fidelity MSCI Energy Index ETF,Financial,Exchange Traded Fund,USA,,,35.02,-0.85%,762444.0,2026-08-24 17:45:55
FFENI,Fidelity Enhanced International ETF,Financial,Exchange Traded Fund,USA,,,41.65,-0.17%,952802.0,2026-08-24 17:45:55
FFEMV,Fidelity Enhanced Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,,,27.87,0.03%,1480.0,2026-08-24 17:45:55
FFEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,46.19,-0.79%,51082.0,2026-08-24 17:45:55
FFEMR,Fidelity Enhanced Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,40.41,-1.59%,39411.0,2026-08-24 17:45:55
FFEMG,Fidelity Enhanced Mid Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,26.47,-1.23%,540.0,2026-08-24 17:45:55
FFEMD,First Eagle Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,36.69,-0.58%,12.0,2026-08-24 17:45:55
FFEMB,First Trust Emerging Markets Local Currency Bond ETF,Financial,Exchange Traded Fund,USA,,,29.73,0.00%,25698.0,2026-08-24 17:45:55
FFEM,First Trust Emerging Markets AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,32.58,-0.92%,56077.0,2026-08-24 17:45:55
FFELV,Fidelity Enhanced Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,42.87,0.37%,180669.0,2026-08-24 17:45:55
FFELG,Fidelity Enhanced Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,43.44,-0.96%,227513.0,2026-08-24 17:45:55
FFELC,Fidelity Enhanced Large Cap Core ETF,Financial,Exchange Traded Fund,USA,,,43.33,-0.28%,913874.0,2026-08-24 17:45:55
FFEIG,Northern Trust ESG & Climate Investment Grade Corporate Core ETF,Financial,Exchange Traded Fund,USA,,,39.99,0.20%,5607.0,2026-08-24 17:45:55
FFEGE,First Eagle Global Equity ETF,Financial,Exchange Traded Fund,USA,,,53.45,0.53%,257536.0,2026-08-24 17:45:55
FFEDM,Northern Trust ESG & Climate Developed Markets ex-US Core ETF,Financial,Exchange Traded Fund,USA,,,66.56,0.05%,10519.0,2026-08-24 17:45:55
FFECM,First Eagle Core Municipal ETF,Financial,Exchange Traded Fund,USA,,,24.76,0.07%,9.0,2026-08-24 17:45:55
FFEBZ,TrueShares Structured Outcome (February) ETF,Financial,Exchange Traded Fund,USA,,,40.91,-0.19%,10.0,2026-08-24 17:45:55
FFEBW,AllianzIM U.S. Equity Buffer20 Feb ETF,Financial,Exchange Traded Fund,USA,,,36.07,-0.14%,6741.0,2026-08-24 17:45:55
FFEBU,AllianzIM U.S. Equity Buffer15 Uncapped Feb ETF,Financial,Exchange Traded Fund,USA,,,30.21,0.17%,9551.0,2026-08-24 17:45:55
FFEBT,AllianzIM U.S. Equity Buffer10 Feb ETF,Financial,Exchange Traded Fund,USA,,,41.91,-0.11%,4772.0,2026-08-24 17:45:55
FFEBP,PGIM S&P 500 Buffer 12 ETF - February,Financial,Exchange Traded Fund,USA,,,34.65,-0.21%,4797.0,2026-08-24 17:45:55
FFEBM,FT Vest U.S. Equity Max Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,31.58,-0.02%,98.0,2026-08-24 17:45:55
FFEAC,Fidelity Enhanced U.S. All-Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,33.14,-0.32%,2566.0,2026-08-24 17:45:55
FFDVV,Fidelity High Dividend ETF,Financial,Exchange Traded Fund,USA,,,63.19,0.10%,594599.0,2026-08-24 17:45:55
FFDV,Federated Hermes U.S. Strategic Dividend ETF,Financial,Exchange Traded Fund,USA,,,34.07,0.44%,120245.0,2026-08-24 17:45:55
FFDTX,Fidelity Disruptive Technology ETF,Financial,Exchange Traded Fund,USA,,,53.21,-2.28%,23293.0,2026-08-24 17:45:55
FFDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,69.58,-0.40%,288.0,2026-08-24 17:45:55
FFDT,First Trust Developed Markets ex-US AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,94.89,-0.37%,231087.0,2026-08-24 17:45:55
FFDRX,Founder-Led 2X Daily ETF,Financial,Exchange Traded Fund,USA,,,22.05,-2.58%,6.0,2026-08-24 17:45:55
FFDRV,Fidelity Electric Vehicles and Future Transportation ETF,Financial,Exchange Traded Fund,USA,,,17.44,-2.49%,4254.0,2026-08-24 17:45:55
FFDRS,Founder-Led ETF,Financial,Exchange Traded Fund,USA,,,24.15,-1.24%,16704.0,2026-08-24 17:45:55
FFDRR,Fidelity Dividend ETF for Rising Rates,Financial,Exchange Traded Fund,USA,,,69.35,-0.12%,28038.0,2026-08-24 17:45:55
FFDNI,First Trust Dow Jones International Internet ETF,Financial,Exchange Traded Fund,USA,,,28.24,-0.79%,92979.0,2026-08-24 17:45:55
FFDND,FT Vest Dow Jones Internet & Target Income ETF,Financial,Exchange Traded Fund,USA,,,22.4,-0.03%,1036.0,2026-08-24 17:45:55
FFDN,First Trust Dow Jones Internet Index Fund,Financial,Exchange Traded Fund,USA,,,286.5,-0.07%,186090.0,2026-08-24 17:45:55
FFDMO,Fidelity Momentum Factor ETF,Financial,Exchange Traded Fund,USA,,,93.74,-0.98%,80541.0,2026-08-24 17:45:55
FFDM,First Trust Dow Jones Select Microcap Index Fund,Financial,Exchange Traded Fund,USA,,,92.73,-0.25%,5996.0,2026-08-24 17:45:55
FFDLS,Inspire Fidelis Multi Factor ETF,Financial,Exchange Traded Fund,USA,,,43.13,-0.44%,18404.0,2026-08-24 17:45:55
FFDLO,Fidelity Low Volatility Factor ETF,Financial,Exchange Traded Fund,USA,,,73.06,0.57%,32665.0,2026-08-24 17:45:55
FFDL,First Trust Morningstar Dividend Leaders Index Fund,Financial,Exchange Traded Fund,USA,,,53.46,0.72%,673722.0,2026-08-24 17:45:55
FFDIV,MarketDesk Focused U.S. Dividend ETF,Financial,Exchange Traded Fund,USA,,,28.7,0.26%,1048.0,2026-08-24 17:45:55
FFDIS,Fidelity MSCI Consumer Discretionary Index ETF,Financial,Exchange Traded Fund,USA,,,103.28,0.11%,73698.0,2026-08-24 17:45:55
FFDIQ,Invesco Bloomberg Financial Data Providers ETF,Financial,Exchange Traded Fund,USA,,,75.96,0.79%,3416.0,2026-08-24 17:45:55
FFDIG,Fidelity Crypto Industry and Digital Payments ETF,Financial,Exchange Traded Fund,USA,,,43.94,-0.31%,17023.0,2026-08-24 17:45:55
FFDIF,Fidelity Disruptors ETF,Financial,Exchange Traded Fund,USA,,,41.37,-0.92%,8129.0,2026-08-24 17:45:55
FFDHY,Fidelity Enhanced High Yield ETF,Financial,Exchange Traded Fund,USA,,,49.2,0.10%,150615.0,2026-08-24 17:45:55
FFDG,American Century Focused Dynamic Growth ETF,Financial,Exchange Traded Fund,USA,,,130.48,-1.17%,4398.0,2026-08-24 17:45:55
FFDFF,Fidelity Disruptive Finance ETF,Financial,Exchange Traded Fund,USA,,,38.03,0.45%,5499.0,2026-08-24 17:45:55
FFDEV,Fidelity International Multifactor ETF,Financial,Exchange Traded Fund,USA,,,38.06,-0.12%,19399.0,2026-08-24 17:45:55
FFDEM,Fidelity Emerging Markets Multifactor ETF,Financial,Exchange Traded Fund,USA,,,35.77,-0.87%,42362.0,2026-08-24 17:45:55
FFDEC,FT Vest U.S. Equity Buffer ETF - December,Financial,Exchange Traded Fund,USA,,,55.58,-0.04%,38101.0,2026-08-24 17:45:55
FFDD,First Trust STOXX European Select Dividend Income Fund,Financial,Exchange Traded Fund,USA,,,20.52,0.37%,113648.0,2026-08-24 17:45:55
FFDCF,Fidelity Disruptive Communications ETF,Financial,Exchange Traded Fund,USA,,,50.06,-0.44%,2443.0,2026-08-24 17:45:55
FFDAT,Tactical Advantage ETF,Financial,Exchange Traded Fund,USA,,,22.77,-0.24%,426.0,2026-08-24 17:45:55
FFCXG,Leverage Shares 2x Long FCX Daily ETF,Financial,Exchange Traded Fund,USA,,,18.77,2.74%,153623.0,2026-08-24 17:45:55
FFCVT,First Trust SSI Strategic Convertible Securities ETF,Financial,Exchange Traded Fund,USA,,,49.37,-1.25%,25456.0,2026-08-24 17:45:55
FFCUS,Pinnacle Focused Opportunities ETF,Financial,Exchange Traded Fund,USA,,,36.5,-2.94%,10097.0,2026-08-24 17:45:55
FFCTR,First Trust Lunt U.S. Factor Rotation ETF,Financial,Exchange Traded Fund,USA,,,40.93,0.69%,1181.0,2026-08-24 17:45:55
FFCTE,SMI 3Fourteen Full-Cycle Trend ETF,Financial,Exchange Traded Fund,USA,,,29.37,-0.35%,24328.0,2026-08-24 17:45:55
FFCSH,Federated Hermes Short Duration Corporate ETF,Financial,Exchange Traded Fund,USA,,,24.14,0.21%,125.0,2026-08-24 17:45:55
FFCPI,Fidelity Stocks for Inflation ETF,Financial,Exchange Traded Fund,USA,,,56.9,-0.65%,45655.0,2026-08-24 17:45:55
FFCOR,Fidelity Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,46.26,0.17%,60843.0,2026-08-24 17:45:55
FFCOM,Fidelity MSCI Communication Services Index ETF,Financial,Exchange Traded Fund,USA,,,70.79,0.83%,164589.0,2026-08-24 17:45:55
FFCLO,Fidelity CLO ETF,Financial,Exchange Traded Fund,USA,,,50.47,-0.01%,2995.0,2026-08-24 17:45:55
FFCLD,Fidelity Cloud Computing ETF,Financial,Exchange Traded Fund,USA,,,42.8,-1.87%,32759.0,2026-08-24 17:45:55
FFCG,First Trust Natural Gas ETF,Financial,Exchange Traded Fund,USA,,,31.13,-1.17%,1066608.0,2026-08-24 17:45:55
FFCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,Financial,Exchange Traded Fund,USA,,,30.43,0.31%,264.0,2026-08-24 17:45:55
FFCEF,First Trust Income Opportunities ETF,Financial,Exchange Traded Fund,USA,,,24.07,-0.23%,8383.0,2026-08-24 17:45:55
FFCBD,Frontier Asset Core Bond ETF,Financial,Exchange Traded Fund,USA,,,25.21,0.24%,418.0,2026-08-24 17:45:55
FFCAL,First Trust California Municipal High Income ETF,Financial,Exchange Traded Fund,USA,,,48.49,-0.10%,41837.0,2026-08-24 17:45:55
FFCA,First Trust China AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,27.32,-1.07%,2070.0,2026-08-24 17:45:55
FFBYY,GraniteShares YieldBOOST META ETF,Financial,Exchange Traded Fund,USA,,,10.59,0.97%,558.0,2026-08-24 17:45:55
FFBY,YieldMax META Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,8.17,0.86%,62426.0,2026-08-24 17:45:55
FFBX,Corgi META 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,25.08,3.57%,1327.0,2026-08-24 17:45:55
FFBUF,Fidelity Dynamic Buffered Equity ETF,Financial,Exchange Traded Fund,USA,,,33.31,-0.03%,22985.0,2026-08-24 17:45:55
FFBTC,Fidelity Wise Origin Bitcoin Fund,Financial,Exchange Traded Fund,USA,,,68.56,2.30%,6751150.0,2026-08-24 17:45:55
FFBT,First Trust NYSE Arca Biotechnology Index Fund,Financial,Exchange Traded Fund,USA,,,268.96,-0.73%,189577.0,2026-08-24 17:45:55
FFBOT,Fidelity Disruptive Automation ETF,Financial,Exchange Traded Fund,USA,,,39.41,-1.19%,10006.0,2026-08-24 17:45:55
FFBND,Fidelity Total Bond ETF,Financial,Exchange Traded Fund,USA,,,44.98,0.18%,3001592.0,2026-08-24 17:45:55
FFBL,GraniteShares 2x Long META Daily ETF,Financial,Exchange Traded Fund,USA,,,19.54,3.22%,523750.0,2026-08-24 17:45:55
FFBDT,First Breach Inc,Industrials,Aerospace & Defense,USA,,,2.05,-48.62%,1300227.0,2026-08-24 17:45:55
FFBDC,FT Confluence BDC & Specialty Finance Income ETF,Financial,Exchange Traded Fund,USA,,,17.82,0.86%,16973.0,2026-08-24 17:45:55
FFBCV,Fidelity Blue Chip Value ETF,Financial,Exchange Traded Fund,USA,,,43.26,0.50%,19503.0,2026-08-24 17:45:55
FFBCG,Fidelity Blue Chip Growth ETF,Financial,Exchange Traded Fund,USA,,,60.86,-1.09%,591446.0,2026-08-24 17:45:55
FFB,ProShares S&P 500 Dynamic Buffer ETF,Financial,Exchange Traded Fund,USA,,,45.02,-0.08%,61.0,2026-08-24 17:45:55
FFAZ,Direxion Financial Bear 3X ETF,Financial,Exchange Traded Fund,USA,,,30.87,-3.80%,1016102.0,2026-08-24 17:45:55
FFAUG,FT Vest U.S. Equity Buffer ETF - August,Financial,Exchange Traded Fund,USA,,,57.51,-0.07%,222045.0,2026-08-24 17:45:55
FFAS,Direxion Financial Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,184.23,3.78%,338410.0,2026-08-24 17:45:55
FFARX,Frontier Asset Absolute Return ETF,Financial,Exchange Traded Fund,USA,,,29.7,-0.35%,279.0,2026-08-24 17:45:55
FFAPR,FT Vest U.S. Equity Buffer ETF - April,Financial,Exchange Traded Fund,USA,,,47.56,-0.00%,8823.0,2026-08-24 17:45:55
FFAN,First Trust Global Wind Energy ETF,Financial,Exchange Traded Fund,USA,,,23.76,-0.42%,37731.0,2026-08-24 17:45:55
FFALN,iShares Fallen Angels USD Bond ETF,Financial,Exchange Traded Fund,USA,,,27.03,0.11%,482009.0,2026-08-24 17:45:55
FFAI,First Trust Bloomberg Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,,,52.95,-1.40%,26257.0,2026-08-24 17:45:55
FFAD,First Trust Multi Cap Growth AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,186.56,-1.06%,8312.0,2026-08-24 17:45:55
FFAB,First Trust Multi Cap Value AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,107.77,0.14%,5307.0,2026-08-24 17:45:55
FFAAR,First Trust Alternative Absolute Return Strategy ETF,Financial,Exchange Traded Fund,USA,,,31.14,-0.95%,52989.0,2026-08-24 17:45:55
FFAAA,Fidelity AAA CLO ETF,Financial,Exchange Traded Fund,USA,,,50.39,0.05%,73106.0,2026-08-24 17:45:55
EEZU,iShares MSCI EMU ETF,Financial,Exchange Traded Fund,USA,,,71.36,-0.18%,522667.0,2026-08-24 17:45:55
EEZRO,AlphaDroid Defensive Sector Rotation ETF,Financial,Exchange Traded Fund,USA,,,24.29,-1.44%,1198.0,2026-08-24 17:45:55
EEZPZ,Franklin Crypto Index ETF,Financial,Exchange Traded Fund,USA,,,19.88,2.58%,21896.0,2026-08-24 17:45:55
EEZMO,AlphaDroid Broad Markets Momentum ETF,Financial,Exchange Traded Fund,USA,,,26.25,-0.91%,1649.0,2026-08-24 17:45:55
EEZM,WisdomTree U.S. MidCap Fund,Financial,Exchange Traded Fund,USA,,,76.43,-0.31%,8356.0,2026-08-24 17:45:55
EEZJ,ProShares Ultra MSCI Japan 2x Shares,Financial,Exchange Traded Fund,USA,,,66.04,-0.60%,1440.0,2026-08-24 17:45:55
EEZET,Franklin Ethereum ETF,Financial,Exchange Traded Fund,USA,,,18.73,2.52%,75363.0,2026-08-24 17:45:55
